geo,year,fodder_and_feeding_stuff_export_value_base_price_tie
32,1984,3976
32,1985,3525
32,1986,3357
32,1987,1113
32,1988,3723
32,1989,5826
32,1990,1495
32,1991,2450
32,1992,7860
32,1993,4300
32,1994,1619
32,1995,5501
32,1996,6643
32,1997,3957
32,1998,5056
32,1999,1310
32,2000,603
32,2001,1289
32,2002,858
32,2003,67
32,2004,30
32,2005,358
32,2006,5
32,2007,15
32,2008,54
32,2009,7
32,2010,97
32,2011,59
32,2012,34
32,2013,117
32,2014,304
32,2015,585
32,2016,70
32,2017,91
32,2018,1040
32,2019,29
33,1961,159458
33,1962,177723
33,1963,223122
33,1964,267801
33,1965,245766
33,1966,222799
33,1967,192512
33,1968,171331
33,1969,196446
33,1970,278854
33,1971,324830
33,1972,333155
33,1973,308802
33,1974,266261
33,1975,230586
33,1976,306185
33,1977,356941
33,1978,387806
33,1979,404919
33,1980,428931
33,1981,374354
33,1982,342452
33,1983,443590
33,1984,505200
33,1985,446888
33,1986,503808
33,1987,608767
33,1988,658195
33,1989,610243
33,1990,627015
33,1991,738074
33,1992,847435
33,1993,857619
33,1994,903393
33,1995,963186
33,1996,989293
33,1997,930514
33,1998,973337
33,1999,883161
33,2000,915333
33,2001,881847
33,2002,698001
33,2003,778641
33,2004,971601
33,2005,903505
33,2006,948616
33,2007,1010339
33,2008,1116714
33,2009,1118481
33,2010,1461071
33,2011,1666713
33,2012,1836912
33,2013,1793076
33,2014,1921448
33,2015,2139578
33,2016,2302622
33,2017,2424260
33,2018,2482524
33,2019,2497434
35,1978,165
35,1979,329
35,1980,395
35,1981,562
35,1982,145
35,1983,244
35,1984,421
35,1985,178
35,2015,1
35,2016,51
38,1961,3492
38,1962,9747
38,1963,3254
38,1964,15308
38,1965,8558
38,1966,255
38,1967,31
38,1968,153
38,1969,247
38,1970,9905
38,1971,17064
38,1972,19043
38,1973,10405
38,1974,66
38,1975,2504
38,1976,3577
38,1977,10
38,1981,100005
38,1982,122090
38,1983,147495
38,1984,130945
38,1985,187873
38,1986,181472
38,1987,109665
38,1988,106256
38,1989,139147
38,1990,150472
38,1991,127428
38,1992,148350
38,1993,136132
38,1994,161542
38,1995,162315
38,1996,728
38,1997,689
38,1998,1117
38,1999,1311
38,2000,2190
38,2001,87046
38,2002,164301
38,2003,137038
38,2004,151750
38,2005,113560
38,2006,104134
38,2007,124530
38,2008,159416
38,2009,157202
38,2010,141882
38,2011,77081
38,2012,149908
38,2013,43763
38,2014,66568
38,2015,58789
38,2016,62087
38,2017,62512
38,2018,130940
38,2019,191400
39,1961,600
39,1962,600
39,1963,918
39,1964,600
39,1965,390
39,1966,866
39,1967,794
39,1968,919
39,1969,900
39,1970,874
39,1971,743
39,1972,198
39,1973,690
39,1974,468
39,1975,601
39,1976,360
39,1977,300
39,1978,3360
39,1979,1560
39,1980,1200
39,1981,2400
39,1982,1500
39,1983,4534
39,1984,2100
39,1985,2280
39,1986,1500
39,1988,1140
39,1989,3780
39,1991,1560
39,1992,1920
39,1993,2400
39,1994,360
39,1995,300
39,1996,1200
39,1997,1380
39,1998,960
39,1999,1500
39,2000,1320
39,2001,120
39,2002,434
39,2003,1433
39,2004,43
39,2005,43
39,2006,43
39,2007,43
39,2008,43
39,2009,43
39,2010,43
39,2011,43
39,2012,43
39,2013,43
39,2016,9
39,2017,30
39,2018,5
39,2019,67
40,1961,10891
40,1962,12623
40,1963,15764
40,1964,35582
40,1965,46919
40,1966,31507
40,1967,17578
40,1968,5867
40,1969,10219
40,1970,6940
40,1971,2783
40,1972,563
40,1975,60847
40,1976,182418
40,1977,166665
40,1978,96546
40,1979,84826
40,1980,109409
40,1981,73121
40,1982,74292
40,1983,61498
40,1984,35436
40,1985,48045
40,1986,45360
40,1987,10945
40,1988,17462
40,1989,16427
40,1990,14375
40,1991,4606
40,1992,4010
40,1993,4535
40,1994,8561
40,1995,12456
40,1996,14893
40,1997,23797
40,1998,18813
40,1999,13114
40,2000,9223
40,2001,11230
40,2002,12557
40,2003,10831
40,2004,14534
40,2005,20324
40,2006,26136
40,2007,33960
40,2008,34971
40,2009,34168
40,2010,36604
40,2011,54464
40,2012,54730
40,2013,34750
40,2014,46984
40,2015,44838
40,2016,44832
40,2017,50650
40,2018,63109
40,2019,53990
41,1961,4359
41,1962,3174
41,1963,6578
41,1964,14026
41,1965,22037
41,1966,27141
41,1967,34178
41,1968,36154
41,1969,37764
41,1970,26572
41,1971,40030
41,1972,25062
41,1973,35567
41,1974,30280
41,1975,26023
41,1976,22384
41,1977,19843
41,1978,28976
41,1979,42708
41,1980,92832
41,1981,231255
41,1982,386639
41,1983,808845
41,1984,798889
41,1985,963954
41,1986,2267595
41,1987,2437620
41,1988,3294775
41,1989,2500911
41,1990,2301765
41,1991,2683896
41,1992,2121001
41,1993,2043650
41,1994,1650294
41,1995,1048786
41,1996,1128412
41,1997,823499
41,1998,386659
41,1999,654910
41,2000,1124913
41,2001,906914
41,2002,1280429
41,2003,1062572
41,2004,1147843
41,2005,1023901
41,2006,845110
41,2007,1532413
41,2008,1876035
41,2009,2243896
41,2010,2037813
41,2011,1735188
41,2012,2529036
41,2013,2313490
41,2014,2918509
41,2015,2605160
41,2016,3027294
41,2017,2664878
41,2018,2981692
41,2019,2988668
44,1961,2177
44,1962,2748
44,1963,21208
44,1964,15424
44,1965,42579
44,1966,58700
44,1967,25172
44,1968,60474
44,1969,96133
44,1970,73620
44,1971,55189
44,1972,80659
44,1973,19250
44,1974,13824
44,1975,72322
44,1976,28375
44,1977,12270
44,1978,8460
44,1979,6664
44,1980,12212
44,1981,11051
44,1982,6649
44,1983,1129
44,1984,1037
44,1985,1139
44,1986,3468
44,1987,1514
44,1988,253
44,1989,496
44,1990,890
44,1991,2162
44,1992,1892
44,1993,1213
44,1994,5178
44,1995,5448
44,1996,2083
44,1997,2041
44,1998,2450
44,1999,16961
44,2000,40388
44,2001,52576
44,2002,16203
44,2003,16697
44,2004,9356
44,2005,18802
44,2006,57497
44,2007,41653
44,2008,34171
44,2009,40901
44,2010,23307
44,2011,35047
44,2012,61729
44,2013,34344
44,2014,34720
44,2015,30315
44,2016,38664
44,2017,43024
44,2018,50792
44,2019,35546
46,1964,19
46,1965,40
46,1966,58
46,1967,73
46,1968,97
46,1969,43
46,1970,27
46,1971,16
46,1972,54
46,1973,41
46,1974,54
46,1975,63
46,1976,27
46,1980,30
46,1981,18
46,1983,4
46,1984,21
46,1985,16
46,1989,5
46,1992,30
46,1993,18
46,1994,84
46,1995,27
46,1996,212
46,1997,86
46,1998,393
46,1999,120
46,2002,577
46,2003,289
46,2004,487
46,2005,307
46,2006,326
46,2007,221
46,2008,150
46,2009,252
46,2010,252
46,2011,4060
46,2012,487
46,2013,358
46,2014,131
46,2018,319
46,2019,1022
48,1961,477
48,1962,13
48,1963,8
48,1964,11
48,1966,833
48,1967,973
48,1968,2400
48,1969,1839
48,1970,2119
48,1971,1894
48,1972,2069
48,1973,1844
48,1974,2316
48,1975,2252
48,1976,1676
48,1977,2128
48,1978,683
48,1979,1035
48,1980,670
48,1981,681
48,1982,731
48,1983,391
48,1984,457
48,1985,995
48,1986,2482
48,1987,1344
48,1988,906
48,1989,979
48,1990,828
48,1991,1610
48,1992,1138
48,1993,3350
48,1994,10056
48,1995,11628
48,1996,13272
48,1997,4779
48,1998,11096
48,1999,13023
48,2000,12285
48,2001,14721
48,2002,18138
48,2003,15813
48,2004,26679
48,2005,28568
48,2006,32327
48,2007,36189
48,2008,36622
48,2009,31436
48,2010,38386
48,2011,43130
48,2012,49072
48,2013,56190
48,2014,52164
48,2015,49914
48,2016,47514
48,2017,46184
48,2018,44734
48,2019,38083
50,1961,216
50,1962,216
50,1963,216
50,1964,251
50,1965,61655
50,1966,2650
50,1967,1889
50,1968,927
50,1969,5518
50,1970,7160
50,1971,7803
50,1972,1852
50,1973,3141
50,1974,583
50,1975,740
50,1976,3548
50,1977,7915
50,1978,4191
50,1979,394
50,1980,719
50,1981,276
50,1982,114
50,1983,659
50,1984,2416
50,1985,1754
50,1986,4089
50,1987,6484
50,1988,9289
50,1989,9590
50,1990,4217
50,1991,3724
50,1992,3316
50,1993,5916
50,1994,7004
50,1995,6486
50,1996,8688
50,1997,3917
50,1998,4504
50,1999,3112
50,2000,4336
50,2001,2252
50,2002,9088
50,2003,4373
50,2004,1821
50,2005,4298
50,2006,1754
50,2007,7857
50,2008,7064
50,2009,3110
50,2010,3850
50,2011,4162
50,2012,4738
50,2013,4228
50,2014,6117
50,2015,6581
50,2016,9590
50,2017,10502
50,2018,11286
50,2019,11199
5000,1961,3026865
5000,1962,3553614
5000,1963,3873026
5000,1964,4222012
5000,1965,4633605
5000,1966,4991335
5000,1967,5104508
5000,1968,5436960
5000,1969,6217396
5000,1970,7091234
5000,1971,7514690
5000,1972,7986906
5000,1973,8896681
5000,1974,8918425
5000,1975,8984049
5000,1976,11516640
5000,1977,12109545
5000,1978,13569743
5000,1979,14491598
5000,1980,15860853
5000,1981,17384435
5000,1982,17506328
5000,1983,20026113
5000,1984,18584016
5000,1985,19764374
5000,1986,21954300
5000,1987,22923841
5000,1988,24272495
5000,1989,24882358
5000,1990,25126243
5000,1991,26450015
5000,1992,28255989
5000,1993,28994937
5000,1994,30066871
5000,1995,32083633
5000,1996,31641476
5000,1997,32570036
5000,1998,34562564
5000,1999,35115549
5000,2000,35284382
5000,2001,37565539
5000,2002,38200896
5000,2003,40552423
5000,2004,41228607
5000,2005,45349894
5000,2006,47751740
5000,2007,50862138
5000,2008,52558085
5000,2009,52409689
5000,2010,58743538
5000,2011,60535592
5000,2012,61570644
5000,2013,63629664
5000,2014,66998097
5000,2015,70349525
5000,2016,70779171
5000,2017,71667758
5000,2018,73868437
5000,2019,76401669
5100,1961,236478
5100,1962,232695
5100,1963,260788
5100,1964,320243
5100,1965,326783
5100,1966,316604
5100,1967,336560
5100,1968,380385
5100,1969,429114
5100,1970,462748
5100,1971,396995
5100,1972,406050
5100,1973,338235
5100,1974,316507
5100,1975,277415
5100,1976,342852
5100,1977,296863
5100,1978,247482
5100,1979,365588
5100,1980,272578
5100,1981,248103
5100,1982,205656
5100,1983,225493
5100,1984,144729
5100,1985,201632
5100,1986,160088
5100,1987,194478
5100,1988,238854
5100,1989,252562
5100,1990,208371
5100,1991,241256
5100,1992,216978
5100,1993,228184
5100,1994,254247
5100,1995,209075
5100,1996,255510
5100,1997,241810
5100,1998,260794
5100,1999,299637
5100,2000,251819
5100,2001,254820
5100,2002,284709
5100,2003,277208
5100,2004,281987
5100,2005,266423
5100,2006,293263
5100,2007,342209
5100,2008,289118
5100,2009,332976
5100,2010,366097
5100,2011,448845
5100,2012,475339
5100,2013,631168
5100,2014,716515
5100,2015,731493
5100,2016,830874
5100,2017,903801
5100,2018,1104055
5100,2019,1179368
5101,1961,70570
5101,1962,58501
5101,1963,71034
5101,1964,80646
5101,1965,92268
5101,1966,97297
5101,1967,102984
5101,1968,95826
5101,1969,107959
5101,1970,114402
5101,1971,101433
5101,1972,108816
5101,1973,95357
5101,1974,73805
5101,1975,66887
5101,1976,78531
5101,1977,55105
5101,1978,47426
5101,1979,98252
5101,1980,46261
5101,1981,54725
5101,1982,37058
5101,1983,39782
5101,1984,24473
5101,1985,45000
5101,1986,49971
5101,1987,61095
5101,1988,35765
5101,1989,56721
5101,1990,18248
5101,1991,38084
5101,1992,45813
5101,1993,86464
5101,1994,62311
5101,1995,52235
5101,1996,60544
5101,1997,58882
5101,1998,54042
5101,1999,94257
5101,2000,56307
5101,2001,60960
5101,2002,57205
5101,2003,57738
5101,2004,80268
5101,2005,85741
5101,2006,115116
5101,2007,147487
5101,2008,159151
5101,2009,166310
5101,2010,225479
5101,2011,238228
5101,2012,297039
5101,2013,380177
5101,2014,382542
5101,2015,327712
5101,2016,321797
5101,2017,468057
5101,2018,585837
5101,2019,524902
5102,1961,10906
5102,1962,10495
5102,1963,8960
5102,1964,9553
5102,1965,7924
5102,1966,7526
5102,1967,9861
5102,1968,12226
5102,1969,14053
5102,1970,14118
5102,1971,13918
5102,1972,14103
5102,1973,11359
5102,1974,15635
5102,1975,10076
5102,1976,11760
5102,1977,9626
5102,1978,9348
5102,1979,9712
5102,1980,11348
5102,1981,12357
5102,1982,11244
5102,1983,11484
5102,1984,9845
5102,1985,13294
5102,1986,10261
5102,1987,7640
5102,1988,12324
5102,1989,12690
5102,1990,7208
5102,1991,10391
5102,1992,11289
5102,1993,8431
5102,1994,5993
5102,1995,8778
5102,1996,11347
5102,1997,7469
5102,1998,9303
5102,1999,7012
5102,2000,5269
5102,2001,6559
5102,2002,9572
5102,2003,5972
5102,2004,6251
5102,2005,8810
5102,2006,4885
5102,2007,5897
5102,2008,3797
5102,2009,5367
5102,2010,6645
5102,2011,25102
5102,2012,5660
5102,2013,6114
5102,2014,6966
5102,2015,8092
5102,2016,8645
5102,2017,12615
5102,2018,21541
5102,2019,31324
5103,1961,92292
5103,1962,83880
5103,1963,94744
5103,1964,103379
5103,1965,103901
5103,1966,97064
5103,1967,89633
5103,1968,104925
5103,1969,128502
5103,1970,163835
5103,1971,120789
5103,1972,115142
5103,1973,90561
5103,1974,62444
5103,1975,73536
5103,1976,90263
5103,1977,44651
5103,1978,30665
5103,1979,42179
5103,1980,26447
5103,1981,15253
5103,1982,4648
5103,1983,28084
5103,1984,13842
5103,1985,28753
5103,1986,8671
5103,1987,25717
5103,1988,22696
5103,1989,14462
5103,1990,13816
5103,1991,19915
5103,1992,10852
5103,1993,24606
5103,1994,10530
5103,1995,10596
5103,1996,24699
5103,1997,7062
5103,1998,6912
5103,1999,8412
5103,2000,10259
5103,2001,15065
5103,2002,23603
5103,2003,38211
5103,2004,42735
5103,2005,23711
5103,2006,12529
5103,2007,33009
5103,2008,15594
5103,2009,24719
5103,2010,9218
5103,2011,40725
5103,2012,42446
5103,2013,39193
5103,2014,76342
5103,2015,86015
5103,2016,113953
5103,2017,88636
5103,2018,122879
5103,2019,137224
5104,1961,31932
5104,1962,57409
5104,1963,65655
5104,1964,113543
5104,1965,109147
5104,1966,87386
5104,1967,105987
5104,1968,141109
5104,1969,141187
5104,1970,121595
5104,1971,133594
5104,1972,129117
5104,1973,102663
5104,1974,97871
5104,1975,69185
5104,1976,73035
5104,1977,77881
5104,1978,66485
5104,1979,120370
5104,1980,68341
5104,1981,67450
5104,1982,58325
5104,1983,57589
5104,1984,43899
5104,1985,42840
5104,1986,29206
5104,1987,28896
5104,1988,105021
5104,1989,92338
5104,1990,77412
5104,1991,87363
5104,1992,67283
5104,1993,48736
5104,1994,67897
5104,1995,77961
5104,1996,40090
5104,1997,40401
5104,1998,29783
5104,1999,40249
5104,2000,34737
5104,2001,32278
5104,2002,29214
5104,2003,30051
5104,2004,17473
5104,2005,19627
5104,2006,20958
5104,2007,30408
5104,2008,27763
5104,2009,20896
5104,2010,23554
5104,2011,28176
5104,2012,43796
5104,2013,176808
5104,2014,196388
5104,2015,233349
5104,2016,272124
5104,2017,211243
5104,2018,255550
5104,2019,349385
5105,1961,5904
5105,1962,5035
5105,1963,5555
5105,1964,6849
5105,1965,8536
5105,1966,14444
5105,1967,17167
5105,1968,16093
5105,1969,18267
5105,1970,17150
5105,1971,12990
5105,1972,19532
5105,1973,20027
5105,1974,32781
5105,1975,26136
5105,1976,39715
5105,1977,55687
5105,1978,47960
5105,1979,57864
5105,1980,60477
5105,1981,51491
5105,1982,49002
5105,1983,42877
5105,1984,25315
5105,1985,32308
5105,1986,31072
5105,1987,35691
5105,1988,35762
5105,1989,43731
5105,1990,49182
5105,1991,46447
5105,1992,43787
5105,1993,34606
5105,1994,61169
5105,1995,36284
5105,1996,58170
5105,1997,67303
5105,1998,80555
5105,1999,81312
5105,2000,75674
5105,2001,71810
5105,2002,80401
5105,2003,70900
5105,2004,65914
5105,2005,64578
5105,2006,76894
5105,2007,70541
5105,2008,54247
5105,2009,67968
5105,2010,68244
5105,2011,62173
5105,2012,66006
5105,2013,61277
5105,2014,70398
5105,2015,78185
5105,2016,96371
5105,2017,108807
5105,2018,112511
5105,2019,118655
52,1994,55
52,1999,281
52,2000,220
52,2001,93
52,2002,440
52,2003,174
52,2004,859
52,2005,8404
52,2006,21135
52,2007,21529
52,2008,15664
52,2009,19980
52,2010,16510
52,2011,7636
52,2012,8477
52,2013,6799
52,2014,5171
52,2015,3354
52,2016,8416
52,2017,3635
52,2018,9051
52,2019,11871
5200,1961,1161644
5200,1962,1570258
5200,1963,1825254
5200,1964,1972421
5200,1965,2198627
5200,1966,2315929
5200,1967,2244808
5200,1968,2466269
5200,1969,2870343
5200,1970,3361760
5200,1971,3660596
5200,1972,3615057
5200,1973,4114964
5200,1974,4181958
5200,1975,4404110
5200,1976,5963171
5200,1977,6467721
5200,1978,7280098
5200,1979,7390645
5200,1980,8663046
5200,1981,9212596
5200,1982,8916158
5200,1983,10388434
5200,1984,9419243
5200,1985,9824614
5200,1986,10733148
5200,1987,11376374
5200,1988,12381928
5200,1989,12527140
5200,1990,12540021
5200,1991,12870963
5200,1992,14114833
5200,1993,14079670
5200,1994,14743658
5200,1995,16450524
5200,1996,15635419
5200,1997,16591835
5200,1998,18200463
5200,1999,18487896
5200,2000,18496312
5200,2001,19848218
5200,2002,20442451
5200,2003,21677436
5200,2004,21115009
5200,2005,22683421
5200,2006,23606624
5200,2007,25219866
5200,2008,25752749
5200,2009,24900705
5200,2010,29030814
5200,2011,29565386
5200,2012,27691619
5200,2013,29177953
5200,2014,31330219
5200,2015,34446717
5200,2016,34984464
5200,2017,34170375
5200,2018,34181731
5200,2019,35351847
5203,1961,520041
5203,1962,836048
5203,1963,1079204
5203,1964,1208024
5203,1965,1352460
5203,1966,1465992
5203,1967,1421340
5203,1968,1608185
5203,1969,1847939
5203,1970,2198384
5203,1971,2382585
5203,1972,2298714
5203,1973,2756668
5203,1974,2717969
5203,1975,2438043
5203,1976,3222725
5203,1977,3154673
5203,1978,3824207
5203,1979,4055099
5203,1980,4771796
5203,1981,4542481
5203,1982,4419852
5203,1983,5095939
5203,1984,4265449
5203,1985,4138324
5203,1986,5340922
5203,1987,5799765
5203,1988,6058751
5203,1989,5509505
5203,1990,5741338
5203,1991,6262600
5203,1992,6926252
5203,1993,6659092
5203,1994,6829288
5203,1995,7696199
5203,1996,7182619
5203,1997,7819399
5203,1998,8154963
5203,1999,7594975
5203,2000,8116447
5203,2001,8209842
5203,2002,7492956
5203,2003,7259584
5203,2004,6592155
5203,2005,6982370
5203,2006,7352600
5203,2007,7945385
5203,2008,9568517
5203,2009,9498667
5203,2010,11769490
5203,2011,11009557
5203,2012,11007284
5203,2013,12316217
5203,2014,13020405
5203,2015,14408883
5203,2016,14247378
5203,2017,14220266
5203,2018,14992434
5203,2019,14553687
5204,1961,96186
5204,1962,97285
5204,1963,89234
5204,1964,113563
5204,1965,128816
5204,1966,122142
5204,1967,108633
5204,1968,90746
5204,1969,112531
5204,1970,74211
5204,1971,87051
5204,1972,123189
5204,1973,105715
5204,1974,88469
5204,1975,85383
5204,1976,75182
5204,1977,65492
5204,1978,97072
5204,1979,105017
5204,1980,38806
5204,1981,40612
5204,1982,32709
5204,1983,29780
5204,1984,34810
5204,1985,19478
5204,1986,28599
5204,1987,33647
5204,1988,18122
5204,1989,26421
5204,1990,25220
5204,1991,30282
5204,1992,32846
5204,1993,39284
5204,1994,47268
5204,1995,65724
5204,1996,56486
5204,1997,61428
5204,1998,51333
5204,1999,52982
5204,2000,56094
5204,2001,68350
5204,2002,93058
5204,2003,104824
5204,2004,107989
5204,2005,126610
5204,2006,161681
5204,2007,177980
5204,2008,183174
5204,2009,154696
5204,2010,183420
5204,2011,227330
5204,2012,202464
5204,2013,313501
5204,2014,390640
5204,2015,319894
5204,2016,300942
5204,2017,322512
5204,2018,390050
5204,2019,314276
5206,1961,8459
5206,1962,8406
5206,1963,4944
5206,1964,3335
5206,1965,4277
5206,1966,6462
5206,1967,7705
5206,1968,4679
5206,1969,4219
5206,1970,4424
5206,1971,5578
5206,1972,4838
5206,1973,3152
5206,1974,1310
5206,1975,983
5206,1976,1083
5206,1977,1023
5206,1978,1287
5206,1979,3936
5206,1980,4986
5206,1981,3405
5206,1982,4441
5206,1983,5673
5206,1984,4831
5206,1985,7731
5206,1986,17829
5206,1987,20577
5206,1988,18835
5206,1989,26221
5206,1990,29203
5206,1991,29314
5206,1992,26413
5206,1993,28043
5206,1994,33272
5206,1995,26138
5206,1996,32142
5206,1997,24937
5206,1998,8290
5206,1999,6619
5206,2000,25434
5206,2001,41464
5206,2002,34960
5206,2003,18114
5206,2004,16020
5206,2005,18062
5206,2006,15789
5206,2007,14144
5206,2008,9583
5206,2009,14593
5206,2010,11166
5206,2011,6338
5206,2012,27662
5206,2013,33705
5206,2014,31777
5206,2015,38420
5206,2016,40155
5206,2017,23832
5206,2018,31590
5206,2019,23522
5207,1961,571858
5207,1962,662830
5207,1963,682047
5207,1964,686830
5207,1965,757912
5207,1966,763648
5207,1967,744472
5207,1968,791955
5207,1969,942214
5207,1970,1104708
5207,1971,1209669
5207,1972,1226776
5207,1973,1279766
5207,1974,1396823
5207,1975,1898391
5207,1976,2672987
5207,1977,3248091
5207,1978,3369871
5207,1979,3242883
5207,1980,3833126
5207,1981,4607852
5207,1982,4439147
5207,1983,5230236
5207,1984,5091267
5207,1985,5627464
5207,1986,5319347
5207,1987,5496568
5207,1988,6249055
5207,1989,6928790
5207,1990,6709013
5207,1991,6515956
5207,1992,7092626
5207,1993,7318333
5207,1994,7799614
5207,1995,8628198
5207,1996,8329682
5207,1997,8649631
5207,1998,9934756
5207,1999,10778269
5207,2000,10249652
5207,2001,11479332
5207,2002,12774201
5207,2003,14241267
5207,2004,14346475
5207,2005,15504004
5207,2006,16033920
5207,2007,17038918
5207,2008,15953719
5207,2009,15189239
5207,2010,17019595
5207,2011,18285027
5207,2012,16421676
5207,2013,16524139
5207,2014,17917631
5207,2015,19670057
5207,2016,20375218
5207,2017,19594007
5207,2018,18789443
5207,2019,20441646
53,1964,349
53,1965,3879
53,1966,2824
53,1967,5085
53,1968,5682
53,1969,5700
53,1970,4355
53,1971,5299
53,1972,5392
53,1973,3829
53,1974,2539
53,1975,4622
53,1976,6558
53,1977,5445
53,1978,1573
53,1979,4266
53,1980,4891
53,1981,4721
53,1982,5216
53,1983,4553
53,1984,2797
53,1985,4968
53,1986,1471
53,1987,3387
53,1988,2561
53,1989,1341
53,1990,2344
53,1991,1275
53,1992,2507
53,1993,963
53,1994,2548
53,1995,4778
53,1996,4835
53,1997,2480
53,1998,3597
53,1999,5026
53,2000,6668
53,2001,10029
53,2002,16543
53,2003,18698
53,2004,14925
53,2005,14467
53,2006,11765
53,2007,12204
53,2008,13846
53,2009,8777
53,2010,8330
53,2011,5811
53,2012,6628
53,2013,11980
53,2014,6898
53,2015,9240
53,2016,6127
53,2017,9568
53,2018,20238
53,2019,25568
5300,1961,393311
5300,1962,491458
5300,1963,521325
5300,1964,597561
5300,1965,657800
5300,1966,658278
5300,1967,674624
5300,1968,664046
5300,1969,703484
5300,1970,824863
5300,1971,851652
5300,1972,982121
5300,1973,1064753
5300,1974,969808
5300,1975,1070257
5300,1976,1280276
5300,1977,1238054
5300,1978,1250971
5300,1979,1457527
5300,1980,1487187
5300,1981,1691795
5300,1982,1825587
5300,1983,2240690
5300,1984,1988870
5300,1985,2158200
5300,1986,3426023
5300,1987,3213904
5300,1988,3997050
5300,1989,4128435
5300,1990,4022421
5300,1991,4549273
5300,1992,4492014
5300,1993,4948600
5300,1994,4607417
5300,1995,4413188
5300,1996,4516958
5300,1997,4189386
5300,1998,3592872
5300,1999,3293055
5300,2000,3971856
5300,2001,4208069
5300,2002,3705265
5300,2003,4352488
5300,2004,4779880
5300,2005,5874900
5300,2006,6173756
5300,2007,7192479
5300,2008,7516034
5300,2009,6993464
5300,2010,7569972
5300,2011,8079775
5300,2012,8411302
5300,2013,9097021
5300,2014,8729770
5300,2015,7695195
5300,2016,7491028
5300,2017,8059808
5300,2018,9270692
5300,2019,9499110
5301,1992,20539
5301,1993,21708
5301,1994,45200
5301,1995,18332
5301,1996,12264
5301,1997,8071
5301,1998,4439
5301,1999,4520
5301,2000,18287
5301,2001,16583
5301,2002,14507
5301,2003,13382
5301,2004,30307
5301,2005,31935
5301,2006,39642
5301,2007,47248
5301,2008,63026
5301,2009,45425
5301,2010,38788
5301,2011,48813
5301,2012,67603
5301,2013,40922
5301,2014,52821
5301,2015,42087
5301,2016,64783
5301,2017,69403
5301,2018,93994
5301,2019,87227
5302,1961,5968
5302,1962,10459
5302,1963,16717
5302,1964,23608
5302,1965,28526
5302,1966,40697
5302,1967,53441
5302,1968,46654
5302,1969,42997
5302,1970,35805
5302,1971,47683
5302,1972,32428
5302,1973,45867
5302,1974,52666
5302,1975,93378
5302,1976,47285
5302,1977,43293
5302,1978,66530
5302,1979,80680
5302,1980,163730
5302,1981,289839
5302,1982,474337
5302,1983,939383
5302,1984,876202
5302,1985,1032181
5302,1986,2360301
5302,1987,2564969
5302,1988,3491865
5302,1989,2700235
5302,1990,2479409
5302,1991,2873799
5302,1992,2264862
5302,1993,2151769
5302,1994,1753841
5302,1995,1182042
5302,1996,1232668
5302,1997,915000
5302,1998,511354
5302,1999,749700
5302,2000,1243674
5302,2001,998541
5302,2002,1372266
5302,2003,1159044
5302,2004,1252204
5302,2005,1124317
5302,2006,951152
5302,2007,1636873
5302,2008,2060779
5302,2009,2451911
5302,2010,2246854
5302,2011,1957941
5302,2012,2745034
5302,2013,2596664
5302,2014,3365554
5302,2015,2973574
5302,2016,3375445
5302,2017,3019840
5302,2018,3357238
5302,2019,3384722
5303,1961,78340
5303,1962,103907
5303,1963,133234
5303,1964,141878
5303,1965,127443
5303,1966,157049
5303,1967,161039
5303,1968,172231
5303,1969,177045
5303,1970,254862
5303,1971,240702
5303,1972,270713
5303,1973,402921
5303,1974,286132
5303,1975,273378
5303,1976,456367
5303,1977,410926
5303,1978,411598
5303,1979,582802
5303,1980,506071
5303,1981,628501
5303,1982,650227
5303,1983,702838
5303,1984,648439
5303,1985,543314
5303,1986,784162
5303,1987,493284
5303,1988,746660
5303,1989,1285214
5303,1990,1266989
5303,1991,1447669
5303,1992,1811806
5303,1993,2343869
5303,1994,1873932
5303,1995,2133097
5303,1996,2268505
5303,1997,2217319
5303,1998,1728684
5303,1999,1321228
5303,2000,1248565
5303,2001,1521350
5303,2002,1009860
5303,2003,1665057
5303,2004,1744659
5303,2005,2911113
5303,2006,3052493
5303,2007,3251045
5303,2008,3370420
5303,2009,2295606
5303,2010,2812841
5303,2011,3794061
5303,2012,3041204
5303,2013,3625645
5303,2014,2252462
5303,2015,1103837
5303,2016,771023
5303,2017,1609476
5303,2018,1921334
5303,2019,1652148
5304,1961,138768
5304,1962,155347
5304,1963,156036
5304,1964,185260
5304,1965,199461
5304,1966,195142
5304,1967,195592
5304,1968,185857
5304,1969,203411
5304,1970,244886
5304,1971,273834
5304,1972,315556
5304,1973,329615
5304,1974,366819
5304,1975,436570
5304,1976,515586
5304,1977,532108
5304,1978,553254
5304,1979,587728
5304,1980,614364
5304,1981,616263
5304,1982,626830
5304,1983,693915
5304,1984,543347
5304,1985,680719
5304,1986,833278
5304,1987,768250
5304,1988,759234
5304,1989,866396
5304,1990,915092
5304,1991,950453
5304,1992,927616
5304,1993,970292
5304,1994,1117619
5304,1995,1123156
5304,1996,1093492
5304,1997,1038289
5304,1998,1090161
5304,1999,1046375
5304,2000,1228767
5304,2001,1360622
5304,2002,1214578
5304,2003,1328233
5304,2004,1387338
5304,2005,1563911
5304,2006,1712651
5304,2007,1983478
5304,2008,1977493
5304,2009,1981952
5304,2010,2089352
5304,2011,2123397
5304,2012,2415836
5304,2013,2573205
5304,2014,2716371
