geo,year,waters_ice_etc_import_quantity_tce
248,1978,85009
248,1979,70000
248,1980,18780
248,1981,144905
248,1982,28450
248,1983,183924
248,1984,80486
248,1985,118165
248,1986,87352
248,1987,160000
248,1988,96702
248,1989,52760
248,1990,71263
248,1991,62600
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2002,3729
249,2003,0
249,2004,15788
249,2005,34197
249,2006,1407
249,2007,7796
249,2008,20752
249,2009,0
249,2010,0
249,2011,36166
249,2012,3338
249,2013,7614
249,2014,7798
249,2015,2622
249,2017,514
249,2018,1304
249,2019,4599
25,2002,309
25,2003,357
25,2004,677
25,2005,451
25,2006,558
25,2007,603
25,2008,346
25,2009,219
25,2010,678
25,2011,1038
25,2012,535
25,2013,388
25,2014,198
25,2015,396
25,2016,267
25,2017,140
25,2018,125
25,2019,125
250,1992,211
250,1993,579
250,1994,521
250,1995,1100
250,1996,1200
250,1997,610
250,1998,860
250,1999,1200
250,2000,660
250,2001,1357
250,2002,847
250,2003,440
250,2004,1472
250,2005,2220
250,2006,2132
250,2007,1237
250,2008,3876
250,2009,3876
250,2010,1278
250,2011,4159
250,2012,5521
250,2013,4377
250,2014,3856
250,2015,3691
250,2016,3796
250,2017,4542
250,2019,1116
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,8
251,1991,28
251,1992,32
251,1993,52
251,1994,54
251,1995,19
251,1996,54
251,1997,50
251,1998,60
251,1999,214
251,2000,98
251,2001,166
251,2002,108
251,2003,78
251,2004,185
251,2005,149
251,2006,112
251,2007,179
251,2008,253
251,2009,189
251,2010,130
251,2011,238
251,2012,475
251,2013,375
251,2014,281
251,2015,297
251,2016,263
251,2017,441
251,2018,322
251,2019,348
255,2000,6348336
255,2001,6193844
255,2002,7093491
255,2003,6039237
255,2004,3128582
255,2005,2882718
255,2006,3217654
255,2007,6632174
255,2008,6085153
255,2009,1031319
255,2010,3424895
255,2011,2663682
255,2012,1897647
255,2013,3796226
255,2014,4141750
255,2015,3713729
255,2016,3463133
255,2017,4044657
255,2018,4231797
255,2019,4108000
256,2000,110151
256,2001,132167
256,2002,150666
256,2003,169745
256,2004,87297
256,2005,94878
256,2006,91417
256,2007,85636
256,2008,83235
256,2009,69261
256,2010,74667
256,2011,67801
256,2012,52038
256,2013,75547
256,2014,106962
256,2015,110094
256,2016,119331
256,2017,117124
256,2018,366620
256,2019,181264
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,3647
26,1982,3465
26,1983,695
26,1984,519
26,1985,2267
26,1986,488
26,1987,1000
26,1988,1003
26,1989,1400
26,1990,2500
26,1991,3700
26,1992,5300
26,1993,5300
26,1994,7705
26,1995,10593
26,1996,9700
26,1997,9616
26,1998,0
26,1999,2200
26,2000,1700
26,2001,1150
26,2002,2050
26,2003,1933
26,2004,834
26,2005,947
26,2006,1381
26,2007,1166
26,2008,1736
26,2009,2246
26,2010,1527
26,2011,2762
26,2012,3342
26,2013,3474
26,2014,5493
26,2015,4289
26,2016,3545
26,2017,2933
26,2018,6137
26,2019,8945
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,3321
27,1993,11889
27,1994,342
27,1995,781
27,1996,285
27,1997,44
27,1998,108
27,1999,160
27,2000,120
27,2001,198
27,2002,223
27,2003,396
27,2004,347
27,2005,267
27,2006,335
27,2007,851
27,2008,2056
27,2009,706
27,2010,1141
27,2011,1828
27,2012,2575
27,2013,2846
27,2014,3079
27,2015,4225
27,2016,4267
27,2017,7575
27,2018,15449
27,2019,19578
272,2006,4365
272,2007,5241
272,2008,7517
272,2009,6005
272,2010,5689
272,2011,7322
272,2012,9257
272,2013,8857
272,2014,15011
272,2015,10662
272,2016,10773
272,2017,10204
272,2018,11228
272,2019,10567
273,2006,21126
273,2007,35169
273,2008,39885
273,2009,34909
273,2010,32069
273,2011,32049
273,2012,33387
273,2013,31479
273,2014,30918
273,2015,36200
273,2016,40039
273,2017,44239
273,2018,47643
273,2019,46101
276,2009,0
276,2010,0
276,2011,0
276,2012,15
276,2013,395
276,2014,173
276,2015,66
276,2016,402
276,2017,10
276,2018,62441
276,2019,16553
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,32
277,2014,282
277,2015,388
277,2016,265
277,2017,1007
277,2018,525
277,2019,14
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2000
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,1150
28,1997,2000
28,1998,1000
28,1999,1000
28,2000,840
28,2001,1300
28,2002,1600
28,2003,1681
28,2004,321
28,2005,538
28,2006,1862
28,2007,1968
28,2008,5189
28,2009,12889
28,2010,13499
28,2011,8382
28,2012,4382
28,2013,4653
28,2014,2235
28,2015,8122
28,2016,6260
28,2017,26701
28,2018,1315
28,2019,243
29,1998,3
29,1999,1
29,2000,1
29,2001,4
29,2002,2
29,2003,0
29,2004,43
29,2005,162
29,2006,388
29,2007,321
29,2008,80
29,2009,87
29,2010,153
29,2011,70
29,2012,40
29,2013,24
29,2014,5
29,2015,5
29,2016,13
29,2017,2
29,2018,5
29,2019,46
299,1996,453
299,1998,49
299,1999,13
299,2000,199
299,2001,559
299,2002,308
299,2003,310
299,2004,310
299,2005,1273
299,2006,1195
299,2007,1402
299,2008,2298
299,2009,3201
299,2010,6761
299,2011,7806
299,2012,7187
299,2013,8984
299,2014,144945
299,2015,152357
299,2016,170093
299,2017,147167
299,2018,134292
299,2019,11555
3,1996,7962
3,1997,3299
3,1998,3964
3,1999,10804
3,2000,14253
3,2001,19193
3,2002,20655
3,2003,21959
3,2004,19709
3,2005,15891
3,2006,18394
3,2007,22999
3,2008,22859
3,2009,17120
3,2010,12276
3,2011,12889
3,2012,10886
3,2013,9003
3,2014,8112
3,2015,9393
3,2016,9865
3,2017,11164
3,2018,9187
3,2019,9862
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,959
32,1985,565
32,1986,1040
32,1987,365
32,1988,319
32,1989,385
32,1990,449
32,1991,104
32,1992,250
32,1993,94
32,1994,85
32,1995,136
32,1996,96
32,1997,579
32,1998,605
32,1999,316
32,2000,411
32,2001,561
32,2002,396
32,2003,427
32,2004,440
32,2005,335
32,2006,232
32,2007,226
32,2008,337
32,2009,173
32,2010,244
32,2011,494
32,2012,216
32,2013,233
32,2014,141
32,2015,225
32,2016,293
32,2017,338
32,2018,405
32,2019,128
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,6560
33,1968,6031
33,1969,7646
33,1970,8678
33,1971,8814
33,1972,10456
33,1973,5120
33,1974,6735
33,1975,7525
33,1976,7506
33,1977,10013
33,1978,11681
33,1979,13198
33,1980,15149
33,1981,13976
33,1982,14016
33,1983,15712
33,1984,19835
33,1985,22025
33,1986,28012
33,1987,27143
33,1988,30688
33,1989,39159
33,1990,44889
33,1991,34633
33,1992,39207
33,1993,47359
33,1994,60272
33,1995,62717
33,1996,43398
33,1997,59191
33,1998,65034
33,1999,61943
33,2000,82276
33,2001,105341
33,2002,115879
33,2003,101933
33,2004,97985
33,2005,96230
33,2006,82525
33,2007,131803
33,2008,114936
33,2009,112259
33,2010,131959
33,2011,116277
33,2012,119748
33,2013,115562
33,2014,122029
33,2015,112423
33,2016,110949
33,2017,120353
33,2018,134169
33,2019,139490
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,292
35,1983,201
35,1984,256
35,1985,260
35,1986,541
35,1987,404
35,1988,845
35,1989,771
35,1990,798
35,1991,888
35,1992,881
35,1993,1505
35,1994,1270
35,1995,3999
35,1996,2529
35,1997,3016
35,1998,3315
35,1999,3728
35,2000,4475
35,2001,4681
35,2002,4743
35,2003,5389
35,2004,3825
35,2005,4692
35,2006,4664
35,2007,5008
35,2008,0
35,2009,5630
35,2010,5806
35,2011,5606
35,2012,5743
35,2013,4481
35,2014,4179
35,2015,4299
35,2016,4191
35,2017,3596
35,2018,2353
35,2019,2854
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,608
351,1980,221183
351,1981,232353
351,1982,266008
351,1983,285269
351,1984,324466
351,1985,362837
351,1986,411377
351,1987,485104
351,1988,524571
351,1989,637709
351,1990,645687
351,1991,761249
351,1992,746839
351,1993,700390
351,1994,774748
351,1995,791600
351,1996,834861
351,1997,861841
351,1998,852940
351,1999,862837
351,2000,797662
351,2001,881541
351,2002,895319
351,2003,856937
351,2004,928480
351,2005,955691
351,2006,749500
351,2007,905926
351,2008,822967
351,2009,890758
351,2010,855525
351,2011,1009553
351,2012,917799
351,2013,829587
351,2014,93754416
351,2015,93428262
351,2016,97966756
351,2017,98876491
351,2018,102268317
351,2019,1339512
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,911
37,1989,230
37,1990,319
37,1991,617
37,1992,419
37,1993,566
37,1994,775
37,1995,419
37,1996,873
37,1997,799
37,1998,680
37,1999,467
37,2000,568
37,2001,313
37,2002,165
37,2003,315
37,2004,440
37,2005,610
37,2006,694
37,2007,958
37,2008,936
37,2009,1017
37,2010,1627
37,2011,1070
37,2012,1181
37,2013,1476
37,2014,11068
37,2015,7022
37,2016,8887
37,2017,1600
37,2018,565
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,20
38,1985,21
38,1986,16
38,1987,53
38,1988,52
38,1989,49
38,1990,158
38,1991,124
38,1992,134
38,1993,110
38,1994,65
38,1995,171
38,1996,209
38,1997,346
38,1998,701
38,1999,330
38,2000,985
38,2001,156
38,2002,407
38,2003,487
38,2004,711
38,2005,579
38,2006,117
38,2007,1940
38,2008,152
38,2009,91
38,2010,176
38,2011,141
38,2012,151
38,2013,202
38,2014,205
38,2015,295
38,2016,396
38,2017,494
38,2018,585
38,2019,342
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1382
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1283
39,1995,3107
39,1996,3107
39,1997,3107
39,1998,3107
39,1999,3107
39,2000,1700
39,2001,1395
39,2002,1872
39,2003,3424
39,2004,2173
39,2005,2037
39,2006,3048
39,2007,2880
39,2008,4225
39,2009,4200
39,2010,2000
39,2011,2100
39,2012,2200
39,2013,2250
39,2019,66
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,64
4,1982,296
4,1983,61
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,19
4,1994,9
4,1995,3664
4,1996,1161
4,1997,29
4,1998,51
4,1999,340
4,2000,174
4,2001,2
4,2002,196
4,2003,256
4,2004,821
4,2005,87
4,2006,19
4,2007,63
4,2008,206
4,2009,54
4,2010,34
4,2011,126
4,2012,710
4,2013,525
4,2014,434
4,2015,171
4,2016,182
4,2017,122
4,2018,20
4,2019,203
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,22
40,1983,0
40,1984,2
40,1985,1
40,1986,5
40,1987,3
40,1988,3
40,1989,15
40,1990,20
40,1991,7
40,1992,29
40,1993,63
40,1994,94
40,1995,234
40,1996,314
40,1997,298
40,1998,1017
40,1999,1130
40,2000,3246
40,2001,1093
40,2002,404
40,2003,1413
40,2004,482
40,2005,550
40,2006,664
40,2007,582
40,2008,622
40,2009,403
40,2010,2341
40,2011,1028
40,2012,938
40,2013,866
40,2014,872
40,2015,1313
40,2016,1494
40,2017,1895
40,2018,2371
40,2019,1939
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,151
41,1988,466
41,1989,461
41,1990,640
41,1991,1180
41,1992,2100
41,1993,1896
41,1994,2769
41,1995,928
41,1996,1379
41,1997,3137
41,1998,1982
41,1999,3910
41,2000,5556
41,2001,4392
41,2002,5955
41,2003,5020
41,2004,9444
41,2005,11979
41,2006,15246
41,2007,19763
41,2008,20070
41,2009,19760
41,2010,22523
41,2011,30028
41,2012,33428
41,2013,41888
41,2014,98699
41,2015,108908
41,2016,138980
41,2017,132338
41,2018,148332
41,2019,228585
44,1961,0
44,1962,4
44,1963,8
44,1964,42
44,1965,0
44,1966,8
44,1967,2
44,1968,5
44,1969,0
44,1970,6
44,1971,13
44,1972,35
44,1973,8
44,1974,3
44,1975,0
44,1976,2
44,1977,0
44,1978,27
44,1979,53
44,1980,102
44,1981,10
44,1982,0
44,1983,159
44,1984,0
44,1985,45
44,1986,89
44,1987,159
44,1988,127
44,1989,141
44,1990,108
44,1991,58
44,1992,138
44,1993,109
44,1994,38
44,1995,35
44,1996,306
44,1997,228
44,1998,151
44,1999,285
44,2000,311
44,2001,414
44,2002,572
44,2003,481
44,2004,581
44,2005,753
44,2006,841
44,2007,954
44,2008,888
44,2009,809
44,2010,791
44,2011,911
44,2012,1196
44,2013,2147
44,2014,5242
44,2015,4270
44,2016,4051
44,2017,4139
44,2018,4296
44,2019,4269
45,1995,175
45,1996,216
45,1997,187
45,1998,217
45,1999,162
45,2000,220
45,2001,159
45,2002,221
45,2003,511
45,2004,985
45,2005,1100
45,2006,1114
45,2007,1485
45,2008,1770
45,2009,1137
45,2010,1347
45,2011,1418
45,2012,1316
45,2013,586
45,2014,923
45,2015,1347
45,2016,8250
45,2017,1758
45,2018,80136
45,2019,2252
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,344
46,1989,510
46,1990,513
46,1991,502
46,1992,325
46,1993,617
46,1994,234
46,1995,789
46,1996,3700
46,1997,530
46,1998,1200
46,1999,720
46,2000,970
46,2001,3700
46,2002,2287
46,2003,1015
46,2004,1040
46,2005,290
46,2006,138
46,2007,207
46,2008,40
46,2009,415
46,2010,438
46,2011,703
46,2012,175
46,2013,305
46,2014,258
46,2015,272
46,2016,229
46,2017,17
46,2018,197
46,2019,339
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,16
47,1992,16
47,1993,16
47,1994,16
47,1995,16
47,1996,30
47,1997,67
47,1998,75
47,1999,93
47,2000,93
47,2001,52
47,2002,74
47,2003,7
47,2004,113
47,2005,85
47,2006,81
47,2007,80
47,2008,80
47,2009,80
47,2010,171
47,2011,92
47,2012,201
47,2013,235
47,2014,95
47,2015,270
47,2016,648
47,2017,681
47,2018,950
47,2019,1076
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,5
48,1987,1
48,1988,40
48,1989,21
48,1990,41
48,1991,158
48,1992,109
48,1993,138
48,1994,415
48,1995,219
48,1996,117
48,1997,143
48,1998,162
48,1999,497
48,2000,1172
48,2001,1278
48,2002,379
48,2003,391
48,2004,466
48,2005,510
48,2006,832
48,2007,1340
48,2008,1664
48,2009,1166
48,2010,1485
48,2011,1187
48,2012,1203
48,2013,1335
48,2014,1397
48,2015,3758
48,2016,7339
48,2017,8060
48,2018,8220
48,2019,9175
49,1999,639
49,2000,429
49,2001,298
49,2002,211
49,2003,273
49,2004,173
49,2005,204
49,2006,81
49,2007,140
49,2008,223
49,2009,167
49,2010,207
49,2011,203
49,2012,315
49,2013,389
49,2014,405
49,2015,854
49,2016,672
49,2017,1160
49,2018,761
49,2019,999
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,74
50,1977,34
50,1978,84
50,1979,98
50,1980,159
50,1981,127
50,1982,199
50,1983,207
50,1984,359
50,1985,449
50,1986,550
50,1987,665
50,1988,951
50,1989,1256
50,1990,1511
50,1991,2318
50,1992,2988
50,1993,3203
50,1994,3501
50,1995,4475
50,1996,6442
50,1997,8398
50,1998,11244
50,1999,11835
50,2000,13943
50,2001,18999
50,2002,22138
50,2003,19258
50,2004,14072
50,2005,20308
50,2006,19703
50,2007,23061
50,2008,79378
50,2009,65893
50,2010,30190
50,2011,31075
50,2012,30533
50,2013,24087
50,2014,25065
50,2015,24894
50,2016,28030
50,2017,35613
50,2018,23189
50,2019,20736
5000,1961,669691
5000,1962,975487
5000,1963,1323981
5000,1964,1541760
5000,1965,822567
5000,1966,775013
5000,1967,449055
5000,1968,474584
5000,1969,7658919
5000,1970,4435764
5000,1971,8086290
5000,1972,6637856
5000,1973,6806417
5000,1974,7034323
5000,1975,6493399
5000,1976,6820536
5000,1977,6737411
5000,1978,6587701
5000,1979,6491269
5000,1980,7529094
5000,1981,7380935
5000,1982,8083211
5000,1983,8473784
5000,1984,7927800
5000,1985,9560631
5000,1986,9579814
5000,1987,10987614
5000,1988,10078051
5000,1989,12542050
5000,1990,12790940
5000,1991,11879412
5000,1992,13055051
5000,1993,13436656
5000,1994,15843246
5000,1995,15222779
5000,1996,13790427
5000,1997,18054775
5000,1998,18813323
5000,1999,22890242
5000,2000,21735391
5000,2001,22148383
5000,2002,19571949
5000,2003,18495777
5000,2004,19205090
5000,2005,18465515
5000,2006,18175981
5000,2007,19179835
5000,2008,19163577
5000,2009,14826065
5000,2010,20004661
5000,2011,17891955
5000,2012,20288652
5000,2013,21908991
5000,2014,116396605
5000,2015,117953472
5000,2016,119744898
5000,2017,120938959
5000,2018,126507706
5000,2019,21847040
5100,1961,9500
5100,1962,9823
5100,1963,11127
5100,1964,10414
5100,1965,11234
5100,1966,11801
5100,1967,12023
5100,1968,13030
5100,1969,12703
5100,1970,15376
5100,1971,16813
5100,1972,18798
5100,1973,23730
5100,1974,24708
5100,1975,22327
5100,1976,26492
5100,1977,26417
5100,1978,22454
5100,1979,17001
5100,1980,12653
5100,1981,10169
5100,1982,10570
5100,1983,7716
5100,1984,9646
5100,1985,9648
5100,1986,11211
5100,1987,13284
5100,1988,15949
5100,1989,32614
5100,1990,27688
5100,1991,24727
5100,1992,30541
5100,1993,34992
5100,1994,22623
5100,1995,38650
5100,1996,44085
5100,1997,42966
5100,1998,56357
5100,1999,48907
5100,2000,59856
5100,2001,72864
5100,2002,72351
5100,2003,68409
5100,2004,64079
5100,2005,69518
5100,2006,96143
5100,2007,118479
5100,2008,116166
5100,2009,118483
5100,2010,87893
5100,2011,132476
5100,2012,124304
5100,2013,139632
5100,2014,188460
5100,2015,157075
5100,2016,145461
5100,2017,144752
5100,2018,314992
5100,2019,197848
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,2224
5101,1980,1894
5101,1981,3018
5101,1982,1297
5101,1983,1350
5101,1984,1450
5101,1985,2453
5101,1986,1903
5101,1987,1773
5101,1988,2518
5101,1989,2469
5101,1990,2747
5101,1991,2903
5101,1992,3797
5101,1993,4408
5101,1994,4701
5101,1995,4702
5101,1996,4058
5101,1997,4266
5101,1998,4466
5101,1999,4279
5101,2000,4780
5101,2001,4248
5101,2002,6955
5101,2003,3858
5101,2004,5071
5101,2005,11587
5101,2006,7601
5101,2007,7107
5101,2008,14847
5101,2009,12687
5101,2010,10004
5101,2011,9799
5101,2012,16846
5101,2013,14908
5101,2014,19113
5101,2015,16816
5101,2016,24887
5101,2017,17900
5101,2018,94247
5101,2019,15752
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,2341
5102,1985,565
5102,1986,3040
5102,1987,3065
5102,1988,4274
5102,1989,4225
5102,1990,6348
5102,1991,5193
5102,1992,8105
5102,1993,8030
5102,1994,8303
5102,1995,14077
5102,1996,20230
5102,1997,12178
5102,1998,21217
5102,1999,13639
5102,2000,17525
5102,2001,26271
5102,2002,30151
5102,2003,31657
5102,2004,29315
5102,2005,28537
5102,2006,44135
5102,2007,54670
5102,2008,57766
5102,2009,52775
5102,2010,30667
5102,2011,44639
5102,2012,40978
5102,2013,48449
5102,2014,57584
5102,2015,32347
5102,2016,28873
5102,2017,17466
5102,2018,14571
5102,2019,11074
5103,1961,3645
5103,1962,3701
5103,1963,4734
5103,1964,4000
5103,1965,5000
5103,1966,5098
5103,1967,5569
5103,1968,5276
5103,1969,4778
5103,1970,6086
5103,1971,6854
5103,1972,8015
5103,1973,9798
5103,1974,12445
5103,1975,11080
5103,1976,10081
5103,1977,13430
5103,1978,9059
5103,1979,2
5103,1980,3
5103,1981,66
5103,1982,2169
5103,1983,1218
5103,1984,151
5103,1985,536
5103,1986,274
5103,1987,323
5103,1988,86
5103,1989,256
5103,1990,1098
5103,1991,380
5103,1992,2723
5103,1993,7195
5103,1994,1784
5103,1995,5246
5103,1996,2496
5103,1997,2402
5103,1998,1892
5103,1999,2357
5103,2000,3147
5103,2001,5158
5103,2002,5286
5103,2003,4022
5103,2004,3342
5103,2005,4225
5103,2006,11473
5103,2007,23010
5103,2008,12579
5103,2009,19554
5103,2010,7552
5103,2011,14122
5103,2012,23841
5103,2013,20493
5103,2014,22343
5103,2015,28424
5103,2016,17179
5103,2017,19353
5103,2018,97887
5103,2019,106637
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,80
5104,1975,100
5104,1976,150
5104,1977,370
5104,1978,260
5104,1979,310
5104,1980,380
5104,1981,290
5104,1982,400
5104,1983,451
5104,1984,996
5104,1985,1065
5104,1986,766
5104,1987,1499
5104,1988,1487
5104,1989,1922
5104,1990,4821
5104,1991,6855
5104,1992,6495
5104,1993,7639
5104,1994,1539
5104,1995,2121
5104,1996,3359
5104,1997,10239
5104,1998,12940
5104,1999,8895
5104,2000,10077
5104,2001,7494
5104,2002,5958
5104,2003,5072
5104,2004,4622
5104,2005,5162
5104,2006,6465
5104,2007,6219
5104,2008,5499
5104,2009,5169
5104,2010,6213
5104,2011,5893
5104,2012,9099
5104,2013,23306
5104,2014,19510
5104,2015,24320
5104,2016,20178
5104,2017,22182
5104,2018,16816
5104,2019,15054
5105,1961,5855
5105,1962,6122
5105,1963,6393
5105,1964,6414
5105,1965,6234
5105,1966,6703
5105,1967,6454
5105,1968,7754
5105,1969,7925
5105,1970,9290
5105,1971,9959
5105,1972,10783
5105,1973,13932
5105,1974,12183
5105,1975,11147
5105,1976,16261
5105,1977,12617
5105,1978,13135
5105,1979,14465
5105,1980,10376
5105,1981,6795
5105,1982,6704
5105,1983,4697
5105,1984,4708
5105,1985,5029
5105,1986,5228
5105,1987,6624
5105,1988,7584
5105,1989,23742
5105,1990,12674
5105,1991,9396
5105,1992,9421
5105,1993,7720
5105,1994,6296
5105,1995,12504
5105,1996,13942
5105,1997,13881
5105,1998,15843
5105,1999,19737
5105,2000,24326
5105,2001,29693
