geo,year,watermelons_gross_production_value_constant_2014_2016_thousand_us_vop
58,1996,10959
58,1997,7895
58,1998,11114
58,1999,12123
58,2000,11477
58,2001,11240
58,2002,13029
58,2003,12540
58,2004,13305
58,2005,19539
58,2006,21994
58,2007,24194
58,2008,26783
58,2009,27273
58,2010,26970
58,2011,27701
58,2012,29391
58,2013,30670
58,2014,31299
58,2015,32120
58,2016,33656
58,2017,34790
58,2018,35922
58,2019,37056
5801,1961,39351
5801,1962,39351
5801,1963,39596
5801,1964,39596
5801,1965,45238
5801,1966,45565
5801,1967,45565
5801,1968,51453
5801,1969,53225
5801,1970,57095
5801,1971,73132
5801,1972,61732
5801,1973,69204
5801,1974,77064
5801,1975,83125
5801,1976,96216
5801,1977,97388
5801,1978,97551
5801,1979,115986
5801,1980,121051
5801,1981,113897
5801,1982,130239
5801,1983,146580
5801,1984,162922
5801,1985,181036
5801,1986,201206
5801,1987,229233
5801,1988,243141
5801,1989,258658
5801,1990,242444
5801,1991,214328
5801,1992,211739
5801,1993,216001
5801,1994,215223
5801,1995,265603
5801,1996,258284
5801,1997,276080
5801,1998,292679
5801,1999,294183
5801,2000,204830
5801,2001,222832
5801,2002,312176
5801,2003,397819
5801,2004,372836
5801,2005,368715
5801,2006,307541
5801,2007,348943
5801,2008,377378
5801,2009,519853
5801,2010,479614
5801,2011,387856
5801,2012,422615
5801,2013,435792
5801,2014,370482
5801,2015,473524
5801,2016,525834
5801,2017,442385
5801,2018,920124
5802,1961,32655
5802,1962,32803
5802,1963,32951
5802,1964,33099
5802,1965,38563
5802,1966,38711
5802,1967,38859
5802,1968,44322
5802,1969,46242
5802,1970,49964
5802,1971,50112
5802,1972,53843
5802,1973,54091
5802,1974,58124
5802,1975,58947
5802,1976,63045
5802,1977,60563
5802,1978,62591
5802,1979,62902
5802,1980,66302
5802,1981,71414
5802,1982,75023
5802,1983,76858
5802,1984,78794
5802,1985,81760
5802,1986,86082
5802,1987,80647
5802,1988,84035
5802,1989,85691
5802,1990,90176
5802,1991,96421
5802,1992,224539
5802,1993,204562
5802,1994,202864
5802,1995,214182
5802,1996,208985
5802,1997,200770
5802,1998,248969
5802,1999,294642
5802,2000,287267
5802,2001,312425
5802,2002,382324
5802,2003,412119
5802,2004,402316
5802,2005,417570
5802,2006,388417
5802,2007,489606
5802,2008,433738
5802,2009,676949
5802,2010,639462
5802,2011,612317
5802,2012,617184
5802,2013,681421
5802,2014,628410
5802,2015,769725
5802,2016,852032
5802,2017,751608
5802,2018,794584
5803,1961,731
5803,1962,1078
5803,1963,745
5803,1964,753
5803,1965,840
5803,1966,633
5803,1967,818
5803,1968,1023
5803,1969,1458
5803,1970,3178
5803,1971,2362
5803,1972,1731
5803,1973,1796
5803,1974,2106
5803,1975,1670
5803,1976,2695
5803,1977,6877
5803,1978,3045
5803,1979,2790
5803,1980,2482
5803,1981,3905
5803,1982,2481
5803,1983,2981
5803,1984,4556
5803,1985,8192
5803,1986,5287
5803,1987,8631
5803,1988,9488
5803,1989,8197
5803,1990,9372
5803,1991,13277
5803,1992,20498
5803,1993,18084
5803,1994,17667
5803,1995,21521
5803,1996,20921
5803,1997,21032
5803,1998,22236
5803,1999,17699
5803,2000,16568
5803,2001,23523
5803,2002,17698
5803,2003,21928
5803,2004,18299
5803,2005,19498
5803,2006,21829
5803,2007,19588
5803,2008,18141
5803,2009,21345
5803,2010,29796
5803,2011,25821
5803,2012,27284
5803,2013,33439
5803,2014,43769
5803,2015,52521
5803,2016,62298
5803,2017,62221
5803,2018,72783
5815,1961,58529
5815,1962,61092
5815,1963,63028
5815,1964,64882
5815,1965,72703
5815,1966,74884
5815,1967,76413
5815,1968,85077
5815,1969,86405
5815,1970,90873
5815,1971,107772
5815,1972,96774
5815,1973,105527
5815,1974,114915
5815,1975,122503
5815,1976,137609
5815,1977,140255
5815,1978,141563
5815,1979,162176
5815,1980,169745
5815,1981,163949
5815,1982,182409
5815,1983,202620
5815,1984,221141
5815,1985,242799
5815,1986,267976
5815,1987,298566
5815,1988,314430
5815,1989,331638
5815,1990,315467
5815,1991,289799
5815,1992,333196
5815,1993,328241
5815,1994,332096
5815,1995,384971
5815,1996,367552
5815,1997,395458
5815,1998,413760
5815,1999,416655
5815,2000,339260
5815,2001,375491
5815,2002,450746
5815,2003,560443
5815,2004,559515
5815,2005,565887
5815,2006,521442
5815,2007,566132
5815,2008,603017
5815,2009,781802
5815,2010,798101
5815,2011,897445
5815,2012,1132806
5815,2013,1149853
5815,2014,1085414
5815,2015,1253978
5815,2016,1333724
5815,2017,1275515
5815,2018,1800409
5817,1961,226019
5817,1962,253719
5817,1963,264648
5817,1964,290208
5817,1965,307073
5817,1966,302544
5817,1967,298057
5817,1968,314455
5817,1969,310167
5817,1970,327882
5817,1971,328108
5817,1972,344513
5817,1973,372211
5817,1974,410128
5817,1975,411117
5817,1976,460116
5817,1977,439708
5817,1978,445613
5817,1979,461025
5817,1980,457771
5817,1981,460320
5817,1982,461965
5817,1983,498096
5817,1984,568790
5817,1985,623533
5817,1986,659109
5817,1987,714612
5817,1988,695301
5817,1989,712382
5817,1990,729192
5817,1991,707342
5817,1992,662895
5817,1993,760330
5817,1994,852716
5817,1995,912660
5817,1996,940496
5817,1997,1035582
5817,1998,1103384
5817,1999,1050292
5817,2000,821649
5817,2001,845391
5817,2002,1053001
5817,2003,1163992
5817,2004,1282056
5817,2005,1266550
5817,2006,1171043
5817,2007,1267878
5817,2008,1201278
5817,2009,1382602
5817,2010,1317819
5817,2011,1264796
5817,2012,1250163
5817,2013,1281956
5817,2014,1421296
5817,2015,1411521
5817,2016,1368555
5817,2017,1236287
5817,2018,1866914
59,1961,80437
59,1962,97946
59,1963,107872
59,1964,106081
59,1965,122679
59,1966,142572
59,1967,126189
59,1968,112866
59,1969,120282
59,1970,112866
59,1971,113293
59,1972,126754
59,1973,144225
59,1974,152457
59,1975,152344
59,1976,171755
59,1977,149368
59,1978,165716
59,1979,153486
59,1980,145465
59,1981,152201
59,1982,136083
59,1983,121287
59,1984,148687
59,1985,165654
59,1986,165152
59,1987,172190
59,1988,146424
59,1989,125686
59,1990,126566
59,1991,112351
59,1992,89401
59,1993,89740
59,1994,116008
59,1995,150800
59,1996,141593
59,1997,218122
59,1998,177143
59,1999,209936
59,2000,224385
59,2001,181855
59,2002,216263
59,2003,214300
59,2004,199656
59,2005,235550
59,2006,254538
59,2007,240436
59,2008,186762
59,2009,207785
59,2010,205759
59,2011,189653
59,2012,235625
59,2013,200432
59,2014,253223
59,2015,189790
59,2016,206882
59,2017,154884
59,2018,179972
59,2019,199076
60,1961,5429
60,1962,5697
60,1963,5964
60,1964,6686
60,1965,7221
60,1966,8826
60,1967,9361
60,1968,9719
60,1969,10270
60,1970,10832
60,1971,11404
60,1972,11500
60,1973,11768
60,1974,12035
60,1975,12502
60,1976,11884
60,1977,9965
60,1978,10925
60,1979,11165
60,1980,10826
60,1981,10629
60,1982,10629
60,1983,16682
60,1984,21082
60,1985,22391
60,1986,23414
60,1987,22180
60,1988,23510
60,1989,23772
60,1990,23375
60,1991,13533
60,1992,13372
60,1993,13239
60,1994,13185
60,1995,13008
60,1996,9515
60,1997,11472
60,1998,13287
60,1999,13539
60,2000,21062
60,2001,20058
60,2002,20058
60,2003,16018
60,2004,13990
60,2005,18418
60,2006,23209
60,2007,23677
60,2008,26281
60,2009,13175
60,2010,13175
60,2011,15087
60,2012,16042
60,2013,5684
60,2014,7849
60,2015,6720
60,2016,8273
60,2017,23789
60,2018,13230
60,2019,13098
66,1993,407
66,1994,833
66,1995,1046
66,1996,1046
66,1997,1046
66,1998,1628
66,1999,1744
66,2000,1599
66,2001,1665
66,2002,1724
66,2003,1760
66,2004,1970
66,2005,1894
66,2006,1819
66,2007,1630
66,2008,965
66,2009,989
66,2010,2962
66,2011,1732
66,2012,1066
66,2013,3643
66,2014,3989
66,2015,3548
66,2016,3322
66,2017,3499
66,2018,4167
66,2019,4785
68,1961,2391
68,1962,1981
68,1963,2828
68,1964,2457
68,1965,1857
68,1966,1840
68,1967,1703
68,1968,2006
68,1969,2590
68,1970,2475
68,1971,2735
68,1972,2212
68,1973,2471
68,1974,2206
68,1975,2206
68,1976,1721
68,1977,1721
68,1978,1747
68,1979,1544
68,1980,1103
68,1981,971
68,1982,1103
68,1983,1853
68,1984,2250
68,1985,2735
68,1986,2647
68,1987,3971
68,1988,3573
68,1989,3618
68,1990,6266
68,1991,9966
68,1992,7380
68,1993,4758
68,1994,4203
68,1995,3938
68,1996,4478
68,1997,3665
68,1998,3750
68,1999,3735
68,2000,3093
68,2001,2846
68,2002,3120
68,2003,2911
68,2004,2862
68,2005,3231
68,2006,3284
68,2007,6898
68,2008,7623
68,2009,7261
68,2010,6953
68,2011,7464
68,2012,7124
68,2013,6243
68,2014,7109
68,2015,7238
68,2016,7538
68,2017,7697
68,2018,7791
68,2019,5784
73,1992,3071
73,1993,8655
73,1994,2792
73,1995,1801
73,1996,4397
73,1997,3769
73,1998,4494
73,1999,15104
73,2000,11170
73,2001,11711
73,2002,17459
73,2003,17457
73,2004,15282
73,2005,16700
73,2006,5277
73,2007,10260
73,2008,7371
73,2009,6100
73,2010,5709
73,2011,5975
73,2012,5123
73,2013,9269
73,2014,10121
73,2015,8473
73,2016,8376
73,2017,9493
73,2018,8013
73,2019,9437
80,1992,1206
80,1993,775
80,1994,553
80,1995,387
80,1996,387
80,1997,553
80,1998,2583
80,1999,5535
80,2000,10147
80,2001,14354
80,2002,8855
80,2003,3604
80,2004,4059
80,2005,3321
80,2006,3136
80,2007,2767
80,2008,2583
80,2009,2306
80,2010,2055
80,2011,2271
80,2012,3449
80,2013,3473
80,2014,2628
80,2015,4069
80,2016,4407
80,2017,4313
80,2018,4241
80,2019,4071
84,1961,49992
84,1962,55545
84,1963,76463
84,1964,91284
84,1965,71893
84,1966,96580
84,1967,105490
84,1968,105046
84,1969,107603
84,1970,127702
84,1971,123362
84,1972,121512
84,1973,123750
84,1974,105669
84,1975,192686
84,1976,135295
84,1977,134383
84,1978,156533
84,1979,141522
84,1980,135646
84,1981,138597
84,1982,117252
84,1983,131146
84,1984,128225
84,1985,132783
84,1986,130642
84,1987,143341
84,1988,121387
84,1989,114070
84,1990,135647
84,1991,153435
84,1992,137314
84,1993,135375
84,1994,141059
84,1995,150814
84,1996,143043
84,1997,143686
84,1998,149210
84,1999,150533
84,2000,146038
84,2001,145415
84,2002,149831
84,2003,153767
84,2004,155617
84,2005,151424
84,2006,136942
84,2007,142779
84,2008,141008
84,2009,137060
84,2010,138430
84,2011,137575
84,2012,129039
84,2013,126614
84,2014,94215
84,2015,93297
84,2016,83756
84,2017,81116
84,2018,135618
84,2019,74242
86,2005,213
86,2006,263
86,2007,258
86,2008,333
86,2009,317
86,2010,2390
86,2011,3879
86,2012,6371
86,2013,8777
86,2014,12315
86,2015,15514
86,2016,22298
86,2017,16416
86,2018,30027
86,2019,22817
9,1961,16127
9,1962,15953
9,1963,15130
9,1964,16447
9,1965,17444
9,1966,15011
9,1967,16950
9,1968,15075
9,1969,16886
9,1970,17316
9,1971,15825
9,1972,13629
9,1973,19026
9,1974,12587
9,1975,17471
9,1976,16465
9,1977,13263
9,1978,17105
9,1979,15733
9,1980,15733
9,1981,10291
9,1982,12623
9,1983,11114
9,1984,10117
9,1985,10977
9,1986,10977
9,1987,11343
9,1988,11343
9,1989,10977
9,1990,11434
9,1991,11526
9,1992,11617
9,1993,11708
9,1994,11800
9,1995,11891
9,1996,11864
9,1997,11652
9,1998,11560
9,1999,11434
9,2000,11482
9,2001,11504
9,2002,11526
9,2003,11525
9,2004,11495
9,2005,11508
9,2006,11498
9,2007,11526
9,2008,11552
9,2009,11562
9,2010,11576
9,2011,11591
9,2012,11617
9,2013,11617
9,2014,11618
9,2015,11555
9,2016,11564
9,2017,11563
9,2018,11561
9,2019,11560
91,1997,56
91,1998,47
91,1999,159
91,2000,31
91,2001,234
91,2002,514
91,2003,503
91,2004,570
91,2005,608
91,2006,514
91,2007,538
91,2008,561
91,2009,1075
91,2010,6540
91,2011,1654
91,2012,1089
91,2013,1024
91,2014,6806
91,2015,11932
91,2016,10767
91,2017,14515
91,2018,11721
91,2019,12746
95,1961,293
95,1962,302
95,1963,311
95,1964,323
95,1965,334
95,1966,328
95,1967,393
95,1968,448
95,1969,435
95,1970,525
95,1971,614
95,1972,704
95,1973,864
95,1974,1524
95,1975,1738
95,1976,1982
95,1977,2260
95,1978,2576
95,1979,2883
95,1980,2812
95,1981,3049
95,1982,3509
95,1983,1005
95,1984,1204
95,1985,1243
95,1986,1303
95,1987,1974
95,1988,2487
95,1989,1643
95,1990,1431
95,1991,2312
95,1992,7647
95,1993,12773
95,1994,7616
95,1995,7697
95,1996,7697
95,1997,7697
95,1998,4934
95,1999,2485
95,2000,2608
95,2001,4934
95,2002,9933
95,2003,10482
95,2004,11033
95,2005,11033
95,2006,11645
95,2007,19300
95,2008,21037
95,2009,16936
95,2010,13110
95,2011,17534
95,2012,17143
95,2013,17325
95,2014,9257
95,2015,8996
95,2016,13236
95,2017,13224
95,2018,13662
95,2019,14318
97,1961,10961
97,1962,11942
97,1963,23704
97,1964,18961
97,1965,12574
97,1966,13135
97,1967,19729
97,1968,12925
97,1969,16199
97,1970,10166
97,1971,12762
97,1972,14490
97,1973,15333
97,1974,13302
97,1975,13322
97,1976,11981
97,1977,19764
97,1978,15675
97,1979,28471
97,1980,18117
97,1981,23228
97,1982,24069
97,1983,20810
97,1984,15288
97,1985,17891
97,1986,19084
97,1987,19188
97,1988,15962
97,1989,13817
97,1990,11061
97,1991,10533
97,1992,7821
97,1993,8449
97,1994,7838
97,1995,11630
97,1996,11749
97,1997,9671
97,1998,14357
97,1999,15954
97,2000,17045
97,2001,16633
97,2002,21155
97,2003,29173
97,2004,32051
97,2005,27369
97,2006,21119
97,2007,20930
97,2008,28671
97,2009,28166
97,2010,18028
97,2011,25929
97,2012,23347
97,2013,24335
97,2014,27921
97,2015,25045
97,2016,23585
97,2017,23228
97,2018,22851
97,2019,23993
98,1992,1546
98,1993,1537
98,1994,3077
98,1995,4101
98,1996,5159
98,1997,4881
98,1998,11553
98,1999,10248
98,2000,4604
98,2001,4611
98,2002,5066
98,2003,2912
98,2004,4298
98,2005,5216
98,2006,4908
98,2007,4990
98,2008,5860
98,2009,7474
98,2010,3471
98,2011,3244
98,2012,3276
98,2013,4972
98,2014,4909
98,2015,3409
98,2016,4389
98,2017,4487
98,2018,5320
98,2019,3893
