geo,year,tomatoes_import_unit_value_index_2014_2016_100_tie
5401,1963,8
5401,1964,8
5401,1965,8
5401,1966,10
5401,1967,10
5401,1968,11
5401,1969,10
5401,1970,10
5401,1971,11
5401,1972,14
5401,1973,15
5401,1974,15
5401,1975,28
5401,1976,35
5401,1977,38
5401,1978,46
5401,1979,49
5401,1980,50
5401,1981,47
5401,1982,43
5401,1983,47
5401,1984,43
5401,1985,45
5401,1986,57
5401,1987,64
5401,1988,64
5401,1989,62
5401,1990,62
5401,1991,63
5401,1992,72
5401,1993,63
5401,1994,56
5401,1995,55
5401,1996,51
5401,1997,41
5401,1998,38
5401,1999,39
5401,2000,43
5401,2001,40
5401,2002,40
5401,2003,44
5401,2004,50
5401,2005,63
5401,2006,68
5401,2007,93
5401,2008,90
5401,2009,88
5401,2010,103
5401,2011,98
5401,2012,102
5401,2013,113
5401,2014,110
5401,2015,94
5401,2016,96
5401,2017,106
5401,2018,105
5401,2019,105
5402,1961,20
5402,1962,21
5402,1963,22
5402,1964,23
5402,1965,22
5402,1966,24
5402,1967,23
5402,1968,21
5402,1969,23
5402,1970,25
5402,1971,29
5402,1972,33
5402,1973,39
5402,1974,45
5402,1975,50
5402,1976,47
5402,1977,50
5402,1978,64
5402,1979,66
5402,1980,83
5402,1981,61
5402,1982,50
5402,1983,48
5402,1984,43
5402,1985,39
5402,1986,50
5402,1987,63
5402,1988,69
5402,1989,63
5402,1990,81
5402,1991,78
5402,1992,72
5402,1993,68
5402,1994,67
5402,1995,70
5402,1996,71
5402,1997,63
5402,1998,65
5402,1999,69
5402,2000,76
5402,2001,66
5402,2002,86
5402,2003,92
5402,2004,88
5402,2005,100
5402,2006,95
5402,2007,114
5402,2008,112
5402,2009,101
5402,2010,114
5402,2011,107
5402,2012,108
5402,2013,103
5402,2014,108
5402,2015,97
5402,2016,96
5402,2017,109
5402,2018,109
5402,2019,104
5403,1961,32
5403,1962,29
5403,1963,29
5403,1964,32
5403,1965,28
5403,1966,27
5403,1967,32
5403,1968,28
5403,1969,29
5403,1970,31
5403,1971,34
5403,1972,34
5403,1973,52
5403,1974,55
5403,1975,61
5403,1976,47
5403,1977,72
5403,1978,79
5403,1979,87
5403,1980,105
5403,1981,86
5403,1982,74
5403,1983,73
5403,1984,59
5403,1985,68
5403,1986,85
5403,1987,117
5403,1988,112
5403,1989,115
5403,1990,122
5403,1991,137
5403,1992,127
5403,1993,102
5403,1994,100
5403,1995,94
5403,1996,101
5403,1997,84
5403,1998,87
5403,1999,66
5403,2000,83
5403,2001,61
5403,2002,66
5403,2003,93
5403,2004,76
5403,2005,111
5403,2006,105
5403,2007,136
5403,2008,96
5403,2009,105
5403,2010,106
5403,2011,99
5403,2012,106
5403,2013,109
5403,2014,109
5403,2015,90
5403,2016,101
5403,2017,117
5403,2018,114
5403,2019,115
5404,1961,13
5404,1962,13
5404,1963,14
5404,1964,15
5404,1965,15
5404,1966,17
5404,1967,17
5404,1968,17
5404,1969,19
5404,1970,19
5404,1971,22
5404,1972,25
5404,1973,31
5404,1974,33
5404,1975,41
5404,1976,39
5404,1977,41
5404,1978,50
5404,1979,51
5404,1980,60
5404,1981,53
5404,1982,47
5404,1983,46
5404,1984,41
5404,1985,38
5404,1986,51
5404,1987,62
5404,1988,64
5404,1989,58
5404,1990,71
5404,1991,74
5404,1992,69
5404,1993,61
5404,1994,63
5404,1995,68
5404,1996,71
5404,1997,60
5404,1998,65
5404,1999,56
5404,2000,61
5404,2001,52
5404,2002,68
5404,2003,72
5404,2004,72
5404,2005,85
5404,2006,82
5404,2007,104
5404,2008,104
5404,2009,96
5404,2010,109
5404,2011,100
5404,2012,101
5404,2013,100
5404,2014,106
5404,2015,96
5404,2016,98
5404,2017,113
5404,2018,110
5404,2019,106
5500,1961,18
5500,1962,21
5500,1963,17
5500,1964,16
5500,1965,17
5500,1966,18
5500,1967,17
5500,1968,22
5500,1969,21
5500,1970,20
5500,1971,23
5500,1972,22
5500,1973,31
5500,1974,34
5500,1975,42
5500,1976,40
5500,1977,39
5500,1978,42
5500,1979,49
5500,1980,63
5500,1981,78
5500,1982,61
5500,1983,82
5500,1984,54
5500,1985,52
5500,1986,59
5500,1987,78
5500,1988,78
5500,1989,87
5500,1990,114
5500,1991,71
5500,1992,65
5500,1993,52
5500,1994,58
5500,1995,62
5500,1996,71
5500,1997,71
5500,1998,49
5500,1999,45
5500,2000,53
5500,2001,52
5500,2002,67
5500,2003,70
5500,2004,73
5500,2005,74
5500,2006,74
5500,2007,122
5500,2008,93
5500,2009,76
5500,2010,105
5500,2011,136
5500,2012,130
5500,2013,112
5500,2014,103
5500,2015,101
5500,2016,96
5500,2017,118
5500,2018,104
5500,2019,110
5501,1963,10
5501,1964,5
5501,1965,28
5501,1966,13
5501,1967,18
5501,1968,16
5501,1969,17
5501,1970,14
5501,1971,17
5501,1972,18
5501,1973,21
5501,1974,24
5501,1975,38
5501,1976,31
5501,1977,30
5501,1978,32
5501,1979,33
5501,1980,38
5501,1981,86
5501,1982,73
5501,1983,73
5501,1984,102
5501,1985,65
5501,1986,52
5501,1987,72
5501,1988,77
5501,1989,86
5501,1990,115
5501,1991,77
5501,1992,72
5501,1993,58
5501,1994,67
5501,1995,72
5501,1996,80
5501,1997,80
5501,1998,51
5501,1999,50
5501,2000,58
5501,2001,54
5501,2002,79
5501,2003,80
5501,2004,83
5501,2005,85
5501,2006,82
5501,2007,141
5501,2008,104
5501,2009,85
5501,2010,118
5501,2011,159
5501,2012,145
5501,2013,115
5501,2014,104
5501,2015,102
5501,2016,95
5501,2017,135
5501,2018,109
5501,2019,115
5502,1961,17
5502,1962,17
5502,1963,16
5502,1964,16
5502,1965,14
5502,1966,12
5502,1967,13
5502,1968,15
5502,1969,13
5502,1970,15
5502,1971,19
5502,1972,18
5502,1973,29
5502,1974,33
5502,1975,34
5502,1976,38
5502,1977,34
5502,1978,38
5502,1979,43
5502,1980,52
5502,1981,62
5502,1982,50
5502,1983,60
5502,1984,42
5502,1985,42
5502,1986,53
5502,1987,47
5502,1988,70
5502,1989,90
5502,1990,102
5502,1991,84
5502,1992,90
5502,1993,69
5502,1994,60
5502,1995,61
5502,1996,94
5502,1997,98
5502,1998,70
5502,1999,62
5502,2000,74
5502,2001,81
5502,2002,56
5502,2003,86
5502,2004,84
5502,2005,86
5502,2006,106
5502,2007,86
5502,2008,98
5502,2009,84
5502,2010,111
5502,2011,121
5502,2012,120
5502,2013,117
5502,2014,104
5502,2015,108
5502,2016,88
5502,2017,95
5502,2018,91
5502,2019,97
5503,1989,32
5503,1990,32
5503,1991,32
5503,1992,63
5503,1994,37
5503,1995,63
5503,1996,32
5503,1997,63
5503,2000,16
5503,2001,21
5503,2003,63
5503,2004,48
5503,2005,42
5503,2006,32
5503,2007,127
5503,2008,95
5503,2009,95
5503,2011,63
5503,2014,121
5503,2015,72
5503,2016,107
5503,2017,101
5503,2018,97
5503,2019,111
5504,1962,23
5504,1964,17
5504,1965,20
5504,1966,22
5504,1967,23
5504,1968,24
5504,1969,27
5504,1970,29
5504,1971,29
5504,1972,37
5504,1973,44
5504,1974,53
5504,1975,57
5504,1976,54
5504,1977,51
5504,1978,58
5504,1979,58
5504,1980,71
5504,1981,100
5504,1982,84
5504,1983,82
5504,1984,58
5504,1985,68
5504,1986,87
5504,1987,80
5504,1988,85
5504,1989,92
5504,1990,95
5504,1991,58
5504,1992,50
5504,1993,89
5504,1994,68
5504,1995,87
5504,1996,58
5504,1997,110
5504,1998,111
5504,1999,86
5504,2000,83
5504,2001,83
5504,2002,86
5504,2003,96
5504,2004,94
5504,2005,103
5504,2006,147
5504,2007,125
5504,2008,110
5504,2009,105
5504,2010,121
5504,2011,122
5504,2012,151
5504,2013,114
5504,2014,107
5504,2015,98
5504,2016,96
5504,2017,117
5504,2018,116
5504,2019,115
56,1977,286
56,1979,65
56,2002,49
56,2003,51
56,2004,45
56,2005,27
56,2007,100
56,2008,138
56,2009,153
56,2010,167
56,2011,117
56,2012,100
56,2013,193
56,2014,107
56,2015,94
56,2016,98
56,2017,106
56,2018,101
56,2019,263
57,1994,24
57,1995,37
57,1996,18
57,1997,10
57,1998,24
57,1999,42
57,2000,43
57,2001,28
57,2002,36
57,2003,29
57,2004,35
57,2005,48
57,2006,45
57,2007,43
57,2008,71
57,2009,40
57,2010,67
57,2011,63
57,2012,75
57,2013,75
57,2014,95
57,2015,100
57,2016,105
57,2017,116
57,2018,121
57,2019,121
5706,1961,17
5706,1962,16
5706,1963,18
5706,1964,19
5706,1965,19
5706,1966,21
5706,1967,20
5706,1968,20
5706,1969,21
5706,1970,23
5706,1971,26
5706,1972,29
5706,1973,35
5706,1974,38
5706,1975,46
5706,1976,44
5706,1977,47
5706,1978,58
5706,1979,59
5706,1980,72
5706,1981,61
5706,1982,52
5706,1983,51
5706,1984,45
5706,1985,42
5706,1986,56
5706,1987,68
5706,1988,72
5706,1989,64
5706,1990,81
5706,1991,82
5706,1992,75
5706,1993,66
5706,1994,67
5706,1995,71
5706,1996,75
5706,1997,64
5706,1998,68
5706,1999,62
5706,2000,68
5706,2001,57
5706,2002,73
5706,2003,80
5706,2004,78
5706,2005,92
5706,2006,89
5706,2007,112
5706,2008,106
5706,2009,98
5706,2010,111
5706,2011,103
5706,2012,105
5706,2013,104
5706,2014,108
5706,2015,94
5706,2016,97
5706,2017,112
5706,2018,109
5706,2019,106
5707,1961,14
5707,1962,15
5707,1963,16
5707,1964,17
5707,1965,17
5707,1966,19
5707,1967,19
5707,1968,19
5707,1969,20
5707,1970,22
5707,1971,25
5707,1972,27
5707,1973,34
5707,1974,36
5707,1975,45
5707,1976,43
5707,1977,46
5707,1978,56
5707,1979,58
5707,1980,68
5707,1981,60
5707,1982,53
5707,1983,52
5707,1984,46
5707,1985,42
5707,1986,58
5707,1987,70
5707,1988,72
5707,1989,65
5707,1990,82
5707,1991,83
5707,1992,76
5707,1993,65
5707,1994,67
5707,1995,71
5707,1996,76
5707,1997,64
5707,1998,69
5707,1999,59
5707,2000,66
5707,2001,54
5707,2002,70
5707,2003,76
5707,2004,74
5707,2005,89
5707,2006,87
5707,2007,111
5707,2008,105
5707,2009,98
5707,2010,111
5707,2011,103
5707,2012,105
5707,2013,105
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,113
5707,2018,110
5707,2019,108
5801,1961,80
5801,1962,79
5801,1963,75
5801,1964,71
5801,1965,67
5801,1966,80
5801,1967,80
5801,1968,84
5801,1969,86
5801,1970,90
5801,1971,119
5801,1972,133
5801,1973,163
5801,1974,157
5801,1975,209
5801,1976,256
5801,1977,297
5801,1978,221
5801,1979,317
5801,1980,360
5801,1981,307
5801,1982,272
5801,1983,190
5801,1984,152
5801,1985,128
5801,1986,69
5801,1987,82
5801,1988,90
5801,1989,95
5801,1990,102
5801,1991,111
5801,1992,110
5801,1993,111
5801,1994,102
5801,1995,116
5801,1996,119
5801,1997,96
5801,1998,124
5801,1999,105
5801,2000,133
5801,2001,90
5801,2002,77
5801,2003,73
5801,2004,100
5801,2005,117
5801,2006,91
5801,2007,108
5801,2008,90
5801,2009,84
5801,2010,88
5801,2011,99
5801,2012,87
5801,2013,107
5801,2014,106
5801,2015,105
5801,2016,90
5801,2017,52
5801,2018,39
5801,2019,48
5802,1961,40
5802,1962,39
5802,1963,42
5802,1964,37
5802,1965,34
5802,1966,27
5802,1967,26
5802,1968,35
5802,1969,21
5802,1970,37
5802,1971,17
5802,1972,29
5802,1973,65
5802,1974,43
5802,1975,38
5802,1976,68
5802,1977,64
5802,1978,37
5802,1979,46
5802,1980,43
5802,1981,29
5802,1982,146
5802,1983,98
5802,1984,80
5802,1985,58
5802,1986,32
5802,1987,42
5802,1988,41
5802,1989,67
5802,1990,67
5802,1991,52
5802,1992,74
5802,1993,73
5802,1994,66
5802,1995,70
5802,1996,59
5802,1997,62
5802,1998,67
5802,1999,56
5802,2000,29
5802,2001,40
5802,2002,34
5802,2003,63
5802,2004,46
5802,2005,49
5802,2006,44
5802,2007,66
5802,2008,82
5802,2009,79
5802,2010,90
5802,2011,127
5802,2012,117
5802,2013,128
5802,2014,109
5802,2015,114
5802,2016,76
5802,2017,68
5802,2018,49
5802,2019,50
5803,1961,8
5803,1962,9
5803,1963,8
5803,1964,13
5803,1965,14
5803,1966,13
5803,1967,13
5803,1968,16
5803,1969,18
5803,1970,17
5803,1971,13
5803,1972,16
5803,1973,24
5803,1974,19
5803,1975,25
5803,1976,24
5803,1977,29
5803,1978,32
5803,1979,49
5803,1980,55
5803,1981,76
5803,1982,52
5803,1983,51
5803,1984,48
5803,1985,50
5803,1986,49
5803,1987,50
5803,1988,55
5803,1989,62
5803,1990,57
5803,1991,62
5803,1992,47
5803,1993,41
5803,1994,48
5803,1995,45
5803,1996,48
5803,1997,69
5803,1998,64
5803,1999,60
5803,2000,62
5803,2001,72
5803,2002,61
5803,2003,68
5803,2004,65
5803,2005,75
5803,2006,64
5803,2007,82
5803,2008,102
5803,2009,64
5803,2010,88
5803,2011,99
5803,2012,109
5803,2013,113
5803,2014,109
5803,2015,102
5803,2016,90
5803,2017,102
5803,2018,96
5803,2019,102
5815,1961,18
5815,1962,18
5815,1963,15
5815,1964,21
5815,1965,20
5815,1966,17
5815,1967,21
5815,1968,21
5815,1969,35
5815,1970,19
5815,1971,20
5815,1972,38
5815,1973,20
5815,1974,20
5815,1975,23
5815,1976,36
5815,1977,38
5815,1978,44
5815,1979,48
5815,1980,49
5815,1981,45
5815,1982,39
5815,1983,64
5815,1984,131
5815,1985,125
5815,1986,120
5815,1987,67
5815,1988,80
5815,1989,81
5815,1990,88
5815,1991,124
5815,1992,116
5815,1993,103
5815,1994,92
5815,1995,103
5815,1996,106
5815,1997,86
5815,1998,104
5815,1999,96
5815,2000,115
5815,2001,88
5815,2002,49
5815,2003,57
5815,2004,54
5815,2005,99
5815,2006,36
5815,2007,56
5815,2008,49
5815,2009,92
5815,2010,86
5815,2011,117
5815,2012,106
5815,2013,139
5815,2014,121
5815,2015,100
5815,2016,78
5815,2017,56
5815,2018,42
5815,2019,48
5817,1961,31
5817,1962,30
5817,1963,30
5817,1964,33
5817,1965,30
5817,1966,31
5817,1967,37
5817,1968,29
5817,1969,43
5817,1970,41
5817,1971,52
5817,1972,50
5817,1973,53
5817,1974,45
5817,1975,62
5817,1976,61
5817,1977,79
5817,1978,75
5817,1979,123
5817,1980,114
5817,1981,114
5817,1982,97
5817,1983,87
5817,1984,66
5817,1985,51
5817,1986,59
5817,1987,57
5817,1988,51
5817,1989,56
5817,1990,65
5817,1991,70
5817,1992,76
5817,1993,73
5817,1994,93
5817,1995,94
5817,1996,77
5817,1997,91
5817,1998,104
5817,1999,91
5817,2000,69
5817,2001,77
5817,2002,66
5817,2003,68
5817,2004,72
5817,2005,68
5817,2006,68
5817,2007,65
5817,2008,63
5817,2009,75
5817,2010,79
5817,2011,103
5817,2012,107
5817,2013,117
5817,2014,105
5817,2015,89
5817,2016,105
5817,2017,71
5817,2018,48
5817,2019,51
60,1961,33
60,1962,35
60,1963,37
60,1964,34
60,1965,29
60,1966,33
60,1967,45
60,1968,32
60,1969,29
60,1970,27
60,1971,27
60,1972,29
60,1973,29
60,1974,33
60,1975,40
60,1976,31
60,1977,72
60,1978,66
60,1979,121
60,1980,191
60,1981,153
60,1982,236
60,1983,152
60,1984,124
60,1985,73
60,1986,75
60,1987,109
60,1988,86
60,1989,56
60,1990,89
60,1991,77
60,1992,86
60,1993,81
60,1994,82
60,1995,108
60,1996,109
60,1997,117
60,1998,189
60,1999,138
60,2000,140
60,2001,156
60,2002,149
60,2003,132
60,2004,134
60,2005,116
60,2006,112
60,2007,113
60,2008,110
60,2009,119
60,2010,121
60,2011,111
60,2012,101
60,2013,99
60,2014,100
60,2015,98
60,2016,102
60,2017,99
60,2018,107
60,2019,117
61,2014,103
61,2015,94
61,2016,102
61,2017,42
61,2018,245
61,2019,266
63,1992,47
63,1993,24
63,1994,59
63,1995,50
63,1996,70
63,1997,37
63,1998,38
63,1999,44
63,2000,44
63,2001,40
63,2002,49
63,2003,57
63,2004,59
63,2005,70
63,2006,74
63,2007,95
63,2008,103
63,2009,80
63,2010,107
63,2011,91
63,2012,107
63,2013,108
63,2014,108
63,2015,96
63,2016,96
63,2017,118
63,2018,105
63,2019,111
64,1961,20
64,1962,20
64,1963,10
64,1964,18
64,1965,21
64,1966,17
64,1967,19
64,1968,17
64,1969,20
64,1970,20
64,1971,18
64,1972,26
64,1973,25
64,1974,28
64,1975,36
64,1976,36
64,1977,37
64,1978,48
64,1979,49
64,1980,51
64,1981,43
64,1982,39
64,1983,45
64,1984,38
64,1985,36
64,1986,50
64,1987,67
64,1988,65
64,1989,56
64,1990,73
64,1991,63
64,1992,63
64,1993,53
64,1994,58
64,1995,57
64,1996,65
64,1997,51
64,1998,54
64,1999,54
64,2000,45
64,2001,42
64,2002,52
64,2003,60
64,2004,62
64,2005,80
64,2006,70
64,2007,92
64,2008,105
64,2009,97
64,2010,104
64,2011,89
64,2012,93
64,2013,103
64,2014,113
64,2015,94
64,2016,93
64,2017,100
64,2018,107
64,2019,104
66,1969,24
66,1970,27
66,1971,25
66,1972,30
66,1973,49
66,1974,47
66,1975,48
66,1976,47
66,1977,35
66,1978,43
66,1979,48
66,1980,60
66,1981,67
66,1982,59
66,1983,65
66,1984,48
66,1985,47
66,1986,63
66,1987,49
66,1988,67
66,1989,63
66,1990,74
66,1991,74
66,1992,71
66,1993,71
66,1994,63
66,1995,64
66,1996,51
66,1997,44
66,1998,55
66,1999,49
66,2000,88
66,2001,78
66,2002,57
66,2003,96
66,2004,92
66,2005,94
66,2006,74
66,2007,98
66,2008,88
66,2009,64
66,2010,133
66,2011,166
66,2012,119
66,2013,107
66,2014,89
66,2015,110
66,2016,100
66,2017,91
66,2018,115
66,2019,104
67,1961,16
67,1962,16
67,1963,20
67,1964,22
67,1965,20
67,1966,25
67,1967,23
67,1968,19
67,1969,20
67,1970,25
67,1971,26
67,1972,29
67,1973,35
67,1974,40
67,1975,39
67,1976,41
67,1977,41
67,1978,53
67,1979,55
67,1980,64
67,1981,57
67,1982,50
67,1983,48
67,1984,44
67,1985,43
67,1986,60
67,1987,76
67,1988,79
67,1989,78
67,1990,96
67,1991,90
67,1992,80
67,1993,61
67,1994,60
67,1995,63
67,1996,69
67,1997,59
67,1998,66
67,1999,61
67,2000,61
67,2001,51
67,2002,72
67,2003,76
67,2004,73
67,2005,82
67,2006,77
67,2007,96
67,2008,101
67,2009,99
67,2010,114
67,2011,98
67,2012,99
67,2013,100
67,2014,108
67,2015,95
67,2016,97
67,2017,110
67,2018,111
67,2019,108
68,1961,22
68,1962,19
68,1963,18
68,1964,22
68,1965,19
68,1966,26
68,1967,24
68,1968,24
68,1969,24
68,1970,24
68,1971,29
68,1972,32
68,1973,39
68,1974,41
68,1975,59
68,1976,57
68,1977,58
68,1978,67
68,1979,68
68,1980,79
68,1981,69
68,1982,61
68,1983,61
68,1984,57
68,1985,53
68,1986,69
68,1987,85
68,1988,83
68,1989,73
68,1990,95
68,1991,95
68,1992,88
68,1993,72
68,1994,70
68,1995,79
68,1996,83
68,1997,62
68,1998,70
68,1999,60
68,2000,67
68,2001,54
68,2002,76
68,2003,72
68,2004,76
68,2005,89
68,2006,81
68,2007,101
68,2008,100
68,2009,87
68,2010,105
68,2011,88
68,2012,88
68,2013,92
68,2014,101
68,2015,98
68,2016,101
68,2017,119
68,2018,115
68,2019,116
7,2014,150
7,2015,71
7,2016,78
7,2017,92
7,2018,151
7,2019,113
70,1962,21
70,1964,16
70,1965,18
70,1966,21
70,1967,22
70,1968,22
70,1969,25
70,1970,27
70,1971,27
70,1972,35
70,1973,41
70,1974,49
70,1975,53
70,1976,53
70,1977,50
70,1978,57
70,1979,59
70,1980,67
70,1981,95
70,1982,85
70,1983,76
70,1984,54
70,1985,63
70,1986,81
70,1987,76
70,1988,79
70,1989,85
70,1990,106
70,1991,52
70,1992,46
70,1993,88
70,1995,90
70,1996,90
70,1997,90
70,1998,104
70,1999,141
70,2000,139
70,2001,98
70,2003,120
70,2004,189
70,2005,122
70,2006,163
70,2007,114
70,2008,102
70,2009,98
70,2010,117
70,2011,93
70,2012,135
70,2013,94
70,2014,103
70,2015,108
70,2016,89
70,2017,109
70,2018,105
70,2019,133
72,1979,522
72,1980,536
72,1981,608
72,1982,633
72,1983,571
72,1984,426
72,1985,503
72,1986,598
72,1987,464
72,1988,561
72,1989,398
72,1990,490
72,1991,463
72,1992,484
72,1993,470
72,1994,452
72,1995,502
72,1996,84
72,1997,418
72,1998,372
72,1999,373
72,2000,373
72,2001,564
72,2002,120
72,2003,120
72,2004,63
72,2005,102
72,2006,88
72,2007,117
72,2008,113
72,2009,111
72,2010,111
72,2011,106
72,2012,103
72,2013,106
72,2014,102
72,2015,103
72,2016,95
72,2017,71
72,2018,82
72,2019,91
73,1994,142
73,1995,79
73,1996,80
73,1997,80
73,1998,81
73,1999,25
73,2000,21
73,2001,25
73,2002,25
73,2003,26
73,2004,102
73,2005,75
73,2006,85
73,2007,114
73,2008,83
73,2009,101
73,2010,113
73,2011,123
73,2012,125
73,2013,122
73,2014,117
73,2015,94
73,2016,89
73,2017,86
73,2018,81
73,2019,74
74,1961,117
74,1962,133
74,1963,155
74,1964,148
74,1965,181
74,1966,133
74,1967,154
74,1968,112
74,1969,73
74,1970,87
74,1971,98
74,1972,106
74,1973,109
74,1974,120
74,1975,116
74,1976,139
74,1977,421
74,1978,313
74,1979,236
74,1980,218
74,1981,283
74,1982,301
74,1983,267
74,1984,252
74,1985,267
74,1986,213
74,1987,233
74,1988,240
74,1989,253
74,1990,173
74,1993,209
74,1994,220
74,1995,239
74,1996,369
74,1997,315
74,1998,242
74,1999,215
74,2000,119
74,2001,76
74,2002,69
74,2003,284
74,2004,327
74,2005,322
74,2006,500
74,2007,455
74,2008,413
74,2009,333
74,2010,369
74,2012,133
74,2013,133
74,2015,100
74,2018,200
74,2019,833
79,1961,10
79,1962,11
79,1963,13
79,1964,13
79,1965,14
79,1966,14
79,1967,14
79,1968,15
79,1969,16
79,1970,17
79,1971,20
79,1972,22
79,1973,27
79,1974,28
79,1975,34
79,1976,32
79,1977,34
79,1978,43
79,1979,44
79,1980,52
79,1981,47
79,1982,43
79,1983,41
79,1984,35
79,1985,32
79,1986,46
79,1987,54
79,1988,57
79,1989,52
79,1990,61
79,1991,65
79,1992,60
79,1993,55
79,1994,60
79,1995,58
79,1996,66
79,1997,54
79,1998,58
79,1999,54
79,2000,56
79,2001,50
79,2002,63
79,2003,72
79,2004,66
79,2005,81
79,2006,82
79,2007,102
79,2008,108
79,2009,99
79,2010,108
79,2011,104
79,2012,106
79,2013,102
79,2014,108
79,2015,95
79,2016,97
79,2017,112
79,2018,111
79,2019,108
8,1962,14
8,1963,16
8,1964,10
8,1965,19
8,1966,14
8,1967,11
8,1968,16
8,1969,39
8,1970,33
8,1971,36
8,1972,38
8,1973,29
8,1974,46
8,1975,45
8,1976,47
8,1977,51
8,1978,53
8,1979,58
8,1980,67
8,1981,56
8,1982,75
8,1983,82
8,1984,104
8,1985,72
8,1986,77
8,1987,77
8,1988,77
8,1989,77
8,1990,36
8,1991,48
8,1992,34
8,1993,24
8,1994,48
8,1995,45
8,1996,64
8,1997,24
8,1998,8
8,1999,16
8,2000,25
8,2001,24
8,2002,69
8,2003,90
8,2004,113
8,2005,72
8,2006,103
8,2007,121
8,2008,132
8,2009,132
8,2010,163
8,2011,109
8,2012,102
8,2013,81
8,2014,92
8,2015,101
8,2016,106
8,2017,113
8,2018,116
8,2019,125
80,1993,139
80,1994,185
80,1995,178
80,1996,180
80,1997,107
80,1998,93
80,1999,74
80,2000,86
80,2001,84
80,2002,86
80,2003,99
80,2004,76
80,2005,107
80,2006,103
80,2007,122
80,2008,124
80,2009,112
80,2010,102
80,2011,111
80,2012,106
80,2013,123
80,2014,111
80,2015,98
80,2016,91
80,2017,102
80,2018,107
80,2019,101
81,1962,405
81,1963,341
81,1965,171
81,1966,81
81,1967,146
81,1968,256
81,1970,186
81,1975,512
81,1976,292
81,1977,372
81,1979,626
81,1980,329
81,1981,1024
81,1997,128
81,2000,4574
81,2004,439
81,2005,921
81,2006,682
81,2007,114
81,2008,126
81,2009,181
81,2010,379
81,2011,391
81,2012,213
81,2013,118
81,2015,101
81,2016,99
81,2017,96
81,2018,108
81,2019,105
83,1989,26
83,1990,26
83,1991,26
83,1992,52
83,1994,30
83,1995,52
83,1996,26
83,1997,52
83,2000,13
83,2001,17
83,2003,52
83,2004,39
83,2005,35
83,2006,26
83,2007,104
83,2008,78
83,2009,78
83,2011,52
83,2014,52
83,2015,39
83,2016,209
83,2019,78
84,1984,55
84,1987,85
84,1988,60
84,1989,86
84,1990,123
84,1991,75
84,1992,177
84,1993,94
84,1994,127
84,1995,149
84,1996,166
84,1997,111
84,1998,118
84,1999,100
84,2000,103
84,2001,79
84,2002,93
84,2003,142
84,2004,130
84,2005,117
84,2006,106
84,2007,167
84,2008,176
84,2009,155
84,2010,158
84,2011,129
84,2012,124
84,2013,99
84,2014,115
84,2015,88
84,2016,98
84,2017,103
84,2018,112
84,2019,114
86,2004,21
86,2015,34
86,2016,166
86,2017,28
89,1988,39
89,1993,69
89,1994,57
89,1995,48
89,1996,54
89,1997,106
89,1998,71
89,1999,298
89,2000,85
89,2001,75
89,2002,73
89,2003,94
89,2004,124
89,2005,67
89,2006,55
89,2007,85
89,2008,44
89,2009,44
89,2010,62
89,2011,74
89,2012,33
89,2013,44
89,2014,66
89,2015,134
89,2017,328
89,2019,127
9,1961,24
9,1962,54
9,1963,62
9,1964,55
9,1965,60
9,1966,52
9,1967,35
9,1968,31
9,1969,53
9,1970,43
9,1971,49
9,1972,56
9,1973,39
9,1974,115
9,1975,117
9,1976,74
9,1977,91
9,1978,69
9,1979,91
9,1980,104
9,1981,97
9,1982,119
9,1983,88
9,1984,98
9,1985,72
9,1986,93
9,1987,122
9,1988,104
9,1989,75
9,1990,92
9,1991,75
9,1992,77
9,1993,83
9,1994,112
9,1995,101
9,1996,88
9,1997,104
9,1998,187
9,1999,63
9,2000,87
9,2001,99
9,2002,60
9,2003,56
9,2004,97
9,2005,84
9,2006,133
9,2007,73
9,2008,74
9,2009,85
9,2010,89
9,2011,150
9,2013,99
9,2014,36
9,2015,152
9,2016,111
9,2017,103
9,2018,71
9,2019,45
90,1995,267
90,1996,506
90,1997,326
90,1998,185
90,2000,168
90,2003,150
90,2004,150
90,2005,42
90,2006,900
90,2007,300
90,2008,450
90,2009,420
90,2010,459
90,2011,459
90,2014,100
90,2017,488
90,2018,90
90,2019,124
91,1961,42
91,1962,48
91,1963,38
91,1964,36
91,1965,29
91,1966,32
91,1967,48
91,1968,144
91,1970,72
91,1997,383
91,1998,718
91,1999,311
91,2000,156
91,2001,287
91,2002,431
91,2006,144
91,2007,144
91,2008,144
91,2009,144
91,2010,144
91,2011,144
91,2013,144
91,2014,44
91,2015,86
91,2016,170
91,2017,101
91,2018,255
91,2019,75
93,2014,129
93,2015,73
93,2016,98
93,2017,253
93,2018,45
95,1993,54
95,1995,121
95,1996,104
95,1997,121
95,1998,148
95,1999,92
95,2000,133
95,2001,121
95,2002,152
95,2003,120
95,2004,113
95,2005,113
95,2006,112
95,2007,66
95,2008,69
95,2009,76
95,2010,94
95,2011,96
95,2012,82
95,2013,84
95,2014,107
95,2015,71
95,2016,121
95,2017,197
95,2018,197
95,2019,243
96,1961,5
96,1962,5
96,1963,5
96,1964,5
96,1965,5
96,1966,5
96,1967,5
96,1968,6
96,1969,5
96,1970,6
96,1971,6
96,1972,6
96,1973,9
96,1974,14
96,1975,19
96,1976,22
96,1977,24
96,1978,25
96,1979,31
96,1980,34
96,1981,40
