geo,year,crude_materials_nes_import_value_base_period_price_tie
5304,1995,19287
5304,1996,17075
5304,1997,15275
5304,1998,11751
5304,1999,7297
5304,2000,12094
5304,2001,10802
5304,2002,9184
5304,2003,8121
5304,2004,11099
5304,2005,13005
5304,2006,14480
5304,2007,13790
5304,2008,17994
5304,2009,15974
5304,2010,20580
5304,2011,13934
5304,2012,19527
5304,2013,22515
5304,2014,15409
5304,2015,14221
5304,2016,18799
5304,2017,20542
5304,2018,19766
5304,2019,16654
5305,1961,1130
5305,1962,1452
5305,1963,1286
5305,1964,2183
5305,1965,1031
5305,1966,1729
5305,1967,1529
5305,1968,2305
5305,1969,1175
5305,1970,1175
5305,1971,2117
5305,1972,2859
5305,1973,1286
5305,1974,2472
5305,1975,698
5305,1976,1075
5305,1977,211
5305,1978,155
5305,1979,499
5305,1980,399
5305,1981,587
5305,1982,587
5305,1983,754
5305,1984,598
5305,1985,632
5305,1986,997
5305,1987,754
5305,1988,1740
5305,1989,1352
5305,1990,1263
5305,1991,1906
5305,1992,5896
5305,1993,4112
5305,1994,3569
5305,1995,7437
5305,1996,4201
5305,1997,2383
5305,1998,4023
5305,1999,4189
5305,2000,5811
5305,2001,3469
5305,2002,4489
5305,2003,5021
5305,2004,6273
5305,2005,5741
5305,2006,5797
5305,2007,30025
5305,2008,47026
5305,2009,8501
5305,2010,25181
5305,2011,19684
5305,2012,12480
5305,2013,4444
5305,2014,3447
5305,2015,4444
5305,2016,4223
5305,2017,3846
5305,2018,3979
5305,2019,4256
54,1961,9380
54,1962,8648
54,1963,14586
54,1964,12886
54,1965,12714
54,1966,14392
54,1967,11058
54,1968,12069
54,1969,7228
54,1970,10756
54,1971,9294
54,1972,11725
54,1973,9595
54,1974,8691
54,1975,10477
54,1976,9509
54,1977,4475
54,1978,5830
54,1979,13575
54,1980,11079
54,1981,10563
54,1982,12757
54,1983,11703
54,1984,16113
54,1985,13768
54,1986,8046
54,1987,10369
54,1988,9208
54,1989,14199
54,1990,10778
54,1991,11208
54,1992,6820
54,1993,5185
54,1994,5895
54,1995,4754
54,1996,2216
54,1997,3055
54,1998,3442
54,1999,2668
54,2000,3743
54,2001,2087
54,2002,2646
54,2003,2840
54,2004,3550
54,2005,2969
54,2006,2517
54,2007,3378
54,2008,2926
54,2009,2237
54,2010,1033
54,2011,5249
54,2012,1312
54,2013,1119
54,2014,1635
54,2015,2539
54,2016,2452
54,2017,3141
54,2018,2818
54,2019,3442
5400,1961,130795
5400,1962,136375
5400,1963,143315
5400,1964,147702
5400,1965,150878
5400,1966,144394
5400,1967,147492
5400,1968,141578
5400,1969,142455
5400,1970,150194
5400,1971,155020
5400,1972,168628
5400,1973,156406
5400,1974,156529
5400,1975,172770
5400,1976,157810
5400,1977,157336
5400,1978,167733
5400,1979,207418
5400,1980,187685
5400,1981,202821
5400,1982,214736
5400,1983,200224
5400,1984,208445
5400,1985,211691
5400,1986,175586
5400,1987,179894
5400,1988,196205
5400,1989,206804
5400,1990,243769
5400,1991,277268
5400,1992,290912
5400,1993,224808
5400,1994,228669
5400,1995,258334
5400,1996,222992
5400,1997,194169
5400,1998,209691
5400,1999,192678
5400,2000,203146
5400,2001,181079
5400,2002,271372
5400,2003,188879
5400,2004,181245
5400,2005,183553
5400,2006,176648
5400,2007,184422
5400,2008,195687
5400,2009,170322
5400,2010,177358
5400,2011,188150
5400,2012,200478
5400,2013,199741
5400,2014,187203
5400,2015,185632
5400,2016,216684
5400,2017,232688
5400,2018,229108
5400,2019,242567
5401,1961,20032
5401,1962,18262
5401,1963,23657
5401,1964,22539
5401,1965,11646
5401,1966,13967
5401,1967,8894
5401,1968,21726
5401,1969,22387
5401,1970,17643
5401,1971,10825
5401,1972,21336
5401,1973,13408
5401,1974,23666
5401,1975,31263
5401,1976,14933
5401,1977,27401
5401,1978,37548
5401,1979,56809
5401,1980,33296
5401,1981,42961
5401,1982,50965
5401,1983,26876
5401,1984,36684
5401,1985,30501
5401,1986,17533
5401,1987,17525
5401,1988,17787
5401,1989,21497
5401,1990,25207
5401,1991,37989
5401,1992,39954
5401,1993,26622
5401,1994,16237
5401,1995,34609
5401,1996,28858
5401,1997,34575
5401,1998,44028
5401,1999,61807
5401,2000,55641
5401,2001,60155
5401,2002,62425
5401,2003,66516
5401,2004,65957
5401,2005,59435
5401,2006,57834
5401,2007,63636
5401,2008,65830
5401,2009,35524
5401,2010,34694
5401,2011,37658
5401,2012,39979
5401,2013,42376
5401,2014,48449
5401,2015,43774
5401,2016,66355
5401,2017,56462
5401,2018,53785
5401,2019,52964
5402,1961,49772
5402,1962,40422
5402,1963,44076
5402,1964,46030
5402,1965,44939
5402,1966,43809
5402,1967,42985
5402,1968,48288
5402,1969,47286
5402,1970,47590
5402,1971,48643
5402,1972,42756
5402,1973,52830
5402,1974,51612
5402,1975,50965
5402,1976,49798
5402,1977,47235
5402,1978,50825
5402,1979,59808
5402,1980,53921
5402,1981,49810
5402,1982,54353
5402,1983,60633
5402,1984,51028
5402,1985,63957
5402,1986,50521
5402,1987,51117
5402,1988,49988
5402,1989,54467
5402,1990,43949
5402,1991,43023
5402,1992,66342
5402,1993,50013
5402,1994,51955
5402,1995,56256
5402,1996,39331
5402,1997,41132
5402,1998,49582
5402,1999,42566
5402,2000,35613
5402,2001,28128
5402,2002,164567
5402,2003,36717
5402,2004,37174
5402,2005,43543
5402,2006,40219
5402,2007,45357
5402,2008,49366
5402,2009,40371
5402,2010,37339
5402,2011,41094
5402,2012,47032
5402,2013,45662
5402,2014,46930
5402,2015,58717
5402,2016,58489
5402,2017,66685
5402,2018,50572
5402,2019,58171
5403,1961,4356
5403,1962,3760
5403,1963,4451
5403,1964,4003
5403,1965,3437
5403,1966,4364
5403,1967,5780
5403,1968,3597
5403,1969,4079
5403,1970,5427
5403,1971,4083
5403,1972,4975
5403,1973,4026
5403,1974,3638
5403,1975,2829
5403,1976,1975
5403,1977,2552
5403,1978,2389
5403,1979,3338
5403,1980,3255
5403,1981,2977
5403,1982,4804
5403,1983,3756
5403,1984,3429
5403,1985,3616
5403,1986,5268
5403,1987,3809
5403,1988,8743
5403,1989,7554
5403,1990,5814
5403,1991,7178
5403,1992,12324
5403,1993,5628
5403,1994,5788
5403,1995,4178
5403,1996,7778
5403,1997,6836
5403,1998,4538
5403,1999,4083
5403,2000,6902
5403,2001,6604
5403,2002,7022
5403,2003,9901
5403,2004,9609
5403,2005,12400
5403,2006,13900
5403,2007,11177
5403,2008,13190
5403,2009,9776
5403,2010,8640
5403,2011,9529
5403,2012,13573
5403,2013,16699
5403,2014,15393
5403,2015,17409
5403,2016,15438
5403,2017,16247
5403,2018,19464
5403,2019,21644
5404,1961,71540
5404,1962,88190
5404,1963,85165
5404,1964,90871
5404,1965,108900
5404,1966,97717
5404,1967,103883
5404,1968,84427
5404,1969,84178
5404,1970,94356
5404,1971,109924
5404,1972,115085
5404,1973,105501
5404,1974,95936
5404,1975,107597
5404,1976,112768
5404,1977,98636
5404,1978,96213
5404,1979,108574
5404,1980,118273
5404,1981,127665
5404,1982,123587
5404,1983,132883
5404,1984,138839
5404,1985,139145
5404,1986,120379
5404,1987,128316
5404,1988,134233
5404,1989,141223
5404,1990,189689
5404,1991,209058
5404,1992,191153
5404,1993,163292
5404,1994,177376
5404,1995,189794
5404,1996,161425
5404,1997,124525
5404,1998,130193
5404,1999,97975
5404,2000,114508
5404,2001,91723
5404,2002,83671
5404,2003,78252
5404,2004,70946
5404,2005,68993
5404,2006,61994
5404,2007,66906
5404,2008,68620
5404,2009,90593
5404,2010,104361
5404,2011,107712
5404,2012,103863
5404,2013,93504
5404,2014,75293
5404,2015,64886
5404,2016,78386
5404,2017,98808
5404,2018,101977
5404,2019,106362
5500,1961,1032
5500,1962,5107
5500,1963,1370
5500,1964,1370
5500,1965,8641
5500,1966,11432
5500,1967,2723
5500,1968,1573
5500,1969,1843
5500,1970,930
5500,1971,727
5500,1972,727
5500,1973,829
5500,1974,389
5500,1975,507
5500,1976,406
5500,1977,186
5500,1978,287
5500,1979,524
5500,1980,423
5500,1981,406
5500,1982,829
5500,1983,372
5500,1984,372
5500,1985,338
5500,1986,693
5500,1987,423
5500,1988,1184
5500,1989,457
5500,1990,406
5500,1991,135
5500,1992,1505
5500,1993,2892
5500,1994,457
5500,1995,287
5500,1996,744
5500,1997,575
5500,1998,406
5500,1999,727
5500,2000,1494
5500,2001,896
5500,2002,1556
5500,2003,3534
5500,2004,1082
5500,2005,1809
5500,2006,2537
5500,2007,2909
5500,2008,3619
5500,2009,4887
5500,2010,3416
5500,2011,3636
5500,2012,3805
5500,2013,5310
5500,2014,6477
5500,2015,11584
5500,2016,12429
5500,2017,15795
5500,2018,14476
5500,2019,20682
5501,1961,840
5501,1962,4752
5501,1963,1142
5501,1964,453
5501,1965,8127
5501,1966,10831
5501,1967,2284
5501,1968,1175
5501,1969,1276
5501,1970,302
5501,1971,302
5501,1972,336
5501,1973,621
5501,1974,269
5501,1975,336
5501,1976,185
5501,1977,168
5501,1978,168
5501,1979,369
5501,1980,403
5501,1981,353
5501,1982,739
5501,1983,336
5501,1984,336
5501,1985,336
5501,1986,688
5501,1987,285
5501,1988,1108
5501,1989,420
5501,1990,302
5501,1991,101
5501,1992,1444
5501,1993,2804
5501,1994,386
5501,1995,235
5501,1996,386
5501,1997,319
5501,1998,336
5501,1999,705
5501,2000,1467
5501,2001,772
5501,2002,1478
5501,2003,3392
5501,2004,940
5501,2005,1696
5501,2006,2334
5501,2007,2754
5501,2008,3509
5501,2009,4601
5501,2010,3174
5501,2011,3543
5501,2012,3610
5501,2013,5071
5501,2014,6330
5501,2015,11402
5501,2016,12258
5501,2017,15583
5501,2018,14256
5501,2019,20368
5502,1961,327
5502,1962,196
5502,1963,262
5502,1964,2356
5502,1965,720
5502,1966,916
5502,1967,982
5502,1968,589
5502,1969,1571
5502,1970,1702
5502,1971,851
5502,1972,1178
5502,1973,196
5502,1975,65
5502,1976,65
5502,1990,65
5502,1996,65
5502,1997,196
5502,2001,131
5502,2002,65
5502,2003,262
5502,2004,131
5502,2005,262
5502,2006,393
5502,2007,262
5502,2008,196
5502,2009,851
5502,2010,655
5502,2011,196
5502,2012,458
5502,2013,393
5502,2014,65
5502,2015,131
5502,2016,131
5502,2017,131
5502,2018,131
5502,2019,393
5504,1961,87
5504,1962,231
5504,1963,130
5504,1964,260
5504,1965,231
5504,1966,245
5504,1967,144
5504,1968,202
5504,1969,130
5504,1970,159
5504,1971,173
5504,1972,72
5504,1973,130
5504,1974,101
5504,1975,130
5504,1976,173
5504,1977,14
5504,1978,101
5504,1979,130
5504,1980,14
5504,1981,43
5504,1982,72
5504,1983,29
5504,1984,29
5504,1987,115
5504,1988,58
5504,1989,29
5504,1990,72
5504,1991,29
5504,1992,43
5504,1993,58
5504,1994,58
5504,1995,43
5504,1996,288
5504,1997,173
5504,1998,58
5504,1999,14
5504,2000,14
5504,2001,72
5504,2002,43
5504,2003,43
5504,2004,87
5504,2005,29
5504,2006,72
5504,2007,58
5504,2008,29
5504,2009,29
5504,2010,43
5504,2011,14
5504,2012,43
5504,2013,87
5504,2014,72
5504,2015,58
5504,2016,43
5504,2017,58
5504,2018,72
5504,2019,58
56,1961,67
56,1962,267
56,1963,454
56,1964,774
56,1965,227
56,1966,93
56,1967,307
56,1968,627
56,1969,320
56,1970,1281
56,1971,254
56,1972,347
56,1973,774
56,1974,267
56,1975,267
56,1976,267
56,1977,601
56,1978,854
56,1979,654
56,1980,854
56,1981,881
56,1982,934
56,1983,1094
56,1984,1975
56,1985,294
56,1986,761
56,1987,868
56,1988,1602
56,1989,1335
56,1990,2402
56,1991,1201
56,1992,1335
56,1993,1602
56,1994,1068
56,1995,734
56,1996,1201
56,1997,1869
56,1998,1468
56,1999,1468
56,2000,1468
56,2001,1468
56,2002,67
56,2003,67
56,2004,120
56,2005,80
56,2006,80
56,2007,120
56,2008,107
56,2009,627
56,2010,27
56,2011,27
56,2012,27
56,2013,67
56,2014,53
56,2015,80
56,2016,27
56,2017,13
56,2018,13
56,2019,27
57,1992,167
57,1993,334
57,1994,251
57,1995,1254
57,1996,2015
57,1997,1889
57,1998,1555
57,1999,3227
57,2000,2717
57,2001,1547
57,2002,1655
57,2003,861
57,2004,1605
57,2005,1547
57,2006,1747
57,2007,1622
57,2008,1496
57,2009,1195
57,2010,861
57,2011,1003
57,2012,1881
57,2013,1956
57,2014,1580
57,2015,1137
57,2016,1396
57,2017,3411
57,2018,4924
57,2019,4498
5706,1961,109704
5706,1962,119868
5706,1963,116516
5706,1964,121706
5706,1965,136357
5706,1966,132537
5706,1967,140178
5706,1968,126275
5706,1969,128852
5706,1970,145476
5706,1971,151784
5706,1972,153153
5706,1973,152811
5706,1974,143368
5706,1975,158587
5706,1976,153550
5706,1977,138709
5706,1978,138529
5706,1979,166291
5706,1980,163353
5706,1981,168309
5706,1982,180401
5706,1983,181825
5706,1984,183150
5706,1985,192476
5706,1986,171355
5706,1987,174274
5706,1988,191169
5706,1989,199116
5706,1990,224409
5706,1991,251675
5706,1992,266795
5706,1993,220688
5706,1994,226166
5706,1995,243088
5706,1996,204622
5706,1997,168264
5706,1998,186718
5706,1999,154865
5706,2000,165465
5706,2001,138889
5706,2002,236150
5706,2003,147368
5706,2004,141412
5706,2005,143926
5706,2006,135754
5706,2007,138835
5706,2008,153676
5706,2009,145981
5706,2010,149477
5706,2011,161912
5706,2012,165930
5706,2013,164957
5706,2014,155703
5706,2015,149594
5706,2016,160200
5706,2017,190908
5706,2018,191223
5706,2019,204712
5707,1961,92966
5707,1962,103279
5707,1963,102913
5707,1964,106741
5707,1965,119760
5707,1966,117020
5707,1967,121943
5707,1968,109389
5707,1969,111540
5707,1970,124899
5707,1971,130337
5707,1972,134373
5707,1973,130263
5707,1974,118946
5707,1975,133866
5707,1976,127772
5707,1977,112287
5707,1978,111872
5707,1979,136423
5707,1980,134647
5707,1981,139520
5707,1982,149135
5707,1983,146229
5707,1984,153975
5707,1985,157214
5707,1986,137860
5707,1987,142418
5707,1988,157770
5707,1989,164777
5707,1990,193555
5707,1991,218355
5707,1992,229880
5707,1993,183542
5707,1994,188067
5707,1995,197906
5707,1996,173778
5707,1997,140741
5707,1998,160410
5707,1999,126360
5707,2000,138053
5707,2001,118190
5707,2002,119270
5707,2003,119917
5707,2004,115666
5707,2005,112619
5707,2006,105753
5707,2007,105836
5707,2008,116895
5707,2009,113400
5707,2010,118954
5707,2011,131998
5707,2012,129075
5707,2013,128395
5707,2014,122840
5707,2015,113732
5707,2016,119776
5707,2017,142866
5707,2018,153328
5707,2019,161954
58,1961,893
58,1962,411
58,1963,277
58,1964,447
58,1965,661
58,1966,295
58,1967,339
58,1968,304
58,1969,179
58,1970,268
58,1971,196
58,1972,179
58,1973,9
58,1977,277
58,1978,161
58,1979,98
58,1980,1000
58,1981,706
58,1982,813
58,1983,384
58,1984,339
58,1985,464
58,1986,429
58,1987,107
58,1988,286
58,1989,36
58,1990,393
58,1991,304
58,1992,9
58,1993,170
58,1994,89
58,1995,89
58,1996,107
58,1997,205
58,1998,205
58,1999,223
58,2000,253
58,2001,277
58,2002,196
58,2003,125
58,2004,438
58,2005,455
58,2006,563
58,2007,545
58,2008,1125
58,2009,884
58,2010,1206
58,2011,1188
58,2012,1250
58,2013,1036
58,2014,1036
58,2015,813
58,2016,750
58,2017,848
58,2018,750
58,2019,911
5801,1961,2563
5801,1962,2143
5801,1963,4151
5801,1964,2636
5801,1965,2762
5801,1966,2851
5801,1967,2049
5801,1968,2301
5801,1969,2437
5801,1970,2914
5801,1971,2301
5801,1972,2348
5801,1973,2563
5801,1974,2584
5801,1975,1902
5801,1976,1169
5801,1977,1237
5801,1978,1085
5801,1979,734
5801,1980,608
5801,1981,891
5801,1982,1142
5801,1983,1457
5801,1984,2081
5801,1985,1116
5801,1986,1158
5801,1987,1032
5801,1988,1347
5801,1989,550
5801,1990,419
5801,1991,351
5801,1992,949
5801,1993,556
5801,1994,875
5801,1995,1672
5801,1996,1605
5801,1997,1307
5801,1998,3792
5801,1999,2606
5801,2000,1888
5801,2001,1715
5801,2002,1102
5801,2003,1747
5801,2004,2040
5801,2005,1286
5801,2006,1525
5801,2007,2269
5801,2008,3847
5801,2009,6315
5801,2010,4837
5801,2011,6478
5801,2012,5314
5801,2013,8055
5801,2014,6331
5801,2015,2484
5801,2016,6284
5801,2017,4077
5801,2018,3637
5801,2019,3433
5802,1961,1738
5802,1962,1030
5802,1963,1599
5802,1964,1653
5802,1965,2586
5802,1966,2779
5802,1967,1878
5802,1968,2608
5802,1969,2168
5802,1970,2532
5802,1971,2414
5802,1972,1846
5802,1973,1653
5802,1974,2157
5802,1975,655
5802,1976,1288
5802,1977,1363
5802,1978,1653
5802,1979,2168
5802,1980,1427
5802,1981,2404
5802,1982,2908
5802,1983,2103
5802,1984,1384
5802,1985,2854
5802,1986,1899
5802,1987,976
5802,1988,3198
5802,1989,1255
5802,1990,2532
5802,1991,1985
5802,1992,8542
5802,1993,7297
5802,1994,6728
5802,1995,9068
5802,1996,6442
5802,1997,5155
5802,1998,11972
5802,1999,8612
5802,2000,7933
5802,2001,9940
5802,2002,5712
5802,2003,12376
5802,2004,7633
5802,2005,9543
5802,2006,8552
5802,2007,9915
5802,2008,12909
5802,2009,9175
5802,2010,10001
5802,2011,11375
5802,2012,11460
5802,2013,11364
5802,2014,9454
5802,2015,11664
5802,2016,11868
5802,2017,12566
5802,2018,12126
5802,2019,12040
5803,1961,2270
5803,1962,1209
5803,1963,895
5803,1964,1155
5803,1965,598
5803,1966,742
5803,1967,553
5803,1968,719
5803,1969,625
5803,1970,760
5803,1971,706
5803,1972,787
5803,1973,1083
5803,1974,625
5803,1975,351
5803,1976,800
5803,1977,935
5803,1978,1020
5803,1979,3529
5803,1980,3681
5803,1981,2266
5803,1982,2369
5803,1983,2454
5803,1984,3623
5803,1985,1883
5803,1986,2324
5803,1987,2737
5803,1988,3466
5803,1989,1991
5803,1990,3218
5803,1991,1340
5803,1992,1596
5803,1993,2248
5803,1994,1250
5803,1995,616
5803,1996,841
5803,1997,1259
5803,1998,1056
5803,1999,1232
5803,2000,1260
5803,2001,1115
5803,2002,539
5803,2003,625
5803,2004,580
5803,2005,908
5803,2006,859
5803,2007,1002
5803,2008,2333
5803,2009,3578
5803,2010,1259
5803,2011,1101
5803,2012,1020
5803,2013,625
5803,2014,2221
5803,2015,1785
5803,2016,1964
5803,2017,1740
5803,2018,2733
5803,2019,1569
5815,1961,6284
5815,1962,5500
5815,1963,10122
5815,1964,8005
5815,1965,7946
5815,1966,8131
5815,1967,6478
5815,1968,5660
5815,1969,6318
5815,1970,6208
5815,1971,6309
5815,1972,6056
5815,1973,7397
5815,1974,8241
5815,1975,6419
5815,1976,5896
5815,1977,7600
5815,1978,7330
5815,1979,6444
5815,1980,7296
5815,1981,5980
5815,1982,5272
5815,1983,7060
5815,1984,6351
5815,1985,4875
5815,1986,6630
5815,1987,5306
5815,1988,5196
5815,1989,5525
5815,1990,5373
5815,1991,2733
5815,1992,5213
5815,1993,5398
5815,1994,6149
5815,1995,10055
5815,1996,10470
5815,1997,6808
5815,1998,15081
5815,1999,9978
5815,2000,11493
5815,2001,10369
5815,2002,7333
5815,2003,12621
5815,2004,9348
5815,2005,11491
5815,2006,12728
5815,2007,12990
5815,2008,19046
5815,2009,19021
5815,2010,22066
5815,2011,19493
5815,2012,17646
5815,2013,25524
5815,2014,17519
5815,2015,13513
5815,2016,19898
5815,2017,15512
5815,2018,20387
5815,2019,18464
5817,1961,14784
5817,1962,11451
5817,1963,14152
5817,1964,12938
5817,1965,10646
5817,1966,10395
5817,1967,11178
5817,1968,9978
5817,1969,9332
5817,1970,9748
5817,1971,9138
5817,1972,9684
5817,1973,9569
5817,1974,11005
5817,1975,10675
5817,1976,8053
5817,1977,11350
5817,1978,12184
5817,1979,14878
5817,1980,14482
5817,1981,13857
5817,1982,14770
5817,1983,13800
5817,1984,18735
5817,1985,12866
5817,1986,11947
5817,1987,10704
5817,1988,11990
5817,1989,7895
5817,1990,9928
5817,1991,5618
5817,1992,6918
5817,1993,8211
5817,1994,6135
5817,1995,7586
5817,1996,7689
5817,1997,8895
5817,1998,12169
5817,1999,10598
5817,2000,9208
5817,2001,6970
5817,2002,5160
5817,2003,6705
5817,2004,5548
5817,2005,27803
5817,2006,16688
5817,2007,29619
5817,2008,16307
5817,2009,22844
5817,2010,13994
5817,2011,15732
5817,2012,14059
5817,2013,17665
5817,2014,16286
5817,2015,9756
5817,2016,16048
5817,2017,11034
5817,2018,12327
5817,2019,11422
59,1961,77
59,1962,75
59,1963,71
59,1964,65
59,1965,79
59,1966,108
59,1967,146
59,1968,85
59,1969,49
59,1970,51
59,1971,103
59,1972,87
59,1973,83
59,1974,57
59,1975,89
59,1976,105
59,1977,154
59,1978,217
59,1988,36
59,1996,469
59,1999,2
59,2000,2
59,2005,5776
59,2006,2860
59,2007,5922
59,2008,700
59,2009,1890
59,2010,168
59,2011,2
59,2012,2
59,2013,2
59,2014,343
59,2015,8
59,2016,8
59,2018,6
60,1961,368
60,1962,347
60,1963,137
60,1964,179
60,1965,189
60,1966,242
60,1967,231
60,1968,231
60,1969,158
60,1971,21
60,1972,21
60,1993,400
60,1994,53
60,1995,116
60,1996,221
60,1997,137
60,1998,168
60,2001,42
60,2002,63
60,2003,74
60,2004,21
60,2009,53
60,2010,84
60,2011,84
60,2012,116
60,2013,84
60,2014,74
60,2015,95
60,2016,95
60,2017,147
60,2018,147
60,2019,158
61,2016,34
63,1992,928
63,1993,164
63,1994,573
63,1995,464
63,1996,765
63,1997,6362
63,1998,874
63,1999,737
63,2000,1529
63,2001,683
63,2002,1229
63,2003,2021
63,2004,710
63,2005,519
63,2006,792
63,2007,437
63,2008,273
63,2009,410
63,2010,519
63,2011,410
63,2012,218
63,2013,492
63,2014,300
63,2015,300
63,2016,382
63,2017,519
63,2018,737
63,2019,655
64,1961,8
64,1962,8
64,1963,8
64,1964,8
64,1965,8
64,1966,8
64,1967,8
64,1969,8
64,1970,8
64,1971,8
64,1974,8
64,1981,8
64,1986,8
64,1989,8
64,1990,8
64,1991,8
64,1992,8
64,1993,8
64,1994,16
64,1995,8
64,1996,16
64,1997,8
64,1998,16
64,1999,8
64,2000,16
64,2001,8
64,2002,8
64,2003,8
64,2004,16
64,2005,24
64,2007,24
64,2008,16
64,2009,24
64,2010,24
64,2011,24
64,2012,8
64,2013,39
64,2015,16
64,2016,16
64,2017,31
64,2018,24
64,2019,78
67,1961,2154
67,1962,2364
67,1963,2332
67,1964,1959
67,1965,3271
67,1966,2461
67,1967,3352
67,1968,3417
67,1969,5506
67,1970,5295
67,1971,4486
67,1972,3984
67,1973,4259
67,1974,5231
67,1975,4389
67,1976,4631
67,1977,3773
67,1978,3466
67,1979,3449
67,1980,3449
67,1981,3546
67,1982,4227
67,1983,3725
67,1984,2542
67,1985,3466
67,1986,2478
67,1987,3806
67,1988,3903
67,1989,4113
67,1990,3433
67,1991,3563
67,1992,3158
67,1993,3546
67,1994,5830
67,1995,615
67,1996,2478
67,1997,2591
67,1998,2413
67,1999,1895
67,2000,1441
67,2001,2040
67,2002,3611
67,2003,972
67,2004,3417
67,2005,1862
67,2006,2283
67,2007,1555
67,2008,1846
67,2009,1134
67,2010,1895
67,2011,1959
67,2012,745
67,2013,1587
67,2014,1279
67,2015,1231
67,2016,1830
67,2017,1895
67,2018,1684
67,2019,1636
68,1961,6767
68,1962,13167
68,1963,9636
68,1964,8046
68,1965,11328
68,1966,9986
68,1967,9213
68,1968,11135
68,1969,7007
68,1970,13976
68,1971,8303
68,1972,9774
68,1973,10455
68,1974,10602
68,1975,10335
68,1976,9131
68,1977,9903
68,1978,10390
68,1979,9020
68,1980,10087
68,1981,10381
68,1982,13691
68,1983,11043
68,1984,12156
68,1985,10841
68,1986,11374
68,1987,9737
68,1988,7926
68,1989,7540
68,1990,12183
68,1991,5370
68,1992,4083
68,1993,1940
68,1994,2290
68,1995,2078
68,1996,4000
68,1997,4414
68,1998,2777
68,1999,3384
68,2000,7154
68,2001,9388
68,2002,7935
68,2003,16486
68,2004,10878
68,2005,3908
68,2006,3696
68,2007,4165
68,2008,5305
68,2009,3476
68,2010,1269
68,2011,3457
68,2012,2804
68,2013,1177
68,2014,726
68,2015,1186
68,2016,1342
68,2017,634
68,2018,2041
68,2019,1186
7,1961,226
7,1962,505
7,1963,505
7,1964,585
7,1965,452
7,1966,571
7,1967,505
7,1968,638
7,1969,731
7,1970,1222
7,1971,638
7,1972,1302
7,1973,611
7,2003,890
7,2004,1090
7,2005,226
7,2006,213
7,2007,664
7,2008,452
7,2009,3016
7,2010,465
7,2011,465
7,2014,425
7,2015,40
7,2016,412
7,2017,292
70,1961,33
70,1962,107
70,1963,60
70,1964,120
70,1965,107
70,1966,113
70,1967,67
70,1968,93
70,1969,60
70,1970,73
70,1971,80
70,1972,33
70,1973,60
70,1974,47
70,1975,60
70,1976,67
70,1977,7
70,1978,33
70,1979,60
70,1980,7
70,1981,20
70,1982,33
70,1983,13
70,1984,13
70,1987,53
70,1988,27
70,1989,13
70,1990,27
70,1991,7
70,1992,13
70,1993,13
70,1994,13
70,1995,13
70,1996,67
70,1997,13
70,1998,13
70,2001,7
70,2002,7
70,2003,7
70,2006,20
70,2007,13
70,2008,7
70,2009,7
70,2010,13
70,2013,7
70,2015,7
70,2016,7
73,1995,238
73,1996,48
73,1997,59
73,1998,381
73,2000,12
73,2001,226
73,2002,155
73,2003,392
73,2004,345
73,2005,464
73,2006,381
73,2007,226
73,2008,583
73,2009,119
73,2010,511
73,2011,488
73,2012,1094
73,2013,749
73,2014,761
73,2015,714
73,2016,535
73,2017,821
73,2018,523
73,2019,511
79,1961,28375
79,1962,36886
79,1963,37315
79,1964,38898
79,1965,47632
79,1966,48427
79,1967,49572
79,1968,35912
79,1969,43886
79,1970,48848
79,1971,56876
79,1972,57689
79,1973,42706
79,1974,36260
79,1975,51977
79,1976,57296
79,1977,47319
79,1978,41588
79,1979,60765
79,1980,65583
79,1981,71600
79,1982,71188
79,1983,74255
79,1984,66656
79,1985,76347
79,1986,74764
79,1987,76838
79,1988,80844
79,1989,89506
79,1990,119661
79,1991,138077
79,1992,140732
79,1993,126973
79,1994,125936
79,1995,126437
79,1996,109952
79,1997,80066
79,1998,80003
79,1999,53997
79,2000,69052
79,2001,46076
79,2002,49339
79,2003,34392
79,2004,38442
79,2005,47078
79,2006,42366
79,2007,44476
79,2008,48597
79,2009,52137
79,2010,67505
79,2011,53925
79,2012,49169
79,2013,45593
79,2014,44422
79,2015,43510
79,2016,53380
79,2017,63688
79,2018,61891
79,2019,64260
80,1992,130
80,1993,58
80,1995,101
80,1996,290
80,1997,2390
80,1998,869
80,1999,927
80,2000,2173
80,2001,145
80,2002,1072
80,2003,985
80,2004,1347
80,2005,1912
80,2006,739
80,2007,1854
80,2008,1058
80,2009,1304
80,2010,1507
80,2011,522
80,2012,1087
80,2013,971
80,2014,768
80,2015,811
80,2016,594
80,2017,1420
80,2018,1000
80,2019,1029
81,1961,82
81,1962,302
81,1963,189
81,1964,346
81,1965,189
81,1966,208
81,1967,201
81,1968,176
81,1969,120
81,1970,126
81,1971,277
81,1972,283
81,1973,359
81,1974,503
81,1975,642
81,1976,478
81,1977,528
81,1978,528
81,1979,302
81,1980,252
81,1981,182
81,1982,63
81,1983,63
81,1984,63
81,1985,315
81,1986,126
81,1987,126
81,1988,126
81,1989,94
81,1990,63
81,1991,63
81,1992,6
81,1993,13
81,1994,63
81,1995,75
81,1996,63
81,1997,31
81,1998,25
81,1999,57
81,2000,58
81,2001,31
81,2002,138
81,2003,57
81,2004,164
81,2005,1069
81,2006,44
81,2007,132
81,2008,132
