geo,year,on_farm_electricity_use_emissions_n2o_eeb
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0.0007
4,1991,0.0007
4,1992,0.0007
4,1993,0.0007
4,1994,0.0007
4,1995,0.0008
4,1996,0.0008
4,1997,0.0008
4,1998,0.0009
4,1999,0.0008
4,2000,0.0009
4,2001,0.0009
4,2002,0.0009
4,2003,0.0009
4,2004,0.001
4,2005,0.001
4,2006,0.0016
4,2007,0.0022
4,2008,0.0029
4,2009,0.0034
4,2010,0.0064
4,2011,0.007
4,2012,0.008
4,2013,0.0047
4,2014,0.009
4,2015,0.0088
4,2016,0.0091
4,2017,0.0098
4,2018,0.0077
4,2019,0.0075
40,1990,0.0006
40,1991,0.0006
40,1992,0.0008
40,1993,0.0003
40,1994,0.0007
40,1995,0.0007
40,1996,0.0009
40,1997,0.0011
40,1998,0.0007
40,1999,0.0009
40,2000,0.001
40,2001,0.0009
40,2002,0.0013
40,2003,0.0011
40,2004,0.0009
40,2005,0.0008
40,2006,0.0012
40,2007,0.0016
40,2008,0.0012
40,2009,0.001
40,2010,0.0005
40,2011,0.0008
40,2012,0.0008
40,2013,0.001
40,2014,0.0007
40,2015,0.0006
40,2016,0.0006
40,2017,0.0118
40,2018,0.0165
40,2019,0.0196
41,1990,0.2735
41,1991,0.3074
41,1992,0.3347
41,1993,0.3082
41,1994,0.34
41,1995,0.3815
41,1996,0.4041
41,1997,0.4193
41,1998,0.3995
41,1999,0.4231
41,2000,0.4312
41,2001,0.4885
41,2002,0.3884
41,2003,0.4441
41,2004,0.4926
41,2005,0.4974
41,2006,0.5299
41,2007,0.5632
41,2008,0.5684
41,2009,0.6022
41,2010,0.6257
41,2011,0.649
41,2012,0.6488
41,2013,0.6583
41,2014,0.6496
41,2015,0.6665
41,2016,0.6999
41,2017,0.7532
41,2018,0.7964
41,2019,0.8258
44,1990,0.0004
44,1991,0.0004
44,1992,0.0004
44,1993,0.0022
44,1994,0.0022
44,1995,0.0026
44,1996,0.0083
44,1997,0.0078
44,1998,0.0126
44,1999,0.0065
44,2000,0.0083
44,2001,0.0083
44,2002,0.0083
44,2003,0.006
44,2004,0.0083
44,2005,0.0056
44,2006,0.0057
44,2007,0.0058
44,2008,0.0057
44,2009,0.011
44,2010,0.0112
44,2011,0.0115
44,2012,0.0135
44,2013,0.0035
44,2014,0.0035
44,2015,0.0037
44,2016,0.0039
44,2017,0.004
44,2018,0.0049
44,2019,0.0053
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.0001
48,1991,0.0001
48,1992,0.0001
48,1993,0.0005
48,1994,0.0001
48,1995,0.0002
48,1996,0.0002
48,1997,0.0002
48,1998,0.0001
48,1999,0.0002
48,2000,0.0002
48,2001,0.0002
48,2002,0.0002
48,2003,0.0007
48,2004,0.0011
48,2005,0.002
48,2006,0.0021
48,2007,0.0022
48,2008,0.0021
48,2009,0.0021
48,2010,0.002
48,2011,0.002
48,2012,0.002
48,2013,0.002
48,2014,0.002
48,2015,0.0021
48,2016,0.0021
48,2017,0.0022
48,2018,0.0021
48,2019,0.0021
49,1990,0.0019
49,1991,0.0016
49,1992,0.0013
49,1993,0.0013
49,1994,0.001
49,1995,0.0012
49,1996,0.0012
49,1997,0.0014
49,1998,0.0012
49,1999,0.0014
49,2000,0.0014
49,2001,0.0014
49,2002,0.0013
49,2003,0.0015
49,2004,0.0017
49,2005,0.0016
49,2006,0.0018
49,2007,0.0019
49,2008,0.002
49,2009,0.002
49,2010,0.0017
49,2011,0.002
49,2012,0.002
49,2013,0.002
49,2014,0.002
49,2015,0.0021
49,2016,0.002
49,2017,0.0019
49,2018,0.0021
49,2019,0.0021
50,1990,0.0003
50,1991,0.0004
50,1992,0.0004
50,1993,0.0004
50,1994,0.0004
50,1995,0.0004
50,1996,0.0005
50,1997,0.0005
50,1998,0.0005
50,1999,0.0006
50,2000,0.0006
50,2001,0.0007
50,2002,0.0006
50,2003,0.0007
50,2004,0.0007
50,2005,0.0008
50,2006,0.0008
50,2007,0.0009
50,2008,0.001
50,2009,0.0009
50,2010,0.001
50,2011,0.0009
50,2012,0.0008
50,2013,0.0009
50,2014,0.001
50,2015,0.0009
50,2016,0.0011
50,2017,0.0011
50,2018,0.0011
50,2019,0.0011
5000,1990,2.1161
5000,1991,2.218
5000,1992,2.5517
5000,1993,2.5702
5000,1994,2.6412
5000,1995,2.6381
5000,1996,2.6468
5000,1997,2.636
5000,1998,2.6403
5000,1999,2.6159
5000,2000,2.5588
5000,2001,2.5871
5000,2002,2.5225
5000,2003,2.5859
5000,2004,2.676
5000,2005,2.7512
5000,2006,2.8888
5000,2007,2.927
5000,2008,3.0273
5000,2009,3.1344
5000,2010,3.2371
5000,2011,3.3436
5000,2012,3.4265
5000,2013,3.5449
5000,2014,3.6334
5000,2015,3.8003
5000,2016,4.062
5000,2017,4.2578
5000,2018,4.4166
5000,2019,4.5731
51,1990,0.026
51,1991,0.0262
51,1992,0.0262
5100,1990,0.0561
5100,1991,0.0568
5100,1992,0.0566
5100,1993,0.0543
5100,1994,0.0677
5100,1995,0.0704
5100,1996,0.0733
5100,1997,0.0741
5100,1998,0.0762
5100,1999,0.0813
5100,2000,0.0696
5100,2001,0.0777
5100,2002,0.0815
5100,2003,0.0912
5100,2004,0.1005
5100,2005,0.1107
5100,2006,0.1097
5100,2007,0.1168
5100,2008,0.1095
5100,2009,0.1101
5100,2010,0.1175
5100,2011,0.1287
5100,2012,0.1313
5100,2013,0.1323
5100,2014,0.1369
5100,2015,0.142
5100,2016,0.1471
5100,2017,0.1431
5100,2018,0.1431
5100,2019,0.1441
5101,1990,0.0081
5101,1991,0.008
5101,1992,0.0072
5101,1993,0.0075
5101,1994,0.0083
5101,1995,0.0074
5101,1996,0.0082
5101,1997,0.0082
5101,1998,0.0096
5101,1999,0.0107
5101,2000,0.0105
5101,2001,0.0108
5101,2002,0.0108
5101,2003,0.0105
5101,2004,0.01
5101,2005,0.0105
5101,2006,0.0077
5101,2007,0.0078
5101,2008,0.007
5101,2009,0.0067
5101,2010,0.0063
5101,2011,0.0068
5101,2012,0.0073
5101,2013,0.0097
5101,2014,0.0084
5101,2015,0.0099
5101,2016,0.0066
5101,2017,0.0064
5101,2018,0.0073
5101,2019,0.0069
5102,1990,0.0002
5102,1991,0.0003
5102,1992,0.0003
5102,1993,0.0003
5102,1994,0.0004
5102,1995,0.0004
5102,1996,0.0004
5102,1997,0.0004
5102,1998,0.0004
5102,1999,0.0005
5102,2000,0.0006
5102,2001,0.0006
5102,2002,0.0006
5102,2003,0.0007
5102,2004,0.0006
5102,2005,0.0008
5102,2006,0.0007
5102,2007,0.0005
5102,2008,0.0006
5102,2009,0.0006
5102,2010,0.0007
5102,2011,0.0007
5102,2012,0.0008
5102,2013,0.0007
5102,2014,0.0008
5102,2015,0.0006
5102,2016,0.0007
5102,2017,0.0007
5102,2018,0.0008
5102,2019,0.0009
5103,1990,0.0223
5103,1991,0.0226
5103,1992,0.0214
5103,1993,0.0245
5103,1994,0.0253
5103,1995,0.026
5103,1996,0.0293
5103,1997,0.0264
5103,1998,0.028
5103,1999,0.0311
5103,2000,0.0312
5103,2001,0.0373
5103,2002,0.038
5103,2003,0.0445
5103,2004,0.0477
5103,2005,0.0615
5103,2006,0.0614
5103,2007,0.0671
5103,2008,0.061
5103,2009,0.0622
5103,2010,0.0681
5103,2011,0.0789
5103,2012,0.0822
5103,2013,0.0813
5103,2014,0.0867
5103,2015,0.0904
5103,2016,0.0966
5103,2017,0.0923
5103,2018,0.0901
5103,2019,0.0908
5104,1990,0.0245
5104,1991,0.0249
5104,1992,0.0271
5104,1993,0.0211
5104,1994,0.0326
5104,1995,0.0353
5104,1996,0.0341
5104,1997,0.0375
5104,1998,0.0375
5104,1999,0.0384
5104,2000,0.0267
5104,2001,0.0284
5104,2002,0.0316
5104,2003,0.0347
5104,2004,0.0415
5104,2005,0.0372
5104,2006,0.0392
5104,2007,0.0408
5104,2008,0.04
5104,2009,0.0391
5104,2010,0.0409
5104,2011,0.0411
5104,2012,0.0397
5104,2013,0.0395
5104,2014,0.0394
5104,2015,0.0392
5104,2016,0.0412
5104,2017,0.0415
5104,2018,0.0425
5104,2019,0.0431
5105,1990,0.001
5105,1991,0.001
5105,1992,0.0006
5105,1993,0.0009
5105,1994,0.0011
5105,1995,0.0013
5105,1996,0.0013
5105,1997,0.0016
5105,1998,0.0007
5105,1999,0.0006
5105,2000,0.0006
5105,2001,0.0006
5105,2002,0.0005
5105,2003,0.0008
5105,2004,0.0007
5105,2005,0.0007
5105,2006,0.0007
5105,2007,0.0006
5105,2008,0.0009
5105,2009,0.0015
5105,2010,0.0015
5105,2011,0.0012
5105,2012,0.0013
5105,2013,0.0011
5105,2014,0.0016
5105,2015,0.0019
5105,2016,0.002
5105,2017,0.0022
5105,2018,0.0024
5105,2019,0.0024
52,1992,0.0286
52,1993,0.0295
52,1994,0.0259
52,1995,0.0267
52,1996,0.0273
52,1997,0.0122
52,1998,0.0108
52,1999,0.0115
52,2000,0.0051
52,2001,0.0053
52,2002,0.0042
52,2003,0.0045
52,2004,0.0031
52,2005,0.0032
52,2006,0.0033
52,2007,0.0039
52,2008,0.0041
52,2009,0.0041
52,2010,0.0043
52,2011,0.0047
52,2012,0.0057
52,2013,0.0058
52,2014,0.0063
52,2015,0.0058
52,2016,0.0063
52,2017,0.0066
52,2018,0.0072
52,2019,0.0073
5200,1990,0.3515
5200,1991,0.3704
5200,1992,0.3683
5200,1993,0.3879
5200,1994,0.4044
5200,1995,0.4131
5200,1996,0.4412
5200,1997,0.4552
5200,1998,0.4725
5200,1999,0.4833
5200,2000,0.495
5200,2001,0.4875
5200,2002,0.4965
5200,2003,0.5242
5200,2004,0.5225
5200,2005,0.5424
5200,2006,0.5486
5200,2007,0.5404
5200,2008,0.5437
5200,2009,0.5623
5200,2010,0.5493
5200,2011,0.5706
5200,2012,0.5648
5200,2013,0.5605
5200,2014,0.5608
5200,2015,0.6354
5200,2016,0.6701
5200,2017,0.7287
5200,2018,0.7438
5200,2019,0.7805
5203,1990,0.2435
5203,1991,0.2586
5203,1992,0.2583
5203,1993,0.2657
5203,1994,0.2727
5203,1995,0.2776
5203,1996,0.2865
5203,1997,0.2904
5203,1998,0.297
5203,1999,0.3035
5203,2000,0.3116
5203,2001,0.3091
5203,2002,0.3141
5203,2003,0.3306
5203,2004,0.3217
5203,2005,0.3287
5203,2006,0.3256
5203,2007,0.3131
5203,2008,0.308
5203,2009,0.3189
5203,2010,0.307
5203,2011,0.2801
5203,2012,0.2572
5203,2013,0.255
5203,2014,0.2398
5203,2015,0.3091
5203,2016,0.3248
5203,2017,0.3649
5203,2018,0.3546
5203,2019,0.3775
5204,1990,0.0452
5204,1991,0.0439
5204,1992,0.0387
5204,1993,0.0407
5204,1994,0.0444
5204,1995,0.0455
5204,1996,0.051
5204,1997,0.0522
5204,1998,0.0528
5204,1999,0.0544
5204,2000,0.0542
5204,2001,0.0516
5204,2002,0.05
5204,2003,0.0516
5204,2004,0.0497
5204,2005,0.0577
5204,2006,0.0579
5204,2007,0.0568
5204,2008,0.0588
5204,2009,0.0666
5204,2010,0.0618
5204,2011,0.0774
5204,2012,0.0765
5204,2013,0.0733
5204,2014,0.0719
5204,2015,0.0727
5204,2016,0.0806
5204,2017,0.0827
5204,2018,0.0879
5204,2019,0.0912
5206,1990,0.0067
5206,1991,0.0063
5206,1992,0.0076
5206,1993,0.0063
5206,1994,0.0065
5206,1995,0.0064
5206,1996,0.008
5206,1997,0.0082
5206,1998,0.0081
5206,1999,0.0094
5206,2000,0.0099
5206,2001,0.007
5206,2002,0.0075
5206,2003,0.0087
5206,2004,0.0092
5206,2005,0.009
5206,2006,0.0093
5206,2007,0.0093
5206,2008,0.0071
5206,2009,0.0022
5206,2010,0.002
5206,2011,0.0058
5206,2012,0.006
5206,2013,0.0104
5206,2014,0.0079
5206,2015,0.0082
5206,2016,0.0086
5206,2017,0.0089
5206,2018,0.0094
5206,2019,0.0096
5207,1990,0.0561
5207,1991,0.0616
5207,1992,0.0637
5207,1993,0.0752
5207,1994,0.0808
5207,1995,0.0836
5207,1996,0.0957
5207,1997,0.1044
5207,1998,0.1146
5207,1999,0.116
5207,2000,0.1193
5207,2001,0.1198
5207,2002,0.1249
5207,2003,0.1333
5207,2004,0.1419
5207,2005,0.147
5207,2006,0.1558
5207,2007,0.1612
5207,2008,0.1698
5207,2009,0.1746
5207,2010,0.1785
5207,2011,0.2073
5207,2012,0.2251
5207,2013,0.2218
5207,2014,0.2412
5207,2015,0.2454
5207,2016,0.2561
5207,2017,0.2722
5207,2018,0.2919
5207,2019,0.3022
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1990,0.7403
5300,1991,0.8351
5300,1992,1.1495
5300,1993,1.1846
5300,1994,1.2975
5300,1995,1.3694
5300,1996,1.3877
5300,1997,1.4186
5300,1998,1.432
5300,1999,1.4299
5300,2000,1.4055
5300,2001,1.4672
5300,2002,1.4247
5300,2003,1.4783
5300,2004,1.5502
5300,2005,1.5911
5300,2006,1.7074
5300,2007,1.7456
5300,2008,1.8552
5300,2009,1.9461
5300,2010,2.0577
5300,2011,2.1388
5300,2012,2.2118
5300,2013,2.331
5300,2014,2.402
5300,2015,2.4722
5300,2016,2.6904
5300,2017,2.8175
5300,2018,2.9618
5300,2019,3.074
5301,1992,0.2083
5301,1993,0.2245
5301,1994,0.2325
5301,1995,0.2163
5301,1996,0.2082
5301,1997,0.182
5301,1998,0.1857
5301,1999,0.1883
5301,2000,0.1981
5301,2001,0.1977
5301,2002,0.2072
5301,2003,0.1776
5301,2004,0.1761
5301,2005,0.1815
5301,2006,0.1896
5301,2007,0.1387
5301,2008,0.139
5301,2009,0.1376
5301,2010,0.1374
5301,2011,0.1393
5301,2012,0.1393
5301,2013,0.11
5301,2014,0.1092
5301,2015,0.1175
5301,2016,0.1075
5301,2017,0.1071
5301,2018,0.162
5301,2019,0.1726
5302,1990,0.3029
5302,1991,0.3387
5302,1992,0.3683
5302,1993,0.3419
5302,1994,0.3787
5302,1995,0.4232
5302,1996,0.4498
5302,1997,0.4664
5302,1998,0.445
5302,1999,0.4719
5302,2000,0.485
5302,2001,0.547
5302,2002,0.4472
5302,2003,0.5016
5302,2004,0.555
5302,2005,0.562
5302,2006,0.5974
5302,2007,0.6356
5302,2008,0.6461
5302,2009,0.6802
5302,2010,0.7111
5302,2011,0.7407
5302,2012,0.7493
5302,2013,0.7641
5302,2014,0.7587
5302,2015,0.7805
5302,2016,0.8218
5302,2017,0.8766
5302,2018,0.925
5302,2019,0.9584
5303,1990,0.3803
5303,1991,0.4371
5303,1992,0.468
5303,1993,0.5174
5303,1994,0.5807
5303,1995,0.6276
5303,1996,0.6212
5303,1997,0.6714
5303,1998,0.7129
5303,1999,0.6727
5303,2000,0.6329
5303,2001,0.6287
5303,2002,0.6625
5303,2003,0.6936
5303,2004,0.715
5303,2005,0.7387
5303,2006,0.8045
5303,2007,0.8396
5303,2008,0.9284
5303,2009,0.9775
5303,2010,1.0614
5303,2011,1.1119
5303,2012,1.1644
5303,2013,1.3022
5303,2014,1.3703
5303,2015,1.4
5303,2016,1.5491
5303,2017,1.6277
5303,2018,1.6447
5303,2019,1.6994
5304,1990,0.0278
5304,1991,0.0288
5304,1992,0.0296
5304,1993,0.0315
5304,1994,0.0337
5304,1995,0.0308
5304,1996,0.0305
5304,1997,0.0294
5304,1998,0.0151
5304,1999,0.017
5304,2000,0.0109
5304,2001,0.0117
5304,2002,0.0219
5304,2003,0.018
5304,2004,0.0114
5304,2005,0.0123
5304,2006,0.0149
5304,2007,0.0223
5304,2008,0.0223
5304,2009,0.0244
5304,2010,0.0232
5304,2011,0.0233
5304,2012,0.0266
5304,2013,0.03
5304,2014,0.0347
5304,2015,0.0396
5304,2016,0.0626
5304,2017,0.0542
5304,2018,0.0604
5304,2019,0.0657
5305,1990,0.0293
5305,1991,0.0305
5305,1992,0.0753
5305,1993,0.0693
5305,1994,0.0719
5305,1995,0.0715
5305,1996,0.078
5305,1997,0.0694
5305,1998,0.0733
5305,1999,0.08
5305,2000,0.0786
5305,2001,0.0821
5305,2002,0.0859
5305,2003,0.0875
5305,2004,0.0927
5305,2005,0.0966
5305,2006,0.101
5305,2007,0.1094
5305,2008,0.1194
5305,2009,0.1264
5305,2010,0.1246
5305,2011,0.1236
5305,2012,0.1322
5305,2013,0.1247
5305,2014,0.1291
5305,2015,0.1346
5305,2016,0.1494
5305,2017,0.1519
5305,2018,0.1697
5305,2019,0.1779
54,1990,0.0109
54,1991,0.011
54,1992,0.0117
54,1993,0.0122
54,1994,0.012
54,1995,0.0115
54,1996,0.0123
54,1997,0.0125
54,1998,0.0121
54,1999,0.0124
54,2000,0.0125
54,2001,0.0121
54,2002,0.0119
54,2003,0.0122
54,2004,0.0122
54,2005,0.0122
54,2006,0.0126
54,2007,0.0121
54,2008,0.0123
54,2009,0.012
54,2010,0.0123
54,2011,0.0118
54,2012,0.0114
54,2013,0.0117
54,2014,0.0114
54,2015,0.0114
54,2016,0.0111
54,2017,0.0113
54,2018,0.0112
54,2019,0.0111
5400,1990,0.9482
5400,1991,0.9348
5400,1992,0.9555
5400,1993,0.9223
5400,1994,0.8486
5400,1995,0.7624
5400,1996,0.7211
5400,1997,0.6634
5400,1998,0.6341
5400,1999,0.5949
5400,2000,0.5616
5400,2001,0.5266
5400,2002,0.4997
5400,2003,0.4651
5400,2004,0.4764
5400,2005,0.4819
5400,2006,0.4961
5400,2007,0.4957
5400,2008,0.4898
5400,2009,0.4878
5400,2010,0.4837
5400,2011,0.4775
5400,2012,0.4887
5400,2013,0.4913
5400,2014,0.5004
5400,2015,0.5163
5400,2016,0.5262
5400,2017,0.5393
5400,2018,0.5387
5400,2019,0.5461
5401,1990,0.7284
5401,1991,0.7128
5401,1992,0.7114
5401,1993,0.6779
5401,1994,0.6039
5401,1995,0.5193
5401,1996,0.4737
5401,1997,0.4167
5401,1998,0.3783
5401,1999,0.3385
5401,2000,0.2918
5401,2001,0.2528
5401,2002,0.2298
5401,2003,0.1919
5401,2004,0.174
5401,2005,0.1677
5401,2006,0.1702
5401,2007,0.1656
5401,2008,0.1614
5401,2009,0.1569
5401,2010,0.1624
5401,2011,0.1594
5401,2012,0.1638
5401,2013,0.1632
5401,2014,0.166
5401,2015,0.1675
5401,2016,0.1742
5401,2017,0.1813
5401,2018,0.1884
5401,2019,0.1929
5402,1990,0.06
5402,1991,0.0592
5402,1992,0.0838
5402,1993,0.0811
5402,1994,0.0736
5402,1995,0.0703
5402,1996,0.0702
5402,1997,0.071
5402,1998,0.0774
5402,1999,0.0749
5402,2000,0.0802
5402,2001,0.0802
5402,2002,0.0802
5402,2003,0.0755
5402,2004,0.0775
5402,2005,0.0787
5402,2006,0.0834
5402,2007,0.0847
5402,2008,0.0819
5402,2009,0.0807
5402,2010,0.0793
5402,2011,0.0755
5402,2012,0.0744
5402,2013,0.0762
5402,2014,0.075
5402,2015,0.0777
5402,2016,0.0799
5402,2017,0.0797
5402,2018,0.0793
5402,2019,0.08
5403,1990,0.0711
5403,1991,0.0697
5403,1992,0.0662
5403,1993,0.0689
5403,1994,0.0731
5403,1995,0.0748
5403,1996,0.0764
5403,1997,0.0753
5403,1998,0.0785
5403,1999,0.0831
5403,2000,0.0898
5403,2001,0.0922
5403,2002,0.088
5403,2003,0.0917
5403,2004,0.093
5403,2005,0.0961
5403,2006,0.0985
5403,2007,0.1009
5403,2008,0.1026
5403,2009,0.0977
5403,2010,0.0911
5403,2011,0.0903
5403,2012,0.092
5403,2013,0.0927
5403,2014,0.0916
5403,2015,0.0975
5403,2016,0.0989
5403,2017,0.1036
5403,2018,0.0955
5403,2019,0.0963
5404,1990,0.0887
5404,1991,0.0931
5404,1992,0.0941
5404,1993,0.0944
5404,1994,0.098
5404,1995,0.098
5404,1996,0.1008
5404,1997,0.1004
5404,1998,0.0999
5404,1999,0.0984
5404,2000,0.0998
5404,2001,0.1014
5404,2002,0.1017
5404,2003,0.106
5404,2004,0.1319
5404,2005,0.1394
5404,2006,0.144
5404,2007,0.1445
5404,2008,0.1439
5404,2009,0.1525
5404,2010,0.1509
5404,2011,0.1523
5404,2012,0.1585
5404,2013,0.1592
5404,2014,0.1678
5404,2015,0.1736
5404,2016,0.1732
5404,2017,0.1747
5404,2018,0.1755
5404,2019,0.1769
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,0.02
5500,1991,0.0209
5500,1992,0.0218
5500,1993,0.0211
5500,1994,0.023
5500,1995,0.0228
5500,1996,0.0235
5500,1997,0.0247
5500,1998,0.0255
5500,1999,0.0265
5500,2000,0.0271
5500,2001,0.0281
5500,2002,0.0201
5500,2003,0.0271
5500,2004,0.0264
5500,2005,0.0251
5500,2006,0.027
5500,2007,0.0285
5500,2008,0.0291
5500,2009,0.0281
5500,2010,0.0289
5500,2011,0.028
5500,2012,0.0299
5500,2013,0.0298
5500,2014,0.0333
5500,2015,0.0344
5500,2016,0.0282
5500,2017,0.0292
5500,2018,0.0292
5500,2019,0.0284
5501,1990,0.0196
5501,1991,0.0205
5501,1992,0.0214
5501,1993,0.0207
5501,1994,0.0226
5501,1995,0.0224
5501,1996,0.0231
5501,1997,0.0244
5501,1998,0.0252
5501,1999,0.0262
5501,2000,0.0268
5501,2001,0.0278
5501,2002,0.0198
5501,2003,0.0268
5501,2004,0.0261
5501,2005,0.0248
5501,2006,0.0267
5501,2007,0.0282
5501,2008,0.0288
5501,2009,0.0278
5501,2010,0.0286
5501,2011,0.0277
5501,2012,0.0296
5501,2013,0.0295
5501,2014,0.0329
5501,2015,0.0341
5501,2016,0.0277
5501,2017,0.0288
5501,2018,0.0288
5501,2019,0.028
5502,1990,0.0004
5502,1991,0.0004
5502,1992,0.0004
5502,1993,0.0004
5502,1994,0.0004
5502,1995,0.0004
5502,1996,0.0004
5502,1997,0.0003
5502,1998,0.0003
5502,1999,0.0003
5502,2000,0.0003
5502,2001,0.0003
5502,2002,0.0003
5502,2003,0.0003
5502,2004,0.0003
5502,2005,0.0003
5502,2006,0.0003
5502,2007,0.0003
5502,2008,0.0003
5502,2009,0.0003
5502,2010,0.0003
5502,2011,0.0003
5502,2012,0.0003
5502,2013,0.0003
5502,2014,0.0004
5502,2015,0.0003
5502,2016,0.0005
5502,2017,0.0004
5502,2018,0.0004
5502,2019,0.0004
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,0.0034
56,1991,0.0037
56,1992,0.005
56,1993,0.0049
56,1994,0.0051
56,1995,0.0049
56,1996,0.0065
56,1997,0.0066
56,1998,0.0066
56,1999,0.0078
56,2000,0.0082
56,2001,0.0054
56,2002,0.0059
56,2003,0.0069
56,2004,0.0072
56,2005,0.0071
56,2006,0.0073
56,2007,0.0071
56,2008,0.0048
56,2009,0
56,2010,0.0001
56,2011,0.0035
56,2012,0.0037
56,2013,0.008
56,2014,0.0058
56,2015,0.0058
56,2016,0.0064
56,2017,0.0066
56,2018,0.007
56,2019,0.0073
57,1992,0.0297
57,1993,0.0283
57,1994,0.0235
57,1995,0.0184
57,1996,0.0166
57,1997,0.0158
57,1998,0.0148
57,1999,0.0132
57,2000,0.0118
57,2001,0.0111
57,2002,0.0101
57,2003,0.0092
57,2004,0.0088
57,2005,0.0091
57,2006,0.0099
57,2007,0.0091
57,2008,0.0092
57,2009,0.0094
57,2010,0.0101
57,2011,0.0101
57,2012,0.0101
57,2013,0.0104
57,2014,0.01
57,2015,0.0098
57,2016,0.0099
57,2017,0.0101
57,2018,0.0102
57,2019,0.0102
5706,1990,0.2927
5706,1991,0.2988
5706,1992,0.3093
5706,1993,0.3123
5706,1994,0.3041
5706,1995,0.2997
5706,1996,0.3006
5706,1997,0.299
5706,1998,0.2979
5706,1999,0.2915
5706,2000,0.2993
5706,2001,0.3
5706,2002,0.2953
5706,2003,0.2811
5706,2004,0.3089
5706,2005,0.319
5706,2006,0.3331
5706,2007,0.337
5706,2008,0.3351
5706,2009,0.3348
5706,2010,0.3244
5706,2011,0.3236
5706,2012,0.3293
5706,2013,0.3322
5706,2014,0.3408
5706,2015,0.3555
5706,2016,0.3584
5706,2017,0.3651
5706,2018,0.3581
5706,2019,0.3612
5707,1990,0.2681
5707,1991,0.2736
5707,1992,0.2847
5707,1993,0.2872
5707,1994,0.2796
5707,1995,0.2754
5707,1996,0.2761
5707,1997,0.2746
5707,1998,0.2719
5707,1999,0.2647
5707,2000,0.2714
5707,2001,0.2737
5707,2002,0.2687
5707,2003,0.2554
5707,2004,0.283
5707,2005,0.2934
5707,2006,0.3074
5707,2007,0.311
5707,2008,0.309
5707,2009,0.3104
5707,2010,0.2986
5707,2011,0.2983
5707,2012,0.3045
5707,2013,0.3073
5707,2014,0.3162
5707,2015,0.3291
5707,2016,0.3308
