geo,year,natural_gas_including_lng_emissions_co2eq_from_ch4_energy_eae
5500,2003,0.222
5500,2004,0.2106
5500,2005,0.2199
5500,2006,0.2004
5500,2007,0.1926
5500,2008,0.1838
5500,2009,0.2076
5500,2010,0.1577
5500,2011,0.1785
5500,2012,0.2132
5500,2013,0.2429
5500,2014,0.3067
5500,2015,0.2994
5500,2016,0.2913
5500,2017,0.2572
5500,2018,0.2424
5500,2019,0.2294
5501,1976,0.012
5501,1977,0.0123
5501,1978,0.0136
5501,1979,0.0129
5501,1980,0.0125
5501,1981,0.0218
5501,1982,0.0079
5501,1983,0.0132
5501,1984,0.013
5501,1985,0.0074
5501,1986,0.0491
5501,1987,0.0905
5501,1988,0.1323
5501,1989,0.1734
5501,1990,0.2148
5501,1991,0.2158
5501,1992,0.2114
5501,1993,0.2115
5501,1994,0.2113
5501,1995,0.2184
5501,1996,0.2136
5501,1997,0.2249
5501,1998,0.2153
5501,1999,0.2095
5501,2000,0.2222
5501,2001,0.2246
5501,2002,0.2244
5501,2003,0.227
5501,2004,0.2163
5501,2005,0.2263
5501,2006,0.2074
5501,2007,0.2002
5501,2008,0.1921
5501,2009,0.2166
5501,2010,0.1674
5501,2011,0.1888
5501,2012,0.2242
5501,2013,0.2545
5501,2014,0.319
5501,2015,0.3124
5501,2016,0.3049
5501,2017,0.2715
5501,2018,0.2574
5501,2019,0.245
5502,1990,0.0029
5502,1991,0.0036
5502,1992,0.004
5502,1993,0.0044
5502,1994,0.0042
5502,1995,0.0003
56,2010,0.0002
56,2011,0.0007
56,2012,0.001
56,2013,0.0009
56,2014,0.0009
56,2015,0.0008
56,2016,0.0008
56,2017,0.0008
56,2018,0.0008
56,2019,0.0008
57,1992,0.404
57,1993,0.3852
57,1994,0.219
57,1995,0.1947
57,1996,0.1988
57,1997,0.1866
57,1998,0.1784
57,1999,0.1703
57,2000,0.1014
57,2001,0.1054
57,2002,0.0973
57,2003,0.0932
57,2004,0.1176
57,2005,0.1217
57,2006,0.142
57,2007,0.1947
57,2008,0.2757
57,2009,0.3529
57,2010,0.3609
57,2011,0.4222
57,2012,0.483
57,2013,0.529
57,2014,0.4083
57,2015,0.388
57,2016,0.4811
57,2017,0.4858
57,2018,0.4761
57,2019,0.4896
5706,1970,7.1785
5706,1971,8.9691
5706,1972,11.6789
5706,1973,12.8749
5706,1974,13.7118
5706,1975,14.2789
5706,1976,14.5988
5706,1977,13.9855
5706,1978,14.8273
5706,1979,15.9958
5706,1980,15.3177
5706,1981,14.8781
5706,1982,13.0243
5706,1983,13.1556
5706,1984,14.1398
5706,1985,14.2521
5706,1986,13.991
5706,1987,14.2478
5706,1988,14.5651
5706,1989,17.4263
5706,1990,48.9482
5706,1991,25.0968
5706,1992,21.5614
5706,1993,23.3505
5706,1994,21.6868
5706,1995,22.1052
5706,1996,24.2997
5706,1997,21.5879
5706,1998,21.2722
5706,1999,20.9439
5706,2000,21.5968
5706,2001,21.5936
5706,2002,20.6273
5706,2003,22.4099
5706,2004,23.731
5706,2005,23.1295
5706,2006,21.0815
5706,2007,20.9065
5706,2008,20.7896
5706,2009,19.5029
5706,2010,22.08
5706,2011,21.7044
5706,2012,22.5034
5706,2013,22.1177
5706,2014,20.5546
5706,2015,17.7836
5706,2016,18.5881
5706,2017,18.1481
5706,2018,18.1113
5706,2019,17.6226
5707,1970,7.1543
5707,1971,8.9068
5707,1972,11.5806
5707,1973,12.7406
5707,1974,13.5434
5707,1975,14.0874
5707,1976,14.381
5707,1977,13.7533
5707,1978,14.5794
5707,1979,15.7249
5707,1980,15.044
5707,1981,14.6033
5707,1982,12.7485
5707,1983,12.8769
5707,1984,13.8572
5707,1985,13.9502
5707,1986,13.6846
5707,1987,13.9264
5707,1988,14.2328
5707,1989,17.0719
5707,1990,48.5715
5707,1991,24.709
5707,1992,21.0752
5707,1993,22.8678
5707,1994,21.223
5707,1995,21.6478
5707,1996,23.7641
5707,1997,21.0436
5707,1998,20.9119
5707,1999,20.5073
5707,2000,21.0215
5707,2001,20.7132
5707,2002,19.7404
5707,2003,21.5314
5707,2004,22.8409
5707,2005,22.2748
5707,2006,20.3206
5707,2007,20.1511
5707,2008,20.2554
5707,2009,18.9481
5707,2010,21.5626
5707,2011,21.1939
5707,2012,22.0641
5707,2013,21.7033
5707,2014,20.1489
5707,2015,17.4123
5707,2016,18.2064
5707,2017,17.7624
5707,2018,17.7171
5707,2019,17.2308
58,2011,0.0001
58,2012,0.0023
58,2013,0.0034
58,2014,0.0036
58,2015,0.0015
58,2016,0.0044
58,2017,0.0042
58,2018,0.0041
58,2019,0.0041
5801,1972,0.0004
5801,1973,0.0008
5801,1974,0.0013
5801,1975,0.0023
5801,1976,0.0023
5801,1977,0.0029
5801,1978,0.004
5801,1979,0.0049
5801,1980,0.0057
5801,1981,0.007
5801,1982,0.0082
5801,1983,0.0091
5801,1984,0.0108
5801,1985,0.013
5801,1986,0.0154
5801,1987,0.0157
5801,1988,0.0573
5801,1989,0.0594
5801,1990,0.0915
5801,1991,0.0863
5801,1992,0.0667
5801,1993,0.0655
5801,1994,0.073
5801,1995,0.121
5801,1996,0.1179
5801,1997,0.1183
5801,1998,0.1256
5801,1999,0.1137
5801,2000,0.1052
5801,2001,0.099
5801,2002,0.1227
5801,2003,0.1314
5801,2004,0.1335
5801,2005,0.1385
5801,2006,0.1431
5801,2007,0.1437
5801,2008,0.1349
5801,2009,0.1238
5801,2010,0.1456
5801,2011,0.1455
5801,2012,0.1363
5801,2013,0.1318
5801,2014,0.1347
5801,2015,0.1523
5801,2016,0.1592
5801,2017,0.1597
5801,2018,0.1597
5801,2019,0.1647
5802,1990,0.16
5802,1991,0.1641
5802,1992,1.6636
5802,1993,4.1786
5802,1994,3.9076
5802,1995,3.5346
5802,1996,3.2412
5802,1997,2.7186
5802,1998,1.4337
5802,1999,1.4871
5802,2000,1.4475
5802,2001,1.4444
5802,2002,1.7866
5802,2003,1.7256
5802,2004,1.8653
5802,2005,1.9464
5802,2006,2.0346
5802,2007,2.0508
5802,2008,1.84
5802,2009,1.377
5802,2010,1.3826
5802,2011,1.5309
5802,2012,1.6125
5802,2013,1.5364
5802,2014,1.1258
5802,2015,1.1232
5802,2016,1.1503
5802,2017,1.0473
5802,2018,1.2944
5802,2019,1.3281
5803,1970,0.0034
5803,1971,0.0032
5803,1972,0.0034
5803,1973,0.0035
5803,1974,0.0032
5803,1975,0.0031
5803,1976,0.0032
5803,1977,0.0043
5803,1978,0.0065
5803,1979,0.0065
5803,1980,0.0066
5803,1981,0.0712
5803,1982,0.0958
5803,1983,0.0873
5803,1984,0.0716
5803,1985,0.3313
5803,1986,0.2342
5803,1987,0.4774
5803,1988,0.516
5803,1989,0.0571
5803,1990,0.563
5803,1991,0.5345
5803,1992,0.4305
5803,1993,0.5412
5803,1994,0.5256
5803,1995,0.5703
5803,1996,0.5734
5803,1997,0.3989
5803,1998,0.3728
5803,1999,0.3604
5803,2000,0.3077
5803,2001,0.33
5803,2002,0.3704
5803,2003,0.3906
5803,2004,0.4244
5803,2005,0.494
5803,2006,0.6704
5803,2007,0.1083
5803,2008,0.1016
5803,2009,0.0876
5803,2010,0.1293
5803,2011,0.1195
5803,2012,0.0816
5803,2013,0.1304
5803,2014,0.124
5803,2015,0.1011
5803,2016,0.0857
5803,2017,0.0708
5803,2018,0.0815
5803,2019,0.0729
5815,1970,0.3139
5815,1971,0.3789
5815,1972,0.4092
5815,1973,0.4048
5815,1974,0.4295
5815,1975,0.4742
5815,1976,0.6804
5815,1977,0.7276
5815,1978,0.7546
5815,1979,0.8806
5815,1980,0.8902
5815,1981,0.6977
5815,1982,0.8812
5815,1983,0.8511
5815,1984,1.2597
5815,1985,1.4645
5815,1986,2.2191
5815,1987,0.4632
5815,1988,0.4974
5815,1989,0.5243
5815,1990,0.6127
5815,1991,0.5887
5815,1992,1.4799
5815,1993,1.5822
5815,1994,1.6298
5815,1995,1.5204
5815,1996,1.6414
5815,1997,1.4683
5815,1998,1.7715
5815,1999,1.7268
5815,2000,1.6869
5815,2001,1.6077
5815,2002,1.6244
5815,2003,1.6636
5815,2004,1.7416
5815,2005,1.7187
5815,2006,1.8017
5815,2007,1.7958
5815,2008,1.7503
5815,2009,1.537
5815,2010,1.6467
5815,2011,1.6487
5815,2012,1.7059
5815,2013,1.6287
5815,2014,1.1461
5815,2015,1.1071
5815,2016,1.1024
5815,2017,1.0659
5815,2018,1.1525
5815,2019,1.1541
5817,1970,0.4867
5817,1971,0.5077
5817,1972,0.4135
5817,1973,0.4805
5817,1974,0.5621
5817,1975,0.6292
5817,1976,2.6099
5817,1977,0.9088
5817,1978,0.9659
5817,1979,1.8897
5817,1980,2.2203
5817,1981,2.3146
5817,1982,2.5383
5817,1983,2.4818
5817,1984,2.7069
5817,1985,3.1393
5817,1986,2.9578
5817,1987,3.3679
5817,1988,3.2511
5817,1989,3.3888
5817,1990,4.7096
5817,1991,5.0988
5817,1992,4.6673
5817,1993,4.5941
5817,1994,4.3815
5817,1995,8.0819
5817,1996,9.0245
5817,1997,8.5031
5817,1998,9.3905
5817,1999,8.671
5817,2000,8.2959
5817,2001,8.3871
5817,2002,8.8357
5817,2003,8.9146
5817,2004,9.4093
5817,2005,8.25
5817,2006,6.0681
5817,2007,4.1425
5817,2008,4.8936
5817,2009,2.9928
5817,2010,2.6506
5817,2011,2.0437
5817,2012,1.7615
5817,2013,1.8701
5817,2014,1.7854
5817,2015,2.0798
5817,2016,2.383
5817,2017,2.4695
5817,2018,2.7151
5817,2019,2.9011
5848,1970,14.1592
5848,1971,18.4641
5848,1972,21.758
5848,1973,25.5952
5848,1974,27.2423
5848,1975,28.9604
5848,1976,30.3431
5848,1977,33.8337
5848,1978,34.153
5848,1979,37.7849
5848,1980,39.6806
5848,1981,42.5646
5848,1982,44.096
5848,1983,47.4181
5848,1984,51.9718
5848,1985,55.5004
5848,1986,58.5167
5848,1987,62.1795
5848,1988,67.6595
5848,1989,73.8563
5848,1990,107.0541
5848,1991,84.377
5848,1992,37.9729
5848,1993,39.4766
5848,1994,37.3927
5848,1995,37.9988
5848,1996,40.8921
5848,1997,38.4
5848,1998,37.8475
5848,1999,37.5735
5848,2000,37.6424
5848,2001,36.7855
5848,2002,35.6747
5848,2003,37.9472
5848,2004,38.9935
5848,2005,38.0169
5848,2006,41.8777
5848,2007,44.5477
5848,2008,44.2143
5848,2009,43.0321
5848,2010,36.328
5848,2011,36.1199
5848,2012,37.7744
5848,2013,39.7852
5848,2014,36.8889
5848,2015,36.4231
5848,2016,38.6824
5848,2017,38.2172
5848,2018,38.9894
5848,2019,39.4095
5849,1970,2.8201
5849,1971,5.2716
5849,1972,5.5417
5849,1973,4.6465
5849,1974,4.9176
5849,1975,5.2388
5849,1976,7.7606
5849,1977,6.2783
5849,1978,7.0994
5849,1979,8.8047
5849,1980,10.3599
5849,1981,12.5659
5849,1982,14.108
5849,1983,14.5513
5849,1984,14.7896
5849,1985,15.449
5849,1986,16.7933
5849,1987,16.678
5849,1988,16.8915
5849,1989,16.5938
5849,1990,24.2167
5849,1991,24.4937
5849,1992,26.5701
5849,1993,31.0684
5849,1994,31.8262
5849,1995,36.4361
5849,1996,39.5431
5849,1997,37.7626
5849,1998,37.5687
5849,1999,36.5361
5849,2000,34.3446
5849,2001,33.0514
5849,2002,35.6758
5849,2003,37.734
5849,2004,39.4484
5849,2005,37.3606
5849,2006,35.5294
5849,2007,31.7947
5849,2008,29.7091
5849,2009,23.2998
5849,2010,23.4341
5849,2011,23.0479
5849,2012,23.2574
5849,2013,20.8916
5849,2014,19.8085
5849,2015,21.5472
5849,2016,22.4275
5849,2017,22.177
5849,2018,23.7669
5849,2019,24.5587
5873,1970,11.4165
5873,1971,17.1792
5873,1972,19.9551
5873,1973,22.4884
5873,1974,22.8898
5873,1975,23.3893
5873,1976,22.1045
5873,1977,23.3988
5873,1978,22.5962
5873,1979,24.8782
5873,1980,24.8398
5873,1981,25.3512
5873,1982,24.4442
5873,1983,25.1423
5873,1984,25.9694
5873,1985,26.4698
5873,1986,25.7236
5873,1987,26.5347
5873,1988,27.2759
5873,1989,30.7141
5873,1990,58.8045
5873,1991,35.7373
5873,1992,35.8757
5873,1993,38.1364
5873,1994,36.1421
5873,1995,36.5005
5873,1996,40.049
5873,1997,37.2582
5873,1998,37.089
5873,1999,36.9655
5873,2000,38.3795
5873,2001,37.4918
5873,2002,37.0837
5873,2003,39.3533
5873,2004,40.3588
5873,2005,38.2262
5873,2006,41.8179
5873,2007,41.254
5873,2008,40.4123
5873,2009,38.0149
5873,2010,32.9222
5873,2011,32.5778
5873,2012,33.8439
5873,2013,33.5743
5873,2014,31.9625
5873,2015,30.4143
5873,2016,31.5577
5873,2017,31.0051
5873,2018,31.7192
5873,2019,31.6706
59,1980,0.0038
59,1981,0.0042
59,1982,0.007
59,1983,0.008
59,1984,0.009
59,1985,0.0009
59,1986,0.0009
59,1987,0.0009
59,1988,0.0009
59,1989,0.0014
59,1990,0.0332
59,1991,0.0367
59,1992,0.0377
59,1993,0.0379
59,1994,0.0381
59,1995,0.0393
59,1996,0.0509
59,1997,0.0536
59,1998,0.0596
59,1999,0.0677
59,2000,0.0508
59,2001,0.0538
59,2002,0.0637
59,2003,0.0746
59,2004,0.0834
59,2005,0.0944
59,2006,0.1113
59,2007,0.148
59,2008,0.1424
59,2009,0.1132
59,2010,0.123
59,2011,0.2142
59,2012,0.2313
59,2013,0.3426
59,2014,0.137
59,2015,0.3251
59,2016,0.5323
59,2017,0.5898
59,2018,0.726
59,2019,0.8438
63,1992,0.0253
63,1993,0.0131
63,1994,0.007
63,1995,0.0013
63,1996,0.0154
63,1997,0.0151
63,1998,0.0233
63,1999,0.0127
63,2000,0.0125
63,2001,0.0176
63,2002,0.0198
63,2003,0.0268
63,2004,0.0296
63,2005,0.0315
63,2006,0.0348
63,2007,0.0342
63,2008,0.0313
63,2009,0.0376
63,2010,0.0399
63,2011,0.034
63,2012,0.0403
63,2013,0.0355
63,2014,0.0266
63,2015,0.0295
63,2016,0.0226
63,2017,0.0214
63,2018,0.021
63,2019,0.0199
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
67,1974,0.0104
67,1975,0.0162
67,1976,0.0173
67,1977,0.0153
67,1978,0.0163
67,1979,0.0121
67,1980,0.0121
67,1981,0.0121
67,1982,0.0122
67,1983,0.0143
67,1984,0.0237
67,1985,0.0903
67,1986,0.0868
67,1987,0.0044
67,1988,0.0047
67,1989,0.0142
67,1990,0.0646
67,1991,0.0777
67,1992,0.0777
67,1993,0.0822
67,1994,0.0838
67,1995,0.0796
67,1996,0.0838
67,1997,0.0712
67,1998,0.0754
67,1999,0.0712
67,2000,0.0706
67,2001,0.0676
67,2002,0.0684
67,2003,0.063
67,2004,0.0706
67,2005,0.063
67,2006,0.0576
67,2007,0.0525
67,2008,0.0403
67,2009,0.0443
67,2010,0.0292
67,2011,0.0191
67,2012,0.0123
67,2013,0.0084
67,2014,0.0058
67,2015,0.0044
67,2016,0.005
67,2017,0.005
67,2018,0.0046
67,2019,0.0044
68,1970,0.0907
68,1971,0.1112
68,1972,0.1346
68,1973,0.1638
68,1974,0.1772
68,1975,0.19
68,1976,0.1953
68,1977,0.2126
68,1978,0.244
68,1979,0.2715
68,1980,0.2796
68,1981,0.2823
68,1982,0.3007
68,1983,0.2972
68,1984,0.3169
68,1985,0.3385
68,1986,0.3473
68,1987,0.4312
68,1988,0.4857
68,1989,0.5065
68,1990,0.6645
68,1991,0.9651
68,1992,1.126
68,1993,1.0126
68,1994,0.9171
68,1995,0.9605
68,1996,1.0126
68,1997,1.0296
68,1998,1.2315
68,1999,1.2315
68,2000,1.4452
68,2001,1.665
68,2002,1.5638
68,2003,1.4629
68,2004,1.5955
68,2005,1.4325
68,2006,1.2974
68,2007,1.1864
68,2008,1.1249
68,2009,0.9873
68,2010,1.0046
68,2011,0.964
68,2012,1.1925
68,2013,0.995
68,2014,1.0856
68,2015,0.9705
68,2016,1.0179
68,2017,1.0187
68,2018,1.1564
68,2019,1.1705
7,1990,0.0071
7,1991,0.0077
7,1992,0.0075
7,1993,0.0074
7,1994,0.0069
7,1995,0.0074
7,1996,0.0074
7,1997,0.0075
7,1998,0.0077
7,1999,0.0074
7,2000,0.0077
7,2001,0.007
7,2002,0.0082
7,2003,0.0086
7,2004,0.0102
7,2005,0.0088
7,2006,0.0092
7,2007,0.0113
7,2008,0.0096
7,2009,0.0103
7,2010,0.0112
7,2011,0.0118
7,2012,0.0122
7,2013,0.0063
7,2014,0.0058
7,2015,0.0199
7,2016,0.0216
7,2017,0.0142
7,2018,0.0148
7,2019,0.0166
73,1992,0.2442
73,1993,0.1745
73,1994,0.1047
73,1995,0.1176
73,1996,0.1304
73,1997,0.1433
73,1998,0.1562
73,1999,0.169
73,2000,0.1819
73,2001,0.1948
73,2002,0.2076
73,2003,0.2205
73,2004,0.2334
73,2005,0.2462
73,2006,0.2549
73,2007,0.2682
73,2008,0.3165
73,2009,0.1803
73,2010,0.1715
73,2011,0.1934
73,2012,0.2046
73,2013,0.0069
73,2014,0.0155
73,2015,0.0171
73,2016,0.0424
73,2017,0.0514
73,2018,0.0336
73,2019,0.0372
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.0001
74,2015,0.0001
74,2016,0.0001
74,2017,0.0001
74,2018,0.0001
74,2019,0.0001
79,1970,0.1607
79,1971,0.2131
79,1972,0.2813
79,1973,0.3333
79,1974,0.3771
79,1975,0.3828
79,1976,0.3904
79,1977,0.4179
79,1978,0.4251
79,1979,0.4677
79,1980,0.4949
79,1981,0.5337
79,1982,0.4754
79,1983,0.5353
79,1984,0.5709
79,1985,0.5635
79,1986,0.4779
79,1987,0.5155
79,1988,0.5577
79,1989,0.6673
79,1990,27.3452
79,1991,0.928
79,1992,0.9594
79,1993,1.085
79,1994,1.1154
79,1995,1.049
79,1996,1.3073
79,1997,1.2002
79,1998,1.2044
79,1999,1.155
79,2000,1.26
79,2001,1.155
79,2002,1.155
79,2003,1.2121
79,2004,1.2692
79,2005,1.3263
79,2006,1.3834
79,2007,1.4405
79,2008,1.4976
79,2009,1.5547
79,2010,1.6119
79,2011,1.9033
79,2012,1.5643
79,2013,1.5155
79,2014,1.795
79,2015,1.5513
79,2016,1.6258
79,2017,1.2388
79,2018,1.2224
79,2019,1.1079
80,1992,0.0872
80,1993,0.033
80,1994,0.0363
80,1995,0.031
80,1996,0.0267
80,1997,0.0138
80,1998,0.0131
80,1999,0.0135
80,2000,0.0265
80,2001,0.0141
80,2002,0.0128
80,2003,0.0178
80,2004,0.0346
80,2005,0.0438
80,2006,0.0465
80,2007,0.0495
80,2008,0.047
80,2009,0.0193
80,2010,0.0183
80,2011,0.0193
80,2012,0.0159
80,2013,0.0123
80,2014,0.0131
80,2015,0.0157
80,2016,0.0161
80,2017,0.0171
80,2018,0.0164
80,2019,0.017
81,2016,0.0002
81,2017,0.0011
81,2018,0.0027
81,2019,0.0035
84,1988,0.0001
84,1989,0.0001
84,1990,0.0001
84,1991,0.0001
84,1992,0.0001
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0.0002
84,1999,0.0002
84,2000,0.0003
84,2001,0.0004
84,2002,0.0004
84,2003,0.0004
84,2004,0.0005
84,2005,0.0007
84,2006,0.0008
84,2007,0.0008
84,2008,0.0009
84,2009,0.0009
84,2010,0.0009
84,2011,0.0012
84,2012,0.0011
84,2013,0.001
84,2014,0.0009
84,2015,0.0008
84,2016,0.0013
84,2017,0.0019
84,2018,0.0026
84,2019,0.003
9,1970,1.854
9,1971,1.9369
9,1972,2.1352
9,1973,0.8415
9,1974,0.9259
9,1975,0.9961
9,1976,1.1326
9,1977,1.0895
9,1978,1.2089
9,1979,1.2088
9,1980,1.4658
9,1981,1.6158
9,1982,1.8185
9,1983,2.4124
9,1984,2.4526
9,1985,2.3794
9,1986,2.5195
9,1987,3.1495
9,1988,3.2935
9,1989,3.2029
9,1990,6.3819
9,1991,5.7555
9,1992,6.477
9,1993,8.2787
9,1994,8.7144
9,1995,9.284
9,1996,10.052
9,1997,9.633
9,1998,10.0118
9,1999,10.3961
9,2000,10.9884
9,2001,9.8755
9,2002,10.003
9,2003,11.0932
9,2004,10.9924
9,2005,9.6383
9,2006,8.1011
9,2007,6.9535
9,2008,4.4816
9,2009,2.1788
9,2010,2.0035
9,2011,1.8989
9,2012,1.6936
9,2013,1.6919
9,2014,1.6099
9,2015,1.7514
9,2016,1.724
9,2017,1.6817
9,2018,1.648
9,2019,1.6556
96,1990,0.0035
96,1991,0.0038
96,1992,0.0043
96,1993,0.0045
96,1994,0.005
96,1995,0.0053
96,1996,0.0054
96,1997,0.0055
96,1998,0.0053
96,1999,0.0049
96,2000,0.0049
96,2001,0.0048
96,2002,0.0046
96,2003,0.0046
96,2004,0.0045
96,2005,0.0042
96,2006,0.0038
96,2007,0.0031
96,2008,0.0026
96,2009,0.002
96,2010,0.0016
96,2011,0.0012
96,2012,0.0011
96,2013,0.001
96,2014,0.0009
96,2015,0.0009
96,2016,0.001
96,2017,0.001
96,2018,0.001
96,2019,0.001
97,1970,0.0479
97,1971,0.0825
97,1972,0.1142
97,1973,0.1366
97,1974,0.1731
97,1975,0.1881
97,1976,0.1714
97,1977,0.2651
97,1978,0.3367
97,1979,0.3462
97,1980,0.4887
97,1981,0.5215
97,1982,0.6692
97,1983,0.8417
97,1984,0.8432
97,1985,0.8339
97,1986,0.8392
97,1987,0.9604
97,1988,0.9173
97,1989,0.9662
97,1990,0.9086
97,1991,0.9464
97,1992,0.6659
97,1993,0.5855
97,1994,0.6754
97,1995,0.7209
97,1996,1.0323
97,1997,1.0239
97,1998,1.0272
97,1999,1.0908
97,2000,0.954
97,2001,1.0624
97,2002,1.073
97,2003,0.9861
97,2004,1.0433
97,2005,1.0738
97,2006,0.9469
97,2007,0.7417
97,2008,0.8115
97,2009,0.607
97,2010,0.6029
97,2011,0.6067
97,2012,0.462
97,2013,0.5173
97,2014,0.7153
97,2015,0.5384
97,2016,0.7219
97,2017,0.5984
97,2018,0.5246
97,2019,0.4864
98,1992,0.1317
98,1993,0.0862
98,1994,0.059
98,1995,0.0618
98,1996,0.1006
98,1997,0.0898
98,1998,0.0758
98,1999,0.0507
98,2000,0.0579
98,2001,0.0942
98,2002,0.0969
98,2003,0.0794
98,2004,0.0774
98,2005,0.0926
98,2006,0.0754
98,2007,0.0714
98,2008,0.0817
98,2009,0.0777
98,2010,0.0881
98,2011,0.0853
98,2012,0.0821
98,2013,0.0833
98,2014,0.0876
98,2015,0.0864
98,2016,0.1129
98,2017,0.0971
98,2018,0.0949
98,2019,0.0964
