geo,year,sugar_nes_export_value_base_quantity_tie
5706,2014,2227940
5706,2015,1681674
5706,2016,1669976
5706,2017,1770223
5706,2018,1808965
5707,1961,294524
5707,1962,286699
5707,1963,301700
5707,1964,331389
5707,1965,417796
5707,1966,421425
5707,1967,426880
5707,1968,441006
5707,1969,428445
5707,1970,423756
5707,1971,430847
5707,1972,458119
5707,1973,602798
5707,1974,804324
5707,1975,905760
5707,1976,825120
5707,1977,841828
5707,1978,975873
5707,1979,1039380
5707,1980,1086051
5707,1981,981109
5707,1982,936093
5707,1983,709758
5707,1984,701110
5707,1985,707911
5707,1986,1078867
5707,1987,1194929
5707,1988,1246559
5707,1989,1268729
5707,1990,1406251
5707,1991,1411244
5707,1992,1504083
5707,1993,1188347
5707,1994,1160652
5707,1995,1309247
5707,1996,1319139
5707,1997,1215295
5707,1998,1102162
5707,1999,879856
5707,2000,819407
5707,2001,844281
5707,2002,904211
5707,2003,1031928
5707,2004,1177984
5707,2005,1163706
5707,2006,1599544
5707,2007,2579021
5707,2008,2586822
5707,2009,1973331
5707,2010,1769146
5707,2011,2348941
5707,2012,2212404
5707,2013,2262148
5707,2014,2152664
5707,2015,1623092
5707,2016,1617777
5707,2017,1711291
5707,2018,1746230
58,1996,8
58,2003,57
58,2004,20
58,2005,8
58,2006,11
58,2008,57
58,2009,10
58,2010,51
58,2011,78
58,2012,75
58,2013,50
58,2014,55
58,2015,46
58,2016,41
58,2017,34
58,2018,62
5801,1961,153
5801,1962,307
5801,1963,331
5801,1964,180
5801,1965,206
5801,1966,222
5801,1967,220
5801,1968,195
5801,1969,116
5801,1970,372
5801,1971,128
5801,1972,595
5801,1973,1275
5801,1974,527
5801,1977,1487
5801,1978,1487
5801,1980,1125
5801,1982,744
5801,1983,606
5801,1984,1023
5801,1985,1859
5801,1986,744
5801,1987,1785
5801,1988,18840
5801,1989,1229
5801,1990,1184
5801,1991,523
5801,1992,5026
5801,1993,4227
5801,1994,2975
5801,1995,1815
5801,1996,3852
5801,1997,1962
5801,1998,610
5801,1999,1571
5801,2000,1235
5801,2001,1283
5801,2002,1111
5801,2003,1125
5801,2004,899
5801,2005,899
5801,2006,1810
5801,2007,993
5801,2008,1342
5801,2009,639
5801,2010,1182
5801,2011,1795
5801,2012,1219
5801,2013,1495
5801,2014,1822
5801,2015,1797
5801,2016,1641
5801,2017,1153
5801,2018,1477
5802,1961,5464
5802,1962,5464
5802,1963,5464
5802,1964,5464
5802,1965,6245
5802,1966,8196
5802,1967,5464
5802,1968,8743
5802,1969,10928
5802,1971,10928
5802,1972,5464
5802,1978,17485
5802,1980,21856
5802,1981,14051
5802,1982,12329
5802,1983,9120
5802,1984,23496
5802,1985,8687
5802,1986,11571
5802,1987,9284
5802,1988,24871
5802,1989,13660
5802,1990,10616
5802,1991,13660
5802,1992,12440
5802,1993,13795
5802,1994,9775
5802,1995,11648
5802,1996,13727
5802,1997,15933
5802,1998,11173
5802,1999,10637
5802,2000,9783
5802,2001,9075
5802,2002,7094
5802,2003,16254
5802,2004,12807
5802,2005,10285
5802,2006,21433
5802,2007,16174
5802,2008,18314
5802,2009,15788
5802,2010,23923
5802,2011,36512
5802,2012,34446
5802,2013,42456
5802,2014,27346
5802,2015,20089
5802,2016,23096
5802,2017,23347
5802,2018,24506
5803,1961,561
5803,1962,573
5803,1963,1189
5803,1964,1025
5803,1965,1034
5803,1966,921
5803,1967,959
5803,1968,741
5803,1969,824
5803,1970,809
5803,1971,1083
5803,1972,2051
5803,1973,1836
5803,1974,2204
5803,1975,3635
5803,1976,3059
5803,1977,2664
5803,1978,3456
5803,1979,3853
5803,1980,5219
5803,1981,5208
5803,1982,5473
5803,1983,5070
5803,1984,2172
5803,1985,2460
5803,1986,2176
5803,1987,2163
5803,1988,2096
5803,1989,1864
5803,1990,961
5803,1991,1407
5803,1992,1312
5803,1993,1360
5803,1994,1370
5803,1995,4339
5803,1996,4023
5803,1997,7184
5803,1998,8402
5803,1999,7818
5803,2000,6868
5803,2001,6867
5803,2002,6874
5803,2003,8315
5803,2004,6061
5803,2005,4485
5803,2006,5526
5803,2007,8294
5803,2008,17047
5803,2009,8364
5803,2010,9684
5803,2011,10409
5803,2012,8377
5803,2013,9860
5803,2014,68192
5803,2015,9990
5803,2016,9556
5803,2017,19194
5803,2018,18793
5815,1961,39803
5815,1962,44135
5815,1963,50155
5815,1964,64261
5815,1965,29947
5815,1966,35570
5815,1967,41081
5815,1968,71462
5815,1969,67040
5815,1970,64148
5815,1971,68176
5815,1972,93797
5815,1973,106616
5815,1974,83279
5815,1975,116492
5815,1976,112723
5815,1977,118429
5815,1978,142823
5815,1979,161737
5815,1980,138381
5815,1981,98499
5815,1982,136352
5815,1983,127442
5815,1984,165392
5815,1985,110420
5815,1986,142150
5815,1987,128898
5815,1988,141597
5815,1989,162101
5815,1990,156817
5815,1991,130610
5815,1992,143043
5815,1993,89570
5815,1994,102111
5815,1995,108251
5815,1996,82023
5815,1997,135109
5815,1998,127855
5815,1999,101337
5815,2000,100343
5815,2001,90337
5815,2002,75651
5815,2003,63363
5815,2004,70711
5815,2005,69838
5815,2006,79012
5815,2007,105275
5815,2008,105661
5815,2009,113791
5815,2010,89860
5815,2011,115536
5815,2012,110200
5815,2013,111077
5815,2014,98730
5815,2015,97877
5815,2016,152525
5815,2017,93948
5815,2018,95444
5817,1961,7383
5817,1962,14512
5817,1963,15325
5817,1964,13534
5817,1965,14606
5817,1966,13717
5817,1967,11517
5817,1968,5430
5817,1969,8128
5817,1970,13352
5817,1971,9149
5817,1972,28842
5817,1973,26641
5817,1974,28241
5817,1975,36858
5817,1976,35138
5817,1977,34098
5817,1978,36468
5817,1979,32282
5817,1980,52702
5817,1981,61454
5817,1982,67643
5817,1983,70976
5817,1984,27618
5817,1985,34230
5817,1986,30454
5817,1987,30797
5817,1988,28881
5817,1989,26392
5817,1990,13428
5817,1991,19158
5817,1992,18447
5817,1993,19087
5817,1994,17933
5817,1995,43214
5817,1996,40804
5817,1997,48032
5817,1998,38032
5817,1999,38916
5817,2000,39062
5817,2001,35912
5817,2002,34086
5817,2003,44327
5817,2004,40265
5817,2005,41626
5817,2006,74239
5817,2007,59192
5817,2008,56487
5817,2009,61945
5817,2010,52951
5817,2011,45261
5817,2012,43314
5817,2013,53582
5817,2014,129388
5817,2015,71918
5817,2016,74632
5817,2017,76370
5817,2018,61910
59,1961,2207
59,1962,1190
59,1963,1997
59,1964,1331
59,1965,1215
59,1966,1664
59,1973,3075
59,1974,6451
59,1988,13977
59,1989,6478
59,1990,5165
59,1991,4652
59,1992,6855
59,1993,10935
59,1994,3987
59,1995,5932
59,1996,6078
59,1997,5461
59,1998,6683
59,1999,4023
59,2000,3638
59,2001,4719
59,2002,5269
59,2003,4921
59,2004,4115
59,2005,5698
59,2006,5350
59,2007,8200
59,2008,10319
59,2009,10196
59,2010,7234
59,2011,10092
59,2012,9031
59,2013,10897
59,2014,9079
59,2015,6899
59,2016,5465
59,2017,6251
59,2018,5247
60,1966,2
60,1991,15
60,1993,32
60,1994,20
60,1995,22
60,1996,39
60,1997,83
60,1998,58
60,1999,97
60,2000,108
60,2001,36
60,2002,101
60,2003,107
60,2004,40
60,2005,43
60,2006,59
60,2007,110
60,2008,54
60,2009,145
60,2010,46
60,2011,290
60,2012,77
60,2013,73
60,2014,70
60,2015,61
60,2016,78
60,2017,36
60,2018,71
63,1992,1243
63,1993,1467
63,1994,1378
63,1995,11765
63,1996,3229
63,1997,7394
63,1998,2892
63,1999,2191
63,2000,3719
63,2001,2267
63,2002,1838
63,2003,1246
63,2004,3130
63,2005,4024
63,2006,5724
63,2007,5144
63,2008,5463
63,2009,4428
63,2010,2181
63,2011,2612
63,2012,3074
63,2013,3832
63,2014,3297
63,2015,1756
63,2016,1544
63,2017,4831
63,2018,4439
66,1961,1
66,1964,1
66,1980,5
66,1985,4
66,1987,3
66,1988,3
66,1989,1
66,1990,3
66,1991,3
66,1992,1
66,1994,8
66,1996,8
66,2000,1
66,2001,4
66,2003,1
66,2004,2
66,2005,1
66,2009,5
66,2011,2
66,2013,3
66,2014,6
66,2015,5
66,2016,5
66,2017,7
66,2018,2
67,1962,3
67,1969,8
67,1970,4
67,1971,2
67,1972,1
67,1973,2
67,1974,4
67,1975,5
67,1976,5
67,1977,5
67,1978,4
67,1979,4
67,1980,6
67,1981,7
67,1982,5
67,1983,3
67,1984,3
67,1985,3
67,1986,3
67,1987,2
67,1988,4
67,1989,4
67,1990,4
67,1991,4
67,1992,7
67,1993,6
67,1994,5
67,1995,5
67,1996,5
67,1997,5
67,1998,4
67,1999,3
67,2000,2
67,2001,3
67,2002,2
67,2003,2
67,2004,4
67,2005,5
67,2006,15
67,2007,6
67,2008,8
67,2009,10
67,2010,11
67,2011,16
67,2012,35
67,2013,18
67,2014,33
67,2015,47
67,2016,57
67,2017,51
67,2018,46
68,1961,19388
68,1962,17558
68,1963,19539
68,1964,20502
68,1965,23757
68,1966,22361
68,1967,20643
68,1968,24971
68,1969,24315
68,1970,24739
68,1971,25682
68,1972,27708
68,1973,36413
68,1974,47598
68,1975,51103
68,1976,48101
68,1977,51809
68,1978,60668
68,1979,65457
68,1980,67435
68,1981,61462
68,1982,57715
68,1983,56674
68,1984,53418
68,1985,53332
68,1986,65251
68,1987,72605
68,1988,81637
68,1989,81208
68,1990,91317
68,1991,94413
68,1992,100406
68,1993,80196
68,1994,74765
68,1995,84652
68,1996,83218
68,1997,74891
68,1998,64250
68,1999,45558
68,2000,45580
68,2001,51493
68,2002,52503
68,2003,57463
68,2004,66236
68,2005,57590
68,2006,150556
68,2007,182109
68,2008,179355
68,2009,132259
68,2010,161970
68,2011,179809
68,2012,185717
68,2013,193949
68,2014,168496
68,2015,119933
68,2016,119228
68,2017,125841
68,2018,125125
70,1990,0
70,2014,0
70,2015,1
70,2016,0
70,2018,1
73,1993,2
73,2000,5
73,2007,3
73,2011,8
73,2012,20
73,2013,10
73,2014,15
73,2015,8
73,2016,6
73,2017,6
73,2018,7
74,2016,0
74,2018,0
79,1961,63903
79,1962,59141
79,1963,55059
79,1964,62593
79,1965,72807
79,1966,76390
79,1967,80359
79,1968,83716
79,1969,87656
79,1970,84946
79,1971,82323
79,1972,84916
79,1973,112474
79,1974,146076
79,1975,178068
79,1976,163965
79,1977,169446
79,1978,196863
79,1979,207465
79,1980,265097
79,1981,221429
79,1982,200756
79,1983,175054
79,1984,172668
79,1985,173343
79,1986,238753
79,1987,263271
79,1988,225291
79,1989,244367
79,1990,267039
79,1991,247428
79,1992,302983
79,1993,238929
79,1994,209116
79,1995,236704
79,1996,228963
79,1997,199222
79,1998,189670
79,1999,167826
79,2000,153513
79,2001,161400
79,2002,185159
79,2003,219011
79,2004,264499
79,2005,419211
79,2006,398633
79,2007,915166
79,2008,628585
79,2009,418536
79,2010,414314
79,2011,550756
79,2012,595397
79,2013,613614
79,2014,535768
79,2015,369866
79,2016,347576
79,2017,415060
79,2018,391440
80,1992,6076
80,1993,6932
80,1994,6551
80,2002,9705
80,2003,17205
80,2004,3847
80,2005,4238
80,2006,6034
80,2007,6324
80,2008,6457
80,2009,6132
80,2010,14558
80,2011,9823
80,2012,8256
80,2013,8033
80,2014,6744
80,2015,5157
80,2016,5682
80,2017,5710
80,2018,6479
81,1996,101
81,1997,221
81,2003,158
81,2005,113
81,2006,113
81,2007,187
81,2008,321
81,2009,470
81,2010,568
81,2011,568
81,2014,309
81,2015,52
81,2016,175
81,2017,159
81,2018,325
84,1962,161
84,1965,77
84,1966,75
84,1970,366
84,1971,275
84,1972,314
84,1973,366
84,1974,334
84,1975,329
84,1976,348
84,1977,232
84,1978,196
84,1979,181
84,1980,366
84,1981,213
84,1982,392
84,1983,289
84,1984,824
84,1985,224
84,1986,565
84,1987,2380
84,1989,439
84,1990,1220
84,1991,274
84,1992,560
84,1993,366
84,1994,255
84,1995,395
84,1996,490
84,1997,903
84,1998,1148
84,1999,383
84,2000,313
84,2001,373
84,2002,557
84,2003,364
84,2004,467
84,2005,656
84,2006,493
84,2007,679
84,2008,816
84,2009,1341
84,2010,1308
84,2011,1345
84,2012,716
84,2013,1261
84,2014,1513
84,2015,1140
84,2016,1128
84,2017,1660
84,2018,1381
86,2015,2
88,2014,0
88,2016,0
88,2018,0
89,1963,2422
89,1964,15
89,1966,269
89,1967,381
89,1968,373
89,1969,418
89,1970,303
89,1971,451
89,1972,82
89,1973,466
89,1974,484
89,1975,648
89,1976,765
89,1977,828
89,1978,754
89,1979,944
89,1980,937
89,1981,1267
89,1982,606
89,1983,1655
89,1984,1647
89,1985,776
89,1986,1100
89,1987,1342
89,1988,1335
89,1989,641
89,1990,606
89,1991,656
89,1992,805
89,1993,1207
89,1994,500
89,1995,1098
89,1996,1147
89,1997,1087
89,1998,87
89,1999,81
89,2000,1069
89,2001,1308
89,2002,894
89,2003,791
89,2004,758
89,2005,914
89,2006,456
89,2007,388
89,2008,476
89,2009,398
89,2010,567
89,2011,714
89,2012,1293
89,2013,1315
89,2014,2017
89,2015,1579
89,2016,1488
89,2017,1702
89,2018,340
9,1966,23700
9,1968,23700
9,1969,5512
9,1970,7292
9,1971,5382
9,1972,5179
9,1973,7868
9,1974,11530
9,1975,15649
9,1976,9752
9,1977,9968
9,1978,12141
9,1979,12259
9,1980,16106
9,1981,18495
9,1982,14693
9,1983,12158
9,1984,16500
9,1985,15463
9,1986,12053
9,1987,21614
9,1988,14273
9,1989,14486
9,1990,12194
9,1991,12593
9,1992,25280
9,1993,26611
9,1994,31115
9,1995,27489
9,1996,22357
9,1997,18138
9,1998,14086
9,1999,13055
9,2000,13128
9,2001,15532
9,2002,14083
9,2003,12755
9,2004,13115
9,2005,13137
9,2006,13893
9,2007,19466
9,2008,21656
9,2009,20534
9,2010,20821
9,2011,23253
9,2012,24737
9,2013,25217
9,2014,24397
9,2015,22726
9,2016,22029
9,2017,23362
9,2018,22977
90,2016,5
90,2018,13
91,1976,1
91,1977,1
91,1978,1
91,1980,0
91,1999,4
91,2000,2
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2010,3
91,2011,5
91,2012,4
91,2013,4
91,2014,7
91,2015,6
91,2017,8
91,2018,2
93,2000,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,1961,29
95,1968,19
95,1969,92
95,1970,214
95,1971,39
95,1975,329
95,1976,409
95,1977,438
95,1978,419
95,1979,407
95,1980,491
95,1982,647
95,1983,636
95,1984,631
95,1993,653
95,1998,327
95,2000,145
95,2001,293
95,2002,317543
95,2003,227
95,2004,560
95,2005,568
95,2006,493
95,2007,107
95,2008,52
95,2009,53
95,2010,45
95,2011,46
95,2012,52
95,2013,49
95,2014,852
95,2015,1189
95,2016,788
95,2017,709
95,2018,162
96,1961,445
96,1962,558
96,1963,495
96,1964,508
96,1965,644
96,1966,878
96,1967,888
96,1968,373
96,1969,320
96,1970,378
96,1971,378
96,1972,625
96,1973,820
96,1974,1107
96,1975,889
96,1976,764
96,1977,837
96,1978,890
96,1979,989
96,1980,2124
96,1981,1276
96,1982,1494
96,1983,1611
96,1984,2166
96,1985,1474
96,1986,1485
96,1987,1785
96,1988,1694
96,1989,1814
96,1990,2322
96,1991,1997
96,1992,2656
96,1993,2337
96,1994,2265
96,1995,2297
96,1996,2652
96,1997,2051
96,1998,1897
96,1999,1969
96,2000,2003
96,2001,1731
96,2002,1708
96,2003,1411
96,2004,1265
96,2005,2345
96,2006,2600
96,2007,4622
96,2008,2656
96,2009,2801
96,2010,2273
96,2011,1856
96,2012,2355
96,2013,3212
96,2014,3186
96,2015,3456
96,2016,3755
96,2017,3797
96,2018,3329
97,1991,48273
97,1992,60271
97,1993,65884
97,1994,73255
97,1995,49694
97,1996,48522
97,1997,56245
97,1998,53909
97,1999,62775
97,2000,44855
97,2001,36714
97,2002,43209
97,2003,46615
97,2004,130662
97,2005,100664
97,2006,82325
97,2007,114167
97,2008,112461
97,2009,82979
97,2010,72528
97,2011,89572
97,2012,99506
97,2013,101373
97,2014,81888
97,2015,55316
97,2016,59653
97,2017,64408
97,2018,59156
98,1992,5235
98,1993,4402
98,1994,1478
98,1995,2935
98,1996,1258
98,1997,1609
98,1999,1238
98,2000,742
98,2001,367
98,2002,4402
98,2003,768
98,2004,347
98,2005,301
98,2006,453
98,2007,1831
98,2008,1302
98,2009,796
98,2010,876
98,2011,1275
98,2012,1854
98,2013,1906
98,2014,969
98,2015,2412
98,2016,633
98,2017,1202
98,2018,774
99,2000,1
99,2015,4
99,2016,20
99,2017,31
