geo,year,pigmeat_export_quantity_tcl
48,1961,4
48,1962,5
48,1963,43
48,1964,19
48,1965,89
48,1966,50
48,1967,67
48,1968,36
48,1969,20
48,1970,21
48,1971,19
48,1972,20
48,1973,3
48,1974,9
48,1975,29
48,1976,74
48,1977,62
48,1978,8
48,1979,1
48,1980,214
48,1981,550
48,1982,400
48,1983,639
48,1984,718
48,1985,509
48,1986,282
48,1987,92
48,1988,40
48,1989,12
48,1990,43
48,1991,391
48,1992,414
48,1993,130
48,1994,496
48,1995,1001
48,1996,486
48,1997,397
48,1998,1516
48,1999,1399
48,2000,1299
48,2001,1448
48,2002,1364
48,2003,1326
48,2004,2247
48,2005,4996
48,2006,3525
48,2007,4307
48,2008,4401
48,2009,4339
48,2010,4261
48,2011,4874
48,2012,5656
48,2013,5637
48,2014,5919
48,2015,6255
48,2016,5981
48,2017,5783
48,2018,5481
49,1999,11
49,2000,12
49,2001,10
49,2002,4
49,2003,1
49,2004,5
49,2005,1
49,2006,0
49,2007,5
49,2008,0
49,2009,24
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5,2014,1
5,2015,1
5,2016,0
5,2017,1
5,2018,3
50,1961,1
50,1962,3
50,1963,3
50,1964,2
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,12
50,1976,6
50,1977,22
50,1978,167
50,1979,71
50,1980,23
50,1981,11
50,1982,30
50,1983,9
50,1984,455
50,1985,416
50,1986,102
50,1987,64
50,1988,71
50,1989,292
50,1990,179
50,1991,53
50,1992,47
50,1993,1835
50,1994,1546
50,1995,1359
50,1996,2200
50,1997,2022
50,1998,2141
50,1999,2166
50,2000,3171
50,2001,2844
50,2002,2788
50,2003,3731
50,2004,4411
50,2005,2994
50,2006,1281
50,2007,2867
50,2008,7808
50,2009,6425
50,2010,6467
50,2011,5223
50,2012,2977
50,2013,1346
50,2014,1196
50,2015,1038
50,2016,903
50,2017,447
50,2018,598
5000,1961,1056231
5000,1962,1065086
5000,1963,1158805
5000,1964,1333970
5000,1965,1609349
5000,1966,1541468
5000,1967,1484477
5000,1968,1587157
5000,1969,1538164
5000,1970,1702211
5000,1971,1986733
5000,1972,2075670
5000,1973,2109209
5000,1974,1999658
5000,1975,2011896
5000,1976,2106542
5000,1977,2152362
5000,1978,2210042
5000,1979,2415987
5000,1980,2573887
5000,1981,2706007
5000,1982,2789335
5000,1983,2983615
5000,1984,3189313
5000,1985,3438403
5000,1986,3509746
5000,1987,3704267
5000,1988,3865918
5000,1989,3975942
5000,1990,4167018
5000,1991,4395535
5000,1992,4286364
5000,1993,4618134
5000,1994,5424656
5000,1995,5470444
5000,1996,5933745
5000,1997,6098846
5000,1998,6435833
5000,1999,7209715
5000,2000,7105426
5000,2001,7265244
5000,2002,7944742
5000,2003,8727046
5000,2004,9650418
5000,2005,10331027
5000,2006,10748782
5000,2007,11453186
5000,2008,12751025
5000,2009,12479303
5000,2010,13163643
5000,2011,14217509
5000,2012,14025371
5000,2013,13982635
5000,2014,14033261
5000,2015,14451153
5000,2016,15244119
5000,2017,15562342
5000,2018,15610213
51,1961,919
51,1962,1464
51,1963,1740
51,1964,1890
51,1965,11733
51,1966,167
51,1967,0
51,1968,1221
51,1969,0
51,1970,0
51,1971,6
51,1972,401
51,1973,10
51,1974,12
51,1975,10
51,1976,10
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,261
51,1982,28822
51,1983,13228
51,1984,12000
51,1985,14440
51,1986,15624
51,1987,10800
51,1988,12030
51,1989,17160
51,1990,14400
51,1991,4408
51,1992,2603
5100,1961,4839
5100,1962,4962
5100,1963,4641
5100,1964,4527
5100,1965,4889
5100,1966,8538
5100,1967,7739
5100,1968,6190
5100,1969,8664
5100,1970,8976
5100,1971,3414
5100,1972,3341
5100,1973,6395
5100,1974,5370
5100,1975,3234
5100,1976,5498
5100,1977,7627
5100,1978,6290
5100,1979,3395
5100,1980,2847
5100,1981,1255
5100,1982,2307
5100,1983,2707
5100,1984,1578
5100,1985,2235
5100,1986,2010
5100,1987,1724
5100,1988,1892
5100,1989,1307
5100,1990,2598
5100,1991,2003
5100,1992,2548
5100,1993,2749
5100,1994,2888
5100,1995,4291
5100,1996,5711
5100,1997,6007
5100,1998,6198
5100,1999,5721
5100,2000,9170
5100,2001,2704
5100,2002,7132
5100,2003,6535
5100,2004,8146
5100,2005,6548
5100,2006,6453
5100,2007,6819
5100,2008,9578
5100,2009,7153
5100,2010,7377
5100,2011,5628
5100,2012,5821
5100,2013,24057
5100,2014,26692
5100,2015,24525
5100,2016,24897
5100,2017,27269
5100,2018,24989
5101,1961,2069
5101,1962,1892
5101,1963,2439
5101,1964,2835
5101,1965,3193
5101,1966,3588
5101,1967,2098
5101,1968,1989
5101,1969,2307
5101,1970,2848
5101,1971,2199
5101,1972,1630
5101,1973,912
5101,1974,857
5101,1975,1441
5101,1976,2590
5101,1977,2850
5101,1978,1747
5101,1979,860
5101,1980,497
5101,1981,258
5101,1982,110
5101,1983,167
5101,1984,159
5101,1985,101
5101,1986,61
5101,1987,126
5101,1988,388
5101,1989,10
5101,1990,249
5101,1991,233
5101,1992,640
5101,1993,928
5101,1994,1524
5101,1995,2773
5101,1996,3634
5101,1997,2234
5101,1998,2672
5101,1999,2308
5101,2000,3135
5101,2001,1006
5101,2002,3280
5101,2003,3201
5101,2004,6171
5101,2005,3489
5101,2006,3474
5101,2007,4544
5101,2008,5022
5101,2009,2938
5101,2010,3462
5101,2011,2127
5101,2012,1850
5101,2013,2728
5101,2014,3151
5101,2015,2904
5101,2016,1707
5101,2017,2176
5101,2018,2058
5102,1961,102
5102,1962,126
5102,1963,118
5102,1964,104
5102,1965,110
5102,1966,146
5102,1967,194
5102,1968,108
5102,1969,51
5102,1970,91
5102,1971,123
5102,1972,114
5102,1973,182
5102,1974,175
5102,1975,101
5102,1976,60
5102,1977,45
5102,1978,45
5102,1979,13
5102,1980,29
5102,1981,9
5102,1982,0
5102,1983,0
5102,1984,2
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,3
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,2
5102,1995,0
5102,1996,1
5102,1997,0
5102,1998,4
5102,1999,4
5102,2000,8
5102,2001,3
5102,2002,5
5102,2003,43
5102,2004,40
5102,2005,264
5102,2006,38
5102,2007,32
5102,2008,31
5102,2009,31
5102,2010,32
5102,2011,31
5102,2012,31
5102,2013,31
5102,2014,46
5102,2015,1
5102,2016,32
5102,2017,124
5102,2018,0
5103,1961,392
5103,1962,233
5103,1963,599
5103,1964,317
5103,1965,15
5103,1966,8
5103,1967,11
5103,1968,25
5103,1969,11
5103,1970,10
5103,1971,4
5103,1972,17
5103,1973,238
5103,1974,68
5103,1975,31
5103,1976,13
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,9
5103,1982,6
5103,1983,5
5103,1984,3
5103,1985,4
5103,1986,2
5103,1987,1
5103,1988,6
5103,1989,6
5103,1990,21
5103,1991,16
5103,1992,17
5103,1993,24
5103,1994,15
5103,1995,14
5103,1996,36
5103,1997,5
5103,1998,12
5103,1999,2
5103,2000,46
5103,2001,4
5103,2002,13
5103,2003,59
5103,2004,1
5103,2005,8
5103,2006,199
5103,2007,6
5103,2008,0
5103,2009,49
5103,2010,40
5103,2011,24
5103,2012,47
5103,2013,841
5103,2014,48
5103,2015,80
5103,2016,78
5103,2017,238
5103,2018,265
5104,1961,2275
5104,1962,2507
5104,1963,1239
5104,1964,1105
5104,1965,1446
5104,1966,4786
5104,1967,5404
5104,1968,4024
5104,1969,6277
5104,1970,6016
5104,1971,1071
5104,1972,1560
5104,1973,4945
5104,1974,4154
5104,1975,1464
5104,1976,2700
5104,1977,4692
5104,1978,4456
5104,1979,2463
5104,1980,2247
5104,1981,918
5104,1982,2046
5104,1983,2352
5104,1984,1176
5104,1985,2097
5104,1986,1918
5104,1987,1590
5104,1988,1494
5104,1989,1246
5104,1990,2322
5104,1991,1747
5104,1992,1881
5104,1993,1786
5104,1994,1339
5104,1995,1486
5104,1996,2015
5104,1997,3727
5104,1998,3469
5104,1999,3340
5104,2000,5900
5104,2001,1586
5104,2002,3784
5104,2003,3197
5104,2004,1754
5104,2005,2760
5104,2006,2644
5104,2007,2145
5104,2008,4424
5104,2009,3985
5104,2010,3560
5104,2011,3192
5104,2012,3658
5104,2013,20362
5104,2014,22905
5104,2015,21245
5104,2016,22776
5104,2017,24601
5104,2018,22409
5105,1961,0
5105,1962,204
5105,1963,247
5105,1964,166
5105,1965,124
5105,1966,10
5105,1967,33
5105,1968,44
5105,1969,18
5105,1970,12
5105,1971,17
5105,1972,19
5105,1973,118
5105,1974,116
5105,1975,198
5105,1976,135
5105,1977,40
5105,1978,42
5105,1979,60
5105,1980,74
5105,1981,61
5105,1982,144
5105,1983,184
5105,1984,239
5105,1985,32
5105,1986,29
5105,1987,7
5105,1988,5
5105,1989,46
5105,1990,3
5105,1991,6
5105,1992,10
5105,1993,11
5105,1994,8
5105,1995,18
5105,1996,26
5105,1997,41
5105,1998,41
5105,1999,68
5105,2000,82
5105,2001,104
5105,2002,50
5105,2003,35
5105,2004,180
5105,2005,27
5105,2006,98
5105,2007,92
5105,2008,102
5105,2009,149
5105,2010,283
5105,2011,254
5105,2012,236
5105,2013,95
5105,2014,543
5105,2015,296
5105,2016,305
5105,2017,130
5105,2018,257
52,1999,72
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,62
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,6
52,2010,0
52,2011,0
52,2012,0
52,2013,3
52,2014,3
52,2017,2
52,2018,3
5200,1961,68642
5200,1962,66247
5200,1963,108058
5200,1964,96776
5200,1965,56580
5200,1966,64627
5200,1967,61947
5200,1968,73558
5200,1969,99510
5200,1970,69795
5200,1971,83350
5200,1972,108986
5200,1973,149447
5200,1974,94132
5200,1975,147586
5200,1976,213568
5200,1977,197949
5200,1978,173543
5200,1979,186370
5200,1980,210527
5200,1981,240350
5200,1982,243535
5200,1983,238442
5200,1984,242349
5200,1985,249644
5200,1986,258108
5200,1987,292306
5200,1988,361416
5200,1989,399924
5200,1990,387984
5200,1991,387622
5200,1992,486941
5200,1993,515494
5200,1994,555648
5200,1995,717845
5200,1996,859217
5200,1997,963128
5200,1998,1066200
5200,1999,1132263
5200,2000,1463215
5200,2001,1754189
5200,2002,2154077
5200,2003,2321813
5200,2004,2562916
5200,2005,3056593
5200,2006,3059552
5200,2007,3236707
5200,2008,3834860
5200,2009,3689661
5200,2010,3682124
5200,2011,4089621
5200,2012,4290746
5200,2013,4086149
5200,2014,4020488
5200,2015,4164668
5200,2016,4520108
5200,2017,4651326
5200,2018,4754119
5203,1961,63677
5203,1962,61968
5203,1963,98479
5203,1964,91547
5203,1965,53944
5203,1966,51051
5203,1967,54836
5203,1968,71869
5203,1969,97076
5203,1970,65017
5203,1971,80236
5203,1972,105022
5203,1973,134637
5203,1974,89342
5203,1975,136822
5203,1976,182142
5203,1977,177000
5203,1978,164062
5203,1979,183077
5203,1980,208526
5203,1981,236918
5203,1982,238916
5203,1983,234060
5203,1984,232795
5203,1985,242697
5203,1986,247533
5203,1987,279972
5203,1988,337826
5203,1989,382914
5203,1990,368216
5203,1991,358777
5203,1992,431736
5203,1993,456685
5203,1994,498597
5203,1995,650654
5203,1996,747959
5203,1997,830273
5203,1998,896044
5203,1999,959415
5203,2000,1231309
5203,2001,1358453
5203,2002,1494337
5203,2003,1657518
5203,2004,1812330
5203,2005,2112648
5203,2006,2230480
5203,2007,2250532
5203,2008,2933953
5203,2009,2750985
5203,2010,2826623
5203,2011,3249824
5203,2012,3348038
5203,2013,3197556
5203,2014,3130665
5203,2015,3208454
5203,2016,3372094
5203,2017,3517811
5203,2018,3627441
5204,1961,24
5204,1962,50
5204,1963,162
5204,1964,221
5204,1965,207
5204,1966,207
5204,1967,253
5204,1968,367
5204,1969,349
5204,1970,406
5204,1971,122
5204,1972,2194
5204,1973,881
5204,1974,486
5204,1975,1033
5204,1976,3053
5204,1977,2305
5204,1978,2553
5204,1979,1036
5204,1980,511
5204,1981,833
5204,1982,488
5204,1983,1033
5204,1984,1401
5204,1985,596
5204,1986,689
5204,1987,1358
5204,1988,977
5204,1989,318
5204,1990,675
5204,1991,1880
5204,1992,4596
5204,1993,5201
5204,1994,7573
5204,1995,15401
5204,1996,28170
5204,1997,39321
5204,1998,51002
5204,1999,53956
5204,2000,59901
5204,2001,63032
5204,2002,63666
5204,2003,52320
5204,2004,60783
5204,2005,77178
5204,2006,85714
5204,2007,106020
5204,2008,113841
5204,2009,84590
5204,2010,94822
5204,2011,101735
5204,2012,108337
5204,2013,127189
5204,2014,134189
5204,2015,145762
5204,2016,159863
5204,2017,184759
5204,2018,190069
5206,1961,55
5206,1962,56
5206,1963,89
5206,1964,74
5206,1965,120
5206,1966,169
5206,1967,73
5206,1968,57
5206,1969,178
5206,1970,86
5206,1971,96
5206,1972,164
5206,1973,414
5206,1974,247
5206,1975,268
5206,1976,330
5206,1977,355
5206,1978,178
5206,1979,477
5206,1980,478
5206,1981,404
5206,1982,193
5206,1983,160
5206,1984,131
5206,1985,95
5206,1986,365
5206,1987,299
5206,1988,255
5206,1989,337
5206,1990,582
5206,1991,1066
5206,1992,713
5206,1993,890
5206,1994,1284
5206,1995,1501
5206,1996,1224
5206,1997,1271
5206,1998,1314
5206,1999,1364
5206,2000,1221
5206,2001,1398
5206,2002,1230
5206,2003,1189
5206,2004,1663
5206,2005,2307
5206,2006,1453
5206,2007,1545
5206,2008,1762
5206,2009,715
5206,2010,848
5206,2011,881
5206,2012,4038
5206,2013,3767
5206,2014,3893
5206,2015,7175
5206,2016,5567
5206,2017,4927
5206,2018,6604
5207,1961,4887
5207,1962,4173
5207,1963,9328
5207,1964,4934
5207,1965,2310
5207,1966,13200
5207,1967,6784
5207,1968,1266
5207,1969,1908
5207,1970,4286
5207,1971,2897
5207,1972,1606
5207,1973,13516
5207,1974,4056
5207,1975,9463
5207,1976,28043
5207,1977,18288
5207,1978,6750
5207,1979,1780
5207,1980,1012
5207,1981,2195
5207,1982,3938
5207,1983,3189
5207,1984,8022
5207,1985,6256
5207,1986,9521
5207,1987,10678
5207,1988,22358
5207,1989,16356
5207,1990,18511
5207,1991,25900
5207,1992,49896
5207,1993,52717
5207,1994,48195
5207,1995,50288
5207,1996,81864
5207,1997,92263
5207,1998,117840
5207,1999,117529
5207,2000,170784
5207,2001,331306
5207,2002,594844
5207,2003,610786
5207,2004,688140
5207,2005,864461
5207,2006,741905
5207,2007,878609
5207,2008,785303
5207,2009,853371
5207,2010,759830
5207,2011,737182
5207,2012,830333
5207,2013,757638
5207,2014,751740
5207,2015,803277
5207,2016,982585
5207,2017,943829
5207,2018,930005
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,3
53,1975,0
53,1976,1
53,1977,0
53,1978,4
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,29
53,2016,102
53,2017,1
53,2018,0
5300,1961,22608
5300,1962,14325
5300,1963,35789
5300,1964,106423
5300,1965,192674
5300,1966,199643
5300,1967,131193
5300,1968,127716
5300,1969,111437
5300,1970,120586
5300,1971,160765
5300,1972,210264
5300,1973,232825
5300,1974,113323
5300,1975,116329
5300,1976,110263
5300,1977,83436
5300,1978,106275
5300,1979,116625
5300,1980,148158
5300,1981,156547
5300,1982,211755
5300,1983,231532
5300,1984,268689
5300,1985,312473
5300,1986,317666
5300,1987,377417
5300,1988,325689
5300,1989,374673
5300,1990,470378
5300,1991,601108
5300,1992,427238
5300,1993,462818
5300,1994,557805
5300,1995,654778
5300,1996,621086
5300,1997,413846
5300,1998,422697
5300,1999,366986
5300,2000,302273
5300,2001,375319
5300,2002,401221
5300,2003,516416
5300,2004,641335
5300,2005,581058
5300,2006,632031
5300,2007,496954
5300,2008,515643
5300,2009,455631
5300,2010,502887
5300,2011,470870
5300,2012,408753
5300,2013,465511
5300,2014,532993
5300,2015,400038
5300,2016,392791
5300,2017,424403
5300,2018,324886
5301,1994,3512
5301,1995,6329
5301,1996,2714
5301,1997,3324
5301,1998,1294
5301,1999,2894
5301,2000,553
5301,2001,2672
5301,2002,261
5301,2003,497
5301,2004,7302
5301,2005,1593
5301,2006,141
5301,2007,0
5301,2008,16
5301,2009,33
5301,2010,38
5301,2011,349
5301,2012,259
5301,2013,192
5301,2014,1317
5301,2015,2383
5301,2016,1322
5301,2017,574
5301,2018,1442
5302,1961,22149
5302,1962,13704
5302,1963,35197
5302,1964,105538
5302,1965,190756
5302,1966,198950
5302,1967,130489
5302,1968,127208
5302,1969,110928
5302,1970,120144
5302,1971,160282
5302,1972,209669
5302,1973,232305
5302,1974,112763
5302,1975,115686
5302,1976,109287
5302,1977,82185
5302,1978,103288
5302,1979,113630
5302,1980,145992
5302,1981,154375
5302,1982,207267
5302,1983,227942
5302,1984,263384
5302,1985,305775
5302,1986,307277
5302,1987,361003
5302,1988,313659
5302,1989,357294
5302,1990,445458
5302,1991,568745
5302,1992,407821
5302,1993,432469
5302,1994,530217
5302,1995,629327
5302,1996,601497
5302,1997,331190
5302,1998,338973
5302,1999,282454
5302,2000,211401
5302,2001,300242
5302,2002,357242
5302,2003,475244
5302,2004,595759
5302,2005,544448
5302,2006,597030
5302,2007,459977
5302,2008,477555
5302,2009,411317
5302,2010,453538
5302,2011,419845
5302,2012,345443
5302,2013,409252
5302,2014,465923
5302,2015,336968
5302,2016,337146
5302,2017,365376
5302,2018,271424
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,2
5303,1970,7
5303,1971,9
5303,1972,1
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,3
5303,1979,1
5303,1980,5
5303,1981,9
5303,1982,7
5303,1983,4
5303,1984,0
5303,1985,58
5303,1986,3
5303,1987,1706
5303,1988,4
5303,1989,9
5303,1990,35
5303,1991,77
5303,1992,91
5303,1993,130
5303,1994,808
5303,1995,1219
5303,1996,485
5303,1997,360
5303,1998,187
5303,1999,420
5303,2000,51
5303,2001,902
5303,2002,1689
5303,2003,974
5303,2004,697
5303,2005,575
5303,2006,1989
5303,2007,2469
5303,2008,2065
5303,2009,4253
5303,2010,2943
5303,2011,2044
5303,2012,1457
5303,2013,470
5303,2014,1513
5303,2015,1537
5303,2016,417
5303,2017,1013
5303,2018,1323
5304,1961,442
5304,1962,510
5304,1963,583
5304,1964,872
5304,1965,1894
5304,1966,675
5304,1967,661
5304,1968,493
5304,1969,486
5304,1970,405
5304,1971,425
5304,1972,457
5304,1973,448
5304,1974,555
5304,1975,619
5304,1976,950
5304,1977,1161
5304,1978,2600
5304,1979,2626
5304,1980,2043
5304,1981,2125
5304,1982,4355
5304,1983,3525
5304,1984,4652
5304,1985,6077
5304,1986,10223
5304,1987,14510
5304,1988,11818
5304,1989,17009
5304,1990,24623
5304,1991,32173
5304,1992,19112
5304,1993,28246
5304,1994,21129
5304,1995,15140
5304,1996,12158
5304,1997,74260
5304,1998,76555
5304,1999,77267
5304,2000,86256
5304,2001,67740
5304,2002,37527
5304,2003,34263
5304,2004,31823
5304,2005,28822
5304,2006,30533
5304,2007,30201
5304,2008,26500
5304,2009,30266
5304,2010,31254
5304,2011,31600
5304,2012,42209
5304,2013,36187
5304,2014,45523
5304,2015,44501
5304,2016,40222
5304,2017,38731
5304,2018,32500
5305,1961,16
5305,1962,110
5305,1963,9
5305,1964,14
5305,1965,24
5305,1966,18
5305,1967,44
5305,1968,14
5305,1969,20
5305,1970,30
5305,1971,49
5305,1972,136
5305,1973,72
5305,1974,5
5305,1975,25
5305,1976,26
5305,1977,90
5305,1978,384
5305,1979,367
5305,1980,118
5305,1981,38
5305,1982,126
5305,1983,62
5305,1984,654
5305,1985,564
5305,1986,163
5305,1987,198
5305,1988,207
5305,1989,361
5305,1990,262
5305,1991,112
5305,1992,214
5305,1993,1973
5305,1994,2140
5305,1995,2763
5305,1996,4231
5305,1997,4713
5305,1998,5687
5305,1999,3951
5305,2000,4013
5305,2001,3763
5305,2002,4502
5305,2003,5438
5305,2004,5754
5305,2005,5620
5305,2006,2339
5305,2007,4307
5305,2008,9507
5305,2009,9762
5305,2010,15115
5305,2011,17032
5305,2012,19386
5305,2013,19410
5305,2014,18717
5305,2015,14649
5305,2016,13683
5305,2017,18709
5305,2018,18197
54,1961,479089
54,1962,507117
54,1963,528393
54,1964,560664
54,1965,621918
54,1966,611187
54,1967,605885
54,1968,614881
54,1969,521061
54,1970,611947
54,1971,664672
54,1972,644507
54,1973,600468
54,1974,582031
54,1975,563793
54,1976,523181
54,1977,551908
54,1978,579385
54,1979,635818
54,1980,672023
54,1981,723075
54,1982,723217
54,1983,747795
54,1984,750534
54,1985,779781
54,1986,785106
54,1987,781059
54,1988,798749
54,1989,797621
54,1990,826585
54,1991,917986
54,1992,957239
54,1993,1015178
54,1994,1143804
54,1995,1022537
54,1996,1043183
54,1997,1166059
54,1998,1203072
54,1999,1347706
54,2000,1339714
54,2001,1395350
54,2002,1408879
54,2003,1450051
54,2004,1526455
54,2005,1459178
54,2006,1528603
54,2007,1517587
54,2008,1508936
54,2009,1446224
54,2010,1515834
54,2011,1594878
54,2012,1387598
54,2013,1356375
54,2014,1354433
54,2015,1373472
54,2016,1359319
54,2017,1305604
54,2018,1349116
5400,1961,955730
5400,1962,974830
5400,1963,1004547
5400,1964,1119292
5400,1965,1350003
5400,1966,1264022
5400,1967,1279676
5400,1968,1375794
5400,1969,1314256
5400,1970,1495163
5400,1971,1734759
5400,1972,1745832
5400,1973,1697477
5400,1974,1774987
5400,1975,1741031
5400,1976,1769582
5400,1977,1857796
5400,1978,1919833
5400,1979,2103244
5400,1980,2207494
5400,1981,2302620
5400,1982,2328073
5400,1983,2507334
5400,1984,2672994
5400,1985,2869043
5400,1986,2927659
5400,1987,3026832
5400,1988,3167317
5400,1989,3191496
5400,1990,3298131
5400,1991,3397662
5400,1992,3363365
5400,1993,3629000
5400,1994,4300105
5400,1995,4086178
5400,1996,4439322
5400,1997,4705109
5400,1998,4925538
5400,1999,5671951
5400,2000,5289242
5400,2001,5076848
5400,2002,5316293
5400,2003,5819303
5400,2004,6386709
5400,2005,6639506
5400,2006,7002237
5400,2007,7668547
5400,2008,8351982
5400,2009,8294351
5400,2010,8937599
5400,2011,9616895
5400,2012,9286435
5400,2013,9372185
5400,2014,9418031
5400,2015,9827149
5400,2016,10270505
5400,2017,10420357
5400,2018,10463765
5401,1961,163513
5401,1962,168814
5401,1963,141365
5401,1964,145815
5401,1965,234950
5401,1966,175318
5401,1967,187746
5401,1968,208568
5401,1969,174699
5401,1970,159448
5401,1971,188904
5401,1972,225095
5401,1973,198801
5401,1974,258956
5401,1975,274995
5401,1976,275192
5401,1977,302817
5401,1978,240872
5401,1979,301803
5401,1980,332112
5401,1981,260654
5401,1982,288177
5401,1983,340478
5401,1984,414231
5401,1985,397501
5401,1986,421276
5401,1987,408544
5401,1988,380332
5401,1989,351052
5401,1990,324740
5401,1991,295941
5401,1992,172228
5401,1993,196387
5401,1994,231224
5401,1995,242165
5401,1996,367556
5401,1997,496133
5401,1998,347875
5401,1999,365200
5401,2000,321626
5401,2001,262729
5401,2002,227825
5401,2003,388818
5401,2004,380330
5401,2005,458311
5401,2006,563869
5401,2007,540573
5401,2008,653481
5401,2009,562539
5401,2010,793253
5401,2011,938876
5401,2012,1072733
5401,2013,1112417
5401,2014,955469
5401,2015,970922
5401,2016,1035466
5401,2017,1156940
5401,2018,1160712
5402,1961,553080
5402,1962,596207
5402,1963,609597
5402,1964,646042
5402,1965,717265
5402,1966,715974
5402,1967,694190
5402,1968,713150
5402,1969,646835
5402,1970,721664
5402,1971,808270
5402,1972,808478
5402,1973,731988
5402,1974,700097
5402,1975,627643
5402,1976,612020
5402,1977,655033
5402,1978,684551
5402,1979,756355
5402,1980,801492
5402,1981,867058
5402,1982,900340
5402,1983,926444
5402,1984,933103
5402,1985,961129
5402,1986,939416
5402,1987,929308
5402,1988,955708
5402,1989,965067
5402,1990,1002413
5402,1991,1106207
5402,1992,1190409
5402,1993,1274579
5402,1994,1458906
5402,1995,1334792
5402,1996,1392691
5402,1997,1603870
5402,1998,1682528
5402,1999,1809594
5402,2000,1737990
5402,2001,1641983
5402,2002,1715746
5402,2003,1748804
5402,2004,1855961
5402,2005,1807405
5402,2006,1895509
5402,2007,1908376
5402,2008,1976713
5402,2009,1859655
5402,2010,1977880
5402,2011,2106121
5402,2012,1896423
5402,2013,1903683
5402,2014,1908050
5402,2015,1949939
5402,2016,1963080
5402,2017,1944119
5402,2018,1996219
5403,1961,64963
5403,1962,53769
5403,1963,55310
5403,1964,90912
5403,1965,120134
5403,1966,72615
5403,1967,59967
5403,1968,38953
5403,1969,41238
5403,1970,59077
5403,1971,66766
5403,1972,70596
5403,1973,34988
5403,1974,29512
5403,1975,60593
5403,1976,48332
5403,1977,35195
5403,1978,57517
5403,1979,48577
5403,1980,50586
5403,1981,61896
5403,1982,68176
5403,1983,64958
5403,1984,75520
5403,1985,76177
5403,1986,56248
5403,1987,60499
5403,1988,62707
5403,1989,77619
5403,1990,82377
5403,1991,85270
5403,1992,103472
5403,1993,143146
5403,1994,213969
5403,1995,241495
5403,1996,352771
5403,1997,381758
5403,1998,402843
5403,1999,515764
5403,2000,572891
5403,2001,570625
5403,2002,633046
5403,2003,737583
5403,2004,871691
5403,2005,954929
5403,2006,981081
5403,2007,1092132
5403,2008,1326849
5403,2009,1356880
5403,2010,1410852
5403,2011,1565208
5403,2012,1579822
5403,2013,1566640
5403,2014,1699476
5403,2015,1920946
5403,2016,2223005
5403,2017,2257457
5403,2018,2255206
5404,1961,174174
5404,1962,156039
5404,1963,198276
5404,1964,236524
5404,1965,277654
5404,1966,300114
5404,1967,337773
5404,1968,415124
5404,1969,451484
5404,1970,554974
5404,1971,670819
5404,1972,641663
5404,1973,731700
5404,1974,786421
5404,1975,777800
5404,1976,834038
5404,1977,864751
5404,1978,936893
5404,1979,996509
5404,1980,1023303
5404,1981,1113012
5404,1982,1071381
5404,1983,1175455
5404,1984,1250140
5404,1985,1434236
5404,1986,1510718
5404,1987,1628481
5404,1988,1768570
5404,1989,1797758
5404,1990,1888601
5404,1991,1910243
5404,1992,1897255
5404,1993,2014887
5404,1994,2396006
5404,1995,2267726
5404,1996,2326303
5404,1997,2223348
5404,1998,2492292
5404,1999,2981393
5404,2000,2656734
5404,2001,2601510
5404,2002,2739677
5404,2003,2944097
5404,2004,3278728
5404,2005,3418861
5404,2006,3561777
5404,2007,4127466
5404,2008,4394939
5404,2009,4515277
5404,2010,4755615
5404,2011,5006691
5404,2012,4737457
5404,2013,4789444
5404,2014,4855036
5404,2015,4985341
5404,2016,5048953
5404,2017,5061841
5404,2018,5051629
55,1997,30
55,1998,15
55,1999,50
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,6
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
