geo,year,chickens_emissions_co2eq_manure_applied_eam
5401,2002,2440.9766
5401,2003,2436.4998
5401,2004,2419.042
5401,2005,2441.5167
5401,2006,2534.5674
5401,2007,2531.6815
5401,2008,2525.6714
5401,2009,2578.0825
5401,2010,2810.1696
5401,2011,2867.9295
5401,2012,2853.5696
5401,2013,2972.5747
5401,2014,3013.7796
5401,2015,3121.3448
5401,2016,3194.542
5401,2017,3213.5216
5401,2018,3249.225
5401,2030,3350.2978
5401,2050,3397.5196
5402,1961,550.3894
5402,1962,525.4434
5402,1963,523.4558
5402,1964,542.4616
5402,1965,526.0731
5402,1966,531.0599
5402,1967,547.2445
5402,1968,554.6023
5402,1969,553.7154
5402,1970,609.8835
5402,1971,595.9893
5402,1972,605.8784
5402,1973,609.0098
5402,1974,588.2102
5402,1975,581.284
5402,1976,589.2211
5402,1977,562.3341
5402,1978,557.4064
5402,1979,562.6138
5402,1980,544.1189
5402,1981,519.0466
5402,1982,533.2146
5402,1983,520.7216
5402,1984,537.7953
5402,1985,526.0231
5402,1986,528.1484
5402,1987,568.7318
5402,1988,566.2294
5402,1989,541.7202
5402,1990,551.8853
5402,1991,550.6815
5402,1992,620.895
5402,1993,597.0492
5402,1994,593.3909
5402,1995,588.0861
5402,1996,586.0119
5402,1997,662.7164
5402,1998,618.1716
5402,1999,627.4616
5402,2000,684.8204
5402,2001,690.616
5402,2002,676.4658
5402,2003,694.2558
5402,2004,695.9365
5402,2005,690.2866
5402,2006,686.1498
5402,2007,691.3749
5402,2008,679.9202
5402,2009,698.9543
5402,2010,685.9405
5402,2011,693.7515
5402,2012,692.0684
5402,2013,712.8399
5402,2014,731.235
5402,2015,735.2718
5402,2016,748.4898
5402,2017,787.6196
5402,2018,809.0162
5402,2030,714.8337
5402,2050,682.3248
5403,1961,622.7578
5403,1962,642.1116
5403,1963,708.9954
5403,1964,736.5606
5403,1965,732.8793
5403,1966,765.4956
5403,1967,794.6484
5403,1968,801.4201
5403,1969,809.4859
5403,1970,830.6044
5403,1971,911.9921
5403,1972,976.0361
5403,1973,1034.138
5403,1974,1069.8818
5403,1975,1078.8416
5403,1976,1107.4995
5403,1977,1147.8313
5403,1978,1137.1237
5403,1979,1153.5095
5403,1980,1170.1879
5403,1981,1203.9732
5403,1982,1200.1798
5403,1983,1189.4616
5403,1984,1157.9267
5403,1985,1149.2704
5403,1986,1154.8143
5403,1987,1173.9028
5403,1988,1205.936
5403,1989,1196.4362
5403,1990,1238.7042
5403,1991,1178.8026
5403,1992,1117.732
5403,1993,1082.7933
5403,1994,1074.9352
5403,1995,1058.987
5403,1996,1182.6105
5403,1997,1059.409
5403,1998,1097.1511
5403,1999,1077.7053
5403,2000,1067.8185
5403,2001,1066.2772
5403,2002,1051.808
5403,2003,1051.4933
5403,2004,1050.9188
5403,2005,1051.2481
5403,2006,1055.415
5403,2007,1079.1394
5403,2008,1132.4603
5403,2009,1168.3217
5403,2010,1225.0051
5403,2011,1195.1156
5403,2012,1202.385
5403,2013,1211.7085
5403,2014,1229.4624
5403,2015,1209.3721
5403,2016,1218.2799
5403,2017,1250.1674
5403,2018,1256.9816
5403,2030,1111.9852
5403,2050,1078.4325
5404,1961,1242.4496
5404,1962,1240.642
5404,1963,1243.2416
5404,1964,1290.0708
5404,1965,1300.005
5404,1966,1222.4629
5404,1967,1248.171
5404,1968,1298.6213
5404,1969,1344.9903
5404,1970,1409.9069
5404,1971,1402.1702
5404,1972,1373.5891
5404,1973,1404.0202
5404,1974,1424.5337
5404,1975,1408.3573
5404,1976,1391.3571
5404,1977,1412.9507
5404,1978,1445.0672
5404,1979,1446.3825
5404,1980,1477.8851
5404,1981,1508.6379
5404,1982,1513.6866
5404,1983,1475.4541
5404,1984,1463.7683
5404,1985,1544.7175
5404,1986,1528.9899
5404,1987,1536.1243
5404,1988,1543.4535
5404,1989,1478.3325
5404,1990,1467.2682
5404,1991,1439.7326
5404,1992,1433.8991
5404,1993,1445.2313
5404,1994,1456.1653
5404,1995,1459.2807
5404,1996,1480.4985
5404,1997,1482.7592
5404,1998,1520.6492
5404,1999,1514.7908
5404,2000,1464.4519
5404,2001,1454.0758
5404,2002,1445.7711
5404,2003,1351.8513
5404,2004,1374.171
5404,2005,1381.0794
5404,2006,1328.0317
5404,2007,1366.2717
5404,2008,1393.1478
5404,2009,1397.1711
5404,2010,1523.8775
5404,2011,1531.5754
5404,2012,1556.2793
5404,2013,1705.8142
5404,2014,1419.0836
5404,2015,1492.661
5404,2016,1507.6101
5404,2017,1506.6323
5404,2018,1501.892
5404,2030,1388.2175
5404,2050,1305.8872
55,1961,0.0899
55,1962,0.0936
55,1963,0.0979
55,1964,0.1015
55,1965,0.1051
55,1966,0.1102
55,1967,0.1168
55,1968,0.1233
55,1969,0.1298
55,1970,0.1364
55,1971,0.1414
55,1972,0.148
55,1973,0.1545
55,1974,0.161
55,1975,0.1647
55,1976,0.1683
55,1977,0.1719
55,1978,0.1784
55,1979,0.1806
55,1980,0.1857
55,1981,0.1952
55,1982,0.1952
55,1983,0.1952
55,1984,0.2024
55,1985,0.2003
55,1986,0.2054
55,1987,0.2097
55,1988,0.2206
55,1989,0.1982
55,1990,0.2185
55,1991,0.2268
55,1992,0.2512
55,1993,0.2766
55,1994,0.3121
55,1995,0.3104
55,1996,0.3104
55,1997,0.3104
55,1998,0.3105
55,1999,0.3105
55,2000,0.3106
55,2001,0.3106
55,2002,0.3121
55,2003,0.3121
55,2004,0.3107
55,2005,0.3114
55,2006,0.3108
55,2007,0.3108
55,2008,0.3109
55,2009,0.3109
55,2010,0.3121
55,2011,0.3121
55,2012,0.3261
55,2013,0.3262
55,2014,0.3262
55,2015,0.3262
55,2016,0.3263
55,2017,0.3252
55,2018,0.3249
55,2030,0.6356
55,2050,1.1392
5500,1961,85.5467
5500,1962,87.6988
5500,1963,87.8672
5500,1964,89.7464
5500,1965,93.4292
5500,1966,94.7165
5500,1967,96.6841
5500,1968,100.1705
5500,1969,103.9743
5500,1970,113.8618
5500,1971,121.1369
5500,1972,143.1599
5500,1973,149.5812
5500,1974,159.6534
5500,1975,152.3172
5500,1976,156.8363
5500,1977,158.8497
5500,1978,156.4245
5500,1979,156.8505
5500,1980,165.2012
5500,1981,169.9639
5500,1982,165.7867
5500,1983,175.3069
5500,1984,172.802
5500,1985,180.7578
5500,1986,186.1288
5500,1987,197.0636
5500,1988,218.8722
5500,1989,190.2902
5500,1990,208.3831
5500,1991,197.2781
5500,1992,207.779
5500,1993,230.2484
5500,1994,240.3335
5500,1995,233.0767
5500,1996,258.3757
5500,1997,274.3184
5500,1998,294.7593
5500,1999,303.3381
5500,2000,285.7824
5500,2001,302.3864
5500,2002,306.522
5500,2003,302.8406
5500,2004,298.4719
5500,2005,282.6581
5500,2006,325.9009
5500,2007,339.2049
5500,2008,319.3285
5500,2009,328.8074
5500,2010,299.2473
5500,2011,320.7119
5500,2012,347.365
5500,2013,343.8672
5500,2014,345.5929
5500,2015,329.1812
5500,2016,334.6661
5500,2017,350.4982
5500,2018,360.0872
5500,2030,461.5402
5500,2050,555.2836
5501,1961,79.1207
5501,1962,81.1017
5501,1963,81.1349
5501,1964,82.7983
5501,1965,86.2777
5501,1966,87.3563
5501,1967,88.8345
5501,1968,92.0712
5501,1969,95.6991
5501,1970,105.0244
5501,1971,112.1791
5501,1972,134.037
5501,1973,140.0027
5501,1974,149.747
5501,1975,142.0501
5501,1976,146.5452
5501,1977,148.4384
5501,1978,145.1799
5501,1979,144.779
5501,1980,151.5081
5501,1981,153.6765
5501,1982,150.1356
5501,1983,158.4488
5501,1984,155.194
5501,1985,162.4145
5501,1986,166.8006
5501,1987,176.6769
5501,1988,197.9612
5501,1989,169.6141
5501,1990,186.988
5501,1991,175.4451
5501,1992,185.6879
5501,1993,207.869
5501,1994,216.2294
5501,1995,207.7299
5501,1996,232.4431
5501,1997,247.0784
5501,1998,266.8746
5501,1999,274.6561
5501,2000,256.4615
5501,2001,273.8695
5501,2002,276.8971
5501,2003,272.1061
5501,2004,267.3058
5501,2005,250.8894
5501,2006,294.238
5501,2007,306.6087
5501,2008,285.3597
5501,2009,295.1224
5501,2010,265.1024
5501,2011,285.6788
5501,2012,312.0738
5501,2013,307.7721
5501,2014,309.0085
5501,2015,292.1705
5501,2016,297.4969
5501,2017,312.6539
5501,2018,321.9105
5501,2030,396.4236
5501,2050,438.802
5502,1961,3.7654
5502,1962,3.9128
5502,1963,4.0424
5502,1964,4.2157
5502,1965,4.3541
5502,1966,4.4888
5502,1967,4.6935
5502,1968,4.9189
5502,1969,5.1465
5502,1970,5.2754
5502,1971,5.6243
5502,1972,5.8923
5502,1973,6.2552
5502,1974,6.4888
5502,1975,6.6396
5502,1976,6.7805
5502,1977,6.9556
5502,1978,7.412
5502,1979,8.1398
5502,1980,9.7854
5502,1981,12.2902
5502,1982,11.6297
5502,1983,13.1639
5502,1984,13.9433
5502,1985,14.1976
5502,1986,15.0666
5502,1987,16.0838
5502,1988,16.4781
5502,1989,16.648
5502,1990,17.3803
5502,1991,18.2564
5502,1992,18.2743
5502,1993,18.3229
5502,1994,20.0299
5502,1995,20.4389
5502,1996,20.8479
5502,1997,22.1596
5502,1998,22.7392
5502,1999,23.3022
5502,2000,23.8361
5502,2001,22.8345
5502,2002,23.8269
5502,2003,24.9133
5502,2004,25.2977
5502,2005,25.8011
5502,2006,25.8365
5502,2007,26.5129
5502,2008,27.8976
5502,2009,27.8601
5502,2010,27.8555
5502,2011,28.6595
5502,2012,28.6064
5502,2013,29.4581
5502,2014,29.9389
5502,2015,30.3116
5502,2016,30.3437
5502,2017,30.9675
5502,2018,31.2528
5502,2030,53.301
5502,2050,95.7728
5503,1961,0.8876
5503,1962,0.8957
5503,1963,0.8464
5503,1964,0.8513
5503,1965,0.9042
5503,1966,0.9057
5503,1967,1.0664
5503,1968,1.07
5503,1969,1.0801
5503,1970,1.4051
5503,1971,1.3401
5503,1972,1.3185
5503,1973,1.3869
5503,1974,1.4328
5503,1975,1.4612
5503,1976,1.2662
5503,1977,1.2841
5503,1978,1.5296
5503,1979,1.5693
5503,1980,1.5402
5503,1981,1.5599
5503,1982,1.6001
5503,1983,1.5223
5503,1984,1.5806
5503,1985,1.617
5503,1986,1.7403
5503,1987,1.7196
5503,1988,1.7487
5503,1989,1.6719
5503,1990,1.6987
5503,1991,1.1785
5503,1992,1.2418
5503,1993,1.3572
5503,1994,1.352
5503,1995,1.9155
5503,1996,1.9363
5503,1997,1.9365
5503,1998,1.9366
5503,1999,1.9368
5503,2000,2.1301
5503,2001,2.2188
5503,2002,2.3466
5503,2003,2.3376
5503,2004,2.3773
5503,2005,2.3886
5503,2006,2.4117
5503,2007,2.599
5503,2008,2.6345
5503,2009,2.7195
5503,2010,2.7103
5503,2011,2.7732
5503,2012,3.0493
5503,2013,3.0178
5503,2014,3.012
5503,2015,2.9948
5503,2016,3.0923
5503,2017,3.1291
5503,2018,3.1815
5503,2030,4.688
5503,2050,7.9781
5504,1961,1.7731
5504,1962,1.7886
5504,1963,1.8435
5504,1964,1.8812
5504,1965,1.8931
5504,1966,1.9658
5504,1967,2.0896
5504,1968,2.1103
5504,1969,2.0486
5504,1970,2.1569
5504,1971,1.9934
5504,1972,1.9122
5504,1973,1.9364
5504,1974,1.9848
5504,1975,2.1663
5504,1976,2.2444
5504,1977,2.1715
5504,1978,2.303
5504,1979,2.3625
5504,1980,2.3675
5504,1981,2.4373
5504,1982,2.4213
5504,1983,2.1719
5504,1984,2.0842
5504,1985,2.5287
5504,1986,2.5213
5504,1987,2.5833
5504,1988,2.6842
5504,1989,2.3561
5504,1990,2.316
5504,1991,2.398
5504,1992,2.5751
5504,1993,2.6993
5504,1994,2.7222
5504,1995,2.9924
5504,1996,3.1484
5504,1997,3.1439
5504,1998,3.2089
5504,1999,3.4429
5504,2000,3.3547
5504,2001,3.4636
5504,2002,3.4513
5504,2003,3.4836
5504,2004,3.491
5504,2005,3.579
5504,2006,3.4148
5504,2007,3.4842
5504,2008,3.4368
5504,2009,3.1054
5504,2010,3.5791
5504,2011,3.6004
5504,2012,3.6354
5504,2013,3.6193
5504,2014,3.6336
5504,2015,3.7043
5504,2016,3.7333
5504,2017,3.7477
5504,2018,3.7425
5504,2030,7.1276
5504,2050,12.7306
56,1961,10.1559
56,1962,10.4468
56,1963,10.1987
56,1964,10.7999
56,1965,11.6509
56,1966,11.9491
56,1967,13.2942
56,1968,13.9118
56,1969,14.5295
56,1970,14.2742
56,1971,15.4737
56,1972,16.0915
56,1973,16.9163
56,1974,15.9693
56,1975,18.7336
56,1976,14.5858
56,1977,15.6043
56,1978,24.114
56,1979,26.5185
56,1980,31.6509
56,1981,31.7751
56,1982,30.6574
56,1983,37.5025
56,1984,42.091
56,1985,40.7816
56,1986,41.5805
56,1987,44.5259
56,1988,45.3248
56,1989,48.3285
56,1990,50.8626
56,1991,45.7758
56,1992,50.1405
56,1993,50.8679
56,1994,51.6668
56,1995,51.6668
56,1996,65.454
56,1997,65.4183
56,1998,57.9172
56,1999,64.4618
56,2000,70.7812
56,2001,73.0032
56,2002,194.4695
56,2003,176.1777
56,2004,204.6189
56,2005,254.5764
56,2006,268.3557
56,2007,277.3181
56,2008,249.202
56,2009,258.9017
56,2010,264.4553
56,2011,259.1566
56,2012,256.6938
56,2013,252.3291
56,2014,250.7764
56,2015,256.6673
56,2016,260.9293
56,2017,274.5544
56,2018,276.8724
56,2030,447.2082
56,2050,545.8225
57,1992,141.7823
57,1993,140.5228
57,1994,96.2855
57,1995,92.3794
57,1996,80.8798
57,1997,82.9319
57,1998,83.4119
57,1999,84.3488
57,2000,81.9567
57,2001,81.6153
57,2002,78.4082
57,2003,74.974
57,2004,71.258
57,2005,72.3778
57,2006,82.5233
57,2007,83.2593
57,2008,84.7493
57,2009,89.2148
57,2010,97.7529
57,2011,107.5282
57,2012,113.9623
57,2013,119.7778
57,2014,135.8038
57,2015,137.7086
57,2016,138.7204
57,2017,137.8835
57,2018,138.2066
57,2030,98.0777
57,2050,117.3319
5706,1961,2781.7987
5706,1962,2797.6948
5706,1963,2843.3306
5706,1964,2987.7108
5706,1965,2997.1964
5706,1966,2952.0637
5706,1967,3045.3932
5706,1968,3128.3068
5706,1969,3166.8004
5706,1970,3363.696
5706,1971,3471.7768
5706,1972,3490.9173
5706,1973,3566.8662
5706,1974,3612.2457
5706,1975,3604.2978
5706,1976,3690.0109
5706,1977,3709.1814
5706,1978,3735.0294
5706,1979,3781.2198
5706,1980,3808.4093
5706,1981,3852.1649
5706,1982,3827.3014
5706,1983,3753.3142
5706,1984,3716.5517
5706,1985,3838.1871
5706,1986,3793.7961
5706,1987,3845.6027
5706,1988,3907.013
5706,1989,3813.3012
5706,1990,3795.189
5706,1991,3642.4065
5706,1992,3671.9049
5706,1993,3688.0214
5706,1994,3635.6932
5706,1995,3586.9617
5706,1996,3791.4945
5706,1997,3722.2844
5706,1998,3720.3477
5706,1999,3711.8309
5706,2000,3678.7292
5706,2001,3711.6822
5706,2002,3993.7632
5706,2003,3827.402
5706,2004,3841.6118
5706,2005,3835.5471
5706,2006,3759.4045
5706,2007,3839.0248
5706,2008,3862.9637
5706,2009,3902.4264
5706,2010,4143.4716
5706,2011,4102.6256
5706,2012,4043.1858
5706,2013,4219.6693
5706,2014,3980.2613
5706,2015,4099.0163
5706,2016,4217.2868
5706,2017,4284.0787
5706,2018,4324.9189
5706,2030,3888.4197
5706,2050,3642.1446
5707,1961,2429.7108
5707,1962,2459.7298
5707,1963,2496.3306
5707,1964,2620.9879
5707,1965,2633.1115
5707,1966,2583.4224
5707,1967,2655.211
5707,1968,2733.0367
5707,1969,2775.1663
5707,1970,2918.2827
5707,1971,3040.2207
5707,1972,3058.4214
5707,1973,3125.601
5707,1974,3189.836
5707,1975,3183.2045
5707,1976,3258.2829
5707,1977,3303.2641
5707,1978,3335.5709
5707,1979,3381.9555
5707,1980,3427.6715
5707,1981,3490.2226
5707,1982,3451.9879
5707,1983,3391.9569
5707,1984,3334.6974
5707,1985,3460.9043
5707,1986,3415.1262
5707,1987,3428.004
5707,1988,3490.996
5707,1989,3425.8613
5707,1990,3395.6102
5707,1991,3235.5226
5707,1992,3293.3487
5707,1993,3293.1744
5707,1994,3251.2575
5707,1995,3202.8184
5707,1996,3405.6017
5707,1997,3253.0568
5707,1998,3292.3552
5707,1999,3279.6403
5707,2000,3210.6634
5707,2001,3216.0121
5707,2002,3522.5425
5707,2003,3333.2957
5707,2004,3347.1341
5707,2005,3352.3104
5707,2006,3284.6201
5707,2007,3365.5844
5707,2008,3403.9067
5707,2009,3433.8752
5707,2010,3684.6675
5707,2011,3643.5263
5707,2012,3592.6041
5707,2013,3761.0169
5707,2014,3504.489
5707,2015,3618.0413
5707,2016,3724.7503
5707,2017,3766.0878
5707,2018,3782.9853
5707,2030,3405.9878
5707,2050,3192.6818
58,1961,8.0045
58,1962,8.2493
58,1963,8.9404
58,1964,9.4902
58,1965,10.0292
58,1966,9.5691
58,1967,9.7212
58,1968,9.8694
58,1969,10.2246
58,1970,10.3314
58,1971,12.4976
58,1972,18.3888
58,1973,17.4295
58,1974,18.7145
58,1975,20.3619
58,1976,23.6201
58,1977,32.7149
58,1978,36.1214
58,1979,43.4816
58,1980,51.4617
58,1981,58.7661
58,1982,64.5605
58,1983,42.8682
58,1984,51.5842
58,1985,63.1146
58,1986,76.6572
58,1987,75.3588
58,1988,76.5195
58,1989,74.4502
58,1990,79.0795
58,1991,85.6589
58,1992,90.0091
58,1993,89.8274
58,1994,91.3895
58,1995,94.2064
58,1996,126.3839
58,1997,149.4837
58,1998,149.7376
58,1999,147.8599
58,2000,192.0433
58,2001,204.2702
58,2002,215.5032
58,2003,214.4803
58,2004,207.4388
58,2005,197.2307
58,2006,153.3431
58,2007,151.0404
58,2008,210.1088
58,2009,221.6854
58,2010,270.4265
58,2011,200.6663
58,2012,222.7827
58,2013,245.0153
58,2014,242.3878
58,2015,241.9849
58,2016,239.4545
58,2017,239.5577
58,2018,247.6233
58,2030,290.7623
58,2050,327.358
5801,1961,153.7232
5801,1962,165.3993
5801,1963,176.378
5801,1964,192.5784
5801,1965,208.555
5801,1966,229.0384
5801,1967,247.3747
5801,1968,266.7468
5801,1969,281.5676
5801,1970,297.8935
5801,1971,294.4438
5801,1972,286.6472
5801,1973,282.7657
5801,1974,284.0856
5801,1975,290.5366
5801,1976,296.9452
5801,1977,289.9788
5801,1978,332.419
5801,1979,345.6715
5801,1980,321.4265
5801,1981,340.5674
5801,1982,357.6444
5801,1983,373.0229
5801,1984,380.8818
5801,1985,406.6003
5801,1986,425.0086
5801,1987,434.5479
5801,1988,451.7887
5801,1989,437.2085
5801,1990,460.2608
5801,1991,472.046
5801,1992,496.3142
5801,1993,499.9153
5801,1994,513.6003
5801,1995,534.8644
5801,1996,537.264
5801,1997,562.1867
5801,1998,589.3759
5801,1999,604.4234
5801,2000,636.553
5801,2001,692.2862
5801,2002,751.6337
5801,2003,778.8395
5801,2004,809.2529
5801,2005,856.3888
5801,2006,885.7715
5801,2007,941.0762
5801,2008,990.0401
5801,2009,1036.9096
5801,2010,1115.2307
5801,2011,1189.135
5801,2012,1265.2582
5801,2013,1338.3371
5801,2014,1424.2654
5801,2015,1533.1676
5801,2016,1568.5649
5801,2017,1607.0734
5801,2018,1622.0896
5801,2030,1790.916
5801,2050,2749.9138
5802,1961,69.428
5802,1962,72.205
5802,1963,74.2191
5802,1964,78.4561
5802,1965,82.6686
5802,1966,89.2119
5802,1967,95.1475
5802,1968,97.5747
5802,1969,101.7694
5802,1970,103.4725
5802,1971,105.0776
5802,1972,104.7266
5802,1973,105.6916
5802,1974,108.175
5802,1975,117.656
5802,1976,122.2104
5802,1977,128.3108
5802,1978,128.7082
5802,1979,130.9182
5802,1980,132.0039
5802,1981,128.4258
5802,1982,128.6316
5802,1983,131.9839
5802,1984,133.0461
5802,1985,138.7353
5802,1986,144.1126
5802,1987,148.5205
5802,1988,155.3433
5802,1989,166.7204
5802,1990,184.5873
5802,1991,188.7815
5802,1992,493.8051
5802,1993,463.9441
5802,1994,457.2624
5802,1995,428.7172
5802,1996,403.1315
5802,1997,405.8935
5802,1998,428.0276
5802,1999,447.3964
5802,2000,447.8605
5802,2001,463.9099
5802,2002,499.6784
5802,2003,523.4593
5802,2004,553.7715
5802,2005,602.5382
5802,2006,642.6628
5802,2007,682.8988
5802,2008,697.8726
5802,2009,729.9922
5802,2010,816.0238
5802,2011,876.0119
5802,2012,875.2852
5802,2013,911.2497
5802,2014,933.4016
5802,2015,970.3434
5802,2016,1033.433
5802,2017,1079.8484
5802,2018,1101.3266
5802,2030,1090.6396
5802,2050,1612.4322
5803,1961,61.3046
5803,1962,64.0993
5803,1963,67.3072
5803,1964,72.4084
5803,1965,75.1612
5803,1966,78.9481
5803,1967,85.9994
5803,1968,92.0853
5803,1969,96.2006
5803,1970,101.9722
5803,1971,108.2832
5803,1972,110.7025
5803,1973,120.0137
5803,1974,120.7857
5803,1975,131.1368
5803,1976,132.4344
5803,1977,139.8374
5803,1978,148.183
5803,1979,157.1183
5803,1980,169.9664
5803,1981,173.8734
5803,1982,167.0728
5803,1983,176.9063
5803,1984,184.3961
5803,1985,180.5443
5803,1986,182.8154
5803,1987,192.016
5803,1988,196.7651
5803,1989,202.7081
5803,1990,213.7431
5803,1991,207.8062
5803,1992,221.5147
5803,1993,223.2326
5803,1994,220.0599
5803,1995,220.4431
5803,1996,239.7124
5803,1997,248.1911
5803,1998,243.2923
5803,1999,251.0954
5803,2000,264.7909
5803,2001,273.4953
5803,2002,410.2407
5803,2003,394.8398
5803,2004,428.1753
5803,2005,485.9447
5803,2006,502.4763
5803,2007,523.9788
5803,2008,494.9792
5803,2009,517.1232
5803,2010,523.5647
5803,2011,525.7328
5803,2012,527.9303
5803,2013,525.1394
5803,2014,523.1083
5803,2015,531.5841
5803,2016,544.2942
5803,2017,552.2803
5803,2018,558.8625
5803,2030,853.51
5803,2050,1137.0039
5815,1961,392.4724
5815,1962,407.9007
5815,1963,433.7587
5815,1964,440.5543
5815,1965,464.2778
5815,1966,478.595
5815,1967,514.7495
5815,1968,534.0043
5815,1969,555.8853
5815,1970,579.378
5815,1971,586.7882
5815,1972,595.0019
5815,1973,617.8735
5815,1974,627.4399
5815,1975,619.7874
5815,1976,632.0093
5815,1977,629.6098
5815,1978,701.933
5815,1979,728.132
5815,1980,719.4472
5815,1981,750.3877
5815,1982,748.2084
5815,1983,824.7618
5815,1984,857.6952
5815,1985,902.2031
5815,1986,952.9302
5815,1987,948.9349
5815,1988,979.6313
5815,1989,999.7838
5815,1990,1050.7238
5815,1991,1073.5795
5815,1992,1202.578
5815,1993,1193.2512
5815,1994,1214.5302
5815,1995,1234.9143
5815,1996,1256.5489
5815,1997,1290.8332
5815,1998,1356.946
5815,1999,1401.8411
5815,2000,1519.277
5815,2001,1619.9535
5815,2002,1714.4838
5815,2003,1836.527
5815,2004,1882.1229
5815,2005,1970.53
5815,2006,2046.906
5815,2007,2173.5716
5815,2008,2249.9119
5815,2009,2353.5037
5815,2010,2468.4965
5815,2011,2556.3873
5815,2012,2645.7363
5815,2013,2733.1818
5815,2014,2808.1477
5815,2015,2911.287
5815,2016,3050.5586
5815,2017,3130.5172
5815,2018,3128.0677
5815,2030,4257.9491
5815,2050,7153.6069
5817,1961,302.7222
5817,1962,319.0686
5817,1963,339.0586
5817,1964,369.7847
5817,1965,371.3528
5817,1966,398.501
5817,1967,427.4435
5817,1968,455.8396
5817,1969,486.1925
5817,1970,515.7286
5817,1971,529.0439
5817,1972,529.3323
5817,1973,545.3371
5817,1974,562.1146
5817,1975,595.5784
5817,1976,625.0095
5817,1977,631.2758
5817,1978,691.3284
5817,1979,733.5671
5817,1980,741.3226
5817,1981,767.945
5817,1982,809.0548
5817,1983,843.8086
5817,1984,878.4435
5817,1985,931.0891
5817,1986,972.6419
5817,1987,1015.6242
5817,1988,1055.4041
5817,1989,1039.6488
5817,1990,1090.6832
5817,1991,1123.514
5817,1992,1176.7835
5817,1993,1211.9506
5817,1994,1287.1925
5817,1995,1370.063
5817,1996,1459.3599
5817,1997,1532.091
5817,1998,1495.5488
5817,1999,1580.946
5817,2000,1656.4132
5817,2001,1754.9461
5817,2002,2005.2634
5817,2003,1975.5484
5817,2004,2058.2533
5817,2005,2181.3937
5817,2006,2343.3318
5817,2007,2435.2511
5817,2008,2529.1777
5817,2009,2650.1711
5817,2010,2783.6361
5817,2011,2908.3749
5817,2012,3049.5875
5817,2013,3175.6105
5817,2014,3333.4444
5817,2015,3525.191
5817,2016,3648.5181
5817,2017,3688.0263
5817,2018,3760.0888
5817,2030,4473.2624
5817,2050,6538.9146
5848,1961,6934.2565
5848,1962,7165.4086
5848,1963,7259.8285
5848,1964,7255.7593
5848,1965,7448.6159
5848,1966,7578.9628
5848,1967,7905.7384
5848,1968,8087.5702
5848,1969,8305.8273
5848,1970,8766.4186
5848,1971,9064.6486
5848,1972,9210.7958
5848,1973,9287.2185
5848,1974,9468.0394
5848,1975,9461.7366
5848,1976,9563.4102
5848,1977,9819.1754
5848,1978,10016.5797
5848,1979,10408.2881
5848,1980,10499.8678
5848,1981,10754.0725
5848,1982,10819.8431
5848,1983,10844.3082
5848,1984,10943.4158
5848,1985,11199.0324
5848,1986,11309.2674
5848,1987,11621.7728
5848,1988,11765.1047
5848,1989,11807.0116
5848,1990,11875.7072
5848,1991,11895.1711
5848,1992,11326.3847
5848,1993,11338.4394
5848,1994,11165.8467
5848,1995,10954.5113
5848,1996,11099.3059
5848,1997,10969.5929
5848,1998,11069.8378
5848,1999,11249.2392
5848,2000,11361.389
5848,2001,11434.8802
5848,2002,11897.1548
5848,2003,11787.6711
5848,2004,11906.1706
5848,2005,11967.8775
5848,2006,12091.2318
5848,2007,12158.9079
5848,2008,12201.9499
5848,2009,12077.6389
5848,2010,12489.1271
5848,2011,12360.2903
5848,2012,12425.2186
5848,2013,12932.3041
5848,2014,12862.7814
5848,2015,13075.4773
5848,2016,13155.3164
5848,2017,13296.2884
5848,2018,13393.3029
5848,2030,14382.6067
5848,2050,15174.5509
5849,1961,2586.683
5849,1962,2656.5888
5849,1963,2751.7629
5849,1964,2858.4614
5849,1965,2925.6418
5849,1966,3012.5298
5849,1967,3173.4793
5849,1968,3292.5574
5849,1969,3408.7259
5849,1970,3502.1651
5849,1971,3600.9628
5849,1972,3737.6574
5849,1973,3873.0716
5849,1974,4004.0771
5849,1975,4142.4569
5849,1976,4338.003
5849,1977,4464.2005
5849,1978,4730.8896
5849,1979,4981.0269
5849,1980,5326.9256
5849,1981,5552.9466
5849,1982,5805.8762
5849,1983,6083.9661
5849,1984,6491.2408
5849,1985,6827.5129
5849,1986,7380.365
5849,1987,7910.8379
5849,1988,8326.7505
5849,1989,8720.3795
5849,1990,9174.5905
5849,1991,9788.6951
5849,1992,10510.7967
5849,1993,11186.0769
5849,1994,12209.8596
5849,1995,12872.9079
5849,1996,13767.2199
5849,1997,14718.5499
5849,1998,13264.4248
5849,1999,13930.2126
5849,2000,15001.4385
5849,2001,15782.3537
5849,2002,17138.7666
5849,2003,17282.9287
5849,2004,18101.4367
5849,2005,18832.6506
5849,2006,19333.1359
5849,2007,20350.9752
5849,2008,21331.2998
5849,2009,22428.8137
5849,2010,22968.0289
5849,2011,22727.1787
5849,2012,23472.611
5849,2013,23836.843
5849,2014,24131.9327
5849,2015,24803.0981
5849,2016,26357.0989
5849,2017,26822.637
5849,2018,27449.2766
5849,2030,30587.6206
5849,2050,38915.3448
5873,1961,5360.6428
5873,1962,5486.6862
5873,1963,5598.2282
5873,1964,5814.1208
5873,1965,5958.9439
5873,1966,5996.3344
5873,1967,6242.2516
5873,1968,6363.9194
5873,1969,6535.9059
