geo,year,poultry_birds_emissions_n2o_eam1
54,1973,0.0067
54,1974,0.0065
54,1975,0.0061
54,1976,0.0058
54,1977,0.0059
54,1978,0.0058
54,1979,0.0063
54,1980,0.0061
54,1981,0.0062
54,1982,0.006
54,1983,0.0061
54,1984,0.0057
54,1985,0.0057
54,1986,0.0058
54,1987,0.0055
54,1988,0.0055
54,1989,0.0063
54,1990,0.0058
54,1991,0.0058
54,1992,0.0065
54,1993,0.0071
54,1994,0.0071
54,1995,0.0069
54,1996,0.0069
54,1997,0.0067
54,1998,0.0063
54,1999,0.0074
54,2000,0.0075
54,2001,0.0073
54,2002,0.0071
54,2003,0.0062
54,2004,0.0056
54,2005,0.0057
54,2006,0.0056
54,2007,0.0055
54,2008,0.0051
54,2009,0.0063
54,2010,0.0062
54,2011,0.0062
54,2012,0.0065
54,2013,0.0066
54,2014,0.0063
54,2015,0.0061
54,2016,0.0063
54,2017,0.0075
54,2018,0.007
54,2019,0.0078
54,2030,0.0055
54,2050,0.0051
5400,1961,0.461
5400,1962,0.4569
5400,1963,0.4547
5400,1964,0.4455
5400,1965,0.4462
5400,1966,0.4477
5400,1967,0.4625
5400,1968,0.4743
5400,1969,0.485
5400,1970,0.5236
5400,1971,0.5596
5400,1972,0.5726
5400,1973,0.596
5400,1974,0.6148
5400,1975,0.6203
5400,1976,0.6095
5400,1977,0.6371
5400,1978,0.654
5400,1979,0.6765
5400,1980,0.6926
5400,1981,0.7128
5400,1982,0.7205
5400,1983,0.7183
5400,1984,0.7169
5400,1985,0.7345
5400,1986,0.7403
5400,1987,0.7491
5400,1988,0.7601
5400,1989,0.7559
5400,1990,0.7579
5400,1991,0.7461
5400,1992,0.6946
5400,1993,0.6807
5400,1994,0.6671
5400,1995,0.6565
5400,1996,0.6674
5400,1997,0.6519
5400,1998,0.6537
5400,1999,0.6511
5400,2000,0.6474
5400,2001,0.6512
5400,2002,0.6736
5400,2003,0.6513
5400,2004,0.6474
5400,2005,0.65
5400,2006,0.6484
5400,2007,0.6532
5400,2008,0.6601
5400,2009,0.6666
5400,2010,0.7015
5400,2011,0.7021
5400,2012,0.7033
5400,2013,0.7284
5400,2014,0.7224
5400,2015,0.7399
5400,2016,0.7464
5400,2017,0.7556
5400,2018,0.5969
5400,2019,0.596
5400,2030,0.7197
5400,2050,0.6991
5401,1961,0.1641
5401,1962,0.1623
5401,1963,0.1528
5401,1964,0.1327
5401,1965,0.1333
5401,1966,0.1392
5401,1967,0.1451
5401,1968,0.1488
5401,1969,0.1512
5401,1970,0.1696
5401,1971,0.1923
5401,1972,0.1962
5401,1973,0.1974
5401,1974,0.2086
5401,1975,0.2184
5401,1976,0.204
5401,1977,0.2239
5401,1978,0.2364
5401,1979,0.2511
5401,1980,0.2573
5401,1981,0.2664
5401,1982,0.2688
5401,1983,0.2731
5401,1984,0.2772
5401,1985,0.2789
5401,1986,0.281
5401,1987,0.2784
5401,1988,0.2791
5401,1989,0.2826
5401,1990,0.2697
5401,1991,0.2655
5401,1992,0.2074
5401,1993,0.197
5401,1994,0.1746
5401,1995,0.1582
5401,1996,0.1468
5401,1997,0.1351
5401,1998,0.132
5401,1999,0.1336
5401,2000,0.1291
5401,2001,0.1301
5401,2002,0.1618
5401,2003,0.1571
5401,2004,0.1565
5401,2005,0.1589
5401,2006,0.1664
5401,2007,0.1665
5401,2008,0.1665
5401,2009,0.1702
5401,2010,0.1856
5401,2011,0.188
5401,2012,0.1876
5401,2013,0.1941
5401,2014,0.1979
5401,2015,0.2055
5401,2016,0.2111
5401,2017,0.2139
5401,2018,0.2161
5401,2019,0.2161
5401,2030,0.2237
5401,2050,0.2289
5402,1961,0.0711
5402,1962,0.0668
5402,1963,0.0668
5402,1964,0.0692
5402,1965,0.0682
5402,1966,0.0683
5402,1967,0.0702
5402,1968,0.0712
5402,1969,0.0714
5402,1970,0.0784
5402,1971,0.0766
5402,1972,0.0786
5402,1973,0.0809
5402,1974,0.0782
5402,1975,0.0752
5402,1976,0.0772
5402,1977,0.0733
5402,1978,0.0732
5402,1979,0.0756
5402,1980,0.0735
5402,1981,0.073
5402,1982,0.0739
5402,1983,0.0737
5402,1984,0.0737
5402,1985,0.0735
5402,1986,0.0756
5402,1987,0.0795
5402,1988,0.0802
5402,1989,0.0788
5402,1990,0.08
5402,1991,0.0807
5402,1992,0.0894
5402,1993,0.0866
5402,1994,0.0891
5402,1995,0.0894
5402,1996,0.0903
5402,1997,0.0991
5402,1998,0.0925
5402,1999,0.0919
5402,2000,0.1008
5402,2001,0.1021
5402,2002,0.0983
5402,2003,0.0949
5402,2004,0.0947
5402,2005,0.0933
5402,2006,0.0922
5402,2007,0.0892
5402,2008,0.09
5402,2009,0.0906
5402,2010,0.0884
5402,2011,0.0896
5402,2012,0.0896
5402,2013,0.0919
5402,2014,0.0933
5402,2015,0.0947
5402,2016,0.096
5402,2017,0.1004
5402,2018,0.0944
5402,2019,0.0949
5402,2030,0.0943
5402,2050,0.0897
5403,1961,0.0754
5403,1962,0.0778
5403,1963,0.085
5403,1964,0.0882
5403,1965,0.0881
5403,1966,0.0923
5403,1967,0.0965
5403,1968,0.0976
5403,1969,0.0992
5403,1970,0.1042
5403,1971,0.119
5403,1972,0.1282
5403,1973,0.1382
5403,1974,0.1441
5403,1975,0.1455
5403,1976,0.1502
5403,1977,0.1568
5403,1978,0.1568
5403,1979,0.1601
5403,1980,0.1653
5403,1981,0.1714
5403,1982,0.1715
5403,1983,0.1719
5403,1984,0.1676
5403,1985,0.167
5403,1986,0.1683
5403,1987,0.1721
5403,1988,0.177
5403,1989,0.1771
5403,1990,0.1849
5403,1991,0.1753
5403,1992,0.1679
5403,1993,0.1636
5403,1994,0.164
5403,1995,0.1655
5403,1996,0.1838
5403,1997,0.1678
5403,1998,0.1732
5403,1999,0.1703
5403,2000,0.1664
5403,2001,0.1682
5403,2002,0.1669
5403,2003,0.1657
5403,2004,0.1672
5403,2005,0.1684
5403,2006,0.167
5403,2007,0.1708
5403,2008,0.1766
5403,2009,0.1792
5403,2010,0.1848
5403,2011,0.1816
5403,2012,0.1817
5403,2013,0.1829
5403,2014,0.1842
5403,2015,0.1822
5403,2016,0.1835
5403,2017,0.1868
5403,2018,0.035
5403,2019,0.0349
5403,2030,0.1746
5403,2050,0.169
5404,1961,0.1504
5404,1962,0.15
5404,1963,0.1501
5404,1964,0.1553
5404,1965,0.1566
5404,1966,0.1479
5404,1967,0.1508
5404,1968,0.1566
5404,1969,0.1631
5404,1970,0.1713
5404,1971,0.1718
5404,1972,0.1695
5404,1973,0.1796
5404,1974,0.1838
5404,1975,0.1812
5404,1976,0.1781
5404,1977,0.1831
5404,1978,0.1877
5404,1979,0.1897
5404,1980,0.1965
5404,1981,0.202
5404,1982,0.2062
5404,1983,0.1996
5404,1984,0.1983
5404,1985,0.2151
5404,1986,0.2154
5404,1987,0.2191
5404,1988,0.2237
5404,1989,0.2174
5404,1990,0.2234
5404,1991,0.2246
5404,1992,0.2299
5404,1993,0.2336
5404,1994,0.2394
5404,1995,0.2434
5404,1996,0.2465
5404,1997,0.2499
5404,1998,0.2559
5404,1999,0.2553
5404,2000,0.251
5404,2001,0.2507
5404,2002,0.2466
5404,2003,0.2337
5404,2004,0.229
5404,2005,0.2294
5404,2006,0.2228
5404,2007,0.2267
5404,2008,0.227
5404,2009,0.2266
5404,2010,0.2428
5404,2011,0.2429
5404,2012,0.2444
5404,2013,0.2595
5404,2014,0.247
5404,2015,0.2575
5404,2016,0.2558
5404,2017,0.2545
5404,2018,0.2514
5404,2019,0.2501
5404,2030,0.2272
5404,2050,0.2115
55,1961,0.0004
55,1962,0.0004
55,1963,0.0004
55,1964,0.0004
55,1965,0.0004
55,1966,0.0004
55,1967,0.0005
55,1968,0.0005
55,1969,0.0005
55,1970,0.0005
55,1971,0.0006
55,1972,0.0006
55,1973,0.0006
55,1974,0.0006
55,1975,0.0007
55,1976,0.0007
55,1977,0.0007
55,1978,0.0007
55,1979,0.0007
55,1980,0.0007
55,1981,0.0008
55,1982,0.0008
55,1983,0.0008
55,1984,0.0008
55,1985,0.0008
55,1986,0.0008
55,1987,0.0008
55,1988,0.0009
55,1989,0.0008
55,1990,0.0009
55,1991,0.0009
55,1992,0.001
55,1993,0.0011
55,1994,0.0012
55,1995,0.0012
55,1996,0.0012
55,1997,0.0012
55,1998,0.0012
55,1999,0.0012
55,2000,0.0012
55,2001,0.0012
55,2002,0.0012
55,2003,0.0012
55,2004,0.0012
55,2005,0.0012
55,2006,0.0012
55,2007,0.0012
55,2008,0.0012
55,2009,0.0012
55,2010,0.0012
55,2011,0.0012
55,2012,0.0013
55,2013,0.0013
55,2014,0.0013
55,2015,0.0013
55,2016,0.0013
55,2017,0.0013
55,2018,0.0013
55,2019,0.0013
55,2030,0.0025
55,2050,0.0045
5500,1961,0.0153
5500,1962,0.0157
5500,1963,0.0157
5500,1964,0.016
5500,1965,0.0167
5500,1966,0.017
5500,1967,0.0175
5500,1968,0.018
5500,1969,0.0188
5500,1970,0.0208
5500,1971,0.022
5500,1972,0.026
5500,1973,0.0272
5500,1974,0.0287
5500,1975,0.0271
5500,1976,0.0278
5500,1977,0.0282
5500,1978,0.0276
5500,1979,0.0281
5500,1980,0.0307
5500,1981,0.0312
5500,1982,0.03
5500,1983,0.0312
5500,1984,0.031
5500,1985,0.0325
5500,1986,0.0333
5500,1987,0.0366
5500,1988,0.0413
5500,1989,0.0351
5500,1990,0.0384
5500,1991,0.0372
5500,1992,0.0387
5500,1993,0.042
5500,1994,0.0433
5500,1995,0.0424
5500,1996,0.0472
5500,1997,0.0499
5500,1998,0.0535
5500,1999,0.0551
5500,2000,0.0523
5500,2001,0.054
5500,2002,0.0542
5500,2003,0.0541
5500,2004,0.0535
5500,2005,0.0506
5500,2006,0.0589
5500,2007,0.063
5500,2008,0.059
5500,2009,0.0602
5500,2010,0.0549
5500,2011,0.0584
5500,2012,0.063
5500,2013,0.0624
5500,2014,0.0627
5500,2015,0.06
5500,2016,0.0611
5500,2017,0.0637
5500,2018,0.0659
5500,2019,0.0712
5500,2030,0.0842
5500,2050,0.101
5501,1961,0.0143
5501,1962,0.0146
5501,1963,0.0146
5501,1964,0.0149
5501,1965,0.0156
5501,1966,0.0158
5501,1967,0.0162
5501,1968,0.0167
5501,1969,0.0175
5501,1970,0.0194
5501,1971,0.0206
5501,1972,0.0245
5501,1973,0.0257
5501,1974,0.0271
5501,1975,0.0254
5501,1976,0.0261
5501,1977,0.0265
5501,1978,0.0258
5501,1979,0.0261
5501,1980,0.0284
5501,1981,0.0285
5501,1982,0.0274
5501,1983,0.0284
5501,1984,0.0281
5501,1985,0.0294
5501,1986,0.0301
5501,1987,0.0332
5501,1988,0.0378
5501,1989,0.0316
5501,1990,0.0348
5501,1991,0.0334
5501,1992,0.0349
5501,1993,0.0381
5501,1994,0.0391
5501,1995,0.038
5501,1996,0.0427
5501,1997,0.0452
5501,1998,0.0487
5501,1999,0.0501
5501,2000,0.0472
5501,2001,0.049
5501,2002,0.0491
5501,2003,0.0488
5501,2004,0.048
5501,2005,0.0451
5501,2006,0.0534
5501,2007,0.0574
5501,2008,0.053
5501,2009,0.0543
5501,2010,0.049
5501,2011,0.0523
5501,2012,0.0569
5501,2013,0.0561
5501,2014,0.0564
5501,2015,0.0535
5501,2016,0.0546
5501,2017,0.0571
5501,2018,0.0592
5501,2019,0.0645
5501,2030,0.0728
5501,2050,0.0806
5502,1961,0.0007
5502,1962,0.0007
5502,1963,0.0007
5502,1964,0.0008
5502,1965,0.0008
5502,1966,0.0008
5502,1967,0.0009
5502,1968,0.0009
5502,1969,0.0009
5502,1970,0.001
5502,1971,0.001
5502,1972,0.0011
5502,1973,0.0012
5502,1974,0.0012
5502,1975,0.0012
5502,1976,0.0013
5502,1977,0.0013
5502,1978,0.0014
5502,1979,0.0015
5502,1980,0.0018
5502,1981,0.0022
5502,1982,0.0021
5502,1983,0.0024
5502,1984,0.0025
5502,1985,0.0026
5502,1986,0.0027
5502,1987,0.0029
5502,1988,0.003
5502,1989,0.003
5502,1990,0.0031
5502,1991,0.0033
5502,1992,0.0033
5502,1993,0.0033
5502,1994,0.0036
5502,1995,0.0037
5502,1996,0.0037
5502,1997,0.004
5502,1998,0.0041
5502,1999,0.0042
5502,2000,0.0043
5502,2001,0.0041
5502,2002,0.0043
5502,2003,0.0045
5502,2004,0.0045
5502,2005,0.0046
5502,2006,0.0046
5502,2007,0.0048
5502,2008,0.005
5502,2009,0.005
5502,2010,0.005
5502,2011,0.0052
5502,2012,0.0052
5502,2013,0.0053
5502,2014,0.0053
5502,2015,0.0054
5502,2016,0.0055
5502,2017,0.0056
5502,2018,0.0057
5502,2019,0.0057
5502,2030,0.0096
5502,2050,0.0173
5503,1961,0
5503,1962,0
5503,1963,0.0001
5503,1964,0.0001
5503,1965,0.0001
5503,1966,0.0001
5503,1967,0.0001
5503,1968,0.0001
5503,1969,0.0001
5503,1970,0.0001
5503,1971,0.0001
5503,1972,0.0001
5503,1973,0.0001
5503,1974,0.0001
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0.0001
5503,1984,0.0001
5503,1985,0.0001
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0001
5503,1989,0.0001
5503,1990,0.0001
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0002
5503,1996,0.0002
5503,1997,0.0002
5503,1998,0.0002
5503,1999,0.0002
5503,2000,0.0003
5503,2001,0.0003
5503,2002,0.0003
5503,2003,0.0003
5503,2004,0.0003
5503,2005,0.0003
5503,2006,0.0003
5503,2007,0.0003
5503,2008,0.0004
5503,2009,0.0004
5503,2010,0.0004
5503,2011,0.0004
5503,2012,0.0004
5503,2013,0.0004
5503,2014,0.0004
5503,2015,0.0004
5503,2016,0.0004
5503,2017,0.0004
5503,2018,0.0004
5503,2019,0.0004
5503,2030,0.0006
5503,2050,0.0011
5504,1961,0.0003
5504,1962,0.0003
5504,1963,0.0003
5504,1964,0.0003
5504,1965,0.0003
5504,1966,0.0003
5504,1967,0.0003
5504,1968,0.0003
5504,1969,0.0003
5504,1970,0.0004
5504,1971,0.0003
5504,1972,0.0003
5504,1973,0.0003
5504,1974,0.0003
5504,1975,0.0004
5504,1976,0.0004
5504,1977,0.0004
5504,1978,0.0004
5504,1979,0.0004
5504,1980,0.0004
5504,1981,0.0004
5504,1982,0.0004
5504,1983,0.0004
5504,1984,0.0003
5504,1985,0.0004
5504,1986,0.0004
5504,1987,0.0004
5504,1988,0.0004
5504,1989,0.0004
5504,1990,0.0004
5504,1991,0.0004
5504,1992,0.0004
5504,1993,0.0004
5504,1994,0.0004
5504,1995,0.0005
5504,1996,0.0005
5504,1997,0.0005
5504,1998,0.0005
5504,1999,0.0006
5504,2000,0.0006
5504,2001,0.0006
5504,2002,0.0006
5504,2003,0.0006
5504,2004,0.0006
5504,2005,0.0006
5504,2006,0.0006
5504,2007,0.0006
5504,2008,0.0006
5504,2009,0.0005
5504,2010,0.0006
5504,2011,0.0006
5504,2012,0.0006
5504,2013,0.0006
5504,2014,0.0006
5504,2015,0.0006
5504,2016,0.0006
5504,2017,0.0006
5504,2018,0.0006
5504,2019,0.0006
5504,2030,0.0012
5504,2050,0.0021
56,1961,0.0404
56,1962,0.0415
56,1963,0.0405
56,1964,0.0429
56,1965,0.0463
56,1966,0.0475
56,1967,0.0528
56,1968,0.0553
56,1969,0.0578
56,1970,0.0567
56,1971,0.0615
56,1972,0.064
56,1973,0.0672
56,1974,0.0635
56,1975,0.0745
56,1976,0.058
56,1977,0.062
56,1978,0.0959
56,1979,0.1054
56,1980,0.1258
56,1981,0.1263
56,1982,0.1219
56,1983,0.1491
56,1984,0.1673
56,1985,0.1621
56,1986,0.1653
56,1987,0.177
56,1988,0.1802
56,1989,0.1921
56,1990,0.2022
56,1991,0.182
56,1992,0.1993
56,1993,0.2022
56,1994,0.2054
56,1995,0.2054
56,1996,0.2602
56,1997,0.26
56,1998,0.2302
56,1999,0.2562
56,2000,0.2814
56,2001,0.2902
56,2002,0.7731
56,2003,0.7003
56,2004,0.8134
56,2005,1.012
56,2006,1.0668
56,2007,1.1024
56,2008,0.9906
56,2009,1.0292
56,2010,1.0513
56,2011,1.0302
56,2012,1.0204
56,2013,1.0031
56,2014,0.9969
56,2015,1.0192
56,2016,1.0368
56,2017,1.0896
56,2018,1.0929
56,2019,1.0764
56,2030,1.7777
56,2050,2.1697
57,1992,0.0092
57,1993,0.0092
57,1994,0.0062
57,1995,0.0058
57,1996,0.0051
57,1997,0.0053
57,1998,0.0053
57,1999,0.0054
57,2000,0.0052
57,2001,0.0052
57,2002,0.005
57,2003,0.0048
57,2004,0.0047
57,2005,0.0047
57,2006,0.0054
57,2007,0.0055
57,2008,0.0056
57,2009,0.006
57,2010,0.0065
57,2011,0.0071
57,2012,0.0076
57,2013,0.008
57,2014,0.0092
57,2015,0.0093
57,2016,0.0094
57,2017,0.0093
57,2018,0.009
57,2019,0.0082
57,2030,0.0067
57,2050,0.0084
5707,1961,0.2849
5707,1962,0.2884
5707,1963,0.2945
5707,1964,0.3065
5707,1965,0.3075
5707,1966,0.3064
5707,1967,0.3197
5707,1968,0.3351
5707,1969,0.342
5707,1970,0.3583
5707,1971,0.375
5707,1972,0.3836
5707,1973,0.3984
5707,1974,0.4037
5707,1975,0.3878
5707,1976,0.3939
5707,1977,0.4054
5707,1978,0.4097
5707,1979,0.4184
5707,1980,0.4304
5707,1981,0.442
5707,1982,0.4441
5707,1983,0.4361
5707,1984,0.4304
5707,1985,0.4505
5707,1986,0.4495
5707,1987,0.4556
5707,1988,0.4677
5707,1989,0.4654
5707,1990,0.4764
5707,1991,0.4665
5707,1992,0.4897
5707,1993,0.4942
5707,1994,0.497
5707,1995,0.5041
5707,1996,0.529
5707,1997,0.5146
5707,1998,0.5257
5707,1999,0.5197
5707,2000,0.5168
5707,2001,0.5189
5707,2002,0.543
5707,2003,0.5157
5707,2004,0.5046
5707,2005,0.503
5707,2006,0.4947
5707,2007,0.5008
5707,2008,0.5039
5707,2009,0.5046
5707,2010,0.53
5707,2011,0.5259
5707,2012,0.5257
5707,2013,0.5358
5707,2014,0.5292
5707,2015,0.5446
5707,2016,0.5436
5707,2017,0.5505
5707,2018,0.3886
5707,2019,0.3887
5707,2030,0.5018
5707,2050,0.4666
58,1961,0.0332
58,1962,0.0342
58,1963,0.0371
58,1964,0.0393
58,1965,0.0415
58,1966,0.0397
58,1967,0.0402
58,1968,0.0409
58,1969,0.0423
58,1970,0.0427
58,1971,0.0513
58,1972,0.0747
58,1973,0.0709
58,1974,0.076
58,1975,0.0825
58,1976,0.0955
58,1977,0.1317
58,1978,0.1453
58,1979,0.1746
58,1980,0.2064
58,1981,0.2355
58,1982,0.2585
58,1983,0.1724
58,1984,0.207
58,1985,0.2528
58,1986,0.3067
58,1987,0.3016
58,1988,0.3062
58,1989,0.298
58,1990,0.3164
58,1991,0.3426
58,1992,0.3598
58,1993,0.3591
58,1994,0.3655
58,1995,0.3768
58,1996,0.5047
58,1997,0.5965
58,1998,0.5977
58,1999,0.5902
58,2000,0.7718
58,2001,0.8205
58,2002,0.8711
58,2003,0.869
58,2004,0.8805
58,2005,0.7975
58,2006,0.6221
58,2007,0.6143
58,2008,0.8514
58,2009,0.8981
58,2010,1.0907
58,2011,0.813
58,2012,0.8955
58,2013,0.9849
58,2014,0.9873
58,2015,0.9764
58,2016,0.9611
58,2017,0.9649
58,2018,0.951
58,2019,0.9713
58,2030,1.179
58,2050,1.3273
5801,1961,2.4781
5801,1962,2.6194
5801,1963,2.7316
5801,1964,2.8898
5801,1965,3.0355
5801,1966,3.237
5801,1967,3.4163
5801,1968,3.5961
5801,1969,3.7998
5801,1970,4.0121
5801,1971,4.092
5801,1972,4.0779
5801,1973,4.1132
5801,1974,4.1446
5801,1975,4.2844
5801,1976,4.4101
5801,1977,4.4721
5801,1978,4.7989
5801,1979,4.9513
5801,1980,4.7974
5801,1981,4.9524
5801,1982,5.1299
5801,1983,5.2485
5801,1984,5.3555
5801,1985,5.6878
5801,1986,5.948
5801,1987,5.9555
5801,1988,6.1886
5801,1989,6.117
5801,1990,6.3857
5801,1991,6.5173
5801,1992,6.7819
5801,1993,6.5539
5801,1994,6.6312
5801,1995,6.8414
5801,1996,7.031
5801,1997,7.2074
5801,1998,7.4937
5801,1999,7.6557
5801,2000,7.9531
5801,2001,8.5626
5801,2002,9.0069
5801,2003,9.2835
5801,2004,9.4557
5801,2005,9.7481
5801,2006,9.9089
5801,2007,10.4725
5801,2008,10.7803
5801,2009,11.3889
5801,2010,12.165
5801,2011,12.6823
5801,2012,13.3111
5801,2013,13.868
5801,2014,14.7086
5801,2015,15.4988
5801,2016,15.7792
5801,2017,16.3456
5801,2018,17.0176
5801,2019,17.5566
5801,2030,20.2183
5801,2050,33.0973
5802,1961,0.8335
5802,1962,0.8651
5802,1963,0.8915
5802,1964,0.9309
5802,1965,0.9752
5802,1966,1.0182
5802,1967,1.0693
5802,1968,1.1102
5802,1969,1.1853
5802,1970,1.2275
5802,1971,1.2494
5802,1972,1.2581
5802,1973,1.2634
5802,1974,1.3096
5802,1975,1.414
5802,1976,1.4891
5802,1977,1.5308
5802,1978,1.5285
5802,1979,1.5378
5802,1980,1.5744
5802,1981,1.5375
5802,1982,1.5843
5802,1983,1.6248
5802,1984,1.6322
5802,1985,1.7178
5802,1986,1.7942
5802,1987,1.8155
5802,1988,1.8946
5802,1989,1.9882
5802,1990,2.1139
5802,1991,2.1888
5802,1992,3.6605
5802,1993,3.8144
5802,1994,3.751
5802,1995,3.6374
5802,1996,3.545
5802,1997,3.6309
5802,1998,3.8195
5802,1999,3.9108
5802,2000,4.0034
5802,2001,4.2236
5802,2002,4.5294
5802,2003,4.7017
5802,2004,4.8292
5802,2005,5.0165
5802,2006,5.0685
5802,2007,5.379
5802,2008,5.6083
5802,2009,5.9475
5802,2010,6.3898
5802,2011,6.5368
5802,2012,6.7997
5802,2013,6.9332
5802,2014,7.0936
5802,2015,7.2909
5802,2016,7.6093
5802,2017,7.8652
5802,2018,8.0658
5802,2019,8.309
5802,2030,9.9333
5802,2050,15.7565
5803,1961,0.2478
5803,1962,0.2588
5803,1963,0.2718
5803,1964,0.294
5803,1965,0.3063
5803,1966,0.3223
5803,1967,0.3501
5803,1968,0.3782
5803,1969,0.399
5803,1970,0.422
5803,1971,0.4514
5803,1972,0.4507
5803,1973,0.493
5803,1974,0.4969
5803,1975,0.5402
5803,1976,0.5539
5803,1977,0.5883
5803,1978,0.622
5803,1979,0.6537
5803,1980,0.7051
5803,1981,0.7039
5803,1982,0.6666
5803,1983,0.7069
5803,1984,0.736
5803,1985,0.7187
5803,1986,0.732
5803,1987,0.7653
5803,1988,0.7825
5803,1989,0.8142
5803,1990,0.8613
5803,1991,0.832
5803,1992,0.8929
5803,1993,0.906
5803,1994,0.892
5803,1995,0.8933
5803,1996,0.9724
5803,1997,1.0078
5803,1998,0.9763
5803,1999,1.0155
5803,2000,1.0758
5803,2001,1.1333
5803,2002,1.6751
5803,2003,1.6105
5803,2004,1.7412
5803,2005,1.9676
5803,2006,2.0373
5803,2007,2.1384
5803,2008,2.0242
5803,2009,2.119
5803,2010,2.1501
5803,2011,2.1592
5803,2012,2.1698
5803,2013,2.1581
5803,2014,2.149
5803,2015,2.212
5803,2016,2.3022
5803,2017,2.3599
5803,2018,2.389
5803,2019,2.3876
5803,2030,3.408
5803,2050,4.4253
5815,1961,4.0645
5815,1962,4.2552
5815,1963,4.514
5815,1964,4.6249
5815,1965,4.862
5815,1966,5.0208
5815,1967,5.3026
5815,1968,5.4906
5815,1969,5.7402
5815,1970,5.9757
5815,1971,6.1198
5815,1972,6.2265
5815,1973,6.4152
5815,1974,6.5084
5815,1975,6.4917
5815,1976,6.6241
5815,1977,6.7581
5815,1978,7.3202
5815,1979,7.6034
5815,1980,7.5223
5815,1981,7.8358
5815,1982,7.9764
5815,1983,8.4556
5815,1984,8.7212
5815,1985,9.1553
5815,1986,9.6492
5815,1987,9.6128
5815,1988,9.9593
5815,1989,10.1382
5815,1990,10.5965
5815,1991,10.785
5815,1992,11.6603
5815,1993,11.3693
5815,1994,11.5566
5815,1995,11.8606
5815,1996,12.2266
5815,1997,12.5413
5815,1998,13.0955
5815,1999,13.3989
5815,2000,14.0902
5815,2001,15.1011
5815,2002,15.8676
5815,2003,16.6904
5815,2004,16.8046
5815,2005,17.2594
5815,2006,17.7803
5815,2007,18.7795
5815,2008,19.3366
5815,2009,20.1449
5815,2010,21.0062
5815,2011,21.9433
5815,2012,22.558
5815,2013,22.9891
5815,2014,23.705
5815,2015,24.4385
5815,2016,25.2931
5815,2017,26.1032
5815,2018,27.099
5815,2019,27.8696
5815,2030,36.6148
5815,2050,62.1661
5817,1961,3.7999
5817,1962,3.9714
5817,1963,4.137
5817,1964,4.3795
5817,1965,4.4808
5817,1966,4.7276
5817,1967,4.9741
5817,1968,5.2189
5817,1969,5.5761
5817,1970,5.8694
5817,1971,6.0642
5817,1972,6.1484
5817,1973,6.3045
5817,1974,6.441
5817,1975,6.7366
5817,1976,7.0298
5817,1977,7.2296
5817,1978,7.6522
5817,1979,8.0208
5817,1980,8.0446
5817,1981,8.3027
5817,1982,8.7137
5817,1983,9.012
5817,1984,9.2848
5817,1985,9.9132
5817,1986,10.436
5817,1987,10.7905
5817,1988,11.2121
5817,1989,11.2238
5817,1990,11.9347
5817,1991,12.2555
5817,1992,12.8691
5817,1993,12.959
5817,1994,13.5254
5817,1995,14.2955
5817,1996,14.9643
5817,1997,15.5528
5817,1998,15.3983
5817,1999,16.3504
5817,2000,16.8716
5817,2001,17.7826
5817,2002,19.0172
5817,2003,19.1202
5817,2004,19.2881
5817,2005,19.9604
5817,2006,20.87
5817,2007,22.0099
5817,2008,22.8445
5817,2009,23.9164
5817,2010,25.3848
5817,2011,26.2017
5817,2012,27.5901
5817,2013,28.723
5817,2014,30.0291
5817,2015,31.3354
5817,2016,33.9735
5817,2017,36.9099
5817,2018,38.5174
5817,2019,40.0202
5817,2030,40.2485
5817,2050,61.5998
5848,1961,1.7571
5848,1962,1.8986
5848,1963,1.9673
5848,1964,2.1243
5848,1965,2.2522
5848,1966,2.2859
5848,1967,2.4672
5848,1968,2.6321
5848,1969,2.8581
5848,1970,3.0961
5848,1971,3.23
5848,1972,3.2697
5848,1973,3.3726
5848,1974,3.4528
5848,1975,3.3835
5848,1976,3.4159
5848,1977,3.6561
5848,1978,3.8267
5848,1979,3.9815
5848,1980,4.0404
5848,1981,4.15
5848,1982,4.2324
5848,1983,4.32
5848,1984,4.4331
5848,1985,4.5373
5848,1986,4.6212
5848,1987,4.7229
5848,1988,4.805
5848,1989,4.8189
5848,1990,4.9227
5848,1991,5.6515
5848,1992,5.8086
5848,1993,6.1074
5848,1994,6.1038
5848,1995,5.5014
5848,1996,5.7112
5848,1997,5.9927
5848,1998,6.6184
5848,1999,6.6072
5848,2000,6.7408
5848,2001,6.2742
5848,2002,6.5409
5848,2003,6.8627
5848,2004,6.9857
5848,2005,7.1036
5848,2006,7.4532
5848,2007,6.8034
5848,2008,6.5726
5848,2009,6.3935
5848,2010,6.5098
5848,2011,5.8994
5848,2012,6.0989
5848,2013,7.0412
5848,2014,7.3735
5848,2015,7.5966
5848,2016,7.8349
5848,2017,8.1144
5848,2018,8.1513
5848,2019,8.0625
5848,2030,9.756
5848,2050,11.6837
5849,1961,16.7591
5849,1962,17.2988
5849,1963,17.924
5849,1964,18.5929
5849,1965,19.1377
5849,1966,19.7979
5849,1967,20.7076
