geo,year,rice_milled_import_value_tcl
5303,1979,80167
5303,1980,192427
5303,1981,110564
5303,1982,99587
5303,1983,164260
5303,1984,166774
5303,1985,162314
5303,1986,23092
5303,1987,63421
5303,1988,261877
5303,1989,210090
5303,1990,126567
5303,1991,57265
5303,1992,72497
5303,1993,59078
5303,1994,47277
5303,1995,155288
5303,1996,205234
5303,1997,127588
5303,1998,248156
5303,1999,628284
5303,2000,167305
5303,2001,89174
5303,2002,435909
5303,2003,565529
5303,2004,615657
5303,2005,567419
5303,2006,569563
5303,2007,687498
5303,2008,961597
5303,2009,995305
5303,2010,1351223
5303,2011,1744688
5303,2012,1355352
5303,2013,3093958
5303,2014,2273099
5303,2015,2031349
5303,2016,1055563
5303,2017,2687789
5303,2018,2607072
5303,2019,2114316
5304,1961,229793
5304,1962,265763
5304,1963,321322
5304,1964,305189
5304,1965,210712
5304,1966,273688
5304,1967,409501
5304,1968,418909
5304,1969,360096
5304,1970,416208
5304,1971,305184
5304,1972,401014
5304,1973,791233
5304,1974,1074425
5304,1975,723088
5304,1976,773489
5304,1977,900297
5304,1978,846175
5304,1979,955870
5304,1980,950532
5304,1981,503151
5304,1982,429860
5304,1983,594656
5304,1984,476686
5304,1985,392843
5304,1986,208247
5304,1987,190512
5304,1988,306807
5304,1989,376581
5304,1990,344218
5304,1991,279980
5304,1992,431024
5304,1993,282721
5304,1994,322943
5304,1995,757352
5304,1996,1415218
5304,1997,634798
5304,1998,1876559
5304,1999,1414569
5304,2000,659323
5304,2001,488273
5304,2002,681822
5304,2003,580930
5304,2004,671471
5304,2005,899213
5304,2006,972458
5304,2007,1418668
5304,2008,3017728
5304,2009,1930621
5304,2010,2571849
5304,2011,2651968
5304,2012,2235559
5304,2013,1223941
5304,2014,1602698
5304,2015,1469864
5304,2016,1320420
5304,2017,985338
5304,2018,2314638
5304,2019,1838985
5305,1961,44142
5305,1962,54078
5305,1963,44085
5305,1964,56415
5305,1965,54917
5305,1966,59565
5305,1967,58227
5305,1968,80067
5305,1969,72864
5305,1970,76012
5305,1971,88537
5305,1972,81989
5305,1973,148346
5305,1974,391937
5305,1975,318135
5305,1976,338604
5305,1977,306526
5305,1978,586413
5305,1979,699601
5305,1980,760465
5305,1981,821195
5305,1982,745537
5305,1983,754180
5305,1984,754517
5305,1985,703052
5305,1986,690689
5305,1987,648268
5305,1988,809727
5305,1989,841359
5305,1990,735123
5305,1991,668860
5305,1992,1000205
5305,1993,1117946
5305,1994,797516
5305,1995,998229
5305,1996,1158304
5305,1997,1323144
5305,1998,1339714
5305,1999,1428440
5305,2000,1421258
5305,2001,1295690
5305,2002,1259553
5305,2003,1207573
5305,2004,1490961
5305,2005,1649940
5305,2006,2008969
5305,2007,2447897
5305,2008,5073116
5305,2009,4460027
5305,2010,4519405
5305,2011,4364208
5305,2012,4228803
5305,2013,4223954
5305,2014,4831544
5305,2015,4722959
5305,2016,3614981
5305,2017,3958208
5305,2018,4604659
5305,2019,4742817
54,1961,830
54,1962,1060
54,1963,1120
54,1964,1040
54,1965,1070
54,1966,1252
54,1967,1305
54,1968,1446
54,1969,1405
54,1970,1316
54,1971,1326
54,1972,1495
54,1973,2892
54,1974,5753
54,1975,4229
54,1976,4873
54,1977,5634
54,1978,6566
54,1979,8289
54,1980,8648
54,1981,8057
54,1982,6956
54,1983,6143
54,1984,6807
54,1985,7946
54,1986,10374
54,1987,12075
54,1988,12663
54,1989,13985
54,1990,16511
54,1991,14194
54,1992,15106
54,1993,16406
54,1994,16156
54,1995,15470
54,1996,17774
54,1997,18066
54,1998,18963
54,1999,20845
54,2000,16712
54,2001,17343
54,2002,20629
54,2003,25112
54,2004,25542
54,2005,25141
54,2006,26886
54,2007,32174
54,2008,48584
54,2009,40962
54,2010,36404
54,2011,43265
54,2012,37220
54,2013,38739
54,2014,36308
54,2015,27957
54,2016,26360
54,2017,28820
54,2018,30945
54,2019,34254
5400,1961,51098
5400,1962,96873
5400,1963,84811
5400,1964,107015
5400,1965,98645
5400,1966,125732
5400,1967,146063
5400,1968,144901
5400,1969,156117
5400,1970,124312
5400,1971,130957
5400,1972,129622
5400,1973,206783
5400,1974,359054
5400,1975,355879
5400,1976,367886
5400,1977,390061
5400,1978,488251
5400,1979,551086
5400,1980,642202
5400,1981,994718
5400,1982,724918
5400,1983,453290
5400,1984,432064
5400,1985,430872
5400,1986,508105
5400,1987,607798
5400,1988,603376
5400,1989,697355
5400,1990,623285
5400,1991,628044
5400,1992,560931
5400,1993,509691
5400,1994,605285
5400,1995,592043
5400,1996,824163
5400,1997,707348
5400,1998,615679
5400,1999,671236
5400,2000,529063
5400,2001,491789
5400,2002,534565
5400,2003,645076
5400,2004,749716
5400,2005,743307
5400,2006,825306
5400,2007,971729
5400,2008,1526819
5400,2009,1379995
5400,2010,1256157
5400,2011,1394551
5400,2012,1655389
5400,2013,1865474
5400,2014,1597604
5400,2015,1426837
5400,2016,1346035
5400,2017,1407531
5400,2018,1612624
5400,2019,1683772
5401,1961,29657
5401,1962,71299
5401,1963,58968
5401,1964,80581
5401,1965,63887
5401,1966,79940
5401,1967,99324
5401,1968,85273
5401,1969,95819
5401,1970,78410
5401,1971,79227
5401,1972,66992
5401,1973,95571
5401,1974,178577
5401,1975,209794
5401,1976,199581
5401,1977,201710
5401,1978,274045
5401,1979,330610
5401,1980,383667
5401,1981,677358
5401,1982,435301
5401,1983,207099
5401,1984,171608
5401,1985,129162
5401,1986,163977
5401,1987,242714
5401,1988,223707
5401,1989,281198
5401,1990,186240
5401,1991,184463
5401,1992,86854
5401,1993,76460
5401,1994,78038
5401,1995,135723
5401,1996,245755
5401,1997,234780
5401,1998,184916
5401,1999,254116
5401,2000,151808
5401,2001,125494
5401,2002,146568
5401,2003,165911
5401,2004,207418
5401,2005,223258
5401,2006,266530
5401,2007,258733
5401,2008,442961
5401,2009,381045
5401,2010,332051
5401,2011,370758
5401,2012,327185
5401,2013,367430
5401,2014,395248
5401,2015,327387
5401,2016,298258
5401,2017,312992
5401,2018,348333
5401,2019,350222
5402,1961,10450
5402,1962,14889
5402,1963,12896
5402,1964,14039
5402,1965,14599
5402,1966,16471
5402,1967,15777
5402,1968,18430
5402,1969,20560
5402,1970,17796
5402,1971,19398
5402,1972,21506
5402,1973,44733
5402,1974,72091
5402,1975,56356
5402,1976,58077
5402,1977,73272
5402,1978,73717
5402,1979,87220
5402,1980,98221
5402,1981,104190
5402,1982,117114
5402,1983,115181
5402,1984,122530
5402,1985,133115
5402,1986,132951
5402,1987,154307
5402,1988,176854
5402,1989,167205
5402,1990,191336
5402,1991,188283
5402,1992,184543
5402,1993,151388
5402,1994,212484
5402,1995,171587
5402,1996,242346
5402,1997,219144
5402,1998,207334
5402,1999,197474
5402,2000,165408
5402,2001,161567
5402,2002,168032
5402,2003,199251
5402,2004,218823
5402,2005,233130
5402,2006,243025
5402,2007,317234
5402,2008,490324
5402,2009,436945
5402,2010,411036
5402,2011,440426
5402,2012,417975
5402,2013,447135
5402,2014,450542
5402,2015,417707
5402,2016,383307
5402,2017,399425
5402,2018,427766
5402,2019,468848
5403,1961,2472
5403,1962,1058
5403,1963,3154
5403,1964,1185
5403,1965,2693
5403,1966,6396
5403,1967,4721
5403,1968,8550
5403,1969,11064
5403,1970,2257
5403,1971,3084
5403,1972,2464
5403,1973,2701
5403,1974,12475
5403,1975,13671
5403,1976,21405
5403,1977,13375
5403,1978,24827
5403,1979,11356
5403,1980,20741
5403,1981,74846
5403,1982,41717
5403,1983,14226
5403,1984,12010
5403,1985,42128
5403,1986,41649
5403,1987,43462
5403,1988,37576
5403,1989,74278
5403,1990,62578
5403,1991,68902
5403,1992,69179
5403,1993,114823
5403,1994,125862
5403,1995,112137
5403,1996,143063
5403,1997,88306
5403,1998,61716
5403,1999,66057
5403,2000,56168
5403,2001,49143
5403,2002,51675
5403,2003,67491
5403,2004,77219
5403,2005,70825
5403,2006,87931
5403,2007,100405
5403,2008,156020
5403,2009,143503
5403,2010,137101
5403,2011,144928
5403,2012,145908
5403,2013,171338
5403,2014,183326
5403,2015,174778
5403,2016,165989
5403,2017,166757
5403,2018,224875
5403,2019,215597
5404,1961,8519
5404,1962,9627
5404,1963,9793
5404,1964,11210
5404,1965,17466
5404,1966,22925
5404,1967,26241
5404,1968,32648
5404,1969,28674
5404,1970,25849
5404,1971,29248
5404,1972,38660
5404,1973,63778
5404,1974,95911
5404,1975,76058
5404,1976,88823
5404,1977,101704
5404,1978,115662
5404,1979,121900
5404,1980,139573
5404,1981,138324
5404,1982,130785
5404,1983,116785
5404,1984,125916
5404,1985,126467
5404,1986,169528
5404,1987,167315
5404,1988,165239
5404,1989,174674
5404,1990,183131
5404,1991,186396
5404,1992,220355
5404,1993,167020
5404,1994,188901
5404,1995,172596
5404,1996,192999
5404,1997,165118
5404,1998,161713
5404,1999,153589
5404,2000,155679
5404,2001,155585
5404,2002,168290
5404,2003,212423
5404,2004,246256
5404,2005,216094
5404,2006,227820
5404,2007,295357
5404,2008,437514
5404,2009,418502
5404,2010,375969
5404,2011,438439
5404,2012,764321
5404,2013,879571
5404,2014,568488
5404,2015,506965
5404,2016,498481
5404,2017,528357
5404,2018,611650
5404,2019,649105
55,1961,63
55,1962,79
55,1963,79
55,1964,78
55,1965,80
55,1966,95
55,1967,66
55,1968,86
55,1969,78
55,1970,133
55,1971,95
55,1972,112
55,1973,85
55,1974,149
55,1975,272
55,1976,189
55,1977,349
55,1978,207
55,1979,142
55,1980,64
55,1981,365
55,1982,400
55,1983,205
55,1984,409
55,1985,310
55,1986,505
55,1987,514
55,1988,501
55,1989,451
55,1990,520
55,1991,458
55,1992,546
55,1993,490
55,1994,600
55,1995,82
55,1996,139
55,1997,129
55,1998,12
55,1999,15
55,2000,5
55,2001,3
55,2002,6
55,2003,9
55,2004,3
55,2005,10
55,2006,6
55,2007,4
55,2008,10
55,2009,12
55,2010,4
55,2011,3
55,2012,74
55,2013,95
55,2014,132
55,2015,73
55,2016,58
55,2017,78
55,2018,53
55,2019,244
5500,1961,3878
5500,1962,3775
5500,1963,4307
5500,1964,4595
5500,1965,5362
5500,1966,6751
5500,1967,7400
5500,1968,8733
5500,1969,9275
5500,1970,10058
5500,1971,10113
5500,1972,12170
5500,1973,15801
5500,1974,22958
5500,1975,32689
5500,1976,30129
5500,1977,39790
5500,1978,43703
5500,1979,50187
5500,1980,56171
5500,1981,54998
5500,1982,41880
5500,1983,39336
5500,1984,45210
5500,1985,52138
5500,1986,47891
5500,1987,61455
5500,1988,67851
5500,1989,76152
5500,1990,78343
5500,1991,100718
5500,1992,101530
5500,1993,97248
5500,1994,104512
5500,1995,105987
5500,1996,111504
5500,1997,120707
5500,1998,139594
5500,1999,159519
5500,2000,103852
5500,2001,99379
5500,2002,99686
5500,2003,111478
5500,2004,131007
5500,2005,171026
5500,2006,181377
5500,2007,219866
5500,2008,391547
5500,2009,446051
5500,2010,444750
5500,2011,315713
5500,2012,340971
5500,2013,314796
5500,2014,389940
5500,2015,426671
5500,2016,396147
5500,2017,393879
5500,2018,349339
5500,2019,414278
5501,1961,478
5501,1962,620
5501,1963,645
5501,1964,789
5501,1965,924
5501,1966,882
5501,1967,1003
5501,1968,1269
5501,1969,971
5501,1970,1224
5501,1971,1002
5501,1972,970
5501,1973,1415
5501,1974,2432
5501,1975,3460
5501,1976,2858
5501,1977,3580
5501,1978,3835
5501,1979,3327
5501,1980,3959
5501,1981,5140
5501,1982,5937
5501,1983,5712
5501,1984,6482
5501,1985,7220
5501,1986,7294
5501,1987,9239
5501,1988,12344
5501,1989,15532
5501,1990,18261
5501,1991,19986
5501,1992,22510
5501,1993,21365
5501,1994,21974
5501,1995,24487
5501,1996,30909
5501,1997,36759
5501,1998,32338
5501,1999,37457
5501,2000,38133
5501,2001,34919
5501,2002,39325
5501,2003,52104
5501,2004,63928
5501,2005,78647
5501,2006,77512
5501,2007,110599
5501,2008,201637
5501,2009,214527
5501,2010,206694
5501,2011,192060
5501,2012,189244
5501,2013,193914
5501,2014,209154
5501,2015,182372
5501,2016,171333
5501,2017,185623
5501,2018,221925
5501,2019,254244
5502,1961,2760
5502,1962,2500
5502,1963,2909
5502,1964,3034
5502,1965,3626
5502,1966,4570
5502,1967,5116
5502,1968,6454
5502,1969,7015
5502,1970,7725
5502,1971,8008
5502,1972,9377
5502,1973,12444
5502,1974,16648
5502,1975,25062
5502,1976,24089
5502,1977,33010
5502,1978,35931
5502,1979,42801
5502,1980,46479
5502,1981,44190
5502,1982,30850
5502,1983,29513
5502,1984,33962
5502,1985,40911
5502,1986,36644
5502,1987,47074
5502,1988,50099
5502,1989,54956
5502,1990,52200
5502,1991,73672
5502,1992,70923
5502,1993,68129
5502,1994,73302
5502,1995,71160
5502,1996,71191
5502,1997,74139
5502,1998,99594
5502,1999,113871
5502,2000,57307
5502,2001,56959
5502,2002,51874
5502,2003,50182
5502,2004,56821
5502,2005,74737
5502,2006,90786
5502,2007,96429
5502,2008,170662
5502,2009,196351
5502,2010,215311
5502,2011,101814
5502,2012,129997
5502,2013,100717
5502,2014,161216
5502,2015,225367
5502,2016,206539
5502,2017,189216
5502,2018,112330
5502,2019,143488
5503,1961,131
5503,1962,138
5503,1963,156
5503,1964,248
5503,1965,264
5503,1966,336
5503,1967,358
5503,1968,320
5503,1969,290
5503,1970,350
5503,1971,274
5503,1972,481
5503,1973,538
5503,1974,1059
5503,1975,1100
5503,1976,988
5503,1977,637
5503,1978,839
5503,1979,961
5503,1980,1427
5503,1981,1385
5503,1982,1079
5503,1983,1016
5503,1984,998
5503,1985,911
5503,1986,824
5503,1987,1066
5503,1988,1690
5503,1989,1764
5503,1990,1977
5503,1991,1892
5503,1992,1958
5503,1993,1800
5503,1994,1947
5503,1995,1948
5503,1996,2512
5503,1997,1893
5503,1998,1600
5503,1999,2200
5503,2000,2000
5503,2001,1500
5503,2002,1730
5503,2003,1653
5503,2004,1726
5503,2005,8032
5503,2006,5408
5503,2007,3500
5503,2008,4500
5503,2009,8017
5503,2010,9042
5503,2011,10285
5503,2012,8463
5503,2013,5970
5503,2014,6991
5503,2015,6901
5503,2016,7241
5503,2017,7282
5503,2018,2620
5503,2019,3643
5504,1961,509
5504,1962,517
5504,1963,597
5504,1964,524
5504,1965,548
5504,1966,963
5504,1967,923
5504,1968,690
5504,1969,999
5504,1970,759
5504,1971,829
5504,1972,1342
5504,1973,1404
5504,1974,2819
5504,1975,3067
5504,1976,2194
5504,1977,2563
5504,1978,3098
5504,1979,3098
5504,1980,4306
5504,1981,4283
5504,1982,4014
5504,1983,3095
5504,1984,3768
5504,1985,3096
5504,1986,3129
5504,1987,4076
5504,1988,3718
5504,1989,3900
5504,1990,5905
5504,1991,5168
5504,1992,6139
5504,1993,5954
5504,1994,7289
5504,1995,8392
5504,1996,6892
5504,1997,7916
5504,1998,6062
5504,1999,5991
5504,2000,6412
5504,2001,6001
5504,2002,6757
5504,2003,7539
5504,2004,8532
5504,2005,9610
5504,2006,7671
5504,2007,9338
5504,2008,14748
5504,2009,27156
5504,2010,13703
5504,2011,11554
5504,2012,13267
5504,2013,14195
5504,2014,12579
5504,2015,12031
5504,2016,11034
5504,2017,11758
5504,2018,12464
5504,2019,12903
56,1961,851
56,1962,800
56,1963,4458
56,1964,3487
56,1965,3800
56,1966,0
56,1967,4
56,1968,2751
56,1969,0
56,1970,110
56,1971,0
56,1972,2225
56,1973,14552
56,1974,40452
56,1975,19165
56,1976,24016
56,1977,17057
56,1978,6993
56,1979,174
56,1980,15002
56,1981,31081
56,1982,0
56,1983,0
56,1984,0
56,1985,3925
56,1986,20000
56,1987,9600
56,1988,1400
56,1989,8100
56,1990,13300
56,1991,10600
56,1992,1500
56,1993,200
56,1994,550
56,1995,15000
56,1996,1600
56,1997,35700
56,1998,33700
56,1999,28500
56,2000,16700
56,2001,16700
56,2002,316
56,2003,900
56,2004,15150
56,2005,15230
56,2006,11425
56,2007,2360
56,2008,1170
56,2009,4563
56,2010,3650
56,2011,2650
56,2012,4144
56,2013,9119
56,2014,9368
56,2015,9562
56,2016,10416
56,2017,22376
56,2018,12490
56,2019,15036
57,1992,7800
57,1993,7000
57,1994,3800
57,1995,1679
57,1996,7945
57,1997,6000
57,1998,5068
57,1999,6469
57,2000,5670
57,2001,5640
57,2002,6471
57,2003,18357
57,2004,8715
57,2005,9799
57,2006,12515
57,2007,13705
57,2008,25417
57,2009,16431
57,2010,18022
57,2011,16757
57,2012,14320
57,2013,17680
57,2014,18554
57,2015,15162
57,2016,11636
57,2017,13287
57,2018,14225
57,2019,13189
5706,1961,34676
5706,1962,38415
5706,1963,46710
5706,1964,44302
5706,1965,51990
5706,1966,62063
5706,1967,65431
5706,1968,79059
5706,1969,71602
5706,1970,59865
5706,1971,68483
5706,1972,75006
5706,1973,146791
5706,1974,238789
5706,1975,214378
5706,1976,222810
5706,1977,230148
5706,1978,286352
5706,1979,287926
5706,1980,315775
5706,1981,381937
5706,1982,325358
5706,1983,304890
5706,1984,316925
5706,1985,340193
5706,1986,360770
5706,1987,402316
5706,1988,392463
5706,1989,420327
5706,1990,442206
5706,1991,433750
5706,1992,492210
5706,1993,461382
5706,1994,547617
5706,1995,505100
5706,1996,629410
5706,1997,527742
5706,1998,482645
5706,1999,467069
5706,2000,412255
5706,2001,389570
5706,2002,414497
5706,2003,504935
5706,2004,589729
5706,2005,574140
5706,2006,629790
5706,2007,790273
5706,2008,1200909
5706,2009,1094672
5706,2010,997541
5706,2011,1118434
5706,2012,1397601
5706,2013,1576994
5706,2014,1276615
5706,2015,1172931
5706,2016,1133667
5706,2017,1191613
5706,2018,1362819
5706,2019,1423845
5707,1961,29135
5707,1962,30279
5707,1963,39655
5707,1964,36888
5707,1965,44112
5707,1966,52250
5707,1967,57105
5707,1968,68854
5707,1969,59020
5707,1970,49949
5707,1971,56654
5707,1972,62198
5707,1973,117375
5707,1974,196160
5707,1975,181416
5707,1976,185043
5707,1977,177364
5707,1978,235495
5707,1979,225764
5707,1980,248291
5707,1981,307301
5707,1982,237701
5707,1983,215967
5707,1984,220539
5707,1985,236669
5707,1986,261285
5707,1987,282603
5707,1988,257137
5707,1989,296094
5707,1990,303151
5707,1991,297799
5707,1992,366246
5707,1993,362711
5707,1994,416856
5707,1995,380499
5707,1996,471325
5707,1997,390951
5707,1998,364123
5707,1999,354078
5707,2000,320577
5707,2001,301113
5707,2002,328174
5707,2003,406581
5707,2004,482791
5707,2005,446183
5707,2006,493423
5707,2007,607009
5707,2008,913837
5707,2009,842294
5707,2010,766509
5707,2011,877862
5707,2012,1162749
5707,2013,1327725
5707,2014,1026534
5707,2015,935022
5707,2016,920905
5707,2017,971200
5707,2018,1136553
5707,2019,1177484
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,764
58,1966,0
58,1967,0
58,1968,844
58,1969,240
58,1970,0
58,1971,0
58,1972,0
58,1973,8
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,264
58,1979,8787
58,1980,6988
58,1981,6069
58,1982,0
58,1983,11844
58,1984,14665
58,1985,4362
58,1986,59
58,1987,0
58,1988,210
58,1989,17068
58,1990,10088
58,1991,0
58,1992,141
58,1993,379
58,1994,77
58,1995,395
58,1996,116
58,1997,786
58,1998,4055
58,1999,411
58,2000,18
58,2001,126
58,2002,18
58,2003,29
58,2004,35
58,2005,55
58,2006,87
58,2007,129
58,2008,187
58,2009,185
58,2010,264
58,2011,377
58,2012,16295
58,2013,870
58,2014,272
58,2015,272
58,2016,132
58,2017,187
58,2018,237
58,2019,309
5801,1961,97505
5801,1962,88799
5801,1963,111616
5801,1964,101916
5801,1965,93221
5801,1966,120630
5801,1967,137424
5801,1968,124380
5801,1969,113685
5801,1970,141080
5801,1971,123480
5801,1972,167014
5801,1973,217332
5801,1974,419632
5801,1975,293416
5801,1976,307263
5801,1977,310324
5801,1978,443396
5801,1979,514191
5801,1980,680834
5801,1981,671061
5801,1982,693422
5801,1983,572775
5801,1984,554389
5801,1985,654582
5801,1986,505866
5801,1987,491643
5801,1988,643720
5801,1989,602808
5801,1990,649393
5801,1991,653515
5801,1992,742580
5801,1993,670604
5801,1994,711090
5801,1995,934391
5801,1996,1015047
5801,1997,721228
5801,1998,958246
5801,1999,1303373
5801,2000,815075
5801,2001,571513
5801,2002,717698
5801,2003,927224
5801,2004,954424
5801,2005,1266094
5801,2006,1503387
5801,2007,1504865
5801,2008,2192105
5801,2009,1593732
5801,2010,1843459
5801,2011,2696041
5801,2012,2684349
5801,2013,3087448
5801,2014,2871755
5801,2015,2659139
5801,2016,2519181
5801,2017,4069232
5801,2018,4076223
5801,2019,3393726
5802,1961,10999
5802,1962,14180
5802,1963,17053
5802,1964,15502
5802,1965,12823
5802,1966,13292
5802,1967,16971
5802,1968,10319
5802,1969,12831
5802,1970,9974
5802,1971,15427
5802,1972,17033
5802,1973,25363
5802,1974,54202
5802,1975,32393
5802,1976,19437
5802,1977,42861
5802,1978,75648
5802,1979,86346
5802,1980,77668
5802,1981,108199
5802,1982,90822
5802,1983,84271
5802,1984,79026
5802,1985,97859
5802,1986,72113
5802,1987,66520
5802,1988,66332
5802,1989,62787
5802,1990,52113
5802,1991,53506
5802,1992,107814
5802,1993,131779
5802,1994,114631
5802,1995,149678
5802,1996,206153
5802,1997,171392
5802,1998,182610
5802,1999,166588
5802,2000,226792
5802,2001,188098
5802,2002,209975
5802,2003,175263
5802,2004,184465
5802,2005,250118
5802,2006,305454
5802,2007,308543
5802,2008,409522
5802,2009,333035
5802,2010,317799
5802,2011,326880
5802,2012,690717
5802,2013,664158
5802,2014,746700
5802,2015,770016
5802,2016,885375
5802,2017,1013751
5802,2018,1179628
5802,2019,885268
5803,1961,98514
5803,1962,100008
5803,1963,113438
5803,1964,111772
5803,1965,116391
5803,1966,99910
5803,1967,113641
5803,1968,127421
5803,1969,117096
5803,1970,108468
5803,1971,115285
5803,1972,133281
5803,1973,198418
5803,1974,425572
5803,1975,284252
5803,1976,265656
5803,1977,253643
5803,1978,308319
5803,1979,311298
5803,1980,380580
5803,1981,409036
5803,1982,344842
5803,1983,290842
5803,1984,296363
5803,1985,307451
5803,1986,247804
5803,1987,272809
5803,1988,302859
5803,1989,339425
5803,1990,357671
5803,1991,384503
5803,1992,420715
5803,1993,441280
5803,1994,415942
5803,1995,500173
5803,1996,536732
5803,1997,554938
5803,1998,544614
5803,1999,520741
5803,2000,407624
5803,2001,374632
5803,2002,374358
5803,2003,391290
5803,2004,442217
5803,2005,466580
5803,2006,539090
5803,2007,540927
5803,2008,862846
5803,2009,842913
5803,2010,961981
5803,2011,873379
5803,2012,980020
5803,2013,1047325
5803,2014,1157834
5803,2015,1059315
5803,2016,935536
5803,2017,1058864
5803,2018,932263
5803,2019,947806
5815,1961,145997
5815,1962,191120
5815,1963,198190
5815,1964,196797
5815,1965,234446
5815,1966,345707
5815,1967,414218
5815,1968,426173
5815,1969,374071
5815,1970,377285
5815,1971,241605
5815,1972,288543
5815,1973,432839
5815,1974,781103
5815,1975,483770
5815,1976,545656
5815,1977,384301
5815,1978,508893
5815,1979,628313
5815,1980,863358
5815,1981,776763
5815,1982,843429
5815,1983,801236
5815,1984,798817
5815,1985,822362
5815,1986,669055
5815,1987,678851
5815,1988,907435
5815,1989,940182
5815,1990,849773
5815,1991,870918
5815,1992,1067269
5815,1993,916845
5815,1994,924469
5815,1995,1313118
5815,1996,1290786
5815,1997,1060956
5815,1998,1286494
5815,1999,1562270
5815,2000,1195809
5815,2001,999253
5815,2002,1149314
5815,2003,1336655
5815,2004,1391730
5815,2005,1883903
5815,2006,1983488
5815,2007,2285498
5815,2008,2696805
5815,2009,2530533
5815,2010,2648341
5815,2011,4131376
5815,2012,4222449
5815,2013,4055655
5815,2014,3978855
5815,2015,3779506
5815,2016,3221988
5815,2017,5052798
5815,2018,5164990
5815,2019,4557905
5817,1961,200987
5817,1962,190663
5817,1963,215062
5817,1964,258997
5817,1965,253773
5817,1966,241350
5817,1967,254395
5817,1968,261121
5817,1969,230062
5817,1970,268485
5817,1971,237073
5817,1972,273532
5817,1973,398583
5817,1974,855658
5817,1975,680709
5817,1976,584403
5817,1977,575773
5817,1978,718844
5817,1979,875605
5817,1980,1184876
5817,1981,1190461
5817,1982,1088612
5817,1983,955985
5817,1984,854419
5817,1985,930591
5817,1986,780956
5817,1987,794979
5817,1988,906323
5817,1989,1012420
5817,1990,1077908
5817,1991,1085166
5817,1992,1232940
5817,1993,1141898
5817,1994,1074876
5817,1995,1335431
5817,1996,1646293
5817,1997,1305201
5817,1998,1461841
5817,1999,1675028
5817,2000,1105949
5817,2001,919828
5817,2002,999701
5817,2003,1233640
5817,2004,1427062
5817,2005,1768545
5817,2006,2049853
5817,2007,2149927
5817,2008,3149232
5817,2009,2633248
5817,2010,2727783
5817,2011,4199442
5817,2012,4675631
5817,2013,4326866
5817,2014,4390623
5817,2015,4116375
5817,2016,3792049
5817,2017,5998206
5817,2018,5909135
5817,2019,5369760
59,1961,0
59,1962,0
59,1963,0
59,1964,1
59,1965,1
59,1966,2
59,1967,0
59,1968,4
59,1969,2
59,1970,2
59,1971,0
59,1972,7
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,24
59,1983,0
59,1984,42
59,1985,0
59,1986,1500
59,1987,5600
59,1988,6600
59,1989,390
59,1990,763
59,1991,1300
59,1992,71
59,1993,530
59,1994,380
59,1995,1870
59,1996,140
59,1997,409
59,1998,273
59,1999,545
59,2000,734
59,2001,47500
59,2002,658
59,2003,636
59,2004,1014
59,2005,1665
59,2006,33571
59,2007,32214
59,2008,5651
59,2009,7100
59,2010,6995
59,2011,49708
59,2012,123400
59,2013,11988
59,2014,22164
59,2015,26337
59,2016,37366
59,2017,49337
59,2018,93050
59,2019,290687
60,1961,223
60,1962,521
60,1963,383
60,1964,176
60,1965,106
60,1966,997
60,1967,322
60,1968,170
60,1969,44
60,1970,12
60,1971,721
60,1972,4
60,1973,3
60,1974,1216
60,1975,2077
60,1976,12
60,1977,11
60,1978,269
60,1979,2000
60,1980,2380
60,1981,2240
60,1982,940
60,1983,2200
60,1984,3800
60,1985,5100
60,1986,4500
60,1987,4507
60,1988,3500
60,1989,3211
60,1990,3054
60,1991,7651
60,1992,3945
60,1993,1364
60,1994,1733
60,1995,1329
60,1996,3249
60,1997,1988
60,1998,2621
60,1999,751
60,2000,2405
60,2001,1167
60,2002,1603
60,2003,707
60,2004,124
60,2005,751
60,2006,1878
60,2007,4480
60,2008,7715
60,2009,7949
60,2010,4922
60,2011,3928
60,2012,6140
60,2013,3064
60,2014,3743
60,2015,3562
60,2016,2775
60,2017,3059
60,2018,1968
60,2019,937
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,600
61,1968,0
61,1969,0
61,1970,0
61,1971,350
61,1972,340
61,1973,470
61,1974,600
61,1975,520
61,1976,1400
61,1977,1200
61,1978,900
61,1979,800
61,1980,860
61,1981,830
61,1982,730
61,1983,1270
61,1984,550
61,1985,1900
61,1986,1400
61,1987,1300
61,1988,2600
61,1989,2800
61,1990,2800
61,1991,1600
61,1992,1522
61,1993,180
61,1994,65
61,1995,20
61,1996,284
61,1997,50
61,1998,1700
61,1999,20
61,2000,220
61,2001,710
61,2002,57
61,2003,747
61,2004,1973
61,2005,1039
61,2006,1967
61,2007,1910
61,2008,5347
61,2009,2448
61,2010,4516
61,2011,7185
61,2012,8723
61,2013,13649
61,2014,13059
61,2015,9554
61,2016,10457
61,2017,10923
61,2018,13020
61,2019,11323
62,1961,200
62,1962,200
62,1963,240
62,1964,320
62,1965,270
62,1966,733
62,1967,268
62,1968,260
62,1969,312
62,1970,276
62,1971,270
62,1972,180
