geo,year,juice_fruit_nes_import_unit_value_index_2014_2016_100_tie
5105,2004,82
5105,2005,97
5105,2006,117
5105,2007,82
5105,2008,103
5105,2009,105
5105,2010,99
5105,2011,109
5105,2012,83
5105,2013,97
5105,2014,111
5105,2015,96
5105,2016,93
5105,2017,91
5105,2018,81
5105,2019,85
52,1992,28
52,1994,28
52,1995,1
52,1996,23
52,1997,48
52,1998,45
52,1999,43
52,2000,46
52,2001,39
52,2002,44
52,2003,39
52,2004,35
52,2005,36
52,2006,35
52,2007,40
52,2008,48
52,2009,47
52,2010,45
52,2011,48
52,2012,78
52,2013,83
52,2014,86
52,2015,116
52,2016,98
52,2017,82
52,2018,84
52,2019,100
5200,1961,55
5200,1962,50
5200,1963,59
5200,1964,53
5200,1965,39
5200,1966,41
5200,1967,38
5200,1968,42
5200,1969,41
5200,1970,38
5200,1971,36
5200,1972,46
5200,1973,51
5200,1974,57
5200,1975,56
5200,1976,54
5200,1977,77
5200,1978,94
5200,1979,90
5200,1980,89
5200,1981,99
5200,1982,100
5200,1983,87
5200,1984,117
5200,1985,96
5200,1986,79
5200,1987,92
5200,1988,120
5200,1989,138
5200,1990,155
5200,1991,144
5200,1992,143
5200,1993,117
5200,1994,119
5200,1995,130
5200,1996,140
5200,1997,131
5200,1998,131
5200,1999,122
5200,2000,121
5200,2001,111
5200,2002,105
5200,2003,109
5200,2004,119
5200,2005,122
5200,2006,138
5200,2007,155
5200,2008,177
5200,2009,148
5200,2010,157
5200,2011,188
5200,2012,198
5200,2013,190
5200,2014,102
5200,2015,101
5200,2016,97
5200,2017,98
5200,2018,98
5200,2019,96
5203,1961,61
5203,1962,55
5203,1963,65
5203,1964,59
5203,1965,42
5203,1966,45
5203,1967,41
5203,1968,46
5203,1969,46
5203,1970,41
5203,1971,39
5203,1972,51
5203,1973,56
5203,1974,62
5203,1975,61
5203,1976,58
5203,1977,84
5203,1978,102
5203,1979,98
5203,1980,95
5203,1981,108
5203,1982,109
5203,1983,94
5203,1984,127
5203,1985,104
5203,1986,86
5203,1987,99
5203,1988,131
5203,1989,151
5203,1990,169
5203,1991,157
5203,1992,156
5203,1993,127
5203,1994,129
5203,1995,141
5203,1996,152
5203,1997,141
5203,1998,141
5203,1999,131
5203,2000,131
5203,2001,116
5203,2002,112
5203,2003,116
5203,2004,127
5203,2005,130
5203,2006,147
5203,2007,165
5203,2008,190
5203,2009,156
5203,2010,166
5203,2011,204
5203,2012,216
5203,2013,206
5203,2014,102
5203,2015,101
5203,2016,97
5203,2017,99
5203,2018,99
5203,2019,96
5204,1972,46
5204,1973,30
5204,1974,44
5204,1975,47
5204,1976,43
5204,1977,38
5204,1978,39
5204,1979,44
5204,1980,57
5204,1981,64
5204,1982,63
5204,1983,78
5204,1984,153
5204,1985,171
5204,1986,149
5204,1987,146
5204,1988,138
5204,1989,130
5204,1990,126
5204,1991,118
5204,1992,117
5204,1993,111
5204,1994,121
5204,1995,117
5204,1996,112
5204,1997,102
5204,1998,88
5204,1999,81
5204,2000,80
5204,2001,85
5204,2002,76
5204,2003,82
5204,2004,84
5204,2005,80
5204,2006,85
5204,2007,97
5204,2008,115
5204,2009,91
5204,2010,100
5204,2011,114
5204,2012,97
5204,2013,96
5204,2014,99
5204,2015,102
5204,2016,99
5204,2017,94
5204,2018,104
5204,2019,101
5206,1961,18
5206,1962,19
5206,1963,19
5206,1964,20
5206,1965,20
5206,1966,18
5206,1967,18
5206,1968,18
5206,1969,19
5206,1970,20
5206,1971,22
5206,1972,23
5206,1973,27
5206,1974,38
5206,1975,44
5206,1976,46
5206,1977,51
5206,1978,65
5206,1979,65
5206,1980,66
5206,1981,68
5206,1982,75
5206,1983,74
5206,1984,91
5206,1985,93
5206,1986,78
5206,1987,63
5206,1988,68
5206,1989,75
5206,1990,80
5206,1991,62
5206,1992,65
5206,1993,56
5206,1994,62
5206,1995,64
5206,1996,61
5206,1997,60
5206,1998,59
5206,1999,76
5206,2000,49
5206,2001,65
5206,2002,55
5206,2003,62
5206,2004,73
5206,2005,83
5206,2006,83
5206,2007,88
5206,2008,97
5206,2009,108
5206,2010,91
5206,2011,91
5206,2012,105
5206,2013,97
5206,2014,106
5206,2015,110
5206,2016,84
5206,2017,86
5206,2018,96
5206,2019,90
5207,1961,13
5207,1962,15
5207,1963,15
5207,1964,16
5207,1965,14
5207,1966,11
5207,1967,17
5207,1968,15
5207,1969,17
5207,1970,14
5207,1971,20
5207,1972,28
5207,1973,33
5207,1974,37
5207,1975,40
5207,1976,68
5207,1977,24
5207,1978,48
5207,1979,55
5207,1980,56
5207,1981,59
5207,1982,53
5207,1983,55
5207,1984,67
5207,1985,63
5207,1986,36
5207,1987,50
5207,1988,53
5207,1989,55
5207,1990,53
5207,1991,63
5207,1992,67
5207,1993,39
5207,1994,38
5207,1995,45
5207,1996,50
5207,1997,55
5207,1998,51
5207,1999,53
5207,2000,52
5207,2001,48
5207,2002,50
5207,2003,47
5207,2004,57
5207,2005,64
5207,2006,75
5207,2007,87
5207,2008,110
5207,2009,105
5207,2010,82
5207,2011,84
5207,2012,108
5207,2013,107
5207,2014,103
5207,2015,101
5207,2016,96
5207,2017,100
5207,2018,104
5207,2019,92
53,1991,230
53,1992,248
53,1993,191
53,1994,133
53,1995,186
53,1996,105
53,1997,128
53,1998,125
53,1999,116
53,2000,102
53,2001,88
53,2002,97
53,2003,110
53,2004,95
53,2005,100
53,2006,275
53,2007,270
53,2008,112
53,2009,119
53,2010,121
53,2011,250
53,2012,113
53,2013,94
53,2014,92
53,2015,111
53,2016,96
53,2017,117
53,2018,107
53,2019,107
5300,1961,32
5300,1962,36
5300,1963,47
5300,1964,34
5300,1965,42
5300,1966,36
5300,1967,34
5300,1968,32
5300,1969,35
5300,1970,38
5300,1971,44
5300,1972,37
5300,1973,37
5300,1974,46
5300,1975,57
5300,1976,55
5300,1977,59
5300,1978,60
5300,1979,65
5300,1980,67
5300,1981,71
5300,1982,70
5300,1983,72
5300,1984,76
5300,1985,89
5300,1986,88
5300,1987,98
5300,1988,126
5300,1989,118
5300,1990,129
5300,1991,122
5300,1992,131
5300,1993,104
5300,1994,111
5300,1995,105
5300,1996,112
5300,1997,101
5300,1998,97
5300,1999,104
5300,2000,104
5300,2001,88
5300,2002,87
5300,2003,85
5300,2004,85
5300,2005,87
5300,2006,91
5300,2007,101
5300,2008,113
5300,2009,100
5300,2010,102
5300,2011,127
5300,2012,136
5300,2013,111
5300,2014,108
5300,2015,93
5300,2016,100
5300,2017,100
5300,2018,105
5300,2019,99
5301,1992,59
5301,1993,61
5301,1994,60
5301,1995,50
5301,1996,59
5301,1997,53
5301,1998,41
5301,1999,48
5301,2000,45
5301,2001,47
5301,2002,47
5301,2003,49
5301,2004,60
5301,2005,63
5301,2006,70
5301,2007,76
5301,2008,87
5301,2009,85
5301,2010,94
5301,2011,111
5301,2012,122
5301,2013,127
5301,2014,114
5301,2015,95
5301,2016,91
5301,2017,95
5301,2018,87
5301,2019,85
5302,1966,24
5302,1967,24
5302,1968,23
5302,1969,26
5302,1970,25
5302,1971,27
5302,1972,28
5302,1973,28
5302,1974,34
5302,1975,46
5302,1976,51
5302,1977,49
5302,1978,46
5302,1979,60
5302,1980,59
5302,1981,59
5302,1982,66
5302,1983,68
5302,1984,75
5302,1985,96
5302,1986,76
5302,1987,82
5302,1988,99
5302,1989,92
5302,1990,94
5302,1991,87
5302,1992,96
5302,1993,69
5302,1994,76
5302,1995,81
5302,1996,79
5302,1997,68
5302,1998,68
5302,1999,72
5302,2000,73
5302,2001,60
5302,2002,61
5302,2003,64
5302,2004,62
5302,2005,66
5302,2006,74
5302,2007,88
5302,2008,98
5302,2009,85
5302,2010,84
5302,2011,109
5302,2012,118
5302,2013,112
5302,2014,108
5302,2015,98
5302,2016,94
5302,2017,98
5302,2018,105
5302,2019,97
5303,1961,41
5303,1962,81
5303,1965,162
5303,1976,95
5303,1977,82
5303,1978,40
5303,1979,43
5303,1980,60
5303,1981,106
5303,1982,83
5303,1983,149
5303,1984,133
5303,1985,162
5303,1986,190
5303,1987,84
5303,1988,120
5303,1989,79
5303,1990,85
5303,1991,99
5303,1992,134
5303,1993,79
5303,1994,69
5303,1995,59
5303,1996,75
5303,1997,93
5303,1998,76
5303,1999,79
5303,2000,73
5303,2001,79
5303,2002,73
5303,2003,61
5303,2004,58
5303,2005,60
5303,2006,84
5303,2007,101
5303,2008,93
5303,2009,94
5303,2010,84
5303,2011,101
5303,2012,121
5303,2013,108
5303,2014,100
5303,2015,104
5303,2016,96
5303,2017,98
5303,2018,110
5303,2019,99
5304,1961,37
5304,1962,35
5304,1963,47
5304,1964,34
5304,1965,41
5304,1966,36
5304,1967,33
5304,1968,36
5304,1969,39
5304,1970,37
5304,1971,48
5304,1972,43
5304,1973,46
5304,1974,57
5304,1975,66
5304,1976,67
5304,1977,77
5304,1978,91
5304,1979,100
5304,1980,93
5304,1981,94
5304,1982,87
5304,1983,92
5304,1984,92
5304,1985,89
5304,1986,85
5304,1987,85
5304,1988,91
5304,1989,88
5304,1990,87
5304,1991,86
5304,1992,87
5304,1993,90
5304,1994,90
5304,1995,94
5304,1996,85
5304,1997,76
5304,1998,69
5304,1999,77
5304,2000,70
5304,2001,68
5304,2002,71
5304,2003,72
5304,2004,62
5304,2005,66
5304,2006,80
5304,2007,95
5304,2008,101
5304,2009,97
5304,2010,102
5304,2011,115
5304,2012,124
5304,2013,119
5304,2014,109
5304,2015,89
5304,2016,103
5304,2017,97
5304,2018,85
5304,2019,96
5305,1961,17
5305,1962,109
5305,1963,37
5305,1965,53
5305,1966,39
5305,1967,41
5305,1968,24
5305,1969,36
5305,1970,51
5305,1971,51
5305,1972,46
5305,1973,47
5305,1974,56
5305,1975,74
5305,1976,72
5305,1977,78
5305,1978,80
5305,1979,82
5305,1980,85
5305,1981,90
5305,1982,84
5305,1983,89
5305,1984,93
5305,1985,88
5305,1986,100
5305,1987,110
5305,1988,147
5305,1989,121
5305,1990,132
5305,1991,131
5305,1992,123
5305,1993,113
5305,1994,107
5305,1995,79
5305,1996,114
5305,1997,119
5305,1998,118
5305,1999,103
5305,2000,123
5305,2001,111
5305,2002,103
5305,2003,95
5305,2004,101
5305,2005,95
5305,2006,95
5305,2007,100
5305,2008,112
5305,2009,102
5305,2010,105
5305,2011,126
5305,2012,128
5305,2013,101
5305,2014,105
5305,2015,91
5305,2016,104
5305,2017,99
5305,2018,96
5305,2019,89
54,1961,31
54,1962,25
54,1963,23
54,1964,28
54,1965,26
54,1966,25
54,1967,22
54,1968,25
54,1969,26
54,1970,27
54,1971,31
54,1972,39
54,1973,51
54,1974,53
54,1975,50
54,1976,50
54,1977,67
54,1978,90
54,1979,88
54,1980,86
54,1981,61
54,1982,82
54,1983,84
54,1984,83
54,1985,81
54,1986,74
54,1987,87
54,1988,97
54,1989,89
54,1990,108
54,1991,110
54,1992,123
54,1993,85
54,1994,88
54,1995,108
54,1996,103
54,1997,67
54,1998,70
54,1999,76
54,2000,68
54,2001,68
54,2002,57
54,2003,69
54,2004,73
54,2005,73
54,2006,84
54,2007,112
54,2008,133
54,2009,94
54,2010,92
54,2011,118
54,2012,118
54,2013,117
54,2014,119
54,2015,85
54,2016,96
54,2017,96
54,2018,108
54,2019,92
5400,1961,22
5400,1962,22
5400,1963,23
5400,1964,24
5400,1965,23
5400,1966,24
5400,1967,25
5400,1968,24
5400,1969,24
5400,1970,25
5400,1971,26
5400,1972,31
5400,1973,38
5400,1974,40
5400,1975,42
5400,1976,44
5400,1977,54
5400,1978,67
5400,1979,73
5400,1980,76
5400,1981,68
5400,1982,76
5400,1983,73
5400,1984,78
5400,1985,85
5400,1986,79
5400,1987,95
5400,1988,119
5400,1989,100
5400,1990,116
5400,1991,105
5400,1992,104
5400,1993,81
5400,1994,77
5400,1995,91
5400,1996,97
5400,1997,80
5400,1998,81
5400,1999,88
5400,2000,75
5400,2001,63
5400,2002,69
5400,2003,75
5400,2004,77
5400,2005,75
5400,2006,87
5400,2007,113
5400,2008,117
5400,2009,96
5400,2010,99
5400,2011,122
5400,2012,121
5400,2013,116
5400,2014,109
5400,2015,94
5400,2016,96
5400,2017,102
5400,2018,104
5400,2019,95
5401,1961,24
5401,1966,26
5401,1967,26
5401,1968,25
5401,1969,26
5401,1970,26
5401,1971,23
5401,1972,25
5401,1973,28
5401,1974,29
5401,1975,45
5401,1976,47
5401,1977,50
5401,1978,55
5401,1979,63
5401,1980,63
5401,1981,58
5401,1982,64
5401,1983,59
5401,1984,59
5401,1985,57
5401,1986,67
5401,1987,76
5401,1988,78
5401,1989,79
5401,1990,84
5401,1991,64
5401,1992,40
5401,1993,42
5401,1994,42
5401,1995,41
5401,1996,46
5401,1997,46
5401,1998,56
5401,1999,68
5401,2000,56
5401,2001,45
5401,2002,59
5401,2003,64
5401,2004,60
5401,2005,64
5401,2006,75
5401,2007,90
5401,2008,111
5401,2009,92
5401,2010,101
5401,2011,128
5401,2012,133
5401,2013,120
5401,2014,109
5401,2015,94
5401,2016,97
5401,2017,104
5401,2018,112
5401,2019,101
5402,1961,25
5402,1962,23
5402,1963,22
5402,1964,23
5402,1965,23
5402,1966,24
5402,1967,24
5402,1968,22
5402,1969,23
5402,1970,24
5402,1971,27
5402,1972,30
5402,1973,38
5402,1974,41
5402,1975,43
5402,1976,48
5402,1977,63
5402,1978,79
5402,1979,81
5402,1980,86
5402,1981,79
5402,1982,86
5402,1983,79
5402,1984,86
5402,1985,94
5402,1986,81
5402,1987,103
5402,1988,135
5402,1989,118
5402,1990,136
5402,1991,117
5402,1992,133
5402,1993,89
5402,1994,93
5402,1995,114
5402,1996,116
5402,1997,94
5402,1998,93
5402,1999,101
5402,2000,86
5402,2001,72
5402,2002,74
5402,2003,71
5402,2004,80
5402,2005,76
5402,2006,86
5402,2007,119
5402,2008,116
5402,2009,95
5402,2010,93
5402,2011,112
5402,2012,113
5402,2013,112
5402,2014,113
5402,2015,93
5402,2016,94
5402,2017,93
5402,2018,97
5402,2019,88
5403,1961,22
5403,1962,24
5403,1963,23
5403,1964,27
5403,1965,27
5403,1966,25
5403,1967,25
5403,1968,21
5403,1969,21
5403,1970,22
5403,1971,23
5403,1972,26
5403,1973,29
5403,1974,35
5403,1975,40
5403,1976,41
5403,1977,49
5403,1978,54
5403,1979,67
5403,1980,74
5403,1981,65
5403,1982,71
5403,1983,66
5403,1984,71
5403,1985,73
5403,1986,72
5403,1987,77
5403,1988,102
5403,1989,70
5403,1990,74
5403,1991,86
5403,1992,105
5403,1993,85
5403,1994,75
5403,1995,78
5403,1996,95
5403,1997,79
5403,1998,73
5403,1999,77
5403,2000,62
5403,2001,57
5403,2002,56
5403,2003,65
5403,2004,71
5403,2005,68
5403,2006,77
5403,2007,92
5403,2008,105
5403,2009,97
5403,2010,93
5403,2011,108
5403,2012,104
5403,2013,112
5403,2014,104
5403,2015,95
5403,2016,101
5403,2017,109
5403,2018,103
5403,2019,93
5404,1961,22
5404,1962,22
5404,1963,24
5404,1964,25
5404,1965,24
5404,1966,24
5404,1967,25
5404,1968,25
5404,1969,25
5404,1970,25
5404,1971,26
5404,1972,32
5404,1973,40
5404,1974,41
5404,1975,41
5404,1976,42
5404,1977,51
5404,1978,66
5404,1979,72
5404,1980,74
5404,1981,65
5404,1982,75
5404,1983,74
5404,1984,79
5404,1985,87
5404,1986,81
5404,1987,97
5404,1988,121
5404,1989,102
5404,1990,121
5404,1991,110
5404,1992,117
5404,1993,88
5404,1994,83
5404,1995,100
5404,1996,105
5404,1997,83
5404,1998,83
5404,1999,90
5404,2000,77
5404,2001,64
5404,2002,70
5404,2003,78
5404,2004,78
5404,2005,76
5404,2006,89
5404,2007,116
5404,2008,119
5404,2009,96
5404,2010,100
5404,2011,126
5404,2012,123
5404,2013,116
5404,2014,109
5404,2015,95
5404,2016,97
5404,2017,103
5404,2018,105
5404,2019,96
55,1961,10
55,1962,10
55,1963,11
55,1964,11
55,1965,11
55,1966,12
55,1967,12
55,1968,15
55,1969,21
55,1970,24
55,1971,23
55,1973,13
55,1974,15
55,1975,14
55,1986,92
55,1987,92
55,1988,84
55,1989,84
55,1990,87
55,1991,116
55,1992,111
55,1993,114
55,1994,93
55,1995,108
55,1996,99
55,1997,107
55,1998,105
55,1999,105
55,2000,88
55,2001,99
55,2002,91
55,2003,121
55,2004,96
55,2005,95
55,2006,119
55,2007,101
55,2008,110
55,2009,121
55,2010,106
55,2011,119
55,2012,179
55,2013,121
55,2014,96
55,2015,120
55,2016,84
55,2017,82
55,2018,75
55,2019,83
5500,1961,23
5500,1962,21
5500,1963,24
5500,1964,27
5500,1965,28
5500,1966,24
5500,1967,30
5500,1968,27
5500,1969,24
5500,1970,26
5500,1971,22
5500,1972,32
5500,1973,30
5500,1974,18
5500,1975,16
5500,1976,16
5500,1977,19
5500,1978,35
5500,1979,28
5500,1980,28
5500,1981,99
5500,1982,106
5500,1983,113
5500,1984,113
5500,1985,135
5500,1986,63
5500,1987,56
5500,1988,86
5500,1989,124
5500,1990,99
5500,1991,109
5500,1992,123
5500,1993,104
5500,1994,101
5500,1995,114
5500,1996,126
5500,1997,104
5500,1998,97
5500,1999,99
5500,2000,93
5500,2001,75
5500,2002,83
5500,2003,86
5500,2004,79
5500,2005,93
5500,2006,109
5500,2007,147
5500,2008,148
5500,2009,117
5500,2010,110
5500,2011,157
5500,2012,166
5500,2013,137
5500,2014,108
5500,2015,96
5500,2016,96
5500,2017,121
5500,2018,115
5500,2019,112
5501,1963,24
5501,1964,29
5501,1965,28
5501,1966,19
5501,1967,29
5501,1968,27
5501,1969,29
5501,1970,33
5501,1971,34
5501,1972,49
5501,1973,32
5501,1974,15
5501,1975,14
5501,1976,15
5501,1977,15
5501,1978,30
5501,1979,23
5501,1980,25
5501,1981,135
5501,1982,134
5501,1983,132
5501,1984,122
5501,1985,143
5501,1986,62
5501,1987,54
5501,1988,87
5501,1989,128
5501,1990,101
5501,1991,114
5501,1992,130
5501,1993,110
5501,1994,104
5501,1995,116
5501,1996,127
5501,1997,107
5501,1998,99
5501,1999,101
5501,2000,93
5501,2001,75
5501,2002,83
5501,2003,86
5501,2004,79
5501,2005,94
5501,2006,111
5501,2007,151
5501,2008,153
5501,2009,118
5501,2010,111
5501,2011,161
5501,2012,171
5501,2013,143
5501,2014,108
5501,2015,96
5501,2016,96
5501,2017,123
5501,2018,118
5501,2019,115
5502,1961,25
5502,1962,23
5502,1963,25
5502,1964,26
5502,1965,31
5502,1966,33
5502,1967,33
5502,1968,30
5502,1969,24
5502,1970,24
5502,1971,21
5502,1972,27
5502,1973,31
5502,1974,35
5502,1975,40
5502,1976,47
5502,1977,52
5502,1978,57
5502,1979,60
5502,1980,64
5502,1981,66
5502,1982,65
5502,1983,69
5502,1984,65
5502,1985,58
5502,1986,71
5502,1987,71
5502,1988,85
5502,1989,87
5502,1990,90
5502,1991,93
5502,1992,92
5502,1993,86
5502,1994,76
5502,1995,90
5502,1996,128
5502,1997,84
5502,1998,76
5502,1999,65
5502,2000,105
5502,2001,70
5502,2002,78
5502,2003,86
5502,2004,83
5502,2005,85
5502,2006,90
5502,2007,98
5502,2008,97
5502,2009,92
5502,2010,102
5502,2011,108
5502,2012,118
5502,2013,96
5502,2014,111
5502,2015,96
5502,2016,94
5502,2017,106
5502,2018,84
5502,2019,83
5503,1973,24
5503,1974,31
5503,1975,36
5503,1976,45
5503,1977,49
5503,1978,58
5503,1979,62
5503,1980,69
5503,1981,40
5503,1982,36
5503,1983,56
5503,1984,39
5503,1985,28
5503,1986,30
5503,1987,32
5503,1988,38
5503,1989,41
5503,1990,45
5503,1991,42
5503,1992,45
5503,1993,45
5503,1994,63
5503,1995,56
5503,1996,49
5503,1997,57
5503,1998,51
5503,1999,31
5503,2000,36
5503,2001,31
5503,2002,43
5503,2003,55
5503,2004,42
5503,2005,46
5503,2006,48
5503,2007,57
5503,2008,57
5503,2009,55
5503,2010,63
5503,2011,71
5503,2012,95
5503,2013,70
5503,2014,94
5503,2015,100
5503,2016,106
5503,2017,60
5503,2018,63
5503,2019,60
5504,1976,58
5504,1977,35
5504,1978,40
5504,1979,63
5504,1980,68
5504,1981,70
5504,1982,76
5504,1983,76
5504,1984,78
5504,1985,84
5504,1986,102
5504,1987,108
5504,1988,91
5504,1989,89
5504,1990,84
5504,1991,93
5504,1992,79
5504,1993,82
5504,1994,84
5504,1995,87
5504,1996,77
5504,1997,75
5504,1998,72
5504,1999,73
5504,2000,76
5504,2001,69
5504,2002,75
5504,2003,66
5504,2004,71
5504,2005,82
5504,2006,87
5504,2007,86
5504,2008,94
5504,2009,96
5504,2010,109
5504,2011,103
5504,2012,104
5504,2013,104
5504,2014,105
5504,2015,98
5504,2016,98
5504,2017,108
5504,2018,89
5504,2019,78
56,1972,25
56,1973,35
56,1977,29
56,1978,29
56,1979,26
56,1980,26
56,1981,19
56,1982,21
56,1983,16
56,1984,42
56,1985,26
56,1986,20
56,1987,35
56,1988,25
56,1989,43
56,1990,28
56,1991,45
56,1992,65
56,1993,58
56,1994,44
56,1995,67
56,1996,33
56,1997,42
56,1998,47
56,1999,36
56,2000,35
56,2001,35
56,2002,54
56,2003,75
56,2004,68
56,2005,70
56,2006,57
56,2007,53
56,2008,56
56,2009,63
56,2010,67
56,2011,81
56,2012,79
56,2013,80
56,2014,107
56,2015,103
56,2016,89
56,2017,91
56,2018,122
56,2019,92
57,1992,134
57,1993,45
57,1994,41
57,1995,14
57,1996,95
57,1997,162
57,1998,74
57,1999,92
57,2000,90
57,2001,64
57,2002,67
57,2003,75
57,2004,53
57,2005,62
57,2006,66
57,2007,69
57,2008,111
57,2009,129
57,2010,130
57,2011,147
57,2012,140
57,2013,121
57,2014,113
57,2015,95
57,2016,93
57,2017,93
57,2018,93
57,2019,78
5706,1961,22
5706,1962,22
5706,1963,23
5706,1964,24
5706,1965,23
5706,1966,24
5706,1967,24
5706,1968,24
5706,1969,24
5706,1970,25
5706,1971,26
5706,1972,31
5706,1973,38
5706,1974,40
5706,1975,41
5706,1976,43
5706,1977,54
5706,1978,68
5706,1979,74
5706,1980,77
5706,1981,68
5706,1982,77
5706,1983,74
5706,1984,80
5706,1985,87
5706,1986,80
5706,1987,97
5706,1988,122
5706,1989,102
5706,1990,119
5706,1991,108
5706,1992,118
5706,1993,87
5706,1994,82
5706,1995,98
5706,1996,104
5706,1997,84
5706,1998,84
5706,1999,90
5706,2000,77
5706,2001,64
5706,2002,70
5706,2003,76
5706,2004,78
5706,2005,76
5706,2006,88
5706,2007,115
5706,2008,118
5706,2009,96
5706,2010,98
5706,2011,122
5706,2012,120
5706,2013,115
5706,2014,109
5706,2015,94
5706,2016,97
5706,2017,102
5706,2018,104
5706,2019,95
5707,1961,21
5707,1962,22
5707,1963,23
5707,1964,24
5707,1965,23
5707,1966,24
5707,1967,24
5707,1968,24
5707,1969,24
5707,1970,25
5707,1971,26
5707,1972,32
5707,1973,39
5707,1974,42
5707,1975,42
5707,1976,43
5707,1977,53
5707,1978,67
5707,1979,73
5707,1980,75
5707,1981,65
5707,1982,74
5707,1983,73
5707,1984,77
5707,1985,84
5707,1986,79
5707,1987,94
5707,1988,117
5707,1989,97
5707,1990,114
5707,1991,106
5707,1992,114
5707,1993,85
5707,1994,81
5707,1995,96
5707,1996,103
5707,1997,82
5707,1998,82
5707,1999,88
5707,2000,75
5707,2001,63
5707,2002,69
5707,2003,77
5707,2004,77
5707,2005,75
5707,2006,88
5707,2007,115
5707,2008,119
5707,2009,96
5707,2010,99
5707,2011,124
5707,2012,121
5707,2013,116
5707,2014,109
5707,2015,94
5707,2016,97
5707,2017,104
5707,2018,106
5707,2019,97
58,1987,24
58,1988,32
58,1989,48
58,1990,53
58,1991,62
58,1992,57
58,1993,74
58,1994,45
58,1995,58
58,1996,66
58,1997,64
58,1998,62
58,1999,42
58,2000,57
58,2001,50
58,2002,46
58,2003,42
58,2004,62
58,2005,56
58,2006,59
58,2007,54
58,2008,89
58,2009,84
58,2010,84
58,2011,106
58,2012,96
58,2013,95
58,2014,91
58,2015,93
58,2016,117
58,2017,146
58,2018,133
58,2019,132
5801,1973,57
5801,1974,54
5801,1975,59
5801,1976,105
5801,1977,108
5801,1978,109
5801,1979,113
5801,1980,114
5801,1981,110
5801,1982,110
5801,1983,116
5801,1984,143
5801,1985,117
5801,1986,135
5801,1987,140
5801,1988,136
5801,1989,136
5801,1990,134
5801,1991,127
5801,1992,130
5801,1993,109
5801,1994,103
5801,1995,87
5801,1996,82
5801,1997,93
5801,1998,64
5801,1999,90
5801,2000,97
5801,2001,89
5801,2002,81
5801,2003,66
5801,2004,68
5801,2005,63
5801,2006,66
5801,2007,64
5801,2008,69
5801,2009,77
5801,2010,72
5801,2011,86
5801,2012,87
5801,2013,81
5801,2014,96
5801,2015,99
5801,2016,105
5801,2017,104
5801,2018,78
5801,2019,52
5802,1974,40
5802,1975,46
5802,1976,119
5802,1977,71
5802,1978,75
5802,1979,101
5802,1980,80
5802,1981,80
5802,1982,135
5802,1983,130
5802,1984,137
5802,1985,142
5802,1986,164
5802,1987,150
5802,1988,136
5802,1989,103
5802,1990,94
5802,1991,108
5802,1992,87
5802,1993,70
5802,1994,78
5802,1995,37
5802,1996,71
5802,1997,79
5802,1998,74
5802,1999,59
5802,2000,76
5802,2001,77
5802,2002,63
5802,2003,76
5802,2004,78
5802,2005,81
5802,2006,84
5802,2007,93
5802,2008,104
5802,2009,104
5802,2010,114
5802,2011,123
5802,2012,127
5802,2013,110
5802,2014,113
5802,2015,96
5802,2016,91
5802,2017,95
5802,2018,97
5802,2019,61
5803,1961,21
5803,1962,23
5803,1963,23
5803,1964,24
5803,1965,24
5803,1966,19
5803,1967,21
5803,1968,21
5803,1969,21
5803,1970,22
5803,1971,24
5803,1972,27
5803,1973,32
5803,1974,41
5803,1975,50
5803,1976,59
5803,1977,52
5803,1978,71
5803,1979,70
5803,1980,76
5803,1981,77
5803,1982,79
5803,1983,79
5803,1984,85
5803,1985,85
5803,1986,80
5803,1987,78
5803,1988,84
5803,1989,86
5803,1990,87
5803,1991,79
5803,1992,81
5803,1993,78
5803,1994,80
5803,1995,81
5803,1996,83
5803,1997,75
5803,1998,68
5803,1999,82
5803,2000,68
5803,2001,72
5803,2002,68
5803,2003,69
5803,2004,72
5803,2005,84
5803,2006,85
5803,2007,94
5803,2008,112
5803,2009,103
5803,2010,96
5803,2011,98
5803,2012,110
5803,2013,105
5803,2014,108
5803,2015,95
5803,2016,97
5803,2017,95
5803,2018,104
5803,2019,95
5815,1961,53
5815,1962,42
5815,1963,43
5815,1964,43
5815,1965,34
5815,1966,37
5815,1967,38
5815,1968,35
5815,1969,33
5815,1970,29
5815,1971,35
5815,1972,72
5815,1973,49
5815,1974,55
5815,1975,63
5815,1976,99
5815,1977,99
5815,1978,101
5815,1979,106
5815,1980,108
5815,1981,103
5815,1982,102
5815,1983,106
5815,1984,130
5815,1985,104
5815,1986,102
5815,1987,123
5815,1988,129
5815,1989,136
5815,1990,140
5815,1991,126
5815,1992,107
5815,1993,97
5815,1994,100
5815,1995,92
5815,1996,103
5815,1997,106
5815,1998,66
5815,1999,100
5815,2000,92
5815,2001,92
5815,2002,83
5815,2003,66
5815,2004,68
5815,2005,68
5815,2006,69
5815,2007,66
5815,2008,70
5815,2009,76
5815,2010,75
5815,2011,90
5815,2012,89
5815,2013,83
5815,2014,97
5815,2015,100
5815,2016,104
5815,2017,105
5815,2018,96
5815,2019,75
5817,1961,30
5817,1962,31
5817,1963,32
5817,1964,32
5817,1965,32
5817,1966,29
5817,1967,29
5817,1968,29
5817,1969,31
5817,1970,32
5817,1971,35
5817,1972,38
5817,1973,43
5817,1974,59
5817,1975,67
5817,1976,76
5817,1977,84
5817,1978,96
5817,1979,87
