geo,year,meat_of_swine_export_quantity_tcl
5200,1969,78899
5200,1970,51319
5200,1971,64480
5200,1972,91158
5200,1973,131183
5200,1974,75787
5200,1975,129701
5200,1976,195449
5200,1977,178521
5200,1978,144983
5200,1979,159700
5200,1980,184457
5200,1981,212512
5200,1982,219612
5200,1983,217517
5200,1984,224854
5200,1985,229311
5200,1986,234534
5200,1987,263433
5200,1988,320348
5200,1989,322623
5200,1990,304897
5200,1991,289457
5200,1992,370188
5200,1993,391279
5200,1994,400749
5200,1995,513042
5200,1996,592573
5200,1997,666189
5200,1998,768852
5200,1999,841390
5200,2000,1075600
5200,2001,1307535
5200,2002,1633174
5200,2003,1728973
5200,2004,1929126
5200,2005,2322639
5200,2006,2323389
5200,2007,2434201
5200,2008,2922328
5200,2009,2762059
5200,2010,2701403
5200,2011,3021371
5200,2012,3255538
5200,2013,3038331
5200,2014,2990673
5200,2015,3129491
5200,2016,3439495
5200,2017,3540790
5200,2018,3622367
5203,1961,33240
5203,1962,32551
5203,1963,63752
5203,1964,61704
5203,1965,31910
5203,1966,30974
5203,1967,36273
5203,1968,51660
5203,1969,77086
5203,1970,47259
5203,1971,62264
5203,1972,88041
5203,1973,117228
5203,1974,72679
5203,1975,120029
5203,1976,165553
5203,1977,159140
5203,1978,136861
5203,1979,158629
5203,1980,184297
5203,1981,210810
5203,1982,216675
5203,1983,214845
5203,1984,217069
5203,1985,224022
5203,1986,226375
5203,1987,253070
5203,1988,298552
5203,1989,308258
5203,1990,287553
5203,1991,264654
5203,1992,320263
5203,1993,339509
5203,1994,355630
5203,1995,469139
5203,1996,517201
5203,1997,570759
5203,1998,647031
5203,1999,719871
5203,2000,903099
5203,2001,987150
5203,2002,1061426
5203,2003,1175514
5203,2004,1338484
5203,2005,1592365
5203,2006,1683592
5203,2007,1703936
5203,2008,2280013
5203,2009,2066112
5203,2010,2084594
5203,2011,2418425
5203,2012,2550107
5203,2013,2392592
5203,2014,2358171
5203,2015,2422650
5203,2016,2572441
5203,2017,2690834
5203,2018,2775131
5204,1961,1
5204,1962,1
5204,1963,17
5204,1964,7
5204,1965,32
5204,1966,14
5204,1967,1
5204,1968,8
5204,1969,2
5204,1970,0
5204,1971,1
5204,1972,1870
5204,1973,526
5204,1974,17
5204,1975,690
5204,1976,2549
5204,1977,1549
5204,1978,1938
5204,1979,587
5204,1980,24
5204,1981,91
5204,1982,5
5204,1983,309
5204,1984,617
5204,1985,0
5204,1986,307
5204,1987,933
5204,1988,898
5204,1989,189
5204,1990,505
5204,1991,1188
5204,1992,3441
5204,1993,4169
5204,1994,4825
5204,1995,8534
5204,1996,16719
5204,1997,28154
5204,1998,36141
5204,1999,37960
5204,2000,42416
5204,2001,44660
5204,2002,45674
5204,2003,36283
5204,2004,40039
5204,2005,50747
5204,2006,52693
5204,2007,63357
5204,2008,69734
5204,2009,53891
5204,2010,59228
5204,2011,65658
5204,2012,72450
5204,2013,84572
5204,2014,89826
5204,2015,97599
5204,2016,105289
5204,2017,124849
5204,2018,132085
5206,1961,23
5206,1962,28
5206,1963,41
5206,1964,40
5206,1965,28
5206,1966,25
5206,1967,19
5206,1968,26
5206,1969,115
5206,1970,49
5206,1971,55
5206,1972,71
5206,1973,253
5206,1974,106
5206,1975,72
5206,1976,129
5206,1977,213
5206,1978,35
5206,1979,124
5206,1980,87
5206,1981,72
5206,1982,37
5206,1983,22
5206,1984,27
5206,1985,34
5206,1986,23
5206,1987,48
5206,1988,19
5206,1989,10
5206,1990,79
5206,1991,77
5206,1992,45
5206,1993,60
5206,1994,56
5206,1995,96
5206,1996,147
5206,1997,85
5206,1998,186
5206,1999,108
5206,2000,66
5206,2001,65
5206,2002,53
5206,2003,29
5206,2004,24
5206,2005,25
5206,2006,27
5206,2007,20
5206,2008,7
5206,2009,22
5206,2010,22
5206,2011,23
5206,2012,178
5206,2013,29
5206,2014,90
5206,2015,66
5206,2016,30
5206,2017,226
5206,2018,14
5207,1961,4539
5207,1962,3319
5207,1963,8862
5207,1964,4738
5207,1965,1971
5207,1966,13035
5207,1967,6494
5207,1968,1147
5207,1969,1696
5207,1970,4011
5207,1971,2160
5207,1972,1176
5207,1973,13176
5207,1974,2985
5207,1975,8910
5207,1976,27218
5207,1977,17619
5207,1978,6149
5207,1979,360
5207,1980,49
5207,1981,1539
5207,1982,2895
5207,1983,2341
5207,1984,7141
5207,1985,5255
5207,1986,7829
5207,1987,9382
5207,1988,20879
5207,1989,14166
5207,1990,16760
5207,1991,23538
5207,1992,46439
5207,1993,47541
5207,1994,40238
5207,1995,35273
5207,1996,58506
5207,1997,67191
5207,1998,85494
5207,1999,83451
5207,2000,130019
5207,2001,275660
5207,2002,526021
5207,2003,517147
5207,2004,550579
5207,2005,679502
5207,2006,587077
5207,2007,666888
5207,2008,572574
5207,2009,642034
5207,2010,557559
5207,2011,537265
5207,2012,632803
5207,2013,561138
5207,2014,542586
5207,2015,609176
5207,2016,761735
5207,2017,724882
5207,2018,715138
5300,1961,9355
5300,1962,3811
5300,1963,15841
5300,1964,62320
5300,1965,142747
5300,1966,150288
5300,1967,88922
5300,1968,93226
5300,1969,67692
5300,1970,85553
5300,1971,120697
5300,1972,156997
5300,1973,159067
5300,1974,70716
5300,1975,77737
5300,1976,68576
5300,1977,50110
5300,1978,63930
5300,1979,63291
5300,1980,81431
5300,1981,88591
5300,1982,123077
5300,1983,132699
5300,1984,154254
5300,1985,183097
5300,1986,198094
5300,1987,250408
5300,1988,201865
5300,1989,225199
5300,1990,306844
5300,1991,375077
5300,1992,282905
5300,1993,290759
5300,1994,365375
5300,1995,450735
5300,1996,452487
5300,1997,288857
5300,1998,299893
5300,1999,247178
5300,2000,195728
5300,2001,239744
5300,2002,242442
5300,2003,299297
5300,2004,367784
5300,2005,308919
5300,2006,339413
5300,2007,210055
5300,2008,241346
5300,2009,220344
5300,2010,228558
5300,2011,185291
5300,2012,161111
5300,2013,187485
5300,2014,250262
5300,2015,182387
5300,2016,200496
5300,2017,211593
5300,2018,97997
5301,1994,2200
5301,1995,2947
5301,1996,2295
5301,1997,3278
5301,1998,1112
5301,1999,2893
5301,2000,552
5301,2001,2603
5301,2002,254
5301,2003,496
5301,2004,221
5301,2005,138
5301,2006,138
5301,2007,0
5301,2008,0
5301,2009,22
5301,2010,22
5301,2011,261
5301,2012,153
5301,2013,60
5301,2014,1025
5301,2015,1948
5301,2016,799
5301,2017,305
5301,2018,433
5302,1961,9314
5302,1962,3491
5302,1963,15692
5302,1964,62157
5302,1965,142537
5302,1966,150018
5302,1967,88749
5302,1968,93074
5302,1969,67529
5302,1970,85392
5302,1971,120515
5302,1972,156787
5302,1973,158853
5302,1974,70467
5302,1975,77455
5302,1976,68087
5302,1977,49473
5302,1978,61902
5302,1979,61979
5302,1980,80378
5302,1981,87224
5302,1982,120743
5302,1983,130899
5302,1984,151075
5302,1985,178882
5302,1986,191550
5302,1987,239352
5302,1988,196555
5302,1989,215138
5302,1990,288319
5302,1991,347864
5302,1992,269654
5302,1993,267737
5302,1994,346481
5302,1995,436771
5302,1996,441188
5302,1997,215686
5302,1998,226150
5302,1999,170923
5302,2000,111596
5302,2001,173034
5302,2002,208565
5302,2003,269495
5302,2004,337325
5302,2005,283621
5302,2006,316241
5302,2007,187953
5302,2008,219075
5302,2009,197434
5302,2010,208299
5302,2011,168610
5302,2012,143984
5302,2013,178345
5302,2014,229651
5302,2015,159359
5302,2016,178252
5302,2017,188878
5302,2018,79910
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,1
5303,1981,6
5303,1982,1
5303,1983,0
5303,1984,0
5303,1985,5
5303,1986,3
5303,1987,1706
5303,1988,1
5303,1989,0
5303,1990,21
5303,1991,70
5303,1992,84
5303,1993,112
5303,1994,792
5303,1995,974
5303,1996,367
5303,1997,249
5303,1998,114
5303,1999,303
5303,2000,6
5303,2001,245
5303,2002,213
5303,2003,63
5303,2004,368
5303,2005,239
5303,2006,1596
5303,2007,456
5303,2008,645
5303,2009,1608
5303,2010,765
5303,2011,92
5303,2012,542
5303,2013,76
5303,2014,943
5303,2015,599
5303,2016,45
5303,2017,529
5303,2018,829
5304,1961,30
5304,1962,213
5304,1963,147
5304,1964,163
5304,1965,210
5304,1966,270
5304,1967,167
5304,1968,149
5304,1969,162
5304,1970,161
5304,1971,181
5304,1972,208
5304,1973,212
5304,1974,249
5304,1975,282
5304,1976,478
5304,1977,571
5304,1978,1744
5304,1979,1009
5304,1980,955
5304,1981,1346
5304,1982,2252
5304,1983,1754
5304,1984,2578
5304,1985,3749
5304,1986,6510
5304,1987,9304
5304,1988,5215
5304,1989,9788
5304,1990,18336
5304,1991,27113
5304,1992,13100
5304,1993,21189
5304,1994,14391
5304,1995,8209
5304,1996,6367
5304,1997,67805
5304,1998,70507
5304,1999,70999
5304,2000,80650
5304,2001,61137
5304,2002,30033
5304,2003,25992
5304,2004,26460
5304,2005,21440
5304,2006,20245
5304,2007,18731
5304,2008,14422
5304,2009,15238
5304,2010,13476
5304,2011,11531
5304,2012,13609
5304,2013,7622
5304,2014,17610
5304,2015,19294
5304,2016,20166
5304,2017,21312
5304,2018,15086
5305,1961,11
5305,1962,107
5305,1963,2
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,6
5305,1968,3
5305,1969,1
5305,1970,0
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,0
5305,1975,0
5305,1976,11
5305,1977,66
5305,1978,284
5305,1979,303
5305,1980,97
5305,1981,15
5305,1982,81
5305,1983,46
5305,1984,601
5305,1985,461
5305,1986,31
5305,1987,46
5305,1988,94
5305,1989,273
5305,1990,168
5305,1991,30
5305,1992,67
5305,1993,1721
5305,1994,1511
5305,1995,1834
5305,1996,2270
5305,1997,1839
5305,1998,2010
5305,1999,2060
5305,2000,2924
5305,2001,2725
5305,2002,3377
5305,2003,3251
5305,2004,3410
5305,2005,3481
5305,2006,1193
5305,2007,2915
5305,2008,7204
5305,2009,6042
5305,2010,5996
5305,2011,4797
5305,2012,2823
5305,2013,1382
5305,2014,1032
5305,2015,1188
5305,2016,1234
5305,2017,570
5305,2018,1740
54,1961,40339
54,1962,38356
54,1963,59481
54,1964,71531
54,1965,94162
54,1966,56931
54,1967,57146
54,1968,67245
54,1969,39994
54,1970,54454
54,1971,87232
54,1972,74099
54,1973,89185
54,1974,92150
54,1975,123573
54,1976,115100
54,1977,129196
54,1978,157810
54,1979,228099
54,1980,268751
54,1981,301869
54,1982,273892
54,1983,301942
54,1984,301590
54,1985,342502
54,1986,388006
54,1987,399100
54,1988,442621
54,1989,438984
54,1990,471557
54,1991,541214
54,1992,614329
54,1993,675554
54,1994,773799
54,1995,706568
54,1996,710891
54,1997,821354
54,1998,841373
54,1999,926796
54,2000,950605
54,2001,990045
54,2002,1009361
54,2003,1085718
54,2004,1173342
54,2005,1131447
54,2006,1154908
54,2007,1160226
54,2008,1147146
54,2009,1100145
54,2010,1157438
54,2011,1219838
54,2012,1101956
54,2013,1084967
54,2014,1091064
54,2015,1122143
54,2016,1128641
54,2017,1092917
54,2018,1121655
5400,1961,197925
5400,1962,206289
5400,1963,231316
5400,1964,291313
5400,1965,437557
5400,1966,348430
5400,1967,349503
5400,1968,415993
5400,1969,416511
5400,1970,521212
5400,1971,719739
5400,1972,724717
5400,1973,692687
5400,1974,813177
5400,1975,827326
5400,1976,845976
5400,1977,940355
5400,1978,995954
5400,1979,1163785
5400,1980,1247818
5400,1981,1350912
5400,1982,1360567
5400,1983,1528597
5400,1984,1627279
5400,1985,1779040
5400,1986,1882080
5400,1987,1960219
5400,1988,2126949
5400,1989,2113241
5400,1990,2212604
5400,1991,2402259
5400,1992,2401408
5400,1993,2537939
5400,1994,3014782
5400,1995,2841008
5400,1996,3006348
5400,1997,3123009
5400,1998,3368109
5400,1999,4122234
5400,2000,3784642
5400,2001,3646994
5400,2002,3865208
5400,2003,4298105
5400,2004,4700974
5400,2005,4897165
5400,2006,5083502
5400,2007,5606524
5400,2008,6100627
5400,2009,6116743
5400,2010,6616437
5400,2011,7111775
5400,2012,7053888
5400,2013,7100811
5400,2014,7189679
5400,2015,7546734
5400,2016,7937658
5400,2017,7972807
5400,2018,7974981
5401,1961,55466
5401,1962,58723
5401,1963,31409
5401,1964,23521
5401,1965,92248
5401,1966,49528
5401,1967,54622
5401,1968,66838
5401,1969,36192
5401,1970,34393
5401,1971,68669
5401,1972,80298
5401,1973,63983
5401,1974,135134
5401,1975,139035
5401,1976,106631
5401,1977,153941
5401,1978,100317
5401,1979,154289
5401,1980,172417
5401,1981,147395
5401,1982,178854
5401,1983,216731
5401,1984,261479
5401,1985,231303
5401,1986,234356
5401,1987,224800
5401,1988,208129
5401,1989,183467
5401,1990,195966
5401,1991,247143
5401,1992,131959
5401,1993,143748
5401,1994,149118
5401,1995,139193
5401,1996,218318
5401,1997,253905
5401,1998,140171
5401,1999,217996
5401,2000,194852
5401,2001,165326
5401,2002,154741
5401,2003,316551
5401,2004,262738
5401,2005,300470
5401,2006,380583
5401,2007,340931
5401,2008,410347
5401,2009,317994
5401,2010,507407
5401,2011,582681
5401,2012,665924
5401,2013,694149
5401,2014,610732
5401,2015,643365
5401,2016,679134
5401,2017,744017
5401,2018,750739
5402,1961,61184
5402,1962,76639
5402,1963,89508
5402,1964,104592
5402,1965,136167
5402,1966,107462
5402,1967,96071
5402,1968,112842
5402,1969,110936
5402,1970,110376
5402,1971,177929
5402,1972,183681
5402,1973,171858
5402,1974,166732
5402,1975,161403
5402,1976,173190
5402,1977,192462
5402,1978,221354
5402,1979,300275
5402,1980,340239
5402,1981,386360
5402,1982,392183
5402,1983,435757
5402,1984,444719
5402,1985,483316
5402,1986,507577
5402,1987,511809
5402,1988,564510
5402,1989,566867
5402,1990,596661
5402,1991,689032
5402,1992,800973
5402,1993,865517
5402,1994,998872
5402,1995,932971
5402,1996,961386
5402,1997,1146868
5402,1998,1205555
5402,1999,1292666
5402,2000,1258006
5402,2001,1158644
5402,2002,1231552
5402,2003,1294054
5402,2004,1403735
5402,2005,1381375
5402,2006,1408269
5402,2007,1418153
5402,2008,1440733
5402,2009,1365404
5402,2010,1469345
5402,2011,1566419
5402,2012,1461303
5402,2013,1479224
5402,2014,1496510
5402,2015,1550526
5402,2016,1584205
5402,2017,1566346
5402,2018,1586869
5403,1961,18814
5403,1962,13430
5403,1963,16530
5403,1964,42496
5403,1965,55757
5403,1966,31118
5403,1967,20498
5403,1968,7154
5403,1969,8092
5403,1970,21643
5403,1971,28296
5403,1972,31209
5403,1973,2600
5403,1974,3167
5403,1975,19528
5403,1976,6894
5403,1977,968
5403,1978,11431
5403,1979,1458
5403,1980,2270
5403,1981,2912
5403,1982,6476
5403,1983,3602
5403,1984,8067
5403,1985,5363
5403,1986,3993
5403,1987,5813
5403,1988,9759
5403,1989,13684
5403,1990,14157
5403,1991,20205
5403,1992,37481
5403,1993,57210
5403,1994,99986
5403,1995,118797
5403,1996,186528
5403,1997,199281
5403,1998,228116
5403,1999,334371
5403,2000,357831
5403,2001,362575
5403,2002,416469
5403,2003,492174
5403,2004,595271
5403,2005,649763
5403,2006,649005
5403,2007,728149
5403,2008,917658
5403,2009,956657
5403,2010,984747
5403,2011,1097590
5403,2012,1154011
5403,2013,1121945
5403,2014,1211654
5403,2015,1391540
5403,2016,1650430
5403,2017,1668911
5403,2018,1659226
5404,1961,62461
5404,1962,57497
5404,1963,93869
5404,1964,120704
5404,1965,153385
5404,1966,160322
5404,1967,178312
5404,1968,229159
5404,1969,261291
5404,1970,354800
5404,1971,444845
5404,1972,429529
5404,1973,454246
5404,1974,508144
5404,1975,507360
5404,1976,559261
5404,1977,592984
5404,1978,662852
5404,1979,707763
5404,1980,732892
5404,1981,814245
5404,1982,783054
5404,1983,872507
5404,1984,913014
5404,1985,1059058
5404,1986,1136154
5404,1987,1217797
5404,1988,1344551
5404,1989,1349223
5404,1990,1405820
5404,1991,1445879
5404,1992,1430995
5404,1993,1471464
5404,1994,1766806
5404,1995,1650047
5404,1996,1640116
5404,1997,1522955
5404,1998,1794267
5404,1999,2277201
5404,2000,1973952
5404,2001,1960449
5404,2002,2062446
5404,2003,2195326
5404,2004,2439230
5404,2005,2565557
5404,2006,2645645
5404,2007,3119291
5404,2008,3331889
5404,2009,3476688
5404,2010,3654938
5404,2011,3865085
5404,2012,3772650
5404,2013,3805493
5404,2014,3870783
5404,2015,3961304
5404,2016,4023889
5404,2017,3993531
5404,2018,3978146
55,1997,30
55,1998,15
55,1999,50
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,2767
5500,1962,3588
5500,1963,4744
5500,1964,5858
5500,1965,4163
5500,1966,3783
5500,1967,2060
5500,1968,1900
5500,1969,2402
5500,1970,5838
5500,1971,2380
5500,1972,4720
5500,1973,20944
5500,1974,9523
5500,1975,1496
5500,1976,5425
5500,1977,3394
5500,1978,1728
5500,1979,2515
5500,1980,1435
5500,1981,2667
5500,1982,1857
5500,1983,2010
5500,1984,2123
5500,1985,3358
5500,1986,3063
5500,1987,3994
5500,1988,8297
5500,1989,6692
5500,1990,6289
5500,1991,5724
5500,1992,5062
5500,1993,7034
5500,1994,6382
5500,1995,5985
5500,1996,6464
5500,1997,9546
5500,1998,14160
5500,1999,30855
5500,2000,39385
5500,2001,52944
5500,2002,61914
5500,2003,58077
5500,2004,46224
5500,2005,41617
5500,2006,45048
5500,2007,40725
5500,2008,35639
5500,2009,30093
5500,2010,31498
5500,2011,28665
5500,2012,26585
5500,2013,27531
5500,2014,28273
5500,2015,27990
5500,2016,29086
5500,2017,33064
5500,2018,35070
5501,1961,2767
5501,1962,3588
5501,1963,4744
5501,1964,5835
5501,1965,4154
5501,1966,3782
5501,1967,2060
5501,1968,1900
5501,1969,2395
5501,1970,5835
5501,1971,2377
5501,1972,4717
5501,1973,20942
5501,1974,9390
5501,1975,1496
5501,1976,5425
5501,1977,3388
5501,1978,1728
5501,1979,2395
5501,1980,1415
5501,1981,2649
5501,1982,1796
5501,1983,1992
5501,1984,2117
5501,1985,3344
5501,1986,3062
5501,1987,3992
5501,1988,8293
5501,1989,6686
5501,1990,6279
5501,1991,5714
5501,1992,5053
5501,1993,7031
5501,1994,6381
5501,1995,5985
5501,1996,6457
5501,1997,9546
5501,1998,14159
5501,1999,30798
5501,2000,39384
5501,2001,52925
5501,2002,61914
5501,2003,58070
5501,2004,46220
5501,2005,41612
5501,2006,45048
5501,2007,40716
5501,2008,35638
5501,2009,30081
5501,2010,31492
5501,2011,28635
5501,2012,26578
5501,2013,27525
5501,2014,28263
5501,2015,27980
5501,2016,29040
5501,2017,33051
5501,2018,35069
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,7
5502,1970,3
5502,1971,3
5502,1972,3
5502,1973,2
5502,1974,5
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,3
5502,1982,1
5502,1983,4
5502,1984,6
5502,1985,14
5502,1986,1
5502,1987,2
5502,1988,4
5502,1989,6
5502,1990,10
5502,1991,10
5502,1992,9
5502,1993,3
5502,1994,1
5502,1995,0
5502,1996,7
5502,1997,0
5502,1998,1
5502,1999,57
5502,2000,1
5502,2001,19
5502,2002,0
5502,2003,7
5502,2004,4
5502,2005,5
5502,2006,0
5502,2007,9
5502,2008,1
5502,2009,12
5502,2010,6
5502,2011,30
5502,2012,7
5502,2013,6
5502,2014,9
5502,2015,10
5502,2016,47
5502,2017,6
5502,2018,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,23
5503,1965,9
5503,1966,1
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,128
5503,1975,0
5503,1976,0
5503,1977,6
5503,1978,0
5503,1979,120
5503,1980,20
5503,1981,15
5503,1982,60
5503,1983,14
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,7
5504,2018,1
56,2012,49
56,2013,4
56,2016,0
56,2017,18
57,1992,6000
57,1993,7000
57,1994,6200
57,1995,4525
57,1996,1744
57,1997,17800
57,1998,11817
57,1999,7962
57,2000,15120
57,2001,27110
57,2002,16930
57,2003,13556
57,2004,14749
57,2005,23384
57,2006,36761
57,2007,14860
57,2008,31254
57,2009,17148
57,2010,38750
57,2011,51657
57,2012,60383
57,2013,42622
57,2014,14499
57,2015,1398
57,2016,8794
57,2017,6053
57,2018,6912
5706,1961,177972
5706,1962,190876
5706,1963,214807
5706,1964,248880
5706,1965,371889
5706,1966,316257
5706,1967,329407
5706,1968,408394
5706,1969,405546
5706,1970,500207
5706,1971,693524
5706,1972,690287
5706,1973,687021
5706,1974,810192
5706,1975,808393
5706,1976,839079
5706,1977,939395
5706,1978,984800
5706,1979,1163249
5706,1980,1246860
5706,1981,1347311
5706,1982,1318637
5706,1983,1511693
5706,1984,1605883
5706,1985,1757312
5706,1986,1866756
5706,1987,1945280
5706,1988,2104221
5706,1989,2094472
5706,1990,2199327
5706,1991,2396525
5706,1992,2367416
5706,1993,2513684
5706,1994,3001555
5706,1995,2823624
5706,1996,2983468
5706,1997,3071977
5706,1998,3345996
5706,1999,4089768
5706,2000,3758151
5706,2001,3619465
5706,2002,3848942
5706,2003,4273816
5706,2004,4677087
5706,2005,4867139
5706,2006,5040931
5706,2007,5590482
5706,2008,6073032
5706,2009,6101588
5706,2010,6577506
5706,2011,7046641
5706,2012,6966311
5706,2013,7047552
5706,2014,7129100
5706,2015,7499463
5706,2016,7897275
5706,2017,7921646
5706,2018,7923603
5707,2014,6941788
5707,2015,7314271
5707,2016,7692804
5707,2017,7707725
5707,2018,7707527
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,3
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,89
58,2001,0
58,2002,10
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
5801,1961,86
5801,1962,94
5801,1963,110
5801,1964,77
5801,1965,107
5801,1966,76
5801,1967,81
5801,1968,163
5801,1969,114
5801,1970,194
5801,1971,70
5801,1972,80
5801,1973,276
5801,1974,273
5801,1975,227
5801,1976,126
5801,1977,47
5801,1978,86
5801,1979,34
5801,1980,35
5801,1981,58
5801,1982,57
5801,1983,62
5801,1984,101
5801,1985,30
5801,1986,15
5801,1987,2
5801,1988,4
5801,1989,16
5801,1990,1
5801,1991,3
5801,1992,6
5801,1993,10
5801,1994,8
5801,1995,18
5801,1996,23
5801,1997,71
5801,1998,106
5801,1999,54
5801,2000,52
5801,2001,62
5801,2002,73
5801,2003,10
5801,2004,54
5801,2005,46
5801,2006,74
5801,2007,44
5801,2008,33
5801,2009,1161
5801,2010,313
5801,2011,4
5801,2012,470
5801,2013,110
5801,2014,1162
5801,2015,1056
5801,2016,140
5801,2017,48
5801,2018,164
5802,1961,500
5802,1962,500
5802,1963,500
5802,1964,698
5802,1965,874
5802,1966,720
5802,1967,2
5802,1968,0
5802,1969,14
5802,1970,1
5802,1971,13
5802,1972,48
5802,1973,175
5802,1974,189
5802,1975,974
5802,1976,1453
5802,1977,1983
5802,1978,1168
5802,1979,310
5802,1980,88
5802,1981,14
5802,1982,0
5802,1983,6
5802,1984,18
5802,1985,23
5802,1986,7
5802,1987,1
5802,1988,281
5802,1989,0
5802,1990,71
5802,1991,38
5802,1992,5453
5802,1993,5325
5802,1994,8142
5802,1995,9489
5802,1996,14556
5802,1997,21155
5802,1998,9508
5802,1999,12064
5802,2000,8388
5802,2001,3104
5802,2002,3299
5802,2003,3005
5802,2004,1616
5802,2005,2628
5802,2006,3279
5802,2007,2545
5802,2008,2630
5802,2009,1958
5802,2010,416
5802,2011,583
5802,2012,1836
5802,2013,1206
5802,2014,9355
5802,2015,5521
5802,2016,3514
5802,2017,3370
5802,2018,5329
5803,1961,25
5803,1962,230
5803,1963,173
5803,1964,209
5803,1965,248
5803,1966,290
5803,1967,180
5803,1968,157
5803,1969,240
5803,1970,160
5803,1971,170
5803,1972,199
5803,1973,290
5803,1974,189
5803,1975,179
5803,1976,257
5803,1977,521
5803,1978,223
5803,1979,368
5803,1980,300
5803,1981,451
5803,1982,483
5803,1983,577
5803,1984,564
5803,1985,421
5803,1986,333
5803,1987,270
5803,1988,400
5803,1989,413
5803,1990,461
5803,1991,439
5803,1992,566
5803,1993,630
5803,1994,718
5803,1995,631
5803,1996,662
5803,1997,610
5803,1998,638
5803,1999,458
5803,2000,534
5803,2001,471
5803,2002,311
5803,2003,461
5803,2004,954
5803,2005,1068
5803,2006,528
5803,2007,851
5803,2008,484
5803,2009,797
5803,2010,766
5803,2011,1601
5803,2012,1214
5803,2013,1941
5803,2014,5000
5803,2015,4253
5803,2016,710
5803,2017,1059
5803,2018,1065
5815,1961,638
5815,1962,638
5815,1963,838
5815,1964,977
5815,1965,1220
5815,1966,1132
5815,1967,402
5815,1968,259
5815,1969,191
5815,1970,446
5815,1971,272
5815,1972,211
5815,1973,444
5815,1974,401
5815,1975,1438
5815,1976,1962
5815,1977,2091
5815,1978,1453
5815,1979,401
5815,1980,177
5815,1981,111
5815,1982,80
5815,1983,84
5815,1984,124
5815,1985,61
5815,1986,27
5815,1987,1712
5815,1988,287
5815,1989,20
5815,1990,75
5815,1991,68
5815,1992,471
5815,1993,529
5815,1994,1293
5815,1995,3310
5815,1996,3121
5815,1997,1582
5815,1998,1956
5815,1999,1648
5815,2000,2174
5815,2001,763
5815,2002,1960
5815,2003,1018
5815,2004,1460
5815,2005,1461
5815,2006,2980
5815,2007,1823
5815,2008,1990
5815,2009,2401
5815,2010,1371
5815,2011,754
5815,2012,1024
5815,2013,954
5815,2014,11864
5815,2015,12032
5815,2016,14506
5815,2017,18015
5815,2018,11730
5817,1961,295
5817,1962,232
5817,1963,433
5817,1964,343
5817,1965,388
5817,1966,441
5817,1967,395
5817,1968,299
5817,1969,276
5817,1970,425
5817,1971,238
5817,1972,189
5817,1973,730
5817,1974,441
5817,1975,314
5817,1976,266
5817,1977,264
5817,1978,229
5817,1979,125
5817,1980,88
5817,1981,136
5817,1982,99
5817,1983,106
5817,1984,165
5817,1985,74
5817,1986,190
5817,1987,46
5817,1988,18
5817,1989,31
5817,1990,129
5817,1991,201
5817,1992,288
5817,1993,973
5817,1994,2263
5817,1995,497
5817,1996,1286
5817,1997,2332
5817,1998,2248
5817,1999,1333
5817,2000,4428
5817,2001,1203
5817,2002,1773
5817,2003,1923
5817,2004,1770
