geo,year,other_emissions_share_n2o_eeb
32,1998,1.9894
32,1999,2.0819
32,2000,2.0121
32,2001,2.2646
32,2002,2.398
32,2003,2.0435
32,2004,2.5234
32,2005,2.1586
32,2006,2.3003
32,2007,2.2076
32,2008,2.2027
32,2009,2.5039
32,2010,2.4013
32,2011,2.489
32,2012,2.6326
32,2013,2.6457
32,2014,2.8774
32,2015,3.0109
32,2016,2.9693
32,2017,3.0361
32,2018,3.1161
32,2019,3.0147
33,1990,6.0983
33,1991,5.9837
33,1992,5.9526
33,1993,5.7711
33,1994,5.6547
33,1995,5.555
33,1996,5.1649
33,1997,5.7777
33,1998,6.4153
33,1999,6.8383
33,2000,7.0652
33,2001,7.1195
33,2002,6.7706
33,2003,6.7221
33,2004,6.8841
33,2005,6.638
33,2006,6.8647
33,2007,6.5269
33,2008,6.4757
33,2009,6.3408
33,2010,6.3311
33,2011,5.9528
33,2012,5.6378
33,2013,5.7194
33,2014,5.7387
33,2015,5.6156
33,2016,5.6017
33,2017,5.5013
33,2018,5.1952
33,2019,5.3128
35,1990,3.2279
35,1991,3.0518
35,1992,2.3715
35,1993,2.3406
35,1994,3.2564
35,1995,2.5221
35,1996,4.0018
35,1997,3.539
35,1998,3.1826
35,1999,3.1697
35,2000,6.0512
35,2001,6.6384
35,2002,7.0372
35,2003,6.4799
35,2004,6.5256
35,2005,9.1096
35,2006,9.7524
35,2007,10.3447
35,2008,10.4752
35,2009,9.5518
35,2010,9.6301
35,2011,15.9707
35,2012,13.9149
35,2013,13.5356
35,2014,14.1049
35,2015,14.0118
35,2016,14.7889
35,2017,16.9348
35,2018,17.4876
35,2019,17.8997
351,1990,4.942
351,1991,5.0379
351,1992,5.2281
351,1993,5.6997
351,1994,5.5446
351,1995,5.2127
351,1996,5.2038
351,1997,5.2653
351,1998,5.2641
351,1999,4.9703
351,2000,5.5965
351,2001,5.6304
351,2002,5.6377
351,2003,6.1759
351,2004,6.6898
351,2005,5.9867
351,2006,6.2902
351,2007,6.4794
351,2008,6.391
351,2009,6.8844
351,2010,7.075
351,2011,7.3136
351,2012,7.3187
351,2013,7.3725
351,2014,7.2995
351,2015,7.1223
351,2016,7.0012
351,2017,7.0314
351,2018,7.2718
351,2019,7.5312
37,1990,0.1448
37,1991,0.1415
37,1992,0.1417
37,1993,0.1362
37,1994,0.1441
37,1995,0.1465
37,1996,0.2099
37,1997,0.1956
37,1998,0.168
37,1999,0.1509
37,2000,0.1483
37,2001,0.1024
37,2002,0.1178
37,2003,0.0797
37,2004,0.1067
37,2005,0.0904
37,2006,0.0944
37,2007,0.1145
37,2008,0.1167
37,2009,0.1611
37,2010,0.1306
37,2011,0.1264
37,2012,0.147
37,2013,0.1529
37,2014,0.1673
37,2015,0.1597
37,2016,0.1332
37,2017,0.1569
37,2018,0.1596
37,2019,0.2101
38,1990,6.4457
38,1991,6.7424
38,1992,7.216
38,1993,6.6939
38,1994,6.4259
38,1995,6.6195
38,1996,8.6094
38,1997,8.6815
38,1998,8.7076
38,1999,8.8044
38,2000,10.5067
38,2001,10.4071
38,2002,9.7281
38,2003,11.2268
38,2004,11.491
38,2005,11.3102
38,2006,10.5149
38,2007,11.6014
38,2008,10.0137
38,2009,10.4339
38,2010,11.1458
38,2011,11.011
38,2012,12.7771
38,2013,11.6983
38,2014,10.8472
38,2015,10.3788
38,2016,14.2625
38,2017,16.5111
38,2018,16.4759
38,2019,15.2374
39,1990,0.5927
39,1991,0.4496
39,1992,0.4291
39,1993,0.398
39,1994,0.4416
39,1995,0.4423
39,1996,0.4045
39,1997,0.397
39,1998,0.3697
39,1999,0.3693
39,2000,0.3906
39,2001,0.4924
39,2002,0.4609
39,2003,0.4403
39,2004,0.4352
39,2005,0.4327
39,2006,0.4266
39,2007,0.4106
39,2008,0.419
39,2009,0.4363
39,2010,0.4097
39,2011,0.4
39,2012,0.3923
39,2013,0.3938
39,2014,0.382
39,2015,0.3642
39,2016,0.3419
39,2017,0.3517
39,2018,0.3348
39,2019,0.3351
4,1990,6.3721
4,1991,6.6982
4,1992,6.6187
4,1993,6.4097
4,1994,6.561
4,1995,6.8754
4,1996,6.7081
4,1997,6.5448
4,1998,5.7707
4,1999,5.8695
4,2000,5.7553
4,2001,5.6366
4,2002,6.5562
4,2003,6.2853
4,2004,5.8419
4,2005,6.7078
4,2006,6.9646
4,2007,6.2897
4,2008,6.8781
4,2009,6.5192
4,2010,6.3489
4,2011,6.5695
4,2012,6.7283
4,2013,6.8161
4,2014,7.1533
4,2015,7.5541
4,2016,7.4218
4,2017,7.3921
4,2018,7.6665
4,2019,7.7694
40,1990,6.8309
40,1991,6.8313
40,1992,6.6246
40,1993,6.5615
40,1994,6.5933
40,1995,6.8462
40,1996,7.3929
40,1997,7.7102
40,1998,8.0459
40,1999,7.3002
40,2000,6.5757
40,2001,6.0044
40,2002,6.001
40,2003,6.0088
40,2004,6.0589
40,2005,6.5412
40,2006,6.4913
40,2007,7.2504
40,2008,6.8675
40,2009,7.5283
40,2010,7.2905
40,2011,8.0584
40,2012,9.0863
40,2013,9.7912
40,2014,8.9735
40,2015,8.6593
40,2016,9.7778
40,2017,9.0288
40,2018,9.7269
40,2019,10.2069
41,1990,4.6899
41,1991,4.774
41,1992,4.9507
41,1993,5.4021
41,1994,5.2518
41,1995,4.9341
41,1996,4.9455
41,1997,4.9875
41,1998,4.9518
41,1999,4.6404
41,2000,5.2638
41,2001,5.3054
41,2002,5.3293
41,2003,5.8937
41,2004,6.4248
41,2005,5.7057
41,2006,6.0223
41,2007,6.223
41,2008,6.155
41,2009,6.6536
41,2010,6.8517
41,2011,7.0901
41,2012,7.111
41,2013,7.1624
41,2014,7.085
41,2015,6.9034
41,2016,6.7768
41,2017,6.8035
41,2018,7.0558
41,2019,7.331
44,1990,2.7656
44,1991,2.9334
44,1992,2.9917
44,1993,3.0615
44,1994,2.991
44,1995,3.2343
44,1996,3.289
44,1997,3.003
44,1998,2.9567
44,1999,2.8491
44,2000,2.8348
44,2001,2.7206
44,2002,2.6411
44,2003,2.5487
44,2004,2.3522
44,2005,2.4152
44,2006,2.4268
44,2007,2.3071
44,2008,2.4728
44,2009,2.4721
44,2010,2.4917
44,2011,2.7328
44,2012,2.8175
44,2013,3.7194
44,2014,3.7161
44,2015,3.8978
44,2016,4.0923
44,2017,3.5926
44,2018,3.3617
44,2019,3.717
45,1990,3.5551
45,1991,3.7444
45,1992,3.6914
45,1993,3.6557
45,1994,4.0006
45,1995,4.189
45,1996,4.3974
45,1997,4.4163
45,1998,4.4849
45,1999,4.4644
45,2000,5.6489
45,2001,5.687
45,2002,5.6921
45,2003,6.6809
45,2004,6.9278
45,2005,5.4329
45,2006,7.0852
45,2007,6.6226
45,2008,6.5755
45,2009,7.2056
45,2010,7.5451
45,2011,7.2973
45,2012,7.6023
45,2013,8.0252
45,2014,7.8428
45,2015,8.0994
45,2016,8.6514
45,2017,9.8322
45,2018,9.9869
45,2019,9.3039
46,1990,1.3102
46,1991,1.3526
46,1992,1.3227
46,1993,1.3378
46,1994,1.2139
46,1995,1.3669
46,1996,2.2167
46,1997,2.1068
46,1998,2.3034
46,1999,2.3444
46,2000,2.5517
46,2001,2.7043
46,2002,2.049
46,2003,1.6002
46,2004,1.6957
46,2005,1.6032
46,2006,1.9969
46,2007,2.0113
46,2008,2.2603
46,2009,2.5502
46,2010,2.4233
46,2011,2.8953
46,2012,3.1605
46,2013,3.2872
46,2014,3.9196
46,2015,3.3033
46,2016,3.0336
46,2017,3.2342
46,2018,3.076
46,2019,3.6712
47,1990,13.4599
47,1991,9.9469
47,1992,13.4533
47,1993,11.8476
47,1994,10.5443
47,1995,10.2679
47,1996,9.4297
47,1997,9.1204
47,1998,9.1641
47,1999,9.9462
47,2000,13.6717
47,2001,16.0789
47,2002,10.3246
47,2003,10.0475
47,2004,15.1797
47,2005,21.6793
47,2006,20.5619
47,2007,17.51
47,2008,15.7249
47,2009,13.7515
47,2010,15.9127
47,2011,16.4792
47,2012,16.6272
47,2013,17.0064
47,2014,19.295
47,2015,18.0911
47,2016,20.8395
47,2017,17.7862
47,2018,19.6707
47,2019,22.1121
48,1990,2.4573
48,1991,2.5498
48,1992,3.2435
48,1993,3.1814
48,1994,3.6352
48,1995,3.8694
48,1996,3.2416
48,1997,2.6959
48,1998,2.8603
48,1999,3.0306
48,2000,3.5939
48,2001,4.07
48,2002,4.0379
48,2003,3.7644
48,2004,4.7557
48,2005,4.4769
48,2006,4.8759
48,2007,4.9934
48,2008,4.611
48,2009,5.1191
48,2010,4.9426
48,2011,4.261
48,2012,4.3465
48,2013,4.6703
48,2014,4.9177
48,2015,4.2243
48,2016,4.0744
48,2017,4.1422
48,2018,4.0368
48,2019,4.2322
49,1990,7.3833
49,1991,7.0508
49,1992,6.6526
49,1993,5.5176
49,1994,5.6992
49,1995,5.3345
49,1996,5.9446
49,1997,6.0345
49,1998,5.7352
49,1999,6.0584
49,2000,6.21
49,2001,6.1394
49,2002,5.7056
49,2003,5.407
49,2004,5.1585
49,2005,4.7246
49,2006,4.1226
49,2007,4.1347
49,2008,4.0866
49,2009,4.44
49,2010,4.5247
49,2011,4.2953
49,2012,4.3883
49,2013,4.1231
49,2014,4.2688
49,2015,4.4239
49,2016,4.267
49,2017,4.5426
49,2018,4.7927
49,2019,4.582
50,1990,9.4365
50,1991,10.0183
50,1992,9.1814
50,1993,9.4015
50,1994,9.9221
50,1995,9.7702
50,1996,9.7472
50,1997,10.5149
50,1998,10.8059
50,1999,10.8728
50,2000,11.583
50,2001,10.8064
50,2002,10.1877
50,2003,10.88
50,2004,11.0903
50,2005,11.1352
50,2006,10.6948
50,2007,10.85
50,2008,10.9797
50,2009,9.8637
50,2010,9.032
50,2011,8.7555
50,2012,7.7461
50,2013,7.0902
50,2014,7.4324
50,2015,7.2297
50,2016,7.5604
50,2017,7.3896
50,2018,7.2931
50,2019,5.8044
5000,1990,5.0823
5000,1991,5.119
5000,1992,5.1586
5000,1993,5.2254
5000,1994,5.131
5000,1995,5.051
5000,1996,5.1345
5000,1997,5.1366
5000,1998,5.1448
5000,1999,5.1404
5000,2000,5.2246
5000,2001,5.1879
5000,2002,5.1012
5000,2003,5.1592
5000,2004,5.1681
5000,2005,5.0476
5000,2006,5.0744
5000,2007,5.0385
5000,2008,5.0986
5000,2009,5.0675
5000,2010,5.0973
5000,2011,5.0839
5000,2012,5.1128
5000,2013,5.2244
5000,2014,5.2073
5000,2015,5.1656
5000,2016,5.1025
5000,2017,5.0397
5000,2018,5.1339
5000,2019,5.1777
51,1990,6.455
51,1991,7.3637
51,1992,7.8847
5100,1990,2.4288
5100,1991,2.4465
5100,1992,2.4556
5100,1993,2.4634
5100,1994,2.5314
5100,1995,2.6007
5100,1996,2.8345
5100,1997,2.8777
5100,1998,2.7485
5100,1999,2.8224
5100,2000,2.9015
5100,2001,3.0064
5100,2002,2.9339
5100,2003,2.8095
5100,2004,2.925
5100,2005,2.8162
5100,2006,2.9406
5100,2007,2.8995
5100,2008,2.9239
5100,2009,2.9821
5100,2010,2.9526
5100,2011,2.9594
5100,2012,3.0875
5100,2013,3.238
5100,2014,3.3389
5100,2015,3.2702
5100,2016,3.2336
5100,2017,3.2755
5100,2018,3.3741
5100,2019,3.4547
5101,1990,1.6799
5101,1991,1.7408
5101,1992,1.7716
5101,1993,1.8003
5101,1994,1.8973
5101,1995,1.9329
5101,1996,2.2592
5101,1997,2.3
5101,1998,2.2326
5101,1999,2.3168
5101,2000,2.5506
5101,2001,2.2687
5101,2002,2.204
5101,2003,2.085
5101,2004,2.1734
5101,2005,2.0784
5101,2006,2.2477
5101,2007,2.0437
5101,2008,2.0114
5101,2009,2.0865
5101,2010,1.9909
5101,2011,2.1418
5101,2012,1.9328
5101,2013,2.0129
5101,2014,2.0297
5101,2015,2.0356
5101,2016,2.059
5101,2017,2.1423
5101,2018,2.1482
5101,2019,2.2116
5102,1990,0.8559
5102,1991,0.8414
5102,1992,0.8503
5102,1993,0.8693
5102,1994,0.8933
5102,1995,0.9108
5102,1996,1.1642
5102,1997,1.15
5102,1998,1.0551
5102,1999,1.1751
5102,2000,1.2146
5102,2001,1.1622
5102,2002,1.1139
5102,2003,0.9861
5102,2004,1.0688
5102,2005,1.0422
5102,2006,1.1027
5102,2007,1.145
5102,2008,1.1979
5102,2009,1.3436
5102,2010,1.2794
5102,2011,1.2971
5102,2012,1.4471
5102,2013,1.6034
5102,2014,1.7629
5102,2015,1.6776
5102,2016,1.6037
5102,2017,1.6488
5102,2018,1.7253
5102,2019,1.8321
5103,1990,2.6345
5103,1991,2.6098
5103,1992,2.5486
5103,1993,2.4938
5103,1994,2.5608
5103,1995,2.562
5103,1996,2.4626
5103,1997,2.5204
5103,1998,2.4159
5103,1999,2.4136
5103,2000,2.3809
5103,2001,2.6347
5103,2002,2.6433
5103,2003,2.6187
5103,2004,2.6201
5103,2005,2.6314
5103,2006,2.8082
5103,2007,2.7192
5103,2008,2.8156
5103,2009,2.8257
5103,2010,2.9096
5103,2011,2.7977
5103,2012,3.7259
5103,2013,3.7692
5103,2014,3.9255
5103,2015,3.925
5103,2016,3.8823
5103,2017,3.8876
5103,2018,4.0117
5103,2019,4.0086
5104,1990,6.4935
5104,1991,6.4
5104,1992,6.0503
5104,1993,6.1892
5104,1994,6.4058
5104,1995,6.7005
5104,1996,6.2005
5104,1997,6.435
5104,1998,6.6337
5104,1999,6.494
5104,2000,6.8026
5104,2001,7.8546
5104,2002,7.6367
5104,2003,8.9091
5104,2004,9.2228
5104,2005,8.7354
5104,2006,8.4736
5104,2007,8.9517
5104,2008,8.5184
5104,2009,8.5635
5104,2010,8.0148
5104,2011,6.8696
5104,2012,8.1413
5104,2013,9.586
5104,2014,10.3152
5104,2015,10.5358
5104,2016,10.9026
5104,2017,9.4751
5104,2018,10.0571
5104,2019,11.2977
5105,1990,3.8062
5105,1991,3.8898
5105,1992,3.9973
5105,1993,3.9099
5105,1994,3.9096
5105,1995,4.0509
5105,1996,4.0301
5105,1997,4.076
5105,1998,3.7955
5105,1999,3.9375
5105,2000,3.8869
5105,2001,4.4257
5105,2002,4.4366
5105,2003,4.3565
5105,2004,4.4724
5105,2005,4.2791
5105,2006,4.3274
5105,2007,4.5088
5105,2008,4.5926
5105,2009,4.6579
5105,2010,4.7305
5105,2011,4.7455
5105,2012,4.8545
5105,2013,5.0166
5105,2014,5.0755
5105,2015,4.9882
5105,2016,4.8562
5105,2017,4.9322
5105,2018,5.1237
5105,2019,5.0952
52,1992,7.2793
52,1993,7.5293
52,1994,7.0408
52,1995,7.1252
52,1996,6.3601
52,1997,6.2187
52,1998,6.0112
52,1999,5.0343
52,2000,5.5374
52,2001,4.3663
52,2002,4.1147
52,2003,4.3592
52,2004,4.1013
52,2005,4.1468
52,2006,4.1161
52,2007,3.4268
52,2008,3.3737
52,2009,2.5662
52,2010,2.5866
52,2011,2.9548
52,2012,3.1746
52,2013,3.3646
52,2014,3.3794
52,2015,2.9692
52,2016,2.9693
52,2017,3.1655
52,2018,2.8811
52,2019,2.8991
5200,1990,6.2894
5200,1991,6.1763
5200,1992,6.0577
5200,1993,5.9421
5200,1994,5.8195
5200,1995,5.6101
5200,1996,5.6712
5200,1997,5.8761
5200,1998,5.9191
5200,1999,5.9673
5200,2000,5.88
5200,2001,5.7463
5200,2002,5.4339
5200,2003,5.3181
5200,2004,5.238
5200,2005,5.1918
5200,2006,5.1682
5200,2007,4.9907
5200,2008,5.014
5200,2009,4.8264
5200,2010,4.7516
5200,2011,4.825
5200,2012,4.7963
5200,2013,4.8836
5200,2014,4.8924
5200,2015,4.8906
5200,2016,4.7391
5200,2017,4.6254
5200,2018,4.7079
5200,2019,4.5974
5203,1990,8.6793
5203,1991,8.4613
5203,1992,8.2687
5203,1993,8.0972
5203,1994,7.9113
5203,1995,7.6845
5203,1996,7.5319
5203,1997,8.0848
5203,1998,8.3381
5203,1999,8.4873
5203,2000,8.4045
5203,2001,8.4041
5203,2002,7.9606
5203,2003,7.9055
5203,2004,7.8145
5203,2005,7.7401
5203,2006,7.5314
5203,2007,7.3724
5203,2008,7.1178
5203,2009,6.8123
5203,2010,6.8757
5203,2011,6.7316
5203,2012,6.5935
5203,2013,6.7043
5203,2014,6.6901
5203,2015,6.7496
5203,2016,6.5883
5203,2017,6.5702
5203,2018,6.6672
5203,2019,6.3846
5204,1990,4.9214
5204,1991,5.3982
5204,1992,5.1178
5204,1993,4.8927
5204,1994,4.6225
5204,1995,3.807
5204,1996,3.8176
5204,1997,3.6214
5204,1998,3.5781
5204,1999,3.5623
5204,2000,3.5821
5204,2001,3.5229
5204,2002,3.4951
5204,2003,3.416
5204,2004,3.5265
5204,2005,3.4419
5204,2006,3.4617
5204,2007,3.3815
5204,2008,3.3293
5204,2009,3.0571
5204,2010,3.1455
5204,2011,3.2049
5204,2012,3.1124
5204,2013,3.0556
5204,2014,3.1574
5204,2015,3.1375
5204,2016,3.053
5204,2017,3.0572
5204,2018,3.0928
5204,2019,2.9645
5206,1990,7.5469
5206,1991,7.2943
5206,1992,7.4288
5206,1993,6.9959
5206,1994,7.2722
5206,1995,7.5729
5206,1996,7.9621
5206,1997,8.2816
5206,1998,8.6614
5206,1999,9.2771
5206,2000,9.4107
5206,2001,9.3604
5206,2002,9.2034
5206,2003,8.8419
5206,2004,8.2801
5206,2005,8.8649
5206,2006,8.54
5206,2007,8.5467
5206,2008,8.4347
5206,2009,8.4315
5206,2010,8.4147
5206,2011,8.3538
5206,2012,8.5963
5206,2013,8.3797
5206,2014,8.504
5206,2015,8.7214
5206,2016,8.6443
5206,2017,8.1709
5206,2018,8.4499
5206,2019,8.6381
5207,1990,2.8266
5207,1991,2.8076
5207,1992,2.8051
5207,1993,2.8581
5207,1994,2.884
5207,1995,2.9474
5207,1996,3.1746
5207,1997,3.154
5207,1998,3.0985
5207,1999,3.0503
5207,2000,2.9559
5207,2001,2.8534
5207,2002,2.7584
5207,2003,2.6815
5207,2004,2.6964
5207,2005,2.7433
5207,2006,2.8982
5207,2007,2.8105
5207,2008,3.1633
5207,2009,3.2119
5207,2010,3.0665
5207,2011,3.278
5207,2012,3.4275
5207,2013,3.5338
5207,2014,3.5258
5207,2015,3.4704
5207,2016,3.3411
5207,2017,3.1634
5207,2018,3.1612
5207,2019,3.3927
53,1990,2.5416
53,1991,2.5039
53,1992,2.5168
53,1993,2.5481
53,1994,2.4745
53,1995,2.5935
53,1996,2.4799
53,1997,2.4627
53,1998,2.2083
53,1999,2.3678
53,2000,2.0724
53,2001,2.7895
53,2002,2.5704
53,2003,3.0474
53,2004,3.2628
53,2005,2.7979
53,2006,3.5902
53,2007,3.9205
53,2008,4.4272
53,2009,4.4532
53,2010,4.8963
53,2011,4.9262
53,2012,4.9254
53,2013,5.2422
53,2014,5.6117
53,2015,5.9018
53,2016,6.2019
53,2017,6.5281
53,2018,6.1241
53,2019,6.3659
5300,1990,5.1805
5300,1991,5.2773
5300,1992,5.4058
5300,1993,5.6259
5300,1994,5.6066
5300,1995,5.5408
5300,1996,5.6036
5300,1997,5.5555
5300,1998,5.45
5300,1999,5.426
5300,2000,5.7866
5300,2001,5.8033
5300,2002,5.8894
5300,2003,6.0412
5300,2004,6.175
5300,2005,5.9301
5300,2006,6.018
5300,2007,6.115
5300,2008,6.2356
5300,2009,6.3303
5300,2010,6.4742
5300,2011,6.7147
5300,2012,6.7465
5300,2013,6.7912
5300,2014,6.8254
5300,2015,6.7624
5300,2016,6.7123
5300,2017,6.7021
5300,2018,6.834
5300,2019,7.0527
5301,1992,6.6217
5301,1993,6.2079
5301,1994,5.7528
5301,1995,5.5852
5301,1996,5.7682
5301,1997,4.918
5301,1998,5.4256
5301,1999,5.1558
5301,2000,5.1273
5301,2001,4.7961
5301,2002,4.1183
5301,2003,4.8436
5301,2004,4.7791
5301,2005,4.5808
5301,2006,4.4517
5301,2007,4.7853
5301,2008,5.4834
5301,2009,4.7625
5301,2010,4.6285
5301,2011,5.1535
5301,2012,5.3428
5301,2013,5.4199
5301,2014,4.7276
5301,2015,4.7054
5301,2016,4.8405
5301,2017,4.2475
5301,2018,4.4948
5301,2019,4.6611
5302,1990,5.8867
5302,1991,5.9892
5302,1992,6.1378
5302,1993,6.5674
5302,1994,6.412
5302,1995,6.1056
5302,1996,6.0542
5302,1997,6.1165
5302,1998,6.0397
5302,1999,5.8146
5302,2000,6.4474
5302,2001,6.4784
5302,2002,6.5103
5302,2003,6.9074
5302,2004,7.3293
5302,2005,6.6382
5302,2006,6.8885
5302,2007,7.0554
5302,2008,6.9282
5302,2009,7.3376
5302,2010,7.5449
5302,2011,7.762
5302,2012,7.779
5302,2013,7.8084
5302,2014,7.7041
5302,2015,7.5367
5302,2016,7.3972
5302,2017,7.4145
5302,2018,7.6136
5302,2019,7.8251
5303,1990,4.1094
5303,1991,4.1691
5303,1992,4.1816
5303,1993,4.2117
5303,1994,4.2136
5303,1995,4.306
5303,1996,4.41
5303,1997,4.4033
5303,1998,4.3521
5303,1999,4.4719
5303,2000,4.7132
5303,2001,4.7222
5303,2002,4.9347
5303,2003,4.8489
5303,2004,4.8417
5303,2005,4.8627
5303,2006,4.8344
5303,2007,5.0261
5303,2008,5.2708
5303,2009,5.3683
5303,2010,5.466
5303,2011,5.6622
5303,2012,5.8693
5303,2013,5.9185
5303,2014,6.1168
5303,2015,6.1334
5303,2016,6.1393
5303,2017,6.2177
5303,2018,6.2547
5303,2019,6.5557
5304,1990,3.9641
5304,1991,4.0654
5304,1992,4.052
5304,1993,4.1847
5304,1994,4.3232
5304,1995,4.6132
5304,1996,4.8401
5304,1997,4.6661
5304,1998,4.4519
5304,1999,4.7815
5304,2000,4.6486
5304,2001,4.7429
5304,2002,4.8566
5304,2003,4.7093
5304,2004,4.4862
5304,2005,4.7623
5304,2006,4.7055
5304,2007,4.4905
5304,2008,4.775
5304,2009,4.452
5304,2010,4.5276
5304,2011,4.8072
5304,2012,4.8324
5304,2013,4.9783
5304,2014,5.0799
5304,2015,5.121
5304,2016,5.2279
5304,2017,5.1985
5304,2018,5.4941
5304,2019,5.3108
5305,1990,7.9585
5305,1991,8.3246
5305,1992,8.2501
5305,1993,8.5636
5305,1994,9.3727
5305,1995,9.0529
5305,1996,9.2225
5305,1997,9.2208
5305,1998,8.7228
5305,1999,8.5864
5305,2000,8.9494
5305,2001,9.0105
5305,2002,8.89
5305,2003,9.1675
5305,2004,9.2385
5305,2005,9.3918
5305,2006,9.3321
5305,2007,9.5727
5305,2008,10.0984
5305,2009,9.9593
5305,2010,10.407
5305,2011,10.6247
5305,2012,9.3218
5305,2013,9.061
5305,2014,9.4596
5305,2015,9.4613
5305,2016,9.1695
5305,2017,9.2355
5305,2018,9.044
5305,2019,9.8955
54,1990,4.4381
54,1991,5.1459
54,1992,4.8349
54,1993,4.8032
54,1994,4.9984
54,1995,4.936
54,1996,5.4377
54,1997,4.9773
54,1998,4.9763
54,1999,4.7213
54,2000,4.591
54,2001,4.6355
54,2002,4.7245
54,2003,4.604
54,2004,4.8489
54,2005,4.642
54,2006,5.0001
54,2007,4.5966
54,2008,4.2785
54,2009,4.0707
54,2010,4.0307
54,2011,3.6033
54,2012,3.1522
54,2013,3.1465
54,2014,2.8082
54,2015,2.6571
54,2016,2.6946
54,2017,2.5897
54,2018,2.6792
54,2019,2.0612
5400,1990,5.8118
5400,1991,5.9773
5400,1992,6.1813
5400,1993,6.2868
5400,1994,5.9683
5400,1995,5.8763
5400,1996,5.7542
5400,1997,5.6536
5400,1998,6.1209
5400,1999,6.266
5400,2000,6.1122
5400,2001,6.127
5400,2002,5.9678
5400,2003,5.9526
5400,2004,5.8383
5400,2005,5.7129
5400,2006,5.7412
5400,2007,5.514
5400,2008,5.4113
5400,2009,5.1866
5400,2010,5.1657
5400,2011,4.8784
5400,2012,4.7762
5400,2013,4.6005
5400,2014,4.3718
5400,2015,4.3196
5400,2016,4.2299
5400,2017,4.1745
5400,2018,4.155
5400,2019,3.8357
5401,1990,6.2528
5401,1991,6.5569
5401,1992,7.0476
5401,1993,7.3467
5401,1994,6.9139
5401,1995,6.6861
5401,1996,6.5818
5401,1997,6.4784
5401,1998,6.8651
5401,1999,6.9256
5401,2000,6.5987
5401,2001,6.5401
5401,2002,6.3015
5401,2003,6.3813
5401,2004,6.3251
5401,2005,6.3217
5401,2006,6.4211
5401,2007,6.2003
5401,2008,5.7755
5401,2009,5.4408
5401,2010,5.6413
5401,2011,5.1521
5401,2012,5.2226
5401,2013,5.0834
5401,2014,4.8607
5401,2015,4.809
5401,2016,4.5795
5401,2017,4.5921
5401,2018,4.5594
5401,2019,4.3443
5402,1990,5.245
5402,1991,5.3272
5402,1992,5.4533
5402,1993,5.5437
5402,1994,5.4563
5402,1995,5.4238
5402,1996,5.4333
5402,1997,5.1342
5402,1998,5.0469
5402,1999,5.5657
5402,2000,5.4508
5402,2001,5.455
5402,2002,5.2339
5402,2003,5.2106
5402,2004,5.0346
5402,2005,4.5302
5402,2006,4.5143
5402,2007,4.3197
5402,2008,4.1575
5402,2009,4.0484
5402,2010,3.9991
5402,2011,3.7554
5402,2012,3.6596
5402,2013,3.5763
5402,2014,3.3958
5402,2015,3.312
5402,2016,3.3111
5402,2017,3.151
5402,2018,3.1468
5402,2019,2.8081
5403,1990,6.5239
5403,1991,6.6988
5403,1992,7.1887
5403,1993,7.1556
5403,1994,7.1202
5403,1995,7.3171
5403,1996,7.0666
5403,1997,7.124
5403,1998,7.178
5403,1999,7.2788
5403,2000,7.2079
5403,2001,7.3933
5403,2002,7.3757
5403,2003,7.2535
5403,2004,7.0844
5403,2005,7.2517
5403,2006,7.6327
5403,2007,7.3186
5403,2008,7.4924
5403,2009,7.301
5403,2010,6.8785
5403,2011,6.6374
5403,2012,6.3415
5403,2013,5.8467
5403,2014,5.6022
5403,2015,5.6618
5403,2016,5.6189
5403,2017,5.5436
5403,2018,5.6476
5403,2019,4.8365
5404,1990,4.9279
5404,1991,4.9485
5404,1992,4.9423
5404,1993,4.9128
5404,1994,4.6444
5404,1995,4.5747
5404,1996,4.438
5404,1997,4.4055
5404,1998,5.3568
5404,1999,5.3206
5404,2000,5.2527
5404,2001,5.2556
5404,2002,5.1218
5404,2003,5.0292
5404,2004,4.8996
5404,2005,4.7494
5404,2006,4.5781
5404,2007,4.3366
5404,2008,4.5227
5404,2009,4.3708
5404,2010,4.285
5404,2011,4.1764
5404,2012,3.9163
5404,2013,3.7928
5404,2014,3.5468
5404,2015,3.4665
5404,2016,3.4853
5404,2017,3.3897
5404,2018,3.2942
5404,2019,3.0494
55,1990,3.4255
55,1991,3.7169
55,1992,4.3422
55,1993,3.6692
55,1994,4.9541
55,1995,8.1223
55,1996,8.617
55,1997,7.8061
55,1998,8.3114
55,1999,7.59
55,2000,8.8828
55,2001,9.8457
55,2002,12.0599
55,2003,14.1736
55,2004,16.0217
55,2005,15.6161
55,2006,16.7954
55,2007,16.8013
55,2008,18.1132
55,2009,19.8513
55,2010,22.7188
55,2011,21.8875
55,2012,21.9379
55,2013,20.6098
55,2014,23.2023
55,2015,22.1692
55,2016,23.0687
55,2017,20.5547
55,2018,20.5621
55,2019,23.4032
5500,1990,2.1807
5500,1991,2.1638
5500,1992,2.2312
5500,1993,2.3038
5500,1994,2.3529
5500,1995,2.3774
5500,1996,2.5451
5500,1997,2.3489
5500,1998,2.3101
5500,1999,1.909
5500,2000,1.7578
5500,2001,1.6399
5500,2002,1.7051
5500,2003,2.3509
5500,2004,1.9523
5500,2005,2.4632
5500,2006,1.9451
5500,2007,2.0914
5500,2008,2.5514
5500,2009,2.3943
5500,2010,2.7877
5500,2011,1.6327
5500,2012,1.6443
5500,2013,2.4298
5500,2014,2.1074
5500,2015,2.2301
5500,2016,2.6438
