geo,year,soyabean_oil_food_fea
35,1999,1
35,2000,1
35,2001,2
35,2002,2
35,2003,2
35,2004,2
35,2005,2
35,2006,2
35,2007,2
35,2008,2
35,2009,2
35,2010,2
35,2011,2
35,2012,2
35,2013,2
351,1961,295
351,1962,307
351,1963,308
351,1964,337
351,1965,315
351,1966,340
351,1967,365
351,1968,377
351,1969,377
351,1970,436
351,1971,413
351,1972,406
351,1973,422
351,1974,431
351,1975,487
351,1976,486
351,1977,641
351,1978,674
351,1979,674
351,1980,735
351,1981,773
351,1982,870
351,1983,860
351,1984,799
351,1985,804
351,1986,1026
351,1987,1301
351,1988,1101
351,1989,1379
351,1990,1175
351,1991,1268
351,1992,1245
351,1993,1208
351,1994,1366
351,1995,1542
351,1996,1732
351,1997,2003
351,1998,1983
351,1999,2141
351,2000,2366
351,2001,2425
351,2002,2647
351,2003,2845
351,2004,2996
351,2005,3111
351,2006,3405
351,2007,3476
351,2008,3089
351,2009,2982
351,2010,2956
351,2011,3145
351,2012,2926
351,2013,2874
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,1
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,1
37,2010,1
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,1
38,1970,1
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,1
38,1981,1
38,1982,2
38,1983,3
38,1984,1
38,1985,1
38,1986,1
38,1987,1
38,1988,0
38,1989,0
38,1990,1
38,1991,1
38,1992,1
38,1993,1
38,1994,2
38,1995,1
38,1996,1
38,1997,0
38,1998,0
38,1999,1
38,2000,1
38,2001,1
38,2002,1
38,2003,1
38,2004,1
38,2005,1
38,2006,1
38,2007,2
38,2008,1
38,2009,1
38,2010,1
38,2011,1
38,2012,1
38,2013,2
4,1961,5
4,1962,5
4,1963,4
4,1964,4
4,1965,4
4,1966,4
4,1967,5
4,1968,0
4,1969,2
4,1970,3
4,1971,11
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,3
4,1977,0
4,1978,3
4,1979,0
4,1980,2
4,1981,5
4,1982,4
4,1983,1
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,2
4,1989,3
4,1990,3
4,1991,52
4,1992,58
4,1993,177
4,1994,178
4,1995,117
4,1996,2
4,1997,12
4,1998,70
4,1999,7
4,2000,17
4,2001,17
4,2002,25
4,2003,17
4,2004,46
4,2005,173
4,2006,200
4,2007,274
4,2008,266
4,2009,208
4,2010,298
4,2011,296
4,2012,305
4,2013,293
40,1961,14
40,1962,21
40,1963,17
40,1964,8
40,1965,3
40,1966,2
40,1967,11
40,1968,13
40,1969,15
40,1970,22
40,1971,15
40,1972,17
40,1973,25
40,1974,28
40,1975,20
40,1976,30
40,1977,37
40,1978,52
40,1979,45
40,1980,46
40,1981,69
40,1982,72
40,1983,88
40,1984,78
40,1985,73
40,1986,36
40,1987,31
40,1988,29
40,1989,28
40,1990,53
40,1991,64
40,1992,75
40,1993,81
40,1994,83
40,1995,81
40,1996,83
40,1997,66
40,1998,67
40,1999,72
40,2000,71
40,2001,83
40,2002,89
40,2003,82
40,2004,81
40,2005,85
40,2006,84
40,2007,96
40,2008,79
40,2009,79
40,2010,76
40,2011,78
40,2012,70
40,2013,76
41,1961,254
41,1962,269
41,1963,267
41,1964,283
41,1965,282
41,1966,316
41,1967,317
41,1968,325
41,1969,327
41,1970,357
41,1971,344
41,1972,324
41,1973,346
41,1974,360
41,1975,391
41,1976,389
41,1977,537
41,1978,548
41,1979,547
41,1980,600
41,1981,624
41,1982,702
41,1983,671
41,1984,616
41,1985,589
41,1986,796
41,1987,1062
41,1988,854
41,1989,1109
41,1990,883
41,1991,931
41,1992,903
41,1993,853
41,1994,1008
41,1995,1149
41,1996,1337
41,1997,1632
41,1998,1573
41,1999,1729
41,2000,1923
41,2001,2012
41,2002,2231
41,2003,2437
41,2004,2574
41,2005,2690
41,2006,2987
41,2007,3059
41,2008,2662
41,2009,2528
41,2010,2520
41,2011,2713
41,2012,2500
41,2013,2458
44,1961,3
44,1962,10
44,1963,9
44,1964,13
44,1965,15
44,1966,16
44,1967,19
44,1968,20
44,1969,20
44,1970,22
44,1971,21
44,1972,22
44,1973,24
44,1974,25
44,1975,24
44,1976,26
44,1977,42
44,1978,52
44,1979,60
44,1980,70
44,1981,100
44,1982,86
44,1983,96
44,1984,81
44,1985,85
44,1986,71
44,1987,99
44,1988,82
44,1989,75
44,1990,75
44,1991,65
44,1992,91
44,1993,111
44,1994,102
44,1995,110
44,1996,130
44,1997,131
44,1998,136
44,1999,138
44,2000,190
44,2001,190
44,2002,195
44,2003,200
44,2004,200
44,2005,200
44,2006,205
44,2007,210
44,2008,216
44,2009,216
44,2010,247
44,2011,259
44,2012,253
44,2013,276
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1993,2
46,1994,3
46,1995,5
46,1996,7
46,1997,9
46,1998,11
46,1999,9
46,2000,12
46,2001,15
46,2002,15
46,2003,13
46,2004,8
46,2005,5
46,2006,4
46,2007,3
46,2008,3
46,2009,3
46,2010,3
46,2011,2
46,2012,1
46,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,1
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,0
48,1976,1
48,1977,1
48,1978,1
48,1979,2
48,1980,3
48,1981,3
48,1982,2
48,1983,3
48,1984,3
48,1985,2
48,1986,5
48,1987,11
48,1988,7
48,1989,4
48,1990,11
48,1991,10
48,1992,14
48,1993,13
48,1994,15
48,1995,17
48,1996,20
48,1997,22
48,1998,24
48,1999,23
48,2000,25
48,2001,24
48,2002,26
48,2003,26
48,2004,28
48,2005,28
48,2006,28
48,2007,30
48,2008,30
48,2009,30
48,2010,31
48,2011,31
48,2012,32
48,2013,32
49,1961,2
49,1962,6
49,1963,6
49,1964,9
49,1965,5
49,1966,6
49,1967,6
49,1968,4
49,1969,5
49,1970,2
49,1971,4
49,1972,4
49,1973,4
49,1974,4
49,1975,4
49,1976,4
49,1977,2
49,1978,1
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,3
49,1984,4
49,1985,3
49,1986,4
49,1987,1
49,1988,2
49,1989,2
49,1990,11
49,1991,25
49,1992,36
49,1993,41
49,1994,42
49,1995,32
49,1996,32
49,1997,32
49,1998,35
49,1999,30
49,2000,42
49,2001,61
49,2002,74
49,2003,59
49,2004,86
49,2005,95
49,2006,96
49,2007,72
49,2008,34
49,2009,61
49,2010,70
49,2011,77
49,2012,79
49,2013,80
50,1961,1
50,1962,0
50,1963,0
50,1964,1
50,1965,1
50,1966,1
50,1967,0
50,1968,0
50,1969,0
50,1970,1
50,1971,3
50,1972,2
50,1973,3
50,1974,1
50,1975,5
50,1976,3
50,1977,5
50,1978,7
50,1979,8
50,1980,8
50,1981,6
50,1982,10
50,1983,6
50,1984,8
50,1985,4
50,1986,10
50,1987,5
50,1988,6
50,1989,5
50,1990,4
50,1991,6
50,1992,3
50,1993,4
50,1994,5
50,1995,3
50,1996,5
50,1997,4
50,1998,3
50,1999,3
50,2000,3
50,2001,4
50,2002,3
50,2003,4
50,2004,3
50,2005,4
50,2006,4
50,2007,4
50,2008,5
50,2009,5
50,2010,4
50,2011,4
50,2012,3
50,2013,4
5000,1961,2670
5000,1962,3059
5000,1963,3197
5000,1964,3465
5000,1965,3500
5000,1966,3916
5000,1967,4033
5000,1968,4309
5000,1969,4840
5000,1970,5693
5000,1971,5731
5000,1972,5981
5000,1973,6216
5000,1974,7257
5000,1975,7278
5000,1976,8206
5000,1977,8805
5000,1978,9780
5000,1979,10268
5000,1980,11107
5000,1981,11147
5000,1982,12120
5000,1983,12172
5000,1984,12063
5000,1985,12655
5000,1986,12796
5000,1987,13121
5000,1988,13893
5000,1989,13807
5000,1990,13973
5000,1991,14571
5000,1992,15131
5000,1993,15480
5000,1994,15610
5000,1995,15590
5000,1996,16317
5000,1997,16829
5000,1998,17454
5000,1999,18487
5000,2000,19570
5000,2001,19927
5000,2002,20469
5000,2003,21007
5000,2004,20965
5000,2005,22200
5000,2006,22703
5000,2007,23522
5000,2008,22813
5000,2009,23457
5000,2010,23627
5000,2011,24570
5000,2012,24279
5000,2013,24343
51,1961,9
51,1962,6
51,1963,6
51,1964,7
51,1965,17
51,1966,11
51,1967,4
51,1968,4
51,1969,5
51,1970,8
51,1971,11
51,1972,14
51,1973,9
51,1974,11
51,1975,8
51,1976,9
51,1977,8
51,1978,5
51,1979,10
51,1980,10
51,1981,13
51,1982,14
51,1983,13
51,1984,11
51,1985,11
51,1986,8
51,1987,9
51,1988,11
51,1989,12
51,1990,15
51,1991,4
51,1992,5
5100,1961,34
5100,1962,53
5100,1963,63
5100,1964,54
5100,1965,75
5100,1966,63
5100,1967,74
5100,1968,97
5100,1969,88
5100,1970,113
5100,1971,147
5100,1972,116
5100,1973,131
5100,1974,148
5100,1975,145
5100,1976,176
5100,1977,306
5100,1978,331
5100,1979,339
5100,1980,367
5100,1981,382
5100,1982,502
5100,1983,490
5100,1984,439
5100,1985,378
5100,1986,308
5100,1987,393
5100,1988,349
5100,1989,399
5100,1990,381
5100,1991,388
5100,1992,507
5100,1993,673
5100,1994,699
5100,1995,631
5100,1996,520
5100,1997,552
5100,1998,720
5100,1999,689
5100,2000,789
5100,2001,897
5100,2002,897
5100,2003,992
5100,2004,1035
5100,2005,1216
5100,2006,1259
5100,2007,1379
5100,2008,1436
5100,2009,1323
5100,2010,1456
5100,2011,1448
5100,2012,1434
5100,2013,1425
5101,1961,3
5101,1962,4
5101,1963,5
5101,1964,6
5101,1965,6
5101,1966,7
5101,1967,5
5101,1968,3
5101,1969,8
5101,1970,10
5101,1971,11
5101,1972,4
5101,1973,9
5101,1974,14
5101,1975,15
5101,1976,15
5101,1977,21
5101,1978,24
5101,1979,31
5101,1980,32
5101,1981,41
5101,1982,35
5101,1983,53
5101,1984,44
5101,1985,53
5101,1986,58
5101,1987,69
5101,1988,75
5101,1989,67
5101,1990,92
5101,1991,88
5101,1992,102
5101,1993,92
5101,1994,108
5101,1995,95
5101,1996,104
5101,1997,99
5101,1998,118
5101,1999,126
5101,2000,148
5101,2001,164
5101,2002,167
5101,2003,196
5101,2004,185
5101,2005,183
5101,2006,184
5101,2007,205
5101,2008,189
5101,2009,166
5101,2010,173
5101,2011,188
5101,2012,183
5101,2013,170
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,3
5102,1977,12
5102,1978,19
5102,1979,28
5102,1980,30
5102,1981,30
5102,1982,29
5102,1983,30
5102,1984,25
5102,1985,25
5102,1986,27
5102,1987,22
5102,1988,36
5102,1989,45
5102,1990,40
5102,1991,37
5102,1992,40
5102,1993,31
5102,1994,26
5102,1995,32
5102,1996,34
5102,1997,36
5102,1998,35
5102,1999,44
5102,2000,56
5102,2001,62
5102,2002,72
5102,2003,83
5102,2004,71
5102,2005,66
5102,2006,67
5102,2007,69
5102,2008,72
5102,2009,71
5102,2010,76
5102,2011,77
5102,2012,79
5102,2013,81
5103,1961,29
5103,1962,46
5103,1963,54
5103,1964,41
5103,1965,64
5103,1966,47
5103,1967,60
5103,1968,86
5103,1969,71
5103,1970,93
5103,1971,123
5103,1972,95
5103,1973,106
5103,1974,119
5103,1975,116
5103,1976,142
5103,1977,192
5103,1978,205
5103,1979,201
5103,1980,219
5103,1981,229
5103,1982,297
5103,1983,292
5103,1984,279
5103,1985,234
5103,1986,179
5103,1987,243
5103,1988,197
5103,1989,253
5103,1990,206
5103,1991,207
5103,1992,291
5103,1993,435
5103,1994,472
5103,1995,398
5103,1996,273
5103,1997,274
5103,1998,383
5103,1999,333
5103,2000,398
5103,2001,442
5103,2002,424
5103,2003,441
5103,2004,475
5103,2005,618
5103,2006,635
5103,2007,736
5103,2008,781
5103,2009,693
5103,2010,809
5103,2011,819
5103,2012,846
5103,2013,842
5104,1961,0
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,2
5104,1966,4
5104,1967,3
5104,1968,3
5104,1969,3
5104,1970,4
5104,1971,4
5104,1972,6
5104,1973,6
5104,1974,7
5104,1975,5
5104,1976,8
5104,1977,4
5104,1978,7
5104,1979,8
5104,1980,11
5104,1981,21
5104,1982,10
5104,1983,9
5104,1984,19
5104,1985,16
5104,1986,11
5104,1987,30
5104,1988,11
5104,1989,16
5104,1990,18
5104,1991,21
5104,1992,34
5104,1993,37
5104,1994,29
5104,1995,47
5104,1996,39
5104,1997,47
5104,1998,57
5104,1999,53
5104,2000,40
5104,2001,96
5104,2002,110
5104,2003,143
5104,2004,186
5104,2005,215
5104,2006,239
5104,2007,236
5104,2008,270
5104,2009,280
5104,2010,282
5104,2011,267
5104,2012,238
5104,2013,238
5105,1961,2
5105,1962,2
5105,1963,4
5105,1964,6
5105,1965,3
5105,1966,5
5105,1967,6
5105,1968,5
5105,1969,6
5105,1970,6
5105,1971,8
5105,1972,10
5105,1973,10
5105,1974,8
5105,1975,9
5105,1976,9
5105,1977,77
5105,1978,76
5105,1979,72
5105,1980,76
5105,1981,61
5105,1982,131
5105,1983,106
5105,1984,73
5105,1985,49
5105,1986,33
5105,1987,29
5105,1988,29
5105,1989,19
5105,1990,24
5105,1991,36
5105,1992,41
5105,1993,78
5105,1994,66
5105,1995,60
5105,1996,70
5105,1997,97
5105,1998,128
5105,1999,132
5105,2000,147
5105,2001,134
5105,2002,124
5105,2003,130
5105,2004,118
5105,2005,133
5105,2006,135
5105,2007,133
5105,2008,125
5105,2009,114
5105,2010,116
5105,2011,96
5105,2012,88
5105,2013,94
52,1992,0
52,1993,0
52,1994,2
52,1995,8
52,1996,7
52,1997,3
52,1998,4
52,1999,5
52,2000,4
52,2001,10
52,2002,13
52,2003,21
52,2004,22
52,2005,13
52,2006,25
52,2007,16
52,2008,11
52,2009,5
52,2010,4
52,2011,4
52,2012,3
52,2013,3
5200,1961,1415
5200,1962,1505
5200,1963,1603
5200,1964,1820
5200,1965,1802
5200,1966,2097
5200,1967,2155
5200,1968,2285
5200,1969,2669
5200,1970,2998
5200,1971,3022
5200,1972,3264
5200,1973,3293
5200,1974,4032
5200,1975,3891
5200,1976,4573
5200,1977,4674
5200,1978,5318
5200,1979,5501
5200,1980,5681
5200,1981,5976
5200,1982,6492
5200,1983,6792
5200,1984,6539
5200,1985,7042
5200,1986,7030
5200,1987,7149
5200,1988,7741
5200,1989,7294
5200,1990,7762
5200,1991,8023
5200,1992,8456
5200,1993,8495
5200,1994,8612
5200,1995,8504
5200,1996,8676
5200,1997,8878
5200,1998,9019
5200,1999,9757
5200,2000,10629
5200,2001,10215
5200,2002,10482
5200,2003,10617
5200,2004,10564
5200,2005,10884
5200,2006,10768
5200,2007,10960
5200,2008,11176
5200,2009,11737
5200,2010,11894
5200,2011,12411
5200,2012,12236
5200,2013,12375
5203,1961,1355
5203,1962,1415
5203,1963,1511
5203,1964,1710
5203,1965,1668
5203,1966,1953
5203,1967,1982
5203,1968,2085
5203,1969,2444
5203,1970,2664
5203,1971,2618
5203,1972,2766
5203,1973,2676
5203,1974,3023
5203,1975,2820
5203,1976,3419
5203,1977,3240
5203,1978,3658
5203,1979,3792
5203,1980,3866
5203,1981,3926
5203,1982,4219
5203,1983,4295
5203,1984,4281
5203,1985,4692
5203,1986,4554
5203,1987,4438
5203,1988,4813
5203,1989,4450
5203,1990,4868
5203,1991,4972
5203,1992,5206
5203,1993,5276
5203,1994,5517
5203,1995,5580
5203,1996,5526
5203,1997,5719
5203,1998,5784
5203,1999,5924
5203,2000,6704
5203,2001,6150
5203,2002,6387
5203,2003,6550
5203,2004,6405
5203,2005,6518
5203,2006,6440
5203,2007,6552
5203,2008,6735
5203,2009,7264
5203,2010,7300
5203,2011,7650
5203,2012,7628
5203,2013,7650
5204,1961,3
5204,1962,4
5204,1963,5
5204,1964,8
5204,1965,6
5204,1966,10
5204,1967,14
5204,1968,25
5204,1969,25
5204,1970,52
5204,1971,47
5204,1972,59
5204,1973,90
5204,1974,133
5204,1975,150
5204,1976,160
5204,1977,168
5204,1978,177
5204,1979,205
5204,1980,216
5204,1981,259
5204,1982,406
5204,1983,552
5204,1984,327
5204,1985,298
5204,1986,424
5204,1987,473
5204,1988,428
5204,1989,407
5204,1990,412
5204,1991,476
5204,1992,565
5204,1993,565
5204,1994,550
5204,1995,462
5204,1996,524
5204,1997,545
5204,1998,576
5204,1999,628
5204,2000,557
5204,2001,567
5204,2002,652
5204,2003,580
5204,2004,534
5204,2005,688
5204,2006,643
5204,2007,694
5204,2008,723
5204,2009,651
5204,2010,708
5204,2011,815
5204,2012,661
5204,2013,728
5206,1961,7
5206,1962,12
5206,1963,13
5206,1964,16
5206,1965,17
5206,1966,21
5206,1967,25
5206,1968,32
5206,1969,29
5206,1970,25
5206,1971,30
5206,1972,29
5206,1973,24
5206,1974,29
5206,1975,34
5206,1976,45
5206,1977,38
5206,1978,46
5206,1979,43
5206,1980,50
5206,1981,53
5206,1982,54
5206,1983,62
5206,1984,80
5206,1985,82
5206,1986,96
5206,1987,84
5206,1988,84
5206,1989,88
5206,1990,106
5206,1991,102
5206,1992,126
5206,1993,142
5206,1994,152
5206,1995,163
5206,1996,158
5206,1997,188
5206,1998,193
5206,1999,202
5206,2000,219
5206,2001,228
5206,2002,225
5206,2003,210
5206,2004,250
5206,2005,250
5206,2006,246
5206,2007,238
5206,2008,201
5206,2009,236
5206,2010,246
5206,2011,253
5206,2012,241
5206,2013,227
5207,1961,50
5207,1962,74
5207,1963,74
5207,1964,86
5207,1965,110
5207,1966,112
5207,1967,133
5207,1968,143
5207,1969,170
5207,1970,257
5207,1971,326
5207,1972,409
5207,1973,503
5207,1974,847
5207,1975,886
5207,1976,950
5207,1977,1228
5207,1978,1438
5207,1979,1462
5207,1980,1549
5207,1981,1738
5207,1982,1814
5207,1983,1883
5207,1984,1851
5207,1985,1971
5207,1986,1957
5207,1987,2153
5207,1988,2415
5207,1989,2349
5207,1990,2376
5207,1991,2472
5207,1992,2559
5207,1993,2513
5207,1994,2393
5207,1995,2298
5207,1996,2468
5207,1997,2426
5207,1998,2467
5207,1999,3002
5207,2000,3149
5207,2001,3269
5207,2002,3217
5207,2003,3277
5207,2004,3374
5207,2005,3428
5207,2006,3439
5207,2007,3477
5207,2008,3517
5207,2009,3586
5207,2010,3641
5207,2011,3693
5207,2012,3706
5207,2013,3770
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,1
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,1
53,1990,3
53,1991,0
53,1992,1
53,1993,1
53,1994,1
53,1995,0
53,1996,1
53,1997,1
53,1998,2
53,1999,4
53,2000,4
53,2001,2
53,2002,3
53,2003,2
53,2004,1
53,2005,2
53,2006,1
53,2007,3
53,2008,1
53,2009,2
53,2010,3
53,2011,3
53,2012,2
53,2013,2
5300,1961,551
5300,1962,593
5300,1963,698
5300,1964,798
5300,1965,757
5300,1966,856
5300,1967,875
5300,1968,891
5300,1969,1028
5300,1970,1240
5300,1971,1240
5300,1972,1304
5300,1973,1331
5300,1974,1403
5300,1975,1511
5300,1976,1629
5300,1977,2012
5300,1978,2147
5300,1979,2446
5300,1980,2928
5300,1981,2865
5300,1982,3052
5300,1983,2883
5300,1984,3246
5300,1985,3200
5300,1986,3376
5300,1987,3499
5300,1988,3738
5300,1989,4068
5300,1990,3872
5300,1991,4154
5300,1992,4398
5300,1993,4520
5300,1994,4343
5300,1995,4648
5300,1996,5249
5300,1997,5805
5300,1998,6108
5300,1999,6422
5300,2000,6494
5300,2001,6886
5300,2002,7156
5300,2003,7523
5300,2004,7653
5300,2005,8191
5300,2006,8516
5300,2007,8833
5300,2008,7925
5300,2009,8289
5300,2010,8151
5300,2011,8594
5300,2012,8497
5300,2013,8412
5301,1992,28
5301,1993,20
5301,1994,13
5301,1995,15
5301,1996,17
5301,1997,35
5301,1998,66
5301,1999,71
5301,2000,34
5301,2001,29
5301,2002,35
5301,2003,24
5301,2004,26
5301,2005,28
5301,2006,32
5301,2007,34
5301,2008,27
5301,2009,19
5301,2010,18
5301,2011,18
5301,2012,19
5301,2013,20
5302,1961,423
5302,1962,457
5302,1963,512
5302,1964,551
5302,1965,526
5302,1966,605
5302,1967,635
5302,1968,669
5302,1969,718
5302,1970,848
5302,1971,812
5302,1972,814
5302,1973,897
5302,1974,945
5302,1975,970
5302,1976,1003
5302,1977,1179
5302,1978,1262
5302,1979,1190
5302,1980,1365
5302,1981,1362
5302,1982,1561
5302,1983,1525
5302,1984,1561
5302,1985,1550
5302,1986,1785
5302,1987,2009
5302,1988,1889
5302,1989,2156
5302,1990,1921
5302,1991,2077
5302,1992,2103
5302,1993,2054
5302,1994,2243
5302,1995,2360
5302,1996,2618
5302,1997,2933
5302,1998,2948
5302,1999,3092
5302,2000,3383
5302,2001,3448
5302,2002,3670
5302,2003,3906
5302,2004,4109
5302,2005,4165
5302,2006,4493
5302,2007,4543
5302,2008,4148
5302,2009,4061
5302,2010,4037
5302,2011,4135
5302,2012,3888
5302,2013,3833
5303,1961,24
5303,1962,34
5303,1963,59
5303,1964,89
5303,1965,147
5303,1966,126
5303,1967,111
5303,1968,114
5303,1969,190
5303,1970,256
5303,1971,261
5303,1972,307
5303,1973,273
5303,1974,270
5303,1975,297
5303,1976,375
5303,1977,654
5303,1978,653
5303,1979,952
5303,1980,1197
5303,1981,1088
5303,1982,1098
5303,1983,1014
5303,1984,1177
5303,1985,1159
5303,1986,1063
5303,1987,914
5303,1988,1217
5303,1989,1308
5303,1990,1342
5303,1991,1408
5303,1992,1518
5303,1993,1724
5303,1994,1368
5303,1995,1491
5303,1996,1792
5303,1997,2001
5303,1998,2254
5303,1999,2188
5303,2000,2101
5303,2001,2431
5303,2002,2353
5303,2003,2574
5303,2004,2463
5303,2005,2877
5303,2006,2813
5303,2007,3011
5303,2008,2510
5303,2009,2968
5303,2010,2847
5303,2011,3006
5303,2012,3241
5303,2013,3252
5304,1961,46
5304,1962,44
5304,1963,48
5304,1964,87
5304,1965,49
5304,1966,82
5304,1967,89
5304,1968,65
5304,1969,71
5304,1970,76
5304,1971,81
5304,1972,84
5304,1973,91
5304,1974,105
5304,1975,96
5304,1976,100
5304,1977,83
5304,1978,109
5304,1979,127
5304,1980,142
5304,1981,172
5304,1982,151
5304,1983,143
5304,1984,248
5304,1985,240
5304,1986,306
5304,1987,297
5304,1988,373
5304,1989,350
5304,1990,391
5304,1991,435
5304,1992,490
5304,1993,459
5304,1994,473
5304,1995,491
5304,1996,537
5304,1997,499
5304,1998,504
5304,1999,714
5304,2000,618
5304,2001,586
5304,2002,654
5304,2003,599
5304,2004,598
5304,2005,599
5304,2006,654
5304,2007,860
5304,2008,729
5304,2009,768
5304,2010,878
5304,2011,967
5304,2012,853
5304,2013,840
5305,1961,58
5305,1962,58
5305,1963,79
5305,1964,70
5305,1965,36
5305,1966,43
5305,1967,41
5305,1968,44
5305,1969,49
5305,1970,60
5305,1971,85
5305,1972,98
5305,1973,71
5305,1974,83
5305,1975,148
5305,1976,151
5305,1977,96
5305,1978,123
5305,1979,177
5305,1980,224
5305,1981,244
5305,1982,242
5305,1983,201
5305,1984,260
5305,1985,251
5305,1986,222
5305,1987,280
5305,1988,259
5305,1989,255
5305,1990,218
5305,1991,235
5305,1992,259
5305,1993,263
5305,1994,247
5305,1995,291
5305,1996,285
5305,1997,338
5305,1998,336
5305,1999,356
5305,2000,358
5305,2001,391
5305,2002,444
5305,2003,420
5305,2004,457
5305,2005,522
5305,2006,524
5305,2007,385
5305,2008,510
5305,2009,472
5305,2010,371
5305,2011,466
5305,2012,495
5305,2013,467
54,1961,25
54,1962,26
54,1963,18
54,1964,19
54,1965,25
54,1966,35
54,1967,27
54,1968,38
54,1969,31
54,1970,41
54,1971,46
54,1972,38
54,1973,48
54,1974,42
54,1975,48
54,1976,46
54,1977,49
54,1978,43
54,1979,38
54,1980,46
54,1981,38
54,1982,41
54,1983,32
54,1984,34
54,1985,34
54,1986,27
54,1987,27
54,1988,34
54,1989,27
54,1990,29
54,1991,37
54,1992,26
54,1993,28
54,1994,22
54,1995,24
54,1996,22
54,1997,13
54,1998,13
54,1999,23
54,2000,24
54,2001,25
54,2002,17
54,2003,26
54,2004,13
54,2005,12
54,2006,19
54,2007,18
54,2008,11
54,2009,9
54,2010,6
54,2011,11
54,2012,13
54,2013,14
5400,1961,667
5400,1962,905
5400,1963,828
5400,1964,788
5400,1965,860
5400,1966,895
5400,1967,923
5400,1968,1026
5400,1969,1048
5400,1970,1329
5400,1971,1311
5400,1972,1291
5400,1973,1451
5400,1974,1654
5400,1975,1703
5400,1976,1786
5400,1977,1770
5400,1978,1942
5400,1979,1942
5400,1980,2087
5400,1981,1875
5400,1982,2018
5400,1983,1942
5400,1984,1794
5400,1985,1975
5400,1986,2028
5400,1987,2033
5400,1988,2013
5400,1989,1979
5400,1990,1895
5400,1991,1952
5400,1992,1704
5400,1993,1722
5400,1994,1889
5400,1995,1751
5400,1996,1818
5400,1997,1547
5400,1998,1557
5400,1999,1571
5400,2000,1622
5400,2001,1894
5400,2002,1897
5400,2003,1850
5400,2004,1655
5400,2005,1864
5400,2006,2116
5400,2007,2265
5400,2008,2244
5400,2009,2063
5400,2010,2080
5400,2011,2074
5400,2012,2065
5400,2013,2068
5401,1961,39
5401,1962,57
5401,1963,71
5401,1964,90
5401,1965,60
5401,1966,75
5401,1967,96
5401,1968,89
5401,1969,86
5401,1970,77
5401,1971,120
5401,1972,101
5401,1973,235
5401,1974,118
5401,1975,113
5401,1976,272
5401,1977,302
5401,1978,257
5401,1979,350
5401,1980,390
5401,1981,401
5401,1982,447
5401,1983,457
5401,1984,437
5401,1985,519
5401,1986,492
5401,1987,510
5401,1988,496
5401,1989,445
5401,1990,385
5401,1991,305
5401,1992,242
5401,1993,240
5401,1994,295
5401,1995,155
5401,1996,161
5401,1997,171
5401,1998,248
5401,1999,263
5401,2000,286
5401,2001,394
5401,2002,422
5401,2003,410
5401,2004,375
5401,2005,378
5401,2006,321
5401,2007,287
5401,2008,326
5401,2009,300
5401,2010,277
5401,2011,258
5401,2012,267
5401,2013,275
5402,1961,89
5402,1962,117
5402,1963,125
