geo,year,cabbages_and_other_brassicas_gross_production_index_number_2014_2016_100_pie
33,1970,42.82
33,1971,45.96
33,1972,41.29
33,1973,48.21
33,1974,47.59
33,1975,53.07
33,1976,58.54
33,1977,64.87
33,1978,73.98
33,1979,72.6
33,1980,70.75
33,1981,79.98
33,1982,92.13
33,1983,77.63
33,1984,91.82
33,1985,90.06
33,1986,79.59
33,1987,84.26
33,1988,78.06
33,1989,82.2
33,1990,87.11
33,1991,69.36
33,1992,91.91
33,1993,90.33
33,1994,93.84
33,1995,97.52
33,1996,100.08
33,1997,91.91
33,1998,97.64
33,1999,95.76
33,2000,90.9
33,2001,88.21
33,2002,87.77
33,2003,98.52
33,2004,109.29
33,2005,96.43
33,2006,93.65
33,2007,96.06
33,2008,96.97
33,2009,104.58
33,2010,86.76
33,2011,96.59
33,2012,98.21
33,2013,98.97
33,2014,98.52
33,2015,97.42
33,2016,104.06
33,2017,92.87
33,2018,97.4
33,2019,94.18
35,1987,71.27
35,1988,80.56
35,1989,89.86
35,1990,38.51
35,1991,44.93
35,1992,50.35
35,1993,63.52
35,1994,68.17
35,1995,68.17
35,1996,72.35
35,1997,76.53
35,1998,82.82
35,1999,135.25
35,2000,252.53
35,2001,257.18
35,2002,264.92
35,2003,262.6
35,2004,263.38
35,2005,271.12
35,2006,278.87
35,2007,283.52
35,2008,281.97
35,2009,93.73
35,2010,247.98
35,2011,279.24
35,2012,333.99
35,2013,350.78
35,2014,110.03
35,2015,95.43
35,2016,94.54
35,2017,159.39
35,2018,166.79
35,2019,163.88
351,1961,13.91
351,1962,14.09
351,1963,12.65
351,1964,11.33
351,1965,11.82
351,1966,11.25
351,1967,11.58
351,1968,12.58
351,1969,12.66
351,1970,11.75
351,1971,13.25
351,1972,12.2
351,1973,12.93
351,1974,13.08
351,1975,13.9
351,1976,13.97
351,1977,14.68
351,1978,16.94
351,1979,16.74
351,1980,17.32
351,1981,18.2
351,1982,19.1
351,1983,18.67
351,1984,19.4
351,1985,19.88
351,1986,20.47
351,1987,21.06
351,1988,21.75
351,1989,22.47
351,1990,24.45
351,1991,26.77
351,1992,28.04
351,1993,33.34
351,1994,38.41
351,1995,42.17
351,1996,48.63
351,1997,50.38
351,1998,52.76
351,1999,57.99
351,2000,121.13
351,2001,110.6
351,2002,107.81
351,2003,101.57
351,2004,100.12
351,2005,97.01
351,2006,94.24
351,2007,90.98
351,2008,92.14
351,2009,90.04
351,2010,92.95
351,2011,96.36
351,2012,95.55
351,2013,96.12
351,2014,98.74
351,2015,100.89
351,2016,100.37
351,2017,100.92
351,2018,101.38
351,2019,101.77
38,1961,17.94
38,1962,15.54
38,1963,19.32
38,1964,10.41
38,1965,7.59
38,1966,9.88
38,1967,14.11
38,1968,13.59
38,1969,14.36
38,1970,28.51
38,1971,21.38
38,1972,22.28
38,1973,26.73
38,1974,22.28
38,1975,27.62
38,1976,32.97
38,1977,32.97
38,1978,30.29
38,1979,49.64
38,1980,52.47
38,1981,42.28
38,1982,36.83
38,1983,49.16
38,1984,51.04
38,1985,54.42
38,1986,49.79
38,1987,42.38
38,1988,47.9
38,1989,42.41
38,1990,42.5
38,1991,39.2
38,1992,34.75
38,1993,30.31
38,1994,30.99
38,1995,31.04
38,1996,35.75
38,1997,33.42
38,1998,42.22
38,1999,46.72
38,2000,47.6
38,2001,48.05
38,2002,43.96
38,2003,46.53
38,2004,53.91
38,2005,56.94
38,2006,52.92
38,2007,61.33
38,2008,68.55
38,2009,55.93
38,2010,55.99
38,2011,62.91
38,2012,65.38
38,2013,93.11
38,2014,95.23
38,2015,94.85
38,2016,109.92
38,2017,88.76
38,2018,99.03
38,2019,103.87
4,1975,1.12
4,1976,2.24
4,1977,4.47
4,1978,5.03
4,1979,5.48
4,1980,6.49
4,1981,7.08
4,1982,6.23
4,1983,7.37
4,1984,12.49
4,1985,10.88
4,1986,14.2
4,1987,13.9
4,1988,18.12
4,1989,19.72
4,1990,14.83
4,1991,16.93
4,1992,28.61
4,1993,23.05
4,1994,26.46
4,1995,24.97
4,1996,26.45
4,1997,23.51
4,1998,21.67
4,1999,24.57
4,2000,20.82
4,2001,27.26
4,2002,27.7
4,2003,33.32
4,2004,47.3
4,2005,37.47
4,2006,43.68
4,2007,48.66
4,2008,40.93
4,2009,52.32
4,2010,57.01
4,2011,66.03
4,2012,93.22
4,2013,87.15
4,2014,95.27
4,2015,87.45
4,2016,117.28
4,2017,102.81
4,2018,120.11
4,2019,130.18
40,1961,44.64
40,1962,45.85
40,1963,47.06
40,1964,48.26
40,1965,49.28
40,1966,53.09
40,1967,53.09
40,1968,57.92
40,1969,53.09
40,1970,53.09
40,1971,48.26
40,1972,57.92
40,1973,62.74
40,1974,67.57
40,1975,73.84
40,1976,82.53
40,1977,76.74
40,1978,69.02
40,1979,75.29
40,1980,71.19
40,1981,68.44
40,1982,62.98
40,1983,53.09
40,1984,36.2
40,1985,43.44
40,1986,48.84
40,1987,75.92
40,1988,72.91
40,1989,152.39
40,1990,152.24
40,1991,138.71
40,1992,148.33
40,1993,167.01
40,1994,197.27
40,1995,169.58
40,1996,170.7
40,1997,120.66
40,1998,154.41
40,1999,143.58
40,2000,144.79
40,2001,149.61
40,2002,148.41
40,2003,149.61
40,2004,147.2
40,2005,149.61
40,2006,152.03
40,2007,101.35
40,2008,102.17
40,2009,106.21
40,2010,106.18
40,2011,91.7
40,2012,108.59
40,2013,100.71
40,2014,102.57
40,2015,95.53
40,2016,101.89
40,2017,119.54
40,2018,129.63
40,2019,131.27
41,1961,13.34
41,1962,13.52
41,1963,12.04
41,1964,10.75
41,1965,11.22
41,1966,10.61
41,1967,10.85
41,1968,11.76
41,1969,11.67
41,1970,10.61
41,1971,12.1
41,1972,11.1
41,1973,11.83
41,1974,11.92
41,1975,12.58
41,1976,12.58
41,1977,13.25
41,1978,15.46
41,1979,15.16
41,1980,15.77
41,1981,16.68
41,1982,17.59
41,1983,17.28
41,1984,17.89
41,1985,18.5
41,1986,19.1
41,1987,19.71
41,1988,20.62
41,1989,21.47
41,1990,23.61
41,1991,25.97
41,1992,27.29
41,1993,32.75
41,1994,37.9
41,1995,41.65
41,1996,47.91
41,1997,49.73
41,1998,52.15
41,1999,56.7
41,2000,121.28
41,2001,110.67
41,2002,107.64
41,2003,101.58
41,2004,100.06
41,2005,97.03
41,2006,93.99
41,2007,90.96
41,2008,92.01
41,2009,89.83
41,2010,92.93
41,2011,96.27
41,2012,95.51
41,2013,96.12
41,2014,98.71
41,2015,101
41,2016,100.28
41,2017,100.73
41,2018,101.17
41,2019,101.62
44,1961,154.64
44,1962,185.56
44,1963,216.49
44,1964,247.42
44,1965,278.34
44,1966,309.27
44,1967,324.73
44,1968,346.38
44,1969,360.3
44,1970,374.22
44,1971,383.5
44,1972,394.32
44,1973,406.69
44,1974,417.52
44,1975,441.98
44,1976,665.98
44,1977,646
44,1978,683.52
44,1979,694.06
44,1980,703.59
44,1981,714.41
44,1982,475.5
44,1983,505.19
44,1984,501.95
44,1985,513.54
44,1986,518.03
44,1987,402.05
44,1988,453.08
44,1989,139.17
44,1990,136.08
44,1991,139.17
44,1992,146.9
44,1993,148.45
44,1994,151.54
44,1995,157.73
44,1996,164.48
44,1997,175.2
44,1998,154.49
44,1999,211.47
44,2000,199.33
44,2001,222.61
44,2002,189.24
44,2003,190.66
44,2004,209.54
44,2005,179.79
44,2006,284.46
44,2007,174.67
44,2008,192.6
44,2009,158.75
44,2010,129.6
44,2011,109.85
44,2012,137.25
44,2013,122.27
44,2014,104.39
44,2015,93.39
44,2016,102.23
44,2017,97.55
44,2018,88.37
44,2019,82.24
46,1996,83.22
46,1997,66.55
46,1998,76.64
46,1999,71.54
46,2000,77.28
46,2001,83.03
46,2002,82.97
46,2003,89.42
46,2004,84.25
46,2005,85.59
46,2006,86.8
46,2007,86.23
46,2008,89.42
46,2009,91.02
46,2010,95.74
46,2011,94.34
46,2012,96.19
46,2013,96.96
46,2014,98.3
46,2015,100.34
46,2016,101.36
46,2017,102.58
46,2018,103.92
46,2019,105.13
48,1961,12.75
48,1962,13.39
48,1963,14.35
48,1964,14.67
48,1965,15.62
48,1966,16.58
48,1967,17.22
48,1968,17.86
48,1969,19.13
48,1970,19.77
48,1971,20.09
48,1972,20.41
48,1973,20.72
48,1974,21.04
48,1975,22.32
48,1976,23.91
48,1977,24.87
48,1978,25.51
48,1979,25.83
48,1980,26.15
48,1981,26.46
48,1982,27.1
48,1983,27.42
48,1984,27.74
48,1985,28.06
48,1986,28.38
48,1987,28.7
48,1988,29.17
48,1989,29.4
48,1990,29.65
48,1991,29.97
48,1992,30.29
48,1993,30.61
48,1994,30.93
48,1995,31.25
48,1996,33.42
48,1997,33.88
48,1998,30.61
48,1999,36.05
48,2000,39.15
48,2001,42.39
48,2002,45.78
48,2003,49.29
48,2004,57.73
48,2005,62.32
48,2006,66.49
48,2007,73.97
48,2008,78.61
48,2009,83.35
48,2010,88.18
48,2011,93.06
48,2012,106.46
48,2013,112.52
48,2014,104.55
48,2015,104.55
48,2016,90.9
48,2017,91.35
48,2018,91.35
48,2019,91.85
49,1961,9.9
49,1962,9.9
49,1963,9.9
49,1964,9.9
49,1965,11.09
49,1966,12.46
49,1967,14.82
49,1968,13.68
49,1969,13.63
49,1970,9.03
49,1971,17.24
49,1972,15.07
49,1973,18.65
49,1974,19.52
49,1975,20.84
49,1976,29.42
49,1977,13.42
49,1978,17.23
49,1979,9.85
49,1980,14.45
49,1981,62.87
49,1982,48.36
49,1983,36.53
49,1984,50.48
49,1985,42.67
49,1986,53.75
49,1987,37.77
49,1988,36.05
49,1989,17.67
49,1990,22.51
49,1991,23.41
49,1992,99.03
49,1993,90.03
49,1994,67.52
49,1995,116.71
49,1996,89.99
49,1997,83.18
49,1998,63.13
49,1999,104.36
49,2000,139.56
49,2001,124.97
49,2002,143.44
49,2003,165.9
49,2004,200.29
49,2005,230.87
49,2006,155.59
49,2007,164.16
49,2008,168.08
49,2009,144.3
49,2010,121.21
49,2011,146.61
49,2012,110.99
49,2013,93
49,2014,87.9
49,2015,99.7
49,2016,112.4
49,2017,151.72
49,2018,101.54
49,2019,94.94
50,1961,83.08
50,1962,89.02
50,1963,94.95
50,1964,83.08
50,1965,84.51
50,1966,78.34
50,1967,83.08
50,1968,94.95
50,1969,90.21
50,1970,106.82
50,1971,112.76
50,1972,115.14
50,1973,118.69
50,1974,94.95
50,1975,66.47
50,1976,71.21
50,1977,83.08
50,1978,90.21
50,1979,104.46
50,1980,71.21
50,1981,83.08
50,1982,85.47
50,1983,91.12
50,1984,112.38
50,1985,128.5
50,1986,105.14
50,1987,81.78
50,1988,81.78
50,1989,88.79
50,1990,93.46
50,1991,96.96
50,1992,89.95
50,1993,112.15
50,1994,93.46
50,1995,116.82
50,1996,112.15
50,1997,114.49
50,1998,128.5
50,1999,119.16
50,2000,110.98
50,2001,107.48
50,2002,109.81
50,2003,99.3
50,2004,105.09
50,2005,102.66
50,2006,105.14
50,2007,101.64
50,2008,102.73
50,2009,107.62
50,2010,101.47
50,2011,102.52
50,2012,97.78
50,2013,96.03
50,2014,108.64
50,2015,101.61
50,2016,89.74
50,2017,95.26
50,2018,98.83
50,2019,105.14
5000,1961,33.25
5000,1962,32.76
5000,1963,33.66
5000,1964,34.59
5000,1965,34.62
5000,1966,36.14
5000,1967,37.25
5000,1968,37.73
5000,1969,38.01
5000,1970,39.56
5000,1971,40.05
5000,1972,38.92
5000,1973,42.85
5000,1974,43.19
5000,1975,44.66
5000,1976,47.62
5000,1977,46.9
5000,1978,53.73
5000,1979,49.74
5000,1980,50.89
5000,1981,52.21
5000,1982,55.96
5000,1983,53.74
5000,1984,58.95
5000,1985,55.22
5000,1986,56.83
5000,1987,54.67
5000,1988,55.11
5000,1989,55.55
5000,1990,55.92
5000,1991,57.17
5000,1992,55.73
5000,1993,60.04
5000,1994,60.27
5000,1995,63.86
5000,1996,68.46
5000,1997,69.49
5000,1998,70.73
5000,1999,75.45
5000,2000,106.76
5000,2001,101.37
5000,2002,97.2
5000,2003,96.48
5000,2004,94.4
5000,2005,92.59
5000,2006,91.44
5000,2007,88.65
5000,2008,92.35
5000,2009,93.19
5000,2010,93.59
5000,2011,99.27
5000,2012,96.46
5000,2013,97.68
5000,2014,100.77
5000,2015,99.91
5000,2016,99.31
5000,2017,100.22
5000,2018,98.42
5000,2019,99.68
5100,1961,11.09
5100,1962,10.99
5100,1963,11.48
5100,1964,12.66
5100,1965,12.47
5100,1966,12.64
5100,1967,11.69
5100,1968,13.41
5100,1969,13.56
5100,1970,14.2
5100,1971,14.26
5100,1972,15.22
5100,1973,15.97
5100,1974,16.3
5100,1975,17.54
5100,1976,18.35
5100,1977,19.29
5100,1978,20.2
5100,1979,20.23
5100,1980,21.97
5100,1981,23.55
5100,1982,24.2
5100,1983,24.08
5100,1984,24.22
5100,1985,25.3
5100,1986,26.16
5100,1987,26.64
5100,1988,27.84
5100,1989,24.26
5100,1990,26.25
5100,1991,37.06
5100,1992,48.6
5100,1993,47.55
5100,1994,51.83
5100,1995,52.23
5100,1996,50.8
5100,1997,53.02
5100,1998,54.34
5100,1999,58.17
5100,2000,58.06
5100,2001,60.2
5100,2002,60.13
5100,2003,66.47
5100,2004,60.34
5100,2005,64.86
5100,2006,64.88
5100,2007,75.02
5100,2008,78.06
5100,2009,84.48
5100,2010,96
5100,2011,87.32
5100,2012,97.44
5100,2013,98.08
5100,2014,92.89
5100,2015,103.77
5100,2016,103.34
5100,2017,103.98
5100,2018,104.79
5100,2019,111.77
5101,1961,2.27
5101,1962,2.55
5101,1963,2.77
5101,1964,2.72
5101,1965,2.92
5101,1966,2.96
5101,1967,3
5101,1968,3.05
5101,1969,3.19
5101,1970,3.21
5101,1971,3.53
5101,1972,3.7
5101,1973,3.72
5101,1974,4.15
5101,1975,4.4
5101,1976,4.39
5101,1977,4.8
5101,1978,4.93
5101,1979,4.93
5101,1980,5.37
5101,1981,5.52
5101,1982,5.66
5101,1983,5.82
5101,1984,5.95
5101,1985,5.99
5101,1986,6.12
5101,1987,6.28
5101,1988,6.41
5101,1989,6.36
5101,1990,8.7
5101,1991,26.56
5101,1992,48.01
5101,1993,43.81
5101,1994,51.57
5101,1995,49.36
5101,1996,47.54
5101,1997,46.9
5101,1998,50.74
5101,1999,56.66
5101,2000,54.58
5101,2001,57.23
5101,2002,58.11
5101,2003,68.76
5101,2004,49.22
5101,2005,65.75
5101,2006,60.89
5101,2007,65.71
5101,2008,62.36
5101,2009,73.52
5101,2010,95.96
5101,2011,81.37
5101,2012,81.62
5101,2013,102.11
5101,2014,91.59
5101,2015,104.5
5101,2016,103.92
5101,2017,104.72
5101,2018,105.28
5101,2019,111.61
5102,1961,0.88
5102,1962,0.79
5102,1963,0.7
5102,1964,1.17
5102,1965,1.09
5102,1966,0.9
5102,1967,1.16
5102,1968,1.3
5102,1969,1.18
5102,1970,1.42
5102,1971,1.54
5102,1972,1.89
5102,1973,2.13
5102,1974,2.36
5102,1975,2.6
5102,1976,3.07
5102,1977,3.31
5102,1978,2.84
5102,1979,3.55
5102,1980,5.2
5102,1981,5.68
5102,1982,6.15
5102,1983,6.62
5102,1984,7.09
5102,1985,7.57
5102,1986,8.28
5102,1987,8.99
5102,1988,10.17
5102,1989,10.64
5102,1990,11.59
5102,1991,12.3
5102,1992,13.01
5102,1993,13.72
5102,1994,14.43
5102,1995,15.14
5102,1996,14.97
5102,1997,14.67
5102,1998,14.71
5102,1999,14.62
5102,2000,14.54
5102,2001,14.2
5102,2002,14.19
5102,2003,14.12
5102,2004,15.29
5102,2005,15.68
5102,2006,16.66
5102,2007,68.16
5102,2008,92.38
5102,2009,94.97
5102,2010,97.54
5102,2011,105.56
5102,2012,93.04
5102,2013,93.48
5102,2014,99.69
5102,2015,100.35
5102,2016,99.96
5102,2017,103.32
5102,2018,103.88
5102,2019,105.36
5103,1961,34.1
5103,1962,32.25
5103,1963,32.92
5103,1964,37.59
5103,1965,34.84
5103,1966,34.91
5103,1967,29.3
5103,1968,36.21
5103,1969,36.93
5103,1970,39.9
5103,1971,39.43
5103,1972,39.78
5103,1973,40.4
5103,1974,42.83
5103,1975,46.14
5103,1976,47.68
5103,1977,49.44
5103,1978,50.71
5103,1979,52.25
5103,1980,51.35
5103,1981,54.59
5103,1982,56.75
5103,1983,56.43
5103,1984,55.81
5103,1985,58.31
5103,1986,61.71
5103,1987,64.95
5103,1988,69.85
5103,1989,55.75
5103,1990,58.72
5103,1991,65.46
5103,1992,68.47
5103,1993,68.66
5103,1994,76.84
5103,1995,73.41
5103,1996,73.04
5103,1997,76.2
5103,1998,82.42
5103,1999,80.59
5103,2000,89.62
5103,2001,90.29
5103,2002,89.03
5103,2003,100.68
5103,2004,92.37
5103,2005,87.89
5103,2006,98.19
5103,2007,102.21
5103,2008,104.54
5103,2009,120.83
5103,2010,118.35
5103,2011,102.09
5103,2012,150.39
5103,2013,107.65
5103,2014,98.88
5103,2015,102.84
5103,2016,98.28
5103,2017,94.2
5103,2018,91.69
5103,2019,95.53
5104,1961,42.39
5104,1962,46.19
5104,1963,51.25
5104,1964,53.15
5104,1965,60.11
5104,1966,63.27
5104,1967,68.33
5104,1968,70.86
5104,1969,69.6
5104,1970,68.33
5104,1971,68.33
5104,1972,83.51
5104,1973,94.97
5104,1974,86.11
5104,1975,93.01
5104,1976,101.23
5104,1977,107.56
5104,1978,120.21
5104,1979,111.99
5104,1980,142.35
5104,1981,156.91
5104,1982,157.54
5104,1983,153.74
5104,1984,156.91
5104,1985,165.76
5104,1986,164.5
5104,1987,154.76
5104,1988,152.2
5104,1989,142.9
5104,1990,140.08
5104,1991,134.05
5104,1992,147.61
5104,1993,149.03
5104,1994,137.6
5104,1995,144.65
5104,1996,129.93
5104,1997,130.65
5104,1998,125.67
5104,1999,126.16
5104,2000,119.72
5104,2001,115.53
5104,2002,114.48
5104,2003,112.26
5104,2004,114.13
5104,2005,102.97
5104,2006,98.87
5104,2007,96.47
5104,2008,101.37
5104,2009,89.34
5104,2010,99.41
5104,2011,95.96
5104,2012,89.82
5104,2013,93.05
5104,2014,95.39
5104,2015,100.79
5104,2016,103.82
5104,2017,108.15
5104,2018,115.14
5104,2019,117.89
5105,1961,1.2
5105,1962,1.2
5105,1963,1.2
5105,1964,1.2
5105,1965,1.2
5105,1966,1.2
5105,1967,1.2
5105,1968,1.2
5105,1969,1.2
5105,1970,1.2
5105,1971,1.2
5105,1972,1.2
5105,1973,1.2
5105,1974,1.2
5105,1975,1.2
5105,1976,1.2
5105,1977,1.2
5105,1978,1.2
5105,1979,1.2
5105,1980,1.2
5105,1981,1.2
5105,1982,1.2
5105,1983,1.2
5105,1984,1.2
5105,1985,1.2
5105,1986,1.2
5105,1987,1.76
5105,1988,1.83
5105,1989,1.9
5105,1990,3.87
5105,1991,13.63
5105,1992,15.28
5105,1993,20.41
5105,1994,15.46
5105,1995,28.66
5105,1996,30.55
5105,1997,44.37
5105,1998,32.14
5105,1999,43.59
5105,2000,37.17
5105,2001,44.91
5105,2002,43.86
5105,2003,35.86
5105,2004,69.95
5105,2005,57.91
5105,2006,58.08
5105,2007,60.03
5105,2008,64.42
5105,2009,48.24
5105,2010,55.09
5105,2011,61.1
5105,2012,69.79
5105,2013,74.21
5105,2014,79.36
5105,2015,107.41
5105,2016,113.23
5105,2017,117.17
5105,2018,122.47
5105,2019,144.24
52,1992,76.16
52,1993,28.7
52,1994,21.54
52,1995,7.85
52,1996,71.09
52,1997,48.19
52,1998,36.21
52,1999,63
52,2000,78.48
52,2001,87.99
52,2002,97.23
52,2003,104.71
52,2004,100.25
52,2005,105.11
52,2006,108.6
52,2007,115.94
52,2008,109.75
52,2009,106.65
52,2010,102
52,2011,108.55
52,2012,119.91
52,2013,109.98
52,2014,96.34
52,2015,102.53
52,2016,101.14
52,2017,99.82
52,2018,117.91
52,2019,161.03
5200,1961,75.72
5200,1962,76.49
5200,1963,78.05
5200,1964,75.09
5200,1965,78.57
5200,1966,77.5
5200,1967,87.79
5200,1968,84.65
5200,1969,81.93
5200,1970,98.12
5200,1971,82.53
5200,1972,80.88
5200,1973,84.77
5200,1974,88.12
5200,1975,89.15
5200,1976,96.9
5200,1977,96.86
5200,1978,99.08
5200,1979,100.22
5200,1980,99.6
5200,1981,110.68
5200,1982,106.12
5200,1983,105.4
5200,1984,110.31
5200,1985,107.87
5200,1986,109.85
5200,1987,106.73
5200,1988,113.8
5200,1989,109.64
5200,1990,110.93
5200,1991,111.71
5200,1992,124.61
5200,1993,125.4
5200,1994,137.55
5200,1995,132.91
5200,1996,134.57
5200,1997,143.15
5200,1998,141.66
5200,1999,154.2
5200,2000,169.68
5200,2001,167.09
5200,2002,141.57
5200,2003,144.61
5200,2004,107.87
5200,2005,109.01
5200,2006,111.02
5200,2007,95.96
5200,2008,105.25
5200,2009,98.29
5200,2010,100.74
5200,2011,97.8
5200,2012,95.32
5200,2013,98.94
5200,2014,97.72
5200,2015,98.17
5200,2016,104.12
5200,2017,109.78
5200,2018,95.35
5200,2019,98.49
5203,1961,112.94
5203,1962,107.51
5203,1963,110.13
5203,1964,103.72
5203,1965,108.55
5203,1966,104.84
5203,1967,117.3
5203,1968,115.31
5203,1969,108.18
5203,1970,138.08
5203,1971,106.29
5203,1972,104.6
5203,1973,112.67
5203,1974,117.17
5203,1975,118.58
5203,1976,114.93
5203,1977,119.27
5203,1978,123.09
5203,1979,123.38
5203,1980,120.72
5203,1981,131.73
5203,1982,137.27
5203,1983,134.97
5203,1984,137.22
5203,1985,136.94
5203,1986,135.28
5203,1987,136.02
5203,1988,143.79
5203,1989,153.21
5203,1990,158.37
5203,1991,159.93
5203,1992,171.89
5203,1993,174.73
5203,1994,193.02
5203,1995,182.21
5203,1996,183.23
5203,1997,198.7
5203,1998,195.34
5203,1999,204.44
5203,2000,242.08
5203,2001,232.28
5203,2002,186.31
5203,2003,189.2
5203,2004,116.58
5203,2005,111.77
5203,2006,116.93
5203,2007,95.07
5203,2008,112.33
5203,2009,103.07
5203,2010,106
5203,2011,95.34
5203,2012,94.08
5203,2013,102.13
5203,2014,99.64
5203,2015,95.64
5203,2016,104.72
5203,2017,109.42
5203,2018,92.98
5203,2019,101.22
5204,1961,10.68
5204,1962,10.86
5204,1963,11.93
5204,1964,12.03
5204,1965,12.38
5204,1966,13
5204,1967,13.27
5204,1968,12.95
5204,1969,13.81
5204,1970,13.88
5204,1971,14.75
5204,1972,14.28
5204,1973,14.02
5204,1974,14.11
5204,1975,13.64
5204,1976,20.78
5204,1977,20.17
5204,1978,19.58
5204,1979,24.86
5204,1980,24.43
5204,1981,32.18
5204,1982,33.61
5204,1983,35.58
5204,1984,47.55
5204,1985,39.55
5204,1986,51.26
5204,1987,52.79
5204,1988,60.96
5204,1989,58.91
5204,1990,55.34
5204,1991,55.97
5204,1992,63.9
5204,1993,61.35
5204,1994,64.36
5204,1995,53.29
5204,1996,60.7
5204,1997,68.65
5204,1998,72.99
5204,1999,82.55
5204,2000,66.01
5204,2001,78.19
5204,2002,75.4
5204,2003,75.63
5204,2004,75.5
5204,2005,85.34
5204,2006,82.22
5204,2007,85.97
5204,2008,83.55
5204,2009,79.61
5204,2010,86.93
5204,2011,93.31
5204,2012,93.35
5204,2013,93.18
5204,2014,93.54
5204,2015,102.64
5204,2016,103.82
5204,2017,109.73
5204,2018,105.27
5204,2019,103.51
5206,1961,14.5
5206,1962,15.34
5206,1963,16.18
5206,1964,16.43
5206,1965,16.61
5206,1966,17.04
5206,1967,21.12
5206,1968,20.88
5206,1969,19.62
5206,1970,18.66
5206,1971,25.86
5206,1972,25.1
5206,1973,25.71
5206,1974,29.27
5206,1975,27.4
5206,1976,34.71
5206,1977,23.61
5206,1978,28.39
5206,1979,25.06
5206,1980,28.26
5206,1981,54.04
5206,1982,47.04
5206,1983,39.86
5206,1984,47.5
5206,1985,42.5
5206,1986,47.59
5206,1987,37.28
5206,1988,35.82
5206,1989,27.47
5206,1990,29.45
5206,1991,29.17
5206,1992,71.66
5206,1993,66.34
5206,1994,64.15
5206,1995,99.85
5206,1996,87.24
5206,1997,75.99
5206,1998,66.12
5206,1999,101.68
5206,2000,105.02
5206,2001,100.09
5206,2002,110.04
5206,2003,126.74
5206,2004,138.56
5206,2005,155.83
5206,2006,118.67
5206,2007,119.88
5206,2008,117.8
5206,2009,111.65
5206,2010,104.21
5206,2011,123.6
5206,2012,107.52
5206,2013,98.09
5206,2014,92.98
5206,2015,99.15
5206,2016,107.87
5206,2017,128.64
5206,2018,105.37
5206,2019,101.48
5207,1961,77.11
5207,1962,100.89
5207,1963,99.85
5207,1964,102.65
5207,1965,108.02
5207,1966,113.01
5207,1967,134.14
5207,1968,120.86
5207,1969,127.81
5207,1970,129.58
5207,1971,133.07
5207,1972,129.26
5207,1973,126.34
5207,1974,130.17
5207,1975,133.92
5207,1976,183.57
5207,1977,176.06
5207,1978,174.95
5207,1979,176.13
5207,1980,179.98
5207,1981,186.35
5207,1982,138.61
5207,1983,144
5207,1984,146.38
5207,1985,145.95
5207,1986,144.8
5207,1987,125.93
5207,1988,134.53
5207,1989,81.54
5207,1990,75.59
5207,1991,74.49
5207,1992,78.33
5207,1993,80.63
5207,1994,93.57
5207,1995,93.54
5207,1996,98.62
5207,1997,96.66
5207,1998,98.98
5207,1999,112.86
5207,2000,103.4
5207,2001,106.79
5207,2002,98.04
5207,2003,96.67
5207,2004,103.11
5207,2005,102.33
5207,2006,126.42
5207,2007,97.69
5207,2008,102.95
5207,2009,99.33
5207,2010,99.59
5207,2011,95.99
5207,2012,94.53
5207,2013,96.42
5207,2014,100
5207,2015,100.08
5207,2016,99.92
5207,2017,98.66
5207,2018,82.88
5207,2019,79.48
5300,1961,14.62
5300,1962,15.69
5300,1963,15.61
5300,1964,14.55
5300,1965,15.69
5300,1966,15.87
5300,1967,16.66
5300,1968,18.59
5300,1969,19.04
5300,1970,18.64
5300,1971,20.37
5300,1972,19.78
5300,1973,20.19
5300,1974,20.85
5300,1975,24.33
5300,1976,26.41
5300,1977,26.51
5300,1978,30.68
5300,1979,29.29
5300,1980,29.52
5300,1981,31.44
5300,1982,32.49
5300,1983,31.23
5300,1984,33.45
5300,1985,32.8
5300,1986,35.32
5300,1987,33.58
5300,1988,33.57
5300,1989,35.25
5300,1990,38.27
5300,1991,38.95
5300,1992,43.99
5300,1993,47.66
5300,1994,50.03
5300,1995,53.97
5300,1996,58.66
5300,1997,59.52
5300,1998,61.55
5300,1999,65.8
5300,2000,107.34
5300,2001,99.97
5300,2002,97.68
5300,2003,93.64
5300,2004,93.64
5300,2005,91.69
5300,2006,90.34
5300,2007,87.58
5300,2008,89.94
5300,2009,90.85
5300,2010,92.45
5300,2011,97.55
5300,2012,94.87
5300,2013,96.27
5300,2014,100.35
5300,2015,99.81
5300,2016,99.84
5300,2017,100.75
5300,2018,101.14
5300,2019,101.48
5301,1992,29.44
5301,1993,20.08
5301,1994,21.05
5301,1995,19.73
5301,1996,18.62
5301,1997,20.4
5301,1998,18.23
5301,1999,29.15
5301,2000,34.35
5301,2001,37.36
5301,2002,38.1
5301,2003,40.42
5301,2004,43.86
5301,2005,44.76
5301,2006,51.56
5301,2007,51.93
5301,2008,58.83
5301,2009,62.46
5301,2010,67.29
5301,2011,78.56
5301,2012,76
5301,2013,90.48
5301,2014,97.36
5301,2015,95.98
5301,2016,106.66
5301,2017,94.44
5301,2018,88.63
5301,2019,88.3
5302,1961,18.19
5302,1962,19.59
5302,1963,19.32
5302,1964,17.75
5302,1965,19.32
5302,1966,19.45
5302,1967,20.11
5302,1968,22.38
5302,1969,22.65
5302,1970,21.45
5302,1971,23.45
5302,1972,22.23
5302,1973,22.66
5302,1974,23.2
5302,1975,27.63
5302,1976,30.31
