geo,year,livestock_gross_production_value_current_thousand_us_vop
81,2015,377391
81,2016,384559
81,2017,349896
81,2018,358950
84,1991,2843816
84,1992,3042473
84,1993,2811202
84,1994,3003408
84,1995,3474021
84,1996,3194859
84,1997,2821762
84,1998,2676439
84,1999,2613645
84,2000,2389080
84,2001,2407841
84,2002,2550102
84,2003,3224925
84,2004,3477303
84,2005,3705980
84,2006,3717974
84,2007,3929234
84,2008,4482030
84,2009,4227633
84,2010,4121073
84,2011,4569019
84,2012,4176945
84,2013,4257236
84,2014,4033686
84,2015,3144408
84,2016,2970936
84,2017,3098044
84,2018,3090551
86,1993,168
86,1994,189
86,1995,212
86,1996,231
86,1997,236
86,1998,231
86,2010,11055
86,2011,10973
86,2012,11095
86,2013,10630
86,2014,11291
86,2015,12972
86,2016,15607
86,2017,16879
86,2018,16207
89,1991,65590
89,1992,72373
89,1993,68798
89,1994,77484
89,1996,79581
89,1997,79139
89,1998,67934
9,1991,6690009
9,1992,7943350
9,1993,7794521
9,1994,8005929
9,1995,8175554
9,1996,8665629
9,1997,9023764
9,1998,9232346
9,1999,7903683
9,2000,8469144
9,2001,7474333
9,2002,4487712
9,2003,6872911
9,2004,7342391
9,2005,8635974
9,2006,8018973
9,2007,9592068
9,2008,11167952
9,2009,10237388
9,2010,15783898
9,2011,19077842
9,2012,18722351
9,2013,19132366
9,2014,18728961
9,2015,26225829
9,2016,21266164
9,2017,16211185
9,2018,13762558
90,1991,185180
90,1992,160217
90,1993,149376
90,1994,170971
90,1995,176018
90,1996,183053
90,1997,237772
90,1998,185320
90,1999,180965
90,2000,136228
90,2001,149503
90,2002,187543
90,2003,165571
90,2004,208799
90,2005,179328
90,2006,150204
90,2007,305579
90,2008,296498
90,2009,314041
90,2010,279720
90,2011,207601
90,2012,237892
90,2013,283959
90,2014,286974
90,2015,269016
90,2016,205725
90,2017,611869
90,2018,579377
91,1991,6070
91,1992,8237
91,1993,8333
91,1994,5196
91,1995,5640
91,1996,12353
91,1997,13782
91,1998,14901
91,1999,10490
91,2000,8035
91,2001,7230
91,2002,5675
91,2003,6089
91,2004,5981
91,2005,6375
91,2006,6025
91,2007,6867
91,2008,9315
91,2009,8991
91,2010,8557
91,2011,17650
91,2012,39405
91,2013,41170
91,2014,57301
91,2015,71778
91,2016,44961
91,2017,59309
91,2018,61922
93,1993,18233
93,1994,16225
93,1995,18574
93,1996,18044
93,1997,18966
93,1998,19868
95,1991,485527
95,1992,493499
95,1993,459342
95,1994,553824
95,1995,561711
95,1996,700270
95,1997,735969
95,1998,697614
95,1999,665151
95,2000,659088
95,2001,650962
95,2002,659986
95,2003,683211
95,2004,730021
95,2005,756059
95,2006,857983
95,2007,934726
95,2008,971609
95,2009,832955
95,2010,938933
95,2011,1253534
95,2012,1124253
95,2013,929329
95,2014,965565
95,2015,969431
95,2016,933395
95,2017,939088
95,2018,870318
96,1991,99217
96,1992,58206
96,1993,74778
96,1994,27913
96,1995,41292
96,1996,65839
96,1997,73441
96,1998,86566
96,1999,78243
96,2000,78207
96,2001,80472
96,2002,70847
96,2003,87876
96,2004,90016
96,2005,94667
96,2006,103847
96,2007,122106
96,2008,111639
96,2009,188224
96,2010,124190
96,2011,104353
96,2012,139712
96,2013,171374
96,2014,202776
96,2015,228826
96,2016,270211
96,2017,184412
96,2018,139435
97,1991,2374101
97,1992,2375593
97,1993,2155458
97,1994,2242925
97,1995,2385239
97,1996,2330545
97,1997,2234968
97,1998,2173349
97,1999,1839765
97,2000,1835214
97,2001,2099740
97,2002,2269155
97,2003,2283170
97,2004,2491239
97,2005,2347133
97,2006,2250996
97,2007,2643758
97,2008,3241296
97,2009,2527016
97,2010,2325285
97,2011,2876232
97,2012,2777265
97,2013,2784513
97,2014,2969279
97,2015,2391482
97,2016,2254084
97,2017,2492795
97,2018,2596844
98,1992,6878671
98,1993,710625
98,1994,599150
98,1995,623057
98,1996,619198
98,1997,546386
98,1998,470127
98,1999,467157
98,2000,348849
98,2001,402934
98,2002,443535
98,2003,504916
98,2004,623092
98,2005,714916
98,2006,700310
98,2007,796706
98,2008,940297
98,2009,851057
98,2010,749388
98,2011,914991
98,2012,953737
98,2013,844100
98,2014,967246
98,2015,752364
98,2016,802500
98,2017,854205
98,2018,834903
99,1991,216700
99,1992,221698
99,1993,179388
99,1994,173961
99,1995,190320
99,1996,174861
99,1997,174925
99,1998,160377
99,1999,178071
99,2000,170013
99,2001,147773
99,2002,160689
99,2003,192137
99,2004,225004
99,2005,269823
99,2006,258926
99,2007,229807
99,2008,195243
99,2009,152515
99,2010,159587
99,2011,189641
99,2012,185618
99,2013,199124
99,2014,225395
99,2015,216903
99,2016,245872
99,2017,277229
99,2018,261200
