geo,year,vegetables_import_quantity_tce
5304,1978,317207
5304,1979,342826
5304,1980,382151
5304,1981,396648
5304,1982,429018
5304,1983,438046
5304,1984,474566
5304,1985,505750
5304,1986,526866
5304,1987,541759
5304,1988,626745
5304,1989,659902
5304,1990,655683
5304,1991,700898
5304,1992,781695
5304,1993,944034
5304,1994,947082
5304,1995,1048606
5304,1996,1235687
5304,1997,1027908
5304,1998,1149193
5304,1999,1520272
5304,2000,1321277
5304,2001,1420323
5304,2002,1621953
5304,2003,1690865
5304,2004,1746774
5304,2005,2077334
5304,2006,2257473
5304,2007,2302786
5304,2008,2652136
5304,2009,2625408
5304,2010,2687010
5304,2011,2967493
5304,2012,2990138
5304,2013,3133711
5304,2014,2953905
5304,2015,3105776
5304,2016,3337717
5304,2017,3469442
5304,2018,3719853
5304,2019,3509627
5305,1961,167197
5305,1962,180294
5305,1963,207098
5305,1964,216501
5305,1965,199504
5305,1966,296493
5305,1967,263365
5305,1968,281851
5305,1969,259001
5305,1970,290295
5305,1971,264896
5305,1972,273509
5305,1973,324475
5305,1974,384074
5305,1975,351498
5305,1976,477141
5305,1977,582944
5305,1978,742005
5305,1979,882816
5305,1980,1052168
5305,1981,1160665
5305,1982,1333131
5305,1983,1359855
5305,1984,1446863
5305,1985,1286763
5305,1986,1284305
5305,1987,1375809
5305,1988,1379787
5305,1989,1422485
5305,1990,1364541
5305,1991,1282711
5305,1992,1487482
5305,1993,1512577
5305,1994,1493578
5305,1995,1487794
5305,1996,1475522
5305,1997,1471230
5305,1998,1460522
5305,1999,1462061
5305,2000,1444299
5305,2001,1613417
5305,2002,2041325
5305,2003,2199031
5305,2004,2296794
5305,2005,2464059
5305,2006,3362282
5305,2007,3775616
5305,2008,3178791
5305,2009,3325171
5305,2010,4224931
5305,2011,3629744
5305,2012,3671300
5305,2013,3767416
5305,2014,4735728
5305,2015,5219378
5305,2016,5982296
5305,2017,5698766
5305,2018,5825032
5305,2019,5916424
54,1961,13503
54,1962,19012
54,1963,19534
54,1964,17967
54,1965,20706
54,1966,29080
54,1967,23469
54,1968,25234
54,1969,29577
54,1970,40024
54,1971,35395
54,1972,36525
54,1973,50329
54,1974,50286
54,1975,57754
54,1976,83133
54,1977,74391
54,1978,75361
54,1979,91097
54,1980,91725
54,1981,95729
54,1982,98430
54,1983,104067
54,1984,115106
54,1985,126762
54,1986,148412
54,1987,166643
54,1988,174866
54,1989,164738
54,1990,168505
54,1991,183921
54,1992,190832
54,1993,184237
54,1994,200205
54,1995,163321
54,1996,187269
54,1997,253745
54,1998,234478
54,1999,277740
54,2000,273643
54,2001,286563
54,2002,309736
54,2003,320301
54,2004,343514
54,2005,314196
54,2006,336930
54,2007,324805
54,2008,328147
54,2009,374138
54,2010,412793
54,2011,410829
54,2012,365773
54,2013,357299
54,2014,346940
54,2015,365169
54,2016,352112
54,2017,359649
54,2018,380975
54,2019,392166
5400,1961,2887983
5400,1962,3461895
5400,1963,3602335
5400,1964,3729912
5400,1965,3926298
5400,1966,3979014
5400,1967,4273128
5400,1968,4409070
5400,1969,5000204
5400,1970,5124166
5400,1971,5404468
5400,1972,5816326
5400,1973,6053128
5400,1974,6228274
5400,1975,6174532
5400,1976,6827060
5400,1977,6935821
5400,1978,6839865
5400,1979,7226873
5400,1980,7387517
5400,1981,7712779
5400,1982,7903065
5400,1983,8001823
5400,1984,8452961
5400,1985,9037417
5400,1986,9642693
5400,1987,10102186
5400,1988,10709732
5400,1989,10649813
5400,1990,11250883
5400,1991,12055375
5400,1992,15565628
5400,1993,13307505
5400,1994,14355907
5400,1995,13728552
5400,1996,14792166
5400,1997,15743683
5400,1998,16320450
5400,1999,16829635
5400,2000,16657155
5400,2001,17992585
5400,2002,18924765
5400,2003,20427653
5400,2004,21190325
5400,2005,21900043
5400,2006,23082919
5400,2007,24323332
5400,2008,25779265
5400,2009,25169592
5400,2010,26288419
5400,2011,27235564
5400,2012,26972041
5400,2013,27975893
5400,2014,28479164
5400,2015,28383528
5400,2016,28571057
5400,2017,29710453
5400,2018,30417083
5400,2019,31459270
5401,1961,410242
5401,1962,501131
5401,1963,486676
5401,1964,563688
5401,1965,531592
5401,1966,536056
5401,1967,637602
5401,1968,641861
5401,1969,645844
5401,1970,611218
5401,1971,751495
5401,1972,846988
5401,1973,747369
5401,1974,759942
5401,1975,684015
5401,1976,780507
5401,1977,837502
5401,1978,860039
5401,1979,877736
5401,1980,875058
5401,1981,878913
5401,1982,893242
5401,1983,945659
5401,1984,858568
5401,1985,1109789
5401,1986,1225380
5401,1987,1178574
5401,1988,1129458
5401,1989,774807
5401,1990,657387
5401,1991,506752
5401,1992,3565822
5401,1993,2143454
5401,1994,1885786
5401,1995,1632684
5401,1996,1704771
5401,1997,2435859
5401,1998,2390059
5401,1999,2413063
5401,2000,2212719
5401,2001,2183868
5401,2002,2535108
5401,2003,3120938
5401,2004,3342330
5401,2005,3957398
5401,2006,4469822
5401,2007,4980482
5401,2008,5527330
5401,2009,5065610
5401,2010,5713016
5401,2011,5892412
5401,2012,5339342
5401,2013,5830493
5401,2014,6397510
5401,2015,5747435
5401,2016,5413398
5401,2017,5870667
5401,2018,5978729
5401,2019,6446971
5402,1961,753709
5402,1962,835368
5402,1963,931219
5402,1964,832722
5402,1965,871469
5402,1966,928710
5402,1967,946770
5402,1968,976527
5402,1969,993217
5402,1970,1023406
5402,1971,1016269
5402,1972,1030112
5402,1973,1030117
5402,1974,1107782
5402,1975,1023839
5402,1976,1214929
5402,1977,1251430
5402,1978,1112834
5402,1979,1309865
5402,1980,1363326
5402,1981,1469465
5402,1982,1610650
5402,1983,1562408
5402,1984,1749629
5402,1985,1859628
5402,1986,2023505
5402,1987,2117033
5402,1988,2263963
5402,1989,2365868
5402,1990,2386714
5402,1991,2497448
5402,1992,2574598
5402,1993,2435196
5402,1994,2726625
5402,1995,2663897
5402,1996,2887150
5402,1997,3038020
5402,1998,3343392
5402,1999,3567996
5402,2000,3347450
5402,2001,3956513
5402,2002,3994112
5402,2003,4331358
5402,2004,4434259
5402,2005,4691016
5402,2006,4878380
5402,2007,4986389
5402,2008,5152862
5402,2009,4863540
5402,2010,5108342
5402,2011,5401570
5402,2012,5512259
5402,2013,5824577
5402,2014,5572644
5402,2015,5630599
5402,2016,5774828
5402,2017,5702555
5402,2018,5812228
5402,2019,6039568
5403,1961,32701
5403,1962,45672
5403,1963,37606
5403,1964,56389
5403,1965,62095
5403,1966,51827
5403,1967,77885
5403,1968,81905
5403,1969,130396
5403,1970,150162
5403,1971,124849
5403,1972,142959
5403,1973,190457
5403,1974,188399
5403,1975,140477
5403,1976,179167
5403,1977,181939
5403,1978,161149
5403,1979,187462
5403,1980,179294
5403,1981,204529
5403,1982,211178
5403,1983,221931
5403,1984,237214
5403,1985,303818
5403,1986,272151
5403,1987,383752
5403,1988,514883
5403,1989,622558
5403,1990,858067
5403,1991,942379
5403,1992,1019119
5403,1993,1057046
5403,1994,1177198
5403,1995,1129940
5403,1996,1269725
5403,1997,1399707
5403,1998,1468130
5403,1999,1525366
5403,2000,1708251
5403,2001,1853029
5403,2002,2107608
5403,2003,2376118
5403,2004,2685125
5403,2005,2562944
5403,2006,2655622
5403,2007,2685558
5403,2008,2936624
5403,2009,3138915
5403,2010,3096792
5403,2011,3132786
5403,2012,3105251
5403,2013,3219565
5403,2014,3332151
5403,2015,3603105
5403,2016,3624058
5403,2017,3737963
5403,2018,4017315
5403,2019,4202938
5404,1961,1691331
5404,1962,2079724
5404,1963,2146834
5404,1964,2277113
5404,1965,2461142
5404,1966,2462421
5404,1967,2610871
5404,1968,2708777
5404,1969,3230747
5404,1970,3339380
5404,1971,3511855
5404,1972,3796267
5404,1973,4085185
5404,1974,4172151
5404,1975,4326201
5404,1976,4652457
5404,1977,4664950
5404,1978,4705843
5404,1979,4851810
5404,1980,4969839
5404,1981,5159872
5404,1982,5187995
5404,1983,5271825
5404,1984,5607550
5404,1985,5764182
5404,1986,6121657
5404,1987,6422827
5404,1988,6801428
5404,1989,6886580
5404,1990,7348715
5404,1991,8108796
5404,1992,8406089
5404,1993,7671809
5404,1994,8566298
5404,1995,8302031
5404,1996,8930520
5404,1997,8870097
5404,1998,9118869
5404,1999,9323210
5404,2000,9388735
5404,2001,9999175
5404,2002,10287937
5404,2003,10599239
5404,2004,10728611
5404,2005,10688685
5404,2006,11079095
5404,2007,11670903
5404,2008,12162449
5404,2009,12101527
5404,2010,12370269
5404,2011,12808796
5404,2012,13015189
5404,2013,13101258
5404,2014,13176859
5404,2015,13402389
5404,2016,13758773
5404,2017,14399268
5404,2018,14608811
5404,2019,14769793
55,1961,200
55,1962,200
55,1963,210
55,1964,210
55,1965,220
55,1966,300
55,1967,225
55,1968,305
55,1969,328
55,1970,329
55,1971,280
55,1972,316
55,1973,238
55,1974,190
55,1975,164
55,1976,189
55,1977,180
55,1978,220
55,1979,138
55,1980,250
55,1981,259
55,1982,175
55,1983,223
55,1984,338
55,1985,343
55,1986,387
55,1987,497
55,1988,410
55,1989,434
55,1990,682
55,1991,620
55,1992,750
55,1993,602
55,1994,542
55,1995,585
55,1996,678
55,1997,805
55,1998,887
55,1999,725
55,2000,827
55,2001,1188
55,2002,837
55,2003,745
55,2004,746
55,2005,936
55,2006,793
55,2007,946
55,2008,951
55,2009,792
55,2010,686
55,2011,991
55,2012,750
55,2013,1095
55,2014,988
55,2015,847
55,2016,650
55,2017,651
55,2018,714
55,2019,686
5500,1961,18253
5500,1962,16276
5500,1963,12815
5500,1964,20118
5500,1965,25666
5500,1966,25203
5500,1967,23532
5500,1968,29939
5500,1969,30078
5500,1970,34376
5500,1971,35741
5500,1972,44928
5500,1973,42066
5500,1974,67026
5500,1975,79943
5500,1976,50023
5500,1977,54817
5500,1978,52090
5500,1979,60820
5500,1980,56503
5500,1981,62413
5500,1982,82667
5500,1983,70485
5500,1984,80914
5500,1985,89993
5500,1986,87808
5500,1987,86972
5500,1988,101974
5500,1989,127616
5500,1990,145052
5500,1991,138234
5500,1992,141960
5500,1993,154391
5500,1994,188180
5500,1995,184491
5500,1996,198325
5500,1997,176072
5500,1998,177789
5500,1999,222554
5500,2000,240778
5500,2001,258365
5500,2002,258218
5500,2003,297657
5500,2004,320142
5500,2005,333452
5500,2006,348715
5500,2007,406612
5500,2008,465862
5500,2009,403101
5500,2010,435997
5500,2011,488436
5500,2012,476506
5500,2013,556210
5500,2014,616258
5500,2015,651893
5500,2016,667778
5500,2017,570756
5500,2018,550959
5500,2019,553364
5501,1961,10784
5501,1962,7993
5501,1963,4212
5501,1964,9975
5501,1965,14005
5501,1966,12239
5501,1967,10658
5501,1968,14763
5501,1969,16246
5501,1970,16384
5501,1971,17980
5501,1972,22824
5501,1973,19923
5501,1974,46950
5501,1975,59906
5501,1976,32259
5501,1977,35486
5501,1978,31991
5501,1979,38769
5501,1980,34934
5501,1981,40416
5501,1982,60439
5501,1983,48706
5501,1984,58508
5501,1985,64472
5501,1986,59367
5501,1987,58680
5501,1988,74675
5501,1989,99478
5501,1990,117831
5501,1991,109093
5501,1992,113118
5501,1993,125148
5501,1994,159318
5501,1995,156556
5501,1996,168668
5501,1997,148509
5501,1998,149931
5501,1999,191624
5501,2000,212012
5501,2001,223249
5501,2002,220764
5501,2003,262246
5501,2004,284232
5501,2005,296578
5501,2006,308586
5501,2007,368201
5501,2008,425699
5501,2009,363082
5501,2010,396194
5501,2011,444062
5501,2012,428452
5501,2013,509602
5501,2014,563082
5501,2015,600526
5501,2016,612942
5501,2017,511452
5501,2018,494041
5501,2019,496300
5502,1961,5858
5502,1962,6176
5502,1963,6134
5502,1964,7203
5502,1965,7348
5502,1966,7117
5502,1967,8463
5502,1968,8692
5502,1969,9315
5502,1970,12220
5502,1971,12498
5502,1972,16237
5502,1973,15983
5502,1974,13964
5502,1975,14637
5502,1976,12720
5502,1977,13941
5502,1978,14088
5502,1979,15039
5502,1980,15340
5502,1981,15968
5502,1982,16559
5502,1983,15274
5502,1984,16141
5502,1985,18708
5502,1986,18209
5502,1987,18009
5502,1988,17952
5502,1989,19384
5502,1990,19181
5502,1991,19020
5502,1992,20741
5502,1993,20512
5502,1994,20185
5502,1995,18836
5502,1996,21633
5502,1997,20046
5502,1998,18182
5502,1999,21683
5502,2000,18481
5502,2001,24611
5502,2002,26782
5502,2003,24631
5502,2004,24584
5502,2005,25506
5502,2006,27202
5502,2007,25653
5502,2008,27943
5502,2009,27630
5502,2010,27705
5502,2011,32645
5502,2012,34806
5502,2013,34366
5502,2014,39104
5502,2015,37300
5502,2016,39441
5502,2017,42740
5502,2018,42842
5502,2019,42355
5503,1961,133
5503,1962,240
5503,1963,296
5503,1964,303
5503,1965,420
5503,1966,223
5503,1967,340
5503,1968,339
5503,1969,302
5503,1970,302
5503,1971,246
5503,1972,669
5503,1973,877
5503,1974,607
5503,1975,171
5503,1976,199
5503,1977,120
5503,1978,146
5503,1979,196
5503,1980,147
5503,1981,96
5503,1982,134
5503,1983,120
5503,1984,108
5503,1985,96
5503,1986,143
5503,1987,164
5503,1988,168
5503,1989,128
5503,1990,176
5503,1991,209
5503,1992,226
5503,1993,164
5503,1994,565
5503,1995,293
5503,1996,283
5503,1997,242
5503,1998,129
5503,1999,222
5503,2000,263
5503,2001,136
5503,2002,368
5503,2003,280
5503,2004,214
5503,2005,356
5503,2006,973
5503,2007,609
5503,2008,428
5503,2009,382
5503,2010,264
5503,2011,389
5503,2012,1442
5503,2013,703
5503,2014,937
5503,2015,695
5503,2016,631
5503,2017,812
5503,2018,570
5503,2019,726
5504,1961,1478
5504,1962,1867
5504,1963,2173
5504,1964,2637
5504,1965,3893
5504,1966,5624
5504,1967,4071
5504,1968,6145
5504,1969,4215
5504,1970,5470
5504,1971,5017
5504,1972,5198
5504,1973,5283
5504,1974,5505
5504,1975,5229
5504,1976,4845
5504,1977,5270
5504,1978,5865
5504,1979,6816
5504,1980,6082
5504,1981,5933
5504,1982,5535
5504,1983,6385
5504,1984,6157
5504,1985,6717
5504,1986,10089
5504,1987,10119
5504,1988,9179
5504,1989,8626
5504,1990,7864
5504,1991,9912
5504,1992,7875
5504,1993,8567
5504,1994,8112
5504,1995,8806
5504,1996,7741
5504,1997,7275
5504,1998,9547
5504,1999,9025
5504,2000,10022
5504,2001,10369
5504,2002,10304
5504,2003,10500
5504,2004,11112
5504,2005,11012
5504,2006,11954
5504,2007,12149
5504,2008,11792
5504,2009,12007
5504,2010,11834
5504,2011,11340
5504,2012,11806
5504,2013,11539
5504,2014,13135
5504,2015,13372
5504,2016,14764
5504,2017,15752
5504,2018,13506
5504,2019,13983
56,1961,3117
56,1962,5390
56,1963,6691
56,1964,9627
56,1965,4714
56,1966,6820
56,1967,2096
56,1968,2347
56,1969,3282
56,1970,4066
56,1971,3524
56,1972,4200
56,1973,2547
56,1974,2394
56,1975,2130
56,1976,2190
56,1977,2265
56,1978,2613
56,1979,2683
56,1980,1437
56,1981,2493
56,1982,1676
56,1983,2276
56,1984,1298
56,1985,1229
56,1986,2024
56,1987,1370
56,1988,1805
56,1989,1870
56,1990,1640
56,1991,2710
56,1992,4685
56,1993,4650
56,1994,7980
56,1995,8220
56,1996,5970
56,1997,11090
56,1998,6050
56,1999,10970
56,2000,7530
56,2001,7530
56,2002,10623
56,2003,13579
56,2004,19222
56,2005,27254
56,2006,15637
56,2007,17600
56,2008,20647
56,2009,24665
56,2010,32092
56,2011,24784
56,2012,30066
56,2013,27909
56,2014,19664
56,2015,29562
56,2016,29531
56,2017,31982
56,2018,32945
56,2019,56631
57,1992,152038
57,1993,87938
57,1994,70700
57,1995,118200
57,1996,36076
57,1997,36426
57,1998,61651
57,1999,55646
57,2000,34685
57,2001,42892
57,2002,58060
57,2003,72067
57,2004,75176
57,2005,100138
57,2006,116692
57,2007,111001
57,2008,119494
57,2009,94671
57,2010,116014
57,2011,126113
57,2012,143658
57,2013,229680
57,2014,409467
57,2015,547982
57,2016,501974
57,2017,527791
57,2018,343242
57,2019,283671
5706,1961,2374743
5706,1962,2880418
5706,1963,3015664
5706,1964,3041382
5706,1965,3269550
5706,1966,3299060
5706,1967,3504620
5706,1968,3677007
5706,1969,4209699
5706,1970,4307370
5706,1971,4481485
5706,1972,4800326
5706,1973,5125121
5706,1974,5299348
5706,1975,5336531
5706,1976,5846194
5706,1977,5914967
5706,1978,5795931
5706,1979,6174577
5706,1980,6359480
5706,1981,6675597
5706,1982,6818583
5706,1983,6838051
5706,1984,7399393
5706,1985,7750137
5706,1986,8184154
5706,1987,8654517
5706,1988,9301345
5706,1989,9549236
5706,1990,10148266
5706,1991,11214248
5706,1992,11825366
5706,1993,11280003
5706,1994,12574182
5706,1995,12207996
5706,1996,13151177
5706,1997,13579487
5706,1998,14269167
5706,1999,14593221
5706,2000,14775048
5706,2001,16188086
5706,2002,16810248
5706,2003,17834900
5706,2004,18398428
5706,2005,18752646
5706,2006,19589024
5706,2007,20540848
5706,2008,21548930
5706,2009,21425043
5706,2010,22026930
5706,2011,22824524
5706,2012,23005242
5706,2013,23561074
5706,2014,23686305
5706,2015,24404034
5706,2016,25101548
5706,2017,25857076
5706,2018,26674788
5706,2019,27456106
5707,1961,1722836
5707,1962,2176232
5707,1963,2226927
5707,1964,2344368
5707,1965,2563239
5707,1966,2555910
5707,1967,2737682
5707,1968,2893224
5707,1969,3433279
5707,1970,3530646
5707,1971,3707747
5707,1972,4021836
5707,1973,4364531
5707,1974,4478484
5707,1975,4622418
5707,1976,4994806
5707,1977,5033888
5707,1978,5059429
5707,1979,5280590
5707,1980,5447033
5707,1981,5658324
5707,1982,5700429
5707,1983,5740358
5707,1984,6145522
5707,1985,6416991
5707,1986,6755057
5707,1987,7218578
5707,1988,7727916
5707,1989,7874797
5707,1990,8459305
5707,1991,9473102
5707,1992,10075272
5707,1993,9677584
5707,1994,10783742
5707,1995,10400545
5707,1996,11242251
5707,1997,11626952
5707,1998,12057989
5707,1999,12243127
5707,2000,12612306
5707,2001,13532132
5707,2002,14177070
5707,2003,14934866
5707,2004,15427322
5707,2005,15541293
5707,2006,16333700
5707,2007,17297568
5707,2008,18320596
5707,2009,18437830
5707,2010,18888447
5707,2011,19526190
5707,2012,19623045
5707,2013,19946287
5707,2014,20345541
5707,2015,21074516
5707,2016,21595108
5707,2017,22431355
5707,2018,23187317
5707,2019,23737110
58,1961,155
58,1962,203
58,1963,345
58,1964,217
58,1965,758
58,1966,363
58,1967,496
58,1968,662
58,1969,276
58,1970,260
58,1971,180
58,1972,120
58,1973,201
58,1974,393
58,1975,150
58,1976,2181
58,1977,4132
58,1978,6891
58,1979,2812
58,1980,2134
58,1981,2498
58,1982,1490
58,1983,470
58,1984,2672
58,1985,906
58,1986,1597
58,1987,928
58,1988,675
58,1989,386
58,1990,263
58,1991,457
58,1992,2532
58,1993,1317
58,1994,1955
58,1995,2210
58,1996,4461
58,1997,4199
58,1998,7448
58,1999,9369
58,2000,11481
58,2001,8939
58,2002,23496
58,2003,16195
58,2004,21759
58,2005,23864
58,2006,22294
58,2007,20364
58,2008,63645
58,2009,93039
58,2010,80211
58,2011,63916
58,2012,49263
58,2013,60068
58,2014,96570
58,2015,28815
58,2016,22660
58,2017,26040
58,2018,28847
58,2019,28702
5801,1961,71987
5801,1962,71573
5801,1963,82074
5801,1964,80720
5801,1965,79378
5801,1966,85829
5801,1967,80149
5801,1968,87435
5801,1969,87682
5801,1970,89703
5801,1971,94726
5801,1972,87906
5801,1973,76514
5801,1974,71934
5801,1975,61362
5801,1976,64890
5801,1977,68137
5801,1978,92873
5801,1979,109397
5801,1980,116184
5801,1981,125453
5801,1982,149550
5801,1983,136141
5801,1984,121300
5801,1985,110263
5801,1986,116754
5801,1987,133411
5801,1988,169176
5801,1989,222741
5801,1990,260964
5801,1991,224766
5801,1992,276872
5801,1993,238578
5801,1994,236763
5801,1995,196834
5801,1996,232827
5801,1997,249867
5801,1998,360147
5801,1999,275414
5801,2000,317595
5801,2001,322691
5801,2002,497672
5801,2003,875094
5801,2004,1009231
5801,2005,777575
5801,2006,775019
5801,2007,913489
5801,2008,1499709
5801,2009,1658915
5801,2010,1339421
5801,2011,1326500
5801,2012,1650498
5801,2013,1824165
5801,2014,2186219
5801,2015,2157529
5801,2016,2192136
5801,2017,2302420
5801,2018,2354117
5801,2019,2427329
5802,1961,16794
5802,1962,19592
5802,1963,23819
5802,1964,22208
5802,1965,17357
5802,1966,17832
5802,1967,16383
5802,1968,17433
5802,1969,19136
5802,1970,18416
5802,1971,16719
5802,1972,18737
5802,1973,17852
5802,1974,15944
5802,1975,21002
5802,1976,17881
5802,1977,16003
5802,1978,24065
5802,1979,29250
5802,1980,31411
5802,1981,41854
5802,1982,35653
5802,1983,37849
5802,1984,43243
5802,1985,41295
5802,1986,43287
5802,1987,53118
5802,1988,68615
5802,1989,78763
5802,1990,86765
5802,1991,86943
5802,1992,114938
5802,1993,132510
5802,1994,170046
5802,1995,185967
5802,1996,190057
5802,1997,200342
5802,1998,259686
5802,1999,178521
5802,2000,283069
5802,2001,250867
5802,2002,336441
5802,2003,387113
5802,2004,512326
5802,2005,518628
5802,2006,474914
5802,2007,528152
5802,2008,560157
5802,2009,591236
5802,2010,717709
5802,2011,1106690
5802,2012,1117188
5802,2013,1314377
5802,2014,1582808
5802,2015,1367718
5802,2016,1586515
5802,2017,1688006
5802,2018,1898881
5802,2019,1798339
5803,1961,151421
5803,1962,145524
5803,1963,176497
5803,1964,173678
5803,1965,163232
5803,1966,187215
5803,1967,188293
5803,1968,187421
5803,1969,191504
5803,1970,211536
5803,1971,235173
5803,1972,227011
5803,1973,232337
5803,1974,243827
5803,1975,245628
5803,1976,258144
5803,1977,278671
5803,1978,294225
5803,1979,302549
5803,1980,318154
5803,1981,332130
5803,1982,358448
5803,1983,387476
5803,1984,367965
5803,1985,402996
5803,1986,432304
5803,1987,434495
5803,1988,474676
5803,1989,470249
5803,1990,475828
5803,1991,519177
5803,1992,571068
5803,1993,689171
5803,1994,659338
5803,1995,674465
5803,1996,660195
5803,1997,637165
5803,1998,581022
5803,1999,621916
5803,2000,637739
5803,2001,690184
5803,2002,765014
5803,2003,693843
5803,2004,710575
5803,2005,789300
5803,2006,779461
5803,2007,790574
5803,2008,800997
5803,2009,843581
5803,2010,867140
5803,2011,877907
5803,2012,939771
5803,2013,972281
5803,2014,1047872
5803,2015,1076892
5803,2016,1108810
5803,2017,1120952
5803,2018,1161422
5803,2019,1126950
5815,1961,118534
5815,1962,121832
5815,1963,140383
5815,1964,128054
5815,1965,123045
5815,1966,146296
5815,1967,123463
5815,1968,127054
5815,1969,122730
5815,1970,148690
5815,1971,150577
5815,1972,129791
5815,1973,148438
5815,1974,166186
5815,1975,137743
5815,1976,157293
5815,1977,171328
5815,1978,219107
5815,1979,251274
5815,1980,257527
5815,1981,284214
5815,1982,302599
5815,1983,208045
5815,1984,171478
5815,1985,169354
5815,1986,189965
5815,1987,197295
5815,1988,234663
5815,1989,265602
5815,1990,312194
5815,1991,286877
5815,1992,346639
5815,1993,305114
5815,1994,268060
5815,1995,244033
5815,1996,269344
5815,1997,305542
5815,1998,429713
5815,1999,369942
5815,2000,419039
5815,2001,522679
5815,2002,821484
5815,2003,1228239
5815,2004,1432840
5815,2005,1165967
5815,2006,1227641
5815,2007,1536444
5815,2008,2298448
5815,2009,2460913
5815,2010,2161318
5815,2011,2255722
5815,2012,2589172
5815,2013,2675818
5815,2014,2975979
5815,2015,2893767
5815,2016,2843510
5815,2017,2985086
5815,2018,3074506
5815,2019,3351962
5817,1961,248237
5817,1962,251185
5817,1963,281529
5817,1964,286783
5817,1965,270617
5817,1966,269360
5817,1967,254449
5817,1968,249460
5817,1969,263746
5817,1970,281339
5817,1971,224022
5817,1972,223650
5817,1973,223332
5817,1974,212035
5817,1975,208851
5817,1976,231228
5817,1977,247032
5817,1978,325520
5817,1979,356755
5817,1980,423420
5817,1981,487768
5817,1982,492212
5817,1983,450241
5817,1984,456282
5817,1985,464114
5817,1986,533550
5817,1987,531122
5817,1988,529254
5817,1989,539687
5817,1990,587532
5817,1991,603913
5817,1992,636756
5817,1993,543290
5817,1994,525861
5817,1995,605230
5817,1996,699472
5817,1997,761907
5817,1998,944681
5817,1999,910272
5817,2000,1069808
5817,2001,1119011
5817,2002,1426379
5817,2003,1773749
5817,2004,1920193
5817,2005,1826739
5817,2006,1798728
5817,2007,2213153
5817,2008,2880209
5817,2009,3301591
5817,2010,2773648
5817,2011,2856982
5817,2012,3360762
5817,2013,3647149
5817,2014,4212093
5817,2015,4097970
5817,2016,4148903
5817,2017,4131320
5817,2018,4352496
5817,2019,4558017
59,1961,1526
59,1962,1766
59,1963,2084
59,1964,1330
59,1965,4505
59,1966,809
59,1967,1524
59,1968,837
59,1969,1654
59,1970,1965
59,1971,704
59,1972,796
59,1973,16
59,1974,212
59,1975,3587
59,1976,15948
59,1977,5686
59,1978,14773
59,1979,14647
59,1980,21036
59,1981,37276
59,1982,30365
59,1983,42968
59,1984,25735
59,1985,34760
59,1986,32594
59,1987,19905
59,1988,15441
59,1989,31207
59,1990,5812
59,1991,5556
59,1992,11913
59,1993,4336
59,1994,5156
59,1995,7122
59,1996,2035
59,1997,3626
59,1998,4490
59,1999,7828
59,2000,3932
59,2001,6446
59,2002,10042
59,2003,6555
59,2004,9130
59,2005,9001
59,2006,16261
59,2007,17059
59,2008,31909
59,2009,27747
59,2010,47304
59,2011,64750
59,2012,51932
59,2013,39819
59,2014,52188
59,2015,61842
59,2016,68791
59,2017,20664
59,2018,21246
59,2019,39736
60,1961,10583
60,1962,11022
60,1963,13210
60,1964,14579
60,1965,17635
60,1966,16677
60,1967,17903
60,1968,19798
60,1969,19653
60,1970,22460
60,1971,19189
60,1972,21512
60,1973,20594
60,1974,23996
60,1975,27299
60,1976,32155
60,1977,37286
60,1978,41801
60,1979,49417
60,1980,61818
60,1981,63846
60,1982,75999
60,1983,55241
60,1984,52158
60,1985,62237
60,1986,58906
60,1987,57548
60,1988,74356
60,1989,77188
60,1990,74280
60,1991,76295
60,1992,79443
60,1993,36106
60,1994,25424
60,1995,42766
60,1996,55052
60,1997,57365
60,1998,44785
60,1999,65538
60,2000,145040
60,2001,165284
60,2002,196011
60,2003,195200
60,2004,232969
60,2005,241111
60,2006,270037
60,2007,268457
60,2008,264538
60,2009,264203
60,2010,238656
60,2011,257006
60,2012,279022
60,2013,285668
60,2014,304785
60,2015,338710
60,2016,353971
60,2017,368912
60,2018,383692
60,2019,375285
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,1300
61,1982,333
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,132
61,2003,166
61,2004,121
61,2005,120
61,2006,202
61,2007,92
61,2008,110
61,2009,172
61,2010,224
61,2011,248
61,2012,229
61,2013,203
61,2014,4440
61,2015,4390
61,2016,4300
61,2017,3749
61,2018,4901
61,2019,3969
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,2920
62,1966,0
62,1967,184
62,1968,24
62,1969,68
62,1970,81
62,1971,62
62,1972,155
62,1973,294
62,1974,338
62,1975,347
62,1976,746
62,1977,223
62,1978,110
62,1979,230
62,1980,242
62,1981,5
62,1982,134
62,1983,77
62,1984,114
62,1985,71
62,1986,9
62,1987,36
62,1988,25
62,1989,103
62,1990,12
62,1991,34
62,1992,31
63,1992,3017
