geo,year,spices_food_supply_quantity_g_capita_day_fce
216,2006,12.08
216,2007,13.54
216,2008,13.24
216,2009,13.66
216,2010,14.26
216,2011,13.36
216,2012,13.8
216,2013,12.88
217,1961,3.18
217,1962,2.54
217,1963,3.14
217,1964,3.42
217,1965,2.95
217,1966,2.87
217,1967,2.76
217,1968,2.66
217,1969,2.53
217,1970,2.41
217,1971,2.25
217,1972,2.03
217,1973,1.75
217,1974,1.77
217,1975,1.74
217,1976,1.81
217,1977,1.76
217,1978,1.73
217,1979,1.74
217,1980,1.69
217,1981,1.57
217,1982,1.63
217,1983,1.65
217,1984,1.45
217,1985,1.53
217,1986,1.56
217,1987,1.73
217,1988,1.74
217,1989,1.71
217,1990,1.56
217,1991,1.27
217,1992,1.44
217,1993,1.74
217,1994,1.9
217,1995,2.22
217,1996,2.31
217,1997,2.23
217,1998,2.24
217,1999,2.22
217,2000,2.16
217,2001,1.49
217,2002,1.59
217,2003,1.59
217,2004,1.56
217,2005,1.74
217,2006,1.72
217,2007,1.48
217,2008,1.54
217,2009,1.55
217,2010,1.44
217,2011,1.78
217,2012,1.46
217,2013,1.44
220,1961,1.21
220,1962,1.46
220,1963,1.36
220,1964,1.67
220,1965,1.84
220,1966,2.2
220,1967,1.25
220,1968,1.37
220,1969,1.68
220,1970,2.17
220,1971,2.28
220,1972,1.75
220,1973,1.67
220,1974,2.83
220,1975,1.49
220,1976,0.65
220,1977,2.73
220,1978,1.53
220,1979,4.1
220,1980,2.69
220,1981,2.32
220,1982,2.47
220,1983,3.6
220,1984,3.18
220,1985,2.63
220,1986,3.04
220,1987,1.62
220,1988,2.47
220,1989,2.42
220,1990,2.43
220,1991,2.37
220,1992,2.85
220,1993,2.52
220,1994,1.78
220,1995,2.24
220,1996,1.38
220,1997,2.6
220,1998,2.38
220,1999,2.49
220,2000,2.68
220,2001,2.93
220,2002,2.62
220,2003,3.13
220,2004,3.15
220,2005,3.96
220,2006,3.95
220,2007,4.76
220,2008,4.87
220,2009,3.54
220,2010,6.15
220,2011,7.21
220,2012,8.2
220,2013,8.83
221,1990,3.94
221,1991,3.62
221,1992,3.06
221,1993,4.02
221,1994,4.12
221,1995,3.89
221,1996,3.04
221,1997,3.17
221,1998,3.5
221,1999,3.97
221,2000,4.34
221,2001,5.03
221,2002,7.07
221,2003,5.26
221,2004,7.24
221,2005,6.8
221,2006,5.88
221,2007,9.16
221,2008,10.93
221,2009,9.16
221,2010,8.34
221,2011,9.65
221,2012,10.44
221,2013,10.02
222,1961,5.38
222,1962,5.32
222,1963,5.14
222,1964,5.71
222,1965,6.2
222,1966,5.16
222,1967,4.55
222,1968,4.3
222,1969,5.56
222,1970,4.56
222,1971,5.95
222,1972,5.65
222,1973,5.46
222,1974,5.53
222,1975,5.46
222,1976,5.69
222,1977,5.46
222,1978,6.69
222,1979,5.46
222,1980,4.75
222,1981,5.19
222,1982,7.9
222,1983,5.85
222,1984,5.82
222,1985,6
222,1986,5.97
222,1987,5.37
222,1988,6.94
222,1989,5.97
222,1990,5.49
222,1991,5.49
222,1992,5.24
222,1993,5.59
222,1994,5.06
222,1995,6.02
222,1996,5.82
222,1997,4.67
222,1998,6.11
222,1999,4.79
222,2000,6.2
222,2001,5.87
222,2002,5.86
222,2003,5.16
222,2004,4.56
222,2005,4.99
222,2006,5.12
222,2007,4.65
222,2008,3.9
222,2009,4.65
222,2010,4.77
222,2011,5.5
222,2012,6.51
222,2013,6.19
223,1961,7.48
223,1962,7.45
223,1963,12.79
223,1964,6.24
223,1965,4.46
223,1966,3.41
223,1967,3.01
223,1968,3.4
223,1969,2.46
223,1970,3.08
223,1971,1.66
223,1972,1.24
223,1973,1.03
223,1974,2.44
223,1975,1.4
223,1976,1.99
223,1977,2.16
223,1978,1.41
223,1979,1.54
223,1980,1.58
223,1981,1.74
223,1982,1.91
223,1983,2.7
223,1984,2.88
223,1985,1.83
223,1986,2.76
223,1987,2.29
223,1988,3.25
223,1989,2.27
223,1990,2.38
223,1991,2.21
223,1992,2.3
223,1993,2.39
223,1994,2.04
223,1995,1.91
223,1996,1.69
223,1997,1.5
223,1998,1.42
223,1999,1.2
223,2000,1.54
223,2001,1.67
223,2002,3.61
223,2003,2.72
223,2004,2.43
223,2005,2.95
223,2006,2.69
223,2007,3.25
223,2008,3.13
223,2009,4.1
223,2010,4.15
223,2011,4.29
223,2012,5.32
223,2013,5.2
225,1961,1.09
225,1962,1.38
225,1963,1.37
225,1964,1.39
225,1965,1.58
225,1966,5.32
225,1967,3.54
225,1968,2.89
225,1969,2.25
225,1970,2.44
225,1971,2.86
225,1972,4.4
225,1973,3.1
225,1974,2.5
225,1975,2.26
225,1976,2.66
225,1977,1.99
225,1978,5.52
225,1979,5.16
225,1980,4.81
225,1981,3.52
225,1982,4.89
225,1983,4.99
225,1984,6.37
225,1985,6.59
225,1986,8.77
225,1987,7.97
225,1988,8.57
225,1989,13.41
225,1990,13.82
225,1991,12.06
225,1992,11.25
225,1993,6.91
225,1994,13.27
225,1995,20.71
225,1996,11.3
225,1997,6.9
225,1998,18.46
225,1999,12.75
225,2000,13.46
225,2001,19.09
225,2002,12.52
225,2003,12.86
225,2004,10.6
225,2005,8.93
225,2006,12.28
225,2007,8.88
225,2008,8.78
225,2009,8.22
225,2010,6.79
225,2011,9.8
225,2012,13.09
225,2013,11.8
226,1961,1.31
226,1962,1.24
226,1963,1.25
226,1964,1.25
226,1965,1.37
226,1966,1.26
226,1967,1.21
226,1968,1.22
226,1969,1.15
226,1970,1.23
226,1971,1.19
226,1972,1.1
226,1973,1.11
226,1974,1.09
226,1975,1.04
226,1976,1.06
226,1977,1.02
226,1978,1.02
226,1979,0.99
226,1980,0.96
226,1981,0.93
226,1982,0.91
226,1983,0.88
226,1984,0.85
226,1985,0.82
226,1986,0.89
226,1987,0.85
226,1988,0.82
226,1989,0.79
226,1990,0.78
226,1991,0.62
226,1992,0.67
226,1993,0.67
226,1994,0.7
226,1995,0.7
226,1996,0.66
226,1997,0.6
226,1998,0.67
226,1999,0.57
226,2000,0.67
226,2001,0.62
226,2002,0.67
226,2003,0.81
226,2004,0.83
226,2005,0.57
226,2006,0.68
226,2007,0.89
226,2008,0.72
226,2009,0.56
226,2010,0.42
226,2011,0.33
226,2012,0.36
226,2013,0.42
228,1961,0.8
228,1962,0.8
228,1963,0.83
228,1964,0.88
228,1965,0.88
228,1966,0.89
228,1967,0.91
228,1968,0.93
228,1969,0.96
228,1970,0.93
228,1971,0.93
228,1972,0.99
228,1973,0.94
228,1974,0.97
228,1975,0.97
228,1976,1.01
228,1977,1.04
228,1978,1.07
228,1979,1.08
228,1980,1.09
228,1981,1.14
228,1982,1.17
228,1983,1.25
228,1984,1.25
228,1985,1.29
228,1986,1.29
228,1987,1.29
228,1988,1.33
228,1989,1.38
228,1990,1.37
228,1991,1.3
229,1961,0.4
229,1962,0.34
229,1963,0.5
229,1964,0.43
229,1965,0.48
229,1966,0.45
229,1967,0.49
229,1968,0.47
229,1969,0.49
229,1970,0.5
229,1971,0.47
229,1972,0.49
229,1973,0.68
229,1974,0.73
229,1975,0.53
229,1976,0.67
229,1977,0.69
229,1978,0.68
229,1979,0.83
229,1980,0.6
229,1981,0.66
229,1982,0.75
229,1983,0.81
229,1984,0.87
229,1985,0.9
229,1986,0.88
229,1987,0.86
229,1988,0.93
229,1989,1.04
229,1990,1.04
229,1991,1.06
229,1992,1.16
229,1993,1.33
229,1994,1.23
229,1995,1.3
229,1996,1.36
229,1997,1.52
229,1998,1.51
229,1999,1.51
229,2000,1.6
229,2001,1.74
229,2002,1.67
229,2003,1.8
229,2004,1.88
229,2005,2.01
229,2006,2.16
229,2007,2.28
229,2008,2.52
229,2009,2.61
229,2010,2.71
229,2011,2.97
229,2012,2.86
229,2013,2.97
23,1961,0
23,1962,0
23,1963,0.22
23,1964,0.61
23,1965,0.34
23,1966,0.53
23,1967,0.53
23,1968,0.66
23,1969,0.67
23,1970,1.12
23,1971,0.61
23,1972,0.86
23,1973,0.55
23,1974,1.32
23,1975,1.03
23,1976,1.32
23,1977,0.66
23,1978,1.01
23,1979,1.07
23,1980,0.53
23,1981,0.8
23,1982,0.42
23,1983,0.83
23,1984,0.86
23,1985,0.75
23,1986,0.84
23,1987,0.94
23,1988,1.07
23,1989,0.43
23,1990,0.47
23,1991,0.56
23,1992,0.58
23,1993,0.55
23,1994,0.5
23,1995,0.34
23,1996,0.47
23,1997,0.67
23,1998,0.61
23,1999,0.64
23,2000,0.28
23,2001,0.29
23,2002,0.05
23,2003,2.26
23,2004,0.3
23,2005,0.67
23,2006,0.7
23,2007,0.55
23,2008,0.56
23,2009,1.06
23,2010,0.82
23,2011,0.94
23,2012,0.72
23,2013,0.71
230,1992,0.06
230,1993,0.17
230,1994,0.52
230,1995,0.19
230,1996,0.23
230,1997,0.25
230,1998,0.33
230,1999,0.22
230,2000,0.22
230,2001,0.35
230,2002,0.33
230,2003,0.3
230,2004,0.37
230,2005,0.44
230,2006,0.34
230,2007,0.4
230,2008,0.53
230,2009,0.48
230,2010,0.45
230,2011,0.51
230,2012,0.48
230,2013,0.83
231,1961,0.72
231,1962,0.83
231,1963,0.7
231,1964,0.79
231,1965,0.82
231,1966,0.69
231,1967,0.81
231,1968,0.85
231,1969,0.81
231,1970,0.86
231,1971,0.9
231,1972,0.98
231,1973,0.97
231,1974,1.07
231,1975,0.94
231,1976,1.06
231,1977,1.07
231,1978,1.07
231,1979,1.16
231,1980,1.22
231,1981,1.27
231,1982,1.23
231,1983,1.26
231,1984,1.46
231,1985,1.44
231,1986,1.57
231,1987,1.55
231,1988,1.43
231,1989,1.73
231,1990,1.81
231,1991,1.97
231,1992,2.06
231,1993,1.85
231,1994,1.38
231,1995,1.28
231,1996,1.51
231,1997,1.48
231,1998,1.58
231,1999,1.72
231,2000,1.71
231,2001,1.81
231,2002,2.06
231,2003,2.09
231,2004,2.12
231,2005,2.19
231,2006,2.36
231,2007,2.25
231,2008,2.38
231,2009,2.32
231,2010,2.42
231,2011,2.51
231,2012,2.55
231,2013,2.62
233,1961,2.14
233,1962,2.1
233,1963,2.07
233,1964,2.12
233,1965,2.08
233,1966,2.08
233,1967,2.1
233,1968,2.11
233,1969,2.14
233,1970,2.13
233,1971,2.11
233,1972,2.11
233,1973,2.06
233,1974,2.08
233,1975,2.04
233,1976,2
233,1977,2.1
233,1978,1.99
233,1979,1.98
233,1980,1.93
233,1981,1.88
233,1982,1.88
233,1983,1.9
233,1984,1.86
233,1985,1.87
233,1986,1.82
233,1987,1.82
233,1988,1.77
233,1989,1.88
233,1990,2.24
233,1991,2.12
233,1992,2.46
233,1993,2.68
233,1994,2.69
233,1995,3.15
233,1996,3.15
233,1997,3.07
233,1998,3.13
233,1999,3.25
233,2000,3.29
233,2001,3.37
233,2002,3.29
233,2003,3.41
233,2004,3.47
233,2005,1.12
233,2006,1.06
233,2007,1.06
233,2008,1.19
233,2009,1.05
233,2010,0.96
233,2011,0.93
233,2012,0.98
233,2013,0.97
234,1961,0.13
234,1962,0.11
234,1963,0.15
234,1964,0.21
234,1965,0.06
234,1966,0.02
234,1967,0.05
234,1968,0.05
234,1969,0.09
234,1970,0.08
234,1971,0.24
234,1972,0.09
234,1973,0.08
234,1974,0.11
234,1975,0.16
234,1976,0.1
234,1977,0.22
234,1978,0.2
234,1979,0.21
234,1980,0.26
234,1981,0.18
234,1982,0.17
234,1983,0.17
234,1984,0.25
234,1985,0.18
234,1986,0.2
234,1987,0.29
234,1988,0.23
234,1989,0.21
234,1990,0.33
234,1991,0.49
234,1992,0.43
234,1993,0.29
234,1994,0.39
234,1995,0.44
234,1996,0.36
234,1997,0.37
234,1998,0.38
234,1999,0.33
234,2000,0.38
234,2001,0.43
234,2002,0.35
234,2003,0.45
234,2004,0.33
234,2005,0.44
234,2006,0.4
234,2007,0.41
234,2008,0.48
234,2009,0.37
234,2010,0.53
234,2011,0.49
234,2012,0.57
234,2013,0.53
235,1992,0.39
235,1993,0.39
235,1994,0.36
235,1995,0.37
235,1996,0.45
235,1997,0.4
235,1998,0.46
235,1999,0.48
235,2000,0.37
235,2001,0.36
235,2002,0.23
235,2003,0.33
235,2004,0.36
235,2005,0.34
235,2006,0.38
235,2007,0.39
235,2008,0.42
235,2009,0.4
235,2010,0.35
235,2011,0.35
235,2012,0.52
235,2013,0.63
236,1961,0.48
236,1962,0.44
236,1963,0.39
236,1964,0.45
236,1965,0.41
236,1966,0.35
236,1967,0.45
236,1968,0.46
236,1969,0.36
236,1970,0.45
236,1971,0.41
236,1972,0.5
236,1973,0.38
236,1974,0.28
236,1975,0.31
236,1976,0.32
236,1977,0.46
236,1978,0.39
236,1979,0.44
236,1980,0.37
236,1981,0.56
236,1982,0.41
236,1983,0.23
236,1984,0.66
236,1985,0.32
236,1986,0.24
236,1987,0.17
236,1988,0.27
236,1989,0.14
236,1990,0.18
236,1991,0.22
236,1992,0.21
236,1993,0.19
236,1994,0.13
236,1995,0.26
236,1996,0.18
236,1997,0.19
236,1998,0.25
236,1999,0.25
236,2000,0.28
236,2001,0.27
236,2002,0.21
236,2003,0.17
236,2004,0.25
236,2005,0.24
236,2006,0.25
236,2007,0.29
236,2008,0.33
236,2009,0.25
236,2010,0.43
236,2011,0.4
236,2012,0.36
236,2013,0.22
237,1961,2.07
237,1962,2.01
237,1963,1.94
237,1964,1.97
237,1965,1.92
237,1966,1.92
237,1967,1.86
237,1968,1.87
237,1969,1.83
237,1970,1.81
237,1971,1.84
237,1972,1.79
237,1973,1.8
237,1974,1.76
237,1975,1.76
237,1976,1.79
237,1977,1.85
237,1978,1.9
237,1979,1.9
237,1980,1.98
237,1981,2.02
237,1982,2.01
237,1983,2.03
237,1984,2.04
237,1985,2.09
237,1986,2.33
237,1987,2.37
237,1988,2.45
237,1989,2.28
237,1990,2.3
237,1991,2.46
237,1992,2.49
237,1993,2.51
237,1994,2.55
237,1995,2.61
237,1996,2.61
237,1997,2.79
237,1998,2.6
237,1999,2.69
237,2000,2.58
237,2001,2.73
237,2002,2.95
237,2003,3.31
237,2004,2.9
237,2005,3.26
237,2006,3.65
237,2007,3.95
237,2008,4.6
237,2009,3.69
237,2010,3.95
237,2011,4.37
237,2012,5.16
237,2013,5.83
238,1993,5.59
238,1994,5.81
238,1995,4.94
238,1996,5.05
238,1997,3.68
238,1998,4.81
238,1999,4.75
238,2000,4.83
238,2001,4.94
238,2002,4.8
238,2003,4.71
238,2004,4.72
238,2005,4.71
238,2006,3.67
238,2007,3.82
238,2008,5.05
238,2009,3.71
238,2010,2.93
238,2011,4.18
238,2012,3.69
238,2013,3.56
244,1961,0.81
244,1962,0.8
244,1963,0.78
244,1964,0.76
244,1965,0.73
244,1966,0.71
244,1967,0.72
244,1968,0.71
244,1969,0.68
244,1970,0.88
244,1971,0.81
244,1972,0.82
244,1973,1.07
244,1974,0.82
244,1975,0.82
244,1976,0.78
244,1977,0.79
244,1978,0.78
244,1979,0.69
244,1980,0.74
244,1981,0.76
244,1982,0.68
244,1983,0.75
244,1984,0.62
244,1985,0.15
244,1986,1.19
244,1987,1.33
244,1988,1.53
244,1989,1.94
244,1990,1.18
244,1991,1.49
244,1992,1.14
244,1993,1.35
244,1994,1.38
244,1995,0.97
244,1996,1.92
244,1997,1.47
244,1998,1.65
244,1999,1.48
244,2000,1.57
244,2001,1.56
244,2002,1.8
244,2003,1.75
244,2004,1.81
244,2005,1.81
244,2006,1.92
244,2007,1.97
244,2008,1.9
244,2009,1.72
244,2010,1.66
244,2011,1.67
244,2012,2.71
244,2013,2.96
248,1961,0.74
248,1962,1.18
248,1963,1.17
248,1964,1.31
248,1965,0.72
248,1966,1.14
248,1967,1.28
248,1968,1.55
248,1969,1.4
248,1970,1.25
248,1971,1.94
248,1972,1.65
248,1973,1.9
248,1974,1.35
248,1975,1.07
248,1976,0.93
248,1977,1.31
248,1978,0.91
248,1979,1.29
248,1980,1.28
248,1981,1.01
248,1982,0.88
248,1983,1
248,1984,0.87
248,1985,0.99
248,1986,1.11
248,1987,0.98
248,1988,0.85
248,1989,1.08
248,1990,1.32
248,1991,0.96
249,1961,1.3
249,1962,0.74
249,1963,0.66
249,1964,0.89
249,1965,1.44
249,1966,1.35
249,1967,1.1
249,1968,1.56
249,1969,1.61
249,1970,2.21
249,1971,1.08
249,1972,0.75
249,1973,1.86
249,1974,1.37
249,1975,1.32
249,1976,1.15
249,1977,1.3
249,1978,1.3
249,1979,1.59
249,1980,1.31
249,1981,0.82
249,1982,1.17
249,1983,0.98
249,1984,1.06
249,1985,0.9
249,1986,0.89
249,1987,0.81
249,1988,0.9
249,1989,0.92
249,1990,0.66
249,1991,0.2
249,1992,0.72
249,1993,0.63
249,1994,0.66
249,1995,1.02
249,1996,1.01
249,1997,0.73
249,1998,0.61
249,1999,0.67
249,2000,0.69
249,2001,0.49
249,2002,0.71
249,2003,0.71
249,2004,0.87
249,2005,1.46
249,2006,1.48
249,2007,2.16
249,2008,1.81
249,2009,2.28
249,2010,1.08
249,2011,1.66
249,2012,2.79
249,2013,2.57
25,1961,0.95
25,1962,0.96
25,1963,0.96
25,1964,0.97
25,1965,0.96
25,1966,0.95
25,1967,0.96
25,1968,0.97
25,1969,0.95
25,1970,1.03
25,1971,1.09
25,1972,1.11
25,1973,1.12
25,1974,1.18
25,1975,1.11
25,1976,1.2
25,1977,1.13
25,1978,1.13
25,1979,1.29
25,1980,1.29
25,1981,1.21
25,1982,1.15
25,1983,1.2
25,1984,1.15
25,1985,1.19
25,1986,1.06
25,1987,1.1
25,1988,1.11
25,1989,1.09
25,1990,1.14
25,1991,1.43
25,1992,1.17
25,1993,0.87
25,1994,0.77
25,1995,0.66
25,1996,0.59
25,1997,0.84
25,1998,1.13
25,1999,1.23
25,2000,1.23
25,2001,1.2
25,2002,1.34
25,2003,1.37
25,2004,1.58
25,2005,1.42
25,2006,1.42
25,2007,1.41
25,2008,1.14
25,2009,1.17
25,2010,1.14
25,2011,1.35
25,2012,1.19
25,2013,1.32
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0.02
251,1966,0.13
251,1967,0.11
251,1968,0.11
251,1969,0.11
251,1970,0.12
251,1971,0.15
251,1972,0.14
251,1973,0.1
251,1974,0.17
251,1975,0.07
251,1976,0.13
251,1977,0.05
251,1978,0.04
251,1979,0.07
251,1980,0.06
251,1981,0.06
251,1982,0.06
251,1983,0.09
251,1984,0.09
251,1985,0.14
251,1986,0.16
251,1987,0.24
251,1988,0.26
251,1989,0.29
251,1990,0.37
251,1991,0.4
251,1992,0.51
251,1993,0.64
251,1994,0.58
251,1995,0.83
251,1996,0.51
251,1997,0.75
251,1998,0.33
251,1999,1.12
251,2000,1.15
251,2001,0.57
251,2002,0.52
251,2003,0.92
251,2004,0.98
251,2005,0.93
251,2006,1.01
251,2007,1.2
251,2008,1.13
251,2009,1.1
251,2010,1.02
251,2011,0.88
251,2012,0.89
251,2013,0.68
255,2000,1.77
255,2001,1.65
255,2002,2.66
255,2003,2.62
255,2004,3.05
255,2005,2.82
255,2006,2.76
255,2007,2.78
255,2008,2.64
255,2009,2.01
255,2010,2.05
255,2011,2.09
255,2012,2.13
255,2013,2.51
256,2000,1.82
256,2001,2.04
256,2002,2.14
256,2003,2.34
256,2004,2.38
256,2005,2.08
256,2006,2.45
256,2007,1.32
256,2008,0.59
256,2009,0.57
256,2010,1.95
256,2011,3.44
256,2012,3.5
256,2013,3.18
26,1961,0.22
26,1962,0.21
26,1963,0.38
26,1964,0.95
26,1965,0.93
26,1966,5.25
26,1967,6.57
26,1968,5.11
26,1969,5.48
26,1970,6.58
26,1971,8.22
26,1972,8.06
26,1973,7.98
26,1974,7.28
26,1975,7.25
26,1976,7.07
26,1977,6.85
26,1978,7.6
26,1979,8.18
26,1980,9.1
26,1981,9.83
26,1982,9.85
26,1983,10.17
26,1984,9.17
26,1985,10.33
26,1986,11.37
26,1987,12.89
26,1988,15.21
26,1989,10.52
26,1990,9.33
26,1991,9.67
26,1992,9.55
26,1993,11.74
26,1994,8.73
26,1995,12.06
26,1996,12.64
26,1997,11.34
26,1998,8.95
26,1999,9.88
26,2000,9.28
26,2001,11.97
26,2002,16.57
26,2003,15.14
26,2004,13.27
26,2005,13.75
26,2006,9.58
26,2007,10.44
26,2008,8.47
26,2009,7.86
26,2010,6.29
26,2011,6.38
26,2012,7.83
26,2013,8.74
27,1961,1.16
27,1962,1.75
27,1963,1.39
27,1964,1.67
27,1965,1.41
27,1966,1.7
27,1967,2.11
27,1968,1.43
27,1969,1.57
27,1970,1.13
27,1971,1.05
27,1972,1.6
27,1973,1.31
27,1974,1.43
27,1975,1.53
27,1976,1.07
27,1977,1.23
27,1978,1.03
27,1979,1.15
27,1980,1.4
27,1981,1.33
27,1982,0.89
27,1983,0.9
27,1984,0.94
27,1985,0.98
27,1986,1.13
27,1987,1.09
27,1988,1.3
27,1989,0.79
27,1990,0.41
27,1991,0.73
27,1992,0.43
27,1993,1.02
27,1994,0.62
27,1995,0.53
27,1996,1.49
27,1997,1.05
27,1998,0.87
27,1999,0.82
27,2000,0.96
27,2001,0.78
27,2002,1
27,2003,0.83
27,2004,0.86
27,2005,0.8
27,2006,0.88
27,2007,1.12
27,2008,1.3
27,2009,1.6
27,2010,1.88
27,2011,1.88
27,2012,1.79
27,2013,1.93
272,2006,0.33
272,2007,0.39
272,2008,0.8
272,2009,0.63
272,2010,0.43
272,2011,0.61
272,2012,1.12
272,2013,1.13
273,2006,0.44
273,2007,0.59
273,2008,0.63
273,2009,0.68
273,2010,0.73
273,2011,0.71
273,2012,0.83
273,2013,0.75
276,2012,0.93
276,2013,0.91
28,1961,1.59
28,1962,2.55
28,1963,2.51
28,1964,2.08
28,1965,2.33
28,1966,1.87
28,1967,1.64
28,1968,1.64
28,1969,2.02
28,1970,2.5
28,1971,2.07
28,1972,1.91
28,1973,2.49
28,1974,2
28,1975,2.21
28,1976,1.88
28,1977,3.01
28,1978,2.6
28,1979,2.05
28,1980,2.64
28,1981,2.14
28,1982,2.13
28,1983,2.41
28,1984,2.59
28,1985,2.11
28,1986,2.18
28,1987,1.94
28,1988,1.58
28,1989,1.92
28,1990,2.23
28,1991,1.85
28,1992,1.58
28,1993,1.53
28,1994,1.83
28,1995,1.38
28,1996,1.97
28,1997,2.27
28,1998,2.36
28,1999,2.31
28,2000,2.79
28,2001,3.15
28,2002,3.68
28,2003,3.82
28,2004,3.67
28,2005,4.82
28,2006,5.37
28,2007,5.67
28,2008,5.79
28,2009,6.36
28,2010,6.87
28,2011,6.52
28,2012,6.53
28,2013,6.44
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0.07
3,1997,0.03
3,1998,0.09
3,1999,0.1
3,2000,0.5
3,2001,0.09
3,2002,0.17
3,2003,0.09
3,2004,0.1
3,2005,0.23
3,2006,0.15
3,2007,0.08
3,2008,0.08
3,2009,0.14
3,2010,0.22
3,2011,0.19
3,2012,0.22
3,2013,0.13
32,1961,2.86
32,1962,2.8
32,1963,2.75
32,1964,3.13
32,1965,3.06
32,1966,2.99
32,1967,3.3
32,1968,3.21
32,1969,3.15
32,1970,3.46
32,1971,3.75
32,1972,3.65
32,1973,3.57
32,1974,3.45
32,1975,3.38
32,1976,3.29
32,1977,3.19
32,1978,3.11
32,1979,3
32,1980,2.94
32,1981,2.86
32,1982,2.77
32,1983,2.69
32,1984,2.59
32,1985,2.53
32,1986,2.45
32,1987,2.38
32,1988,2.34
32,1989,2.27
32,1990,2.37
32,1991,2.48
32,1992,2.57
32,1993,2.21
32,1994,2.35
32,1995,2.1
32,1996,2.28
32,1997,2.18
32,1998,2.35
32,1999,2.36
32,2000,2.3
32,2001,2.27
32,2002,2.31
32,2003,2.79
32,2004,2.55
32,2005,3.3
32,2006,4.24
32,2007,4.48
32,2008,4.7
32,2009,4.85
32,2010,5.48
32,2011,5.42
32,2012,5.94
32,2013,5.94
33,1961,0.47
33,1962,0.53
33,1963,0.54
33,1964,0.52
33,1965,0.56
33,1966,0.52
33,1967,0.61
33,1968,0.67
33,1969,0.55
33,1970,0.6
33,1971,0.63
33,1972,0.67
33,1973,0.73
33,1974,0.69
33,1975,0.52
33,1976,0.7
33,1977,0.67
33,1978,0.74
33,1979,0.63
33,1980,0.57
33,1981,0.72
33,1982,0.73
33,1983,0.73
33,1984,0.69
33,1985,0.69
33,1986,0.74
33,1987,0.73
33,1988,1.15
33,1989,1.2
33,1990,1.19
33,1991,1.19
33,1992,1.29
33,1993,1.35
33,1994,1.43
33,1995,1.4
33,1996,1.49
33,1997,1.6
33,1998,1.66
33,1999,1.83
33,2000,1.73
33,2001,1.94
33,2002,2.15
33,2003,1.91
33,2004,2.33
33,2005,2.2
33,2006,2.44
33,2007,2.42
33,2008,2.48
33,2009,2.64
33,2010,2.57
33,2011,2.89
33,2012,3.05
33,2013,2.95
35,1961,10.23
35,1962,9.95
35,1963,9.69
35,1964,9.45
35,1965,9.32
35,1966,8.98
35,1967,8.91
35,1968,8.65
35,1969,8.43
35,1970,8.25
35,1971,8.08
35,1972,7.77
35,1973,7.72
35,1974,7.33
35,1975,7.33
35,1976,7.41
35,1977,7.61
35,1978,7.49
35,1979,7.59
35,1980,7.83
35,1981,7.59
35,1982,7.53
35,1983,7.32
35,1984,7.27
35,1985,6.8
35,1986,6.87
35,1987,6.76
35,1988,6.79
35,1989,9.33
35,1990,8.99
35,1991,2.55
35,1992,3.42
35,1993,6.14
35,1994,6.38
35,1995,5.67
35,1996,8.51
35,1997,5.7
35,1998,6.31
35,1999,6.85
35,2000,6.11
35,2001,6.2
35,2002,6.5
35,2003,6.62
35,2004,6.85
35,2005,6.17
35,2006,6.8
35,2007,7.67
35,2008,8.67
35,2009,8.77
35,2010,7.78
35,2011,8.06
35,2012,8.25
35,2013,8.32
351,1961,0.38
351,1962,0.41
351,1963,0.39
351,1964,0.39
351,1965,0.41
351,1966,0.4
351,1967,0.41
351,1968,0.41
351,1969,0.43
351,1970,0.45
351,1971,0.44
351,1972,0.42
351,1973,0.42
351,1974,0.41
351,1975,0.41
351,1976,0.41
351,1977,0.44
351,1978,0.64
351,1979,0.57
351,1980,0.56
351,1981,0.5
351,1982,0.45
351,1983,0.47
351,1984,0.45
351,1985,0.46
351,1986,0.49
351,1987,0.51
351,1988,0.56
351,1989,0.5
351,1990,0.54
351,1991,0.61
351,1992,0.64
351,1993,0.6
351,1994,0.54
351,1995,0.57
351,1996,0.78
351,1997,0.79
351,1998,0.77
351,1999,0.79
351,2000,0.72
351,2001,0.65
351,2002,0.61
351,2003,0.59
351,2004,0.71
351,2005,0.66
351,2006,0.63
351,2007,0.73
351,2008,0.7
351,2009,0.64
351,2010,0.94
351,2011,0.83
351,2012,0.92
351,2013,0.88
37,1961,0.01
37,1962,0.01
37,1963,0.01
37,1964,0.01
37,1965,0.02
37,1966,0.01
37,1967,0.01
37,1968,0.01
37,1969,0.02
37,1970,0.03
37,1971,0.02
37,1972,0.03
37,1973,0.04
37,1974,0.04
37,1975,0.06
37,1976,0.05
37,1977,0.06
37,1978,0.07
37,1979,0.07
37,1980,0.06
37,1981,0.11
37,1982,0.07
37,1983,0.08
37,1984,0.06
37,1985,0.08
37,1986,0.07
37,1987,0.09
37,1988,0.1
37,1989,0.09
37,1990,0.09
37,1991,0.09
37,1992,0.1
37,1993,0.08
