geo,year,sesame_seed_import_value_index_2014_2016_100_tie
5802,1998,28
5802,1999,19
5802,2000,10
5802,2001,16
5802,2002,18
5802,2003,21
5802,2004,36
5802,2005,34
5802,2006,224
5802,2007,28
5802,2008,269
5802,2009,296
5802,2010,64
5802,2011,67
5802,2012,68
5802,2013,78
5802,2014,119
5802,2015,105
5802,2016,76
5802,2017,114
5802,2018,115
5803,1961,3
5803,1962,3
5803,1963,4
5803,1964,3
5803,1965,2
5803,1966,2
5803,1967,3
5803,1968,2
5803,1969,1
5803,1970,2
5803,1971,3
5803,1972,9
5803,1973,20
5803,1974,13
5803,1975,43
5803,1976,29
5803,1977,28
5803,1978,33
5803,1979,40
5803,1980,38
5803,1981,25
5803,1982,31
5803,1983,38
5803,1984,40
5803,1985,42
5803,1986,49
5803,1987,38
5803,1988,44
5803,1989,69
5803,1990,153
5803,1991,215
5803,1992,93
5803,1993,92
5803,1994,79
5803,1995,170
5803,1996,125
5803,1997,130
5803,1998,105
5803,1999,47
5803,2000,52
5803,2001,37
5803,2002,43
5803,2003,44
5803,2004,50
5803,2005,47
5803,2006,43
5803,2007,51
5803,2008,85
5803,2009,78
5803,2010,72
5803,2011,81
5803,2012,81
5803,2013,117
5803,2014,126
5803,2015,89
5803,2016,85
5803,2017,72
5803,2018,88
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,2
5815,1971,2
5815,1972,1
5815,1973,2
5815,1974,3
5815,1975,1
5815,1976,2
5815,1977,3
5815,1978,6
5815,1979,7
5815,1980,10
5815,1981,5
5815,1982,8
5815,1983,10
5815,1984,9
5815,1985,11
5815,1986,6
5815,1987,5
5815,1988,5
5815,1989,6
5815,1990,7
5815,1991,8
5815,1992,11
5815,1993,9
5815,1994,7
5815,1995,11
5815,1996,10
5815,1997,6
5815,1998,5
5815,1999,8
5815,2000,13
5815,2001,12
5815,2002,11
5815,2003,15
5815,2004,22
5815,2005,23
5815,2006,33
5815,2007,31
5815,2008,54
5815,2009,69
5815,2010,75
5815,2011,111
5815,2012,84
5815,2013,130
5815,2014,144
5815,2015,74
5815,2016,82
5815,2017,59
5815,2018,93
5817,1961,6
5817,1962,8
5817,1963,6
5817,1964,4
5817,1965,2
5817,1966,3
5817,1967,5
5817,1968,4
5817,1969,4
5817,1970,7
5817,1971,6
5817,1972,6
5817,1973,7
5817,1974,22
5817,1975,10
5817,1976,20
5817,1977,18
5817,1978,20
5817,1979,19
5817,1980,21
5817,1981,24
5817,1982,13
5817,1983,19
5817,1984,41
5817,1985,24
5817,1986,28
5817,1987,30
5817,1988,23
5817,1989,22
5817,1990,43
5817,1991,33
5817,1992,26
5817,1993,24
5817,1994,20
5817,1995,52
5817,1996,53
5817,1997,50
5817,1998,39
5817,1999,47
5817,2000,57
5817,2001,65
5817,2002,48
5817,2003,40
5817,2004,48
5817,2005,38
5817,2006,54
5817,2007,42
5817,2008,86
5817,2009,91
5817,2010,61
5817,2011,100
5817,2012,91
5817,2013,121
5817,2014,122
5817,2015,94
5817,2016,84
5817,2017,93
5817,2018,134
59,1961,8
59,1962,10
59,1963,6
59,1964,5
59,1965,3
59,1966,6
59,1967,15
59,1968,9
59,1969,8
59,1970,15
59,1971,9
59,1972,14
59,1973,13
59,1974,46
59,1975,23
59,1976,58
59,1977,54
59,1978,40
59,1979,27
59,1980,25
59,1981,53
59,1982,2
59,1983,30
59,1984,111
59,1985,42
59,1986,70
59,1987,75
59,1988,40
59,1989,36
59,1990,74
59,1991,48
59,1992,50
59,1993,44
59,1994,25
59,1995,142
59,1996,159
59,1997,158
59,1998,117
59,1999,130
59,2000,178
59,2001,202
59,2002,146
59,2003,86
59,2004,96
59,2005,36
59,2006,44
59,2007,31
59,2008,71
59,2009,113
59,2010,50
59,2011,145
59,2012,152
59,2013,184
59,2014,140
59,2015,72
59,2016,88
59,2017,148
59,2018,274
60,1985,6
60,1986,4
60,1987,4
60,1988,5
60,1989,300
60,1990,876
60,1991,828
60,1992,544
60,1993,97
60,1994,48
60,1995,25
60,1996,49
60,1997,10
60,1998,77
60,1999,70
60,2000,65
60,2001,64
60,2002,40
60,2003,66
60,2004,114
60,2005,64
60,2006,73
60,2007,158
60,2008,120
60,2009,89
60,2010,34
60,2011,68
60,2012,68
60,2013,97
60,2014,154
60,2015,77
60,2016,69
60,2017,97
60,2018,135
61,2014,6
61,2015,67
61,2016,226
61,2017,42
61,2018,38
63,1993,2
63,1994,9
63,1995,7
63,1996,6
63,1997,5
63,1998,11
63,1999,16
63,2000,26
63,2001,28
63,2002,32
63,2003,47
63,2004,40
63,2005,112
63,2006,157
63,2007,75
63,2008,56
63,2009,43
63,2010,58
63,2011,58
63,2012,37
63,2013,63
63,2014,111
63,2015,99
63,2016,89
63,2017,88
63,2018,80
64,1989,9
64,1990,73
64,1991,18
64,1992,27
64,1993,36
64,1994,46
64,1995,46
64,2000,273
64,2001,18
64,2005,55
64,2006,18
64,2007,18
64,2008,64
64,2009,118
64,2010,27
64,2011,55
64,2012,55
64,2013,109
64,2014,118
64,2015,90
64,2016,92
64,2017,91
64,2018,92
65,2015,100
66,1989,9
66,1990,16
66,1991,22
66,1992,13
66,1993,16
66,1994,22
66,1996,31
66,2000,50
66,2001,35
66,2002,28
66,2003,25
66,2004,50
66,2005,41
66,2006,56
66,2007,53
66,2008,91
66,2009,50
66,2010,78
66,2011,56
66,2012,110
66,2013,91
66,2014,96
66,2015,106
66,2016,99
66,2017,93
66,2018,112
67,1976,1
67,1977,1
67,1978,1
67,1979,1
67,1980,3
67,1981,6
67,1982,6
67,1983,10
67,1984,7
67,1985,13
67,1986,13
67,1987,21
67,1988,20
67,1989,29
67,1990,38
67,1991,26
67,1992,27
67,1993,24
67,1994,34
67,1995,33
67,1996,49
67,1997,30
67,1998,40
67,1999,50
67,2000,50
67,2001,39
67,2002,42
67,2003,53
67,2004,87
67,2005,79
67,2006,60
67,2007,77
67,2008,121
67,2009,94
67,2010,96
67,2011,82
67,2012,84
67,2013,110
67,2014,134
67,2015,91
67,2016,75
67,2017,114
67,2018,126
68,1961,1
68,1962,0
68,1963,1
68,1964,0
68,1965,1
68,1966,1
68,1967,0
68,1968,0
68,1969,1
68,1970,0
68,1971,1
68,1972,0
68,1973,1
68,1974,1
68,1975,1
68,1976,2
68,1977,1
68,1978,3
68,1979,3
68,1980,4
68,1981,3
68,1982,3
68,1983,5
68,1984,5
68,1985,5
68,1986,6
68,1987,6
68,1988,5
68,1989,7
68,1990,13
68,1991,12
68,1992,12
68,1993,12
68,1994,14
68,1995,19
68,1996,23
68,1997,23
68,1998,18
68,1999,21
68,2000,20
68,2001,21
68,2002,21
68,2003,28
68,2004,39
68,2005,45
68,2006,43
68,2007,49
68,2008,84
68,2009,78
68,2010,81
68,2011,86
68,2012,83
68,2013,106
68,2014,126
68,2015,96
68,2016,78
68,2017,87
68,2018,104
7,2014,116
7,2015,103
7,2016,82
7,2017,86
7,2018,100
70,1990,8
70,1992,8
70,1993,8
70,1994,12
70,1995,19
70,1997,12
70,1998,23
70,1999,23
70,2000,19
70,2001,23
70,2002,27
70,2003,54
70,2004,42
70,2005,77
70,2006,88
70,2007,96
70,2008,73
70,2009,115
70,2010,92
70,2011,96
70,2012,88
70,2013,115
70,2014,134
70,2015,140
70,2016,25
70,2017,20
70,2018,20
72,2001,352
72,2002,74
72,2003,819
72,2004,1394
72,2005,4457
72,2006,9554
72,2007,1406
72,2008,742
72,2009,236
72,2010,239
72,2011,1016
72,2012,986
72,2013,56
72,2014,299
72,2015,0
72,2016,1
72,2017,30
72,2018,2
73,2000,2
73,2001,2
73,2002,9
73,2003,3
73,2004,2
73,2005,3
73,2006,18
73,2007,26
73,2008,40
73,2009,25
73,2010,27
73,2011,33
73,2012,75
73,2013,99
73,2014,104
73,2015,134
73,2016,62
73,2017,119
73,2018,136
74,2005,295
74,2006,37
74,2007,37
74,2008,37
74,2009,37
74,2010,147
74,2011,147
74,2012,147
74,2013,147
74,2014,209
74,2015,14
74,2016,77
74,2017,375
74,2018,434
79,1967,0
79,1968,1
79,1969,2
79,1970,1
79,1971,1
79,1972,0
79,1973,3
79,1974,1
79,1975,2
79,1976,3
79,1977,4
79,1978,4
79,1979,7
79,1980,7
79,1981,6
79,1982,7
79,1983,10
79,1984,8
79,1985,11
79,1986,11
79,1987,12
79,1988,13
79,1989,19
79,1990,27
79,1991,25
79,1992,25
79,1993,16
79,1994,23
79,1995,30
79,1996,27
79,1997,23
79,1998,24
79,1999,25
79,2000,24
79,2001,22
79,2002,20
79,2003,25
79,2004,42
79,2005,43
79,2006,41
79,2007,50
79,2008,80
79,2009,63
79,2010,71
79,2011,80
79,2012,75
79,2013,104
79,2014,127
79,2015,101
79,2016,72
79,2017,77
79,2018,88
8,2005,54
8,2011,71
8,2012,678
8,2013,71
8,2014,103
8,2015,117
8,2016,79
8,2017,96
8,2018,109
80,2003,31
80,2004,33
80,2005,39
80,2006,32
80,2007,40
80,2008,57
80,2009,56
80,2010,52
80,2011,68
80,2012,81
80,2013,88
80,2014,123
80,2015,105
80,2016,72
80,2017,90
80,2018,103
81,2003,55
81,2004,37
81,2006,18
81,2007,2
81,2008,0
81,2009,0
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,162
81,2015,138
81,2016,0
81,2017,0
81,2018,0
83,2015,79
83,2016,121
83,2017,62
84,1961,0
84,1962,0
84,1963,1
84,1964,0
84,1965,0
84,1966,1
84,1967,1
84,1968,1
84,1969,2
84,1970,2
84,1971,2
84,1972,2
84,1973,3
84,1974,5
84,1975,16
84,1976,7
84,1977,9
84,1978,11
84,1979,15
84,1980,12
84,1981,3
84,1982,10
84,1983,9
84,1984,12
84,1985,11
84,1986,10
84,1987,12
84,1988,7
84,1989,18
84,1990,21
84,1991,31
84,1992,13
84,1993,8
84,1994,11
84,1995,28
84,1996,39
84,1997,26
84,1998,27
84,1999,22
84,2000,28
84,2001,23
84,2002,23
84,2003,32
84,2004,41
84,2005,38
84,2006,41
84,2007,52
84,2008,92
84,2009,91
84,2010,84
84,2011,58
84,2012,78
84,2013,123
84,2014,135
84,2015,94
84,2016,71
84,2017,70
84,2018,85
86,2006,3882
86,2007,3882
86,2008,3882
86,2009,11646
86,2010,11646
86,2011,11646
86,2012,11646
86,2015,100
88,2014,117
88,2015,140
88,2016,43
88,2017,48
88,2018,276
89,1986,2
89,1987,0
89,1988,0
89,1989,0
89,1990,1
89,1991,3
89,1992,1
89,1993,15
89,1994,7
89,1995,24
89,1996,65
89,1997,7
89,1998,4
89,1999,1
89,2000,0
89,2001,16
89,2002,6
89,2003,17
89,2004,14
89,2005,60
89,2006,4
89,2007,35
89,2008,108
89,2009,60
89,2010,46
89,2011,99
89,2012,36
89,2013,38
89,2014,135
89,2015,123
89,2016,42
89,2017,105
89,2018,104
9,1980,2
9,1981,2
9,1983,1
9,1984,1
9,1985,1
9,1986,2
9,1987,2
9,1988,3
9,1989,2
9,1990,4
9,1991,5
9,1992,8
9,1993,10
9,1994,12
9,1995,15
9,1996,18
9,1997,22
9,1998,26
9,1999,24
9,2000,28
9,2001,28
9,2002,15
9,2003,14
9,2004,39
9,2005,32
9,2006,36
9,2007,45
9,2008,121
9,2009,69
9,2010,95
9,2011,104
9,2012,104
9,2013,124
9,2014,123
9,2015,105
9,2016,71
9,2017,76
9,2018,82
90,2000,8
90,2014,72
90,2016,128
90,2017,71
90,2018,98
91,1998,11
91,1999,11
91,2000,69
91,2001,69
91,2002,46
91,2003,34
91,2004,11
91,2005,23
91,2006,23
91,2007,34
91,2008,34
91,2009,34
91,2010,46
91,2011,57
91,2012,34
91,2013,69
91,2014,63
91,2015,91
91,2016,145
91,2017,195
91,2018,228
93,2015,70
93,2016,130
93,2017,6
93,2018,209
95,1979,27
95,1980,3
95,1983,34
95,1986,5
95,1993,14
95,1994,16
95,1995,2
95,1996,9
95,1998,73
95,1999,92
95,2000,88
95,2001,83
95,2002,46
95,2003,66
95,2004,57
95,2005,129
95,2006,42
95,2007,35
95,2008,58
95,2009,117
95,2010,194
95,2011,175
95,2012,123
95,2013,167
95,2014,92
95,2015,48
95,2016,160
95,2017,255
95,2018,236
96,1961,17
96,1962,28
96,1963,32
96,1964,24
96,1965,28
96,1966,26
96,1967,28
96,1968,22
96,1969,17
96,1970,33
96,1971,17
96,1972,17
96,1973,25
96,1974,26
96,1975,30
96,1976,29
96,1977,43
96,1978,64
96,1979,34
96,1980,64
96,1981,167
96,1982,152
96,1983,281
96,1984,125
96,1985,320
96,1986,454
96,1987,511
96,1988,285
96,1989,265
96,1990,384
96,1991,282
96,1992,210
96,1993,119
96,1994,150
96,1995,125
96,1996,130
96,1997,190
96,1998,147
96,1999,62
96,2000,48
96,2001,43
96,2002,27
96,2003,115
96,2004,79
96,2005,51
96,2006,46
96,2007,48
96,2008,66
96,2009,57
96,2010,63
96,2011,55
96,2012,55
96,2013,72
96,2014,77
96,2015,63
96,2016,160
96,2017,193
96,2018,78
97,1961,1
97,1962,0
97,1963,1
97,1964,1
97,1965,1
97,1966,0
97,1968,1
97,1987,5
97,1988,5
97,1989,0
97,1990,2
97,1991,10
97,1992,14
97,1993,9
97,1994,11
97,1995,13
97,1996,13
97,1997,10
97,1998,18
97,1999,28
97,2000,27
97,2001,21
97,2002,25
97,2003,24
97,2004,36
97,2005,39
97,2006,38
97,2007,39
97,2008,72
97,2010,51
97,2011,63
97,2012,74
97,2013,103
97,2014,120
97,2015,99
97,2016,81
97,2017,90
97,2018,112
98,1992,2
98,1993,1
98,1994,3
98,1995,14
98,1996,18
98,1997,15
98,1998,16
98,1999,19
98,2000,21
98,2001,25
98,2002,25
98,2003,30
98,2004,38
98,2005,33
98,2006,37
98,2007,42
98,2008,74
98,2009,63
98,2010,61
98,2011,57
98,2012,56
98,2013,84
98,2014,128
98,2015,95
98,2016,77
98,2017,93
98,2018,117
99,1977,1
99,1978,1
99,1979,3
99,1980,5
99,1981,10
99,1982,13
99,1983,17
99,1984,24
99,1985,23
99,1986,31
99,1987,35
99,1988,30
99,1989,57
99,1990,64
99,1991,56
99,1992,55
99,1993,44
99,1994,46
99,1995,49
99,1996,63
99,1997,42
99,1998,46
99,1999,39
99,2000,33
99,2001,31
99,2002,30
99,2003,38
99,2004,52
99,2005,35
99,2006,35
99,2007,50
99,2008,66
99,2009,69
99,2010,72
99,2011,83
99,2012,72
99,2013,106
99,2014,126
99,2015,100
99,2016,75
99,2017,77
99,2018,88
