geo,year,cauliflowers_and_broccoli_export_value_tce
5501,1979,1763
5501,1980,2483
5501,1981,2985
5501,1982,2693
5501,1983,3437
5501,1984,3967
5501,1985,3487
5501,1986,3789
5501,1987,3970
5501,1988,5036
5501,1989,8795
5501,1990,9575
5501,1991,10889
5501,1992,14873
5501,1993,19567
5501,1994,22111
5501,1995,29695
5501,1996,34215
5501,1997,31662
5501,1998,25389
5501,1999,25507
5501,2000,23394
5501,2001,23374
5501,2002,22864
5501,2003,19028
5501,2004,13230
5501,2005,8810
5501,2006,8062
5501,2007,5045
5501,2008,5069
5501,2009,4647
5501,2010,7089
5501,2011,6238
5501,2012,7166
5501,2013,7107
5501,2014,8014
5501,2015,11616
5501,2016,13284
5501,2017,13748
5501,2018,16901
5501,2019,15422
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,3
5502,1990,4
5502,1991,1
5502,1992,0
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,9
5502,2001,8
5502,2002,5
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,1
5502,2008,1
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,4
5502,2015,0
5502,2016,14
5502,2017,1
5502,2018,6
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,0
5504,2006,1
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,4
5504,2011,4
5504,2012,0
5504,2013,0
5504,2014,0
5504,2018,0
56,2012,6
56,2013,9
56,2014,27
56,2015,21
56,2016,39
56,2017,62
56,2018,69
57,1998,16
57,1999,5
57,2000,4
57,2001,0
57,2002,1
57,2003,0
57,2004,3
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,15
57,2012,110
57,2013,781
57,2014,3644
57,2015,5491
57,2016,8602
57,2017,10232
57,2018,10678
57,2019,7727
5707,1961,16049
5707,1962,21458
5707,1963,18103
5707,1964,22022
5707,1965,22581
5707,1966,22360
5707,1967,24403
5707,1968,28014
5707,1969,33566
5707,1970,31100
5707,1971,27307
5707,1972,37046
5707,1973,44994
5707,1974,53990
5707,1975,60502
5707,1976,64999
5707,1977,73410
5707,1978,84254
5707,1979,107754
5707,1980,108247
5707,1981,101811
5707,1982,105949
5707,1983,85922
5707,1984,93763
5707,1985,83469
5707,1986,119313
5707,1987,137434
5707,1988,204364
5707,1989,194208
5707,1990,217797
5707,1991,261951
5707,1992,264874
5707,1993,240962
5707,1994,260833
5707,1995,297808
5707,1996,358866
5707,1997,305542
5707,1998,310444
5707,1999,304078
5707,2000,270459
5707,2001,303064
5707,2002,345886
5707,2003,416962
5707,2004,445838
5707,2005,549357
5707,2006,556142
5707,2007,574328
5707,2008,609830
5707,2009,620777
5707,2010,691589
5707,2011,655850
5707,2012,676898
5707,2013,783729
5707,2014,744890
5707,2015,658581
5707,2016,700975
5707,2017,755364
5707,2018,761347
5707,2019,789747
58,2000,39
58,2001,96
58,2002,19
58,2003,34
58,2004,25187
58,2005,37777
58,2006,43779
58,2007,52559
58,2008,56919
58,2009,56832
58,2010,35528
58,2011,28261
58,2012,28459
58,2013,25362
58,2014,25905
58,2015,5001
58,2016,0
58,2018,1
58,2019,3
5801,1992,0
5801,1993,1
5801,1994,24
5801,1995,69
5801,1996,1
5801,1997,150
5801,1998,0
5801,1999,32
5801,2000,0
5801,2001,3
5801,2002,0
5801,2003,9
5801,2004,27
5801,2005,26
5801,2006,96
5801,2007,88
5801,2008,148
5801,2009,16
5801,2010,19
5801,2011,22
5801,2012,100
5801,2013,263
5801,2014,346
5801,2015,260
5801,2016,3738
5801,2017,5774
5801,2018,2529
5801,2019,1028
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,2
5802,1992,8
5802,1993,4
5802,1994,97
5802,1995,227
5802,1996,47
5802,1997,186
5802,1998,80
5802,1999,244
5802,2000,415
5802,2001,23
5802,2002,181
5802,2003,69
5802,2004,53
5802,2005,71
5802,2006,321
5802,2007,344
5802,2008,338
5802,2009,174
5802,2010,412
5802,2011,229
5802,2012,297
5802,2013,448
5802,2014,2081
5802,2015,839
5802,2016,1670
5802,2017,1730
5802,2018,2807
5802,2019,3737
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,1093
5803,1980,1184
5803,1981,1233
5803,1982,1559
5803,1983,1848
5803,1984,1917
5803,1985,1857
5803,1986,1878
5803,1987,1419
5803,1988,1408
5803,1989,1225
5803,1990,1382
5803,1991,1579
5803,1992,1654
5803,1993,1977
5803,1994,4237
5803,1995,4774
5803,1996,4388
5803,1997,3689
5803,1998,2272
5803,1999,2191
5803,2000,2385
5803,2001,2223
5803,2002,2350
5803,2003,2042
5803,2004,1824
5803,2005,1617
5803,2006,1329
5803,2007,976
5803,2008,872
5803,2009,659
5803,2010,1019
5803,2011,1024
5803,2012,999
5803,2013,1022
5803,2014,1000
5803,2015,1825
5803,2016,2955
5803,2017,1293
5803,2018,1856
5803,2019,1303
5815,1961,15
5815,1962,5
5815,1963,0
5815,1964,0
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,1
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,2
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,7
5815,1988,3
5815,1989,0
5815,1990,1
5815,1991,2
5815,1992,116
5815,1993,93
5815,1994,229
5815,1995,167
5815,1996,182
5815,1997,222
5815,1998,783
5815,1999,589
5815,2000,1501
5815,2001,1505
5815,2002,583
5815,2003,1890
5815,2004,1217
5815,2005,286
5815,2006,4706
5815,2007,5095
5815,2008,2148
5815,2009,4765
5815,2010,9341
5815,2011,2971
5815,2012,6401
5815,2013,6106
5815,2014,17153
5815,2015,22053
5815,2016,27425
5815,2017,17519
5815,2018,10951
5815,2019,16293
5817,1961,203
5817,1962,190
5817,1963,182
5817,1964,170
5817,1965,220
5817,1966,208
5817,1967,153
5817,1968,332
5817,1969,201
5817,1970,155
5817,1971,107
5817,1972,180
5817,1973,251
5817,1974,437
5817,1975,520
5817,1976,527
5817,1977,618
5817,1978,908
5817,1979,1191
5817,1980,1279
5817,1981,1360
5817,1982,1834
5817,1983,2310
5817,1984,2119
5817,1985,1678
5817,1986,1576
5817,1987,1478
5817,1988,1430
5817,1989,1166
5817,1990,1004
5817,1991,1286
5817,1992,1807
5817,1993,2230
5817,1994,2307
5817,1995,2605
5817,1996,1624
5817,1997,4809
5817,1998,5257
5817,1999,5835
5817,2000,6109
5817,2001,10176
5817,2002,8750
5817,2003,8838
5817,2004,8480
5817,2005,10227
5817,2006,10996
5817,2007,10984
5817,2008,16299
5817,2009,16953
5817,2010,17692
5817,2011,20454
5817,2012,22188
5817,2013,19614
5817,2014,34308
5817,2015,38639
5817,2016,35906
5817,2017,19516
5817,2018,20400
5817,2019,20068
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,17
59,1985,2
59,1986,5
59,1987,2
59,1988,1
59,1989,54
59,1990,1
59,1991,5
59,1992,8
59,1993,1
59,1994,0
59,1995,1
59,1996,74
59,1997,31
59,1998,4
59,1999,0
59,2000,9
59,2001,0
59,2002,17
59,2003,1
59,2004,28
59,2005,54
59,2006,47
59,2007,42
59,2008,204
59,2009,1871
59,2010,804
59,2011,1828
59,2012,1085
59,2013,1123
59,2014,858
59,2015,2112
59,2016,1478
59,2017,2095
59,2018,4001
59,2019,4790
60,1995,0
60,1996,0
60,1997,0
60,1998,4
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,33
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,2
60,2016,2
60,2017,2
60,2018,0
60,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,42
63,1993,0
63,1994,2
63,1995,2
63,1996,1
63,1997,0
63,1998,0
63,1999,1
63,2000,4
63,2001,4
63,2002,8
63,2003,6
63,2004,3
63,2005,5
63,2006,8
63,2007,2
63,2008,1
63,2009,1
63,2010,2
63,2011,4
63,2012,0
63,2013,0
63,2014,8
63,2015,5
63,2016,15
63,2017,19
63,2018,20
63,2019,40
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,3
66,1990,4
66,1991,1
66,1992,0
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,9
66,2001,8
66,2002,5
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,1
66,2008,1
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,4
66,2015,0
66,2016,14
66,2017,0
66,2018,6
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,4
67,1975,0
67,1976,0
67,1977,4
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,10
67,1991,8
67,1992,11
67,1993,81
67,1994,441
67,1995,110
67,1996,43
67,1997,24
67,1998,20
67,1999,7
67,2000,3
67,2001,8
67,2002,4
67,2003,3
67,2004,1
67,2005,1
67,2006,20
67,2007,0
67,2008,0
67,2009,1
67,2010,0
67,2011,6
67,2012,2
67,2013,1
67,2017,1
67,2018,7
67,2019,27
68,1961,5449
68,1962,6952
68,1963,4782
68,1964,6125
68,1965,6228
68,1966,5073
68,1967,8062
68,1968,7791
68,1969,10885
68,1970,11168
68,1971,5867
68,1972,15500
68,1973,26792
68,1974,33497
68,1975,32080
68,1976,38391
68,1977,37115
68,1978,49284
68,1979,71321
68,1980,71800
68,1981,72765
68,1982,72581
68,1983,53367
68,1984,64004
68,1985,59471
68,1986,77226
68,1987,69537
68,1988,107529
68,1989,104429
68,1990,127615
68,1991,147703
68,1992,142668
68,1993,116581
68,1994,121488
68,1995,102126
68,1996,126946
68,1997,104086
68,1998,94594
68,1999,95110
68,2000,78505
68,2001,94583
68,2002,103588
68,2003,127179
68,2004,113228
68,2005,145672
68,2006,137859
68,2007,124903
68,2008,138764
68,2009,147429
68,2010,161912
68,2011,143426
68,2012,134001
68,2013,159858
68,2014,123367
68,2015,102754
68,2016,99616
68,2017,109405
68,2018,90802
68,2019,101989
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2017,318
73,2003,1
73,2004,0
73,2005,16
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,13
73,2016,31
73,2017,69
73,2018,8
73,2019,12
79,1961,2
79,1962,1
79,1963,7
79,1964,1
79,1965,2
79,1966,4
79,1967,8
79,1968,13
79,1969,60
79,1970,152
79,1971,53
79,1972,69
79,1973,47
79,1974,74
79,1975,182
79,1976,352
79,1977,398
79,1978,486
79,1979,928
79,1980,629
79,1981,325
79,1982,634
79,1983,473
79,1984,334
79,1985,692
79,1986,845
79,1987,997
79,1988,1300
79,1989,1340
79,1990,1772
79,1991,1854
79,1992,1830
79,1993,893
79,1994,1567
79,1995,1422
79,1996,1381
79,1997,2524
79,1998,4983
79,1999,4403
79,2000,4885
79,2001,8904
79,2002,8362
79,2003,8917
79,2004,9992
79,2005,14136
79,2006,14757
79,2007,21243
79,2008,24219
79,2009,20212
79,2010,23165
79,2011,21085
79,2012,23211
79,2013,18887
79,2014,19275
79,2015,14652
79,2016,10982
79,2017,10520
79,2018,15292
79,2019,13903
8,2012,12
8,2013,1
8,2014,0
8,2015,0
8,2017,0
80,2003,3
80,2004,2
80,2005,6
80,2006,7
80,2007,14
80,2008,9
80,2009,18
80,2010,62
80,2011,61
80,2012,57
80,2013,14
80,2014,37
80,2017,31
80,2018,5
80,2019,1
81,2003,17
81,2013,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,13
84,1984,39
84,1985,43
84,1986,58
84,1987,29
84,1988,4
84,1989,12
84,1990,6
84,1991,29
84,1992,5
84,1993,11
84,1994,13
84,1995,5
84,1996,3
84,1997,43
84,1998,64
84,1999,34
84,2000,12
84,2001,15
84,2002,51
84,2003,52
84,2004,38
84,2005,66
84,2006,95
84,2007,83
84,2008,81
84,2009,104
84,2010,308
84,2011,388
84,2012,2721
84,2013,3859
84,2014,1129
84,2015,760
84,2016,1224
84,2017,861
84,2018,983
84,2019,837
89,1993,7413
89,1994,6172
89,1995,10448
89,1996,16609
89,1997,16326
89,1998,18095
89,1999,25412
89,2000,20507
89,2001,6867
89,2002,8147
89,2003,6529
89,2004,11707
89,2005,22167
89,2006,6292
89,2007,39328
89,2008,52873
89,2009,34660
89,2010,28093
89,2011,35531
89,2012,44177
89,2013,26858
89,2014,24822
89,2015,20986
89,2016,20741
89,2017,18227
89,2018,18156
89,2019,22354
9,1995,6
9,1996,0
9,1997,3
9,1998,4
9,1999,3
9,2000,0
9,2001,1
9,2002,1
9,2003,0
9,2004,0
9,2005,1
9,2006,0
9,2007,0
9,2008,0
9,2009,1
9,2010,3
9,2011,23
9,2012,4
9,2013,0
9,2014,0
9,2015,0
9,2016,1
9,2017,1
9,2019,5
90,2016,572
90,2017,2392
91,1999,122
91,2001,0
91,2002,0
91,2003,1
91,2004,0
91,2005,1
91,2006,1
91,2007,1
91,2008,3
91,2009,3
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2016,0
91,2017,0
95,2005,0
95,2006,1
95,2007,1
95,2008,91
95,2009,38
95,2010,8
95,2011,8
95,2012,0
95,2013,2
95,2014,1
95,2016,0
95,2017,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,20
96,1989,52
96,1990,71
96,1991,84
96,1992,325
96,1993,78
96,1994,255
96,1995,162
96,1996,156
96,1997,65
96,1998,24
96,1999,75
96,2000,556
96,2001,717
96,2002,277
96,2003,20
96,2004,17
96,2005,0
96,2006,28
96,2007,94
96,2008,60
96,2009,799
96,2010,472
96,2011,21
96,2012,6
96,2013,40
96,2014,29
96,2015,21
96,2016,6
96,2017,6
96,2018,8
96,2019,13
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,362
97,1992,393
97,1993,109
97,1994,506
97,1995,430
97,1996,174
97,1997,187
97,1998,269
97,1999,309
97,2000,0
97,2001,341
97,2002,0
97,2003,104
97,2004,136
97,2005,53
97,2006,0
97,2007,21
97,2008,0
97,2009,0
97,2010,580
97,2011,980
97,2012,857
97,2013,960
97,2014,770
97,2015,424
97,2016,263
97,2017,194
97,2018,62
97,2019,213
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,391
98,1993,71
98,1994,65
98,1995,65
98,1996,46
98,1997,20
98,1998,40
98,1999,30
98,2000,9
98,2001,21
98,2002,52
98,2003,97
98,2004,56
98,2005,15
98,2006,153
98,2007,357
98,2008,404
98,2009,75
98,2010,294
98,2011,136
98,2012,250
98,2013,114
98,2014,221
98,2015,232
98,2016,299
98,2017,57
98,2018,49
98,2019,111
99,1995,1
99,1996,0
99,1997,0
99,1998,1
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,1
99,2010,0
99,2011,1
99,2012,1
99,2013,2
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,2
99,2019,2
