geo,year,milk_excluding_butter_food_supply_quantity_tonnes_fle
54,1980,1000561.99
54,1981,1098362.84
54,1982,1031766.34
54,1983,975313.16
54,1984,887471.14
54,1985,1141937.19
54,1986,1074226.59
54,1987,1172702.93
54,1988,1238901
54,1989,1281539.48
54,1990,1177188.4
54,1991,1207851.27
54,1992,1020796.05
54,1993,991155.86
54,1994,971706.27
54,1995,1260489.18
54,1996,1282957.25
54,1997,1190164.56
54,1998,1194833.23
54,1999,1210878.66
54,2000,1249125.29
54,2001,1323499.38
54,2002,1110440.04
54,2003,1071784.28
54,2004,1161968.71
54,2005,1607706.03
54,2006,1444104.06
54,2007,1391365.03
54,2008,1435825.64
54,2009,1581956.34
54,2010,1436187.29
54,2011,1573567.59
54,2012,1365611.78
54,2013,1558145.62
5400,1961,110623825.44
5400,1962,112565761.43
5400,1963,117571377.19
5400,1964,117364359.3
5400,1965,115633124.47
5400,1966,120242347.82
5400,1967,127638768.44
5400,1968,131428619.34
5400,1969,134197885.49
5400,1970,136905484.41
5400,1971,137117730.44
5400,1972,138616089.75
5400,1973,136905829.74
5400,1974,144223657.52
5400,1975,147267923.99
5400,1976,149059306.88
5400,1977,148253994.09
5400,1978,152294531.16
5400,1979,155264348.03
5400,1980,154050924.15
5400,1981,154052985.17
5400,1982,153342732.76
5400,1983,156338867.66
5400,1984,160122204.15
5400,1985,164650018.36
5400,1986,165706578.52
5400,1987,165514518.92
5400,1988,166142378.94
5400,1989,168239489.06
5400,1990,165966541.34
5400,1991,160042099.45
5400,1992,141089330.11
5400,1993,142477947.45
5400,1994,146138649.75
5400,1995,147784433.82
5400,1996,149963255.58
5400,1997,148917665.53
5400,1998,152539232.51
5400,1999,153221838.89
5400,2000,150580937.95
5400,2001,152254530.05
5400,2002,156446575.03
5400,2003,156032205.36
5400,2004,156884161.26
5400,2005,159795772.73
5400,2006,160278971.32
5400,2007,161754607.83
5400,2008,160908310.16
5400,2009,161840347.67
5400,2010,161602393.27
5400,2011,162398771.46
5400,2012,160465469.66
5400,2013,159648969.98
5401,1961,46931794.21
5401,1962,48297157.63
5401,1963,51460990
5401,1964,50575228.24
5401,1965,47838059.71
5401,1966,51542851.65
5401,1967,56368819.06
5401,1968,58697695.11
5401,1969,61289253.6
5401,1970,63006103.61
5401,1971,62971091.63
5401,1972,62519424.65
5401,1973,59095256.74
5401,1974,64992931.79
5401,1975,67678441.09
5401,1976,67972692.71
5401,1977,65333510.31
5401,1978,67294392.7
5401,1979,67077736.28
5401,1980,64751149.88
5401,1981,64233608.56
5401,1982,61733713.21
5401,1983,62515586.17
5401,1984,64902816.09
5401,1985,68221922.24
5401,1986,70302627.72
5401,1987,69604351.78
5401,1988,70406794.14
5401,1989,71928063.57
5401,1990,71441260.39
5401,1991,63073879.24
5401,1992,43890103.36
5401,1993,46514795.24
5401,1994,48699088.55
5401,1995,49054923.49
5401,1996,50491117.09
5401,1997,48991760.51
5401,1998,51177865.71
5401,1999,50719894.54
5401,2000,48519818.91
5401,2001,47699017.06
5401,2002,49691974.38
5401,2003,49079382.83
5401,2004,50995285.85
5401,2005,51500049.48
5401,2006,51230140.22
5401,2007,52047968.89
5401,2008,51703999.14
5401,2009,51628322.62
5401,2010,52402139.76
5401,2011,52397904.15
5401,2012,51558842.9
5401,2013,50315135.35
5402,1961,18762179.71
5402,1962,18814653.81
5402,1963,19076238.65
5402,1964,19382097.33
5402,1965,19450512.08
5402,1966,19206110.94
5402,1967,19296773.46
5402,1968,19286270.29
5402,1969,19552953.02
5402,1970,19660835.15
5402,1971,19471179.31
5402,1972,19740690.3
5402,1973,19860314.69
5402,1974,20208282.23
5402,1975,21200206.99
5402,1976,20678724.8
5402,1977,20724737.79
5402,1978,20629779.62
5402,1979,20924784.59
5402,1980,20862818.01
5402,1981,21127128.99
5402,1982,21284220.28
5402,1983,20774448.54
5402,1984,21336530.73
5402,1985,21461375.48
5402,1986,21440295.88
5402,1987,21206204.37
5402,1988,21210680.92
5402,1989,22019495.88
5402,1990,21467730.12
5402,1991,21090558.72
5402,1992,22430113.05
5402,1993,22204498.28
5402,1994,22372465.59
5402,1995,22400606.5
5402,1996,23575825.55
5402,1997,23413593.92
5402,1998,23123732.12
5402,1999,23348385.2
5402,2000,23180351.47
5402,2001,23917290.36
5402,2002,24205900.18
5402,2003,25019286.89
5402,2004,24555870.25
5402,2005,25884449.67
5402,2006,25303200.45
5402,2007,25501536.52
5402,2008,26308208.12
5402,2009,25868361.94
5402,2010,25946312.72
5402,2011,26176089.42
5402,2012,25953467.44
5402,2013,26236795.24
5403,1961,13712126.95
5403,1962,13910260.1
5403,1963,14623356.4
5403,1964,14695791.73
5403,1965,15009160.63
5403,1966,16217690.99
5403,1967,17504974.24
5403,1968,18023586.24
5403,1969,18445891.7
5403,1970,18720446.78
5403,1971,19134958.7
5403,1972,20161995.58
5403,1973,21214329.65
5403,1974,21997338.6
5403,1975,22020318.15
5403,1976,22988617.42
5403,1977,23643077.89
5403,1978,24803733.28
5403,1979,26564122.68
5403,1980,27048192.6
5403,1981,27002487.56
5403,1982,28215421.43
5403,1983,29070614.3
5403,1984,28930096.39
5403,1985,29552726.4
5403,1986,28762440.1
5403,1987,28790520.21
5403,1988,28601687.42
5403,1989,28687676.49
5403,1990,28915786.55
5403,1991,29101747.27
5403,1992,28505491.1
5403,1993,28455697.67
5403,1994,28958594.6
5403,1995,28640723.95
5403,1996,30003495.21
5403,1997,29558078.24
5403,1998,31800212.31
5403,1999,31668688.59
5403,2000,31634288.63
5403,2001,31920307.85
5403,2002,32158842.08
5403,2003,32011858.38
5403,2004,32430159.82
5403,2005,33105524
5403,2006,33625993.33
5403,2007,33805096.75
5403,2008,34140193.1
5403,2009,33745609.3
5403,2010,34056865.58
5403,2011,34241463.39
5403,2012,33830183.98
5403,2013,32934488.16
5404,1961,31217724.57
5404,1962,31543689.89
5404,1963,32410792.14
5404,1964,32711242
5404,1965,33335392.05
5404,1966,33275694.24
5404,1967,34468201.68
5404,1968,35421067.7
5404,1969,34909787.17
5404,1970,35518098.87
5404,1971,35540500.8
5404,1972,36193979.22
5404,1973,36735928.66
5404,1974,37025104.9
5404,1975,36368957.76
5404,1976,37419271.95
5404,1977,38552668.1
5404,1978,39566304.05
5404,1979,40697965.09
5404,1980,41389431.85
5404,1981,41691126.56
5404,1982,42109831.67
5404,1983,43977608.62
5404,1984,44951432.98
5404,1985,45414102
5404,1986,45200837.63
5404,1987,45914262.57
5404,1988,45923542.14
5404,1989,45604148.23
5404,1990,44141981.92
5404,1991,46776017.08
5404,1992,46263259.94
5404,1993,45303344.72
5404,1994,46108602.18
5404,1995,47687908.17
5404,1996,45893309.37
5404,1997,46954085.5
5404,1998,46438180.3
5404,1999,47484319
5404,2000,47246582.86
5404,2001,48717438.03
5404,2002,50389879.18
5404,2003,49921570.23
5404,2004,48902499.89
5404,2005,49305380.93
5404,2006,50119637.32
5404,2007,50400005.67
5404,2008,48755909.8
5404,2009,50598053.81
5404,2010,49197075.21
5404,2011,49583314.5
5404,2012,49122975.34
5404,2013,50162551.23
55,1961,2147.37
55,1962,2216.37
55,1963,2397.74
55,1964,2506.74
55,1965,2615.88
55,1966,2813.28
55,1967,2966.29
55,1968,3403.79
55,1969,4268.38
55,1970,4018.79
55,1971,4201.97
55,1972,3484.57
55,1973,4118.09
55,1974,4212.91
55,1975,4147.78
55,1976,3198.89
55,1977,5439.05
55,1978,6292.6
55,1979,5685.6
55,1980,6031.62
55,1981,6186.76
55,1982,6583.33
55,1983,6478.5
55,1984,7071.4
55,1985,8069.35
55,1986,9453.3
55,1987,9614.81
55,1988,10182.2
55,1989,9980.58
55,1990,10079.31
55,1991,10547.41
55,1992,8923.37
55,1993,8955.58
55,1994,8453.68
55,1995,9738.48
55,1996,9677.26
55,1997,11973.47
55,1998,11533.41
55,1999,12937.33
55,2000,10903.57
55,2001,10776.96
55,2002,10984.8
55,2003,10421.15
55,2004,9260.57
55,2005,8814.68
55,2006,13583.19
55,2007,13752.05
55,2008,14991.61
55,2009,14305.75
55,2010,12739.47
55,2011,12375.54
55,2012,11490.39
55,2013,9858.8
5500,1961,3042384.57
5500,1962,3110562.53
5500,1963,3133270.22
5500,1964,3177582.27
5500,1965,3318778.43
5500,1966,3624075.19
5500,1967,3459000.02
5500,1968,3684336.24
5500,1969,3668774.95
5500,1970,3761335.39
5500,1971,3898269.57
5500,1972,4002268.38
5500,1973,4183855.88
5500,1974,4049434.05
5500,1975,4138427.62
5500,1976,4226704.74
5500,1977,3847641.99
5500,1978,3642719.5
5500,1979,3836960.73
5500,1980,3903528.02
5500,1981,4038429.97
5500,1982,4273579.93
5500,1983,4415707.83
5500,1984,4494659.33
5500,1985,4481439.87
5500,1986,4535317.53
5500,1987,4495235.92
5500,1988,4811020.9
5500,1989,5015856.11
5500,1990,4905988.28
5500,1991,4853651.14
5500,1992,4833546.08
5500,1993,4916851.23
5500,1994,5059901.76
5500,1995,5015103.52
5500,1996,5122539.61
5500,1997,4976266.38
5500,1998,4520194.91
5500,1999,4530801.43
5500,2000,4619647.35
5500,2001,4672118.87
5500,2002,4912284
5500,2003,4667633.92
5500,2004,4495858.22
5500,2005,4905872.91
5500,2006,5361934.53
5500,2007,5271550.46
5500,2008,5421289.77
5500,2009,5361284.23
5500,2010,5892817.05
5500,2011,5816782.05
5500,2012,5914375
5500,2013,6205147.28
5501,1961,3010283.93
5501,1962,3075997.44
5501,1963,3093629.22
5501,1964,3121280.66
5501,1965,3263573.84
5501,1966,3569236.84
5501,1967,3405881.06
5501,1968,3635884.9
5501,1969,3615201.7
5501,1970,3699149.65
5501,1971,3838088.92
5501,1972,3937329.31
5501,1973,4105270.12
5501,1974,3975872.71
5501,1975,4070609.66
5501,1976,4160136.73
5501,1977,3775387.44
5501,1978,3573999.08
5501,1979,3760124.91
5501,1980,3833189.1
5501,1981,3967342.55
5501,1982,4198405.15
5501,1983,4328661.03
5501,1984,4409959.27
5501,1985,4407076.12
5501,1986,4457308.39
5501,1987,4411671.5
5501,1988,4735395.82
5501,1989,4944056.25
5501,1990,4820299.4
5501,1991,4761810.5
5501,1992,4736786.38
5501,1993,4812795.78
5501,1994,4957537.84
5501,1995,4906957.93
5501,1996,5007876.02
5501,1997,4877106.27
5501,1998,4426407.24
5501,1999,4435313.26
5501,2000,4536409.88
5501,2001,4573947.22
5501,2002,4819720.31
5501,2003,4571077.11
5501,2004,4393087.02
5501,2005,4805239.15
5501,2006,5261161.33
5501,2007,5169746.32
5501,2008,5323083.96
5501,2009,5251048.99
5501,2010,5786629.34
5501,2011,5699551.77
5501,2012,5795839.08
5501,2013,6092224.25
5502,1961,28421.42
5502,1962,30754.09
5502,1963,35555.11
5502,1964,50538.83
5502,1965,48772.93
5502,1966,47123.35
5502,1967,45042.73
5502,1968,39550.57
5502,1969,44982.92
5502,1970,52915.96
5502,1971,50028.53
5502,1972,56218.19
5502,1973,69248.76
5502,1974,64032.56
5502,1975,58118.96
5502,1976,56056.79
5502,1977,62109.77
5502,1978,57416.64
5502,1979,64131.26
5502,1980,58059.6
5502,1981,57750.66
5502,1982,63047.1
5502,1983,74104.72
5502,1984,71153.24
5502,1985,59419.78
5502,1986,63067.11
5502,1987,65960.92
5502,1988,58029.56
5502,1989,53815.04
5502,1990,65524.12
5502,1991,69887.11
5502,1992,74501.54
5502,1993,78554.96
5502,1994,77898.46
5502,1995,81159.99
5502,1996,87102.88
5502,1997,72527.78
5502,1998,67979.96
5502,1999,70028.58
5502,2000,55533.5
5502,2001,69985.26
5502,2002,63709.9
5502,2003,67566.22
5502,2004,72457.01
5502,2005,69966.63
5502,2006,71347.58
5502,2007,71006.91
5502,2008,67658.92
5502,2009,75745.17
5502,2010,72589.44
5502,2011,85722.83
5502,2012,80131.47
5502,2013,75906.89
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,304.44
5503,1970,306.67
5503,1971,395.56
5503,1972,400
5503,1973,511.11
5503,1974,528.89
5503,1975,415.56
5503,1976,473.33
5503,1977,413.33
5503,1978,537.78
5503,1979,631.11
5503,1980,564.44
5503,1981,996.43
5503,1982,787.9
5503,1983,484.97
5503,1984,579.82
5503,1985,595.65
5503,1986,413.03
5503,1987,822.96
5503,1988,665.51
5503,1989,688.54
5503,1990,846.29
5503,1991,842.97
5503,1992,901.07
5503,1993,969.65
5503,1994,1006.14
5503,1995,1330.74
5503,1996,1551.87
5503,1997,950.91
5503,1998,1725.15
5503,1999,1728.31
5503,2000,1458.98
5503,2001,1270
5503,2002,1572.21
5503,2003,908.28
5503,2004,847.76
5503,2005,1132.95
5503,2006,1110.73
5503,2007,1170.9
5503,2008,1781.35
5503,2009,3354.98
5503,2010,2175.72
5503,2011,2453.36
5503,2012,2463.52
5503,2013,1114.81
5504,1961,3679.22
5504,1962,3811
5504,1963,4085.89
5504,1964,5762.78
5504,1965,6431.66
5504,1966,7715
5504,1967,8076.23
5504,1968,8900.77
5504,1969,8285.89
5504,1970,8963.11
5504,1971,9756.56
5504,1972,8320.88
5504,1973,8825.89
5504,1974,8999.89
5504,1975,9283.44
5504,1976,10037.89
5504,1977,9731.45
5504,1978,10766
5504,1979,12073.45
5504,1980,11714.88
5504,1981,12340.33
5504,1982,11339.78
5504,1983,12457.11
5504,1984,12967
5504,1985,14348.32
5504,1986,14529
5504,1987,16780.54
5504,1988,16930.01
5504,1989,17296.28
5504,1990,19318.47
5504,1991,21110.56
5504,1992,21357.09
5504,1993,24530.84
5504,1994,23459.32
5504,1995,25654.86
5504,1996,26008.84
5504,1997,25681.42
5504,1998,24082.56
5504,1999,23731.28
5504,2000,26244.99
5504,2001,26916.39
5504,2002,27281.58
5504,2003,28082.31
5504,2004,29466.43
5504,2005,29534.18
5504,2006,28314.89
5504,2007,29626.33
5504,2008,28765.54
5504,2009,31135.09
5504,2010,31422.55
5504,2011,29054.09
5504,2012,35940.93
5504,2013,35901.33
56,1961,173357.64
56,1962,202638.72
56,1963,210847.59
56,1964,257492.2
56,1965,225117.67
56,1966,274746.78
56,1967,278776.31
56,1968,323082.59
56,1969,335196.56
56,1970,353645.64
56,1971,372332.05
56,1972,348464.89
56,1973,331141.2
56,1974,336782.23
56,1975,318382.44
56,1976,336788.9
56,1977,416119.5
56,1978,360918.38
56,1979,462552.24
56,1980,489830.42
56,1981,497040.12
56,1982,502814.99
56,1983,537273.1
56,1984,512471.08
56,1985,507531.81
56,1986,477713.24
56,1987,472085.54
56,1988,481747.01
56,1989,503237.97
56,1990,457120.67
56,1991,570229.05
56,1992,601003.29
56,1993,598538.14
56,1994,604161.42
56,1995,597365.92
56,1996,626147
56,1997,624111.33
56,1998,637241.71
56,1999,541670.44
56,2000,530752.31
56,2001,492236.15
56,2002,617974.24
56,2003,419374.47
56,2004,430701.26
56,2005,488292.54
56,2006,539469.99
56,2007,592565.61
56,2008,667743.89
56,2009,650125.91
56,2010,608329.25
56,2011,588822.74
56,2012,663049.95
56,2013,767288.11
57,1992,2103439.06
57,1993,2348541.47
57,1994,2457936.85
57,1995,2452581.46
57,1996,2475297.96
57,1997,2276270.32
57,1998,2413133.33
57,1999,2218056.71
57,2000,1744156.31
57,2001,2011998.99
57,2002,1921039.64
57,2003,1749042.7
57,2004,1559526.81
57,2005,1704894.74
57,2006,1614584.14
57,2007,1590441.31
57,2008,1346497.98
57,2009,1397216.91
57,2010,1524389.89
57,2011,1673186.04
57,2012,1614877.44
57,2013,1251290.89
5706,1961,69003176.12
5706,1962,69628296.88
5706,1963,72088049.05
5706,1964,72537519.75
5706,1965,73895312.44
5706,1966,75410491.77
5706,1967,78600706.77
5706,1968,80058618.74
5706,1969,80449050.39
5706,1970,81549690.39
5706,1971,82285795.34
5706,1972,84459541.02
5706,1973,86153610.31
5706,1974,87759767.3
5706,1975,88319675.3
5706,1976,89819934.38
5706,1977,91927553.54
5706,1978,94071354.62
5706,1979,97699183.12
5706,1980,97862880.94
5706,1981,98470812.33
5706,1982,98706024.08
5706,1983,102649894.35
5706,1984,103560649.13
5706,1985,105949093.41
5706,1986,105394502.39
5706,1987,105632474.73
5706,1988,105762570.43
5706,1989,105200325.32
5706,1990,101866642.62
5706,1991,104805361.59
5706,1992,106178675.45
5706,1993,108106370.41
5706,1994,108566106.42
5706,1995,109706590.39
5706,1996,110197318.96
5706,1997,110575329.45
5706,1998,112667360.98
5706,1999,113933387.01
5706,2000,112833238.03
5706,2001,115186208.28
5706,2002,117925883.51
5706,2003,118110025.57
5706,2004,116810916.78
5706,2005,119095250.93
5706,2006,119433221.21
5706,2007,120494234.25
5706,2008,119747265.67
5706,2009,120233238.4
5706,2010,119811341.32
5706,2011,120863208.23
5706,2012,119764155.31
5706,2013,120501682.65
58,1961,476292.29
58,1962,491657
58,1963,505694.99
58,1964,521353.78
58,1965,530930.91
58,1966,572559.18
58,1967,605899.24
58,1968,650389.9
58,1969,672687.82
58,1970,670001.54
58,1971,679972.73
58,1972,706780.09
58,1973,738042.72
58,1974,743920.53
58,1975,748076.89
58,1976,796106.78
58,1977,845235.41
58,1978,858568.02
58,1979,927706.57
58,1980,915399.45
58,1981,914431.5
58,1982,985753.29
58,1983,833202.09
58,1984,861227.37
58,1985,782396.99
58,1986,752789.79
58,1987,741611.54
58,1988,829586.42
58,1989,942688.61
58,1990,992038.53
58,1991,1025164.62
58,1992,1039621.11
58,1993,1120988.59
58,1994,1213741.8
58,1995,1281392.48
58,1996,1368470.56
58,1997,1616681.36
58,1998,1687588.87
58,1999,1628661.34
58,2000,1674067.02
58,2001,1741295.93
58,2002,1559180.01
58,2003,1527498.79
58,2004,1676098.73
58,2005,1628275.44
58,2006,1798367.62
58,2007,1680901.84
58,2008,1867239.34
58,2009,1836440.55
58,2010,2009315.46
58,2011,2219408.49
58,2012,1966054.97
58,2013,2196960.52
5801,1961,5800542.23
5801,1962,5920599.36
5801,1963,6199241.78
5801,1964,6383225.36
5801,1965,6643755.56
5801,1966,6640292.88
5801,1967,6895533.99
5801,1968,6935288.37
5801,1969,7136089.19
5801,1970,7191904.59
5801,1971,7156414.31
5801,1972,6996905.87
5801,1973,7381275.79
5801,1974,7484949.46
5801,1975,7676244.86
5801,1976,8115621.5
5801,1977,8549615.11
5801,1978,9518242.86
5801,1979,9794158.46
5801,1980,10017046.41
5801,1981,10909967.66
5801,1982,11040252.66
5801,1983,11599110.72
5801,1984,10903994.08
5801,1985,12405976.53
5801,1986,12088580.05
5801,1987,11819537.71
5801,1988,12010651.22
5801,1989,12023609.57
5801,1990,12723118.42
5801,1991,13044619.58
5801,1992,13146819.45
5801,1993,13592230.99
5801,1994,13889860.88
5801,1995,14544973.32
5801,1996,15079383.26
5801,1997,15569973.5
5801,1998,16135025.94
5801,1999,17305484.94
5801,2000,17451678.79
5801,2001,17731977.68
5801,2002,21130489.78
5801,2003,22604672.98
5801,2004,23557498.53
5801,2005,24212831.93
5801,2006,24503559.6
5801,2007,25606846.42
5801,2008,26731371.16
5801,2009,27789888.52
5801,2010,29372178.57
5801,2011,29062271.76
5801,2012,28786929.42
5801,2013,29492348.42
5802,1961,2482009.67
5802,1962,2492518.21
5802,1963,2659077.93
5802,1964,2701524.98
5802,1965,2843484.61
5802,1966,2896697.13
5802,1967,3027524.48
5802,1968,3076257.32
5802,1969,3225911.46
5802,1970,3205346.12
5802,1971,3217321.14
5802,1972,3188194.85
5802,1973,3297804.26
5802,1974,3417838.16
5802,1975,3551027.98
5802,1976,3693656.83
5802,1977,3727374.53
5802,1978,4006338.73
5802,1979,4082892.04
5802,1980,4222761.34
5802,1981,4233732.68
5802,1982,4264389.69
5802,1983,4412031.49
5802,1984,4234954.05
5802,1985,4155270.46
5802,1986,3969137.45
5802,1987,4014837.42
5802,1988,4061651.78
5802,1989,4154360.86
5802,1990,4660420.5
5802,1991,4773142.5
5802,1992,14201292.86
5802,1993,14818133.75
5802,1994,15608975.95
5802,1995,15643081.2
5802,1996,15938468.89
5802,1997,16541995.69
5802,1998,17352514.66
5802,1999,17962988.1
5802,2000,17820019.66
5802,2001,17495509.8
5802,2002,20562180.64
5802,2003,21351659.3
5802,2004,21530127.73
5802,2005,22332088.58
5802,2006,22874466.43
5802,2007,23758332.06
5802,2008,24812537.6
5802,2009,25277412.71
5802,2010,27168337.56
5802,2011,26972757.03
5802,2012,27865447.13
5802,2013,28673554.94
5803,1961,1019097.77
5803,1962,1123065.04
5803,1963,1238668.32
5803,1964,1393863.52
5803,1965,1460512.33
5803,1966,1482495.52
5803,1967,1700769.66
5803,1968,2014378.22
5803,1969,1999744.65
5803,1970,2420668.76
5803,1971,2389582.47
5803,1972,2297919.3
5803,1973,2376183.24
5803,1974,2449908.64
5803,1975,2341236.64
5803,1976,2556314.08
5803,1977,2521101.31
5803,1978,2508343.73
5803,1979,2696990.66
5803,1980,2802863.35
5803,1981,2974396.83
5803,1982,2937943.86
5803,1983,2937651.51
5803,1984,2960655.22
5803,1985,3013117.86
5803,1986,2988421.45
5803,1987,3110335.62
5803,1988,2912969.61
5803,1989,2979308.57
5803,1990,2869446.9
5803,1991,2937288.4
5803,1992,2593518.76
5803,1993,2635291.56
5803,1994,2656851.96
5803,1995,2679613.13
5803,1996,2620703.44
5803,1997,2652476.46
5803,1998,2788344.44
5803,1999,2628020.21
5803,2000,2634886.63
5803,2001,2610764.9
5803,2002,2691215.36
5803,2003,2553736.54
5803,2004,2530400.83
5803,2005,2595341.08
5803,2006,2644391.08
5803,2007,2672976.81
5803,2008,2938436.24
5803,2009,2979985.13
5803,2010,2848656.94
5803,2011,2916085.85
5803,2012,3066341.03
5803,2013,3190212.55
5815,1961,29258697.25
5815,1962,29437600.83
5815,1963,29550019.92
5815,1964,29585939.51
5815,1965,29498484.26
5815,1966,30038067.21
5815,1967,30561370.64
5815,1968,32211574.16
5815,1969,33335551.24
5815,1970,32890150.21
5815,1971,35005799.56
5815,1972,35235818.76
5815,1973,35765328.49
5815,1974,37373863
5815,1975,38280092.56
5815,1976,40444231.45
5815,1977,42461857.83
5815,1978,44133238.83
5815,1979,45367339.7
5815,1980,47055310.65
5815,1981,50667518.75
5815,1982,53347636.75
5815,1983,56337196.2
5815,1984,58707380.8
5815,1985,62736804.66
5815,1986,65468207.57
5815,1987,66500663.21
5815,1988,68454726.34
5815,1989,71817735.23
5815,1990,74158489.83
5815,1991,75091458.83
5815,1992,82684193.92
5815,1993,85821696.57
5815,1994,88169444.55
5815,1995,93623194
5815,1996,98658766.23
5815,1997,101993223.99
5815,1998,106016937.28
5815,1999,111254443.02
5815,2000,111730968.03
5815,2001,114742150.2
5815,2002,119522959.34
5815,2003,123478850.98
5815,2004,128541707.81
5815,2005,133212795.13
5815,2006,139441231.67
5815,2007,148129917.84
5815,2008,153413934.12
5815,2009,159861542.95
5815,2010,166686182.35
5815,2011,173878859.73
5815,2012,177345196.26
5815,2013,179232739.55
5817,1961,15929842.33
5817,1962,16380332.95
5817,1963,17052628.17
5817,1964,17794338.3
5817,1965,18527992.24
5817,1966,18598770.71
5817,1967,19215242.3
5817,1968,20102799.98
5817,1969,20636601.59
5817,1970,21614516.84
5817,1971,21947394.15
5817,1972,21772126.61
5817,1973,22559706.7
5817,1974,22925525.61
5817,1975,23733880.12
5817,1976,24953445.61
5817,1977,26675651.57
5817,1978,28021656.54
5817,1979,28790423.82
5817,1980,29530581.31
5817,1981,30755929.22
5817,1982,31189945.93
5817,1983,32042746.76
5817,1984,32406983.76
5817,1985,34457318.55
5817,1986,35120915.4
5817,1987,36197826.43
5817,1988,38021698.91
5817,1989,37933419.57
5817,1990,38532261.03
5817,1991,40160477.1
5817,1992,40769876.31
5817,1993,41705517.78
5817,1994,42862432.27
5817,1995,44846155.66
5817,1996,49017186.34
5817,1997,50981643
5817,1998,52616328.95
5817,1999,54831698.79
5817,2000,55717346.83
5817,2001,56830205.84
5817,2002,61501347.47
5817,2003,64707990.19
5817,2004,66134915.37
5817,2005,67816767.6
5817,2006,70794893.84
5817,2007,73976142.58
5817,2008,77711215.23
5817,2009,79423043.86
5817,2010,83665167.31
5817,2011,85249491.75
5817,2012,86916239.57
5817,2013,86919566.47
59,1961,880181.23
59,1962,896193.49
59,1963,966741.22
59,1964,931269.75
59,1965,962391.48
59,1966,951093.2
59,1967,956268.64
59,1968,1177373.77
59,1969,1188120.51
59,1970,1214755.61
59,1971,1211970.56
59,1972,1205726.35
59,1973,1221709.27
59,1974,1261835.49
59,1975,1381849.63
59,1976,1409739.96
59,1977,1656214.97
59,1978,1672905.46
59,1979,1652449.76
59,1980,1705850.26
59,1981,1696086.76
59,1982,1730060.37
59,1983,1829889.31
59,1984,2042880.11
59,1985,2033007.21
59,1986,1900503.64
59,1987,1971195.2
59,1988,2110946.98
59,1989,2093493.87
59,1990,2118990.94
59,1991,2136540.3
59,1992,2168182.43
59,1993,2211126.11
59,1994,2362104.95
59,1995,2478689.7
59,1996,2685615.08
59,1997,2870994.26
59,1998,3039038.24
59,1999,3297428.84
59,2000,3326524.1
59,2001,3476696.03
59,2002,3652121.7
59,2003,4417552.16
59,2004,3634458.69
59,2005,3929081.99
59,2006,4243644.91
59,2007,4867946.96
59,2008,5012344.26
59,2009,4247813.23
59,2010,5043820.67
59,2011,5140484.55
59,2012,5376108.8
59,2013,4878829.79
60,1961,174490.55
60,1962,184518.41
60,1963,197683.36
60,1964,183410.7
60,1965,190522.84
60,1966,195844.93
60,1967,198041.63
60,1968,196563.94
60,1969,202146.28
60,1970,206902.02
60,1971,209198.74
60,1972,203311.49
60,1973,208859.95
60,1974,228334.94
60,1975,269153.33
60,1976,335453.23
60,1977,305659.46
60,1978,337653.18
60,1979,345346.65
60,1980,385729.08
60,1981,344825.85
60,1982,286243.88
60,1983,222044.03
60,1984,258142.53
60,1985,268314.19
60,1986,253128.21
60,1987,302897.92
60,1988,303758.76
60,1989,314662.8
60,1990,326572.04
60,1991,409378.27
60,1992,440601.69
60,1993,425658.73
60,1994,422191.47
60,1995,421070.7
60,1996,481081.34
60,1997,482991.97
60,1998,479429.85
60,1999,523494.23
60,2000,547701.39
60,2001,561776.1
60,2002,618180.02
60,2003,625884.02
60,2004,638733.57
60,2005,683438.25
60,2006,674008.99
60,2007,711800.69
60,2008,730062.12
60,2009,776304.55
60,2010,711367.54
60,2011,730184.9
60,2012,738813.94
60,2013,788327.56
62,1961,613000
62,1962,616000
62,1963,620000
62,1964,625000
62,1965,646000
62,1966,655000
62,1967,680000
62,1968,679000
62,1969,697000
62,1970,713000
62,1971,724000
62,1972,734000
62,1973,724000
62,1974,731000
62,1975,718000
62,1976,721000
62,1977,746000
62,1978,781000
62,1979,849000
62,1980,831000
62,1981,882000
62,1982,883000
62,1983,894000
62,1984,884000
62,1985,1193000
62,1986,1324000
62,1987,885000
62,1988,1000000
62,1989,937000
62,1990,1052000
62,1991,944000
62,1992,967000
63,1992,551616.67
63,1993,457437.07
63,1994,435566.76
63,1995,393472.69
63,1996,325954.91
63,1997,280724.29
63,1998,281843.01
63,1999,347973.75
63,2000,309482.61
63,2001,305028.39
63,2002,361259.65
63,2003,351719.6
63,2004,305583
63,2005,337510.4
63,2006,334690.06
63,2007,316101.01
63,2008,340109.57
63,2009,335913.49
63,2010,302479.34
63,2011,316948.97
63,2012,338038.59
63,2013,366599.35
66,1961,14642.31
66,1962,17344.92
66,1963,21316.64
66,1964,34021.88
66,1965,32266.86
66,1966,31341.54
66,1967,28072.77
66,1968,21639.83
66,1969,25002.27
66,1970,31282.76
66,1971,26133.27
66,1972,26606.38
66,1973,37473.99
66,1974,32775.5
66,1975,34005.52
66,1976,30921.06
66,1977,36578.69
66,1978,32392.26
66,1979,34637.64
66,1980,30090.73
66,1981,31257.06
66,1982,34899.38
66,1983,46160.08
