geo,year,oranges_export_value_index_2014_2016_100_tie
5501,2018,158
5501,2019,172
5502,1963,8
5502,1964,8
5502,1966,15
5502,1967,23
5502,1968,8
5502,1969,15
5502,1970,8
5502,1971,8
5502,1972,8
5502,1973,8
5502,1975,8
5502,1976,8
5502,1977,15
5502,1978,8
5502,1979,38
5502,1980,23
5502,1981,15
5502,1982,15
5502,1983,23
5502,1984,31
5502,1985,15
5502,1986,15
5502,1987,23
5502,1988,8
5502,1989,15
5502,1990,46
5502,1991,77
5502,1992,77
5502,1993,38
5502,1994,31
5502,1995,31
5502,1996,54
5502,1997,46
5502,1998,31
5502,1999,31
5502,2000,23
5502,2004,15
5502,2005,31
5502,2006,15
5502,2007,46
5502,2008,62
5502,2009,31
5502,2010,54
5502,2011,38
5502,2012,15
5502,2013,31
5502,2014,169
5502,2015,54
5502,2016,77
5502,2017,69
5502,2018,138
5502,2019,108
5504,1961,6083
5504,1962,5250
5504,1963,5633
5504,1964,6483
5504,1965,2683
5504,1966,4250
5504,1967,3067
5504,1968,1733
5504,1969,4517
5504,1970,3933
5504,1971,2083
5504,1972,783
5504,1973,1900
5504,1974,250
5504,1975,317
5504,1976,33
5504,1977,367
5504,1978,367
5504,1979,250
5504,1980,167
5504,1981,500
5504,1982,238
5504,1983,707
5504,1984,383
5504,1985,267
5504,1986,50
5504,1987,33
5504,1988,17
5504,1989,367
5504,1990,367
5504,1991,200
5504,1992,100
5504,1993,300
5504,1994,300
5504,1995,300
5504,1996,300
5504,1997,300
5504,2005,433
5504,2013,67
5504,2015,100
5504,2017,33
5504,2018,67
5504,2019,133
56,1961,1
56,1962,1
56,1963,2
56,1964,1
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,1
56,1970,0
56,1971,1
56,1972,1
56,1973,3
56,1974,1
56,1975,0
56,1976,1
56,1977,0
56,1978,1
56,1979,3
56,1980,1
56,1981,2
56,1982,3
56,1983,7
56,1984,73
56,1985,88
56,1986,77
56,1987,87
56,1988,85
56,1989,109
56,1990,105
56,1991,135
56,1992,119
56,1993,140
56,1994,165
56,1995,193
56,1996,193
56,1997,190
56,1998,147
56,1999,116
56,2000,98
56,2001,76
56,2002,65
56,2003,28
56,2004,21
56,2005,47
56,2006,55
56,2007,30
56,2008,30
56,2009,16
56,2010,95
56,2011,132
56,2012,143
56,2013,134
56,2014,156
56,2015,36
56,2016,109
56,2017,91
56,2018,130
56,2019,135
57,1998,52
57,1999,20
57,2000,14
57,2001,2
57,2002,19
57,2003,21
57,2004,24
57,2005,7
57,2010,2
57,2011,7
57,2012,41
57,2013,76
57,2014,113
57,2015,135
57,2016,52
57,2017,38
57,2018,68
57,2019,20
5707,1961,3
5707,1962,4
5707,1963,3
5707,1964,4
5707,1965,4
5707,1966,5
5707,1967,5
5707,1968,4
5707,1969,4
5707,1970,6
5707,1971,6
5707,1972,7
5707,1973,8
5707,1974,9
5707,1975,12
5707,1976,11
5707,1977,13
5707,1978,15
5707,1979,22
5707,1980,22
5707,1981,18
5707,1982,18
5707,1983,15
5707,1984,19
5707,1985,17
5707,1986,29
5707,1987,29
5707,1988,31
5707,1989,31
5707,1990,38
5707,1991,44
5707,1992,49
5707,1993,46
5707,1994,52
5707,1995,59
5707,1996,65
5707,1997,55
5707,1998,48
5707,1999,48
5707,2000,47
5707,2001,45
5707,2002,59
5707,2003,72
5707,2004,79
5707,2005,76
5707,2006,76
5707,2007,95
5707,2008,102
5707,2009,102
5707,2010,106
5707,2011,108
5707,2012,108
5707,2013,111
5707,2014,106
5707,2015,97
5707,2016,98
5707,2017,101
5707,2018,104
5707,2019,99
58,1961,55
58,1962,67
58,1963,19
58,1964,41
58,1965,39
58,1966,28
58,1967,17
58,1973,5
58,1975,2
58,1976,5
58,1977,8
58,1980,3
58,1981,21
58,1982,1
58,1986,11
58,1989,1
58,1994,20
58,1996,82
58,1997,69
58,1998,3
58,1999,76
58,2000,44
58,2001,159
58,2002,1904
58,2003,44
58,2004,88
58,2005,119
58,2006,208
58,2007,35
58,2008,207
58,2009,531
58,2010,274
58,2011,1136
58,2012,690
58,2013,110
58,2014,248
58,2015,49
58,2016,3
58,2017,247
58,2018,168
58,2019,147
5801,1961,1
5801,1962,1
5801,1963,2
5801,1964,3
5801,1965,2
5801,1966,2
5801,1967,8
5801,1968,27
5801,1969,18
5801,1970,9
5801,1971,16
5801,1972,13
5801,1973,14
5801,1974,21
5801,1975,14
5801,1976,5
5801,1977,2
5801,1978,15
5801,1979,13
5801,1980,18
5801,1981,19
5801,1982,11
5801,1983,7
5801,1984,19
5801,1985,20
5801,1986,19
5801,1987,23
5801,1988,18
5801,1989,21
5801,1990,28
5801,1991,12
5801,1992,8
5801,1993,6
5801,1994,5
5801,1995,20
5801,1996,19
5801,1997,27
5801,1998,24
5801,1999,26
5801,2000,19
5801,2001,17
5801,2002,12
5801,2003,8
5801,2004,7
5801,2005,2
5801,2006,3
5801,2007,29
5801,2008,38
5801,2009,52
5801,2010,51
5801,2011,50
5801,2012,179
5801,2013,58
5801,2014,53
5801,2015,164
5801,2016,82
5801,2017,81
5801,2018,76
5801,2019,56
5802,1961,5
5802,1962,5
5802,1963,5
5802,1964,6
5802,1965,6
5802,1966,7
5802,1967,7
5802,1968,8
5802,1969,20
5802,1970,21
5802,1971,27
5802,1972,19
5802,1973,26
5802,1974,47
5802,1975,41
5802,1976,30
5802,1977,28
5802,1978,40
5802,1979,48
5802,1980,45
5802,1981,45
5802,1982,74
5802,1983,76
5802,1984,65
5802,1985,58
5802,1986,73
5802,1987,59
5802,1988,61
5802,1989,43
5802,1990,61
5802,1991,41
5802,1992,51
5802,1993,26
5802,1994,71
5802,1995,100
5802,1996,105
5802,1997,76
5802,1998,95
5802,1999,100
5802,2000,104
5802,2001,70
5802,2002,54
5802,2003,130
5802,2004,53
5802,2005,124
5802,2006,72
5802,2007,227
5802,2008,217
5802,2009,146
5802,2010,160
5802,2011,139
5802,2012,160
5802,2013,159
5802,2014,108
5802,2015,98
5802,2016,94
5802,2017,119
5802,2018,164
5802,2019,164
5803,1961,27
5803,1962,29
5803,1963,30
5803,1964,27
5803,1965,26
5803,1966,25
5803,1967,31
5803,1968,31
5803,1969,35
5803,1970,35
5803,1971,39
5803,1972,58
5803,1973,91
5803,1974,109
5803,1975,117
5803,1976,120
5803,1977,114
5803,1978,198
5803,1979,219
5803,1980,274
5803,1981,412
5803,1982,496
5803,1983,611
5803,1984,564
5803,1985,574
5803,1986,631
5803,1987,570
5803,1988,547
5803,1989,504
5803,1990,547
5803,1991,402
5803,1992,308
5803,1993,236
5803,1994,175
5803,1995,198
5803,1996,182
5803,1997,163
5803,1998,132
5803,1999,135
5803,2000,105
5803,2001,104
5803,2002,90
5803,2003,82
5803,2004,91
5803,2005,90
5803,2006,81
5803,2007,87
5803,2008,63
5803,2009,79
5803,2010,114
5803,2011,102
5803,2012,89
5803,2013,111
5803,2014,119
5803,2015,84
5803,2016,97
5803,2017,81
5803,2018,68
5803,2019,61
5815,1961,1
5815,1962,1
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,3
5815,1971,3
5815,1972,5
5815,1973,5
5815,1974,13
5815,1975,11
5815,1976,5
5815,1977,4
5815,1978,12
5815,1979,11
5815,1980,14
5815,1981,15
5815,1982,10
5815,1983,11
5815,1984,12
5815,1985,14
5815,1986,12
5815,1987,16
5815,1988,11
5815,1989,22
5815,1990,17
5815,1991,34
5815,1992,12
5815,1993,10
5815,1994,17
5815,1995,51
5815,1996,45
5815,1997,36
5815,1998,51
5815,1999,107
5815,2000,94
5815,2001,86
5815,2002,69
5815,2003,87
5815,2004,46
5815,2005,87
5815,2006,71
5815,2007,109
5815,2008,109
5815,2009,195
5815,2010,260
5815,2011,83
5815,2012,129
5815,2013,58
5815,2014,95
5815,2015,109
5815,2016,96
5815,2017,90
5815,2018,92
5815,2019,109
5817,1961,4
5817,1962,4
5817,1963,5
5817,1964,6
5817,1965,6
5817,1966,6
5817,1967,7
5817,1968,8
5817,1969,9
5817,1970,9
5817,1971,10
5817,1972,10
5817,1973,16
5817,1974,13
5817,1975,16
5817,1976,20
5817,1977,21
5817,1978,27
5817,1979,27
5817,1980,36
5817,1981,31
5817,1982,30
5817,1983,31
5817,1984,27
5817,1985,31
5817,1986,32
5817,1987,35
5817,1988,31
5817,1989,27
5817,1990,28
5817,1991,29
5817,1992,23
5817,1993,20
5817,1994,18
5817,1995,23
5817,1996,32
5817,1997,27
5817,1998,32
5817,1999,28
5817,2000,21
5817,2001,24
5817,2002,23
5817,2003,28
5817,2004,31
5817,2005,41
5817,2006,35
5817,2007,39
5817,2008,66
5817,2009,79
5817,2010,82
5817,2011,107
5817,2012,94
5817,2013,104
5817,2014,97
5817,2015,101
5817,2016,102
5817,2017,110
5817,2018,130
5817,2019,131
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,1
59,1969,3
59,1970,3
59,1971,4
59,1972,2
59,1973,8
59,1974,6
59,1975,10
59,1976,10
59,1977,11
59,1978,11
59,1979,5
59,1980,8
59,1981,10
59,1982,11
59,1983,15
59,1984,15
59,1985,17
59,1986,9
59,1987,21
59,1988,10
59,1989,15
59,1990,10
59,1991,9
59,1992,7
59,1993,3
59,1994,2
59,1995,3
59,1996,4
59,1997,3
59,1998,12
59,1999,3
59,2000,3
59,2001,10
59,2002,5
59,2003,8
59,2004,16
59,2005,15
59,2006,14
59,2007,21
59,2008,49
59,2009,102
59,2010,81
59,2011,111
59,2012,94
59,2013,103
59,2014,92
59,2015,101
59,2016,107
59,2017,119
59,2018,147
59,2019,142
60,1961,109
60,1962,45
60,1963,182
60,1964,1182
60,1965,918
60,1966,591
60,1967,1336
60,1968,82
60,1969,18
60,1970,18
60,1971,9
60,1972,32
60,1973,14
60,1974,45
60,1975,9
60,1977,36
60,1979,5
60,1991,150
60,1992,727
60,1993,1105
60,1994,9
60,1995,18
60,1996,14
60,1997,23
60,1998,5
60,1999,5
60,2000,130
60,2001,18
60,2004,5
60,2006,73
60,2007,82
60,2008,145
60,2009,186
60,2010,182
60,2011,132
60,2012,255
60,2013,55
60,2014,168
60,2015,59
60,2016,73
60,2017,41
60,2018,277
60,2019,132
63,1992,4
63,1993,405
63,1994,746
63,1995,440
63,1996,1500
63,1998,2
63,1999,2
63,2000,53
63,2001,138
63,2002,94
63,2003,64
63,2004,31
63,2005,156
63,2006,181
63,2007,82
63,2008,177
63,2009,524
63,2010,181
63,2011,82
63,2012,162
63,2013,82
63,2014,41
63,2015,185
63,2016,74
63,2017,129
63,2018,144
63,2019,101
66,1963,14
66,1964,14
66,1966,27
66,1967,41
66,1968,14
66,1969,27
66,1970,14
66,1971,14
66,1972,14
66,1973,14
66,1975,14
66,1976,14
66,1977,27
66,1978,14
66,1979,68
66,1980,41
66,1981,27
66,1982,27
66,1983,41
66,1984,55
66,1985,27
66,1986,27
66,1987,41
66,1988,14
66,1989,27
66,1990,82
66,1991,136
66,1992,136
66,1993,68
66,1994,55
66,1995,55
66,1996,95
66,1997,55
66,1998,55
66,1999,55
66,2000,41
66,2004,27
66,2005,55
66,2006,14
66,2007,82
66,2008,109
66,2009,55
66,2010,95
66,2011,68
66,2012,27
66,2013,55
66,2014,95
66,2015,95
66,2016,109
66,2017,95
66,2018,245
66,2019,191
67,1973,4
67,1974,32
67,1975,80
67,1976,97
67,1977,100
67,1978,56
67,1979,252
67,1980,284
67,1981,88
67,1982,26
67,1984,6
67,1985,8
67,1986,4
67,1988,148
67,1989,12
67,1990,175
67,1991,67
67,1992,600
67,1993,5518
67,1994,11681
67,1995,2510
67,1996,2914
67,1997,1320
67,1998,465
67,1999,231
67,2000,181
67,2001,142
67,2002,68
67,2003,174
67,2004,240
67,2005,111
67,2006,127
67,2007,230
67,2008,70
67,2009,81
67,2010,161
67,2011,311
67,2012,100
67,2013,153
67,2014,65
67,2015,30
67,2016,206
67,2017,519
67,2018,465
67,2019,255
68,1961,2
68,1962,3
68,1963,7
68,1964,3
68,1965,3
68,1966,4
68,1967,3
68,1968,3
68,1969,4
68,1970,5
68,1971,6
68,1972,8
68,1973,8
68,1974,8
68,1975,9
68,1976,10
68,1977,15
68,1978,13
68,1979,19
68,1980,28
68,1981,24
68,1982,20
68,1983,19
68,1984,14
68,1985,22
68,1986,25
68,1987,30
68,1988,32
68,1989,36
68,1990,38
68,1991,45
68,1992,41
68,1993,45
68,1994,56
68,1995,63
68,1996,80
68,1997,64
68,1998,56
68,1999,52
68,2000,43
68,2001,55
68,2002,56
68,2003,63
68,2004,66
68,2005,64
68,2006,60
68,2007,67
68,2008,64
68,2009,85
68,2010,107
68,2011,90
68,2012,103
68,2013,104
68,2014,102
68,2015,100
68,2016,99
68,2017,112
68,2018,96
68,2019,93
7,2014,100
73,1993,16
73,1994,0
73,1995,4
73,1996,65
73,1997,42
73,1998,45
73,1999,15
73,2000,19
73,2001,13
73,2002,0
73,2003,17
73,2004,21
73,2005,47
73,2006,20
73,2007,37
73,2008,31
73,2009,125
73,2010,96
73,2011,41
73,2012,60
73,2013,155
73,2014,113
73,2015,98
73,2016,89
73,2017,87
73,2018,114
73,2019,158
74,2015,50
74,2016,150
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,2
79,1969,1
79,1970,1
79,1971,3
79,1972,3
79,1973,4
79,1974,6
79,1975,9
79,1976,10
79,1977,14
79,1978,14
79,1979,14
79,1980,17
79,1981,16
79,1982,22
79,1983,16
79,1984,20
79,1985,24
79,1986,25
79,1987,34
79,1988,18
79,1989,22
79,1990,24
79,1991,23
79,1992,18
79,1993,37
79,1994,51
79,1995,62
79,1996,103
79,1997,85
79,1998,64
79,1999,48
79,2000,28
79,2001,27
79,2002,26
79,2003,36
79,2004,57
79,2005,55
79,2006,78
79,2007,81
79,2008,123
79,2009,112
79,2010,125
79,2011,119
79,2012,106
79,2013,138
79,2014,99
79,2015,103
79,2016,98
79,2017,87
79,2018,105
79,2019,85
80,1992,2182
80,1993,2273
80,2003,482
80,2004,855
80,2005,527
80,2006,827
80,2007,118
80,2009,18
80,2011,436
80,2013,64
80,2015,100
80,2016,100
80,2017,45
80,2018,355
80,2019,318
81,1961,3
81,1962,6
81,1963,6
81,1964,36
81,1965,3
81,1996,40
81,1997,10
81,1998,33
81,1999,39
81,2000,56
81,2001,54
81,2002,288
81,2003,110
81,2004,12
81,2005,25
81,2006,205
81,2007,124
81,2008,252
81,2009,152
81,2010,125
81,2011,161
81,2012,153
81,2013,188
81,2014,133
81,2015,47
81,2016,121
81,2017,197
81,2018,276
81,2019,137
84,1961,1
84,1962,2
84,1963,2
84,1964,2
84,1965,4
84,1966,4
84,1967,5
84,1968,6
84,1969,7
84,1970,5
84,1971,5
84,1972,7
84,1973,7
84,1974,9
84,1975,16
84,1976,18
84,1977,27
84,1978,26
84,1979,17
84,1980,31
84,1981,8
84,1982,25
84,1983,22
84,1984,12
84,1985,30
84,1986,31
84,1987,25
84,1988,14
84,1989,26
84,1990,40
84,1991,43
84,1992,56
84,1993,47
84,1994,64
84,1995,39
84,1996,52
84,1997,57
84,1998,51
84,1999,46
84,2000,37
84,2001,65
84,2002,74
84,2003,69
84,2004,49
84,2005,57
84,2006,61
84,2007,77
84,2008,78
84,2009,98
84,2010,116
84,2011,117
84,2012,100
84,2013,113
84,2014,101
84,2015,79
84,2016,120
84,2017,86
84,2018,104
84,2019,90
89,1993,303
89,1994,8
89,1998,6
89,1999,56
89,2000,41
89,2001,40
89,2002,48
89,2003,37
89,2004,51
89,2005,108
89,2006,96
89,2007,161
89,2008,190
89,2009,275
89,2010,51
89,2011,425
89,2012,42
89,2013,142
89,2014,150
89,2015,74
89,2016,76
89,2017,133
89,2018,173
89,2019,509
9,1961,0
9,1962,0
9,1963,1
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,3
9,1972,4
9,1973,8
9,1974,8
9,1975,1
9,1976,4
9,1977,10
9,1978,10
9,1979,6
9,1980,5
9,1981,9
9,1982,13
9,1983,11
9,1984,11
9,1985,19
9,1986,20
9,1987,25
9,1988,29
9,1989,30
9,1990,39
9,1991,50
9,1992,41
9,1993,40
9,1994,49
9,1995,59
9,1996,74
9,1997,78
9,1998,75
9,1999,59
9,2000,39
9,2001,80
9,2002,44
9,2003,52
9,2004,94
9,2005,105
9,2006,132
9,2007,180
9,2008,183
9,2009,176
9,2010,196
9,2011,190
9,2012,141
9,2013,127
9,2014,124
9,2015,82
9,2016,94
9,2017,88
9,2018,69
9,2019,69
90,2016,100
90,2017,38
90,2018,6
91,1961,7
91,1963,26
91,1964,7
91,1965,7
91,1970,65
91,1971,7
91,1972,7
91,1973,39
91,1974,26
91,1975,13
91,1977,157
91,1978,46
91,1980,98
91,1981,7
91,1982,85
91,1983,85
91,1989,65
91,1990,65
91,1991,130
91,1997,20
91,1998,7
91,1999,33
91,2000,13
91,2001,241
91,2002,600
91,2003,548
91,2004,528
91,2005,274
91,2006,378
91,2007,372
91,2008,254
91,2009,157
91,2010,541
91,2011,378
91,2012,124
91,2013,137
91,2014,85
91,2015,59
91,2016,157
91,2017,39
91,2018,39
93,1961,1
93,1962,1
93,1963,10
93,1964,20
93,1965,39
93,1966,1
93,1967,1
93,1968,1
93,1969,2
93,1971,2
93,1972,3
93,1973,1
93,1974,7
93,1975,2
93,1976,3
93,1977,2
93,1979,9
93,1980,13
93,1981,25
93,1996,1
93,1998,32
93,1999,39
93,2000,11
93,2014,76
93,2015,123
93,2016,101
93,2017,83
93,2018,21
93,2019,9
95,1961,2
95,1962,3
95,1963,6
95,1964,7
95,1965,4
95,1966,7
95,1967,6
95,1968,6
95,1969,1
95,1970,1
95,1971,0
95,1972,0
95,1973,2
95,1974,1
95,1975,1
95,1976,2
95,1977,3
95,1978,3
95,1979,7
95,1980,36
95,1981,15
95,1982,21
95,1983,8
95,1984,6
95,1985,4
95,1986,5
95,1987,6
95,1991,10
95,1992,21
95,1993,22
95,1994,12
95,1995,22
95,1996,4
95,1997,6
95,1998,45
95,1999,28
95,2000,11
95,2001,70
95,2002,47
95,2003,40
95,2004,43
95,2005,41
95,2006,15
95,2007,28
95,2008,82
95,2009,87
95,2010,180
95,2011,127
95,2012,23
95,2013,219
95,2014,53
95,2015,109
95,2016,138
95,2017,129
95,2018,48
95,2019,37
96,1961,1
96,1962,0
96,1963,0
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,0
96,1969,0
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,2
96,1975,3
96,1976,4
96,1977,2
96,1978,3
96,1979,3
96,1980,3
96,1981,3
96,1982,3
96,1983,4
96,1984,4
96,1985,4
96,1986,4
96,1987,6
96,1988,8
96,1989,11
96,1990,12
96,1991,17
96,1992,28
96,1993,25
96,1994,36
96,1995,42
96,1996,57
96,1997,43
96,1998,63
96,1999,37
96,2000,34
96,2001,48
96,2002,55
96,2003,43
96,2004,32
96,2005,29
96,2006,37
96,2007,37
96,2008,47
96,2009,61
96,2010,78
96,2011,88
96,2012,79
96,2013,60
96,2014,77
96,2015,93
96,2016,130
96,2017,215
96,2018,235
96,2019,219
97,1991,1
97,1992,1
97,1993,1
97,1994,4
97,1995,2
97,1996,4
97,1997,7
97,1998,15
97,1999,3
97,2000,2
97,2001,3
97,2002,6
97,2003,4
97,2004,6
97,2005,34
97,2006,23
97,2007,36
97,2008,124
97,2009,158
97,2010,188
97,2011,251
97,2012,126
97,2013,131
97,2014,119
97,2015,72
97,2016,109
97,2017,123
97,2018,139
97,2019,292
98,1992,9
98,1993,7
98,1994,11
98,1995,10
98,1996,17
98,1997,5
98,1998,10
98,1999,8
98,2000,6
98,2001,15
98,2002,8
98,2003,8
98,2004,33
98,2005,7
98,2006,53
98,2007,76
98,2008,104
98,2009,93
98,2010,143
98,2011,99
98,2012,127
98,2013,64
98,2014,136
98,2015,58
98,2016,106
98,2017,32
98,2018,88
98,2019,65
99,1989,14
99,1990,34
99,1991,34
99,1992,20
99,1993,20
99,1994,68
99,1995,123
99,1996,89
99,1997,75
99,1998,109
99,1999,48
99,2000,52
99,2001,14
99,2002,41
99,2003,48
99,2004,75
99,2005,68
99,2006,14
99,2007,239
99,2008,198
99,2009,95
99,2010,116
99,2011,102
99,2012,102
99,2013,109
99,2014,82
99,2015,102
99,2016,116
99,2017,55
99,2018,259
99,2019,170
