geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_million_slc_vop
86,1963,0.12906
86,1964,0.13827
86,1965,0.13827
86,1966,0.13827
86,1967,0.13827
86,1968,0.13366
86,1969,0.13366
86,1970,0.12906
86,1971,0.12906
86,1972,0.12445
86,1973,0.12445
86,1974,0.13827
86,1975,0.14749
86,1976,0.17976
86,1977,0.2535
86,1978,0.26272
86,1979,0.18437
86,1980,0.14749
86,1981,0.13827
86,1982,0.1521
86,1983,0.14749
86,1984,0.27655
86,1985,0.27655
86,1986,0.64989
86,1987,0.8066
86,1988,0.82503
86,1989,0.88495
86,1990,0.93104
86,1991,1.04627
86,1992,1.17533
86,1993,1.15228
86,1994,1.17072
86,1995,1.17533
86,1996,1.01401
86,1997,0.87355
86,1998,0.7347
86,1999,0.82557
86,2000,0.82745
86,2001,0.77946
86,2002,0.77839
86,2003,0.82397
86,2004,0.91571
86,2005,0.53927
86,2006,0.67754
86,2007,0.68215
86,2008,0.66832
86,2009,0.908
86,2010,0.86936
86,2011,0.89066
86,2012,1.01776
86,2013,0.87883
86,2014,0.92908
86,2015,0.94189
86,2016,31.20815
86,2017,23.26408
86,2018,29.31329
91,1961,13.8925
91,1962,15.0039
91,1963,18.8938
91,1964,40.5661
91,1965,48.62375
91,1966,61.127
91,1967,58.3485
91,1968,73.63025
91,1969,88.07845
91,1970,88.3563
91,1971,156.1517
91,1972,207.8318
91,1973,215.6116
91,1974,252.00995
91,1975,252.00995
91,1976,327.58515
91,1977,390.6571
91,1978,250.065
91,1979,250.065
91,1980,222.28
91,1981,252.00995
91,1982,277.01645
91,1983,305.635
91,1984,361.205
91,1985,444.56
91,1986,583.485
91,1987,83.355
91,1988,222.28
91,1989,444.56
91,1990,416.775
91,1991,333.42
91,1992,361.205
91,1993,472.345
91,1994,500.13
91,1995,722.41
91,1996,500.13
91,1997,333.42
91,1998,250.065
91,1999,194.495
91,2000,108.9172
91,2001,111.41785
91,2002,166.71
91,2003,222.28
91,2004,277.85
91,2005,333.42
91,2006,388.99
91,2007,444.56
91,2008,500.13
91,2009,555.7
91,2010,689.068
91,2011,1220.3172
91,2012,1146.13125
91,2013,626.55175
91,2014,2064.14765
91,2015,3439.21366
91,2016,1957.45603
91,2017,2337.85669
91,2018,3717.74414
95,1961,14.00794
95,1962,14.61804
95,1963,14.90276
95,1964,15.60234
95,1965,16.02535
95,1966,18.1485
95,1967,17.88819
95,1968,17.62788
95,1969,17.36757
95,1970,17.10319
95,1971,16.84288
95,1972,16.58257
95,1973,5.22247
95,1974,4.63271
95,1975,4.67745
95,1976,4.72626
95,1977,4.77507
95,1978,5.95053
95,1979,10.03821
95,1980,13.64595
95,1981,34.57245
95,1982,23.60688
95,1983,26.66959
95,1984,25.62428
95,1985,28.47143
95,1986,32.53877
95,1987,40.67347
95,1988,61.0102
95,1989,84.19408
95,1990,86.43925
95,1991,81.83908
95,1992,83.26265
95,1993,81.50556
95,1994,101.68367
95,1995,122.0204
95,1996,142.35713
95,1997,162.69387
95,1998,203.5585
95,1999,153.91246
95,2000,154.55917
95,2001,152.5255
95,2002,186.54886
95,2003,234.0514
95,2004,249.34055
95,2005,264.58497
95,2006,266.41121
95,2007,272.51223
95,2008,280.90408
95,2009,303.31765
95,2010,299.57346
95,2011,309.00514
95,2012,318.43682
95,2013,327.8685
95,2014,338.78659
95,2015,352.13659
95,2016,354.68257
95,2017,362.74548
95,2018,370.80839
96,1961,449.55639
96,1962,440.79872
96,1963,416.42416
96,1964,346.10293
96,1965,347.61716
96,1966,610.21152
96,1967,678.0128
96,1968,519.80981
96,1969,587.61109
96,1970,621.51173
96,1971,689.31301
96,1972,745.81408
96,1973,745.81408
96,1974,757.11429
96,1975,807.62625
96,1976,862.14978
96,1977,924.35745
96,1978,802.14564
96,1979,899.94899
96,1980,855.42615
96,1981,976.45143
96,1982,913.17024
96,1983,904.01707
96,1984,847.516
96,1985,700.95223
96,1986,731.1238
96,1987,656.5424
96,1988,313.12891
96,1989,191.76462
96,1990,144.75573
96,1991,60.90815
96,1992,37.51671
96,1993,34.01364
96,1994,14.46427
96,1995,19.95618
96,1996,17.11982
96,1997,16.95032
96,1998,11.30021
96,1999,9.47113
96,2000,7.00719
96,2001,5.70521
96,2002,7.58855
96,2003,8.06154
96,2004,8.78107
96,2005,9.57698
96,2006,9.60518
96,2007,10.10545
96,2008,9.86274
96,2009,9.60518
96,2010,9.71818
96,2011,10.17019
96,2012,10.7352
96,2013,10.38615
96,2014,8.15561
96,2015,9.75899
96,2016,9.43358
96,2017,9.11606
96,2018,9.43621
97,1961,9855.16879
97,1962,11650.37584
97,1963,14374.05823
97,1964,13405.26054
97,1965,16702.07749
97,1966,17602.63225
97,1967,12730.19266
97,1968,15669.14868
97,1969,15976.20874
97,1970,13618.74355
97,1971,14232.13415
97,1972,14973.78698
97,1973,14415.90594
97,1974,14418.29345
97,1975,13062.32155
97,1976,14195.85729
97,1977,16070.78059
97,1978,14421.27784
97,1979,9749.52156
97,1980,12734.10552
97,1981,10355.68331
97,1982,10352.03573
97,1983,11529.14349
97,1984,12815.01551
97,1985,10825.95607
97,1986,10304.08661
97,1987,11339.80084
97,1988,10302.62758
97,1989,10124.82455
97,1990,9237.53373
97,1991,8983.13149
97,1992,7044.07708
97,1993,8211.03793
97,1994,7759.00308
97,1995,8681.04541
97,1996,11163.92109
97,1997,12414.64368
97,1998,12952.42986
97,1999,12740.87012
97,2000,8629.18343
97,2001,11001.03999
97,2002,11444.91752
97,2003,11918.6389
97,2004,14317.68652
97,2005,9061.85293
97,2006,6801.87765
97,2007,6076.40682
97,2008,6843.32744
97,2009,6643.24101
97,2010,5078.22952
97,2011,6705.51518
97,2012,5495.11494
97,2013,4429.49054
97,2014,3989.12795
97,2015,4290.94875
97,2016,3510.89683
97,2017,3257.29043
97,2018,3753.95841
98,1992,96.17237
98,1993,112.20437
98,1994,134.64159
98,1995,164.2824
98,1996,172.37289
98,1997,188.80128
98,1998,182.26675
98,1999,202.42834
98,2000,38.44393
98,2001,36.23155
98,2002,41.84402
98,2003,38.46782
98,2004,36.98072
98,2005,56.96099
98,2006,59.3055
98,2007,45.64891
98,2008,55.62148
98,2009,79.84659
98,2010,42.59881
98,2011,46.07059
98,2012,27.07281
98,2013,42.5693
98,2014,29.5143
98,2015,51.18126
98,2016,53.02116
98,2017,49.64216
98,2018,55.62007
99,1961,20.2176
99,1962,20.736
99,1963,24.624
99,1964,25.92
99,1965,33.696
99,1966,33.696
99,1967,33.696
99,1968,18.144
99,1969,21.1248
99,1970,15.9408
99,1971,23.1984
99,1972,19.44
99,1973,22.9392
99,1974,22.032
99,1975,18.5328
99,1976,30.9744
99,1977,35.1216
99,1978,38.88
99,1979,24.2352
99,1980,33.9552
99,1981,32.0112
99,1982,36.5472
99,1983,25.92
99,1984,27.216
99,1985,28.3824
99,1986,32.7888
99,1987,33.696
99,1988,36.288
99,1989,37.8432
99,1990,37.8432
99,1991,21.7728
99,1992,19.44
99,1993,62.4672
99,1994,44.064
99,1995,78.2784
99,1996,124.1568
99,1997,105.2352
99,1998,108.3456
99,1999,106.5312
99,2000,102.7728
99,2001,97.9776
99,2002,72.3168
99,2003,106.7904
99,2004,75.5568
99,2005,44.8416
99,2006,39.7872
99,2007,44.064
99,2008,56.2464
99,2009,90.072
99,2010,76.3344
99,2011,82.1664
99,2012,78.2784
99,2013,30.3264
99,2014,34.8624
99,2015,37.584
99,2016,34.992
99,2017,37.584
99,2018,20.736
