geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_us_vop
251,1981,1994
251,1982,1309
251,1983,1524
251,1984,1900
251,1985,2084
251,1986,2568
251,1987,6238
251,1988,4593
251,1989,4157
251,1990,3623
251,1991,4031
251,1992,2716
251,1993,4779
251,1994,4812
251,1995,4929
251,1996,5067
251,1997,6299
251,1998,7426
251,1999,6890
251,2000,7058
251,2001,5293
251,2002,7759
251,2003,7809
251,2004,8006
251,2005,10889
251,2006,11608
251,2007,7912
251,2008,9881
251,2009,17247
251,2010,22610
251,2011,37281
251,2012,17675
251,2013,17838
251,2014,21736
251,2015,22357
251,2016,23919
251,2017,27177
251,2018,28035
255,2000,2570
255,2001,2721
255,2002,2896
255,2003,2699
255,2004,3179
255,2005,3109
255,2006,4070
255,2007,4635
255,2008,3851
255,2009,4524
255,2010,5000
255,2011,5370
255,2012,5216
255,2013,6327
255,2014,6069
255,2015,5426
255,2016,4451
255,2017,5241
255,2018,4058
256,2000,1215
256,2001,1275
256,2002,1818
256,2003,1820
256,2004,2400
256,2005,2135
256,2006,2360
256,2007,2658
256,2008,2395
256,2009,2633
256,2010,2308
256,2011,2262
256,2012,2227
256,2013,2216
256,2014,2281
256,2015,2009
256,2016,1585
256,2017,1643
256,2018,1624
26,1961,25
26,1962,29
26,1963,30
26,1964,29
26,1965,31
26,1966,31
26,1967,39
26,1968,40
26,1969,40
26,1970,32
26,1971,40
26,1972,35
26,1973,45
26,1974,32
26,1975,17
26,1976,9
26,1977,18
26,1978,6
26,1979,5
26,1980,7
26,1981,7
26,1982,44
26,1983,47
26,1984,75
26,1985,9
26,1986,9
26,1987,9
26,1988,8
26,1989,8
26,1990,8
26,1991,8
26,1992,7
26,1993,8
26,1994,8
26,1995,9
26,1996,10
26,1997,10
26,1998,10
26,1999,10
26,2000,11
26,2001,11
26,2002,11
26,2003,12
26,2004,13
26,2005,23
26,2006,21
26,2007,22
26,2008,22
26,2009,22
26,2010,23
26,2011,23
26,2012,24
26,2013,24
26,2014,25
26,2015,26
26,2016,26
26,2017,26
26,2018,27
27,1961,60794
27,1962,68723
27,1963,63895
27,1964,74548
27,1965,78770
27,1966,86421
27,1967,97895
27,1968,88902
27,1969,102845
27,1970,79963
27,1971,86264
27,1972,96058
27,1973,89252
27,1974,71751
27,1975,82488
27,1976,72500
27,1977,81960
27,1978,77651
27,1979,91568
27,1980,80447
27,1981,89781
27,1982,99811
27,1983,86236
27,1984,85984
27,1985,65909
27,1986,90100
27,1987,74963
27,1988,66796
27,1989,88781
27,1990,81125
27,1991,86769
27,1992,109069
27,1993,77500
27,1994,105706
27,1995,136000
27,1996,94174
27,1997,80831
27,1998,94889
27,1999,108809
27,2000,81369
27,2001,78109
27,2002,117245
27,2003,135382
27,2004,184858
27,2005,162594
27,2006,203304
27,2007,108890
27,2008,249181
27,2009,252915
27,2010,340512
27,2011,317610
27,2012,270040
27,2013,376963
27,2014,411247
27,2015,351218
27,2016,392170
27,2017,412653
27,2018,391933
272,2006,78066
272,2007,61954
272,2008,88422
272,2009,77563
272,2010,87812
272,2011,90636
272,2012,68180
272,2013,94539
272,2014,105503
272,2015,90624
272,2016,122697
272,2017,106203
272,2018,154949
29,1961,1747
29,1962,1574
29,1963,1570
29,1964,2025
29,1965,2014
29,1966,2048
29,1967,3058
29,1968,3386
29,1969,3278
29,1970,3133
29,1971,3449
29,1972,3380
29,1973,3637
29,1974,3813
29,1975,4074
29,1976,4086
29,1977,4310
29,1978,3180
29,1979,3838
29,1980,4509
29,1981,5370
29,1982,4893
29,1983,5273
29,1984,5314
29,1985,5784
29,1986,6217
29,1987,6383
29,1988,6377
29,1989,6074
29,1990,6000
29,1991,6193
29,1992,6252
29,1993,6234
29,1994,4491
29,1995,5586
29,1996,4482
29,1997,4892
29,1998,4109
29,1999,4420
29,2000,3978
29,2001,3958
29,2002,4165
29,2003,4387
29,2004,4754
29,2005,5101
29,2006,5613
29,2007,6585
29,2008,6680
29,2009,6059
29,2010,6323
29,2011,5958
29,2012,6224
29,2013,6687
29,2014,6485
29,2015,7706
29,2016,5655
29,2017,6271
29,2018,7658
299,1994,32057
299,1995,17272
299,1996,49123
299,1997,20595
299,1998,37255
299,1999,14696
299,2000,58813
299,2001,15830
299,2002,54354
299,2003,33710
299,2004,54666
299,2005,34201
299,2006,52946
299,2007,21009
299,2008,33780
299,2009,40969
299,2010,42281
299,2011,29597
299,2012,43969
299,2013,24291
299,2014,24399
299,2015,33922
299,2016,34224
299,2017,34819
299,2018,34756
3,1961,9602
3,1962,13139
3,1963,13859
3,1964,21081
3,1965,15447
3,1966,17207
3,1967,18631
3,1968,18690
3,1969,18986
3,1970,16125
3,1971,21906
3,1972,21221
3,1973,28059
3,1974,28606
3,1975,33326
3,1976,30825
3,1977,34720
3,1978,30504
3,1979,28528
3,1980,23716
3,1981,24572
3,1982,23164
3,1983,40286
3,1984,30685
3,1985,30425
3,1986,23760
3,1987,25973
3,1988,18106
3,1989,24070
3,1990,12837
3,1991,14343
3,1992,8557
3,1993,9323
3,1994,10544
3,1995,13778
3,1996,10015
3,1997,12245
3,1998,16989
3,1999,15517
3,2000,13579
3,2001,14648
3,2002,10418
3,2003,10118
3,2004,20824
3,2005,11205
3,2006,14606
3,2007,10445
3,2008,19977
3,2009,27335
3,2010,24775
3,2011,23412
3,2012,37278
3,2013,31683
3,2014,33918
3,2015,33266
3,2016,34310
3,2017,36868
3,2018,40061
32,1961,35733
32,1962,40423
32,1963,47974
32,1964,50771
32,1965,58970
32,1966,55171
32,1967,69089
32,1968,72550
32,1969,73227
32,1970,69183
32,1971,71309
32,1972,76686
32,1973,78832
32,1974,77751
32,1975,83217
32,1976,89018
32,1977,84434
32,1978,50877
32,1979,61448
32,1980,57609
32,1981,54435
32,1982,59086
32,1983,51535
32,1984,51783
32,1985,53467
32,1986,55372
32,1987,54637
32,1988,56967
32,1989,60601
32,1990,63500
32,1991,61192
32,1992,60485
32,1993,63248
32,1994,68336
32,1995,71729
32,1996,85149
32,1997,67119
32,1998,76076
32,1999,90530
32,2000,93957
32,2001,96139
32,2002,98704
32,2003,103377
32,2004,103207
32,2005,144214
32,2006,159830
32,2007,169501
32,2008,173984
32,2009,178423
32,2010,208170
32,2011,223984
32,2012,244233
32,2013,244109
32,2014,218956
32,2015,231277
32,2016,259733
32,2017,202623
32,2018,204996
33,1961,105967
33,1962,95035
33,1963,126416
33,1964,135879
33,1965,207191
33,1966,198362
33,1967,146522
33,1968,200267
33,1969,251857
33,1970,447792
33,1971,439535
33,1972,303662
33,1973,302531
33,1974,261851
33,1975,365568
33,1976,187296
33,1977,444965
33,1978,659309
33,1979,698153
33,1980,514678
33,1981,414107
33,1982,517271
33,1983,511651
33,1984,685463
33,1985,730894
33,1986,804960
33,1987,773136
33,1988,764138
33,1989,655262
33,1990,751582
33,1991,840229
33,1992,736452
33,1993,1065897
33,1994,1407279
33,1995,1289756
33,1996,1045082
33,1997,1282433
33,1998,1494580
33,1999,1658963
33,2000,1369361
33,2001,966384
33,2002,957877
33,2003,1297488
33,2004,1438061
33,2005,1752193
33,2006,1700865
33,2007,1683759
33,2008,2193906
33,2009,2265761
33,2010,2221182
33,2011,2456717
33,2012,2416048
33,2013,3133849
33,2014,2906719
33,2015,3207756
33,2016,3355253
33,2017,3650980
33,2018,3494468
35,1961,1007
35,1962,1028
35,1963,1028
35,1964,1070
35,1965,1111
35,1966,1139
35,1967,1153
35,1968,1160
35,1969,1146
35,1970,1118
35,1971,1043
35,1972,1039
35,1973,1029
35,1974,1018
35,1975,1007
35,1976,1039
35,1977,1071
35,1978,1098
35,1979,1092
35,1980,1092
35,1981,1187
35,1982,1160
35,1983,1187
35,1984,1098
35,1985,950
35,1986,950
35,1987,671
35,1988,671
35,1989,671
35,1990,783
35,1991,597
35,1992,606
35,1993,643
35,1994,630
35,1995,624
35,1996,610
35,1997,611
35,1998,613
35,1999,613
35,2000,719
35,2001,721
35,2002,722
35,2003,722
35,2004,723
35,2005,725
35,2006,725
35,2007,726
35,2008,727
35,2009,643
35,2010,635
35,2011,687
35,2012,693
35,2013,693
35,2014,727
35,2015,726
35,2016,517
35,2017,622
35,2018,622
351,1961,2030335
351,1962,2161501
351,1963,2571914
351,1964,3184406
351,1965,3203990
351,1966,3750695
351,1967,3750521
351,1968,3549046
351,1969,3348554
351,1970,3729092
351,1971,3774210
351,1972,3419192
351,1973,3923699
351,1974,3830789
351,1975,3759528
351,1976,3331702
351,1977,3502279
351,1978,4139222
351,1979,4639495
351,1980,5409999
351,1981,6904281
351,1982,7415274
351,1983,7580183
351,1984,8942709
351,1985,9614267
351,1986,9071099
351,1987,9574642
351,1988,8622329
351,1989,8113433
351,1990,9701495
351,1991,10176955
351,1992,9830174
351,1993,10798771
351,1994,11838347
351,1995,12503580
351,1996,12188646
351,1997,12268678
351,1998,13080282
351,1999,13810552
351,2000,15494611
351,2001,15450812
351,2002,15820336
351,2003,14918678
351,2004,16673471
351,2005,16428607
351,2006,15389109
351,2007,14836038
351,2008,16616823
351,2009,16841353
351,2010,16932643
351,2011,17403685
351,2012,17799337
351,2013,17679581
351,2014,17630647
351,2015,16830379
351,2016,16642751
351,2017,17864830
351,2018,17833899
38,1961,94510
38,1962,106247
38,1963,103827
38,1964,108770
38,1965,99281
38,1966,83986
38,1967,91677
38,1968,99136
38,1969,96303
38,1970,98795
38,1971,101612
38,1972,110618
38,1973,80190
38,1974,80781
38,1975,102770
38,1976,95756
38,1977,74058
38,1978,83790
38,1979,93093
38,1980,81658
38,1981,88715
38,1982,100118
38,1983,94402
38,1984,76713
38,1985,105167
38,1986,115639
38,1987,87254
38,1988,75039
38,1989,93636
38,1990,95179
38,1991,82568
38,1992,85550
38,1993,81611
38,1994,97843
38,1995,102765
38,1996,94444
38,1997,98785
38,1998,94747
38,1999,105262
38,2000,114860
38,2001,102799
38,2002,89213
38,2003,96611
38,2004,97247
38,2005,85774
38,2006,106146
38,2007,109283
38,2008,110567
38,2009,110735
38,2010,107910
38,2011,108151
38,2012,117622
38,2013,112509
38,2014,123981
38,2015,129573
38,2016,128534
38,2017,105362
38,2018,111821
39,1961,40306
39,1962,50119
39,1963,47485
39,1964,51129
39,1965,51437
39,1966,44801
39,1967,40751
39,1968,56268
39,1969,55160
39,1970,44531
39,1971,42252
39,1972,40512
39,1973,45803
39,1974,51811
39,1975,54248
39,1976,48917
39,1977,48351
39,1978,49293
39,1979,44556
39,1980,43566
39,1981,40273
39,1982,42681
39,1983,53237
39,1984,41768
39,1985,49973
39,1986,46673
39,1987,49740
39,1988,53052
39,1989,66317
39,1990,58601
39,1991,85675
39,1992,77956
39,1993,64455
39,1994,78258
39,1995,95401
39,1996,108015
39,1997,132109
39,1998,142520
39,1999,122064
39,2000,123681
39,2001,150504
39,2002,127800
39,2003,124281
39,2004,131283
39,2005,154134
39,2006,141647
39,2007,137516
39,2008,161876
39,2009,152835
39,2010,303664
39,2011,171091
39,2012,352089
39,2013,283308
39,2014,293673
39,2015,269641
39,2016,314866
39,2017,277401
39,2018,279222
4,1961,15619
4,1962,13986
4,1963,14495
4,1964,14531
4,1965,15015
4,1966,13958
4,1967,13520
4,1968,16790
4,1969,11727
4,1970,13527
4,1971,16530
4,1972,16893
4,1973,11971
4,1974,16933
4,1975,19207
4,1976,21332
4,1977,11230
4,1978,8514
4,1979,18609
4,1980,14203
4,1981,27359
4,1982,20060
4,1983,20059
4,1984,18032
4,1985,24693
4,1986,29936
4,1987,28707
4,1988,25062
4,1989,22349
4,1990,27713
4,1991,17696
4,1992,32438
4,1993,25904
4,1994,21796
4,1995,18166
4,1996,35644
4,1997,35989
4,1998,17649
4,1999,40934
4,2000,26335
4,2001,24986
4,2002,23894
4,2003,21434
4,2004,50577
4,2005,35642
4,2006,30576
4,2007,25349
4,2008,29623
4,2009,50221
4,2010,34648
4,2011,63147
4,2012,42063
4,2013,59770
4,2014,50861
4,2015,67252
4,2016,72652
4,2017,72554
4,2018,90008
40,1961,12953
40,1962,11892
40,1963,15993
40,1964,17814
40,1965,20105
40,1966,22377
40,1967,16178
40,1968,15869
40,1969,15245
40,1970,15900
40,1971,16348
40,1972,15667
40,1973,8845
40,1974,7680
40,1975,12949
40,1976,20485
40,1977,15499
40,1978,13286
40,1979,15974
40,1980,18016
40,1981,5934
40,1982,3654
40,1983,1890
40,1984,2442
40,1985,10736
40,1986,23845
40,1987,21270
40,1988,26574
40,1989,22762
40,1990,12989
40,1991,14729
40,1992,14052
40,1993,6235
40,1994,5124
40,1995,5784
40,1996,6177
40,1997,5926
40,1998,8760
40,1999,12202
40,2000,9556
40,2001,11580
40,2002,2350
40,2003,5253
40,2004,5402
40,2005,9040
40,2006,10238
40,2007,9892
40,2008,14115
40,2009,17443
40,2010,12546
40,2011,16857
40,2012,23320
40,2013,31660
40,2014,29035
40,2015,39522
40,2016,40226
40,2017,38667
40,2018,43291
41,1961,2030335
41,1962,2161501
41,1963,2571914
41,1964,3184406
41,1965,3203990
41,1966,3750695
41,1967,3750521
41,1968,3549046
41,1969,3348554
41,1970,3729092
41,1971,3774210
41,1972,3419192
41,1973,3923699
41,1974,3830789
41,1975,3759528
41,1976,3331702
41,1977,3502279
41,1978,4139222
41,1979,4639495
41,1980,5409999
41,1981,6904281
41,1982,7415274
41,1983,7580183
41,1984,8942709
41,1985,9614267
41,1986,9071099
41,1987,9574642
41,1988,8622329
41,1989,8113433
41,1990,9701495
41,1991,10176955
41,1992,9830174
41,1993,10798771
41,1994,11838347
41,1995,12503580
41,1996,12188646
41,1997,12268678
41,1998,13080282
41,1999,13810552
41,2000,15494611
41,2001,15450812
41,2002,15820336
41,2003,14918678
41,2004,16673471
41,2005,16428607
41,2006,15389109
41,2007,14836038
41,2008,16616823
41,2009,16841353
41,2010,16932643
41,2011,17403685
41,2012,17799337
41,2013,17679581
41,2014,17630647
41,2015,16830379
41,2016,16642751
41,2017,17864830
41,2018,17833899
44,1961,29357
44,1962,30538
44,1963,29718
44,1964,30341
44,1965,30909
44,1966,31288
44,1967,39020
44,1968,50596
44,1969,53366
44,1970,58942
44,1971,55076
44,1972,64297
44,1973,54211
44,1974,64969
44,1975,68281
44,1976,60139
44,1977,68576
44,1978,58052
44,1979,57043
44,1980,65067
44,1981,61657
44,1982,43092
44,1983,45967
44,1984,56502
44,1985,72048
44,1986,78423
44,1987,75140
44,1988,89679
44,1989,88890
44,1990,100957
44,1991,115412
44,1992,98355
44,1993,88406
44,1994,82567
44,1995,85900
44,1996,88599
44,1997,87499
44,1998,83553
44,1999,94693
44,2000,96227
44,2001,102450
44,2002,101639
44,2003,102130
44,2004,123440
44,2005,125602
44,2006,120771
44,2007,121615
44,2008,117177
44,2009,116559
44,2010,142928
44,2011,165119
44,2012,168139
44,2013,176714
44,2014,194804
44,2015,217093
44,2016,195871
44,2017,263620
44,2018,276375
46,1961,17233
46,1962,17478
46,1963,15604
46,1964,14055
46,1965,12529
46,1966,10732
46,1967,11213
46,1968,11517
46,1969,11807
46,1970,10960
46,1971,13194
46,1972,12477
46,1973,12947
46,1974,13071
46,1975,11986
46,1976,12278
46,1977,12762
46,1978,11360
46,1979,11368
46,1980,10843
46,1981,11106
46,1982,13490
46,1983,14589
46,1984,14948
46,1985,15317
46,1986,15238
46,1987,15769
46,1988,16212
46,1989,16628
46,1990,16823
46,1991,17118
46,1992,17376
46,1993,17933
46,1994,18493
46,1995,17186
46,1996,16470
46,1997,16229
46,1998,14830
46,1999,16638
46,2000,16781
46,2001,16894
46,2002,17041
46,2003,17010
46,2004,16837
46,2005,17176
46,2006,18952
46,2007,19327
46,2008,21450
46,2009,21831
46,2010,21865
46,2011,21911
46,2012,20919
46,2013,21059
46,2014,20849
46,2015,20583
46,2016,20115
46,2017,20012
46,2018,19973
47,1961,1687
47,1962,1687
47,1963,1757
47,1964,1799
47,1965,1968
47,1966,1968
47,1967,1574
47,1968,2741
47,1969,1968
47,1970,1968
47,1971,1968
47,1972,1546
47,1973,1546
47,1974,1546
47,1975,1588
47,1976,1546
47,1977,1405
47,1978,1265
47,1979,1757
47,1980,1405
47,1981,1687
47,1982,1687
47,1983,984
47,1984,1265
47,1985,1335
47,1986,1124
47,1987,703
47,1988,1124
47,1989,703
47,1990,604
47,1991,562
47,1992,492
47,1993,703
47,1994,492
47,1995,562
47,1996,632
47,1997,703
47,1998,703
47,1999,636
47,2000,630
47,2001,703
47,2002,703
47,2003,309
47,2004,253
47,2005,260
47,2006,379
47,2007,281
47,2008,281
47,2009,235
47,2010,257
47,2011,253
47,2012,256
47,2013,260
47,2014,247
47,2015,246
47,2016,243
47,2017,237
47,2018,231
48,1961,684
48,1962,815
48,1963,1239
48,1964,1391
48,1965,1605
48,1966,1596
48,1967,1711
48,1968,1642
48,1969,1592
48,1970,1575
48,1971,1679
48,1972,1658
48,1973,2635
48,1974,2603
48,1975,2562
48,1976,2860
48,1977,3544
48,1978,3663
48,1979,3912
48,1980,3990
48,1981,4738
48,1982,4575
48,1983,4901
48,1984,5087
48,1985,4313
48,1986,5069
48,1987,5203
48,1988,6661
48,1989,5501
48,1990,7154
48,1991,7677
48,1992,7634
48,1993,7622
48,1994,9865
48,1995,10179
48,1996,8803
48,1997,10159
48,1998,9249
48,1999,10242
48,2000,12615
48,2001,13770
48,2002,11860
48,2003,12065
48,2004,13900
48,2005,16190
48,2006,18052
48,2007,17104
48,2008,17878
48,2009,18598
48,2010,20403
48,2011,21778
48,2012,22878
48,2013,26645
48,2014,18143
48,2015,16781
48,2016,22327
48,2017,22461
48,2018,22305
50,1961,7060
50,1962,1943
50,1963,3356
50,1964,1975
50,1965,5744
50,1966,4249
50,1967,7423
50,1968,3801
50,1969,4816
50,1970,2091
50,1971,4218
50,1972,5302
50,1973,495
50,1974,2351
50,1975,3862
50,1976,2977
50,1977,2550
50,1978,2825
50,1979,2832
50,1980,3915
50,1981,3336
50,1982,4141
50,1983,1753
50,1984,4194
50,1985,4662
50,1986,4056
50,1987,2794
50,1988,5396
50,1989,3500
50,1990,4173
50,1991,2059
50,1992,5504
50,1993,4129
50,1994,4287
50,1995,4137
50,1996,4003
50,1997,3214
50,1998,3897
50,1999,4919
50,2000,5855
50,2001,5548
50,2002,7555
50,2003,5170
50,2004,6426
50,2005,4962
50,2006,6360
50,2007,3976
50,2008,3904
50,2009,3348
50,2010,3718
50,2011,2722
50,2012,3182
50,2013,3232
50,2014,4291
50,2015,3417
50,2016,2624
50,2017,4898
50,2018,4743
5000,1961,12496556
5000,1962,12061597
5000,1963,13954992
5000,1964,13477199
5000,1965,14252223
5000,1966,14599458
5000,1967,15312749
5000,1968,15254044
5000,1969,15113314
5000,1970,16415222
5000,1971,17433748
5000,1972,16572024
5000,1973,18223313
5000,1974,17676080
5000,1975,19253540
5000,1976,17168472
5000,1977,20083324
5000,1978,20930223
5000,1979,22300510
5000,1980,23001751
5000,1981,25077258
5000,1982,26058179
5000,1983,25355789
5000,1984,28092177
5000,1985,30803874
5000,1986,29241182
5000,1987,31483608
5000,1988,30746562
5000,1989,31662898
5000,1990,32489537
5000,1991,35461414
5000,1992,35717957
5000,1993,36316670
5000,1994,40220191
5000,1995,41648619
5000,1996,41881558
5000,1997,43416767
5000,1998,45553528
5000,1999,47770074
5000,2000,48860796
5000,2001,49059725
5000,2002,49604750
5000,2003,51271269
5000,2004,56556725
5000,2005,58911106
5000,2006,58364552
5000,2007,57579809
5000,2008,61855272
5000,2009,62047699
5000,2010,67255040
5000,2011,70485707
5000,2012,69079440
5000,2013,74573406
5000,2014,75524843
5000,2015,75784406
5000,2016,76282672
5000,2017,83027482
5000,2018,82061150
5100,1961,973208
5100,1962,1062045
5100,1963,1141282
5100,1964,1125537
5100,1965,1161797
5100,1966,1082937
5100,1967,1126696
5100,1968,1131910
5100,1969,1156908
5100,1970,1147744
5100,1971,1289719
5100,1972,1172917
5100,1973,1129294
5100,1974,1310321
5100,1975,1232710
5100,1976,1190335
5100,1977,1177077
5100,1978,1160777
5100,1979,1154569
5100,1980,1204736
5100,1981,1201930
5100,1982,1122373
5100,1983,1044717
5100,1984,1018204
5100,1985,1138574
5100,1986,1234560
5100,1987,1267965
5100,1988,1321430
5100,1989,1371512
5100,1990,1401548
5100,1991,1515011
5100,1992,1332511
5100,1993,1511476
5100,1994,1491397
5100,1995,1552823
5100,1996,2014063
5100,1997,1749424
5100,1998,1860140
5100,1999,2112496
5100,2000,1883907
5100,2001,2009796
5100,2002,2084541
5100,2003,2286775
5100,2004,2262521
5100,2005,2494484
5100,2006,2529680
5100,2007,2404319
5100,2008,2681930
5100,2009,2729834
5100,2010,3175011
5100,2011,3210319
5100,2012,3506569
5100,2013,3572122
5100,2014,3833031
5100,2015,4020950
5100,2016,3755282
5100,2017,3798961
5100,2018,4025880
5101,1961,111752
5101,1962,126137
5101,1963,128688
5101,1964,130018
5101,1965,121396
5101,1966,133827
5101,1967,154375
5101,1968,144685
5101,1969,151576
5101,1970,146100
5101,1971,167066
5101,1972,175070
5101,1973,155307
5101,1974,167318
5101,1975,162881
5101,1976,187121
5101,1977,174039
5101,1978,167117
5101,1979,168357
5101,1980,166550
5101,1981,171784
5101,1982,163952
5101,1983,134981
5101,1984,139285
5101,1985,154699
5101,1986,163904
5101,1987,171232
5101,1988,179436
5101,1989,153386
5101,1990,148431
5101,1991,153347
5101,1992,112367
5101,1993,194261
5101,1994,193894
5101,1995,194697
5101,1996,231593
5101,1997,214974
5101,1998,213978
5101,1999,230436
5101,2000,234435
5101,2001,273964
5101,2002,279152
5101,2003,320512
5101,2004,333674
5101,2005,420328
5101,2006,422831
5101,2007,514302
5101,2008,486191
5101,2009,541494
5101,2010,612260
5101,2011,768383
5101,2012,845465
5101,2013,1031525
5101,2014,1147719
5101,2015,1212957
5101,2016,894914
5101,2017,918431
5101,2018,905873
5102,1961,99542
5102,1962,116658
5102,1963,120070
5102,1964,124185
5102,1965,131580
5102,1966,119278
5102,1967,129650
5102,1968,149001
5102,1969,145363
5102,1970,130281
5102,1971,133896
5102,1972,135362
5102,1973,144822
5102,1974,148808
5102,1975,155609
5102,1976,156058
5102,1977,151874
5102,1978,117908
5102,1979,123751
5102,1980,118446
5102,1981,112025
5102,1982,121519
5102,1983,125891
5102,1984,114911
5102,1985,124866
5102,1986,123880
5102,1987,126310
5102,1988,131303
5102,1989,148618
5102,1990,144220
5102,1991,169347
5102,1992,161684
5102,1993,151375
5102,1994,171441
5102,1995,189513
5102,1996,215100
5102,1997,221072
5102,1998,239187
5102,1999,233606
5102,2000,239214
5102,2001,271479
5102,2002,252484
5102,2003,260793
5102,2004,264476
5102,2005,332222
5102,2006,335293
5102,2007,343967
5102,2008,381676
5102,2009,380195
5102,2010,561781
5102,2011,455380
5102,2012,634735
5102,2013,594106
5102,2014,592864
5102,2015,584263
5102,2016,658301
5102,2017,555321
5102,2018,558179
5103,1961,166392
5103,1962,212522
5103,1963,250102
5103,1964,258673
5103,1965,254562
5103,1966,200038
5103,1967,197236
5103,1968,247005
5103,1969,235720
5103,1970,252236
5103,1971,341240
5103,1972,254344
5103,1973,283139
5103,1974,260244
5103,1975,297336
5103,1976,246839
5103,1977,253147
5103,1978,235992
5103,1979,296633
5103,1980,314806
5103,1981,279202
5103,1982,279612
5103,1983,293726
5103,1984,268169
5103,1985,293926
5103,1986,307968
5103,1987,310132
5103,1988,284884
5103,1989,325103
5103,1990,341568
5103,1991,404127
5103,1992,347866
5103,1993,410902
5103,1994,300184
5103,1995,280422
5103,1996,538929
5103,1997,369193
5103,1998,400022
5103,1999,436800
5103,2000,338283
5103,2001,327294
5103,2002,341424
5103,2003,489247
5103,2004,425847
5103,2005,459788
5103,2006,469887
5103,2007,461673
5103,2008,455960
5103,2009,450719
5103,2010,527990
5103,2011,526341
5103,2012,512095
5103,2013,530044
5103,2014,492652
5103,2015,620889
5103,2016,532309
5103,2017,498765
5103,2018,624371
5104,1961,71896
5104,1962,56841
5104,1963,72583
5104,1964,59097
5104,1965,57678
5104,1966,61215
5104,1967,104705
5104,1968,63328
5104,1969,89736
5104,1970,82139
5104,1971,101524
5104,1972,108418
5104,1973,83302
5104,1974,159646
5104,1975,94901
5104,1976,77436
5104,1977,133159
5104,1978,146515
5104,1979,101690
5104,1980,139974
5104,1981,161074
5104,1982,74967
5104,1983,61077
5104,1984,54590
5104,1985,90344
5104,1986,80012
5104,1987,101471
5104,1988,138727
5104,1989,126492
5104,1990,149576
5104,1991,142950
5104,1992,64025
5104,1993,93501
5104,1994,102668
5104,1995,118996
5104,1996,181887
5104,1997,118981
5104,1998,139293
5104,1999,251389
5104,2000,135271
5104,2001,178546
5104,2002,203272
5104,2003,137883
5104,2004,150028
5104,2005,138764
5104,2006,135393
5104,2007,79149
5104,2008,183128
5104,2009,191548
5104,2010,143292
5104,2011,211667
5104,2012,150380
5104,2013,161980
5104,2014,225832
5104,2015,207574
5104,2016,186916
5104,2017,265800
5104,2018,278616
5105,1961,523625
5105,1962,549886
5105,1963,569838
5105,1964,553564
5105,1965,596582
5105,1966,568580
5105,1967,540729
5105,1968,527891
5105,1969,534512
5105,1970,536987
5105,1971,545993
5105,1972,499723
5105,1973,462723
5105,1974,574304
5105,1975,521983
5105,1976,522881
5105,1977,464859
5105,1978,493244
5105,1979,464139
5105,1980,464960
5105,1981,477845
5105,1982,482324
5105,1983,429043
5105,1984,441248
5105,1985,474738
5105,1986,558796
5105,1987,558820
5105,1988,587080
5105,1989,617914
5105,1990,617754
5105,1991,645241
5105,1992,646570
5105,1993,661437
5105,1994,723210
5105,1995,769195
5105,1996,846555
5105,1997,825205
5105,1998,867660
5105,1999,960265
5105,2000,936705
5105,2001,958512
5105,2002,1008209
5105,2003,1078340
5105,2004,1088496
5105,2005,1143382
5105,2006,1166277
5105,2007,1005228
5105,2008,1174976
5105,2009,1165876
5105,2010,1329688
5105,2011,1248548
5105,2012,1363894
5105,2013,1254467
5105,2014,1373964
5105,2015,1395267
5105,2016,1482842
5105,2017,1560644
5105,2018,1658841
52,1992,14397
52,1993,12015
52,1994,12047
52,1995,11656
52,1996,11659
52,1997,5586
52,1998,5051
52,1999,4837
52,2000,5154
52,2001,5315
52,2002,6984
52,2003,10321
52,2004,10558
52,2005,13606
52,2006,10781
52,2007,8679
52,2008,7917
52,2009,6248
52,2010,6898
52,2011,9405
52,2012,9011
52,2013,7793
52,2014,8333
52,2015,7645
52,2016,9387
52,2017,18635
52,2018,17609
5200,1961,3086510
5200,1962,3294688
5200,1963,3372785
5200,1964,3405458
5200,1965,3827059
5200,1966,3699039
5200,1967,3636206
5200,1968,4147210
5200,1969,4233280
5200,1970,4577218
5200,1971,4715334
5200,1972,4850260
5200,1973,5534222
5200,1974,5002959
5200,1975,5609927
5200,1976,5016126
5200,1977,6857380
5200,1978,7031138
5200,1979,8312851
5200,1980,7009217
5200,1981,7557076
5200,1982,7713875
5200,1983,6478468
5200,1984,7674904
5200,1985,8500812
5200,1986,7732127
5200,1987,7995246
5200,1988,7684399
5200,1989,8304259
5200,1990,8535119
5200,1991,8676573
5200,1992,8839588
5200,1993,8651602
5200,1994,10846244
5200,1995,10253927
5200,1996,10277160
5200,1997,11168680
5200,1998,12276673
5200,1999,12514304
5200,2000,12484688
5200,2001,13000283
5200,2002,12725480
5200,2003,13620298
5200,2004,15017578
5200,2005,16036533
5200,2006,15818763
5200,2007,15830497
5200,2008,16860581
5200,2009,16263223
5200,2010,18589421
5200,2011,18878156
5200,2012,18040334
5200,2013,20421382
5200,2014,22236001
5200,2015,23636861
5200,2016,24168975
5200,2017,26238730
5200,2018,25535739
5203,1961,2264875
5203,1962,2332510
5203,1963,2443566
5203,1964,2422312
5203,1965,2783099
5203,1966,2605494
5203,1967,2517427
5203,1968,3002901
5203,1969,3061968
