geo,year,tobacco_export_value_base_quantity_tie
32,1977,1199
32,1978,1178
32,1979,1276
32,1980,1258
32,1981,1403
32,1982,1647
32,1983,3471
32,1984,3879
32,1985,1384
32,1986,1002
32,1987,1431
32,1988,2138
32,1989,2668
32,1990,2416
32,1991,2673
32,1992,1943
32,1993,3509
32,1994,4384
32,1995,4570
32,1996,7855
32,1997,3992
32,1998,3336
32,1999,3369
32,2000,1570
32,2001,2421
32,2002,3808
32,2003,4217
32,2004,2621
32,2005,2310
32,2006,2419
32,2007,3760
32,2008,2188
32,2009,2052
32,2010,2690
32,2011,2091
32,2012,4259
32,2013,3310
32,2014,4802
32,2015,1212
32,2016,2971
32,2017,3771
32,2018,3391
32,2019,4907
33,1961,38873
33,1962,36294
33,1963,37369
33,1964,36366
33,1965,42254
33,1966,41713
33,1967,46458
33,1968,48202
33,1969,45398
33,1970,42102
33,1971,42016
33,1972,38290
33,1973,46366
33,1974,48566
33,1975,63007
33,1976,63753
33,1977,66400
33,1978,67817
33,1979,77187
33,1980,86619
33,1981,85337
33,1982,90588
33,1983,95741
33,1984,88515
33,1985,79302
33,1986,81977
33,1987,90665
33,1988,96339
33,1989,108294
33,1990,118039
33,1991,180967
33,1992,220054
33,1993,327648
33,1994,135657
33,1995,114006
33,1996,98660
33,1997,108433
33,1998,112095
33,1999,112444
33,2000,109880
33,2001,102681
33,2002,123399
33,2003,130412
33,2004,148929
33,2005,175920
33,2006,204471
33,2007,210112
33,2008,227813
33,2009,213600
33,2010,189623
33,2011,173803
33,2012,185505
33,2013,190722
33,2014,179403
33,2015,187126
33,2016,177654
33,2017,187995
33,2018,206357
33,2019,220396
35,1998,212
35,1999,491
35,2000,387
35,2005,297
35,2006,475
35,2007,672
35,2014,752
35,2015,738
38,1961,2007
38,1962,1811
38,1963,2562
38,1967,2853
38,1968,2961
38,1969,3144
38,1970,3272
38,1971,3486
38,1972,3552
38,1973,3186
38,1974,3634
38,1975,2110
38,1976,4318
38,1977,4702
38,1978,4847
38,1979,4997
38,1980,5055
38,1981,4046
38,1982,5875
38,1983,5655
38,1984,7014
38,1985,5165
38,1986,6034
38,1987,6905
38,1988,6843
38,1989,8636
38,1990,7567
38,1991,10849
38,1992,18524
38,1993,20041
38,1994,15848
38,1995,24836
38,1996,22683
38,1997,29718
38,1998,27235
38,1999,28446
38,2000,36437
38,2001,34033
38,2002,32451
38,2003,44214
38,2004,59786
38,2005,56862
38,2006,37409
38,2007,39914
38,2008,78006
38,2009,104881
38,2010,93398
38,2011,121269
38,2012,103646
38,2013,108053
38,2014,95310
38,2015,94895
38,2016,101027
38,2017,96603
38,2018,104034
38,2019,61932
4,1961,17
4,1962,13
4,1963,17
4,1964,15
4,1965,19
4,1966,15
4,1967,12
4,1968,21
4,1969,11
4,1970,36
4,1971,41
4,1972,40
4,1973,53
4,1974,45
4,1975,62
4,1976,94
4,1977,95
4,1978,117
4,1979,123
4,1980,100
4,1981,68
4,1983,74
4,1984,38
4,1991,89
4,1993,66
4,1997,323
4,1998,915
4,2000,265
4,2001,624
4,2002,538
4,2003,620
4,2004,731
4,2005,903
4,2006,920
4,2007,55
4,2008,61
4,2009,142
4,2010,129
4,2011,444
4,2012,624
4,2013,1002
4,2014,114
4,2016,559
4,2017,387
4,2018,129
4,2019,2
40,1980,13862
40,1981,27186
40,1982,19072
40,1983,22581
40,1984,24134
40,1985,26107
40,1986,24944
40,1987,24905
40,1988,24898
40,1989,25679
40,1990,25601
40,1991,27151
40,1992,31653
40,1993,33120
40,1994,29040
40,1995,30430
40,1996,32890
40,1997,32981
40,1998,31736
40,1999,34656
40,2000,32364
40,2001,27562
40,2002,35068
40,2003,28758
40,2004,27627
40,2005,30209
40,2006,35859
40,2007,35985
40,2008,39251
40,2009,41790
40,2010,68674
40,2011,90190
40,2012,114529
40,2013,113988
40,2014,116604
40,2015,103547
40,2016,80673
40,2017,87733
40,2018,95001
40,2019,87400
41,1961,103759
41,1962,99432
41,1963,135490
41,1964,126598
41,1965,142046
41,1966,183089
41,1967,195479
41,1968,205915
41,1969,213719
41,1970,233931
41,1971,224664
41,1972,222958
41,1973,235355
41,1974,259635
41,1975,334634
41,1976,350272
41,1977,385299
41,1978,429584
41,1979,460488
41,1980,503247
41,1981,392737
41,1982,434305
41,1983,410883
41,1984,416395
41,1985,477878
41,1986,468842
41,1987,636692
41,1988,827124
41,1989,1019959
41,1990,911455
41,1991,785061
41,1992,1025103
41,1993,1157460
41,1994,1227618
41,1995,1537659
41,1996,1650278
41,1997,1206761
41,1998,946576
41,1999,516140
41,2000,490606
41,2001,453502
41,2002,492411
41,2003,515023
41,2004,544157
41,2005,629715
41,2006,714621
41,2007,734089
41,2008,723439
41,2009,809380
41,2010,777093
41,2011,940583
41,2012,1059998
41,2013,1146434
41,2014,1282693
41,2015,1405016
41,2016,1328110
41,2017,1137556
41,2018,1262278
41,2019,1241902
44,1961,4290
44,1962,5191
44,1963,5835
44,1964,5286
44,1965,6035
44,1966,3850
44,1967,3351
44,1968,5008
44,1969,5023
44,1970,5158
44,1971,5359
44,1972,6655
44,1973,8800
44,1974,8033
44,1975,11557
44,1976,11876
44,1977,13118
44,1978,12427
44,1979,15585
44,1980,13886
44,1981,17600
44,1982,20643
44,1983,22322
44,1984,18267
44,1985,15542
44,1986,17816
44,1987,16590
44,1988,15674
44,1989,17453
44,1990,18130
44,1991,19619
44,1992,23068
44,1993,25231
44,1994,16984
44,1995,17629
44,1996,20852
44,1997,25608
44,1998,26590
44,1999,23944
44,2000,26656
44,2001,32380
44,2002,33279
44,2003,28186
44,2004,30387
44,2005,30639
44,2006,27541
44,2007,32718
44,2008,37120
44,2009,29041
44,2010,60178
44,2011,54001
44,2012,31906
44,2013,41635
44,2014,54747
44,2015,44662
44,2016,34954
44,2017,37111
44,2018,40287
44,2019,36592
46,1961,24
46,1962,22
46,1963,22
46,1964,22
46,1965,21
46,1966,22
46,1967,24
46,1968,23
46,1969,90
46,1970,77
46,1971,42
46,1972,34
46,1973,28
46,1974,30
46,1975,44
46,1976,70
46,1977,94
46,1978,153
46,1979,174
46,1980,286
46,1981,142
46,1982,298
46,1983,724
46,1984,462
46,1985,854
46,1986,1655
46,1987,1251
46,1988,220
46,1989,402
46,1991,536
46,1992,1005
46,1993,916
46,1994,774
46,1995,599
46,1996,599
46,1997,599
46,1998,599
46,1999,599
46,2000,599
46,2001,599
46,2002,176
46,2003,143
46,2004,155
46,2005,163
46,2006,164
46,2007,184
46,2008,398
46,2009,2351
46,2010,2191
46,2011,898
46,2012,1417
46,2013,2617
46,2014,2744
46,2015,2361
46,2016,2512
46,2017,2527
46,2018,2743
46,2019,2536
48,1962,863
48,1963,1540
48,1964,1985
48,1965,1252
48,1966,1560
48,1967,2298
48,1968,2403
48,1969,1585
48,1970,1542
48,1971,2475
48,1972,1988
48,1973,1460
48,1974,2296
48,1975,3938
48,1976,5594
48,1977,4026
48,1978,4618
48,1979,4075
48,1980,5196
48,1981,8048
48,1982,4139
48,1983,12739
48,1984,11242
48,1985,10603
48,1986,11332
48,1987,9084
48,1988,11128
48,1989,9713
48,1990,9471
48,1991,14399
48,1992,19008
48,1993,38875
48,1994,846
48,1995,2560
48,1996,3677
48,1997,6483
48,1998,6435
48,1999,8803
48,2000,10004
48,2001,16493
48,2002,7298
48,2003,10534
48,2004,9739
48,2005,10782
48,2006,12989
48,2007,16676
48,2008,15207
48,2009,14365
48,2010,16582
48,2011,19389
48,2012,22613
48,2013,14815
48,2014,15682
48,2015,16544
48,2016,17255
48,2017,22136
48,2018,13805
48,2019,36142
49,1961,5358
49,1962,4271
49,1963,3712
49,1964,3800
49,1965,3944
49,1966,4689
49,1967,4977
49,1968,4523
49,1969,5173
49,1970,4787
49,1971,6194
49,1972,6949
49,1973,7910
49,1974,8601
49,1975,8621
49,1976,10420
49,1977,8504
49,1978,8969
49,1979,12525
49,1980,33358
49,1981,19137
49,1982,14342
49,1983,17438
49,1984,14133
49,1985,11578
49,1986,12505
49,1987,10010
49,1988,11205
49,1989,12237
49,1990,15361
49,1991,13308
49,1992,16331
49,1993,18629
49,1994,20390
49,1995,20037
49,1996,19841
49,1997,19048
49,1998,40387
49,1999,50501
49,2000,44879
49,2001,56809
49,2002,29734
49,2003,43104
49,2004,68811
49,2005,69001
49,2006,122229
49,2007,109137
49,2008,140452
49,2009,119664
49,2010,132919
49,2011,181675
49,2012,184415
49,2013,163093
49,2014,108109
49,2015,237871
49,2016,199835
49,2017,195410
49,2018,220563
49,2019,198934
50,1961,350
50,1962,353
50,1963,363
50,1964,461
50,1965,538
50,1966,494
50,1967,497
50,1968,443
50,1969,407
50,1970,350
50,1971,383
50,1972,879
50,1973,909
50,1974,2126
50,1975,1364
50,1976,2698
50,1977,2595
50,1978,3129
50,1979,3354
50,1980,3566
50,1981,3191
50,1982,3308
50,1983,3402
50,1984,3538
50,1985,2841
50,1986,3898
50,1987,2804
50,1988,3118
50,1989,3282
50,1990,4167
50,1991,4851
50,1992,4808
50,1993,5144
50,1994,5012
50,1995,5367
50,1996,5542
50,1997,5798
50,1998,5628
50,1999,5519
50,2000,5064
50,2001,4741
50,2002,4931
50,2003,5187
50,2004,3624
50,2005,3548
50,2006,4326
50,2007,5008
50,2008,6955
50,2009,6397
50,2010,6675
50,2011,4534
50,2012,5961
50,2013,5788
50,2014,5338
50,2015,7825
50,2016,15657
50,2017,18800
50,2018,14525
50,2019,76574
5000,1961,6010526
5000,1962,6033243
5000,1963,6609749
5000,1964,6401882
5000,1965,6484910
5000,1966,6899189
5000,1967,7057297
5000,1968,7179215
5000,1969,7473629
5000,1970,7650097
5000,1971,7325613
5000,1972,7851744
5000,1973,9198284
5000,1974,10188345
5000,1975,12200441
5000,1976,12858382
5000,1977,14280634
5000,1978,16197137
5000,1979,17968372
5000,1980,19823780
5000,1981,19803819
5000,1982,21026948
5000,1983,20705692
5000,1984,19483767
5000,1985,19881189
5000,1986,22211212
5000,1987,24902370
5000,1988,27541469
5000,1989,29276308
5000,1990,34767182
5000,1991,33115338
5000,1992,34100327
5000,1993,31171172
5000,1994,31760023
5000,1995,33265379
5000,1996,33267647
5000,1997,33385456
5000,1998,32830574
5000,1999,30688117
5000,2000,30040140
5000,2001,26254811
5000,2002,26112344
5000,2003,27568380
5000,2004,27094960
5000,2005,29147980
5000,2006,30362445
5000,2007,31997341
5000,2008,35084484
5000,2009,35915137
5000,2010,37511219
5000,2011,40785419
5000,2012,39033745
5000,2013,40798782
5000,2014,43958172
5000,2015,40524481
5000,2016,39436223
5000,2017,40116648
5000,2018,42830825
5000,2019,30640705
5100,1961,703561
5100,1962,669298
5100,1963,752002
5100,1964,599493
5100,1965,610601
5100,1966,556801
5100,1967,647160
5100,1968,626650
5100,1969,729215
5100,1970,726032
5100,1971,771090
5100,1972,782384
5100,1973,848518
5100,1974,1007213
5100,1975,1208938
5100,1976,1133063
5100,1977,1265156
5100,1978,1310074
5100,1979,1314858
5100,1980,1237428
5100,1981,1527655
5100,1982,1750212
5100,1983,1590291
5100,1984,1449768
5100,1985,1260506
5100,1986,1418380
5100,1987,1543635
5100,1988,1631951
5100,1989,1728485
5100,1990,1771837
5100,1991,2123402
5100,1992,1734245
5100,1993,1282661
5100,1994,1304384
5100,1995,1710046
5100,1996,1959566
5100,1997,1928883
5100,1998,1585846
5100,1999,1845388
5100,2000,1946346
5100,2001,1564114
5100,2002,1481377
5100,2003,1870773
5100,2004,1497789
5100,2005,1676668
5100,2006,1899644
5100,2007,2055619
5100,2008,2484676
5100,2009,2471947
5100,2010,2765745
5100,2011,2496918
5100,2012,2619200
5100,2013,2836331
5100,2014,3105664
5100,2015,3084854
5100,2016,2864645
5100,2017,2874568
5100,2018,2729524
5100,2019,615648
5101,1961,644918
5101,1962,615283
5101,1963,693172
5101,1964,533236
5101,1965,535188
5101,1966,483980
5101,1967,566650
5101,1968,550708
5101,1969,619944
5101,1970,647757
5101,1971,678916
5101,1972,675017
5101,1973,736551
5101,1974,876397
5101,1975,1049311
5101,1976,972981
5101,1977,1084757
5101,1978,1128353
5101,1979,1100914
5101,1980,1020261
5101,1981,1279910
5101,1982,1500293
5101,1983,1362779
5101,1984,1244601
5101,1985,1067357
5101,1986,1239035
5101,1987,1331252
5101,1988,1423902
5101,1989,1497717
5101,1990,1515032
5101,1991,1833402
5101,1992,1481080
5101,1993,1069612
5101,1994,1101102
5101,1995,1394907
5101,1996,1619861
5101,1997,1607644
5101,1998,1326726
5101,1999,1564031
5101,2000,1648909
5101,2001,1407175
5101,2002,1247674
5101,2003,1514375
5101,2004,1252180
5101,2005,1320269
5101,2006,1527440
5101,2007,1641054
5101,2008,1967410
5101,2009,1917430
5101,2010,2246109
5101,2011,1963198
5101,2012,2067081
5101,2013,2136495
5101,2014,2375654
5101,2015,2342215
5101,2016,2201227
5101,2017,2136136
5101,2018,2003701
5101,2019,417781
5102,1961,508
5102,1962,508
5102,1963,523
5102,1964,538
5102,1965,714
5102,1966,651
5102,1967,716
5102,1968,742
5102,1969,2737
5102,1970,900
5102,1971,873
5102,1972,1046
5102,1973,1345
5102,1974,1442
5102,1975,1282
5102,1976,1573
5102,1977,1999
5102,1978,2053
5102,1979,2419
5102,1980,2602
5102,1981,2856
5102,1982,3084
5102,1983,4322
5102,1984,5047
5102,1985,3983
5102,1986,5286
5102,1987,4375
5102,1988,6203
5102,1989,5466
5102,1990,4627
5102,1991,2796
5102,1992,3837
5102,1993,3121
5102,1994,3334
5102,1995,4708
5102,1996,4402
5102,1997,3166
5102,1998,5925
5102,1999,7146
5102,2000,8207
5102,2001,5525
5102,2002,2680
5102,2003,5705
5102,2004,3436
5102,2005,4082
5102,2006,3616
5102,2007,2226
5102,2008,2794
5102,2009,3165
5102,2010,3495
5102,2011,4697
5102,2012,6382
5102,2013,5048
5102,2014,10397
5102,2015,4758
5102,2016,7369
5102,2017,9991
5102,2018,8295
5102,2019,9239
5103,1961,18869
5103,1962,17842
5103,1963,31460
5103,1964,23044
5103,1965,48073
5103,1966,47169
5103,1967,43305
5103,1968,34483
5103,1969,15218
5103,1970,43485
5103,1971,51927
5103,1972,67240
5103,1973,57341
5103,1974,61870
5103,1975,76661
5103,1976,60699
5103,1977,81765
5103,1978,73554
5103,1979,77158
5103,1980,68866
5103,1981,57822
5103,1982,123905
5103,1983,194738
5103,1984,75973
5103,1985,116712
5103,1986,36669
5103,1987,36758
5103,1988,36272
5103,1989,149844
5103,1990,230740
5103,1991,252798
5103,1992,174826
5103,1993,189463
5103,1994,230464
5103,1995,293194
5103,1996,195421
5103,1997,305855
5103,1998,206011
5103,1999,204400
5103,2000,124712
5103,2001,166185
5103,2002,162114
5103,2003,206055
5103,2004,160145
5103,2005,294884
5103,2006,102561
5103,2007,259915
5103,2008,202128
5103,2009,165060
5103,2010,127741
5103,2011,124119
5103,2012,126815
5103,2013,141834
5103,2014,172527
5103,2015,218757
5103,2016,204470
5103,2017,262879
5103,2018,255890
5103,2019,170059
5104,1961,24961
5104,1962,16602
5104,1963,19848
5104,1964,25116
5104,1965,28526
5104,1966,30259
5104,1967,30925
5104,1968,31429
5104,1969,30275
5104,1970,34181
5104,1971,35164
5104,1972,33416
5104,1973,30313
5104,1974,46365
5104,1975,62862
5104,1976,62757
5104,1977,55024
5104,1978,60572
5104,1979,84376
5104,1980,80270
5104,1981,77920
5104,1982,42848
5104,1983,48107
5104,1984,41899
5104,1985,34884
5104,1986,35552
5104,1987,52330
5104,1988,41552
5104,1989,46865
5104,1990,60334
5104,1991,78448
5104,1992,74247
5104,1993,63100
5104,1994,48592
5104,1995,84957
5104,1996,82068
5104,1997,87873
5104,1998,74878
5104,1999,83407
5104,2000,92753
5104,2001,44331
5104,2002,59652
5104,2003,88416
5104,2004,56228
5104,2005,76050
5104,2006,118038
5104,2007,117963
5104,2008,133236
5104,2009,154597
5104,2010,167679
5104,2011,159079
5104,2012,198570
5104,2013,336306
5104,2014,269005
5104,2015,266049
5104,2016,194230
5104,2017,214367
5104,2018,240898
5104,2019,217018
5105,1961,10096
5105,1962,9502
5105,1963,15688
5105,1964,15169
5105,1965,13102
5105,1966,19050
5105,1967,37773
5105,1968,33661
5105,1969,34209
5105,1970,23583
5105,1971,40259
5105,1972,49083
5105,1973,77975
5105,1974,55603
5105,1975,80590
5105,1976,83366
5105,1977,106866
5105,1978,111775
5105,1979,135082
5105,1980,245781
5105,1981,172536
5105,1982,148165
5105,1983,82842
5105,1984,63950
5105,1985,135856
5105,1986,167501
5105,1987,205375
5105,1988,138380
5105,1989,117168
5105,1990,96871
5105,1991,122858
5105,1992,102637
5105,1993,138443
5105,1994,109905
5105,1995,194292
5105,1996,226995
5105,1997,125908
5105,1998,115565
5105,1999,103437
5105,2000,113697
5105,2001,192524
5105,2002,151070
5105,2003,199314
5105,2004,210819
5105,2005,220450
5105,2006,206513
5105,2007,187840
5105,2008,233138
5105,2009,255653
5105,2010,235618
5105,2011,300349
5105,2012,269205
5105,2013,286650
5105,2014,262661
5105,2015,248767
5105,2016,289637
5105,2017,277572
5105,2018,294887
5105,2019,266486
52,1992,914
52,1993,1494
52,1994,5084
52,1995,526
52,1996,1004
52,1997,1481
52,1998,1817
52,1999,1292
52,2000,1293
52,2001,1780
52,2002,1747
52,2003,1570
52,2004,1947
52,2005,2862
52,2006,2836
52,2007,1923
52,2008,1991
52,2009,3291
52,2010,3610
52,2011,3797
52,2012,3618
52,2013,3644
52,2014,4282
52,2015,7995
52,2016,8055
52,2017,7176
52,2018,3832
52,2019,2670
5200,1961,1564797
5200,1962,1535368
5200,1963,1499469
5200,1964,1479478
5200,1965,1534184
5200,1966,1676298
5200,1967,1676258
5200,1968,1756815
5200,1969,1767870
5200,1970,1796274
5200,1971,1842589
5200,1972,1947253
5200,1973,2166008
5200,1974,2321704
5200,1975,2742243
5200,1976,3030310
5200,1977,3435433
5200,1978,3712032
5200,1979,4133893
5200,1980,4641344
5200,1981,5164105
5200,1982,5667299
5200,1983,5548532
5200,1984,5335456
5200,1985,5281242
5200,1986,5453722
5200,1987,6418870
5200,1988,6933687
5200,1989,7883939
5200,1990,9348171
5200,1991,8653781
5200,1992,8032585
5200,1993,8134704
5200,1994,8520164
5200,1995,8421464
5200,1996,7919541
5200,1997,7953504
5200,1998,8023078
5200,1999,7056474
5200,2000,7151930
5200,2001,5525411
5200,2002,4479200
5200,2003,4532407
5200,2004,4273403
5200,2005,4493255
5200,2006,4928140
5200,2007,4935239
5200,2008,5460694
5200,2009,5655212
5200,2010,6480089
5200,2011,6472057
5200,2012,6190525
5200,2013,6642611
5200,2014,6865355
5200,2015,6615260
5200,2016,6295849
5200,2017,6673215
5200,2018,6454004
5200,2019,6503444
5203,1961,518531
5203,1962,524957
5203,1963,525914
5203,1964,533225
5203,1965,543832
5203,1966,563229
5203,1967,568328
5203,1968,578110
5203,1969,602886
5203,1970,636426
5203,1971,664527
5203,1972,683620
5203,1973,745971
5203,1974,839137
5203,1975,1023239
5203,1976,1142516
5203,1977,1257805
5203,1978,1354938
5203,1979,1571290
5203,1980,1765969
5203,1981,1979317
5203,1982,2144906
5203,1983,2198315
5203,1984,2163386
5203,1985,2182159
5203,1986,2160849
5203,1987,2593460
5203,1988,2887643
5203,1989,3207709
5203,1990,3922944
5203,1991,3469785
5203,1992,3190606
5203,1993,3446657
5203,1994,3769690
5203,1995,3478518
5203,1996,3232358
5203,1997,3283902
5203,1998,3221576
5203,1999,3098630
5203,2000,3210058
5203,2001,2482476
5203,2002,2025966
5203,2003,2023442
5203,2004,2006861
5203,2005,2230808
5203,2006,2188259
5203,2007,2189315
5203,2008,2238721
5203,2009,2158733
5203,2010,2039264
5203,2011,1991879
5203,2012,2054905
5203,2013,2197586
5203,2014,2141914
5203,2015,2615055
5203,2016,2050833
5203,2017,2230010
5203,2018,1977494
5203,2019,2765053
5204,1961,17226
5204,1962,24691
5204,1963,23194
5204,1964,26886
5204,1965,36726
5204,1966,37550
5204,1967,47047
5204,1968,61996
5204,1969,55229
5204,1970,57262
5204,1971,63930
5204,1972,62968
5204,1973,63156
5204,1974,68801
5204,1975,84756
5204,1976,89415
5204,1977,83923
5204,1978,87571
5204,1979,103749
5204,1980,113982
5204,1981,128818
5204,1982,156403
5204,1983,146328
5204,1984,134827
5204,1985,148284
5204,1986,130180
5204,1987,140621
5204,1988,140084
5204,1989,137804
5204,1990,145360
5204,1991,161619
5204,1992,159515
5204,1993,164506
5204,1994,184664
5204,1995,203157
5204,1996,191199
5204,1997,252226
5204,1998,224977
5204,1999,222503
5204,2000,239489
5204,2001,256089
5204,2002,194953
5204,2003,168489
5204,2004,159866
5204,2005,271450
5204,2006,443866
5204,2007,509342
5204,2008,564951
5204,2009,479191
5204,2010,543651
5204,2011,589694
5204,2012,556972
5204,2013,650909
5204,2014,625218
5204,2015,545395
5204,2016,592023
5204,2017,728482
5204,2018,627127
5204,2019,567580
5206,1961,58097
5206,1962,52267
5206,1963,48183
5206,1964,49239
5206,1965,59056
5206,1966,61464
5206,1967,56708
5206,1968,65211
5206,1969,71476
5206,1970,63537
5206,1971,66800
5206,1972,72127
5206,1973,88916
5206,1974,86296
5206,1975,97783
5206,1976,111257
5206,1977,127816
5206,1978,108754
5206,1979,115505
5206,1980,172936
5206,1981,139058
5206,1982,218172
5206,1983,237310
5206,1984,169823
5206,1985,168714
5206,1986,178194
5206,1987,159807
5206,1988,161402
5206,1989,191544
5206,1990,203945
5206,1991,200905
5206,1992,217554
5206,1993,190578
5206,1994,262013
5206,1995,277897
5206,1996,263446
5206,1997,617002
5206,1998,1042943
5206,1999,929908
5206,2000,830429
5206,2001,1036231
5206,2002,826382
5206,2003,974353
5206,2004,1329949
5206,2005,1392833
5206,2006,1732812
5206,2007,1866733
5206,2008,2400934
5206,2009,2291590
5206,2010,1402256
5206,2011,1601188
5206,2012,791217
5206,2013,975896
5206,2014,931959
5206,2015,846335
5206,2016,889854
5206,2017,848636
5206,2018,919227
5206,2019,2258643
5207,1961,304207
5207,1962,297107
5207,1963,292303
5207,1964,282262
5207,1965,283102
5207,1966,281313
5207,1967,255925
5207,1968,274394
5207,1969,292706
5207,1970,310982
5207,1971,328422
5207,1972,373908
5207,1973,506276
5207,1974,582230
5207,1975,714952
5207,1976,759696
5207,1977,881279
5207,1978,1050863
5207,1979,1142190
5207,1980,1120215
5207,1981,1373891
5207,1982,1624308
5207,1983,1466833
5207,1984,1399938
5207,1985,1321749
5207,1986,1371310
5207,1987,1393888
5207,1988,1505667
5207,1989,1597017
5207,1990,1720264
5207,1991,2170040
5207,1992,2117256
5207,1993,1927563
5207,1994,1816293
5207,1995,2115958
5207,1996,2375212
5207,1997,2370589
5207,1998,2392498
5207,1999,1700679
5207,2000,1540026
5207,2001,1372738
5207,2002,1328757
5207,2003,1391766
5207,2004,1464449
5207,2005,1629004
5207,2006,1775886
5207,2007,1886655
5207,2008,2339325
5207,2009,2676722
5207,2010,3229312
5207,2011,3236193
5207,2012,3064192
5207,2013,3152079
5207,2014,3231007
5207,2015,2681131
5207,2016,2701384
5207,2017,2746992
5207,2018,2653439
5207,2019,2442522
53,1961,13
53,1962,14
53,1963,15
53,1964,17
53,1965,27
53,1966,15
53,1967,39
53,1968,26
53,1969,36
53,1970,23
53,1971,21
53,1972,20
53,1973,35
53,1974,27
53,1975,31
53,1976,27
53,1977,30
53,1978,46
53,1979,68
53,1980,173
53,1981,47
53,1982,30
53,1983,70
53,1991,207
53,1992,234
53,1993,565
53,1994,335
53,1995,259
53,1996,247
53,1997,267
53,1998,302
53,1999,296
53,2000,272
53,2001,243
53,2002,232
53,2003,236
53,2004,316
53,2005,329
53,2006,305
53,2007,406
53,2008,493
53,2009,469
53,2012,434
53,2013,188
53,2014,377
53,2015,108
53,2016,279
53,2017,33
53,2018,72
5300,1961,1188697
5300,1962,1169199
5300,1963,1421252
5300,1964,1409099
5300,1965,1439660
5300,1966,1425281
5300,1967,1381743
5300,1968,1224206
5300,1969,1340415
5300,1970,1288566
5300,1971,1313477
5300,1972,1358355
5300,1973,1532598
5300,1974,1973454
5300,1975,2447131
5300,1976,2682151
5300,1977,2669502
5300,1978,3036773
5300,1979,3179428
5300,1980,3614120
5300,1981,3588954
5300,1982,3894497
5300,1983,3776964
5300,1984,3705377
5300,1985,4151821
5300,1986,4345148
5300,1987,4787194
5300,1988,6001251
5300,1989,7133178
5300,1990,8398840
5300,1991,8042291
5300,1992,8972898
5300,1993,8661091
5300,1994,9448132
5300,1995,9380343
5300,1996,9684451
5300,1997,8625635
5300,1998,8514537
5300,1999,6827066
5300,2000,7009970
5300,2001,6710996
5300,2002,6358476
5300,2003,5847999
5300,2004,5768834
5300,2005,6136368
5300,2006,6135731
5300,2007,6529307
5300,2008,7084654
5300,2009,7632995
5300,2010,7765239
5300,2011,8695613
5300,2012,9280561
5300,2013,9666747
5300,2014,11974264
5300,2015,11589106
5300,2016,11396599
5300,2017,10519604
5300,2018,12714265
5300,2019,13123144
5301,1992,26567
5301,1993,16647
5301,1994,11922
5301,1995,14185
5301,1996,28386
5301,1997,24329
5301,1998,29340
5301,1999,22298
5301,2000,23439
5301,2001,21028
5301,2002,16985
5301,2003,14025
5301,2004,30017
5301,2005,38242
5301,2006,46436
5301,2007,59689
5301,2008,68580
5301,2009,72019
5301,2010,67755
5301,2011,89784
5301,2012,108028
5301,2013,132487
5301,2014,121880
5301,2015,151990
5301,2016,145322
5301,2017,148748
5301,2018,162597
5301,2019,170690
5302,1961,247574
5302,1962,244030
5302,1963,379644
5302,1964,414033
5302,1965,370524
5302,1966,337613
5302,1967,338900
5302,1968,339255
5302,1969,339782
5302,1970,384638
5302,1971,414897
5302,1972,430558
5302,1973,421881
5302,1974,459065
5302,1975,586501
5302,1976,642095
5302,1977,755578
5302,1978,810407
5302,1979,963376
5302,1980,1058251
5302,1981,1033603
5302,1982,1263528
5302,1983,1230186
5302,1984,1404835
5302,1985,1753305
5302,1986,1902686
5302,1987,2027225
5302,1988,2426259
5302,1989,3353190
5302,1990,3751649
5302,1991,3331862
5302,1992,3755819
5302,1993,3726764
5302,1994,3913351
5302,1995,4137912
5302,1996,4249720
5302,1997,3517817
5302,1998,2948763
5302,1999,2292704
5302,2000,2152562
5302,2001,1754679
5302,2002,1776045
5302,2003,1764415
5302,2004,1909629
5302,2005,2027093
5302,2006,2315646
5302,2007,2312440
5302,2008,2324824
5302,2009,2467986
5302,2010,2411011
5302,2011,2724328
5302,2012,3001845
5302,2013,3182951
5302,2014,3527063
5302,2015,3820216
5302,2016,3771126
5302,2017,3456482
5302,2018,3680394
5302,2019,3877308
5303,1961,177591
5303,1962,172854
5303,1963,211869
5303,1964,204574
5303,1965,226972
5303,1966,220392
5303,1967,238622
5303,1968,240534
5303,1969,239723
5303,1970,257891
5303,1971,276979
5303,1972,269904
5303,1973,268763
5303,1974,356815
5303,1975,412970
5303,1976,361193
5303,1977,402310
5303,1978,453309
5303,1979,436146
5303,1980,581720
5303,1981,577383
5303,1982,551017
5303,1983,544315
5303,1984,501931
5303,1985,495196
5303,1986,509841
5303,1987,447459
5303,1988,521312
5303,1989,430126
5303,1990,505005
5303,1991,540539
5303,1992,672131
5303,1993,464018
5303,1994,515178
5303,1995,560495
5303,1996,582548
5303,1997,606689
5303,1998,666568
5303,1999,558599
5303,2000,587229
5303,2001,599555
5303,2002,575428
5303,2003,537077
5303,2004,563724
5303,2005,595323
5303,2006,616553
5303,2007,684820
5303,2008,997846
5303,2009,1029894
5303,2010,1041621
5303,2011,1090487
5303,2012,1047136
5303,2013,1156605
5303,2014,1169043
5303,2015,1141869
5303,2016,1194654
5303,2017,1247566
5303,2018,1202847
5303,2019,1235416
5304,1961,436233
5304,1962,390137
5304,1963,410489
5304,1964,335970
5304,1965,397123
5304,1966,388931
