geo,year,fodder_and_feeding_stuff_import_unit_value_index_2014_2016_100_tie
255,2011,108
255,2012,107
255,2013,118
255,2014,113
255,2015,91
255,2016,96
255,2017,93
255,2018,99
255,2019,90
256,2000,52
256,2001,45
256,2002,64
256,2003,80
256,2004,73
256,2005,78
256,2006,77
256,2007,91
256,2008,121
256,2009,117
256,2010,86
256,2011,98
256,2012,75
256,2013,95
256,2014,117
256,2015,96
256,2016,87
256,2017,82
256,2018,105
256,2019,101
26,1962,10
26,1963,9
26,1964,12
26,1966,17
26,1967,16
26,1968,15
26,1969,15
26,1970,15
26,1971,15
26,1972,16
26,1973,25
26,1974,31
26,1975,32
26,1976,30
26,1977,31
26,1978,34
26,1979,41
26,1980,45
26,1981,45
26,1982,46
26,1983,46
26,1984,46
26,1985,39
26,1986,55
26,1987,55
26,1988,46
26,1989,55
26,1990,55
26,1991,56
26,1992,66
26,1993,65
26,1994,113
26,1995,63
26,1996,65
26,1997,86
26,1998,61
26,1999,40
26,2000,40
26,2001,45
26,2002,50
26,2003,48
26,2004,62
26,2005,50
26,2006,62
26,2007,110
26,2008,91
26,2009,94
26,2010,102
26,2011,109
26,2012,115
26,2013,117
26,2014,111
26,2015,110
26,2016,79
26,2017,68
26,2018,73
26,2019,73
27,1962,12
27,1963,9
27,1964,15
27,1965,12
27,1966,17
27,1967,11
27,1968,13
27,1969,15
27,1970,20
27,1971,14
27,1972,15
27,1973,30
27,1974,30
27,1975,33
27,1976,34
27,1977,36
27,1978,33
27,1979,38
27,1980,41
27,1981,42
27,1982,39
27,1983,42
27,1984,38
27,1985,30
27,1986,33
27,1987,35
27,1988,43
27,1989,42
27,1990,30
27,1991,24
27,1992,33
27,1993,36
27,1994,37
27,1995,37
27,1996,46
27,1997,53
27,1998,27
27,1999,31
27,2000,40
27,2001,55
27,2002,47
27,2003,50
27,2004,61
27,2005,57
27,2006,61
27,2007,70
27,2008,104
27,2009,100
27,2010,106
27,2011,100
27,2012,106
27,2013,121
27,2014,122
27,2015,97
27,2016,81
27,2017,83
27,2018,104
27,2019,92
272,2006,46
272,2007,72
272,2008,88
272,2009,93
272,2010,95
272,2011,98
272,2012,108
272,2013,101
272,2014,105
272,2015,90
272,2016,104
272,2017,90
272,2018,97
272,2019,109
273,2006,63
273,2007,96
273,2008,122
273,2009,91
273,2010,92
273,2011,115
273,2012,117
273,2013,123
273,2014,116
273,2015,92
273,2016,92
273,2017,94
273,2018,102
273,2019,96
276,2012,92
276,2013,135
276,2014,124
276,2015,88
276,2016,88
276,2017,242
276,2018,131
276,2019,115
277,2014,82
277,2015,161
277,2016,57
277,2017,49
277,2018,23
277,2019,65
28,1991,61
28,1996,233
28,1997,101
28,1998,195
28,1999,209
28,2000,70
28,2001,93
28,2002,102
28,2003,94
28,2004,122
28,2005,276
28,2006,158
28,2007,136
28,2008,199
28,2009,166
28,2010,226
28,2011,204
28,2012,215
28,2013,214
28,2014,117
28,2015,109
28,2016,74
28,2017,61
28,2018,62
28,2019,61
29,1974,122
29,1976,379
29,1998,49
29,1999,42
29,2000,65
29,2001,119
29,2002,20
29,2003,225
29,2004,116
29,2005,44
29,2006,51
29,2007,1137
29,2008,1011
29,2009,485
29,2010,72
29,2011,128
29,2012,131
29,2013,117
29,2014,98
29,2015,65
29,2016,137
29,2017,145
29,2018,136
29,2019,92
299,1995,9
299,1996,9
299,1997,9
299,1998,10
299,1999,11
299,2000,11
299,2001,11
299,2002,11
299,2003,11
299,2004,11
299,2005,10
299,2006,10
299,2007,10
299,2008,10
299,2009,10
299,2010,10
299,2011,10
299,2012,10
299,2013,10
299,2014,114
299,2015,101
299,2016,85
299,2017,93
299,2018,104
299,2019,90
3,1983,83
3,1984,85
3,1985,73
3,1986,81
3,1987,76
3,1988,114
3,1989,101
3,1990,95
3,1991,129
3,1992,128
3,1993,142
3,1994,114
3,1995,105
3,1996,58
3,1997,53
3,1998,31
3,1999,31
3,2000,32
3,2001,41
3,2002,39
3,2003,52
3,2004,65
3,2005,66
3,2006,62
3,2007,82
3,2008,134
3,2009,116
3,2010,103
3,2011,114
3,2012,125
3,2013,127
3,2014,103
3,2015,102
3,2016,95
3,2017,112
3,2018,125
3,2019,150
32,1963,75
32,1964,44
32,1965,22
32,1966,38
32,1967,45
32,1968,46
32,1969,35
32,1970,41
32,1971,48
32,1972,49
32,1973,80
32,1974,53
32,1975,85
32,1976,76
32,1977,92
32,1978,95
32,1979,106
32,1980,108
32,1981,97
32,1982,102
32,1983,83
32,1984,83
32,1985,92
32,1986,108
32,1987,98
32,1988,128
32,1989,118
32,1990,112
32,1991,118
32,1992,123
32,1993,104
32,1994,93
32,1995,86
32,1996,112
32,1997,105
32,1998,85
32,1999,75
32,2000,58
32,2001,75
32,2002,70
32,2003,85
32,2004,95
32,2005,80
32,2006,83
32,2007,101
32,2008,131
32,2009,118
32,2010,110
32,2011,117
32,2012,104
32,2013,116
32,2014,120
32,2015,87
32,2016,93
32,2017,88
32,2018,101
32,2019,83
33,1961,11
33,1962,11
33,1963,12
33,1964,12
33,1965,13
33,1966,15
33,1967,14
33,1968,15
33,1969,15
33,1970,17
33,1971,17
33,1972,20
33,1973,35
33,1974,29
33,1975,27
33,1976,32
33,1977,37
33,1978,34
33,1979,38
33,1980,38
33,1981,41
33,1982,38
33,1983,40
33,1984,38
33,1985,31
33,1986,34
33,1987,38
33,1988,40
33,1989,49
33,1990,48
33,1991,50
33,1992,50
33,1993,53
33,1994,61
33,1995,53
33,1996,61
33,1997,65
33,1998,60
33,1999,56
33,2000,61
33,2001,51
33,2002,47
33,2003,54
33,2004,59
33,2005,55
33,2006,56
33,2007,57
33,2008,68
33,2009,69
33,2010,63
33,2011,81
33,2012,95
33,2013,102
33,2014,110
33,2015,97
33,2016,93
33,2017,90
33,2018,90
33,2019,94
35,1982,63
35,1983,69
35,1984,62
35,1985,60
35,1986,67
35,1987,90
35,1988,73
35,1989,110
35,1990,92
35,1991,98
35,1992,101
35,1993,113
35,1994,112
35,1995,106
35,1996,107
35,1997,92
35,1998,88
35,1999,72
35,2000,70
35,2001,69
35,2002,76
35,2003,99
35,2004,112
35,2005,96
35,2006,90
35,2007,103
35,2008,107
35,2009,93
35,2010,79
35,2011,96
35,2012,96
35,2013,111
35,2014,105
35,2015,87
35,2016,108
35,2017,85
35,2018,88
35,2019,83
37,1961,223
37,1962,232
37,1963,239
37,1964,390
37,1965,696
37,1966,974
37,1967,2319
37,1968,522
37,1969,783
37,1970,773
37,1971,541
37,1972,904
37,1973,696
37,1974,398
37,1975,375
37,1976,1183
37,1977,2203
37,1978,883
37,1979,1015
37,1980,861
37,1981,1415
37,1985,756
37,1988,1778
37,1989,840
37,1990,4870
37,1991,1983
37,1992,484
37,1993,1971
37,1994,795
37,1995,278
37,1996,1623
37,1997,482
37,1998,409
37,1999,348
37,2000,278
37,2001,870
37,2002,95
37,2003,271
37,2004,417
37,2005,43
37,2006,311
37,2007,311
37,2008,311
37,2009,25
37,2011,1391
37,2012,86
37,2013,61
37,2014,57
37,2015,116
37,2016,127
37,2017,177
37,2018,147
37,2019,155
38,1961,14
38,1962,15
38,1963,18
38,1964,18
38,1965,46
38,1966,39
38,1967,32
38,1968,39
38,1969,172
38,1972,68
38,1973,98
38,1975,61
38,1976,74
38,1977,90
38,1978,83
38,1979,43
38,1980,83
38,1981,87
38,1982,83
38,1983,72
38,1984,55
38,1985,44
38,1986,43
38,1987,40
38,1988,56
38,1989,46
38,1990,84
38,1991,49
38,1992,55
38,1993,42
38,1994,35
38,1995,58
38,1996,62
38,1997,66
38,1998,54
38,1999,43
38,2000,56
38,2001,54
38,2002,50
38,2003,58
38,2004,57
38,2005,52
38,2006,51
38,2007,67
38,2008,86
38,2009,86
38,2010,84
38,2011,86
38,2012,104
38,2013,108
38,2014,113
38,2015,100
38,2016,88
38,2017,75
38,2018,85
38,2019,75
39,2014,107
39,2015,149
39,2016,44
39,2017,36
39,2018,30
39,2019,31
4,1961,19
4,1962,20
4,1963,23
4,1964,22
4,1965,24
4,1966,26
4,1967,28
4,1968,30
4,1969,28
4,1970,29
4,1971,31
4,1972,35
4,1973,53
4,1974,57
4,1975,61
4,1976,78
4,1977,80
4,1978,77
4,1979,74
4,1980,79
4,1981,86
4,1982,75
4,1983,63
4,1984,69
4,1985,62
4,1986,49
4,1987,59
4,1988,67
4,1989,73
4,1990,55
4,1991,53
4,1992,55
4,1993,63
4,1994,67
4,1995,52
4,1996,72
4,1997,87
4,1998,56
4,1999,44
4,2000,49
4,2001,50
4,2002,48
4,2003,53
4,2004,70
4,2005,58
4,2006,53
4,2007,74
4,2008,105
4,2009,100
4,2010,90
4,2011,94
4,2012,115
4,2013,120
4,2014,123
4,2015,91
4,2016,86
4,2017,78
4,2018,91
4,2019,85
40,1961,10
40,1962,11
40,1963,33
40,1964,52
40,1965,47
40,1966,34
40,1968,102
40,1969,107
40,1970,82
40,1971,61
40,1972,90
40,1973,91
40,1974,97
40,1975,103
40,1976,97
40,1977,53
40,1978,41
40,1979,56
40,1980,60
40,1981,54
40,1982,47
40,1983,50
40,1984,51
40,1985,39
40,1986,41
40,1987,40
40,1988,42
40,1989,46
40,1990,44
40,1991,41
40,1992,51
40,1993,53
40,1994,52
40,1995,50
40,1996,66
40,1997,54
40,1998,45
40,1999,38
40,2000,39
40,2001,70
40,2002,35
40,2003,39
40,2004,51
40,2005,45
40,2006,46
40,2007,48
40,2008,73
40,2009,68
40,2010,70
40,2011,83
40,2012,91
40,2013,120
40,2014,117
40,2015,100
40,2016,83
40,2017,87
40,2018,95
40,2019,84
41,1976,72
41,1980,123
41,1981,139
41,1982,53
41,1983,39
41,1984,52
41,1985,72
41,1986,83
41,1987,227
41,1988,261
41,1989,180
41,1990,251
41,1991,296
41,1992,237
41,1993,222
41,1994,239
41,1995,154
41,1996,90
41,1997,88
41,1998,74
41,1999,83
41,2000,108
41,2001,108
41,2002,136
41,2003,141
41,2004,134
41,2005,114
41,2006,89
41,2007,128
41,2008,170
41,2009,88
41,2010,83
41,2011,103
41,2012,110
41,2013,114
41,2014,108
41,2015,99
41,2016,92
41,2017,109
41,2018,121
41,2019,116
44,1961,14
44,1962,41
44,1963,68
44,1964,85
44,1965,199
44,1966,123
44,1967,130
44,1968,182
44,1969,296
44,1970,220
44,1971,131
44,1972,146
44,1973,132
44,1974,166
44,1975,257
44,1976,323
44,1977,292
44,1978,84
44,1979,177
44,1980,141
44,1981,185
44,1982,108
44,1983,92
44,1984,92
44,1985,96
44,1986,92
44,1987,88
44,1988,79
44,1989,97
44,1990,107
44,1991,86
44,1992,65
44,1993,63
44,1994,53
44,1995,59
44,1996,64
44,1997,73
44,1998,55
44,1999,54
44,2000,54
44,2001,71
44,2002,64
44,2003,59
44,2004,71
44,2005,59
44,2006,56
44,2007,68
44,2008,93
44,2009,88
44,2010,86
44,2011,93
44,2012,111
44,2013,117
44,2014,118
44,2015,96
44,2016,86
44,2017,83
44,2018,93
44,2019,84
45,1982,62
45,1995,25
45,1996,27
45,1997,30
45,1998,25
45,1999,22
45,2000,15
45,2001,33
45,2002,13
45,2003,12
45,2004,6
45,2005,61
45,2006,6
45,2007,6
45,2008,6
45,2009,6
45,2010,6
45,2011,6
45,2012,6
45,2013,18
45,2014,37
45,2015,106
45,2016,157
45,2017,31
45,2018,32
45,2019,37
46,1961,24
46,1962,26
46,1963,29
46,1964,33
46,1965,38
46,1966,37
46,1967,38
46,1968,35
46,1969,33
46,1970,43
46,1971,36
46,1972,41
46,1973,42
46,1974,23
46,1975,31
46,1976,36
46,1977,55
46,1978,58
46,1979,73
46,1980,45
46,1981,33
46,1982,75
46,1983,63
46,1984,60
46,1985,59
46,1986,65
46,1987,77
46,1988,71
46,1989,71
46,1990,89
46,1991,105
46,1992,99
46,1993,75
46,1994,99
46,1995,72
46,1996,70
46,1997,113
46,1998,92
46,1999,53
46,2000,67
46,2001,69
46,2002,40
46,2003,88
46,2004,30
46,2005,171
46,2006,123
46,2007,104
46,2008,108
46,2009,114
46,2010,108
46,2011,62
46,2012,106
46,2013,114
46,2014,131
46,2015,86
46,2016,83
46,2017,93
46,2018,96
46,2019,85
47,1973,58
47,1974,28
47,1975,25
47,1976,63
47,1977,77
47,1986,17
47,1987,17
47,1990,21
47,1991,36
47,1992,36
47,1993,36
47,1994,36
47,1995,36
47,1996,36
47,1997,68
47,1998,103
47,1999,99
47,2000,99
47,2001,35
47,2002,35
47,2003,102
47,2004,129
47,2005,120
47,2006,85
47,2007,115
47,2008,117
47,2009,114
47,2010,120
47,2011,160
47,2012,174
47,2013,180
47,2014,135
47,2015,87
47,2016,78
47,2017,84
47,2018,66
47,2019,89
48,1961,26
48,1962,25
48,1963,25
48,1964,24
48,1965,21
48,1966,20
48,1967,18
48,1968,26
48,1969,20
48,1970,10
48,1971,12
48,1972,12
48,1973,22
48,1974,18
48,1975,27
48,1976,21
48,1977,35
48,1978,46
48,1979,33
48,1980,48
48,1981,61
48,1982,85
48,1983,70
48,1984,76
48,1985,60
48,1986,48
48,1987,61
48,1988,46
48,1989,31
48,1990,40
48,1991,45
48,1992,46
48,1993,36
48,1994,43
48,1995,64
48,1996,50
48,1997,57
48,1998,78
48,1999,82
48,2000,81
48,2001,78
48,2002,57
48,2003,32
48,2004,45
48,2005,54
48,2006,63
48,2007,60
48,2008,71
48,2009,59
48,2010,26
48,2011,81
48,2012,114
48,2013,103
48,2014,108
48,2015,103
48,2016,89
48,2017,93
48,2018,98
48,2019,89
49,1961,17
49,1962,25
49,1963,18
49,1964,19
49,1965,20
49,1966,20
49,1967,20
49,1968,21
49,1969,19
49,1970,16
49,1971,26
49,1972,25
49,1973,52
49,1974,51
49,1975,46
49,1976,43
49,1977,45
49,1978,43
49,1979,45
49,1980,46
49,1981,58
49,1982,60
49,1983,59
49,1984,59
49,1985,45
49,1986,56
49,1987,51
49,1988,56
49,1989,50
49,1990,45
49,1991,49
49,1992,52
49,1993,48
49,1994,47
49,1995,44
49,1996,44
49,1997,67
49,1998,56
49,1999,45
49,2000,41
49,2001,45
49,2002,39
49,2003,43
49,2004,37
49,2005,53
49,2006,56
49,2007,56
49,2008,87
49,2009,88
49,2010,80
49,2011,101
49,2012,98
49,2013,119
49,2014,121
49,2015,94
49,2016,85
49,2017,96
49,2018,111
49,2019,83
50,1961,27
50,1962,28
50,1963,28
50,1964,31
50,1965,16
50,1966,35
50,1967,34
50,1968,27
50,1969,30
50,1970,34
50,1971,37
50,1972,41
50,1973,48
50,1974,64
50,1975,84
50,1976,46
50,1977,59
50,1978,59
50,1979,66
50,1980,69
50,1981,70
50,1982,56
50,1983,58
50,1984,49
50,1985,40
50,1986,45
50,1987,46
50,1988,62
50,1989,58
50,1990,52
50,1991,47
50,1992,53
50,1993,59
50,1994,57
50,1995,56
50,1996,70
50,1997,51
50,1998,50
50,1999,43
50,2000,40
50,2001,43
50,2002,39
50,2003,49
50,2004,58
50,2005,50
50,2006,51
50,2007,63
50,2008,83
50,2009,88
50,2010,87
50,2011,99
50,2012,111
50,2013,126
50,2014,113
50,2015,94
50,2016,93
50,2017,88
50,2018,99
50,2019,88
5000,1961,16
5000,1962,17
5000,1963,18
5000,1964,18
5000,1965,19
5000,1966,20
5000,1967,20
5000,1968,20
5000,1969,19
5000,1970,20
5000,1971,22
5000,1972,24
5000,1973,40
5000,1974,42
5000,1975,38
5000,1976,40
5000,1977,47
5000,1978,45
5000,1979,50
5000,1980,54
5000,1981,56
5000,1982,50
5000,1983,48
5000,1984,47
5000,1985,38
5000,1986,42
5000,1987,45
5000,1988,55
5000,1989,56
5000,1990,52
5000,1991,52
5000,1992,53
5000,1993,53
5000,1994,53
5000,1995,54
5000,1996,62
5000,1997,65
5000,1998,55
5000,1999,48
5000,2000,49
5000,2001,51
5000,2002,51
5000,2003,56
5000,2004,64
5000,2005,61
5000,2006,62
5000,2007,75
5000,2008,99
5000,2009,91
5000,2010,89
5000,2011,99
5000,2012,106
5000,2013,115
5000,2014,114
5000,2015,96
5000,2016,90
5000,2017,92
5000,2018,100
5000,2019,95
5100,1961,17
5100,1962,19
5100,1963,24
5100,1964,24
5100,1965,24
5100,1966,24
5100,1967,28
5100,1968,31
5100,1969,32
5100,1970,30
5100,1971,35
5100,1972,35
5100,1973,44
5100,1974,59
5100,1975,57
5100,1976,63
5100,1977,62
5100,1978,66
5100,1979,69
5100,1980,77
5100,1981,80
5100,1982,71
5100,1983,68
5100,1984,72
5100,1985,63
5100,1986,60
5100,1987,59
5100,1988,70
5100,1989,71
5100,1990,62
5100,1991,61
5100,1992,57
5100,1993,57
5100,1994,59
5100,1995,53
5100,1996,67
5100,1997,68
5100,1998,56
5100,1999,48
5100,2000,50
5100,2001,47
5100,2002,47
5100,2003,54
5100,2004,68
5100,2005,59
5100,2006,57
5100,2007,68
5100,2008,93
5100,2009,98
5100,2010,87
5100,2011,94
5100,2012,105
5100,2013,111
5100,2014,116
5100,2015,98
5100,2016,87
5100,2017,88
5100,2018,99
5100,2019,87
5101,1961,13
5101,1962,14
5101,1963,15
5101,1964,14
5101,1965,14
5101,1966,14
5101,1967,15
5101,1968,20
5101,1969,19
5101,1970,21
5101,1971,22
5101,1972,21
5101,1973,25
5101,1974,43
5101,1975,34
5101,1976,42
5101,1977,44
5101,1978,51
5101,1979,53
5101,1980,73
5101,1981,57
5101,1982,56
5101,1983,55
5101,1984,59
5101,1985,53
5101,1986,74
5101,1987,79
5101,1988,66
5101,1989,76
5101,1990,65
5101,1991,66
5101,1992,59
5101,1993,60
5101,1994,60
5101,1995,46
5101,1996,58
5101,1997,55
5101,1998,47
5101,1999,42
5101,2000,39
5101,2001,49
5101,2002,46
5101,2003,52
5101,2004,53
5101,2005,52
5101,2006,67
5101,2007,72
5101,2008,102
5101,2009,81
5101,2010,65
5101,2011,72
5101,2012,107
5101,2013,148
5101,2014,94
5101,2015,110
5101,2016,96
5101,2017,73
5101,2018,85
5101,2019,92
5102,1961,26
5102,1962,27
5102,1963,29
5102,1964,22
5102,1965,26
5102,1966,26
5102,1967,39
5102,1968,37
5102,1969,35
5102,1970,40
5102,1971,35
5102,1972,39
5102,1973,54
5102,1974,55
5102,1975,60
5102,1976,67
5102,1977,68
5102,1978,75
5102,1979,85
5102,1980,81
5102,1981,80
5102,1982,77
5102,1983,74
5102,1984,73
5102,1985,72
5102,1986,73
5102,1987,76
5102,1988,93
5102,1989,85
5102,1990,54
5102,1991,97
5102,1992,102
5102,1993,90
5102,1994,78
5102,1995,82
5102,1996,97
5102,1997,96
5102,1998,85
5102,1999,65
5102,2000,62
5102,2001,65
5102,2002,60
5102,2003,72
5102,2004,83
5102,2005,80
5102,2006,80
5102,2007,70
5102,2008,109
5102,2009,105
5102,2010,98
5102,2011,104
5102,2012,100
5102,2013,96
5102,2014,117
5102,2015,91
5102,2016,92
5102,2017,85
5102,2018,94
5102,2019,83
5103,1961,14
5103,1962,15
5103,1963,21
5103,1964,18
5103,1965,31
5103,1966,32
5103,1967,35
5103,1968,36
5103,1969,36
5103,1970,32
5103,1971,35
5103,1972,34
5103,1973,44
5103,1974,62
5103,1975,61
5103,1976,67
5103,1977,64
5103,1978,68
5103,1979,69
5103,1980,79
5103,1981,83
5103,1982,73
5103,1983,72
5103,1984,76
5103,1985,68
5103,1986,63
5103,1987,64
5103,1988,74
5103,1989,77
5103,1990,65
5103,1991,64
5103,1992,61
5103,1993,60
5103,1994,64
5103,1995,56
5103,1996,70
5103,1997,73
5103,1998,59
5103,1999,48
5103,2000,52
5103,2001,50
5103,2002,51
5103,2003,56
5103,2004,71
5103,2005,59
5103,2006,55
5103,2007,71
5103,2008,97
5103,2009,103
5103,2010,88
5103,2011,93
5103,2012,104
5103,2013,107
5103,2014,118
5103,2015,97
5103,2016,85
5103,2017,88
5103,2018,98
5103,2019,82
5104,1962,60
5104,1963,41
5104,1964,26
5104,1965,137
5104,1966,120
5104,1967,99
5104,1968,135
5104,1969,118
5104,1970,68
5104,1971,85
5104,1972,116
5104,1973,84
5104,1974,43
5104,1975,47
5104,1976,48
5104,1977,49
5104,1978,43
5104,1979,42
5104,1980,47
5104,1981,57
5104,1982,64
5104,1983,59
5104,1984,59
5104,1985,41
5104,1986,41
5104,1987,39
5104,1988,60
5104,1989,52
5104,1990,52
5104,1991,47
5104,1992,42
5104,1993,42
5104,1994,45
5104,1995,46
5104,1996,64
5104,1997,62
5104,1998,57
5104,1999,52
5104,2000,49
5104,2001,45
5104,2002,43
5104,2003,57
5104,2004,69
5104,2005,63
5104,2006,59
5104,2007,63
5104,2008,93
5104,2009,95
5104,2010,93
5104,2011,107
5104,2012,113
5104,2013,119
5104,2014,120
5104,2015,96
5104,2016,84
5104,2017,95
5104,2018,103
5104,2019,94
5105,1961,22
5105,1962,26
5105,1963,38
5105,1964,61
5105,1965,29
5105,1966,27
5105,1967,33
5105,1968,22
5105,1969,23
5105,1970,18
5105,1971,35
5105,1972,37
5105,1973,58
5105,1974,59
5105,1975,65
5105,1976,63
5105,1977,85
5105,1978,94
5105,1979,95
5105,1980,81
5105,1981,95
5105,1982,85
5105,1983,83
5105,1984,87
5105,1985,65
5105,1986,107
5105,1987,76
5105,1988,92
5105,1989,75
5105,1990,86
5105,1991,92
5105,1992,104
5105,1993,57
5105,1994,92
5105,1995,114
5105,1996,126
5105,1997,60
5105,1998,40
5105,1999,51
5105,2000,35
5105,2001,39
5105,2002,30
5105,2003,33
5105,2004,53
5105,2005,61
5105,2006,75
5105,2007,103
5105,2008,70
5105,2009,102
5105,2010,100
5105,2011,134
5105,2012,90
5105,2013,130
5105,2014,108
5105,2015,95
5105,2016,97
5105,2017,92
5105,2018,95
5105,2019,86
52,1994,27
52,1999,46
52,2000,27
52,2001,37
52,2002,50
52,2003,52
52,2004,50
52,2005,48
52,2006,48
52,2007,51
52,2008,59
52,2009,60
52,2010,50
52,2011,62
52,2012,43
52,2013,46
52,2014,52
52,2015,134
52,2016,114
52,2017,108
52,2018,119
52,2019,112
5200,1961,14
5200,1962,14
5200,1963,14
5200,1964,14
5200,1965,14
5200,1966,16
5200,1967,18
5200,1968,19
5200,1969,20
5200,1970,22
5200,1971,22
5200,1972,24
5200,1973,42
5200,1974,41
5200,1975,40
5200,1976,44
5200,1977,51
5200,1978,48
5200,1979,54
5200,1980,54
5200,1981,59
5200,1982,53
5200,1983,52
5200,1984,52
5200,1985,43
5200,1986,45
5200,1987,45
5200,1988,55
5200,1989,55
5200,1990,53
5200,1991,51
5200,1992,52
5200,1993,56
5200,1994,56
5200,1995,55
5200,1996,63
5200,1997,68
5200,1998,58
5200,1999,55
5200,2000,56
5200,2001,58
5200,2002,53
5200,2003,55
5200,2004,61
5200,2005,57
5200,2006,58
5200,2007,64
5200,2008,85
5200,2009,82
5200,2010,82
5200,2011,92
5200,2012,105
5200,2013,115
5200,2014,113
5200,2015,97
5200,2016,90
5200,2017,91
5200,2018,98
5200,2019,94
5203,1961,11
5203,1962,11
5203,1963,11
5203,1964,11
5203,1965,11
5203,1966,12
5203,1967,14
5203,1968,15
5203,1969,17
5203,1970,19
5203,1971,18
5203,1972,21
5203,1973,36
5203,1974,36
5203,1975,34
5203,1976,38
5203,1977,43
5203,1978,42
5203,1979,46
5203,1980,45
5203,1981,49
5203,1982,45
5203,1983,40
5203,1984,41
5203,1985,36
5203,1986,39
5203,1987,41
5203,1988,47
5203,1989,49
5203,1990,52
5203,1991,49
5203,1992,48
5203,1993,53
5203,1994,55
5203,1995,55
5203,1996,61
5203,1997,63
5203,1998,58
5203,1999,58
5203,2000,58
5203,2001,56
5203,2002,55
5203,2003,60
5203,2004,62
5203,2005,61
5203,2006,64
5203,2007,67
5203,2008,80
5203,2009,82
5203,2010,84
5203,2011,94
5203,2012,104
5203,2013,109
5203,2014,107
5203,2015,97
5203,2016,96
5203,2017,101
5203,2018,109
5203,2019,109
5204,1961,24
5204,1962,26
5204,1963,27
5204,1964,24
5204,1965,24
5204,1966,24
5204,1967,24
5204,1968,23
5204,1969,23
5204,1970,25
5204,1971,29
5204,1972,29
5204,1973,59
5204,1974,44
5204,1975,49
5204,1976,53
5204,1977,67
5204,1978,57
5204,1979,66
5204,1980,67
5204,1981,80
5204,1982,71
5204,1983,81
5204,1984,101
5204,1985,81
5204,1986,62
5204,1987,60
5204,1988,78
5204,1989,76
5204,1990,66
5204,1991,60
5204,1992,63
5204,1993,72
5204,1994,66
5204,1995,63
5204,1996,76
5204,1997,87
5204,1998,72
5204,1999,66
5204,2000,69
5204,2001,69
5204,2002,67
5204,2003,64
5204,2004,72
5204,2005,65
5204,2006,63
5204,2007,70
5204,2008,91
5204,2009,80
5204,2010,78
5204,2011,93
5204,2012,110
5204,2013,120
5204,2014,116
5204,2015,96
5204,2016,87
5204,2017,85
5204,2018,92
5204,2019,91
5206,1961,15
5206,1962,19
5206,1963,17
5206,1964,17
5206,1965,19
5206,1966,21
5206,1967,20
5206,1968,21
5206,1969,22
5206,1970,20
5206,1971,22
5206,1972,21
5206,1973,42
5206,1974,39
5206,1975,36
5206,1976,36
5206,1977,39
5206,1978,38
5206,1979,40
5206,1980,39
5206,1981,47
5206,1982,45
5206,1983,46
5206,1984,46
5206,1985,36
5206,1986,42
5206,1987,39
5206,1988,46
5206,1989,41
5206,1990,36
5206,1991,41
5206,1992,45
5206,1993,42
5206,1994,41
5206,1995,40
5206,1996,42
5206,1997,51
5206,1998,49
5206,1999,44
5206,2000,46
5206,2001,44
5206,2002,44
5206,2003,43
5206,2004,40
5206,2005,51
5206,2006,46
5206,2007,53
5206,2008,78
5206,2009,78
5206,2010,74
5206,2011,80
5206,2012,95
5206,2013,106
5206,2014,117
5206,2015,99
5206,2016,84
5206,2017,93
5206,2018,105
5206,2019,70
5207,1961,21
5207,1962,27
5207,1963,32
5207,1964,30
5207,1965,38
5207,1966,50
5207,1967,35
5207,1968,38
5207,1969,23
5207,1970,41
5207,1971,36
5207,1972,40
5207,1973,45
5207,1974,54
5207,1975,48
5207,1976,54
5207,1977,64
5207,1978,53
5207,1979,66
5207,1980,62
5207,1981,67
5207,1982,55
5207,1983,57
5207,1984,56
5207,1985,41
5207,1986,44
5207,1987,44
5207,1988,55
5207,1989,61
5207,1990,47
5207,1991,45
5207,1992,52
5207,1993,52
5207,1994,51
5207,1995,51
5207,1996,61
5207,1997,66
5207,1998,49
5207,1999,44
5207,2000,47
5207,2001,54
5207,2002,43
5207,2003,46
5207,2004,56
5207,2005,50
5207,2006,50
5207,2007,58
5207,2008,85
5207,2009,82
5207,2010,83
5207,2011,90
5207,2012,102
5207,2013,118
5207,2014,115
5207,2015,97
5207,2016,87
5207,2017,86
5207,2018,92
5207,2019,83
53,1961,82
53,1962,82
53,1963,103
53,1964,177
53,1965,275
53,1966,309
53,1967,80
53,1968,60
53,1969,137
53,1970,93
53,1971,78
53,1972,82
53,1973,69
53,1974,247
53,1975,247
53,1976,219
53,1977,312
53,1978,307
53,1979,272
53,1982,1490
53,1983,181
53,1984,346
53,1991,202
53,1992,265
53,1993,247
53,1994,237
53,1995,203
53,1996,221
53,1997,196
53,1998,188
53,1999,165
53,2000,137
53,2001,131
53,2002,94
53,2003,44
53,2004,116
53,2005,138
53,2006,209
53,2007,218
53,2008,175
53,2009,187
53,2010,170
53,2011,262
53,2012,197
53,2013,269
53,2014,81
53,2015,175
53,2016,43
53,2017,159
53,2018,100
53,2019,115
5300,1961,20
5300,1962,22
5300,1963,22
5300,1964,25
5300,1965,26
5300,1966,27
5300,1967,28
5300,1968,24
5300,1969,23
5300,1970,21
5300,1971,23
5300,1972,26
5300,1973,36
5300,1974,47
5300,1975,40
5300,1976,41
5300,1977,51
5300,1978,48
5300,1979,51
5300,1980,59
5300,1981,63
5300,1982,54
5300,1983,55
5300,1984,56
5300,1985,48
