geo,year,crude_materials_nes_import_quantity_tce
29,2005,1
29,2006,0
29,2007,0
29,2008,1
29,2009,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0
29,2017,0
3,1996,22
3,1997,22
3,1998,19
3,1999,12
3,2000,19
3,2001,25
3,2002,35
3,2003,52
3,2004,132
3,2005,149
3,2006,221
3,2007,30
3,2008,38
3,2009,26
3,2010,31
3,2011,30
3,2012,41
3,2013,52
3,2014,18
3,2015,17
3,2016,20
3,2017,18
3,2018,7
3,2019,24
32,1961,44
32,1962,21
32,1963,39
32,1964,27
32,1965,20
32,1966,35
32,1967,45
32,1968,36
32,1969,22
32,1970,55
32,1971,31
32,1972,62
32,1973,34
32,1974,62
32,1975,77
32,1976,106
32,1977,71
32,1978,156
32,1979,144
32,1980,182
32,1981,72
32,1982,150
32,1983,188
32,1984,25
32,1985,22
32,1986,150
32,1987,144
32,1988,139
32,1989,212
32,1990,106
32,1991,52
32,1992,100
32,1993,119
32,1994,25
32,1995,64
32,1996,37
32,1997,0
32,1998,76
32,1999,82
32,2000,48
32,2001,22
32,2002,11
32,2003,22
32,2004,19
32,2005,27
32,2006,35
32,2007,35
32,2008,29
32,2009,36
32,2010,24
32,2011,22
32,2012,23
32,2013,35
32,2014,52
32,2015,22
32,2016,56
32,2017,69
32,2018,65
32,2019,63
33,1961,898
33,1962,866
33,1963,944
33,1964,1041
33,1965,888
33,1966,882
33,1967,614
33,1968,1468
33,1969,1192
33,1970,1028
33,1971,1220
33,1972,1419
33,1973,1306
33,1974,1303
33,1975,1919
33,1976,1680
33,1977,1228
33,1978,1484
33,1979,1788
33,1980,2003
33,1981,2491
33,1982,2160
33,1983,1409
33,1984,1796
33,1985,1670
33,1986,1770
33,1987,1534
33,1988,1474
33,1989,1431
33,1990,1444
33,1991,1624
33,1992,1557
33,1993,1568
33,1994,1593
33,1995,1571
33,1996,1733
33,1997,1857
33,1998,1584
33,1999,1653
33,2000,1010
33,2001,993
33,2002,840
33,2003,857
33,2004,837
33,2005,1018
33,2006,1404
33,2007,1240
33,2008,1214
33,2009,976
33,2010,941
33,2011,1040
33,2012,1101
33,2013,1066
33,2014,1256
33,2015,1503
33,2016,1816
33,2017,1893
33,2018,2219
33,2019,2445
35,1994,1
35,1995,1
35,1996,2
35,1997,2
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,2
35,2003,1
35,2004,2
35,2005,0
35,2006,2
35,2007,1
35,2008,0
35,2009,1
35,2010,2
35,2011,5
35,2012,0
35,2013,3
35,2014,2
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,2
351,1961,1037
351,1962,1258
351,1963,1503
351,1964,1932
351,1965,3010
351,1966,3437
351,1967,3206
351,1968,7845
351,1969,9181
351,1970,5004
351,1971,2861
351,1972,735
351,1973,188
351,1974,141
351,1975,56
351,1976,19
351,1977,20
351,1978,284
351,1979,210
351,1980,1136
351,1981,353
351,1982,293
351,1983,327
351,1984,808
351,1985,724
351,1986,916
351,1987,1148
351,1988,2498
351,1989,8914
351,1990,5326
351,1991,9359
351,1992,60537
351,1993,42172
351,1994,51732
351,1995,62052
351,1996,50573
351,1997,47520
351,1998,58584
351,1999,83219
351,2000,98274
351,2001,97969
351,2002,11565
351,2003,75884
351,2004,83950
351,2005,88793
351,2006,74448
351,2007,71554
351,2008,63433
351,2009,49001
351,2010,51993
351,2011,51436
351,2012,46078
351,2013,48024
351,2014,41957
351,2015,30037
351,2016,24129
351,2017,18657
351,2018,17134
351,2019,7553
37,1961,9
37,1962,6
37,1963,9
37,1964,6
37,1965,7
37,1966,9
37,1967,12
37,1968,6
37,1969,2
37,1970,1
37,1971,3
37,1972,3
37,1973,4
37,1974,3
37,1975,7
37,1976,7
37,1977,0
37,1978,0
37,1979,0
37,1980,7
37,1981,0
37,1982,7
37,1983,10
37,1984,15
37,1985,17
37,1986,10
37,1987,20
37,1988,7
37,1989,8
37,1990,4
37,1991,7
37,1992,8
37,1993,7
37,1994,6
37,1995,10
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,2
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,36
38,1962,33
38,1963,55
38,1964,69
38,1965,35
38,1966,24
38,1967,20
38,1968,55
38,1969,33
38,1970,19
38,1971,19
38,1972,20
38,1973,12
38,1974,6
38,1975,3
38,1976,7
38,1977,10
38,1978,18
38,1979,14
38,1980,25
38,1981,8
38,1982,11
38,1983,1
38,1984,12
38,1985,10
38,1986,8
38,1987,8
38,1988,8
38,1989,22
38,1990,5
38,1991,13
38,1992,17
38,1993,5
38,1994,2
38,1995,83
38,1996,34
38,1997,30
38,1998,44
38,1999,33
38,2000,39
38,2001,50
38,2002,46
38,2003,20
38,2004,18
38,2005,21
38,2006,12
38,2007,12
38,2008,25
38,2009,12
38,2010,31
38,2011,31
38,2012,18
38,2013,28
38,2014,30
38,2015,31
38,2016,11
38,2017,14
38,2018,32
38,2019,35
39,1961,0
39,1962,0
39,1963,0
39,1964,2
39,1965,4
39,1966,3
39,1967,3
39,1968,2
39,1969,2
39,1970,3
39,1971,3
39,1972,5
39,1973,3
39,1974,5
39,1975,3
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,1
39,2002,4
39,2003,1
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,1961,118
4,1962,41
4,1963,0
4,1964,0
4,1965,41
4,1966,43
4,1967,41
4,1968,67
4,1969,77
4,1970,97
4,1971,139
4,1972,111
4,1973,84
4,1974,153
4,1975,48
4,1976,43
4,1977,85
4,1978,157
4,1979,79
4,1980,105
4,1981,433
4,1982,325
4,1983,424
4,1984,262
4,1985,595
4,1986,74
4,1987,40
4,1988,149
4,1989,95
4,1990,780
4,1991,91
4,1992,21
4,1993,78
4,1994,74
4,1995,69
4,1996,17
4,1997,55
4,1998,31
4,1999,50
4,2000,86
4,2001,70
4,2002,79
4,2003,12
4,2004,47
4,2005,43
4,2006,32
4,2007,43
4,2008,44
4,2009,36
4,2010,35
4,2011,21
4,2012,33
4,2013,21
4,2014,52
4,2015,33
4,2016,16
4,2017,11
4,2018,23
4,2019,5
40,1961,185
40,1962,299
40,1963,278
40,1964,189
40,1965,278
40,1966,300
40,1967,279
40,1968,237
40,1969,150
40,1970,118
40,1971,146
40,1972,145
40,1973,110
40,1974,28
40,1975,39
40,1976,53
40,1977,73
40,1978,42
40,1979,35
40,1980,41
40,1981,1
40,1982,11
40,1983,13
40,1984,18
40,1985,0
40,1986,0
40,1987,16
40,1988,27
40,1989,0
40,1990,0
40,1991,5
40,1992,15
40,1993,1
40,1994,1
40,1995,15
40,1996,16
40,1997,39
40,1998,35
40,1999,4
40,2000,57
40,2001,57
40,2002,50
40,2003,57
40,2004,63
40,2005,53
40,2006,25
40,2007,22
40,2008,17
40,2009,27
40,2010,35
40,2011,53
40,2012,34
40,2013,35
40,2014,61
40,2015,59
40,2016,72
40,2017,82
40,2018,124
40,2019,139
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,92
41,1987,407
41,1988,375
41,1989,1316
41,1990,1166
41,1991,898
41,1992,49530
41,1993,27496
41,1994,18269
41,1995,19448
41,1996,12777
41,1997,10498
41,1998,18950
41,1999,38498
41,2000,43352
41,2001,32924
41,2002,10964
41,2003,24150
41,2004,26215
41,2005,28095
41,2006,10401
41,2007,7107
41,2008,3817
41,2009,3636
41,2010,1095
41,2011,1140
41,2012,1464
41,2013,2286
41,2014,3375
41,2015,2404
41,2016,3233
41,2017,3699
41,2018,4749
41,2019,3976
44,1961,1149
44,1962,628
44,1963,686
44,1964,738
44,1965,605
44,1966,850
44,1967,569
44,1968,406
44,1969,210
44,1970,97
44,1971,45
44,1972,21
44,1973,11
44,1974,15
44,1975,6
44,1976,39
44,1977,0
44,1978,91
44,1979,142
44,1980,281
44,1981,67
44,1982,531
44,1983,55
44,1984,333
44,1985,410
44,1986,332
44,1987,562
44,1988,337
44,1989,170
44,1990,569
44,1991,617
44,1992,461
44,1993,112
44,1994,551
44,1995,1098
44,1996,420
44,1997,279
44,1998,547
44,1999,434
44,2000,492
44,2001,327
44,2002,364
44,2003,662
44,2004,763
44,2005,570
44,2006,590
44,2007,678
44,2008,572
44,2009,540
44,2010,581
44,2011,598
44,2012,668
44,2013,645
44,2014,670
44,2015,634
44,2016,678
44,2017,699
44,2018,569
44,2019,456
46,1961,3
46,1962,3
46,1963,5
46,1964,9
46,1965,8
46,1966,9
46,1967,14
46,1968,19
46,1969,14
46,1970,11
46,1971,7
46,1972,13
46,1973,7
46,1974,5
46,1975,3
46,1976,26
46,1977,0
46,1978,9
46,1979,15
46,1980,4
46,1981,15
46,1982,8
46,1983,11
46,1984,12
46,1985,10
46,1986,0
46,1987,0
46,1988,2
46,1989,0
46,1990,6
46,1991,11
46,1992,20
46,1993,24
46,1994,10
46,1995,3
46,1996,18
46,1997,0
46,1998,0
46,1999,10
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,8
46,2015,6
46,2016,7
46,2017,2
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2019,0
48,1961,18
48,1962,24
48,1963,10
48,1964,20
48,1965,12
48,1966,21
48,1967,3
48,1968,10
48,1969,13
48,1970,3
48,1971,2
48,1972,5
48,1973,13
48,1974,15
48,1975,5
48,1976,12
48,1977,14
48,1978,20
48,1979,15
48,1980,29
48,1981,25
48,1982,17
48,1983,22
48,1984,23
48,1985,33
48,1986,15
48,1987,14
48,1988,23
48,1989,50
48,1990,10
48,1991,2
48,1992,1
48,1993,1
48,1994,10
48,1995,1
48,1996,32
48,1997,0
48,1998,12
48,1999,16
48,2000,12
48,2001,95
48,2002,2706
48,2003,3
48,2004,6
48,2005,2
48,2006,8
48,2007,2
48,2008,9
48,2009,3
48,2010,3
48,2011,1
48,2012,3
48,2013,4
48,2014,3
48,2015,13
48,2016,23
48,2017,17
48,2018,8
48,2019,10
49,1961,350
49,1962,95
49,1963,0
49,1964,45
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,650
49,1980,649
49,1981,336
49,1982,402
49,1983,350
49,1984,598
49,1985,350
49,1986,410
49,1987,475
49,1988,605
49,1989,300
49,1990,450
49,1991,150
49,1992,150
49,1993,250
49,1994,100
49,1995,0
49,1996,10
49,1997,50
49,1998,55
49,1999,103
49,2000,94
49,2001,78
49,2002,60
49,2003,65
49,2004,55
49,2005,96
49,2006,89
49,2007,57
49,2008,88
49,2009,117
49,2010,76
49,2011,45
49,2012,88
49,2013,54
49,2014,88
49,2015,76
49,2016,82
49,2017,69
49,2018,86
49,2019,55
50,1961,7
50,1962,16
50,1963,6
50,1964,21
50,1965,15
50,1966,68
50,1967,17
50,1968,21
50,1969,4
50,1970,14
50,1971,18
50,1972,21
50,1973,32
50,1974,34
50,1975,0
50,1976,4
50,1977,7
50,1978,9
50,1979,11
50,1980,10
50,1981,6
50,1982,12
50,1983,8
50,1984,9
50,1985,11
50,1986,10
50,1987,9
50,1988,7
50,1989,10
50,1990,9
50,1991,19
50,1992,10
50,1993,13
50,1994,14
50,1995,7
50,1996,7
50,1997,3
50,1998,3
50,1999,47
50,2000,5
50,2001,6
50,2002,7
50,2003,5
50,2004,10
50,2005,10
50,2006,9
50,2007,37
50,2008,42
50,2009,2
50,2010,10
50,2011,5
50,2012,4
50,2013,7
50,2014,7
50,2015,6
50,2016,4
50,2017,10
50,2018,11
50,2019,10
5000,1961,87133
5000,1962,61077
5000,1963,62635
5000,1964,78035
5000,1965,93217
5000,1966,103070
5000,1967,104851
5000,1968,119107
5000,1969,118738
5000,1970,105944
5000,1971,102265
5000,1972,118884
5000,1973,140642
5000,1974,172204
5000,1975,86201
5000,1976,88382
5000,1977,91063
5000,1978,100625
5000,1979,108540
5000,1980,112074
5000,1981,101710
5000,1982,104316
5000,1983,106792
5000,1984,97068
5000,1985,97748
5000,1986,89779
5000,1987,88296
5000,1988,95179
5000,1989,114545
5000,1990,111986
5000,1991,112893
5000,1992,158850
5000,1993,123143
5000,1994,154914
5000,1995,167672
5000,1996,149040
5000,1997,142134
5000,1998,142996
5000,1999,160622
5000,2000,173797
5000,2001,174791
5000,2002,91472
5000,2003,136024
5000,2004,142894
5000,2005,158514
5000,2006,144911
5000,2007,146893
5000,2008,138424
5000,2009,105581
5000,2010,112980
5000,2011,118914
5000,2012,115200
5000,2013,114593
5000,2014,116404
5000,2015,106141
5000,2016,108191
5000,2017,100526
5000,2018,98409
5000,2019,84748
51,1961,1000
51,1962,1414
51,1963,1357
51,1964,661
51,1965,100
51,1966,974
51,1967,390
51,1968,1395
51,1969,1400
51,1970,400
51,1971,39
51,1972,1230
51,1973,239
51,1974,0
51,1975,650
51,1976,170
51,1977,650
51,1978,600
51,1979,1200
51,1980,1000
51,1981,1000
51,1982,970
51,1983,750
51,1984,1717
51,1985,1000
51,1986,600
51,1987,820
51,1988,530
51,1989,180
51,1990,570
51,1991,1118
51,1992,1622
5100,1961,1830
5100,1962,1573
5100,1963,2250
5100,1964,1820
5100,1965,1909
5100,1966,1781
5100,1967,1174
5100,1968,1487
5100,1969,1605
5100,1970,2216
5100,1971,2822
5100,1972,2559
5100,1973,2615
5100,1974,2328
5100,1975,2725
5100,1976,2046
5100,1977,2085
5100,1978,2654
5100,1979,1915
5100,1980,2828
5100,1981,3145
5100,1982,3663
5100,1983,3751
5100,1984,2435
5100,1985,2158
5100,1986,1764
5100,1987,1270
5100,1988,1801
5100,1989,2653
5100,1990,3156
5100,1991,1164
5100,1992,998
5100,1993,984
5100,1994,1021
5100,1995,926
5100,1996,1080
5100,1997,1244
5100,1998,2052
5100,1999,1676
5100,2000,1128
5100,2001,1078
5100,2002,1067
5100,2003,1897
5100,2004,1303
5100,2005,4408
5100,2006,3446
5100,2007,4310
5100,2008,2970
5100,2009,3148
5100,2010,1833
5100,2011,2467
5100,2012,2193
5100,2013,2576
5100,2014,2716
5100,2015,1772
5100,2016,2995
5100,2017,1866
5100,2018,1838
5100,2019,3813
5101,1961,168
5101,1962,183
5101,1963,244
5101,1964,174
5101,1965,294
5101,1966,320
5101,1967,207
5101,1968,310
5101,1969,353
5101,1970,434
5101,1971,308
5101,1972,295
5101,1973,194
5101,1974,338
5101,1975,257
5101,1976,167
5101,1977,347
5101,1978,218
5101,1979,176
5101,1980,295
5101,1981,252
5101,1982,280
5101,1983,341
5101,1984,485
5101,1985,262
5101,1986,360
5101,1987,274
5101,1988,292
5101,1989,239
5101,1990,343
5101,1991,166
5101,1992,359
5101,1993,264
5101,1994,277
5101,1995,415
5101,1996,372
5101,1997,347
5101,1998,902
5101,1999,551
5101,2000,364
5101,2001,589
5101,2002,281
5101,2003,745
5101,2004,400
5101,2005,373
5101,2006,314
5101,2007,509
5101,2008,1041
5101,2009,632
5101,2010,572
5101,2011,560
5101,2012,750
5101,2013,729
5101,2014,437
5101,2015,489
5101,2016,534
5101,2017,549
5101,2018,687
5101,2019,661
5102,1961,329
5102,1962,318
5102,1963,699
5102,1964,381
5102,1965,347
5102,1966,367
5102,1967,241
5102,1968,244
5102,1969,231
5102,1970,302
5102,1971,216
5102,1972,343
5102,1973,344
5102,1974,289
5102,1975,234
5102,1976,272
5102,1977,215
5102,1978,232
5102,1979,244
5102,1980,285
5102,1981,164
5102,1982,393
5102,1983,360
5102,1984,144
5102,1985,164
5102,1986,280
5102,1987,274
5102,1988,278
5102,1989,291
5102,1990,157
5102,1991,92
5102,1992,163
5102,1993,197
5102,1994,81
5102,1995,107
5102,1996,93
5102,1997,17
5102,1998,85
5102,1999,97
5102,2000,54
5102,2001,26
5102,2002,44
5102,2003,110
5102,2004,102
5102,2005,46
5102,2006,53
5102,2007,87
5102,2008,65
5102,2009,265
5102,2010,73
5102,2011,71
5102,2012,37
5102,2013,49
5102,2014,97
5102,2015,37
5102,2016,101
5102,2017,101
5102,2018,65
5102,2019,64
5103,1961,367
5103,1962,208
5103,1963,300
5103,1964,475
5103,1965,652
5103,1966,273
5103,1967,209
5103,1968,235
5103,1969,224
5103,1970,279
5103,1971,417
5103,1972,329
5103,1973,698
5103,1974,355
5103,1975,673
5103,1976,518
5103,1977,197
5103,1978,398
5103,1979,144
5103,1980,509
5103,1981,746
5103,1982,417
5103,1983,469
5103,1984,362
5103,1985,598
5103,1986,178
5103,1987,40
5103,1988,264
5103,1989,174
5103,1990,828
5103,1991,158
5103,1992,84
5103,1993,237
5103,1994,229
5103,1995,236
5103,1996,369
5103,1997,357
5103,1998,461
5103,1999,438
5103,2000,288
5103,2001,219
5103,2002,345
5103,2003,290
5103,2004,207
5103,2005,3196
5103,2006,2504
5103,2007,3259
5103,2008,549
5103,2009,1641
5103,2010,823
5103,2011,1236
5103,2012,773
5103,2013,965
5103,2014,1121
5103,2015,163
5103,2016,867
5103,2017,76
5103,2018,187
5103,2019,151
5104,1961,255
5104,1962,153
5104,1963,291
5104,1964,341
5104,1965,520
5104,1966,481
5104,1967,148
5104,1968,255
5104,1969,447
5104,1970,442
5104,1971,255
5104,1972,173
5104,1973,300
5104,1974,258
5104,1975,564
5104,1976,334
5104,1977,260
5104,1978,405
5104,1979,402
5104,1980,603
5104,1981,502
5104,1982,441
5104,1983,346
5104,1984,352
5104,1985,293
5104,1986,595
5104,1987,269
5104,1988,444
5104,1989,343
5104,1990,566
5104,1991,153
5104,1992,188
5104,1993,135
5104,1994,354
5104,1995,64
5104,1996,123
5104,1997,324
5104,1998,467
5104,1999,403
5104,2000,337
5104,2001,176
5104,2002,258
5104,2003,468
5104,2004,160
5104,2005,316
5104,2006,341
5104,2007,274
5104,2008,1076
5104,2009,239
5104,2010,173
5104,2011,288
5104,2012,311
5104,2013,509
5104,2014,244
5104,2015,397
5104,2016,582
5104,2017,488
5104,2018,534
5104,2019,2576
5105,1961,711
5105,1962,711
5105,1963,716
5105,1964,449
5105,1965,96
5105,1966,340
5105,1967,369
5105,1968,443
5105,1969,350
5105,1970,759
5105,1971,1626
5105,1972,1419
5105,1973,1079
5105,1974,1088
5105,1975,997
5105,1976,755
5105,1977,1066
5105,1978,1401
5105,1979,949
5105,1980,1136
5105,1981,1481
5105,1982,2132
5105,1983,2235
5105,1984,1092
5105,1985,841
5105,1986,351
5105,1987,413
5105,1988,523
5105,1989,1606
5105,1990,1262
5105,1991,595
5105,1992,204
5105,1993,151
5105,1994,80
5105,1995,104
5105,1996,124
5105,1997,199
5105,1998,137
5105,1999,186
5105,2000,85
5105,2001,68
5105,2002,139
5105,2003,284
5105,2004,434
5105,2005,477
5105,2006,234
5105,2007,181
5105,2008,239
5105,2009,371
5105,2010,192
5105,2011,312
5105,2012,322
5105,2013,324
5105,2014,817
5105,2015,686
5105,2016,911
5105,2017,652
5105,2018,365
5105,2019,361
52,1992,80
52,1993,0
52,1999,2
52,2000,0
52,2001,1
52,2002,11
52,2003,22
52,2004,32
52,2005,53
52,2006,48
52,2007,29
52,2008,35
52,2009,10
52,2010,12
52,2011,24
52,2012,15
52,2013,13
52,2014,15
52,2015,56
52,2016,40
52,2017,40
52,2018,35
52,2019,81
5200,1961,9693
5200,1962,8293
5200,1963,7393
5200,1964,9233
5200,1965,9198
5200,1966,9220
5200,1967,9081
5200,1968,10285
5200,1969,9514
5200,1970,10758
5200,1971,7834
5200,1972,11027
5200,1973,10303
5200,1974,12229
5200,1975,11862
5200,1976,11533
5200,1977,9291
5200,1978,14840
5200,1979,13191
5200,1980,15537
5200,1981,14932
5200,1982,15689
5200,1983,12843
5200,1984,13806
5200,1985,15539
5200,1986,13517
5200,1987,13920
5200,1988,11680
5200,1989,13383
5200,1990,19716
5200,1991,18587
5200,1992,17092
5200,1993,10574
5200,1994,13643
5200,1995,16285
5200,1996,15243
5200,1997,14413
5200,1998,14316
5200,1999,14137
5200,2000,13716
5200,2001,13914
5200,2002,14787
5200,2003,13589
5200,2004,11801
5200,2005,13007
5200,2006,13201
5200,2007,11544
5200,2008,13377
5200,2009,11457
5200,2010,11048
5200,2011,12651
5200,2012,12478
5200,2013,12836
5200,2014,13245
5200,2015,13492
5200,2016,13576
5200,2017,13179
5200,2018,14508
5200,2019,13560
5203,1961,3826
5203,1962,3358
5203,1963,3270
5203,1964,3801
5203,1965,4200
5203,1966,3961
5203,1967,4413
5203,1968,6241
5203,1969,5574
5203,1970,7062
5203,1971,4636
5203,1972,7732
5203,1973,6814
5203,1974,8326
5203,1975,7635
5203,1976,8023
5203,1977,4717
5203,1978,6826
5203,1979,7856
5203,1980,10032
5203,1981,9487
5203,1982,9015
5203,1983,7529
5203,1984,8230
5203,1985,9944
5203,1986,8607
5203,1987,7499
5203,1988,6630
5203,1989,7343
5203,1990,10099
5203,1991,11704
5203,1992,9910
5203,1993,6052
5203,1994,8166
5203,1995,8720
5203,1996,9387
5203,1997,8642
5203,1998,9246
5203,1999,9256
5203,2000,9314
5203,2001,9552
5203,2002,8693
5203,2003,9787
5203,2004,7919
5203,2005,8215
5203,2006,8147
5203,2007,6950
5203,2008,7626
5203,2009,6152
5203,2010,5655
5203,2011,6192
5203,2012,6387
5203,2013,7254
5203,2014,5679
5203,2015,6550
5203,2016,7370
5203,2017,7396
5203,2018,7450
5203,2019,7560
5204,1961,1686
5204,1962,1574
5204,1963,926
5204,1964,2053
5204,1965,1872
5204,1966,1854
5204,1967,1366
5204,1968,1272
5204,1969,1300
5204,1970,1049
5204,1971,588
5204,1972,731
5204,1973,810
5204,1974,1038
5204,1975,975
5204,1976,934
5204,1977,1436
5204,1978,4015
5204,1979,858
5204,1980,713
5204,1981,1161
5204,1982,1421
5204,1983,651
5204,1984,1214
5204,1985,1055
5204,1986,953
5204,1987,782
5204,1988,552
5204,1989,1399
5204,1990,1433
5204,1991,1721
5204,1992,1839
5204,1993,1622
5204,1994,1474
5204,1995,2103
5204,1996,1819
5204,1997,2370
5204,1998,1636
5204,1999,1456
5204,2000,1350
5204,2001,1555
5204,2002,3664
5204,2003,796
5204,2004,847
5204,2005,1759
5204,2006,599
5204,2007,581
5204,2008,531
5204,2009,684
5204,2010,591
5204,2011,584
5204,2012,581
5204,2013,1057
5204,2014,860
5204,2015,1128
5204,2016,1266
5204,2017,1448
5204,2018,927
5204,2019,556
5206,1961,394
5206,1962,153
5206,1963,107
5206,1964,134
5206,1965,60
5206,1966,91
5206,1967,85
5206,1968,118
5206,1969,86
5206,1970,119
5206,1971,114
5206,1972,137
5206,1973,201
5206,1974,100
5206,1975,37
5206,1976,51
5206,1977,81
5206,1978,124
5206,1979,751
5206,1980,743
5206,1981,450
5206,1982,501
5206,1983,496
5206,1984,782
5206,1985,393
5206,1986,487
5206,1987,568
5206,1988,735
5206,1989,419
5206,1990,672
5206,1991,273
5206,1992,357
5206,1993,471
5206,1994,247
5206,1995,115
5206,1996,138
5206,1997,303
5206,1998,297
5206,1999,238
5206,2000,291
5206,2001,219
5206,2002,95
5206,2003,100
5206,2004,97
5206,2005,172
5206,2006,158
5206,2007,158
5206,2008,204
5206,2009,264
5206,2010,127
5206,2011,82
5206,2012,115
5206,2013,71
5206,2014,127
5206,2015,101
5206,2016,101
5206,2017,89
5206,2018,285
5206,2019,69
5207,1961,3787
5207,1962,3208
5207,1963,3090
5207,1964,3245
5207,1965,3066
5207,1966,3314
5207,1967,3217
5207,1968,2654
5207,1969,2554
5207,1970,2528
5207,1971,2496
5207,1972,2427
5207,1973,2478
5207,1974,2765
5207,1975,3215
5207,1976,2525
5207,1977,3057
5207,1978,3875
5207,1979,3726
5207,1980,4049
5207,1981,3834
5207,1982,4752
5207,1983,4167
5207,1984,3580
5207,1985,4147
5207,1986,3470
5207,1987,5071
5207,1988,3763
5207,1989,4222
5207,1990,7512
5207,1991,4889
5207,1992,4986
5207,1993,2429
5207,1994,3756
5207,1995,5347
5207,1996,3899
5207,1997,3098
5207,1998,3137
5207,1999,3187
5207,2000,2761
5207,2001,2588
5207,2002,2335
5207,2003,2906
5207,2004,2938
5207,2005,2861
5207,2006,4297
5207,2007,3855
5207,2008,5016
5207,2009,4357
5207,2010,4675
5207,2011,5793
5207,2012,5395
5207,2013,4454
5207,2014,6579
5207,2015,5713
5207,2016,4839
5207,2017,4246
5207,2018,5846
5207,2019,5375
53,1961,14
53,1962,14
53,1963,20
53,1964,14
53,1965,18
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,28
53,1979,15
53,1980,15
53,1981,40
53,1982,67
53,1983,37
53,1984,18
53,1985,20
53,1986,30
53,1987,10
53,1988,0
53,1989,10
53,1990,15
53,1991,10
53,1992,5
53,1993,0
53,1994,0
53,1995,4
53,1996,19
53,1997,13
53,1998,3
53,1999,5
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,1
53,2006,0
53,2007,2
53,2008,1
53,2009,1
53,2010,1
53,2011,1
53,2012,3
53,2013,2
53,2017,2
5300,1961,2561
5300,1962,3224
5300,1963,5088
5300,1964,5193
5300,1965,6833
5300,1966,7341
5300,1967,7140
5300,1968,12133
5300,1969,14442
5300,1970,9952
5300,1971,8313
5300,1972,6429
5300,1973,6497
5300,1974,7896
5300,1975,6841
5300,1976,7498
5300,1977,8695
5300,1978,7922
5300,1979,9282
5300,1980,13816
5300,1981,9052
5300,1982,9242
5300,1983,9150
5300,1984,9933
5300,1985,8349
5300,1986,8710
5300,1987,9808
5300,1988,13297
5300,1989,20921
5300,1990,16087
5300,1991,20933
5300,1992,78794
5300,1993,57258
5300,1994,66909
5300,1995,75961
5300,1996,65416
5300,1997,61359
5300,1998,70500
5300,1999,95065
5300,2000,108830
5300,2001,107859
5300,2002,21799
5300,2003,86498
5300,2004,93145
5300,2005,105852
5300,2006,90682
5300,2007,92181
5300,2008,84410
5300,2009,60392
5300,2010,65010
5300,2011,62563
5300,2012,57178
5300,2013,58211
5300,2014,57615
5300,2015,48065
5300,2016,44044
5300,2017,39099
5300,2018,36643
5300,2019,23132
5301,1992,470
5301,1993,206
5301,1994,70
5301,1995,218
5301,1996,183
5301,1997,72
5301,1998,165
5301,1999,93
5301,2000,272
5301,2001,141
5301,2002,225
5301,2003,256
5301,2004,206
5301,2005,300
5301,2006,350
5301,2007,284
5301,2008,232
5301,2009,272
5301,2010,356
5301,2011,519
5301,2012,348
5301,2013,362
5301,2014,366
5301,2015,365
5301,2016,454
5301,2017,345
5301,2018,359
5301,2019,354
5302,1961,1934
5302,1962,2666
5302,1963,3285
5302,1964,3433
5302,1965,4170
5302,1966,4404
5302,1967,4093
