geo,year,poultry_meat_export_value_tce
33,1976,1714
33,1977,1385
33,1978,2381
33,1979,2509
33,1980,6461
33,1981,6563
33,1982,2813
33,1983,3596
33,1984,4018
33,1985,4272
33,1986,4919
33,1987,8838
33,1988,13240
33,1989,11139
33,1990,18434
33,1991,20278
33,1992,13068
33,1993,14003
33,1994,20242
33,1995,42719
33,1996,49643
33,1997,61116
33,1998,69378
33,1999,63227
33,2000,79515
33,2001,106943
33,2002,116519
33,2003,123743
33,2004,158190
33,2005,186550
33,2006,198053
33,2007,279954
33,2008,309197
33,2009,292594
33,2010,322572
33,2011,336132
33,2012,370581
33,2013,399423
33,2014,394471
33,2015,417354
33,2016,391455
33,2017,388864
33,2018,397852
33,2019,404645
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,4
35,1970,3
35,1971,2
35,1972,1
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,16
35,2006,27
35,2007,20
35,2008,24
35,2009,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,23
35,2015,28
351,1961,1206
351,1962,924
351,1963,1274
351,1964,1563
351,1965,1565
351,1966,2170
351,1967,2846
351,1968,4107
351,1969,4010
351,1970,5502
351,1971,9821
351,1972,13424
351,1973,19837
351,1974,20276
351,1975,32113
351,1976,29588
351,1977,26475
351,1978,45232
351,1979,59219
351,1980,69908
351,1981,51410
351,1982,45382
351,1983,41671
351,1984,38506
351,1985,21660
351,1986,57761
351,1987,60646
351,1988,97675
351,1989,140054
351,1990,181767
351,1991,225437
351,1992,307252
351,1993,371525
351,1994,611275
351,1995,1022103
351,1996,1439442
351,1997,1321122
351,1998,1161550
351,1999,1289418
351,2000,1455300
351,2001,1489029
351,2002,1307353
351,2003,1198529
351,2004,742949
351,2005,1068376
351,2006,1198748
351,2007,1482012
351,2008,1504814
351,2009,1635865
351,2010,2199274
351,2011,2680454
351,2012,2520622
351,2013,2506063
351,2014,2664127
351,2015,2472630
351,2016,2431940
351,2017,2840932
351,2018,2849822
351,2019,2279341
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,4
38,1978,23
38,1979,39
38,1980,4
38,1981,3
38,1982,49
38,1983,47
38,1984,50
38,1985,91
38,1986,79
38,1987,75
38,1988,114
38,1989,155
38,1990,133
38,1991,210
38,1992,192
38,1993,92
38,1994,105
38,1995,43
38,1996,665
38,1997,708
38,1998,323
38,1999,121
38,2000,85
38,2001,171
38,2002,298
38,2003,96
38,2004,92
38,2005,39
38,2006,170
38,2007,258
38,2008,214
38,2009,403
38,2010,1549
38,2011,1208
38,2012,597
38,2013,904
38,2014,1266
38,2015,802
38,2016,710
38,2017,916
38,2018,414
38,2019,1212
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,3
39,1972,4
39,1973,5
39,1974,6
39,1975,3
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,3
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,25
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,2
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,4
4,1997,36
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,7
4,2003,2
4,2004,0
4,2005,14
4,2006,11
4,2007,81
4,2008,0
4,2009,7
4,2010,7
4,2011,320
4,2012,34
4,2013,39
4,2014,238
4,2015,163
4,2016,110
4,2017,372
4,2018,381
4,2019,1232
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,23
40,1975,155
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,2
40,1986,6261
40,1987,1191
40,1988,5941
40,1989,6296
40,1990,9322
40,1991,14052
40,1992,12976
40,1993,9363
40,1994,17414
40,1995,14847
40,1996,20692
40,1997,25882
40,1998,25166
40,1999,26362
40,2000,36749
40,2001,57127
40,2002,36159
40,2003,54349
40,2004,115842
40,2005,151330
40,2006,161120
40,2007,155391
40,2008,209777
40,2009,233484
40,2010,232374
40,2011,307357
40,2012,311349
40,2013,301706
40,2014,325383
40,2015,431787
40,2016,394944
40,2017,290762
40,2018,401359
40,2019,416847
41,1961,1160
41,1962,870
41,1963,1200
41,1964,1500
41,1965,1500
41,1966,2150
41,1967,2800
41,1968,3800
41,1969,4000
41,1970,5500
41,1971,9800
41,1972,13400
41,1973,19500
41,1974,20000
41,1975,30400
41,1976,26200
41,1977,23000
41,1978,42000
41,1979,56000
41,1980,68000
41,1981,49000
41,1982,42766
41,1983,39503
41,1984,35420
41,1985,15420
41,1986,45076
41,1987,34873
41,1988,53331
41,1989,69203
41,1990,87438
41,1991,113996
41,1992,177080
41,1993,193058
41,1994,393535
41,1995,655910
41,1996,851066
41,1997,733040
41,1998,652301
41,1999,720899
41,2000,884664
41,2001,987577
41,2002,868467
41,2003,785123
41,2004,618383
41,2005,879005
41,2006,902606
41,2007,1026815
41,2008,952708
41,2009,996866
41,2010,1311661
41,2011,1717874
41,2012,1847087
41,2013,1811374
41,2014,1835079
41,2015,1641893
41,2016,1505644
41,2017,1679083
41,2018,1817844
41,2019,1851362
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,69
44,1976,220
44,1977,116
44,1978,0
44,1979,0
44,1980,0
44,1981,6
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,89
44,1987,50
44,1988,127
44,1989,18
44,1990,4
44,1991,5
44,1992,61
44,1993,43
44,1994,9
44,1995,46
44,1996,0
44,1997,0
44,1998,0
44,1999,23
44,2000,0
44,2001,47
44,2002,51
44,2003,20
44,2004,0
44,2005,1
44,2006,191
44,2007,281
44,2008,12946
44,2009,2954
44,2010,5868
44,2011,5386
44,2012,677
44,2013,758
44,2014,2794
44,2015,1521
44,2016,1008
44,2017,2460
44,2018,1706
44,2019,265
45,1995,32
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,1993,11
46,1994,39
46,1995,5
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,54
46,2003,24
46,2004,0
46,2005,915
46,2006,12
46,2007,0
46,2008,0
46,2009,6
46,2010,6
46,2011,6
46,2012,2
46,2013,8
46,2014,47
46,2015,1
46,2016,69
46,2017,37
46,2018,1
46,2019,515
47,2014,0
48,1961,9
48,1962,7
48,1963,0
48,1964,2
48,1965,2
48,1966,52
48,1967,42
48,1968,37
48,1969,34
48,1970,9
48,1971,31
48,1972,0
48,1973,6
48,1974,5
48,1975,2
48,1976,56
48,1977,25
48,1978,13
48,1979,7
48,1980,0
48,1981,131
48,1982,42
48,1983,0
48,1984,0
48,1985,0
48,1986,3
48,1987,11
48,1988,20
48,1989,50
48,1990,150
48,1991,1163
48,1992,339
48,1993,397
48,1994,1486
48,1995,2190
48,1996,1336
48,1997,2443
48,1998,4227
48,1999,3097
48,2000,3203
48,2001,3732
48,2002,1497
48,2003,491
48,2004,2578
48,2005,5157
48,2006,2665
48,2007,3392
48,2008,2728
48,2009,3285
48,2010,4872
48,2011,3873
48,2012,4195
48,2013,3600
48,2014,4222
48,2015,2604
48,2016,4582
48,2017,6673
48,2018,7169
48,2019,6045
49,1999,7
49,2000,16
49,2001,13
49,2002,13
49,2003,13
49,2004,13
49,2005,13
49,2006,13
49,2007,13
49,2008,13
49,2009,13
49,2010,13
49,2011,13
49,2012,13
49,2013,13
49,2014,367
49,2015,359
49,2018,55
49,2019,44
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,15
50,1977,94
50,1978,570
50,1979,1146
50,1980,1006
50,1981,875
50,1982,1388
50,1983,1547
50,1984,1805
50,1985,1531
50,1986,1184
50,1987,1328
50,1988,406
50,1989,145
50,1990,110
50,1991,63
50,1992,50
50,1993,171
50,1994,234
50,1995,334
50,1996,315
50,1997,509
50,1998,424
50,1999,266
50,2000,171
50,2001,382
50,2002,310
50,2003,198
50,2004,211
50,2005,50
50,2006,194
50,2007,2645
50,2008,1312
50,2009,1129
50,2010,1485
50,2011,1382
50,2012,890
50,2013,1018
50,2014,613
50,2015,266
50,2016,233
50,2017,547
50,2018,832
50,2019,328
5000,1961,195328
5000,1962,217333
5000,1963,208437
5000,1964,237424
5000,1965,262837
5000,1966,268468
5000,1967,263550
5000,1968,291650
5000,1969,315535
5000,1970,360320
5000,1971,409180
5000,1972,469940
5000,1973,679280
5000,1974,738337
5000,1975,869398
5000,1976,1066435
5000,1977,1321308
5000,1978,1448943
5000,1979,1826057
5000,1980,2346446
5000,1981,2721676
5000,1982,2245326
5000,1983,2020253
5000,1984,1982596
5000,1985,1897530
5000,1986,2457953
5000,1987,2866231
5000,1988,3283024
5000,1989,3625951
5000,1990,4570499
5000,1991,5324803
5000,1992,6092060
5000,1993,6296912
5000,1994,7740309
5000,1995,9232691
5000,1996,10954200
5000,1997,10395420
5000,1998,10223641
5000,1999,9890675
5000,2000,10001923
5000,2001,11628479
5000,2002,11064150
5000,2003,13035210
5000,2004,14098957
5000,2005,16816389
5000,2006,16446187
5000,2007,22355796
5000,2008,27743075
5000,2009,25525268
5000,2010,28617873
5000,2011,34370249
5000,2012,34825686
5000,2013,36128221
5000,2014,36888918
5000,2015,32123188
5000,2016,31754330
5000,2017,34645180
5000,2018,36293589
5000,2019,36182360
51,1961,836
51,1962,1062
51,1963,854
51,1964,1967
51,1965,1162
51,1966,2250
51,1967,2343
51,1968,2342
51,1969,1800
51,1970,2000
51,1971,3700
51,1972,5100
51,1973,8900
51,1974,12300
51,1975,11000
51,1976,1800
51,1977,10650
51,1978,3400
51,1979,21829
51,1980,15845
51,1981,21629
51,1982,12781
51,1983,20341
51,1984,16500
51,1985,14500
51,1986,12924
51,1987,20912
51,1988,23597
51,1989,22000
51,1990,28000
51,1991,47000
51,1992,9055
5100,1961,1202
5100,1962,1685
5100,1963,1717
5100,1964,997
5100,1965,902
5100,1966,737
5100,1967,954
5100,1968,876
5100,1969,879
5100,1970,668
5100,1971,815
5100,1972,783
5100,1973,936
5100,1974,1231
5100,1975,1426
5100,1976,3036
5100,1977,10312
5100,1978,15809
5100,1979,21577
5100,1980,20307
5100,1981,19816
5100,1982,10114
5100,1983,9374
5100,1984,4578
5100,1985,2135
5100,1986,3512
5100,1987,3372
5100,1988,3056
5100,1989,3236
5100,1990,7187
5100,1991,6074
5100,1992,8116
5100,1993,13710
5100,1994,9886
5100,1995,6991
5100,1996,7672
5100,1997,15249
5100,1998,19809
5100,1999,13122
5100,2000,16596
5100,2001,20679
5100,2002,25610
5100,2003,18140
5100,2004,19196
5100,2005,16365
5100,2006,15476
5100,2007,23846
5100,2008,36077
5100,2009,112885
5100,2010,146447
5100,2011,41108
5100,2012,30799
5100,2013,102674
5100,2014,124011
5100,2015,112811
5100,2016,109654
5100,2017,154016
5100,2018,161723
5100,2019,157807
5101,1961,37
5101,1962,46
5101,1963,68
5101,1964,237
5101,1965,212
5101,1966,97
5101,1967,158
5101,1968,93
5101,1969,102
5101,1970,96
5101,1971,123
5101,1972,133
5101,1973,169
5101,1974,206
5101,1975,530
5101,1976,810
5101,1977,700
5101,1978,417
5101,1979,385
5101,1980,449
5101,1981,363
5101,1982,190
5101,1983,103
5101,1984,162
5101,1985,193
5101,1986,394
5101,1987,213
5101,1988,342
5101,1989,359
5101,1990,606
5101,1991,1499
5101,1992,1755
5101,1993,1559
5101,1994,2449
5101,1995,1735
5101,1996,980
5101,1997,1521
5101,1998,1226
5101,1999,1584
5101,2000,2045
5101,2001,1283
5101,2002,4143
5101,2003,514
5101,2004,1724
5101,2005,2607
5101,2006,258
5101,2007,324
5101,2008,1029
5101,2009,608
5101,2010,530
5101,2011,1487
5101,2012,746
5101,2013,1495
5101,2014,1521
5101,2015,1857
5101,2016,1087
5101,2017,2712
5101,2018,5082
5101,2019,14412
5102,1961,10
5102,1962,4
5102,1963,12
5102,1964,4
5102,1965,5
5102,1966,10
5102,1967,37
5102,1968,29
5102,1969,31
5102,1970,65
5102,1971,85
5102,1972,40
5102,1973,42
5102,1974,44
5102,1975,3
5102,1976,0
5102,1977,5
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,5
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,31
5102,1987,53
5102,1988,1
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,11
5102,1994,39
5102,1995,10
5102,1996,40
5102,1997,0
5102,1998,3
5102,1999,32
5102,2000,10
5102,2001,51
5102,2002,167
5102,2003,172
5102,2004,20
5102,2005,929
5102,2006,17
5102,2007,0
5102,2008,0
5102,2009,6
5102,2010,11
5102,2011,6
5102,2012,3
5102,2013,29
5102,2014,121
5102,2015,194
5102,2016,69
5102,2017,45
5102,2018,50
5102,2019,552
5103,1961,46
5103,1962,16
5103,1963,10
5103,1964,0
5103,1965,1
5103,1966,0
5103,1967,7
5103,1968,52
5103,1969,37
5103,1970,25
5103,1971,21
5103,1972,12
5103,1973,8
5103,1974,20
5103,1975,15
5103,1976,15
5103,1977,87
5103,1978,151
5103,1979,182
5103,1980,18
5103,1981,55
5103,1982,52
5103,1983,36
5103,1984,45
5103,1985,283
5103,1986,456
5103,1987,243
5103,1988,340
5103,1989,660
5103,1990,2412
5103,1991,386
5103,1992,769
5103,1993,861
5103,1994,1058
5103,1995,727
5103,1996,737
5103,1997,2439
5103,1998,2107
5103,1999,1421
5103,2000,1747
5103,2001,1636
5103,2002,1760
5103,2003,1414
5103,2004,730
5103,2005,671
5103,2006,525
5103,2007,1811
5103,2008,18811
5103,2009,14081
5103,2010,11117
5103,2011,14714
5103,2012,8022
5103,2013,7790
5103,2014,8445
5103,2015,6531
5103,2016,7727
5103,2017,11152
5103,2018,13963
5103,2019,10686
5104,1961,1109
5104,1962,1619
5104,1963,1625
5104,1964,748
5104,1965,681
5104,1966,627
5104,1967,743
5104,1968,701
5104,1969,698
5104,1970,460
5104,1971,566
5104,1972,581
5104,1973,697
5104,1974,934
5104,1975,834
5104,1976,2174
5104,1977,9452
5104,1978,15170
5104,1979,20921
5104,1980,19798
5104,1981,19333
5104,1982,9788
5104,1983,9176
5104,1984,4252
5104,1985,1576
5104,1986,2558
5104,1987,2803
5104,1988,2343
5104,1989,2004
5104,1990,4070
5104,1991,4157
5104,1992,5448
5104,1993,11114
5104,1994,6229
5104,1995,4505
5104,1996,5914
5104,1997,11234
5104,1998,16310
5104,1999,10000
5104,2000,11993
5104,2001,11592
5104,2002,14423
5104,2003,12790
5104,2004,15439
5104,2005,11926
5104,2006,13935
5104,2007,15586
5104,2008,15697
5104,2009,30776
5104,2010,39914
5104,2011,23654
5104,2012,21589
5104,2013,92047
5104,2014,110876
5104,2015,102361
5104,2016,100298
5104,2017,117564
5104,2018,110993
5104,2019,112051
5105,1961,0
5105,1962,0
5105,1963,2
5105,1964,8
5105,1965,3
5105,1966,3
5105,1967,9
5105,1968,1
5105,1969,11
5105,1970,22
5105,1971,20
5105,1972,17
5105,1973,20
5105,1974,27
5105,1975,44
5105,1976,37
5105,1977,68
5105,1978,71
5105,1979,89
5105,1980,42
5105,1981,60
5105,1982,84
5105,1983,59
5105,1984,119
5105,1985,83
5105,1986,73
5105,1987,60
5105,1988,30
5105,1989,213
5105,1990,98
5105,1991,32
5105,1992,144
5105,1993,165
5105,1994,111
5105,1995,14
5105,1996,1
5105,1997,55
5105,1998,163
5105,1999,85
5105,2000,801
5105,2001,6117
5105,2002,5117
5105,2003,3250
5105,2004,1283
5105,2005,232
5105,2006,741
5105,2007,6125
5105,2008,540
5105,2009,67414
5105,2010,94875
5105,2011,1247
5105,2012,439
5105,2013,1313
5105,2014,3048
5105,2015,1868
5105,2016,473
5105,2017,22543
5105,2018,31635
5105,2019,20106
52,1996,208
52,1997,0
52,1998,0
52,1999,40
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,98
52,2008,19
52,2009,0
52,2010,70
52,2011,108
52,2012,0
52,2013,0
52,2014,165
52,2015,5
52,2016,0
52,2017,99
52,2018,221
52,2019,358
5200,1961,67683
5200,1962,76429
5200,1963,57232
5200,1964,62080
5200,1965,58587
5200,1966,53147
5200,1967,46424
5200,1968,44136
5200,1969,44843
5200,1970,44074
5200,1971,43511
5200,1972,49397
5200,1973,73715
5200,1974,90145
5200,1975,103478
5200,1976,205949
5200,1977,228350
5200,1978,271405
5200,1979,365079
5200,1980,629487
5200,1981,859884
5200,1982,598638
5200,1983,528493
5200,1984,557194
5200,1985,507111
5200,1986,575918
5200,1987,650092
5200,1988,737290
5200,1989,841823
5200,1990,1082672
5200,1991,1309710
5200,1992,1462876
5200,1993,1746454
5200,1994,2286489
5200,1995,2786939
5200,1996,3486438
5200,1997,3045712
5200,1998,3066097
5200,1999,2831325
5200,2000,3026961
5200,2001,3930769
5200,2002,3426551
5200,2003,4115888
5200,2004,5385661
5200,2005,6939657
5200,2006,6447249
5200,2007,9197389
5200,2008,12242914
5200,2009,10700165
5200,2010,11860538
5200,2011,14100652
5200,2012,14388958
5200,2013,14793298
5200,2014,14481137
5200,2015,12077048
5200,2016,11536097
5200,2017,12243123
5200,2018,11520422
5200,2019,12112290
5203,1961,67481
5203,1962,76331
5203,1963,57102
5203,1964,61589
5203,1965,58256
5203,1966,52814
5203,1967,46257
5203,1968,43936
5203,1969,44577
5203,1970,43846
5203,1971,43338
5203,1972,49086
5203,1973,72895
5203,1974,89097
5203,1975,98152
5203,1976,180303
5203,1977,185204
5203,1978,219450
5203,1979,278673
5203,1980,412323
5203,1981,494347
5203,1982,312493
5203,1983,281826
5203,1984,286748
5203,1985,254103
5203,1986,317685
5203,1987,413563
5203,1988,472478
5203,1989,533440
5203,1990,697448
5203,1991,838890
5203,1992,946790
5203,1993,1116877
5203,1994,1594663
5203,1995,2070551
5203,1996,2539141
5203,1997,2467323
5203,1998,2213908
5203,1999,1832469
5203,2000,2040609
5203,2001,2389510
5203,2002,1849765
5203,2003,2057597
5203,2004,2369090
5203,2005,2867193
5203,2006,2663711
5203,2007,3787536
5203,2008,4745374
5203,2009,4418047
5203,2010,4445419
5203,2011,5154500
5203,2012,5713990
5203,2013,5800668
5203,2014,5762884
5203,2015,4313458
5203,2016,4110151
5203,2017,4479569
5203,2018,4473675
5203,2019,4476994
5204,1961,9
5204,1962,7
5204,1963,5
5204,1964,61
5204,1965,94
5204,1966,193
5204,1967,127
5204,1968,165
5204,1969,139
5204,1970,148
5204,1971,118
5204,1972,256
5204,1973,424
5204,1974,732
5204,1975,1134
5204,1976,749
5204,1977,885
5204,1978,699
5204,1979,662
5204,1980,851
5204,1981,961
5204,1982,300
5204,1983,223
5204,1984,488
5204,1985,163
5204,1986,98
5204,1987,87
5204,1988,92
5204,1989,5017
5204,1990,12485
5204,1991,13311
5204,1992,9651
5204,1993,5534
5204,1994,3894
5204,1995,5803
5204,1996,6680
5204,1997,14941
5204,1998,14153
5204,1999,13222
5204,2000,23526
5204,2001,17904
5204,2002,12455
5204,2003,7359
5204,2004,16260
5204,2005,17443
5204,2006,13802
5204,2007,24580
5204,2008,35358
5204,2009,47364
5204,2010,58980
5204,2011,67518
5204,2012,58463
5204,2013,61651
5204,2014,58530
5204,2015,53872
5204,2016,59689
5204,2017,57054
5204,2018,59589
5204,2019,56928
5206,1961,38
5206,1962,29
5206,1963,47
5206,1964,32
5206,1965,33
5206,1966,27
5206,1967,21
5206,1968,32
5206,1969,116
5206,1970,73
5206,1971,46
5206,1972,41
5206,1973,111
5206,1974,58
5206,1975,137
5206,1976,91
5206,1977,141
5206,1978,101
5206,1979,108
5206,1980,63
5206,1981,46
5206,1982,39
5206,1983,44
5206,1984,30
5206,1985,149
5206,1986,123
5206,1987,79
5206,1988,72
5206,1989,164
5206,1990,473
5206,1991,232
5206,1992,403
5206,1993,464
5206,1994,1094
5206,1995,3096
5206,1996,910
5206,1997,858
5206,1998,876
5206,1999,1201
5206,2000,1157
5206,2001,1178
5206,2002,1997
5206,2003,2123
5206,2004,3439
5206,2005,7005
5206,2006,2848
5206,2007,2304
5206,2008,2105
5206,2009,3350
5206,2010,3405
5206,2011,8014
5206,2012,11193
5206,2013,11312
5206,2014,15784
5206,2015,11711
5206,2016,8352
5206,2017,10093
5206,2018,10118
5206,2019,6422
5207,1961,155
5207,1962,62
5207,1963,78
5207,1964,398
5207,1965,204
5207,1966,113
5207,1967,19
5207,1968,3
5207,1969,11
5207,1970,7
5207,1971,9
5207,1972,14
5207,1973,285
5207,1974,258
5207,1975,4055
5207,1976,24806
5207,1977,42120
5207,1978,51155
5207,1979,85636
5207,1980,216250
5207,1981,364530
5207,1982,285806
5207,1983,246400
5207,1984,269928
5207,1985,252696
5207,1986,258012
5207,1987,236363
5207,1988,264648
5207,1989,303202
5207,1990,372266
5207,1991,457277
5207,1992,506032
5207,1993,623579
5207,1994,686838
5207,1995,707489
5207,1996,939707
5207,1997,562590
5207,1998,837160
5207,1999,984433
5207,2000,961670
5207,2001,1522177
5207,2002,1562334
5207,2003,2048809
5207,2004,2996872
5207,2005,4048016
5207,2006,3766888
5207,2007,5382969
5207,2008,7460077
5207,2009,6231404
5207,2010,7352734
5207,2011,8870620
5207,2012,8605312
5207,2013,8919667
5207,2014,8643939
5207,2015,7698007
5207,2016,7357905
5207,2017,7696407
5207,2018,6977040
5207,2019,7571946
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,6
53,1983,0
53,1984,62
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,45
53,1995,13
53,1996,0
53,1997,0
53,1998,30
53,1999,43
53,2000,544
53,2001,5442
53,2002,3215
53,2003,2085
53,2004,120
53,2005,29
53,2006,58
53,2007,5650
53,2008,21
53,2009,66512
53,2010,93940
53,2011,0
53,2012,30
53,2013,0
53,2014,413
53,2015,176
53,2016,32
53,2017,22256
53,2018,30906
53,2019,19731
5300,1961,1982
5300,1962,1802
5300,1963,2352
5300,1964,2931
5300,1965,2772
5300,1966,3586
5300,1967,4453
5300,1968,6061
5300,1969,6276
5300,1970,8533
5300,1971,12509
5300,1972,17130
5300,1973,26461
5300,1974,27319
5300,1975,45637
5300,1976,53809
5300,1977,62983
5300,1978,103980
5300,1979,138564
5300,1980,171323
5300,1981,224629
5300,1982,191432
5300,1983,149788
5300,1984,175484
5300,1985,144172
5300,1986,273008
5300,1987,333005
5300,1988,398708
5300,1989,485008
5300,1990,584572
5300,1991,762392
5300,1992,889620
5300,1993,920078
5300,1994,1243806
5300,1995,1696043
5300,1996,2095242
5300,1997,2011132
5300,1998,1913546
5300,1999,2068758
5300,2000,2315167
5300,2001,2572576
5300,2002,2449919
5300,2003,2525545
5300,2004,1605906
5300,2005,2158936
5300,2006,2400297
5300,2007,2999453
5300,2008,3792534
5300,2009,3771658
5300,2010,4635510
5300,2011,5708458
5300,2012,5894949
5300,2013,6122455
5300,2014,6467324
5300,2015,6187310
5300,2016,6227986
5300,2017,7046309
5300,2018,7545353
5300,2019,7424470
5301,1992,30
5301,1993,90
5301,1994,750
5301,1995,956
5301,1996,448
5301,1997,1467
5301,1998,425
5301,1999,722
5301,2000,98
5301,2001,24
5301,2002,25
5301,2003,237
5301,2004,39
5301,2005,141
5301,2006,100
5301,2007,1758
5301,2008,1278
5301,2009,56
5301,2010,1271
5301,2011,1173
5301,2012,7201
5301,2013,5268
5301,2014,20741
5301,2015,13164
5301,2016,11936
5301,2017,10252
5301,2018,12107
5301,2019,21531
5302,1961,1254
5302,1962,935
5302,1963,1303
5302,1964,1597
5302,1965,1609
5302,1966,2193
5302,1967,3010
5302,1968,4132
5302,1969,4044
5302,1970,5751
5302,1971,9951
5302,1972,13603
5302,1973,20261
5302,1974,21142
5302,1975,33483
5302,1976,30619
5302,1977,28055
5302,1978,47217
5302,1979,61245
5302,1980,72308
5302,1981,53315
5302,1982,46880
5302,1983,42975
5302,1984,39912
5302,1985,23332
5302,1986,60148
5302,1987,63879
5302,1988,102417
5302,1989,145448
5302,1990,187842
5302,1991,233156
5302,1992,314221
5302,1993,376995
5302,1994,614900
5302,1995,1026126
5302,1996,1443292
5302,1997,1326137
5302,1998,1166770
5302,1999,1295617
5302,2000,1462340
5302,2001,1496275
5302,2002,1317428
5302,2003,1208893
5302,2004,749402
5302,2005,1080747
5302,2006,1210078
5302,2007,1498961
5302,2008,1528244
5302,2009,1666629
5302,2010,2247959
5302,2011,2725359
5302,2012,2574782
5302,2013,2561465
5302,2014,2715050
5302,2015,2533803
5302,2016,2489104
5302,2017,2876062
5302,2018,2916229
5302,2019,2363925
5303,1961,72
5303,1962,61
5303,1963,14
5303,1964,0
5303,1965,19
5303,1966,14
5303,1967,25
5303,1968,24
5303,1969,16
5303,1970,64
5303,1971,42
5303,1972,24
5303,1973,72
5303,1974,11
5303,1975,4
5303,1976,4
5303,1977,1060
5303,1978,28
5303,1979,40
5303,1980,14
5303,1981,26
5303,1982,135
5303,1983,81
5303,1984,63
5303,1985,111
5303,1986,112
5303,1987,139
5303,1988,132
5303,1989,155
5303,1990,518
5303,1991,539
5303,1992,439
5303,1993,331
5303,1994,1234
5303,1995,1027
5303,1996,2620
5303,1997,3063
5303,1998,2665
5303,1999,1973
5303,2000,2169
5303,2001,3483
5303,2002,6987
5303,2003,13908
5303,2004,9828
5303,2005,11319
5303,2006,14349
5303,2007,18757
5303,2008,21626
