geo,year,turkeys_emissions_n2o_eam
5303,1985,0.0178
5303,1986,0.0201
5303,1987,0.0233
5303,1988,0.0245
5303,1989,0.0268
5303,1990,0.0312
5303,1991,0.0357
5303,1992,0.0401
5303,1993,0.0451
5303,1994,0.0491
5303,1995,0.0491
5303,1996,0.0513
5303,1997,0.0513
5303,1998,0.0468
5303,1999,0.0446
5303,2000,0.0446
5303,2001,0.0446
5303,2002,0.0446
5303,2003,0.0446
5303,2004,0.0446
5303,2005,0.0446
5303,2006,0.0446
5303,2007,0.0446
5303,2008,0.0446
5303,2009,0.0446
5303,2010,0.0446
5303,2011,0.0446
5303,2012,0.0446
5303,2013,0.0446
5303,2014,0.0446
5303,2015,0.0446
5303,2016,0.0455
5303,2017,0.0454
5303,2018,0.0454
5303,2019,0.0455
5303,2030,0.0673
5303,2050,0.0794
5304,1961,0.0009
5304,1962,0.0017
5304,1963,0.0023
5304,1964,0.0021
5304,1965,0.0022
5304,1966,0.0029
5304,1967,0.0027
5304,1968,0.003
5304,1969,0.0028
5304,1970,0.0032
5304,1971,0.003
5304,1972,0.0031
5304,1973,0.0032
5304,1974,0.0034
5304,1975,0.0036
5304,1976,0.0038
5304,1977,0.004
5304,1978,0.0043
5304,1979,0.0045
5304,1980,0.0046
5304,1981,0.0048
5304,1982,0.005
5304,1983,0.0054
5304,1984,0.0054
5304,1985,0.0055
5304,1986,0.0059
5304,1987,0.0064
5304,1988,0.0068
5304,1989,0.0079
5304,1990,0.0083
5304,1991,0.0088
5304,1992,0.009
5304,1993,0.0094
5304,1994,0.0101
5304,1995,0.0103
5304,1996,0.0105
5304,1997,0.0108
5304,1998,0.0108
5304,1999,0.0112
5304,2000,0.0112
5304,2001,0.0112
5304,2002,0.0112
5304,2003,0.0112
5304,2004,0.0125
5304,2005,0.0134
5304,2006,0.013
5304,2007,0.0127
5304,2008,0.0128
5304,2009,0.0129
5304,2010,0.0128
5304,2011,0.0128
5304,2012,0.0129
5304,2013,0.0128
5304,2014,0.0128
5304,2015,0.0128
5304,2016,0.0132
5304,2017,0.0131
5304,2018,0.0131
5304,2019,0.0132
5304,2030,0.0217
5304,2050,0.0416
5305,1961,0.0331
5305,1962,0.0314
5305,1963,0.0326
5305,1964,0.0322
5305,1965,0.0314
5305,1966,0.0337
5305,1967,0.0357
5305,1968,0.0363
5305,1969,0.039
5305,1970,0.0409
5305,1971,0.0491
5305,1972,0.0442
5305,1973,0.0485
5305,1974,0.0616
5305,1975,0.0681
5305,1976,0.0729
5305,1977,0.0856
5305,1978,0.0887
5305,1979,0.0927
5305,1980,0.0952
5305,1981,0.0689
5305,1982,0.109
5305,1983,0.1379
5305,1984,0.1088
5305,1985,0.1034
5305,1986,0.1274
5305,1987,0.1178
5305,1988,0.0921
5305,1989,0.0682
5305,1990,0.0625
5305,1991,0.0746
5305,1992,0.1139
5305,1993,0.1142
5305,1994,0.116
5305,1995,0.1089
5305,1996,0.1113
5305,1997,0.1373
5305,1998,0.1185
5305,1999,0.1228
5305,2000,0.1205
5305,2001,0.1166
5305,2002,0.1059
5305,2003,0.1231
5305,2004,0.1179
5305,2005,0.1175
5305,2006,0.106
5305,2007,0.1049
5305,2008,0.1047
5305,2009,0.0966
5305,2010,0.1033
5305,2011,0.0968
5305,2012,0.0974
5305,2013,0.0961
5305,2014,0.0998
5305,2015,0.1068
5305,2016,0.1041
5305,2017,0.1118
5305,2018,0.1107
5305,2019,0.1097
5305,2030,0.1614
5305,2050,0.2043
54,1961,0.0062
54,1962,0.006
54,1963,0.0062
54,1964,0.0113
54,1965,0.0105
54,1966,0.0176
54,1967,0.0187
54,1968,0.014
54,1969,0.0169
54,1970,0.0227
54,1971,0.0181
54,1972,0.0202
54,1973,0.0192
54,1974,0.0222
54,1975,0.0103
54,1976,0.0104
54,1977,0.0113
54,1978,0.0101
54,1979,0.0208
54,1980,0.0154
54,1981,0.0145
54,1982,0.0138
54,1983,0.0166
54,1984,0.0136
54,1985,0.0158
54,1986,0.0197
54,1987,0.0103
54,1988,0.0099
54,1989,0.0125
54,1990,0.0086
54,1991,0.0156
54,1992,0.009
54,1993,0.0203
54,1994,0.0148
54,1995,0.0181
54,1996,0.0127
54,1997,0.0189
54,1998,0.0125
54,1999,0.0248
54,2000,0.022
54,2001,0.022
54,2002,0.0222
54,2003,0.0151
54,2004,0.006
54,2005,0.0047
54,2006,0.0049
54,2007,0.0078
54,2008,0.0068
54,2009,0.0066
54,2010,0.0081
54,2011,0.0085
54,2012,0.0175
54,2013,0.0101
54,2014,0.0103
54,2015,0.0101
54,2016,0.0098
54,2017,0.0122
54,2018,0.0106
54,2019,0.0071
54,2030,0.0056
54,2050,0.0051
5400,1961,3.2704
5400,1962,2.697
5400,1963,2.0794
5400,1964,1.4567
5400,1965,1.2834
5400,1966,1.2673
5400,1967,1.1695
5400,1968,1.1749
5400,1969,1.2497
5400,1970,1.6512
5400,1971,2.41
5400,1972,2.5851
5400,1973,2.7826
5400,1974,3.037
5400,1975,3.1902
5400,1976,2.4891
5400,1977,3.3521
5400,1978,4.0439
5400,1979,4.4067
5400,1980,4.725
5400,1981,4.9717
5400,1982,4.9758
5400,1983,4.8777
5400,1984,4.8544
5400,1985,4.8629
5400,1986,4.9467
5400,1987,4.7785
5400,1988,4.8803
5400,1989,4.9265
5400,1990,4.8703
5400,1991,4.8736
5400,1992,3.7923
5400,1993,3.8936
5400,1994,4.097
5400,1995,4.2328
5400,1996,4.3727
5400,1997,4.3797
5400,1998,4.3984
5400,1999,4.3539
5400,2000,4.3525
5400,2001,4.5216
5400,2002,4.8736
5400,2003,4.371
5400,2004,4.1922
5400,2005,4.167
5400,2006,4.1328
5400,2007,4.0187
5400,2008,4.0035
5400,2009,3.9685
5400,2010,3.9231
5400,2011,3.842
5400,2012,3.851
5400,2013,3.78
5400,2014,3.7765
5400,2015,3.9169
5400,2016,4.1889
5400,2017,4.1561
5400,2018,2.7707
5400,2019,2.7509
5400,2030,4.2341
5400,2050,4.0443
5401,1961,2.8622
5401,1962,2.3129
5401,1963,1.6823
5401,1964,1.0479
5401,1965,0.8349
5401,1966,0.8184
5401,1967,0.6925
5401,1968,0.6633
5401,1969,0.6687
5401,1970,0.9478
5401,1971,1.5113
5401,1972,1.5636
5401,1973,1.4246
5401,1974,1.5796
5401,1975,1.7871
5401,1976,1.0479
5401,1977,1.8174
5401,1978,2.4426
5401,1979,2.6561
5401,1980,2.7968
5401,1981,2.8423
5401,1982,2.7426
5401,1983,2.6547
5401,1984,2.7026
5401,1985,2.4699
5401,1986,2.4601
5401,1987,2.1879
5401,1988,2.1302
5401,1989,2.1044
5401,1990,1.7613
5401,1991,1.7276
5401,1992,0.4969
5401,1993,0.5486
5401,1994,0.5211
5401,1995,0.4364
5401,1996,0.4214
5401,1997,0.4248
5401,1998,0.4103
5401,1999,0.4375
5401,2000,0.4184
5401,2001,0.5062
5401,2002,1.0034
5401,2003,0.7155
5401,2004,0.7022
5401,2005,0.6877
5401,2006,0.7565
5401,2007,0.735
5401,2008,0.7291
5401,2009,0.786
5401,2010,0.8148
5401,2011,0.7464
5401,2012,0.7788
5401,2013,0.7448
5401,2014,0.805
5401,2015,0.8641
5401,2016,1.1588
5401,2017,1.169
5401,2018,1.2145
5401,2019,1.2433
5401,2030,0.9157
5401,2050,0.9571
5402,1961,0.2084
5402,1962,0.1771
5402,1963,0.1915
5402,1964,0.198
5402,1965,0.2197
5402,1966,0.2074
5402,1967,0.2129
5402,1968,0.2221
5402,1969,0.2281
5402,1970,0.2472
5402,1971,0.2364
5402,1972,0.2635
5402,1973,0.3151
5402,1974,0.3086
5402,1975,0.2465
5402,1976,0.2805
5402,1977,0.2513
5402,1978,0.2638
5402,1979,0.3148
5402,1980,0.3126
5402,1981,0.3822
5402,1982,0.3618
5402,1983,0.3896
5402,1984,0.3402
5402,1985,0.3719
5402,1986,0.4222
5402,1987,0.4059
5402,1988,0.4339
5402,1989,0.4638
5402,1990,0.4658
5402,1991,0.4908
5402,1992,0.5094
5402,1993,0.5047
5402,1994,0.5893
5402,1995,0.6133
5402,1996,0.6363
5402,1997,0.6414
5402,1998,0.6008
5402,1999,0.5577
5402,2000,0.6252
5402,2001,0.6389
5402,2002,0.5823
5402,2003,0.4286
5402,2004,0.4151
5402,2005,0.3946
5402,2006,0.3634
5402,2007,0.2788
5402,2008,0.3406
5402,2009,0.3002
5402,2010,0.2746
5402,2011,0.2818
5402,2012,0.2896
5402,2013,0.2878
5402,2014,0.2762
5402,2015,0.2967
5402,2016,0.2974
5402,2017,0.3018
5402,2018,0.2143
5402,2019,0.2015
5402,2030,0.3421
5402,2050,0.3192
5403,1961,0.1186
5403,1962,0.1262
5403,1963,0.121
5403,1964,0.1243
5403,1965,0.1376
5403,1966,0.1501
5403,1967,0.1722
5403,1968,0.1863
5403,1969,0.2056
5403,1970,0.2805
5403,1971,0.4401
5403,1972,0.5006
5403,1973,0.5974
5403,1974,0.6492
5403,1975,0.6666
5403,1976,0.7054
5403,1977,0.7624
5403,1978,0.7971
5403,1979,0.8486
5403,1980,0.9445
5403,1981,1.0078
5403,1982,1.026
5403,1983,1.0717
5403,1984,1.0485
5403,1985,1.0589
5403,1986,1.0773
5403,1987,1.1216
5403,1988,1.1608
5403,1989,1.1951
5403,1990,1.281
5403,1991,1.2012
5403,1992,1.2005
5403,1993,1.1897
5403,1994,1.2205
5403,1995,1.3143
5403,1996,1.4424
5403,1997,1.3803
5403,1998,1.4163
5403,1999,1.3957
5403,2000,1.3144
5403,2001,1.3726
5403,2002,1.3786
5403,2003,1.3429
5403,2004,1.3866
5403,2005,1.4191
5403,2006,1.3726
5403,2007,1.3991
5403,2008,1.39
5403,2009,1.3504
5403,2010,1.3259
5403,2011,1.3347
5403,2012,1.3303
5403,2013,1.3347
5403,2014,1.3171
5403,2015,1.3258
5403,2016,1.3338
5403,2017,1.3284
5403,2018,0.0629
5403,2019,0.0505
5403,2030,1.392
5403,2050,1.3262
5404,1961,0.0812
5404,1962,0.0808
5404,1963,0.0846
5404,1964,0.0865
5404,1965,0.0911
5404,1966,0.0913
5404,1967,0.0919
5404,1968,0.1031
5404,1969,0.1473
5404,1970,0.1757
5404,1971,0.2222
5404,1972,0.2575
5404,1973,0.4456
5404,1974,0.4997
5404,1975,0.4899
5404,1976,0.4554
5404,1977,0.521
5404,1978,0.5404
5404,1979,0.5872
5404,1980,0.6711
5404,1981,0.7394
5404,1982,0.8454
5404,1983,0.7618
5404,1984,0.763
5404,1985,0.9621
5404,1986,0.9871
5404,1987,1.063
5404,1988,1.1554
5404,1989,1.1632
5404,1990,1.3622
5404,1991,1.454
5404,1992,1.5855
5404,1993,1.6506
5404,1994,1.7662
5404,1995,1.8687
5404,1996,1.8727
5404,1997,1.9332
5404,1998,1.971
5404,1999,1.9631
5404,2000,1.9946
5404,2001,2.0038
5404,2002,1.9093
5404,2003,1.8841
5404,2004,1.6884
5404,2005,1.6656
5404,2006,1.6402
5404,2007,1.6056
5404,2008,1.5438
5404,2009,1.5319
5404,2010,1.5078
5404,2011,1.4791
5404,2012,1.4523
5404,2013,1.4127
5404,2014,1.3781
5404,2015,1.4303
5404,2016,1.3989
5404,2017,1.357
5404,2018,1.279
5404,2019,1.2557
5404,2030,1.5843
5404,2050,1.4417
5500,1961,0.0096
5500,1962,0.0101
5500,1963,0.0102
5500,1964,0.0103
5500,1965,0.0109
5500,1966,0.0128
5500,1967,0.015
5500,1968,0.015
5500,1969,0.0189
5500,1970,0.0253
5500,1971,0.0241
5500,1972,0.0278
5500,1973,0.03
5500,1974,0.026
5500,1975,0.0207
5500,1976,0.0177
5500,1977,0.0195
5500,1978,0.0176
5500,1979,0.0235
5500,1980,0.046
5500,1981,0.0394
5500,1982,0.0312
5500,1983,0.0221
5500,1984,0.0253
5500,1985,0.0302
5500,1986,0.0272
5500,1987,0.054
5500,1988,0.0683
5500,1989,0.0494
5500,1990,0.0547
5500,1991,0.0636
5500,1992,0.0581
5500,1993,0.0481
5500,1994,0.0387
5500,1995,0.0452
5500,1996,0.0541
5500,1997,0.0537
5500,1998,0.0557
5500,1999,0.0582
5500,2000,0.0596
5500,2001,0.0343
5500,2002,0.0291
5500,2003,0.0368
5500,2004,0.0332
5500,2005,0.0311
5500,2006,0.0525
5500,2007,0.0851
5500,2008,0.0661
5500,2009,0.0543
5500,2010,0.0544
5500,2011,0.0546
5500,2012,0.0547
5500,2013,0.0549
5500,2014,0.0549
5500,2015,0.0549
5500,2016,0.0549
5500,2017,0.0551
5500,2018,0.054
5500,2019,0.0513
5500,2030,0.0842
5500,2050,0.0988
5501,1961,0.0094
5501,1962,0.0099
5501,1963,0.0099
5501,1964,0.01
5501,1965,0.0106
5501,1966,0.0125
5501,1967,0.0145
5501,1968,0.0144
5501,1969,0.0183
5501,1970,0.0246
5501,1971,0.0233
5501,1972,0.0269
5501,1973,0.029
5501,1974,0.025
5501,1975,0.0197
5501,1976,0.0166
5501,1977,0.0184
5501,1978,0.0164
5501,1979,0.0222
5501,1980,0.0444
5501,1981,0.0379
5501,1982,0.0298
5501,1983,0.0206
5501,1984,0.0237
5501,1985,0.0284
5501,1986,0.0255
5501,1987,0.0522
5501,1988,0.0664
5501,1989,0.0475
5501,1990,0.0527
5501,1991,0.0615
5501,1992,0.0559
5501,1993,0.0458
5501,1994,0.0363
5501,1995,0.0427
5501,1996,0.0515
5501,1997,0.0511
5501,1998,0.053
5501,1999,0.0555
5501,2000,0.0567
5501,2001,0.0314
5501,2002,0.0261
5501,2003,0.0338
5501,2004,0.0302
5501,2005,0.028
5501,2006,0.0495
5501,2007,0.0818
5501,2008,0.0629
5501,2009,0.051
5501,2010,0.0509
5501,2011,0.051
5501,2012,0.0511
5501,2013,0.0513
5501,2014,0.0513
5501,2015,0.0513
5501,2016,0.0511
5501,2017,0.0513
5501,2018,0.0501
5501,2019,0.0474
5501,2030,0.0777
5501,2050,0.0865
5502,1961,0.0002
5502,1962,0.0002
5502,1963,0.0002
5502,1964,0.0003
5502,1965,0.0003
5502,1966,0.0004
5502,1967,0.0005
5502,1968,0.0006
5502,1969,0.0007
5502,1970,0.0008
5502,1971,0.0008
5502,1972,0.0008
5502,1973,0.0009
5502,1974,0.001
5502,1975,0.001
5502,1976,0.0011
5502,1977,0.0012
5502,1978,0.0012
5502,1979,0.0012
5502,1980,0.0015
5502,1981,0.0014
5502,1982,0.0015
5502,1983,0.0015
5502,1984,0.0016
5502,1985,0.0017
5502,1986,0.0018
5502,1987,0.0018
5502,1988,0.0019
5502,1989,0.002
5502,1990,0.0021
5502,1991,0.0022
5502,1992,0.0022
5502,1993,0.0023
5502,1994,0.0024
5502,1995,0.0025
5502,1996,0.0026
5502,1997,0.0026
5502,1998,0.0027
5502,1999,0.0027
5502,2000,0.0029
5502,2001,0.003
5502,2002,0.003
5502,2003,0.003
5502,2004,0.003
5502,2005,0.003
5502,2006,0.003
5502,2007,0.0032
5502,2008,0.0033
5502,2009,0.0033
5502,2010,0.0035
5502,2011,0.0036
5502,2012,0.0036
5502,2013,0.0036
5502,2014,0.0036
5502,2015,0.0036
5502,2016,0.0038
5502,2017,0.0038
5502,2018,0.0039
5502,2019,0.0039
5502,2030,0.0065
5502,2050,0.0123
57,1992,0.0803
57,1993,0.0798
57,1994,0.0529
57,1995,0.0407
57,1996,0.0366
57,1997,0.0407
57,1998,0.0407
57,1999,0.0448
57,2000,0.0407
57,2001,0.0407
57,2002,0.0366
57,2003,0.0366
57,2004,0.0228
57,2005,0.0244
57,2006,0.0285
57,2007,0.0326
57,2008,0.0366
57,2009,0.0407
57,2010,0.0407
57,2011,0.0448
57,2012,0.0489
57,2013,0.0529
57,2014,0.0645
57,2015,0.0656
57,2016,0.0665
57,2017,0.0651
57,2018,0.0478
57,2019,0.0377
57,2030,0.0464
57,2050,0.0665
5707,1961,0.3034
5707,1962,0.3134
5707,1963,0.3367
5707,1964,0.3646
5707,1965,0.3844
5707,1966,0.3934
5707,1967,0.4336
5707,1968,0.4738
5707,1969,0.5351
5707,1970,0.6678
5707,1971,0.8847
5707,1972,0.995
5707,1973,1.2813
5707,1974,1.3768
5707,1975,1.3687
5707,1976,1.3037
5707,1977,1.4156
5707,1978,1.4744
5707,1979,1.614
5707,1980,1.7582
5707,1981,1.891
5707,1982,2.0315
5707,1983,1.9439
5707,1984,1.9144
5707,1985,2.1389
5707,1986,2.2126
5707,1987,2.3075
5707,1988,2.4258
5707,1989,2.509
5707,1990,2.7975
5707,1991,2.8336
5707,1992,2.9767
5707,1993,3.0547
5707,1994,3.1924
5707,1995,3.417
5707,1996,3.5494
5707,1997,3.5639
5707,1998,3.6419
5707,1999,3.6252
5707,2000,3.5766
5707,2001,3.7087
5707,2002,4.0977
5707,2003,3.7539
5707,2004,3.5844
5707,2005,3.5711
5707,2006,3.6097
5707,2007,3.5763
5707,2008,3.4942
5707,2009,3.4851
5707,2010,3.4782
5707,2011,3.3856
5707,2012,3.414
5707,2013,3.3262
5707,2014,3.3054
5707,2015,3.4161
5707,2016,3.4645
5707,2017,3.4431
5707,2018,2.055
5707,2019,2.0837
5707,2030,3.4798
5707,2050,3.1807
58,1961,0.0002
58,1962,0.0002
58,1963,0.0002
58,1964,0.0002
58,1965,0.0002
58,1966,0.0002
58,1967,0.0002
58,1968,0.0002
58,1969,0.0002
58,1970,0.0002
58,1971,0.0002
58,1972,0.0002
58,1973,0.0002
58,1974,0.0002
58,1975,0.0002
58,1976,0.0002
58,1977,0.0003
58,1978,0.0003
58,1979,0.0003
58,1980,0.0003
58,1981,0.0003
58,1982,0.0003
58,1983,0.0003
58,1984,0.0003
58,1985,0.0003
58,1986,0.0004
58,1987,0.0004
58,1988,0.0004
58,1989,0.0004
58,1990,0.0004
58,1991,0.0004
58,1992,0.0004
58,1993,0.0004
58,1994,0.0004
58,1995,0.0004
58,1996,0.0004
58,1997,0.0004
58,1998,0.0004
58,1999,0.0004
58,2000,0.0025
58,2001,0.0052
58,2002,0.0061
58,2003,0.0076
58,2004,0.0397
58,2005,0.0051
58,2006,0.0047
58,2007,0.0058
58,2008,0.0084
58,2009,0.0083
58,2010,0.0068
58,2011,0.0064
58,2012,0.0019
58,2013,0.0034
58,2014,0.0124
58,2015,0.0069
58,2016,0.0067
58,2017,0.0051
58,2018,0.0053
58,2019,0.0055
58,2030,0.0091
58,2050,0.0102
5801,1961,0.0073
5801,1962,0.0077
5801,1963,0.0081
5801,1964,0.0085
5801,1965,0.009
5801,1966,0.0094
5801,1967,0.0098
5801,1968,0.0106
5801,1969,0.0114
5801,1970,0.0122
5801,1971,0.013
5801,1972,0.0138
5801,1973,0.0146
5801,1974,0.0131
5801,1975,0.0139
5801,1976,0.0131
5801,1977,0.0131
5801,1978,0.0151
5801,1979,0.0155
5801,1980,0.0132
5801,1981,0.014
5801,1982,0.0133
5801,1983,0.0125
5801,1984,0.0125
5801,1985,0.0149
5801,1986,0.0156
5801,1987,0.0135
5801,1988,0.0151
5801,1989,0.0143
5801,1990,0.0158
5801,1991,0.0158
5801,1992,0.0153
5801,1993,0.0153
5801,1994,0.0161
5801,1995,0.0165
5801,1996,0.0168
5801,1997,0.0176
5801,1998,0.0184
5801,1999,0.0199
5801,2000,0.021
5801,2001,0.0203
5801,2002,0.0208
5801,2003,0.0207
5801,2004,0.0205
5801,2005,0.0208
5801,2006,0.0211
5801,2007,0.0209
5801,2008,0.0218
5801,2009,0.0224
5801,2010,0.0228
5801,2011,0.0231
5801,2012,0.0229
5801,2013,0.0226
5801,2014,0.0232
5801,2015,0.0238
5801,2016,0.0241
5801,2017,0.0243
5801,2018,0.0245
5801,2019,0.0242
5801,2030,0.0324
5801,2050,0.0549
5802,1961,0.0025
5802,1962,0.0031
5802,1963,0.0034
5802,1964,0.0034
5802,1965,0.0035
5802,1966,0.0035
5802,1967,0.0036
5802,1968,0.0034
5802,1969,0.0033
5802,1970,0.0032
5802,1971,0.0031
5802,1972,0.0033
5802,1973,0.0034
5802,1974,0.0034
5802,1975,0.0035
5802,1976,0.0034
5802,1977,0.0034
5802,1978,0.0036
5802,1979,0.0036
5802,1980,0.0038
5802,1981,0.0039
5802,1982,0.004
5802,1983,0.0042
5802,1984,0.0042
5802,1985,0.0042
5802,1986,0.0045
5802,1987,0.0046
5802,1988,0.0049
5802,1989,0.0049
5802,1990,0.0051
5802,1991,0.0052
5802,1992,0.0835
5802,1993,0.0755
5802,1994,0.0584
5802,1995,0.0466
5802,1996,0.0381
5802,1997,0.0369
5802,1998,0.0314
5802,1999,0.0341
5802,2000,0.0363
5802,2001,0.0353
5802,2002,0.0363
5802,2003,0.0369
5802,2004,0.0394
5802,2005,0.0399
5802,2006,0.0405
5802,2007,0.0461
5802,2008,0.0564
5802,2009,0.0552
5802,2010,0.0554
5802,2011,0.066
5802,2012,0.08
5802,2013,0.1023
5802,2014,0.0884
5802,2015,0.1072
5802,2016,0.1026
5802,2017,0.0997
5802,2018,0.1017
5802,2019,0.1034
5802,2030,0.0719
5802,2050,0.0988
5803,1961,0.0045
5803,1962,0.0046
5803,1963,0.0046
5803,1964,0.0047
5803,1965,0.0048
5803,1966,0.0049
5803,1967,0.005
5803,1968,0.0052
5803,1969,0.0053
5803,1970,0.0054
5803,1971,0.0055
5803,1972,0.0055
5803,1973,0.0056
5803,1974,0.0058
5803,1975,0.0058
5803,1976,0.0059
5803,1977,0.006
5803,1978,0.006
5803,1979,0.0061
5803,1980,0.0064
5803,1981,0.0064
5803,1982,0.0065
5803,1983,0.0065
5803,1984,0.0067
5803,1985,0.0075
5803,1986,0.0074
5803,1987,0.0075
5803,1988,0.0076
5803,1989,0.0075
5803,1990,0.0075
5803,1991,0.0076
5803,1992,0.0072
5803,1993,0.0073
5803,1994,0.0075
5803,1995,0.0078
5803,1996,0.0078
5803,1997,0.0086
5803,1998,0.0089
5803,1999,0.0087
5803,2000,0.0094
5803,2001,0.0098
5803,2002,0.0101
5803,2003,0.0103
5803,2004,0.0101
5803,2005,0.0102
5803,2006,0.0102
5803,2007,0.0102
5803,2008,0.0103
5803,2009,0.0105
5803,2010,0.0109
5803,2011,0.0111
5803,2012,0.0113
5803,2013,0.0114
5803,2014,0.0114
5803,2015,0.0114
5803,2016,0.0117
5803,2017,0.0117
5803,2018,0.0118
5803,2019,0.0119
5803,2030,0.0199
5803,2050,0.0356
5815,1961,0.0096
5815,1962,0.0103
5815,1963,0.011
5815,1964,0.0117
5815,1965,0.0117
5815,1966,0.0123
5815,1967,0.0131
5815,1968,0.0135
5815,1969,0.0143
5815,1970,0.0154
5815,1971,0.0161
5815,1972,0.0166
5815,1973,0.0175
5815,1974,0.0165
5815,1975,0.0179
5815,1976,0.017
5815,1977,0.017
5815,1978,0.0191
5815,1979,0.0195
5815,1980,0.0171
5815,1981,0.0183
5815,1982,0.0178
5815,1983,0.0166
5815,1984,0.0162
5815,1985,0.0176
5815,1986,0.0182
5815,1987,0.0161
5815,1988,0.0178
5815,1989,0.0173
5815,1990,0.0189
5815,1991,0.0188
5815,1992,0.0573
5815,1993,0.0541
5815,1994,0.041
5815,1995,0.0358
5815,1996,0.0304
5815,1997,0.0335
5815,1998,0.0299
5815,1999,0.0329
5815,2000,0.0362
5815,2001,0.035
5815,2002,0.036
5815,2003,0.0344
5815,2004,0.0374
5815,2005,0.0345
5815,2006,0.037
5815,2007,0.0386
5815,2008,0.0401
5815,2009,0.0397
5815,2010,0.0393
5815,2011,0.0407
5815,2012,0.0432
5815,2013,0.0445
5815,2014,0.0443
5815,2015,0.0453
5815,2016,0.0449
5815,2017,0.0445
5815,2018,0.0452
5815,2019,0.0454
5815,2030,0.0667
5815,2050,0.1051
5817,1961,0.0119
5817,1962,0.0125
5817,1963,0.013
5817,1964,0.0135
5817,1965,0.0141
5817,1966,0.0146
5817,1967,0.0149
5817,1968,0.0158
5817,1969,0.0167
5817,1970,0.0176
5817,1971,0.0184
5817,1972,0.0193
5817,1973,0.0202
5817,1974,0.0187
5817,1975,0.0195
5817,1976,0.0189
5817,1977,0.019
5817,1978,0.0211
5817,1979,0.0213
5817,1980,0.0191
5817,1981,0.02
5817,1982,0.0193
5817,1983,0.0215
5817,1984,0.023
5817,1985,0.0263
5817,1986,0.028
5817,1987,0.0268
5817,1988,0.0293
5817,1989,0.0305
5817,1990,0.0579
5817,1991,0.0577
5817,1992,0.0621
5817,1993,0.0691
5817,1994,0.0729
5817,1995,0.073
5817,1996,0.0725
5817,1997,0.0807
5817,1998,0.0773
5817,1999,0.0818
5817,2000,0.0872
5817,2001,0.094
5817,2002,0.091
5817,2003,0.0878
5817,2004,0.0928
5817,2005,0.0997
5817,2006,0.1077
5817,2007,0.1341
5817,2008,0.1418
5817,2009,0.1485
5817,2010,0.1692
5817,2011,0.1718
5817,2012,0.1956
5817,2013,0.2059
5817,2014,0.2131
5817,2015,0.2146
5817,2016,0.2367
5817,2017,0.2428
5817,2018,0.2526
5817,2019,0.2619
5817,2030,0.1933
5817,2050,0.2729
5848,1961,7.6102
5848,1962,6.4059
5848,1963,5.883
5848,1964,5.5387
5848,1965,5.5592
5848,1966,5.9764
5848,1967,6.266
5848,1968,5.4937
5848,1969,5.5903
5848,1970,6.3898
5848,1971,7.2637
5848,1972,7.7921
5848,1973,8.1296
5848,1974,8.3794
5848,1975,8.1848
5848,1976,8.0924
5848,1977,8.8153
5848,1978,9.5913
5848,1979,10.6993
5848,1980,11.4141
5848,1981,11.8323
5848,1982,11.6229
5848,1983,11.7154
5848,1984,11.7174
5848,1985,12.3127
5848,1986,13.2686
5848,1987,14.4349
5848,1988,14.576
5848,1989,15.3612
5848,1990,16.114
5848,1991,16.2604
5848,1992,15.434
5848,1993,15.4324
5848,1994,15.5676
5848,1995,15.9379
5848,1996,16.4809
5848,1997,16.4483
5848,1998,15.8517
5848,1999,15.1862
5848,2000,15.1996
5848,2001,15.4673
5848,2002,15.895
5848,2003,15.1667
5848,2004,14.4409
5848,2005,14.1634
5848,2006,14.4247
5848,2007,14.7353
5848,2008,14.9595
5848,2009,13.8881
5848,2010,13.7129
5848,2011,13.8012
5848,2012,14.029
5848,2013,13.4405
5848,2014,13.3348
5848,2015,13.3068
5848,2016,14.018
5848,2017,14.0433
5848,2018,12.3736
5848,2019,12.0099
5848,2030,16.7359
5848,2050,18.3298
5849,1961,0.2592
5849,1962,0.2608
5849,1963,0.2505
5849,1964,0.2665
5849,1965,0.2766
5849,1966,0.303
5849,1967,0.302
5849,1968,0.3176
5849,1969,0.3187
5849,1970,0.3392
5849,1971,0.3587
5849,1972,0.3211
5849,1973,0.3561
5849,1974,0.3995
5849,1975,0.4259
5849,1976,0.461
5849,1977,0.4844
5849,1978,0.5027
5849,1979,0.5011
5849,1980,0.5094
5849,1981,0.5119
5849,1982,0.5642
5849,1983,0.6264
5849,1984,0.6302
5849,1985,0.6413
5849,1986,0.6317
5849,1987,0.6225
5849,1988,0.6003
5849,1989,0.5537
5849,1990,0.5843
5849,1991,0.5604
5849,1992,0.5933
5849,1993,0.5994
5849,1994,0.7966
5849,1995,0.8296
5849,1996,0.9061
5849,1997,0.9265
5849,1998,0.9983
5849,1999,1.0704
5849,2000,1.212
5849,2001,1.2957
5849,2002,1.3218
5849,2003,1.3804
5849,2004,1.5497
5849,2005,1.5376
5849,2006,1.552
5849,2007,1.7405
5849,2008,1.8569
5849,2009,1.8597
5849,2010,1.9455
5849,2011,2.0101
5849,2012,2.0472
5849,2013,2.0851
5849,2014,2.0991
5849,2015,2.0691
5849,2016,2.1177
5849,2017,2.0595
5849,2018,2.0929
5849,2019,2.2888
5849,2030,2.271
5849,2050,2.6819
5873,1961,4.9409
5873,1962,4.2843
5873,1963,4.4132
5873,1964,4.723
5873,1965,4.9579
5873,1966,5.4025
5873,1967,5.8243
