geo,year,eggs_hen_in_shell_import_value_index_2014_2016_100_tie
39,1998,135
39,1999,135
39,2000,135
39,2004,13
39,2010,73
39,2011,73
39,2012,73
39,2013,92
39,2014,93
39,2015,111
39,2016,96
39,2017,17
39,2018,33
39,2019,39
4,1961,326
4,1962,192
4,1963,58
4,1964,35
4,1965,23
4,1966,9
4,1967,7
4,1968,45
4,1969,80
4,1970,72
4,1971,61
4,1972,91
4,1973,136
4,1974,178
4,1975,530
4,1976,926
4,1977,1809
4,1978,3570
4,1979,3264
4,1980,5057
4,1981,5404
4,1982,6774
4,1983,5754
4,1984,4060
4,1985,4196
4,1986,3102
4,1987,2866
4,1988,1258
4,1989,2398
4,1990,1267
4,1991,1371
4,1992,359
4,1993,68
4,1994,119
4,1995,146
4,1996,320
4,1997,308
4,1998,750
4,1999,834
4,2000,388
4,2001,269
4,2002,316
4,2003,465
4,2004,315
4,2005,90
4,2006,124
4,2007,48
4,2008,83
4,2009,246
4,2010,101
4,2011,71
4,2012,91
4,2013,104
4,2014,63
4,2015,84
4,2016,153
4,2017,45
4,2018,69
4,2019,119
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,2
40,1967,1
40,1968,1
40,1969,10
40,1970,8
40,1971,4
40,1972,4
40,1973,1
40,1975,0
40,1976,5
40,1977,6
40,1979,14
40,1980,31
40,1981,35
40,1982,13
40,1983,6
40,1984,5
40,1985,9
40,1986,5
40,1987,6
40,1988,11
40,1989,9
40,1990,12
40,1991,12
40,1992,16
40,1993,25
40,1994,30
40,1995,36
40,1996,45
40,1997,53
40,1998,47
40,1999,47
40,2000,56
40,2001,62
40,2002,57
40,2003,68
40,2004,59
40,2005,61
40,2006,66
40,2007,74
40,2008,72
40,2009,70
40,2010,71
40,2011,100
40,2012,83
40,2013,75
40,2014,100
40,2015,101
40,2016,100
40,2017,89
40,2018,101
40,2019,106
41,1986,282
41,1987,275
41,1988,78
41,1989,189
41,1990,503
41,1991,234
41,1992,729
41,1993,323
41,1994,302
41,1995,409
41,1996,256
41,1997,218
41,1998,156
41,1999,165
41,2000,103
41,2001,105
41,2002,81
41,2003,89
41,2005,2
41,2006,280
41,2007,22
41,2008,232
41,2009,124
41,2010,282
41,2011,241
41,2012,154
41,2013,137
41,2014,191
41,2015,9
41,2017,4
41,2018,4
41,2019,29
44,1961,0
44,1962,2
44,1963,0
44,1964,1
44,1965,0
44,1966,0
44,1970,0
44,1971,0
44,1972,2
44,1973,1
44,1974,0
44,1975,1
44,1976,1
44,1977,1
44,1978,4
44,1979,4
44,1980,4
44,1981,15
44,1982,14
44,1983,20
44,1984,13
44,1985,11
44,1986,8
44,1987,5
44,1988,10
44,1989,5
44,1990,5
44,1991,5
44,1992,65
44,1993,126
44,1994,89
44,1995,247
44,1996,91
44,1997,148
44,1998,163
44,1999,67
44,2000,153
44,2001,297
44,2002,152
44,2003,34
44,2004,25
44,2005,57
44,2006,20
44,2007,39
44,2008,29
44,2009,11
44,2010,28
44,2011,36
44,2012,58
44,2013,41
44,2014,92
44,2015,94
44,2016,114
44,2017,45
44,2018,80
44,2019,79
45,1986,0
45,1991,3
45,1994,9
45,1995,1
45,1996,1
45,1997,6
45,1998,3
45,1999,4
45,2000,1
45,2001,1
45,2002,0
45,2003,2
45,2004,0
45,2013,129
45,2014,117
45,2015,87
45,2016,96
45,2017,95
45,2018,109
45,2019,73
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,0
46,1966,0
46,1967,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,4
46,1981,0
46,1982,1
46,1983,5
46,1984,3
46,1985,5
46,1986,9
46,1987,12
46,1988,9
46,1989,6
46,1990,12
46,1991,19
46,1992,30
46,1993,46
46,1994,10
46,1995,6
46,1996,32
46,1997,29
46,1998,53
46,1999,15
46,2000,35
46,2001,62
46,2002,84
46,2003,57
46,2004,89
46,2005,61
46,2006,47
46,2007,60
46,2008,31
46,2009,39
46,2010,37
46,2011,149
46,2012,73
46,2013,83
46,2014,96
46,2015,104
46,2016,100
46,2017,108
46,2018,32
46,2019,28
47,1961,0
47,1962,0
47,1963,1
47,1964,3
47,1965,3
47,1966,4
47,1967,4
47,1968,4
47,1969,3
47,1970,7
47,1971,7
47,1972,4
47,1973,7
47,1978,32
47,1979,33
47,1980,33
47,1981,29
47,1986,13
47,1987,12
47,1988,9
47,1989,9
47,1990,10
47,1991,13
47,1992,8
47,1993,7
47,1994,7
47,1995,3
47,1996,3
47,2001,5
47,2002,22
47,2003,22
47,2004,26
47,2005,35
47,2006,35
47,2007,42
47,2008,18
47,2009,33
47,2010,42
47,2011,41
47,2012,80
47,2013,111
47,2014,76
47,2015,104
47,2016,120
47,2017,140
47,2018,166
47,2019,170
48,1962,0
48,1963,1
48,1964,0
48,1965,1
48,1966,3
48,1967,11
48,1968,20
48,1969,16
48,1970,23
48,1971,16
48,1972,7
48,1973,2
48,1974,1
48,1975,0
48,1976,0
48,1977,0
48,1978,4
48,1979,30
48,1980,19
48,1981,36
48,1982,23
48,1983,26
48,1984,27
48,1985,30
48,1986,40
48,1987,37
48,1988,71
48,1989,43
48,1990,40
48,1991,28
48,1992,25
48,1993,28
48,1994,15
48,1995,7
48,1996,3
48,1997,65
48,1998,165
48,1999,44
48,2000,29
48,2001,53
48,2002,48
48,2003,35
48,2004,17
48,2005,30
48,2006,17
48,2007,33
48,2008,26
48,2009,42
48,2010,79
48,2011,34
48,2012,51
48,2013,56
48,2014,78
48,2015,147
48,2016,76
48,2017,93
48,2018,143
48,2019,135
49,1961,1656
49,1962,1491
49,1963,44
49,1964,500
49,1999,231
49,2000,259
49,2001,125
49,2002,1556
49,2003,2413
49,2004,2216
49,2005,1947
49,2006,9
49,2007,259
49,2008,75
49,2009,13
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,244
49,2019,266
50,1961,11
50,1962,6
50,1963,1
50,1964,3
50,1965,3
50,1966,0
50,1968,0
50,1969,2
50,1970,4
50,1971,2
50,1972,2
50,1973,4
50,1974,18
50,1975,45
50,1976,1
50,1977,1
50,1978,1
50,1979,12
50,1980,10
50,1981,3
50,1982,4
50,1983,7
50,1984,3
50,1985,7
50,1986,11
50,1987,8
50,1988,9
50,1989,8
50,1990,12
50,1991,4
50,1992,57
50,1993,5
50,1994,6
50,1995,13
50,1996,14
50,1997,8
50,1998,30
50,1999,10
50,2000,23
50,2001,17
50,2002,9
50,2003,16
50,2004,6
50,2005,39
50,2006,38
50,2007,159
50,2008,97
50,2009,39
50,2010,80
50,2011,99
50,2012,70
50,2013,57
50,2014,111
50,2015,105
50,2016,84
50,2017,106
50,2018,183
50,2019,130
5000,1961,7
5000,1962,6
5000,1963,6
5000,1964,4
5000,1965,5
5000,1966,4
5000,1967,4
5000,1968,5
5000,1969,5
5000,1970,5
5000,1971,6
5000,1972,7
5000,1973,10
5000,1974,11
5000,1975,13
5000,1976,14
5000,1977,16
5000,1978,18
5000,1979,20
5000,1980,25
5000,1981,26
5000,1982,23
5000,1983,22
5000,1984,22
5000,1985,19
5000,1986,20
5000,1987,25
5000,1988,23
5000,1989,23
5000,1990,26
5000,1991,28
5000,1992,27
5000,1993,23
5000,1994,25
5000,1995,24
5000,1996,33
5000,1997,29
5000,1998,30
5000,1999,26
5000,2000,25
5000,2001,25
5000,2002,26
5000,2003,33
5000,2004,34
5000,2005,38
5000,2006,42
5000,2007,56
5000,2008,70
5000,2009,75
5000,2010,80
5000,2011,82
5000,2012,96
5000,2013,102
5000,2014,110
5000,2015,101
5000,2016,89
5000,2017,100
5000,2018,110
5000,2019,106
5100,1961,4
5100,1962,2
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,4
5100,1974,4
5100,1975,8
5100,1976,12
5100,1977,22
5100,1978,39
5100,1979,37
5100,1980,57
5100,1981,73
5100,1982,86
5100,1983,77
5100,1984,60
5100,1985,66
5100,1986,41
5100,1987,44
5100,1988,26
5100,1989,33
5100,1990,24
5100,1991,27
5100,1992,21
5100,1993,21
5100,1994,21
5100,1995,21
5100,1996,29
5100,1997,42
5100,1998,44
5100,1999,37
5100,2000,29
5100,2001,31
5100,2002,31
5100,2003,34
5100,2004,38
5100,2005,48
5100,2006,55
5100,2007,94
5100,2008,84
5100,2009,91
5100,2010,116
5100,2011,104
5100,2012,142
5100,2013,116
5100,2014,113
5100,2015,102
5100,2016,85
5100,2017,94
5100,2018,117
5100,2019,91
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,1
5101,1971,0
5101,1972,0
5101,1973,1
5101,1974,0
5101,1975,1
5101,1976,2
5101,1977,2
5101,1978,2
5101,1979,2
5101,1980,4
5101,1981,3
5101,1982,2
5101,1983,2
5101,1984,3
5101,1985,3
5101,1986,3
5101,1987,3
5101,1988,4
5101,1989,4
5101,1990,5
5101,1991,7
5101,1992,6
5101,1993,9
5101,1994,17
5101,1995,21
5101,1996,28
5101,1997,36
5101,1998,27
5101,1999,26
5101,2000,21
5101,2001,22
5101,2002,18
5101,2003,20
5101,2004,23
5101,2005,17
5101,2006,15
5101,2007,90
5101,2008,19
5101,2009,58
5101,2010,85
5101,2011,59
5101,2012,61
5101,2013,110
5101,2014,107
5101,2015,113
5101,2016,80
5101,2017,146
5101,2018,181
5101,2019,71
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,1
5102,1974,1
5102,1975,3
5102,1976,5
5102,1977,10
5102,1978,7
5102,1979,3
5102,1980,6
5102,1981,6
5102,1982,6
5102,1983,3
5102,1984,2
5102,1985,4
5102,1986,4
5102,1987,7
5102,1988,8
5102,1989,6
5102,1990,7
5102,1991,6
5102,1992,11
5102,1993,9
5102,1994,7
5102,1995,7
5102,1996,24
5102,1997,62
5102,1998,41
5102,1999,20
5102,2000,28
5102,2001,42
5102,2002,49
5102,2003,43
5102,2004,70
5102,2005,79
5102,2006,91
5102,2007,130
5102,2008,143
5102,2009,131
5102,2010,192
5102,2011,235
5102,2012,338
5102,2013,191
5102,2014,160
5102,2015,98
5102,2016,42
5102,2017,44
5102,2018,49
5102,2019,35
5103,1961,10
5103,1962,6
5103,1963,2
5103,1964,1
5103,1965,1
5103,1966,2
5103,1967,2
5103,1968,3
5103,1969,4
5103,1970,4
5103,1971,5
5103,1972,8
5103,1973,11
5103,1974,11
5103,1975,22
5103,1976,34
5103,1977,62
5103,1978,119
5103,1979,112
5103,1980,174
5103,1981,221
5103,1982,268
5103,1983,239
5103,1984,182
5103,1985,204
5103,1986,123
5103,1987,129
5103,1988,68
5103,1989,91
5103,1990,58
5103,1991,67
5103,1992,36
5103,1993,43
5103,1994,36
5103,1995,28
5103,1996,42
5103,1997,48
5103,1998,71
5103,1999,67
5103,2000,40
5103,2001,40
5103,2002,45
5103,2003,54
5103,2004,36
5103,2005,57
5103,2006,67
5103,2007,121
5103,2008,121
5103,2009,146
5103,2010,161
5103,2011,88
5103,2012,143
5103,2013,109
5103,2014,107
5103,2015,99
5103,2016,94
5103,2017,80
5103,2018,108
5103,2019,96
5104,1963,0
5104,1964,0
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,3
5104,1974,5
5104,1975,6
5104,1976,7
5104,1977,7
5104,1978,10
5104,1979,10
5104,1980,17
5104,1981,31
5104,1982,20
5104,1983,16
5104,1984,19
5104,1985,12
5104,1986,11
5104,1987,28
5104,1988,39
5104,1989,40
5104,1990,51
5104,1991,50
5104,1992,77
5104,1993,46
5104,1994,51
5104,1995,43
5104,1996,39
5104,1997,59
5104,1998,52
5104,1999,47
5104,2000,50
5104,2001,23
5104,2002,24
5104,2003,27
5104,2004,32
5104,2005,40
5104,2006,95
5104,2007,79
5104,2008,41
5104,2009,25
5104,2010,37
5104,2011,46
5104,2012,74
5104,2013,103
5104,2014,105
5104,2015,106
5104,2016,89
5104,2017,86
5104,2018,101
5104,2019,89
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,4
5105,1980,2
5105,1981,10
5105,1982,5
5105,1983,7
5105,1984,8
5105,1985,5
5105,1986,4
5105,1987,3
5105,1988,3
5105,1989,3
5105,1990,4
5105,1991,5
5105,1992,10
5105,1993,7
5105,1994,11
5105,1995,20
5105,1996,17
5105,1997,22
5105,1998,26
5105,1999,22
5105,2000,17
5105,2001,21
5105,2002,13
5105,2003,15
5105,2004,27
5105,2005,37
5105,2006,33
5105,2007,45
5105,2008,49
5105,2009,36
5105,2010,47
5105,2011,69
5105,2012,67
5105,2013,79
5105,2014,92
5105,2015,101
5105,2016,107
5105,2017,114
5105,2018,139
5105,2019,138
52,1994,59
52,1995,73
52,1996,90
52,1997,42
52,1998,42
52,1999,48
52,2000,45
52,2001,27
52,2002,22
52,2003,20
52,2004,31
52,2005,61
52,2006,71
52,2007,78
52,2008,46
52,2009,51
52,2010,76
52,2011,287
52,2012,125
52,2013,220
52,2014,127
52,2015,170
52,2016,3
52,2017,141
52,2018,124
52,2019,57
5200,1961,3
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,3
5200,1970,4
5200,1971,3
5200,1972,3
5200,1973,4
5200,1974,5
5200,1975,5
5200,1976,7
5200,1977,8
5200,1978,8
5200,1979,11
5200,1980,11
5200,1981,12
5200,1982,13
5200,1983,10
5200,1984,12
5200,1985,10
5200,1986,12
5200,1987,12
5200,1988,12
5200,1989,16
5200,1990,16
5200,1991,17
5200,1992,18
5200,1993,20
5200,1994,21
5200,1995,21
5200,1996,22
5200,1997,28
5200,1998,33
5200,1999,25
5200,2000,25
5200,2001,30
5200,2002,26
5200,2003,24
5200,2004,31
5200,2005,34
5200,2006,35
5200,2007,40
5200,2008,48
5200,2009,39
5200,2010,45
5200,2011,47
5200,2012,55
5200,2013,81
5200,2014,96
5200,2015,120
5200,2016,84
5200,2017,84
5200,2018,92
5200,2019,92
5203,1961,2
5203,1962,2
5203,1963,3
5203,1964,2
5203,1965,2
5203,1966,4
5203,1967,4
5203,1968,4
5203,1969,4
5203,1970,8
5203,1971,4
5203,1972,4
5203,1973,7
5203,1974,8
5203,1975,8
5203,1976,10
5203,1977,11
5203,1978,11
5203,1979,14
5203,1980,10
5203,1981,10
5203,1982,10
5203,1983,12
5203,1984,20
5203,1985,15
5203,1986,16
5203,1987,16
5203,1988,15
5203,1989,23
5203,1990,23
5203,1991,22
5203,1992,24
5203,1993,29
5203,1994,30
5203,1995,22
5203,1996,26
5203,1997,27
5203,1998,31
5203,1999,28
5203,2000,24
5203,2001,27
5203,2002,25
5203,2003,23
5203,2004,36
5203,2005,31
5203,2006,32
5203,2007,36
5203,2008,41
5203,2009,37
5203,2010,43
5203,2011,45
5203,2012,48
5203,2013,56
5203,2014,82
5203,2015,146
5203,2016,72
5203,2017,70
5203,2018,79
5203,2019,72
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,3
5204,1980,3
5204,1981,5
5204,1982,9
5204,1983,3
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,7
5204,1989,6
5204,1990,5
5204,1991,6
5204,1992,7
5204,1993,8
5204,1994,10
5204,1995,8
5204,1996,13
5204,1997,21
5204,1998,29
5204,1999,17
5204,2000,18
5204,2001,19
5204,2002,19
5204,2003,20
5204,2004,14
5204,2005,21
5204,2006,24
5204,2007,21
5204,2008,19
5204,2009,22
5204,2010,25
5204,2011,34
5204,2012,45
5204,2013,102
5204,2014,99
5204,2015,104
5204,2016,97
5204,2017,95
5204,2018,97
5204,2019,101
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,3
5206,1966,4
5206,1967,5
5206,1968,4
5206,1969,5
5206,1970,6
5206,1971,7
5206,1972,7
5206,1973,10
5206,1974,14
5206,1975,14
5206,1976,15
5206,1977,15
5206,1978,21
5206,1979,28
5206,1980,31
5206,1981,33
5206,1982,32
5206,1983,36
5206,1984,27
5206,1985,26
5206,1986,25
5206,1987,32
5206,1988,26
5206,1989,31
5206,1990,28
5206,1991,32
5206,1992,20
5206,1993,21
5206,1994,23
5206,1995,30
5206,1996,30
5206,1997,34
5206,1998,35
5206,1999,43
5206,2000,32
5206,2001,43
5206,2002,39
5206,2003,38
5206,2004,49
5206,2005,70
5206,2006,68
5206,2007,66
5206,2008,68
5206,2009,77
5206,2010,83
5206,2011,78
5206,2012,83
5206,2013,87
5206,2014,109
5206,2015,111
5206,2016,80
5206,2017,114
5206,2018,132
5206,2019,120
5207,1961,13
5207,1962,5
5207,1963,5
5207,1964,4
5207,1965,4
5207,1966,2
5207,1967,2
5207,1968,1
5207,1969,1
5207,1970,2
5207,1971,3
5207,1972,3
5207,1973,3
5207,1974,4
5207,1975,4
5207,1976,8
5207,1977,18
5207,1978,11
5207,1979,12
5207,1980,18
5207,1981,21
5207,1982,19
5207,1983,8
5207,1984,9
5207,1985,8
5207,1986,16
5207,1987,13
5207,1988,9
5207,1989,13
5207,1990,14
5207,1991,24
5207,1992,26
5207,1993,25
5207,1994,28
5207,1995,48
5207,1996,29
5207,1997,43
5207,1998,48
5207,1999,26
5207,2000,43
5207,2001,62
5207,2002,41
5207,2003,30
5207,2004,49
5207,2005,55
5207,2006,53
5207,2007,83
5207,2008,127
5207,2009,61
5207,2010,81
5207,2011,68
5207,2012,82
5207,2013,93
5207,2014,118
5207,2015,96
5207,2016,86
5207,2017,72
5207,2018,87
5207,2019,106
53,1961,6
53,1963,6
53,1969,4
53,1970,12
53,1971,17
53,1972,19
53,1973,26
53,1974,26
53,1975,66
53,1976,58
53,1977,52
53,1978,12
53,1982,57
53,1984,6
53,1986,52
53,1987,52
53,1988,58
53,1992,6
53,1993,39
53,1994,5
53,1998,1
53,1999,15
53,2001,4
53,2002,97
53,2003,21
53,2004,46
53,2005,244
53,2007,3
53,2008,4
53,2009,44
53,2010,46
53,2011,132
53,2012,31
53,2013,14
53,2014,197
53,2015,3
53,2017,27
53,2018,49
53,2019,41
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,3
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,4
5300,1970,4
5300,1971,4
5300,1972,5
5300,1973,6
5300,1974,9
5300,1975,12
5300,1976,12
5300,1977,15
5300,1978,16
5300,1979,15
5300,1980,20
5300,1981,25
5300,1982,23
5300,1983,22
5300,1984,24
5300,1985,19
5300,1986,18
5300,1987,20
5300,1988,22
5300,1989,18
5300,1990,18
5300,1991,19
5300,1992,21
5300,1993,22
5300,1994,20
5300,1995,22
5300,1996,28
5300,1997,22
5300,1998,21
5300,1999,20
5300,2000,19
5300,2001,17
5300,2002,19
5300,2003,21
5300,2004,22
5300,2005,25
5300,2006,26
5300,2007,38
5300,2008,55
5300,2009,56
5300,2010,66
5300,2011,78
5300,2012,83
5300,2013,104
5300,2014,113
5300,2015,98
5300,2016,89
5300,2017,103
5300,2018,117
5300,2019,114
5301,1995,7
5301,1996,16
5301,1997,16
5301,1998,37
5301,1999,26
5301,2000,65
5301,2001,24
5301,2002,33
5301,2003,57
5301,2004,52
5301,2005,74
5301,2006,134
5301,2007,193
5301,2008,195
5301,2009,182
5301,2010,175
5301,2011,269
5301,2012,172
5301,2013,175
5301,2014,171
5301,2015,66
5301,2016,63
5301,2017,141
5301,2018,109
5301,2019,236
5302,1961,6
5302,1962,7
5302,1963,8
5302,1964,8
5302,1965,8
5302,1966,9
5302,1967,9
5302,1968,8
5302,1969,11
5302,1970,11
5302,1971,12
5302,1972,13
5302,1973,16
5302,1974,23
5302,1975,25
5302,1976,25
5302,1977,31
5302,1978,32
5302,1979,30
5302,1980,30
5302,1981,34
5302,1982,34
5302,1983,28
5302,1984,35
5302,1985,27
5302,1986,29
5302,1987,33
5302,1988,36
5302,1989,36
5302,1990,41
5302,1991,44
5302,1992,42
5302,1993,38
5302,1994,41
5302,1995,42
5302,1996,55
5302,1997,46
5302,1998,40
5302,1999,34
5302,2000,34
5302,2001,34
5302,2002,33
5302,2003,32
5302,2004,36
5302,2005,41
5302,2006,37
5302,2007,49
5302,2008,58
5302,2009,60
5302,2010,65
5302,2011,82
5302,2012,85
5302,2013,97
5302,2014,106
5302,2015,101
5302,2016,93
5302,2017,102
5302,2018,117
5302,2019,116
5303,1961,2
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,2
5303,1967,3
5303,1968,2
5303,1969,3
5303,1970,3
5303,1971,4
5303,1972,3
5303,1973,4
5303,1974,34
5303,1975,22
5303,1976,40
5303,1977,63
5303,1978,57
5303,1979,32
5303,1980,84
5303,1981,126
5303,1982,58
5303,1983,89
5303,1984,70
5303,1985,35
5303,1986,8
5303,1987,9
5303,1988,5
5303,1989,4
5303,1990,3
5303,1991,7
5303,1992,13
5303,1993,18
5303,1994,9
5303,1995,20
5303,1996,71
5303,1997,15
5303,1998,15
5303,1999,17
5303,2000,10
5303,2001,12
5303,2002,15
5303,2003,23
5303,2004,14
5303,2005,18
5303,2006,22
5303,2007,39
5303,2008,49
5303,2009,40
5303,2010,57
5303,2011,183
5303,2012,53
5303,2013,85
5303,2014,109
5303,2015,92
5303,2016,100
5303,2017,110
5303,2018,162
5303,2019,71
5304,1961,5
5304,1962,5
5304,1963,4
5304,1964,4
5304,1965,4
5304,1966,3
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,3
5304,1974,3
5304,1975,4
5304,1976,4
5304,1977,4
5304,1978,5
5304,1979,7
5304,1980,8
5304,1981,8
5304,1982,12
5304,1983,12
5304,1984,14
5304,1985,15
5304,1986,16
5304,1987,23
5304,1988,27
5304,1989,24
5304,1990,28
5304,1991,38
5304,1992,38
5304,1993,49
5304,1994,39
5304,1995,40
5304,1996,45
5304,1997,42
5304,1998,38
5304,1999,55
5304,2000,40
5304,2001,31
5304,2002,35
5304,2003,37
5304,2004,40
5304,2005,49
5304,2006,44
5304,2007,57
5304,2008,73
5304,2009,71
5304,2010,80
5304,2011,97
5304,2012,91
5304,2013,103
5304,2014,113
5304,2015,96
5304,2016,91
5304,2017,91
5304,2018,108
5304,2019,115
5305,1961,1
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,4
5305,1973,4
5305,1974,5
5305,1975,9
5305,1976,8
5305,1977,9
5305,1978,10
5305,1979,10
5305,1980,15
5305,1981,19
5305,1982,19
5305,1983,17
5305,1984,20
5305,1985,16
5305,1986,16
5305,1987,16
5305,1988,18
5305,1989,12
5305,1990,10
5305,1991,10
5305,1992,13
5305,1993,13
5305,1994,12
5305,1995,14
5305,1996,15
5305,1997,12
5305,1998,13
5305,1999,10
5305,2000,12
5305,2001,10
5305,2002,12
5305,2003,14
5305,2004,15
5305,2005,15
5305,2006,18
5305,2007,29
5305,2008,48
5305,2009,51
5305,2010,62
5305,2011,63
5305,2012,81
5305,2013,106
5305,2014,115
5305,2015,98
5305,2016,87
5305,2017,104
5305,2018,115
5305,2019,114
54,1962,0
54,1963,1
54,1964,0
54,1965,1
54,1966,0
54,1967,0
54,1968,1
54,1969,0
54,1970,0
54,1971,0
54,1972,1
54,1973,1
54,1974,2
54,1975,5
54,1976,3
54,1977,5
54,1978,12
54,1979,8
54,1980,6
54,1981,8
54,1982,8
54,1983,6
54,1984,8
54,1985,10
54,1986,12
54,1987,28
54,1988,19
54,1989,13
54,1990,24
54,1991,27
54,1992,33
54,1993,23
54,1994,20
54,1995,24
54,1996,23
54,1997,60
54,1998,65
54,1999,58
54,2000,64
54,2001,52
54,2002,51
54,2003,85
54,2004,88
54,2005,84
54,2006,82
54,2007,123
54,2008,141
54,2009,117
54,2010,82
54,2011,111
54,2012,119
54,2013,115
54,2014,112
54,2015,97
54,2016,91
54,2017,98
54,2018,115
54,2019,121
5400,1961,11
5400,1962,9
5400,1963,9
5400,1964,7
5400,1965,7
5400,1966,6
5400,1967,6
5400,1968,6
5400,1969,7
5400,1970,7
5400,1971,8
5400,1972,9
5400,1973,14
5400,1974,15
5400,1975,15
5400,1976,16
5400,1977,19
5400,1978,21
5400,1979,24
5400,1980,31
5400,1981,27
5400,1982,22
5400,1983,21
5400,1984,21
5400,1985,19
5400,1986,22
5400,1987,30
5400,1988,26
5400,1989,28
5400,1990,35
5400,1991,36
5400,1992,34
5400,1993,25
5400,1994,28
5400,1995,27
5400,1996,38
5400,1997,32
5400,1998,33
5400,1999,28
5400,2000,28
5400,2001,27
5400,2002,30
5400,2003,42
5400,2004,42
5400,2005,47
5400,2006,52
5400,2007,68
5400,2008,84
5400,2009,95
5400,2010,96
5400,2011,92
5400,2012,111
5400,2013,107
5400,2014,111
5400,2015,99
5400,2016,90
5400,2017,103
5400,2018,110
5400,2019,107
5401,1961,2
5401,1962,1
5401,1963,1
5401,1964,5
5401,1965,5
5401,1966,5
5401,1967,6
5401,1968,5
5401,1969,4
5401,1970,5
5401,1971,7
5401,1972,8
5401,1973,7
5401,1974,8
5401,1975,9
5401,1976,6
5401,1977,8
5401,1978,9
5401,1979,11
5401,1980,10
5401,1981,8
5401,1982,9
5401,1983,7
5401,1984,6
5401,1985,4
5401,1986,5
5401,1987,3
5401,1988,3
5401,1989,2
5401,1990,4
5401,1991,5
5401,1992,8
5401,1993,7
5401,1994,6
5401,1995,6
5401,1996,7
5401,1997,6
5401,1998,18
5401,1999,14
5401,2000,4
5401,2001,7
5401,2002,8
5401,2003,10
5401,2004,16
5401,2005,30
5401,2006,32
5401,2007,41
5401,2008,56
5401,2009,59
5401,2010,59
5401,2011,71
5401,2012,86
5401,2013,94
5401,2014,113
5401,2015,105
5401,2016,82
5401,2017,88
5401,2018,91
5401,2019,104
5402,1961,10
5402,1962,6
5402,1963,8
5402,1964,4
5402,1965,6
5402,1966,5
5402,1967,6
5402,1968,4
5402,1969,4
5402,1970,4
5402,1971,3
5402,1972,1
5402,1973,11
5402,1974,12
5402,1975,11
5402,1976,6
5402,1977,5
5402,1978,6
5402,1979,16
5402,1980,32
5402,1981,33
5402,1982,15
5402,1983,18
5402,1984,23
5402,1985,21
5402,1986,19
5402,1987,18
5402,1988,16
5402,1989,24
5402,1990,43
5402,1991,32
5402,1992,26
5402,1993,18
5402,1994,25
5402,1995,20
5402,1996,28
5402,1997,31
5402,1998,32
5402,1999,31
5402,2000,43
5402,2001,45
5402,2002,50
5402,2003,74
5402,2004,73
5402,2005,70
5402,2006,83
5402,2007,111
5402,2008,124
5402,2009,117
5402,2010,103
5402,2011,106
5402,2012,157
5402,2013,133
5402,2014,122
5402,2015,102
5402,2016,76
5402,2017,75
5402,2018,78
5402,2019,86
5403,1961,23
5403,1962,22
5403,1963,20
5403,1964,9
5403,1965,14
5403,1966,10
5403,1967,9
5403,1968,6
5403,1969,8
5403,1970,5
5403,1971,6
