geo,year,textile_fibres_export_value_index_2014_2016_100_tie
5105,2009,43
5105,2010,46
5105,2011,85
5105,2012,68
5105,2013,108
5105,2014,124
5105,2015,92
5105,2016,84
5105,2017,94
5105,2018,101
5105,2019,111
52,1992,768
52,1993,2245
52,1994,3255
52,1995,85
52,1996,1445
52,1997,1029
52,1998,431
52,1999,393
52,2000,148
52,2001,19
52,2002,364
52,2003,1070
52,2004,1153
52,2005,1290
52,2006,1248
52,2007,999
52,2008,458
52,2009,559
52,2010,179
52,2011,172
52,2012,263
52,2013,184
52,2014,11
52,2015,147
52,2016,142
52,2017,983
52,2018,2546
52,2019,3923
5200,1961,27
5200,1962,22
5200,1963,23
5200,1964,24
5200,1965,22
5200,1966,21
5200,1967,19
5200,1968,20
5200,1969,18
5200,1970,17
5200,1971,20
5200,1972,21
5200,1973,32
5200,1974,39
5200,1975,33
5200,1976,36
5200,1977,48
5200,1978,55
5200,1979,61
5200,1980,74
5200,1981,64
5200,1982,53
5200,1983,48
5200,1984,60
5200,1985,44
5200,1986,23
5200,1987,41
5200,1988,52
5200,1989,58
5200,1990,69
5200,1991,63
5200,1992,46
5200,1993,33
5200,1994,57
5200,1995,85
5200,1996,65
5200,1997,60
5200,1998,52
5200,1999,24
5200,2000,39
5200,2001,45
5200,2002,40
5200,2003,65
5200,2004,86
5200,2005,81
5200,2006,88
5200,2007,94
5200,2008,101
5200,2009,75
5200,2010,120
5200,2011,184
5200,2012,153
5200,2013,124
5200,2014,107
5200,2015,96
5200,2016,96
5200,2017,131
5200,2018,151
5200,2019,161
5203,1961,21
5203,1962,13
5203,1963,14
5203,1964,17
5203,1965,12
5203,1966,11
5203,1967,11
5203,1968,11
5203,1969,7
5203,1970,9
5203,1971,14
5203,1972,12
5203,1973,23
5203,1974,33
5203,1975,24
5203,1976,26
5203,1977,37
5203,1978,42
5203,1979,53
5203,1980,70
5203,1981,55
5203,1982,48
5203,1983,44
5203,1984,59
5203,1985,40
5203,1986,19
5203,1987,40
5203,1988,48
5203,1989,55
5203,1990,68
5203,1991,61
5203,1992,49
5203,1993,37
5203,1994,65
5203,1995,90
5203,1996,66
5203,1997,66
5203,1998,62
5203,1999,24
5203,2000,47
5203,2001,53
5203,2002,50
5203,2003,83
5203,2004,104
5203,2005,96
5203,2006,110
5203,2007,112
5203,2008,118
5203,2009,83
5203,2010,140
5203,2011,206
5203,2012,152
5203,2013,137
5203,2014,108
5203,2015,95
5203,2016,97
5203,2017,142
5203,2018,160
5203,2019,150
5204,1961,494
5204,1962,702
5204,1963,704
5204,1964,692
5204,1965,839
5204,1966,831
5204,1967,594
5204,1968,681
5204,1969,714
5204,1970,490
5204,1971,501
5204,1972,678
5204,1973,733
5204,1974,1024
5204,1975,991
5204,1976,1323
5204,1977,1340
5204,1978,1630
5204,1979,1801
5204,1980,1442
5204,1981,1417
5204,1982,997
5204,1983,732
5204,1984,1006
5204,1985,679
5204,1986,362
5204,1987,331
5204,1988,510
5204,1989,401
5204,1990,384
5204,1991,340
5204,1992,172
5204,1993,33
5204,1994,114
5204,1995,414
5204,1996,347
5204,1997,270
5204,1998,130
5204,1999,129
5204,2000,78
5204,2001,55
5204,2002,43
5204,2003,49
5204,2004,110
5204,2005,135
5204,2006,129
5204,2007,155
5204,2008,188
5204,2009,111
5204,2010,126
5204,2011,287
5204,2012,301
5204,2013,228
5204,2014,100
5204,2015,90
5204,2016,110
5204,2017,143
5204,2018,253
5204,2019,261
5206,1961,142
5206,1962,114
5206,1963,277
5206,1964,99
5206,1965,200
5206,1966,71
5206,1967,8
5206,1968,19
5206,1969,14
5206,1970,31
5206,1971,43
5206,1972,44
5206,1973,139
5206,1974,112
5206,1975,182
5206,1976,127
5206,1977,74
5206,1978,53
5206,1979,16
5206,1980,24
5206,1981,405
5206,1982,9
5206,1983,120
5206,1984,186
5206,1985,182
5206,1986,150
5206,1987,328
5206,1988,496
5206,1989,477
5206,1990,39
5206,1991,130
5206,1992,108
5206,1993,69
5206,1994,51
5206,1995,264
5206,1996,74
5206,1997,556
5206,1998,476
5206,1999,463
5206,2000,76
5206,2001,43
5206,2002,117
5206,2003,131
5206,2004,86
5206,2005,97
5206,2006,439
5206,2007,78
5206,2008,40
5206,2009,38
5206,2010,119
5206,2011,79
5206,2012,129
5206,2013,131
5206,2014,55
5206,2015,198
5206,2016,47
5206,2017,111
5206,2018,55
5206,2019,14
5207,1961,28
5207,1962,29
5207,1963,29
5207,1964,25
5207,1965,25
5207,1966,26
5207,1967,21
5207,1968,24
5207,1969,28
5207,1970,26
5207,1971,21
5207,1972,25
5207,1973,36
5207,1974,28
5207,1975,31
5207,1976,28
5207,1977,41
5207,1978,44
5207,1979,33
5207,1980,48
5207,1981,51
5207,1982,44
5207,1983,38
5207,1984,35
5207,1985,39
5207,1986,26
5207,1987,37
5207,1988,50
5207,1989,57
5207,1990,64
5207,1991,61
5207,1992,35
5207,1993,23
5207,1994,35
5207,1995,63
5207,1996,53
5207,1997,40
5207,1998,25
5207,1999,21
5207,2000,16
5207,2001,25
5207,2002,13
5207,2003,22
5207,2004,40
5207,2005,41
5207,2006,30
5207,2007,46
5207,2008,53
5207,2009,52
5207,2010,68
5207,2011,128
5207,2012,151
5207,2013,87
5207,2014,107
5207,2015,98
5207,2016,95
5207,2017,101
5207,2018,125
5207,2019,185
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,1
53,1968,1
53,1969,1
53,1970,2
53,1971,3
53,1972,4
53,1973,5
53,1974,8
53,1975,3
53,1976,3
53,1977,3
53,1978,3
53,1979,2
53,1980,5
53,1981,4
53,1982,2
53,1983,5
53,1984,14
53,1985,12
53,1986,12
53,1987,20
53,1988,12
53,1989,29
53,1990,28
53,1991,30
53,1992,34
53,1993,30
53,1994,38
53,1995,71
53,1996,64
53,1997,75
53,1998,73
53,1999,69
53,2000,53
53,2001,49
53,2002,52
53,2003,76
53,2004,84
53,2005,69
53,2006,43
53,2007,78
53,2008,64
53,2009,52
53,2010,40
53,2011,60
53,2012,61
53,2013,96
53,2014,120
53,2015,108
53,2016,72
53,2017,142
53,2018,183
53,2019,185
5300,1961,15
5300,1962,15
5300,1963,17
5300,1964,17
5300,1965,17
5300,1966,18
5300,1967,17
5300,1968,17
5300,1969,18
5300,1970,20
5300,1971,20
5300,1972,27
5300,1973,36
5300,1974,30
5300,1975,29
5300,1976,40
5300,1977,33
5300,1978,38
5300,1979,39
5300,1980,47
5300,1981,46
5300,1982,42
5300,1983,48
5300,1984,49
5300,1985,49
5300,1986,59
5300,1987,60
5300,1988,69
5300,1989,79
5300,1990,66
5300,1991,57
5300,1992,92
5300,1993,72
5300,1994,93
5300,1995,101
5300,1996,97
5300,1997,91
5300,1998,72
5300,1999,62
5300,2000,61
5300,2001,51
5300,2002,52
5300,2003,59
5300,2004,64
5300,2005,83
5300,2006,103
5300,2007,117
5300,2008,63
5300,2009,84
5300,2010,139
5300,2011,158
5300,2012,163
5300,2013,178
5300,2014,127
5300,2015,97
5300,2016,76
5300,2017,92
5300,2018,100
5300,2019,72
5301,1992,206
5301,1993,127
5301,1994,255
5301,1995,309
5301,1996,193
5301,1997,245
5301,1998,198
5301,1999,155
5301,2000,133
5301,2001,131
5301,2002,132
5301,2003,145
5301,2004,190
5301,2005,203
5301,2006,216
5301,2007,179
5301,2008,103
5301,2009,64
5301,2010,149
5301,2011,121
5301,2012,120
5301,2013,126
5301,2014,110
5301,2015,116
5301,2016,74
5301,2017,103
5301,2018,65
5301,2019,68
5302,1961,21
5302,1962,21
5302,1963,21
5302,1964,22
5302,1965,21
5302,1966,21
5302,1967,19
5302,1968,24
5302,1969,25
5302,1970,31
5302,1971,42
5302,1972,62
5302,1973,95
5302,1974,71
5302,1975,57
5302,1976,77
5302,1977,94
5302,1978,98
5302,1979,105
5302,1980,94
5302,1981,76
5302,1982,111
5302,1983,153
5302,1984,189
5302,1985,197
5302,1986,236
5302,1987,311
5302,1988,336
5302,1989,337
5302,1990,226
5302,1991,228
5302,1992,185
5302,1993,156
5302,1994,190
5302,1995,170
5302,1996,145
5302,1997,137
5302,1998,110
5302,1999,144
5302,2000,154
5302,2001,94
5302,2002,108
5302,2003,98
5302,2004,77
5302,2005,85
5302,2006,78
5302,2007,108
5302,2008,99
5302,2009,73
5302,2010,108
5302,2011,134
5302,2012,116
5302,2013,123
5302,2014,110
5302,2015,100
5302,2016,90
5302,2017,96
5302,2018,101
5302,2019,85
5303,1961,15
5303,1962,14
5303,1963,16
5303,1964,16
5303,1965,16
5303,1966,16
5303,1967,16
5303,1968,15
5303,1969,16
5303,1970,15
5303,1971,13
5303,1972,18
5303,1973,20
5303,1974,15
5303,1975,20
5303,1976,21
5303,1977,14
5303,1978,17
5303,1979,19
5303,1980,31
5303,1981,35
5303,1982,23
5303,1983,28
5303,1984,16
5303,1985,24
5303,1986,35
5303,1987,28
5303,1988,34
5303,1989,48
5303,1990,46
5303,1991,29
5303,1992,31
5303,1993,25
5303,1994,8
5303,1995,12
5303,1996,46
5303,1997,17
5303,1998,9
5303,1999,6
5303,2000,11
5303,2001,7
5303,2002,5
5303,2003,13
5303,2004,8
5303,2005,37
5303,2006,67
5303,2007,103
5303,2008,38
5303,2009,96
5303,2010,149
5303,2011,176
5303,2012,185
5303,2013,215
5303,2014,137
5303,2015,93
5303,2016,70
5303,2017,83
5303,2018,103
5303,2019,56
5304,1961,9
5304,1962,13
5304,1963,10
5304,1964,9
5304,1965,13
5304,1966,9
5304,1967,6
5304,1968,8
5304,1969,8
5304,1970,5
5304,1971,8
5304,1972,14
5304,1973,22
5304,1974,32
5304,1975,21
5304,1976,27
5304,1977,28
5304,1978,41
5304,1979,35
5304,1980,58
5304,1981,43
5304,1982,41
5304,1983,25
5304,1984,25
5304,1985,23
5304,1986,19
5304,1987,25
5304,1988,36
5304,1989,50
5304,1990,54
5304,1991,70
5304,1992,65
5304,1993,56
5304,1994,74
5304,1995,72
5304,1996,57
5304,1997,66
5304,1998,44
5304,1999,23
5304,2000,24
5304,2001,28
5304,2002,22
5304,2003,14
5304,2004,12
5304,2005,10
5304,2006,14
5304,2007,20
5304,2008,29
5304,2009,49
5304,2010,52
5304,2011,374
5304,2012,534
5304,2013,243
5304,2014,77
5304,2015,86
5304,2016,136
5304,2017,159
5304,2018,208
5304,2019,184
5305,1961,49
5305,1962,58
5305,1963,73
5305,1964,78
5305,1965,73
5305,1966,91
5305,1967,82
5305,1968,83
5305,1969,81
5305,1970,103
5305,1971,110
5305,1972,119
5305,1973,173
5305,1974,174
5305,1975,147
5305,1976,249
5305,1977,189
5305,1978,219
5305,1979,199
5305,1980,230
5305,1981,228
5305,1982,201
5305,1983,191
5305,1984,233
5305,1985,149
5305,1986,132
5305,1987,76
5305,1988,112
5305,1989,130
5305,1990,154
5305,1991,154
5305,1992,108
5305,1993,156
5305,1994,146
5305,1995,103
5305,1996,155
5305,1997,166
5305,1998,159
5305,1999,119
5305,2000,111
5305,2001,119
5305,2002,110
5305,2003,131
5305,2004,142
5305,2005,129
5305,2006,135
5305,2007,96
5305,2008,102
5305,2009,79
5305,2010,104
5305,2011,89
5305,2012,77
5305,2013,103
5305,2014,134
5305,2015,73
5305,2016,94
5305,2017,106
5305,2018,145
5305,2019,158
54,1961,105
54,1962,99
54,1963,97
54,1964,102
54,1965,81
54,1966,82
54,1967,73
54,1968,39
54,1969,34
54,1970,31
54,1971,29
54,1972,28
54,1973,36
54,1974,30
54,1975,23
54,1976,36
54,1977,21
54,1978,22
54,1979,47
54,1980,24
54,1981,27
54,1982,24
54,1983,20
54,1984,31
54,1985,26
54,1986,24
54,1987,54
54,1988,93
54,1989,70
54,1990,51
54,1991,31
54,1992,37
54,1993,27
54,1994,13
54,1995,25
54,1996,40
54,1997,50
54,1998,58
54,1999,181
54,2000,123
54,2001,73
54,2002,97
54,2003,99
54,2004,71
54,2005,44
54,2006,39
54,2007,163
54,2008,437
54,2009,52
54,2010,62
54,2011,75
54,2012,73
54,2013,123
54,2014,109
54,2015,91
54,2016,100
54,2017,133
54,2018,144
54,2019,117
5400,1961,40
5400,1962,39
5400,1963,41
5400,1964,42
5400,1965,44
5400,1966,47
5400,1967,45
5400,1968,45
5400,1969,39
5400,1970,41
5400,1971,42
5400,1972,53
5400,1973,71
5400,1974,81
5400,1975,80
5400,1976,95
5400,1977,117
5400,1978,112
5400,1979,120
5400,1980,127
5400,1981,125
5400,1982,124
5400,1983,116
5400,1984,108
5400,1985,108
5400,1986,115
5400,1987,147
5400,1988,155
5400,1989,160
5400,1990,116
5400,1991,108
5400,1992,58
5400,1993,68
5400,1994,105
5400,1995,88
5400,1996,78
5400,1997,69
5400,1998,58
5400,1999,63
5400,2000,66
5400,2001,56
5400,2002,56
5400,2003,80
5400,2004,92
5400,2005,76
5400,2006,91
5400,2007,79
5400,2008,74
5400,2009,65
5400,2010,90
5400,2011,100
5400,2012,103
5400,2013,102
5400,2014,108
5400,2015,97
5400,2016,96
5400,2017,93
5400,2018,102
5400,2019,125
5401,1961,353
5401,1962,320
5401,1963,312
5401,1964,356
5401,1965,401
5401,1966,448
5401,1967,441
5401,1968,470
5401,1969,380
5401,1970,422
5401,1971,450
5401,1972,566
5401,1973,673
5401,1974,878
5401,1975,933
5401,1976,1034
5401,1977,1377
5401,1978,1242
5401,1979,1274
5401,1980,1390
5401,1981,1450
5401,1982,1481
5401,1983,1285
5401,1984,1061
5401,1985,1094
5401,1986,1242
5401,1987,1433
5401,1988,1512
5401,1989,1539
5401,1990,1080
5401,1991,1004
5401,1992,258
5401,1993,310
5401,1994,531
5401,1995,183
5401,1996,97
5401,1997,103
5401,1998,65
5401,1999,33
5401,2000,31
5401,2001,39
5401,2002,59
5401,2003,82
5401,2004,77
5401,2005,70
5401,2006,82
5401,2007,81
5401,2008,72
5401,2009,46
5401,2010,74
5401,2011,98
5401,2012,79
5401,2013,91
5401,2014,101
5401,2015,113
5401,2016,86
5401,2017,89
5401,2018,80
5401,2019,68
5402,1961,61
5402,1962,57
5402,1963,62
5402,1964,55
5402,1965,54
5402,1966,50
5402,1967,38
5402,1968,36
5402,1969,33
5402,1970,32
5402,1971,31
5402,1972,37
5402,1973,65
5402,1974,59
5402,1975,54
5402,1976,70
5402,1977,73
5402,1978,79
5402,1979,101
5402,1980,99
5402,1981,90
5402,1982,76
5402,1983,74
5402,1984,82
5402,1985,83
5402,1986,89
5402,1987,123
5402,1988,138
5402,1989,126
5402,1990,100
5402,1991,77
5402,1992,84
5402,1993,86
5402,1994,127
5402,1995,144
5402,1996,119
5402,1997,97
5402,1998,81
5402,1999,76
5402,2000,84
5402,2001,63
5402,2002,77
5402,2003,92
5402,2004,104
5402,2005,79
5402,2006,82
5402,2007,87
5402,2008,78
5402,2009,57
5402,2010,72
5402,2011,110
5402,2012,91
5402,2013,105
5402,2014,111
5402,2015,101
5402,2016,88
5402,2017,78
5402,2018,75
5402,2019,71
5403,1961,6
5403,1962,9
5403,1963,10
5403,1964,8
5403,1965,6
5403,1966,8
5403,1967,11
5403,1968,9
5403,1969,8
5403,1970,10
5403,1971,11
5403,1972,10
5403,1973,19
5403,1974,13
5403,1975,8
5403,1976,13
5403,1977,12
5403,1978,14
5403,1979,17
5403,1980,17
5403,1981,13
5403,1982,13
5403,1983,14
5403,1984,20
5403,1985,24
5403,1986,16
5403,1987,36
5403,1988,35
5403,1989,51
5403,1990,37
5403,1991,42
5403,1992,31
5403,1993,45
5403,1994,59
5403,1995,82
5403,1996,101
5403,1997,79
5403,1998,60
5403,1999,74
5403,2000,64
5403,2001,55
5403,2002,50
5403,2003,82
5403,2004,94
5403,2005,69
5403,2006,105
5403,2007,63
5403,2008,75
5403,2009,83
5403,2010,109
5403,2011,95
5403,2012,132
5403,2013,119
5403,2014,113
5403,2015,89
5403,2016,98
5403,2017,100
5403,2018,103
5403,2019,142
5404,1961,20
5404,1962,21
5404,1963,25
5404,1964,25
5404,1965,24
5404,1966,24
5404,1967,21
5404,1968,20
5404,1969,20
5404,1970,18
5404,1971,15
5404,1972,22
5404,1973,35
5404,1974,35
5404,1975,31
5404,1976,42
5404,1977,44
5404,1978,47
5404,1979,54
5404,1980,54
5404,1981,47
5404,1982,44
5404,1983,51
5404,1984,57
5404,1985,51
5404,1986,51
5404,1987,71
5404,1988,74
5404,1989,72
5404,1990,56
5404,1991,48
5404,1992,48
5404,1993,52
5404,1994,82
5404,1995,70
5404,1996,52
5404,1997,52
5404,1998,51
5404,1999,56
5404,2000,69
5404,2001,58
5404,2002,56
5404,2003,77
5404,2004,89
5404,2005,80
5404,2006,83
5404,2007,89
5404,2008,72
5404,2009,56
5404,2010,82
5404,2011,102
5404,2012,87
5404,2013,90
5404,2014,104
5404,2015,99
5404,2016,98
5404,2017,92
5404,2018,108
5404,2019,131
55,2016,100
55,2017,183
55,2019,417
5500,1961,25
5500,1962,27
5500,1963,28
5500,1964,35
5500,1965,29
5500,1966,29
5500,1967,27
5500,1968,24
5500,1969,27
5500,1970,26
5500,1971,20
5500,1972,23
5500,1973,50
5500,1974,54
5500,1975,34
5500,1976,41
5500,1977,56
5500,1978,47
5500,1979,59
5500,1980,67
5500,1981,74
5500,1982,70
5500,1983,62
5500,1984,64
5500,1985,67
5500,1986,72
5500,1987,84
5500,1988,127
5500,1989,149
5500,1990,107
5500,1991,82
5500,1992,98
5500,1993,77
5500,1994,77
5500,1995,95
5500,1996,89
5500,1997,100
5500,1998,73
5500,1999,65
5500,2000,71
5500,2001,72
5500,2002,68
5500,2003,62
5500,2004,73
5500,2005,72
5500,2006,73
5500,2007,78
5500,2008,66
5500,2009,54
5500,2010,85
5500,2011,138
5500,2012,146
5500,2013,139
5500,2014,114
5500,2015,89
5500,2016,97
5500,2017,119
5500,2018,106
5500,2019,90
5501,1961,25
5501,1962,27
5501,1963,28
5501,1964,35
5501,1965,29
5501,1966,29
5501,1967,27
5501,1968,24
5501,1969,27
5501,1970,26
5501,1971,20
5501,1972,23
5501,1973,50
5501,1974,54
5501,1975,34
5501,1976,41
5501,1977,56
5501,1978,47
5501,1979,59
5501,1980,67
5501,1981,74
5501,1982,70
5501,1983,62
5501,1984,64
5501,1985,67
5501,1986,72
5501,1987,84
5501,1988,127
5501,1989,149
5501,1990,107
5501,1991,82
5501,1992,98
5501,1993,77
5501,1994,77
5501,1995,95
5501,1996,89
5501,1997,100
5501,1998,73
5501,1999,65
5501,2000,71
5501,2001,72
5501,2002,68
5501,2003,62
5501,2004,73
5501,2005,72
5501,2006,73
5501,2007,78
5501,2008,66
5501,2009,54
5501,2010,85
5501,2011,138
5501,2012,146
5501,2013,139
5501,2014,114
5501,2015,89
5501,2016,97
5501,2017,119
5501,2018,106
5501,2019,90
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1975,16
5502,1981,49
5502,1994,2
5502,2002,4
5502,2003,12
5502,2005,2
5502,2010,4
5502,2014,296
5502,2015,2
5502,2016,2
5504,2015,57
5504,2016,143
56,1961,17333
56,1962,6667
56,1963,10333
56,1964,7333
56,1965,11000
56,1966,1467
56,1970,933
56,1971,4833
56,1972,3933
56,1977,2233
56,1983,20567
56,1984,11733
56,1986,14167
56,1987,16767
56,1988,55000
56,1989,36800
56,1990,7233
56,1991,16667
56,1993,833
56,1995,8333
56,1996,3667
56,2016,100
56,2017,33
57,1992,1
57,1993,6
57,1994,46
57,1995,27
57,1996,4
57,1997,7
57,1998,13
57,1999,18
57,2000,8
57,2001,26
57,2002,29
57,2003,25
57,2004,31
57,2005,25
57,2006,32
57,2007,28
57,2008,16
57,2009,21
57,2010,44
57,2011,80
57,2012,69
57,2013,81
57,2014,88
57,2015,124
57,2016,88
57,2017,70
57,2018,66
57,2019,68
5707,1961,15
5707,1962,17
5707,1963,19
5707,1964,18
5707,1965,17
5707,1966,18
5707,1967,18
5707,1968,17
5707,1969,16
5707,1970,15
5707,1971,14
5707,1972,18
5707,1973,30
5707,1974,26
5707,1975,22
5707,1976,31
5707,1977,31
5707,1978,34
5707,1979,39
5707,1980,38
5707,1981,32
5707,1982,31
5707,1983,38
5707,1984,42
5707,1985,42
5707,1986,39
5707,1987,57
5707,1988,60
5707,1989,65
5707,1990,50
5707,1991,45
5707,1992,43
5707,1993,54
5707,1994,78
5707,1995,79
5707,1996,75
5707,1997,65
5707,1998,56
5707,1999,63
5707,2000,68
5707,2001,58
5707,2002,55
5707,2003,82
5707,2004,93
5707,2005,77
5707,2006,93
5707,2007,78
5707,2008,75
5707,2009,67
5707,2010,93
5707,2011,99
5707,2012,105
5707,2013,102
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,95
5707,2018,106
5707,2019,133
58,1975,14033
58,1976,150767
58,1977,6633
58,1979,169233
58,1980,67
58,1981,166300
58,1983,33
58,1989,2033
58,1990,433
58,1994,28033
58,1995,63533
58,1996,242367
58,1997,150567
58,1998,667
58,1999,67
58,2000,318
58,2001,18400
58,2002,2033
58,2003,3500
58,2005,100
58,2009,200
58,2010,2100
58,2011,633
58,2012,1700
58,2015,133
58,2016,67
58,2017,5333
58,2018,4167
58,2019,2567
5801,1961,30
5801,1962,31
5801,1963,32
5801,1964,30
5801,1965,31
5801,1966,32
5801,1967,34
5801,1968,34
5801,1969,34
5801,1970,39
5801,1971,37
5801,1972,38
5801,1973,47
5801,1974,43
5801,1975,36
5801,1976,55
5801,1977,59
5801,1978,47
5801,1979,59
5801,1980,54
5801,1981,44
5801,1982,38
5801,1983,50
5801,1984,60
5801,1985,46
5801,1986,40
5801,1987,47
5801,1988,56
5801,1989,65
5801,1990,66
5801,1991,62
5801,1992,59
5801,1993,48
5801,1994,51
5801,1995,70
5801,1996,68
5801,1997,69
5801,1998,72
5801,1999,57
5801,2000,46
5801,2001,50
5801,2002,48
5801,2003,84
5801,2004,96
5801,2005,78
5801,2006,75
5801,2007,79
5801,2008,80
5801,2009,63
5801,2010,63
5801,2011,106
5801,2012,94
5801,2013,115
5801,2014,116
5801,2015,95
5801,2016,90
5801,2017,99
5801,2018,94
5801,2019,107
5802,1961,6
5802,1962,5
5802,1963,6
5802,1964,7
5802,1965,8
5802,1966,7
5802,1967,7
5802,1968,7
5802,1969,8
5802,1970,10
5802,1971,11
5802,1972,12
5802,1973,13
5802,1974,17
5802,1975,15
5802,1976,22
5802,1977,26
5802,1978,24
5802,1979,28
5802,1980,31
5802,1981,30
5802,1982,24
5802,1983,24
5802,1984,33
5802,1985,30
5802,1986,24
5802,1987,29
5802,1988,38
5802,1989,43
5802,1990,52
5802,1991,50
5802,1992,138
5802,1993,96
5802,1994,161
5802,1995,190
5802,1996,137
5802,1997,159
5802,1998,142
5802,1999,111
5802,2000,100
5802,2001,98
5802,2002,92
5802,2003,121
5802,2004,167
5802,2005,145
5802,2006,153
5802,2007,133
5802,2008,89
5802,2009,65
5802,2010,108
5802,2011,115
5802,2012,117
5802,2013,123
5802,2014,116
5802,2015,102
5802,2016,82
5802,2017,92
5802,2018,74
5802,2019,80
5803,1961,13
5803,1962,12
5803,1963,27
5803,1964,18
5803,1965,37
5803,1966,59
5803,1967,38
5803,1968,40
5803,1969,42
5803,1970,31
5803,1971,62
5803,1972,68
5803,1973,113
5803,1974,261
5803,1975,172
5803,1976,273
5803,1977,326
5803,1978,270
5803,1979,292
5803,1980,312
5803,1981,237
5803,1982,198
5803,1983,206
5803,1984,248
5803,1985,195
5803,1986,130
5803,1987,270
5803,1988,345
5803,1989,312
5803,1990,330
5803,1991,525
5803,1992,424
5803,1993,301
5803,1994,435
5803,1995,447
5803,1996,289
5803,1997,458
5803,1998,232
5803,1999,111
5803,2000,63
5803,2001,127
5803,2002,92
5803,2003,56
5803,2004,47
5803,2005,26
5803,2006,68
5803,2007,110
5803,2008,227
5803,2009,392
5803,2010,390
5803,2011,43
5803,2012,28
5803,2013,417
5803,2014,13
5803,2015,48
5803,2016,239
5803,2017,129
5803,2018,34
5803,2019,19
5815,1961,13
5815,1962,13
5815,1963,15
5815,1964,14
5815,1965,15
5815,1966,15
5815,1967,15
5815,1968,15
5815,1969,15
5815,1970,17
5815,1971,16
5815,1972,18
5815,1973,22
5815,1974,25
5815,1975,19
5815,1976,29
5815,1977,30
5815,1978,25
5815,1979,32
5815,1980,31
5815,1981,27
5815,1982,24
5815,1983,31
5815,1984,35
5815,1985,26
5815,1986,24
5815,1987,25
5815,1988,27
5815,1989,33
5815,1990,44
5815,1991,34
5815,1992,58
5815,1993,44
5815,1994,66
5815,1995,81
5815,1996,71
5815,1997,81
5815,1998,70
5815,1999,53
5815,2000,49
5815,2001,49
5815,2002,48
5815,2003,64
5815,2004,76
5815,2005,81
5815,2006,97
5815,2007,109
5815,2008,63
5815,2009,81
5815,2010,122
5815,2011,141
5815,2012,141
5815,2013,169
5815,2014,126
5815,2015,98
5815,2016,76
5815,2017,94
5815,2018,102
5815,2019,82
5817,1961,48
5817,1962,45
5817,1963,52
5817,1964,49
5817,1965,54
5817,1966,54
5817,1967,50
5817,1968,50
5817,1969,53
5817,1970,57
5817,1971,58
5817,1972,64
5817,1973,75
5817,1974,83
5817,1975,73
5817,1976,80
5817,1977,82
5817,1978,72
5817,1979,81
5817,1980,97
5817,1981,98
5817,1982,76
5817,1983,88
5817,1984,85
5817,1985,83
5817,1986,90
5817,1987,86
5817,1988,101
5817,1989,125
5817,1990,98
5817,1991,85
5817,1992,82
5817,1993,61
5817,1994,63
5817,1995,72
5817,1996,92
5817,1997,68
5817,1998,74
5817,1999,64
5817,2000,58
5817,2001,57
5817,2002,62
5817,2003,95
5817,2004,108
5817,2005,81
5817,2006,74
5817,2007,78
5817,2008,80
5817,2009,61
5817,2010,73
5817,2011,121
5817,2012,110
5817,2013,120
5817,2014,119
5817,2015,95
5817,2016,86
5817,2017,95
5817,2018,97
5817,2019,113
59,1961,300
59,1962,207
59,1963,280
59,1964,267
59,1965,335
59,1966,328
59,1967,277
59,1968,274
59,1969,298
59,1970,339
59,1971,401
59,1972,371
59,1973,483
59,1974,712
59,1975,515
59,1976,409
59,1977,473
59,1978,342
59,1979,387
59,1980,426
59,1981,459
59,1982,409
59,1983,443
59,1984,487
59,1985,425
59,1986,441
59,1987,389
59,1988,289
59,1989,276
59,1990,188
59,1991,64
59,1992,57
59,1993,48
59,1994,240
59,1995,159
59,1996,98
59,1997,114
59,1998,161
59,1999,241
59,2000,140
59,2001,194
59,2002,340
59,2003,381
59,2004,496
59,2005,193
59,2006,146
59,2007,169
59,2008,202
59,2009,99
59,2010,148
59,2011,284
59,2012,174
59,2013,146
59,2014,99
59,2015,96
59,2016,105
59,2017,105
59,2018,146
59,2019,191
60,1961,27939
60,1962,42231
60,1963,49323
60,1964,48868
60,1965,50397
60,1966,31743
60,1967,21643
60,1968,18168
60,1969,24453
60,1970,30000
60,1971,37852
60,1972,49527
60,1973,46497
60,1974,61969
60,1975,99177
60,1976,82740
60,1977,100987
60,1978,131237
60,1979,112803
60,1980,112832
60,1981,70867
60,1982,59012
60,1983,76864
60,1984,11987
60,1985,38640
60,1986,6200
60,1987,2885
60,1988,3536
60,1989,1189
60,1990,2465
60,1991,1004
60,1992,2477
60,1993,227
60,1994,892
60,1995,4152
60,1996,41
60,1997,189
60,1998,215
60,1999,357
60,2000,154
60,2001,292
60,2002,155
60,2003,31
60,2004,8
60,2006,3
60,2007,9
60,2010,576
60,2011,576
60,2012,32
60,2015,100
60,2018,977
60,2019,4
61,2015,100
61,2018,109
61,2019,96
63,1992,3900
63,1993,4109
63,1994,6352
63,1995,21026
63,1996,4226
63,1997,5178
63,1998,5504
63,1999,67630
63,2000,257035
63,2001,200883
63,2002,43996
63,2003,42248
63,2004,10070
63,2005,11400
63,2006,7748
63,2007,2530
63,2008,952
63,2009,613
63,2010,626
63,2011,626
63,2012,743
63,2013,78
