geo,year,groundnuts_in_shell_eq_production_cce
5300,1962,7511798
5300,1963,8065452
5300,1964,9087756
5300,1965,7556774
5300,1966,8165300
5300,1967,9296395
5300,1968,8073946
5300,1969,8465357
5300,1970,9828710
5300,1971,10069945
5300,1972,7798328
5300,1973,9586119
5300,1974,9010531
5300,1975,10759837
5300,1976,8803504
5300,1977,9798283
5300,1978,10411089
5300,1979,10339777
5300,1980,10403558
5300,1981,13015539
5300,1982,11221659
5300,1983,13062364
5300,1984,13457595
5300,1985,14161428
5300,1986,14225232
5300,1987,14350993
5300,1988,17707945
5300,1989,15754780
5300,1990,16271131
5300,1991,15819952
5300,1992,17006953
5300,1993,18639571
5300,1994,20172330
5300,1995,20367702
5300,1996,21657421
5300,1997,19739962
5300,1998,23613224
5300,1999,20521252
5300,2000,23774257
5300,2001,24317005
5300,2002,21921101
5300,2003,24764397
5300,2004,24512142
5300,2005,25849806
5300,2006,21092335
5300,2007,25730286
5300,2008,25042238
5300,2009,23815170
5300,2010,27656330
5300,2011,26601247
5300,2012,25143358
5300,2013,30227586
5301,1992,15582
5301,1993,15224
5301,1994,19414
5301,1995,16072
5301,1996,12929
5301,1997,10624
5301,1998,10426
5301,1999,12170
5301,2000,10959
5301,2001,12169
5301,2002,8114
5301,2003,8406
5301,2004,8528
5301,2005,10677
5301,2006,12820
5301,2007,8927
5301,2008,8804
5301,2009,13460
5301,2010,12054
5301,2011,12946
5301,2012,14260
5301,2013,13630
5302,1961,1297496
5302,1962,1340214
5302,1963,1662099
5302,1964,1998015
5302,1965,2193953
5302,1966,2573072
5302,1967,2467208
5302,1968,2152560
5302,1969,2066234
5302,1970,2402823
5302,1971,2445868
5302,1972,2307753
5302,1973,2332352
5302,1974,2514926
5302,1975,2439527
5302,1976,2034999
5302,1977,2135333
5302,1978,2547282
5302,1979,2990594
5302,1980,3753619
5302,1981,3977999
5302,1982,4058675
5302,1983,4076709
5302,1984,4965387
5302,1985,6819502
5302,1986,6025924
5302,1987,6360988
5302,1988,5836540
5302,1989,5492496
5302,1990,6491093
5302,1991,6434977
5302,1992,6078726
5302,1993,8536942
5302,1994,9814457
5302,1995,10370539
5302,1996,10259385
5302,1997,9773514
5302,1998,11992898
5302,1999,12744917
5302,2000,14551375
5302,2001,14504557
5302,2002,14930307
5302,2003,13522639
5302,2004,14439859
5302,2005,14423482
5302,2006,12835915
5302,2007,13105125
5302,2008,14368034
5302,2009,14795372
5302,2010,15739227
5302,2011,16145385
5302,2012,16884084
5302,2013,17046044
5303,1961,5023908
5303,1962,5094201
5303,1963,5331856
5303,1964,6042334
5303,1965,4310581
5303,1966,4486940
5303,1967,5852262
5303,1968,4744663
5303,1969,5251725
5303,1970,6208477
5303,1971,6279701
5303,1972,4181772
5303,1973,6035029
5303,1974,5205795
5303,1975,6868488
5303,1976,5373133
5303,1977,6197996
5303,1978,6289230
5303,1979,5854425
5303,1980,5102964
5303,1981,7332769
5303,1982,5401778
5303,1983,7209787
5303,1984,6549135
5303,1985,5227261
5303,1986,5996658
5303,1987,5950202
5303,1988,9795901
5303,1989,8239551
5303,1990,7657340
5303,1991,7234580
5303,1992,8714971
5303,1993,7973319
5303,1994,8215562
5303,1995,7740967
5303,1996,8809215
5303,1997,7530050
5303,1998,9133781
5303,1999,5408422
5303,2000,6613905
5303,2001,7164779
5303,2002,4253709
5303,2003,8285607
5303,2004,6896453
5303,2005,8113349
5303,2006,4988800
5303,2007,9325599
5303,2008,7312087
5303,2009,5545796
5303,2010,8404094
5303,2011,7126005
5303,2012,4843454
5303,2013,9633490
5304,1961,984460
5304,1962,1036583
5304,1963,1029881
5304,1964,1009466
5304,1965,1003438
5304,1966,1060401
5304,1967,931329
5304,1968,1129988
5304,1969,1093280
5304,1970,1157655
5304,1971,1273598
5304,1972,1241413
5304,1973,1154017
5304,1974,1223511
5304,1975,1388267
5304,1976,1312327
5304,1977,1387743
5304,1978,1496241
5304,1979,1412053
5304,1980,1481970
5304,1981,1619906
5304,1982,1682752
5304,1983,1699798
5304,1984,1871008
5304,1985,2028065
5304,1986,2124900
5304,1987,1933152
5304,1988,1989982
5304,1989,1945700
5304,1990,2026198
5304,1991,2055798
5304,1992,2092097
5304,1993,2002456
5304,1994,2010799
5304,1995,2127149
5304,1996,2453463
5304,1997,2298668
5304,1998,2332097
5304,1999,2229337
5304,2000,2466457
5304,2001,2503685
5304,2002,2586046
5304,2003,2804788
5304,2004,3016811
5304,2005,3147006
5304,2006,3107638
5304,2007,3138146
5304,2008,3232501
5304,2009,3321012
5304,2010,3366667
5304,2011,3193223
5304,2012,3249090
5304,2013,3370183
5305,1961,34900
5305,1962,40800
5305,1963,41616
5305,1964,37941
5305,1965,48802
5305,1966,44887
5305,1967,45596
5305,1968,46735
5305,1969,54118
5305,1970,59755
5305,1971,70778
5305,1972,67390
5305,1973,64721
5305,1974,66299
5305,1975,63555
5305,1976,83045
5305,1977,77211
5305,1978,78336
5305,1979,82705
5305,1980,65005
5305,1981,84865
5305,1982,78454
5305,1983,76070
5305,1984,72065
5305,1985,86600
5305,1986,77750
5305,1987,106651
5305,1988,85522
5305,1989,77033
5305,1990,96500
5305,1991,94597
5305,1992,105577
5305,1993,111630
5305,1994,112098
5305,1995,112975
5305,1996,122429
5305,1997,127106
5305,1998,144022
5305,1999,126406
5305,2000,131561
5305,2001,131815
5305,2002,142925
5305,2003,142957
5305,2004,150491
5305,2005,155292
5305,2006,147162
5305,2007,152489
5305,2008,120812
5305,2009,139530
5305,2010,134288
5305,2011,123688
5305,2012,152470
5305,2013,164239
5400,1961,28472
5400,1962,29562
5400,1963,26719
5400,1964,26201
5400,1965,24056
5400,1966,23132
5400,1967,23074
5400,1968,21541
5400,1969,18359
5400,1970,19144
5400,1971,20017
5400,1972,19228
5400,1973,20930
5400,1974,20164
5400,1975,23223
5400,1976,21011
5400,1977,23820
5400,1978,24851
5400,1979,26673
5400,1980,26537
5400,1981,23498
5400,1982,23739
5400,1983,25029
5400,1984,23151
5400,1985,23968
5400,1986,27676
5400,1987,26803
5400,1988,25607
5400,1989,24356
5400,1990,23410
5400,1991,30774
5400,1992,23153
5400,1993,13656
5400,1994,11578
5400,1995,15982
5400,1996,11257
5400,1997,13156
5400,1998,12714
5400,1999,12327
5400,2000,11216
5400,2001,8188
5400,2002,8135
5400,2003,8112
5400,2004,8889
5400,2005,8892
5400,2006,8929
5400,2007,8624
5400,2008,8138
5400,2009,9127
5400,2010,9105
5400,2011,8269
5400,2012,10957
5400,2013,11599
5401,1961,1991
5401,1962,1950
5401,1963,713
5401,1964,1081
5401,1965,1141
5401,1966,2011
5401,1967,2706
5401,1968,2985
5401,1969,1970
5401,1970,1857
5401,1971,1848
5401,1972,3149
5401,1973,2773
5401,1974,3442
5401,1975,4561
5401,1976,3516
5401,1977,4347
5401,1978,5062
5401,1979,5514
5401,1980,7177
5401,1981,8762
5401,1982,9322
5401,1983,8483
5401,1984,7636
5401,1985,6313
5401,1986,9015
5401,1987,10243
5401,1988,10865
5401,1989,11935
5401,1990,14760
5401,1991,21310
5401,1992,15380
5401,1993,8221
5401,1994,7277
5401,1995,12668
5401,1996,8013
5401,1997,10135
5401,1998,9667
5401,1999,10000
5401,2000,8000
5401,2001,6000
5401,2002,7000
5401,2003,7005
5401,2004,7010
5401,2005,7005
5401,2006,7005
5401,2007,7003
5401,2008,7010
5401,2009,7015
5401,2010,7014
5401,2011,7014
5401,2012,7010
5401,2013,7007
5403,1961,26481
5403,1962,27612
5403,1963,26006
5403,1964,25120
5403,1965,22915
5403,1966,21121
5403,1967,20368
5403,1968,18556
5403,1969,16389
5403,1970,17287
5403,1971,18169
5403,1972,16079
5403,1973,18157
5403,1974,16722
5403,1975,18662
5403,1976,17495
5403,1977,19473
5403,1978,19789
5403,1979,21159
5403,1980,19360
5403,1981,14736
5403,1982,14417
5403,1983,16546
5403,1984,15515
5403,1985,17655
5403,1986,18661
5403,1987,16560
5403,1988,14742
5403,1989,12421
5403,1990,8650
5403,1991,9464
5403,1992,7773
5403,1993,5435
5403,1994,4301
5403,1995,3314
5403,1996,3244
5403,1997,3021
5403,1998,3047
5403,1999,2327
5403,2000,3216
5403,2001,2188
5403,2002,1135
5403,2003,1107
5403,2004,1879
5403,2005,1887
5403,2006,1924
5403,2007,1621
5403,2008,1128
5403,2009,2112
5403,2010,2091
5403,2011,1255
5403,2012,3947
5403,2013,4592
5500,1961,23457
5500,1962,15431
5500,1963,16441
5500,1964,23646
5500,1965,10782
5500,1966,28114
5500,1967,42631
5500,1968,32056
5500,1969,18350
5500,1970,43977
5500,1971,32373
5500,1972,47210
5500,1973,39796
5500,1974,30605
5500,1975,33419
5500,1976,37000
5500,1977,33458
5500,1978,40560
5500,1979,63999
5500,1980,40659
5500,1981,44937
5500,1982,59350
5500,1983,25197
5500,1984,49074
5500,1985,44284
5500,1986,45446
5500,1987,49768
5500,1988,40975
5500,1989,35336
5500,1990,26731
5500,1991,38226
5500,1992,33948
5500,1993,46919
5500,1994,25308
5500,1995,40522
5500,1996,40676
5500,1997,41290
5500,1998,40580
5500,1999,45550
5500,2000,37303
5500,2001,39011
5500,2002,30178
5500,2003,46370
5500,2004,35227
5500,2005,34674
5500,2006,27258
5500,2007,20352
5500,2008,26726
5500,2009,22177
5500,2010,30304
5500,2011,21492
5500,2012,25925
5500,2013,25387
5501,1961,23217
5501,1962,15221
5501,1963,16226
5501,1964,23406
5501,1965,10522
5501,1966,27854
5501,1967,42021
5501,1968,30786
5501,1969,16980
5501,1970,42717
5501,1971,31123
5501,1972,46060
5501,1973,38496
5501,1974,29205
5501,1975,31969
5501,1976,35490
5501,1977,31918
5501,1978,38950
5501,1979,62339
5501,1980,38939
5501,1981,43187
5501,1982,57607
5501,1983,23322
5501,1984,47241
5501,1985,42374
5501,1986,43471
5501,1987,47968
5501,1988,39000
5501,1989,33132
5501,1990,24647
5501,1991,36291
5501,1992,32000
5501,1993,45035
5501,1994,23319
5501,1995,38421
5501,1996,38500
5501,1997,39300
5501,1998,38600
5501,1999,43500
5501,2000,35100
5501,2001,36600
5501,2002,27568
5501,2003,43633
5501,2004,32451
5501,2005,32000
5501,2006,24508
5501,2007,17587
5501,2008,24300
5501,2009,19346
5501,2010,27400
5501,2011,18392
5501,2012,22600
5501,2013,21837
5502,1961,240
5502,1962,210
5502,1963,215
5502,1964,240
5502,1965,260
5502,1966,260
5502,1967,610
5502,1968,1270
5502,1969,1370
5502,1970,1260
5502,1971,1250
5502,1972,1150
5502,1973,1300
5502,1974,1400
5502,1975,1450
5502,1976,1510
5502,1977,1540
5502,1978,1610
5502,1979,1660
5502,1980,1720
5502,1981,1750
5502,1982,1743
5502,1983,1875
5502,1984,1833
5502,1985,1910
5502,1986,1975
5502,1987,1800
5502,1988,1975
5502,1989,2204
5502,1990,2084
5502,1991,1935
5502,1992,1948
5502,1993,1884
5502,1994,1989
5502,1995,2101
5502,1996,2176
5502,1997,1990
5502,1998,1980
5502,1999,2050
5502,2000,2203
5502,2001,2411
5502,2002,2610
5502,2003,2737
5502,2004,2776
5502,2005,2674
5502,2006,2750
5502,2007,2765
5502,2008,2426
5502,2009,2831
5502,2010,2904
5502,2011,3100
5502,2012,3325
5502,2013,3550
56,1961,43178
56,1962,51894
56,1963,47790
56,1964,49594
56,1965,45356
56,1966,50796
56,1967,45300
56,1968,47325
56,1969,72629
56,1970,74767
56,1971,80426
56,1972,80159
56,1973,71705
56,1974,59027
56,1975,51213
56,1976,43170
56,1977,51683
56,1978,74074
56,1979,37800
56,1980,46400
56,1981,35700
56,1982,37133
56,1983,37970
56,1984,48435
56,1985,42505
56,1986,46585
56,1987,44120
56,1988,33090
56,1989,35274
56,1990,29489
56,1991,23905
56,1992,7073
56,1993,518
56,1994,774
56,1995,1058
56,1996,1146
56,1997,1764
56,1998,6280
56,1999,5299
56,2000,2268
56,2001,2780
56,2002,3436
56,2003,2496
56,2004,2846
56,2005,2951
56,2006,2522
56,2007,3147
56,2008,2454
56,2009,3917
56,2010,3830
56,2011,4252
56,2012,3899
56,2013,5279
5706,1961,27867
5706,1962,28802
5706,1963,25899
5706,1964,25507
5706,1965,22792
5706,1966,21964
5706,1967,21446
5706,1968,20093
5706,1969,17431
5706,1970,18147
5706,1971,19723
5706,1972,18803
5706,1973,20372
5706,1974,20059
5706,1975,23532
5706,1976,20436
5706,1977,23213
5706,1978,24267
5706,1979,25878
5706,1980,24642
5706,1981,22363
5706,1982,22158
5706,1983,23502
5706,1984,21966
5706,1985,24191
5706,1986,25544
5706,1987,25219
5706,1988,22312
5706,1989,21344
5706,1990,20927
5706,1991,26450
5706,1992,24403
5706,1993,15406
5706,1994,13378
5706,1995,17152
5706,1996,12557
5706,1997,14506
5706,1998,14864
5706,1999,14327
5706,2000,12316
5706,2001,9938
5706,2002,9435
5706,2003,9312
5706,2004,10219
5706,2005,10232
5706,2006,9949
5706,2007,9534
5706,2008,8407
5706,2009,9365
5706,2010,9348
5706,2011,8517
5706,2012,11191
5706,2013,11870
58,1961,10863
58,1962,7603
58,1963,8939
58,1964,14087
58,1965,11104
58,1966,11822
58,1967,8885
58,1968,6127
58,1969,5358
58,1970,5270
58,1971,9838
58,1972,10788
58,1973,12541
58,1974,17180
58,1975,11424
58,1976,7900
58,1977,8400
58,1978,9257
58,1979,17130
58,1980,13642
58,1981,12671
58,1982,5510
58,1983,5104
58,1984,5942
58,1985,7679
58,1986,11120
58,1987,12859
58,1988,6060
58,1989,12884
58,1990,10066
58,1991,5795
58,1992,6144
58,1993,4535
58,1994,6244
58,1995,4222
58,1996,7862
58,1997,12287
58,1998,2753
58,1999,14799
58,2000,6211
58,2001,9702
58,2002,6739
58,2003,11078
58,2004,19667
58,2005,16651
58,2006,16700
58,2007,17000
58,2008,17500
58,2009,19000
58,2010,19726
58,2011,19996
58,2012,20500
58,2013,20500
5801,1961,2988957
5801,1962,3176431
5801,1963,3394391
5801,1964,3198885
5801,1965,3428116
5801,1966,3285294
5801,1967,3347690
5801,1968,3203111
5801,1969,3280867
5801,1970,3096995
5801,1971,3737456
5801,1972,3396650
5801,1973,3225995
5801,1974,3977864
5801,1975,4348712
5801,1976,4159566
5801,1977,3639717
5801,1978,3911839
5801,1979,3370043
5801,1980,3027774
5801,1981,3543510
5801,1982,3492577
5801,1983,2800072
5801,1984,2643874
5801,1985,2876750
5801,1986,3330624
5801,1987,3390421
5801,1988,3334292
5801,1989,3003924
5801,1990,2677954
5801,1991,2922682
5801,1992,2825324
5801,1993,3028197
5801,1994,3474374
5801,1995,3796893
5801,1996,3938355
5801,1997,4081470
5801,1998,4047007
5801,1999,4967905
5801,2000,4743149
5801,2001,5106369
5801,2002,5078038
5801,2003,5176942
5801,2004,5258789
5801,2005,5275314
5801,2006,5159590
5801,2007,5062954
5801,2008,6254195
5801,2009,6834692
5801,2010,7547394
5801,2011,7775668
5801,2012,7570422
5801,2013,8541794
5802,1961,938678
5802,1962,1073594
5802,1963,1089417
5802,1964,1052620
5802,1965,1140425
5802,1966,1166729
5802,1967,1249518
5802,1968,1151781
5802,1969,1183424
5802,1970,1219490
5802,1971,1358879
5802,1972,1344829
5802,1973,1017343
5802,1974,1242508
5802,1975,1156935
5802,1976,1293196
5802,1977,1216014
5802,1978,1074366
5802,1979,971044
5802,1980,955390
5802,1981,1012521
5802,1982,948383
5802,1983,768397
5802,1984,652256
5802,1985,816604
5802,1986,961155
5802,1987,930104
5802,1988,1070877
5802,1989,984814
5802,1990,932334
5802,1991,1021397
5802,1992,931072
5802,1993,1044571
5802,1994,1151747
5802,1995,1180270
5802,1996,1316317
5802,1997,1330279
5802,1998,1497107
5802,1999,1665033
5802,2000,1526027
5802,2001,1705107
5802,2002,1820322
5802,2003,2071289
5802,2004,1757555
5802,2005,1862462
5802,2006,1951717
5802,2007,1930618
5802,2008,2375313
5802,2009,2302203
5802,2010,2637877
5802,2011,3017895
5802,2012,2713650
5802,2013,2897379
5803,1961,130531
5803,1962,144465
5803,1963,132761
5803,1964,132989
5803,1965,110600
5803,1966,111859
5803,1967,101267
5803,1968,103283
5803,1969,134778
5803,1970,134089
5803,1971,131270
5803,1972,135605
5803,1973,135123
5803,1974,120581
5803,1975,119309
5803,1976,122665
5803,1977,119275
5803,1978,156391
5803,1979,129860
5803,1980,133884
5803,1981,124588
5803,1982,135368
5803,1983,125951
5803,1984,148316
5803,1985,139920
5803,1986,148282
5803,1987,131798
5803,1988,111021
5803,1989,114284
5803,1990,104812
5803,1991,93927
5803,1992,71707
5803,1993,68614
5803,1994,74293
5803,1995,76208
5803,1996,72655
5803,1997,77568
5803,1998,78693
5803,1999,69511
5803,2000,71200
5803,2001,66259
5803,2002,80068
5803,2003,84454
5803,2004,85684
5803,2005,88805
5803,2006,87677
5803,2007,79679
5803,2008,96377
5803,2009,76560
5803,2010,73507
5803,2011,79633
5803,2012,91968
5803,2013,94440
5815,1961,9335957
5815,1962,10020816
5815,1963,10480367
5815,1964,10949066
5815,1965,9518977
5815,1966,9364222
5815,1967,10698122
5815,1968,9577688
5815,1969,10224699
5815,1970,10750740
5815,1971,11228327
5815,1972,8828464
5815,1973,10120951
5815,1974,11238184
5815,1975,11595354
5815,1976,10028836
5815,1977,10435500
5815,1978,10712623
5815,1979,9692141
5815,1980,8595948
5815,1981,11336383
5815,1982,9127803
5815,1983,10271007
5815,1984,9470895
5815,1985,8343294
5815,1986,9981500
5815,1987,9794014
5815,1988,14037128
5815,1989,12158070
5815,1990,11335954
5815,1991,11304145
5815,1992,12678886
5815,1993,12193143
5815,1994,13104973
5815,1995,12947923
5815,1996,14859175
5815,1997,13974583
5815,1998,15563024
5815,1999,13267670
5815,2000,14296700
5815,2001,14934403
5815,2002,12290715
5815,2003,16442032
5815,2004,15185111
5815,2005,16675491
5815,2006,13966653
5815,2007,17034295
5815,2008,16291166
5815,2009,15086910
5815,2010,19427519
5815,2011,17266986
5815,2012,15307266
5815,2013,20823631
5817,1961,3125891
5817,1962,3359676
5817,1963,3572684
5817,1964,3383865
5817,1965,3623601
5817,1966,3492000
5817,1967,3570616
5817,1968,3420035
5817,1969,3547765
5817,1970,3344991
5817,1971,4005680
5817,1972,3659559
5817,1973,3490736
5817,1974,4251272
5817,1975,4634014
5817,1976,4434290
5817,1977,3922264
5817,1978,4201270
5817,1979,3632440
5817,1980,3300098
5817,1981,3820678
5817,1982,3776396
5817,1983,3079154
5817,1984,2927483
5817,1985,3143712
5817,1986,3613196
5817,1987,3661533
5817,1988,3683940
5817,1989,3304145
5817,1990,2956026
5817,1991,3218575
5817,1992,3118176
5817,1993,3391730
5817,1994,3856585
5817,1995,4189384
5817,1996,4342815
5817,1997,4507101
5817,1998,4489454
5817,1999,5453501
5817,2000,5226547
5817,2001,5619295
5817,2002,5547929
5817,2003,5660848
5817,2004,5737003
5817,2005,5750874
5817,2006,5620145
5817,2007,5569545
5817,2008,6745333
5817,2009,7303700
5817,2010,8027702
5817,2011,8279292
5817,2012,8071580
5817,2013,9061983
59,1961,25000
59,1962,49446
59,1963,45230
59,1964,46169
59,1965,49878
59,1966,40000
59,1967,33000
59,1968,37000
59,1969,45000
59,1970,40000
59,1971,34000
59,1972,31000
59,1973,28000
59,1974,27000
59,1975,28000
59,1976,29983
59,1977,33288
59,1978,25993
59,1979,27012
59,1980,25540
59,1981,25500
59,1982,23783
59,1983,20000
59,1984,21000
59,1985,23000
59,1986,21000
59,1987,23000
59,1988,32000
59,1989,28535
59,1990,26255
59,1991,27395
59,1992,30350
59,1993,106025
59,1994,116946
59,1995,130642
59,1996,124981
59,1997,125988
59,1998,132351
59,1999,180771
59,2000,187169
59,2001,205066
59,2002,191037
59,2003,195869
59,2004,191846
59,2005,199560
59,2006,183970
59,2007,217580
59,2008,208835
59,2009,198012
59,2010,202906
59,2011,206574
59,2012,205419
59,2013,204796
62,1961,15000
62,1962,16000
62,1963,17000
62,1964,17500
62,1965,17500
62,1966,18500
62,1967,19600
62,1968,20900
62,1969,22400
62,1970,24200
62,1971,26400
62,1972,25000
62,1973,26000
62,1974,25400
62,1975,25000
62,1976,25000
62,1977,26000
62,1978,20000
62,1979,20000
62,1980,26000
62,1981,36000
62,1982,33000
62,1983,31000
62,1984,50000
62,1985,52000
62,1986,53000
62,1987,50000
62,1988,50000
62,1989,53000
62,1990,52000
62,1991,53000
62,1992,54000
66,1961,60
66,1962,30
66,1963,35
66,1964,60
66,1965,60
66,1966,60
66,1967,310
66,1968,870
66,1969,870
66,1970,660
66,1971,550
66,1972,350
66,1973,400
66,1974,400
66,1975,350
66,1976,310
66,1977,240
66,1978,210
66,1979,160
66,1980,120
66,1981,100
66,1982,63
66,1983,175
66,1984,133
66,1985,210
66,1986,175
66,1987,100
66,1988,275
66,1989,454
66,1990,284
66,1991,185
66,1992,188
66,1993,184
66,1994,239
66,1995,250
66,1996,251
66,1997,240
66,1998,230
66,1999,250
66,2000,203
66,2001,211
66,2002,160
66,2003,237
66,2004,176
66,2005,174
66,2006,300
66,2007,215
66,2008,226
66,2009,281
66,2010,288
66,2011,300
66,2012,325
66,2013,350
7,1961,22498
7,1962,33021
7,1963,34500
7,1964,29900
7,1965,31800
7,1966,32000
7,1967,32000
7,1968,32000
7,1969,16000
7,1970,18000
7,1971,25000
7,1972,18000
7,1973,25000
7,1974,20000
7,1975,20000
7,1976,18000
7,1977,20000
7,1978,20000
7,1979,20000
7,1980,20000
7,1981,19000
7,1982,19000
7,1983,20000
7,1984,19000
7,1985,18000
7,1986,20000
7,1987,18000
7,1988,13000
7,1989,13000
7,1990,14000
7,1991,15000
7,1992,17500
7,1993,17000
7,1994,20000
7,1995,15000
7,1996,16000
7,1997,17000
7,1998,18000
7,1999,11319
7,2000,12750
7,2001,27055
7,2002,31447
7,2003,64075
7,2004,49997
7,2005,66001
7,2006,57000
7,2007,66660
7,2008,91925
7,2009,110828
7,2010,115164
7,2011,161116
7,2012,66616
7,2013,192028
73,1992,40
73,1993,30
73,1994,30
73,1995,30
73,1996,30
73,1997,30
73,1998,25
73,1999,100
73,2000,567
73,2001,348
73,2002,200
73,2003,72
73,2004,654
73,2005,352
73,2006,88
73,2007,23
73,2008,20
73,2009,21
73,2010,23
73,2011,24
73,2012,25
73,2013,20
74,1961,2500
74,1962,2500
74,1963,2800
74,1964,2800
74,1965,3000
74,1966,3000
74,1967,3000
74,1968,3000
74,1969,3200
74,1970,3200
74,1971,3200
74,1972,3500
74,1973,1500
74,1974,3000
74,1975,4500
74,1976,5000
74,1977,5600
74,1978,6300
74,1979,6700
74,1980,7200
74,1981,6700
74,1982,7000
74,1983,7500
74,1984,8000
74,1985,9000
74,1986,9300
74,1987,12000
74,1988,14000
74,1989,14300
74,1990,14800
74,1991,16000
74,1992,14700
74,1993,15300
74,1994,15606
74,1995,15918
74,1996,16236
74,1997,16600
74,1998,19000
74,1999,18700
74,2000,19600
74,2001,16300
74,2002,16200
74,2003,17000
74,2004,17000
74,2005,16700
74,2006,17000
74,2007,18000
74,2008,20000
74,2009,18000
74,2010,18234
74,2011,22947
74,2012,24000
74,2013,24000
75,1961,105000
75,1962,105000
75,1963,110000
75,1964,112000
75,1965,128000
75,1966,142000
75,1967,130500
75,1968,136000
75,1969,125000
75,1970,125000
75,1971,136000
75,1972,118000
75,1973,151500
75,1974,145200
75,1975,141100
75,1976,143000
75,1977,100000
75,1978,133400
75,1979,66900
75,1980,60200
75,1981,108900
75,1982,151400
75,1983,113800
75,1984,105100
75,1985,75800
75,1986,110350
75,1987,119950
75,1988,98360
75,1989,129899
75,1990,74530
75,1991,84160
75,1992,54869
75,1993,76724
75,1994,80804
75,1995,75178
75,1996,45822
75,1997,78101
75,1998,73457
75,1999,122958
75,2000,138000
75,2001,151069
75,2002,71526
75,2003,92937
75,2004,135697
75,2005,107000
75,2006,114500
75,2007,72557
75,2008,109641
75,2009,121950
75,2010,137631
75,2011,83858
75,2012,119614
75,2013,93862
81,1961,47000
81,1962,47000
81,1963,47000
81,1964,50000
81,1965,27000
81,1966,38498
81,1967,39165
81,1968,61664
81,1969,60998
81,1970,101600
81,1971,101600
81,1972,89200
81,1973,127000
81,1974,156000
81,1975,110750
81,1976,113400
81,1977,81000
81,1978,83000
81,1979,107000
81,1980,142200
81,1981,125900
81,1982,111100
81,1983,91100
81,1984,167000
81,1985,140000
81,1986,189300
81,1987,190700
81,1988,229600
81,1989,200000
81,1990,113000
81,1991,67000
81,1992,100000
81,1993,140000
81,1994,176300
81,1995,168200
81,1996,161630
81,1997,153648
81,1998,212490
81,1999,193000
81,2000,209000
81,2001,258000
81,2002,520000
81,2003,439000
81,2004,389649
81,2005,420000
81,2006,520000
81,2007,301770
81,2008,470100
81,2009,526040
81,2010,530887
81,2011,465103
81,2012,475056
81,2013,408814
84,1961,4631
84,1962,4088
84,1963,4696
84,1964,5900
84,1965,7515
84,1966,6861
84,1967,7528
84,1968,8316
84,1969,7539
84,1970,8657
84,1971,10769
84,1972,8454
84,1973,7448
84,1974,7412
84,1975,10682
84,1976,9351
84,1977,11228
84,1978,11589
84,1979,13458
84,1980,12619
84,1981,8106
84,1982,7875
84,1983,9830
84,1984,9188
84,1985,10500
84,1986,11580
84,1987,11995
84,1988,11000
84,1989,9000
84,1990,5993
84,1991,7267
84,1992,6881
84,1993,4368
84,1994,3368
84,1995,2811
84,1996,2965
84,1997,2855
84,1998,2682
84,1999,2000
84,2000,3000
84,2001,2000
84,2002,1000
84,2003,1000
84,2004,1736
84,2005,1733
84,2006,1662
84,2007,1516
84,2008,1000
84,2009,2000
84,2010,2000
84,2011,1000
84,2012,2465
84,2013,2507
89,1961,500
89,1962,500
89,1963,500
89,1964,500
89,1965,500
89,1966,500
89,1967,520
89,1968,534
89,1969,552
89,1970,570
89,1971,589
89,1972,607
89,1973,625
89,1974,644
89,1975,676
89,1976,681
89,1977,704
89,1978,720
89,1979,750
89,1980,443
89,1981,574
89,1982,648
89,1983,679
89,1984,782
89,1985,805
89,1986,1140
89,1987,2194
89,1988,1866
89,1989,1587
89,1990,1409
89,1991,1251
89,1992,1288
89,1993,1196
89,1994,1380
89,1995,1486
89,1996,1426
89,1997,1426
89,1998,1472
89,1999,1497
89,2000,1510
89,2001,1529
89,2002,1533
89,2003,1540
89,2004,1551
89,2005,1550
89,2006,1580
89,2007,3378
89,2008,3387
89,2009,3387
89,2010,4058
89,2011,4087
89,2012,4500
89,2013,4500
9,1961,281000
9,1962,433000
9,1963,312000
9,1964,383000
9,1965,439300
9,1966,410800
9,1967,354000
9,1968,282800
9,1969,217000
9,1970,234500
9,1971,387600
9,1972,252000
9,1973,440000
9,1974,290000
9,1975,375200
9,1976,337900
9,1977,600000
9,1978,371000
9,1979,671000
9,1980,294286
9,1981,242857
9,1982,292857
9,1983,235714
9,1984,335714
9,1985,342857
9,1986,378571
9,1987,500000
9,1988,391571
9,1989,271714
9,1990,234700
9,1991,310600
9,1992,221400
9,1993,233400
9,1994,208100
9,1995,237817
9,1996,462390
9,1997,280856
9,1998,627695
9,1999,340207
9,2000,419600
9,2001,394800
9,2002,361900
9,2003,220900
9,2004,292950
9,2005,444800
9,2006,347323
9,2007,600035
9,2008,625349
9,2009,605491
9,2010,611040
9,2011,701535
9,2012,685722
9,2013,1025857
90,1961,60000
90,1962,61000
90,1963,62000
90,1964,63000
90,1965,65000
90,1966,72000
90,1967,75200
90,1968,73300
90,1969,72500
90,1970,74900
90,1971,75600
90,1972,76400
90,1973,77207
90,1974,77987
90,1975,78774
90,1976,79950
90,1977,80730
90,1978,81537
90,1979,82352
90,1980,83900
90,1981,84100
90,1982,84500
90,1983,76500
90,1984,81600
90,1985,74100
90,1986,70000
90,1987,60000
90,1988,44001
90,1989,58624
90,1990,78107
90,1991,104155
90,1992,138769
90,1993,128000
90,1994,125751
90,1995,132081
