geo,year,vegetables_other_domestic_supply_quantity_cce
226,2012,900201
226,2013,882853
228,1961,14403779
228,1962,14996569
228,1963,14073977
228,1964,19139724
228,1965,16772534
228,1966,17055364
228,1967,18771768
228,1968,18194760
228,1969,17132787
228,1970,18316249
228,1971,18839596
228,1972,18130643
228,1973,21440871
228,1974,20933489
228,1975,20557405
228,1976,21066147
228,1977,21594041
228,1978,22111161
228,1979,22032089
228,1980,23048130
228,1981,22533345
228,1982,24737809
228,1983,25247041
228,1984,25648733
228,1985,25192577
228,1986,24389478
228,1987,24667523
228,1988,25389740
228,1989,23626694
228,1990,22818702
228,1991,22598651
229,1961,2800527
229,1962,2872363
229,1963,3540889
229,1964,3211123
229,1965,3147894
229,1966,3452052
229,1967,3582973
229,1968,3524551
229,1969,3875822
229,1970,3750902
229,1971,3655962
229,1972,3540562
229,1973,3771606
229,1974,3812092
229,1975,3586596
229,1976,3129203
229,1977,4461757
229,1978,3960579
229,1979,3889361
229,1980,3803792
229,1981,3678454
229,1982,4211504
229,1983,3969634
229,1984,4110389
229,1985,3887132
229,1986,3972200
229,1987,3667423
229,1988,4061981
229,1989,4071054
229,1990,4165115
229,1991,4245382
229,1992,4385478
229,1993,4329855
229,1994,3817053
229,1995,3586454
229,1996,3870503
229,1997,3982163
229,1998,4111766
229,1999,4297939
229,2000,4130261
229,2001,4223354
229,2002,3978006
229,2003,4051001
229,2004,4225153
229,2005,4446362
229,2006,4263645
229,2007,4126872
229,2008,4248485
229,2009,4065954
229,2010,4263835
229,2011,4579000
229,2012,4360373
229,2013,4560785
23,1961,1556
23,1962,1585
23,1963,1585
23,1964,1565
23,1965,1667
23,1966,1835
23,1967,1803
23,1968,1996
23,1969,2250
23,1970,2043
23,1971,2124
23,1972,2267
23,1973,2599
23,1974,2666
23,1975,2927
23,1976,3033
23,1977,3187
23,1978,3342
23,1979,3797
23,1980,3657
23,1981,3105
23,1982,3718
23,1983,3782
23,1984,3638
23,1985,3646
23,1986,3959
23,1987,4716
23,1988,5121
23,1989,5421
23,1990,4223
23,1991,6223
23,1992,8928
23,1993,9436
23,1994,5907
23,1995,5647
23,1996,6898
23,1997,7402
23,1998,9403
23,1999,9654
23,2000,11230
23,2001,10970
23,2002,11408
23,2003,13087
23,2004,11307
23,2005,10076
23,2006,11188
23,2007,9976
23,2008,11953
23,2009,12548
23,2010,14303
23,2011,13998
23,2012,14090
23,2013,13880
230,1992,3474946
230,1993,4549379
230,1994,3454367
230,1995,3935987
230,1996,3696078
230,1997,4292405
230,1998,3714847
230,1999,3666690
230,2000,4127022
230,2001,4193884
230,2002,3978825
230,2003,4723897
230,2004,5045009
230,2005,5036117
230,2006,5449754
230,2007,4687494
230,2008,5500996
230,2009,5369412
230,2010,5376480
230,2011,6540523
230,2012,6569524
230,2013,6766661
231,1961,12875977
231,1962,12699596
231,1963,12886610
231,1964,12319577
231,1965,12915555
231,1966,13027925
231,1967,13820886
231,1968,14161926
231,1969,13787913
231,1970,13980409
231,1971,14741535
231,1972,14800818
231,1973,14426076
231,1974,14881517
231,1975,14464491
231,1976,15368738
231,1977,15993527
231,1978,17300230
231,1979,17305261
231,1980,16606357
231,1981,17047892
231,1982,17786474
231,1983,16282588
231,1984,17658452
231,1985,18059958
231,1986,17339069
231,1987,18644850
231,1988,17073627
231,1989,18830185
231,1990,17944554
231,1991,17429123
231,1992,19169774
231,1993,18455502
231,1994,21040397
231,1995,20194494
231,1996,20931602
231,1997,22142569
231,1998,21678260
231,1999,22950354
231,2000,24231660
231,2001,23850924
231,2002,23530018
231,2003,24566389
231,2004,23652351
231,2005,23583658
231,2006,24405572
231,2007,23283972
231,2008,22420094
231,2009,22532974
231,2010,23410448
231,2011,23112977
231,2012,23338388
231,2013,22910795
233,1961,128716
233,1962,128926
233,1963,130774
233,1964,132689
233,1965,131366
233,1966,130248
233,1967,130647
233,1968,131340
233,1969,130851
233,1970,131540
233,1971,133403
233,1972,135448
233,1973,136224
233,1974,135268
233,1975,136517
233,1976,136756
233,1977,137070
233,1978,139854
233,1979,140361
233,1980,143785
233,1981,149536
233,1982,151381
233,1983,158043
233,1984,160173
233,1985,176344
233,1986,168745
233,1987,180697
233,1988,187904
233,1989,195313
233,1990,201683
233,1991,207980
233,1992,220793
233,1993,230947
233,1994,262916
233,1995,248645
233,1996,322401
233,1997,328835
233,1998,335719
233,1999,347764
233,2000,356124
233,2001,357292
233,2002,380952
233,2003,398749
233,2004,423391
233,2005,400381
233,2006,431421
233,2007,229479
233,2008,259807
233,2009,234909
233,2010,282902
233,2011,268854
233,2012,260258
233,2013,261229
234,1961,80702
234,1962,75400
234,1963,73307
234,1964,68322
234,1965,66222
234,1966,63137
234,1967,62900
234,1968,67374
234,1969,67978
234,1970,75214
234,1971,75918
234,1972,75605
234,1973,75204
234,1974,75765
234,1975,76223
234,1976,76698
234,1977,76783
234,1978,77731
234,1979,78543
234,1980,78743
234,1981,81570
234,1982,81325
234,1983,80870
234,1984,82189
234,1985,81550
234,1986,83234
234,1987,85061
234,1988,78989
234,1989,82550
234,1990,75748
234,1991,82645
234,1992,88418
234,1993,99723
234,1994,105330
234,1995,103399
234,1996,115258
234,1997,126870
234,1998,142307
234,1999,154469
234,2000,130966
234,2001,132623
234,2002,130611
234,2003,123805
234,2004,121193
234,2005,127858
234,2006,126957
234,2007,138009
234,2008,149525
234,2009,127711
234,2010,133242
234,2011,134125
234,2012,148345
234,2013,144007
235,1992,2399562
235,1993,1919143
235,1994,1875154
235,1995,1693818
235,1996,1591125
235,1997,1447620
235,1998,1461027
235,1999,1810876
235,2000,1657094
235,2001,1729611
235,2002,1792042
235,2003,1859698
235,2004,2013439
235,2005,2150734
235,2006,2694845
235,2007,3120349
235,2008,3479006
235,2009,3782366
235,2010,4288047
235,2011,5215673
235,2012,5944162
235,2013,6470113
236,1961,76600
236,1962,77705
236,1963,82282
236,1964,85616
236,1965,90083
236,1966,90182
236,1967,98178
236,1968,96627
236,1969,98612
236,1970,103520
236,1971,106571
236,1972,109529
236,1973,128345
236,1974,150055
236,1975,140736
236,1976,166689
236,1977,184308
236,1978,181675
236,1979,191855
236,1980,204081
236,1981,211218
236,1982,182452
236,1983,206582
236,1984,201126
236,1985,187903
236,1986,189422
236,1987,212105
236,1988,213634
236,1989,218730
236,1990,250362
236,1991,318087
236,1992,349837
236,1993,429230
236,1994,579369
236,1995,622631
236,1996,673969
236,1997,754223
236,1998,1007683
236,1999,974083
236,2000,807701
236,2001,837583
236,2002,977834
236,2003,1008731
236,2004,1100270
236,2005,1209628
236,2006,957594
236,2007,1135895
236,2008,1101695
236,2009,1044144
236,2010,1307457
236,2011,1459772
236,2012,1063780
236,2013,1165732
237,1961,1708068
237,1962,1747208
237,1963,1780502
237,1964,1817351
237,1965,1857555
237,1966,1895150
237,1967,1930920
237,1968,1969772
237,1969,2007116
237,1970,2039425
237,1971,2061945
237,1972,2042996
237,1973,2026929
237,1974,2032525
237,1975,2086262
237,1976,2141796
237,1977,2196626
237,1978,2254461
237,1979,2311133
237,1980,2334631
237,1981,2475922
237,1982,2508381
237,1983,2698000
237,1984,2858000
237,1985,2573000
237,1986,2886655
237,1987,2908923
237,1988,2872884
237,1989,3070658
237,1990,3200163
237,1991,3202664
237,1992,3283602
237,1993,3473533
237,1994,3789481
237,1995,4151347
237,1996,4188129
237,1997,5272913
237,1998,5444200
237,1999,5969945
237,2000,6250683
237,2001,6995379
237,2002,7118038
237,2003,7377511
237,2004,7510682
237,2005,7645113
237,2006,7403716
237,2007,7686612
237,2008,7413519
237,2009,7715234
237,2010,8179856
237,2011,7169573
237,2012,13713485
237,2013,14511743
238,1993,575006
238,1994,596362
238,1995,609906
238,1996,624001
238,1997,675591
238,1998,652575
238,1999,682531
238,2000,682792
238,2001,722935
238,2002,784396
238,2003,772655
238,2004,956977
238,2005,1068976
238,2006,998208
238,2007,870145
238,2008,948834
238,2009,1103832
238,2010,1453851
238,2011,1316958
238,2012,1591844
238,2013,1551358
244,1961,448
244,1962,467
244,1963,545
244,1964,577
244,1965,576
244,1966,599
244,1967,550
244,1968,570
244,1969,563
244,1970,606
244,1971,679
244,1972,820
244,1973,800
244,1974,766
244,1975,1078
244,1976,623
244,1977,782
244,1978,941
244,1979,922
244,1980,1041
244,1981,795
244,1982,818
244,1983,791
244,1984,827
244,1985,1087
244,1986,984
244,1987,1095
244,1988,1033
244,1989,1074
244,1990,1427
244,1991,1285
244,1992,1369
244,1993,1264
244,1994,1379
244,1995,1291
244,1996,1462
244,1997,1365
244,1998,1482
244,1999,1686
244,2000,2086
244,2001,2128
244,2002,2171
244,2003,2160
244,2004,2377
244,2005,2411
244,2006,2525
244,2007,2666
244,2008,2700
244,2009,3205
244,2010,3661
244,2011,2569
244,2012,3932
244,2013,4011
248,1961,1008524
248,1962,1085038
248,1963,1268029
248,1964,1384127
248,1965,1190872
248,1966,1493593
248,1967,1494302
248,1968,1509703
248,1969,1511583
248,1970,1529068
248,1971,1554040
248,1972,1648720
248,1973,1786836
248,1974,1786000
248,1975,1809984
248,1976,1927805
248,1977,2045420
248,1978,1875406
248,1979,2081033
248,1980,2013558
248,1981,2110713
248,1982,2066099
248,1983,1920588
248,1984,1875276
248,1985,1703543
248,1986,1797506
248,1987,1754177
248,1988,1568552
248,1989,1637850
248,1990,1560872
248,1991,1839708
249,1961,94584
249,1962,95584
249,1963,103309
249,1964,108508
249,1965,113045
249,1966,114718
249,1967,118240
249,1968,124125
249,1969,102934
249,1970,90166
249,1971,179872
249,1972,195498
249,1973,231710
249,1974,241345
249,1975,251191
249,1976,294771
249,1977,314188
249,1978,328362
249,1979,217704
249,1980,230089
249,1981,204020
249,1982,236976
249,1983,236829
249,1984,262576
249,1985,285644
249,1986,313377
249,1987,303805
249,1988,311526
249,1989,334360
249,1990,278143
249,1991,271456
249,1992,264449
249,1993,262674
249,1994,258232
249,1995,240483
249,1996,258376
249,1997,267468
249,1998,274618
249,1999,261240
249,2000,262451
249,2001,285507
249,2002,294565
249,2003,312093
249,2004,302489
249,2005,312220
249,2006,324182
249,2007,369070
249,2008,369275
249,2009,384743
249,2010,408812
249,2011,338010
249,2012,427006
249,2013,424345
25,1961,3229
25,1962,3300
25,1963,3372
25,1964,3452
25,1965,3639
25,1966,3771
25,1967,3796
25,1968,3931
25,1969,4026
25,1970,4013
25,1971,4173
25,1972,4319
25,1973,4603
25,1974,4502
25,1975,4601
25,1976,4776
25,1977,4896
25,1978,5007
25,1979,5192
25,1980,5353
25,1981,5401
25,1982,5596
25,1983,5486
25,1984,5762
25,1985,5947
25,1986,5916
25,1987,6011
25,1988,6114
25,1989,6683
25,1990,7423
25,1991,5273
25,1992,5489
25,1993,5643
25,1994,5852
25,1995,6073
25,1996,6229
25,1997,6478
25,1998,6783
25,1999,6901
25,2000,6957
25,2001,7590
25,2002,7730
25,2003,8100
25,2004,8827
25,2005,8384
25,2006,8872
25,2007,8457
25,2008,8349
25,2009,8371
25,2010,8398
25,2011,7626
25,2012,7907
25,2013,7676
251,1961,91386
251,1962,93386
251,1963,95386
251,1964,97386
251,1965,99386
251,1966,102555
251,1967,105701
251,1968,109678
251,1969,114960
251,1970,116876
251,1971,120557
251,1972,124384
251,1973,126426
251,1974,131892
251,1975,137771
251,1976,142248
251,1977,147308
251,1978,152357
251,1979,159088
251,1980,163949
251,1981,169944
251,1982,174953
251,1983,180000
251,1984,185006
251,1985,189958
251,1986,194509
251,1987,199460
251,1988,204043
251,1989,208873
251,1990,213535
251,1991,215764
251,1992,199633
251,1993,220013
251,1994,215197
251,1995,210246
251,1996,220559
251,1997,210326
251,1998,200176
251,1999,210788
251,2000,215491
251,2001,214690
251,2002,213609
251,2003,233596
251,2004,235905
251,2005,233813
251,2006,296302
251,2007,311846
251,2008,318237
251,2009,274672
251,2010,313766
251,2011,340505
251,2012,344589
251,2013,336701
255,2000,1630447
255,2001,1467231
255,2002,1591732
255,2003,1706479
255,2004,1742069
255,2005,1665877
255,2006,1318832
255,2007,1400155
255,2008,1490388
255,2009,1572082
255,2010,1401278
255,2011,1480375
255,2012,1389700
255,2013,1466399
256,2000,26873
256,2001,29554
256,2002,29196
256,2003,31588
256,2004,29625
256,2005,31925
256,2006,34411
256,2007,32512
256,2008,33813
256,2009,30157
256,2010,42137
256,2011,42449
256,2012,42910
256,2013,43614
26,1961,2800
26,1962,3013
26,1963,3210
26,1964,4817
26,1965,3800
26,1966,5536
26,1967,5458
26,1968,6027
26,1969,6227
26,1970,6942
26,1971,7273
26,1972,7544
26,1973,7634
26,1974,7782
26,1975,8394
26,1976,9320
26,1977,10040
26,1978,10064
26,1979,10513
26,1980,11574
26,1981,15666
26,1982,13448
26,1983,13869
26,1984,9778
26,1985,10056
26,1986,10861
26,1987,11017
26,1988,12164
26,1989,13616
26,1990,13979
26,1991,14899
26,1992,16473
26,1993,18203
26,1994,22512
26,1995,24560
26,1996,26126
26,1997,23810
26,1998,26922
26,1999,20511
26,2000,22410
26,2001,24578
26,2002,26959
26,2003,28877
26,2004,25683
26,2005,27827
26,2006,17827
26,2007,16744
26,2008,20103
26,2009,20550
26,2010,18373
26,2011,17949
26,2012,19028
26,2013,31267
27,1961,831517
27,1962,827876
27,1963,1034248
27,1964,1005037
27,1965,749956
27,1966,1230326
27,1967,1019795
27,1968,814188
27,1969,904123
27,1970,790906
27,1971,812260
27,1972,821889
27,1973,796035
27,1974,908817
27,1975,910110
27,1976,779268
27,1977,805356
27,1978,707065
27,1979,869841
27,1980,718812
27,1981,788980
27,1982,871727
27,1983,705052
27,1984,865535
27,1985,791400
27,1986,876458
27,1987,978670
27,1988,931592
27,1989,699030
27,1990,796175
27,1991,881914
27,1992,870313
27,1993,681818
27,1994,803762
27,1995,1017361
27,1996,795509
27,1997,911175
27,1998,1107894
27,1999,1094158
27,2000,942390
27,2001,691949
27,2002,711473
27,2003,907258
27,2004,718666
27,2005,408794
27,2006,573376
27,2007,422766
27,2008,484719
27,2009,487206
27,2010,476169
27,2011,449957
27,2012,388001
27,2013,432616
272,2006,1018521
272,2007,849455
272,2008,959919
272,2009,972309
272,2010,980333
272,2011,922912
272,2012,735897
272,2013,858879
273,2006,100417
273,2007,95210
273,2008,131283
273,2009,133137
273,2010,130303
273,2011,128655
273,2012,122731
273,2013,124303
276,2012,1443769
276,2013,1490866
28,1961,416731
28,1962,511672
28,1963,554500
28,1964,559437
28,1965,544362
28,1966,634632
28,1967,704051
28,1968,724436
28,1969,735822
28,1970,807088
28,1971,820015
28,1972,889818
28,1973,930664
28,1974,919677
28,1975,939558
28,1976,979495
28,1977,1021242
28,1978,1072678
28,1979,1122383
28,1980,1176010
28,1981,1425226
28,1982,1426238
28,1983,1476811
28,1984,1582899
28,1985,1635216
28,1986,1836176
28,1987,1940637
28,1988,2040452
28,1989,1840389
28,1990,1669392
28,1991,1887839
28,1992,2140365
28,1993,2277485
28,1994,2194700
28,1995,2301700
28,1996,2475609
28,1997,2548119
28,1998,2756691
28,1999,2819614
28,2000,2877885
28,2001,2922471
28,2002,2999646
28,2003,3127071
28,2004,3344135
28,2005,3133391
28,2006,3298828
28,2007,3362211
28,2008,3443677
28,2009,3477829
28,2010,3593885
28,2011,3709578
28,2012,3509825
28,2013,3608860
3,1961,108300
3,1962,111345
3,1963,136444
3,1964,146201
3,1965,141436
3,1966,87712
3,1967,84521
3,1968,85796
3,1969,103542
3,1970,165700
3,1971,153000
3,1972,170000
3,1973,173700
3,1974,183000
3,1975,163000
3,1976,200000
3,1977,217000
3,1978,227000
3,1979,233000
3,1980,227908
3,1981,236911
3,1982,252800
3,1983,280989
3,1984,257889
3,1985,241260
3,1986,264378
3,1987,252378
3,1988,196007
3,1989,248713
3,1990,270891
3,1991,251627
3,1992,352658
3,1993,401348
3,1994,431500
3,1995,380500
3,1996,455044
3,1997,405261
3,1998,441008
3,1999,422458
3,2000,444895
3,2001,461313
3,2002,491230
3,2003,488208
3,2004,479941
3,2005,479625
3,2006,458221
3,2007,453854
3,2008,498378
3,2009,507697
3,2010,580685
3,2011,613372
3,2012,618691
3,2013,590670
32,1961,203250
32,1962,174250
32,1963,172250
32,1964,185480
32,1965,204035
32,1966,210500
32,1967,215788
32,1968,221540
32,1969,222099
32,1970,232530
32,1971,233123
32,1972,247121
32,1973,265459
32,1974,274673
32,1975,281192
32,1976,286914
32,1977,292868
32,1978,300571
32,1979,316944
32,1980,328875
32,1981,338792
32,1982,349936
32,1983,355251
32,1984,360837
32,1985,369045
32,1986,384582
32,1987,386081
32,1988,391884
32,1989,397369
32,1990,458543
32,1991,488735
32,1992,521674
32,1993,554205
32,1994,588117
32,1995,625244
32,1996,660709
32,1997,702532
32,1998,756936
32,1999,822193
32,2000,834612
32,2001,839519
32,2002,872296
32,2003,868034
32,2004,885523
32,2005,915510
32,2006,1079509
32,2007,1251377
32,2008,1267083
32,2009,1358046
32,2010,1249483
32,2011,1296021
32,2012,1340900
32,2013,1367670
33,1961,996619
33,1962,992645
33,1963,974299
33,1964,1034681
33,1965,1033666
33,1966,1074806
33,1967,1043927
33,1968,1173791
33,1969,1084493
33,1970,1196793
33,1971,1173892
33,1972,1186566
33,1973,1286163
33,1974,1405220
33,1975,1542111
33,1976,1513623
33,1977,1508351
33,1978,1663850
33,1979,1727980
33,1980,1651883
33,1981,1724919
33,1982,1967808
33,1983,1796178
33,1984,2008834
33,1985,1970595
33,1986,1960710
33,1987,2110972
33,1988,2035096
33,1989,2175091
33,1990,2243595
33,1991,2190859
33,1992,2397195
33,1993,2393374
33,1994,2518129
33,1995,2462629
33,1996,2580414
33,1997,2659798
33,1998,2713454
33,1999,2739129
33,2000,2641387
33,2001,2716535
33,2002,2836051
33,2003,2890507
33,2004,2778638
33,2005,2725285
33,2006,2822301
33,2007,2898474
33,2008,2756870
33,2009,2966085
33,2010,2975885
33,2011,3030742
33,2012,3135677
33,2013,3026540
35,1961,1000
35,1962,1000
35,1963,1000
35,1964,997
35,1965,1035
35,1966,1000
35,1967,1005
35,1968,1015
35,1969,1035
35,1970,1044
35,1971,1084
35,1972,1146
35,1973,1180
35,1974,1167
35,1975,1158
35,1976,1159
35,1977,1156
35,1978,887
35,1979,1555
35,1980,325
35,1981,1593
35,1982,882
35,1983,1196
35,1984,1966
35,1985,2659
35,1986,1635
35,1987,7708
35,1988,6086
35,1989,6261
35,1990,5560
35,1991,3856
35,1992,7737
35,1993,6615
35,1994,5293
35,1995,5891
35,1996,9265
35,1997,9544
35,1998,9907
35,1999,12301
35,2000,19523
35,2001,20172
35,2002,21147
35,2003,21132
35,2004,21666
35,2005,24529
35,2006,26328
35,2007,27330
35,2008,29007
35,2009,21069
35,2010,28154
35,2011,30163
35,2012,35209
35,2013,34905
37,1961,27874
37,1962,28396
37,1963,28857
37,1964,29885
37,1965,31375
37,1966,32895
37,1967,33967
37,1968,34618
37,1969,35879
37,1970,36270
37,1971,37311
37,1972,38313
37,1973,38754
37,1974,39297
37,1975,40260
37,1976,41168
37,1977,42680
37,1978,44212
37,1979,45704
37,1980,47348
37,1981,47831
37,1982,50342
37,1983,50890
37,1984,53188
37,1985,55068
37,1986,56530
37,1987,57845
37,1988,59500
37,1989,60998
37,1990,62189
37,1991,63805
37,1992,65419
37,1993,67724
37,1994,70442
37,1995,77672
37,1996,70209
37,1997,77108
37,1998,79102
37,1999,81158
37,2000,83074
37,2001,83668
37,2002,87659
37,2003,89272
37,2004,88068
37,2005,90945
37,2006,92198
37,2007,96859
37,2008,97338
37,2009,99481
37,2010,85745
37,2011,88405
37,2012,90592
37,2013,87726
38,1961,120363
38,1962,87478
38,1963,122742
38,1964,146329
38,1965,135151
38,1966,108857
38,1967,102985
38,1968,108214
38,1969,109426
38,1970,131667
38,1971,127536
38,1972,129474
38,1973,142244
38,1974,137487
38,1975,238216
38,1976,229446
38,1977,218036
38,1978,210997
38,1979,322498
38,1980,348905
38,1981,326999
38,1982,276226
38,1983,430242
38,1984,603550
38,1985,528767
38,1986,559556
38,1987,502411
38,1988,604170
38,1989,481253
38,1990,510664
38,1991,503660
38,1992,484315
38,1993,490210
38,1994,488234
38,1995,499421
38,1996,453912
38,1997,444264
38,1998,436380
38,1999,486828
38,2000,462115
38,2001,426908
38,2002,430624
38,2003,422585
38,2004,435789
38,2005,480883
38,2006,490390
38,2007,533437
38,2008,541231
38,2009,533129
38,2010,530722
38,2011,574854
38,2012,601901
38,2013,706756
39,1961,30234
39,1962,30234
39,1963,30299
39,1964,31341
39,1965,31298
39,1966,32269
39,1967,32346
39,1968,35340
39,1969,35532
39,1970,30646
39,1971,31562
39,1972,31937
39,1973,28395
39,1974,31527
39,1975,35300
39,1976,38000
39,1977,40000
39,1978,42000
39,1979,44000
39,1980,45000
39,1981,50000
39,1982,57000
39,1983,59696
39,1984,55249
39,1985,60182
39,1986,60182
39,1987,60318
39,1988,60295
39,1989,60500
39,1990,60537
39,1991,60867
39,1992,61433
39,1993,61381
39,1994,61573
39,1995,86624
39,1996,88058
39,1997,87076
39,1998,82078
39,1999,81076
39,2000,85001
39,2001,84485
39,2002,88735
39,2003,89361
39,2004,91502
39,2005,94328
39,2006,112113
39,2007,83526
39,2008,86863
39,2009,88546
39,2010,81514
39,2011,85164
39,2012,87157
39,2013,88157
4,1961,247020
4,1962,238501
4,1963,245508
4,1964,236417
4,1965,263992
4,1966,269782
4,1967,262093
4,1968,328214
4,1969,319352
4,1970,354082
4,1971,383931
4,1972,319759
4,1973,335984
4,1974,400701
4,1975,536354
4,1976,391321
4,1977,394929
4,1978,425562
4,1979,479135
4,1980,502226
4,1981,525258
4,1982,513534
4,1983,612241
4,1984,700224
4,1985,988934
4,1986,1052925
4,1987,1153568
4,1988,1032047
4,1989,1215793
4,1990,992985
4,1991,1237221
4,1992,1387569
4,1993,1350930
4,1994,1369676
4,1995,1392260
4,1996,1408108
4,1997,1396221
4,1998,1480543
4,1999,1579839
4,2000,1472813
4,2001,1595632
4,2002,1673496
4,2003,2025620
4,2004,2358318
4,2005,2543732
4,2006,2474418
4,2007,2536760
4,2008,2608917
4,2009,3177815
4,2010,3541556
4,2011,3731389
4,2012,4135831
4,2013,4541592
40,1961,789826
40,1962,808343
40,1963,834210
40,1964,848490
40,1965,874488
40,1966,858165
40,1967,860261
40,1968,858847
40,1969,857230
40,1970,846325
40,1971,841039
40,1972,828464
40,1973,812380
40,1974,815537
40,1975,848619
40,1976,879623
40,1977,938249
40,1978,1005228
40,1979,1102860
40,1980,1100043
40,1981,1127731
40,1982,1099168
40,1983,1043240
40,1984,1001317
40,1985,776990
40,1986,784766
40,1987,824985
40,1988,929423
40,1989,985633
40,1990,971976
40,1991,1101025
40,1992,1069385
40,1993,1132653
40,1994,1203064
40,1995,1228108
40,1996,1116275
40,1997,1006693
40,1998,1060120
40,1999,1071457
40,2000,1053304
40,2001,1071877
40,2002,1098326
40,2003,1093694
40,2004,1092576
40,2005,1047988
40,2006,1012440
40,2007,949904
40,2008,1005582
40,2009,1123538
40,2010,1056129
40,2011,1066261
40,2012,1097734
40,2013,969667
41,1961,49082968
41,1962,45302599
41,1963,40035221
41,1964,35933175
41,1965,38156602
41,1966,37665990
41,1967,38349064
41,1968,40395489
41,1969,41502023
41,1970,33662214
41,1971,37601794
41,1972,34296570
41,1973,38560048
41,1974,38574562
41,1975,39868878
41,1976,39404707
41,1977,41304299
41,1978,45579972
41,1979,46216990
41,1980,44313502
41,1981,52232531
41,1982,56464986
41,1983,65000264
41,1984,75044708
41,1985,81635730
41,1986,97941011
41,1987,103084713
41,1988,111063149
41,1989,112656437
41,1990,115266168
41,1991,117364060
41,1992,133350031
41,1993,155607054
41,1994,169802763
41,1995,182850274
41,1996,203047372
41,1997,218907374
41,1998,226740023
41,1999,253227165
41,2000,317540096
41,2001,338309257
41,2002,362457246
41,2003,365760496
41,2004,371523246
41,2005,385137437
41,2006,401242662
41,2007,421265172
41,2008,442054212
41,2009,447239383
41,2010,467376208
41,2011,482398606
41,2012,490503043
41,2013,500070294
44,1961,271131
44,1962,301094
44,1963,331165
44,1964,360036
44,1965,390007
44,1966,419171
44,1967,440342
44,1968,464242
44,1969,487225
44,1970,506983
44,1971,524082
44,1972,540811
44,1973,556569
44,1974,577136
44,1975,587931
44,1976,763067
44,1977,778262
44,1978,803181
44,1979,816591
44,1980,846043
44,1981,846686
44,1982,691585
44,1983,701325
44,1984,715316
44,1985,765554
44,1986,788279
44,1987,632553
44,1988,658988
44,1989,466051
44,1990,466236
44,1991,407531
44,1992,401070
44,1993,462315
44,1994,487643
44,1995,485803
44,1996,478816
44,1997,543459
44,1998,512502
44,1999,615656
44,2000,656410
44,2001,715465
44,2002,721057
44,2003,794097
44,2004,814720
44,2005,843249
44,2006,812256
44,2007,869451
44,2008,1012883
44,2009,982296
44,2010,908802
44,2011,902463
44,2012,984469
44,2013,1036316
46,1961,15329
46,1962,15217
46,1963,15241
46,1964,16115
46,1965,15854
46,1966,16174
46,1967,13932
46,1968,18326
46,1969,16179
46,1970,16711
46,1971,16795
46,1972,18012
46,1973,18504
46,1974,19643
46,1975,20764
46,1976,22378
46,1977,22391
46,1978,24121
46,1979,24751
46,1980,26469
46,1981,26171
46,1982,28443
46,1983,28009
46,1984,28920
46,1985,30170
46,1986,29897
46,1987,30777
46,1988,31910
46,1989,33250
46,1990,71860
46,1991,74160
46,1992,75511
46,1993,77358
46,1994,78619
46,1995,81077
46,1996,88626
46,1997,86894
46,1998,84682
46,1999,90505
46,2000,92586
46,2001,94267
46,2002,100231
46,2003,100465
46,2004,103697
46,2005,105278
46,2006,113473
46,2007,112242
46,2008,117675
46,2009,126378
46,2010,138482
46,2011,139256
46,2012,142463
46,2013,143260
48,1961,16722
48,1962,17669
48,1963,18149
48,1964,19052
48,1965,20365
48,1966,21350
48,1967,21768
48,1968,23506
48,1969,25037
48,1970,25111
48,1971,25376
48,1972,26343
48,1973,26208
48,1974,27854
48,1975,29360
48,1976,30041
48,1977,29804
48,1978,30986
48,1979,31591
48,1980,31426
48,1981,33374
48,1982,33172
48,1983,36971
48,1984,38775
48,1985,40892
48,1986,41619
48,1987,45877
48,1988,50317
48,1989,64554
48,1990,77604
48,1991,72879
48,1992,95943
48,1993,91366
48,1994,91754
48,1995,91200
48,1996,92669
48,1997,115200
48,1998,118257
48,1999,91160
48,2000,98972
48,2001,98606
48,2002,95427
48,2003,104524
48,2004,76309
48,2005,56577
48,2006,103667
48,2007,104283
48,2008,126239
48,2009,122469
48,2010,105959
48,2011,90484
48,2012,74125
48,2013,89423
49,1961,136324
49,1962,128895
49,1963,144589
49,1964,181389
49,1965,152297
49,1966,129622
49,1967,149331
49,1968,123616
49,1969,76869
49,1970,79640
49,1971,111876
49,1972,113732
49,1973,168579
49,1974,190728
49,1975,245806
49,1976,203980
49,1977,161601
49,1978,165847
49,1979,146091
49,1980,250769
49,1981,309288
49,1982,295708
49,1983,313289
49,1984,278890
49,1985,299201
49,1986,296765
49,1987,308449
49,1988,313974
49,1989,290762
49,1990,316275
49,1991,303141
49,1992,368995
49,1993,322835
49,1994,307942
49,1995,357754
49,1996,437476
49,1997,423295
49,1998,699514
49,1999,1051836
49,2000,1807031
49,2001,2211429
49,2002,2871822
49,2003,3211256
49,2004,3272438
49,2005,3195525
49,2006,1988955
49,2007,1951105
49,2008,1799716
49,2009,1729070
49,2010,1573682
49,2011,1511597
49,2012,1558033
49,2013,1659624
50,1961,64789
50,1962,67701
50,1963,57314
50,1964,52814
50,1965,74233
50,1966,83456
50,1967,82712
50,1968,74330
50,1969,68590
50,1970,68094
50,1971,78427
50,1972,77018
50,1973,75318
50,1974,66699
50,1975,62585
50,1976,57291
50,1977,57382
50,1978,56822
50,1979,63222
50,1980,52172
50,1981,53481
50,1982,50340
50,1983,56504
50,1984,64132
50,1985,71126
