geo,year,total_energy_excl_electricity_emissions_co2eq_from_n2o_energy_eae
222,2000,118.1098
222,2001,122.6872
222,2002,109.7848
222,2003,114.7512
222,2004,120.094
222,2005,123.1346
222,2006,119.2983
222,2007,118.1621
222,2008,117.7864
222,2009,121.5928
222,2010,120.4906
222,2011,107.9809
222,2012,109.1258
222,2013,109.5235
222,2014,118.642
222,2015,124.3742
222,2016,126.6627
222,2017,135.5209
222,2018,135.3175
222,2019,138.6526
223,1970,2.1092
223,1971,1.9557
223,1972,1.8714
223,1973,299.9836
223,1974,320.4144
223,1975,359.8521
223,1976,409.2167
223,1977,505.0135
223,1978,332.6975
223,1979,284.0824
223,1980,348.4173
223,1981,361.8017
223,1982,451.959
223,1983,480.7068
223,1984,526.8146
223,1985,545.8187
223,1986,604.6394
223,1987,664.3064
223,1988,670.793
223,1989,652.0335
223,1990,734.1358
223,1991,729.3923
223,1992,743.539
223,1993,893.1293
223,1994,894.5521
223,1995,967.4749
223,1996,1021.8369
223,1997,1021.7291
223,1998,1015.2598
223,1999,1033.4682
223,2000,1053.6486
223,2001,1029.305
223,2002,1136.1291
223,2003,1043.8123
223,2004,1168.7924
223,2005,1177.3764
223,2006,1272.4043
223,2007,1399.3332
223,2008,1763.2717
223,2009,1679.6914
223,2010,1735.8199
223,2011,1886.8715
223,2012,1376.0549
223,2013,1311.0618
223,2014,1361.2463
223,2015,1036.2659
223,2016,954.2327
223,2017,1116.7199
223,2018,1099.7118
223,2019,1047.4049
225,1970,0.0259
225,1971,0.0302
225,1972,0.0389
225,1973,0.0475
225,1974,0.0648
225,1975,0.0907
225,1976,0.1114
225,1977,0.1604
225,1978,0.1892
225,1979,0.2049
225,1980,0.2205
225,1981,0.2362
225,1982,0.2518
225,1983,0.2675
225,1984,0.2832
225,1985,0.2988
225,1986,0.3145
225,1987,0.3301
225,1988,0.3458
225,1989,0.3614
225,1990,165.4499
225,1991,171.9762
225,1992,179.8787
225,1993,188.5333
225,1994,191.2197
225,1995,197.0686
225,1996,55.2951
225,1997,55.7918
225,1998,160.3686
225,1999,153.4182
225,2000,161.4548
225,2001,168.3382
225,2002,188.8551
225,2003,203.0994
225,2004,206.081
225,2005,223.1738
225,2006,232.445
225,2007,251.7996
225,2008,277.1672
225,2009,292.3479
225,2010,304.8381
225,2011,324.8989
225,2012,285.7947
225,2013,305.2358
225,2014,250.9871
225,2015,255.6024
225,2016,147.5541
225,2017,142.3462
225,2018,120.4291
225,2019,94.3175
226,1976,3.329
226,1977,3.4637
226,1978,3.2295
226,1979,2.9763
226,1980,3.2359
226,1981,2.5374
226,1982,2.6711
226,1983,2.4999
226,1984,3.1232
226,1985,3.4341
226,1986,4.2116
226,1987,4.9421
226,1988,5.2604
226,1989,4.7449
226,1990,5.4022
226,1991,5.4756
226,1992,5.3486
226,1993,4.8601
226,1994,3.8316
226,1995,5.2036
226,1996,5.2136
226,1997,5.5759
226,1998,6.8173
226,1999,7.0007
226,2000,8.7688
226,2001,9.5403
226,2002,9.5857
226,2003,9.7024
226,2004,10.4725
226,2005,27.2389
226,2006,27.6146
226,2007,31.7649
226,2008,29.2781
226,2009,23.0181
226,2010,19.5607
226,2011,22.4219
226,2012,20.2846
226,2013,19.957
226,2014,24.2073
226,2015,28.4486
226,2016,30.6272
226,2017,32.2095
226,2018,35.3076
226,2019,37.5285
227,1990,0.0065
227,1991,0.0091
227,1992,0.0134
227,1993,0.016
227,1994,0.0192
227,1995,0.0244
227,1996,0.0136
227,1997,0.018
227,1998,0.0308
227,1999,0.0157
227,2000,0.0185
227,2001,0.0302
227,2002,0.0145
227,2003,0.0102
227,2004,0.0062
227,2005,0.0073
227,2006,0.0267
227,2007,0.0408
227,2008,0.0178
227,2009,0.0241
227,2010,0.0153
227,2011,0.0259
227,2012,0.0155
227,2013,0.0075
227,2014,0.0177
227,2015,0.0042
227,2016,0.0046
227,2017,0.0088
227,2018,0.0091
227,2019,0.0073
228,1970,0.7654
228,1971,1.0341
228,1972,1.2069
228,1973,1.6608
228,1974,1.981
228,1975,2.37
228,1976,3.1614
228,1977,3.8029
228,1978,4.3096
228,1979,4.8573
228,1980,5.5012
228,1981,6.3806
228,1982,7.26
228,1983,8.1394
228,1984,9.0188
228,1985,9.8982
228,1986,10.7776
228,1987,15242.8314
228,1988,15255.0927
228,1989,15243.3272
228,1990,15270.0624
228,1991,15257.6071
229,1970,505.4584
229,1971,545.1074
229,1972,601.5117
229,1973,625.5138
229,1974,537.8954
229,1975,543.8583
229,1976,521.0266
229,1977,524.6676
229,1978,410.3642
229,1979,405.1324
229,1980,322.4873
229,1981,309.7082
229,1982,318.1366
229,1983,322.2498
229,1984,317.1696
229,1985,325.5179
229,1986,319.968
229,1987,280.8241
229,1988,292.0077
229,1989,270.1605
229,1990,264.8316
229,1991,268.3645
229,1992,265.0549
229,1993,261.3443
229,1994,253.228
229,1995,243.0761
229,1996,268.6799
229,1997,257.331
229,1998,270.0989
229,1999,229.0671
229,2000,216.4745
229,2001,173.9355
229,2002,153.4258
229,2003,68.5515
229,2004,49.0698
229,2005,75.5513
229,2006,57.4694
229,2007,56.5825
229,2008,55.3486
229,2009,58.0758
229,2010,91.6297
229,2011,91.6798
229,2012,108.9263
229,2013,108.6301
229,2014,102.1951
229,2015,124.3299
229,2016,165.5361
229,2017,172.0035
229,2018,168.133
229,2019,181.3205
23,1970,0.3879
23,1971,0.7675
23,1972,0.7675
23,1973,0.7675
23,1974,0.7675
23,1975,0.7676
23,1976,0.7694
23,1977,0.3902
23,1978,0.3902
23,1979,0.7697
23,1980,0.3849
23,1981,0.3868
23,1982,0.3868
23,1983,0.3869
23,1984,0.3869
23,1985,0.3833
23,1986,0.3832
23,1987,0.3839
23,1988,1.1453
23,1989,2.2889
23,1990,1.3659
23,1991,1.0585
23,1992,2.8282
23,1993,2.9346
23,1994,2.9357
23,1995,4.5925
23,1996,1.9938
23,1997,3.7646
23,1998,2.9395
23,1999,3.1456
23,2000,6.1392
23,2001,7.9019
23,2002,8.2158
23,2003,6.4454
23,2004,5.1891
23,2005,5.6204
23,2006,7.3507
23,2007,5.9454
23,2008,4.7034
23,2009,5.6829
23,2010,6.3477
23,2011,5.9954
23,2012,6.4724
23,2013,6.7612
23,2014,7.6391
23,2015,8.945
23,2016,8.657
23,2017,7.8547
23,2018,6.9013
23,2019,6.7538
230,1992,1787.879
230,1993,1241.1702
230,1994,1087.4411
230,1995,1162.4581
230,1996,854.0142
230,1997,825.7868
230,1998,843.3628
230,1999,664.6987
230,2000,654.6592
230,2001,390.6768
230,2002,586.2382
230,2003,527.1224
230,2004,518.8492
230,2005,471.3479
230,2006,451.999
230,2007,453.4827
230,2008,472.0486
230,2009,448.906
230,2010,472.1429
230,2011,518.2878
230,2012,508.3231
230,2013,522.8843
230,2014,489.8895
230,2015,480.8744
230,2016,528.0217
230,2017,424.6756
230,2018,432.8313
230,2019,421.4197
231,1970,2595.5474
231,1971,2631.2143
231,1972,2789.4214
231,1973,3075.3275
231,1974,2705.1358
231,1975,2708.1563
231,1976,3012.6437
231,1977,3652.5237
231,1978,3835.1758
231,1979,4621.2546
231,1980,4020.1834
231,1981,3809.9372
231,1982,5703.8985
231,1983,5584.1455
231,1984,5898.8053
231,1985,4055.8443
231,1986,6470.638
231,1987,6327.706
231,1988,6684.4254
231,1989,6158.4273
231,1990,4047.8463
231,1991,4076.9845
231,1992,4387.8121
231,1993,4081.3023
231,1994,4035.464
231,1995,4076.2534
231,1996,4181.4126
231,1997,4135.1277
231,1998,3769.7571
231,1999,3565.8466
231,2000,3908.7224
231,2001,4284.8338
231,2002,3969.3
231,2003,3391.992
231,2004,4394.3474
231,2005,4453.3771
231,2006,4792.9979
231,2007,4411.1268
231,2008,4611.0263
231,2009,4146.4364
231,2010,4863.5997
231,2011,3951.3464
231,2012,3730.4548
231,2013,4040.2064
231,2014,4007.2172
231,2015,3821.9292
231,2016,3801.3997
231,2017,3369.1375
231,2018,3230.0962
231,2019,3074.672
233,1975,0.2634
233,1976,0.3702
233,1977,0.4473
233,1978,0.5493
233,1979,0.5641
233,1980,0.6549
233,1981,0.6656
233,1982,0.6879
233,1983,0.7769
233,1984,0.3146
233,1985,0.2384
233,1986,0.7887
233,1987,0.7803
233,1988,0.8989
233,1989,0.9324
233,1990,1.4627
233,1991,1.555
233,1992,1.5077
233,1993,1.5853
233,1994,1.3107
233,1995,2.2359
233,1996,2.2336
233,1997,1.7969
233,1998,2.5181
233,1999,3.5941
233,2000,3.7852
233,2001,3.9115
233,2002,4.0815
233,2003,3.905
233,2004,3.5361
233,2005,3.9811
233,2006,4.2041
233,2007,4.277
233,2008,5.4975
233,2009,4.6606
233,2010,7.3545
233,2011,7.4839
233,2012,8.6857
233,2013,10.1154
233,2014,9.8552
233,2015,11.7024
233,2016,12.4889
233,2017,13.6438
233,2018,14.7084
233,2019,15.679
234,1970,16.8087
234,1971,15.284
234,1972,17.5701
234,1973,17.5704
234,1974,14.9034
234,1975,14.903
234,1976,18.4728
234,1977,24.9528
234,1978,29.1205
234,1979,29.0727
234,1980,26.4686
234,1981,28.4373
234,1982,21.9218
234,1983,23.0657
234,1984,42.8865
234,1985,53.1494
234,1986,48.2135
234,1987,44.4015
234,1988,46.3362
234,1989,48.2501
234,1990,47.4879
234,1991,51.3006
234,1992,53.997
234,1993,55.9027
234,1994,60.505
234,1995,63.2009
234,1996,68.5384
234,1997,64.3444
234,1998,67.8033
234,1999,66.6637
234,2000,64.7321
234,2001,61.6533
234,2002,58.5453
234,2003,60.4546
234,2004,63.5087
234,2005,63.8876
234,2006,64.6773
234,2007,64.8071
234,2008,65.1239
234,2009,60.373
234,2010,59.7058
234,2011,60.0286
234,2012,56.801
234,2013,56.9701
234,2014,55.5366
234,2015,54.0986
234,2016,52.9791
234,2017,55.4857
234,2018,54.8632
234,2019,54.7285
235,1992,516.7558
235,1993,541.0433
235,1994,474.1159
235,1995,408.0513
235,1996,383.7571
235,1997,405.5255
235,1998,388.5009
235,1999,387.3906
235,2000,331.7812
235,2001,318.8286
235,2002,302.7798
235,2003,347.8976
235,2004,328.1793
235,2005,217.256
235,2006,242.0256
235,2007,218.8162
235,2008,217.7216
235,2009,226.114
235,2010,194.7262
235,2011,182.4709
235,2012,175.1837
235,2013,184.6013
235,2014,147.7169
235,2015,110.9985
235,2016,74.3719
235,2017,37.6474
235,2018,0.9949
236,1970,0.7697
236,1971,0.7708
236,1972,0.7732
236,1973,0.7749
236,1974,0.7793
236,1975,0.4702
236,1976,0.9572
236,1977,1.2114
236,1978,2.3595
236,1979,2.6201
236,1980,1.5976
236,1981,1.6442
236,1982,2.0722
236,1983,2.0148
236,1984,2.1144
236,1985,3.3735
236,1986,5.5338
236,1987,6.4292
236,1988,6.3944
236,1989,4.4584
236,1990,4.6637
236,1991,4.2346
236,1992,3.6282
236,1993,13.8321
236,1994,25.8933
236,1995,26.5949
236,1996,29.2186
236,1997,31.4214
236,1998,31.2489
236,1999,29.7566
236,2000,29.1097
236,2001,36.122
236,2002,28.7629
236,2003,29.1715
236,2004,42.1795
236,2005,162.2394
236,2006,26.373
236,2007,60.622
236,2008,58.4335
236,2009,61.5507
236,2010,85.3433
236,2011,56.1759
236,2012,68.6994
236,2013,63.1502
236,2014,72.51
236,2015,46.5032
236,2016,42.0709
236,2017,36.5732
236,2018,36.3864
236,2019,29.1617
237,1985,1.0417
237,1986,0.808
237,1987,1.5612
237,1988,0.7611
237,1989,0.3268
237,1990,39.1821
237,1991,36.4521
237,1992,42.7352
237,1993,69.7064
237,1994,71.1009
237,1995,69.053
237,1996,82.6551
237,1997,88.215
237,1998,84.8108
237,1999,85.7288
237,2000,94.2039
237,2001,97.7235
237,2002,111.4523
237,2003,118.8512
237,2004,133.7395
237,2005,144.0345
237,2006,140.999
237,2007,142.9218
237,2008,143.7303
237,2009,145.7895
237,2010,144.9301
237,2011,141.7603
237,2012,134.0381
237,2013,125.668
237,2014,122.0545
237,2015,115.3126
237,2016,131.9224
237,2017,118.8032
237,2018,100.426
237,2019,96.1003
238,1994,7.8081
238,1995,8.9754
238,1996,10.1493
238,1997,11.2934
238,1998,12.4419
238,1999,12.8092
238,2000,14.3517
238,2001,17.8185
238,2002,18.9738
238,2003,20.0853
238,2004,22.7597
238,2005,21.2401
238,2006,23.1471
238,2007,25.8257
238,2008,26.6693
238,2009,27.6022
238,2010,28.7733
238,2011,31.2442
238,2012,35.199
238,2013,41.3298
238,2014,45.5753
238,2015,48.7748
238,2016,59.8933
238,2017,65.5965
238,2018,69.7971
238,2019,74.6414
244,1990,0.2256
244,1991,0.2423
244,1992,0.2638
244,1993,0.2828
244,1994,0.2854
244,1995,0.2961
244,1996,0.3003
244,1997,0.3086
244,1998,0.3169
244,1999,0.3334
244,2000,0.3136
244,2001,0.3601
244,2002,0.434
244,2003,0.393
244,2004,0.4361
244,2005,0.4444
244,2006,0.4279
244,2007,0.4599
244,2008,0.4158
244,2009,0.4282
244,2010,0.476
244,2011,0.4003
244,2012,0.4013
244,2013,0.3456
244,2014,0.265
244,2015,0.2808
244,2016,0.2279
244,2017,0.2698
244,2018,0.2698
244,2019,0.2707
248,1970,0.1884
248,1971,0.3483
248,1972,0.2571
248,1973,0.2349
248,1974,0.3126
248,1975,0.4076
248,1976,0.3652
248,1977,0.32
248,1978,0.5189
248,1979,0.5513
248,1980,0.6726
248,1981,111.0606
248,1982,133.2972
248,1983,149.0053
248,1984,137.8884
248,1985,169.4116
248,1986,188.8527
248,1987,180.5708
248,1988,184.756
248,1989,137.5648
248,1990,110.6751
248,1991,95.5995
249,1991,93.0345
249,1992,95.472
249,1993,70.8064
249,1994,67.4225
249,1995,75.7075
249,1996,88.2673
249,1997,102.7498
249,1998,119.5084
249,1999,139.2035
249,2000,162.4187
249,2001,180.718
249,2002,212.3712
249,2003,236.4088
249,2004,263.1626
249,2005,274.968
249,2006,293.6262
249,2007,328.8478
249,2008,355.4815
249,2009,111.4228
249,2010,96.9129
249,2011,79.9706
249,2012,61.4438
249,2013,115.2862
249,2014,113.8574
249,2015,18.4453
249,2016,11.063
249,2017,14.0233
249,2018,17.4017
25,1970,0.0057
25,1971,0.0085
25,1972,0.0085
25,1973,0.0057
25,1974,0.0085
25,1975,0.3239
25,1976,0.4421
25,1977,0.4815
25,1978,0.3265
25,1979,0.5659
25,1980,0.5237
25,1981,0.6475
25,1982,0.6448
25,1983,0.6476
25,1984,0.6503
25,1985,0.653
25,1986,0.6502
25,1987,0.6895
25,1988,0.6921
25,1989,0.6919
25,1990,1.1656
25,1991,1.1662
25,1992,1.1897
25,1993,1.2135
25,1994,1.2382
25,1995,1.2629
25,1996,1.2883
25,1997,1.3142
25,1998,1.3435
25,1999,1.3707
25,2000,1.3983
25,2001,1.427
25,2002,1.4562
25,2003,1.483
25,2004,1.5141
25,2005,1.5445
25,2006,1.5761
25,2007,1.6077
25,2008,1.6405
25,2009,1.6736
25,2010,1.7076
25,2011,1.7431
25,2012,1.7771
25,2013,1.8457
25,2014,1.8642
25,2015,1.8964
25,2016,1.9316
25,2017,1.9189
25,2018,1.9549
25,2019,1.973
250,1975,0.1394
250,1976,0.1419
250,1977,0.1466
250,1978,0.1484
250,1979,0.3118
250,1980,0.1749
250,1981,0.1905
250,1982,0.2064
250,1983,0.1938
250,1984,0.1983
250,1985,0.2097
250,1986,0.2691
250,1987,0.458
250,1988,0.4557
250,1989,0.4484
250,1990,2.5643
250,1991,2.4151
250,1992,2.1726
250,1993,2.0985
250,1994,1.8284
250,1995,1.7846
250,1996,1.8568
250,1997,2.0129
250,1998,2.3703
250,1999,2.4572
250,2000,1.8386
250,2001,1.6959
250,2002,1.893
250,2003,2.192
250,2004,2.4372
250,2005,2.9243
250,2006,3.1438
250,2007,3.3453
250,2008,3.6882
250,2009,3.4712
250,2010,3.5455
250,2011,4.4636
250,2012,4.3937
250,2013,6.0053
250,2014,7.7358
250,2015,5.2662
250,2016,4.138
250,2017,4.6058
250,2018,4.4883
250,2019,3.8487
251,1974,0.0263
251,1975,0.0234
251,1976,3.9676
251,1977,3.7123
251,1978,3.0179
251,1979,3.8028
251,1980,3.4868
251,1981,3.6619
251,1982,3.765
251,1983,3.9828
251,1984,3.0066
251,1985,2.5291
251,1986,2.4798
251,1987,2.5277
251,1988,2.6412
251,1989,2.5238
251,1990,2.4505
251,1991,2.4493
251,1992,2.5737
251,1993,2.4667
251,1994,2.5503
251,1995,3.1764
251,1996,2.3932
251,1997,3.2081
251,1998,2.8191
251,1999,2.7803
251,2000,2.7654
251,2001,2.7626
251,2002,2.7627
251,2003,2.7665
251,2004,2.7605
251,2005,2.7674
251,2006,8.0956
251,2007,7.3439
251,2008,8.4948
251,2009,8.1143
251,2010,7.7137
251,2011,8.4655
251,2012,10.3856
251,2013,9.6299
251,2014,10.7866
251,2015,11.1813
251,2016,11.5506
251,2017,8.5079
251,2018,9.2752
251,2019,8.9729
255,2000,183.341
255,2001,185.9333
255,2002,163.3383
255,2003,189.5068
255,2004,195.4045
255,2005,196.3139
255,2006,171.3647
255,2007,141.6021
255,2008,179.9527
255,2009,139.4284
255,2010,158.6571
255,2011,137.1816
255,2012,134.8785
255,2013,147.1217
255,2014,120.0132
255,2015,107.7966
255,2016,118.4976
255,2017,118.158
255,2018,112.0768
255,2019,110.4895
256,2000,5.4772
256,2001,6.2384
256,2002,6.2184
256,2003,6.5978
256,2004,6.2246
256,2005,6.5977
256,2006,6.5986
256,2007,6.9729
256,2008,6.9714
256,2009,8.1078
256,2010,8.1001
256,2011,6.5732
256,2012,6.565
256,2013,7.3165
256,2014,7.3148
256,2015,7.3093
256,2016,8.4523
256,2017,6.927
256,2018,6.1684
256,2019,5.9392
26,1970,0.0133
26,1971,0.0133
26,1972,0.0102
26,1973,0.0138
26,1974,0.0163
26,1975,0.0162
26,1976,0.0225
26,1977,0.027
26,1978,0.0275
26,1979,0.0341
26,1980,0.0391
26,1981,0.0397
26,1982,0.0485
26,1983,0.0846
26,1984,0.0829
26,1985,0.0997
26,1986,0.0957
26,1987,0.1055
26,1988,0.1096
26,1989,0.1103
26,1990,0.3074
26,1991,0.319
26,1992,0.3223
26,1993,0.292
26,1994,0.3748
26,1995,0.3853
26,1996,0.435
26,1997,0.4656
26,1998,0.3919
26,1999,0.3664
26,2000,0.3494
26,2001,0.3474
26,2002,0.3634
26,2003,0.38
26,2004,0.3811
26,2005,0.4246
26,2006,0.4705
26,2007,0.5244
26,2008,0.5489
26,2009,0.5719
26,2010,0.6167
26,2011,0.7226
26,2012,0.7617
26,2013,0.7154
26,2014,0.6957
26,2015,0.7079
26,2016,0.6291
26,2017,0.7352
26,2018,0.7481
26,2019,0.7585
27,1970,0.9765
27,1971,1.1055
27,1972,1.1817
27,1973,1.2185
27,1974,1.3168
27,1975,1.3236
27,1976,1.3162
27,1977,1.2425
27,1978,1.3837
27,1979,1.2892
27,1980,1.1883
27,1981,1.0875
27,1982,0.9867
27,1983,0.8858
27,1984,3.8078
27,1985,3.4047
27,1986,3.1118
27,1987,2.9839
27,1988,3.213
27,1989,3.3048
27,1990,170.1386
27,1991,138.1354
27,1992,102.0772
27,1993,96.9479
27,1994,98.8379
27,1995,94.1027
27,1996,104.4012
27,1997,95.6468
27,1998,95.4945
27,1999,95.1523
27,2000,94.5675
27,2001,86.7728
27,2002,88.7171
27,2003,87.9406
27,2004,82.6113
27,2005,85.7608
27,2006,87.7224
27,2007,75.2426
27,2008,42.7162
27,2009,46.7935
27,2010,46.7588
27,2011,50.5331
27,2012,51.2754
27,2013,46.545
27,2014,47.4352
27,2015,49.3534
27,2016,44.7497
27,2017,44.0397
27,2018,47.396
27,2019,47.3881
272,2006,21.4307
272,2007,22.2279
272,2008,17.317
272,2009,26.3883
272,2010,18.9106
272,2011,20.8413
272,2012,45.1283
272,2013,45.5097
272,2014,35.6465
272,2015,36.8102
272,2016,49.409
272,2017,48.9024
272,2018,41.4016
272,2019,42.5526
273,2006,0.436
273,2007,0.4474
273,2008,0.442
273,2009,0.4474
273,2010,0.4397
273,2011,0.4276
273,2012,0.4242
273,2013,1.9457
273,2014,1.5614
273,2015,1.9428
273,2016,1.1773
273,2017,1.1758
273,2018,1.1971
273,2019,1.1242
276,2012,76.599
276,2013,86.008
276,2014,82.2103
276,2015,82.5068
276,2016,76.9467
276,2017,74.7304
276,2018,71.1953
276,2019,68.9923
277,2012,5.7655
277,2013,4.6188
277,2014,4.6207
277,2015,9.9676
277,2016,8.0613
277,2017,7.6526
277,2018,6.1276
277,2019,6.429
28,1970,0.0242
28,1971,0.0242
28,1972,0.0259
28,1973,0.0261
28,1974,0.0326
28,1975,0.0267
28,1976,0.0291
28,1977,0.0307
28,1978,0.0328
28,1979,0.0332
28,1980,0.0368
28,1981,0.0359
28,1982,0.0363
28,1983,0.0355
28,1984,0.0388
28,1985,0.035
28,1986,0.0315
28,1987,0.0264
28,1988,14.5166
28,1989,18.7129
28,1990,13.0597
28,1991,11.16
28,1992,18.7597
28,1993,38.9601
28,1994,50.0163
28,1995,51.9175
28,1996,43.1476
28,1997,56.5371
28,1998,53.7415
28,1999,50.9818
28,2000,48.1158
28,2001,45.3461
28,2002,42.4439
28,2003,39.6608
28,2004,36.824
28,2005,34.0423
28,2006,30.2387
28,2007,27.5703
28,2008,27.5672
28,2009,19.9326
28,2010,69.1009
28,2011,52.348
28,2012,29.8897
28,2013,101.2427
28,2014,103.9795
28,2015,103.9915
28,2016,172.99
28,2017,110.3327
28,2018,462.7195
28,2019,534.4675
299,1990,0.9068
299,1991,0.9068
299,1992,0.9394
299,1993,0.946
299,1994,0.9786
299,1995,1.0046
299,1996,0.5613
299,1997,1.1017
299,1998,1.2852
299,1999,1.4177
299,2000,0.6496
299,2001,0.7171
299,2002,0.6014
299,2003,0.7015
299,2004,1.3375
299,2005,1.1468
299,2006,1.2613
299,2007,1.1469
299,2008,1.1469
299,2009,1.1852
299,2010,1.1852
299,2011,0.1209
299,2012,0.1922
299,2013,3.0329
299,2014,2.7595
299,2015,3.4282
299,2016,2.9983
299,2017,1.8491
299,2018,1.6397
299,2019,1.4158
3,1990,12.2129
3,1991,8.6034
3,1992,5.3741
3,1993,7.2694
3,1994,7.4611
3,1995,6.6335
3,1996,5.9805
3,1997,3.667
3,1998,9.68
3,1999,24.9207
3,2000,24.9029
3,2001,25.6568
3,2002,25.7392
3,2003,5.4944
3,2004,26.1698
3,2005,24.6169
3,2006,47.4336
3,2007,24.9512
3,2008,20.7454
3,2009,23.7313
3,2010,22.2525
3,2011,27.9725
3,2012,24.6836
3,2013,26.7567
3,2014,28.2561
3,2015,28.0492
3,2016,28.75
3,2017,32.3478
3,2018,32.0516
3,2019,32.8119
32,1975,0.0394
32,1976,0.7438
32,1977,1.0557
32,1978,1.0712
32,1979,1.2119
32,1980,2.095
32,1981,2.3966
32,1982,2.6476
32,1983,2.5623
32,1984,2.3933
32,1985,2.1552
32,1986,0.217
32,1987,0.2351
32,1988,1.4596
32,1989,1.4781
32,1990,1.2558
32,1991,1.2818
32,1992,1.2426
32,1993,1.3944
32,1994,1.625
32,1995,1.8329
32,1996,2.0095
32,1997,2.1147
32,1998,2.1255
32,1999,1.9942
32,2000,2.3869
32,2001,2.3383
32,2002,2.9672
32,2003,3.177
32,2004,3.5222
32,2005,3.5155
32,2006,2.8969
32,2007,3.111
32,2008,2.9648
32,2009,3.4476
32,2010,3.6681
32,2011,3.8249
32,2012,3.7912
32,2013,3.9271
32,2014,4.2145
32,2015,3.6203
32,2016,3.7248
32,2017,3.8178
32,2018,3.9177
32,2019,3.8583
33,1970,306.4594
33,1971,326.9202
33,1972,386.5534
33,1973,420.9511
33,1974,456.328
33,1975,490.537
33,1976,490.5753
33,1977,510.4735
33,1978,523.9721
33,1979,553.7194
33,1980,550.2261
33,1981,554.7526
33,1982,505.0539
33,1983,1036.1973
33,1984,561.3747
33,1985,574.8553
33,1986,589.5223
33,1987,593.6397
33,1988,625.013
33,1989,699.1635
33,1990,732.1152
33,1991,728.5363
33,1992,755.9766
33,1993,784.8761
33,1994,842.4209
33,1995,903.9518
33,1996,952.2833
33,1997,1002.3976
33,1998,990.269
33,1999,1017.9802
33,2000,1019.168
33,2001,897.0095
33,2002,784.2585
33,2003,802.6262
33,2004,803.3003
33,2005,938.5353
33,2006,968.8028
33,2007,1036.101
33,2008,1053.7238
33,2009,806.3089
33,2010,963.9314
33,2011,1087.5665
33,2012,1038.389
33,2013,1098.1665
33,2014,1242.0405
33,2015,1295.6171
33,2016,1291.0715
33,2017,1374.7709
33,2018,1453.2537
33,2019,1495.4963
35,1970,0.0015
35,1971,0.0015
35,1972,0.0043
35,1973,0.0043
35,1974,0.0043
35,1975,0.0051
35,1976,0.0036
35,1977,0.0036
35,1978,0.005
35,1979,0.0053
35,1980,0.0055
35,1981,0.0041
35,1982,0.006
35,1983,0.0079
35,1984,0.0082
35,1985,0.0098
35,1986,0.0078
35,1987,0.7499
35,1988,0.4069
35,1989,0.4843
35,1990,0.5453
35,1991,0.4332
35,1992,0.4497
35,1993,0.3752
35,1994,0.3641
35,1995,0.4845
35,1996,0.7096
35,1997,0.6886
35,1998,0.713
35,1999,0.8793
35,2000,1.0208
35,2001,0.9827
35,2002,1.0362
35,2003,1.2563
35,2004,1.378
35,2005,2.3133
35,2006,2.4662
35,2007,2.1661
35,2008,1.6949
35,2009,1.5583
35,2010,1.5086
35,2011,1.5701
35,2012,1.3608
35,2013,1.2478
35,2014,1.2447
35,2015,1.2456
35,2016,1.4307
35,2017,1.589
35,2018,1.6143
35,2019,1.6883
351,1970,0.0357
351,1971,0.0351
351,1972,0.0325
351,1973,0.0415
351,1974,0.0326
351,1975,0.0529
351,1976,0.041
351,1977,0.0597
351,1978,0.0706
351,1979,0.083
351,1980,0.0651
351,1981,0.0476
351,1982,0.056
351,1983,0.0601
351,1984,5.3562
351,1985,10.8633
351,1986,2888.2964
351,1987,3110.8064
351,1988,3266.4459
351,1989,3461.3784
351,1990,3859.6413
351,1991,3914.7616
351,1992,3850.7541
351,1993,3951.5456
351,1994,4027.9079
351,1995,4307.0098
351,1996,4400.4143
351,1997,4594.2549
351,1998,4870.6428
351,1999,5392.2547
351,2000,5501.3993
351,2001,5710.0449
351,2002,3467.0491
351,2003,3939.1051
351,2004,4488.7165
351,2005,5250.1432
351,2006,5543.4597
351,2007,4990.9802
351,2008,4533.3022
351,2009,4687.2854
351,2010,4978.2232
351,2011,5234.3375
351,2012,5482.6999
351,2013,5913.382
351,2014,6123.5107
351,2015,6144.8523
351,2016,6176.9889
351,2017,6387.6698
351,2018,6028.8971
351,2019,6009.9755
38,1970,1.0724
38,1971,1.0874
38,1972,1.0901
38,1973,1.0416
38,1974,0.9414
38,1975,0.9286
38,1976,0.9582
38,1977,0.9819
38,1978,1.2129
38,1979,1.3438
38,1980,1.456
38,1981,1.4853
38,1982,1.5796
38,1983,1.6978
38,1984,1.6138
38,1985,1.5805
38,1986,1.6428
38,1987,1.7008
38,1988,1.8038
38,1989,1.7337
38,1990,1.8239
38,1991,1.9703
38,1992,1.2222
38,1993,1.9792
38,1994,2.3654
38,1995,2.371
38,1996,0.8661
38,1997,1.9881
38,1998,3.1433
38,1999,3.5244
38,2000,3.8985
38,2001,3.133
38,2002,3.1354
38,2003,3.1904
38,2004,3.953
38,2005,3.5776
38,2006,3.192
38,2007,2.7927
38,2008,2.038
38,2009,1.2735
38,2010,1.2884
38,2011,1.2685
38,2012,0.8815
38,2013,0.9384
38,2014,0.7285
38,2015,0.4831
38,2016,0.2595
38,2017,0.2433
38,2018,0.2102
38,2019,0.1065
4,1970,0.8755
4,1971,0.8873
4,1972,0.9601
4,1973,1.2555
4,1974,1.2048
4,1975,1.4198
4,1976,1.3769
4,1977,1.468
