geo,year,tangerines_mandarins_clementines_satsumas_gross_per_capita_production_index_number_2014_2016_100_pie
5817,1986,56.91
5817,1987,52.9
5817,1988,56.41
5817,1989,62.83
5817,1990,59.09
5817,1991,63.21
5817,1992,64.56
5817,1993,59.46
5817,1994,65.63
5817,1995,67.93
5817,1996,72.46
5817,1997,77.6
5817,1998,76.57
5817,1999,77.3
5817,2000,77.23
5817,2001,70.68
5817,2002,74.54
5817,2003,76.03
5817,2004,73.93
5817,2005,80.12
5817,2006,79.86
5817,2007,66.42
5817,2008,72.71
5817,2009,72.83
5817,2010,76.76
5817,2011,84.39
5817,2012,89.47
5817,2013,82.81
5817,2014,101.74
5817,2015,98.06
5817,2016,100.19
5817,2017,105.63
5817,2018,104.51
5817,2019,108.47
59,1961,14.7
59,1962,20.3
59,1963,15.88
59,1964,17.36
59,1965,18.14
59,1966,23.59
59,1967,24.81
59,1968,19.06
59,1969,25.54
59,1970,19.52
59,1971,26.88
59,1972,21.51
59,1973,22.57
59,1974,22.33
59,1975,23.45
59,1976,20.15
59,1977,17.56
59,1978,19.31
59,1979,21.69
59,1980,15.16
59,1981,15.63
59,1982,23.42
59,1983,21.3
59,1984,20.29
59,1985,20.13
59,1986,21.63
59,1987,24.11
59,1988,26.46
59,1989,29.03
59,1990,42.91
59,1991,43.62
59,1992,54.34
59,1993,32.08
59,1994,38.3
59,1995,61.71
59,1996,66.01
59,1997,62.66
59,1998,59.62
59,1999,70.92
59,2000,65.41
59,2001,75.34
59,2002,78.75
59,2003,78.7
59,2004,83.42
59,2005,88.14
59,2006,88.96
59,2007,90.67
59,2008,89.07
59,2009,93.38
59,2010,90.09
59,2011,93.87
59,2012,95.85
59,2013,99.14
59,2014,99.01
59,2015,99.74
59,2016,101.25
59,2017,100.84
59,2018,101.5
59,2019,102.15
60,1961,52.89
60,1962,51.37
60,1963,51.95
60,1964,50.44
60,1965,50.95
60,1966,49.52
60,1967,50.01
60,1968,48.65
60,1969,49.11
60,1970,47.82
60,1971,48.26
60,1972,47.04
60,1973,47.48
60,1974,46.35
60,1975,46.54
60,1976,45.52
60,1977,48.88
60,1978,55.07
60,1979,52.85
60,1980,51.93
60,1981,53.78
60,1982,55.62
60,1983,56.14
60,1984,56.67
60,1985,55.91
60,1986,57.69
60,1987,56.95
60,1988,58.66
60,1989,60.32
60,1990,64.38
60,1991,61.07
60,1992,62.55
60,1993,63.99
60,1994,65.42
60,1995,66.92
60,1996,66.49
60,1997,61.14
60,1998,66.83
60,1999,67.9
60,2000,63.93
60,2001,71.47
60,2002,74.69
60,2003,77.45
60,2004,87.94
60,2005,94.83
60,2006,100.06
60,2007,109.76
60,2008,119.11
60,2009,120.51
60,2010,160.68
60,2011,269.21
60,2012,169.67
60,2013,91.75
60,2014,103.53
60,2015,96.96
60,2016,99.51
60,2017,184.51
60,2018,135.87
60,2019,123.34
68,1961,3.35
68,1962,3.3
68,1963,3.89
68,1964,4.54
68,1965,2.42
68,1966,7.55
68,1967,7.56
68,1968,14.5
68,1969,22.71
68,1970,23.24
68,1971,25.66
68,1972,39.81
68,1973,41.99
68,1974,51.01
68,1975,50.38
68,1976,91.73
68,1977,80.21
68,1978,87.73
68,1979,104.8
68,1980,64.36
68,1981,97.22
68,1982,109.22
68,1983,86.18
68,1984,76.31
68,1985,101.61
68,1986,92.41
68,1987,93.21
68,1988,74.46
68,1989,85.93
68,1990,58.54
68,1991,81.29
68,1992,78.46
68,1993,76.87
68,1994,57.26
68,1995,68.28
68,1996,51.12
68,1997,54.47
68,1998,51.75
68,1999,63.42
68,2000,64.35
68,2001,61.4
68,2002,71.66
68,2003,58.52
68,2004,67.36
68,2005,53.29
68,2006,72.54
68,2007,63.03
68,2008,82.44
68,2009,89.88
68,2010,74.21
68,2011,96.7
68,2012,108.11
68,2013,83.6
68,2014,108.94
68,2015,77.3
68,2016,113.77
68,2017,108.39
68,2018,123.75
68,2019,88.78
70,1961,344.13
70,1962,348.6
70,1963,351.78
70,1964,354.34
70,1965,356.69
70,1966,358.96
70,1967,361.07
70,1968,362.82
70,1969,364
70,1970,364.46
70,1971,364.22
70,1972,363.47
70,1973,362.33
70,1974,361.05
70,1975,359.78
70,1976,358.57
70,1977,357.37
70,1978,192.5
70,1979,560.17
70,1980,144.94
70,1981,219.79
70,1982,162.18
70,1983,331.72
70,1984,120.93
70,1985,117.67
70,1986,129.84
70,1987,89.31
70,1988,116.17
70,1989,56.76
70,1990,97.25
70,1991,177.23
70,1992,120.61
70,1993,217.55
70,1994,356.57
70,1995,318.4
70,1996,249.85
70,1997,226.48
70,1998,113.94
70,1999,117.57
70,2000,121.16
70,2001,113.39
70,2002,111.55
70,2003,115.4
70,2004,103.07
70,2005,118.06
70,2006,122.37
70,2007,116.29
70,2008,115.7
70,2009,109.94
70,2010,104.23
70,2011,108.94
70,2012,118.73
70,2013,102.74
70,2014,102.22
70,2015,101.69
70,2016,96.09
70,2017,90.53
70,2018,90.02
70,2019,89.5
72,1990,77.39
72,1991,75.29
72,1992,74.28
72,1993,73.87
72,1994,73.41
72,1995,72.48
72,1996,70.98
72,1997,69.13
72,1998,67.14
72,1999,65.27
72,2000,127.34
72,2001,124.66
72,2002,122.33
72,2003,120.29
72,2004,118.42
72,2005,116.66
72,2006,115
72,2007,113.45
72,2008,111.93
72,2009,110.38
72,2010,108.76
72,2011,107.04
72,2012,105.26
72,2013,103.45
72,2014,101.68
72,2015,99.98
72,2016,98.35
72,2017,96.79
72,2018,95.29
72,2019,93.86
73,1992,289.07
73,1993,94.19
73,1994,109.49
73,1995,135.57
73,1996,102.24
73,1997,69.02
73,1998,105.89
73,1999,71.56
73,2000,52.02
73,2001,79.36
73,2002,44.21
73,2003,79.28
73,2004,51.38
73,2005,165.19
73,2006,70.85
73,2007,137.76
73,2008,76.39
73,2009,134.73
73,2010,72.71
73,2011,79.8
73,2012,107.29
73,2013,162.23
73,2014,100.16
73,2015,108.2
73,2016,91.64
73,2017,83.99
73,2018,95.45
73,2019,91.76
80,2004,2515.38
80,2005,2351.81
80,2006,2170.84
80,2007,1156.78
80,2008,10.89
80,2009,27.35
80,2010,47.8
80,2011,42.79
80,2012,30.23
80,2013,63.45
80,2014,86.07
80,2015,103.29
80,2016,110.64
80,2017,18.29
80,2018,114.76
80,2019,163.02
84,1961,21.75
84,1962,19.27
84,1963,21.87
84,1964,24.96
84,1965,22.27
84,1966,27.64
84,1967,21.93
84,1968,24.02
84,1969,23.97
84,1970,25.5
84,1971,24.28
84,1972,28.99
84,1973,27.67
84,1974,25.71
84,1975,30.32
84,1976,30.74
84,1977,22.8
84,1978,25.89
84,1979,19.96
84,1980,32.41
84,1981,33.43
84,1982,40.57
84,1983,39.78
84,1984,43.72
84,1985,45.04
84,1986,50.68
84,1987,36.33
84,1988,54.41
84,1989,62.41
84,1990,57.53
84,1991,56.74
84,1992,68.18
84,1993,60.09
84,1994,63.06
84,1995,58.06
84,1996,60.96
84,1997,65.12
84,1998,58.24
84,1999,63.4
84,2000,71.1
84,2001,77.51
84,2002,76.97
84,2003,61.97
84,2004,53.85
84,2005,74.66
84,2006,64.52
84,2007,70.9
84,2008,62.37
84,2009,69.48
84,2010,66.59
84,2011,79
84,2012,98.57
84,2013,99.16
84,2014,98.31
84,2015,100.1
84,2016,101.59
84,2017,110.65
84,2018,109.59
84,2019,95.23
9,1961,84.11
9,1962,70.1
9,1963,81.06
9,1964,76.62
9,1965,40.71
9,1966,69.5
9,1967,44.76
9,1968,51.67
9,1969,82.69
9,1970,84.95
9,1971,97.62
9,1972,81.89
9,1973,88.66
9,1974,80.69
9,1975,79.26
9,1976,77.89
9,1977,83.76
9,1978,84.18
9,1979,72.84
9,1980,121.04
9,1981,121.99
9,1982,124.9
9,1983,119.36
9,1984,112.65
9,1985,135.16
9,1986,127.16
9,1987,136.98
9,1988,130.23
9,1989,127.37
9,1990,122.41
9,1991,148.58
9,1992,156.44
9,1993,136.18
9,1994,168.85
9,1995,149.75
9,1996,106.28
9,1997,160.66
9,1998,151.17
9,1999,135.02
9,2000,158.92
9,2001,167.85
9,2002,158.52
9,2003,132.44
9,2004,99.79
9,2005,89.58
9,2006,100.04
9,2007,78.78
9,2008,91.52
9,2009,88.6
9,2010,92.56
9,2011,119.91
9,2012,80.01
9,2013,77.25
9,2014,101.95
9,2015,101.9
9,2016,96.14
9,2017,93.32
9,2018,86.86
9,2019,84.88
93,1961,94.31
93,1962,93.82
93,1963,93.31
93,1964,92.8
93,1965,92.28
93,1966,91.75
93,1967,91.21
93,1968,90.68
93,1969,90.18
93,1970,89.72
93,1971,89.31
93,1972,88.93
93,1973,89.62
93,1974,91.28
93,1975,90.69
93,1976,91.04
93,1977,86.26
93,1978,86.48
93,1979,86.59
93,1980,85.64
93,1981,84.63
93,1982,82.67
93,1983,81.61
93,1984,79.73
93,1985,78.77
93,1986,77.06
93,1987,76.23
93,1988,73.08
93,1989,69.29
93,1990,64.14
93,1991,61.4
93,1992,58.05
93,1993,54.96
93,1994,54.13
93,1995,52.85
93,1996,51.51
93,1997,50.74
93,1998,49.97
93,1999,49.16
93,2000,49.76
93,2001,43.18
93,2002,44.65
93,2003,43.56
93,2004,46.96
93,2005,63.53
93,2006,65.36
93,2007,75.51
93,2008,78.09
93,2009,78.44
93,2010,80.55
93,2011,82.6
93,2012,81.4
93,2013,97.41
93,2014,101.65
93,2015,97.38
93,2016,100.96
93,2017,103.98
93,2018,106.93
93,2019,109.81
98,1992,17.15
98,1993,19.64
98,1994,14.54
98,1995,16.26
98,1996,36.03
98,1997,28.77
98,1998,40.04
98,1999,33.85
98,2000,36.22
98,2001,35.7
98,2002,30.26
98,2003,20.95
98,2004,29.57
98,2005,15.26
98,2006,79.83
98,2007,81.91
98,2008,95.42
98,2009,71.56
98,2010,106.2
98,2011,81.39
98,2012,98.5
98,2013,78.09
98,2014,126.53
98,2015,70.33
98,2016,103.14
98,2017,37.65
98,2018,94.55
98,2019,104.41
