geo,year,oilcrops_production_fea
33,1984,5220
33,1985,5594
33,1986,6036
33,1987,6030
33,1988,5911
33,1989,5150
33,1990,5777
33,1991,6576
33,1992,5863
33,1993,8253
33,1994,10881
33,1995,10147
33,1996,8369
33,1997,10336
33,1998,11813
33,1999,12946
33,2000,10930
33,2001,7579
33,2002,7849
33,2003,10170
33,2004,11576
33,2005,13901
33,2006,13724
33,2007,13182
33,2008,17118
33,2009,17641
33,2010,17804
33,2011,18943
33,2012,21209
33,2013,24275
35,1961,10
35,1962,10
35,1963,10
35,1964,10
35,1965,11
35,1966,11
35,1967,11
35,1968,11
35,1969,10
35,1970,10
35,1971,10
35,1972,10
35,1973,9
35,1974,9
35,1975,9
35,1976,10
35,1977,10
35,1978,10
35,1979,10
35,1980,10
35,1981,10
35,1982,10
35,1983,10
35,1984,10
35,1985,8
35,1986,8
35,1987,6
35,1988,6
35,1989,6
35,1990,7
35,1991,7
35,1992,5
35,1993,6
35,1994,5
35,1995,5
35,1996,5
35,1997,5
35,1998,5
35,1999,5
35,2000,6
35,2001,6
35,2002,6
35,2003,6
35,2004,6
35,2005,6
35,2006,6
35,2007,6
35,2008,6
35,2009,5
35,2010,6
35,2011,6
35,2012,6
35,2013,6
351,1961,10565
351,1962,10890
351,1963,12684
351,1964,15293
351,1965,14617
351,1966,17516
351,1967,17628
351,1968,17159
351,1969,16119
351,1970,17883
351,1971,17730
351,1972,15490
351,1973,18550
351,1974,17722
351,1975,17321
351,1976,15361
351,1977,16204
351,1978,18083
351,1979,19160
351,1980,21411
351,1981,26083
351,1982,28363
351,1983,29817
351,1984,34156
351,1985,33939
351,1986,33063
351,1987,36034
351,1988,33225
351,1989,31088
351,1990,36010
351,1991,37665
351,1992,36103
351,1993,40289
351,1994,43850
351,1995,44622
351,1996,43023
351,1997,45082
351,1998,46047
351,1999,46513
351,2000,51752
351,2001,52814
351,2002,53385
351,2003,51495
351,2004,58889
351,2005,56737
351,2006,54721
351,2007,52583
351,2008,58686
351,2009,57756
351,2010,57402
351,2011,59149
351,2012,59360
351,2013,58113
37,1961,74
37,1962,82
37,1963,78
37,1964,78
37,1965,74
37,1966,86
37,1967,105
37,1968,108
37,1969,108
37,1970,104
37,1971,100
37,1972,105
37,1973,103
37,1974,133
37,1975,140
37,1976,133
37,1977,126
37,1978,103
37,1979,133
37,1980,132
37,1981,130
37,1982,140
37,1983,136
37,1984,113
37,1985,121
37,1986,149
37,1987,125
37,1988,134
37,1989,143
37,1990,131
37,1991,109
37,1992,118
37,1993,113
37,1994,131
37,1995,142
37,1996,150
37,1997,160
37,1998,161
37,1999,164
37,2000,163
37,2001,183
37,2002,179
37,2003,180
37,2004,186
37,2005,179
37,2006,193
37,2007,209
37,2008,211
37,2009,219
37,2010,186
37,2011,200
37,2012,198
37,2013,208
38,1961,1958
38,1962,2168
38,1963,2109
38,1964,2211
38,1965,2028
38,1966,1715
38,1967,1849
38,1968,1991
38,1969,1936
38,1970,1946
38,1971,2052
38,1972,2205
38,1973,1512
38,1974,1573
38,1975,1993
38,1976,1804
38,1977,1408
38,1978,1696
38,1979,1844
38,1980,1563
38,1981,1738
38,1982,1940
38,1983,1790
38,1984,1497
38,1985,2112
38,1986,2328
38,1987,1756
38,1988,1483
38,1989,1900
38,1990,1937
38,1991,1671
38,1992,1754
38,1993,1655
38,1994,2003
38,1995,2106
38,1996,1944
38,1997,2010
38,1998,1927
38,1999,2159
38,2000,2363
38,2001,2114
38,2002,1827
38,2003,1960
38,2004,1981
38,2005,1701
38,2006,2134
38,2007,2199
38,2008,2228
38,2009,2190
38,2010,2025
38,2011,2084
38,2012,2254
38,2013,2560
39,1961,138
39,1962,176
39,1963,167
39,1964,178
39,1965,178
39,1966,159
39,1967,143
39,1968,195
39,1969,185
39,1970,152
39,1971,144
39,1972,138
39,1973,154
39,1974,180
39,1975,190
39,1976,169
39,1977,165
39,1978,168
39,1979,149
39,1980,146
39,1981,133
39,1982,148
39,1983,187
39,1984,144
39,1985,170
39,1986,159
39,1987,172
39,1988,184
39,1989,229
39,1990,204
39,1991,304
39,1992,261
39,1993,222
39,1994,260
39,1995,332
39,1996,378
39,1997,456
39,1998,481
39,1999,412
39,2000,410
39,2001,504
39,2002,500
39,2003,463
39,2004,517
39,2005,524
39,2006,457
39,2007,271
39,2008,401
39,2009,347
39,2010,373
39,2011,398
39,2012,376
39,2013,417
4,1961,162
4,1962,145
4,1963,150
4,1964,150
4,1965,155
4,1966,145
4,1967,140
4,1968,174
4,1969,121
4,1970,139
4,1971,170
4,1972,174
4,1973,122
4,1974,175
4,1975,199
4,1976,222
4,1977,117
4,1978,89
4,1979,182
4,1980,134
4,1981,262
4,1982,188
4,1983,185
4,1984,160
4,1985,225
4,1986,275
4,1987,255
4,1988,221
4,1989,184
4,1990,249
4,1991,149
4,1992,308
4,1993,243
4,1994,203
4,1995,156
4,1996,331
4,1997,334
4,1998,157
4,1999,398
4,2000,249
4,2001,233
4,2002,222
4,2003,198
4,2004,501
4,2005,348
4,2006,296
4,2007,240
4,2008,292
4,2009,514
4,2010,353
4,2011,658
4,2012,442
4,2013,628
40,1961,97
40,1962,90
40,1963,117
40,1964,129
40,1965,144
40,1966,158
40,1967,119
40,1968,116
40,1969,112
40,1970,114
40,1971,120
40,1972,115
40,1973,65
40,1974,58
40,1975,94
40,1976,144
40,1977,111
40,1978,92
40,1979,113
40,1980,125
40,1981,46
40,1982,31
40,1983,17
40,1984,20
40,1985,73
40,1986,159
40,1987,145
40,1988,179
40,1989,158
40,1990,89
40,1991,102
40,1992,97
40,1993,47
40,1994,39
40,1995,44
40,1996,47
40,1997,47
40,1998,65
40,1999,91
40,2000,71
40,2001,87
40,2002,25
40,2003,47
40,2004,50
40,2005,75
40,2006,85
40,2007,85
40,2008,115
40,2009,145
40,2010,112
40,2011,143
40,2012,202
40,2013,267
41,1961,10420
41,1962,10750
41,1963,12545
41,1964,15116
41,1965,14430
41,1966,17354
41,1967,17438
41,1968,16991
41,1969,15957
41,1970,17705
41,1971,17567
41,1972,15325
41,1973,18385
41,1974,17556
41,1975,17154
41,1976,15191
41,1977,16061
41,1978,17939
41,1979,19030
41,1980,21294
41,1981,25971
41,1982,28254
41,1983,29732
41,1984,34047
41,1985,33823
41,1986,32950
41,1987,35911
41,1988,33123
41,1989,31007
41,1990,35911
41,1991,37546
41,1992,35993
41,1993,40164
41,1994,43719
41,1995,44479
41,1996,42887
41,1997,44945
41,1998,45928
41,1999,46393
41,2000,51618
41,2001,52700
41,2002,53251
41,2003,51372
41,2004,58766
41,2005,56638
41,2006,54599
41,2007,52482
41,2008,58587
41,2009,57657
41,2010,57300
41,2011,59047
41,2012,59266
41,2013,58025
44,1961,202
44,1962,214
44,1963,211
44,1964,212
44,1965,226
44,1966,229
44,1967,285
44,1968,357
44,1969,377
44,1970,406
44,1971,365
44,1972,425
44,1973,362
44,1974,430
44,1975,478
44,1976,385
44,1977,456
44,1978,396
44,1979,394
44,1980,467
44,1981,394
44,1982,291
44,1983,315
44,1984,352
44,1985,421
44,1986,486
44,1987,446
44,1988,462
44,1989,497
44,1990,595
44,1991,628
44,1992,416
44,1993,362
44,1994,364
44,1995,361
44,1996,355
44,1997,337
44,1998,294
44,1999,324
44,2000,323
44,2001,358
44,2002,356
44,2003,370
44,2004,412
44,2005,391
44,2006,407
44,2007,403
44,2008,384
44,2009,374
44,2010,372
44,2011,458
44,2012,474
44,2013,463
46,1961,27
46,1962,27
46,1963,24
46,1964,22
46,1965,20
46,1966,17
46,1967,18
46,1968,17
46,1969,16
46,1970,14
46,1971,18
46,1972,16
46,1973,17
46,1974,18
46,1975,16
46,1976,17
46,1977,18
46,1978,16
46,1979,16
46,1980,15
46,1981,15
46,1982,19
46,1983,21
46,1984,21
46,1985,22
46,1986,22
46,1987,22
46,1988,23
46,1989,24
46,1990,24
46,1991,25
46,1992,26
46,1993,27
46,1994,27
46,1995,25
46,1996,26
46,1997,26
46,1998,24
46,1999,27
46,2000,27
46,2001,27
46,2002,28
46,2003,27
46,2004,26
46,2005,27
46,2006,28
46,2007,28
46,2008,32
46,2009,32
46,2010,32
46,2011,32
46,2012,35
46,2013,36
48,1961,11
48,1962,12
48,1963,13
48,1964,16
48,1965,18
48,1966,25
48,1967,27
48,1968,25
48,1969,22
48,1970,21
48,1971,21
48,1972,21
48,1973,29
48,1974,30
48,1975,29
48,1976,33
48,1977,43
48,1978,36
48,1979,38
48,1980,39
48,1981,43
48,1982,37
48,1983,39
48,1984,42
48,1985,40
48,1986,39
48,1987,39
48,1988,43
48,1989,39
48,1990,43
48,1991,44
48,1992,45
48,1993,36
48,1994,37
48,1995,39
48,1996,40
48,1997,43
48,1998,42
48,1999,41
48,2000,43
48,2001,46
48,2002,43
48,2003,44
48,2004,51
48,2005,56
48,2006,70
48,2007,60
48,2008,61
48,2009,66
48,2010,87
48,2011,93
48,2012,82
48,2013,83
49,1961,41
49,1962,41
49,1963,34
49,1964,28
49,1965,28
49,1966,25
49,1967,25
49,1968,24
49,1969,21
49,1970,21
49,1971,21
49,1972,23
49,1973,27
49,1974,25
49,1975,25
49,1976,18
49,1977,22
49,1978,23
49,1979,26
49,1980,30
49,1981,28
49,1982,30
49,1983,33
49,1984,30
49,1985,30
49,1986,32
49,1987,35
49,1988,36
49,1989,35
49,1990,34
49,1991,38
49,1992,17
49,1993,22
49,1994,20
49,1995,24
49,1996,29
49,1997,36
49,1998,50
49,1999,53
49,2000,91
49,2001,96
49,2002,127
49,2003,129
49,2004,139
49,2005,133
49,2006,121
49,2007,132
49,2008,112
49,2009,83
49,2010,76
49,2011,69
49,2012,75
49,2013,69
50,1961,29
50,1962,7
50,1963,13
50,1964,7
50,1965,24
50,1966,18
50,1967,31
50,1968,16
50,1969,20
50,1970,8
50,1971,16
50,1972,21
50,1973,2
50,1974,8
50,1975,14
50,1976,11
50,1977,9
50,1978,11
50,1979,11
50,1980,16
50,1981,11
50,1982,14
50,1983,4
50,1984,13
50,1985,13
50,1986,13
50,1987,9
50,1988,19
50,1989,10
50,1990,12
50,1991,7
50,1992,20
50,1993,13
50,1994,13
50,1995,14
50,1996,13
50,1997,10
50,1998,12
50,1999,15
50,2000,22
50,2001,19
50,2002,28
50,2003,19
50,2004,24
50,2005,17
50,2006,24
50,2007,14
50,2008,16
50,2009,13
50,2010,15
50,2011,15
50,2012,13
50,2013,13
5000,1961,104480
5000,1962,106919
5000,1963,114982
5000,1964,114684
5000,1965,120480
5000,1966,125407
5000,1967,128109
5000,1968,133433
5000,1969,131562
5000,1970,139945
5000,1971,147551
5000,1972,146892
5000,1973,161882
5000,1974,154147
5000,1975,168913
5000,1976,159058
5000,1977,182515
5000,1978,188567
5000,1979,203339
5000,1980,195534
5000,1981,210405
5000,1982,219010
5000,1983,201903
5000,1984,224501
5000,1985,243514
5000,1986,237374
5000,1987,250561
5000,1988,245348
5000,1989,260416
5000,1990,271868
5000,1991,278037
5000,1992,281642
5000,1993,279859
5000,1994,314539
5000,1995,317485
5000,1996,320370
5000,1997,337394
5000,1998,355458
5000,1999,364923
5000,2000,367086
5000,2001,381884
5000,2002,383375
5000,2003,407133
5000,2004,440644
5000,2005,461009
5000,2006,467954
5000,2007,469917
5000,2008,496235
5000,2009,488124
5000,2010,533355
5000,2011,549881
5000,2012,528653
5000,2013,586821
51,1961,116
51,1962,86
51,1963,77
51,1964,76
51,1965,96
51,1966,97
51,1967,110
51,1968,99
51,1969,80
51,1970,86
51,1971,127
51,1972,131
51,1973,145
51,1974,122
51,1975,158
51,1976,157
51,1977,201
51,1978,211
51,1979,135
51,1980,263
51,1981,255
51,1982,241
51,1983,382
51,1984,374
51,1985,359
51,1986,389
51,1987,429
51,1988,479
51,1989,509
51,1990,506
51,1991,650
51,1992,569
5100,1961,8458
5100,1962,9048
5100,1963,9728
5100,1964,9538
5100,1965,9787
5100,1966,9195
5100,1967,9499
5100,1968,9757
5100,1969,10058
5100,1970,10317
5100,1971,11383
5100,1972,10436
5100,1973,10110
5100,1974,11647
5100,1975,10983
5100,1976,10222
5100,1977,10187
5100,1978,10261
5100,1979,10003
5100,1980,10123
5100,1981,10591
5100,1982,9970
5100,1983,9856
5100,1984,9517
5100,1985,10375
5100,1986,11103
5100,1987,11256
5100,1988,11821
5100,1989,12052
5100,1990,12320
5100,1991,13275
5100,1992,12154
5100,1993,12630
5100,1994,12499
5100,1995,13364
5100,1996,17064
5100,1997,15504
5100,1998,15993
5100,1999,17924
5100,2000,16218
5100,2001,17386
5100,2002,17764
5100,2003,19419
5100,2004,19697
5100,2005,21006
5100,2006,20990
5100,2007,19236
5100,2008,21239
5100,2009,21532
5100,2010,22799
5100,2011,24353
5100,2012,25173
5100,2013,26143
5101,1961,1817
5101,1962,1787
5101,1963,1923
5101,1964,1968
5101,1965,1886
5101,1966,2032
5101,1967,2217
5101,1968,2180
5101,1969,2386
5101,1970,2474
5101,1971,2539
5101,1972,2594
5101,1973,2475
5101,1974,2487
5101,1975,2378
5101,1976,2462
5101,1977,2363
5101,1978,2447
5101,1979,2314
5101,1980,2361
5101,1981,2370
5101,1982,2327
5101,1983,2207
5101,1984,2316
5101,1985,2385
5101,1986,2459
5101,1987,2539
5101,1988,2694
5101,1989,2579
5101,1990,2716
5101,1991,2934
5101,1992,2706
5101,1993,2507
5101,1994,2419
5101,1995,2575
5101,1996,2902
5101,1997,2850
5101,1998,2839
5101,1999,2976
5101,2000,3073
5101,2001,3444
5101,2002,3182
5101,2003,3526
5101,2004,3843
5101,2005,4177
5101,2006,4004
5101,2007,4429
5101,2008,4526
5101,2009,4693
5101,2010,4894
5101,2011,6007
5101,2012,6778
5101,2013,6614
5102,1961,483
5102,1962,567
5102,1963,564
5102,1964,584
5102,1965,616
5102,1966,588
5102,1967,634
5102,1968,707
5102,1969,720
5102,1970,674
5102,1971,669
5102,1972,662
5102,1973,692
5102,1974,766
5102,1975,760
5102,1976,755
5102,1977,744
5102,1978,596
5102,1979,661
5102,1980,614
5102,1981,603
5102,1982,642
5102,1983,680
5102,1984,595
5102,1985,644
5102,1986,677
5102,1987,660
5102,1988,720
5102,1989,720
5102,1990,695
5102,1991,779
5102,1992,748
5102,1993,711
5102,1994,822
5102,1995,864
5102,1996,974
5102,1997,999
5102,1998,1061
5102,1999,1028
5102,2000,1074
5102,2001,1199
5102,2002,1201
5102,2003,1202
5102,2004,1267
5102,2005,1489
5102,2006,1453
5102,2007,1302
5102,2008,1432
5102,2009,1393
5102,2010,1453
5102,2011,1553
5102,2012,1571
5102,2013,1725
5103,1961,1881
5103,1962,2260
5103,1963,2559
5103,1964,2474
5103,1965,2482
5103,1966,2112
5103,1967,2213
5103,1968,2507
5103,1969,2512
5103,1970,2763
5103,1971,3604
5103,1972,2980
5103,1973,3043
5103,1974,3175
5103,1975,3417
5103,1976,2772
5103,1977,3090
5103,1978,2803
5103,1979,3196
5103,1980,3187
5103,1981,2924
5103,1982,2755
5103,1983,3077
5103,1984,2738
5103,1985,2876
5103,1986,3051
5103,1987,3164
5103,1988,2895
5103,1989,2965
5103,1990,2878
5103,1991,3416
5103,1992,3208
5103,1993,3543
5103,1994,2894
5103,1995,2987
5103,1996,5160
5103,1997,3731
5103,1998,3804
5103,1999,4221
5103,2000,3279
5103,2001,3206
5103,2002,3387
5103,2003,4531
5103,2004,4035
5103,2005,4110
5103,2006,4381
5103,2007,4028
5103,2008,4312
5103,2009,4534
5103,2010,4620
5103,2011,5124
5103,2012,5017
5103,2013,5900
5104,1961,341
5104,1962,284
5104,1963,348
5104,1964,291
5104,1965,295
5104,1966,309
5104,1967,470
5104,1968,306
5104,1969,418
5104,1970,385
5104,1971,471
5104,1972,503
5104,1973,454
5104,1974,779
5104,1975,525
5104,1976,450
5104,1977,768
5104,1978,835
5104,1979,602
5104,1980,776
5104,1981,918
5104,1982,457
5104,1983,380
5104,1984,362
5104,1985,531
5104,1986,507
5104,1987,636
5104,1988,845
5104,1989,813
5104,1990,1001
5104,1991,968
5104,1992,399
5104,1993,578
5104,1994,632
5104,1995,753
5104,1996,1135
5104,1997,798
5104,1998,983
5104,1999,1638
5104,2000,894
5104,2001,1168
5104,2002,1386
5104,2003,960
5104,2004,1064
5104,2005,1040
5104,2006,1084
5104,2007,625
5104,2008,1294
5104,2009,1467
5104,2010,1197
5104,2011,1742
5104,2012,1343
5104,2013,1521
5105,1961,3936
5105,1962,4149
5105,1963,4334
5105,1964,4222
5105,1965,4508
5105,1966,4154
5105,1967,3965
5105,1968,4057
5105,1969,4022
5105,1970,4020
5105,1971,4101
5105,1972,3696
5105,1973,3447
5105,1974,4440
5105,1975,3903
5105,1976,3784
5105,1977,3222
5105,1978,3580
5105,1979,3230
5105,1980,3185
5105,1981,3776
5105,1982,3789
5105,1983,3512
5105,1984,3505
5105,1985,3939
5105,1986,4409
5105,1987,4257
5105,1988,4666
5105,1989,4975
5105,1990,5031
5105,1991,5178
5105,1992,5092
5105,1993,5291
5105,1994,5732
5105,1995,6185
5105,1996,6892
5105,1997,7126
5105,1998,7306
5105,1999,8060
5105,2000,7897
5105,2001,8369
5105,2002,8608
5105,2003,9200
5105,2004,9489
5105,2005,10191
5105,2006,10068
5105,2007,8852
5105,2008,9674
5105,2009,9445
5105,2010,10634
5105,2011,9927
5105,2012,10464
5105,2013,10383
52,1992,196
52,1993,165
52,1994,171
52,1995,147
52,1996,146
52,1997,77
52,1998,70
52,1999,62
52,2000,69
52,2001,74
52,2002,75
52,2003,93
52,2004,114
52,2005,153
52,2006,118
52,2007,96
52,2008,80
52,2009,52
52,2010,60
52,2011,83
52,2012,84
52,2013,82
5200,1961,34221
5200,1962,35602
5200,1963,36349
5200,1964,36431
5200,1965,41929
5200,1966,42573
5200,1967,42654
5200,1968,48257
5200,1969,48895
5200,1970,51248
5200,1971,53492
5200,1972,56975
5200,1973,66471
5200,1974,59725
5200,1975,70280
5200,1976,63093
5200,1977,84261
5200,1978,86660
5200,1979,102765
5200,1980,89668
5200,1981,96495
5200,1982,99986
5200,1983,84096
5200,1984,98429
5200,1985,109791
5200,1986,99441
5200,1987,102558
5200,1988,97643
5200,1989,108752
5200,1990,111679
5200,1991,111213
5200,1992,118078
5200,1993,113235
5200,1994,140705
5200,1995,133198
5200,1996,134960
5200,1997,147670
5200,1998,164026
5200,1999,165776
5200,2000,167490
5200,2001,180530
5200,2002,182654
5200,2003,193063
5200,2004,209081
5200,2005,220824
5200,2006,224514
5200,2007,224790
5200,2008,237950
5200,2009,226118
5200,2010,264100
5200,2011,264306
5200,2012,246854
5200,2013,284827
5203,1961,26157
5203,1962,26349
5203,1963,27519
5203,1964,27525
5203,1965,32133
5203,1966,32204
5203,1967,32310
5203,1968,37624
5203,1969,38415
5203,1970,39643
5203,1971,40935
5203,1972,43749
5203,1973,51059
5203,1974,41155
5203,1975,50207
5203,1976,42234
5203,1977,59560
5203,1978,63136
5203,1979,77051
5203,1980,59692
5203,1981,67005
5203,1982,71955
5203,1983,54059
5203,1984,64036
5203,1985,70695
5203,1986,65295
5203,1987,66749
5203,1988,55935
5203,1989,64171
5203,1990,66182
5203,1991,70559
5203,1992,74147
5203,1993,67703
5203,1994,90325
5203,1995,79027
5203,1996,83016
5203,1997,93389
5203,1998,96115
5203,1999,95258
5203,2000,95866
5203,2001,97366
5203,2002,91898
5203,2003,86742
5203,2004,107404
5203,2005,109651
5203,2006,110758
5203,2007,95530
5203,2008,105980
5203,2009,116404
5203,2010,118152
5203,2011,111082
5203,2012,113998
5203,2013,123067
5204,1961,2423
5204,1962,2681
5204,1963,2635
5204,1964,2764
5204,1965,2937
5204,1966,3120
5204,1967,2844
5204,1968,3172
5204,1969,2679
5204,1970,2604
5204,1971,2922
5204,1972,2950
5204,1973,3149
5204,1974,3336
5204,1975,3179
5204,1976,2596
5204,1977,3529
5204,1978,3511
5204,1979,3763
5204,1980,3115
5204,1981,3147
5204,1982,2827
5204,1983,3191
5204,1984,2939
5204,1985,3211
5204,1986,2697
5204,1987,2978
5204,1988,2619
5204,1989,3032
5204,1990,2667
5204,1991,2746
5204,1992,2337
5204,1993,2235
5204,1994,2424
5204,1995,2345
5204,1996,2363
5204,1997,2441
5204,1998,2542
5204,1999,2347
5204,2000,2016
5204,2001,2085
5204,2002,1788
5204,2003,2009
5204,2004,2419
5204,2005,2281
5204,2006,2155
5204,2007,2230
5204,2008,2379
5204,2009,2202
5204,2010,2398
5204,2011,2630
5204,2012,2763
5204,2013,2514
5206,1961,474
5206,1962,467
5206,1963,461
5206,1964,463
5206,1965,475
5206,1966,479
5206,1967,488
5206,1968,489
5206,1969,492
5206,1970,481
5206,1971,529
5206,1972,501
5206,1973,481
5206,1974,429
5206,1975,439
5206,1976,417
5206,1977,486
5206,1978,507
5206,1979,507
5206,1980,518
5206,1981,467
5206,1982,450
5206,1983,465
5206,1984,484
5206,1985,434
5206,1986,517
5206,1987,531
5206,1988,579
5206,1989,476
5206,1990,474
5206,1991,504
5206,1992,497
5206,1993,530
5206,1994,525
5206,1995,492
5206,1996,520
5206,1997,510
5206,1998,508
5206,1999,556
5206,2000,519
5206,2001,560
5206,2002,685
5206,2003,688
5206,2004,699
5206,2005,613
5206,2006,642
5206,2007,675
5206,2008,660
5206,2009,540
5206,2010,611
5206,2011,627
5206,2012,671
5206,2013,792
5207,1961,5168
5207,1962,6105
5207,1963,5734
5207,1964,5680
5207,1965,6384
5207,1966,6770
5207,1967,7013
5207,1968,6972
5207,1969,7309
5207,1970,8520
5207,1971,9106
5207,1972,9775
5207,1973,11782
5207,1974,14804
5207,1975,16455
5207,1976,17845
5207,1977,20687
5207,1978,19506
5207,1979,21445
5207,1980,26343
5207,1981,25877
5207,1982,24753
5207,1983,26382
5207,1984,30970
5207,1985,35450
5207,1986,30932
5207,1987,32300
5207,1988,38510
5207,1989,41072
5207,1990,42357
5207,1991,37404
5207,1992,41096
5207,1993,42767
5207,1994,47431
5207,1995,51334
5207,1996,49062
5207,1997,51330
5207,1998,64861
5207,1999,67615
5207,2000,69090
5207,2001,80519
5207,2002,88283
5207,2003,103624
5207,2004,98559
5207,2005,108279
5207,2006,110959
5207,2007,126356
5207,2008,128930
5207,2009,106973
5207,2010,142939
5207,2011,149968
5207,2012,129423
5207,2013,158453
53,1961,121
53,1962,112
53,1963,123
53,1964,126
53,1965,126
53,1966,109
53,1967,109
53,1968,134
53,1969,143
53,1970,148
53,1971,166
53,1972,136
53,1973,143
53,1974,118
53,1975,114
53,1976,136
53,1977,131
53,1978,99
53,1979,117
53,1980,121
53,1981,104
53,1982,98
53,1983,101
53,1984,158
53,1985,171
53,1986,177
53,1987,131
53,1988,168
53,1989,148
53,1990,176
53,1991,207
53,1992,189
53,1993,256
53,1994,256
53,1995,329
53,1996,379
53,1997,352
53,1998,336
53,1999,378
53,2000,340
53,2001,400
53,2002,462
53,2003,403
53,2004,425
53,2005,379
53,2006,267
53,2007,320
53,2008,301
53,2009,286
53,2010,300
53,2011,358
53,2012,346
53,2013,371
5300,1961,42665
5300,1962,44930
5300,1963,47938
5300,1964,50307
5300,1965,48373
5300,1966,52080
5300,1967,52776
5300,1968,52830
5300,1969,50712
5300,1970,55085
5300,1971,58525
5300,1972,56527
5300,1973,58628
5300,1974,57214
5300,1975,61691
5300,1976,61482
5300,1977,60993
5300,1978,64661
5300,1979,63810
5300,1980,67076
5300,1981,75868
5300,1982,77940
5300,1983,77883
5300,1984,84836
5300,1985,89080
5300,1986,91864
5300,1987,94658
5300,1988,96877
5300,1989,97580
5300,1990,108605
5300,1991,110875
5300,1992,117502
5300,1993,122263
5300,1994,129181
5300,1995,133453
5300,1996,132652
5300,1997,133369
5300,1998,134032
5300,1999,133454
5300,2000,140166
5300,2001,141129
5300,2002,140830
5300,2003,146725
5300,2004,160247
5300,2005,165478
5300,2006,165233
5300,2007,171360
5300,2008,172097
5300,2009,173235
5300,2010,180117
5300,2011,184632
5300,2012,186160
5300,2013,187944
5301,1992,3817
5301,1993,3915
5301,1994,3892
5301,1995,3795
5301,1996,2796
5301,1997,3123
5301,1998,2931
5301,1999,3684
5301,2000,3146
5301,2001,3528
5301,2002,3305
5301,2003,3377
5301,2004,3996
5301,2005,4127
5301,2006,3844
5301,2007,3996
5301,2008,4074
5301,2009,3418
5301,2010,3596
5301,2011,4096
5301,2012,3909
5301,2013,4374
5302,1961,11717
5302,1962,11957
5302,1963,13592
5302,1964,16159
5302,1965,15491
5302,1966,18336
5302,1967,18481
5302,1968,18031
5302,1969,16942
5302,1970,18687
5302,1971,18534
5302,1972,16272
5302,1973,19295
5302,1974,18625
5302,1975,18210
5302,1976,16237
5302,1977,17111
5302,1978,19048
5302,1979,20101
5302,1980,22290
5302,1981,27068
5302,1982,29324
5302,1983,30822
5302,1984,35243
5302,1985,34975
5302,1986,34111
5302,1987,37151
5302,1988,34359
5302,1989,32189
5302,1990,37064
5302,1991,38625
5302,1992,37013
5302,1993,41054
5302,1994,44641
5302,1995,45431
5302,1996,43868
5302,1997,45852
5302,1998,46791
5302,1999,47252
5302,2000,52556
5302,2001,53671
5302,2002,54215
5302,2003,52264
5302,2004,59627
5302,2005,57572
5302,2006,55547
5302,2007,53368
5302,2008,59527
5302,2009,58566
5302,2010,58175
5302,2011,59946
5302,2012,60169
5302,2013,58921
5303,1961,14515
5303,1962,15806
5303,1963,15925
5303,1964,16074
5303,1965,15273
5303,1966,14876
5303,1967,16455
5303,1968,16466
5303,1969,16736
5303,1970,18027
5303,1971,19447
5303,1972,17348
5303,1973,18430
5303,1974,18348
5303,1975,19847
5303,1976,17938
5303,1977,18121
5303,1978,18977
5303,1979,19086
5303,1980,17844
5303,1981,21043
5303,1982,21043
5303,1983,20666
5303,1984,23568
5303,1985,23966
5303,1986,23235
5303,1987,23535
5303,1988,29472
5303,1989,31993
5303,1990,32845
5303,1991,34428
5303,1992,37187
5303,1993,37001
5303,1994,39343
5303,1995,41232
5303,1996,42719
5303,1997,41309
5303,1998,40841
5303,1999,39588
5303,2000,37962
5303,2001,37495
5303,2002,34118
5303,2003,41342
5303,2004,44647
5303,2005,49108
5303,2006,50472
5303,2007,57298
5303,2008,51341
5303,2009,52270
5303,2010,59323
5303,2011,61428
5303,2012,59901
5303,2013,63409
5304,1961,14855
5304,1962,16160
5304,1963,16967
5304,1964,16333
5304,1965,16174
5304,1966,16911
5304,1967,16015
5304,1968,16251
5304,1969,15389
5304,1970,16341
5304,1971,18532
5304,1972,20066
5304,1973,18899
5304,1974,17586
5304,1975,21486
5304,1976,24500
5304,1977,23608
5304,1978,23815
5304,1979,22452
5304,1980,23553
5304,1981,25594
5304,1982,24360
5304,1983,23997
5304,1984,23080
5304,1985,27342
5304,1986,31103
5304,1987,30738
5304,1988,29144
5304,1989,30123
5304,1990,35015
5304,1991,35001
5304,1992,36016
5304,1993,37350
5304,1994,37450
5304,1995,39561
5304,1996,38649
5304,1997,39806
5304,1998,38812
5304,1999,39587
5304,2000,41821
5304,2001,43161
5304,2002,44124
5304,2003,45968
5304,2004,47138
5304,2005,50449
5304,2006,50093
5304,2007,52740
5304,2008,52914
5304,2009,54851
5304,2010,53976
5304,2011,53639
5304,2012,56703
5304,2013,55712
5305,1961,1578
5305,1962,1006
5305,1963,1455
5305,1964,1740
5305,1965,1435
5305,1966,1957
5305,1967,1825
5305,1968,2080
5305,1969,1645
5305,1970,2030
5305,1971,2012
5305,1972,2840
5305,1973,2003
5305,1974,2654
5305,1975,2148
5305,1976,2807
5305,1977,2152
5305,1978,2822
5305,1979,2171
5305,1980,3389
5305,1981,2162
5305,1982,3212
5305,1983,2399
5305,1984,2944
5305,1985,2797
5305,1986,3415
5305,1987,3233
5305,1988,3903
5305,1989,3276
5305,1990,3681
5305,1991,2820
5305,1992,3468
5305,1993,2943
5305,1994,3854
