geo,year,meat_turkey_import_quantity_tcl
68,2002,14218
68,2003,12859
68,2004,13481
68,2005,16269
68,2006,18515
68,2007,19165
68,2008,21004
68,2009,25884
68,2010,27069
68,2011,27426
68,2012,29440
68,2013,33205
68,2014,29814
68,2015,29798
68,2016,29683
68,2017,28603
68,2018,29320
68,2019,28639
7,2014,19076
7,2015,10745
7,2016,11821
7,2017,10149
7,2018,11376
7,2019,7628
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,109
70,1991,0
70,1992,190
70,1993,198
70,1994,177
70,1995,286
70,1996,321
70,1997,325
70,1998,381
70,1999,298
70,2000,378
70,2001,399
70,2002,420
70,2003,345
70,2004,438
70,2005,413
70,2006,479
70,2007,556
70,2008,482
70,2009,411
70,2010,303
70,2011,231
70,2012,252
70,2013,220
70,2014,182
70,2015,175
70,2016,249
70,2017,352
70,2018,375
70,2019,350
72,2014,8
72,2015,3
72,2016,2
72,2017,2
72,2018,1
72,2019,2
73,1995,80
73,1996,22
73,1997,50
73,1998,387
73,1999,237
73,2000,141
73,2001,33
73,2002,175
73,2003,82
73,2004,434
73,2005,588
73,2006,255
73,2007,268
73,2008,224
73,2009,18
73,2010,26
73,2011,143
73,2012,252
73,2013,86
73,2014,109
73,2015,571
73,2016,1791
73,2017,2361
73,2018,1294
73,2019,1003
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1721
74,1991,1800
74,1992,2000
74,1993,2090
74,1994,3674
74,1995,5549
74,1996,4279
74,1997,3255
74,1998,2927
74,1999,1993
74,2000,3366
74,2001,3206
74,2002,1986
74,2003,1687
74,2004,5083
74,2005,5642
74,2006,8446
74,2007,11251
74,2008,10337
74,2009,7876
74,2010,8884
74,2011,10007
74,2012,10582
74,2013,10859
74,2014,12794
74,2015,15025
74,2016,11356
74,2017,14044
74,2018,14494
74,2019,13170
75,1999,4
75,2000,4
75,2001,5
75,2002,34
75,2003,262
75,2004,1
75,2005,2
75,2006,1
75,2007,25
75,2008,27
75,2009,295
75,2010,73
75,2011,565
75,2012,280
75,2013,34
75,2014,1437
75,2015,175
75,2016,192
75,2017,27
75,2018,61
75,2019,1
79,1961,7400
79,1962,8500
79,1963,6900
79,1964,7400
79,1965,8200
79,1966,8125
79,1967,8159
79,1968,8740
79,1969,8748
79,1970,7607
79,1971,10053
79,1972,11674
79,1973,15231
79,1974,12208
79,1975,25685
79,1976,24043
79,1977,19782
79,1978,16227
79,1979,17793
79,1980,20059
79,1981,24656
79,1982,24235
79,1983,23718
79,1984,25562
79,1985,25688
79,1986,27458
79,1987,28987
79,1988,35035
79,1989,38696
79,1990,48111
79,1991,66148
79,1992,78809
79,1993,73829
79,1994,86652
79,1995,77817
79,1996,98542
79,1997,88169
79,1998,116477
79,1999,90201
79,2000,92404
79,2001,112187
79,2002,87056
79,2003,94108
79,2004,83092
79,2005,80131
79,2006,74171
79,2007,86470
79,2008,93880
79,2009,81861
79,2010,88610
79,2011,104004
79,2012,107831
79,2013,108907
79,2014,110133
79,2015,116689
79,2016,114756
79,2017,117757
79,2018,121111
79,2019,113628
8,2005,361
8,2006,165
8,2007,187
8,2008,208
8,2009,84
8,2010,88
8,2011,310
8,2012,83
8,2013,300
8,2014,325
8,2015,327
8,2016,273
8,2017,454
8,2018,464
8,2019,314
80,1994,20
80,1995,135
80,1996,540
80,1997,500
80,1998,390
80,1999,405
80,2000,280
80,2001,300
80,2002,260
80,2003,962
80,2004,430
80,2005,717
80,2006,207
80,2007,432
80,2008,444
80,2009,629
80,2010,566
80,2011,722
80,2012,987
80,2013,1093
80,2014,1107
80,2015,2064
80,2016,1248
80,2017,1043
80,2018,1492
80,2019,1248
81,1992,2143
81,1993,1833
81,1994,954
81,1995,2268
81,1996,4698
81,1997,3048
81,1998,2600
81,1999,5556
81,2000,1828
81,2001,480
81,2002,1650
81,2003,1825
81,2004,2211
81,2005,2136
81,2006,5315
81,2007,4717
81,2008,5100
81,2009,1844
81,2010,2717
81,2011,1618
81,2012,1787
81,2013,2359
81,2014,3865
81,2015,5285
81,2016,2618
81,2017,2782
81,2018,2211
81,2019,2860
83,2005,68
83,2006,54
83,2007,82
83,2008,64
83,2009,61
83,2010,45
83,2011,202
83,2012,4
83,2013,4
83,2014,1
83,2015,1
83,2016,0
83,2017,23
83,2018,25
83,2019,18
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,69
84,1969,107
84,1970,344
84,1971,81
84,1972,104
84,1973,83
84,1974,22
84,1975,30
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,106
84,1982,161
84,1983,491
84,1984,453
84,1985,494
84,1986,779
84,1987,772
84,1988,1242
84,1989,1215
84,1990,1306
84,1991,1836
84,1992,2605
84,1993,4059
84,1994,5157
84,1995,7132
84,1996,7673
84,1997,9398
84,1998,13317
84,1999,12370
84,2000,15564
84,2001,23151
84,2002,17885
84,2003,21459
84,2004,15704
84,2005,20234
84,2006,14350
84,2007,14420
84,2008,12352
84,2009,10721
84,2010,11735
84,2011,11850
84,2012,13700
84,2013,11608
84,2014,10289
84,2015,11102
84,2016,11503
84,2017,11380
84,2018,13230
84,2019,15758
86,1996,5
86,1997,5
86,1998,7
86,1999,7
86,2000,7
86,2001,40
86,2002,657
86,2003,463
86,2004,574
86,2005,789
86,2006,789
86,2007,767
86,2008,830
86,2009,786
86,2010,555
86,2011,477
86,2012,343
86,2013,439
86,2014,508
86,2015,563
86,2016,444
86,2017,870
86,2018,778
86,2019,736
89,1993,124
89,1994,115
89,1995,123
89,1996,158
89,1997,998
89,1998,1084
89,1999,622
89,2000,348
89,2001,1381
89,2002,1474
89,2003,1658
89,2004,2431
89,2005,2469
89,2006,2026
89,2007,3024
89,2008,4056
89,2009,4248
89,2010,3531
89,2011,3193
89,2012,3156
89,2013,2678
89,2014,2596
89,2015,2784
89,2016,3229
89,2017,3728
89,2018,3670
89,2019,3778
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,822
9,1993,1069
9,1994,2058
9,1995,1767
9,1996,992
9,1997,843
9,1998,618
9,1999,777
9,2000,816
9,2001,816
9,2002,89
9,2003,168
9,2004,160
9,2005,175
9,2006,352
9,2007,351
9,2008,265
9,2009,295
9,2010,407
9,2011,644
9,2012,162
9,2013,77
9,2014,13
9,2015,93
9,2016,49
9,2017,46
9,2018,126
9,2019,46
90,1995,0
90,1996,1
90,1997,31
90,1998,22
90,1999,89
90,2000,21
90,2001,0
90,2002,0
90,2003,48
90,2004,233
90,2005,230
90,2006,588
90,2007,1262
90,2008,1720
90,2009,1700
90,2010,2249
90,2011,2216
90,2012,2819
90,2013,2961
90,2014,3368
90,2015,2849
90,2016,3449
90,2017,5273
90,2018,5625
90,2019,5473
91,1997,21
91,1998,661
91,1999,270
91,2000,151
91,2001,45
91,2002,50
91,2003,21
91,2004,43
91,2005,42
91,2006,43
91,2007,17
91,2008,17
91,2009,16
91,2010,4
91,2011,20
91,2012,52
91,2013,44
91,2014,58
91,2015,43
91,2016,38
91,2017,24
91,2018,19
91,2019,73
93,2014,2395
93,2015,2833
93,2016,4768
93,2017,7647
93,2018,7248
93,2019,3877
95,1993,48
95,1994,52
95,1995,81
95,1996,69
95,1997,137
95,1998,61
95,1999,206
95,2000,323
95,2001,627
95,2002,514
95,2003,455
95,2004,478
95,2005,627
95,2006,644
95,2007,1807
95,2008,2520
95,2009,2465
95,2010,972
95,2011,742
95,2012,523
95,2013,385
95,2014,378
95,2015,275
95,2016,434
95,2017,456
95,2018,376
95,2019,533
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,2386
96,1989,4110
96,1990,5736
96,1991,4144
96,1992,6017
96,1993,6515
96,1994,9420
96,1995,23530
96,1996,22134
96,1997,22489
96,1998,30228
96,1999,34711
96,2000,26098
96,2001,18999
96,2002,32370
96,2003,29517
96,2004,7187
96,2005,8653
96,2006,9771
96,2007,7156
96,2008,8696
96,2009,5447
96,2010,5220
96,2011,7330
96,2012,10229
96,2013,6403
96,2014,3649
96,2015,3875
96,2016,23314
96,2017,7731
96,2018,9433
96,2019,5432
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,327
97,1993,330
97,1994,369
97,1995,460
97,1996,346
97,1997,1869
97,1998,7545
97,1999,2922
97,2000,2102
97,2001,6722
97,2002,6280
97,2003,4853
97,2004,2434
97,2005,8796
97,2006,6986
97,2007,4743
97,2008,4846
97,2009,5019
97,2010,5088
97,2011,6934
97,2012,5466
97,2013,6741
97,2014,6338
97,2015,5102
97,2016,3919
97,2017,4279
97,2018,4576
97,2019,5872
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,0
98,1993,30
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,21
98,1999,0
98,2000,20
98,2001,290
98,2002,501
98,2003,497
98,2004,595
98,2005,942
98,2006,1137
98,2007,1955
98,2008,1507
98,2009,1948
98,2010,2526
98,2011,1378
98,2012,1698
98,2013,3691
98,2014,5306
98,2015,4764
98,2016,5081
98,2017,4669
98,2018,4959
98,2019,5863
99,1996,1
99,1997,0
99,1998,0
99,1999,1
99,2000,7
99,2001,0
99,2002,4
99,2003,5
99,2004,2
99,2005,0
99,2006,0
99,2007,19
99,2008,30
99,2009,5
99,2010,25
99,2011,26
99,2012,69
99,2013,49
99,2014,56
99,2015,53
99,2016,54
99,2017,105
99,2018,79
99,2019,69
