geo,year,wool_clean_eq_domestic_supply_quantity_c_e
5103,1994,168598
5103,1995,180767
5103,1996,176739
5103,1997,175312
5103,1998,184444
5103,1999,181905
5103,2000,183721
5103,2001,186844
5103,2002,176149
5103,2003,179012
5103,2004,194561
5103,2005,224165
5103,2006,207479
5103,2007,215190
5103,2008,222513
5103,2009,226322
5103,2010,230053
5103,2011,219427
5103,2012,223353
5103,2013,219562
5104,1961,97463
5104,1962,92371
5104,1963,109325
5104,1964,101097
5104,1965,111361
5104,1966,128860
5104,1967,121392
5104,1968,118072
5104,1969,126882
5104,1970,153494
5104,1971,128090
5104,1972,79065
5104,1973,105630
5104,1974,121345
5104,1975,111116
5104,1976,105378
5104,1977,81694
5104,1978,105233
5104,1979,106150
5104,1980,108525
5104,1981,103340
5104,1982,133131
5104,1983,123974
5104,1984,108837
5104,1985,108746
5104,1986,111066
5104,1987,104436
5104,1988,101266
5104,1989,103494
5104,1990,97954
5104,1991,94708
5104,1992,99050
5104,1993,92564
5104,1994,98577
5104,1995,91783
5104,1996,76741
5104,1997,75557
5104,1998,63915
5104,1999,69529
5104,2000,64894
5104,2001,69800
5104,2002,65708
5104,2003,62103
5104,2004,58657
5104,2005,54185
5104,2006,56018
5104,2007,48351
5104,2008,47491
5104,2009,42158
5104,2010,42959
5104,2011,38344
5104,2012,40498
5104,2013,45429
5105,1961,364
5105,1962,421
5105,1963,433
5105,1964,311
5105,1965,184
5105,1966,160
5105,1967,200
5105,1968,135
5105,1969,300
5105,1970,200
5105,1971,299
5105,1972,245
5105,1973,191
5105,1974,224
5105,1975,246
5105,1976,310
5105,1977,313
5105,1978,325
5105,1979,340
5105,1980,350
5105,1981,360
5105,1982,365
5105,1983,360
5105,1984,354
5105,1985,370
5105,1986,370
5105,1987,370
5105,1988,380
5105,1989,370
5105,1990,478
5105,1991,675
5105,1992,612
5105,1993,505
5105,1994,477
5105,1995,680
5105,1996,756
5105,1997,861
5105,1998,867
5105,1999,430
5105,2000,363
5105,2001,399
5105,2002,453
5105,2003,500
5105,2004,456
5105,2005,529
5105,2006,516
5105,2007,397
5105,2008,340
5105,2009,348
5105,2010,345
5105,2011,399
5105,2012,380
5105,2013,376
52,1992,15130
52,1993,14930
52,1994,13346
52,1995,13000
52,1996,13505
52,1997,13999
52,1998,15652
52,1999,16427
52,2000,17466
52,2001,18279
52,2002,18793
52,2003,18945
52,2004,19578
52,2005,20934
52,2006,21730
52,2007,22783
52,2008,23662
52,2009,24437
52,2010,25147
52,2011,25927
52,2012,26076
52,2013,26637
5200,1961,688419
5200,1962,644990
5200,1963,685571
5200,1964,709141
5200,1965,648268
5200,1966,665718
5200,1967,627648
5200,1968,608867
5200,1969,614442
5200,1970,570915
5200,1971,543652
5200,1972,549389
5200,1973,502538
5200,1974,491758
5200,1975,425604
5200,1976,454940
5200,1977,456842
5200,1978,429746
5200,1979,473075
5200,1980,464784
5200,1981,474846
5200,1982,484060
5200,1983,470925
5200,1984,484074
5200,1985,460900
5200,1986,481169
5200,1987,492146
5200,1988,506507
5200,1989,527504
5200,1990,498099
5200,1991,482238
5200,1992,452235
5200,1993,434217
5200,1994,402899
5200,1995,402661
5200,1996,354444
5200,1997,353181
5200,1998,354441
5200,1999,304933
5200,2000,291298
5200,2001,281063
5200,2002,258257
5200,2003,260722
5200,2004,253099
5200,2005,255129
5200,2006,253350
5200,2007,242533
5200,2008,256052
5200,2009,243792
5200,2010,214286
5200,2011,204706
5200,2012,200248
5200,2013,192051
5203,1961,371965
5203,1962,328239
5203,1963,320030
5203,1964,282735
5203,1965,298405
5203,1966,292495
5203,1967,241634
5203,1968,265915
5203,1969,221785
5203,1970,200571
5203,1971,175936
5203,1972,166423
5203,1973,137758
5203,1974,112665
5203,1975,103814
5203,1976,111976
5203,1977,103424
5203,1978,102279
5203,1979,100506
5203,1980,104252
5203,1981,118113
5203,1982,105268
5203,1983,111585
5203,1984,112340
5203,1985,100103
5203,1986,104504
5203,1987,109294
5203,1988,107118
5203,1989,112504
5203,1990,96748
5203,1991,99447
5203,1992,98565
5203,1993,99973
5203,1994,90494
5203,1995,82717
5203,1996,72220
5203,1997,71849
5203,1998,67088
5203,1999,53144
5203,2000,50999
5203,2001,43785
5203,2002,36474
5203,2003,32641
5203,2004,33154
5203,2005,30541
5203,2006,27436
5203,2007,25841
5203,2008,28079
5203,2009,25010
5203,2010,24523
5203,2011,24595
5203,2012,23590
5203,2013,22397
5204,1961,17606
5204,1962,16625
5204,1963,19067
5204,1964,22758
5204,1965,25820
5204,1966,23566
5204,1967,26665
5204,1968,27731
5204,1969,26964
5204,1970,20189
5204,1971,20741
5204,1972,15551
5204,1973,12001
5204,1974,12177
5204,1975,13042
5204,1976,13533
5204,1977,12693
5204,1978,14414
5204,1979,16151
5204,1980,16782
5204,1981,17356
5204,1982,15733
5204,1983,11584
5204,1984,13485
5204,1985,16902
5204,1986,15260
5204,1987,14666
5204,1988,13606
5204,1989,11907
5204,1990,10956
5204,1991,12525
5204,1992,11434
5204,1993,12324
5204,1994,10571
5204,1995,9111
5204,1996,7626
5204,1997,8850
5204,1998,9080
5204,1999,7757
5204,2000,9570
5204,2001,9110
5204,2002,8122
5204,2003,7851
5204,2004,8043
5204,2005,8168
5204,2006,7894
5204,2007,7888
5204,2008,7955
5204,2009,7723
5204,2010,8043
5204,2011,6961
5204,2012,7653
5204,2013,7118
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,4
5206,1997,1
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,24
5206,2003,24
5206,2004,1
5206,2005,3
5206,2006,3
5206,2007,3
5206,2008,1
5206,2009,10
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,298848
5207,1962,300126
5207,1963,346474
5207,1964,403648
5207,1965,324043
5207,1966,349657
5207,1967,359349
5207,1968,315221
5207,1969,365693
5207,1970,350155
5207,1971,346975
5207,1972,367415
5207,1973,352779
5207,1974,366916
5207,1975,308748
5207,1976,329431
5207,1977,340725
5207,1978,313053
5207,1979,356418
5207,1980,343750
5207,1981,339377
5207,1982,363059
5207,1983,347756
5207,1984,358249
5207,1985,343895
5207,1986,361405
5207,1987,368186
5207,1988,385783
5207,1989,403093
5207,1990,390395
5207,1991,370266
5207,1992,342236
5207,1993,321920
5207,1994,301834
5207,1995,310832
5207,1996,274594
5207,1997,272481
5207,1998,278273
5207,1999,244032
5207,2000,230729
5207,2001,228168
5207,2002,213637
5207,2003,220206
5207,2004,211901
5207,2005,216417
5207,2006,218017
5207,2007,208801
5207,2008,220017
5207,2009,211049
5207,2010,181719
5207,2011,173150
5207,2012,169005
5207,2013,162536
5300,1961,658316
5300,1962,628416
5300,1963,663724
5300,1964,641703
5300,1965,677496
5300,1966,734146
5300,1967,760686
5300,1968,773569
5300,1969,823463
5300,1970,849773
5300,1971,854041
5300,1972,905298
5300,1973,854948
5300,1974,727692
5300,1975,832988
5300,1976,885049
5300,1977,851913
5300,1978,826631
5300,1979,894363
5300,1980,919055
5300,1981,988331
5300,1982,1040413
5300,1983,1059682
5300,1984,1017133
5300,1985,1066404
5300,1986,1150614
5300,1987,1217206
5300,1988,1199358
5300,1989,1163953
5300,1990,1055646
5300,1991,1204663
5300,1992,1558571
5300,1993,1568511
5300,1994,1489082
5300,1995,1429158
5300,1996,1386090
5300,1997,1275865
5300,1998,1244520
5300,1999,1312284
5300,2000,1401623
5300,2001,1416486
5300,2002,1384307
5300,2003,1382736
5300,2004,1484215
5300,2005,1545902
5300,2006,1584251
5300,2007,1582943
5300,2008,1529067
5300,2009,1566552
5300,2010,1603244
5300,2011,1698863
5300,2012,1686991
5300,2013,1794502
5301,1992,283354
5301,1993,268544
5301,1994,156309
5301,1995,114028
5301,1996,116330
5301,1997,117683
5301,1998,101724
5301,1999,88431
5301,2000,91428
5301,2001,115096
5301,2002,127797
5301,2003,132344
5301,2004,136825
5301,2005,147781
5301,2006,153487
5301,2007,167608
5301,2008,166923
5301,2009,174013
5301,2010,179885
5301,2011,178803
5301,2012,186804
5301,2013,191038
5302,1961,432518
5302,1962,391053
5302,1963,417672
5302,1964,393877
5302,1965,413228
5302,1966,462267
5302,1967,467935
5302,1968,487677
5302,1969,527391
5302,1970,542023
5302,1971,536961
5302,1972,592000
5302,1973,564791
5302,1974,408052
5302,1975,478759
5302,1976,532064
5302,1977,483267
5302,1978,485109
5302,1979,546237
5302,1980,552178
5302,1981,597008
5302,1982,666843
5302,1983,640268
5302,1984,614336
5302,1985,666154
5302,1986,718768
5302,1987,776390
5302,1988,776612
5302,1989,727411
5302,1990,615035
5302,1991,731722
5302,1992,757067
5302,1993,750980
5302,1994,835820
5302,1995,810017
5302,1996,779561
5302,1997,671244
5302,1998,651746
5302,1999,712530
5302,2000,793208
5302,2001,797238
5302,2002,745855
5302,2003,721091
5302,2004,813629
5302,2005,863168
5302,2006,889626
5302,2007,885452
5302,2008,865717
5302,2009,895859
5302,2010,923154
5302,2011,989415
5302,2012,972727
5302,2013,1059044
5303,1961,112561
5303,1962,125921
5303,1963,134931
5303,1964,137269
5303,1965,149281
5303,1966,150450
5303,1967,171761
5303,1968,160361
5303,1969,172386
5303,1970,181104
5303,1971,186522
5303,1972,175285
5303,1973,158736
5303,1974,177807
5303,1975,204918
5303,1976,198545
5303,1977,209449
5303,1978,201437
5303,1979,200539
5303,1980,211905
5303,1981,225394
5303,1982,205108
5303,1983,237888
5303,1984,233676
5303,1985,224062
5303,1986,248970
5303,1987,251323
5303,1988,231168
5303,1989,243769
5303,1990,247662
5303,1991,264555
5303,1992,281763
5303,1993,309715
5303,1994,283058
5303,1995,293265
5303,1996,289092
5303,1997,293821
5303,1998,298818
5303,1999,326743
5303,2000,325766
5303,2001,325024
5303,2002,339545
5303,2003,341711
5303,2004,345175
5303,2005,360756
5303,2006,354046
5303,2007,341870
5303,2008,305575
5303,2009,313427
5303,2010,314451
5303,2011,327381
5303,2012,320986
5303,2013,331785
5304,1961,10310
5304,1962,10601
5304,1963,10700
5304,1964,11159
5304,1965,11233
5304,1966,11328
5304,1967,11416
5304,1968,11004
5304,1969,9305
5304,1970,10264
5304,1971,9660
5304,1972,9263
5304,1973,10969
5304,1974,10560
5304,1975,11197
5304,1976,14876
5304,1977,17801
5304,1978,13957
5304,1979,14497
5304,1980,17804
5304,1981,20042
5304,1982,18533
5304,1983,21676
5304,1984,17338
5304,1985,16355
5304,1986,19658
5304,1987,26956
5304,1988,28708
5304,1989,33337
5304,1990,34174
5304,1991,36891
5304,1992,41979
5304,1993,42124
5304,1994,47698
5304,1995,48525
5304,1996,52270
5304,1997,49482
5304,1998,32187
5304,1999,36326
5304,2000,38778
5304,2001,38654
5304,2002,37105
5304,2003,35873
5304,2004,38941
5304,2005,39473
5304,2006,38267
5304,2007,37333
5304,2008,38270
5304,2009,36898
5304,2010,34828
5304,2011,38578
5304,2012,36896
5304,2013,40604
5305,1961,102927
5305,1962,100841
5305,1963,100421
5305,1964,99398
5305,1965,103754
5305,1966,110101
5305,1967,109574
5305,1968,114527
5305,1969,114381
5305,1970,116382
5305,1971,120898
5305,1972,128750
5305,1973,120452
5305,1974,131273
5305,1975,138114
5305,1976,139564
5305,1977,141396
5305,1978,126128
5305,1979,133090
5305,1980,137168
5305,1981,145887
5305,1982,149929
5305,1983,159850
5305,1984,151783
5305,1985,159833
5305,1986,163218
5305,1987,162537
5305,1988,162870
5305,1989,159436
5305,1990,158775
5305,1991,171495
5305,1992,194408
5305,1993,197148
5305,1994,166197
5305,1995,163323
5305,1996,148837
5305,1997,143635
5305,1998,160045
5305,1999,148254
5305,2000,152443
5305,2001,140474
5305,2002,134005
5305,2003,151717
5305,2004,149645
5305,2005,134724
5305,2006,148825
5305,2007,150680
5305,2008,152582
5305,2009,146355
5305,2010,150926
5305,2011,164686
5305,2012,169578
5305,2013,172031
54,1961,2015
54,1962,2465
54,1963,2440
54,1964,2470
54,1965,2570
54,1966,2864
54,1967,3052
54,1968,3265
54,1969,3620
54,1970,3683
54,1971,3547
54,1972,3529
54,1973,2369
54,1974,1645
54,1975,2693
54,1976,3661
54,1977,3330
54,1978,3475
54,1979,3907
54,1980,4067
54,1981,4444
54,1982,3825
54,1983,4731
54,1984,5227
54,1985,4743
54,1986,4753
54,1987,4155
54,1988,3543
54,1989,4134
54,1990,3249
54,1991,3446
54,1992,3911
54,1993,3461
54,1994,4479
54,1995,3879
54,1996,4112
54,1997,4513
54,1998,4896
54,1999,3966
54,2000,4892
54,2001,5238
54,2002,5604
54,2003,6290
54,2004,6580
54,2005,7494
54,2006,7872
54,2007,7194
54,2008,6581
54,2009,6228
54,2010,5762
54,2011,6338
54,2012,5019
54,2013,6527
5400,1961,1819189
5400,1962,1834107
5400,1963,1798106
5400,1964,1739605
5400,1965,1764171
5400,1966,1786186
5400,1967,1768645
5400,1968,1856639
5400,1969,1849326
5400,1970,1868661
5400,1971,1834220
5400,1972,1848214
5400,1973,1687424
5400,1974,1697684
5400,1975,1732265
5400,1976,1826948
5400,1977,1760284
5400,1978,1815902
5400,1979,1849580
5400,1980,1748517
5400,1981,1764758
5400,1982,1701327
5400,1983,1729027
5400,1984,1762739
5400,1985,1803156
5400,1986,1815705
5400,1987,1806574
5400,1988,1806887
5400,1989,1821830
5400,1990,1705301
5400,1991,1672976
5400,1992,1201398
5400,1993,1053371
5400,1994,1022808
5400,1995,881795
5400,1996,847810
5400,1997,880084
5400,1998,832972
5400,1999,745666
5400,2000,822524
5400,2001,714382
5400,2002,629209
5400,2003,610416
5400,2004,645017
5400,2005,605557
5400,2006,629124
5400,2007,569928
5400,2008,557830
5400,2009,475542
5400,2010,491947
5400,2011,491407
5400,2012,479387
5400,2013,483689
5401,1961,762588
5401,1962,763689
5401,1963,752395
5401,1964,718136
5401,1965,752512
5401,1966,776654
5401,1967,820868
5401,1968,875810
5401,1969,844982
5401,1970,900270
5401,1971,923292
5401,1972,914561
5401,1973,949229
5401,1974,1004998
5401,1975,1026445
5401,1976,978245
5401,1977,1027823
5401,1978,1069120
5401,1979,1089232
5401,1980,1035531
5401,1981,1052512
5401,1982,1044187
5401,1983,1087729
5401,1984,1038858
5401,1985,1018489
5401,1986,1043340
5401,1987,1035797
5401,1988,1060092
5401,1989,1052205
5401,1990,977380
5401,1991,901981
5401,1992,424534
5401,1993,382429
5401,1994,267256
5401,1995,215042
5401,1996,219170
5401,1997,183339
5401,1998,179359
5401,1999,174407
5401,2000,170178
5401,2001,169419
5401,2002,140906
5401,2003,159667
5401,2004,196668
5401,2005,186027
5401,2006,215416
5401,2007,188192
5401,2008,194724
5401,2009,171314
5401,2010,176162
5401,2011,174955
5401,2012,177893
5401,2013,176024
5402,1961,374134
5402,1962,373488
5402,1963,374212
5402,1964,359714
5402,1965,348014
5402,1966,340006
5402,1967,335880
5402,1968,340550
5402,1969,322166
5402,1970,293271
5402,1971,247569
5402,1972,292126
5402,1973,234910
5402,1974,211890
5402,1975,218273
5402,1976,243071
5402,1977,217781
5402,1978,236759
5402,1979,207516
5402,1980,186431
5402,1981,194656
5402,1982,187881
5402,1983,199138
5402,1984,204245
5402,1985,223233
5402,1986,210155
5402,1987,227188
5402,1988,228360
5402,1989,225441
5402,1990,212006
5402,1991,214918
5402,1992,217140
5402,1993,199804
5402,1994,226604
5402,1995,201471
5402,1996,207377
5402,1997,212400
5402,1998,194880
5402,1999,173340
5402,2000,182253
5402,2001,165068
5402,2002,151583
5402,2003,142074
5402,2004,146678
5402,2005,154606
5402,2006,147685
5402,2007,150423
5402,2008,155313
5402,2009,144166
5402,2010,163632
5402,2011,155156
5402,2012,150221
5402,2013,146314
5403,1961,261799
5403,1962,278596
5403,1963,277220
5403,1964,269557
5403,1965,264927
5403,1966,285528
5403,1967,282513
5403,1968,274231
5403,1969,291773
5403,1970,291899
5403,1971,264875
5403,1972,264631
5403,1973,236553
5403,1974,219925
5403,1975,221643
5403,1976,246551
5403,1977,236264
5403,1978,235069
5403,1979,247731
5403,1980,260249
5403,1981,255015
5403,1982,233305
5403,1983,185915
5403,1984,233959
5403,1985,260992
5403,1986,256187
5403,1987,254363
5403,1988,232072
5403,1989,235998
5403,1990,252488
5403,1991,273849
5403,1992,267695
5403,1993,229365
5403,1994,268067
5403,1995,240773
5403,1996,225824
5403,1997,260971
5403,1998,239948
5403,1999,238969
5403,2000,304207
5403,2001,228519
5403,2002,191034
5403,2003,175799
5403,2004,180208
5403,2005,169347
5403,2006,181990
5403,2007,156156
5403,2008,135632
5403,2009,100363
5403,2010,91577
5403,2011,106342
5403,2012,88985
5403,2013,92855
5404,1961,420668
5404,1962,418334
5404,1963,394279
5404,1964,392198
5404,1965,398718
5404,1966,383998
5404,1967,329384
5404,1968,366048
5404,1969,390405
5404,1970,383221
5404,1971,398484
5404,1972,376896
5404,1973,266732
5404,1974,260871
5404,1975,265904
5404,1976,359081
5404,1977,278416
5404,1978,274954
5404,1979,305101
5404,1980,266306
5404,1981,262575
5404,1982,235954
5404,1983,256245
5404,1984,285677
5404,1985,300442
5404,1986,306023
5404,1987,289226
5404,1988,286363
5404,1989,308186
5404,1990,263427
5404,1991,282228
5404,1992,292029
5404,1993,241773
5404,1994,260881
5404,1995,224509
5404,1996,195439
5404,1997,223374
5404,1998,218785
5404,1999,158950
5404,2000,165886
5404,2001,151376
5404,2002,145686
5404,2003,132876
5404,2004,121463
5404,2005,95577
5404,2006,84033
5404,2007,75157
5404,2008,72161
5404,2009,59699
5404,2010,60576
5404,2011,54954
5404,2012,62288
5404,2013,68496
5500,1961,329386
5500,1962,361730
5500,1963,357161
5500,1964,376573
5500,1965,472939
5500,1966,385273
5500,1967,477025
5500,1968,431677
5500,1969,445972
5500,1970,445627
5500,1971,495313
5500,1972,407176
5500,1973,289871
5500,1974,475077
5500,1975,592604
5500,1976,405017
5500,1977,254461
5500,1978,441453
5500,1979,385893
5500,1980,476042
5500,1981,478111
5500,1982,516787
5500,1983,488531
5500,1984,503219
5500,1985,533088
5500,1986,486374
5500,1987,476026
5500,1988,489750
5500,1989,568642
5500,1990,823874
5500,1991,849520
5500,1992,397802
5500,1993,448244
5500,1994,397581
5500,1995,429746
5500,1996,388415
5500,1997,419927
5500,1998,490631
5500,1999,497908
5500,2000,365545
5500,2001,381563
5500,2002,436882
5500,2003,474024
5500,2004,312572
5500,2005,309428
5500,2006,313894
5500,2007,309267
5500,2008,232084
5500,2009,264879
5500,2010,207402
5500,2011,282307
5500,2012,230295
5500,2013,186812
5501,1961,329386
5501,1962,361730
5501,1963,357161
5501,1964,376573
5501,1965,472939
5501,1966,385273
5501,1967,477025
5501,1968,431677
5501,1969,445972
5501,1970,445627
5501,1971,495313
5501,1972,407176
5501,1973,289871
5501,1974,475077
5501,1975,592604
5501,1976,405017
5501,1977,254461
5501,1978,441453
5501,1979,385893
5501,1980,476042
5501,1981,478111
5501,1982,516787
5501,1983,488531
5501,1984,503219
5501,1985,533088
5501,1986,486374
5501,1987,476026
5501,1988,489750
5501,1989,568642
5501,1990,823874
5501,1991,849520
5501,1992,397802
5501,1993,448244
5501,1994,397581
5501,1995,429746
5501,1996,388415
5501,1997,419927
5501,1998,490631
5501,1999,497908
5501,2000,365545
5501,2001,381563
5501,2002,436881
5501,2003,474024
5501,2004,312572
5501,2005,309422
5501,2006,313890
5501,2007,309261
5501,2008,232084
5501,2009,264879
5501,2010,207402
5501,2011,282307
5501,2012,230292
5501,2013,186812
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,6
5502,2006,4
5502,2007,6
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,3
5502,2013,0
57,1992,1561
57,1993,933
57,1994,15084
57,1995,8184
57,1996,8365
57,1997,8169
57,1998,13682
57,1999,12276
57,2000,2854
57,2001,7526
57,2002,6761
57,2003,5254
57,2004,5277
57,2005,4152
57,2006,4459
57,2007,5755
57,2008,4201
57,2009,3135
57,2010,5050
57,2011,6112
57,2012,5835
57,2013,4622
5707,1961,786585
5707,1962,805712
5707,1963,772867
5707,1964,772171
5707,1965,768808
5707,1966,783640
5707,1967,732584
5707,1968,769372
5707,1969,807430
5707,1970,794380
5707,1971,778236
5707,1972,771845
5707,1973,630085
5707,1974,597713
5707,1975,624852
5707,1976,744403
5707,1977,651400
5707,1978,653482
5707,1979,706827
5707,1980,669929
5707,1981,654147
5707,1982,611965
5707,1983,603158
5707,1984,683907
5707,1985,717713
5707,1986,718042
5707,1987,695885
5707,1988,673178
5707,1989,690025
5707,1990,645939
5707,1991,659930
5707,1992,645567
5707,1993,559765
5707,1994,620590
5707,1995,555039
5707,1996,505327
5707,1997,573569
5707,1998,545430
5707,1999,477449
5707,2000,550842
5707,2001,457315
5707,2002,414493
5707,2003,386399
5707,2004,411810
5707,2005,368951
5707,2006,398316
5707,2007,336126
5707,2008,319841
5707,2009,250354
5707,2010,250786
5707,2011,259279
5707,2012,241484
5707,2013,260484
58,1961,960
58,1962,1026
58,1963,1187
58,1964,1220
58,1965,1460
58,1966,1477
58,1967,1454
58,1968,1753
58,1969,1758
58,1970,1553
58,1971,1667
58,1972,1539
58,1973,1563
58,1974,1607
58,1975,1651
58,1976,1684
58,1977,1014
58,1978,1105
58,1979,1125
58,1980,1076
58,1981,1273
58,1982,1291
58,1983,1403
58,1984,1046
58,1985,1060
58,1986,1249
58,1987,1340
58,1988,1216
58,1989,1307
58,1990,1318
58,1991,1395
58,1992,1453
58,1993,1582
58,1994,1875
58,1995,2103
58,1996,2065
58,1997,2192
58,1998,2732
58,1999,2615
58,2000,2373
58,2001,2350
58,2002,1330
58,2003,1304
58,2004,1275
58,2005,1268
58,2006,1157
58,2007,1066
58,2008,1061
58,2009,1110
58,2010,1065
58,2011,1070
58,2012,1173
58,2013,1132
5801,1961,71237
5801,1962,72442
5801,1963,76349
5801,1964,77299
5801,1965,80001
5801,1966,77717
5801,1967,81168
5801,1968,84994
5801,1969,85217
5801,1970,80509
5801,1971,77613
5801,1972,67848
5801,1973,77708
5801,1974,82489
5801,1975,86189
5801,1976,89154
5801,1977,92273
5801,1978,86262
5801,1979,86033
5801,1980,87242
5801,1981,81444
5801,1982,82515
5801,1983,78261
5801,1984,77364
5801,1985,74277
5801,1986,77214
5801,1987,81333
5801,1988,81232
5801,1989,87731
5801,1990,91828
5801,1991,105950
5801,1992,117934
5801,1993,124915
5801,1994,120345
5801,1995,121990
5801,1996,130619
5801,1997,136265
5801,1998,133109
5801,1999,143364
5801,2000,141193
5801,2001,137726
5801,2002,126037
5801,2003,126252
5801,2004,145537
5801,2005,163506
5801,2006,143738
5801,2007,135066
5801,2008,144301
5801,2009,150625
5801,2010,152170
5801,2011,155416
5801,2012,147223
5801,2013,146042
5802,1961,56558
5802,1962,59576
5802,1963,66426
5802,1964,66081
5802,1965,63006
5802,1966,65518
5802,1967,68145
5802,1968,69632
5802,1969,73308
5802,1970,64811
5802,1971,63230
5802,1972,51256
5802,1973,59677
5802,1974,63627
5802,1975,66613
5802,1976,66553
5802,1977,68238
5802,1978,65665
5802,1979,64142
5802,1980,64504
5802,1981,63284
5802,1982,64530
5802,1983,55903
5802,1984,55536
5802,1985,53033
5802,1986,49251
5802,1987,60427
5802,1988,61080
5802,1989,66736
5802,1990,64548
5802,1991,75132
5802,1992,391451
5802,1993,392409
5802,1994,262738
5802,1995,232679
5802,1996,231889
5802,1997,231386
5802,1998,218083
5802,1999,214704
5802,2000,220225
5802,2001,233855
5802,2002,238765
5802,2003,233557
5802,2004,251238
5802,2005,264455
5802,2006,263368
5802,2007,270660
5802,2008,286585
5802,2009,298088
5802,2010,291216
5802,2011,293812
5802,2012,302948
5802,2013,310075
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,181
5803,1975,636
5803,1976,596
5803,1977,746
5803,1978,1393
5803,1979,1300
5803,1980,2309
5803,1981,2512
5803,1982,2334
5803,1983,2170
5803,1984,2779
5803,1985,3142
5803,1986,3126
5803,1987,3010
5803,1988,2201
5803,1989,2777
5803,1990,2560
5803,1991,2489
5803,1992,997
5803,1993,982
5803,1994,575
5803,1995,496
5803,1996,178
5803,1997,11
5803,1998,59
5803,1999,64
5803,2000,32
5803,2001,33
5803,2002,60
5803,2003,38
5803,2004,48
5803,2005,34
5803,2006,67
5803,2007,186
5803,2008,197
5803,2009,583
5803,2010,514
5803,2011,932
5803,2012,645
5803,2013,705
5815,1961,128562
5815,1962,139131
5815,1963,146413
5815,1964,147477
5815,1965,156281
5815,1966,155155
5815,1967,173855
5815,1968,161421
5815,1969,174499
5815,1970,182617
5815,1971,185399
5815,1972,170490
5815,1973,162429
5815,1974,179869
5815,1975,197574
5815,1976,196993
5815,1977,214296
5815,1978,210047
5815,1979,213177
5815,1980,224987
5815,1981,219365
5815,1982,218986
5815,1983,229770
5815,1984,237232
5815,1985,241572
5815,1986,261510
5815,1987,269169
5815,1988,250497
5815,1989,256638
5815,1990,270365
5815,1991,288739
5815,1992,409987
5815,1993,430582
5815,1994,372768
5815,1995,370682
5815,1996,362781
5815,1997,363482
5815,1998,372376
5815,1999,393059
5815,2000,382687
5815,2001,406597
5815,2002,403801
5815,2003,410310
5815,2004,429193
5815,2005,462384
5815,2006,452576
5815,2007,438776
5815,2008,415918
5815,2009,427455
5815,2010,434784
5815,2011,452521
5815,2012,446886
5815,2013,460907
5817,1961,149183
5817,1962,155799
5817,1963,165020
5817,1964,164300
5817,1965,173463
5817,1966,181664
5817,1967,194269
5817,1968,189591
5817,1969,196679
5817,1970,194205
5817,1971,192962
5817,1972,195207
5817,1973,203940
5817,1974,215234
5817,1975,228011
5817,1976,232212
5817,1977,232622
5817,1978,231344
5817,1979,235931
5817,1980,244225
5817,1981,246683
5817,1982,241770
5817,1983,250389
5817,1984,257238
5817,1985,262222
5817,1986,272235
5817,1987,294214
5817,1988,292253
5817,1989,295175
5817,1990,297952
5817,1991,324459
5817,1992,334371
5817,1993,333302
5817,1994,325098
5817,1995,349700
5817,1996,318111
5817,1997,315383
5817,1998,330955
5817,1999,340164
5817,2000,349313
5817,2001,345037
5817,2002,325393
5817,2003,314206
5817,2004,345882
5817,2005,377584
5817,2006,351496
5817,2007,351623
5817,2008,365543
5817,2009,372564
5817,2010,360538
5817,2011,357021
5817,2012,364062
5817,2013,355052
59,1961,5478
59,1962,6007
59,1963,6978
59,1964,6120
59,1965,6800
59,1966,7497
59,1967,8782
59,1968,9699
59,1969,12534
59,1970,13978
59,1971,11834
59,1972,14424
59,1973,8520
