geo,year,oil_soybean_import_quantity_index_2014_2016_100_tie
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,4
35,1979,23
35,1980,0
35,1981,1
35,1982,0
35,1983,6
35,1984,0
35,1985,4
35,1987,3
35,1988,19
35,1989,8
35,1990,0
35,1991,2
35,1992,6
35,1993,1
35,1994,26
35,1995,23
35,1996,52
35,1997,35
35,1998,77
35,1999,77
35,2000,84
35,2001,86
35,2002,104
35,2003,93
35,2004,117
35,2005,92
35,2006,116
35,2007,105
35,2008,115
35,2009,97
35,2010,103
35,2011,86
35,2012,101
35,2013,97
35,2014,104
35,2015,90
35,2016,106
35,2017,89
35,2018,114
35,2019,51
35,2020,98
37,1991,68
37,1992,18
37,1993,49
37,1994,66
37,1996,386
37,1999,313
37,2000,255
37,2001,102
37,2002,158
37,2003,2199
37,2004,523
37,2005,264
37,2007,137
37,2008,744
37,2009,1872
37,2010,1987
37,2011,622
37,2012,886
37,2014,210
37,2015,7
37,2016,83
37,2017,787
37,2018,670
37,2019,719
37,2020,34
38,1966,9
38,1967,141
38,1968,6
38,1969,188
38,1970,379
38,1971,123
38,1972,87
38,1973,94
38,1975,125
38,1976,31
38,1977,70
38,1978,2
38,1979,74
38,1980,276
38,1981,170
38,1982,162
38,1983,393
38,1984,84
38,1985,129
38,1986,115
38,1987,61
38,1988,22
38,1989,87
38,1990,68
38,1991,46
38,1992,117
38,1993,138
38,1994,68
38,1995,162
38,1996,140
38,1997,110
38,1998,117
38,1999,210
38,2000,237
38,2001,108
38,2002,112
38,2003,113
38,2004,127
38,2005,69
38,2006,68
38,2007,566
38,2008,46
38,2009,70
38,2010,58
38,2011,74
38,2012,60
38,2013,79
38,2014,87
38,2015,107
38,2016,105
38,2017,112
38,2018,117
38,2019,124
38,2020,80
39,2014,105
39,2015,95
4,1961,1
4,1962,1
4,1963,0
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1969,0
4,1970,0
4,1971,2
4,1972,0
4,1976,0
4,1977,0
4,1978,0
4,1980,0
4,1981,1
4,1982,1
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,1
4,1990,1
4,1991,8
4,1992,9
4,1993,27
4,1994,27
4,1995,18
4,1996,0
4,1997,2
4,1998,11
4,1999,1
4,2000,3
4,2001,3
4,2002,4
4,2003,14
4,2004,14
4,2005,42
4,2006,51
4,2007,48
4,2008,51
4,2009,60
4,2010,58
4,2011,75
4,2012,72
4,2013,96
4,2014,96
4,2015,96
4,2016,107
4,2017,115
4,2018,114
4,2019,136
4,2020,108
40,1961,15
40,1962,24
40,1963,18
40,1964,9
40,1965,5
40,1966,5
40,1967,9
40,1968,14
40,1969,16
40,1970,27
40,1971,23
40,1972,6
40,1973,23
40,1974,34
40,1975,9
40,1976,29
40,1977,35
40,1978,49
40,1979,49
40,1980,45
40,1981,65
40,1982,68
40,1983,93
40,1984,76
40,1985,74
40,1986,27
40,1987,36
40,1988,23
40,1989,36
40,1990,68
40,1991,50
40,1992,76
40,1993,91
40,1994,86
40,1995,84
40,1996,85
40,1997,64
40,1998,81
40,1999,65
40,2000,61
40,2001,72
40,2002,141
40,2003,142
40,2004,140
40,2005,152
40,2006,179
40,2007,198
40,2008,158
40,2009,110
40,2010,146
40,2011,153
40,2012,15
40,2013,53
40,2014,84
40,2015,88
40,2016,128
40,2017,83
40,2018,60
40,2019,30
40,2020,91
41,1962,0
41,1972,1
41,1973,10
41,1975,1
41,1976,2
41,1977,18
41,1978,16
41,1979,14
41,1980,14
41,1981,6
41,1982,5
41,1983,1
41,1984,1
41,1985,4
41,1986,20
41,1987,49
41,1988,16
41,1989,50
41,1990,63
41,1991,39
41,1992,27
41,1993,9
41,1994,127
41,1995,177
41,1996,155
41,1997,146
41,1998,99
41,1999,96
41,2000,37
41,2001,8
41,2002,104
41,2003,225
41,2004,300
41,2005,202
41,2006,184
41,2007,337
41,2008,309
41,2009,285
41,2010,160
41,2011,136
41,2012,218
41,2013,138
41,2014,136
41,2015,98
41,2016,67
41,2017,78
41,2018,66
41,2019,99
41,2020,115
44,1962,2
44,1963,1
44,1964,4
44,1965,1
44,1966,6
44,1967,2
44,1968,1
44,1969,1
44,1970,2
44,1971,2
44,1972,2
44,1973,2
44,1974,2
44,1975,2
44,1976,10
44,1977,12
44,1978,15
44,1979,23
44,1980,24
44,1981,30
44,1982,39
44,1983,32
44,1984,34
44,1985,16
44,1986,18
44,1987,14
44,1988,13
44,1989,12
44,1990,11
44,1991,6
44,1992,13
44,1993,24
44,1994,20
44,1995,29
44,1996,34
44,1997,29
44,1998,43
44,1999,38
44,2000,51
44,2001,49
44,2002,43
44,2003,44
44,2004,46
44,2005,48
44,2006,54
44,2007,50
44,2008,55
44,2009,50
44,2010,68
44,2011,73
44,2012,75
44,2013,69
44,2014,92
44,2015,96
44,2016,113
44,2017,109
44,2018,106
44,2019,106
44,2020,116
45,1981,417
45,1982,75
45,1983,2867
45,1984,4850
45,1985,2000
45,1986,3417
45,1987,833
45,1988,833
45,1989,1250
45,1990,500
45,1991,1250
45,1992,833
45,1993,250
45,1994,1500
45,1995,2925
45,1996,608
45,1997,1367
45,1998,583
45,1999,517
45,2000,650
45,2001,1908
45,2002,1675
45,2003,7500
45,2004,1792
45,2013,142
45,2014,42
45,2015,158
45,2017,125
45,2018,8
45,2019,8
45,2020,175
46,1991,1
46,1992,180
46,1993,0
46,1994,455
46,1995,237
46,1996,627
46,1997,519
46,1998,682
46,1999,543
46,2000,1052
46,2001,1055
46,2002,1019
46,2003,756
46,2004,603
46,2005,29
46,2006,18
46,2007,4
46,2008,14
46,2009,30
46,2010,181
46,2011,139
46,2012,51
46,2013,42
46,2014,181
46,2015,65
46,2016,54
46,2017,96
46,2018,47
46,2019,33
46,2020,52
47,1991,136
47,1992,89
47,1993,89
47,1994,89
47,1995,125
47,1996,143
47,1997,454
47,1998,154
47,1999,186
47,2000,186
47,2001,93
47,2002,196
47,2003,250
47,2004,186
47,2005,196
47,2006,200
47,2007,136
47,2008,129
47,2009,54
47,2010,189
47,2011,54
47,2012,79
47,2013,86
47,2014,139
47,2015,68
47,2016,93
47,2017,46
47,2018,254
47,2019,243
47,2020,43
48,1961,1
48,1962,1
48,1963,1
48,1964,3
48,1965,6
48,1966,1
48,1967,1
48,1968,1
48,1969,3
48,1970,13
48,1971,5
48,1972,4
48,1973,4
48,1974,11
48,1975,5
48,1976,8
48,1977,8
48,1978,16
48,1979,31
48,1980,104
48,1981,62
48,1982,27
48,1983,2
48,1984,15
48,1985,27
48,1986,55
48,1987,24
48,1988,2
48,1990,3
48,1991,2
48,1992,3
48,1993,1
48,1994,0
48,1995,10
48,1996,2
48,1997,16
48,1998,11
48,1999,23
48,2000,7
48,2001,35
48,2002,14
48,2003,25
48,2004,36
48,2005,6
48,2006,10
48,2007,13
48,2008,58
48,2009,105
48,2010,72
48,2011,45
48,2012,8
48,2013,18
48,2014,132
48,2015,143
48,2016,25
48,2017,223
48,2018,258
48,2019,197
48,2020,211
49,1961,1
49,1962,0
49,1989,2
49,1990,11
49,1991,27
49,1992,61
49,1993,28
49,1994,57
49,1995,53
49,1996,41
49,1997,58
49,1998,45
49,1999,32
49,2000,42
49,2001,58
49,2002,69
49,2003,55
49,2004,83
49,2005,121
49,2006,59
49,2007,45
49,2008,54
49,2009,54
49,2010,74
49,2011,68
49,2012,60
49,2013,59
49,2014,84
49,2015,59
49,2016,157
49,2017,64
49,2018,70
49,2019,105
49,2020,115
50,1961,23
50,1962,8
50,1963,4
50,1964,23
50,1965,18
50,1966,12
50,1967,3
50,1968,3
50,1969,7
50,1970,26
50,1971,46
50,1972,31
50,1973,64
50,1974,16
50,1975,86
50,1976,72
50,1977,88
50,1978,125
50,1979,148
50,1980,208
50,1981,211
50,1982,345
50,1983,255
50,1984,326
50,1985,176
50,1986,216
50,1987,130
50,1988,140
50,1989,206
50,1990,304
50,1991,382
50,1992,247
50,1993,255
50,1994,248
50,1995,155
50,1996,124
50,1997,137
50,1998,181
50,1999,135
50,2000,137
50,2001,124
50,2002,96
50,2003,165
50,2004,112
50,2005,139
50,2006,191
50,2007,173
50,2008,360
50,2009,250
50,2010,180
50,2011,183
50,2012,119
50,2013,103
50,2014,91
50,2015,108
50,2016,100
50,2017,76
50,2018,112
50,2019,58
50,2020,75
5000,1961,4
5000,1962,6
5000,1963,6
5000,1964,6
5000,1965,6
5000,1966,4
5000,1967,5
5000,1968,5
5000,1969,6
5000,1970,9
5000,1971,11
5000,1972,9
5000,1973,9
5000,1974,13
5000,1975,11
5000,1976,14
5000,1977,17
5000,1978,20
5000,1979,24
5000,1980,27
5000,1981,27
5000,1982,32
5000,1983,31
5000,1984,34
5000,1985,29
5000,1986,25
5000,1987,33
5000,1988,32
5000,1989,34
5000,1990,31
5000,1991,29
5000,1992,33
5000,1993,35
5000,1994,42
5000,1995,48
5000,1996,47
5000,1997,55
5000,1998,58
5000,1999,64
5000,2000,58
5000,2001,69
5000,2002,75
5000,2003,79
5000,2004,82
5000,2005,85
5000,2006,89
5000,2007,104
5000,2008,95
5000,2009,84
5000,2010,83
5000,2011,88
5000,2012,81
5000,2013,82
5000,2014,89
5000,2015,108
5000,2016,104
5000,2017,102
5000,2018,100
5000,2019,104
5000,2020,107
5100,1961,2
5100,1962,4
5100,1963,4
5100,1964,3
5100,1965,4
5100,1966,3
5100,1967,5
5100,1968,5
5100,1969,6
5100,1970,6
5100,1971,9
5100,1972,6
5100,1973,5
5100,1974,9
5100,1975,9
5100,1976,7
5100,1977,12
5100,1978,17
5100,1979,18
5100,1980,18
5100,1981,22
5100,1982,23
5100,1983,22
5100,1984,22
5100,1985,17
5100,1986,13
5100,1987,16
5100,1988,16
5100,1989,17
5100,1990,15
5100,1991,17
5100,1992,24
5100,1993,32
5100,1994,37
5100,1995,31
5100,1996,31
5100,1997,25
5100,1998,38
5100,1999,43
5100,2000,49
5100,2001,53
5100,2002,57
5100,2003,63
5100,2004,59
5100,2005,70
5100,2006,74
5100,2007,80
5100,2008,89
5100,2009,77
5100,2010,89
5100,2011,98
5100,2012,81
5100,2013,93
5100,2014,89
5100,2015,103
5100,2016,108
5100,2017,113
5100,2018,111
5100,2019,121
5100,2020,103
5101,1961,2
5101,1962,3
5101,1963,3
5101,1964,3
5101,1965,4
5101,1966,4
5101,1967,3
5101,1968,1
5101,1969,4
5101,1970,6
5101,1971,6
5101,1972,1
5101,1973,4
5101,1974,6
5101,1975,6
5101,1976,6
5101,1977,8
5101,1978,11
5101,1979,14
5101,1980,18
5101,1981,20
5101,1982,15
5101,1983,24
5101,1984,21
5101,1985,25
5101,1986,27
5101,1987,33
5101,1988,34
5101,1989,26
5101,1990,35
5101,1991,32
5101,1992,43
5101,1993,40
5101,1994,48
5101,1995,39
5101,1996,41
5101,1997,41
5101,1998,48
5101,1999,53
5101,2000,67
5101,2001,72
5101,2002,64
5101,2003,86
5101,2004,74
5101,2005,71
5101,2006,63
5101,2007,76
5101,2008,72
5101,2009,44
5101,2010,56
5101,2011,81
5101,2012,77
5101,2013,63
5101,2014,74
5101,2015,108
5101,2016,118
5101,2017,148
5101,2018,170
5101,2019,121
5101,2020,145
5102,1976,4
5102,1977,20
5102,1978,62
5102,1979,23
5102,1980,27
5102,1981,52
5102,1982,32
5102,1983,31
5102,1984,48
5102,1985,30
5102,1986,35
5102,1987,23
5102,1988,50
5102,1989,76
5102,1990,41
5102,1991,59
5102,1992,57
5102,1993,37
5102,1994,43
5102,1995,43
5102,1996,59
5102,1997,50
5102,1998,47
5102,1999,62
5102,2000,89
5102,2001,102
5102,2002,135
5102,2003,167
5102,2004,141
5102,2005,131
5102,2006,104
5102,2007,164
5102,2008,153
5102,2009,139
5102,2010,114
5102,2011,161
5102,2012,103
5102,2013,143
5102,2014,116
5102,2015,90
5102,2016,94
5102,2017,158
5102,2018,122
5102,2019,262
5102,2020,70
5103,1961,2
5103,1962,5
5103,1963,6
5103,1964,4
5103,1965,5
5103,1966,4
5103,1967,6
5103,1968,6
5103,1969,8
5103,1970,7
5103,1971,11
5103,1972,7
5103,1973,5
5103,1974,11
5103,1975,12
5103,1976,8
5103,1977,10
5103,1978,14
5103,1979,17
5103,1980,15
5103,1981,21
5103,1982,19
5103,1983,20
5103,1984,19
5103,1985,15
5103,1986,11
5103,1987,12
5103,1988,12
5103,1989,15
5103,1990,13
5103,1991,13
5103,1992,22
5103,1993,32
5103,1994,39
5103,1995,31
5103,1996,30
5103,1997,19
5103,1998,33
5103,1999,38
5103,2000,44
5103,2001,44
5103,2002,48
5103,2003,49
5103,2004,48
5103,2005,60
5103,2006,66
5103,2007,66
5103,2008,81
5103,2009,81
5103,2010,84
5103,2011,93
5103,2012,75
5103,2013,91
5103,2014,88
5103,2015,105
5103,2016,107
5103,2017,105
5103,2018,105
5103,2019,124
5103,2020,95
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,1
5104,1966,2
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,2
5104,1971,2
5104,1972,3
5104,1973,3
5104,1974,2
5104,1975,1
5104,1976,3
5104,1977,1
5104,1978,1
5104,1979,2
5104,1980,4
5104,1981,9
5104,1982,4
5104,1983,3
5104,1984,8
5104,1985,7
5104,1986,5
5104,1987,15
5104,1988,4
5104,1989,4
5104,1990,3
5104,1991,2
5104,1992,2
5104,1993,3
5104,1994,3
5104,1995,12
5104,1996,15
5104,1997,16
5104,1998,18
5104,1999,16
5104,2000,26
5104,2001,46
5104,2002,57
5104,2003,68
5104,2004,93
5104,2005,116
5104,2006,138
5104,2007,145
5104,2008,131
5104,2009,73
5104,2010,145
5104,2011,147
5104,2012,105
5104,2013,110
5104,2014,94
5104,2015,97
5104,2016,109
5104,2017,103
5104,2018,78
5104,2019,55
5104,2020,83
5105,1961,1
5105,1962,1
5105,1963,3
5105,1964,4
5105,1965,2
5105,1966,3
5105,1967,4
5105,1968,3
5105,1969,4
5105,1970,4
5105,1971,7
5105,1972,5
5105,1973,6
5105,1974,5
5105,1975,6
5105,1976,6
5105,1977,50
5105,1978,49
5105,1979,47
5105,1980,49
5105,1981,42
5105,1982,90
5105,1983,63
5105,1984,57
5105,1985,21
5105,1986,21
5105,1987,22
5105,1988,22
5105,1989,15
5105,1990,10
5105,1991,23
5105,1992,22
5105,1993,54
5105,1994,39
5105,1995,38
5105,1996,42
5105,1997,62
5105,1998,84
5105,1999,102
5105,2000,85
5105,2001,100
5105,2002,97
5105,2003,113
5105,2004,67
5105,2005,76
5105,2006,79
5105,2007,106
5105,2008,108
5105,2009,63
5105,2010,103
5105,2011,85
5105,2012,108
5105,2013,102
5105,2014,97
5105,2015,99
5105,2016,104
5105,2017,126
5105,2018,116
5105,2019,113
5105,2020,157
52,1994,32500
52,1995,257917
52,1996,112067
52,1997,54283
52,1998,61667
52,1999,84733
52,2000,66133
52,2001,324350
52,2002,175250
52,2003,488033
52,2004,438750
52,2005,627050
52,2006,569683
52,2007,100733
52,2008,348300
52,2009,41667
52,2010,38333
52,2011,38117
52,2012,22667
52,2013,16617
52,2014,100
52,2017,3017
52,2018,2183
52,2019,3483
52,2020,4300
5200,1961,2
5200,1962,3
5200,1963,2
5200,1964,3
5200,1965,4
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,6
5200,1971,5
5200,1972,6
5200,1973,7
5200,1974,13
5200,1975,7
5200,1976,12
5200,1977,12
5200,1978,17
5200,1979,17
5200,1980,19
5200,1981,20
5200,1982,30
5200,1983,26
5200,1984,36
5200,1985,28
5200,1986,26
5200,1987,21
5200,1988,37
5200,1989,23
5200,1990,23
5200,1991,27
5200,1992,38
5200,1993,41
5200,1994,47
5200,1995,46
5200,1996,45
5200,1997,51
5200,1998,58
5200,1999,56
5200,2000,55
5200,2001,58
5200,2002,76
5200,2003,70
5200,2004,79
5200,2005,73
5200,2006,80
5200,2007,89
5200,2008,91
5200,2009,78
5200,2010,92
5200,2011,100
5200,2012,85
5200,2013,94
5200,2014,98
5200,2015,101
5200,2016,100
5200,2017,104
5200,2018,105
5200,2019,105
5200,2020,106
5203,1961,7
5203,1962,6
5203,1963,9
5203,1964,11
5203,1965,10
5203,1966,8
5203,1967,7
5203,1968,7
5203,1969,7
5203,1970,16
5203,1971,17
5203,1972,12
5203,1973,13
5203,1974,24
5203,1975,16
5203,1976,22
5203,1977,20
5203,1978,24
5203,1979,16
5203,1980,9
5203,1981,7
5203,1982,3
5203,1983,25
5203,1984,12
5203,1985,29
5203,1986,11
5203,1987,18
5203,1988,209
5203,1989,8
5203,1990,22
5203,1991,6
5203,1992,12
5203,1993,32
5203,1994,40
5203,1995,47
5203,1996,96
5203,1997,58
5203,1998,30
5203,1999,38
5203,2000,50
5203,2001,61
5203,2002,92
5203,2003,107
5203,2004,166
5203,2005,61
5203,2006,66
5203,2007,69
5203,2008,73
5203,2009,60
5203,2010,66
5203,2011,72
5203,2012,64
5203,2013,81
5203,2014,70
5203,2015,120
5203,2016,110
5203,2017,113
5203,2018,132
5203,2019,135
5203,2020,127
5204,1961,1
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,2
5204,1969,0
5204,1970,3
5204,1971,4
5204,1972,3
5204,1973,9
5204,1974,20
5204,1975,4
5204,1976,6
5204,1977,9
5204,1978,12
5204,1979,7
5204,1980,19
5204,1981,9
5204,1982,50
5204,1983,7
5204,1984,48
5204,1985,20
5204,1986,19
5204,1987,15
5204,1988,30
5204,1989,29
5204,1990,23
5204,1991,26
5204,1992,36
5204,1993,38
5204,1994,29
5204,1995,26
5204,1996,31
5204,1997,37
5204,1998,42
5204,1999,50
5204,2000,50
5204,2001,50
5204,2002,81
5204,2003,63
5204,2004,52
5204,2005,80
5204,2006,63
5204,2007,88
5204,2008,98
5204,2009,83
5204,2010,95
5204,2011,131
5204,2012,82
5204,2013,91
5204,2014,91
5204,2015,105
5204,2016,105
5204,2017,102
5204,2018,90
5204,2019,80
5204,2020,79
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,4
5206,1966,5
5206,1967,6
5206,1968,11
5206,1969,9
5206,1970,7
5206,1971,7
5206,1972,8
5206,1973,5
5206,1974,7
5206,1975,8
5206,1976,15
5206,1977,9
5206,1978,13
5206,1979,16
5206,1980,21
5206,1981,19
5206,1982,24
5206,1983,22
5206,1984,19
5206,1985,24
5206,1986,30
5206,1987,25
5206,1988,29
5206,1989,34
5206,1990,29
5206,1991,39
5206,1992,54
5206,1993,40
5206,1994,51
5206,1995,66
5206,1996,50
5206,1997,72
5206,1998,70
5206,1999,72
5206,2000,78
5206,2001,82
5206,2002,90
5206,2003,82
5206,2004,91
5206,2005,104
5206,2006,81
5206,2007,97
5206,2008,93
5206,2009,79
5206,2010,104
5206,2011,108
5206,2012,111
5206,2013,107
5206,2014,92
5206,2015,90
5206,2016,118
5206,2017,106
5206,2018,102
5206,2019,120
5206,2020,124
5207,1961,2
5207,1962,4
5207,1963,2
5207,1964,4
5207,1965,4
5207,1966,4
5207,1967,3
5207,1968,3
5207,1969,4
5207,1970,5
5207,1971,4
5207,1972,5
5207,1973,7
5207,1974,11
5207,1975,7
5207,1976,12
5207,1977,12
5207,1978,18
5207,1979,21
5207,1980,20
5207,1981,24
5207,1982,29
5207,1983,33
5207,1984,39
5207,1985,31
5207,1986,29
5207,1987,21
5207,1988,23
5207,1989,21
5207,1990,21
5207,1991,26
5207,1992,37
5207,1993,42
5207,1994,52
5207,1995,48
5207,1996,43
5207,1997,49
5207,1998,63
5207,1999,56
5207,2000,52
5207,2001,55
5207,2002,70
5207,2003,65
5207,2004,76
5207,2005,66
5207,2006,85
5207,2007,89
5207,2008,90
5207,2009,78
5207,2010,91
5207,2011,92
5207,2012,82
5207,2013,94
5207,2014,105
5207,2015,101
5207,2016,94
5207,2017,104
5207,2018,108
5207,2019,105
5207,2020,108
53,1983,264
53,1984,661
53,1988,410
53,1989,718
53,1990,3282
53,1991,244
53,1992,732
53,1993,430
53,1994,708
53,1995,215
53,1996,553
53,1997,615
53,1998,1726
53,1999,3137
53,2000,3385
53,2001,1641
53,2002,923
53,2003,56
53,2004,35
53,2005,14
53,2006,103
53,2007,62
53,2008,302
53,2009,81
53,2010,19
53,2011,410
53,2012,230
53,2013,57
53,2014,25
53,2016,175
53,2017,841
53,2019,1
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,4
5300,1965,3
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,4
5300,1970,6
5300,1971,7
5300,1972,6
5300,1973,7
5300,1974,7
5300,1975,6
5300,1976,8
5300,1977,14
5300,1978,15
5300,1979,21
5300,1980,24
5300,1981,23
5300,1982,24
5300,1983,24
5300,1984,28
5300,1985,21
5300,1986,21
5300,1987,34
5300,1988,29
5300,1989,33
5300,1990,30
5300,1991,24
5300,1992,24
5300,1993,27
5300,1994,36
5300,1995,51
5300,1996,50
5300,1997,64
5300,1998,58
5300,1999,68
5300,2000,55
5300,2001,67
5300,2002,67
5300,2003,81
5300,2004,86
5300,2005,87
5300,2006,79
5300,2007,101
5300,2008,79
5300,2009,81
5300,2010,69
5300,2011,68
5300,2012,75
5300,2013,71
5300,2014,84
5300,2015,113
5300,2016,103
5300,2017,100
5300,2018,92
5300,2019,95
5300,2020,103
5301,1992,174
5301,1993,112
5301,1994,78
5301,1995,152
5301,1996,182
5301,1997,86
5301,1998,346
5301,1999,470
5301,2000,102
5301,2001,114
5301,2002,210
5301,2003,209
5301,2004,122
5301,2005,76
5301,2006,94
5301,2007,63
5301,2008,80
5301,2009,66
5301,2010,98
5301,2011,96
5301,2012,102
5301,2013,84
5301,2014,37
5301,2015,95
5301,2016,168
5301,2017,178
5301,2018,192
5301,2019,119
5301,2020,173
5302,1961,2
5302,1962,3
5302,1963,1
5302,1964,3
5302,1965,1
5302,1966,0
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,1
5302,1972,2
5302,1973,9
5302,1974,2
5302,1975,3
5302,1976,3
5302,1977,13
5302,1978,12
5302,1979,12
5302,1980,11
5302,1981,8
5302,1982,9
5302,1983,4
5302,1984,3
5302,1985,4
5302,1986,16
5302,1987,35
5302,1988,15
5302,1989,36
5302,1990,46
5302,1991,33
5302,1992,21
5302,1993,10
5302,1994,94
5302,1995,134
5302,1996,124
5302,1997,178
5302,1998,141
5302,1999,100
5302,2000,57
5302,2001,53
5302,2002,113
5302,2003,183
5302,2004,240
5302,2005,178
5302,2006,163
5302,2007,270
5302,2008,249
5302,2009,231
5302,2010,145
5302,2011,128
5302,2012,187
5302,2013,131
5302,2014,127
5302,2015,99
5302,2016,74
5302,2017,90
5302,2018,85
5302,2019,113
5302,2020,120
5303,1961,1
5303,1962,1
5303,1963,2
5303,1964,2
5303,1965,4
5303,1966,3
5303,1967,2
5303,1968,3
5303,1969,4
5303,1970,7
5303,1971,7
5303,1972,6
5303,1973,6
5303,1974,8
5303,1975,5
5303,1976,9
5303,1977,16
5303,1978,16
5303,1979,23
5303,1980,26
5303,1981,23
5303,1982,26
5303,1983,27
5303,1984,30
5303,1985,23
5303,1986,20
5303,1987,27
5303,1988,26
5303,1989,29
5303,1990,22
5303,1991,18
5303,1992,20
5303,1993,25
5303,1994,16
5303,1995,25
5303,1996,27
5303,1997,28
5303,1998,29
5303,1999,51
5303,2000,49
5303,2001,65
5303,2002,50
5303,2003,51
5303,2004,46
5303,2005,60
5303,2006,51
5303,2007,55
5303,2008,31
5303,2009,39
5303,2010,43
5303,2011,47
5303,2012,46
5303,2013,53
5303,2014,72
5303,2015,116
5303,2016,112
5303,2017,103
5303,2018,96
5303,2019,94
5303,2020,102
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,16
5304,1965,1
5304,1966,13
5304,1967,15
5304,1968,7
5304,1969,11
5304,1970,7
5304,1971,16
5304,1972,10
5304,1973,11
5304,1974,12
5304,1975,9
5304,1976,4
5304,1977,1
5304,1978,3
5304,1979,6
5304,1980,18
5304,1981,29
5304,1982,14
5304,1983,29
5304,1984,46
5304,1985,13
5304,1986,17
5304,1987,79
5304,1988,67
5304,1989,35
5304,1990,36
5304,1991,35
5304,1992,36
5304,1993,28
5304,1994,46
5304,1995,50
5304,1996,64
5304,1997,98
5304,1998,92
5304,1999,94
5304,2000,70
5304,2001,77
5304,2002,77
5304,2003,47
5304,2004,54
5304,2005,55
5304,2006,85
5304,2007,111
5304,2008,80
5304,2009,81
5304,2010,121
5304,2011,96
5304,2012,72
5304,2013,85
5304,2014,96
5304,2015,119
5304,2016,85
5304,2017,89
5304,2018,82
5304,2019,82
5304,2020,99
5305,1961,17
5305,1962,21
5305,1963,28
5305,1964,20
5305,1965,10
5305,1966,8
5305,1967,7
5305,1968,10
5305,1969,7
5305,1970,10
5305,1971,16
5305,1972,22
5305,1973,8
5305,1974,10
5305,1975,33
5305,1976,31
5305,1977,9
5305,1978,20
5305,1979,43
5305,1980,56
5305,1981,72
5305,1982,70
5305,1983,56
5305,1984,84
5305,1985,65
5305,1986,60
5305,1987,92
5305,1988,88
5305,1989,84
5305,1990,72
5305,1991,75
5305,1992,92
5305,1993,125
5305,1994,100
5305,1995,125
5305,1996,93
5305,1997,119
5305,1998,125
5305,1999,153
5305,2000,139
5305,2001,146
5305,2002,131
5305,2003,145
5305,2004,106
5305,2005,165
5305,2006,167
5305,2007,110
5305,2008,117
5305,2009,112
5305,2010,115
5305,2011,129
5305,2012,73
5305,2013,81
5305,2014,87
5305,2015,110
5305,2016,102
5305,2017,88
5305,2018,73
5305,2019,57
5305,2020,57
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,3
54,1967,0
54,1968,1
54,1969,1
54,1970,2
54,1971,2
54,1972,5
54,1973,10
54,1974,5
54,1975,3
54,1976,3
54,1977,11
54,1978,12
54,1979,18
54,1980,41
54,1981,88
54,1982,107
54,1983,86
54,1984,58
54,1985,81
54,1986,74
54,1987,74
54,1988,93
54,1989,90
54,1990,102
54,1991,109
54,1992,102
54,1993,72
54,1994,64
54,1995,62
54,1996,89
54,1997,78
54,1998,76
54,1999,67
54,2000,62
54,2001,94
54,2002,87
54,2003,78
54,2004,74
54,2005,106
54,2006,143
54,2007,93
54,2008,75
54,2009,58
54,2010,45
54,2011,72
54,2012,53
54,2013,55
54,2014,73
54,2015,90
54,2016,138
54,2017,170
54,2018,178
54,2019,251
54,2020,202
5400,1961,31
5400,1962,39
5400,1963,29
5400,1964,28
5400,1965,28
5400,1966,16
5400,1967,19
5400,1968,14
5400,1969,19
5400,1970,35
5400,1971,53
5400,1972,44
5400,1973,34
5400,1974,57
5400,1975,59
5400,1976,59
5400,1977,58
5400,1978,65
5400,1979,69
5400,1980,81
5400,1981,82
5400,1982,97
5400,1983,97
5400,1984,88
5400,1985,106
5400,1986,72
5400,1987,91
5400,1988,74
5400,1989,99
5400,1990,81
5400,1991,88
5400,1992,96
5400,1993,73
5400,1994,68
5400,1995,61
5400,1996,61
5400,1997,74
5400,1998,95
5400,1999,103
5400,2000,102
5400,2001,141
5400,2002,159
5400,2003,123
5400,2004,106
5400,2005,134
5400,2006,204
5400,2007,205
5400,2008,225
5400,2009,129
5400,2010,141
5400,2011,164
5400,2012,110
5400,2013,100
5400,2014,97
5400,2015,97
5400,2016,105
5400,2017,96
5400,2018,111
5400,2019,127
5400,2020,137
5401,1961,15
5401,1962,19
5401,1963,3
5401,1964,44
5401,1965,13
5401,1966,3
5401,1967,4
5401,1968,5
5401,1969,3
5401,1970,7
5401,1971,33
5401,1972,10
5401,1973,5
5401,1974,13
5401,1975,15
5401,1976,24
5401,1977,26
5401,1978,10
5401,1979,42
5401,1980,64
5401,1981,95
5401,1982,168
