geo,year,afolu_emissions_share_co2eq_ar5_eeb
5501,2008,26
5501,2009,27
5501,2010,24
5501,2011,30
5501,2012,30
5501,2013,22
5501,2014,25
5501,2015,23
5501,2016,24
5501,2017,29
5501,2018,29
5501,2019,27
5502,1990,89
5502,1991,88
5502,1992,88
5502,1993,88
5502,1994,88
5502,1995,88
5502,1996,87
5502,1997,90
5502,1998,81
5502,1999,87
5502,2000,85
5502,2001,84
5502,2002,84
5502,2003,83
5502,2004,81
5502,2005,78
5502,2006,77
5502,2007,76
5502,2008,76
5502,2009,80
5502,2010,81
5502,2011,73
5502,2012,74
5502,2013,72
5502,2014,65
5502,2015,61
5502,2016,83
5502,2017,84
5502,2018,83
5502,2019,82
5503,1990,14
5503,1991,14
5503,1992,15
5503,1993,15
5503,1994,13
5503,1995,19
5503,1996,20
5503,1997,20
5503,1998,20
5503,1999,20
5503,2000,20
5503,2001,20
5503,2002,21
5503,2003,21
5503,2004,20
5503,2005,20
5503,2006,20
5503,2007,20
5503,2008,21
5503,2009,20
5503,2010,21
5503,2011,24
5503,2012,24
5503,2013,25
5503,2014,24
5503,2015,24
5503,2016,54
5503,2017,54
5503,2018,53
5503,2019,46
5504,1990,39
5504,1991,38
5504,1992,40
5504,1993,39
5504,1994,39
5504,1995,37
5504,1996,38
5504,1997,36
5504,1998,37
5504,1999,36
5504,2000,37
5504,2001,48
5504,2002,47
5504,2003,45
5504,2004,45
5504,2005,44
5504,2006,43
5504,2007,43
5504,2008,42
5504,2009,42
5504,2010,43
5504,2011,45
5504,2012,45
5504,2013,45
5504,2014,45
5504,2015,44
5504,2016,43
5504,2017,41
5504,2018,41
5504,2019,35
56,1990,-9
56,1991,-5
56,1992,-7
56,1993,-5
56,1994,-5
56,1995,-3
56,1996,-1
56,1997,0
56,1998,0
56,1999,-3
56,2000,-4
56,2001,17
56,2002,17
56,2003,16
56,2004,21
56,2005,20
56,2006,19
56,2007,21
56,2008,21
56,2009,22
56,2010,22
56,2011,23
56,2012,23
56,2013,23
56,2014,23
56,2015,22
56,2016,20
56,2017,21
56,2018,21
56,2019,21
57,1992,-7
57,1993,-10
57,1994,-14
57,1995,-17
57,1996,-18
57,1997,-19
57,1998,-20
57,1999,-21
57,2000,-24
57,2001,-8
57,2002,-9
57,2003,-9
57,2004,-8
57,2005,-8
57,2006,-7
57,2007,-7
57,2008,-6
57,2009,-6
57,2010,-6
57,2011,5
57,2012,5
57,2013,5
57,2014,5
57,2015,5
57,2016,-2
57,2017,-1
57,2018,-1
57,2019,-2
5706,1990,6
5706,1991,6
5706,1992,5
5706,1993,5
5706,1994,5
5706,1995,4
5706,1996,4
5706,1997,4
5706,1998,4
5706,1999,4
5706,2000,4
5706,2001,3
5706,2002,3
5706,2003,3
5706,2004,3
5706,2005,3
5706,2006,3
5706,2007,3
5706,2008,3
5706,2009,3
5706,2010,3
5706,2011,-3
5706,2012,-3
5706,2013,-3
5706,2014,-3
5706,2015,-3
5706,2016,5
5706,2017,5
5706,2018,5
5706,2019,5
5707,1990,6
5707,1991,5
5707,1992,5
5707,1993,4
5707,1994,4
5707,1995,4
5707,1996,4
5707,1997,4
5707,1998,4
5707,1999,4
5707,2000,4
5707,2001,3
5707,2002,3
5707,2003,2
5707,2004,2
5707,2005,2
5707,2006,2
5707,2007,2
5707,2008,2
5707,2009,2
5707,2010,2
5707,2011,-5
5707,2012,-5
5707,2013,-5
5707,2014,-5
5707,2015,-5
5707,2016,4
5707,2017,4
5707,2018,4
5707,2019,4
58,1990,65
58,1991,65
58,1992,61
58,1993,59
58,1994,67
58,1995,60
58,1996,58
58,1997,63
58,1998,60
58,1999,61
58,2000,61
58,2001,56
58,2002,55
58,2003,53
58,2004,52
58,2005,50
58,2006,51
58,2007,48
58,2008,50
58,2009,49
58,2010,47
58,2011,38
58,2012,39
58,2013,37
58,2014,35
58,2015,35
58,2016,41
58,2017,41
58,2018,40
58,2019,40
5801,1990,86
5801,1991,86
5801,1992,86
5801,1993,86
5801,1994,85
5801,1995,84
5801,1996,83
5801,1997,83
5801,1998,83
5801,1999,83
5801,2000,82
5801,2001,81
5801,2002,81
5801,2003,81
5801,2004,81
5801,2005,80
5801,2006,80
5801,2007,79
5801,2008,79
5801,2009,78
5801,2010,78
5801,2011,79
5801,2012,79
5801,2013,78
5801,2014,77
5801,2015,77
5801,2016,77
5801,2017,76
5801,2018,76
5801,2019,75
5802,1990,83
5802,1991,83
5802,1992,45
5802,1993,49
5802,1994,51
5802,1995,53
5802,1996,53
5802,1997,54
5802,1998,54
5802,1999,54
5802,2000,53
5802,2001,52
5802,2002,52
5802,2003,52
5802,2004,50
5802,2005,50
5802,2006,49
5802,2007,49
5802,2008,48
5802,2009,50
5802,2010,50
5802,2011,49
5802,2012,49
5802,2013,49
5802,2014,50
5802,2015,50
5802,2016,52
5802,2017,51
5802,2018,50
5802,2019,50
5803,1990,26
5803,1991,27
5803,1992,27
5803,1993,26
5803,1994,25
5803,1995,27
5803,1996,25
5803,1997,28
5803,1998,24
5803,1999,24
5803,2000,23
5803,2001,23
5803,2002,23
5803,2003,22
5803,2004,22
5803,2005,21
5803,2006,20
5803,2007,19
5803,2008,18
5803,2009,17
5803,2010,18
5803,2011,21
5803,2012,20
5803,2013,20
5803,2014,19
5803,2015,19
5803,2016,32
5803,2017,32
5803,2018,32
5803,2019,31
5815,1990,57
5815,1991,56
5815,1992,54
5815,1993,53
5815,1994,53
5815,1995,52
5815,1996,51
5815,1997,50
5815,1998,51
5815,1999,50
5815,2000,48
5815,2001,51
5815,2002,51
5815,2003,51
5815,2004,50
5815,2005,50
5815,2006,49
5815,2007,48
5815,2008,47
5815,2009,45
5815,2010,45
5815,2011,45
5815,2012,44
5815,2013,44
5815,2014,42
5815,2015,41
5815,2016,43
5815,2017,42
5815,2018,41
5815,2019,40
5817,1990,71
5817,1991,71
5817,1992,71
5817,1993,70
5817,1994,69
5817,1995,68
5817,1996,67
5817,1997,66
5817,1998,65
5817,1999,65
5817,2000,64
5817,2001,63
5817,2002,63
5817,2003,62
5817,2004,62
5817,2005,62
5817,2006,61
5817,2007,61
5817,2008,60
5817,2009,60
5817,2010,59
5817,2011,61
5817,2012,61
5817,2013,61
5817,2014,60
5817,2015,60
5817,2016,59
5817,2017,59
5817,2018,58
5817,2019,58
5848,1990,3
5848,1991,3
5848,1992,3
5848,1993,2
5848,1994,2
5848,1995,2
5848,1996,2
5848,1997,2
5848,1998,2
5848,1999,2
5848,2000,2
5848,2001,0
5848,2002,0
5848,2003,0
5848,2004,0
5848,2005,0
5848,2006,0
5848,2007,0
5848,2008,0
5848,2009,-1
5848,2010,-1
5848,2011,-2
5848,2012,-2
5848,2013,-3
5848,2014,-3
5848,2015,-3
5848,2016,1
5848,2017,1
5848,2018,1
5848,2019,1
5849,1990,40
5849,1991,38
5849,1992,38
5849,1993,37
5849,1994,36
5849,1995,35
5849,1996,34
5849,1997,36
5849,1998,35
5849,1999,34
5849,2000,32
5849,2001,31
5849,2002,33
5849,2003,30
5849,2004,30
5849,2005,28
5849,2006,28
5849,2007,26
5849,2008,25
5849,2009,25
5849,2010,24
5849,2011,21
5849,2012,20
5849,2013,20
5849,2014,21
5849,2015,21
5849,2016,20
5849,2017,20
5849,2018,20
5849,2019,20
5873,1990,5
5873,1991,4
5873,1992,4
5873,1993,4
5873,1994,4
5873,1995,4
5873,1996,4
5873,1997,4
5873,1998,4
5873,1999,4
5873,2000,4
5873,2001,4
5873,2002,4
5873,2003,3
5873,2004,4
5873,2005,3
5873,2006,3
5873,2007,3
5873,2008,3
5873,2009,3
5873,2010,3
5873,2011,3
5873,2012,3
5873,2013,3
5873,2014,3
5873,2015,3
5873,2016,4
5873,2017,5
5873,2018,5
5873,2019,5
59,1990,15
59,1991,15
59,1992,15
59,1993,14
59,1994,15
59,1995,15
59,1996,15
59,1997,14
59,1998,13
59,1999,13
59,2000,13
59,2001,14
59,2002,14
59,2003,13
59,2004,13
59,2005,12
59,2006,12
59,2007,11
59,2008,11
59,2009,10
59,2010,10
59,2011,10
59,2012,10
59,2013,10
59,2014,10
59,2015,10
59,2016,9
59,2017,9
59,2018,8
59,2019,9
60,1990,48
60,1991,45
60,1992,44
60,1993,40
60,1994,38
60,1995,35
60,1996,39
60,1997,34
60,1998,32
60,1999,33
60,2000,32
60,2001,34
60,2002,33
60,2003,32
60,2004,33
60,2005,33
60,2006,32
60,2007,33
60,2008,35
60,2009,35
60,2010,34
60,2011,31
60,2012,32
60,2013,30
60,2014,31
60,2015,30
60,2016,28
60,2017,30
60,2018,26
60,2019,25
61,1990,94
61,1991,94
61,1992,77
61,1993,56
61,1994,41
61,1995,40
61,1996,38
61,1997,31
61,1998,27
61,1999,25
61,2000,24
61,2001,19
61,2002,21
61,2003,19
61,2004,17
61,2005,16
61,2006,16
61,2007,16
61,2008,15
61,2009,16
61,2010,16
61,2011,15
61,2012,16
61,2013,16
61,2014,17
61,2015,18
61,2016,18
61,2017,19
61,2018,18
61,2019,18
62,1990,81
62,1991,81
62,1992,81
63,1992,5
63,1993,5
63,1994,3
63,1995,2
63,1996,1
63,1997,1
63,1998,1
63,1999,2
63,2000,2
63,2001,1
63,2002,2
63,2003,2
63,2004,2
63,2005,2
63,2006,2
63,2007,2
63,2008,2
63,2009,2
63,2010,2
63,2011,-22
63,2012,-22
63,2013,-20
63,2014,-20
63,2015,-22
63,2016,13
63,2017,13
63,2018,13
63,2019,16
66,1990,326
66,1991,257
66,1992,304
66,1993,350
66,1994,394
66,1995,486
66,1996,612
66,1997,551
66,1998,466
66,1999,455
66,2000,521
66,2001,3927
66,2002,651
66,2003,1469
66,2004,-626
66,2005,4848
66,2006,-1821
66,2007,-5082
66,2008,645
66,2009,441
66,2010,-2576
66,2011,3667
66,2012,2007
66,2013,-684
66,2014,4357
66,2015,-421
66,2016,-550
66,2017,-635
66,2018,-536
66,2019,-163
67,1990,-45
67,1991,-45
67,1992,-52
67,1993,-49
67,1994,-42
67,1995,-46
67,1996,-41
67,1997,-42
67,1998,-45
67,1999,-45
67,2000,-47
67,2001,-13
67,2002,-12
67,2003,-11
67,2004,-10
67,2005,-12
67,2006,-10
67,2007,-11
67,2008,-12
67,2009,-13
67,2010,-11
67,2011,-139
67,2012,-165
67,2013,-169
67,2014,-168
67,2015,-202
67,2016,15
67,2017,15
67,2018,15
67,2019,16
68,1990,12
68,1991,11
68,1992,11
68,1993,11
68,1994,12
68,1995,12
68,1996,11
68,1997,12
68,1998,11
68,1999,11
68,2000,12
68,2001,4
68,2002,3
68,2003,3
68,2004,3
68,2005,3
68,2006,3
68,2007,3
68,2008,3
68,2009,3
68,2010,2
68,2011,3
68,2012,3
68,2013,4
68,2014,4
68,2015,4
68,2016,3
68,2017,3
68,2018,3
68,2019,3
7,1990,66
7,1991,66
7,1992,67
7,1993,64
7,1994,58
7,1995,50
7,1996,47
7,1997,47
7,1998,49
7,1999,47
7,2000,47
7,2001,56
7,2002,57
7,2003,58
7,2004,57
7,2005,57
7,2006,59
7,2007,60
7,2008,58
7,2009,58
7,2010,56
7,2011,56
7,2012,55
7,2013,55
7,2014,51
7,2015,54
7,2016,53
7,2017,55
7,2018,53
7,2019,55
72,1990,46
72,1991,45
72,1992,45
72,1993,45
72,1994,46
72,1995,47
72,1996,48
72,1997,48
72,1998,48
72,1999,48
72,2000,48
72,2001,47
72,2002,46
72,2003,45
72,2004,46
72,2005,45
72,2006,44
72,2007,43
72,2008,41
72,2009,43
72,2010,41
72,2011,42
72,2012,42
72,2013,39
72,2014,43
72,2015,41
72,2016,41
72,2017,41
72,2018,41
72,2019,41
73,1992,-330
73,1993,1136
73,1994,264
73,1995,160
73,1996,204
73,1997,218
73,1998,228
73,1999,216
73,2000,227
73,2001,-14
73,2002,-14
73,2003,-12
73,2004,-12
73,2005,-9
73,2006,-11
73,2007,-12
73,2008,-15
73,2009,-14
73,2010,-13
73,2011,15
73,2012,16
73,2013,17
73,2014,16
73,2015,13
73,2016,13
73,2017,12
73,2018,13
73,2019,12
74,1990,17
74,1991,18
74,1992,17
74,1993,17
74,1994,17
74,1995,16
74,1996,14
74,1997,15
74,1998,13
74,1999,14
74,2000,14
74,2001,12
74,2002,12
74,2003,11
74,2004,13
74,2005,13
74,2006,15
74,2007,17
74,2008,16
74,2009,16
74,2010,16
74,2011,27
74,2012,27
74,2013,27
74,2014,26
74,2015,26
74,2016,26
74,2017,28
74,2018,28
74,2019,30
75,1990,78
75,1991,78
75,1992,78
75,1993,77
75,1994,77
75,1995,76
75,1996,75
75,1997,74
75,1998,74
75,1999,75
75,2000,73
75,2001,66
75,2002,65
75,2003,66
75,2004,67
75,2005,67
75,2006,66
75,2007,65
75,2008,66
75,2009,69
75,2010,69
75,2011,63
75,2012,64
75,2013,65
75,2014,63
75,2015,64
75,2016,62
75,2017,61
75,2018,56
75,2019,58
79,1990,3
79,1991,3
79,1992,2
79,1993,2
79,1994,2
79,1995,2
79,1996,2
79,1997,2
79,1998,2
79,1999,2
79,2000,2
79,2001,5
79,2002,5
79,2003,5
79,2004,5
79,2005,5
79,2006,5
79,2007,5
79,2008,5
79,2009,5
79,2010,5
79,2011,4
79,2012,4
79,2013,4
79,2014,4
79,2015,4
79,2016,4
79,2017,4
79,2018,4
79,2019,4
8,1990,13
8,1991,14
8,1992,14
8,1993,14
8,1994,14
8,1995,14
8,1996,13
8,1997,12
8,1998,12
8,1999,11
8,2000,11
8,2001,11
8,2002,10
8,2003,10
8,2004,10
8,2005,10
8,2006,10
8,2007,9
8,2008,9
8,2009,8
8,2010,4
8,2011,4
8,2012,4
8,2013,4
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,4
8,2019,3
80,1992,24
80,1993,27
80,1994,56
80,1995,53
80,1996,47
80,1997,34
80,1998,30
80,1999,31
80,2000,26
80,2001,14
80,2002,13
80,2003,13
80,2004,13
80,2005,13
80,2006,13
80,2007,12
80,2008,11
80,2009,11
80,2010,11
80,2011,-3
80,2012,-3
80,2013,-4
80,2014,-4
80,2015,-3
80,2016,4
80,2017,4
80,2018,3
80,2019,3
81,1990,65
81,1991,64
81,1992,64
81,1993,63
81,1994,61
81,1995,61
81,1996,60
81,1997,59
81,1998,62
81,1999,59
81,2000,61
81,2001,80
81,2002,79
81,2003,80
81,2004,79
81,2005,80
81,2006,77
81,2007,76
81,2008,77
81,2009,79
81,2010,76
81,2011,65
81,2012,62
81,2013,61
81,2014,60
81,2015,59
81,2016,-115
81,2017,-113
81,2018,-86
81,2019,-86
83,1990,13
83,1991,13
83,1992,12
83,1993,11
83,1994,11
83,1995,11
83,1996,11
83,1997,11
83,1998,11
83,1999,11
83,2000,11
83,2001,13
83,2002,11
83,2003,11
83,2004,10
83,2005,9
83,2006,8
83,2007,9
83,2008,9
83,2009,10
83,2010,10
83,2011,10
83,2012,11
83,2013,11
83,2014,10
83,2015,10
83,2016,9
83,2017,9
83,2018,9
83,2019,7
84,1990,9
84,1991,9
84,1992,9
84,1993,8
84,1994,8
84,1995,8
84,1996,8
84,1997,8
84,1998,8
84,1999,7
84,2000,7
84,2001,7
84,2002,7
84,2003,7
84,2004,6
84,2005,6
84,2006,6
84,2007,6
84,2008,6
84,2009,6
84,2010,7
84,2011,10
84,2012,9
84,2013,10
84,2014,10
84,2015,10
84,2016,11
84,2017,10
84,2018,10
84,2019,10
86,1990,10
86,1991,9
86,1992,9
86,1993,9
86,1994,8
86,1995,8
86,1996,8
86,1997,7
86,1998,7
86,1999,6
86,2000,6
86,2001,6
86,2002,6
86,2003,6
86,2004,6
86,2005,6
86,2006,5
86,2007,5
86,2008,5
86,2009,5
86,2010,5
86,2011,5
86,2012,5
86,2013,4
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,5
86,2019,4
89,1990,69
89,1991,69
89,1992,67
89,1993,68
89,1994,65
89,1995,64
89,1996,65
89,1997,63
89,1998,63
89,1999,60
89,2000,60
89,2001,55
89,2002,54
89,2003,55
89,2004,53
89,2005,53
89,2006,51
89,2007,51
89,2008,52
89,2009,52
89,2010,52
89,2011,44
89,2012,44
89,2013,42
89,2014,41
89,2015,40
89,2016,32
89,2017,31
89,2018,33
89,2019,31
9,1990,53
9,1991,52
9,1992,52
9,1993,52
9,1994,52
9,1995,50
9,1996,49
9,1997,48
9,1998,47
9,1999,47
9,2000,47
9,2001,54
9,2002,56
9,2003,55
9,2004,52
9,2005,52
9,2006,51
9,2007,52
9,2008,50
9,2009,50
9,2010,48
9,2011,44
9,2012,44
9,2013,45
9,2014,45
9,2015,44
9,2016,40
9,2017,41
9,2018,41
9,2019,42
90,1990,84
90,1991,83
90,1992,85
90,1993,85
90,1994,84
90,1995,82
90,1996,81
90,1997,83
90,1998,84
90,1999,80
90,2000,80
90,2001,80
90,2002,81
90,2003,80
90,2004,80
90,2005,80
90,2006,80
90,2007,80
90,2008,80
90,2009,79
90,2010,79
90,2011,80
90,2012,80
90,2013,81
90,2014,81
90,2015,80
90,2016,81
90,2017,80
90,2018,79
90,2019,79
91,1990,84
91,1991,84
91,1992,85
91,1993,85
91,1994,82
91,1995,82
91,1996,82
91,1997,81
91,1998,81
91,1999,81
91,2000,81
91,2001,82
91,2002,82
91,2003,82
91,2004,82
91,2005,84
91,2006,84
91,2007,83
91,2008,83
91,2009,82
91,2010,82
91,2011,88
91,2012,88
91,2013,89
91,2014,88
91,2015,88
91,2016,85
91,2017,85
91,2018,84
91,2019,84
93,1990,50
93,1991,51
93,1992,55
93,1993,54
93,1994,55
93,1995,50
93,1996,48
93,1997,48
93,1998,50
93,1999,49
93,2000,52
93,2001,50
93,2002,49
93,2003,49
93,2004,47
93,2005,38
93,2006,37
93,2007,36
93,2008,35
93,2009,35
93,2010,35
93,2011,38
93,2012,37
93,2013,36
93,2014,35
93,2015,34
93,2016,34
93,2017,34
93,2018,34
93,2019,32
95,1990,72
95,1991,71
95,1992,70
95,1993,68
95,1994,67
95,1995,64
95,1996,63
95,1997,63
95,1998,60
95,1999,59
95,2000,59
95,2001,55
95,2002,54
95,2003,56
95,2004,52
95,2005,53
95,2006,53
95,2007,49
95,2008,49
95,2009,51
95,2010,50
95,2011,51
95,2012,49
95,2013,49
95,2014,49
95,2015,46
95,2016,47
95,2017,46
95,2018,46
95,2019,44
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,12
97,1991,13
97,1992,12
97,1993,11
97,1994,11
97,1995,10
97,1996,11
97,1997,11
97,1998,11
97,1999,11
97,2000,11
97,2001,12
97,2002,12
97,2003,11
97,2004,12
97,2005,11
97,2006,11
97,2007,11
97,2008,12
97,2009,12
97,2010,12
97,2011,11
97,2012,11
97,2013,13
97,2014,13
97,2015,12
97,2016,13
97,2017,13
97,2018,13
97,2019,13
98,1992,12
98,1993,11
98,1994,10
98,1995,10
98,1996,9
98,1997,10
98,1998,8
98,1999,8
98,2000,8
98,2001,8
98,2002,8
98,2003,8
98,2004,8
98,2005,8
98,2006,9
98,2007,9
98,2008,9
98,2009,7
98,2010,7
98,2011,6
98,2012,6
98,2013,5
98,2014,5
98,2015,5
98,2016,-8
98,2017,-7
98,2018,-8
98,2019,-8
99,1990,13
99,1991,13
99,1992,14
99,1993,13
99,1994,12
99,1995,11
99,1996,10
99,1997,9
99,1998,9
99,1999,9
99,2000,8
99,2001,6
99,2002,5
99,2003,4
99,2004,3
99,2005,3
99,2006,3
99,2007,2
99,2008,2
99,2009,2
99,2010,1
99,2011,2
99,2012,1
99,2013,2
99,2014,2
99,2015,3
99,2016,4
99,2017,2
99,2018,2
99,2019,3
