geo,year,pigmeat_import_value_tcl
219,1984,36
219,1985,42
219,1986,40
219,1987,42
219,1988,69
219,1989,72
219,1990,112
219,1991,76
219,1992,38
219,1993,35
219,1994,48
219,1995,78
219,1996,61
219,1997,66
219,1998,104
219,1999,159
219,2000,882
219,2001,728
219,2002,878
219,2003,1050
219,2004,898
219,2005,613
219,2006,1037
219,2007,961
219,2008,508
219,2009,347
219,2010,1092
219,2011,520
219,2012,1265
219,2013,1218
219,2014,1431
219,2015,1022
219,2016,740
219,2017,1686
219,2018,1684
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,2650
22,1986,4063
22,1987,4278
22,1988,4218
22,1989,5071
22,1990,6801
22,1991,4441
22,1992,2835
22,1993,3690
22,1994,4050
22,1995,3985
22,1996,2775
22,1997,3430
22,1998,3280
22,1999,6143
22,2000,7080
22,2001,7715
22,2002,7810
22,2003,8575
22,2004,6021
22,2005,6381
22,2006,6820
22,2007,6968
22,2008,5216
22,2009,10861
22,2010,12049
22,2011,13018
22,2012,17965
22,2013,18972
22,2014,15682
22,2015,14679
22,2016,14815
22,2017,16312
22,2018,14319
220,1961,2734
220,1962,2681
220,1963,2682
220,1964,3130
220,1965,3108
220,1966,3520
220,1967,2818
220,1968,2332
220,1969,1548
220,1970,1748
220,1971,1906
220,1972,2138
220,1973,3444
220,1974,2342
220,1975,2493
220,1976,1728
220,1977,1447
220,1978,3546
220,1979,2411
220,1980,5022
220,1981,7260
220,1982,6687
220,1983,9213
220,1984,2251
220,1985,2483
220,1986,2452
220,1987,2336
220,1988,1602
220,1989,2484
220,1990,2454
220,1991,2584
220,1992,2163
220,1993,2135
220,1994,2417
220,1995,2784
220,1996,4583
220,1997,4239
220,1998,4811
220,1999,4325
220,2000,5128
220,2001,6200
220,2002,5489
220,2003,7190
220,2004,8764
220,2005,8568
220,2006,10459
220,2007,12305
220,2008,13724
220,2009,13231
220,2010,17412
220,2011,18724
220,2012,19385
220,2013,22255
220,2014,28251
220,2015,28395
220,2016,19038
220,2017,19588
220,2018,21017
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,470
221,1988,603
221,1989,472
221,1990,691
221,1991,389
221,1992,416
221,1993,302
221,1994,319
221,1995,283
221,1996,566
221,1997,415
221,1998,69
221,1999,12
221,2000,91
221,2001,678
221,2002,2616
221,2003,1228
221,2004,2978
221,2005,2799
221,2006,216
221,2007,6436
221,2008,8192
221,2009,9228
221,2010,7125
221,2011,8835
221,2012,4346
221,2013,1699
221,2014,2723
221,2015,3169
221,2016,3570
221,2017,2687
221,2018,2313
222,1961,116
222,1962,25
222,1963,39
222,1964,51
222,1965,41
222,1966,14
222,1967,1
222,1968,6
222,1969,7
222,1970,9
222,1971,6
222,1972,10
222,1973,18
222,1974,18
222,1975,22
222,1976,12
222,1977,14
222,1978,0
222,1979,3
222,1980,5
222,1981,10
222,1982,12
222,1983,49
222,1984,65
222,1985,4
222,1986,0
222,1987,0
222,1988,4
222,1989,0
222,1990,4
222,1991,0
222,1992,62
222,1993,327
222,1994,144
222,1995,53
222,1996,1
222,1997,0
222,1998,6
222,1999,4
222,2000,61
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,7
222,2007,111
222,2008,97
222,2009,58
222,2010,41
222,2011,187
222,2012,206
222,2013,386
222,2014,401
222,2015,278
222,2016,207
222,2017,345
222,2018,543
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,1
223,1983,1
223,1984,0
223,1985,3
223,1986,0
223,1987,23
223,1988,3
223,1989,139
223,1990,481
223,1991,1624
223,1992,1005
223,1993,796
223,1994,124
223,1995,318
223,1996,277
223,1997,192
223,1998,169
223,1999,143
223,2000,98
223,2001,84
223,2002,33
223,2003,59
223,2004,114
223,2005,164
223,2006,300
223,2007,340
223,2008,552
223,2009,530
223,2010,661
223,2011,809
223,2012,987
223,2013,1530
223,2014,1927
223,2015,2648
223,2016,1131
223,2017,471
223,2018,608
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,91
225,1975,167
225,1976,406
225,1977,182
225,1978,137
225,1979,432
225,1980,119
225,1981,14
225,1982,13
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,11180
225,2003,16305
225,2004,11349
225,2005,8848
225,2006,18992
225,2007,25872
225,2008,33738
225,2009,25743
225,2010,29868
225,2011,35857
225,2012,40849
225,2013,43950
225,2014,60984
225,2015,54026
225,2016,55668
225,2017,55518
225,2018,62418
226,1961,190
226,1962,190
226,1963,232
226,1964,247
226,1965,367
226,1966,252
226,1967,215
226,1968,318
226,1969,339
226,1970,361
226,1971,377
226,1972,252
226,1973,194
226,1974,135
226,1975,115
226,1976,4
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,145
226,1995,205
226,1996,217
226,1997,173
226,1998,274
226,1999,324
226,2000,193
226,2001,114
226,2002,354
226,2003,492
226,2004,478
226,2005,777
226,2006,700
226,2007,847
226,2008,1055
226,2009,1191
226,2010,1298
226,2011,1723
226,2012,2075
226,2013,2124
226,2014,2210
226,2015,2325
226,2016,1891
226,2017,2524
226,2018,2644
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,7
227,1981,14
227,1982,5
227,1983,4
227,1984,0
227,1985,0
227,1986,2
227,1987,13
227,1988,0
227,1989,1
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,7
227,2002,14
227,2003,29
227,2004,109
227,2005,168
227,2006,88
227,2007,105
227,2008,86
227,2009,74
227,2010,109
227,2011,107
227,2012,127
227,2013,187
227,2014,99
227,2015,198
227,2016,111
227,2017,179
227,2018,233
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,2939
228,1968,4794
228,1969,4502
228,1970,580
228,1971,69
228,1972,31
228,1973,0
228,1974,0
228,1975,5336
228,1976,10059
228,1977,5919
228,1978,60841
228,1979,170691
228,1980,220927
228,1981,254668
228,1982,232807
228,1983,255778
228,1984,228747
228,1985,272912
228,1986,278392
228,1987,405973
228,1988,346715
228,1989,222198
228,1990,504440
228,1991,431450
229,1961,375195
229,1962,367395
229,1963,374663
229,1964,426730
229,1965,423867
229,1966,466940
229,1967,463382
229,1968,414120
229,1969,420905
229,1970,445785
229,1971,457192
229,1972,512885
229,1973,694007
229,1974,695616
229,1975,744496
229,1976,659171
229,1977,726654
229,1978,968378
229,1979,1155954
229,1980,1300965
229,1981,1167087
229,1982,1031257
229,1983,860796
229,1984,833825
229,1985,815593
229,1986,930479
229,1987,1092313
229,1988,1223639
229,1989,1402186
229,1990,1595960
229,1991,1513095
229,1992,1570932
229,1993,1166005
229,1994,1178620
229,1995,1358440
229,1996,1700720
229,1997,1404851
229,1998,1203701
229,1999,1284820
229,2000,1380094
229,2001,1614984
229,2002,1679435
229,2003,2136416
229,2004,2407290
229,2005,2548318
229,2006,2884827
229,2007,3237251
229,2008,3436177
229,2009,3055451
229,2010,2938409
229,2011,3323086
229,2012,3311909
229,2013,3430805
229,2014,3376796
229,2015,2828847
229,2016,2833236
229,2017,3099125
229,2018,3072890
23,1961,160
23,1962,162
23,1963,264
23,1964,312
23,1965,320
23,1966,325
23,1967,353
23,1968,412
23,1969,463
23,1970,564
23,1971,535
23,1972,500
23,1973,666
23,1974,847
23,1975,1615
23,1976,815
23,1977,711
23,1978,905
23,1979,1380
23,1980,1195
23,1981,2005
23,1982,1354
23,1983,1195
23,1984,1310
23,1985,1290
23,1986,1249
23,1987,1133
23,1988,1394
23,1989,1683
23,1990,2006
23,1991,1620
23,1992,3058
23,1993,2325
23,1994,2124
23,1995,2111
23,1996,1942
23,1997,2354
23,1998,1846
23,1999,1561
23,2000,5382
23,2001,1652
23,2002,1994
23,2003,2278
23,2004,2846
23,2005,3128
23,2006,2757
23,2007,3483
23,2008,3794
23,2009,4394
23,2010,4150
23,2011,4731
23,2012,5850
23,2013,5365
23,2014,8785
23,2015,8086
23,2016,8760
23,2017,8871
23,2018,6959
230,1992,2690
230,1993,13950
230,1994,17290
230,1995,24950
230,1996,39800
230,1997,11940
230,1998,16700
230,1999,12424
230,2000,3090
230,2001,5248
230,2002,2875
230,2003,9365
230,2004,33013
230,2005,61637
230,2006,89750
230,2007,108961
230,2008,449110
230,2009,275017
230,2010,170095
230,2011,182154
230,2012,471056
230,2013,411807
230,2014,90085
230,2015,13468
230,2016,10068
230,2017,19126
230,2018,64430
231,1961,114933
231,1962,127589
231,1963,130243
231,1964,126886
231,1965,157582
231,1966,201690
231,1967,203362
231,1968,216190
231,1969,238778
231,1970,271986
231,1971,263168
231,1972,302297
231,1973,439629
231,1974,389616
231,1975,429982
231,1976,459837
231,1977,410988
231,1978,498256
231,1979,476175
231,1980,486191
231,1981,494114
231,1982,602403
231,1983,640964
231,1984,803990
231,1985,924409
231,1986,1040576
231,1987,1154015
231,1988,986539
231,1989,830352
231,1990,1015063
231,1991,854780
231,1992,664849
231,1993,744669
231,1994,751324
231,1995,725717
231,1996,765152
231,1997,789508
231,1998,720439
231,1999,793032
231,2000,1040130
231,2001,1091642
231,2002,1026707
231,2003,1237065
231,2004,1423631
231,2005,1334910
231,2006,1249312
231,2007,1208700
231,2008,1111248
231,2009,1025796
231,2010,1235370
231,2011,1347383
231,2012,1323071
231,2013,1488596
231,2014,1787004
231,2015,1699562
231,2016,1714330
231,2017,1849751
231,2018,1728019
233,1961,17
233,1962,17
233,1963,23
233,1964,25
233,1965,22
233,1966,26
233,1967,22
233,1968,26
233,1969,21
233,1970,21
233,1971,23
233,1972,13
233,1973,22
233,1974,0
233,1975,40
233,1976,31
233,1977,35
233,1978,33
233,1979,0
233,1980,42
233,1981,30
233,1982,45
233,1983,41
233,1984,20
233,1985,11
233,1986,14
233,1987,8
233,1988,20
233,1989,0
233,1990,0
233,1991,3
233,1992,10
233,1993,5
233,1994,83
233,1995,60
233,1996,191
233,1997,137
233,1998,174
233,1999,104
233,2000,56
233,2001,27
233,2002,20
233,2003,36
233,2004,44
233,2005,90
233,2006,165
233,2007,204
233,2008,169
233,2009,41
233,2010,185
233,2011,119
233,2012,225
233,2013,213
233,2014,104
233,2015,81
233,2016,86
233,2017,45
233,2018,75
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,203
234,1980,1067
234,1981,1715
234,1982,515
234,1983,12
234,1984,121
234,1985,1418
234,1986,477
234,1987,544
234,1988,435
234,1989,676
234,1990,616
234,1991,755
234,1992,1729
234,1993,4420
234,1994,7697
234,1995,7409
234,1996,9628
234,1997,11893
234,1998,10212
234,1999,11226
234,2000,11410
234,2001,13349
234,2002,7474
234,2003,9197
234,2004,12247
234,2005,13431
234,2006,15506
234,2007,19953
234,2008,28129
234,2009,27846
234,2010,40347
234,2011,55510
234,2012,64534
234,2013,77425
234,2014,79657
234,2015,74789
234,2016,76268
234,2017,93677
234,2018,86509
235,1994,585
235,1995,93
235,1996,430
235,1997,507
235,1998,1300
235,1999,350
235,2000,1580
235,2001,893
235,2002,1080
235,2003,1864
235,2004,7196
235,2005,9238
235,2006,3912
235,2007,4819
235,2008,7348
235,2009,3053
235,2010,2477
235,2011,4976
235,2012,5810
235,2013,5972
235,2014,5561
235,2015,6358
235,2016,144
235,2017,620
235,2018,755
236,1961,7754
236,1962,7627
236,1963,9085
236,1964,7405
236,1965,5061
236,1966,5930
236,1967,5494
236,1968,3735
236,1969,3789
236,1970,3687
236,1971,570
236,1972,420
236,1973,1541
236,1974,521
236,1975,385
236,1976,2064
236,1977,17040
236,1978,25178
236,1979,25108
236,1980,26063
236,1981,33763
236,1982,6954
236,1983,377
236,1984,133
236,1985,184
236,1986,106
236,1987,74
236,1988,191
236,1989,179
236,1990,153
236,1991,261
236,1992,3012
236,1993,2768
236,1994,167
236,1995,1132
236,1996,277
236,1997,3845
236,1998,4206
236,1999,3537
236,2000,1908
236,2001,1491
236,2002,1141
236,2003,189
236,2004,46690
236,2005,9899
236,2006,8583
236,2007,53598
236,2008,86325
236,2009,60377
236,2010,40581
236,2011,67818
236,2012,56151
236,2013,57755
236,2014,104510
236,2015,100450
236,2016,112882
236,2017,16269
236,2018,29320
237,1994,130
237,1995,320
237,1996,430
237,1997,320
237,1998,200
237,1999,60
237,2000,25
237,2001,25
237,2002,81
237,2003,118
237,2004,3551
237,2005,15145
237,2006,13233
237,2007,41955
237,2008,30787
237,2009,22924
237,2010,1466
237,2011,1457
237,2012,1287
237,2013,699
237,2014,147284
237,2015,135821
237,2016,68587
237,2017,16107
237,2018,110958
238,1994,15
238,1995,7
238,1996,7
238,1997,7
238,1998,42
238,1999,62
238,2000,79
238,2001,182
238,2002,62
238,2003,153
238,2004,106
238,2005,127
238,2006,306
238,2007,247
238,2008,352
238,2009,369
238,2010,280
238,2011,514
238,2012,457
238,2013,959
238,2014,4002
238,2015,917
238,2016,987
238,2017,3003
238,2018,2120
239,1961,18
239,1962,33
239,1963,33
239,1964,37
239,1965,49
239,1966,77
239,1967,76
239,1968,78
239,1969,90
239,1970,102
239,1971,93
239,1972,118
239,1973,183
239,1974,188
239,1975,145
239,1976,139
239,1977,70
239,1978,95
239,1979,100
239,1980,110
239,1981,120
239,1982,130
239,1983,134
239,1984,110
239,1985,120
239,1986,120
239,1987,120
239,1988,120
239,1989,120
239,1990,120
239,1991,120
239,1992,120
239,1993,120
239,1994,120
239,1995,120
239,1996,120
239,1997,120
239,1998,120
239,1999,120
239,2000,120
239,2001,120
239,2002,120
239,2003,301
239,2004,104
239,2005,123
239,2006,123
239,2007,123
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,1912
239,2015,1561
239,2016,1532
239,2017,1562
239,2018,1718
244,1961,12
244,1962,12
244,1963,11
244,1964,16
244,1965,14
244,1966,18
244,1967,18
244,1968,16
244,1969,18
244,1970,32
244,1971,28
244,1972,34
244,1973,52
244,1974,37
244,1975,51
244,1976,103
244,1977,116
244,1978,73
244,1979,113
244,1980,103
244,1981,80
244,1982,59
244,1983,30
244,1984,40
244,1985,34
244,1986,25
244,1987,63
244,1988,105
244,1989,90
244,1990,55
244,1991,106
244,1992,43
244,1993,127
244,1994,70
244,1995,60
244,1996,55
244,1997,150
244,1998,50
244,1999,80
244,2000,189
244,2001,277
244,2002,499
244,2003,190
244,2004,301
244,2005,443
244,2006,561
244,2007,240
244,2008,821
244,2009,1162
244,2010,1325
244,2011,1714
244,2012,1753
244,2013,2275
244,2014,2274
244,2015,2533
244,2016,2345
244,2017,2544
244,2018,3040
248,1961,1271
248,1962,80
248,1963,0
248,1964,57
248,1965,0
248,1966,6273
248,1967,23179
248,1968,3684
248,1969,1107
248,1970,405
248,1971,125
248,1972,3098
248,1973,34407
248,1974,16150
248,1975,8506
248,1976,11932
248,1977,10411
248,1978,842
248,1979,6169
248,1980,17867
248,1981,4644
248,1982,265
248,1983,10996
248,1984,3933
248,1985,6114
248,1986,28078
248,1987,15340
248,1988,54654
248,1989,78363
248,1990,185331
248,1991,86400
249,1961,223
249,1962,235
249,1963,267
249,1964,245
249,1965,248
249,1966,307
249,1967,29
249,1968,8
249,1969,3
249,1970,5
249,1971,15
249,1972,35
249,1973,49
249,1974,27
249,1975,25
249,1976,0
249,1977,0
249,1978,10
249,1979,0
249,1980,0
249,1981,0
249,1982,9
249,1983,6
249,1984,3
249,1985,6
249,1986,18
249,1987,25
249,1988,30
249,1989,60
249,1990,65
249,1991,15
249,1992,65
249,1993,10
249,1994,40
249,1995,75
249,1996,110
249,1997,70
249,1998,39
249,1999,5
249,2000,22
249,2001,160
249,2002,0
249,2003,70
249,2004,51
249,2005,167
249,2006,27
249,2007,60
249,2008,187
249,2009,323
249,2010,323
249,2011,249
249,2012,511
249,2013,258
249,2014,419
249,2015,146
249,2016,113
249,2017,72
249,2018,183
25,1961,13
25,1962,12
25,1963,12
25,1964,14
25,1965,19
25,1966,30
25,1967,31
25,1968,33
25,1969,31
25,1970,40
25,1971,50
25,1972,47
25,1973,48
25,1974,47
25,1975,42
25,1976,67
25,1977,60
25,1978,56
25,1979,64
25,1980,86
25,1981,90
25,1982,119
25,1983,64
25,1984,82
25,1985,99
25,1986,78
25,1987,83
25,1988,120
25,1989,75
25,1990,90
25,1991,110
25,1992,90
25,1993,55
25,1994,50
25,1995,215
25,1996,230
25,1997,200
25,1998,80
25,1999,80
25,2000,70
25,2001,120
25,2002,168
25,2003,178
25,2004,229
25,2005,445
25,2006,411
25,2007,388
25,2008,891
25,2009,642
25,2010,592
25,2011,781
25,2012,848
25,2013,988
25,2014,2823
25,2015,3591
25,2016,1908
25,2017,1139
25,2018,1975
250,1961,94
250,1962,230
250,1963,232
250,1964,250
250,1965,353
250,1966,406
250,1967,406
250,1968,330
250,1969,450
250,1970,319
250,1971,566
250,1972,895
250,1973,1406
250,1974,1429
250,1975,977
250,1976,2418
250,1977,1356
250,1978,1313
250,1979,1350
250,1980,620
250,1981,900
250,1982,846
250,1983,3520
250,1984,4555
250,1985,3470
250,1986,1235
250,1987,1530
250,1988,1500
250,1989,1470
250,1990,1180
250,1991,470
250,1992,560
250,1993,460
250,1994,490
250,1995,1037
250,1996,602
250,1997,1051
250,1998,643
250,1999,778
250,2000,754
250,2001,1369
250,2002,1453
250,2003,398
250,2004,1226
250,2005,1905
250,2006,1962
250,2007,9164
250,2008,8304
250,2009,5067
250,2010,20589
250,2011,22067
250,2012,22467
250,2013,27075
250,2014,32493
250,2015,20850
250,2016,24122
250,2017,27612
250,2018,25267
251,1961,390
251,1962,390
251,1963,390
251,1964,438
251,1965,334
251,1966,1032
251,1967,1006
251,1968,1032
251,1969,1351
251,1970,1146
251,1971,865
251,1972,809
251,1973,713
251,1974,902
251,1975,637
251,1976,36
251,1977,20
251,1978,13
251,1979,4
251,1980,0
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,16
251,1993,41
251,1994,14
251,1995,27
251,1996,390
251,1997,345
251,1998,700
251,1999,573
251,2000,380
251,2001,47
251,2002,23
251,2003,38
251,2004,52
251,2005,108
251,2006,162
251,2007,200
251,2008,493
251,2009,320
251,2010,339
251,2011,611
251,2012,3320
251,2013,1565
251,2014,1666
251,2015,1348
251,2016,2193
251,2017,1039
251,2018,657
255,2000,272842
255,2001,301112
255,2002,318992
255,2003,398260
255,2004,456221
255,2005,459322
255,2006,510236
255,2007,563212
255,2008,654150
255,2009,636318
255,2010,629639
255,2011,676213
255,2012,678686
255,2013,733516
255,2014,717621
255,2015,600696
255,2016,633802
255,2017,700692
255,2018,722462
256,2000,40244
256,2001,45200
256,2002,47756
256,2003,54705
256,2004,59835
256,2005,61023
256,2006,66573
256,2007,70877
256,2008,83946
256,2009,78639
256,2010,77213
256,2011,86921
256,2012,84467
256,2013,90277
256,2014,90309
256,2015,74689
256,2016,76785
256,2017,76657
256,2018,86406
26,1961,46
26,1962,43
26,1963,70
26,1964,94
26,1965,102
26,1966,84
26,1967,76
26,1968,102
26,1969,98
26,1970,151
26,1971,177
26,1972,207
26,1973,292
26,1974,369
26,1975,585
26,1976,560
26,1977,538
26,1978,687
26,1979,722
26,1980,1024
26,1981,1325
26,1982,1651
26,1983,1583
26,1984,1426
26,1985,1351
26,1986,1114
26,1987,900
26,1988,1577
26,1989,1845
26,1990,1725
26,1991,1900
26,1992,3200
26,1993,5120
26,1994,5770
26,1995,6580
26,1996,7550
26,1997,7689
26,1998,4971
26,1999,2370
26,2000,2140
26,2001,2490
26,2002,2833
26,2003,3101
26,2004,3719
26,2005,4705
26,2006,3195
26,2007,4153
26,2008,6043
26,2009,5770
26,2010,6604
26,2011,5905
26,2012,6154
26,2013,12868
26,2014,13883
26,2015,12027
26,2016,11555
26,2017,9693
26,2018,11693
27,1961,0
27,1962,0
27,1963,1295
27,1964,866
27,1965,5142
27,1966,1746
27,1967,6560
27,1968,1505
27,1969,555
27,1970,1750
27,1971,5487
27,1972,5610
27,1973,11720
27,1974,24020
27,1975,325
27,1976,22
27,1977,1400
27,1978,1550
27,1979,0
27,1980,200
27,1981,620
27,1982,2300
27,1983,3500
27,1984,2500
27,1985,4900
27,1986,900
27,1987,1330
27,1988,13930
27,1989,1900
27,1990,2721
27,1991,826
27,1992,1630
27,1993,4756
27,1994,12051
27,1995,3346
27,1996,1196
27,1997,6237
27,1998,11064
27,1999,3620
27,2000,8265
27,2001,14593
27,2002,19898
27,2003,21933
27,2004,26115
27,2005,26672
27,2006,33466
27,2007,126385
27,2008,200940
27,2009,231722
27,2010,239573
27,2011,282895
27,2012,279238
27,2013,278984
27,2014,304045
27,2015,222817
27,2016,224713
27,2017,271138
27,2018,285964
272,2006,11142
272,2007,18259
272,2008,35382
272,2009,29903
272,2010,26702
272,2011,37786
272,2012,55944
272,2013,65504
272,2014,84878
272,2015,74152
272,2016,62215
272,2017,94386
272,2018,117911
273,2006,39162
273,2007,45994
273,2008,80272
273,2009,73911
273,2010,73305
273,2011,77432
273,2012,78138
273,2013,87165
273,2014,123360
273,2015,66462
273,2016,69596
273,2017,76129
273,2018,81216
276,2012,2
276,2013,409
276,2014,138
276,2015,92
276,2016,141
276,2017,477
276,2018,345
277,2014,6
277,2015,32
277,2016,48
277,2017,192
277,2018,241
28,1961,11
28,1962,14
28,1963,24
28,1964,37
28,1965,30
28,1966,0
28,1967,4
28,1968,0
28,1969,1
28,1970,2
28,1971,2
28,1972,4
28,1973,9
28,1974,2
28,1975,2
28,1976,2
28,1977,3
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,125
28,1997,95
28,1998,162
28,1999,55
28,2000,70
28,2001,108
28,2002,257
28,2003,635
28,2004,87
28,2005,30
28,2006,26
28,2007,46
28,2008,15
28,2009,568
28,2010,1097
28,2011,269
28,2012,394
28,2013,557
28,2014,22
28,2015,2081
28,2016,400
28,2017,906
28,2018,1910
29,1998,5
29,1999,2
29,2000,1
29,2001,0
29,2002,5
29,2003,4
29,2004,15
29,2005,5
29,2006,11
29,2007,2
29,2008,7
29,2009,34
29,2010,19
29,2011,19
29,2012,22
29,2013,35
29,2014,17
29,2015,5
29,2016,24
29,2017,35
29,2018,40
299,2014,97
299,2015,34
299,2017,1
299,2018,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,170
3,1992,700
3,1993,2700
3,1994,3000
3,1995,3300
3,1996,5667
3,1997,2134
3,1998,14042
3,1999,10428
3,2000,7255
3,2001,4817
3,2002,7769
3,2003,12362
3,2004,13958
3,2005,13725
3,2006,21535
3,2007,23376
3,2008,21914
3,2009,24471
3,2010,24981
3,2011,26065
3,2012,25617
3,2013,25581
3,2014,12525
3,2015,14541
3,2016,13544
3,2017,20245
3,2018,11548
32,1961,96
32,1962,121
32,1963,123
32,1964,154
32,1965,158
32,1966,138
32,1967,184
32,1968,158
32,1969,168
32,1970,178
32,1971,183
32,1972,218
32,1973,241
32,1974,255
32,1975,293
32,1976,190
32,1977,316
32,1978,432
32,1979,489
32,1980,899
32,1981,687
32,1982,935
32,1983,1177
32,1984,1450
32,1985,1796
32,1986,3178
32,1987,3546
32,1988,2415
32,1989,2745
32,1990,1818
32,1991,1300
32,1992,2455
32,1993,1944
32,1994,1159
32,1995,1392
32,1996,1090
32,1997,1207
32,1998,1286
32,1999,1639
32,2000,1615
32,2001,918
32,2002,1786
32,2003,2501
32,2004,2270
32,2005,2629
32,2006,2279
32,2007,3010
32,2008,3598
32,2009,3338
32,2010,3194
32,2011,3977
32,2012,3869
32,2013,5567
32,2014,4092
32,2015,3048
32,2016,3884
32,2017,3011
32,2018,3991
33,1961,13138
33,1962,10613
33,1963,24330
33,1964,14183
33,1965,12829
33,1966,14920
33,1967,10030
33,1968,13986
33,1969,28083
33,1970,10424
33,1971,6349
33,1972,16906
33,1973,30156
33,1974,43554
33,1975,82677
33,1976,155969
33,1977,150647
33,1978,107934
33,1979,62056
33,1980,34720
33,1981,42060
33,1982,35724
33,1983,38371
33,1984,29976
33,1985,32805
33,1986,33400
33,1987,46198
33,1988,39308
33,1989,40112
33,1990,53682
33,1991,61345
33,1992,61914
33,1993,70798
33,1994,87634
33,1995,91699
33,1996,124079
33,1997,163202
33,1998,161759
33,1999,165771
33,2000,186620
33,2001,226529
33,2002,217839
33,2003,250786
33,2004,311086
33,2005,437891
33,2006,486032
33,2007,548176
33,2008,633338
33,2009,590691
33,2010,711249
33,2011,873859
33,2012,943723
33,2013,932327
33,2014,1028622
33,2015,943527
33,2016,996473
33,2017,967158
33,2018,962698
35,1961,15
35,1962,15
35,1963,15
35,1964,16
35,1965,13
35,1966,13
35,1967,16
35,1968,25
35,1969,24
35,1970,23
35,1971,30
35,1972,38
35,1973,30
35,1974,26
35,1975,30
35,1976,30
35,1977,19
35,1978,13
35,1979,12
35,1980,100
35,1981,35
35,1982,84
35,1983,71
35,1984,58
35,1985,60
35,1986,65
35,1987,70
35,1988,115
35,1989,133
35,1990,200
35,1991,251
35,1992,381
35,1993,533
35,1994,743
35,1995,1245
35,1996,541
35,1997,791
35,1998,1218
35,1999,1659
35,2000,1634
35,2001,1839
35,2002,1901
35,2003,2491
35,2004,2691
35,2005,3081
35,2006,4288
35,2007,4489
35,2008,6687
35,2009,5497
35,2010,5758
35,2011,8044
35,2012,7047
35,2013,6919
35,2014,7904
35,2015,7087
35,2016,7288
35,2017,9358
35,2018,9514
351,1961,5959
351,1962,5257
