geo,year,food_preparations_flour_malt_extract_export_value_tcl
5500,1990,14141
5500,1991,14293
5500,1992,13449
5500,1993,10616
5500,1994,16870
5500,1995,39640
5500,1996,38273
5500,1997,30757
5500,1998,17200
5500,1999,22882
5500,2000,21100
5500,2001,16894
5500,2002,25824
5500,2003,20902
5500,2004,66775
5500,2005,188863
5500,2006,183544
5500,2007,251372
5500,2008,264587
5500,2009,312474
5500,2010,286756
5500,2011,216843
5500,2012,236925
5500,2013,230176
5500,2014,180815
5500,2015,133316
5500,2016,146007
5500,2017,144530
5500,2018,190993
5500,2019,224056
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,7504
5501,1989,19471
5501,1990,14141
5501,1991,14293
5501,1992,13413
5501,1993,10616
5501,1994,16863
5501,1995,39633
5501,1996,38266
5501,1997,30739
5501,1998,17191
5501,1999,22873
5501,2000,21032
5501,2001,16752
5501,2002,25420
5501,2003,20794
5501,2004,66038
5501,2005,188625
5501,2006,183400
5501,2007,251085
5501,2008,264250
5501,2009,312234
5501,2010,286384
5501,2011,216549
5501,2012,236410
5501,2013,229604
5501,2014,180120
5501,2015,132769
5501,2016,145620
5501,2017,144076
5501,2018,190524
5501,2019,223517
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,0
5502,1991,0
5502,1992,36
5502,1993,0
5502,1994,7
5502,1995,7
5502,1996,7
5502,1997,18
5502,1998,9
5502,1999,9
5502,2000,68
5502,2001,142
5502,2002,404
5502,2003,108
5502,2004,737
5502,2005,238
5502,2006,144
5502,2007,287
5502,2008,337
5502,2009,240
5502,2010,372
5502,2011,294
5502,2012,515
5502,2013,572
5502,2014,674
5502,2015,546
5502,2016,386
5502,2017,341
5502,2018,469
5502,2019,539
5503,2014,19
5504,2014,2
5504,2015,1
5504,2016,1
5504,2017,113
5504,2018,0
56,2012,2201
56,2013,1797
56,2014,2718
56,2015,575
56,2016,439
56,2017,344
56,2018,612
56,2019,542
57,1998,11
57,1999,10
57,2000,6
57,2001,61
57,2002,5
57,2003,51
57,2004,0
57,2005,0
57,2006,9583
57,2007,10141
57,2008,4985
57,2009,2618
57,2010,5495
57,2011,11640
57,2012,13944
57,2013,4283
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,408438
5706,1989,426614
5706,1990,549722
5706,1991,584709
5706,1992,674356
5706,1993,685647
5706,1994,874359
5706,1995,956683
5706,1996,1013170
5706,1997,996469
5706,1998,1027174
5706,1999,1182450
5706,2000,1335682
5706,2001,1201009
5706,2002,1274746
5706,2003,1523065
5706,2004,1942664
5706,2005,2082983
5706,2006,2152756
5706,2007,2385507
5706,2008,2731489
5706,2009,2299951
5706,2010,2590823
5706,2011,3243553
5706,2012,3254503
5706,2013,3796041
5706,2014,4289345
5706,2015,3559622
5706,2016,3579955
5706,2017,4221116
5706,2018,4405410
5706,2019,4455128
5707,2014,4108367
5707,2015,3413900
5707,2016,3453944
5707,2017,4085487
5707,2018,4258381
5707,2019,4313694
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,47
58,1992,72
58,1993,30
58,1994,35
58,1995,36
58,1996,30
58,1997,110
58,1998,22
58,1999,369
58,2000,195
58,2001,461
58,2002,103
58,2003,736
58,2004,63
58,2005,67
58,2006,90
58,2007,33
58,2008,25
58,2009,15
58,2010,7
58,2011,0
58,2012,0
58,2013,55
58,2014,220
58,2015,103
58,2016,749
58,2017,562
58,2018,384
58,2019,565
5801,1990,1
5801,1993,81
5801,1994,87
5801,1995,10
5801,1996,0
5801,1997,50
5801,1998,15
5801,1999,8
5801,2000,17
5801,2001,117
5801,2002,848
5801,2003,449
5801,2004,542
5801,2005,1935
5801,2006,6773
5801,2007,10577
5801,2008,6291
5801,2009,1844
5801,2010,2616
5801,2011,1700
5801,2012,4114
5801,2013,1559
5801,2014,2138
5801,2015,36088
5801,2016,4201
5801,2017,5183
5801,2018,2982
5801,2019,2788
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,2
5802,1993,21
5802,1994,249
5802,1995,178
5802,1996,15
5802,1997,98
5802,1998,152
5802,1999,181
5802,2000,62
5802,2001,68
5802,2002,1305
5802,2003,623
5802,2004,699
5802,2005,1245
5802,2006,2218
5802,2007,4373
5802,2008,2653
5802,2009,320
5802,2010,510
5802,2011,1402
5802,2012,323
5802,2013,803
5802,2014,1480
5802,2015,23006
5802,2016,6143
5802,2017,2585
5802,2018,1720
5802,2019,907
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,23600
5803,1989,27106
5803,1990,26637
5803,1991,37730
5803,1992,41131
5803,1993,46672
5803,1994,62172
5803,1995,80009
5803,1996,85290
5803,1997,73209
5803,1998,47817
5803,1999,49508
5803,2000,50507
5803,2001,50782
5803,2002,62046
5803,2003,67887
5803,2004,135009
5803,2005,210017
5803,2006,207823
5803,2007,168156
5803,2008,200945
5803,2009,218923
5803,2010,410398
5803,2011,534844
5803,2012,801982
5803,2013,803796
5803,2014,1032640
5803,2015,1011329
5803,2016,955429
5803,2017,1086117
5803,2018,1163514
5803,2019,1153454
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,6146
5815,1988,6351
5815,1989,6025
5815,1990,7225
5815,1991,8199
5815,1992,7739
5815,1993,8866
5815,1994,10483
5815,1995,15786
5815,1996,14753
5815,1997,14415
5815,1998,12974
5815,1999,16334
5815,2000,19782
5815,2001,21094
5815,2002,22219
5815,2003,6626
5815,2004,17565
5815,2005,26915
5815,2006,30173
5815,2007,49734
5815,2008,65583
5815,2009,45625
5815,2010,61861
5815,2011,63216
5815,2012,93749
5815,2013,106477
5815,2014,180881
5815,2015,322727
5815,2016,90217
5815,2017,126748
5815,2018,181889
5815,2019,229309
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,2068
5817,1989,5010
5817,1990,4384
5817,1991,11542
5817,1992,11681
5817,1993,12518
5817,1994,14560
5817,1995,15267
5817,1996,16236
5817,1997,21103
5817,1998,17103
5817,1999,17372
5817,2000,21147
5817,2001,18405
5817,2002,17665
5817,2003,9564
5817,2004,16962
5817,2005,24449
5817,2006,19228
5817,2007,31747
5817,2008,44095
5817,2009,21851
5817,2010,25452
5817,2011,17826
5817,2012,28634
5817,2013,28989
5817,2014,29720
5817,2015,51094
5817,2016,19419
5817,2017,54060
5817,2018,45466
5817,2019,46991
59,1994,563
59,1995,788
59,1996,31
59,1997,113
59,1998,182
59,1999,65
59,2000,3
59,2001,9
59,2002,99
59,2003,71
59,2004,89
59,2005,35
59,2006,61
59,2007,114
59,2008,233
59,2009,836
59,2010,222
59,2011,13
59,2012,530
59,2013,61
59,2014,1248
59,2015,1887
59,2016,1277
59,2017,251
59,2018,164
59,2019,614
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,13
60,1992,5
60,1993,0
60,1994,24
60,1995,25
60,1996,6
60,1997,17
60,1998,15
60,1999,12
60,2000,30
60,2001,58
60,2002,62
60,2003,12
60,2004,9
60,2005,28
60,2006,337
60,2007,17
60,2008,267
60,2009,629
60,2010,1810
60,2011,2004
60,2012,2024
60,2013,2432
60,2014,3608
60,2015,2246
60,2016,2266
60,2017,2422
60,2018,1826
60,2019,2452
63,1997,113
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,877
63,2005,282
63,2006,541
63,2007,1222
63,2008,3356
63,2009,2867
63,2010,354
63,2011,1841
63,2012,1516
63,2013,541
63,2014,7193
63,2015,1937
63,2016,732
63,2017,1203
63,2018,1120
63,2019,1450
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,0
66,1991,0
66,1992,36
66,1993,0
66,1994,7
66,1995,7
66,1996,7
66,1997,7
66,1998,7
66,1999,7
66,2000,66
66,2001,138
66,2002,401
66,2003,104
66,2004,737
66,2005,228
66,2006,141
66,2007,283
66,2008,333
66,2009,232
66,2010,367
66,2011,287
66,2012,464
66,2013,549
66,2014,651
66,2015,537
66,2016,386
66,2017,341
66,2018,469
66,2019,539
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,848
67,1989,1231
67,1990,1799
67,1991,1988
67,1992,2013
67,1993,2548
67,1994,3179
67,1995,5109
67,1996,7408
67,1997,7448
67,1998,5173
67,1999,2687
67,2000,2326
67,2001,2369
67,2002,3260
67,2003,1842
67,2004,2622
67,2005,2447
67,2006,2284
67,2007,3954
67,2008,3624
67,2009,3161
67,2010,2881
67,2011,3531
67,2012,3589
67,2013,3855
67,2014,3277
67,2015,3042
67,2016,5232
67,2017,4991
67,2018,19775
67,2019,21638
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,65004
68,1989,63858
68,1990,75003
68,1991,82566
68,1992,99790
68,1993,98892
68,1994,130623
68,1995,131414
68,1996,122328
68,1997,119777
68,1998,125919
68,1999,153615
68,2000,187693
68,2001,200660
68,2002,194562
68,2003,262168
68,2004,308517
68,2005,329282
68,2006,324096
68,2007,410567
68,2008,427407
68,2009,356289
68,2010,418680
68,2011,501891
68,2012,461454
68,2013,490993
68,2014,516446
68,2015,363045
68,2016,332705
68,2017,415962
68,2018,413636
68,2019,380679
7,2016,0
7,2017,0
7,2019,0
70,2016,1
73,2000,4
73,2001,51
73,2002,39
73,2003,45
73,2004,12
73,2005,0
73,2006,0
73,2007,17
73,2008,0
73,2009,3
73,2010,1
73,2011,2
73,2012,9
73,2013,0
73,2014,25
73,2015,123
73,2016,99
73,2017,30
73,2018,486
73,2019,88
74,2018,0
75,2009,3
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,18
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,62883
79,1989,70283
79,1990,93713
79,1991,114843
79,1992,148440
79,1993,159572
79,1994,189561
79,1995,200337
79,1996,237398
79,1997,242041
79,1998,298191
79,1999,339773
79,2000,393112
79,2001,342512
79,2002,378208
79,2003,456297
79,2004,481346
79,2005,460097
79,2006,447230
79,2007,529881
79,2008,646826
79,2009,552992
79,2010,549964
79,2011,603342
79,2012,590620
79,2013,641675
79,2014,645258
79,2015,613762
79,2016,630174
79,2017,816286
79,2018,852169
79,2019,795755
8,2018,0
80,2004,18
80,2005,22
80,2006,115
80,2007,174
80,2008,165
80,2009,703
80,2010,1110
80,2011,1982
80,2012,1364
80,2013,931
80,2014,1135
80,2015,753
80,2016,826
80,2017,927
80,2018,1215
80,2019,1134
81,1988,0
81,1989,40
81,1990,75
81,1991,90
81,1992,20
81,1993,15
81,1994,90
81,1995,50
81,1996,115
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,358
81,2003,0
81,2004,615
81,2005,38
81,2006,808
81,2007,18
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,3
81,2013,1262
81,2014,1902
81,2015,2495
81,2016,4570
81,2017,5684
81,2018,5793
81,2019,7165
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,38
84,1989,434
84,1990,866
84,1991,871
84,1992,906
84,1993,808
84,1994,1058
84,1995,925
84,1996,455
84,1997,746
84,1998,784
84,1999,717
84,2000,636
84,2001,601
84,2002,770
84,2003,883
84,2004,1336
84,2005,1253
84,2006,1532
84,2007,1475
84,2008,1589
84,2009,1704
84,2010,1551
84,2011,2334
84,2012,1986
84,2013,1869
84,2014,1789
84,2015,1293
84,2016,1690
84,2017,1585
84,2018,4030
84,2019,7800
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,206
89,1987,176
89,1988,148
89,1989,0
89,1990,322
89,1991,311
89,1992,474
89,1993,1950
89,1994,3721
89,1995,3409
89,1996,4716
89,1997,6182
89,1998,7670
89,1999,6164
89,2000,5666
89,2001,4795
89,2002,3881
89,2003,4086
89,2004,2690
89,2005,8294
89,2006,3368
89,2007,5528
89,2008,6323
89,2009,5940
89,2010,5694
89,2011,6493
89,2012,7091
89,2013,8619
89,2014,10524
89,2015,10264
89,2016,10271
89,2017,8475
89,2018,9620
89,2019,9353
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,32
9,1993,450
9,1994,3088
9,1995,3341
9,1996,3358
9,1997,6905
9,1998,6071
9,1999,3895
9,2000,2866
9,2001,3414
9,2002,2708
9,2003,10462
9,2004,33530
9,2005,42083
9,2006,77766
9,2007,52691
9,2008,67671
9,2009,43936
9,2010,60425
9,2011,100612
9,2012,81722
9,2013,103285
9,2014,107407
9,2015,46344
9,2016,35997
9,2017,60113
9,2018,51827
9,2019,53330
90,1995,10
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2014,6
90,2016,1
90,2017,0
90,2018,1
90,2019,1
91,2007,16
91,2008,2
91,2009,56
91,2010,158
91,2011,139
91,2012,1
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,4
93,2019,4
95,1993,125
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,309
95,2001,1
95,2002,7
95,2003,6
95,2004,471
95,2005,118
95,2006,271
95,2007,1210
95,2008,1600
95,2009,1621
95,2010,1524
95,2011,2687
95,2012,2184
95,2013,4155
95,2014,3201
95,2015,2830
95,2016,2691
95,2017,2708
95,2018,3129
95,2019,3066
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1482
96,1989,1740
96,1990,2323
96,1991,2881
96,1992,3532
96,1993,4427
96,1994,9012
96,1995,15451
96,1996,11754
96,1997,13259
96,1998,9098
96,1999,5908
96,2000,6514
96,2001,5419
96,2002,5812
96,2003,5583
96,2004,5521
96,2005,5870
96,2006,6585
96,2007,7947
96,2008,10032
96,2009,6134
96,2010,8907
96,2011,21822
96,2012,10907
96,2013,19427
96,2014,19433
96,2015,20587
96,2016,14812
96,2017,12416
96,2018,12888
96,2019,11022
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,164
97,1992,826
97,1993,877
97,1994,1720
97,1995,1711
97,1996,1796
97,1997,1970
97,1998,1496
97,1999,1068
97,2000,2723
97,2001,2232
97,2002,1886
97,2003,4868
97,2004,9567
97,2005,13672
97,2006,14735
97,2007,12924
97,2008,13630
97,2009,11619
97,2010,15221
97,2011,19748
97,2012,19057
97,2013,38555
97,2014,50094
97,2015,10679
97,2016,7164
97,2017,7179
97,2018,8370
97,2019,8581
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,80
98,1993,796
98,1994,1069
98,1995,1465
98,1996,1370
98,1997,1141
98,1998,946
98,1999,1407
98,2000,1454
98,2001,1316
98,2002,0
98,2003,1620
98,2004,1825
98,2005,4133
98,2006,5580
98,2007,7280
98,2008,9999
98,2009,9856
98,2010,9576
98,2011,11531
98,2012,11188
98,2013,13025
98,2014,16988
98,2015,16754
98,2016,18310
98,2017,20602
98,2018,24500
98,2019,24261
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,4
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,3
99,2000,0
99,2001,0
99,2002,1
99,2003,19
99,2004,90
99,2005,0
99,2006,2
99,2007,0
99,2008,0
99,2009,0
99,2010,1
99,2011,0
99,2012,142
99,2013,15
99,2016,107
99,2017,12
99,2018,32
