geo,year,sugar_raw_equivalent_other_uses_fea
5504,2011,9
5504,2012,9
5504,2013,9
57,1992,0
57,1993,1
57,1994,0
57,1995,0
57,1996,0
57,1997,1
57,1998,1
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,1
57,2004,1
57,2005,1
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,1
57,2011,0
57,2012,120
57,2013,3
5706,1961,127
5706,1962,149
5706,1963,146
5706,1964,239
5706,1965,222
5706,1966,256
5706,1967,307
5706,1968,454
5706,1969,631
5706,1970,586
5706,1971,422
5706,1972,420
5706,1973,458
5706,1974,416
5706,1975,519
5706,1976,481
5706,1977,485
5706,1978,480
5706,1979,559
5706,1980,474
5706,1981,491
5706,1982,448
5706,1983,476
5706,1984,535
5706,1985,387
5706,1986,408
5706,1987,429
5706,1988,376
5706,1989,453
5706,1990,383
5706,1991,356
5706,1992,432
5706,1993,428
5706,1994,404
5706,1995,485
5706,1996,762
5706,1997,430
5706,1998,459
5706,1999,597
5706,2000,450
5706,2001,453
5706,2002,467
5706,2003,371
5706,2004,344
5706,2005,462
5706,2006,247
5706,2007,436
5706,2008,605
5706,2009,838
5706,2010,615
5706,2011,887
5706,2012,706
5706,2013,778
58,1961,4
58,1962,3
58,1963,3
58,1964,4
58,1965,4
58,1966,4
58,1967,5
58,1968,5
58,1969,4
58,1970,6
58,1971,6
58,1972,6
58,1973,6
58,1974,7
58,1975,7
58,1976,8
58,1977,7
58,1978,10
58,1979,9
58,1980,9
58,1981,8
58,1982,8
58,1983,10
58,1984,13
58,1985,8
58,1986,9
58,1987,11
58,1988,10
58,1989,11
58,1990,87
58,1991,76
58,1992,163
58,1993,87
58,1994,130
58,1995,174
58,1996,141
58,1997,54
58,1998,435
58,1999,272
58,2000,272
58,2001,304
58,2002,380
58,2003,217
58,2004,380
58,2005,326
58,2006,185
58,2007,250
58,2008,207
58,2009,250
58,2010,273
58,2011,304
58,2012,315
58,2013,272
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,3
5801,1971,4
5801,1972,3
5801,1973,2
5801,1974,2
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,17
5801,1983,2
5801,1984,0
5801,1985,0
5801,1986,14
5801,1987,11
5801,1988,16
5801,1989,27
5801,1990,14
5801,1991,17
5801,1992,36
5801,1993,20
5801,1994,31
5801,1995,30
5801,1996,77
5801,1997,91
5801,1998,202
5801,1999,195
5801,2000,299
5801,2001,247
5801,2002,395
5801,2003,560
5801,2004,695
5801,2005,770
5801,2006,723
5801,2007,816
5801,2008,801
5801,2009,736
5801,2010,768
5801,2011,883
5801,2012,765
5801,2013,700
5802,1961,7
5802,1962,12
5802,1963,20
5802,1964,18
5802,1965,12
5802,1966,14
5802,1967,18
5802,1968,18
5802,1969,20
5802,1970,17
5802,1971,20
5802,1972,19
5802,1973,23
5802,1974,23
5802,1975,40
5802,1976,47
5802,1977,56
5802,1978,58
5802,1979,64
5802,1980,65
5802,1981,73
5802,1982,77
5802,1983,88
5802,1984,80
5802,1985,78
5802,1986,90
5802,1987,72
5802,1988,109
5802,1989,91
5802,1990,102
5802,1991,111
5802,1992,115
5802,1993,102
5802,1994,121
5802,1995,219
5802,1996,158
5802,1997,195
5802,1998,208
5802,1999,278
5802,2000,278
5802,2001,349
5802,2002,449
5802,2003,528
5802,2004,613
5802,2005,674
5802,2006,500
5802,2007,539
5802,2008,874
5802,2009,918
5802,2010,920
5802,2011,1097
5802,2012,1158
5802,2013,738
5803,1961,5
5803,1962,6
5803,1963,5
5803,1964,10
5803,1965,19
5803,1966,11
5803,1967,16
5803,1968,11
5803,1969,15
5803,1970,106
5803,1971,130
5803,1972,123
5803,1973,122
5803,1974,124
5803,1975,131
5803,1976,133
5803,1977,140
5803,1978,145
5803,1979,151
5803,1980,147
5803,1981,161
5803,1982,155
5803,1983,155
5803,1984,150
5803,1985,155
5803,1986,156
5803,1987,147
5803,1988,103
5803,1989,107
5803,1990,101
5803,1991,101
5803,1992,107
5803,1993,112
5803,1994,118
5803,1995,147
5803,1996,144
5803,1997,146
5803,1998,147
5803,1999,154
5803,2000,150
5803,2001,120
5803,2002,139
5803,2003,138
5803,2004,117
5803,2005,137
5803,2006,136
5803,2007,150
5803,2008,137
5803,2009,85
5803,2010,75
5803,2011,89
5803,2012,79
5803,2013,73
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,21
5815,1976,20
5815,1977,21
5815,1978,21
5815,1979,21
5815,1980,31
5815,1981,31
5815,1982,48
5815,1983,34
5815,1984,16
5815,1985,17
5815,1986,24
5815,1987,23
5815,1988,24
5815,1989,34
5815,1990,25
5815,1991,30
5815,1992,22
5815,1993,16
5815,1994,26
5815,1995,17
5815,1996,70
5815,1997,80
5815,1998,188
5815,1999,184
5815,2000,360
5815,2001,392
5815,2002,604
5815,2003,876
5815,2004,1088
5815,2005,1179
5815,2006,897
5815,2007,1076
5815,2008,1184
5815,2009,1146
5815,2010,1226
5815,2011,1376
5815,2012,1245
5815,2013,1148
5817,1961,7
5817,1962,7
5817,1963,8
5817,1964,13
5817,1965,22
5817,1966,17
5817,1967,24
5817,1968,19
5817,1969,26
5817,1970,115
5817,1971,139
5817,1972,134
5817,1973,137
5817,1974,142
5817,1975,149
5817,1976,157
5817,1977,168
5817,1978,174
5817,1979,187
5817,1980,175
5817,1981,202
5817,1982,213
5817,1983,215
5817,1984,208
5817,1985,195
5817,1986,223
5817,1987,210
5817,1988,215
5817,1989,195
5817,1990,203
5817,1991,325
5817,1992,227
5817,1993,389
5817,1994,635
5817,1995,859
5817,1996,857
5817,1997,1000
5817,1998,1109
5817,1999,1133
5817,2000,1084
5817,2001,978
5817,2002,1513
5817,2003,1626
5817,2004,1913
5817,2005,1849
5817,2006,1937
5817,2007,2134
5817,2008,2556
5817,2009,1897
5817,2010,2252
5817,2011,2376
5817,2012,2437
5817,2013,1931
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,109
59,1992,0
59,1993,0
59,1994,28
59,1995,87
59,1996,109
59,1997,217
59,1998,272
59,1999,272
59,2000,217
59,2001,217
59,2002,535
59,2003,497
59,2004,711
59,2005,570
59,2006,730
59,2007,678
59,2008,810
59,2009,415
59,2010,840
59,2011,659
59,2012,704
59,2013,597
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,2
60,1994,2
60,1995,2
60,1996,2
60,1997,3
60,1998,3
60,1999,3
60,2000,2
60,2001,1
60,2002,24
60,2003,24
60,2004,24
60,2005,24
60,2006,24
60,2007,24
60,2008,24
60,2009,24
60,2010,21
60,2011,35
60,2012,54
60,2013,49
63,1992,1
63,1993,0
63,1994,0
63,1995,1
63,1996,0
63,1997,0
63,1998,1
63,1999,1
63,2000,1
63,2001,1
63,2002,0
63,2003,0
63,2004,1
63,2005,0
63,2006,0
63,2007,1
63,2008,0
63,2009,0
63,2010,1
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,2
66,1990,2
66,1991,2
66,1992,2
66,1993,2
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,4
66,1999,3
66,2000,3
66,2001,4
66,2002,5
66,2003,8
66,2004,9
66,2005,15
66,2006,21
66,2007,19
66,2008,20
66,2009,17
66,2010,19
66,2011,15
66,2012,16
66,2013,17
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,11
67,1979,27
67,1980,27
67,1981,14
67,1982,22
67,1983,16
67,1984,18
67,1985,13
67,1986,27
67,1987,32
67,1988,33
67,1989,32
67,1990,26
67,1991,27
67,1992,27
67,1993,29
67,1994,29
67,1995,15
67,1996,18
67,1997,18
67,1998,23
67,1999,25
67,2000,28
67,2001,28
67,2002,29
67,2003,29
67,2004,28
67,2005,29
67,2006,38
67,2007,55
67,2008,41
67,2009,26
67,2010,4
67,2011,1
67,2012,2
67,2013,34
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,25
7,1993,20
7,1994,20
7,1995,30
7,1996,25
7,1997,28
7,1998,32
7,1999,32
7,2000,30
7,2001,31
7,2002,36
7,2003,30
7,2004,38
7,2005,53
7,2006,43
7,2007,60
7,2008,50
7,2009,62
7,2010,69
7,2011,73
7,2012,59
7,2013,80
70,1961,0
70,1962,1
70,1963,0
70,1964,2
70,1965,3
70,1966,2
70,1967,2
70,1968,3
70,1969,3
70,1970,3
70,1971,4
70,1972,3
70,1973,2
70,1974,2
70,1975,2
70,1976,1
70,1977,1
70,1978,2
70,1979,3
70,1980,2
70,1981,2
70,1982,3
70,1983,2
70,1984,3
70,1985,2
70,1986,3
70,1987,4
70,1988,2
70,1989,2
70,1990,3
70,1991,3
70,1992,3
70,1993,3
70,1994,3
70,1995,3
70,1996,1
70,1997,2
70,1998,3
70,1999,4
70,2000,5
70,2001,4
70,2002,4
70,2003,4
70,2004,4
70,2005,4
70,2006,5
70,2007,4
70,2008,4
70,2009,4
70,2010,4
70,2011,5
70,2012,5
70,2013,4
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,28
72,1999,5
72,2000,7
72,2001,8
72,2002,45
72,2003,35
72,2004,17
72,2005,21
72,2006,26
72,2007,82
72,2008,65
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,11
75,1998,38
75,1999,43
75,2000,49
75,2001,27
75,2002,25
75,2003,27
75,2004,35
75,2005,34
75,2006,33
75,2007,33
75,2008,33
75,2009,43
75,2010,46
75,2011,46
75,2012,25
75,2013,27
79,1961,14
79,1962,8
79,1963,2
79,1964,2
79,1965,2
79,1966,2
79,1967,2
79,1968,2
79,1969,9
79,1970,13
79,1971,10
79,1972,10
79,1973,17
79,1974,22
79,1975,17
79,1976,13
79,1977,17
79,1978,20
79,1979,28
79,1980,26
79,1981,27
79,1982,25
79,1983,21
79,1984,20
79,1985,26
79,1986,29
79,1987,32
79,1988,32
79,1989,38
79,1990,43
79,1991,47
79,1992,42
79,1993,37
79,1994,39
79,1995,37
79,1996,37
79,1997,39
79,1998,38
79,1999,36
79,2000,30
79,2001,28
79,2002,28
79,2003,27
79,2004,27
79,2005,29
79,2006,27
79,2007,41
79,2008,298
79,2009,375
79,2010,398
79,2011,318
79,2012,413
79,2013,440
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,1
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,22
80,1998,43
80,1999,54
80,2000,38
80,2001,82
80,2002,105
80,2003,141
80,2004,147
80,2005,141
80,2006,98
80,2007,92
80,2008,98
80,2009,84
80,2010,68
80,2011,79
80,2012,43
80,2013,76
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,1
83,1999,1
83,2000,0
83,2001,0
83,2002,1
83,2003,1
83,2004,0
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,0
83,2011,1
83,2012,0
83,2013,0
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,2
84,1967,2
84,1968,2
84,1969,2
84,1970,2
84,1971,2
84,1972,2
84,1973,2
84,1974,9
84,1975,11
84,1976,11
84,1977,11
84,1978,11
84,1979,11
84,1980,11
84,1981,11
84,1982,11
84,1983,11
84,1984,11
84,1985,11
84,1986,11
84,1987,11
84,1988,11
84,1989,11
84,1990,11
84,1991,11
84,1992,12
84,1993,11
84,1994,11
84,1995,11
84,1996,11
84,1997,11
84,1998,11
84,1999,11
84,2000,11
84,2001,5
84,2002,5
84,2003,5
84,2004,5
84,2005,5
84,2006,5
84,2007,5
84,2008,5
84,2009,5
84,2010,5
84,2011,5
84,2012,11
84,2013,11
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,22
89,1995,43
89,1996,130
89,1997,125
89,1998,0
89,1999,22
89,2000,0
89,2001,54
89,2002,0
89,2003,48
89,2004,326
89,2005,43
89,2006,0
89,2007,272
89,2008,130
89,2009,0
89,2010,130
89,2011,239
89,2012,158
89,2013,152
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,2
91,1968,1
91,1969,1
91,1970,2
91,1971,2
91,1972,2
91,1973,2
91,1974,2
91,1975,1
91,1976,1
91,1977,1
91,1978,2
91,1979,1
91,1980,2
91,1981,1
91,1982,1
91,1983,2
91,1984,1
91,1985,1
91,1986,1
91,1987,1
91,1988,1
91,1989,1
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,1
91,1995,1
91,1996,1
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,1
91,2002,1
91,2003,1
91,2004,1
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,33
95,2004,33
95,2005,33
95,2006,33
95,2007,33
95,2008,33
95,2009,33
95,2010,33
95,2011,33
95,2012,33
95,2013,33
96,1961,3
96,1962,5
96,1963,5
96,1964,4
96,1965,4
96,1966,5
96,1967,3
96,1968,3
96,1969,3
96,1970,2
96,1971,2
96,1972,2
96,1973,2
96,1974,2
96,1975,2
96,1976,2
96,1977,3
96,1978,3
96,1979,3
96,1980,3
96,1981,3
96,1982,3
96,1983,4
96,1984,3
96,1985,4
96,1986,4
96,1987,5
96,1988,6
96,1989,6
96,1990,5
96,1991,6
96,1992,6
96,1993,5
96,1994,6
96,1995,7
96,1996,7
96,1997,9
96,1998,11
96,1999,6
96,2000,6
96,2001,6
96,2002,7
96,2003,7
96,2004,13
96,2005,6
96,2006,6
96,2007,7
96,2008,6
96,2009,6
96,2010,6
96,2011,6
96,2012,6
96,2013,6
97,1961,2
97,1962,3
97,1963,3
97,1964,2
97,1965,14
97,1966,9
97,1967,11
97,1968,17
97,1969,23
97,1970,27
97,1971,28
97,1972,32
97,1973,40
97,1974,53
97,1975,63
97,1976,65
97,1977,61
97,1978,71
97,1979,74
97,1980,73
97,1981,75
97,1982,40
97,1983,75
97,1984,35
97,1985,42
97,1986,30
97,1987,48
97,1988,24
97,1989,25
97,1990,44
97,1991,39
97,1992,44
97,1993,6
97,1994,4
97,1995,14
97,1996,20
97,1997,18
97,1998,17
97,1999,1
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,1961,1
99,1962,0
99,1963,0
99,1964,1
99,1965,1
99,1966,0
99,1967,0
99,1968,1
99,1969,0
99,1970,0
99,1971,0
99,1972,1
99,1973,0
99,1974,1
99,1975,0
99,1976,1
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,1
99,1995,0
99,1996,1
99,1997,0
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,2
99,2006,1
99,2007,2
99,2008,1
99,2009,1
99,2010,1
99,2011,0
99,2012,1
99,2013,1
