geo,year,cassava_yield_pcl
5300,1999,138064
5300,2000,145272
5300,2001,151151
5300,2002,150902
5300,2003,163853
5300,2004,170763
5300,2005,167199
5300,2006,183866
5300,2007,192032
5300,2008,193058
5300,2009,202105
5300,2010,192485
5300,2011,197022
5300,2012,210402
5300,2013,212251
5300,2014,216796
5300,2015,208092
5300,2016,214979
5300,2017,214999
5300,2018,215675
5300,2019,220141
5300,2020,218889
5302,1961,124005
5302,1962,122354
5302,1963,114050
5302,1964,115720
5302,1965,125891
5302,1966,121338
5302,1967,125863
5302,1968,123542
5302,1969,119765
5302,1970,118750
5302,1971,123161
5302,1972,123054
5302,1973,122110
5302,1974,122756
5302,1975,119812
5302,1976,125931
5302,1977,124005
5302,1978,126928
5302,1979,140896
5302,1980,146192
5302,1981,151613
5302,1982,152788
5302,1983,158105
5302,1984,158072
5302,1985,149959
5302,1986,151848
5302,1987,143444
5302,1988,141317
5302,1989,146658
5302,1990,139135
5302,1991,143541
5302,1992,145545
5302,1993,147445
5302,1994,149155
5302,1995,150735
5302,1996,152861
5302,1997,154102
5302,1998,154972
5302,1999,159747
5302,2000,159760
5302,2001,160559
5302,2002,159051
5302,2003,160164
5302,2004,155255
5302,2005,154001
5302,2006,162365
5302,2007,162394
5302,2008,163042
5302,2009,163682
5302,2010,163788
5302,2011,163786
5302,2012,163011
5302,2013,161082
5302,2014,160931
5302,2015,165088
5302,2016,165694
5302,2017,165522
5302,2018,165437
5302,2019,163806
5302,2020,162593
5303,1961,72456
5303,1962,72614
5303,1963,69882
5303,1964,110452
5303,1965,114777
5303,1966,117354
5303,1967,116260
5303,1968,120556
5303,1969,117762
5303,1970,135107
5303,1971,133276
5303,1972,153558
5303,1973,146032
5303,1974,129459
5303,1975,128650
5303,1976,135974
5303,1977,143941
5303,1978,145022
5303,1979,158630
5303,1980,157466
5303,1981,169642
5303,1982,153389
5303,1983,169844
5303,1984,174618
5303,1985,174257
5303,1986,165241
5303,1987,167939
5303,1988,185568
5303,1989,178035
5303,1990,187532
5303,1991,201410
5303,1992,215197
5303,1993,212992
5303,1994,226595
5303,1995,233045
5303,1996,220507
5303,1997,207487
5303,1998,235723
5303,1999,222898
5303,2000,247506
5303,2001,249344
5303,2002,254090
5303,2003,242393
5303,2004,253727
5303,2005,286606
5303,2006,301335
5303,2007,303969
5303,2008,316279
5303,2009,325610
5303,2010,326721
5303,2011,340745
5303,2012,360670
5303,2013,326475
5303,2014,334863
5303,2015,202594
5303,2016,205862
5303,2017,202512
5303,2018,269912
5303,2019,286340
5303,2020,290095
5304,1961,79999
5304,1962,82778
5304,1963,78298
5304,1964,80324
5304,1965,75666
5304,1966,78878
5304,1967,75914
5304,1968,81565
5304,1969,82126
5304,1970,83306
5304,1971,82390
5304,1972,78697
5304,1973,87994
5304,1974,94220
5304,1975,100556
5304,1976,106484
5304,1977,105280
5304,1978,113396
5304,1979,104717
5304,1980,111251
5304,1981,110696
5304,1982,117542
5304,1983,126703
5304,1984,119322
5304,1985,117781
5304,1986,113920
5304,1987,123359
5304,1988,124907
5304,1989,130203
5304,1990,123578
5304,1991,122558
5304,1992,124588
5304,1993,124836
5304,1994,120121
5304,1995,115630
5304,1996,121253
5304,1997,126465
5304,1998,124984
5304,1999,128354
5304,2000,135199
5304,2001,140899
5304,2002,140640
5304,2003,157854
5304,2004,165252
5304,2005,157330
5304,2006,175600
5304,2007,184868
5304,2008,184730
5304,2009,194276
5304,2010,184664
5304,2011,189690
5304,2012,203814
5304,2013,209005
5304,2014,212992
5304,2015,211825
5304,2016,219814
5304,2017,220240
5304,2018,217034
5304,2019,221603
5304,2020,220044
55,1961,100000
55,1962,100000
55,1963,100000
55,1964,100000
55,1965,100000
55,1966,100000
55,1967,100000
55,1968,100000
55,1969,100000
55,1970,100000
55,1971,100000
55,1972,100000
55,1973,100000
55,1974,100000
55,1975,100370
55,1976,101250
55,1977,100000
55,1978,101250
55,1979,107867
55,1980,112133
55,1981,106625
55,1982,107125
55,1983,107125
55,1984,104778
55,1985,107111
55,1986,107111
55,1987,105500
55,1988,100476
55,1989,99205
55,1990,99474
55,1991,99333
55,1992,99333
55,1993,99481
55,1994,97561
55,1995,96279
55,1996,94737
55,1997,94946
55,1998,94842
55,1999,95000
55,2000,95510
55,2001,95300
55,2002,94804
55,2003,95238
55,2004,93524
55,2005,91682
55,2006,90000
55,2007,88700
55,2008,87130
55,2009,85328
55,2010,83721
55,2011,82279
55,2012,80000
55,2013,80000
55,2014,78684
55,2015,75849
55,2016,79804
55,2017,81290
55,2018,78782
55,2019,79806
55,2020,80129
5500,1961,97596
5500,1962,101369
5500,1963,101355
5500,1964,101052
5500,1965,101466
5500,1966,100769
5500,1967,102136
5500,1968,101136
5500,1969,102543
5500,1970,104903
5500,1971,121418
5500,1972,114931
5500,1973,110024
5500,1974,102597
5500,1975,101703
5500,1976,102874
5500,1977,104369
5500,1978,102047
5500,1979,102448
5500,1980,103233
5500,1981,103311
5500,1982,104372
5500,1983,105607
5500,1984,103335
5500,1985,103090
5500,1986,103361
5500,1987,104825
5500,1988,105800
5500,1989,106967
5500,1990,96126
5500,1991,110768
5500,1992,110177
5500,1993,105981
5500,1994,112587
5500,1995,114726
5500,1996,118145
5500,1997,105115
5500,1998,113839
5500,1999,113859
5500,2000,112448
5500,2001,109067
5500,2002,111230
5500,2003,106179
5500,2004,114376
5500,2005,111236
5500,2006,106452
5500,2007,99461
5500,2008,98008
5500,2009,101997
5500,2010,104618
5500,2011,104628
5500,2012,102545
5500,2013,101906
5500,2014,100911
5500,2015,122793
5500,2016,119877
5500,2017,120587
5500,2018,121786
5500,2019,122505
5500,2020,117265
5502,1961,100305
5502,1962,99676
5502,1963,98192
5502,1964,98233
5502,1965,98995
5502,1966,98305
5502,1967,100014
5502,1968,99174
5502,1969,100636
5502,1970,103555
5502,1971,123166
5502,1972,117179
5502,1973,112335
5502,1974,103556
5502,1975,103394
5502,1976,105176
5502,1977,107606
5502,1978,105256
5502,1979,106078
5502,1980,107143
5502,1981,106992
5502,1982,108663
5502,1983,110299
5502,1984,107090
5502,1985,107811
5502,1986,106306
5502,1987,105862
5502,1988,103787
5502,1989,102612
5502,1990,90953
5502,1991,99149
5502,1992,98883
5502,1993,90207
5502,1994,105638
5502,1995,109644
5502,1996,114881
5502,1997,99695
5502,1998,110423
5502,1999,111378
5502,2000,110709
5502,2001,107175
5502,2002,109650
5502,2003,103875
5502,2004,113387
5502,2005,109940
5502,2006,104665
5502,2007,97567
5502,2008,95555
5502,2009,99579
5502,2010,102508
5502,2011,102682
5502,2012,99841
5502,2013,99767
5502,2014,98758
5502,2015,122193
5502,2016,118871
5502,2017,119721
5502,2018,121030
5502,2019,121803
5502,2020,116171
5503,1995,107273
5503,1996,106358
5503,1997,106217
5503,1998,106155
5503,1999,106160
5503,2000,106025
5503,2001,105950
5503,2002,105897
5503,2003,105868
5503,2004,105817
5503,2005,105734
5503,2006,105661
5503,2007,100000
5503,2008,105973
5503,2009,106237
5503,2010,106619
5503,2011,106934
5503,2012,112500
5503,2013,105556
5503,2014,106582
5503,2015,107089
5503,2016,106896
5503,2017,106810
5503,2018,106978
5503,2019,106815
5503,2020,106826
5504,1961,79867
5504,1962,112143
5504,1963,121017
5504,1964,118086
5504,1965,116408
5504,1966,115971
5504,1967,115308
5504,1968,113870
5504,1969,114524
5504,1970,113362
5504,1971,113054
5504,1972,105374
5504,1973,101493
5504,1974,99027
5504,1975,95384
5504,1976,94818
5504,1977,92498
5504,1978,89300
5504,1979,88199
5504,1980,88028
5504,1981,88917
5504,1982,87096
5504,1983,87427
5504,1984,84893
5504,1985,80394
5504,1986,89503
5504,1987,100171
5504,1988,114858
5504,1989,127238
5504,1990,122364
5504,1991,200244
5504,1992,174822
5504,1993,175684
5504,1994,136804
5504,1995,137532
5504,1996,138667
5504,1997,138121
5504,1998,141018
5504,1999,140195
5504,2000,142181
5504,2001,140248
5504,2002,138899
5504,2003,138858
5504,2004,138396
5504,2005,138519
5504,2006,138680
5504,2007,137677
5504,2008,142912
5504,2009,146439
5504,2010,150163
5504,2011,153139
5504,2012,158228
5504,2013,159373
5504,2014,159948
5504,2015,158592
5504,2016,159558
5504,2017,158922
5504,2018,159237
5504,2019,159234
5504,2020,159462
56,1961,50140
56,1962,49333
56,1963,50690
56,1964,51032
56,1965,50500
56,1966,50933
56,1967,50500
56,1968,50000
56,1969,50000
56,1970,50000
56,1971,51111
56,1972,50000
56,1973,44745
56,1974,30182
56,1975,39992
56,1976,36440
56,1977,62436
56,1978,40104
56,1979,50758
56,1980,49842
56,1981,51830
56,1982,66658
56,1983,55166
56,1984,58905
56,1985,59945
56,1986,42518
56,1987,56124
56,1988,61004
56,1989,62046
56,1990,64479
56,1991,77740
56,1992,54099
56,1993,60007
56,1994,60158
56,1995,62155
56,1996,60749
56,1997,59409
56,1998,62593
56,1999,64589
56,2000,65366
56,2001,69763
56,2002,69926
56,2003,73110
56,2004,65504
56,2005,66559
56,2006,72182
56,2007,75588
56,2008,75139
56,2009,77183
56,2010,84604
56,2011,78686
56,2012,75083
56,2013,74585
56,2014,76091
56,2015,70986
56,2016,72501
56,2017,73378
56,2018,74087
56,2019,75682
56,2020,76388
58,1961,87401
58,1962,92279
58,1963,78526
58,1964,78143
58,1965,101330
58,1966,100178
58,1967,118966
58,1968,87713
58,1969,112768
58,1970,106731
58,1971,103392
58,1972,92670
58,1973,99134
58,1974,86716
58,1975,102276
58,1976,105001
58,1977,72058
58,1978,70530
58,1979,91150
58,1980,91091
58,1981,91073
58,1982,92310
58,1983,96898
58,1984,99704
58,1985,103011
58,1986,59271
58,1987,58567
58,1988,59062
58,1989,51732
58,1990,54593
58,1991,47217
58,1992,36875
58,1993,36265
58,1994,40870
58,1995,36456
58,1996,37845
58,1997,37578
58,1998,49242
58,1999,40000
58,2000,34909
58,2001,38000
58,2002,40153
58,2003,39938
58,2004,39602
58,2005,44199
58,2006,34279
58,2007,45107
58,2008,51231
58,2009,31191
58,2010,32033
58,2011,28346
58,2012,45419
58,2013,25112
58,2014,59294
58,2015,42002
58,2016,50278
58,2017,60045
58,2018,60279
58,2019,51366
58,2020,42957
5801,1961,49963
5801,1962,50843
5801,1963,50766
5801,1964,51706
5801,1965,52541
5801,1966,52425
5801,1967,52600
5801,1968,52739
5801,1969,52398
5801,1970,52848
5801,1971,52941
5801,1972,54807
5801,1973,53729
5801,1974,54196
5801,1975,58721
5801,1976,60232
5801,1977,62728
5801,1978,58889
5801,1979,62291
5801,1980,62518
5801,1981,65443
5801,1982,65877
5801,1983,66619
5801,1984,65884
5801,1985,70072
5801,1986,70309
5801,1987,69523
5801,1988,69433
5801,1989,69029
5801,1990,72255
5801,1991,69813
5801,1992,67945
5801,1993,69080
5801,1994,66752
5801,1995,67760
5801,1996,68362
5801,1997,68450
5801,1998,69533
5801,1999,74027
5801,2000,77309
5801,2001,82280
5801,2002,81695
5801,2003,76042
5801,2004,78831
5801,2005,79635
5801,2006,83695
5801,2007,82930
5801,2008,81867
5801,2009,82732
5801,2010,83585
5801,2011,86672
5801,2012,82188
5801,2013,85840
5801,2014,82738
5801,2015,81621
5801,2016,80085
5801,2017,81860
5801,2018,88174
5801,2019,84882
5801,2020,87748
5802,1961,52162
5802,1962,55097
5802,1963,53808
5802,1964,60881
5802,1965,58399
5802,1966,57641
5802,1967,58170
5802,1968,58633
5802,1969,59582
5802,1970,58221
5802,1971,55610
5802,1972,65449
5802,1973,54621
5802,1974,57464
5802,1975,56709
5802,1976,62261
5802,1977,62319
5802,1978,55012
5802,1979,62691
5802,1980,69796
5802,1981,75378
5802,1982,82349
5802,1983,79769
5802,1984,77627
5802,1985,84180
5802,1986,80593
5802,1987,87341
5802,1988,86455
5802,1989,85635
5802,1990,74760
5802,1991,72109
5802,1992,73079
5802,1993,73052
5802,1994,61594
5802,1995,70536
5802,1996,67832
5802,1997,71767
5802,1998,78359
5802,1999,83456
5802,2000,99288
5802,2001,106172
5802,2002,108280
5802,2003,108968
5802,2004,111869
5802,2005,109026
5802,2006,106242
5802,2007,107519
5802,2008,83503
5802,2009,84843
5802,2010,87158
5802,2011,84826
5802,2012,66928
5802,2013,77097
5802,2014,82618
5802,2015,88296
5802,2016,89568
5802,2017,97167
5802,2018,87837
5802,2019,77841
5802,2020,93805
5803,1961,47755
5803,1962,48559
5803,1963,48693
5803,1964,48655
5803,1965,49703
5803,1966,49454
5803,1967,50705
5803,1968,50572
5803,1969,50791
5803,1970,50993
5803,1971,50681
5803,1972,50707
5803,1973,48025
5803,1974,44834
5803,1975,46605
5803,1976,47141
5803,1977,52706
5803,1978,48024
5803,1979,48969
5803,1980,45242
5803,1981,47864
5803,1982,47213
5803,1983,46537
5803,1984,52297
5803,1985,50094
5803,1986,47392
5803,1987,47810
5803,1988,46987
5803,1989,45333
5803,1990,45772
5803,1991,47611
5803,1992,48994
5803,1993,45997
5803,1994,44068
5803,1995,46965
5803,1996,48167
5803,1997,44155
5803,1998,46888
5803,1999,53664
5803,2000,55669
5803,2001,56672
5803,2002,67128
5803,2003,65288
5803,2004,60227
5803,2005,56820
5803,2006,58532
5803,2007,60455
5803,2008,59233
5803,2009,56401
5803,2010,58611
5803,2011,60470
5803,2012,64115
5803,2013,63255
5803,2014,60205
5803,2015,60908
5803,2016,60348
5803,2017,60764
5803,2018,60119
5803,2019,61534
5803,2020,63005
5815,1961,53335
5815,1962,54401
5815,1963,53829
5815,1964,56646
5815,1965,58138
5815,1966,59103
5815,1967,59420
5815,1968,60251
5815,1969,59659
5815,1970,60811
5815,1971,60861
5815,1972,64165
5815,1973,63011
5815,1974,63143
5815,1975,67311
5815,1976,69919
5815,1977,71494
5815,1978,67593
5815,1979,71094
5815,1980,71141
5815,1981,74873
5815,1982,72982
5815,1983,75440
5815,1984,75808
5815,1985,80209
5815,1986,78856
5815,1987,77936
5815,1988,78003
5815,1989,76982
5815,1990,80618
5815,1991,80816
5815,1992,79092
5815,1993,80281
5815,1994,77819
5815,1995,80393
5815,1996,80890
5815,1997,81691
5815,1998,81807
5815,1999,86875
5815,2000,88415
5815,2001,93429
5815,2002,92430
5815,2003,87167
5815,2004,87383
5815,2005,92088
5815,2006,94915
5815,2007,95766
5815,2008,94558
5815,2009,93334
5815,2010,91125
5815,2011,94420
5815,2012,93513
5815,2013,93161
5815,2014,95478
5815,2015,90159
5815,2016,90576
5815,2017,89305
5815,2018,95447
5815,2019,90676
5815,2020,94882
5817,1961,50618
5817,1962,51323
5817,1963,50824
5817,1964,51695
5817,1965,52250
5817,1966,52632
5817,1967,52599
5817,1968,52652
5817,1969,52792
5817,1970,53315
5817,1971,53318
5817,1972,54914
5817,1973,53823
5817,1974,53719
5817,1975,58708
5817,1976,60080
5817,1977,62519
5817,1978,59248
5817,1979,62626
5817,1980,62891
5817,1981,65758
5817,1982,65614
5817,1983,67005
5817,1984,66027
5817,1985,70318
5817,1986,70002
5817,1987,69284
5817,1988,69202
5817,1989,68732
5817,1990,71561
5817,1991,69330
5817,1992,67418
5817,1993,68307
5817,1994,66215
5817,1995,67239
5817,1996,68256
5817,1997,68492
5817,1998,69890
5817,1999,74676
5817,2000,77386
5817,2001,81963
5817,2002,81796
5817,2003,76600
5817,2004,79126
5817,2005,79706
5817,2006,83488
5817,2007,82715
5817,2008,82378
5817,2009,82602
5817,2010,82971
5817,2011,86304
5817,2012,82192
5817,2013,85708
5817,2014,82274
5817,2015,80916
5817,2016,79367
5817,2017,80639
5817,2018,86243
5817,2019,83170
5817,2020,85463
60,1961,80000
60,1962,78182
60,1963,80909
60,1964,78333
60,1965,81667
60,1966,76923
60,1967,82308
60,1968,79286
60,1969,78667
60,1970,81429
60,1971,120000
60,1972,120748
60,1973,121667
60,1974,124248
60,1975,94737
60,1976,94703
60,1977,101190
60,1978,102000
60,1979,118286
60,1980,118427
60,1981,118398
60,1982,118286
60,1983,128143
60,1984,148513
60,1985,147855
60,1986,151143
60,1987,150334
60,1988,143907
60,1989,157082
60,1990,158889
60,1991,152762
60,1992,172692
60,1993,200000
60,1994,201298
60,1995,160232
60,1996,158831
60,1997,131429
60,1998,131429
60,1999,124202
60,2000,123479
60,2001,124794
60,2002,128120
60,2003,123542
60,2004,100819
60,2005,125043
60,2006,125016
60,2007,128870
60,2008,128900
60,2009,125022
60,2010,124866
60,2011,145719
60,2012,115775
60,2013,154928
60,2014,162572
60,2015,159444
60,2016,131144
60,2017,178047
60,2018,172903
60,2019,155175
60,2020,153848
61,1961,26667
61,1962,26667
61,1963,31667
61,1964,33333
61,1965,33333
61,1966,31538
61,1967,31538
61,1968,28000
61,1969,28000
61,1970,28000
61,1971,26667
61,1972,26000
61,1973,26429
61,1974,26154
61,1975,25385
61,1976,24615
61,1977,23846
61,1978,23846
61,1979,23846
61,1980,24615
61,1981,25385
61,1982,25000
61,1983,27143
61,1984,28929
61,1985,28000
61,1986,29000
61,1987,29333
61,1988,29333
61,1989,29333
61,1990,25000
61,1991,24707
61,1992,24830
61,1993,24944
61,1994,25186
61,1995,25174
61,1996,25263
61,1997,25000
61,1998,25294
61,1999,25000
61,2000,25505
61,2001,25685
61,2002,25884
61,2003,26098
61,2004,26197
61,2005,27339
61,2006,28624
61,2007,28418
61,2008,28665
61,2009,28968
61,2010,29267
61,2011,30000
61,2012,29565
61,2013,30435
61,2014,30686
61,2015,30973
61,2016,31150
61,2017,30162
61,2018,29951
61,2019,30414
61,2020,30174
66,1961,102857
66,1962,101666
66,1963,98842
66,1964,98842
66,1965,100291
66,1966,98842
66,1967,101666
66,1968,100220
66,1969,101405
66,1970,108648
66,1971,171429
66,1972,180000
66,1973,187431
66,1974,99609
66,1975,100082
66,1976,120000
66,1977,140000
66,1978,160000
66,1979,180000
66,1980,190000
66,1981,190000
66,1982,190000
66,1983,190000
66,1984,120000
66,1985,120000
66,1986,120000
66,1987,112953
66,1988,105003
66,1989,87861
66,1990,54307
66,1991,65015
66,1992,50781
66,1993,31099
66,1994,93367
66,1995,137737
66,1996,154915
66,1997,81548
66,1998,136843
66,1999,130820
66,2000,124333
66,2001,128945
66,2002,138107
66,2003,122239
66,2004,167508
66,2005,146196
66,2006,125053
66,2007,95980
66,2008,90204
66,2009,106229
66,2010,114924
66,2011,110789
66,2012,105183
66,2013,102952
66,2014,100727
66,2015,250040
66,2016,250008
66,2017,250037
66,2018,250080
66,2019,250016
66,2020,199972
69,1961,72727
69,1962,68000
69,1963,80000
69,1964,80000
69,1965,80000
69,1966,83333
69,1967,83333
69,1968,80000
69,1969,80000
69,1970,80000
69,1971,66667
69,1972,66667
69,1973,66667
69,1974,66667
69,1975,90909
69,1976,100000
69,1977,100000
69,1978,100000
69,1979,100000
69,1980,106250
69,1981,111111
69,1982,111111
69,1983,114815
69,1984,111111
69,1985,111111
69,1986,113605
69,1987,85211
69,1988,113333
69,1989,95648
69,1990,95648
7,1961,35714
7,1962,31875
7,1963,32500
7,1964,33000
7,1965,33333
7,1966,33333
7,1967,33889
7,1968,34333
7,1969,35333
7,1970,35556
7,1971,35556
7,1972,35556
7,1973,36744
7,1974,36250
7,1975,35526
7,1976,36111
7,1977,36111
7,1978,36111
7,1979,33824
7,1980,33824
7,1981,33824
7,1982,34118
7,1983,33714
7,1984,34324
7,1985,34250
7,1986,34878
7,1987,35000
7,1988,37500
7,1989,40000
7,1990,41177
7,1991,40295
7,1992,42295
7,1993,42295
7,1994,58596
7,1995,51000
7,1996,48077
7,1997,44205
7,1998,55728
7,1999,59821
7,2000,82992
7,2001,94072
7,2002,110071
7,2003,95667
7,2004,125605
7,2005,117628
7,2006,117201
7,2007,115387
7,2008,148084
7,2009,151759
7,2010,155782
7,2011,133649
7,2012,100073
7,2013,140517
7,2014,101060
7,2015,101331
7,2016,64436
7,2017,82402
7,2018,92469
7,2019,95210
7,2020,95736
70,1961,168750
70,1962,168750
70,1963,161290
70,1964,161290
70,1965,161290
70,1966,163462
70,1967,166667
70,1968,168254
70,1969,171429
70,1970,174603
70,1971,175000
70,1972,172727
70,1973,175758
70,1974,178788
70,1975,179104
70,1976,179412
70,1977,177143
70,1978,177465
70,1979,177778
70,1980,178082
70,1981,175342
70,1982,171429
70,1983,175758
70,1984,171875
70,1985,170968
70,1986,161290
70,1987,168966
70,1988,177419
70,1989,180000
70,1990,154062
70,1991,177284
70,1992,177460
70,1993,177044
70,1994,175759
70,1995,171429
70,1996,183333
70,1997,178763
70,1998,179211
70,1999,180000
70,2000,178720
70,2001,178261
70,2002,180000
70,2003,179167
70,2004,180617
70,2005,180995
70,2006,180672
70,2007,181795
70,2008,181810
70,2009,182096
70,2010,182699
70,2011,182455
70,2012,186364
70,2013,181818
70,2014,183364
70,2015,183767
70,2016,184131
70,2017,184258
70,2018,184641
70,2019,184615
70,2020,185485
74,1961,50000
74,1962,50000
74,1963,50000
74,1964,49231
74,1965,50000
74,1966,50000
74,1967,50000
74,1968,50000
74,1969,50000
74,1970,50000
74,1971,50000
74,1972,50000
74,1973,50000
74,1974,50000
74,1975,50000
74,1976,50000
74,1977,50233
74,1978,49783
74,1979,49792
74,1980,50000
74,1981,50426
74,1982,50000
74,1983,50000
74,1984,50000
74,1985,50000
74,1986,50294
74,1987,49722
74,1988,49500
74,1989,50476
74,1990,47574
74,1991,51628
74,1992,51111
74,1993,49286
74,1994,45814
74,1995,47955
74,1996,48315
74,1997,47956
74,1998,48899
74,1999,49115
74,2000,49303
74,2001,49470
74,2002,49621
74,2003,49762
74,2004,49952
74,2005,50197
74,2006,51087
74,2007,51064
74,2008,50702
74,2009,50912
74,2010,51266
74,2011,51553
74,2012,51840
74,2013,52126
74,2014,52206
74,2015,52063
74,2016,52062
74,2017,52295
74,2018,52144
74,2019,52170
74,2020,52205
75,1961,50199
75,1962,50199
75,1963,50800
75,1964,46154
75,1965,40000
75,1966,40000
75,1967,35000
75,1968,38500
75,1969,38500
75,1970,39000
75,1971,37143
75,1972,33333
75,1973,34000
75,1974,33333
75,1975,33333
75,1976,31667
75,1977,33333
75,1978,30000
75,1979,30000
75,1980,30000
75,1981,30000
75,1982,30000
75,1983,30000
75,1984,30000
75,1985,30000
75,1986,30000
75,1987,30000
75,1988,30000
75,1989,30000
75,1990,31221
75,1991,28178
75,1992,28351
75,1993,28532
75,1994,28711
75,1995,28880
75,1996,29052
75,1997,29232
75,1998,29164
75,1999,29400
75,2000,30000
75,2001,29846
75,2002,29976
75,2003,30102
75,2004,30367
75,2005,30777
75,2006,31177
75,2007,30000
75,2008,32730
75,2009,33895
75,2010,35050
75,2011,36199
75,2012,38532
75,2013,38333
75,2014,38807
75,2015,39841
75,2016,40935
75,2017,38780
75,2018,37569
75,2019,37399
75,2020,37903
8,1961,33333
8,1962,30000
8,1963,28000
8,1964,26667
8,1965,25714
8,1966,25000
8,1967,25000
8,1968,28571
8,1969,37500
8,1970,40000
8,1971,32432
8,1972,37250
8,1973,38333
8,1974,22500
8,1975,25333
8,1976,25882
8,1977,22000
8,1978,41667
8,1979,43000
8,1980,39167
8,1981,56316
8,1982,56667
8,1983,44000
8,1984,50000
8,1985,55000
8,1986,55556
8,1987,51667
8,1988,46250
8,1989,50000
8,1990,50000
8,1991,50000
8,1992,46000
8,1993,46000
8,1994,46000
8,1995,44444
8,1996,45556
8,1997,46000
8,1998,46000
8,1999,46000
8,2000,45000
8,2001,45000
8,2002,45000
8,2003,40000
8,2004,41667
8,2005,42941
8,2006,40000
8,2007,44737
8,2008,46000
8,2009,46667
8,2010,50000
8,2011,50455
8,2012,57500
8,2013,51667
8,2014,54167
8,2015,54000
8,2016,57143
8,2017,56000
8,2018,58333
8,2019,60625
8,2020,57778
81,1961,75000
81,1962,75000
81,1963,75322
81,1964,75466
81,1965,93333
81,1966,83441
81,1967,86175
81,1968,84047
81,1969,75000
81,1970,73810
81,1971,73810
81,1972,75000
81,1973,71429
81,1974,71111
81,1975,66667
81,1976,72760
81,1977,78060
81,1978,80638
81,1979,80320
81,1980,80765
81,1981,98333
81,1982,86348
81,1983,82286
81,1984,88000
81,1985,79323
81,1986,74282
81,1987,69982
81,1988,74324
81,1989,74439
81,1990,84170
81,1991,106630
81,1992,102591
81,1993,112309
81,1994,115776
81,1995,119924
81,1996,120392
81,1997,118777
81,1998,113891
81,1999,122528
81,2000,122812
81,2001,123436
81,2002,122489
81,2003,126850
81,2004,124228
81,2005,127560
81,2006,122000
81,2007,127640
81,2008,135145
81,2009,138074
81,2010,154330
81,2011,160124
81,2012,167489
81,2013,182704
81,2014,200239
81,2015,187801
81,2016,189600
81,2017,197223
81,2018,213988
81,2019,191513
81,2020,230204
86,1961,90909
86,1962,90909
86,1963,90909
86,1964,84615
86,1965,84615
86,1966,83571
86,1967,86667
86,1968,87500
86,1969,88235
86,1970,88889
86,1971,84000
86,1972,86207
86,1973,86750
86,1974,88500
86,1975,82857
86,1976,85556
86,1977,90000
86,1978,86842
86,1979,84737
86,1980,85294
86,1981,87059
86,1982,77500
86,1983,73684
86,1984,67143
86,1985,77500
86,1986,62000
86,1987,61000
86,1988,56818
86,1989,59091
86,1990,57826
86,1991,55000
86,1992,56000
86,1993,55769
86,1994,57692
86,1995,59259
86,1996,60741
86,1997,60714
86,1998,62500
86,1999,62414
86,2000,62069
86,2001,64138
86,2002,64333
86,2003,65333
86,2004,66667
86,2005,65806
86,2006,66774
86,2007,67742
86,2008,71000
86,2009,71667
86,2010,72333
86,2011,75172
86,2012,75000
87,1961,100000
87,1962,100000
87,1963,100000
87,1964,100000
87,1965,100000
87,1966,90038
87,1967,100000
87,1968,108108
87,1969,125000
87,1970,112500
87,1971,100000
87,1972,102857
87,1973,100000
87,1974,100000
87,1975,100000
87,1976,100000
87,1977,80000
87,1978,80000
87,1979,80000
87,1980,90000
87,1981,90000
87,1982,90000
87,1983,90000
87,1984,140000
87,1985,148927
87,1986,151421
87,1987,151543
87,1988,152077
87,1989,116800
87,1990,137833
89,1961,30625
89,1962,29412
89,1963,30588
89,1964,29444
89,1965,30000
89,1966,30000
89,1967,30526
89,1968,30000
89,1969,29524
89,1970,30476
89,1971,30000
89,1972,29130
89,1973,28750
89,1974,28400
89,1975,28077
89,1976,27778
89,1977,27500
89,1978,27241
89,1979,33690
89,1980,33333
89,1981,32000
89,1982,32143
89,1983,31930
89,1984,32056
89,1985,31973
89,1986,32000
89,1987,32026
89,1988,30769
89,1989,31390
89,1990,31400
89,1991,29167
89,1992,31957
89,1993,31806
89,1994,32084
89,1995,32084
89,1996,31918
89,1997,31918
89,1998,28132
89,1999,22731
89,2000,22705
89,2001,14288
89,2002,13910
89,2003,15203
89,2004,14306
89,2005,13584
89,2006,12866
89,2007,12146
89,2008,11423
89,2009,10991
89,2010,10972
89,2011,10952
89,2012,10935
89,2013,10913
89,2014,10779
89,2015,10641
89,2016,10509
89,2017,10427
89,2018,10450
89,2019,10217
89,2020,9228
9,1961,125810
9,1962,121543
9,1963,121185
9,1964,115481
9,1965,111282
9,1966,115625
9,1967,119134
9,1968,110449
9,1969,118815
9,1970,112674
9,1971,115234
9,1972,100578
9,1973,87798
9,1974,127692
9,1975,150175
9,1976,102133
9,1977,85514
9,1978,84651
9,1979,85514
9,1980,96391
9,1981,91927
9,1982,90756
9,1983,86875
9,1984,89216
9,1985,91408
9,1986,120076
9,1987,101575
9,1988,100000
9,1989,100000
9,1990,100000
9,1991,100000
9,1992,100000
9,1993,100000
9,1994,100000
9,1995,100000
9,1996,100000
9,1997,100000
9,1998,100000
9,1999,100000
9,2000,100000
9,2001,100000
9,2002,100000
9,2003,100000
9,2004,100000
9,2005,100000
9,2006,100000
9,2007,100000
9,2008,100000
9,2009,101695
9,2010,101000
9,2011,100000
9,2012,100000
9,2013,99459
9,2014,99211
9,2015,100163
9,2016,100363
9,2017,100055
9,2018,100045
9,2019,100047
