geo,year,flour_maize_export_value_tce
5203,1962,24144
5203,1963,23196
5203,1964,21920
5203,1965,18080
5203,1966,18780
5203,1967,24538
5203,1968,14073
5203,1969,13573
5203,1970,15728
5203,1971,14531
5203,1972,11372
5203,1973,16073
5203,1974,22826
5203,1975,18758
5203,1976,19932
5203,1977,18410
5203,1978,23586
5203,1979,28643
5203,1980,39606
5203,1981,51952
5203,1982,36724
5203,1983,53840
5203,1984,44849
5203,1985,52096
5203,1986,29504
5203,1987,20191
5203,1988,27065
5203,1989,57099
5203,1990,41482
5203,1991,60871
5203,1992,46855
5203,1993,56970
5203,1994,70496
5203,1995,69265
5203,1996,93578
5203,1997,100072
5203,1998,90248
5203,1999,83490
5203,2000,92630
5203,2001,84819
5203,2002,114944
5203,2003,92676
5203,2004,101923
5203,2005,79797
5203,2006,110633
5203,2007,170935
5203,2008,172544
5203,2009,158706
5203,2010,127561
5203,2011,148064
5203,2012,151267
5203,2013,142646
5203,2014,136069
5203,2015,125846
5203,2016,138883
5203,2017,129922
5203,2018,137720
5203,2019,139871
5204,1961,7
5204,1962,41
5204,1963,44
5204,1964,69
5204,1965,81
5204,1966,199
5204,1967,227
5204,1968,254
5204,1969,220
5204,1970,333
5204,1971,118
5204,1972,114
5204,1973,551
5204,1974,458
5204,1975,939
5204,1976,1158
5204,1977,295
5204,1978,474
5204,1979,653
5204,1980,605
5204,1981,826
5204,1982,1101
5204,1983,1071
5204,1984,619
5204,1985,3266
5204,1986,300
5204,1987,669
5204,1988,409
5204,1989,3849
5204,1990,12165
5204,1991,1366
5204,1992,1155
5204,1993,1789
5204,1994,16368
5204,1995,9668
5204,1996,14985
5204,1997,11396
5204,1998,11345
5204,1999,12157
5204,2000,19494
5204,2001,23752
5204,2002,19736
5204,2003,19044
5204,2004,33089
5204,2005,48071
5204,2006,54014
5204,2007,78719
5204,2008,85718
5204,2009,73263
5204,2010,67763
5204,2011,94134
5204,2012,91535
5204,2013,93168
5204,2014,77439
5204,2015,90311
5204,2016,124038
5204,2017,150690
5204,2018,204117
5204,2019,156381
5206,1961,2
5206,1962,1
5206,1963,1
5206,1964,2
5206,1965,2
5206,1966,1
5206,1967,4
5206,1968,6
5206,1969,2
5206,1970,5
5206,1971,11
5206,1972,3
5206,1973,14
5206,1974,49
5206,1975,109
5206,1976,54
5206,1977,78
5206,1978,43
5206,1979,93
5206,1980,373
5206,1981,324
5206,1982,244
5206,1983,138
5206,1984,207
5206,1985,225
5206,1986,185
5206,1987,83
5206,1988,55
5206,1989,149
5206,1990,139
5206,1991,203
5206,1992,209
5206,1993,201
5206,1994,182
5206,1995,228
5206,1996,266
5206,1997,259
5206,1998,252
5206,1999,240
5206,2000,10
5206,2001,315
5206,2002,506
5206,2003,609
5206,2004,892
5206,2005,2164
5206,2006,2486
5206,2007,2596
5206,2008,3392
5206,2009,1898
5206,2010,1499
5206,2011,1135
5206,2012,8619
5206,2013,15860
5206,2014,21851
5206,2015,20783
5206,2016,15871
5206,2017,15618
5206,2018,16619
5206,2019,17096
5207,1961,4
5207,1962,5
5207,1963,6
5207,1964,3
5207,1965,7
5207,1966,6
5207,1967,8
5207,1968,22
5207,1969,67
5207,1970,17
5207,1971,36
5207,1972,184
5207,1973,570
5207,1974,571
5207,1975,832
5207,1976,302
5207,1977,322
5207,1978,314
5207,1979,783
5207,1980,987
5207,1981,448
5207,1982,4719
5207,1983,2601
5207,1984,1681
5207,1985,2805
5207,1986,3728
5207,1987,9849
5207,1988,10062
5207,1989,20167
5207,1990,10475
5207,1991,3270
5207,1992,14220
5207,1993,35743
5207,1994,33762
5207,1995,16165
5207,1996,16761
5207,1997,20476
5207,1998,22377
5207,1999,16589
5207,2000,17066
5207,2001,14829
5207,2002,16270
5207,2003,18926
5207,2004,19050
5207,2005,33748
5207,2006,31114
5207,2007,36458
5207,2008,56596
5207,2009,56853
5207,2010,47295
5207,2011,72844
5207,2012,58146
5207,2013,65578
5207,2014,75841
5207,2015,53522
5207,2016,53559
5207,2017,81052
5207,2018,60579
5207,2019,62014
53,1992,0
53,1994,0
53,1996,2
53,1997,0
53,1999,23
53,2000,6
53,2001,5
53,2002,2
53,2003,9
53,2004,11
53,2005,0
53,2006,42
53,2007,42
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,7
53,2014,0
53,2015,1
53,2017,0
53,2019,8
5300,1961,279
5300,1962,844
5300,1963,1544
5300,1964,2097
5300,1965,2378
5300,1966,3216
5300,1967,4353
5300,1968,5250
5300,1969,5693
5300,1970,4787
5300,1971,7112
5300,1972,5402
5300,1973,5762
5300,1974,6581
5300,1975,5327
5300,1976,4601
5300,1977,3765
5300,1978,3302
5300,1979,5747
5300,1980,6617
5300,1981,8272
5300,1982,7683
5300,1983,9091
5300,1984,5502
5300,1985,4765
5300,1986,6183
5300,1987,4142
5300,1988,2191
5300,1989,2064
5300,1990,1445
5300,1991,1889
5300,1992,1675
5300,1993,2259
5300,1994,3561
5300,1995,4082
5300,1996,18265
5300,1997,12799
5300,1998,3874
5300,1999,7808
5300,2000,3919
5300,2001,5992
5300,2002,4232
5300,2003,4983
5300,2004,8940
5300,2005,20288
5300,2006,24464
5300,2007,26501
5300,2008,37309
5300,2009,25085
5300,2010,39591
5300,2011,52560
5300,2012,47590
5300,2013,88281
5300,2014,115141
5300,2015,90862
5300,2016,100290
5300,2017,111507
5300,2018,115900
5300,2019,77104
5301,1995,107
5301,1996,123
5301,1997,0
5301,1998,100
5301,1999,0
5301,2000,5
5301,2001,6
5301,2002,1
5301,2003,1
5301,2004,1
5301,2005,0
5301,2006,9
5301,2007,4
5301,2008,327
5301,2009,2
5301,2010,1
5301,2011,0
5301,2012,2
5301,2013,6
5301,2015,2
5301,2016,1
5301,2017,0
5301,2018,4
5301,2019,17
5302,1961,0
5302,1962,81
5302,1963,7
5302,1964,15
5302,1965,31
5302,1966,111
5302,1967,500
5302,1968,745
5302,1969,628
5302,1970,1177
5302,1971,2218
5302,1972,180
5302,1973,324
5302,1974,705
5302,1975,535
5302,1976,335
5302,1977,350
5302,1978,473
5302,1979,1158
5302,1980,1371
5302,1981,1557
5302,1982,2458
5302,1983,4306
5302,1984,819
5302,1985,1023
5302,1986,1388
5302,1987,794
5302,1988,824
5302,1989,810
5302,1990,683
5302,1991,927
5302,1992,487
5302,1993,733
5302,1994,2737
5302,1995,1497
5302,1996,15357
5302,1997,10083
5302,1998,1417
5302,1999,3730
5302,2000,2338
5302,2001,971
5302,2002,1026
5302,2003,835
5302,2004,2208
5302,2005,11867
5302,2006,10289
5302,2007,1945
5302,2008,5564
5302,2009,198
5302,2010,289
5302,2011,267
5302,2012,184
5302,2013,308
5302,2014,448
5302,2015,636
5302,2016,754
5302,2017,1148
5302,2018,1018
5302,2019,1344
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,4
5303,1974,0
5303,1975,0
5303,1976,152
5303,1977,34
5303,1978,26
5303,1979,0
5303,1980,1
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,5
5303,1987,13
5303,1988,13
5303,1989,13
5303,1990,14
5303,1991,0
5303,1992,81
5303,1993,698
5303,1994,108
5303,1995,1766
5303,1996,1303
5303,1997,539
5303,1998,762
5303,1999,409
5303,2000,15
5303,2001,156
5303,2002,482
5303,2003,1740
5303,2004,2050
5303,2005,2152
5303,2006,5695
5303,2007,9112
5303,2008,8234
5303,2009,8308
5303,2010,10333
5303,2011,17104
5303,2012,14375
5303,2013,26954
5303,2014,24826
5303,2015,28031
5303,2016,26307
5303,2017,25405
5303,2018,34017
5303,2019,33423
5304,1961,179
5304,1962,733
5304,1963,1524
5304,1964,2066
5304,1965,2212
5304,1966,2989
5304,1967,3800
5304,1968,4466
5304,1969,4520
5304,1970,3608
5304,1971,4893
5304,1972,5222
5304,1973,5434
5304,1974,5874
5304,1975,4792
5304,1976,4114
5304,1977,3381
5304,1978,2803
5304,1979,4589
5304,1980,5239
5304,1981,6714
5304,1982,5204
5304,1983,4783
5304,1984,4681
5304,1985,3741
5304,1986,3960
5304,1987,3334
5304,1988,1349
5304,1989,1239
5304,1990,720
5304,1991,939
5304,1992,1007
5304,1993,718
5304,1994,628
5304,1995,614
5304,1996,1155
5304,1997,1649
5304,1998,1350
5304,1999,1076
5304,2000,1375
5304,2001,4221
5304,2002,1649
5304,2003,1220
5304,2004,1136
5304,2005,936
5304,2006,713
5304,2007,2063
5304,2008,3340
5304,2009,2714
5304,2010,4262
5304,2011,7694
5304,2012,8499
5304,2013,7376
5304,2014,6398
5304,2015,5132
5304,2016,3560
5304,2017,2769
5304,2018,9001
5304,2019,3990
5305,1961,100
5305,1962,30
5305,1963,13
5305,1964,16
5305,1965,135
5305,1966,116
5305,1967,53
5305,1968,39
5305,1969,545
5305,1970,2
5305,1971,1
5305,1972,0
5305,1973,0
5305,1974,2
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,6
5305,1981,1
5305,1982,21
5305,1983,2
5305,1984,2
5305,1985,1
5305,1986,830
5305,1987,1
5305,1988,5
5305,1989,2
5305,1990,28
5305,1991,23
5305,1992,100
5305,1993,110
5305,1994,88
5305,1995,98
5305,1996,327
5305,1997,528
5305,1998,245
5305,1999,2593
5305,2000,186
5305,2001,638
5305,2002,1074
5305,2003,1187
5305,2004,3545
5305,2005,5333
5305,2006,7758
5305,2007,13377
5305,2008,19844
5305,2009,13863
5305,2010,24706
5305,2011,27495
5305,2012,24530
5305,2013,53637
5305,2014,83469
5305,2015,57061
5305,2016,69668
5305,2017,82185
5305,2018,71860
5305,2019,38330
54,1961,8
54,1962,9
54,1963,3
54,1964,51
54,1965,25
54,1966,0
54,1967,6
54,1968,383
54,1969,297
54,1970,387
54,1971,303
54,1972,202
54,1973,78
54,1974,206
54,1975,114
54,1976,168
54,1977,225
54,1978,240
54,1979,36
54,1980,135
54,1981,134
54,1982,91
54,1983,224
54,1984,225
54,1985,33
54,1986,39
54,1987,64
54,1988,115
54,1989,140
54,1990,18
54,1991,341
54,1992,88
54,1993,589
54,1994,314
54,1995,293
54,1996,62
54,1997,36
54,1998,25
54,1999,62
54,2000,25
54,2001,96
54,2002,35
54,2003,31
54,2004,32
54,2005,52
54,2006,55
54,2007,104
54,2008,80
54,2009,121
54,2010,158
54,2011,217
54,2012,149
54,2013,293
54,2014,169
54,2015,121
54,2016,165
54,2017,185
54,2018,168
54,2019,247
5400,1961,2366
5400,1962,2572
5400,1963,3635
5400,1964,17650
5400,1965,9181
5400,1966,7706
5400,1967,10402
5400,1968,10660
5400,1969,9268
5400,1970,10825
5400,1971,12715
5400,1972,12645
5400,1973,26204
5400,1974,28797
5400,1975,31522
5400,1976,43104
5400,1977,44482
5400,1978,59398
5400,1979,66297
5400,1980,71402
5400,1981,52440
5400,1982,53986
5400,1983,53800
5400,1984,49368
5400,1985,55547
5400,1986,60323
5400,1987,54528
5400,1988,68488
5400,1989,80180
5400,1990,93450
5400,1991,98541
5400,1992,127612
5400,1993,113198
5400,1994,118172
5400,1995,129415
5400,1996,142383
5400,1997,129226
5400,1998,105610
5400,1999,100792
5400,2000,102452
5400,2001,116765
5400,2002,127266
5400,2003,135073
5400,2004,154440
5400,2005,132975
5400,2006,141310
5400,2007,187162
5400,2008,247865
5400,2009,218583
5400,2010,216285
5400,2011,270242
5400,2012,285984
5400,2013,294489
5400,2014,256851
5400,2015,192141
5400,2016,216268
5400,2017,237524
5400,2018,241356
5400,2019,242331
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,61
5401,1992,276
5401,1993,650
5401,1994,1449
5401,1995,6543
5401,1996,11953
5401,1997,8331
5401,1998,7685
5401,1999,6782
5401,2000,7385
5401,2001,7584
5401,2002,8543
5401,2003,10114
5401,2004,12776
5401,2005,4214
5401,2006,5011
5401,2007,11784
5401,2008,31239
5401,2009,25260
5401,2010,36861
5401,2011,46136
5401,2012,53540
5401,2013,63409
5401,2014,50774
5401,2015,37076
5401,2016,39489
5401,2017,40359
5401,2018,51628
5401,2019,49875
5402,1961,11
5402,1962,13
5402,1963,3
5402,1964,51
5402,1965,26
5402,1966,1
5402,1967,14
5402,1968,389
5402,1969,344
5402,1970,453
5402,1971,389
5402,1972,282
5402,1973,96
5402,1974,808
5402,1975,430
5402,1976,306
5402,1977,356
5402,1978,563
5402,1979,694
5402,1980,1118
5402,1981,627
5402,1982,893
5402,1983,1606
5402,1984,1845
5402,1985,1383
5402,1986,1092
5402,1987,2164
5402,1988,2806
5402,1989,2942
5402,1990,5010
5402,1991,5452
5402,1992,7595
5402,1993,5483
5402,1994,5288
5402,1995,3543
5402,1996,2530
5402,1997,3886
5402,1998,4699
5402,1999,4897
5402,2000,4717
5402,2001,3447
5402,2002,2970
5402,2003,1674
5402,2004,2322
5402,2005,8663
5402,2006,9825
5402,2007,8322
5402,2008,11027
5402,2009,8762
5402,2010,8261
5402,2011,9922
5402,2012,5969
5402,2013,5572
5402,2014,2922
5402,2015,2373
5402,2016,2716
5402,2017,18868
5402,2018,3332
5402,2019,3459
5403,1961,28
5403,1962,58
5403,1963,83
5403,1964,57
5403,1965,133
5403,1966,119
5403,1967,129
5403,1968,171
5403,1969,551
5403,1970,571
5403,1971,1091
5403,1972,1133
5403,1973,8006
5403,1974,5492
5403,1975,984
5403,1976,961
5403,1977,975
5403,1978,3872
5403,1979,6256
5403,1980,5985
5403,1981,4091
5403,1982,9319
5403,1983,7357
5403,1984,7294
5403,1985,11816
5403,1986,12326
5403,1987,10759
5403,1988,14475
5403,1989,17017
5403,1990,25157
5403,1991,27201
5403,1992,45255
5403,1993,48894
5403,1994,46232
5403,1995,53919
5403,1996,55385
5403,1997,50052
5403,1998,34473
5403,1999,37596
5403,2000,43969
5403,2001,50030
5403,2002,53061
5403,2003,48014
5403,2004,57581
5403,2005,49727
5403,2006,60200
5403,2007,82872
5403,2008,103236
5403,2009,79675
5403,2010,71863
5403,2011,97079
5403,2012,101257
5403,2013,87642
5403,2014,74604
5403,2015,56686
5403,2016,71638
5403,2017,81259
5403,2018,99050
5403,2019,99476
5404,1961,2327
5404,1962,2501
5404,1963,3549
5404,1964,17542
5404,1965,9022
5404,1966,7586
5404,1967,10259
5404,1968,10100
5404,1969,8373
5404,1970,9801
5404,1971,11235
5404,1972,11230
5404,1973,18102
5404,1974,22497
5404,1975,30108
5404,1976,41837
5404,1977,43151
5404,1978,54963
5404,1979,59347
5404,1980,64299
5404,1981,47722
5404,1982,43774
5404,1983,44837
5404,1984,40229
5404,1985,42348
5404,1986,46905
5404,1987,41605
5404,1988,51207
5404,1989,60221
5404,1990,63283
5404,1991,65827
5404,1992,74486
5404,1993,58171
5404,1994,65203
5404,1995,65410
5404,1996,72515
5404,1997,66957
5404,1998,58753
5404,1999,51517
5404,2000,46381
5404,2001,55704
5404,2002,62692
5404,2003,75271
5404,2004,81761
5404,2005,70371
5404,2006,66274
5404,2007,84184
5404,2008,102363
5404,2009,104886
5404,2010,99300
5404,2011,117105
5404,2012,125218
5404,2013,137866
5404,2014,128551
5404,2015,96006
5404,2016,102425
5404,2017,97038
5404,2018,87346
5404,2019,89521
55,2014,444
55,2015,645
55,2017,18
55,2019,36
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,99
5500,1968,83
5500,1969,73
5500,1970,102
5500,1971,199
5500,1972,254
5500,1973,234
5500,1974,823
5500,1975,188
5500,1976,678
5500,1977,861
5500,1978,222
5500,1979,417
5500,1980,3462
5500,1981,1584
5500,1982,406
5500,1983,278
5500,1984,262
5500,1985,291
5500,1986,785
5500,1987,453
5500,1988,401
5500,1989,329
5500,1990,494
5500,1991,552
5500,1992,791
5500,1993,642
5500,1994,697
5500,1995,3067
5500,1996,3010
5500,1997,3434
5500,1998,2518
5500,1999,3093
5500,2000,2531
5500,2001,5089
5500,2002,2341
5500,2003,1778
5500,2004,2863
5500,2005,2715
5500,2006,3381
5500,2007,3479
5500,2008,3836
5500,2009,5197
5500,2010,5438
5500,2011,5120
5500,2012,3778
5500,2013,4917
5500,2014,6578
5500,2015,6051
5500,2016,4892
5500,2017,4994
5500,2018,4022
5500,2019,2545
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,99
5501,1968,83
5501,1969,73
5501,1970,102
5501,1971,199
5501,1972,254
5501,1973,234
5501,1974,823
5501,1975,188
5501,1976,678
5501,1977,861
5501,1978,222
5501,1979,417
5501,1980,3462
5501,1981,1584
5501,1982,406
5501,1983,278
5501,1984,262
5501,1985,291
5501,1986,784
5501,1987,452
5501,1988,399
5501,1989,328
5501,1990,492
5501,1991,550
5501,1992,789
5501,1993,640
5501,1994,695
5501,1995,3067
5501,1996,3000
5501,1997,3424
5501,1998,2508
5501,1999,3083
5501,2000,2529
5501,2001,5083
5501,2002,2337
5501,2003,1774
5501,2004,2857
5501,2005,2709
5501,2006,3381
5501,2007,3477
5501,2008,3831
5501,2009,5193
5501,2010,5429
5501,2011,5102
5501,2012,3770
5501,2013,4884
5501,2014,6564
5501,2015,6039
5501,2016,4880
5501,2017,4958
5501,2018,3982
5501,2019,2521
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,1
5502,1988,2
5502,1989,1
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,2
5502,1994,2
5502,1995,0
5502,1996,10
5502,1997,10
5502,1998,10
5502,1999,10
5502,2000,2
5502,2001,6
5502,2002,4
5502,2003,4
5502,2004,6
5502,2005,6
5502,2006,0
5502,2007,2
5502,2008,5
5502,2009,4
5502,2010,9
5502,2011,18
5502,2012,8
5502,2013,21
5502,2014,14
5502,2015,12
5502,2016,12
5502,2017,36
5502,2018,40
5502,2019,22
5504,2013,12
5504,2017,0
5504,2019,2
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,6
56,1983,8
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,208
56,2003,249
56,2004,527
56,2005,1805
56,2006,2123
56,2007,2033
56,2008,2580
56,2009,1196
56,2010,923
56,2011,515
56,2012,7650
56,2013,14761
56,2014,20455
56,2015,19191
56,2016,14749
56,2017,14488
56,2018,15626
56,2019,16013
57,1998,338
57,1999,9
57,2000,1
57,2001,25
57,2002,5
57,2003,27
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,2
57,2012,41
57,2013,1
57,2014,2
57,2016,26
57,2017,0
57,2018,0
57,2019,24
5706,1961,2366
5706,1962,2572
5706,1963,3635
5706,1964,17650
5706,1965,9181
5706,1966,7706
5706,1967,10402
5706,1968,10660
5706,1969,9268
5706,1970,10807
5706,1971,12715
5706,1972,12640
5706,1973,18861
5706,1974,24139
5706,1975,31473
5706,1976,43014
5706,1977,44481
5706,1978,59392
5706,1979,66297
5706,1980,71373
5706,1981,52401
5706,1982,53879
5706,1983,53592
5706,1984,49310
5706,1985,55364
5706,1986,60294
5706,1987,54473
5706,1988,68386
5706,1989,80099
5706,1990,93332
5706,1991,98431
5706,1992,127599
5706,1993,113174
5706,1994,117972
5706,1995,127709
5706,1996,136341
5706,1997,124931
5706,1998,103330
5706,1999,98498
5706,2000,99699
5706,2001,115822
5706,2002,125593
5706,2003,132480
5706,2004,149053
5706,2005,127782
5706,2006,132377
5706,2007,153408
5706,2008,199375
5706,2009,203478
5706,2010,201648
5706,2011,248952
5706,2012,262567
5706,2013,270542
5706,2014,237581
5706,2015,179168
5706,2016,201032
5706,2017,222711
5706,2018,223845
5706,2019,227414
5707,1961,2363
5707,1962,2568
5707,1963,3635
5707,1964,17650
5707,1965,9180
5707,1966,7705
5707,1967,10396
5707,1968,10655
5707,1969,9224
5707,1970,10741
5707,1971,12629
5707,1972,12562
5707,1973,18846
5707,1974,23550
5707,1975,31169
5707,1976,42877
5707,1977,44355
5707,1978,59073
5707,1979,65665
5707,1980,70396
5707,1981,51922
5707,1982,53089
5707,1983,52238
5707,1984,47711
5707,1985,54060
5707,1986,59333
5707,1987,52437
5707,1988,66145
5707,1989,77403
5707,1990,88444
5707,1991,93393
5707,1992,120158
5707,1993,108332
5707,1994,113108
5707,1995,124582
5707,1996,134345
5707,1997,121570
5707,1998,99034
5707,1999,93941
5707,2000,95177
5707,2001,112690
5707,2002,122830
5707,2003,131151
5707,2004,147263
5707,2005,125640
5707,2006,129430
5707,2007,151809
5707,2008,198041
5707,2009,200308
5707,2010,199951
5707,2011,247694
5707,2012,257778
5707,2013,266418
5707,2014,235949
5707,2015,177663
5707,2016,199303
5707,2017,204841
5707,2018,221496
5707,2019,224949
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,185
58,1984,260
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,8
58,1990,12
58,1991,2
58,1992,0
58,1993,53
58,1994,493
58,1995,781
58,1996,788
58,1997,299
58,1998,31
58,1999,6
58,2000,9
58,2001,29
58,2002,24
58,2003,69
58,2004,65
58,2005,97
58,2006,153
58,2007,166
58,2008,203
58,2009,147
58,2010,351
58,2011,91
58,2012,162
58,2013,73
58,2014,91
58,2015,63
58,2016,53
58,2017,67
58,2018,51
58,2019,99
5801,1961,1830
5801,1962,2392
5801,1963,1584
5801,1964,706
5801,1965,882
5801,1966,862
5801,1967,117
5801,1968,241
5801,1969,709
5801,1970,754
5801,1971,405
5801,1972,213
5801,1973,452
5801,1974,191
5801,1975,53
5801,1976,11
5801,1977,14
5801,1978,138
5801,1979,39
5801,1980,222
5801,1981,570
5801,1982,34
5801,1983,32
5801,1984,155
5801,1985,194
5801,1986,592
5801,1987,1568
5801,1988,2958
5801,1989,3116
5801,1990,2813
5801,1991,2143
5801,1992,1685
5801,1993,129
5801,1994,459
5801,1995,3745
5801,1996,2859
5801,1997,7452
5801,1998,3065
5801,1999,3033
5801,2000,2884
5801,2001,6599
5801,2002,6830
5801,2003,5279
5801,2004,11149
5801,2005,10492
5801,2006,9986
5801,2007,19716
5801,2008,20422
5801,2009,17412
5801,2010,13641
5801,2011,21437
5801,2012,36371
5801,2013,39886
5801,2014,43300
5801,2015,40314
5801,2016,30810
5801,2017,30992
5801,2018,31412
5801,2019,35290
5802,1961,181
5802,1962,437
5802,1963,404
5802,1964,152
5802,1965,162
5802,1966,292
5802,1967,322
5802,1968,417
5802,1969,463
5802,1970,649
5802,1971,612
5802,1972,706
5802,1973,757
5802,1974,811
5802,1975,917
5802,1976,1174
5802,1977,578
5802,1978,883
5802,1979,1081
5802,1980,692
5802,1981,588
5802,1982,4270
5802,1983,1444
5802,1984,799
5802,1985,2544
5802,1986,6058
5802,1987,16500
5802,1988,13615
5802,1989,24014
5802,1990,13605
5802,1991,8339
5802,1992,11811
5802,1993,27185
5802,1994,32138
5802,1995,8408
5802,1996,3317
5802,1997,8982
5802,1998,3973
5802,1999,2728
5802,2000,3861
5802,2001,6380
5802,2002,5160
5802,2003,4192
5802,2004,11160
5802,2005,10040
5802,2006,9138
5802,2007,20052
5802,2008,19841
5802,2009,20459
5802,2010,19959
5802,2011,24349
5802,2012,25873
5802,2013,28106
5802,2014,31105
5802,2015,41626
5802,2016,27332
5802,2017,31150
5802,2018,28941
5802,2019,32397
5803,1961,77
5803,1962,79
5803,1963,139
5803,1964,62
5803,1965,60
5803,1966,272
5803,1967,167
5803,1968,100
5803,1969,45
5803,1970,35
5803,1971,69
5803,1972,102
5803,1973,148
5803,1974,308
5803,1975,445
5803,1976,306
5803,1977,576
5803,1978,374
5803,1979,932
5803,1980,749
5803,1981,896
5803,1982,1004
5803,1983,398
5803,1984,533
5803,1985,435
5803,1986,476
5803,1987,382
5803,1988,548
5803,1989,571
5803,1990,330
5803,1991,381
5803,1992,302
5803,1993,331
5803,1994,330
5803,1995,433
5803,1996,577
5803,1997,523
5803,1998,405
5803,1999,390
5803,2000,224
5803,2001,1200
5803,2002,897
5803,2003,1015
5803,2004,976
5803,2005,2257
5803,2006,2712
5803,2007,3038
5803,2008,3854
5803,2009,2428
5803,2010,2662
5803,2011,5139
5803,2012,11594
5803,2013,20079
5803,2014,26052
5803,2015,21429
5803,2016,16654
5803,2017,16038
5803,2018,18147
5803,2019,18738
5815,1961,1404
5815,1962,1857
5815,1963,1138
5815,1964,127
5815,1965,55
5815,1966,518
5815,1967,368
5815,1968,421
5815,1969,714
5815,1970,664
5815,1971,657
5815,1972,940
5815,1973,1765
5815,1974,916
5815,1975,3100
5815,1976,3285
5815,1977,1455
5815,1978,855
5815,1979,2189
5815,1980,1317
5815,1981,848
5815,1982,39
5815,1983,95
5815,1984,601
5815,1985,961
5815,1986,3515
5815,1987,8420
5815,1988,4037
5815,1989,4132
5815,1990,3399
5815,1991,7078
5815,1992,3300
5815,1993,2482
5815,1994,9660
5815,1995,9575
5815,1996,5682
5815,1997,9166
5815,1998,4654
5815,1999,3745
5815,2000,2738
5815,2001,5273
5815,2002,8024
5815,2003,11378
5815,2004,10220
5815,2005,10468
5815,2006,15503
5815,2007,21286
5815,2008,24010
5815,2009,20001
5815,2010,18827
5815,2011,32475
5815,2012,49068
5815,2013,63026
5815,2014,66037
5815,2015,65365
5815,2016,48320
5815,2017,41242
5815,2018,59337
5815,2019,56622
5817,1961,1836
5817,1962,2425
5817,1963,1594
5817,1964,711
5817,1965,891
5817,1966,869
5817,1967,129
5817,1968,1435
5817,1969,731
5817,1970,774
5817,1971,433
5817,1972,561
5817,1973,1385
5817,1974,689
5817,1975,2536
5817,1976,2207
5817,1977,1088
5817,1978,388
5817,1979,1762
5817,1980,1998
5817,1981,954
5817,1982,606
5817,1983,687
5817,1984,592
5817,1985,648
5817,1986,1348
5817,1987,3252
5817,1988,3950
5817,1989,3686
5817,1990,3955
5817,1991,3628
5817,1992,5734
5817,1993,8140
5817,1994,10433
5817,1995,17033
5817,1996,17108
5817,1997,24985
5817,1998,24857
5817,1999,19407
5817,2000,23379
5817,2001,24962
5817,2002,21274
5817,2003,22852
5817,2004,24123
5817,2005,39623
5817,2006,41939
5817,2007,62982
5817,2008,64157
5817,2009,61377
5817,2010,61716
5817,2011,80281
5817,2012,100543
5817,2013,112151
5817,2014,104341
5817,2015,97230
