geo,year,cereals_export_value_base_quantity_tie
26,1986,13
26,1997,43
26,2004,3
26,2006,6
26,2008,39
26,2009,8
26,2010,8
26,2011,13
26,2012,13
26,2014,14
26,2015,22
26,2016,115
26,2017,30
26,2018,29
26,2019,13
27,1961,313843
27,1962,309387
27,1963,366226
27,1964,471525
27,1965,431307
27,1966,389272
27,1967,407799
27,1968,454416
27,1969,374598
27,1970,435616
27,1971,452216
27,1972,463111
27,1973,611504
27,1974,991638
27,1975,1007297
27,1976,949379
27,1977,988840
27,1978,1161341
27,1979,1214897
27,1980,1282057
27,1981,1151968
27,1982,995159
27,1983,1028604
27,1984,969306
27,1985,902395
27,1986,839669
27,1987,720557
27,1988,894398
27,1989,999728
27,1990,915047
27,1991,519321
27,1992,798848
27,1993,844123
27,1994,878437
27,1995,711351
27,1996,1696993
27,1997,653076
27,1998,476845
27,1999,465114
27,2000,491849
27,2001,633565
27,2002,472914
27,2003,677436
27,2004,637869
27,2005,628799
27,2006,693935
27,2007,1261864
27,2008,1471164
27,2009,961796
27,2010,1196928
27,2011,1531328
27,2012,1595016
27,2013,1391436
27,2014,1285316
27,2015,1094247
27,2016,983707
27,2017,1036688
27,2018,1129877
27,2019,1048834
272,2006,414996
272,2007,703475
272,2008,844835
272,2009,552531
272,2010,618064
272,2011,865940
272,2012,814933
272,2013,759821
272,2014,652954
272,2015,560131
272,2016,523220
272,2017,569327
272,2018,595319
272,2019,543411
273,2006,1662
273,2007,1805
273,2008,3002
273,2009,1744
273,2010,1966
273,2011,3234
273,2012,3002
273,2013,2731
273,2014,2549
273,2015,2010
273,2016,1671
273,2017,1782
273,2018,2708
273,2019,2427
276,2012,1619
276,2013,2482
276,2014,1973
276,2015,2362
276,2016,2218
276,2017,1370
276,2018,1637
276,2019,2144
277,2013,6
277,2014,5
277,2015,13
277,2016,10
277,2017,14
277,2018,5
277,2019,3
28,1961,157504
28,1962,166142
28,1963,169838
28,1964,181026
28,1965,177194
28,1966,182156
28,1967,209171
28,1968,243638
28,1969,207528
28,1970,142542
28,1971,128147
28,1972,132618
28,1973,208890
28,1974,645006
28,1975,431968
28,1976,294485
28,1977,294569
28,1978,357352
28,1979,390889
28,1980,472445
28,1981,543670
28,1982,377129
28,1983,326963
28,1984,321030
28,1985,270370
28,1986,200303
28,1987,216562
28,1988,297134
28,1989,380733
28,1990,408951
28,1991,338358
28,1992,334050
28,1993,283278
28,1994,370624
28,1995,359305
28,1996,365579
28,1997,291545
28,1998,260261
28,1999,228025
28,2000,198435
28,2001,204800
28,2002,213049
28,2003,253972
28,2004,236572
28,2005,316725
28,2006,383215
28,2007,438731
28,2008,504932
28,2009,532437
28,2010,602862
28,2011,642056
28,2012,565398
28,2013,545029
28,2014,805640
28,2015,785120
28,2016,1320166
28,2017,960441
28,2018,1062205
28,2019,538968
29,1970,1706
29,1971,1123
29,1978,4002
29,1981,5092
29,1982,5126
29,1988,3604
29,1989,3409
29,1990,3863
29,1991,4202
29,1992,4483
29,1994,5336
29,1995,16009
29,1996,2135
29,1997,2401
29,1999,4002
29,2002,1393
29,2006,7729
29,2008,13407
29,2009,4604
29,2010,2431
29,2011,775
29,2012,4002
29,2013,6220
29,2014,6062
29,2015,5585
29,2016,4722
29,2017,4095
29,2018,4034
29,2019,4288
299,1995,441
299,1996,568
299,1997,484
299,1998,447
299,1999,442
299,2000,487
299,2001,503
299,2002,485
299,2003,479
299,2004,637
299,2005,486
299,2006,525
299,2007,669
299,2008,573
299,2009,414
299,2010,989
299,2011,1205
299,2012,1211
299,2013,1153
299,2014,233
299,2016,413
299,2017,1348
299,2018,1732
299,2019,1659
3,1977,47
3,1978,51
3,1979,61
3,1980,77
3,1983,93
3,1984,90
3,1985,84
3,1986,76
3,1988,51
3,1993,55
3,1996,193
3,1997,276
3,1998,81
3,1999,133
3,2000,382
3,2001,115
3,2002,177
3,2003,94
3,2004,109
3,2005,467
3,2006,131
3,2007,184
3,2008,177
3,2009,315
3,2010,725
3,2011,174
3,2012,181
3,2013,270
3,2015,251
3,2016,142
3,2017,130
3,2018,175
3,2019,753
32,1961,2187
32,1962,2173
32,1963,967
32,1964,2329
32,1965,503
32,1966,1492
32,1967,1693
32,1968,455
32,1969,1935
32,1970,1340
32,1971,5815
32,1972,3852
32,1973,7800
32,1974,3575
32,1975,21039
32,1976,4251
32,1977,3766
32,1978,22960
32,1979,5461
32,1980,6209
32,1981,5494
32,1982,2846
32,1984,2442
32,1985,4382
32,1986,3865
32,1987,4578
32,1988,3764
32,1989,3760
32,1990,3774
32,1991,2950
32,1993,2175
32,1994,3711
32,1995,3706
32,1996,5771
32,1997,6020
32,1998,6274
32,1999,4818
32,2000,3391
32,2001,4434
32,2002,2038
32,2003,2917
32,2004,6782
32,2005,5030
32,2006,7186
32,2007,4192
32,2008,9160
32,2009,7280
32,2010,4716
32,2011,6374
32,2012,6225
32,2013,5714
32,2014,7128
32,2015,9333
32,2016,4628
32,2017,5419
32,2018,4137
32,2019,4832
33,1961,1786604
33,1962,1931084
33,1963,1870298
33,1964,1916171
33,1965,1820859
33,1966,1876403
33,1967,1966858
33,1968,1906903
33,1969,1932605
33,1970,1622234
33,1971,1679398
33,1972,1738497
33,1973,2662554
33,1974,5269271
33,1975,4581711
33,1976,4259224
33,1977,3296756
33,1978,3162309
33,1979,4093536
33,1980,5066788
33,1981,5215166
33,1982,4634801
33,1983,4416627
33,1984,4561954
33,1985,4307887
33,1986,3124516
33,1987,2799663
33,1988,4618043
33,1989,4864048
33,1990,4179082
33,1991,3739721
33,1992,4337096
33,1993,3329565
33,1994,3300456
33,1995,4593068
33,1996,5473781
33,1997,4553247
33,1998,4299195
33,1999,3819343
33,2000,3648190
33,2001,3986952
33,2002,4574092
33,2003,4835294
33,2004,4853551
33,2005,4439939
33,2006,4825625
33,2007,6789687
33,2008,10891876
33,2009,7520630
33,2010,6888847
33,2011,9541995
33,2012,9445593
33,2013,9151183
33,2014,8220707
33,2015,7404350
33,2016,6378581
33,2017,6442057
33,2018,6812274
33,2019,6606390
35,1964,1
35,1965,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,2
35,1972,2
35,1973,1
35,1977,2
35,1980,6
35,1983,2
35,1995,5
35,1999,5
35,2000,5
35,2005,4
35,2006,4
35,2007,12
35,2008,10
35,2012,6
35,2014,11
35,2015,12
35,2018,3
35,2019,4
37,1969,1752
37,1970,88
37,1971,122
37,1972,51
37,1979,177
37,1980,225
37,1992,303
37,1996,148
37,1997,160
37,1998,179
37,1999,219
37,2003,146
37,2015,256
38,1961,9702
38,1962,8324
38,1963,8621
38,1964,8714
38,1965,8707
38,1967,7518
38,1968,8821
38,1972,15904
38,1973,24463
38,1975,9386
38,1976,7756
38,1977,40491
38,1978,17549
38,1979,24617
38,1980,23771
38,1981,22653
38,1982,22154
38,1983,31524
38,1984,30692
38,1985,34185
38,1986,37062
38,1987,38811
38,1988,36435
38,1989,50420
38,1990,66232
38,1991,68127
38,1992,64819
38,1993,72632
38,1994,18226
38,1995,22738
38,1996,54711
38,1997,57148
38,1998,43811
38,1999,52147
38,2000,48972
38,2001,34333
38,2002,26533
38,2003,21897
38,2004,26506
38,2005,23805
38,2006,21643
38,2007,26423
38,2008,50504
38,2009,38603
38,2010,33625
38,2011,41993
38,2012,37177
38,2013,42450
38,2014,40574
38,2015,42383
38,2016,34023
38,2017,35234
38,2018,36132
38,2019,35674
39,1961,1
39,1962,1
39,1963,2
39,1964,1
39,1965,2
39,1970,4
39,1971,3
39,1972,13
39,1973,4
39,1974,3
39,1975,3
39,1984,9
39,2013,25
39,2015,26
39,2016,12
4,1961,228
4,1962,175
4,1963,185
4,1964,152
4,1965,207
4,1966,166
4,1967,218
4,1969,132
4,1970,86
4,1971,274
4,1973,186
4,1974,1270
4,1975,718
4,1976,547
4,1991,603
4,1992,299
4,1996,1268
4,1999,2813
4,2001,2301
4,2002,800
4,2003,432
4,2004,830
4,2005,689
4,2006,649
4,2007,1079
4,2008,1710
4,2009,938
4,2010,1270
4,2011,2301
4,2012,810
4,2013,1657
4,2014,1545
4,2015,1015
4,2016,831
4,2017,975
4,2018,2092
4,2019,593
40,1961,11759
40,1962,8577
40,1963,8183
40,1964,8579
40,1965,14341
40,1966,8662
40,1968,7553
40,1969,9480
40,1970,10866
40,1971,10644
40,1972,13923
40,1973,16601
40,1974,29407
40,1975,16688
40,1976,19070
40,1977,16552
40,1978,17697
40,1979,21579
40,1980,23223
40,1981,36720
40,1982,25487
40,1983,18996
40,1984,45785
40,1985,67030
40,1986,16813
40,1987,16014
40,1988,50653
40,1989,52484
40,1990,43457
40,1991,60631
40,1992,110393
40,1993,100792
40,1994,105374
40,1995,100113
40,1996,111533
40,1997,106871
40,1998,112978
40,1999,118930
40,2000,126335
40,2001,95146
40,2002,95178
40,2003,86535
40,2004,65872
40,2005,86036
40,2006,90699
40,2007,107451
40,2008,128436
40,2009,171823
40,2010,134429
40,2011,98677
40,2012,173164
40,2013,233674
40,2014,183398
40,2015,103272
40,2016,213770
40,2017,148964
40,2018,132834
40,2019,146582
41,1961,41195
41,1962,65365
41,1963,63721
41,1964,62668
41,1965,58244
41,1966,72891
41,1967,88858
41,1968,99293
41,1969,89645
41,1970,71926
41,1971,69953
41,1972,69906
41,1973,116285
41,1974,197628
41,1975,208826
41,1976,176604
41,1977,144533
41,1978,181926
41,1979,184879
41,1980,227612
41,1981,207169
41,1982,195413
41,1983,159254
41,1984,114198
41,1985,78026
41,1986,71221
41,1987,62258
41,1988,74787
41,1989,81968
41,1990,79509
41,1991,72762
41,1992,75546
41,1993,68590
41,1994,85338
41,1995,126009
41,1996,181938
41,1997,94738
41,1998,106527
41,1999,96802
41,2000,73864
41,2001,75249
41,2002,69593
41,2003,72703
41,2004,104447
41,2005,89396
41,2006,113770
41,2007,133158
41,2008,252534
41,2009,325728
41,2010,330989
41,2011,389093
41,2012,372025
41,2013,426210
41,2014,470919
41,2015,495263
41,2016,438064
41,2017,292794
41,2018,256717
41,2019,233264
44,1962,1429
44,1963,1228
44,1964,1364
44,1965,982
44,1967,540
44,1968,614
44,1969,1180
44,1970,752
44,1971,5183
44,1972,2085
44,1973,1589
44,1974,3060
44,1975,2817
44,1976,2595
44,1977,2411
44,1978,4266
44,1979,4287
44,1980,3767
44,1981,3940
44,1983,3722
44,1984,2431
44,1985,3617
44,1986,3806
44,1987,3980
44,1988,4152
44,1989,3213
44,1990,3305
44,1991,2814
44,1992,5488
44,1993,3328
44,1994,3555
44,1995,5639
44,1996,5851
44,1997,11356
44,1998,10511
44,1999,16041
44,2000,13671
44,2001,6695
44,2002,8350
44,2003,3220
44,2004,4592
44,2005,7746
44,2006,8921
44,2007,6921
44,2008,14617
44,2009,24744
44,2010,18009
44,2011,12688
44,2012,31977
44,2013,31692
44,2014,18145
44,2015,36225
44,2016,26349
44,2017,12118
44,2018,10123
44,2019,7140
46,1963,11
46,1975,41
46,1977,28
46,1979,47
46,1980,43
46,1981,54
46,1982,170
46,1984,21
46,1986,45
46,1993,21
46,1994,18
46,1995,37
46,1998,37
46,1999,37
46,2000,37
46,2001,37
46,2002,37
46,2003,28
46,2004,31
46,2005,16
46,2007,22
46,2008,8
46,2009,26
46,2010,25
46,2011,28
46,2012,28
46,2015,11
46,2016,33
46,2017,25
46,2018,40
46,2019,15
48,1962,4229
48,1963,5737
48,1964,4745
48,1965,5272
48,1966,6549
48,1967,3595
48,1968,3027
48,1969,4725
48,1970,4019
48,1971,3455
48,1972,3556
48,1973,4511
48,1974,14909
48,1975,12751
48,1976,6007
48,1977,7162
48,1978,8225
48,1979,8847
48,1980,13049
48,1981,16816
48,1982,15008
48,1983,13717
48,1984,7411
48,1985,22595
48,1986,6556
48,1987,47451
48,1988,47451
48,1989,5167
48,1990,4745
48,1991,11863
48,1992,6698
48,1993,4326
48,1994,8835
48,1995,6589
48,1996,6265
48,1997,6952
48,1998,8321
48,1999,7091
48,2000,7573
48,2001,7471
48,2002,8158
48,2003,8317
48,2004,8394
48,2005,8705
48,2006,9471
48,2007,9336
48,2008,15798
48,2009,15673
48,2010,15160
48,2011,15666
48,2012,15151
48,2013,15394
48,2014,14997
48,2015,13636
48,2016,13561
48,2017,13494
48,2018,11423
48,2019,10413
49,1999,229
49,2000,163
49,2001,170
49,2002,147
49,2003,90
49,2004,108
49,2005,153
49,2007,118
49,2010,147
49,2011,210
49,2012,169
49,2013,189
49,2015,230
49,2016,55
49,2018,131
50,1963,511
50,1964,587
50,1965,655
50,1966,747
50,1967,926
50,1968,655
50,1969,597
50,1970,1035
50,1971,1115
50,1972,1022
50,1973,2100
50,1974,3675
50,1975,3909
50,1976,3022
50,1977,3464
50,1978,5510
50,1979,3185
50,1980,5005
50,1981,5163
50,1982,2663
50,1983,2624
50,1984,3416
50,1985,3705
50,1986,5325
50,1987,8806
50,1988,5283
50,1989,3722
50,1990,4718
50,1991,6751
50,1992,2414
50,1993,4796
50,1994,4877
50,1995,5764
50,1996,5838
50,1997,5138
50,1998,2546
50,1999,4684
50,2000,4935
50,2001,5336
50,2002,4097
50,2003,5331
50,2004,4809
50,2005,4694
50,2006,5252
50,2007,6074
50,2008,4307
50,2009,7522
50,2010,6572
50,2011,8213
50,2012,7827
50,2013,6395
50,2014,6861
50,2015,5665
50,2016,5282
50,2017,4787
50,2018,4882
50,2019,5096
5000,1961,27950403
5000,1962,28707277
5000,1963,29511310
5000,1964,29766875
5000,1965,28754641
5000,1966,29342104
5000,1967,30991669
5000,1968,29985993
5000,1969,30633519
5000,1970,29059261
5000,1971,30582728
5000,1972,30807755
5000,1973,46132806
5000,1974,70724131
5000,1975,71275760
5000,1976,63478592
5000,1977,56615791
5000,1978,60047398
5000,1979,68232141
5000,1980,80218450
5000,1981,83065794
5000,1982,72146695
5000,1983,70137815
5000,1984,70261159
5000,1985,62262022
5000,1986,58083427
5000,1987,52283008
5000,1988,63460493
5000,1989,71847693
5000,1990,70988687
5000,1991,63103418
5000,1992,69023092
5000,1993,65216957
5000,1994,65398907
5000,1995,74731007
5000,1996,91351790
5000,1997,76614605
5000,1998,67846598
5000,1999,60724973
5000,2000,57029835
5000,2001,58969199
5000,2002,58557452
5000,2003,65345507
5000,2004,74954820
5000,2005,69469044
5000,2006,75915422
5000,2007,105798904
5000,2008,149345346
5000,2009,108780185
5000,2010,112061492
5000,2011,151965953
5000,2012,143403196
5000,2013,144687652
5000,2014,129105064
5000,2015,109158887
5000,2016,98006703
5000,2017,100125979
5000,2018,107499059
5000,2019,107043832
5100,1961,253148
5100,1962,231538
5100,1963,245711
5100,1964,291537
5100,1965,339148
5100,1966,360631
5100,1967,279016
5100,1968,274312
5100,1969,359072
5100,1970,295919
5100,1971,286778
5100,1972,260877
5100,1973,422944
5100,1974,640540
5100,1975,532970
5100,1976,556662
5100,1977,512067
5100,1978,488069
5100,1979,544257
5100,1980,702844
5100,1981,653972
5100,1982,590431
5100,1983,567918
5100,1984,855957
5100,1985,541574
5100,1986,430145
5100,1987,443818
5100,1988,558842
5100,1989,506419
5100,1990,577704
5100,1991,647096
5100,1992,830997
5100,1993,652703
5100,1994,547188
5100,1995,634889
5100,1996,875725
5100,1997,742367
5100,1998,766040
5100,1999,728894
5100,2000,722761
5100,2001,692900
5100,2002,742476
5100,2003,855058
5100,2004,1046071
5100,2005,763913
5100,2006,1226692
5100,2007,1259128
5100,2008,1948057
5100,2009,1620304
5100,2010,1370829
5100,2011,1422208
5100,2012,1782063
5100,2013,1591334
5100,2014,1470711
5100,2015,1386557
5100,2016,1517823
5100,2017,1285576
5100,2018,1387655
5100,2019,1342709
5101,1961,80608
5101,1962,79238
5101,1963,89674
5101,1964,126710
5101,1965,116271
5101,1966,84277
5101,1967,77632
5101,1968,77076
5101,1969,79437
5101,1970,70921
5101,1971,99099
5101,1972,89313
5101,1973,118569
5101,1974,157263
5101,1975,131782
5101,1976,141793
5101,1977,132678
5101,1978,124983
5101,1979,170711
5101,1980,330329
5101,1981,290877
5101,1982,213944
5101,1983,147045
5101,1984,265377
5101,1985,157312
5101,1986,143554
5101,1987,134730
5101,1988,209512
5101,1989,180198
5101,1990,181221
5101,1991,152839
5101,1992,210574
5101,1993,215785
5101,1994,169601
5101,1995,255945
5101,1996,246052
5101,1997,255759
5101,1998,218819
5101,1999,262118
5101,2000,242747
5101,2001,316778
5101,2002,213924
5101,2003,238647
5101,2004,347883
5101,2005,289761
5101,2006,570216
5101,2007,361683
5101,2008,485826
5101,2009,602976
5101,2010,459462
5101,2011,450220
5101,2012,584651
5101,2013,698465
5101,2014,603243
5101,2015,401543
5101,2016,491819
5101,2017,464086
5101,2018,488331
5101,2019,466095
5102,1961,851
5102,1962,872
5102,1963,933
5102,1964,983
5102,1965,1332
5102,1966,1100
5102,1967,1044
5102,1968,949
5102,1969,1016
5102,1970,1081
5102,1971,1096
5102,1972,1314
5102,1973,1478
5102,1974,1986
5102,1975,4762
5102,1976,6362
5102,1977,5070
5102,1978,30338
5102,1979,7331
5102,1980,7785
5102,1981,7386
5102,1982,3814
5102,1983,8082
5102,1984,3326
5102,1985,5867
5102,1986,5198
5102,1987,6130
5102,1988,5040
5102,1989,5034
5102,1990,5054
5102,1991,3950
5102,1992,8730
5102,1993,3197
5102,1994,5357
5102,1995,6856
5102,1996,4305
5102,1997,7718
5102,1998,6976
5102,1999,6369
5102,2000,4551
5102,2001,2095
5102,2002,2980
5102,2003,5834
5102,2004,3329
5102,2005,4631
5102,2006,9636
5102,2007,4296
5102,2008,6654
5102,2009,5064
5102,2010,3764
5102,2011,5511
5102,2012,3825
5102,2013,5769
5102,2014,10928
5102,2015,9887
5102,2016,6006
5102,2017,4749
5102,2018,6626
5102,2019,2988
5103,1961,40802
5103,1962,39628
5103,1963,37386
5103,1964,43241
5103,1965,44756
5103,1966,48003
5103,1967,67954
5103,1968,73664
5103,1969,61656
5103,1970,43555
5103,1971,47820
5103,1972,47994
5103,1973,75251
5103,1974,212935
5103,1975,188428
5103,1976,133748
5103,1977,97610
5103,1978,124536
5103,1979,109867
5103,1980,138910
5103,1981,127679
5103,1982,125281
5103,1983,124078
5103,1984,129366
5103,1985,147013
5103,1986,135070
5103,1987,89016
5103,1988,49519
5103,1989,96020
5103,1990,83004
5103,1991,115354
5103,1992,108293
5103,1993,58357
5103,1994,104488
5103,1995,83248
5103,1996,148588
5103,1997,137502
5103,1998,130815
5103,1999,82934
5103,2000,104544
5103,2001,90434
5103,2002,97098
5103,2003,111163
5103,2004,119162
5103,2005,123131
5103,2006,133959
5103,2007,145943
5103,2008,209817
5103,2009,292170
5103,2010,251484
5103,2011,202532
5103,2012,223748
5103,2013,240029
5103,2014,181304
5103,2015,201754
5103,2016,162559
5103,2017,116218
5103,2018,238262
5103,2019,148530
5104,1961,92340
5104,1962,88938
5104,1963,90280
5104,1964,96031
5104,1965,104859
5104,1966,135250
5104,1967,100040
5104,1968,92359
5104,1969,102655
5104,1970,112872
5104,1971,104378
5104,1972,103443
5104,1973,168226
5104,1974,254750
5104,1975,230078
5104,1976,221937
5104,1977,208923
5104,1978,205732
5104,1979,219927
5104,1980,286269
5104,1981,269347
5104,1982,233416
5104,1983,238003
5104,1984,294704
5104,1985,237519
5104,1986,173730
5104,1987,159454
5104,1988,237109
5104,1989,210261
5104,1990,229851
5104,1991,301897
5104,1992,374531
5104,1993,441087
5104,1994,226214
5104,1995,234319
5104,1996,364883
5104,1997,284406
5104,1998,276831
5104,1999,289936
5104,2000,255171
5104,2001,253663
5104,2002,324884
5104,2003,343291
5104,2004,466569
5104,2005,233143
5104,2006,432105
5104,2007,677021
5104,2008,978687
5104,2009,524611
5104,2010,491652
5104,2011,600675
5104,2012,746561
5104,2013,591746
5104,2014,574004
5104,2015,613431
5104,2016,649378
5104,2017,449438
5104,2018,430353
5104,2019,514566
5105,1961,47918
5105,1962,45965
5105,1963,43742
5105,1964,45462
5105,1965,49588
5105,1966,48959
5105,1967,44700
5105,1968,44782
5105,1969,58005
5105,1970,52257
5105,1971,40613
5105,1972,43558
5105,1973,68727
5105,1974,64571
5105,1975,67258
5105,1976,70120
5105,1977,82780
5105,1978,115123
5105,1979,109417
5105,1980,105927
5105,1981,104090
5105,1982,110557
5105,1983,141611
5105,1984,110858
5105,1985,55418
5105,1986,66124
5105,1987,67240
5105,1988,97669
5105,1989,108178
5105,1990,128471
5105,1991,106942
5105,1992,131309
5105,1993,81860
5105,1994,62489
5105,1995,66210
5105,1996,122401
5105,1997,78470
5105,1998,53791
5105,1999,85334
5105,2000,45167
5105,2001,56853
5105,2002,63610
5105,2003,109417
5105,2004,98830
5105,2005,127101
5105,2006,133631
5105,2007,144351
5105,2008,208596
5105,2009,169567
5105,2010,114081
5105,2011,210631
5105,2012,189941
5105,2013,178498
5105,2014,174947
5105,2015,153317
5105,2016,195389
5105,2017,247549
5105,2018,258617
5105,2019,183244
52,1995,267
52,1996,2098
52,1997,2243
52,1999,1927
52,2000,1350
52,2001,1123
52,2002,836
52,2003,897
52,2004,1510
52,2005,1064
52,2006,1139
52,2007,2332
52,2008,2307
52,2009,1371
52,2010,3215
52,2011,6170
52,2012,3580
52,2013,4515
52,2014,3585
52,2015,3511
52,2016,1490
52,2017,1705
52,2018,985
52,2019,936
5200,1961,11074451
5200,1962,10948936
5200,1963,11258209
5200,1964,11404058
5200,1965,10807358
5200,1966,11038880
5200,1967,11440525
5200,1968,11034089
5200,1969,11112269
5200,1970,10601948
5200,1971,11527775
5200,1972,11375918
5200,1973,17671144
5200,1974,27922099
5200,1975,27512577
5200,1976,23888826
5200,1977,19886533
5200,1978,21044301
5200,1979,24275938
5200,1980,28887587
5200,1981,30323214
5200,1982,26070413
5200,1983,26739086
5200,1984,27069269
5200,1985,23884187
5200,1986,19968643
5200,1987,16832187
5200,1988,22593483
5200,1989,25858293
5200,1990,24182135
5200,1991,21630181
5200,1992,23605397
5200,1993,22192664
5200,1994,23267250
5200,1995,26543812
5200,1996,33603998
5200,1997,27343778
5200,1998,24193696
5200,1999,21479350
5200,2000,20593326
5200,2001,21160076
5200,2002,22884806
5200,2003,24624115
5200,2004,26360642
5200,2005,24219607
5200,2006,27078801
5200,2007,37174428
5200,2008,55222257
5200,2009,41133910
5200,2010,40645934
5200,2011,57559520
5200,2012,54855230
5200,2013,54299584
5200,2014,47199407
5200,2015,40785470
5200,2016,36647269
5200,2017,35771366
5200,2018,37986263
5200,2019,36993933
5203,1961,7189048
5203,1962,7209883
5203,1963,7335505
5203,1964,7479952
5203,1965,7055626
5203,1966,7218304
5203,1967,7519200
5203,1968,7246588
5203,1969,7412267
5203,1970,6991358
5203,1971,7574188
5203,1972,7322311
5203,1973,11434483
5203,1974,18443275
5203,1975,17824166
5203,1976,15489805
5203,1977,13011257
5203,1978,13700132
5203,1979,15854209
5203,1980,18435215
5203,1981,19613310
5203,1982,16966464
5203,1983,17561210
5203,1984,17657446
5203,1985,15758280
5203,1986,13076626
5203,1987,10865885
5203,1988,14724482
5203,1989,16487382
5203,1990,15411448
5203,1991,14007415
5203,1992,15279867
5203,1993,14109024
5203,1994,14669810
5203,1995,16960763
5203,1996,21262758
5203,1997,17356086
5203,1998,15450791
5203,1999,13579845
5203,2000,13244499
5203,2001,13815903
5203,2002,14983397
5203,2003,16088236
5203,2004,17396661
5203,2005,16151444
5203,2006,17610299
5203,2007,24785667
5203,2008,36837667
5203,2009,26943759
5203,2010,26686430
5203,2011,37848877
5203,2012,37585920
5203,2013,36651328
5203,2014,31071496
5203,2015,27759347
5203,2016,24339325
5203,2017,24231201
5203,2018,24911112
5203,2019,26022137
5204,1961,153717
5204,1962,283188
5204,1963,187521
5204,1964,151740
5204,1965,146700
5204,1966,144924
5204,1967,146817
5204,1968,136537
5204,1969,138518
5204,1970,175202
5204,1971,187386
5204,1972,151490
5204,1973,304153
5204,1974,719060
5204,1975,630865
5204,1976,401285
5204,1977,410484
5204,1978,646106
5204,1979,706055
5204,1980,764078
5204,1981,930094
5204,1982,617675
5204,1983,724408
5204,1984,592408
5204,1985,455293
5204,1986,563204
5204,1987,466620
5204,1988,355613
5204,1989,362011
5204,1990,656294
5204,1991,368743
5204,1992,560575
5204,1993,448704
5204,1994,438052
5204,1995,419545
5204,1996,764235
5204,1997,504744
5204,1998,450534
5204,1999,446543
5204,2000,393951
5204,2001,433480
5204,2002,451569
5204,2003,523114
5204,2004,521626
5204,2005,532341
5204,2006,473405
5204,2007,713831
5204,2008,1082998
5204,2009,706603
5204,2010,695671
5204,2011,973465
5204,2012,868481
5204,2013,1019645
5204,2014,982203
5204,2015,948137
5204,2016,723021
5204,2017,785840
5204,2018,833838
5204,2019,791180
5206,1961,11092
5206,1962,15977
5206,1963,15540
5206,1964,17804
5206,1965,15900
5206,1966,15059
5206,1967,15790
5206,1968,16730
5206,1969,27739
5206,1970,27220
5206,1971,29820
5206,1972,25062
5206,1973,23694
5206,1974,53042
5206,1975,53544
5206,1976,57074
5206,1977,50689
5206,1978,53604
5206,1979,50638
5206,1980,59772
5206,1981,67453
5206,1982,67971
5206,1983,65477
5206,1984,65250
5206,1985,66089
5206,1986,65134
5206,1987,62011
5206,1988,60032
5206,1989,69233
5206,1990,66870
5206,1991,70892
5206,1992,68274
5206,1993,73707
5206,1994,83195
5206,1995,88281
5206,1996,83110
5206,1997,75824
5206,1998,97940
5206,1999,80323
5206,2000,91832
5206,2001,72431
5206,2002,80428
5206,2003,66159
5206,2004,64453
5206,2005,59259
5206,2006,65909
5206,2007,70535
5206,2008,80346
5206,2009,81780
5206,2010,74265
5206,2011,87492
5206,2012,86099
5206,2013,94127
5206,2014,92176
5206,2015,93333
5206,2016,89188
5206,2017,94197
5206,2018,84678
5206,2019,86478
5207,1961,3364080
5207,1962,3126740
5207,1963,3392199
5207,1964,3425995
5207,1965,3427572
5207,1966,3409871
5207,1967,3419605
5207,1968,3335442
5207,1969,3232321
5207,1970,3185697
5207,1971,3502908
5207,1972,3824007
5207,1973,5625828
5207,1974,7852945
5207,1975,8655677
5207,1976,7560187
5207,1977,6154279
5207,1978,6316084
5207,1979,7169258
5207,1980,10644543
5207,1981,9821431
5207,1982,7970542
5207,1983,8044595
5207,1984,8221381
5207,1985,7115136
5207,1986,6019415
5207,1987,5401627
5207,1988,6377951
5207,1989,9861435
5207,1990,8916216
5207,1991,6784178
5207,1992,7536966
5207,1993,8196931
5207,1994,9215806
5207,1995,9400101
5207,1996,12849453
5207,1997,9707596
5207,1998,8385254
5207,1999,7874229
5207,2000,6923552
5207,2001,6756409
5207,2002,7071579
5207,2003,7708351
5207,2004,8049574
5207,2005,7114591
5207,2006,8750543
5207,2007,11234522
5207,2008,16392154
5207,2009,13020332
5207,2010,13043837
5207,2011,18579245
5207,2012,17124135
5207,2013,17106708
5207,2014,14853359
5207,2015,12207045
5207,2016,11545969
5207,2017,10963813
5207,2018,12243352
5207,2019,11314754
53,1961,879
53,1962,417
53,1963,703
53,1964,879
53,1965,643
53,1966,641
53,1967,767
53,1968,717
53,1969,1667
53,1970,1667
53,1971,808
53,1972,762
53,1973,1229
53,1974,722
53,1975,583
53,1976,1053
53,1977,1113
53,1978,2615
53,1979,2480
53,1980,3398
53,1982,7354
53,1983,403
53,1991,3196
53,1992,1866
53,1993,2712
53,1994,1416
53,1995,1146
53,1996,3713
53,1997,2669
53,1998,2704
53,1999,2417
53,2000,1392
53,2001,1893
53,2002,502
53,2003,4395
53,2004,3147
53,2005,3415
53,2006,1638
53,2007,2037
53,2008,3476
53,2009,2378
53,2010,1533
53,2011,2708
53,2012,2647
53,2013,1596
53,2014,3471
53,2015,4123
53,2016,2648
53,2017,2610
53,2018,2570
53,2019,2334
5300,1961,4802475
5300,1962,5041538
5300,1963,5186428
5300,1964,5213770
5300,1965,5219806
5300,1966,5641347
