geo,year,mushrooms_canned_import_value_tce
40,2011,6421
40,2012,3765
40,2013,5779
40,2014,5530
40,2015,4685
40,2016,6029
40,2017,6571
40,2018,6380
40,2019,6165
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,17
41,1988,16
41,1989,15
41,1990,9
41,1991,46
41,1992,40
41,1993,39
41,1994,38
41,1995,1018
41,1996,113
41,1997,266
41,1998,214
41,1999,74
41,2000,180
41,2001,124
41,2002,767
41,2003,121
41,2004,318
41,2005,37
41,2006,343
41,2007,846
41,2008,276
41,2009,684
41,2010,601
41,2011,391
41,2012,294
41,2013,1492
41,2014,1516
41,2015,694
41,2016,1653
41,2017,586
41,2018,410
41,2019,1327
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,1
44,1974,0
44,1975,0
44,1976,9
44,1977,1
44,1978,21
44,1979,4
44,1980,62
44,1981,207
44,1982,0
44,1983,39
44,1984,0
44,1985,5
44,1986,51
44,1987,4
44,1988,59
44,1989,19
44,1990,10
44,1991,16
44,1992,0
44,1993,169
44,1994,397
44,1995,155
44,1996,119
44,1997,74
44,1998,62
44,1999,53
44,2000,123
44,2001,242
44,2002,301
44,2003,231
44,2004,287
44,2005,292
44,2006,373
44,2007,533
44,2008,569
44,2009,381
44,2010,576
44,2011,581
44,2012,950
44,2013,997
44,2014,1247
44,2015,1340
44,2016,1070
44,2017,1252
44,2018,2197
44,2019,1997
45,2014,3
45,2015,3
45,2016,3
45,2017,1
45,2018,3
45,2019,2
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,39
46,1992,43
46,1993,46
46,1994,24
46,1995,30
46,1996,60
46,1997,50
46,1998,25
46,1999,0
46,2000,0
46,2001,0
46,2002,30
46,2003,19
46,2004,27
46,2005,27
46,2006,34
46,2007,52
46,2008,30
46,2009,70
46,2010,95
46,2011,77
46,2012,199
46,2013,188
46,2014,223
46,2015,1067
46,2016,164
46,2017,299
46,2018,164
46,2019,86
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,3
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,10
47,1997,4
47,1998,5
47,1999,7
47,2000,7
47,2001,6
47,2002,6
47,2003,6
47,2004,9
47,2005,10
47,2006,9
47,2007,7
47,2008,12
47,2009,9
47,2010,10
47,2011,8
47,2012,7
47,2013,11
47,2014,18
47,2015,12
47,2016,10
47,2017,10
47,2018,8
47,2019,8
48,1994,614
48,1995,612
48,1996,460
48,1997,786
48,1998,964
48,1999,1373
48,2000,1536
48,2001,1594
48,2002,1486
48,2003,1760
48,2004,1827
48,2005,1653
48,2006,1913
48,2007,3731
48,2008,4405
48,2009,2682
48,2010,3393
48,2011,4547
48,2012,5241
48,2013,5162
48,2014,4680
48,2015,4769
48,2016,4483
48,2017,4804
48,2018,4762
48,2019,4548
49,1999,257
49,2000,246
49,2001,280
49,2002,152
49,2003,314
49,2004,372
49,2005,396
49,2006,164
49,2007,312
49,2008,353
49,2009,148
49,2010,362
49,2011,1039
49,2012,278
49,2013,321
49,2014,216
49,2015,63
49,2016,704
49,2017,701
49,2018,559
49,2019,394
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,2
50,1989,0
50,1990,282
50,1991,42
50,1992,6
50,1993,145
50,1994,43
50,1995,2
50,1996,174
50,1997,125
50,1998,157
50,1999,143
50,2000,262
50,2001,704
50,2002,644
50,2003,961
50,2004,1244
50,2005,1176
50,2006,834
50,2007,1550
50,2008,1711
50,2009,1106
50,2010,801
50,2011,1519
50,2012,1115
50,2013,691
50,2014,877
50,2015,737
50,2016,858
50,2017,825
50,2018,821
50,2019,881
5000,1961,1550
5000,1962,2125
5000,1963,1977
5000,1964,2874
5000,1965,2548
5000,1966,27388
5000,1967,35494
5000,1968,40815
5000,1969,45654
5000,1970,65641
5000,1971,90626
5000,1972,101954
5000,1973,125960
5000,1974,135769
5000,1975,146208
5000,1976,168391
5000,1977,243075
5000,1978,268946
5000,1979,276243
5000,1980,297338
5000,1981,336985
5000,1982,332106
5000,1983,306038
5000,1984,471371
5000,1985,464803
5000,1986,490111
5000,1987,557190
5000,1988,666318
5000,1989,756758
5000,1990,777396
5000,1991,795532
5000,1992,785577
5000,1993,652738
5000,1994,759196
5000,1995,869963
5000,1996,772203
5000,1997,630638
5000,1998,617670
5000,1999,663318
5000,2000,642240
5000,2001,574909
5000,2002,614981
5000,2003,707769
5000,2004,726837
5000,2005,689569
5000,2006,733147
5000,2007,1015273
5000,2008,1213931
5000,2009,866979
5000,2010,903712
5000,2011,1034419
5000,2012,997055
5000,2013,950537
5000,2014,955504
5000,2015,836498
5000,2016,837495
5000,2017,832221
5000,2018,949467
5000,2019,917956
5100,1961,65
5100,1962,40
5100,1963,61
5100,1964,58
5100,1965,55
5100,1966,56
5100,1967,16
5100,1968,0
5100,1969,34
5100,1970,33
5100,1971,29
5100,1972,84
5100,1973,33
5100,1974,18
5100,1975,28
5100,1976,35
5100,1977,187
5100,1978,31
5100,1979,0
5100,1980,0
5100,1981,68
5100,1982,281
5100,1983,58
5100,1984,131
5100,1985,152
5100,1986,175
5100,1987,258
5100,1988,414
5100,1989,411
5100,1990,1078
5100,1991,1499
5100,1992,2579
5100,1993,2340
5100,1994,1816
5100,1995,2774
5100,1996,3904
5100,1997,3740
5100,1998,4452
5100,1999,4239
5100,2000,4572
5100,2001,3696
5100,2002,4656
5100,2003,5794
5100,2004,7274
5100,2005,7900
5100,2006,7483
5100,2007,11454
5100,2008,21715
5100,2009,12939
5100,2010,20182
5100,2011,23208
5100,2012,28627
5100,2013,22310
5100,2014,28269
5100,2015,27010
5100,2016,35501
5100,2017,23194
5100,2018,21936
5100,2019,27555
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,39
5101,1983,58
5101,1984,19
5101,1985,35
5101,1986,51
5101,1987,62
5101,1988,23
5101,1989,34
5101,1990,334
5101,1991,456
5101,1992,735
5101,1993,884
5101,1994,718
5101,1995,922
5101,1996,1165
5101,1997,770
5101,1998,624
5101,1999,864
5101,2000,880
5101,2001,759
5101,2002,882
5101,2003,1265
5101,2004,1305
5101,2005,1389
5101,2006,1275
5101,2007,1979
5101,2008,2723
5101,2009,1709
5101,2010,2316
5101,2011,3355
5101,2012,3339
5101,2013,3566
5101,2014,3457
5101,2015,3123
5101,2016,3081
5101,2017,2832
5101,2018,3141
5101,2019,2992
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,38
5102,1990,240
5102,1991,257
5102,1992,277
5102,1993,312
5102,1994,176
5102,1995,388
5102,1996,385
5102,1997,507
5102,1998,272
5102,1999,202
5102,2000,233
5102,2001,206
5102,2002,297
5102,2003,323
5102,2004,379
5102,2005,341
5102,2006,401
5102,2007,621
5102,2008,860
5102,2009,512
5102,2010,709
5102,2011,1289
5102,2012,1133
5102,2013,1159
5102,2014,2730
5102,2015,2826
5102,2016,2025
5102,2017,2031
5102,2018,1978
5102,2019,1736
5103,1961,65
5103,1962,40
5103,1963,61
5103,1964,58
5103,1965,55
5103,1966,56
5103,1967,16
5103,1968,0
5103,1969,34
5103,1970,33
5103,1971,29
5103,1972,84
5103,1973,33
5103,1974,18
5103,1975,20
5103,1976,23
5103,1977,187
5103,1978,31
5103,1979,0
5103,1980,0
5103,1981,68
5103,1982,232
5103,1983,0
5103,1984,100
5103,1985,98
5103,1986,24
5103,1987,90
5103,1988,128
5103,1989,115
5103,1990,50
5103,1991,269
5103,1992,754
5103,1993,770
5103,1994,600
5103,1995,1104
5103,1996,1550
5103,1997,1335
5103,1998,1710
5103,1999,2041
5103,2000,2065
5103,2001,1489
5103,2002,2520
5103,2003,2609
5103,2004,3682
5103,2005,4452
5103,2006,3543
5103,2007,6310
5103,2008,13365
5103,2009,6208
5103,2010,14662
5103,2011,14505
5103,2012,19858
5103,2013,13912
5103,2014,18253
5103,2015,17952
5103,2016,26243
5103,2017,14037
5103,2018,12652
5103,2019,19006
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,57
5104,1987,103
5104,1988,29
5104,1989,68
5104,1990,68
5104,1991,109
5104,1992,400
5104,1993,70
5104,1994,74
5104,1995,70
5104,1996,519
5104,1997,760
5104,1998,1578
5104,1999,805
5104,2000,1124
5104,2001,946
5104,2002,582
5104,2003,1057
5104,2004,1317
5104,2005,923
5104,2006,1235
5104,2007,1437
5104,2008,1188
5104,2009,1235
5104,2010,1193
5104,2011,1659
5104,2012,1737
5104,2013,1591
5104,2014,1491
5104,2015,898
5104,2016,1861
5104,2017,1907
5104,2018,1934
5104,2019,1509
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,8
5105,1976,12
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,10
5105,1983,0
5105,1984,12
5105,1985,19
5105,1986,43
5105,1987,3
5105,1988,234
5105,1989,156
5105,1990,386
5105,1991,408
5105,1992,413
5105,1993,304
5105,1994,248
5105,1995,290
5105,1996,285
5105,1997,368
5105,1998,268
5105,1999,327
5105,2000,269
5105,2001,296
5105,2002,375
5105,2003,540
5105,2004,591
5105,2005,795
5105,2006,1029
5105,2007,1107
5105,2008,3579
5105,2009,3275
5105,2010,1302
5105,2011,2400
5105,2012,2560
5105,2013,2082
5105,2014,2338
5105,2015,2211
5105,2016,2291
5105,2017,2387
5105,2018,2231
5105,2019,2312
52,1995,12
52,1996,12
52,1997,12
52,1998,12
52,1999,43
52,2000,52
52,2001,0
52,2002,3
52,2003,6
52,2004,10
52,2005,25
52,2006,15
52,2007,35
52,2008,173
52,2009,199
52,2010,161
52,2011,78
52,2012,110
52,2013,232
52,2014,234
52,2015,256
52,2016,118
52,2017,106
52,2018,135
52,2019,95
5200,1961,151
5200,1962,112
5200,1963,120
5200,1964,494
5200,1965,618
5200,1966,625
5200,1967,1357
5200,1968,2237
5200,1969,2873
5200,1970,2642
5200,1971,5574
5200,1972,9352
5200,1973,7106
5200,1974,13362
5200,1975,13919
5200,1976,14371
5200,1977,33256
5200,1978,24979
5200,1979,35584
5200,1980,29966
5200,1981,33970
5200,1982,31572
5200,1983,38284
5200,1984,205574
5200,1985,189264
5200,1986,159243
5200,1987,166674
5200,1988,158919
5200,1989,187438
5200,1990,160393
5200,1991,181381
5200,1992,164618
5200,1993,134280
5200,1994,191695
5200,1995,222620
5200,1996,157647
5200,1997,148478
5200,1998,136680
5200,1999,145236
5200,2000,186680
5200,2001,153793
5200,2002,125865
5200,2003,162459
5200,2004,171698
5200,2005,157615
5200,2006,154190
5200,2007,221301
5200,2008,254518
5200,2009,154587
5200,2010,170554
5200,2011,215455
5200,2012,198213
5200,2013,189035
5200,2014,193444
5200,2015,189601
5200,2016,181950
5200,2017,179079
5200,2018,182489
5200,2019,180956
5203,1961,146
5203,1962,110
5203,1963,117
5203,1964,492
5203,1965,600
5203,1966,623
5203,1967,1349
5203,1968,2229
5203,1969,2869
5203,1970,2642
5203,1971,5569
5203,1972,9322
5203,1973,7100
5203,1974,13347
5203,1975,13917
5203,1976,14345
5203,1977,33216
5203,1978,24826
5203,1979,35534
5203,1980,29663
5203,1981,33574
5203,1982,30438
5203,1983,37974
5203,1984,205323
5203,1985,188247
5203,1986,158449
5203,1987,165953
5203,1988,158187
5203,1989,186070
5203,1990,156538
5203,1991,172142
5203,1992,151503
5203,1993,121426
5203,1994,177802
5203,1995,205712
5203,1996,147870
5203,1997,135259
5203,1998,120991
5203,1999,129381
5203,2000,167039
5203,2001,136776
5203,2002,114342
5203,2003,147139
5203,2004,149227
5203,2005,137154
5203,2006,133852
5203,2007,191470
5203,2008,212511
5203,2009,134325
5203,2010,141752
5203,2011,165405
5203,2012,153862
5203,2013,141698
5203,2014,141523
5203,2015,147603
5203,2016,138031
5203,2017,137727
5203,2018,138154
5203,2019,142120
5204,1961,5
5204,1962,2
5204,1963,3
5204,1964,2
5204,1965,18
5204,1966,2
5204,1967,8
5204,1968,8
5204,1969,4
5204,1970,0
5204,1971,5
5204,1972,30
5204,1973,5
5204,1974,15
5204,1975,2
5204,1976,17
5204,1977,31
5204,1978,115
5204,1979,20
5204,1980,202
5204,1981,165
5204,1982,238
5204,1983,61
5204,1984,100
5204,1985,374
5204,1986,318
5204,1987,279
5204,1988,230
5204,1989,668
5204,1990,3320
5204,1991,7127
5204,1992,8850
5204,1993,7418
5204,1994,8100
5204,1995,6727
5204,1996,2204
5204,1997,3510
5204,1998,3967
5204,1999,6330
5204,2000,8960
5204,2001,8274
5204,2002,7549
5204,2003,10771
5204,2004,15338
5204,2005,11846
5204,2006,10243
5204,2007,13708
5204,2008,20570
5204,2009,8285
5204,2010,11400
5204,2011,19051
5204,2012,18190
5204,2013,22832
5204,2014,22523
5204,2015,20794
5204,2016,22973
5204,2017,19643
5204,2018,19386
5204,2019,16393
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,333
5206,1992,168
5206,1993,180
5206,1994,205
5206,1995,323
5206,1996,296
5206,1997,430
5206,1998,454
5206,1999,941
5206,2000,939
5206,2001,1023
5206,2002,740
5206,2003,906
5206,2004,1210
5206,2005,1387
5206,2006,1057
5206,2007,1621
5206,2008,2334
5206,2009,1048
5206,2010,1393
5206,2011,3930
5206,2012,1939
5206,2013,2394
5206,2014,2462
5206,2015,2630
5206,2016,3085
5206,2017,2965
5206,2018,3647
5206,2019,3416
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,0
5207,1975,0
5207,1976,9
5207,1977,9
5207,1978,38
5207,1979,30
5207,1980,101
5207,1981,231
5207,1982,896
5207,1983,249
5207,1984,151
5207,1985,643
5207,1986,476
5207,1987,442
5207,1988,502
5207,1989,700
5207,1990,535
5207,1991,1779
5207,1992,4097
5207,1993,5256
5207,1994,5588
5207,1995,9858
5207,1996,7277
5207,1997,9279
5207,1998,11268
5207,1999,8585
5207,2000,9742
5207,2001,7720
5207,2002,3234
5207,2003,3643
5207,2004,5923
5207,2005,7228
5207,2006,9038
5207,2007,14502
5207,2008,19103
5207,2009,10929
5207,2010,16009
5207,2011,27069
5207,2012,24222
5207,2013,22111
5207,2014,26936
5207,2015,18574
5207,2016,17861
5207,2017,18744
5207,2018,21302
5207,2019,19027
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,13
53,1992,16
53,1993,63
53,1994,17
53,1995,18
53,1996,5
53,1997,22
53,1998,24
53,1999,24
53,2000,20
53,2001,34
53,2002,36
53,2003,62
53,2004,34
53,2005,47
53,2006,164
53,2007,40
53,2008,29
53,2009,33
53,2010,15
53,2011,325
53,2012,36
53,2013,56
53,2014,36
53,2015,316
53,2016,396
53,2017,276
53,2018,42
53,2019,53
5300,1961,0
5300,1962,0
5300,1963,13
5300,1964,25
5300,1965,15
5300,1966,15
5300,1967,20
5300,1968,25
5300,1969,19
5300,1970,11
5300,1971,2
5300,1972,0
5300,1973,20
5300,1974,17
5300,1975,2441
5300,1976,8540
5300,1977,16983
5300,1978,16500
5300,1979,19201
5300,1980,25645
5300,1981,57901
5300,1982,68208
5300,1983,57495
5300,1984,45896
5300,1985,47693
5300,1986,44168
5300,1987,51940
5300,1988,122788
5300,1989,152544
5300,1990,90290
5300,1991,90387
5300,1992,92010
5300,1993,97408
5300,1994,116100
5300,1995,138222
5300,1996,121888
5300,1997,97498
5300,1998,88610
5300,1999,105496
5300,2000,107201
5300,2001,98344
5300,2002,117179
5300,2003,121538
5300,2004,132061
5300,2005,126703
5300,2006,134699
5300,2007,175960
5300,2008,181567
5300,2009,135059
5300,2010,164971
5300,2011,217313
5300,2012,216137
5300,2013,220688
5300,2014,216292
5300,2015,205075
5300,2016,209906
5300,2017,202143
5300,2018,220194
5300,2019,232430
5301,1995,150
5301,1996,162
5301,1997,150
5301,1998,120
5301,1999,110
5301,2000,208
5301,2001,153
5301,2002,233
5301,2003,238
5301,2004,446
5301,2005,498
5301,2006,713
5301,2007,2259
5301,2008,3195
5301,2009,1776
5301,2010,4335
5301,2011,4548
5301,2012,3978
5301,2013,4704
5301,2014,5173
5301,2015,3270
5301,2016,3518
5301,2017,2915
5301,2018,3467
5301,2019,2487
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,2420
5302,1976,8525
5302,1977,16958
5302,1978,16409
5302,1979,15537
5302,1980,18327
5302,1981,50317
5302,1982,55094
5302,1983,48791
5302,1984,38698
5302,1985,38107
5302,1986,34306
5302,1987,43081
5302,1988,99766
5302,1989,124710
5302,1990,62659
5302,1991,61749
5302,1992,59755
5302,1993,67312
5302,1994,82548
5302,1995,94127
5302,1996,80598
5302,1997,68951
5302,1998,63871
5302,1999,70004
5302,2000,67513
5302,2001,69968
5302,2002,80718
5302,2003,78772
5302,2004,86027
5302,2005,83774
5302,2006,90432
5302,2007,101620
5302,2008,90774
5302,2009,76801
5302,2010,95979
5302,2011,114499
5302,2012,115857
5302,2013,114300
5302,2014,108173
5302,2015,97024
5302,2016,103803
5302,2017,95879
5302,2018,99452
5302,2019,108376
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,6
5303,1988,0
5303,1989,19
5303,1990,186
5303,1991,30
5303,1992,32
5303,1993,59
5303,1994,58
5303,1995,116
5303,1996,96
5303,1997,144
5303,1998,127
5303,1999,241
5303,2000,379
5303,2001,272
5303,2002,269
5303,2003,437
5303,2004,504
5303,2005,338
5303,2006,749
5303,2007,960
5303,2008,1300
5303,2009,652
5303,2010,1065
5303,2011,1715
5303,2012,1499
5303,2013,1724
5303,2014,2384
5303,2015,2392
5303,2016,2690
5303,2017,3890
5303,2018,5193
5303,2019,5721
5304,1961,0
5304,1962,0
5304,1963,13
5304,1964,25
5304,1965,15
5304,1966,15
5304,1967,20
5304,1968,25
5304,1969,19
5304,1970,11
5304,1971,2
5304,1972,0
5304,1973,20
5304,1974,17
5304,1975,21
5304,1976,15
5304,1977,25
5304,1978,91
5304,1979,3664
5304,1980,7318
5304,1981,6754
5304,1982,10246
5304,1983,6789
5304,1984,7196
5304,1985,9307
5304,1986,8661
5304,1987,8325
5304,1988,11504
5304,1989,15083
5304,1990,13322
5304,1991,15637
5304,1992,15661
5304,1993,15110
5304,1994,18827
5304,1995,19843
5304,1996,21330
5304,1997,14294
5304,1998,10505
5304,1999,16959
5304,2000,17635
5304,2001,12165
5304,2002,15963
5304,2003,18573
5304,2004,18225
5304,2005,18396
5304,2006,16988
5304,2007,23316
5304,2008,25025
5304,2009,17652
5304,2010,22014
5304,2011,35245
5304,2012,33644
5304,2013,40830
5304,2014,40691
5304,2015,42235
5304,2016,42948
5304,2017,42864
5304,2018,51254
5304,2019,58161
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,830
5305,1982,2868
5305,1983,1915
5305,1984,2
5305,1985,279
5305,1986,1201
5305,1987,528
5305,1988,11518
5305,1989,12732
5305,1990,14123
5305,1991,12971
5305,1992,16562
5305,1993,14927
5305,1994,14667
5305,1995,23986
5305,1996,19702
5305,1997,13959
5305,1998,13987
5305,1999,18182
5305,2000,21466
5305,2001,15786
5305,2002,19996
5305,2003,23518
5305,2004,26859
5305,2005,23697
5305,2006,25817
5305,2007,47805
5305,2008,61273
5305,2009,38178
5305,2010,41578
5305,2011,61306
5305,2012,61159
5305,2013,59130
5305,2014,59871
5305,2015,60154
5305,2016,56947
5305,2017,56595
5305,2018,60828
5305,2019,57685
54,1961,54
54,1962,84
54,1963,94
54,1964,166
54,1965,72
54,1966,61
54,1967,75
54,1968,68
54,1969,59
54,1970,86
54,1971,78
54,1972,60
54,1973,210
54,1974,354
54,1975,540
54,1976,694
54,1977,850
54,1978,2072
54,1979,5046
54,1980,3861
54,1981,4143
54,1982,4363
54,1983,4341
54,1984,4915
54,1985,5055
54,1986,7111
54,1987,8718
54,1988,9692
54,1989,8883
54,1990,11226
54,1991,11069
54,1992,10596
54,1993,9653
54,1994,9486
54,1995,10479
54,1996,10585
54,1997,8756
54,1998,10438
54,1999,8451
54,2000,7058
54,2001,5862
54,2002,6999
54,2003,9214
54,2004,8382
54,2005,7636
54,2006,8024
54,2007,15486
54,2008,10831
54,2009,9654
54,2010,7483
54,2011,8552
54,2012,8612
54,2013,7911
54,2014,11022
54,2015,7302
54,2016,8138
54,2017,5885
54,2018,5074
54,2019,4755
5400,1961,1334
5400,1962,1973
5400,1963,1783
5400,1964,2297
5400,1965,1860
5400,1966,26692
5400,1967,34101
5400,1968,38553
5400,1969,42728
5400,1970,62955
5400,1971,85021
5400,1972,92518
5400,1973,118801
5400,1974,122372
5400,1975,129820
5400,1976,145445
5400,1977,192649
5400,1978,227436
5400,1979,221458
5400,1980,241727
5400,1981,244938
5400,1982,231903
5400,1983,210201
5400,1984,219618
5400,1985,227506
5400,1986,277427
5400,1987,332120
5400,1988,374760
5400,1989,402915
5400,1990,515401
5400,1991,511460
5400,1992,518350
5400,1993,408127
5400,1994,441674
5400,1995,496363
5400,1996,478756
5400,1997,373469
5400,1998,381281
5400,1999,399978
5400,2000,335071
5400,2001,312699
5400,2002,360802
5400,2003,410022
5400,2004,409198
5400,2005,390041
5400,2006,428900
5400,2007,595044
5400,2008,744196
5400,2009,556204
5400,2010,538681
5400,2011,565694
5400,2012,541461
5400,2013,507549
5400,2014,505809
5400,2015,402835
5400,2016,400492
5400,2017,417731
5400,2018,514732
5400,2019,467470
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,647
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1145
5401,1992,1058
5401,1993,4685
5401,1994,10643
5401,1995,7375
5401,1996,11117
5401,1997,12676
5401,1998,12667
5401,1999,8676
5401,2000,9701
5401,2001,13444
5401,2002,18688
5401,2003,25695
5401,2004,33328
5401,2005,43647
5401,2006,57397
5401,2007,88470
5401,2008,116779
5401,2009,60152
5401,2010,80027
5401,2011,82328
5401,2012,69092
5401,2013,77758
5401,2014,69630
5401,2015,58322
5401,2016,59178
5401,2017,55190
5401,2018,60316
5401,2019,65472
5402,1961,54
5402,1962,84
5402,1963,94
5402,1964,166
5402,1965,72
5402,1966,61
5402,1967,229
5402,1968,243
5402,1969,212
5402,1970,371
5402,1971,376
5402,1972,354
5402,1973,949
5402,1974,1359
5402,1975,1197
5402,1976,1503
5402,1977,2934
5402,1978,4062
5402,1979,8245
5402,1980,8122
5402,1981,28987
5402,1982,32440
5402,1983,28069
5402,1984,32182
5402,1985,31140
5402,1986,41111
5402,1987,45851
5402,1988,57545
5402,1989,69482
5402,1990,64332
5402,1991,61244
5402,1992,55779
5402,1993,51093
5402,1994,58573
5402,1995,59760
5402,1996,59203
5402,1997,49464
5402,1998,52776
5402,1999,49127
5402,2000,41307
5402,2001,39085
5402,2002,48301
5402,2003,56009
5402,2004,53436
5402,2005,51866
5402,2006,57585
5402,2007,77124
5402,2008,75716
5402,2009,65573
5402,2010,55871
5402,2011,59487
5402,2012,60317
5402,2013,44183
5402,2014,45001
5402,2015,36111
5402,2016,35424
5402,2017,32180
5402,2018,31680
5402,2019,31162
5403,1961,109
5403,1962,112
5403,1963,217
5403,1964,146
5403,1965,163
5403,1966,133
5403,1967,222
5403,1968,222
