geo,year,poultry_meat_import_value_tce
220,1985,1976
220,1986,1675
220,1987,1200
220,1988,950
220,1989,1165
220,1990,1562
220,1991,1451
220,1992,1080
220,1993,1332
220,1994,1037
220,1995,1834
220,1996,2410
220,1997,2901
220,1998,3635
220,1999,2846
220,2000,3753
220,2001,3197
220,2002,3199
220,2003,3323
220,2004,4941
220,2005,5716
220,2006,6640
220,2007,12819
220,2008,21764
220,2009,18999
220,2010,22873
220,2011,30097
220,2012,34677
220,2013,42702
220,2014,40884
220,2015,17047
220,2016,31935
220,2017,30918
220,2018,28896
220,2019,29525
221,1961,116
221,1962,130
221,1963,140
221,1964,155
221,1965,160
221,1966,165
221,1967,200
221,1968,235
221,1969,300
221,1970,320
221,1971,450
221,1972,520
221,1973,650
221,1974,1886
221,1975,2340
221,1976,4500
221,1977,5200
221,1978,7000
221,1979,9000
221,1980,17339
221,1981,19148
221,1982,18163
221,1983,21144
221,1984,27673
221,1985,26277
221,1986,27542
221,1987,26559
221,1988,26223
221,1989,31612
221,1990,32597
221,1991,39074
221,1992,39825
221,1993,42167
221,1994,45153
221,1995,51599
221,1996,56983
221,1997,58512
221,1998,55084
221,1999,52078
221,2000,24780
221,2001,58217
221,2002,52569
221,2003,60025
221,2004,56048
221,2005,65195
221,2006,63376
221,2007,96492
221,2008,150973
221,2009,137290
221,2010,137852
221,2011,189757
221,2012,186797
221,2013,240902
221,2014,211890
221,2015,220139
221,2016,180945
221,2017,210386
221,2018,194098
221,2019,211455
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,254
222,1976,329
222,1977,0
222,1978,226
222,1979,84
222,1980,0
222,1981,11
222,1982,5
222,1983,206
222,1984,274
222,1985,0
222,1986,0
222,1987,16
222,1988,33
222,1989,22
222,1990,145
222,1991,74
222,1992,971
222,1993,621
222,1994,454
222,1995,751
222,1996,314
222,1997,26
222,1998,127
222,1999,141
222,2000,178
222,2001,132
222,2002,109
222,2003,418
222,2004,702
222,2005,938
222,2006,1345
222,2007,6601
222,2008,2969
222,2009,3736
222,2010,6841
222,2011,2465
222,2012,12003
222,2013,2181
222,2014,5394
222,2015,553
222,2016,824
222,2017,1101
222,2018,4037
222,2019,1863
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,40
223,1989,99
223,1990,202
223,1991,616
223,1992,1939
223,1993,64
223,1994,84
223,1995,219
223,1996,345
223,1997,620
223,1998,131
223,1999,72
223,2000,1005
223,2001,182
223,2002,32
223,2003,46
223,2004,14
223,2005,254
223,2006,59
223,2007,367
223,2008,1855
223,2009,1586
223,2010,921
223,2011,1569
223,2012,1191
223,2013,984
223,2014,1221
223,2015,2004
223,2016,368
223,2017,2084
223,2018,5850
223,2019,42084
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,4
225,1969,0
225,1970,0
225,1971,608
225,1972,634
225,1973,3322
225,1974,8972
225,1975,12865
225,1976,26566
225,1977,23286
225,1978,29404
225,1979,62709
225,1980,73000
225,1981,67000
225,1982,64000
225,1983,58000
225,1984,46935
225,1985,42139
225,1986,48700
225,1987,56263
225,1988,47687
225,1989,60774
225,1990,75200
225,1991,85258
225,1992,88136
225,1993,90000
225,1994,103746
225,1995,131610
225,1996,156700
225,1997,150000
225,1998,138000
225,1999,110000
225,2000,92900
225,2001,147000
225,2002,148049
225,2003,183230
225,2004,174031
225,2005,228827
225,2006,264189
225,2007,386608
225,2008,602729
225,2009,505934
225,2010,523978
225,2011,684763
225,2012,758117
225,2013,854345
225,2014,834737
225,2015,856018
225,2016,833648
225,2017,828837
225,2018,836578
225,2019,912743
226,1961,3
226,1962,13
226,1963,22
226,1964,20
226,1965,25
226,1966,34
226,1967,51
226,1968,38
226,1969,35
226,1970,36
226,1971,14
226,1972,0
226,1973,16
226,1974,4
226,1975,18
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,12
226,1995,7
226,1996,8
226,1997,4
226,1998,1334
226,1999,57
226,2000,40
226,2001,12
226,2002,27
226,2003,24
226,2004,68
226,2005,17
226,2006,7
226,2007,7
226,2008,154
226,2009,36
226,2010,48
226,2011,329
226,2012,665
226,2013,342
226,2014,305
226,2015,368
226,2016,201
226,2017,335
226,2018,335
226,2019,100
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,29
227,1981,27
227,1982,30
227,1983,41
227,1984,0
227,1985,19
227,1986,1
227,1987,11
227,1988,5
227,1989,29
227,1990,40
227,1991,110
227,1992,80
227,1993,126
227,1994,159
227,1995,270
227,1996,171
227,1997,220
227,1998,230
227,1999,130
227,2000,200
227,2001,79
227,2002,381
227,2003,211
227,2004,409
227,2005,423
227,2006,474
227,2007,454
227,2008,489
227,2009,471
227,2010,686
227,2011,747
227,2012,773
227,2013,610
227,2014,594
227,2015,529
227,2016,485
227,2017,676
227,2018,963
227,2019,841
228,1961,3650
228,1962,3919
228,1963,4426
228,1964,11503
228,1965,11818
228,1966,9714
228,1967,19886
228,1968,18792
228,1969,17755
228,1970,37872
228,1971,50983
228,1972,33490
228,1973,38062
228,1974,64186
228,1975,45760
228,1976,59614
228,1977,136989
228,1978,57500
228,1979,160858
228,1980,227882
228,1981,365028
228,1982,325644
228,1983,229197
228,1984,124699
228,1985,143395
228,1986,221442
228,1987,248685
228,1988,258207
228,1989,197584
228,1990,354478
228,1991,170000
229,1961,9861
229,1962,10380
229,1963,7019
229,1964,13372
229,1965,15209
229,1966,13493
229,1967,15491
229,1968,10848
229,1969,8709
229,1970,11003
229,1971,15110
229,1972,17237
229,1973,23971
229,1974,18509
229,1975,21580
229,1976,16819
229,1977,22592
229,1978,39280
229,1979,70234
229,1980,89867
229,1981,77569
229,1982,73582
229,1983,100751
229,1984,97602
229,1985,119649
229,1986,176250
229,1987,196088
229,1988,229261
229,1989,258798
229,1990,454712
229,1991,461436
229,1992,622970
229,1993,509321
229,1994,658636
229,1995,666663
229,1996,829272
229,1997,794672
229,1998,1087485
229,1999,1165981
229,2000,1086588
229,2001,1133873
229,2002,1196639
229,2003,1574215
229,2004,1940586
229,2005,2028777
229,2006,2100285
229,2007,2489113
229,2008,2518209
229,2009,2312445
229,2010,2519026
229,2011,3003921
229,2012,2837758
229,2013,2888746
229,2014,3030007
229,2015,2841075
229,2016,2660392
229,2017,2708652
229,2018,2977549
229,2019,2856345
23,1961,0
23,1962,0
23,1963,206
23,1964,295
23,1965,394
23,1966,418
23,1967,411
23,1968,465
23,1969,477
23,1970,514
23,1971,375
23,1972,302
23,1973,230
23,1974,85
23,1975,191
23,1976,38
23,1977,55
23,1978,81
23,1979,127
23,1980,119
23,1981,251
23,1982,208
23,1983,103
23,1984,67
23,1985,84
23,1986,118
23,1987,87
23,1988,86
23,1989,25
23,1990,140
23,1991,13
23,1992,68
23,1993,25
23,1994,26
23,1995,47
23,1996,47
23,1997,99
23,1998,133
23,1999,182
23,2000,258
23,2001,155
23,2002,459
23,2003,198
23,2004,192
23,2005,159
23,2006,155
23,2007,210
23,2008,357
23,2009,332
23,2010,233
23,2011,210
23,2012,206
23,2013,219
23,2014,387
23,2015,935
23,2016,767
23,2017,286
23,2018,152
23,2019,193
230,1992,1100
230,1993,2750
230,1994,2400
230,1995,1730
230,1996,108250
230,1997,76283
230,1998,68039
230,1999,117100
230,2000,35600
230,2001,64769
230,2002,31189
230,2003,45969
230,2004,126468
230,2005,79913
230,2006,73952
230,2007,66943
230,2008,356086
230,2009,213945
230,2010,152094
230,2011,65679
230,2012,163725
230,2013,109092
230,2014,65988
230,2015,41318
230,2016,38739
230,2017,54560
230,2018,58678
230,2019,128516
231,1961,454
231,1962,521
231,1963,385
231,1964,410
231,1965,405
231,1966,483
231,1967,390
231,1968,393
231,1969,537
231,1970,439
231,1971,443
231,1972,309
231,1973,560
231,1974,697
231,1975,604
231,1976,899
231,1977,1105
231,1978,1485
231,1979,1081
231,1980,1151
231,1981,1190
231,1982,1305
231,1983,7023
231,1984,8639
231,1985,10771
231,1986,15382
231,1987,15558
231,1988,13568
231,1989,14831
231,1990,19643
231,1991,19245
231,1992,14135
231,1993,14620
231,1994,11198
231,1995,14319
231,1996,17600
231,1997,22450
231,1998,27744
231,1999,40102
231,2000,51574
231,2001,74529
231,2002,83964
231,2003,98586
231,2004,135570
231,2005,138253
231,2006,166721
231,2007,214115
231,2008,229601
231,2009,237328
231,2010,273179
231,2011,279615
231,2012,326887
231,2013,367151
231,2014,383645
231,2015,514213
231,2016,526981
231,2017,474914
231,2018,526798
231,2019,519893
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,1
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,8
233,1983,4
233,1984,0
233,1985,0
233,1986,3
233,1987,2
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,60
233,1993,30
233,1994,9
233,1995,6
233,1996,5
233,1997,9
233,1998,1
233,1999,27
233,2000,0
233,2001,12
233,2002,21
233,2003,23
233,2004,58
233,2005,57
233,2006,50
233,2007,158
233,2008,69
233,2009,91
233,2010,176
233,2011,134
233,2012,391
233,2013,174
233,2014,134
233,2015,117
233,2016,81
233,2017,147
233,2018,183
233,2019,607
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,16
234,1980,104
234,1981,44
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,2
234,1991,1
234,1992,1
234,1993,213
234,1994,418
234,1995,450
234,1996,446
234,1997,530
234,1998,594
234,1999,902
234,2000,1457
234,2001,1433
234,2002,786
234,2003,531
234,2004,657
234,2005,913
234,2006,1219
234,2007,1695
234,2008,2486
234,2009,1454
234,2010,3114
234,2011,4966
234,2012,6672
234,2013,7689
234,2014,9737
234,2015,11684
234,2016,10174
234,2017,8423
234,2018,14330
234,2019,14005
235,1992,30500
235,1993,2000
235,1994,39000
235,1995,57000
235,1996,30000
235,1997,32480
235,1998,17545
235,1999,12800
235,2000,8706
235,2001,802
235,2002,4299
235,2003,5037
235,2004,7802
235,2005,4990
235,2006,3945
235,2007,3514
235,2008,3272
235,2009,2554
235,2010,4106
235,2011,11961
235,2012,18396
235,2013,27065
235,2014,33286
235,2015,16381
235,2016,7887
235,2017,9928
235,2018,10749
235,2019,15825
236,1961,63
236,1962,34
236,1963,27
236,1964,44
236,1965,23
236,1966,17
236,1967,16
236,1968,60
236,1969,25
236,1970,35
236,1971,136
236,1972,216
236,1973,145
236,1974,76
236,1975,112
236,1976,904
236,1977,20369
236,1978,38258
236,1979,34681
236,1980,12416
236,1981,26306
236,1982,11136
236,1983,4089
236,1984,369
236,1985,24
236,1986,27
236,1987,8
236,1988,30
236,1989,27
236,1990,465
236,1991,888
236,1992,4879
236,1993,2381
236,1994,438
236,1995,626
236,1996,234
236,1997,593
236,1998,579
236,1999,749
236,2000,2697
236,2001,392
236,2002,141
236,2003,46826
236,2004,86498
236,2005,119270
236,2006,153416
236,2007,215110
236,2008,647524
236,2009,484691
236,2010,386230
236,2011,365557
236,2012,407037
236,2013,712394
236,2014,965144
236,2015,332512
236,2016,184751
236,2017,58958
236,2018,6167
236,2019,2808
237,1961,70
237,1962,10
237,1963,10
237,1964,20
237,1965,0
237,1966,0
237,1967,4
237,1968,349
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,1200
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,76
237,1997,312
237,1998,380
237,1999,20
237,2000,25
237,2001,25
237,2002,8657
237,2003,1025
237,2004,24750
237,2005,4294
237,2006,30900
237,2007,166342
237,2008,290689
237,2009,314251
237,2010,615338
237,2011,953481
237,2012,609688
237,2013,139996
237,2014,105435
237,2015,114191
237,2016,111065
237,2017,115239
237,2018,188211
237,2019,275070
238,1993,100
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,5
238,1999,2
238,2000,4
238,2001,3
238,2002,14
238,2003,66
238,2004,43
238,2005,22
238,2006,14
238,2007,26
238,2008,74
238,2009,82
238,2010,111
238,2011,111
238,2012,107
238,2013,1384
238,2014,1100
238,2015,680
238,2016,673
238,2017,568
238,2018,524
238,2019,3005
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,305
244,1977,522
244,1978,668
244,1979,808
244,1980,908
244,1981,835
244,1982,806
244,1983,833
244,1984,1100
244,1985,774
244,1986,1700
244,1987,1106
244,1988,1600
244,1989,1600
244,1990,1744
244,1991,2500
244,1992,2500
244,1993,4500
244,1994,5000
244,1995,5000
244,1996,6800
244,1997,2000
244,1998,4100
244,1999,2400
244,2000,5016
244,2001,5382
244,2002,3305
244,2003,3581
244,2004,3768
244,2005,5801
244,2006,4888
244,2007,7225
244,2008,7579
244,2009,8079
244,2010,10918
244,2011,12383
244,2012,20267
244,2013,19874
244,2014,19888
244,2015,17032
244,2016,18061
244,2017,19417
244,2018,18277
244,2019,19614
248,1961,0
248,1962,0
248,1963,0
248,1964,35
248,1965,80
248,1966,286
248,1967,89
248,1968,24
248,1969,9
248,1970,195
248,1971,133
248,1972,1321
248,1973,6942
248,1974,414
248,1975,0
248,1976,350
248,1977,393
248,1978,153
248,1979,134
248,1980,440
248,1981,112
248,1982,114
248,1983,0
248,1984,355
248,1985,3
248,1986,4
248,1987,10
248,1988,0
248,1989,988
248,1990,3112
248,1991,4350
249,1961,115
249,1962,188
249,1963,203
249,1964,249
249,1965,229
249,1966,362
249,1967,136
249,1968,71
249,1969,124
249,1970,133
249,1971,135
249,1972,124
249,1973,197
249,1974,229
249,1975,212
249,1976,1488
249,1977,17165
249,1978,45470
249,1979,65580
249,1980,44795
249,1981,92673
249,1982,58716
249,1983,16567
249,1984,68549
249,1985,33138
249,1986,36795
249,1987,8687
249,1988,11170
249,1989,6579
249,1990,10798
249,1991,18794
249,1992,12601
249,1993,41144
249,1994,45923
249,1995,28460
249,1996,50767
249,1997,26211
249,1998,34858
249,1999,37679
249,2000,57978
249,2001,63599
249,2002,70180
249,2003,94392
249,2004,89579
249,2005,115191
249,2006,79438
249,2007,129383
249,2008,124001
249,2009,172218
249,2010,169898
249,2011,166692
249,2012,207481
249,2013,246486
249,2014,248852
249,2015,122822
249,2016,143554
249,2017,130672
249,2018,143850
249,2019,218136
25,1961,4
25,1962,5
25,1963,5
25,1964,6
25,1965,7
25,1966,6
25,1967,7
25,1968,17
25,1969,21
25,1970,38
25,1971,56
25,1972,78
25,1973,98
25,1974,142
25,1975,112
25,1976,91
25,1977,108
25,1978,177
25,1979,263
25,1980,277
25,1981,403
25,1982,338
25,1983,265
25,1984,174
25,1985,198
25,1986,222
25,1987,173
25,1988,227
25,1989,40
25,1990,60
25,1991,30
25,1992,40
25,1993,45
25,1994,65
25,1995,120
25,1996,190
25,1997,231
25,1998,80
25,1999,110
25,2000,110
25,2001,70
25,2002,236
25,2003,347
25,2004,484
25,2005,651
25,2006,1254
25,2007,1176
25,2008,1379
25,2009,1572
25,2010,1872
25,2011,3720
25,2012,4531
25,2013,6225
25,2014,7591
25,2015,8148
25,2016,11218
25,2017,10587
25,2018,12784
25,2019,10895
250,1961,556
250,1962,638
250,1963,1134
250,1964,312
250,1965,311
250,1966,289
250,1967,194
250,1968,310
250,1969,423
250,1970,854
250,1971,1332
250,1972,2855
250,1973,3938
250,1974,4095
250,1975,3982
250,1976,5284
250,1977,4919
250,1978,6186
250,1979,9500
250,1980,6500
250,1981,4500
250,1982,7808
250,1983,10000
250,1984,17000
250,1985,20000
250,1986,21000
250,1987,23000
250,1988,21000
250,1989,28711
250,1990,29000
250,1991,24000
250,1992,21000
250,1993,20000
250,1994,22216
250,1995,27125
250,1996,27240
250,1997,24290
250,1998,17376
250,1999,8162
250,2000,42799
250,2001,11048
250,2002,12853
250,2003,18457
250,2004,32069
250,2005,33630
250,2006,38484
250,2007,53995
250,2008,59428
250,2009,93508
250,2010,78861
250,2011,103432
250,2012,117861
250,2013,114417
250,2014,127579
250,2015,107042
250,2016,83626
250,2017,117104
250,2018,135697
250,2019,143066
251,1961,170
251,1962,170
251,1963,170
251,1964,172
251,1965,83
251,1966,37
251,1967,14
251,1968,18
251,1969,11
251,1970,28
251,1971,13
251,1972,10
251,1973,17
251,1974,81
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,193
251,1995,1
251,1996,40
251,1997,21
251,1998,34
251,1999,81
251,2000,36
251,2001,75
251,2002,60
251,2003,234
251,2004,41
251,2005,226
251,2006,25
251,2007,10
251,2008,164
251,2009,92
251,2010,614
251,2011,1033
251,2012,2039
251,2013,2089
251,2014,4255
251,2015,3944
251,2016,5524
251,2017,7547
251,2018,7887
251,2019,24084
255,2000,251928
255,2001,281659
255,2002,292374
255,2003,410423
255,2004,474894
255,2005,498973
255,2006,465087
255,2007,555692
255,2008,627452
255,2009,594918
255,2010,608716
255,2011,765159
255,2012,799375
255,2013,810082
255,2014,816145
255,2015,643286
255,2016,665855
255,2017,735415
255,2018,791553
255,2019,766456
256,2000,19489
256,2001,25091
256,2002,24853
256,2003,33083
256,2004,35359
256,2005,35207
256,2006,33959
256,2007,42457
256,2008,53117
256,2009,50641
256,2010,50801
256,2011,58690
256,2012,57242
256,2013,61445
256,2014,64474
256,2015,55055
256,2016,59561
256,2017,62364
256,2018,70255
256,2019,67878
26,1961,19
26,1962,15
26,1963,35
26,1964,46
26,1965,16
26,1966,79
26,1967,120
26,1968,159
26,1969,156
26,1970,184
26,1971,246
26,1972,328
26,1973,407
26,1974,554
26,1975,797
26,1976,937
26,1977,717
26,1978,1175
26,1979,1390
26,1980,1926
26,1981,2389
26,1982,2155
26,1983,1074
26,1984,810
26,1985,620
26,1986,8411
26,1987,7521
26,1988,10217
26,1989,12400
26,1990,5800
26,1991,14011
26,1992,10450
26,1993,9210
26,1994,13260
26,1995,17626
26,1996,20335
26,1997,6155
26,1998,4452
26,1999,6274
26,2000,4480
26,2001,3800
26,2002,3116
26,2003,2776
26,2004,2595
26,2005,2828
26,2006,2215
26,2007,3042
26,2008,3775
26,2009,4710
26,2010,4854
26,2011,5671
26,2012,5704
26,2013,6110
26,2014,5302
26,2015,8869
26,2016,7525
26,2017,8400
26,2018,9363
26,2019,10069
27,1961,0
27,1962,0
27,1963,0
27,1964,344
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,350
27,1970,300
27,1971,0
27,1972,440
27,1973,800
27,1974,3000
27,1975,1500
27,1976,1150
27,1977,2200
27,1978,2300
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,700
27,1984,1000
27,1985,0
27,1986,0
27,1987,0
27,1988,1800
27,1989,400
27,1990,0
27,1991,120
27,1992,899
27,1993,3502
27,1994,4588
27,1995,3367
27,1996,3228
27,1997,8089
27,1998,11902
27,1999,5500
27,2000,12950
27,2001,12374
27,2002,16138
27,2003,21074
27,2004,28709
27,2005,30732
27,2006,34731
27,2007,48129
27,2008,79667
27,2009,94044
27,2010,123394
27,2011,205357
27,2012,189970
27,2013,118682
27,2014,137705
27,2015,115338
27,2016,109471
27,2017,128485
27,2018,134660
27,2019,133169
272,2006,3496
272,2007,4728
272,2008,7346
272,2009,9152
272,2010,10246
272,2011,13648
272,2012,18114
272,2013,22126
272,2014,23232
272,2015,19357
272,2016,18431
272,2017,22192
272,2018,28114
272,2019,31834
273,2006,3704
273,2007,10454
273,2008,13231
273,2009,11311
273,2010,12308
273,2011,13345
273,2012,15361
273,2013,17679
273,2014,18530
273,2015,16355
273,2016,15475
273,2017,18169
273,2018,20862
273,2019,18845
276,2012,4581
276,2013,8281
276,2014,5772
276,2015,1771
276,2016,3037
276,2017,1703
276,2018,1635
276,2019,505
277,2012,1
277,2013,306
277,2014,1246
277,2015,1274
277,2016,1288
277,2017,1355
277,2018,1717
277,2019,2012
28,1961,4
28,1962,3
28,1963,5
28,1964,4
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,450
28,1997,350
28,1998,45
28,1999,10
28,2000,15
28,2001,5
28,2002,155
28,2003,17
28,2004,1786
28,2005,0
28,2006,11
28,2007,147
28,2008,34
28,2009,3475
28,2010,6134
28,2011,1282
28,2012,148
28,2013,2000
28,2014,857
28,2015,355
28,2016,529
28,2017,1121
28,2018,1358
28,2019,1598
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,48
29,2003,1
29,2004,63
29,2005,2
29,2006,326
29,2007,54
29,2008,35
29,2009,40
29,2010,21
29,2011,30
29,2012,10
29,2013,55
29,2014,10
29,2015,4
29,2016,69
29,2017,11
29,2018,2
29,2019,20
299,1996,3380
299,1997,3277
299,1998,5000
299,1999,4847
299,2000,6089
299,2001,5734
299,2002,5498
299,2003,8386
299,2004,11954
299,2005,13721
299,2006,10159
299,2007,7919
299,2008,12272
299,2009,14105
299,2010,18222
299,2011,13453
299,2012,11860
299,2013,9218
299,2014,47646
299,2015,40097
299,2016,30014
299,2017,30060
299,2018,32961
299,2019,34793
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,4000
3,1986,2700
3,1987,2000
3,1988,4300
3,1989,4000
3,1990,4500
3,1991,7800
3,1992,340
3,1993,7485
3,1994,11100
3,1995,12100
3,1996,17870
3,1997,11616
3,1998,7317
3,1999,18744
3,2000,10641
3,2001,11050
3,2002,15116
3,2003,21760
3,2004,21112
3,2005,20865
3,2006,13349
3,2007,19709
3,2008,32316
3,2009,34936
3,2010,40860
3,2011,38355
3,2012,39456
3,2013,37393
3,2014,30938
3,2015,28724
3,2016,25804
3,2017,17063
3,2018,11422
3,2019,68135
32,1961,95
32,1962,87
32,1963,89
32,1964,90
32,1965,91
32,1966,60
32,1967,91
32,1968,75
32,1969,82
32,1970,82
32,1971,75
32,1972,84
32,1973,120
32,1974,120
32,1975,98
32,1976,122
32,1977,174
32,1978,199
32,1979,287
32,1980,521
32,1981,305
32,1982,771
32,1983,1834
32,1984,2850
32,1985,3943
32,1986,6355
32,1987,6354
32,1988,2128
32,1989,1934
32,1990,998
32,1991,192
32,1992,1700
32,1993,153
32,1994,184
32,1995,250
32,1996,874
32,1997,3379
32,1998,5529
32,1999,7131
32,2000,10946
32,2001,6234
32,2002,13136
32,2003,19231
32,2004,29301
32,2005,10860
32,2006,5878
32,2007,6496
32,2008,765
32,2009,298
32,2010,404
32,2011,680
32,2012,767
32,2013,2725
32,2014,831
32,2015,629
32,2016,476
32,2017,564
32,2018,2352
32,2019,2531
33,1961,4898
33,1962,2930
33,1963,2727
33,1964,3561
33,1965,1932
33,1966,2131
33,1967,2585
33,1968,2446
33,1969,2108
33,1970,1374
33,1971,1162
33,1972,3926
33,1973,5452
33,1974,8703
33,1975,11455
33,1976,28695
33,1977,18165
33,1978,19324
33,1979,18339
33,1980,17677
33,1981,23139
33,1982,23768
33,1983,28567
33,1984,45295
33,1985,36683
33,1986,39489
33,1987,41526
33,1988,64086
33,1989,94609
33,1990,120883
33,1991,118166
33,1992,138128
33,1993,155979
33,1994,154991
33,1995,160419
33,1996,160897
33,1997,193103
33,1998,219997
33,1999,204964
33,2000,221103
33,2001,249681
33,2002,250546
33,2003,264100
33,2004,360193
33,2005,333980
33,2006,359106
33,2007,465763
33,2008,485114
33,2009,479839
33,2010,530724
33,2011,517674
33,2012,646848
33,2013,675110
33,2014,646470
33,2015,663596
33,2016,575145
33,2017,532985
33,2018,476649
33,2019,456468
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,5
35,1966,0
35,1967,2
35,1968,7
35,1969,22
35,1970,35
35,1971,52
35,1972,64
35,1973,71
35,1974,70
35,1975,50
35,1976,40
35,1977,27
35,1978,44
35,1979,38
35,1980,128
35,1981,90
35,1982,13
35,1983,23
35,1984,17
35,1985,9
35,1986,6
35,1987,2
35,1988,25
35,1989,28
35,1990,46
35,1991,223
35,1992,338
35,1993,426
35,1994,328
35,1995,193
35,1996,78
35,1997,106
35,1998,383
35,1999,505
35,2000,1353
35,2001,2266
35,2002,2355
35,2003,4000
35,2004,5846
35,2005,8764
35,2006,7605
35,2007,10207
35,2008,11880
35,2009,11671
35,2010,12728
35,2011,14961
35,2012,14366
35,2013,15841
35,2014,15854
35,2015,13820
35,2016,14687
35,2017,16359
35,2018,17778
35,2019,19194
351,1961,3529
351,1962,3272
351,1963,3421
351,1964,4843
351,1965,4645
351,1966,5007
351,1967,6941
351,1968,9353
351,1969,11391
351,1970,15284
351,1971,14446
351,1972,17089
351,1973,26464
351,1974,36088
351,1975,35470
351,1976,47109
351,1977,47350
351,1978,53390
351,1979,60143
351,1980,79443
351,1981,64925
351,1982,72999
351,1983,65998
351,1984,75909
351,1985,81107
351,1986,80206
351,1987,115883
351,1988,127362
351,1989,221638
351,1990,257714
351,1991,307829
351,1992,365797
351,1993,414828
351,1994,590155
351,1995,848364
351,1996,994877
351,1997,1031083
351,1998,934948
351,1999,1357072
351,2000,1354931
351,2001,1243442
351,2002,1121611
351,2003,1158227
351,2004,759499
351,2005,1044384
351,2006,1255320
351,2007,2041171
351,2008,2577764
351,2009,2667010
351,2010,2924074
351,2011,3230153
351,2012,2763293
351,2013,2700401
351,2014,3026554
351,2015,2715717
351,2016,3084854
351,2017,2970843
351,2018,3038692
351,2019,3744131
37,1961,28
37,1962,29
37,1963,19
37,1964,25
37,1965,11
37,1966,6
37,1967,10
37,1968,11
37,1969,6
37,1970,16
37,1971,4
37,1972,8
