geo,year,cereals_import_value_base_period_price_tie
5305,1995,6677730
5305,1996,7327316
5305,1997,8578946
5305,1998,8257056
5305,1999,9127259
5305,2000,10137332
5305,2001,8238858
5305,2002,8923497
5305,2003,9779929
5305,2004,9533290
5305,2005,10686979
5305,2006,11125634
5305,2007,11875749
5305,2008,13441733
5305,2009,13763078
5305,2010,13613090
5305,2011,13982348
5305,2012,15280808
5305,2013,16297680
5305,2014,16673258
5305,2015,14588616
5305,2016,15328880
5305,2017,17011865
5305,2018,17061745
5305,2019,18162504
5305,2020,16672384
54,1961,305355
54,1962,444751
54,1963,225313
54,1964,344769
54,1965,272323
54,1966,290364
54,1967,286018
54,1968,200671
54,1969,89442
54,1970,146746
54,1971,278218
54,1972,182868
54,1973,159318
54,1974,172469
54,1975,97475
54,1976,223437
54,1977,229436
54,1978,143155
54,1979,136576
54,1980,132429
54,1981,189786
54,1982,140496
54,1983,189910
54,1984,135647
54,1985,149937
54,1986,129636
54,1987,130028
54,1988,78218
54,1989,62630
54,1990,51372
54,1991,76311
54,1992,195288
54,1993,235540
54,1994,174904
54,1995,167754
54,1996,158411
54,1997,151342
54,1998,192880
54,1999,262358
54,2000,243997
54,2001,309113
54,2002,407108
54,2003,363277
54,2004,345062
54,2005,308632
54,2006,232097
54,2007,299989
54,2008,625600
54,2009,357367
54,2010,309932
54,2011,285195
54,2012,292437
54,2013,315330
54,2014,271731
54,2015,254721
54,2016,240354
54,2017,242459
54,2018,383820
54,2019,362543
54,2020,218290
5400,1961,11108941
5400,1962,12125963
5400,1963,12427021
5400,1964,14109195
5400,1965,14723890
5400,1966,15506917
5400,1967,13216984
5400,1968,12631674
5400,1969,12424185
5400,1970,14180862
5400,1971,15795216
5400,1972,18767621
5400,1973,21561971
5400,1974,18233306
5400,1975,20582136
5400,1976,24325108
5400,1977,20196024
5400,1978,23899740
5400,1979,24457230
5400,1980,25934446
5400,1981,28264494
5400,1982,26301122
5400,1983,21962492
5400,1984,24413620
5400,1985,25300105
5400,1986,19507151
5400,1987,19744454
5400,1988,21983817
5400,1989,21911688
5400,1990,19883188
5400,1991,20787691
5400,1992,21315356
5400,1993,16526740
5400,1994,12335397
5400,1995,13384213
5400,1996,14885431
5400,1997,13933913
5400,1998,13095600
5400,1999,14957955
5400,2000,14799291
5400,2001,14734231
5400,2002,16544733
5400,2003,16851707
5400,2004,16296114
5400,2005,16721349
5400,2006,17141352
5400,2007,19927454
5400,2008,19704935
5400,2009,19447628
5400,2010,19344439
5400,2011,19783012
5400,2012,20510001
5400,2013,20639433
5400,2014,22837601
5400,2015,22989250
5400,2016,24212075
5400,2017,25900911
5400,2018,27137665
5400,2019,27284315
5400,2020,26658016
5401,1961,2246179
5401,1962,2052369
5401,1963,3760398
5401,1964,6120290
5401,1965,4885546
5401,1966,4978955
5401,1967,2745736
5401,1968,2735567
5401,1969,2255554
5401,1970,2846051
5401,1971,4129468
5401,1972,8593937
5401,1973,11677136
5401,1974,6003941
5401,1975,9181894
5401,1976,12390305
5401,1977,7934213
5401,1978,13538242
5401,1979,15028987
5401,1980,17003192
5401,1981,21389555
5401,1982,18233713
5401,1983,14351218
5401,1984,18418148
5401,1985,19855555
5401,1986,12953809
5401,1987,14158185
5401,1988,15977871
5401,1989,17291241
5401,1990,14121188
5401,1991,15769400
5401,1992,16076576
5401,1993,9455505
5401,1994,2801367
5401,1995,2922651
5401,1996,4305904
5401,1997,3095559
5401,1998,1963967
5401,1999,3957776
5401,2000,4248105
5401,2001,2355251
5401,2002,1491586
5401,2003,3743100
5401,2004,3026575
5401,2005,1368496
5401,2006,1977013
5401,2007,2755176
5401,2008,2595131
5401,2009,1783284
5401,2010,1709675
5401,2011,2157522
5401,2012,2448495
5401,2013,2176255
5401,2014,2137690
5401,2015,2207346
5401,2016,2912790
5401,2017,2869061
5401,2018,2377377
5401,2019,2639799
5401,2020,3150183
5402,1961,3682377
5402,1962,4258862
5402,1963,3612885
5402,1964,3474774
5402,1965,3662105
5402,1966,3534269
5402,1967,3480811
5402,1968,3376750
5402,1969,3347389
5402,1970,3744664
5402,1971,3641984
5402,1972,3452082
5402,1973,3177592
5402,1974,3233578
5402,1975,3191965
5402,1976,3581583
5402,1977,3745220
5402,1978,2867215
5402,1979,2737409
5402,1980,2493798
5402,1981,2253328
5402,1982,2141592
5402,1983,1639696
5402,1984,1431887
5402,1985,1594464
5402,1986,1786748
5402,1987,1755011
5402,1988,1667988
5402,1989,1408864
5402,1990,1341657
5402,1991,1203286
5402,1992,1858298
5402,1993,1767972
5402,1994,1770678
5402,1995,1626512
5402,1996,1698353
5402,1997,1714227
5402,1998,1882163
5402,1999,1983836
5402,2000,1864567
5402,2001,1999574
5402,2002,2227075
5402,2003,2060631
5402,2004,1852928
5402,2005,1906803
5402,2006,1789616
5402,2007,2161311
5402,2008,2574197
5402,2009,2238027
5402,2010,2205215
5402,2011,2025544
5402,2012,2733200
5402,2013,3454379
5402,2014,3024429
5402,2015,2650238
5402,2016,2662698
5402,2017,3148702
5402,2018,4020929
5402,2019,3616590
5402,2020,3594260
5403,1961,2015332
5403,1962,1612860
5403,1963,2123791
5403,1964,2063257
5403,1965,2843106
5403,1966,3408402
5403,1967,2888126
5403,1968,2734755
5403,1969,2686695
5403,1970,2423886
5403,1971,3260729
5403,1972,3068263
5403,1973,3372431
5403,1974,4170283
5403,1975,3601953
5403,1976,3887024
5403,1977,4270492
5403,1978,4642926
5403,1979,4737658
5403,1980,4822089
5403,1981,4444740
5403,1982,4822175
5403,1983,4023746
5403,1984,3581866
5403,1985,3452279
5403,1986,3507470
5403,1987,3072111
5403,1988,3270631
5403,1989,2878598
5403,1990,3341718
5403,1991,3704347
5403,1992,3764350
5403,1993,3753038
5403,1994,3771599
5403,1995,4588198
5403,1996,4688522
5403,1997,5050333
5403,1998,5077776
5403,1999,5118078
5403,2000,4989101
5403,2001,5773373
5403,2002,7162996
5403,2003,6172508
5403,2004,6360840
5403,2005,7520716
5403,2006,7076247
5403,2007,7317928
5403,2008,6969821
5403,2009,7141617
5403,2010,6793213
5403,2011,7093425
5403,2012,6975661
5403,2013,6639955
5403,2014,7916434
5403,2015,8118166
5403,2016,8839468
5403,2017,9382837
5403,2018,9847948
5403,2019,10008117
5403,2020,9005836
5404,1961,4115775
5404,1962,5232326
5404,1963,4295033
5404,1964,4487410
5404,1965,4935608
5404,1966,5119809
5404,1967,5046145
5404,1968,4731064
5404,1969,4941251
5404,1970,6232989
5404,1971,6079543
5404,1972,6262955
5404,1973,6755135
5404,1974,6501342
5404,1975,7268884
5404,1976,8082181
5404,1977,6552337
5404,1978,6600188
5404,1979,6106628
5404,1980,6292348
5404,1981,6142582
5404,1982,6084116
5404,1983,5823232
5404,1984,6063571
5404,1985,5941860
5404,1986,4825517
5404,1987,4728337
5404,1988,5520814
5404,1989,5180824
5404,1990,4934467
5404,1991,4381271
5404,1992,4075338
5404,1993,4068781
5404,1994,4567307
5404,1995,4727518
5404,1996,5071982
5404,1997,4560079
5404,1998,4353318
5404,1999,4669084
5404,2000,4551409
5404,2001,4826589
5404,2002,5483361
5404,2003,5453445
5404,2004,5368118
5404,2005,5611224
5404,2006,6196184
5404,2007,7833308
5404,2008,7771087
5404,2009,8174632
5404,2010,8542105
5404,2011,8475491
5404,2012,8534292
5404,2013,8629368
5404,2014,9765600
5404,2015,9952962
5404,2016,9851103
5404,2017,10543632
5404,2018,10868240
5404,2019,10986756
5404,2020,11148597
55,1961,2709
55,1962,3126
55,1963,3204
55,1964,3191
55,1965,3321
55,1966,2945
55,1967,2991
55,1968,3449
55,1969,3233
55,1970,3456
55,1971,3313
55,1972,3739
55,1973,2701
55,1974,3114
55,1975,3603
55,1976,3465
55,1977,4146
55,1978,3849
55,1979,2700
55,1980,3716
55,1981,3843
55,1982,4281
55,1983,4216
55,1984,4626
55,1985,4642
55,1986,5357
55,1987,5422
55,1988,5114
55,1989,4863
55,1990,5326
55,1991,5210
55,1992,4798
55,1993,5089
55,1994,5012
55,1995,5180
55,1996,4773
55,1997,4893
55,1998,3806
55,1999,4015
55,2000,5384
55,2001,4816
55,2002,4881
55,2003,4670
55,2004,4641
55,2005,4979
55,2006,4887
55,2007,4922
55,2008,4676
55,2009,5012
55,2010,2323
55,2011,2990
55,2012,2856
55,2013,1210
55,2014,4270
55,2015,2926
55,2016,3062
55,2017,3731
55,2018,2493
55,2019,3003
55,2020,4042
5500,1961,140567
5500,1962,152434
5500,1963,153734
5500,1964,156749
5500,1965,163520
5500,1966,154950
5500,1967,130388
5500,1968,107438
5500,1969,101835
5500,1970,93450
5500,1971,149732
5500,1972,131021
5500,1973,110404
5500,1974,139774
5500,1975,203469
5500,1976,167145
5500,1977,124445
5500,1978,133923
5500,1979,169506
5500,1980,189806
5500,1981,189384
5500,1982,203063
5500,1983,223124
5500,1984,265863
5500,1985,231468
5500,1986,264953
5500,1987,241222
5500,1988,292123
5500,1989,327249
5500,1990,371294
5500,1991,398786
5500,1992,333258
5500,1993,434518
5500,1994,481117
5500,1995,628308
5500,1996,491110
5500,1997,488871
5500,1998,481745
5500,1999,608257
5500,2000,474476
5500,2001,657262
5500,2002,616046
5500,2003,732447
5500,2004,609435
5500,2005,647624
5500,2006,660518
5500,2007,683266
5500,2008,782050
5500,2009,661555
5500,2010,695568
5500,2011,621972
5500,2012,767560
5500,2013,735654
5500,2014,848268
5500,2015,957983
5500,2016,891409
5500,2017,959491
5500,2018,910848
5500,2019,1265869
5500,2020,1282277
5501,1961,84965
5501,1962,95355
5501,1963,93420
5501,1964,91502
5501,1965,87293
5501,1966,77768
5501,1967,54352
5501,1968,30288
5501,1969,20528
5501,1970,18214
5501,1971,56441
5501,1972,33192
5501,1973,5083
5501,1974,46745
5501,1975,95497
5501,1976,61826
5501,1977,6666
5501,1978,5354
5501,1979,21870
5501,1980,33661
5501,1981,34752
5501,1982,38944
5501,1983,55010
5501,1984,76918
5501,1985,50777
5501,1986,54178
5501,1987,41571
5501,1988,91820
5501,1989,106296
5501,1990,158153
5501,1991,127849
5501,1992,95076
5501,1993,155422
5501,1994,195233
5501,1995,300943
5501,1996,176965
5501,1997,152592
5501,1998,114152
5501,1999,199694
5501,2000,151585
5501,2001,226184
5501,2002,252419
5501,2003,391258
5501,2004,276939
5501,2005,293195
5501,2006,273673
5501,2007,286648
5501,2008,364881
5501,2009,286685
5501,2010,306120
5501,2011,291098
5501,2012,375916
5501,2013,362586
5501,2014,463516
5501,2015,480125
5501,2016,375339
5501,2017,486190
5501,2018,497834
5501,2019,747033
5501,2020,724098
5502,1961,41785
5502,1962,43692
5502,1963,46354
5502,1964,50183
5502,1965,62103
5502,1966,60192
5502,1967,62045
5502,1968,64896
5502,1969,68511
5502,1970,62976
5502,1971,79049
5502,1972,83268
5502,1973,91459
5502,1974,79143
5502,1975,88034
5502,1976,91297
5502,1977,105611
5502,1978,115887
5502,1979,133777
5502,1980,138256
5502,1981,137236
5502,1982,146980
5502,1983,147661
5502,1984,166672
5502,1985,159602
5502,1986,191209
5502,1987,177989
5502,1988,176312
5502,1989,198626
5502,1990,183788
5502,1991,248205
5502,1992,216094
5502,1993,254533
5502,1994,255276
5502,1995,290312
5502,1996,285632
5502,1997,310002
5502,1998,344918
5502,1999,384127
5502,2000,295469
5502,2001,402564
5502,2002,330953
5502,2003,299338
5502,2004,296660
5502,2005,315267
5502,2006,357518
5502,2007,366027
5502,2008,381937
5502,2009,332936
5502,2010,354663
5502,2011,298634
5502,2012,349333
5502,2013,328630
5502,2014,339649
5502,2015,436610
5502,2016,481955
5502,2017,428673
5502,2018,368746
5502,2019,459729
5502,2020,489753
5503,1961,1451
5503,1962,1472
5503,1963,1611
5503,1964,2375
5503,1965,1802
5503,1966,2543
5503,1967,2797
5503,1968,2304
5503,1969,2157
5503,1970,2688
5503,1971,2272
5503,1972,2700
5503,1973,3843
5503,1974,2605
5503,1975,2800
5503,1976,2722
5503,1977,2140
5503,1978,2477
5503,1979,2940
5503,1980,4488
5503,1981,2810
5503,1982,2863
5503,1983,2985
5503,1984,2984
5503,1985,3122
5503,1986,3493
5503,1987,3587
5503,1988,4428
5503,1989,3898
5503,1990,4349
5503,1991,4499
5503,1992,4816
5503,1993,4971
5503,1994,3921
5503,1995,5424
5503,1996,5753
5503,1997,4959
5503,1998,5093
5503,1999,5520
5503,2000,5456
5503,2001,6203
5503,2002,5518
5503,2003,5817
5503,2004,5943
5503,2005,8248
5503,2006,6346
5503,2007,4785
5503,2008,5346
5503,2009,7685
5503,2010,8345
5503,2011,8613
5503,2012,7930
5503,2013,9855
5503,2014,7908
5503,2015,9171
5503,2016,12651
5503,2017,10013
5503,2018,5737
5503,2019,7891
5503,2020,10110
5504,1961,11520
5504,1962,10344
5504,1963,11178
5504,1964,12058
5504,1965,12479
5504,1966,15749
5504,1967,13603
5504,1968,13879
5504,1969,15586
5504,1970,14233
5504,1971,15253
5504,1972,17071
5504,1973,17464
5504,1974,15161
5504,1975,19334
5504,1976,14804
5504,1977,17875
5504,1978,18803
5504,1979,19559
5504,1980,22228
5504,1981,23265
5504,1982,23138
5504,1983,25930
5504,1984,27636
5504,1985,27517
5504,1986,26781
5504,1987,29393
5504,1988,27673
5504,1989,26416
5504,1990,29972
5504,1991,27483
5504,1992,26919
5504,1993,27599
5504,1994,33262
5504,1995,33932
5504,1996,31758
5504,1997,32956
5504,1998,33098
5504,1999,30879
5504,2000,33091
5504,2001,34247
5504,2002,34204
5504,2003,33430
5504,2004,33961
5504,2005,35438
5504,2006,29225
5504,2007,31956
5504,2008,32324
5504,2009,40837
5504,2010,31281
5504,2011,25880
5504,2012,35607
5504,2013,35962
5504,2014,32268
5504,2015,30431
5504,2016,28038
5504,2017,32775
5504,2018,32717
5504,2019,35795
5504,2020,48054
56,1961,19865
56,1962,30292
56,1963,44366
56,1964,39857
56,1965,32828
56,1966,35641
56,1967,39609
56,1968,63426
56,1969,49117
56,1970,28304
56,1971,56641
56,1972,65364
56,1973,89468
56,1974,113873
56,1975,102618
56,1976,136641
56,1977,132958
56,1978,122409
56,1979,114069
56,1980,168336
56,1981,196886
56,1982,138796
56,1983,177309
56,1984,139669
56,1985,192728
56,1986,203794
56,1987,308819
56,1988,281618
56,1989,276536
56,1990,305796
56,1991,327167
56,1992,352429
56,1993,435883
56,1994,410990
56,1995,452024
56,1996,462188
56,1997,513668
56,1998,440946
56,1999,613900
56,2000,623805
56,2001,671648
56,2002,627789
56,2003,571073
56,2004,540020
56,2005,678097
56,2006,777630
56,2007,724116
56,2008,664831
56,2009,651960
56,2010,777924
56,2011,749483
56,2012,762475
56,2013,713437
56,2014,430816
56,2015,407190
56,2016,422747
56,2017,466643
56,2018,498049
56,2019,926323
56,2020,860099
57,1992,2238375
57,1993,1023357
57,1994,355575
57,1995,484049
57,1996,880602
57,1997,660765
57,1998,501313
57,1999,966971
57,2000,1248255
57,2001,464406
57,2002,495750
57,2003,347227
57,2004,513968
57,2005,346187
57,2006,372583
57,2007,367917
57,2008,299256
57,2009,145466
57,2010,83187
57,2011,82117
57,2012,246412
57,2013,114784
57,2014,125564
57,2015,58660
57,2016,57482
57,2017,222556
57,2018,437787
57,2019,567536
57,2020,197351
5707,1961,7042175
5707,1962,7750972
5707,1963,7368154
5707,1964,7765086
5707,1965,8697302
5707,1966,9160934
5707,1967,8621970
5707,1968,8344717
5707,1969,8281258
5707,1970,9372362
5707,1971,10354724
5707,1972,10315050
5707,1973,11206911
5707,1974,12357823
5707,1975,12542945
5707,1976,14061545
5707,1977,12914432
5707,1978,14165524
5707,1979,13394110
5707,1980,13944936
5707,1981,13825947
5707,1982,12617751
5707,1983,11130465
5707,1984,10743545
5707,1985,10829782
5707,1986,9942552
5707,1987,9190297
5707,1988,10182140
5707,1989,9684638
5707,1990,9062644
5707,1991,9128837
5707,1992,9058939
5707,1993,10035496
5707,1994,9231029
5707,1995,10578431
5707,1996,11676479
5707,1997,10795231
5707,1998,10656174
5707,1999,10925702
5707,2000,10952645
5707,2001,11946403
5707,2002,13880523
5707,2003,13366453
5707,2004,13129597
5707,2005,14178835
5707,2006,14396056
5707,2007,17082326
5707,2008,17019285
5707,2009,17137380
5707,2010,17039628
5707,2011,17326192
5707,2012,17515521
5707,2013,17050347
5707,2014,19610159
5707,2015,20039633
5707,2016,21215664
5707,2017,22595462
5707,2018,23614952
5707,2019,23834539
5707,2020,23168709
58,1961,16122
58,1962,13118
58,1963,11877
58,1964,20719
58,1965,18454
58,1966,22544
58,1967,27800
58,1968,26391
58,1969,21756
58,1970,29698
58,1971,19526
58,1972,43785
58,1973,43119
58,1974,47434
58,1975,63603
58,1976,65540
58,1977,54622
58,1978,79487
58,1979,88867
58,1980,121649
58,1981,100320
58,1982,115767
58,1983,118596
58,1984,127066
58,1985,87677
58,1986,87651
58,1987,129943
58,1988,178085
58,1989,147887
58,1990,145669
58,1991,144828
58,1992,110603
58,1993,86711
58,1994,109946
58,1995,116667
58,1996,136100
58,1997,198833
58,1998,328530
58,1999,234466
58,2000,189556
58,2001,221513
58,2002,248222
58,2003,242192
58,2004,299564
58,2005,289729
58,2006,344897
58,2007,349260
58,2008,287615
58,2009,288184
58,2010,372487
58,2011,377046
58,2012,317343
58,2013,237634
58,2014,310973
58,2015,321222
58,2016,338369
58,2017,411753
58,2018,400153
58,2019,409338
58,2020,436012
5801,1961,635892
5801,1962,581930
5801,1963,993305
5801,1964,870683
5801,1965,703011
5801,1966,940121
5801,1967,958346
5801,1968,891000
5801,1969,1023758
5801,1970,1346689
5801,1971,1387825
5801,1972,1532418
5801,1973,2024276
5801,1974,1838410
5801,1975,1864137
5801,1976,1500799
5801,1977,1321173
5801,1978,1898331
5801,1979,2004220
5801,1980,2591510
5801,1981,2264855
5801,1982,2684938
5801,1983,2571047
5801,1984,2768864
5801,1985,3661313
5801,1986,2563387
5801,1987,2842625
5801,1988,3647650
5801,1989,2922476
5801,1990,3005754
5801,1991,3511462
5801,1992,4121124
5801,1993,3429527
5801,1994,3466840
5801,1995,3849850
5801,1996,3789394
5801,1997,3518617
5801,1998,4706248
5801,1999,5029628
5801,2000,5152457
5801,2001,5366951
5801,2002,5811586
5801,2003,6413631
5801,2004,6142361
5801,2005,6906265
5801,2006,7385987
5801,2007,7020211
5801,2008,6978726
5801,2009,8405988
5801,2010,8536133
5801,2011,8860384
5801,2012,8951173
5801,2013,10200174
5801,2014,10968117
5801,2015,10920992
5801,2016,12432179
5801,2017,14646980
5801,2018,13673140
5801,2019,12583964
5801,2020,14216558
5802,1961,177986
5802,1962,194116
5802,1963,223300
5802,1964,252519
5802,1965,261355
5802,1966,279071
5802,1967,260668
5802,1968,234107
5802,1969,258646
5802,1970,351120
5802,1971,459210
5802,1972,386341
5802,1973,360231
5802,1974,408111
5802,1975,257847
5802,1976,235830
5802,1977,282349
5802,1978,339566
5802,1979,482793
5802,1980,529458
5802,1981,507734
5802,1982,534851
5802,1983,604733
5802,1984,627951
5802,1985,719334
5802,1986,467973
5802,1987,574451
5802,1988,576623
5802,1989,505472
5802,1990,536062
5802,1991,595541
5802,1992,5004137
5802,1993,3742976
5802,1994,2989707
5802,1995,2042299
5802,1996,2085851
5802,1997,1710845
5802,1998,1990078
5802,1999,1801201
5802,2000,2504688
5802,2001,2257217
5802,2002,2692665
5802,2003,2637384
5802,2004,2336992
5802,2005,2779117
5802,2006,2933210
5802,2007,3352228
5802,2008,3880833
5802,2009,4238844
5802,2010,4829244
5802,2011,4498063
5802,2012,4982451
5802,2013,4669813
5802,2014,4781357
5802,2015,5213792
5802,2016,6226951
5802,2017,5906113
5802,2018,6304628
5802,2019,6075750
5802,2020,6914959
5803,1961,781099
5803,1962,912547
5803,1963,1033484
5803,1964,1069603
5803,1965,1074480
5803,1966,1088988
5803,1967,1100455
5803,1968,1198560
5803,1969,1196395
5803,1970,1213380
5803,1971,1350064
5803,1972,1462220
5803,1973,1439928
5803,1974,1551872
5803,1975,1554764
5803,1976,1733147
5803,1977,1897822
5803,1978,1969520
5803,1979,2015299
5803,1980,2451191
5803,1981,2345117
5803,1982,2407792
5803,1983,2377784
5803,1984,2910102
5803,1985,2240207
5803,1986,2227242
5803,1987,2432219
5803,1988,2504738
5803,1989,2549610
5803,1990,2402592
5803,1991,2348044
5803,1992,2234793
5803,1993,2340755
5803,1994,2200886
5803,1995,2409223
5803,1996,2275468
5803,1997,2524570
5803,1998,2430498
5803,1999,2764284
5803,2000,2704758
5803,2001,2882833
5803,2002,2871052
5803,2003,2722451
5803,2004,2741272
5803,2005,3111831
5803,2006,3091813
5803,2007,3050719
5803,2008,3076596
5803,2009,2989412
5803,2010,3197838
5803,2011,3119905
5803,2012,3108840
5803,2013,3229628
5803,2014,3168169
5803,2015,3203349
5803,2016,3229197
5803,2017,3504459
5803,2018,3222913
5803,2019,3703662
5803,2020,3701078
5815,1961,2187854
5815,1962,2114079
5815,1963,2729650
5815,1964,3148983
5815,1965,3498927
5815,1966,4873144
5815,1967,4932595
5815,1968,3455536
5815,1969,2898168
5815,1970,3572153
5815,1971,2827690
5815,1972,2382575
5815,1973,4005151
5815,1974,4271611
5815,1975,4685491
5815,1976,4141065
5815,1977,2369625
5815,1978,2661649
5815,1979,2728019
5815,1980,3367015
5815,1981,3226582
5815,1982,3602455
5815,1983,4335542
5815,1984,4394755
5815,1985,4232530
5815,1986,3274762
5815,1987,3760951
5815,1988,5322340
5815,1989,3943552
5815,1990,4079613
5815,1991,4761946
5815,1992,8070718
5815,1993,6351670
5815,1994,5739111
5815,1995,5196024
5815,1996,5342203
5815,1997,5803469
5815,1998,6732105
5815,1999,7214307
5815,2000,7492511
5815,2001,7307083
5815,2002,7999830
5815,2003,8543029
5815,2004,8555907
5815,2005,9777958
5815,2006,11891023
5815,2007,10804569
5815,2008,9830233
5815,2009,13216810
5815,2010,12670511
5815,2011,13297328
5815,2012,13391031
5815,2013,14804801
5815,2014,16197092
5815,2015,17521646
5815,2016,20486040
5815,2017,23740401
5815,2018,21750659
5815,2019,20798565
5815,2020,22821573
5817,1961,2482669
5817,1962,2394939
5817,1963,2776864
5817,1964,3012934
5817,1965,3133452
5817,1966,3255617
5817,1967,3712239
5817,1968,3549592
5817,1969,2869753
5817,1970,3378060
5817,1971,3876701
5817,1972,3901545
5817,1973,4813643
5817,1974,5205421
5817,1975,5790234
5817,1976,5407786
5817,1977,5769526
5817,1978,6696523
5817,1979,7031772
5817,1980,8077376
5817,1981,8257840
5817,1982,8196601
5817,1983,8648341
5817,1984,9289485
5817,1985,10100682
5817,1986,9083609
5817,1987,9585012
5817,1988,10457985
5817,1989,9674945
5817,1990,9878044
5817,1991,9826066
5817,1992,11357501
5817,1993,11313615
5817,1994,11202581
5817,1995,12341891
5817,1996,11793332
5817,1997,12853335
5817,1998,13764414
5817,1999,14477709
5817,2000,14685284
5817,2001,14756085
5817,2002,15433288
5817,2003,14556677
5817,2004,14279844
5817,2005,17333205
5817,2006,17478222
5817,2007,18745426
5817,2008,19020339
5817,2009,21050197
5817,2010,21603192
5817,2011,22288001
5817,2012,23302060
5817,2013,23206481
5817,2014,26476328
5817,2015,25566450
5817,2016,28973572
5817,2017,31261093
5817,2018,29955052
5817,2019,28395507
5817,2020,30751763
59,1961,264216
59,1962,359532
59,1963,434446
59,1964,443109
59,1965,437407
59,1966,483731
59,1967,577626
59,1968,482243
59,1969,322538
59,1970,262886
59,1971,507382
59,1972,370518
59,1973,391183
59,1974,810998
59,1975,873311
59,1976,894429
59,1977,1020956
59,1978,1199813
59,1979,1104522
59,1980,1260005
59,1981,1460162
59,1982,1392902
59,1983,1634326
59,1984,1735000
59,1985,1800553
59,1986,1720514
59,1987,1932431
59,1988,1756270
59,1989,1758631
59,1990,1765415
59,1991,1633502
59,1992,1539357
59,1993,1521499
59,1994,1985318
59,1995,1724264
59,1996,1890048
59,1997,2204298
59,1998,1875416
59,1999,1982685
59,2000,2114762
59,2001,2047720
59,2002,2262357
59,2003,1780034
59,2004,1494133
59,2005,2382448
59,2006,2608252
59,2007,2988688
59,2008,2709879
59,2009,3197985
59,2010,3703725
59,2011,3727309
59,2012,3912936
59,2013,3541023
59,2014,4269291
59,2015,4103876
59,2016,4335075
59,2017,4686556
59,2018,4834621
59,2019,4172897
59,2020,3735077
60,1961,12497
60,1962,20624
60,1963,19313
60,1964,21330
60,1965,30641
60,1966,31318
60,1967,19356
60,1968,26326
60,1969,19829
60,1970,15877
60,1971,18371
60,1972,17010
60,1973,35760
60,1974,19958
60,1975,28832
60,1976,27006
60,1977,42349
60,1978,59731
60,1979,32536
60,1980,38215
60,1981,38559
60,1982,43939
60,1983,61570
60,1984,69146
60,1985,59534
60,1986,63920
60,1987,49712
60,1988,39593
60,1989,57009
60,1990,38323
60,1991,113985
60,1992,69709
60,1993,73063
60,1994,120376
60,1995,104961
60,1996,97450
60,1997,143133
60,1998,102092
60,1999,83452
60,2000,184916
60,2001,201627
60,2002,195365
60,2003,205190
60,2004,210906
60,2005,214003
60,2006,244460
60,2007,240489
60,2008,221600
60,2009,201874
60,2010,207009
60,2011,256937
60,2012,221158
60,2013,181056
60,2014,217071
60,2015,260949
60,2016,297291
60,2017,241882
60,2018,287036
60,2019,329764
60,2020,288236
61,1967,2703
61,1971,1061
61,1972,917
61,1973,965
61,1974,1061
61,1975,724
61,1976,1688
61,1977,1447
61,1978,965
61,1979,965
61,1980,965
61,1981,1235
61,1982,2030
61,1983,2882
61,1984,1821
61,1985,4691
61,1986,3330
61,1987,3711
61,1988,6401
61,1989,6076
61,1990,5864
61,1991,3859
61,1992,5297
61,1993,3006
61,1994,778
61,1995,2171
61,1996,1537
61,1997,3377
61,1998,6512
61,1999,4197
61,2000,5210
61,2001,6436
61,2002,3597
61,2003,6263
61,2004,7823
61,2005,6961
61,2006,9798
61,2007,8170
61,2008,11830
61,2009,9361
61,2010,11290
61,2011,12855
61,2012,16600
61,2013,19795
61,2014,21012
61,2015,19139
61,2016,20911
61,2017,21101
61,2018,22091
61,2019,21195
61,2020,26883
63,1992,72772
63,1993,12456
63,1994,18944
63,1995,33425
63,1996,49393
63,1997,36028
63,1998,38497
63,1999,33843
63,2000,51013
63,2001,38090
63,2002,54308
63,2003,39021
63,2004,32953
63,2005,15643
63,2006,12980
63,2007,14683
63,2008,28180
63,2009,16478
63,2010,25628
63,2011,28431
63,2012,23193
63,2013,36342
63,2014,31302
63,2015,24629
63,2016,17583
63,2017,27591
63,2018,22600
63,2019,21089
63,2020,17319
64,1961,1035
64,1962,1064
64,1963,945
64,1964,612
64,1965,621
64,1966,671
64,1967,557
64,1968,672
64,1969,567
64,1970,545
64,1971,635
64,1972,445
64,1973,661
64,1974,588
64,1975,666
64,1976,564
64,1977,622
64,1978,566
64,1979,631
64,1980,570
64,1981,624
64,1982,641
64,1983,649
64,1984,683
64,1985,689
64,1986,1088
64,1987,986
64,1988,884
64,1989,830
64,1990,744
64,1991,987
64,1992,665
64,1993,632
64,1994,666
64,1995,687
64,1996,594
64,1997,627
64,1998,572
64,1999,788
64,2000,2118
64,2001,2418
64,2002,2369
64,2003,2941
64,2004,2569
64,2005,2234
64,2006,2252
64,2007,2283
64,2008,4021
64,2009,3795
64,2010,3639
64,2011,4728
64,2012,4522
64,2013,4521
64,2014,3942
64,2015,3892
64,2016,4518
64,2017,4184
64,2018,4342
64,2019,4005
64,2020,4892
66,1961,12652
66,1962,13689
66,1963,15114
66,1964,16476
66,1965,21879
66,1966,17839
66,1967,18474
66,1968,17699
66,1969,19944
66,1970,10482
66,1971,22241
66,1972,24299
66,1973,25901
66,1974,26224
66,1975,24181
66,1976,28037
66,1977,29185
66,1978,30641
66,1979,36602
66,1980,34224
66,1981,37563
66,1982,36876
66,1983,39927
66,1984,33795
66,1985,38086
66,1986,38739
66,1987,43417
