geo,year,sugar_refined_import_value_tce
5303,1989,457434
5303,1990,597054
5303,1991,550593
5303,1992,357822
5303,1993,204178
5303,1994,976197
5303,1995,582494
5303,1996,454475
5303,1997,522235
5303,1998,219325
5303,1999,265729
5303,2000,402204
5303,2001,284387
5303,2002,298351
5303,2003,232018
5303,2004,359513
5303,2005,476269
5303,2006,1375918
5303,2007,789032
5303,2008,506209
5303,2009,714505
5303,2010,1008110
5303,2011,787429
5303,2012,501439
5303,2013,412346
5303,2014,457497
5303,2015,457499
5303,2016,465326
5303,2017,487204
5303,2018,550057
5303,2019,544739
5304,1961,38714
5304,1962,30213
5304,1963,62109
5304,1964,61329
5304,1965,32335
5304,1966,24839
5304,1967,27088
5304,1968,33154
5304,1969,34405
5304,1970,39063
5304,1971,45786
5304,1972,22031
5304,1973,35832
5304,1974,63539
5304,1975,108695
5304,1976,141967
5304,1977,136013
5304,1978,214280
5304,1979,139566
5304,1980,247783
5304,1981,595572
5304,1982,433831
5304,1983,143384
5304,1984,15841
5304,1985,16183
5304,1986,41331
5304,1987,71167
5304,1988,82393
5304,1989,165075
5304,1990,159397
5304,1991,130457
5304,1992,159855
5304,1993,124260
5304,1994,133393
5304,1995,275316
5304,1996,335779
5304,1997,286245
5304,1998,428271
5304,1999,513842
5304,2000,241325
5304,2001,228521
5304,2002,242736
5304,2003,318758
5304,2004,328769
5304,2005,568053
5304,2006,638363
5304,2007,675157
5304,2008,562900
5304,2009,495563
5304,2010,1315411
5304,2011,1099908
5304,2012,836007
5304,2013,546127
5304,2014,702034
5304,2015,1128455
5304,2016,1951306
5304,2017,1561199
5304,2018,1302890
5304,2019,768871
5305,1961,46064
5305,1962,38518
5305,1963,49585
5305,1964,81393
5305,1965,85022
5305,1966,44637
5305,1967,40476
5305,1968,47102
5305,1969,53278
5305,1970,62128
5305,1971,98300
5305,1972,109110
5305,1973,169488
5305,1974,430841
5305,1975,470345
5305,1976,320167
5305,1977,261730
5305,1978,317358
5305,1979,306001
5305,1980,1024103
5305,1981,1036774
5305,1982,716053
5305,1983,522029
5305,1984,545498
5305,1985,327795
5305,1986,398787
5305,1987,582749
5305,1988,642741
5305,1989,872791
5305,1990,1345274
5305,1991,764206
5305,1992,999450
5305,1993,817307
5305,1994,935271
5305,1995,1161033
5305,1996,1593005
5305,1997,1094599
5305,1998,845886
5305,1999,758430
5305,2000,731702
5305,2001,952900
5305,2002,906337
5305,2003,923357
5305,2004,999363
5305,2005,1209995
5305,2006,1667725
5305,2007,1576026
5305,2008,1608624
5305,2009,1494695
5305,2010,2440493
5305,2011,3112163
5305,2012,3062618
5305,2013,2577704
5305,2014,2303364
5305,2015,1703875
5305,2016,1899309
5305,2017,1820502
5305,2018,1289085
5305,2019,1081928
54,1961,20
54,1962,590
54,1963,570
54,1964,340
54,1965,30
54,1966,20
54,1967,20
54,1968,20
54,1969,28
54,1970,26
54,1971,888
54,1972,1240
54,1973,2078
54,1974,3003
54,1975,360
54,1976,18677
54,1977,4717
54,1978,3933
54,1979,808
54,1980,109
54,1981,155
54,1982,153
54,1983,135
54,1984,2596
54,1985,203
54,1986,526
54,1987,746
54,1988,4599
54,1989,1364
54,1990,792
54,1991,1270
54,1992,1156
54,1993,13752
54,1994,2366
54,1995,4998
54,1996,21784
54,1997,46652
54,1998,34196
54,1999,13004
54,2000,11086
54,2001,48260
54,2002,54970
54,2003,46457
54,2004,32432
54,2005,34536
54,2006,51624
54,2007,77432
54,2008,100384
54,2009,100402
54,2010,54666
54,2011,88325
54,2012,56129
54,2013,79852
54,2014,94321
54,2015,44546
54,2016,41058
54,2017,41461
54,2018,37114
54,2019,30097
5400,1961,145436
5400,1962,138166
5400,1963,344175
5400,1964,309058
5400,1965,152551
5400,1966,162713
5400,1967,151828
5400,1968,165409
5400,1969,195922
5400,1970,275446
5400,1971,324712
5400,1972,463346
5400,1973,586431
5400,1974,970921
5400,1975,1344874
5400,1976,877903
5400,1977,719064
5400,1978,517762
5400,1979,689145
5400,1980,1173247
5400,1981,1454539
5400,1982,944810
5400,1983,869031
5400,1984,799396
5400,1985,487529
5400,1986,575605
5400,1987,682245
5400,1988,1155413
5400,1989,1480691
5400,1990,1245082
5400,1991,1508565
5400,1992,2195357
5400,1993,2329011
5400,1994,1484677
5400,1995,2601710
5400,1996,2382931
5400,1997,2235173
5400,1998,2046640
5400,1999,1853689
5400,2000,1516455
5400,2001,1942972
5400,2002,2072820
5400,2003,2483690
5400,2004,2995611
5400,2005,3689608
5400,2006,3799167
5400,2007,3924661
5400,2008,4525438
5400,2009,4334175
5400,2010,4044507
5400,2011,5420780
5400,2012,5505571
5400,2013,5131227
5400,2014,4659489
5400,2015,3217737
5400,2016,3618802
5400,2017,4005596
5400,2018,3648023
5400,2019,3204250
5401,1961,39999
5401,1962,41406
5401,1963,31944
5401,1964,19546
5401,1965,16607
5401,1966,18791
5401,1967,24477
5401,1968,34197
5401,1969,25566
5401,1970,46353
5401,1971,65193
5401,1972,86017
5401,1973,121355
5401,1974,139896
5401,1975,182682
5401,1976,234918
5401,1977,161893
5401,1978,58740
5401,1979,115033
5401,1980,591144
5401,1981,836963
5401,1982,423538
5401,1983,292156
5401,1984,156390
5401,1985,41876
5401,1986,51361
5401,1987,27652
5401,1988,63140
5401,1989,220116
5401,1990,97590
5401,1991,325374
5401,1992,809179
5401,1993,1255705
5401,1994,384360
5401,1995,964826
5401,1996,794680
5401,1997,470523
5401,1998,246592
5401,1999,117250
5401,2000,169419
5401,2001,180224
5401,2002,125235
5401,2003,174529
5401,2004,230648
5401,2005,239375
5401,2006,341944
5401,2007,402265
5401,2008,661950
5401,2009,767551
5401,2010,803388
5401,2011,974556
5401,2012,1003936
5401,2013,674886
5401,2014,704031
5401,2015,551305
5401,2016,620464
5401,2017,589710
5401,2018,599237
5401,2019,561457
5402,1961,39630
5402,1962,27996
5402,1963,74459
5402,1964,50305
5402,1965,29506
5402,1966,21837
5402,1967,21899
5402,1968,22073
5402,1969,23403
5402,1970,48320
5402,1971,53545
5402,1972,62404
5402,1973,68517
5402,1974,260042
5402,1975,438995
5402,1976,199855
5402,1977,172094
5402,1978,173819
5402,1979,185026
5402,1980,206998
5402,1981,198363
5402,1982,157220
5402,1983,150099
5402,1984,116798
5402,1985,96661
5402,1986,108299
5402,1987,130013
5402,1988,153463
5402,1989,152148
5402,1990,212054
5402,1991,190322
5402,1992,208371
5402,1993,170170
5402,1994,191408
5402,1995,197030
5402,1996,242607
5402,1997,290910
5402,1998,269878
5402,1999,209141
5402,2000,215358
5402,2001,248739
5402,2002,290441
5402,2003,307603
5402,2004,328362
5402,2005,431424
5402,2006,454392
5402,2007,477939
5402,2008,604379
5402,2009,595879
5402,2010,614202
5402,2011,771622
5402,2012,744333
5402,2013,753995
5402,2014,681475
5402,2015,489001
5402,2016,519033
5402,2017,625172
5402,2018,521948
5402,2019,428421
5403,1961,32027
5403,1962,28354
5403,1963,143832
5403,1964,152037
5403,1965,53052
5403,1966,66793
5403,1967,52736
5403,1968,54606
5403,1969,80321
5403,1970,94710
5403,1971,131225
5403,1972,213058
5403,1973,290353
5403,1974,425410
5403,1975,494452
5403,1976,228984
5403,1977,206929
5403,1978,110488
5403,1979,168207
5403,1980,208998
5403,1981,229722
5403,1982,144119
5403,1983,260520
5403,1984,235755
5403,1985,147902
5403,1986,179962
5403,1987,211969
5403,1988,322127
5403,1989,321649
5403,1990,397672
5403,1991,506768
5403,1992,603216
5403,1993,375334
5403,1994,360326
5403,1995,633422
5403,1996,735857
5403,1997,595915
5403,1998,589815
5403,1999,577675
5403,2000,507098
5403,2001,569385
5403,2002,684334
5403,2003,929169
5403,2004,1224831
5403,2005,1177947
5403,2006,1284605
5403,2007,1634304
5403,2008,1679673
5403,2009,1680275
5403,2010,1443584
5403,2011,2137044
5403,2012,2149879
5403,2013,2059749
5403,2014,1745455
5403,2015,1165664
5403,2016,1454388
5403,2017,1510935
5403,2018,1354680
5403,2019,1304444
5404,1961,33780
5404,1962,40410
5404,1963,93940
5404,1964,87170
5404,1965,53386
5404,1966,55292
5404,1967,52716
5404,1968,54533
5404,1969,66632
5404,1970,86063
5404,1971,74749
5404,1972,101867
5404,1973,106206
5404,1974,145573
5404,1975,228745
5404,1976,214146
5404,1977,178148
5404,1978,174715
5404,1979,220879
5404,1980,166107
5404,1981,189491
5404,1982,219932
5404,1983,166256
5404,1984,290453
5404,1985,201090
5404,1986,235983
5404,1987,312611
5404,1988,616683
5404,1989,786778
5404,1990,537766
5404,1991,486101
5404,1992,574591
5404,1993,527802
5404,1994,548583
5404,1995,806432
5404,1996,609787
5404,1997,877825
5404,1998,940355
5404,1999,949623
5404,2000,624580
5404,2001,944624
5404,2002,972810
5404,2003,1072389
5404,2004,1211770
5404,2005,1840862
5404,2006,1718226
5404,2007,1410153
5404,2008,1579436
5404,2009,1290470
5404,2010,1183333
5404,2011,1537558
5404,2012,1607423
5404,2013,1642597
5404,2014,1528528
5404,2015,1011767
5404,2016,1024917
5404,2017,1279779
5404,2018,1172158
5404,2019,909928
55,1961,67
55,1962,60
55,1963,90
55,1964,70
55,1965,100
55,1966,120
55,1967,95
55,1968,130
55,1969,141
55,1970,148
55,1971,180
55,1972,159
55,1973,180
55,1974,420
55,1975,340
55,1976,187
55,1977,222
55,1978,276
55,1979,70
55,1980,594
55,1981,399
55,1982,692
55,1983,274
55,1984,741
55,1985,315
55,1986,492
55,1987,500
55,1988,788
55,1989,692
55,1990,1119
55,1991,1752
55,1992,1494
55,1993,184
55,1994,732
55,1995,942
55,1996,1345
55,1997,1449
55,1998,1300
55,1999,500
55,2000,670
55,2001,653
55,2002,633
55,2003,614
55,2004,566
55,2005,755
55,2006,661
55,2007,833
55,2008,993
55,2009,850
55,2010,361
55,2011,756
55,2012,224
55,2013,35
55,2014,379
55,2015,425
55,2016,114
55,2017,73
55,2018,215
55,2019,234
5500,1961,1431
5500,1962,1456
5500,1963,2320
5500,1964,3540
5500,1965,2279
5500,1966,2055
5500,1967,2187
5500,1968,2492
5500,1969,3082
5500,1970,3785
5500,1971,4742
5500,1972,6408
5500,1973,7713
5500,1974,12774
5500,1975,16546
5500,1976,12820
5500,1977,12857
5500,1978,14917
5500,1979,17136
5500,1980,26345
5500,1981,24261
5500,1982,17220
5500,1983,9986
5500,1984,6501
5500,1985,4973
5500,1986,9707
5500,1987,10787
5500,1988,14762
5500,1989,17853
5500,1990,20550
5500,1991,18576
5500,1992,22332
5500,1993,16467
5500,1994,16757
5500,1995,24911
5500,1996,36258
5500,1997,38641
5500,1998,27343
5500,1999,21127
5500,2000,15569
5500,2001,15706
5500,2002,15083
5500,2003,16827
5500,2004,19956
5500,2005,22384
5500,2006,28361
5500,2007,28502
5500,2008,34135
5500,2009,45654
5500,2010,72337
5500,2011,100461
5500,2012,88110
5500,2013,95332
5500,2014,86908
5500,2015,71867
5500,2016,71317
5500,2017,79738
5500,2018,66616
5500,2019,66450
5501,1961,0
5501,1962,0
5501,1963,2
5501,1964,1
5501,1965,4
5501,1966,2
5501,1967,2
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,0
5501,1972,0
5501,1973,10
5501,1974,17
5501,1975,16
5501,1976,11
5501,1977,23
5501,1978,17
5501,1979,57
5501,1980,17
5501,1981,75
5501,1982,93
5501,1983,80
5501,1984,38
5501,1985,293
5501,1986,353
5501,1987,2166
5501,1988,8565
5501,1989,11842
5501,1990,13134
5501,1991,12705
5501,1992,11281
5501,1993,10562
5501,1994,10358
5501,1995,17118
5501,1996,23006
5501,1997,29178
5501,1998,14471
5501,1999,9849
5501,2000,7230
5501,2001,7981
5501,2002,7475
5501,2003,8944
5501,2004,10524
5501,2005,12682
5501,2006,11755
5501,2007,10120
5501,2008,15323
5501,2009,27394
5501,2010,47847
5501,2011,58067
5501,2012,46423
5501,2013,61514
5501,2014,52415
5501,2015,40272
5501,2016,36556
5501,2017,40892
5501,2018,27580
5501,2019,27646
5502,1961,866
5502,1962,835
5502,1963,1299
5502,1964,2004
5502,1965,1223
5502,1966,1203
5502,1967,1322
5502,1968,1596
5502,1969,1954
5502,1970,2584
5502,1971,3380
5502,1972,4277
5502,1973,5452
5502,1974,8569
5502,1975,11063
5502,1976,9521
5502,1977,9859
5502,1978,11991
5502,1979,13652
5502,1980,20886
5502,1981,19004
5502,1982,13229
5502,1983,7074
5502,1984,2742
5502,1985,1654
5502,1986,5140
5502,1987,4270
5502,1988,2193
5502,1989,1811
5502,1990,2447
5502,1991,1813
5502,1992,7271
5502,1993,2156
5502,1994,2451
5502,1995,2914
5502,1996,8850
5502,1997,4678
5502,1998,6879
5502,1999,5335
5502,2000,5422
5502,2001,4430
5502,2002,3629
5502,2003,4273
5502,2004,5382
5502,2005,5534
5502,2006,8922
5502,2007,12478
5502,2008,12485
5502,2009,11538
5502,2010,15746
5502,2011,33036
5502,2012,32629
5502,2013,25703
5502,2014,26909
5502,2015,25066
5502,2016,27971
5502,2017,31477
5502,2018,32512
5502,2019,32782
5503,1961,105
5503,1962,115
5503,1963,222
5503,1964,265
5503,1965,166
5503,1966,135
5503,1967,156
5503,1968,164
5503,1969,208
5503,1970,233
5503,1971,199
5503,1972,397
5503,1973,462
5503,1974,555
5503,1975,681
5503,1976,394
5503,1977,218
5503,1978,315
5503,1979,380
5503,1980,370
5503,1981,187
5503,1982,123
5503,1983,120
5503,1984,217
5503,1985,311
5503,1986,270
5503,1987,283
5503,1988,65
5503,1989,61
5503,1990,98
5503,1991,103
5503,1992,89
5503,1993,160
5503,1994,196
5503,1995,200
5503,1996,249
5503,1997,178
5503,1998,1020
5503,1999,1170
5503,2000,310
5503,2001,330
5503,2002,533
5503,2003,120
5503,2004,290
5503,2005,169
5503,2006,501
5503,2007,401
5503,2008,336
5503,2009,128
5503,2010,514
5503,2011,166
5503,2012,188
5503,2013,379
5503,2014,396
5503,2015,187
5503,2016,287
5503,2017,163
5503,2018,306
5503,2019,582
5504,1961,460
5504,1962,506
5504,1963,797
5504,1964,1270
5504,1965,886
5504,1966,715
5504,1967,707
5504,1968,731
5504,1969,919
5504,1970,967
5504,1971,1163
5504,1972,1734
5504,1973,1789
5504,1974,3633
5504,1975,4786
5504,1976,2894
5504,1977,2757
5504,1978,2594
5504,1979,3047
5504,1980,5072
5504,1981,4995
5504,1982,3775
5504,1983,2712
5504,1984,3504
5504,1985,2715
5504,1986,3944
5504,1987,4068
5504,1988,3939
5504,1989,4139
5504,1990,4871
5504,1991,3955
5504,1992,3691
5504,1993,3589
5504,1994,3752
5504,1995,4679
5504,1996,4153
5504,1997,4607
5504,1998,4973
5504,1999,4773
5504,2000,2607
5504,2001,2965
5504,2002,3446
5504,2003,3490
5504,2004,3760
5504,2005,3999
5504,2006,7183
5504,2007,5503
5504,2008,5991
5504,2009,6594
5504,2010,8230
5504,2011,9192
5504,2012,8870
5504,2013,7736
5504,2014,7188
5504,2015,6342
5504,2016,6503
5504,2017,7206
5504,2018,6218
5504,2019,5440
56,1961,2
56,1962,3
56,1963,5
56,1964,4
56,1965,4
56,1966,3
56,1967,4
56,1968,3
56,1969,11
56,1970,2
56,1971,1
56,1972,2
56,1973,1
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,1
56,1979,0
56,1980,0
56,1981,1
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,3500
56,1991,0
56,1992,6100
56,1993,9400
56,1994,14000
56,1995,12600
56,1996,10000
56,1997,2600
56,1998,7600
56,1999,11200
56,2000,5800
56,2001,11000
56,2002,12930
56,2003,1400
56,2004,2720
56,2005,6840
56,2006,39890
56,2007,32900
56,2008,18300
56,2009,4550
56,2010,4882
56,2011,8488
56,2012,7020
56,2013,9681
56,2014,20949
56,2015,15166
56,2016,10583
56,2017,3956
56,2018,4061
56,2019,13332
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,0
57,1990,53700
57,1991,22000
57,1992,5200
57,1993,15000
57,1994,12800
57,1995,2700
57,1996,37762
57,1997,66360
57,1998,51222
57,1999,30245
57,2000,19200
57,2001,12877
57,2002,1891
57,2003,3205
57,2004,18691
57,2005,1048
57,2006,1413
57,2007,533
57,2008,254
57,2009,178
57,2010,256
57,2011,463
57,2012,304
57,2013,695
57,2014,1684
57,2015,5479
57,2016,5233
57,2017,32807
57,2018,27163
57,2019,32696
5706,1961,72183
5706,1962,68050
5706,1963,260574
5706,1964,225346
5706,1965,100825
5706,1966,111382
5706,1967,111542
5706,1968,127233
5706,1969,163507
5706,1970,235566
5706,1971,256319
5706,1972,302664
5706,1973,363710
5706,1974,766317
5706,1975,1079500
5706,1976,492465
5706,1977,462465
5706,1978,410068
5706,1979,515973
5706,1980,499418
5706,1981,492799
5706,1982,401640
5706,1983,472012
5706,1984,523830
5706,1985,377825
5706,1986,489979
5706,1987,591811
5706,1988,1019742
5706,1989,1162372
5706,1990,1049723
5706,1991,1083423
5706,1992,1303794
5706,1993,1003563
5706,1994,995921
5706,1995,1583523
5706,1996,1490005
5706,1997,1684470
5706,1998,1714765
5706,1999,1654774
5706,2000,1281025
5706,2001,1666709
5706,2002,1812818
5706,2003,2177814
5706,2004,2686528
5706,2005,3378946
5706,2006,3449304
5706,2007,3554772
5706,2008,4176435
5706,2009,3993779
5706,2010,3692854
5706,2011,5029996
5706,2012,5174557
5706,2013,4777967
5706,2014,4168716
5706,2015,2817646
5706,2016,3229183
5706,2017,3617930
5706,2018,3299474
5706,2019,2870232
5707,1961,54173
5707,1962,60370
5707,1963,233574
5707,1964,214526
5707,1965,96871
5707,1966,107098
5707,1967,108100
5707,1968,123321
5707,1969,158728
5707,1970,212939
5707,1971,236983
5707,1972,285220
5707,1973,358973
5707,1974,607249
5707,1975,779832
5707,1976,392637
5707,1977,362718
5707,1978,300695
5707,1979,402675
5707,1980,394746
5707,1981,405232
5707,1982,303314
5707,1983,379686
5707,1984,460331
5707,1985,325217
5707,1986,429727
5707,1987,524080
5707,1988,925246
5707,1989,1076500
5707,1990,923797
5707,1991,973513
5707,1992,1184665
5707,1993,924800
5707,1994,902886
5707,1995,1498380
5707,1996,1398127
5707,1997,1592688
5707,1998,1612880
5707,1999,1559908
5707,2000,1179330
5707,2001,1584795
5707,2002,1730407
5707,2003,2083927
5707,2004,2583020
5707,2005,3189219
5707,2006,3297859
5707,2007,3463063
5707,2008,4060767
5707,2009,3890269
5707,2010,3497837
5707,2011,4804126
5707,2012,4907041
5707,2013,4502721
5707,2014,3919030
5707,2015,2605738
5707,2016,3021609
5707,2017,3319882
5707,2018,3060232
5707,2019,2688353
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,3410
58,1979,0
58,1980,0
58,1981,0
58,1982,1455
58,1983,15507
58,1984,10049
58,1985,22
58,1986,205
58,1987,8400
58,1988,10590
58,1989,17832
58,1990,15800
58,1991,18000
58,1992,26100
58,1993,12300
58,1994,21000
58,1995,27703
58,1996,8280
58,1997,28764
58,1998,79519
58,1999,3890
58,2000,4156
58,2001,1473
58,2002,14787
58,2003,2568
58,2004,5478
58,2005,10195
58,2006,4509
58,2007,6879
58,2008,3954
58,2009,4372
58,2010,24973
58,2011,49116
58,2012,26567
58,2013,1609
58,2014,12086
58,2015,24516
58,2016,24881
58,2017,41345
58,2018,17424
58,2019,10506
5801,1961,62379
5801,1962,62148
5801,1963,77334
5801,1964,95319
5801,1965,80499
5801,1966,67219
5801,1967,51479
5801,1968,60199
5801,1969,60690
5801,1970,73468
5801,1971,97334
5801,1972,138422
5801,1973,225066
5801,1974,299395
5801,1975,332262
5801,1976,257461
5801,1977,196413
5801,1978,267309
5801,1979,261757
5801,1980,628932
5801,1981,452655
5801,1982,381575
5801,1983,251853
5801,1984,280326
5801,1985,262749
5801,1986,320886
5801,1987,300867
5801,1988,306256
5801,1989,422910
5801,1990,477588
5801,1991,330972
5801,1992,420869
5801,1993,371101
5801,1994,409160
5801,1995,499592
5801,1996,656798
5801,1997,523061
5801,1998,483597
5801,1999,471733
5801,2000,517714
5801,2001,621602
5801,2002,667608
5801,2003,699253
5801,2004,798764
5801,2005,940595
5801,2006,1373099
5801,2007,1280410
5801,2008,1299233
5801,2009,1506879
5801,2010,1888831
5801,2011,2699400
5801,2012,2505002
5801,2013,2536666
5801,2014,2810270
5801,2015,3126474
5801,2016,4206637
5801,2017,3954760
5801,2018,3687252
5801,2019,2973579
5802,1961,18291
5802,1962,20363
5802,1963,19397
5802,1964,27297
5802,1965,26369
5802,1966,25251
5802,1967,20847
5802,1968,20278
5802,1969,20548
5802,1970,26522
5802,1971,27379
5802,1972,45029
5802,1973,55268
5802,1974,67820
5802,1975,81757
5802,1976,54922
5802,1977,53108
5802,1978,54091
5802,1979,95060
5802,1980,138286
5802,1981,142804
5802,1982,125605
5802,1983,83184
5802,1984,103154
5802,1985,72954
5802,1986,130408
5802,1987,121314
5802,1988,107550
5802,1989,152742
5802,1990,159582
5802,1991,122531
5802,1992,630509
5802,1993,351478
5802,1994,336241
5802,1995,380051
5802,1996,383207
5802,1997,353101
5802,1998,387912
5802,1999,335736
5802,2000,289681
5802,2001,292232
5802,2002,288926
5802,2003,353401
5802,2004,408057
5802,2005,509251
5802,2006,552745
5802,2007,584645
5802,2008,606478
5802,2009,632771
5802,2010,784612
5802,2011,1028324
5802,2012,1164036
5802,2013,1030054
5802,2014,1162718
5802,2015,1143806
5802,2016,1116097
5802,2017,1269888
5802,2018,1591992
5802,2019,1318396
5803,1961,15067
5803,1962,13308
5803,1963,30424
5803,1964,26780
5803,1965,16094
5803,1966,12692
5803,1967,13700
5803,1968,16561
5803,1969,15665
5803,1970,14047
5803,1971,15139
5803,1972,17873
5803,1973,21613
5803,1974,31458
5803,1975,45755
5803,1976,34375
5803,1977,29909
5803,1978,42325
5803,1979,41113
5803,1980,86096
5803,1981,62715
5803,1982,65034
5803,1983,56697
5803,1984,43842
5803,1985,41468
5803,1986,55015
5803,1987,57822
5803,1988,77737
5803,1989,94611
5803,1990,131394
5803,1991,106043
5803,1992,128185
5803,1993,114767
5803,1994,135914
5803,1995,158493
5803,1996,183751
5803,1997,154000
5803,1998,178126
5803,1999,149678
5803,2000,155947
5803,2001,176751
5803,2002,196312
5803,2003,231878
5803,2004,217759
5803,2005,315404
5803,2006,466325
5803,2007,459155
5803,2008,350733
5803,2009,337701
5803,2010,528626
5803,2011,571468
5803,2012,552831
5803,2013,449650
5803,2014,481000
5803,2015,391060
5803,2016,382511
5803,2017,376897
5803,2018,365613
5803,2019,341568
5815,1961,76839
5815,1962,76042
5815,1963,90497
5815,1964,115274
5815,1965,101044
5815,1966,95353
5815,1967,85546
5815,1968,97139
5815,1969,113236
5815,1970,130050
5815,1971,175139
5815,1972,212972
5815,1973,344803
5815,1974,490001
5815,1975,522342
5815,1976,387903
5815,1977,295896
5815,1978,392254
5815,1979,326014
5815,1980,781749
5815,1981,635746
5815,1982,511694
5815,1983,421739
5815,1984,436882
5815,1985,656253
5815,1986,655785
5815,1987,562905
5815,1988,444118
5815,1989,635970
5815,1990,649537
5815,1991,479229
5815,1992,757600
5815,1993,631815
5815,1994,1397237
5815,1995,844445
5815,1996,911973
5815,1997,811341
5815,1998,946559
5815,1999,925608
5815,2000,810964
5815,2001,938796
5815,2002,939232
5815,2003,1042875
5815,2004,1216248
5815,2005,1472598
5815,2006,1814539
5815,2007,1916185
5815,2008,1674996
5815,2009,2188942
5815,2010,2754221
5815,2011,3443606
5815,2012,3141492
5815,2013,3202337
5815,2014,3130673
5815,2015,2926969
5815,2016,3467209
5815,2017,3205223
5815,2018,3591431
5815,2019,3046555
5817,1961,118201
5817,1962,120733
5817,1963,140253
5817,1964,185164
5817,1965,139051
5817,1966,132941
5817,1967,95069
5817,1968,103162
5817,1969,126670
5817,1970,135490
5817,1971,181859
5817,1972,257079
5817,1973,395557
5817,1974,532785
5817,1975,601695
5817,1976,531888
5817,1977,490891
5817,1978,601093
5817,1979,576748
5817,1980,1320706
5817,1981,1499319
5817,1982,881079
5817,1983,745413
5817,1984,648514
5817,1985,546242
5817,1986,804317
5817,1987,794636
5817,1988,837833
5817,1989,875357
5817,1990,1129198
5817,1991,925389
5817,1992,872355
5817,1993,722223
5817,1994,789970
5817,1995,894452
5817,1996,1171657
5817,1997,1053195
5817,1998,1119357
5817,1999,1031783
5817,2000,1089150
5817,2001,1167322
5817,2002,1121251
5817,2003,1103351
5817,2004,1218081
5817,2005,1597418
5817,2006,2867320
5817,2007,2286738
5817,2008,2062963
5817,2009,2323550
5817,2010,3311912
5817,2011,4093885
5817,2012,3720726
5817,2013,3514269
5817,2014,3781974
5817,2015,4110017
5817,2016,5377466
5817,2017,5277220
5817,2018,4764588
5817,2019,3891752
59,1961,3070
59,1962,6730
59,1963,1490
59,1964,5110
59,1965,2710
59,1966,14051
59,1967,7651
59,1968,3674
59,1969,999
59,1970,1012
59,1971,0
59,1972,12
59,1973,0
59,1974,45826
59,1975,82069
59,1976,60918
59,1977,55760
59,1978,103816
59,1979,66420
59,1980,239000
59,1981,422000
59,1982,213500
59,1983,191200
59,1984,210000
59,1985,135300
59,1986,211000
59,1987,123186
59,1988,188440
59,1989,143600
59,1990,217512
59,1991,165760
59,1992,115691
59,1993,60642
59,1994,16576
59,1995,71078
59,1996,47833
59,1997,91818
59,1998,209000
59,1999,210000
59,2000,11027
59,2001,60307
59,2002,65892
59,2003,50646
59,2004,30038
59,2005,71311
59,2006,24302
59,2007,42679
59,2008,31695
59,2009,57408
59,2010,32116
59,2011,77554
59,2012,114019
59,2013,21133
59,2014,67938
59,2015,107140
59,2016,224429
59,2017,209656
59,2018,278678
59,2019,120601
60,1961,0
60,1962,0
60,1963,4
60,1964,4
60,1965,6
60,1966,3
60,1967,4
60,1968,4
60,1969,0
60,1970,0
60,1971,0
60,1972,2
60,1973,1
60,1974,1
60,1975,4
60,1976,3
60,1977,5
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,1296
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,111
60,1988,0
60,1989,6
60,1990,32
60,1991,15
60,1992,78
60,1993,76
60,1994,55
60,1995,101
60,1996,82
60,1997,175
60,1998,14
60,1999,68
60,2000,85
60,2001,70
60,2002,72
60,2003,60
60,2004,90
60,2005,69
60,2006,118
60,2007,65
60,2008,217
60,2009,159
60,2010,57
60,2011,48
60,2012,47
60,2013,70
60,2014,45
60,2015,56
60,2016,52
60,2017,56
60,2018,29
60,2019,27
61,1961,72
61,1962,58
61,1963,97
61,1964,103
61,1965,68
61,1966,130
61,1967,171
61,1968,150
61,1969,165
61,1970,170
61,1971,190
61,1972,220
61,1973,285
61,1974,370
61,1975,460
61,1976,500
61,1977,540
61,1978,600
61,1979,700
61,1980,800
61,1981,158
61,1982,239
61,1983,256
61,1984,185
61,1985,220
61,1986,49
61,1987,84
61,1988,347
61,1989,180
61,1990,80
61,1991,250
61,1992,178
61,1993,141
61,1994,40
61,1995,630
61,1996,151
61,1997,620
61,1998,700
61,1999,710
61,2000,430
61,2001,700
61,2002,581
61,2003,1168
61,2004,1377
61,2005,1465
61,2006,5654
61,2007,2052
61,2008,1933
61,2009,2881
61,2010,3896
61,2011,6420
61,2012,4739
61,2013,4449
61,2014,4644
61,2015,3400
