geo,year,meat_chicken_canned_export_quantity_tce
5500,1987,0
5500,1988,663
5500,1989,1635
5500,1990,1401
5500,1991,1392
5500,1992,1630
5500,1993,1611
5500,1994,3033
5500,1995,4898
5500,1996,3798
5500,1997,3353
5500,1998,2052
5500,1999,2123
5500,2000,2220
5500,2001,1850
5500,2002,1689
5500,2003,2402
5500,2004,2932
5500,2005,1810
5500,2006,1064
5500,2007,641
5500,2008,1022
5500,2009,1800
5500,2010,2930
5500,2011,3402
5500,2012,5161
5500,2013,4081
5500,2014,6254
5500,2015,4129
5500,2016,6905
5500,2017,7882
5500,2018,7653
5500,2019,8798
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,663
5501,1989,1635
5501,1990,1396
5501,1991,1390
5501,1992,1617
5501,1993,1593
5501,1994,3033
5501,1995,4898
5501,1996,3798
5501,1997,3353
5501,1998,2052
5501,1999,2123
5501,2000,2198
5501,2001,1823
5501,2002,1665
5501,2003,2379
5501,2004,2671
5501,2005,1650
5501,2006,921
5501,2007,586
5501,2008,977
5501,2009,1720
5501,2010,2895
5501,2011,3379
5501,2012,5157
5501,2013,4078
5501,2014,6252
5501,2015,4126
5501,2016,6903
5501,2017,7876
5501,2018,7643
5501,2019,8798
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,3
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,5
5502,1991,2
5502,1992,13
5502,1993,18
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,22
5502,2001,27
5502,2002,24
5502,2003,23
5502,2004,261
5502,2005,160
5502,2006,143
5502,2007,55
5502,2008,45
5502,2009,80
5502,2010,35
5502,2011,23
5502,2012,4
5502,2013,3
5502,2014,2
5502,2015,3
5502,2016,2
5502,2017,6
5502,2018,10
5503,2017,0
5504,2014,0
5504,2018,0
5504,2019,0
56,2012,33
56,2013,134
56,2014,17
56,2015,11
56,2016,9
56,2017,155
56,2018,703
57,1998,60
57,1999,1472
57,2000,800
57,2001,45
57,2002,152
57,2003,3090
57,2004,1573
57,2005,5354
57,2006,1415
57,2007,1218
57,2008,873
57,2009,490
57,2010,469
57,2011,496
57,2012,681
57,2013,755
57,2014,1053
57,2015,741
57,2016,958
57,2017,1509
57,2018,3154
57,2019,5992
5707,1961,4393
5707,1962,3023
5707,1963,3684
5707,1964,2910
5707,1965,2796
5707,1966,4839
5707,1967,4044
5707,1968,7706
5707,1969,6847
5707,1970,8639
5707,1971,5545
5707,1972,5606
5707,1973,8738
5707,1974,11348
5707,1975,10976
5707,1976,20723
5707,1977,33762
5707,1978,30312
5707,1979,34094
5707,1980,41302
5707,1981,44870
5707,1982,42999
5707,1983,47844
5707,1984,53830
5707,1985,56372
5707,1986,55652
5707,1987,58530
5707,1988,68411
5707,1989,72820
5707,1990,77863
5707,1991,91505
5707,1992,95780
5707,1993,100802
5707,1994,120070
5707,1995,155959
5707,1996,189586
5707,1997,226003
5707,1998,210961
5707,1999,228260
5707,2000,241954
5707,2001,276924
5707,2002,312814
5707,2003,361212
5707,2004,353810
5707,2005,377559
5707,2006,412653
5707,2007,500452
5707,2008,583390
5707,2009,638249
5707,2010,652927
5707,2011,697707
5707,2012,737121
5707,2013,731394
5707,2014,734781
5707,2015,753673
5707,2016,782325
5707,2017,884591
5707,2018,906864
5707,2019,939516
58,1993,16
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,29
58,2006,0
58,2007,24
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,39
58,2013,0
58,2014,0
58,2015,0
58,2017,0
58,2018,16
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,1
5801,1991,6
5801,1992,10
5801,1993,2
5801,1994,2
5801,1995,0
5801,1996,2
5801,1997,25
5801,1998,2
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,1
5801,2003,3
5801,2004,8
5801,2005,0
5801,2006,1
5801,2007,24
5801,2008,77
5801,2009,62
5801,2010,30
5801,2011,13
5801,2012,309
5801,2013,130
5801,2014,99
5801,2015,158
5801,2016,84
5801,2017,21
5801,2018,95
5801,2019,73
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,120
5802,1990,6
5802,1991,39
5802,1992,11
5802,1993,23
5802,1994,80
5802,1995,67
5802,1996,56
5802,1997,398
5802,1998,487
5802,1999,46
5802,2000,91
5802,2001,800
5802,2002,1162
5802,2003,261
5802,2004,606
5802,2005,309
5802,2006,730
5802,2007,433
5802,2008,106
5802,2009,98
5802,2010,402
5802,2011,392
5802,2012,1074
5802,2013,1162
5802,2014,367
5802,2015,398
5802,2016,607
5802,2017,281
5802,2018,498
5802,2019,348
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,998
5803,1980,1243
5803,1981,915
5803,1982,697
5803,1983,353
5803,1984,424
5803,1985,397
5803,1986,238
5803,1987,421
5803,1988,313
5803,1989,354
5803,1990,329
5803,1991,314
5803,1992,290
5803,1993,238
5803,1994,288
5803,1995,705
5803,1996,428
5803,1997,340
5803,1998,195
5803,1999,314
5803,2000,337
5803,2001,656
5803,2002,359
5803,2003,249
5803,2004,569
5803,2005,391
5803,2006,981
5803,2007,456
5803,2008,539
5803,2009,572
5803,2010,523
5803,2011,786
5803,2012,1429
5803,2013,1230
5803,2014,883
5803,2015,709
5803,2016,808
5803,2017,1097
5803,2018,1906
5803,2019,812
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,18
5815,1988,2
5815,1989,0
5815,1990,164
5815,1991,107
5815,1992,101
5815,1993,102
5815,1994,35
5815,1995,225
5815,1996,360
5815,1997,246
5815,1998,203
5815,1999,162
5815,2000,135
5815,2001,42
5815,2002,364
5815,2003,460
5815,2004,172
5815,2005,338
5815,2006,463
5815,2007,842
5815,2008,1267
5815,2009,2896
5815,2010,398
5815,2011,2291
5815,2012,3267
5815,2013,3154
5815,2014,908
5815,2015,785
5815,2016,418
5815,2017,774
5815,2018,3531
5815,2019,7179
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,35
5817,1985,72
5817,1986,49
5817,1987,27
5817,1988,18
5817,1989,167
5817,1990,46
5817,1991,178
5817,1992,120
5817,1993,848
5817,1994,290
5817,1995,434
5817,1996,187
5817,1997,286
5817,1998,204
5817,1999,308
5817,2000,566
5817,2001,470
5817,2002,549
5817,2003,634
5817,2004,972
5817,2005,860
5817,2006,1233
5817,2007,1868
5817,2008,3189
5817,2009,4991
5817,2010,5331
5817,2011,4268
5817,2012,7202
5817,2013,7863
5817,2014,6370
5817,2015,5715
5817,2016,6004
5817,2017,4472
5817,2018,4977
5817,2019,3846
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,0
59,1991,0
59,1992,8
59,1993,0
59,1994,0
59,1995,0
59,1996,2
59,1997,4
59,1998,6
59,1999,1
59,2000,36
59,2001,3
59,2002,12
59,2003,46
59,2004,170
59,2005,79
59,2006,197
59,2007,272
59,2008,270
59,2009,58
59,2010,280
59,2011,38
59,2012,522
59,2013,271
59,2014,561
59,2015,500
59,2016,181
59,2017,764
59,2018,1511
59,2019,1441
60,1995,29
60,1996,51
60,1997,69
60,1998,60
60,1999,87
60,2000,109
60,2001,0
60,2002,0
60,2003,10
60,2004,0
60,2005,2
60,2006,2
60,2007,0
60,2008,815
60,2009,1622
60,2010,1637
60,2011,1704
60,2012,2072
60,2013,2349
60,2014,1301
60,2015,1741
60,2016,1897
60,2017,681
60,2018,588
60,2019,491
61,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,5
63,1993,26
63,1994,68
63,1995,13
63,1996,53
63,1997,646
63,1998,805
63,1999,313
63,2000,156
63,2001,880
63,2002,1642
63,2003,1566
63,2004,1740
63,2005,1480
63,2006,1630
63,2007,3368
63,2008,2857
63,2009,2476
63,2010,3059
63,2011,4126
63,2012,3672
63,2013,3804
63,2014,3787
63,2015,3514
63,2016,3688
63,2017,3884
63,2018,4145
63,2019,3822
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,3
66,1987,0
66,1988,0
66,1989,0
66,1990,5
66,1991,2
66,1992,13
66,1993,18
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,22
66,2001,27
66,2002,24
66,2003,23
66,2004,261
66,2005,159
66,2006,141
66,2007,54
66,2008,44
66,2009,80
66,2010,35
66,2011,23
66,2012,3
66,2013,1
66,2014,2
66,2015,3
66,2016,2
66,2017,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,0
67,1991,187
67,1992,13
67,1993,33
67,1994,26
67,1995,195
67,1996,252
67,1997,575
67,1998,420
67,1999,479
67,2000,535
67,2001,410
67,2002,479
67,2003,533
67,2004,713
67,2005,570
67,2006,353
67,2007,529
67,2008,460
67,2009,457
67,2010,414
67,2011,445
67,2012,424
67,2013,480
67,2014,411
67,2015,267
67,2016,252
67,2017,612
67,2018,209
67,2019,106
68,1961,0
68,1962,0
68,1963,290
68,1964,492
68,1965,471
68,1966,428
68,1967,446
68,1968,499
68,1969,526
68,1970,933
68,1971,973
68,1972,1618
68,1973,1947
68,1974,2639
68,1975,5844
68,1976,6595
68,1977,9726
68,1978,10210
68,1979,15149
68,1980,18318
68,1981,17469
68,1982,13825
68,1983,15049
68,1984,13713
68,1985,11124
68,1986,11785
68,1987,10369
68,1988,8721
68,1989,10608
68,1990,11176
68,1991,14882
68,1992,14524
68,1993,14003
68,1994,26650
68,1995,39253
68,1996,40776
68,1997,51138
68,1998,51275
68,1999,65716
68,2000,61132
68,2001,56928
68,2002,49294
68,2003,52494
68,2004,40540
68,2005,41895
68,2006,43155
68,2007,46509
68,2008,47922
68,2009,62519
68,2010,55989
68,2011,56679
68,2012,58168
68,2013,59128
68,2014,54424
68,2015,57512
68,2016,68015
68,2017,70520
68,2018,72334
68,2019,74171
7,2017,0
7,2018,0
7,2019,0
73,1994,1
73,1995,20
73,1996,5
73,1997,277
73,1998,163
73,1999,187
73,2000,1
73,2001,8
73,2002,6
73,2003,10
73,2004,14
73,2005,0
73,2006,0
73,2007,14
73,2008,0
73,2009,3
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,1
73,2017,4
73,2019,4
74,2002,1
74,2003,1
74,2004,2
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,88
79,1962,60
79,1963,50
79,1964,58
79,1965,106
79,1966,90
79,1967,121
79,1968,190
79,1969,241
79,1970,301
79,1971,274
79,1972,238
79,1973,498
79,1974,855
79,1975,743
79,1976,1456
79,1977,2880
79,1978,1678
79,1979,879
79,1980,986
79,1981,851
79,1982,1044
79,1983,1038
79,1984,1615
79,1985,2724
79,1986,2615
79,1987,3655
79,1988,5113
79,1989,7682
79,1990,9089
79,1991,9677
79,1992,10003
79,1993,10976
79,1994,8401
79,1995,12278
79,1996,16042
79,1997,17983
79,1998,18861
79,1999,19268
79,2000,27122
79,2001,30018
79,2002,36150
79,2003,43447
79,2004,58100
79,2005,66719
79,2006,73829
79,2007,105709
79,2008,112625
79,2009,123613
79,2010,148216
79,2011,169252
79,2012,187241
79,2013,164951
79,2014,167393
79,2015,171583
79,2016,178681
79,2017,204424
79,2018,219054
79,2019,213327
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2018,0
80,1996,5
80,1998,40
80,1999,0
80,2000,0
80,2001,0
80,2002,32
80,2003,234
80,2004,361
80,2005,115
80,2006,104
80,2007,904
80,2008,2365
80,2009,1804
80,2010,1519
80,2011,1657
80,2012,1973
80,2013,1634
80,2014,2406
80,2015,2317
80,2016,2578
80,2017,3165
80,2018,3329
80,2019,3769
81,2007,20
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,24
81,2015,31
81,2016,232
81,2017,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,2
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,16
84,1982,23
84,1983,26
84,1984,143
84,1985,164
84,1986,59
84,1987,43
84,1988,31
84,1989,43
84,1990,29
84,1991,67
84,1992,75
84,1993,88
84,1994,191
84,1995,209
84,1996,366
84,1997,437
84,1998,230
84,1999,243
84,2000,318
84,2001,301
84,2002,441
84,2003,1361
84,2004,1621
84,2005,912
84,2006,1898
84,2007,1572
84,2008,3295
84,2009,5320
84,2010,5483
84,2011,3039
84,2012,1949
84,2013,2135
84,2014,2075
84,2015,1697
84,2016,2286
84,2017,2499
84,2018,3387
84,2019,4009
89,1993,6
89,1994,4
89,1995,0
89,1996,9
89,1997,220
89,1998,5
89,1999,2
89,2000,54
89,2001,38
89,2002,49
89,2003,54
89,2004,44
89,2005,1396
89,2006,68
89,2007,322
89,2008,338
89,2009,1408
89,2010,2302
89,2011,3237
89,2012,2490
89,2013,2499
89,2014,3293
89,2015,3738
89,2016,4083
89,2017,4665
89,2018,5207
89,2019,5645
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,65
9,1986,358
9,1987,277
9,1988,440
9,1989,320
9,1990,336
9,1991,409
9,1992,604
9,1993,518
9,1994,721
9,1995,746
9,1996,577
9,1997,1368
9,1998,1289
9,1999,1007
9,2000,1773
9,2001,2793
9,2002,2146
9,2003,3362
9,2004,3762
9,2005,4098
9,2006,5068
9,2007,4469
9,2008,4624
9,2009,3918
9,2010,4109
9,2011,3700
9,2012,4190
9,2013,2253
9,2014,2783
9,2015,3059
9,2016,2550
9,2017,2717
9,2018,1851
9,2019,3149
91,2013,1
95,1994,1
95,1995,0
95,1996,15
95,1997,0
95,1998,6
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,16
95,2004,2
95,2005,2
95,2006,0
95,2007,13
95,2008,0
95,2009,31
95,2010,25
95,2011,11
95,2012,55
95,2013,86
95,2014,84
95,2015,172
95,2016,186
95,2017,159
95,2018,119
95,2019,105
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,701
96,1989,460
96,1990,435
96,1991,587
96,1992,704
96,1993,388
96,1994,588
96,1995,423
96,1996,656
96,1997,506
96,1998,390
96,1999,605
96,2000,938
96,2001,578
96,2002,1794
96,2003,910
96,2004,966
96,2005,663
96,2006,895
96,2007,5937
96,2008,5566
96,2009,15350
96,2010,14663
96,2011,61900
96,2012,34839
96,2013,38205
96,2014,24770
96,2015,60909
96,2016,22260
96,2017,5348
96,2018,10348
96,2019,7878
97,1961,2700
97,1962,2150
97,1963,2300
97,1964,1500
97,1965,950
97,1966,2850
97,1967,1500
97,1968,4300
97,1969,2600
97,1970,3500
97,1971,1050
97,1972,950
97,1973,2600
97,1974,4200
97,1975,0
97,1976,8000
97,1977,6000
97,1978,3300
97,1979,3200
97,1980,3482
97,1981,3205
97,1982,2490
97,1983,2931
97,1984,5119
97,1985,7534
97,1986,7870
97,1987,11271
97,1988,15656
97,1989,10569
97,1990,3290
97,1991,2224
97,1992,3761
97,1993,2869
97,1994,2811
97,1995,2773
97,1996,12455
97,1997,23063
97,1998,7707
97,1999,10630
97,2000,10778
97,2001,11548
97,2002,12726
97,2003,10227
97,2004,11427
97,2005,12912
97,2006,15582
97,2007,17022
97,2008,16017
97,2009,15993
97,2010,19675
97,2011,21181
97,2012,21941
97,2013,22304
97,2014,24832
97,2015,27874
97,2016,37683
97,2017,41076
97,2018,38944
97,2019,47748
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1762
98,1993,1710
98,1994,1713
98,1995,1504
98,1996,3928
98,1997,1985
98,1998,2384
98,1999,1957
98,2000,1704
98,2001,2301
98,2002,2420
98,2003,2567
98,2004,3006
98,2005,2957
98,2006,2986
98,2007,3147
98,2008,3437
98,2009,3899
98,2010,4010
98,2011,4476
98,2012,4963
98,2013,4860
98,2014,5030
98,2015,5831
98,2016,7147
98,2017,6886
98,2018,7199
98,2019,7179
99,2011,0
99,2012,0
99,2013,0
99,2018,2
