geo,year,cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5305,2013,1.9365
5305,2014,1.9439
5305,2015,1.9022
5305,2016,1.8799
5305,2017,1.9596
5305,2018,2.0148
5305,2019,2.0541
5305,2030,1.9613
5305,2050,2.2316
54,1961,0.0987
54,1962,0.0967
54,1963,0.0935
54,1964,0.0908
54,1965,0.0899
54,1966,0.0896
54,1967,0.0885
54,1968,0.0862
54,1969,0.0826
54,1970,0.0712
54,1971,0.0688
54,1972,0.0705
54,1973,0.0721
54,1974,0.0724
54,1975,0.0724
54,1976,0.073
54,1977,0.0726
54,1978,0.0721
54,1979,0.0708
54,1980,0.0687
54,1981,0.0671
54,1982,0.066
54,1983,0.0663
54,1984,0.0628
54,1985,0.0593
54,1986,0.0575
54,1987,0.054
54,1988,0.0513
54,1989,0.0504
54,1990,0.0502
54,1991,0.0494
54,1992,0.0468
54,1993,0.047
54,1994,0.0463
54,1995,0.0464
54,1996,0.0463
54,1997,0.0459
54,1998,0.0442
54,1999,0.0423
54,2000,0.042
54,2001,0.0412
54,2002,0.0415
54,2003,0.0405
54,2004,0.0389
54,2005,0.0373
54,2006,0.0364
54,2007,0.036
54,2008,0.0369
54,2009,0.0372
54,2010,0.0375
54,2011,0.0373
54,2012,0.0388
54,2013,0.0385
54,2014,0.0372
54,2015,0.0371
54,2016,0.0378
54,2017,0.0377
54,2018,0.0377
54,2019,0.0372
54,2030,0.0368
54,2050,0.0339
5400,1961,4.3049
5400,1962,4.326
5400,1963,4.339
5400,1964,4.3112
5400,1965,4.3467
5400,1966,4.3846
5400,1967,4.4638
5400,1968,4.4781
5400,1969,4.4645
5400,1970,4.3737
5400,1971,4.3596
5400,1972,4.3859
5400,1973,4.4729
5400,1974,4.5052
5400,1975,4.5092
5400,1976,4.4995
5400,1977,4.5142
5400,1978,4.551
5400,1979,4.5637
5400,1980,4.5632
5400,1981,4.5558
5400,1982,4.583
5400,1983,4.5904
5400,1984,4.5622
5400,1985,4.485
5400,1986,4.4059
5400,1987,4.2913
5400,1988,4.1932
5400,1989,4.1439
5400,1990,4.0665
5400,1991,3.9214
5400,1992,3.4788
5400,1993,3.3639
5400,1994,3.3155
5400,1995,3.1905
5400,1996,3.0736
5400,1997,2.9575
5400,1998,2.8329
5400,1999,2.7333
5400,2000,2.6679
5400,2001,2.6069
5400,2002,2.5497
5400,2003,2.4711
5400,2004,2.3857
5400,2005,2.2849
5400,2006,2.2361
5400,2007,2.2042
5400,2008,2.187
5400,2009,2.1321
5400,2010,2.0919
5400,2011,2.0485
5400,2012,2.044
5400,2013,2.0329
5400,2014,2.0313
5400,2015,2.0208
5400,2016,2.0032
5400,2017,1.972
5400,2018,1.939
5400,2019,1.9134
5400,2030,2.2632
5400,2050,2.1282
5401,1961,1.8261
5401,1962,1.8889
5401,1963,1.9425
5401,1964,1.9489
5401,1965,1.9676
5401,1966,1.9876
5401,1967,2.0358
5401,1968,2.0424
5401,1969,2.032
5401,1970,1.9987
5401,1971,2.0155
5401,1972,2.0285
5401,1973,2.0584
5401,1974,2.102
5401,1975,2.1205
5401,1976,2.1133
5401,1977,2.1192
5401,1978,2.1468
5401,1979,2.1622
5401,1980,2.1673
5401,1981,2.1585
5401,1982,2.1681
5401,1983,2.1743
5401,1984,2.1737
5401,1985,2.1476
5401,1986,2.1072
5401,1987,2.0767
5401,1988,2.0527
5401,1989,2.0406
5401,1990,2.043
5401,1991,2.0282
5401,1992,1.5685
5401,1993,1.516
5401,1994,1.4802
5401,1995,1.4066
5401,1996,1.3224
5401,1997,1.2328
5401,1998,1.1411
5401,1999,1.0842
5401,2000,1.0509
5401,2001,1.0067
5401,2002,0.9802
5401,2003,0.9466
5401,2004,0.8861
5401,2005,0.8361
5401,2006,0.8097
5401,2007,0.7856
5401,2008,0.764
5401,2009,0.7344
5401,2010,0.7065
5401,2011,0.6829
5401,2012,0.6727
5401,2013,0.6569
5401,2014,0.6438
5401,2015,0.6267
5401,2016,0.6098
5401,2017,0.6004
5401,2018,0.583
5401,2019,0.5729
5401,2030,0.8209
5401,2050,0.7823
5402,1961,0.6581
5402,1962,0.5962
5402,1963,0.5865
5402,1964,0.5749
5402,1965,0.5708
5402,1966,0.5636
5402,1967,0.5592
5402,1968,0.5576
5402,1969,0.5416
5402,1970,0.5201
5402,1971,0.5135
5402,1972,0.5104
5402,1973,0.5247
5402,1974,0.5183
5402,1975,0.512
5402,1976,0.5002
5402,1977,0.5069
5402,1978,0.5129
5402,1979,0.5089
5402,1980,0.5054
5402,1981,0.5026
5402,1982,0.4967
5402,1983,0.5025
5402,1984,0.5049
5402,1985,0.4914
5402,1986,0.4794
5402,1987,0.4683
5402,1988,0.4453
5402,1989,0.4344
5402,1990,0.4227
5402,1991,0.4089
5402,1992,0.4999
5402,1993,0.487
5402,1994,0.4734
5402,1995,0.4556
5402,1996,0.4482
5402,1997,0.4389
5402,1998,0.4284
5402,1999,0.4209
5402,2000,0.4027
5402,2001,0.3913
5402,2002,0.3882
5402,2003,0.3817
5402,2004,0.3734
5402,2005,0.3539
5402,2006,0.3511
5402,2007,0.3457
5402,2008,0.3415
5402,2009,0.3354
5402,2010,0.3308
5402,2011,0.3306
5402,2012,0.3314
5402,2013,0.3308
5402,2014,0.3369
5402,2015,0.3441
5402,2016,0.3484
5402,2017,0.3485
5402,2018,0.3389
5402,2019,0.3414
5402,2030,0.3528
5402,2050,0.3267
5403,1961,0.5046
5403,1962,0.5188
5403,1963,0.5068
5403,1964,0.4981
5403,1965,0.5035
5403,1966,0.5216
5403,1967,0.5371
5403,1968,0.5412
5403,1969,0.5598
5403,1970,0.5528
5403,1971,0.5346
5403,1972,0.544
5403,1973,0.5644
5403,1974,0.55
5403,1975,0.5488
5403,1976,0.5551
5403,1977,0.5634
5403,1978,0.5641
5403,1979,0.5576
5403,1980,0.5634
5403,1981,0.563
5403,1982,0.5764
5403,1983,0.5674
5403,1984,0.5627
5403,1985,0.5659
5403,1986,0.5651
5403,1987,0.5509
5403,1988,0.5464
5403,1989,0.543
5403,1990,0.5224
5403,1991,0.4945
5403,1992,0.4636
5403,1993,0.4355
5403,1994,0.4434
5403,1995,0.4287
5403,1996,0.4181
5403,1997,0.4181
5403,1998,0.4148
5403,1999,0.3969
5403,2000,0.3923
5403,2001,0.3907
5403,2002,0.3775
5403,2003,0.3599
5403,2004,0.3615
5403,2005,0.3421
5403,2006,0.3413
5403,2007,0.3381
5403,2008,0.3292
5403,2009,0.3216
5403,2010,0.3191
5403,2011,0.3044
5403,2012,0.3114
5403,2013,0.3063
5403,2014,0.3047
5403,2015,0.3
5403,2016,0.2962
5403,2017,0.2873
5403,2018,0.2985
5403,2019,0.2888
5403,2030,0.3437
5403,2050,0.3282
5404,1961,1.3161
5404,1962,1.3222
5404,1963,1.3031
5404,1964,1.2894
5404,1965,1.3048
5404,1966,1.3118
5404,1967,1.3317
5404,1968,1.3368
5404,1969,1.3311
5404,1970,1.302
5404,1971,1.296
5404,1972,1.303
5404,1973,1.3254
5404,1974,1.3349
5404,1975,1.3279
5404,1976,1.3308
5404,1977,1.3247
5404,1978,1.3272
5404,1979,1.3351
5404,1980,1.327
5404,1981,1.3318
5404,1982,1.3418
5404,1983,1.3463
5404,1984,1.3209
5404,1985,1.2802
5404,1986,1.2541
5404,1987,1.1954
5404,1988,1.1489
5404,1989,1.1258
5404,1990,1.0784
5404,1991,0.9899
5404,1992,0.9467
5404,1993,0.9254
5404,1994,0.9185
5404,1995,0.8996
5404,1996,0.8851
5404,1997,0.8677
5404,1998,0.8486
5404,1999,0.8313
5404,2000,0.8219
5404,2001,0.8181
5404,2002,0.8038
5404,2003,0.783
5404,2004,0.7647
5404,2005,0.7528
5404,2006,0.7339
5404,2007,0.7348
5404,2008,0.7523
5404,2009,0.7406
5404,2010,0.7354
5404,2011,0.7306
5404,2012,0.7284
5404,2013,0.7389
5404,2014,0.7458
5404,2015,0.75
5404,2016,0.7488
5404,2017,0.7358
5404,2018,0.7187
5404,2019,0.7102
5404,2030,0.7458
5404,2050,0.6909
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0002
55,1982,0.0003
55,1983,0.0003
55,1984,0.0003
55,1985,0.0004
55,1986,0.0004
55,1987,0.0005
55,1988,0.0005
55,1989,0.0006
55,1990,0.0006
55,1991,0.0006
55,1992,0.0005
55,1993,0.0006
55,1994,0.0006
55,1995,0.0005
55,1996,0.0006
55,1997,0.0006
55,1998,0.0006
55,1999,0.0006
55,2000,0.0006
55,2001,0.0006
55,2002,0.0006
55,2003,0.0006
55,2004,0.0006
55,2005,0.0006
55,2006,0.0005
55,2007,0.0006
55,2008,0.0006
55,2009,0.0006
55,2010,0.0006
55,2011,0.0006
55,2012,0.0006
55,2013,0.0006
55,2014,0.0006
55,2015,0.0006
55,2016,0.0006
55,2017,0.0006
55,2018,0.0006
55,2019,0.0006
55,2030,0.0007
55,2050,0.0009
5500,1961,0.9812
5500,1962,1.002
5500,1963,1.014
5500,1964,0.9831
5500,1965,0.9746
5500,1966,0.9657
5500,1967,0.969
5500,1968,0.9709
5500,1969,0.9674
5500,1970,0.9659
5500,1971,0.9601
5500,1972,0.9123
5500,1973,0.8953
5500,1974,0.8555
5500,1975,0.8567
5500,1976,0.8496
5500,1977,0.8117
5500,1978,0.7912
5500,1979,0.7621
5500,1980,0.8078
5500,1981,0.7933
5500,1982,0.7985
5500,1983,0.812
5500,1984,0.8303
5500,1985,0.8436
5500,1986,0.8515
5500,1987,0.8278
5500,1988,0.8221
5500,1989,0.8315
5500,1990,0.8496
5500,1991,0.8313
5500,1992,0.8496
5500,1993,0.8749
5500,1994,0.9282
5500,1995,0.9657
5500,1996,0.99
5500,1997,1.0375
5500,1998,1.0704
5500,1999,1.067
5500,2000,1.0663
5500,2001,1.1092
5500,2002,1.1354
5500,2003,1.157
5500,2004,1.1875
5500,2005,1.1705
5500,2006,1.1647
5500,2007,1.1537
5500,2008,1.1593
5500,2009,1.2158
5500,2010,1.2062
5500,2011,1.2389
5500,2012,1.2976
5500,2013,1.2942
5500,2014,1.3155
5500,2015,1.3008
5500,2016,1.3043
5500,2017,1.2663
5500,2018,1.265
5500,2019,1.2072
5500,2030,1.2773
5500,2050,1.3575
5501,1961,0.9764
5501,1962,0.997
5501,1963,1.0089
5501,1964,0.9761
5501,1965,0.9675
5501,1966,0.9582
5501,1967,0.9614
5501,1968,0.9641
5501,1969,0.9598
5501,1970,0.9578
5501,1971,0.9519
5501,1972,0.904
5501,1973,0.8861
5501,1974,0.8462
5501,1975,0.8471
5501,1976,0.8403
5501,1977,0.8019
5501,1978,0.7819
5501,1979,0.7524
5501,1980,0.7983
5501,1981,0.7845
5501,1982,0.7908
5501,1983,0.8048
5501,1984,0.8232
5501,1985,0.8353
5501,1986,0.8424
5501,1987,0.8184
5501,1988,0.8129
5501,1989,0.8218
5501,1990,0.8393
5501,1991,0.8207
5501,1992,0.8391
5501,1993,0.8641
5501,1994,0.9169
5501,1995,0.954
5501,1996,0.979
5501,1997,1.0269
5501,1998,1.0601
5501,1999,1.0574
5501,2000,1.0565
5501,2001,1.0994
5501,2002,1.1259
5501,2003,1.1466
5501,2004,1.1779
5501,2005,1.16
5501,2006,1.1542
5501,2007,1.1437
5501,2008,1.1485
5501,2009,1.2051
5501,2010,1.1955
5501,2011,1.2285
5501,2012,1.287
5501,2013,1.2837
5501,2014,1.3086
5501,2015,1.2939
5501,2016,1.2974
5501,2017,1.259
5501,2018,1.2576
5501,2019,1.1993
5501,2030,1.2647
5501,2050,1.3408
5502,1961,0.0046
5502,1962,0.0048
5502,1963,0.0048
5502,1964,0.0067
5502,1965,0.0069
5502,1966,0.0073
5502,1967,0.0074
5502,1968,0.0066
5502,1969,0.0074
5502,1970,0.0078
5502,1971,0.0079
5502,1972,0.0081
5502,1973,0.009
5502,1974,0.0091
5502,1975,0.0093
5502,1976,0.0091
5502,1977,0.0095
5502,1978,0.0091
5502,1979,0.0094
5502,1980,0.0092
5502,1981,0.0085
5502,1982,0.0073
5502,1983,0.0068
5502,1984,0.0067
5502,1985,0.0078
5502,1986,0.0087
5502,1987,0.0089
5502,1988,0.0087
5502,1989,0.0091
5502,1990,0.0099
5502,1991,0.0101
5502,1992,0.01
5502,1993,0.0104
5502,1994,0.0109
5502,1995,0.0109
5502,1996,0.0102
5502,1997,0.0098
5502,1998,0.0095
5502,1999,0.0088
5502,2000,0.0089
5502,2001,0.0089
5502,2002,0.0087
5502,2003,0.0096
5502,2004,0.0087
5502,2005,0.0097
5502,2006,0.0096
5502,2007,0.0092
5502,2008,0.01
5502,2009,0.0098
5502,2010,0.0098
5502,2011,0.0096
5502,2012,0.0097
5502,2013,0.0096
5502,2014,0.0059
5502,2015,0.0059
5502,2016,0.0059
5502,2017,0.0062
5502,2018,0.0063
5502,2019,0.0068
5502,2030,0.0114
5502,2050,0.0151
5503,1995,0.0004
5503,1996,0.0004
5503,1997,0.0004
5503,1998,0.0004
5503,1999,0.0004
5503,2000,0.0004
5503,2001,0.0004
5503,2002,0.0004
5503,2003,0.0004
5503,2004,0.0004
5503,2005,0.0004
5503,2006,0.0004
5503,2007,0.0004
5503,2008,0.0004
5503,2009,0.0004
5503,2010,0.0004
5503,2011,0.0005
5503,2012,0.0005
5503,2013,0.0005
5503,2014,0.0005
5503,2015,0.0005
5503,2016,0.0005
5503,2017,0.0005
5503,2018,0.0005
5503,2019,0.0005
5503,2030,0.0007
5503,2050,0.0009
5504,1961,0.0002
5504,1962,0.0002
5504,1963,0.0002
5504,1964,0.0003
5504,1965,0.0003
5504,1966,0.0002
5504,1967,0.0002
5504,1968,0.0002
5504,1969,0.0002
5504,1970,0.0002
5504,1971,0.0002
5504,1972,0.0003
5504,1973,0.0003
5504,1974,0.0003
5504,1975,0.0003
5504,1976,0.0003
5504,1977,0.0003
5504,1978,0.0003
5504,1979,0.0003
5504,1980,0.0004
5504,1981,0.0004
5504,1982,0.0005
5504,1983,0.0004
5504,1984,0.0004
5504,1985,0.0005
5504,1986,0.0004
5504,1987,0.0005
5504,1988,0.0005
5504,1989,0.0005
5504,1990,0.0005
5504,1991,0.0005
5504,1992,0.0005
5504,1993,0.0005
5504,1994,0.0004
5504,1995,0.0004
5504,1996,0.0004
5504,1997,0.0004
5504,1998,0.0004
5504,1999,0.0004
5504,2000,0.0005
5504,2001,0.0004
5504,2002,0.0004
5504,2003,0.0004
5504,2004,0.0005
5504,2005,0.0004
5504,2006,0.0004
5504,2007,0.0004
5504,2008,0.0004
5504,2009,0.0005
5504,2010,0.0004
5504,2011,0.0004
5504,2012,0.0005
5504,2013,0.0005
5504,2014,0.0005
5504,2015,0.0005
5504,2016,0.0006
5504,2017,0.0006
5504,2018,0.0006
5504,2019,0.0006
5504,2030,0.0005
5504,2050,0.0007
56,1961,0.0159
56,1962,0.0159
56,1963,0.0159
56,1964,0.0161
56,1965,0.0167
56,1966,0.0128
56,1967,0.0141
56,1968,0.0146
56,1969,0.0159
56,1970,0.0163
56,1971,0.0167
56,1972,0.0167
56,1973,0.0174
56,1974,0.0176
56,1975,0.0182
56,1976,0.0189
56,1977,0.0175
56,1978,0.0189
56,1979,0.0194
56,1980,0.0194
56,1981,0.0194
56,1982,0.0181
56,1983,0.0182
56,1984,0.0197
56,1985,0.0197
56,1986,0.0174
56,1987,0.0147
56,1988,0.0148
56,1989,0.0159
56,1990,0.0162
56,1991,0.0163
56,1992,0.017
56,1993,0.0178
56,1994,0.0173
56,1995,0.0198
56,1996,0.0203
56,1997,0.0203
56,1998,0.0189
56,1999,0.024
56,2000,0.024
56,2001,0.024
56,2002,0.0304
56,2003,0.0201
56,2004,0.0209
56,2005,0.0251
56,2006,0.0278
56,2007,0.0298
56,2008,0.0331
56,2009,0.0324
56,2010,0.0272
56,2011,0.0274
56,2012,0.0301
56,2013,0.0349
56,2014,0.0357
56,2015,0.0365
56,2016,0.0396
56,2017,0.0428
56,2018,0.0436
56,2019,0.0468
56,2030,0.037
56,2050,0.0427
57,1992,0.0882
57,1993,0.0874
57,1994,0.0866
57,1995,0.0849
57,1996,0.0812
57,1997,0.0805
57,1998,0.0785
57,1999,0.0762
57,2000,0.074
57,2001,0.0723
57,2002,0.0695
57,2003,0.0682
57,2004,0.0659
57,2005,0.0641
57,2006,0.0622
57,2007,0.0598
57,2008,0.058
57,2009,0.0577
57,2010,0.0574
57,2011,0.0588
57,2012,0.0587
57,2013,0.0604
57,2014,0.061
57,2015,0.0601
57,2016,0.0597
57,2017,0.0596
57,2018,0.0595
57,2019,0.0594
57,2030,0.0624
57,2050,0.0637
5707,1961,2.3165
5707,1962,2.3357
5707,1963,2.2987
5707,1964,2.2702
5707,1965,2.2828
5707,1966,2.2928
5707,1967,2.3251
5707,1968,2.335
5707,1969,2.3353
5707,1970,2.2774
5707,1971,2.248
5707,1972,2.2474
5707,1973,2.2959
5707,1974,2.2973
5707,1975,2.276
5707,1976,2.2673
5707,1977,2.2722
5707,1978,2.2818
5707,1979,2.2834
5707,1980,2.2731
5707,1981,2.2596
5707,1982,2.2788
5707,1983,2.2764
5707,1984,2.2449
5707,1985,2.1976
5707,1986,2.1503
5707,1987,2.0592
5707,1988,1.9912
5707,1989,1.9568
5707,1990,1.8978
5707,1991,1.7613
5707,1992,1.8201
5707,1993,1.7914
5707,1994,1.7477
5707,1995,1.6989
5707,1996,1.6636
5707,1997,1.6395
5707,1998,1.6019
5707,1999,1.5654
5707,2000,1.5372
5707,2001,1.5247
5707,2002,1.4926
5707,2003,1.4539
5707,2004,1.4249
5707,2005,1.3916
5707,2006,1.3666
5707,2007,1.3609
5707,2008,1.3686
5707,2009,1.3432
5707,2010,1.3248
5707,2011,1.2982
5707,2012,1.302
5707,2013,1.3061
5707,2014,1.3126
5707,2015,1.3173
5707,2016,1.3133
5707,2017,1.2921
5707,2018,1.2793
5707,2019,1.2641
5707,2030,1.3816
5707,2050,1.274
58,1961,0.0317
58,1962,0.0317
58,1963,0.0317
58,1964,0.0325
58,1965,0.0333
58,1966,0.0349
58,1967,0.0365
58,1968,0.0413
58,1969,0.0418
58,1970,0.042
58,1971,0.0422
58,1972,0.0439
58,1973,0.045
58,1974,0.0461
58,1975,0.0468
58,1976,0.0475
58,1977,0.0476
58,1978,0.0476
58,1979,0.0492
58,1980,0.0494
58,1981,0.0536
58,1982,0.0489
58,1983,0.045
58,1984,0.047
58,1985,0.0372
58,1986,0.0399
58,1987,0.0414
58,1988,0.046
58,1989,0.0523
58,1990,0.0558
58,1991,0.0553
58,1992,0.0561
58,1993,0.0601
58,1994,0.0626
58,1995,0.063
58,1996,0.0654
58,1997,0.0676
58,1998,0.0783
58,1999,0.0788
58,2000,0.0641
58,2001,0.0967
58,2002,0.0773
58,2003,0.0761
58,2004,0.0803
58,2005,0.0741
58,2006,0.0786
58,2007,0.0743
58,2008,0.0786
58,2009,0.081
58,2010,0.0863
58,2011,0.0894
58,2012,0.0835
58,2013,0.0894
58,2014,0.0777
58,2015,0.0683
58,2016,0.0711
58,2017,0.0679
58,2018,0.066
58,2019,0.079
58,2030,0.1145
58,2050,0.1278
5801,1961,2.1287
5801,1962,2.1712
5801,1963,2.2136
5801,1964,2.2576
5801,1965,2.3381
5801,1966,2.4149
5801,1967,2.4879
5801,1968,2.5392
5801,1969,2.5948
5801,1970,2.6403
5801,1971,2.6144
5801,1972,2.6025
5801,1973,2.5981
5801,1974,2.5911
5801,1975,2.66
5801,1976,2.7064
5801,1977,2.7994
5801,1978,3.0117
5801,1979,3.1085
5801,1980,3.201
5801,1981,3.3528
5801,1982,3.4115
5801,1983,3.4653
5801,1984,3.2637
5801,1985,3.4288
5801,1986,3.5445
5801,1987,3.5
5801,1988,3.5856
5801,1989,3.7573
5801,1990,3.8654
5801,1991,3.9609
5801,1992,4.0475
5801,1993,4.2218
5801,1994,4.3957
5801,1995,4.4087
5801,1996,4.5729
5801,1997,4.7138
5801,1998,4.92
5801,1999,5.1125
5801,2000,5.3171
5801,2001,5.6507
5801,2002,5.876
5801,2003,6.5076
5801,2004,6.8643
5801,2005,7.0577
5801,2006,7.2673
5801,2007,7.6276
5801,2008,8.2269
5801,2009,8.6858
5801,2010,8.9342
5801,2011,8.982
5801,2012,9.1239
5801,2013,9.2289
5801,2014,9.2432
5801,2015,9.4926
5801,2016,9.5551
5801,2017,9.6296
5801,2018,9.2552
5801,2019,9.4872
5801,2030,9.0453
5801,2050,10.916
5802,1961,0.6761
5802,1962,0.683
5802,1963,0.6989
5802,1964,0.7106
5802,1965,0.7374
5802,1966,0.7599
5802,1967,0.7846
5802,1968,0.8005
5802,1969,0.8276
5802,1970,0.842
5802,1971,0.8627
5802,1972,0.8486
5802,1973,0.8558
5802,1974,0.8468
5802,1975,0.8828
5802,1976,0.9188
5802,1977,0.9407
5802,1978,0.9984
5802,1979,1.0135
5802,1980,1.0212
5802,1981,1.0436
5802,1982,1.0718
5802,1983,1.0825
5802,1984,1.0172
5802,1985,0.996
5802,1986,1.0062
5802,1987,1.0227
5802,1988,1.0552
5802,1989,1.085
5802,1990,1.1566
5802,1991,1.1824
5802,1992,1.6915
5802,1993,2.3026
5802,1994,2.4133
5802,1995,2.3725
5802,1996,2.4514
5802,1997,2.508
5802,1998,2.6445
5802,1999,2.6915
5802,2000,2.646
5802,2001,2.7873
5802,2002,2.7933
5802,2003,3.0308
5802,2004,3.1248
5802,2005,3.0722
5802,2006,3.3528
5802,2007,3.6124
5802,2008,4.1007
5802,2009,4.5091
5802,2010,4.7908
5802,2011,4.7898
5802,2012,6.0852
5802,2013,6.1285
5802,2014,6.1473
5802,2015,6.2316
5802,2016,6.4473
5802,2017,6.5014
5802,2018,6.053
5802,2019,6.2736
5802,2030,4.3383
5802,2050,5.3535
5803,1961,0.0945
5803,1962,0.0973
5803,1963,0.1001
5803,1964,0.1053
5803,1965,0.1067
5803,1966,0.1047
5803,1967,0.1165
5803,1968,0.1127
5803,1969,0.1112
5803,1970,0.1093
5803,1971,0.11
5803,1972,0.1109
5803,1973,0.1137
5803,1974,0.1151
5803,1975,0.1163
5803,1976,0.1194
5803,1977,0.1205
5803,1978,0.1252
5803,1979,0.1237
5803,1980,0.1221
5803,1981,0.118
5803,1982,0.1161
5803,1983,0.1168
5803,1984,0.1189
5803,1985,0.1124
5803,1986,0.1114
5803,1987,0.1114
5803,1988,0.1131
5803,1989,0.1181
5803,1990,0.1176
5803,1991,0.1132
5803,1992,0.1161
5803,1993,0.114
5803,1994,0.1119
5803,1995,0.1154
5803,1996,0.1169
5803,1997,0.1203
5803,1998,0.12
5803,1999,0.1216
5803,2000,0.1227
5803,2001,0.1223
5803,2002,0.1282
5803,2003,0.1186
5803,2004,0.1127
5803,2005,0.1108
5803,2006,0.1123
5803,2007,0.1169
5803,2008,0.1216
5803,2009,0.1235
5803,2010,0.1216
5803,2011,0.1212
5803,2012,0.1246
5803,2013,0.1309
5803,2014,0.1257
5803,2015,0.1262
5803,2016,0.1268
5803,2017,0.1275
5803,2018,0.129
5803,2019,0.1326
5803,2030,0.1433
5803,2050,0.1724
5815,1961,4.0791
5815,1962,3.938
5815,1963,3.9082
5815,1964,3.8699
5815,1965,3.8995
5815,1966,4.4221
5815,1967,4.2776
5815,1968,4.4617
5815,1969,4.5737
5815,1970,4.516
5815,1971,4.6578
5815,1972,4.815
5815,1973,4.5903
5815,1974,4.6525
5815,1975,4.8008
5815,1976,4.9406
5815,1977,5.1414
5815,1978,5.3832
5815,1979,5.645
5815,1980,5.6738
5815,1981,5.8346
5815,1982,5.9706
5815,1983,6.1654
5815,1984,6.0634
5815,1985,6.2428
5815,1986,6.537
5815,1987,6.6936
5815,1988,6.8233
5815,1989,7.0423
5815,1990,7.1905
5815,1991,7.2434
5815,1992,7.5443
5815,1993,7.666
5815,1994,7.9132
5815,1995,7.9848
5815,1996,8.2362
5815,1997,8.3818
5815,1998,8.6498
5815,1999,8.8778
5815,2000,9.0559
5815,2001,9.3858
5815,2002,9.6182
5815,2003,10.5748
5815,2004,10.9982
5815,2005,11.0942
5815,2006,11.5806
5815,2007,12.3851
5815,2008,12.6653
5815,2009,13.3794
5815,2010,13.539
5815,2011,13.8269
5815,2012,14.0285
5815,2013,14.1562
5815,2014,14.2607
5815,2015,14.574
5815,2016,14.9318
5815,2017,14.9663
5815,2018,14.6679
5815,2019,14.8297
5815,2030,14.6818
5815,2050,17.6625
5817,1961,3.0628
5817,1962,3.1091
5817,1963,3.1547
5817,1964,3.2337
5817,1965,3.3579
5817,1966,3.4564
5817,1967,3.5382
5817,1968,3.647
5817,1969,3.7422
5817,1970,3.8059
5817,1971,3.8271
5817,1972,3.841
5817,1973,3.8306
5817,1974,3.8154
5817,1975,3.921
5817,1976,3.9677
5817,1977,4.1144
5817,1978,4.3278
5817,1979,4.466
5817,1980,4.5664
5817,1981,4.7091
5817,1982,4.8356
5817,1983,4.945
5817,1984,4.7732
5817,1985,4.9635
5817,1986,5.3446
5817,1987,5.4555
5817,1988,5.5912
5817,1989,5.7816
5817,1990,5.9119
5817,1991,6.021
5817,1992,6.042
5817,1993,6.167
5817,1994,6.378
5817,1995,6.4391
5817,1996,6.7485
5817,1997,6.928
5817,1998,7.1067
5817,1999,7.3558
5817,2000,7.617
5817,2001,7.8726
5817,2002,8.14
5817,2003,8.9896
5817,2004,9.3757
5817,2005,9.4735
5817,2006,10.0562
5817,2007,10.6852
5817,2008,10.9618
5817,2009,11.5972
5817,2010,11.6693
5817,2011,11.8818
5817,2012,12.0877
5817,2013,12.2099
5817,2014,12.2823
5817,2015,12.6356
5817,2016,12.8442
5817,2017,12.7637
5817,2018,12.3661
5817,2019,12.5331
5817,2030,12.1704
5817,2050,14.4008
5848,1961,6.5761
5848,1962,6.6646
5848,1963,6.6806
5848,1964,6.6345
5848,1965,6.6398
5848,1966,6.6718
5848,1967,6.754
5848,1968,6.7456
5848,1969,6.7074
5848,1970,6.593
5848,1971,6.5735
5848,1972,6.5465
5848,1973,6.6316
5848,1974,6.6328
5848,1975,6.6532
5848,1976,6.6614
5848,1977,6.6705
5848,1978,6.7211
5848,1979,6.7618
5848,1980,6.8246
5848,1981,6.8367
5848,1982,6.763
5848,1983,6.7504
5848,1984,6.8396
5848,1985,6.8178
5848,1986,6.7698
5848,1987,6.6069
5848,1988,6.5024
5848,1989,6.4361
5848,1990,6.3259
5848,1991,6.2058
5848,1992,5.806
5848,1993,5.707
5848,1994,5.7053
5848,1995,5.5806
5848,1996,5.5042
5848,1997,5.3589
5848,1998,5.2459
5848,1999,5.162
5848,2000,5.0441
5848,2001,4.9872
5848,2002,4.8231
5848,2003,4.8893
5848,2004,4.6045
5848,2005,4.5204
5848,2006,4.4991
5848,2007,4.4672
5848,2008,4.4346
5848,2009,4.446
5848,2010,4.4374
5848,2011,4.5094
5848,2012,4.6953
5848,2013,4.717
5848,2014,4.7406
5848,2015,4.7017
5848,2016,4.6693
5848,2017,4.7073
5848,2018,4.7577
5848,2019,4.7157
5848,2030,4.8064
5848,2050,4.8307
5849,1961,6.663
5849,1962,6.5451
5849,1963,6.5732
5849,1964,6.5748
5849,1965,6.7068
5849,1966,7.357
5849,1967,7.2626
5849,1968,7.5466
5849,1969,7.7527
5849,1970,7.7773
5849,1971,7.9758
5849,1972,8.217
5849,1973,7.9964
5849,1974,8.2054
5849,1975,8.4902
5849,1976,8.7308
5849,1977,9.0589
5849,1978,9.2826
5849,1979,9.6407
5849,1980,9.8785
