geo,year,oil_sunflower_import_unit_value_index_2014_2016_100_tie
5303,1970,36
5303,1971,48
5303,1972,40
5303,1973,49
5303,1974,108
5303,1975,116
5303,1976,79
5303,1977,85
5303,1978,71
5303,1979,106
5303,1980,74
5303,1981,66
5303,1982,219
5303,1983,71
5303,1984,79
5303,1985,52
5303,1986,50
5303,1987,74
5303,1988,43
5303,1989,124
5303,1990,61
5303,1991,66
5303,1992,68
5303,1993,69
5303,1994,78
5303,1995,79
5303,1996,64
5303,1997,75
5303,1998,75
5303,1999,57
5303,2000,44
5303,2001,50
5303,2002,63
5303,2003,67
5303,2004,73
5303,2005,71
5303,2006,73
5303,2007,82
5303,2008,111
5303,2009,90
5303,2010,108
5303,2011,150
5303,2012,134
5303,2013,125
5303,2014,106
5303,2015,97
5303,2016,97
5303,2017,93
5303,2018,89
5304,1967,30
5304,1968,31
5304,1969,20
5304,1970,30
5304,1971,39
5304,1972,41
5304,1973,55
5304,1974,90
5304,1975,106
5304,1976,79
5304,1977,85
5304,1978,86
5304,1979,80
5304,1980,94
5304,1981,74
5304,1982,74
5304,1983,72
5304,1984,68
5304,1985,90
5304,1986,78
5304,1987,38
5304,1988,50
5304,1989,56
5304,1990,49
5304,1991,64
5304,1992,60
5304,1993,62
5304,1994,67
5304,1995,70
5304,1996,66
5304,1997,64
5304,1998,79
5304,1999,66
5304,2000,57
5304,2001,56
5304,2002,65
5304,2003,61
5304,2004,94
5304,2005,74
5304,2006,63
5304,2007,89
5304,2008,164
5304,2009,98
5304,2010,112
5304,2011,141
5304,2012,132
5304,2013,126
5304,2014,106
5304,2015,103
5304,2016,91
5304,2017,89
5304,2018,91
5305,1961,29
5305,1962,28
5305,1963,26
5305,1964,26
5305,1965,31
5305,1966,24
5305,1967,24
5305,1968,21
5305,1969,23
5305,1970,30
5305,1971,36
5305,1972,36
5305,1973,37
5305,1974,87
5305,1975,65
5305,1976,65
5305,1977,84
5305,1978,60
5305,1979,70
5305,1980,60
5305,1981,62
5305,1982,54
5305,1983,44
5305,1984,78
5305,1985,59
5305,1986,39
5305,1987,38
5305,1988,42
5305,1989,46
5305,1990,45
5305,1991,45
5305,1992,47
5305,1993,48
5305,1994,55
5305,1995,64
5305,1996,60
5305,1997,54
5305,1998,61
5305,1999,56
5305,2000,49
5305,2001,48
5305,2002,55
5305,2003,58
5305,2004,63
5305,2005,67
5305,2006,59
5305,2007,79
5305,2008,122
5305,2009,98
5305,2010,92
5305,2011,115
5305,2012,101
5305,2013,104
5305,2014,103
5305,2015,99
5305,2016,98
5305,2017,82
5305,2018,78
54,1962,81
54,1963,22
54,1964,20
54,1965,23
54,1966,22
54,1967,18
54,1968,15
54,1969,17
54,1970,26
54,1971,32
54,1972,28
54,1973,34
54,1974,77
54,1975,69
54,1976,53
54,1977,56
54,1978,57
54,1979,69
54,1980,62
54,1981,66
54,1982,59
54,1983,61
54,1984,74
54,1985,67
54,1986,51
54,1987,45
54,1988,52
54,1989,55
54,1990,56
54,1991,55
54,1992,65
54,1993,55
54,1994,65
54,1995,66
54,1996,78
54,1997,63
54,1998,79
54,1999,65
54,2000,47
54,2001,58
54,2002,60
54,2003,65
54,2004,71
54,2005,96
54,2006,81
54,2007,112
54,2008,155
54,2009,115
54,2010,103
54,2011,141
54,2012,133
54,2013,132
54,2014,109
54,2015,97
54,2016,94
54,2017,92
54,2018,92
5400,1961,31
5400,1962,31
5400,1963,27
5400,1964,28
5400,1965,31
5400,1966,29
5400,1967,25
5400,1968,21
5400,1969,22
5400,1970,31
5400,1971,37
5400,1972,34
5400,1973,43
5400,1974,82
5400,1975,84
5400,1976,62
5400,1977,70
5400,1978,70
5400,1979,85
5400,1980,74
5400,1981,76
5400,1982,62
5400,1983,55
5400,1984,81
5400,1985,71
5400,1986,49
5400,1987,43
5400,1988,55
5400,1989,61
5400,1990,62
5400,1991,59
5400,1992,57
5400,1993,58
5400,1994,74
5400,1995,82
5400,1996,74
5400,1997,66
5400,1998,75
5400,1999,62
5400,2000,53
5400,2001,52
5400,2002,62
5400,2003,68
5400,2004,74
5400,2005,75
5400,2006,72
5400,2007,94
5400,2008,158
5400,2009,106
5400,2010,108
5400,2011,149
5400,2012,139
5400,2013,133
5400,2014,109
5400,2015,97
5400,2016,94
5400,2017,91
5400,2018,91
5401,1961,35
5401,1962,37
5401,1963,35
5401,1964,34
5401,1965,35
5401,1966,31
5401,1967,30
5401,1968,28
5401,1969,29
5401,1970,33
5401,1971,35
5401,1972,35
5401,1973,41
5401,1974,58
5401,1975,84
5401,1976,68
5401,1977,85
5401,1978,75
5401,1979,95
5401,1980,76
5401,1981,80
5401,1982,62
5401,1983,52
5401,1984,82
5401,1985,68
5401,1986,44
5401,1987,37
5401,1988,50
5401,1989,62
5401,1990,63
5401,1991,61
5401,1992,55
5401,1993,62
5401,1994,74
5401,1995,85
5401,1996,78
5401,1997,64
5401,1998,66
5401,1999,59
5401,2000,58
5401,2001,53
5401,2002,62
5401,2003,71
5401,2004,77
5401,2005,82
5401,2006,77
5401,2007,98
5401,2008,160
5401,2009,99
5401,2010,110
5401,2011,160
5401,2012,155
5401,2013,139
5401,2014,109
5401,2015,95
5401,2016,96
5401,2017,92
5401,2018,92
5402,1961,31
5402,1962,29
5402,1963,21
5402,1964,24
5402,1965,28
5402,1966,25
5402,1967,21
5402,1968,17
5402,1969,18
5402,1970,28
5402,1971,35
5402,1972,32
5402,1973,38
5402,1974,82
5402,1975,76
5402,1976,58
5402,1977,69
5402,1978,64
5402,1979,85
5402,1980,78
5402,1981,76
5402,1982,61
5402,1983,56
5402,1984,76
5402,1985,73
5402,1986,48
5402,1987,44
5402,1988,51
5402,1989,60
5402,1990,61
5402,1991,57
5402,1992,49
5402,1993,47
5402,1994,68
5402,1995,80
5402,1996,68
5402,1997,68
5402,1998,84
5402,1999,71
5402,2000,47
5402,2001,56
5402,2002,66
5402,2003,69
5402,2004,78
5402,2005,84
5402,2006,71
5402,2007,93
5402,2008,157
5402,2009,110
5402,2010,104
5402,2011,143
5402,2012,131
5402,2013,128
5402,2014,109
5402,2015,99
5402,2016,92
5402,2017,88
5402,2018,90
5403,1961,42
5403,1962,35
5403,1963,26
5403,1964,26
5403,1965,35
5403,1966,29
5403,1967,27
5403,1968,24
5403,1969,22
5403,1970,38
5403,1971,45
5403,1972,39
5403,1973,52
5403,1974,98
5403,1975,111
5403,1976,66
5403,1977,72
5403,1978,75
5403,1979,86
5403,1980,78
5403,1981,77
5403,1982,67
5403,1983,65
5403,1984,87
5403,1985,75
5403,1986,53
5403,1987,51
5403,1988,59
5403,1989,65
5403,1990,69
5403,1991,62
5403,1992,67
5403,1993,65
5403,1994,78
5403,1995,82
5403,1996,78
5403,1997,73
5403,1998,87
5403,1999,69
5403,2000,63
5403,2001,57
5403,2002,69
5403,2003,73
5403,2004,78
5403,2005,80
5403,2006,75
5403,2007,103
5403,2008,170
5403,2009,101
5403,2010,111
5403,2011,153
5403,2012,139
5403,2013,134
5403,2014,107
5403,2015,97
5403,2016,96
5403,2017,94
5403,2018,93
5404,1961,29
5404,1962,27
5404,1963,24
5404,1964,25
5404,1965,28
5404,1966,26
5404,1967,22
5404,1968,18
5404,1969,19
5404,1970,28
5404,1971,35
5404,1972,33
5404,1973,41
5404,1974,80
5404,1975,76
5404,1976,58
5404,1977,64
5404,1978,66
5404,1979,79
5404,1980,69
5404,1981,68
5404,1982,58
5404,1983,53
5404,1984,76
5404,1985,69
5404,1986,48
5404,1987,43
5404,1988,54
5404,1989,55
5404,1990,57
5404,1991,56
5404,1992,55
5404,1993,56
5404,1994,70
5404,1995,76
5404,1996,68
5404,1997,62
5404,1998,71
5404,1999,57
5404,2000,46
5404,2001,46
5404,2002,57
5404,2003,64
5404,2004,69
5404,2005,70
5404,2006,68
5404,2007,85
5404,2008,148
5404,2009,107
5404,2010,103
5404,2011,141
5404,2012,132
5404,2013,130
5404,2014,109
5404,2015,98
5404,2016,93
5404,2017,91
5404,2018,90
55,2001,58
55,2014,122
55,2015,90
55,2016,88
55,2017,76
55,2018,75
5500,1963,34
5500,1964,33
5500,1965,32
5500,1966,32
5500,1967,32
5500,1968,21
5500,1969,18
5500,1970,20
5500,1971,34
5500,1972,61
5500,1973,39
5500,1974,70
5500,1975,94
5500,1976,81
5500,1977,59
5500,1978,59
5500,1979,63
5500,1980,72
5500,1981,61
5500,1982,64
5500,1983,51
5500,1984,75
5500,1985,79
5500,1986,69
5500,1987,53
5500,1988,39
5500,1989,54
5500,1990,45
5500,1991,46
5500,1992,45
5500,1993,44
5500,1994,49
5500,1995,59
5500,1996,58
5500,1997,63
5500,1998,69
5500,1999,68
5500,2000,50
5500,2001,46
5500,2002,57
5500,2003,56
5500,2004,63
5500,2005,71
5500,2006,65
5500,2007,86
5500,2008,142
5500,2009,90
5500,2010,102
5500,2011,143
5500,2012,131
5500,2013,117
5500,2014,112
5500,2015,100
5500,2016,88
5500,2017,90
5500,2018,94
5501,1963,35
5501,1964,34
5501,1965,32
5501,1966,33
5501,1967,33
5501,1968,21
5501,1969,19
5501,1970,21
5501,1971,35
5501,1972,63
5501,1973,39
5501,1974,72
5501,1975,97
5501,1976,83
5501,1977,60
5501,1978,60
5501,1979,63
5501,1980,72
5501,1981,60
5501,1982,63
5501,1983,51
5501,1984,74
5501,1985,78
5501,1986,69
5501,1987,50
5501,1988,37
5501,1989,51
5501,1990,42
5501,1991,43
5501,1992,43
5501,1993,42
5501,1994,48
5501,1995,53
5501,1996,56
5501,1997,61
5501,1998,61
5501,1999,61
5501,2000,47
5501,2001,44
5501,2002,54
5501,2003,54
5501,2004,60
5501,2005,69
5501,2006,61
5501,2007,85
5501,2008,139
5501,2009,87
5501,2010,100
5501,2011,145
5501,2012,130
5501,2013,116
5501,2014,112
5501,2015,100
5501,2016,88
5501,2017,90
5501,2018,95
5502,1969,22
5502,1970,33
5502,1971,66
5502,1972,66
5502,1973,66
5502,1974,132
5502,1975,132
5502,1976,66
5502,1977,57
5502,1978,66
5502,1979,17
5502,1980,123
5502,1981,127
5502,1982,109
5502,1983,114
5502,1984,122
5502,1985,108
5502,1986,56
5502,1987,78
5502,1988,81
5502,1989,85
5502,1990,89
5502,1991,84
5502,1992,81
5502,1993,77
5502,1994,84
5502,1995,91
5502,1996,88
5502,1997,73
5502,1998,84
5502,1999,84
5502,2000,55
5502,2001,59
5502,2002,63
5502,2003,72
5502,2004,73
5502,2005,78
5502,2006,97
5502,2007,93
5502,2008,157
5502,2009,109
5502,2010,106
5502,2011,129
5502,2012,128
5502,2013,126
5502,2014,107
5502,2015,103
5502,2016,90
5502,2017,89
5502,2018,83
5503,2014,55
5503,2015,126
5503,2016,119
5503,2017,100
5503,2018,1410
5504,1977,80
5504,1978,69
5504,1979,136
5504,1980,85
5504,1981,74
5504,1982,71
5504,1983,70
5504,1984,78
5504,1985,82
5504,1986,72
5504,1987,74
5504,1988,62
5504,1989,68
5504,1990,85
5504,1991,89
5504,1992,81
5504,1993,93
5504,1994,89
5504,1995,101
5504,1996,94
5504,1997,79
5504,1998,86
5504,1999,73
5504,2000,51
5504,2001,56
5504,2002,74
5504,2003,77
5504,2004,84
5504,2005,81
5504,2006,97
5504,2007,94
5504,2008,150
5504,2009,114
5504,2010,109
5504,2011,129
5504,2012,126
5504,2013,124
5504,2014,113
5504,2015,99
5504,2016,88
5504,2017,89
5504,2018,83
56,1983,47
56,1984,60
56,1985,57
56,1987,33
56,1988,33
56,1989,36
56,1990,43
56,1991,41
56,1992,33
56,1993,38
56,1994,47
56,1995,51
56,1996,49
56,1997,52
56,1998,52
56,1999,49
56,2000,48
56,2001,48
56,2002,46
56,2003,46
56,2004,45
56,2005,49
56,2006,46
56,2007,49
56,2008,49
56,2009,48
56,2010,61
56,2011,50
56,2012,67
56,2013,69
56,2014,107
56,2015,107
56,2016,86
56,2017,74
56,2018,68
57,1992,65
57,1993,70
57,1994,70
57,1995,92
57,1996,82
57,1997,88
57,1998,125
57,1999,95
57,2000,87
57,2001,75
57,2002,63
57,2003,85
57,2004,92
57,2005,87
57,2006,79
57,2007,112
57,2008,170
57,2009,98
57,2010,122
57,2011,158
57,2012,138
57,2013,132
57,2014,102
57,2015,101
57,2016,97
57,2017,90
57,2018,90
5706,1961,31
5706,1962,29
5706,1963,26
5706,1964,27
5706,1965,31
5706,1966,29
5706,1967,25
5706,1968,21
5706,1969,21
5706,1970,30
5706,1971,37
5706,1972,34
5706,1973,42
5706,1974,82
5706,1975,83
5706,1976,62
5706,1977,68
5706,1978,69
5706,1979,84
5706,1980,73
5706,1981,73
5706,1982,62
5706,1983,57
5706,1984,81
5706,1985,74
5706,1986,50
5706,1987,46
5706,1988,56
5706,1989,60
5706,1990,61
5706,1991,60
5706,1992,56
5706,1993,57
5706,1994,72
5706,1995,78
5706,1996,73
5706,1997,66
5706,1998,75
5706,1999,62
5706,2000,48
5706,2001,51
5706,2002,61
5706,2003,67
5706,2004,74
5706,2005,75
5706,2006,71
5706,2007,93
5706,2008,158
5706,2009,106
5706,2010,108
5706,2011,150
5706,2012,139
5706,2013,133
5706,2014,109
5706,2015,97
5706,2016,94
5706,2017,91
5706,2018,91
5707,1961,31
5707,1962,29
5707,1963,26
5707,1964,27
5707,1965,31
5707,1966,29
5707,1967,25
5707,1968,21
5707,1969,22
5707,1970,30
5707,1971,37
5707,1972,34
5707,1973,43
5707,1974,83
5707,1975,84
5707,1976,62
5707,1977,68
5707,1978,70
5707,1979,84
5707,1980,74
5707,1981,73
5707,1982,62
5707,1983,57
5707,1984,81
5707,1985,74
5707,1986,50
5707,1987,46
5707,1988,57
5707,1989,59
5707,1990,60
5707,1991,60
5707,1992,56
5707,1993,57
5707,1994,72
5707,1995,78
5707,1996,74
5707,1997,65
5707,1998,75
5707,1999,61
5707,2000,49
5707,2001,50
5707,2002,61
5707,2003,67
5707,2004,74
5707,2005,74
5707,2006,71
5707,2007,92
5707,2008,158
5707,2009,105
5707,2010,108
5707,2011,151
5707,2012,140
5707,2013,134
5707,2014,108
5707,2015,97
5707,2016,94
5707,2017,92
5707,2018,92
58,1990,45
58,1991,63
58,1992,48
58,1993,42
58,1994,113
58,1995,97
58,1996,77
58,1997,79
58,1998,81
58,1999,67
58,2000,53
58,2001,54
58,2002,59
58,2003,67
58,2004,65
58,2005,66
58,2006,61
58,2007,77
58,2008,149
58,2009,93
58,2010,99
58,2011,128
58,2012,115
58,2013,118
58,2014,107
58,2015,97
58,2016,96
58,2017,86
58,2018,86
5801,1964,73
5801,1965,32
5801,1966,31
5801,1967,26
5801,1968,21
5801,1969,26
5801,1970,31
5801,1971,40
5801,1972,35
5801,1973,38
5801,1974,57
5801,1975,112
5801,1976,95
5801,1977,87
5801,1978,54
5801,1979,105
5801,1980,54
5801,1981,59
5801,1982,57
5801,1983,60
5801,1984,85
5801,1985,67
5801,1986,76
5801,1987,57
5801,1988,49
5801,1989,53
5801,1990,77
5801,1991,50
5801,1992,63
5801,1993,68
5801,1994,73
5801,1995,59
5801,1996,79
5801,1997,61
5801,1998,83
5801,1999,63
5801,2000,57
5801,2001,47
5801,2002,60
5801,2003,65
5801,2004,68
5801,2005,67
5801,2006,63
5801,2007,81
5801,2008,107
5801,2009,75
5801,2010,86
5801,2011,114
5801,2012,112
5801,2013,105
5801,2014,100
5801,2015,100
5801,2016,100
5801,2017,100
5801,2018,87
5802,1961,29
5802,1962,30
5802,1963,26
5802,1964,27
5802,1965,44
5802,1966,32
5802,1967,28
5802,1968,23
5802,1969,28
5802,1970,34
5802,1971,42
5802,1972,40
5802,1973,43
5802,1974,62
5802,1975,77
5802,1976,91
5802,1977,61
5802,1978,69
5802,1979,99
5802,1980,94
5802,1981,96
5802,1982,81
5802,1983,86
5802,1984,110
5802,1985,82
5802,1986,93
5802,1987,97
5802,1988,104
5802,1989,84
5802,1990,95
5802,1991,118
5802,1992,69
5802,1993,62
5802,1994,68
5802,1995,77
5802,1996,81
5802,1997,77
5802,1998,75
5802,1999,67
5802,2000,60
5802,2001,53
5802,2002,60
5802,2003,62
5802,2004,73
5802,2005,72
5802,2006,73
5802,2007,96
5802,2008,139
5802,2009,105
5802,2010,108
5802,2011,126
5802,2012,127
5802,2013,115
5802,2014,105
5802,2015,94
5802,2016,100
5802,2017,92
5802,2018,90
5803,1961,20
5803,1962,26
5803,1963,22
5803,1964,24
5803,1965,24
5803,1966,24
5803,1967,24
5803,1968,21
5803,1969,17
5803,1970,17
5803,1971,24
5803,1972,31
5803,1973,28
5803,1974,36
5803,1975,48
5803,1976,52
5803,1977,49
5803,1978,54
5803,1979,61
5803,1980,61
5803,1981,49
5803,1982,47
5803,1983,44
5803,1984,49
5803,1985,47
5803,1986,49
5803,1987,35
5803,1988,38
5803,1989,40
5803,1990,41
5803,1991,45
5803,1992,48
5803,1993,53
5803,1994,54
5803,1995,59
5803,1996,56
5803,1997,51
5803,1998,66
5803,1999,63
5803,2000,56
5803,2001,52
5803,2002,72
5803,2003,61
5803,2004,69
5803,2005,70
5803,2006,75
5803,2007,80
5803,2008,129
5803,2009,98
5803,2010,94
5803,2011,115
5803,2012,117
5803,2013,115
5803,2014,106
5803,2015,102
5803,2016,92
5803,2017,88
5803,2018,87
5815,1961,13
5815,1962,17
5815,1963,21
5815,1964,22
5815,1965,29
5815,1966,30
5815,1967,29
5815,1968,23
5815,1969,25
5815,1970,35
5815,1971,47
5815,1972,43
5815,1973,48
5815,1974,67
5815,1975,68
5815,1976,70
5815,1977,85
5815,1978,68
5815,1979,89
5815,1980,69
5815,1981,75
5815,1982,64
5815,1983,63
5815,1984,76
5815,1985,70
5815,1986,96
5815,1987,60
5815,1988,46
5815,1989,62
5815,1990,125
5815,1991,89
5815,1992,72
5815,1993,72
5815,1994,80
5815,1995,77
5815,1996,67
5815,1997,70
5815,1998,77
5815,1999,56
5815,2000,47
5815,2001,54
5815,2002,71
5815,2003,68
5815,2004,76
5815,2005,74
5815,2006,72
5815,2007,90
5815,2008,113
5815,2009,96
5815,2010,106
5815,2011,154
5815,2012,132
5815,2013,122
5815,2014,106
5815,2015,98
5815,2016,96
5815,2017,93
5815,2018,87
5817,1961,25
5817,1962,28
5817,1963,25
5817,1964,28
5817,1965,29
5817,1966,27
5817,1967,25
5817,1968,21
5817,1969,21
5817,1970,24
5817,1971,29
5817,1972,34
5817,1973,35
5817,1974,56
5817,1975,59
5817,1976,62
5817,1977,59
5817,1978,63
5817,1979,74
5817,1980,68
5817,1981,61
5817,1982,59
5817,1983,54
5817,1984,62
5817,1985,66
5817,1986,56
5817,1987,41
5817,1988,44
5817,1989,49
5817,1990,42
5817,1991,43
5817,1992,43
5817,1993,48
5817,1994,57
5817,1995,66
5817,1996,63
5817,1997,57
5817,1998,68
5817,1999,59
5817,2000,49
5817,2001,50
5817,2002,63
5817,2003,57
5817,2004,67
5817,2005,66
5817,2006,63
5817,2007,79
5817,2008,128
5817,2009,126
5817,2010,90
5817,2011,146
5817,2012,127
5817,2013,124
5817,2014,97
5817,2015,103
5817,2016,100
5817,2017,95
5817,2018,97
59,1966,23
59,1967,23
59,1968,19
59,1969,20
59,1970,24
59,1971,28
59,1972,32
59,1973,37
59,1974,75
59,1975,75
59,1976,62
59,1977,60
59,1978,62
59,1979,80
59,1980,69
59,1981,63
59,1982,65
59,1983,45
59,1984,70
59,1985,75
59,1986,61
59,1987,44
59,1988,45
59,1989,52
59,1990,38
59,1991,44
59,1992,41
59,1993,42
59,1994,46
59,1995,65
59,1996,59
59,1997,54
59,1998,61
59,1999,55
59,2000,44
59,2001,48
59,2002,64
59,2003,53
59,2004,59
59,2005,63
59,2006,58
59,2007,69
59,2008,126
59,2009,189
59,2010,86
59,2011,172
59,2012,136
59,2013,134
59,2014,92
59,2015,108
59,2016,100
59,2017,88
59,2018,115
60,1993,59
60,1994,53
60,1995,71
60,1996,58
60,1997,51
60,1998,52
60,1999,62
60,2000,55
60,2001,39
60,2002,60
60,2003,81
60,2004,82
60,2005,69
60,2006,66
60,2007,81
60,2008,124
60,2009,102
60,2010,88
60,2011,118
60,2012,121
60,2013,125
60,2014,119
60,2015,93
60,2016,88
60,2017,82
60,2018,87
61,2014,93
61,2015,103
61,2016,103
61,2017,88
61,2018,96
63,1992,20
63,1993,33
63,1994,54
63,1995,54
63,1996,45
63,1997,35
63,1998,78
63,1999,63
63,2000,51
63,2001,62
63,2002,76
63,2003,85
63,2004,90
63,2005,93
63,2006,83
63,2007,104
63,2008,159
63,2009,100
63,2010,116
63,2011,165
63,2012,137
63,2013,127
63,2014,103
63,2015,97
63,2016,99
63,2017,89
63,2018,93
64,1989,64
64,1990,107
64,1991,161
64,1992,96
64,1993,193
64,1994,96
64,1995,96
64,1996,129
64,1997,96
64,1998,129
64,1999,129
64,2000,129
64,2001,129
64,2002,129
64,2003,64
64,2004,86
64,2005,80
64,2006,86
64,2007,88
64,2008,181
64,2009,133
64,2010,113
64,2011,149
64,2012,140
64,2013,137
64,2014,112
64,2015,91
64,2016,96
64,2017,94
64,2018,93
65,2014,143
65,2015,89
65,2016,68
65,2017,71
66,1969,23
66,1970,34
66,1971,69
66,1972,69
66,1973,69
66,1974,137
66,1975,137
66,1976,69
66,1977,59
66,1978,69
66,1979,17
66,1980,137
66,1981,137
66,1982,137
66,1983,137
66,1984,93
66,1985,69
66,1986,48
66,1987,47
66,1989,206
66,1994,137
66,2000,69
66,2001,69
66,2002,69
66,2003,46
66,2004,39
66,2005,53
66,2006,100
66,2007,108
66,2008,151
66,2009,128
66,2010,82
66,2011,125
66,2012,134
66,2013,122
66,2014,111
66,2015,105
66,2016,84
66,2017,87
66,2018,83
67,1963,16
67,1964,19
67,1965,24
67,1966,60
67,1967,30
67,1968,33
67,1969,70
67,1970,44
67,1971,29
67,1972,80
67,1973,42
67,1974,68
67,1975,61
67,1976,44
67,1977,54
67,1978,49
67,1979,62
67,1980,49
67,1981,51
67,1982,45
67,1983,49
67,1984,59
67,1985,49
67,1986,33
67,1987,32
67,1988,38
67,1989,40
67,1990,42
67,1991,43
67,1992,43
67,1993,42
67,1994,57
67,1995,62
67,1996,64
67,1997,64
67,1998,77
67,1999,55
67,2000,37
67,2001,37
67,2002,54
67,2003,61
67,2004,67
67,2005,69
67,2006,76
67,2007,91
67,2008,154
67,2009,115
67,2010,105
67,2011,142
67,2012,123
67,2013,125
67,2014,111
67,2015,95
67,2016,94
67,2017,95
67,2018,96
68,1961,19
68,1962,18
68,1963,20
68,1964,22
68,1965,25
68,1966,25
68,1967,22
68,1968,20
68,1969,23
68,1970,32
68,1971,38
68,1972,35
68,1973,44
68,1974,83
68,1975,72
68,1976,55
68,1977,61
68,1978,64
68,1979,80
68,1980,70
68,1981,68
68,1982,58
68,1983,57
68,1984,82
68,1985,74
68,1986,51
68,1987,51
68,1988,62
68,1989,65
68,1990,60
68,1991,63
68,1992,57
68,1993,61
68,1994,72
68,1995,75
68,1996,68
68,1997,58
68,1998,70
68,1999,60
68,2000,48
68,2001,48
68,2002,57
68,2003,64
68,2004,68
68,2005,65
68,2006,60
68,2007,81
68,2008,138
68,2009,102
68,2010,103
68,2011,153
68,2012,126
68,2013,132
68,2014,110
68,2015,103
68,2016,87
68,2017,88
68,2018,90
7,1986,88
7,1987,67
7,1988,63
7,1989,68
7,1990,63
7,1991,40
7,1992,85
7,1993,91
7,1994,91
7,1995,99
7,1996,99
7,1997,102
7,1998,90
7,1999,95
7,2000,102
7,2001,65
7,2002,144
7,2003,66
7,2004,67
7,2005,85
7,2006,80
7,2007,80
7,2008,84
7,2009,94
7,2010,105
7,2011,154
7,2012,162
7,2013,126
7,2014,122
7,2015,75
7,2016,103
7,2017,100
7,2018,90
70,1977,85
70,1978,74
70,1979,145
70,1980,90
70,1981,79
70,1982,76
70,1983,74
70,1984,84
70,1985,87
70,1986,77
70,1987,79
70,1988,66
70,1989,73
70,1990,91
70,1991,95
70,1992,86
70,1993,99
70,1994,95
70,1995,108
70,1996,100
70,1997,85
70,1998,92
70,1999,78
70,2000,54
70,2001,59
70,2002,78
70,2003,82
70,2004,89
70,2005,86
70,2006,103
70,2007,100
70,2008,160
70,2009,122
70,2010,116
70,2011,137
70,2012,126
70,2013,130
70,2014,112
70,2015,93
70,2016,95
70,2017,96
70,2018,92
72,1982,83
72,1983,61
72,1984,79
72,1985,94
72,1988,79
72,1989,68
72,1990,117
72,1991,119
72,1992,49
72,1993,31
72,1994,20
72,1995,15
72,1996,11
72,1997,8
72,1998,5
72,1999,4
72,2000,2
72,2001,96
72,2002,72
72,2003,31
72,2004,67
72,2005,70
72,2006,93
72,2007,97
72,2008,139
72,2009,111
72,2010,107
72,2011,141
72,2012,133
72,2013,126
72,2014,113
72,2015,95
72,2016,92
72,2017,88
72,2018,81
73,1993,99
73,1994,71
73,1995,113
73,1996,64
73,1997,63
73,1998,64
73,1999,40
73,2000,61
73,2001,40
73,2002,40
73,2003,42
73,2004,70
73,2005,79
73,2006,78
73,2007,102
73,2008,161
73,2009,91
73,2010,109
73,2011,140
73,2012,132
73,2013,121
73,2014,109
73,2015,98
73,2016,93
73,2017,86
73,2018,86
74,1986,71
74,1987,81
74,1988,68
74,1989,48
74,1990,73
74,1991,54
74,1992,74
74,1993,71
74,1994,116
74,1995,125
74,1996,94
74,1997,46
74,1998,45
74,1999,45
74,2000,56
74,2001,56
74,2002,78
74,2003,110
74,2004,93
74,2005,99
74,2006,103
74,2007,111
74,2008,161
74,2009,161
74,2010,107
74,2011,141
74,2012,131
74,2013,129
74,2014,112
74,2015,95
74,2016,93
74,2017,88
74,2018,84
75,2000,141
75,2010,32
75,2011,20
75,2013,176
75,2014,104
75,2016,96
75,2017,89
75,2018,70
79,1961,29
79,1962,28
79,1963,25
79,1964,25
79,1965,29
79,1966,26
79,1967,23
79,1968,19
79,1969,19
79,1970,28
79,1971,34
79,1972,32
79,1973,40
79,1974,77
79,1975,74
79,1976,58
79,1977,66
79,1978,69
79,1979,80
79,1980,77
79,1981,69
79,1982,60
79,1983,52
79,1984,75
79,1985,67
79,1986,50
79,1987,42
79,1988,52
79,1989,52
79,1990,55
79,1991,52
79,1992,52
79,1993,50
79,1994,68
79,1995,71
79,1996,63
79,1997,60
79,1998,72
79,1999,57
79,2000,43
79,2001,44
79,2002,59
79,2003,64
79,2004,68
79,2005,71
79,2006,74
79,2007,88
79,2008,149
79,2009,113
79,2010,101
79,2011,145
79,2012,136
79,2013,134
79,2014,110
79,2015,96
79,2016,94
79,2017,91
79,2018,91
8,2005,40
8,2006,46
8,2007,60
8,2008,89
8,2009,89
8,2011,79
8,2012,85
8,2013,79
8,2014,107
8,2015,98
8,2016,95
8,2017,70
8,2018,80
80,1992,116
80,1993,106
80,1994,88
80,1995,129
80,1996,111
80,1997,98
80,1998,106
80,1999,87
80,2000,97
80,2001,80
80,2002,103
80,2003,89
80,2004,77
80,2005,94
80,2006,95
80,2007,116
80,2008,197
80,2009,142
80,2010,129
80,2011,166
80,2012,154
80,2013,138
80,2014,107
80,2015,96
80,2016,97
80,2017,94
80,2018,91
81,1996,83
81,1997,81
81,1998,83
81,1999,48
81,2000,87
81,2001,71
81,2002,90
81,2003,84
81,2004,105
81,2005,117
81,2006,122
81,2007,132
81,2008,154
81,2009,106
81,2010,103
81,2011,134
81,2012,134
81,2013,124
81,2014,111
81,2015,107
81,2016,82
81,2017,81
81,2018,84
84,1982,57
84,1984,106
84,1985,90
84,1986,60
84,1987,49
84,1988,62
84,1989,66
84,1990,64
84,1991,66
84,1992,67
84,1993,58
84,1994,79
84,1995,81
84,1996,72
84,1997,68
84,1998,84
84,1999,61
84,2000,50
84,2001,53
84,2002,68
84,2003,72
84,2004,75
84,2005,81
84,2006,73
84,2007,100
84,2008,154
84,2009,101
84,2010,112
84,2011,138
84,2012,144
84,2013,129
