geo,year,tobacco_products_nes_export_value_index_2014_2016_100_tie
5200,1992,205
5200,1993,205
5200,1994,237
5200,1995,235
5200,1996,241
5200,1997,248
5200,1998,251
5200,1999,187
5200,2000,190
5200,2001,141
5200,2002,102
5200,2003,103
5200,2004,95
5200,2005,85
5200,2006,94
5200,2007,96
5200,2008,85
5200,2009,66
5200,2010,68
5200,2011,74
5200,2012,81
5200,2013,93
5200,2014,89
5200,2015,101
5200,2016,111
5200,2017,114
5200,2018,123
5200,2019,106
5203,1961,12
5203,1962,12
5203,1963,12
5203,1964,13
5203,1965,12
5203,1966,13
5203,1967,14
5203,1968,16
5203,1969,16
5203,1970,19
5203,1971,22
5203,1972,24
5203,1973,29
5203,1974,36
5203,1975,40
5203,1976,54
5203,1977,64
5203,1978,77
5203,1979,97
5203,1980,110
5203,1981,127
5203,1982,129
5203,1983,119
5203,1984,120
5203,1985,127
5203,1986,153
5203,1987,233
5203,1988,292
5203,1989,365
5203,1990,506
5203,1991,470
5203,1992,477
5203,1993,477
5203,1994,547
5203,1995,530
5203,1996,529
5203,1997,502
5203,1998,486
5203,1999,391
5203,2000,404
5203,2001,277
5203,2002,200
5203,2003,193
5203,2004,166
5203,2005,140
5203,2006,147
5203,2007,128
5203,2008,93
5203,2009,61
5203,2010,59
5203,2011,61
5203,2012,60
5203,2013,74
5203,2014,75
5203,2015,101
5203,2016,124
5203,2017,117
5203,2018,136
5203,2019,116
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,2
5204,1981,4
5204,1982,3
5204,1983,3
5204,1984,3
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,3
5204,1989,3
5204,1990,4
5204,1991,5
5204,1992,8
5204,1993,14
5204,1994,11
5204,1995,12
5204,1996,21
5204,1997,31
5204,1998,35
5204,1999,23
5204,2000,26
5204,2001,25
5204,2002,14
5204,2003,14
5204,2004,19
5204,2005,19
5204,2006,43
5204,2007,89
5204,2008,103
5204,2009,76
5204,2010,84
5204,2011,90
5204,2012,114
5204,2013,124
5204,2014,112
5204,2015,95
5204,2016,94
5204,2017,103
5204,2018,111
5204,2019,61
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,3
5206,1969,4
5206,1970,3
5206,1971,3
5206,1972,4
5206,1973,5
5206,1974,6
5206,1975,6
5206,1976,8
5206,1977,7
5206,1978,7
5206,1979,8
5206,1980,7
5206,1981,7
5206,1982,10
5206,1983,13
5206,1984,7
5206,1985,9
5206,1986,9
5206,1987,8
5206,1988,9
5206,1989,8
5206,1990,13
5206,1991,10
5206,1992,8
5206,1993,7
5206,1994,8
5206,1995,11
5206,1996,13
5206,1997,45
5206,1998,57
5206,1999,54
5206,2000,52
5206,2001,61
5206,2002,42
5206,2003,53
5206,2004,56
5206,2005,58
5206,2006,66
5206,2007,66
5206,2008,66
5206,2009,65
5206,2010,63
5206,2011,72
5206,2012,79
5206,2013,94
5206,2014,87
5206,2015,103
5206,2016,110
5206,2017,120
5206,2018,124
5206,2019,121
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,4
5207,1974,7
5207,1975,2
5207,1976,2
5207,1977,2
5207,1978,4
5207,1979,2
5207,1980,4
5207,1981,7
5207,1982,9
5207,1983,6
5207,1984,8
5207,1985,9
5207,1986,11
5207,1987,12
5207,1988,17
5207,1989,29
5207,1990,41
5207,1991,97
5207,1992,122
5207,1993,110
5207,1994,161
5207,1995,197
5207,1996,235
5207,1997,291
5207,1998,335
5207,1999,105
5207,2000,83
5207,2001,74
5207,2002,71
5207,2003,72
5207,2004,80
5207,2005,70
5207,2006,70
5207,2007,80
5207,2008,76
5207,2009,68
5207,2010,87
5207,2011,98
5207,2012,114
5207,2013,105
5207,2014,106
5207,2015,101
5207,2016,93
5207,2017,103
5207,2018,96
5207,2019,107
53,1963,1
53,1964,2
53,1967,19
53,1968,33
53,1969,170
53,1970,66
53,1971,49
53,1972,74
53,1973,73
53,1974,52
53,1975,92
53,1978,31
53,1979,77
53,1980,13
53,1981,12
53,1982,4
53,1983,1
53,1991,120
53,1992,85
53,1993,617
53,1994,1367
53,1995,1063
53,1996,1606
53,1997,1378
53,1998,1682
53,1999,1690
53,2000,2100
53,2001,875
53,2002,1370
53,2003,3803
53,2004,7664
53,2005,7592
53,2006,7938
53,2007,9887
53,2008,5484
53,2009,5793
53,2012,196
53,2013,328
53,2014,154
53,2015,41
53,2016,106
53,2017,10
53,2018,14
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,2
5300,1980,3
5300,1981,3
5300,1982,3
5300,1983,3
5300,1984,3
5300,1985,4
5300,1986,5
5300,1987,7
5300,1988,11
5300,1989,15
5300,1990,24
5300,1991,28
5300,1992,36
5300,1993,42
5300,1994,45
5300,1995,51
5300,1996,58
5300,1997,48
5300,1998,41
5300,1999,31
5300,2000,32
5300,2001,34
5300,2002,34
5300,2003,32
5300,2004,31
5300,2005,34
5300,2006,32
5300,2007,37
5300,2008,44
5300,2009,42
5300,2010,47
5300,2011,55
5300,2012,63
5300,2013,68
5300,2014,113
5300,2015,91
5300,2016,96
5300,2017,92
5300,2018,139
5300,2019,137
5301,1994,2
5301,1995,8
5301,1996,49
5301,1997,49
5301,1998,20
5301,1999,6
5301,2000,9
5301,2001,12
5301,2002,6
5301,2003,0
5301,2004,13
5301,2005,18
5301,2006,22
5301,2007,32
5301,2008,32
5301,2009,27
5301,2010,18
5301,2011,40
5301,2012,68
5301,2013,80
5301,2014,85
5301,2015,107
5301,2016,108
5301,2017,97
5301,2018,97
5301,2019,110
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,2
5302,1981,2
5302,1982,3
5302,1983,4
5302,1984,5
5302,1985,8
5302,1986,9
5302,1987,14
5302,1988,22
5302,1989,29
5302,1990,46
5302,1991,55
5302,1992,68
5302,1993,73
5302,1994,79
5302,1995,89
5302,1996,89
5302,1997,57
5302,1998,46
5302,1999,32
5302,2000,34
5302,2001,34
5302,2002,37
5302,2003,42
5302,2004,44
5302,2005,44
5302,2006,48
5302,2007,51
5302,2008,57
5302,2009,60
5302,2010,67
5302,2011,72
5302,2012,83
5302,2013,83
5302,2014,92
5302,2015,102
5302,2016,107
5302,2017,105
5302,2018,108
5302,2019,104
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,2
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,3
5303,1976,4
5303,1977,4
5303,1978,4
5303,1979,5
5303,1980,7
5303,1981,9
5303,1982,12
5303,1983,9
5303,1984,9
5303,1985,10
5303,1986,15
5303,1987,9
5303,1988,10
5303,1989,6
5303,1990,13
5303,1991,10
5303,1992,15
5303,1993,10
5303,1994,8
5303,1995,10
5303,1996,9
5303,1997,13
5303,1998,13
5303,1999,13
5303,2000,13
5303,2001,14
5303,2002,17
5303,2003,19
5303,2004,24
5303,2005,27
5303,2006,28
5303,2007,33
5303,2008,49
5303,2009,46
5303,2010,51
5303,2011,73
5303,2012,73
5303,2013,82
5303,2014,92
5303,2015,97
5303,2016,111
5303,2017,105
5303,2018,108
5303,2019,113
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,0
5304,1974,0
5304,1975,1
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,3
5304,1987,3
5304,1988,5
5304,1989,12
5304,1990,20
5304,1991,23
5304,1992,28
5304,1993,39
5304,1994,39
5304,1995,41
5304,1996,53
5304,1997,55
5304,1998,52
5304,1999,37
5304,2000,38
5304,2001,38
5304,2002,35
5304,2003,29
5304,2004,32
5304,2005,35
5304,2006,35
5304,2007,38
5304,2008,44
5304,2009,46
5304,2010,54
5304,2011,63
5304,2012,73
5304,2013,78
5304,2014,98
5304,2015,100
5304,2016,102
5304,2017,100
5304,2018,104
5304,2019,110
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,2
5305,1978,3
5305,1979,5
5305,1980,5
5305,1981,4
5305,1982,4
5305,1983,2
5305,1984,2
5305,1985,1
5305,1986,2
5305,1987,3
5305,1988,4
5305,1989,4
5305,1990,7
5305,1991,9
5305,1992,15
5305,1993,16
5305,1994,19
5305,1995,26
5305,1996,35
5305,1997,36
5305,1998,29
5305,1999,28
5305,2000,26
5305,2001,34
5305,2002,33
5305,2003,27
5305,2004,15
5305,2005,24
5305,2006,12
5305,2007,20
5305,2008,28
5305,2009,18
5305,2010,21
5305,2011,25
5305,2012,29
5305,2013,40
5305,2014,155
5305,2015,69
5305,2016,75
5305,2017,68
5305,2018,217
5305,2019,206
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,2
54,1966,3
54,1967,4
54,1968,4
54,1969,4
54,1970,5
54,1971,6
54,1972,7
54,1973,7
54,1974,6
54,1975,7
54,1976,10
54,1977,12
54,1978,15
54,1979,19
54,1980,19
54,1981,18
54,1982,18
54,1983,19
54,1984,20
54,1985,22
54,1986,35
54,1987,43
54,1988,43
54,1989,43
54,1990,54
54,1991,53
54,1992,57
54,1993,56
54,1994,60
54,1995,71
54,1996,70
54,1997,67
54,1998,74
54,1999,74
54,2000,72
54,2001,64
54,2002,90
54,2003,121
54,2004,123
54,2005,124
54,2006,124
54,2007,119
54,2008,150
54,2009,139
54,2010,110
54,2011,106
54,2012,91
54,2013,99
54,2014,109
54,2015,90
54,2016,101
54,2017,96
54,2018,97
54,2019,83
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,4
5400,1973,5
5400,1974,6
5400,1975,7
5400,1976,7
5400,1977,9
5400,1978,11
5400,1979,13
5400,1980,16
5400,1981,16
5400,1982,16
5400,1983,16
5400,1984,15
5400,1985,16
5400,1986,19
5400,1987,23
5400,1988,24
5400,1989,25
5400,1990,34
5400,1991,35
5400,1992,41
5400,1993,31
5400,1994,36
5400,1995,38
5400,1996,45
5400,1997,48
5400,1998,46
5400,1999,48
5400,2000,51
5400,2001,46
5400,2002,53
5400,2003,58
5400,2004,67
5400,2005,77
5400,2006,80
5400,2007,84
5400,2008,95
5400,2009,94
5400,2010,94
5400,2011,112
5400,2012,106
5400,2013,107
5400,2014,106
5400,2015,94
5400,2016,100
5400,2017,107
5400,2018,110
5400,2019,111
5401,1961,0
5401,1962,0
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,3
5401,1971,4
5401,1972,4
5401,1973,4
5401,1974,5
5401,1975,5
5401,1976,4
5401,1977,5
5401,1978,7
5401,1979,7
5401,1980,8
5401,1981,9
5401,1982,8
5401,1983,8
5401,1984,8
5401,1985,8
5401,1986,9
5401,1987,9
5401,1988,9
5401,1989,11
5401,1990,14
5401,1991,6
5401,1992,7
5401,1993,7
5401,1994,12
5401,1995,10
5401,1996,10
5401,1997,8
5401,1998,6
5401,1999,6
5401,2000,6
5401,2001,5
5401,2002,5
5401,2003,7
5401,2004,11
5401,2005,16
5401,2006,20
5401,2007,31
5401,2008,46
5401,2009,56
5401,2010,58
5401,2011,70
5401,2012,78
5401,2013,86
5401,2014,105
5401,2015,102
5401,2016,93
5401,2017,115
5401,2018,123
5401,2019,136
5402,1961,4
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,5
5402,1967,6
5402,1968,7
5402,1969,8
5402,1970,9
5402,1971,10
5402,1972,12
5402,1973,14
5402,1974,16
5402,1975,22
5402,1976,23
5402,1977,27
5402,1978,35
5402,1979,46
5402,1980,62
5402,1981,66
5402,1982,59
5402,1983,57
5402,1984,50
5402,1985,54
5402,1986,56
5402,1987,67
5402,1988,79
5402,1989,76
5402,1990,101
5402,1991,118
5402,1992,143
5402,1993,89
5402,1994,59
5402,1995,55
5402,1996,89
5402,1997,167
5402,1998,153
5402,1999,146
5402,2000,154
5402,2001,124
5402,2002,139
5402,2003,145
5402,2004,143
5402,2005,131
5402,2006,117
5402,2007,99
5402,2008,118
5402,2009,100
5402,2010,93
5402,2011,99
5402,2012,99
5402,2013,108
5402,2014,115
5402,2015,91
5402,2016,94
5402,2017,91
5402,2018,116
5402,2019,109
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,2
5403,1978,2
5403,1979,2
5403,1980,4
5403,1981,5
5403,1982,5
5403,1983,3
5403,1984,2
5403,1985,3
5403,1986,3
5403,1987,3
5403,1988,4
5403,1989,5
5403,1990,6
5403,1991,10
5403,1992,18
5403,1993,10
5403,1994,8
5403,1995,14
5403,1996,24
5403,1997,26
5403,1998,22
5403,1999,22
5403,2000,27
5403,2001,25
5403,2002,29
5403,2003,33
5403,2004,38
5403,2005,47
5403,2006,55
5403,2007,60
5403,2008,69
5403,2009,66
5403,2010,65
5403,2011,74
5403,2012,73
5403,2013,78
5403,2014,92
5403,2015,96
5403,2016,112
5403,2017,139
5403,2018,147
5403,2019,194
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,4
5404,1972,4
5404,1973,5
5404,1974,6
5404,1975,7
5404,1976,7
5404,1977,9
5404,1978,12
5404,1979,14
5404,1980,16
5404,1981,15
5404,1982,16
5404,1983,16
5404,1984,16
5404,1985,17
5404,1986,24
5404,1987,28
5404,1988,29
5404,1989,30
5404,1990,41
5404,1991,45
5404,1992,52
5404,1993,42
5404,1994,53
5404,1995,57
5404,1996,64
5404,1997,60
5404,1998,59
5404,1999,64
5404,2000,68
5404,2001,65
5404,2002,74
5404,2003,81
5404,2004,96
5404,2005,114
5404,2006,116
5404,2007,120
5404,2008,129
5404,2009,123
5404,2010,122
5404,2011,148
5404,2012,130
5404,2013,125
5404,2014,107
5404,2015,89
5404,2016,103
5404,2017,98
5404,2018,93
5404,2019,80
55,1995,103
55,1996,91
55,1997,182
55,1998,182
55,1999,98
55,2000,77
55,2001,86
55,2002,74
55,2003,137
55,2004,73
55,2005,52
55,2006,44
55,2007,54
55,2008,35
55,2009,18
55,2010,69
55,2011,29
55,2012,41
55,2013,23
55,2014,124
55,2015,62
55,2016,114
55,2017,94
55,2018,129
55,2019,65
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,3
5500,1971,5
5500,1972,4
5500,1973,5
5500,1974,6
5500,1975,6
5500,1976,7
5500,1977,7
5500,1978,10
5500,1979,10
5500,1980,12
5500,1981,12
5500,1982,10
5500,1983,10
5500,1984,12
5500,1985,11
5500,1986,11
5500,1987,13
5500,1988,15
5500,1989,16
5500,1990,13
5500,1991,14
5500,1992,12
5500,1993,14
5500,1994,18
5500,1995,26
5500,1996,31
5500,1997,36
5500,1998,37
5500,1999,31
5500,2000,27
5500,2001,31
5500,2002,43
5500,2003,52
5500,2004,65
5500,2005,57
5500,2006,77
5500,2007,103
5500,2008,94
5500,2009,94
5500,2010,111
5500,2011,106
5500,2012,98
5500,2013,99
5500,2014,109
5500,2015,97
5500,2016,95
5500,2017,94
5500,2018,100
5500,2019,78
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,3
5501,1971,4
5501,1972,4
5501,1973,5
5501,1974,6
5501,1975,5
5501,1976,7
5501,1977,7
5501,1978,10
5501,1979,10
5501,1980,11
5501,1981,11
5501,1982,10
5501,1983,9
5501,1984,11
5501,1985,11
5501,1986,11
5501,1987,12
5501,1988,15
5501,1989,15
5501,1990,12
5501,1991,13
5501,1992,12
5501,1993,14
5501,1994,18
5501,1995,26
5501,1996,31
5501,1997,36
5501,1998,37
5501,1999,31
5501,2000,27
5501,2001,31
5501,2002,43
5501,2003,53
5501,2004,66
5501,2005,57
5501,2006,78
5501,2007,104
5501,2008,95
5501,2009,94
5501,2010,112
5501,2011,107
5501,2012,97
5501,2013,99
5501,2014,109
5501,2015,97
5501,2016,93
5501,2017,87
5501,2018,81
5501,2019,72
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,4
5502,1965,6
5502,1966,11
5502,1967,14
5502,1968,18
5502,1969,23
5502,1970,30
5502,1971,31
5502,1972,24
5502,1973,15
5502,1974,14
5502,1975,52
5502,1976,44
5502,1977,50
5502,1978,56
5502,1979,59
5502,1980,71
5502,1981,74
5502,1982,46
5502,1983,59
5502,1984,41
5502,1985,46
5502,1986,57
5502,1987,33
5502,1988,47
5502,1989,70
5502,1990,79
5502,1991,36
5502,1992,19
5502,1993,27
5502,1994,7
5502,1995,8
5502,1996,35
5502,1997,33
5502,1998,31
5502,1999,12
5502,2000,17
5502,2001,34
5502,2002,28
5502,2003,25
5502,2004,12
5502,2005,13
5502,2006,10
5502,2007,16
5502,2008,14
5502,2009,85
5502,2010,58
5502,2011,8
5502,2012,12
5502,2013,54
5502,2014,52
5502,2015,55
5502,2016,193
5502,2017,725
5502,2018,1812
5502,2019,611
5503,2012,679
5503,2013,679
5503,2014,153
5503,2015,68
5503,2016,79
5503,2017,804
5504,1963,2
5504,1964,0
5504,1966,0
5504,1970,1
5504,1971,2
5504,1972,2
5504,1974,0
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,41
5504,1981,64
5504,1982,71
5504,1983,72
5504,1984,70
5504,1985,57
5504,1986,69
5504,1987,65
5504,1988,73
5504,1989,68
5504,1990,81
5504,1991,66
5504,1992,85
5504,1993,68
5504,1994,70
5504,1995,64
5504,1996,25
5504,1997,2
5504,1998,7
5504,1999,85
5504,2000,39
5504,2001,20
5504,2002,8
5504,2003,10
5504,2004,8
5504,2006,1
5504,2007,5
5504,2008,5
5504,2009,5
5504,2010,13
5504,2011,13
5504,2012,685
5504,2013,164
5504,2014,142
5504,2015,55
5504,2016,104
5504,2017,41
5504,2018,61
5504,2019,113
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,1
56,1986,1
56,1987,0
56,1988,0
56,1989,1
56,1990,1
56,1991,1
56,1992,1
56,1993,1
56,1994,1
56,1995,2
56,1996,4
56,1997,43
56,1998,47
56,1999,39
56,2000,39
56,2001,39
56,2002,32
56,2003,34
56,2004,37
56,2005,37
56,2006,43
56,2007,43
56,2008,46
56,2009,45
56,2010,54
56,2011,59
56,2012,70
56,2013,86
56,2014,85
56,2015,104
56,2016,111
56,2017,122
56,2018,126
56,2019,123
57,1994,10
57,1998,4
57,1999,15
57,2000,63
57,2001,29
57,2002,27
57,2003,28
57,2004,34
57,2005,43
57,2006,52
57,2007,38
57,2008,7
57,2009,1
57,2010,3
57,2011,7
57,2012,19
57,2013,80
57,2014,138
57,2015,62
5707,1961,0
5707,1962,0
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,3
5707,1972,3
5707,1973,4
5707,1974,5
5707,1975,5
5707,1976,6
5707,1977,7
5707,1978,9
5707,1979,11
5707,1980,13
5707,1981,13
5707,1982,13
5707,1983,13
5707,1984,12
5707,1985,13
5707,1986,18
5707,1987,20
5707,1988,21
5707,1989,22
5707,1990,30
5707,1991,30
5707,1992,34
5707,1993,28
5707,1994,35
5707,1995,39
5707,1996,46
5707,1997,43
5707,1998,41
5707,1999,45
5707,2000,45
5707,2001,44
5707,2002,49
5707,2003,54
5707,2004,64
5707,2005,77
5707,2006,81
5707,2007,87
5707,2008,96
5707,2009,96
5707,2010,97
5707,2011,116
5707,2012,108
5707,2013,109
5707,2014,106
5707,2015,93
5707,2016,101
5707,2017,110
5707,2018,114
5707,2019,114
58,1966,0
58,1967,1
58,1968,7
58,1969,4
58,1970,7
58,1972,18
58,1976,1
58,1980,16
58,1982,323
58,1984,54
58,1985,24
58,1988,6
58,1989,109
58,1990,229
58,1991,937
58,1992,552
58,1993,592
58,1994,126
58,1995,45
58,1996,23
58,1997,29
58,1998,49
58,1999,37
58,2000,162
58,2001,75
58,2002,31
58,2003,12
58,2004,0
58,2005,5
58,2006,12
58,2007,243
58,2008,130
58,2009,153
58,2010,185
58,2011,234
58,2012,161
58,2013,147
58,2014,139
58,2015,91
58,2016,70
58,2017,42
58,2018,38
58,2019,7
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,2
5801,1968,2
5801,1969,4
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,3
5801,1974,3
5801,1975,2
5801,1976,2
5801,1977,2
5801,1978,2
5801,1979,2
5801,1980,3
5801,1981,8
5801,1982,2
5801,1983,2
5801,1984,3
5801,1985,3
5801,1986,3
5801,1987,3
5801,1988,4
5801,1989,6
5801,1990,5
5801,1991,5
5801,1992,4
5801,1993,5
5801,1994,5
5801,1995,13
5801,1996,28
5801,1997,12
5801,1998,7
5801,1999,5
5801,2000,10
5801,2001,7
5801,2002,16
5801,2003,32
5801,2004,24
5801,2005,29
5801,2006,35
5801,2007,39
5801,2008,38
5801,2009,44
5801,2010,45
5801,2011,52
5801,2012,56
5801,2013,74
5801,2014,118
5801,2015,98
5801,2016,83
5801,2017,86
5801,2018,83
5801,2019,76
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,0
5802,1965,0
5802,1966,2
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,2
5802,1980,3
5802,1981,6
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,2
5802,1988,2
5802,1989,1
5802,1990,3
5802,1991,2
5802,1992,15
5802,1993,9
5802,1994,16
5802,1995,22
5802,1996,58
5802,1997,49
5802,1998,33
5802,1999,21
5802,2000,24
5802,2001,20
5802,2002,21
5802,2003,16
5802,2004,25
5802,2005,25
5802,2006,34
5802,2007,24
5802,2008,31
5802,2009,31
5802,2010,44
5802,2011,53
5802,2012,69
5802,2013,79
5802,2014,86
5802,2015,99
5802,2016,115
5802,2017,115
5802,2018,124
5802,2019,139
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,3
5803,1974,3
5803,1975,3
5803,1976,3
5803,1977,3
5803,1978,4
5803,1979,4
5803,1980,5
5803,1981,4
5803,1982,6
5803,1983,7
5803,1984,5
5803,1985,6
5803,1986,7
5803,1987,7
5803,1988,10
5803,1989,17
5803,1990,28
5803,1991,29
5803,1992,35
5803,1993,51
5803,1994,54
5803,1995,54
5803,1996,68
5803,1997,84
5803,1998,83
5803,1999,59
5803,2000,55
5803,2001,57
5803,2002,47
5803,2003,42
5803,2004,44
5803,2005,45
5803,2006,46
5803,2007,46
5803,2008,49
5803,2009,51
5803,2010,54
5803,2011,65
5803,2012,74
5803,2013,86
5803,2014,88
5803,2015,108
5803,2016,105
5803,2017,107
5803,2018,110
5803,2019,111
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,2
5815,1970,1
5815,1971,2
5815,1972,2
5815,1973,3
5815,1974,3
5815,1975,4
5815,1976,4
5815,1977,3
5815,1978,3
5815,1979,4
5815,1980,5
5815,1981,8
5815,1982,8
5815,1983,5
5815,1984,4
5815,1985,5
5815,1986,6
5815,1987,5
5815,1988,4
5815,1989,5
5815,1990,7
5815,1991,7
5815,1992,9
5815,1993,7
5815,1994,7
5815,1995,9
5815,1996,16
5815,1997,17
5815,1998,15
5815,1999,11
5815,2000,14
5815,2001,12
5815,2002,16
5815,2003,20
5815,2004,23
5815,2005,25
5815,2006,36
5815,2007,37
5815,2008,48
5815,2009,44
5815,2010,51
5815,2011,60
5815,2012,67
5815,2013,78
5815,2014,104
5815,2015,98
5815,2016,98
5815,2017,106
5815,2018,111
5815,2019,120
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,2
5817,1968,2
5817,1969,3
5817,1970,2
5817,1971,2
5817,1972,3
5817,1973,4
5817,1974,4
5817,1975,5
5817,1976,5
5817,1977,5
5817,1978,5
5817,1979,6
5817,1980,7
5817,1981,8
5817,1982,10
5817,1983,10
5817,1984,7
5817,1985,8
5817,1986,8
5817,1987,8
5817,1988,9
5817,1989,8
5817,1990,12
5817,1991,14
5817,1992,14
5817,1993,12
5817,1994,13
5817,1995,17
5817,1996,22
5817,1997,40
5817,1998,47
5817,1999,40
5817,2000,37
5817,2001,44
5817,2002,35
5817,2003,44
5817,2004,47
5817,2005,55
5817,2006,56
5817,2007,60
5817,2008,66
5817,2009,64
5817,2010,66
5817,2011,73
5817,2012,75
5817,2013,97
5817,2014,102
5817,2015,99
5817,2016,100
5817,2017,115
5817,2018,112
5817,2019,108
59,1961,0
59,1962,0
59,1963,1
59,1964,2
59,1965,2
59,1966,2
59,1967,4
59,1968,2
59,1969,1
59,1970,1
59,1971,1
59,1972,5
59,1973,4
59,1974,1
59,1975,1
59,1976,1
59,1977,2
59,1978,1
59,1979,1
59,1980,0
59,1981,2
59,1982,6
59,1983,10
59,1984,4
59,1985,11
59,1988,0
59,1989,2
59,1990,1
59,1991,0
59,1992,1
59,1993,1
59,1994,1
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,1
59,2000,3
59,2001,0
59,2002,0
59,2003,1
59,2004,0
59,2005,0
59,2006,5
59,2007,0
59,2008,21
59,2009,35
59,2010,45
59,2011,38
59,2012,45
59,2013,85
59,2014,106
59,2015,78
59,2016,115
59,2017,154
59,2018,143
59,2019,122
60,1966,69
60,1969,4
60,1970,8
60,1971,12
60,1973,23
60,1974,15
60,1975,15
60,1976,19
60,1977,485
60,1978,50
60,1979,154
