geo,year,millet_gross_production_value_constant_2014_2016_thousand_i_vop
5501,1984,13011
5501,1985,7830
5501,1986,9603
5501,1987,11669
5501,1988,15074
5501,1989,6166
5501,1990,11790
5501,1991,6381
5501,1992,12902
5501,1993,4272
5501,1994,11100
5501,1995,13069
5501,1996,8952
5501,1997,9003
5501,1998,9303
5501,1999,12904
5501,2000,17040
5501,2001,8087
5501,2002,7595
5501,2003,10267
5501,2004,13049
5501,2005,7505
5501,2006,10503
5501,2007,10803
5501,2008,11104
5501,2009,11404
5501,2010,10823
5501,2011,10771
5501,2012,10722
5501,2013,10745
5501,2014,10930
5501,2015,10936
5501,2016,10827
5501,2017,10857
5501,2018,10886
5501,2019,10916
57,1993,4254
57,1994,4266
57,1995,4278
57,1996,4290
57,1997,4302
57,1998,4314
57,1999,4326
57,2000,4338
57,2001,4350
57,2002,4363
57,2003,4407
57,2004,4472
57,2005,4537
57,2006,4602
57,2007,4666
57,2008,4731
57,2009,4796
57,2010,4861
57,2011,4709
57,2012,4805
57,2013,6143
57,2014,3003
57,2015,2969
57,2016,8392
57,2017,5511
57,2018,5969
57,2019,5407
5706,1961,19889
5706,1962,15716
5706,1963,21128
5706,1964,16489
5706,1965,16907
5706,1966,17762
5706,1967,16822
5706,1968,15666
5706,1969,15721
5706,1970,14343
5706,1971,12922
5706,1972,11578
5706,1973,9073
5706,1974,7779
5706,1975,7660
5706,1976,3934
5706,1977,3829
5706,1978,3867
5706,1979,5852
5706,1980,3997
5706,1981,4336
5706,1982,4197
5706,1983,3583
5706,1984,1371
5706,1985,3567
5706,1986,3666
5706,1987,3322
5706,1988,2281
5706,1989,4256
5706,1990,4001
5706,1991,5623
5706,1992,5110
5706,1993,6337
5706,1994,7727
5706,1995,6860
5706,1996,7928
5706,1997,6764
5706,1998,8698
5706,1999,7418
5706,2000,6377
5706,2001,8980
5706,2002,12884
5706,2003,17524
5706,2004,21433
5706,2005,19395
5706,2006,21512
5706,2007,23624
5706,2008,22051
5706,2009,25621
5706,2010,27277
5706,2011,24275
5706,2012,30063
5706,2013,31678
5706,2014,34388
5706,2015,30416
5706,2016,31504
5706,2017,28085
5707,1961,19889
5707,1962,15716
5707,1963,21128
5707,1964,16489
5707,1965,16907
5707,1966,17762
5707,1967,16822
5707,1968,15666
5707,1969,15721
5707,1970,14343
5707,1971,12922
5707,1972,11578
5707,1973,9073
5707,1974,7779
5707,1975,7660
5707,1976,3934
5707,1977,3829
5707,1978,3867
5707,1979,5852
5707,1980,3997
5707,1981,4336
5707,1982,4197
5707,1983,3583
5707,1984,1371
5707,1985,3567
5707,1986,3666
5707,1987,3322
5707,1988,2281
5707,1989,4256
5707,1990,4001
5707,1991,5623
5707,1992,5110
5707,1993,6337
5707,1994,7727
5707,1995,6860
5707,1996,7928
5707,1997,6764
5707,1998,8698
5707,1999,7418
5707,2000,6377
5707,2001,8980
5707,2002,12884
5707,2003,17524
5707,2004,21433
5707,2005,19395
5707,2006,21512
5707,2007,23624
5707,2008,22051
5707,2009,25621
5707,2010,27277
5707,2011,24275
5707,2012,30063
5707,2013,31678
5707,2014,34388
5707,2015,30416
5707,2016,31504
5707,2017,28085
5801,1961,1084038
5801,1962,1191489
5801,1963,1277191
5801,1964,1261472
5801,1965,1197470
5801,1966,1211631
5801,1967,1349046
5801,1968,1251188
5801,1969,1525883
5801,1970,1372825
5801,1971,1372537
5801,1972,1242362
5801,1973,1157841
5801,1974,1358294
5801,1975,1312707
5801,1976,1467153
5801,1977,1427475
5801,1978,1578663
5801,1979,1435585
5801,1980,1425897
5801,1981,1611688
5801,1982,1455387
5801,1983,1522024
5801,1984,1207941
5801,1985,1900082
5801,1986,1735120
5801,1987,1554467
5801,1988,2026602
5801,1989,1767919
5801,1990,1678862
5801,1991,2003737
5801,1992,1977713
5801,1993,2008375
5801,1994,2212057
5801,1995,2030231
5801,1996,2028893
5801,1997,1856993
5801,1998,2398180
5801,1999,2394786
5801,2000,2016822
5801,2001,2404829
5801,2002,2415293
5801,2003,2810139
5801,2004,2223956
5801,2005,2903317
5801,2006,3010120
5801,2007,2821406
5801,2008,3107953
5801,2009,2781586
5801,2010,3324328
5801,2011,2724431
5801,2012,3306446
5801,2013,3223815
5801,2014,3344066
5801,2015,3272834
5801,2016,3608209
5801,2017,3394379
5801,2018,4180140
5801,2019,3496661
5802,1961,761154
5802,1962,856886
5802,1963,895043
5802,1964,883942
5802,1965,839011
5802,1966,850415
5802,1967,906621
5802,1968,890765
5802,1969,1067939
5802,1970,963160
5802,1971,911902
5802,1972,858771
5802,1973,778421
5802,1974,878426
5802,1975,859483
5802,1976,932001
5802,1977,969816
5802,1978,988854
5802,1979,939993
5802,1980,952132
5802,1981,973126
5802,1982,951141
5802,1983,975844
5802,1984,725706
5802,1985,1228158
5802,1986,1172605
5802,1987,1015076
5802,1988,1523069
5802,1989,1222916
5802,1990,1246961
5802,1991,1439017
5802,1992,1496250
5802,1993,1545941
5802,1994,1477816
5802,1995,1398886
5802,1996,1428728
5802,1997,1252625
5802,1998,1770080
5802,1999,1777672
5802,2000,1427376
5802,2001,1788611
5802,2002,1818093
5802,2003,2140085
5802,2004,1725292
5802,2005,2131172
5802,2006,2284811
5802,2007,2109275
5802,2008,2378063
5802,2009,2008837
5802,2010,2556064
5802,2011,2040934
5802,2012,2686325
5802,2013,2401922
5802,2014,2511613
5802,2015,2567305
5802,2016,2707471
5802,2017,2561163
5802,2018,2827378
5802,2019,2612244
5803,1961,1846
5803,1962,1861
5803,1963,1876
5803,1964,1891
5803,1965,2056
5803,1966,2374
5803,1967,2386
5803,1968,1996
5803,1969,1818
5803,1970,1870
5803,1971,1521
5803,1972,1657
5803,1973,2329
5803,1974,2037
5803,1975,2564
5803,1976,2140
5803,1977,2421
5803,1978,1806
5803,1979,3010
5803,1980,3904
5803,1981,4229
5803,1982,4892
5803,1983,5333
5803,1984,4802
5803,1985,5402
5803,1986,5484
5803,1987,6003
5803,1988,7654
5803,1989,5007
5803,1990,5233
5803,1991,8482
5803,1992,6897
5803,1993,7929
5803,1994,8594
5803,1995,10415
5803,1996,6360
5803,1997,3113
5803,1998,6455
5803,1999,6334
5803,2000,6332
5803,2001,8585
5803,2002,7276
5803,2003,6818
5803,2004,9446
5803,2005,14167
5803,2006,14875
5803,2007,7853
5803,2008,9419
5803,2009,3685
5803,2010,4504
5803,2011,4194
5803,2012,5089
5803,2013,5421
5803,2014,3002
5803,2015,4203
5803,2016,4203
5803,2017,4856
5803,2018,5403
5803,2019,6003
5815,1961,3554842
5815,1962,3715764
5815,1963,3820283
5815,1964,3977323
5815,1965,3344018
5815,1966,3635251
5815,1967,4180299
5815,1968,3557633
5815,1969,4400075
5815,1970,5176869
5815,1971,4268198
5815,1972,3553708
5815,1973,4747642
5815,1974,3602239
5815,1975,4593754
5815,1976,4504834
5815,1977,4468405
5815,1978,4927610
5815,1979,4008261
5815,1980,4349633
5815,1981,4759870
5815,1982,4118316
5815,1983,5208677
5815,1984,4185984
5815,1985,4200291
5815,1986,4300238
5815,1987,3679257
5815,1988,5564889
5815,1989,5087555
5815,1990,4867164
5815,1991,4508533
5815,1992,5689087
5815,1993,4634450
5815,1994,5359641
5815,1995,4671534
5815,1996,5346499
5815,1997,4993420
5815,1998,5487190
5815,1999,5020160
5815,2000,5059819
5815,2001,5785743
5815,2002,4378636
5815,2003,7257323
5815,2004,5503380
5815,2005,6076108
5815,2006,6144609
5815,2007,6677661
5815,2008,6584022
5815,2009,5487647
5815,2010,7386889
5815,2011,6583344
5815,2012,6632713
5815,2013,6582516
5815,2014,6851045
5815,2015,6824311
5815,2016,6747246
5815,2017,6931448
5815,2018,7758404
5815,2019,6689269
5817,1961,1252172
5817,1962,1381333
5817,1963,1446597
5817,1964,1456562
5817,1965,1371813
5817,1966,1387439
5817,1967,1540665
5817,1968,1414899
5817,1969,1678766
5817,1970,1541122
5817,1971,1543426
5817,1972,1395134
5817,1973,1328426
5817,1974,1502715
5817,1975,1476085
5817,1976,1629072
5817,1977,1592297
5817,1978,1743983
5817,1979,1581861
5817,1980,1543984
5817,1981,1735110
5817,1982,1556205
5817,1983,1633775
5817,1984,1323657
5817,1985,2023530
5817,1986,1845438
5817,1987,1644109
5817,1988,2140286
5817,1989,1883389
5817,1990,1788707
5817,1991,2089458
5817,1992,2072061
5817,1993,2093356
5817,1994,2335836
5817,1995,2121715
5817,1996,2112053
5817,1997,1975003
5817,1998,2515851
5817,1999,2488640
5817,2000,2128720
5817,2001,2522714
5817,2002,2523021
5817,2003,2940000
5817,2004,2335933
5817,2005,3021914
5817,2006,3152687
5817,2007,2977502
5817,2008,3235672
5817,2009,2914974
5817,2010,3477762
5817,2011,2869014
5817,2012,3476985
5817,2013,3382459
5817,2014,3500735
5817,2015,3424931
5817,2016,3743536
5817,2017,3549771
5817,2018,4353348
5817,2019,3679121
62,1961,42014
62,1962,42014
62,1963,42014
62,1964,43544
62,1965,43994
62,1966,43994
62,1967,44444
62,1968,45285
62,1969,45735
62,1970,46185
62,1971,46635
62,1972,47535
62,1973,36012
62,1974,36372
62,1975,47019
62,1976,113677
62,1977,51731
62,1978,62165
62,1979,59629
62,1980,64404
62,1981,61338
62,1982,59173
62,1983,72044
62,1984,59826
62,1985,56233
62,1986,56986
62,1987,36110
62,1988,49772
62,1989,33668
62,1990,45751
62,1991,66579
62,1992,38516
68,1961,1394
68,1962,693
68,1963,1202
68,1964,1238
68,1965,781
68,1966,692
68,1967,659
68,1968,385
68,1969,248
68,1970,447
68,1971,417
68,1972,339
68,1973,504
68,1974,504
68,1975,465
68,1976,480
68,1977,837
68,1978,924
68,1979,960
68,1980,993
68,1981,960
68,1982,1500
68,1983,1801
68,2001,2701
68,2002,4802
68,2003,7803
68,2004,6002
68,2005,7202
68,2006,11404
68,2007,13244
68,2008,10803
68,2009,11104
68,2010,11254
68,2011,11404
68,2012,12004
68,2013,12004
68,2014,11104
68,2015,12004
68,2016,12546
68,2017,12185
7,1961,19506
7,1962,21007
7,1963,21007
7,1964,22507
7,1965,18006
7,1966,21007
7,1967,22507
7,1968,23107
7,1969,23408
7,1970,23408
7,1971,23408
7,1972,23408
7,1973,23408
7,1974,24008
7,1975,22507
7,1976,24008
7,1977,15005
7,1978,15005
7,1979,12004
7,1980,17105
7,1981,15005
7,1982,15005
7,1983,15005
7,1984,15005
7,1985,15005
7,1986,16205
7,1987,18006
7,1988,18006
7,1989,18906
7,1990,18906
7,1991,19956
7,1992,22507
7,1993,12004
7,1994,18006
7,1995,18306
7,1996,30604
7,1997,18570
7,1998,26694
7,1999,30531
7,2000,31586
7,2001,44419
7,2002,48336
7,2003,24935
7,2004,37032
7,2005,41372
7,2006,43331
7,2007,23134
7,2008,8149
7,2009,8395
7,2010,12221
7,2011,18374
7,2012,5515
7,2013,11585
7,2014,12921
7,2015,13128
7,2016,12604
7,2017,21007
7,2018,20963
7,2019,15321
75,1961,14255
75,1962,15755
75,1963,11194
75,1964,11134
75,1965,10623
75,1966,9483
75,1967,10263
75,1968,10894
75,1969,9873
75,1970,11404
75,1971,11404
75,1972,11134
75,1973,11404
75,1974,5552
75,1975,3871
75,1976,3331
75,1977,3241
75,1978,5972
75,1979,2611
75,1980,4591
75,1981,8763
75,1982,10113
75,1983,7833
75,1984,11554
75,1985,16382
75,1986,15335
75,1987,14891
75,1988,14405
75,1989,15211
75,1990,14072
75,1991,17364
75,1992,13884
75,1993,15658
75,1994,15859
75,1995,16212
75,1996,18454
75,1997,19831
75,1998,19406
75,1999,24278
75,2000,28389
75,2001,31502
75,2002,25394
75,2003,36114
75,2004,39761
75,2005,38281
75,2006,37716
75,2007,26764
75,2008,37699
75,2009,43474
75,2010,47421
75,2011,26179
75,2012,34838
75,2013,28149
75,2014,23052
75,2015,22033
75,2016,19528
75,2017,15605
75,2018,11404
75,2019,10503
81,1961,24008
81,1962,19506
81,1963,20429
81,1964,20886
81,1965,17075
81,1966,23798
81,1967,27838
81,1968,21893
81,1969,26348
81,1970,42374
81,1971,39043
81,1972,29590
81,1973,32620
81,1974,46335
81,1975,36582
81,1976,43214
81,1977,37512
81,1978,27909
81,1979,44714
81,1980,24608
81,1981,35711
81,1982,36012
81,1983,34211
81,1984,41713
81,1985,33611
81,1986,33011
81,1987,51947
81,1988,41713
81,1989,54017
81,1990,22357
81,1991,33731
81,1992,40003
81,1993,59449
81,1994,50364
81,1995,60259
81,1996,58009
81,1997,43064
81,1998,51617
81,1999,47940
81,2000,50836
81,2001,40324
81,2002,47751
81,2003,52739
81,2004,43153
81,2005,55518
81,2006,49516
81,2007,33923
81,2008,58171
81,2009,73689
81,2010,65707
81,2011,55194
81,2012,53923
81,2013,46554
81,2014,46515
81,2015,47226
81,2016,47720
81,2017,49061
81,2018,54487
81,2019,57018
84,1961,584
84,1962,237
84,1963,331
84,1964,270
84,1965,204
84,1966,226
84,1967,495
84,1968,224
84,1969,187
84,1970,270
84,1971,316
84,1972,438
84,1973,290
84,1974,333
84,1975,426
84,1976,542
84,1977,418
84,1978,554
84,1979,958
84,1980,929
84,1981,664
84,1982,177
84,1983,191
84,1984,74
84,1985,60
84,1986,60
84,1987,38
84,1988,48
84,2006,0
84,2007,1
84,2008,1
84,2009,5
84,2010,33
84,2011,35
84,2012,35
84,2013,36
84,2014,36
84,2015,36
84,2016,36
84,2017,36
9,1961,78205
9,1962,64521
9,1963,46365
9,1964,56718
9,1965,33911
9,1966,55938
9,1967,67222
9,1968,68632
9,1969,58669
9,1970,37572
9,1971,54918
9,1972,31510
9,1973,68122
9,1974,68572
9,1975,60019
9,1976,88138
9,1977,102033
9,1978,99032
9,1979,93030
9,1980,56418
9,1981,71423
9,1982,46215
9,1983,53597
9,1984,40813
9,1985,47415
9,1986,32110
9,1987,23077
9,1988,24008
9,1989,8943
9,1990,19596
9,1991,40813
9,1992,35111
9,1993,17796
9,1994,15755
9,1995,19641
9,1996,14050
9,1997,13271
9,1998,13860
9,1999,13702
9,2000,14381
9,2001,9366
9,2002,8424
9,2003,6557
9,2004,3414
9,2005,4885
9,2006,4657
9,2007,4347
9,2008,4449
9,2009,1765
9,2010,2735
9,2011,2398
9,2012,5226
9,2013,3359
9,2014,801
9,2015,1392
9,2016,2061
9,2017,1599
9,2018,676
9,2019,1242
90,1961,15005
90,1962,16505
90,1963,13504
90,1964,15005
90,1965,15005
90,1966,15005
90,1967,15605
90,1968,15005
90,1969,15005
90,1970,14405
90,1971,15605
90,1972,15605
90,1973,15005
90,1974,14405
90,1975,14405
90,1976,15005
90,1977,14405
90,1978,13504
90,1979,15005
90,1980,15005
90,1981,14405
90,1982,13504
90,1983,15005
90,1984,17105
90,1985,20407
90,1986,23408
90,1987,26408
90,1988,28869
90,1989,29397
90,1990,29938
90,1991,30487
90,1992,31045
90,1993,31614
90,1994,32193
90,1995,32784
90,1996,33384
90,1997,33996
90,1998,34619
90,1999,35255
90,2000,35901
90,2001,35573
90,2002,43963
90,2003,54332
90,2004,67146
90,2005,78025
90,2006,87028
90,2007,96931
90,2008,96031
90,2009,66491
90,2010,70234
90,2011,48168
90,2012,63284
90,2013,64265
90,2014,66288
90,2015,67398
90,2016,71476
90,2017,72538
90,2018,64445
90,2019,66988
97,1961,375
97,1962,926
97,1963,2190
97,1964,1419
97,1965,2302
97,1966,2858
97,1967,1500
97,1968,1298
97,1969,1594
97,1970,1860
97,1971,932
97,1972,1198
97,1973,1619
97,1974,1682
97,1975,3175
97,1976,1996
97,1977,1874
97,1978,1991
97,1979,3192
97,1980,1643
97,1981,2466
97,1982,2345
97,1983,1451
97,1984,1091
97,1985,3127
97,1986,3110
97,1987,2448
97,1988,1783
97,1989,3954
97,1990,3027
97,1991,4751
97,1992,3500
97,1993,3596
97,1994,3684
97,1995,3001
97,1996,3473
97,1997,3235
97,1998,4677
97,1999,3649
97,2000,2448
97,2001,2286
97,2002,2951
97,2003,3164
97,2004,5992
97,2005,4618
97,2006,3607
97,2007,2294
97,2008,2978
97,2009,2060
97,2010,5391
97,2011,3231
97,2012,2863
97,2013,1524
97,2014,2116
97,2015,1406
97,2016,1096
97,2017,969
98,1992,219
98,1993,102
98,1994,126
98,1995,61
98,1996,120
98,1997,55
98,1998,75
98,1999,54
98,2000,87
98,2001,54
98,2002,86
98,2003,88
98,2004,89
98,2005,90
98,2006,90
98,2007,123
98,2008,78
98,2009,114
98,2010,120
98,2011,129
98,2012,134
98,2013,108
98,2014,26
98,2015,102
98,2016,108
98,2017,51
