geo,year,fruits_excluding_wine_stock_variation_fea
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,-20
48,1978,0
48,1979,20
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,-20
48,1986,-50
48,1987,10
48,1988,60
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,-1
48,2003,0
48,2004,0
48,2005,0
48,2006,-9
48,2007,9
48,2008,0
48,2009,-5
48,2010,-44
48,2011,-35
48,2012,-76
48,2013,160
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,-1
49,2004,1
49,2005,0
49,2006,0
49,2007,-1
49,2008,0
49,2009,0
49,2010,1
49,2011,1
49,2012,-7
49,2013,7
50,1961,-10
50,1962,1
50,1963,-18
50,1964,9
50,1965,18
50,1966,0
50,1967,0
50,1968,0
50,1969,-5
50,1970,5
50,1971,-1
50,1972,2
50,1973,-2
50,1974,2
50,1975,0
50,1976,-1
50,1977,-1
50,1978,2
50,1979,-2
50,1980,-4
50,1981,-4
50,1982,6
50,1983,-4
50,1984,0
50,1985,0
50,1986,6
50,1987,2
50,1988,-12
50,1989,0
50,1990,9
50,1991,3
50,1992,0
50,1993,0
50,1994,-1
50,1995,0
50,1996,1
50,1997,0
50,1998,0
50,1999,0
50,2000,-4
50,2001,-3
50,2002,-3
50,2003,-3
50,2004,3
50,2005,-12
50,2006,6
50,2007,5
50,2008,-2
50,2009,-5
50,2010,0
50,2011,8
50,2012,-1
50,2013,2
5000,1961,-1033
5000,1962,-1691
5000,1963,384
5000,1964,324
5000,1965,211
5000,1966,29
5000,1967,-372
5000,1968,621
5000,1969,-399
5000,1970,548
5000,1971,541
5000,1972,108
5000,1973,-521
5000,1974,-60
5000,1975,-1389
5000,1976,14
5000,1977,505
5000,1978,359
5000,1979,-1692
5000,1980,-164
5000,1981,1588
5000,1982,-1747
5000,1983,-1784
5000,1984,1480
5000,1985,135
5000,1986,-441
5000,1987,1684
5000,1988,-1838
5000,1989,-646
5000,1990,-250
5000,1991,1443
5000,1992,-1537
5000,1993,-949
5000,1994,1195
5000,1995,172
5000,1996,-1277
5000,1997,-2594
5000,1998,549
5000,1999,342
5000,2000,-565
5000,2001,-2342
5000,2002,303
5000,2003,-543
5000,2004,-695
5000,2005,1203
5000,2006,-80
5000,2007,2037
5000,2008,-85
5000,2009,-261
5000,2010,-46
5000,2011,-45
5000,2012,2322
5000,2013,639
51,1961,28
51,1962,32
51,1963,10
51,1964,-50
51,1965,125
51,1966,-2
51,1967,-18
51,1968,-30
51,1969,-62
51,1970,-63
51,1971,-15
51,1972,-15
51,1973,-100
51,1974,67
51,1975,-32
51,1976,-58
51,1977,-18
51,1978,18
51,1979,17
51,1980,46
51,1981,99
51,1982,-30
51,1983,-20
51,1984,0
51,1985,0
51,1986,-40
51,1987,40
51,1988,-156
51,1989,-6
51,1990,95
51,1991,88
51,1992,20
5100,1961,-184
5100,1962,-139
5100,1963,44
5100,1964,150
5100,1965,23
5100,1966,23
5100,1967,-65
5100,1968,16
5100,1969,-66
5100,1970,-25
5100,1971,-57
5100,1972,-40
5100,1973,11
5100,1974,-21
5100,1975,-62
5100,1976,41
5100,1977,-23
5100,1978,-2
5100,1979,-58
5100,1980,-63
5100,1981,-155
5100,1982,63
5100,1983,4
5100,1984,144
5100,1985,-44
5100,1986,79
5100,1987,-9
5100,1988,9
5100,1989,-93
5100,1990,53
5100,1991,-17
5100,1992,-36
5100,1993,-237
5100,1994,226
5100,1995,89
5100,1996,-19
5100,1997,-108
5100,1998,28
5100,1999,-7
5100,2000,-10
5100,2001,44
5100,2002,111
5100,2003,-76
5100,2004,71
5100,2005,27
5100,2006,133
5100,2007,56
5100,2008,-30
5100,2009,54
5100,2010,-23
5100,2011,76
5100,2012,-181
5100,2013,210
5101,1961,0
5101,1962,-140
5101,1963,50
5101,1964,90
5101,1965,-1
5101,1966,1
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,-1
5101,1974,-1
5101,1975,1
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,-130
5101,1982,-1
5101,1983,-1
5101,1984,131
5101,1985,0
5101,1986,0
5101,1987,-1
5101,1988,-1
5101,1989,0
5101,1990,-9
5101,1991,-11
5101,1992,-3
5101,1993,-162
5101,1994,140
5101,1995,-11
5101,1996,-20
5101,1997,-22
5101,1998,2
5101,1999,23
5101,2000,30
5101,2001,9
5101,2002,13
5101,2003,-9
5101,2004,6
5101,2005,18
5101,2006,-3
5101,2007,-5
5101,2008,-4
5101,2009,-2
5101,2010,-25
5101,2011,38
5101,2012,-27
5101,2013,34
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,-8
5102,1979,4
5102,1980,4
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,-116
5103,1962,18
5103,1963,-16
5103,1964,56
5103,1965,3
5103,1966,11
5103,1967,-42
5103,1968,-25
5103,1969,-59
5103,1970,31
5103,1971,30
5103,1972,-5
5103,1973,65
5103,1974,0
5103,1975,-44
5103,1976,47
5103,1977,-21
5103,1978,7
5103,1979,-19
5103,1980,-36
5103,1981,-6
5103,1982,-1
5103,1983,5
5103,1984,10
5103,1985,-34
5103,1986,11
5103,1987,3
5103,1988,47
5103,1989,-23
5103,1990,46
5103,1991,0
5103,1992,-7
5103,1993,-28
5103,1994,35
5103,1995,-3
5103,1996,-7
5103,1997,-12
5103,1998,-15
5103,1999,8
5103,2000,9
5103,2001,4
5103,2002,30
5103,2003,-2
5103,2004,0
5103,2005,-4
5103,2006,14
5103,2007,17
5103,2008,2
5103,2009,9
5103,2010,-20
5103,2011,18
5103,2012,-28
5103,2013,32
5104,1961,-68
5104,1962,-18
5104,1963,11
5104,1964,4
5104,1965,21
5104,1966,11
5104,1967,-23
5104,1968,42
5104,1969,-7
5104,1970,-55
5104,1971,-87
5104,1972,-24
5104,1973,-48
5104,1974,-33
5104,1975,-20
5104,1976,-5
5104,1977,0
5104,1978,-1
5104,1979,-42
5104,1980,-30
5104,1981,-19
5104,1982,64
5104,1983,2
5104,1984,0
5104,1985,-9
5104,1986,72
5104,1987,-11
5104,1988,-37
5104,1989,-70
5104,1990,17
5104,1991,-3
5104,1992,-25
5104,1993,-49
5104,1994,55
5104,1995,106
5104,1996,-16
5104,1997,-67
5104,1998,41
5104,1999,-37
5104,2000,-48
5104,2001,28
5104,2002,62
5104,2003,-64
5104,2004,66
5104,2005,13
5104,2006,123
5104,2007,46
5104,2008,-22
5104,2009,47
5104,2010,27
5104,2011,7
5104,2012,-126
5104,2013,137
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,-11
5105,1973,-5
5105,1974,13
5105,1975,1
5105,1976,0
5105,1977,-3
5105,1978,-1
5105,1979,-1
5105,1980,-1
5105,1981,-1
5105,1982,0
5105,1983,-2
5105,1984,2
5105,1985,-1
5105,1986,-4
5105,1987,0
5105,1988,-1
5105,1989,-1
5105,1990,-1
5105,1991,-3
5105,1992,-1
5105,1993,1
5105,1994,-4
5105,1995,-4
5105,1996,24
5105,1997,-8
5105,1998,-1
5105,1999,-2
5105,2000,-1
5105,2001,3
5105,2002,6
5105,2003,-2
5105,2004,-1
5105,2005,-1
5105,2006,-1
5105,2007,-2
5105,2008,-5
5105,2009,-1
5105,2010,-5
5105,2011,14
5105,2012,0
5105,2013,8
52,1992,0
52,1993,0
52,1994,0
52,1995,-1
52,1996,-14
52,1997,11
52,1998,-1
52,1999,-1
52,2000,6
52,2001,0
52,2002,0
52,2003,0
52,2004,-1
52,2005,1
52,2006,0
52,2007,-13
52,2008,13
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,-89
5200,1962,-26
5200,1963,-13
5200,1964,13
5200,1965,-34
5200,1966,18
5200,1967,0
5200,1968,24
5200,1969,-5
5200,1970,9
5200,1971,6
5200,1972,10
5200,1973,-17
5200,1974,12
5200,1975,-21
5200,1976,19
5200,1977,-5
5200,1978,-22
5200,1979,25
5200,1980,-97
5200,1981,64
5200,1982,-8
5200,1983,-10
5200,1984,11
5200,1985,-21
5200,1986,-28
5200,1987,-32
5200,1988,70
5200,1989,-1
5200,1990,10
5200,1991,-30
5200,1992,-65
5200,1993,-26
5200,1994,-61
5200,1995,-198
5200,1996,-295
5200,1997,-824
5200,1998,47
5200,1999,-21
5200,2000,0
5200,2001,-201
5200,2002,12
5200,2003,-63
5200,2004,267
5200,2005,437
5200,2006,237
5200,2007,653
5200,2008,44
5200,2009,-95
5200,2010,-792
5200,2011,317
5200,2012,-126
5200,2013,784
5203,1961,-60
5203,1962,-3
5203,1963,-27
5203,1964,21
5203,1965,0
5203,1966,0
5203,1967,-7
5203,1968,14
5203,1969,-16
5203,1970,1
5203,1971,12
5203,1972,5
5203,1973,3
5203,1974,-3
5203,1975,-26
5203,1976,10
5203,1977,13
5203,1978,-26
5203,1979,2
5203,1980,-77
5203,1981,67
5203,1982,-21
5203,1983,4
5203,1984,22
5203,1985,-7
5203,1986,21
5203,1987,-48
5203,1988,7
5203,1989,-2
5203,1990,27
5203,1991,10
5203,1992,-44
5203,1993,0
5203,1994,26
5203,1995,-227
5203,1996,-281
5203,1997,-366
5203,1998,-351
5203,1999,-21
5203,2000,6
5203,2001,194
5203,2002,-38
5203,2003,257
5203,2004,344
5203,2005,297
5203,2006,60
5203,2007,69
5203,2008,0
5203,2009,2
5203,2010,22
5203,2011,40
5203,2012,-45
5203,2013,54
5204,1961,-4
5204,1962,-9
5204,1963,5
5204,1964,1
5204,1965,-23
5204,1966,28
5204,1967,0
5204,1968,2
5204,1969,-2
5204,1970,3
5204,1971,-3
5204,1972,0
5204,1973,-15
5204,1974,17
5204,1975,0
5204,1976,4
5204,1977,-24
5204,1978,2
5204,1979,22
5204,1980,-10
5204,1981,-7
5204,1982,16
5204,1983,-1
5204,1984,-8
5204,1985,-28
5204,1986,-42
5204,1987,18
5204,1988,60
5204,1989,0
5204,1990,-1
5204,1991,-2
5204,1992,-6
5204,1993,-28
5204,1994,-64
5204,1995,49
5204,1996,0
5204,1997,-47
5204,1998,-10
5204,1999,-36
5204,2000,2
5204,2001,4
5204,2002,-19
5204,2003,-59
5204,2004,-4
5204,2005,102
5204,2006,-7
5204,2007,1
5204,2008,9
5204,2009,-17
5204,2010,-25
5204,2011,-3
5204,2012,-55
5204,2013,215
5206,1961,-25
5206,1962,-13
5206,1963,10
5206,1964,-9
5206,1965,-11
5206,1966,-9
5206,1967,7
5206,1968,8
5206,1969,13
5206,1970,8
5206,1971,0
5206,1972,7
5206,1973,-5
5206,1974,1
5206,1975,3
5206,1976,3
5206,1977,2
5206,1978,3
5206,1979,-1
5206,1980,-8
5206,1981,4
5206,1982,-4
5206,1983,-12
5206,1984,3
5206,1985,18
5206,1986,4
5206,1987,4
5206,1988,-4
5206,1989,-1
5206,1990,-4
5206,1991,-44
5206,1992,2
5206,1993,19
5206,1994,-8
5206,1995,-5
5206,1996,1
5206,1997,0
5206,1998,14
5206,1999,9
5206,2000,-23
5206,2001,-18
5206,2002,7
5206,2003,50
5206,2004,-60
5206,2005,42
5206,2006,17
5206,2007,1
5206,2008,0
5206,2009,1
5206,2010,1
5206,2011,0
5206,2012,-6
5206,2013,6
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,-2
5207,1971,-4
5207,1972,-2
5207,1973,0
5207,1974,-3
5207,1975,2
5207,1976,3
5207,1977,4
5207,1978,-1
5207,1979,2
5207,1980,-2
5207,1981,1
5207,1982,0
5207,1983,-2
5207,1984,-6
5207,1985,-3
5207,1986,-12
5207,1987,-6
5207,1988,7
5207,1989,2
5207,1990,-12
5207,1991,5
5207,1992,-17
5207,1993,-16
5207,1994,-15
5207,1995,-15
5207,1996,-14
5207,1997,-411
5207,1998,394
5207,1999,27
5207,2000,15
5207,2001,-381
5207,2002,62
5207,2003,-311
5207,2004,-13
5207,2005,-4
5207,2006,167
5207,2007,582
5207,2008,35
5207,2009,-80
5207,2010,-789
5207,2011,280
5207,2012,-20
5207,2013,509
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,-1
53,2000,-1
53,2001,-1
53,2002,2
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,-134
5300,1962,-130
5300,1963,45
5300,1964,-9
5300,1965,51
5300,1966,-63
5300,1967,-125
5300,1968,-63
5300,1969,-149
5300,1970,120
5300,1971,0
5300,1972,84
5300,1973,10
5300,1974,-4
5300,1975,-199
5300,1976,62
5300,1977,-135
5300,1978,-29
5300,1979,-198
5300,1980,-873
5300,1981,69
5300,1982,-144
5300,1983,1
5300,1984,91
5300,1985,-143
5300,1986,151
5300,1987,-17
5300,1988,-29
5300,1989,-48
5300,1990,-155
5300,1991,-258
5300,1992,-226
5300,1993,-162
5300,1994,-112
5300,1995,-421
5300,1996,-30
5300,1997,-222
5300,1998,-273
5300,1999,70
5300,2000,-494
5300,2001,-478
5300,2002,-118
5300,2003,981
5300,2004,18
5300,2005,35
5300,2006,52
5300,2007,106
5300,2008,156
5300,2009,-25
5300,2010,299
5300,2011,277
5300,2012,426
5300,2013,685
5301,1992,-54
5301,1993,25
5301,1994,6
5301,1995,-15
5301,1996,38
5301,1997,-15
5301,1998,15
5301,1999,-8
5301,2000,-52
5301,2001,28
5301,2002,32
5301,2003,-1
5301,2004,0
5301,2005,-21
5301,2006,20
5301,2007,1
5301,2008,1
5301,2009,-12
5301,2010,13
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,-6
5302,1962,-7
5302,1963,-7
5302,1964,-8
5302,1965,-10
5302,1966,-11
5302,1967,-7
5302,1968,-8
5302,1969,-6
5302,1970,-9
5302,1971,-9
5302,1972,9
5302,1973,10
5302,1974,-16
5302,1975,-23
5302,1976,14
5302,1977,25
5302,1978,14
5302,1979,-16
5302,1980,7
5302,1981,14
5302,1982,0
5302,1983,49
5302,1984,1
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,-7
5302,1991,3
5302,1992,2
5302,1993,2
5302,1994,1
5302,1995,0
5302,1996,-2
5302,1997,-1
5302,1998,1
5302,1999,-1
5302,2000,0
5302,2001,-4
5302,2002,3
5302,2003,-5
5302,2004,-1
5302,2005,0
5302,2006,-9
5302,2007,0
5302,2008,16
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,-4
5303,1979,4
5303,1980,0
5303,1981,0
5303,1982,-44
5303,1983,20
5303,1984,24
5303,1985,-58
5303,1986,58
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,-1
5303,2001,-1
5303,2002,-1
5303,2003,-1
5303,2004,-26
5303,2005,-155
5303,2006,0
5303,2007,78
5303,2008,56
5303,2009,-175
5303,2010,110
5303,2011,102
5303,2012,13
5303,2013,1
5304,1961,-16
5304,1962,-10
5304,1963,-28
5304,1964,-45
5304,1965,-1
5304,1966,-30
5304,1967,-78
5304,1968,-88
5304,1969,-80
5304,1970,13
5304,1971,116
5304,1972,20
5304,1973,0
5304,1974,29
5304,1975,-58
5304,1976,28
5304,1977,80
5304,1978,73
5304,1979,25
5304,1980,-536
5304,1981,71
5304,1982,94
5304,1983,67
5304,1984,134
5304,1985,0
5304,1986,121
5304,1987,0
5304,1988,0
5304,1989,-92
5304,1990,-122
5304,1991,-131
5304,1992,-133
5304,1993,-105
5304,1994,-79
5304,1995,-195
5304,1996,-48
5304,1997,-166
5304,1998,-211
5304,1999,209
5304,2000,-371
5304,2001,-448
5304,2002,-135
5304,2003,1224
5304,2004,-178
5304,2005,288
5304,2006,231
5304,2007,-62
5304,2008,83
5304,2009,89
5304,2010,16
5304,2011,-138
5304,2012,95
5304,2013,257
5305,1961,-112
5305,1962,-113
5305,1963,80
5305,1964,44
5305,1965,62
5305,1966,-23
5305,1967,-41
5305,1968,33
5305,1969,-63
5305,1970,116
5305,1971,-108
5305,1972,54
5305,1973,0
5305,1974,-17
5305,1975,-118
5305,1976,19
5305,1977,-239
5305,1978,-111
5305,1979,-211
5305,1980,-344
5305,1981,-16
5305,1982,-194
5305,1983,-134
5305,1984,-68
5305,1985,-85
5305,1986,-27
5305,1987,-17
5305,1988,-30
5305,1989,45
5305,1990,-25
5305,1991,-131
5305,1992,-41
5305,1993,-84
5305,1994,-39
5305,1995,-211
5305,1996,-19
5305,1997,-40
5305,1998,-78
5305,1999,-131
5305,2000,-70
5305,2001,-53
5305,2002,-17
5305,2003,-236
5305,2004,224
5305,2005,-77
5305,2006,-190
5305,2007,88
5305,2008,1
5305,2009,74
5305,2010,161
5305,2011,312
5305,2012,318
5305,2013,427
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,-20
54,1980,-32
54,1981,-14
54,1982,22
54,1983,38
54,1984,7
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,-2
54,1991,-8
54,1992,-11
54,1993,5
54,1994,15
54,1995,-2
54,1996,-3
54,1997,5
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,-60
54,2003,-40
54,2004,-40
54,2005,-20
54,2006,-24
54,2007,-2
54,2008,58
54,2009,118
54,2010,-2
54,2011,-2
54,2012,3
54,2013,11
5400,1961,-614
5400,1962,-1356
5400,1963,263
5400,1964,234
5400,1965,231
5400,1966,-3
5400,1967,-114
5400,1968,612
5400,1969,-303
5400,1970,554
5400,1971,515
5400,1972,159
5400,1973,-639
5400,1974,-39
5400,1975,-1067
5400,1976,-172
5400,1977,668
5400,1978,440
5400,1979,-1488
5400,1980,926
5400,1981,1553
5400,1982,-1538
5400,1983,-1806
5400,1984,1236
5400,1985,296
5400,1986,-575
5400,1987,1680
5400,1988,-1855
5400,1989,-581
5400,1990,-142
5400,1991,1752
5400,1992,-1063
5400,1993,-624
5400,1994,1119
5400,1995,713
5400,1996,-889
5400,1997,-1466
5400,1998,765
5400,1999,262
5400,2000,-104
5400,2001,-1731
5400,2002,296
5400,2003,-1376
5400,2004,-1063
5400,2005,709
5400,2006,-511
5400,2007,1234
5400,2008,-228
5400,2009,-206
5400,2010,465
5400,2011,-703
5400,2012,2184
5400,2013,-1043
5401,1961,-19
5401,1962,301
5401,1963,-85
5401,1964,-251
5401,1965,385
5401,1966,-312
5401,1967,39
5401,1968,-492
5401,1969,-198
5401,1970,107
5401,1971,292
5401,1972,-46
5401,1973,-181
5401,1974,168
5401,1975,-54
5401,1976,-408
5401,1977,-602
5401,1978,1060
5401,1979,-993
5401,1980,1315
5401,1981,169
5401,1982,-879
5401,1983,-465
5401,1984,15
5401,1985,114
5401,1986,-578
5401,1987,736
5401,1988,-486
5401,1989,58
5401,1990,-141
5401,1991,1279
5401,1992,-46
5401,1993,-1565
5401,1994,710
5401,1995,255
5401,1996,-965
5401,1997,-1270
5401,1998,942
5401,1999,1100
5401,2000,-180
5401,2001,-463
5401,2002,217
5401,2003,-674
5401,2004,-520
5401,2005,439
5401,2006,122
5401,2007,213
5401,2008,-541
5401,2009,-19
5401,2010,618
5401,2011,-379
5401,2012,95
5401,2013,-215
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,-2
5402,1965,0
5402,1966,-2
5402,1967,0
5402,1968,1
5402,1969,0
5402,1970,0
5402,1971,1
5402,1972,-1
5402,1973,0
5402,1974,2
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,-20
5402,1980,-32
5402,1981,-14
5402,1982,22
5402,1983,36
5402,1984,9
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,-3
5402,1989,-6
5402,1990,-5
5402,1991,-16
5402,1992,-41
5402,1993,-54
5402,1994,71
5402,1995,-12
5402,1996,18
5402,1997,-4
5402,1998,50
5402,1999,-26
5402,2000,-36
5402,2001,-72
5402,2002,-54
5402,2003,-22
5402,2004,-25
5402,2005,6
5402,2006,-6
5402,2007,15
5402,2008,50
5402,2009,124
5402,2010,-18
5402,2011,13
5402,2012,5
5402,2013,13
5403,1961,-629
5403,1962,337
5403,1963,-230
5403,1964,400
5403,1965,66
5403,1966,-70
5403,1967,99
5403,1968,-158
5403,1969,-545
5403,1970,488
5403,1971,115
5403,1972,-128
5403,1973,151
5403,1974,-83
5403,1975,-626
5403,1976,74
5403,1977,507
5403,1978,51
5403,1979,-229
5403,1980,-75
5403,1981,-51
5403,1982,-351
5403,1983,-1548
5403,1984,1578
5403,1985,-192
5403,1986,302
5403,1987,281
5403,1988,-502
5403,1989,-584
5403,1990,230
5403,1991,238
5403,1992,-800
5403,1993,747
5403,1994,212
5403,1995,442
5403,1996,9
5403,1997,50
5403,1998,389
5403,1999,-698
5403,2000,498
5403,2001,-533
5403,2002,370
5403,2003,-97
5403,2004,-148
5403,2005,-285
5403,2006,-514
5403,2007,387
5403,2008,-514
5403,2009,145
5403,2010,-393
5403,2011,-610
5403,2012,1532
5403,2013,-100
5404,1961,34
5404,1962,-1994
5404,1963,578
5404,1964,87
5404,1965,-220
5404,1966,381
5404,1967,-253
5404,1968,1260
5404,1969,439
5404,1970,-41
5404,1971,106
5404,1972,334
5404,1973,-608
5404,1974,-126
5404,1975,-387
5404,1976,162
5404,1977,763
5404,1978,-671
5404,1979,-246
5404,1980,-282
5404,1981,1449
5404,1982,-330
5404,1983,171
5404,1984,-367
5404,1985,374
5404,1986,-298
5404,1987,663
5404,1988,-865
5404,1989,-50
5404,1990,-227
5404,1991,250
5404,1992,-176
5404,1993,248
5404,1994,125
5404,1995,28
5404,1996,49
5404,1997,-242
5404,1998,-615
5404,1999,-114
5404,2000,-386
5404,2001,-662
5404,2002,-237
5404,2003,-582
5404,2004,-371
5404,2005,549
5404,2006,-114
5404,2007,618
5404,2008,776
5404,2009,-456
5404,2010,258
5404,2011,273
5404,2012,552
5404,2013,-740
55,1961,0
55,1962,0
55,1963,5
55,1964,2
55,1965,0
55,1966,-4
55,1967,-3
55,1968,-3
55,1969,-3
55,1970,-3
55,1971,2
55,1972,2
55,1973,4
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,-12
5500,1962,-39
5500,1963,44
5500,1964,-64
5500,1965,-60
5500,1966,53
5500,1967,-68
5500,1968,32
5500,1969,125
5500,1970,-111
5500,1971,78
5500,1972,-106
5500,1973,113
5500,1974,-10
5500,1975,-40
5500,1976,64
5500,1977,0
5500,1978,-27
5500,1979,28
5500,1980,-57
5500,1981,57
5500,1982,-120
5500,1983,26
5500,1984,-1
5500,1985,47
5500,1986,-69
5500,1987,62
5500,1988,-32
5500,1989,77
5500,1990,-17
5500,1991,-2
5500,1992,-146
5500,1993,100
5500,1994,24
5500,1995,-11
5500,1996,-43
5500,1997,25
5500,1998,-18
5500,1999,38
5500,2000,43
5500,2001,24
5500,2002,3
5500,2003,-10
5500,2004,13
5500,2005,-5
5500,2006,9
5500,2007,-11
5500,2008,-27
5500,2009,11
5500,2010,6
5500,2011,-12
5500,2012,20
5500,2013,2
5501,1961,-12
5501,1962,-39
5501,1963,44
5501,1964,-64
5501,1965,-60
5501,1966,53
5501,1967,-68
5501,1968,32
5501,1969,125
5501,1970,-111
5501,1971,78
5501,1972,-106
5501,1973,113
5501,1974,-10
5501,1975,-40
5501,1976,64
5501,1977,0
5501,1978,-27
5501,1979,28
5501,1980,-57
5501,1981,57
5501,1982,-120
5501,1983,26
5501,1984,-1
5501,1985,47
5501,1986,-69
5501,1987,62
5501,1988,-32
5501,1989,77
5501,1990,-17
5501,1991,-2
5501,1992,-146
5501,1993,100
5501,1994,24
5501,1995,-11
5501,1996,-43
5501,1997,25
5501,1998,-18
5501,1999,38
5501,2000,43
5501,2001,24
5501,2002,3
5501,2003,-10
5501,2004,12
5501,2005,-5
5501,2006,9
5501,2007,-11
5501,2008,-27
5501,2009,11
5501,2010,6
5501,2011,-12
5501,2012,26
5501,2013,2
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
