geo,year,sugar_cane_yield_pce1
5200,1992,622089
5200,1993,603686
5200,1994,620809
5200,1995,620363
5200,1996,628799
5200,1997,649883
5200,1998,657446
5200,1999,657582
5200,2000,656449
5200,2001,667627
5200,2002,683773
5200,2003,723412
5200,2004,725361
5200,2005,714610
5200,2006,740605
5200,2007,760594
5200,2008,769352
5200,2009,777970
5200,2010,762461
5200,2011,736465
5200,2012,728353
5200,2013,744609
5200,2014,715762
5200,2015,735850
5200,2016,739763
5200,2017,720255
5200,2018,730282
5200,2019,731965
5203,1961,993693
5203,1962,941870
5203,1963,936467
5203,1964,821565
5203,1965,859740
5203,1966,879012
5203,1967,951946
5203,1968,918633
5203,1969,946535
5203,1970,921258
5203,1971,836089
5203,1972,904995
5203,1973,781338
5203,1974,767700
5203,1975,820923
5203,1976,843872
5203,1977,791996
5203,1978,783598
5203,1979,811726
5203,1980,824968
5203,1981,813351
5203,1982,899775
5203,1983,822323
5203,1984,820128
5203,1985,821383
5203,1986,853445
5203,1987,795260
5203,1988,792985
5203,1989,774217
5203,1990,794151
5203,1991,756033
5203,1992,735711
5203,1993,735122
5203,1994,740121
5203,1995,740472
5203,1996,742974
5203,1997,778738
5203,1998,821510
5203,1999,796624
5203,2000,864468
5203,2001,831538
5203,2002,858602
5203,2003,843132
5203,2004,764143
5203,2005,713137
5203,2006,813785
5203,2007,779588
5203,2008,712869
5203,2009,780623
5203,2010,698951
5203,2011,750762
5203,2012,800565
5203,2013,757099
5203,2014,785279
5203,2015,811535
5203,2016,797242
5203,2017,824123
5203,2018,860642
5203,2019,783980
5204,1961,513893
5204,1962,540788
5204,1963,553409
5204,1964,571737
5204,1965,611183
5204,1966,617103
5204,1967,623585
5204,1968,596163
5204,1969,590856
5204,1970,605619
5204,1971,632869
5204,1972,640027
5204,1973,626443
5204,1974,653133
5204,1975,669304
5204,1976,629548
5204,1977,657724
5204,1978,655668
5204,1979,628622
5204,1980,618021
5204,1981,606077
5204,1982,675438
5204,1983,678154
5204,1984,679356
5204,1985,697259
5204,1986,736570
5204,1987,717839
5204,1988,694209
5204,1989,712178
5204,1990,717509
5204,1991,719415
5204,1992,751871
5204,1993,759366
5204,1994,716652
5204,1995,802250
5204,1996,744460
5204,1997,795550
5204,1998,797206
5204,1999,752796
5204,2000,749719
5204,2001,798185
5204,2002,749208
5204,2003,768282
5204,2004,803299
5204,2005,792864
5204,2006,778342
5204,2007,788276
5204,2008,772578
5204,2009,771917
5204,2010,774027
5204,2011,735066
5204,2012,770778
5204,2013,836377
5204,2014,854728
5204,2015,839383
5204,2016,840852
5204,2017,804620
5204,2018,799761
5204,2019,821659
5206,1961,496062
5206,1962,408505
5206,1963,414327
5206,1964,467138
5206,1965,533794
5206,1966,464847
5206,1967,523013
5206,1968,468525
5206,1969,502544
5206,1970,568036
5206,1971,451782
5206,1972,426733
5206,1973,467383
5206,1974,472766
5206,1975,469420
5206,1976,475739
5206,1977,544078
5206,1978,569541
5206,1979,577314
5206,1980,469575
5206,1981,535827
5206,1982,550655
5206,1983,570953
5206,1984,560317
5206,1985,491755
5206,1986,508188
5206,1987,512465
5206,1988,553705
5206,1989,560727
5206,1990,538794
5206,1991,520162
5206,1992,444210
5206,1993,370134
5206,1994,355503
5206,1995,297802
5206,1996,343092
5206,1997,333953
5206,1998,323514
5206,1999,366548
5206,2000,367925
5206,2001,345205
5206,2002,355066
5206,2003,386412
5206,2004,409231
5206,2005,302485
5206,2006,366652
5206,2007,419726
5206,2008,447241
5206,2009,389621
5206,2010,336890
5206,2011,297203
5206,2012,431892
5206,2013,422700
5206,2014,460823
5206,2015,452006
5206,2016,424215
5206,2017,431864
5206,2018,439864
5206,2019,450739
5207,1961,488206
5207,1962,489661
5207,1963,480530
5207,1964,493641
5207,1965,496075
5207,1966,524239
5207,1967,516477
5207,1968,517557
5207,1969,514125
5207,1970,517623
5207,1971,519882
5207,1972,526637
5207,1973,530774
5207,1974,528169
5207,1975,543414
5207,1976,549280
5207,1977,563971
5207,1978,570016
5207,1979,575707
5207,1980,602927
5207,1981,574107
5207,1982,618769
5207,1983,631802
5207,1984,615845
5207,1985,633698
5207,1986,609244
5207,1987,624130
5207,1988,631429
5207,1989,637990
5207,1990,633135
5207,1991,639372
5207,1992,653020
5207,1993,640064
5207,1994,673994
5207,1995,669108
5207,1996,678661
5207,1997,700266
5207,1998,696087
5207,1999,690049
5207,2000,687106
5207,2001,699462
5207,2002,728191
5207,2003,750613
5207,2004,749631
5207,2005,742810
5207,2006,759394
5207,2007,776353
5207,2008,789063
5207,2009,801069
5207,2010,786771
5207,2011,762990
5207,2012,735051
5207,2013,749097
5207,2014,709925
5207,2015,735928
5207,2016,741740
5207,2017,723239
5207,2018,729850
5207,2019,728020
53,1985,400000
53,1986,400000
53,1987,262562
53,1988,371748
53,1989,397648
53,1990,369198
53,1991,372263
53,1992,412761
53,1993,361220
53,1994,331622
53,1995,397537
53,1996,376994
53,1997,388340
53,1998,322563
53,1999,334615
53,2000,373891
53,2001,429678
53,2002,388402
53,2003,421728
53,2004,356655
53,2005,350752
53,2006,379759
53,2007,276352
53,2008,344861
53,2009,219402
53,2010,201496
53,2011,200576
53,2012,200902
53,2013,201034
53,2014,200966
53,2015,201104
53,2016,200953
53,2017,177936
53,2018,160256
53,2019,147275
5300,1961,467376
5300,1962,447277
5300,1963,447797
5300,1964,486206
5300,1965,484687
5300,1966,456444
5300,1967,442912
5300,1968,481483
5300,1969,496471
5300,1970,501776
5300,1971,486346
5300,1972,473048
5300,1973,499349
5300,1974,515003
5300,1975,490038
5300,1976,505706
5300,1977,519615
5300,1978,515402
5300,1979,499382
5300,1980,496559
5300,1981,564323
5300,1982,567756
5300,1983,534586
5300,1984,552544
5300,1985,539715
5300,1986,553079
5300,1987,585648
5300,1988,567392
5300,1989,580707
5300,1990,599336
5300,1991,597925
5300,1992,607496
5300,1993,573099
5300,1994,601231
5300,1995,624507
5300,1996,611592
5300,1997,607046
5300,1998,615654
5300,1999,639319
5300,2000,621400
5300,2001,613632
5300,2002,623532
5300,2003,612563
5300,2004,593689
5300,2005,600088
5300,2006,626236
5300,2007,653562
5300,2008,656779
5300,2009,625328
5300,2010,650329
5300,2011,667152
5300,2012,682732
5300,2013,667796
5300,2014,677986
5300,2015,675042
5300,2016,678301
5300,2017,677771
5300,2018,741300
5300,2019,739576
5302,1961,441928
5302,1962,424492
5302,1963,517409
5302,1964,500419
5302,1965,507401
5302,1966,465591
5302,1967,470962
5302,1968,467618
5302,1969,436569
5302,1970,432141
5302,1971,419373
5302,1972,427018
5302,1973,420435
5302,1974,437163
5302,1975,404057
5302,1976,402445
5302,1977,473709
5302,1978,460724
5302,1979,509415
5302,1980,545062
5302,1981,586042
5302,1982,602441
5302,1983,524864
5302,1984,576773
5302,1985,563789
5302,1986,557896
5302,1987,574751
5302,1988,565177
5302,1989,548485
5302,1990,589349
5302,1991,593278
5302,1992,602926
5302,1993,599431
5302,1994,594580
5302,1995,594246
5302,1996,577040
5302,1997,610070
5302,1998,604058
5302,1999,582442
5302,2000,583231
5302,2001,609463
5302,2002,647463
5302,2003,641580
5302,2004,651274
5302,2005,640162
5302,2006,702530
5302,2007,711963
5302,2008,712284
5302,2009,680499
5302,2010,657069
5302,2011,662423
5302,2012,683333
5302,2013,703504
5302,2014,710731
5302,2015,722323
5302,2016,734467
5302,2017,756808
5302,2018,764587
5302,2019,769615
5303,1961,430157
5303,1962,406256
5303,1963,396111
5303,1964,437724
5303,1965,451781
5303,1966,428772
5303,1967,394918
5303,1968,447981
5303,1969,475421
5303,1970,477447
5303,1971,460185
5303,1972,451971
5303,1973,482574
5303,1974,482873
5303,1975,463352
5303,1976,478272
5303,1977,496871
5303,1978,516598
5303,1979,464767
5303,1980,467338
5303,1981,529439
5303,1982,534073
5303,1983,516019
5303,1984,515871
5303,1985,521051
5303,1986,541178
5303,1987,586835
5303,1988,549347
5303,1989,560565
5303,1990,596449
5303,1991,594768
5303,1992,606747
5303,1993,587092
5303,1994,614749
5303,1995,649783
5303,1996,628356
5303,1997,613764
5303,1998,655575
5303,1999,688739
5303,2000,650729
5303,2001,634227
5303,2002,629773
5303,2003,599298
5303,2004,570701
5303,2005,608312
5303,2006,628177
5303,2007,656357
5303,2008,645075
5303,2009,607499
5303,2010,660616
5303,2011,664562
5303,2012,680004
5303,2013,656033
5303,2014,670297
5303,2015,684414
5303,2016,682215
5303,2017,669198
5303,2018,756440
5303,2019,766252
5304,1961,726585
5304,1962,722184
5304,1963,716761
5304,1964,744896
5304,1965,640597
5304,1966,626451
5304,1967,699017
5304,1968,662140
5304,1969,660246
5304,1970,695812
5304,1971,660151
5304,1972,595864
5304,1973,622630
5304,1974,687135
5304,1975,638571
5304,1976,646389
5304,1977,608015
5304,1978,539378
5304,1979,602300
5304,1980,556892
5304,1981,657369
5304,1982,648415
5304,1983,596806
5304,1984,648015
5304,1985,575774
5304,1986,583308
5304,1987,590241
5304,1988,627595
5304,1989,665455
5304,1990,615503
5304,1991,611371
5304,1992,613415
5304,1993,525902
5304,1994,572466
5304,1995,577666
5304,1996,591307
5304,1997,588941
5304,1998,524902
5304,1999,553333
5304,2000,569276
5304,2001,563463
5304,2002,593476
5304,2003,628029
5304,2004,611334
5304,2005,557135
5304,2006,572852
5304,2007,604913
5304,2008,647669
5304,2009,628125
5304,2010,620809
5304,2011,676545
5304,2012,688936
5304,2013,671528
5304,2014,674797
5304,2015,627857
5304,2016,639516
5304,2017,656505
5304,2018,701270
5304,2019,671493
5305,1961,167692
5305,1962,156589
5305,1963,193959
5305,1964,148885
5305,1965,126014
5305,1966,118617
5305,1967,113544
5305,1968,111007
5305,1969,109145
5305,1970,514480
5305,1971,412506
5305,1972,273841
5305,1973,293390
5305,1974,339517
5305,1975,269286
5305,1976,420329
5305,1977,464511
5305,1978,468246
5305,1979,543446
5305,1980,456308
5305,1981,557393
5305,1982,430340
5305,1983,273176
5305,1984,193696
5305,1985,291146
5305,1986,296942
5305,1987,335622
5305,1988,218009
5305,1989,283877
5305,1990,259820
5305,1991,252906
5305,1992,282238
5305,1993,187076
5305,1994,187841
5305,1995,172117
5305,1996,157950
5305,1997,154654
5305,1998,134275
5305,1999,134264
5305,2000,134167
5305,2001,118182
5305,2002,107692
5305,2003,183750
5305,2004,240845
5305,2005,260833
5305,2006,216250
5305,2007,238000
5305,2008,215556
5305,2009,238013
5305,2010,202359
5305,2011,195180
5305,2012,203636
5305,2013,167879
5305,2014,147054
5305,2015,179714
5305,2016,179032
5305,2017,175154
5305,2018,113543
5305,2019,105662
5400,1961,566942
5400,1962,589939
5400,1963,625401
5400,1964,606583
5400,1965,763237
5400,1966,720866
5400,1967,706634
5400,1968,669855
5400,1969,752595
5400,1970,690937
5400,1971,720215
5400,1972,630053
5400,1973,616005
5400,1974,661778
5400,1975,607886
5400,1976,583002
5400,1977,598227
5400,1978,574401
5400,1979,582675
5400,1980,631228
5400,1981,507204
5400,1982,614766
5400,1983,590414
5400,1984,601087
5400,1985,691926
5400,1986,664017
5400,1987,773597
5400,1988,788033
5400,1989,822880
5400,1990,796835
5400,1991,784940
5400,1992,795074
5400,1993,768967
5400,1994,843736
5400,1995,720213
5400,1996,459758
5400,1997,624702
5400,1998,866805
5400,1999,948148
5400,2000,985492
5400,2001,883432
5400,2002,886309
5400,2003,759557
5400,2004,618428
5400,2005,713931
5400,2006,608665
5400,2007,803143
5400,2008,850000
5400,2009,840794
5400,2010,818462
5400,2011,854839
5400,2012,846212
5400,2013,820000
5400,2014,690378
5400,2015,696371
5400,2016,686696
5400,2017,757346
5403,1961,566942
5403,1962,589939
5403,1963,625401
5403,1964,606583
5403,1965,763237
5403,1966,720866
5403,1967,706634
5403,1968,669855
5403,1969,752595
5403,1970,690937
5403,1971,720215
5403,1972,630053
5403,1973,616005
5403,1974,661778
5403,1975,607886
5403,1976,583002
5403,1977,598227
5403,1978,574401
5403,1979,582675
5403,1980,631228
5403,1981,507204
5403,1982,614766
5403,1983,590414
5403,1984,601087
5403,1985,691926
5403,1986,664017
5403,1987,773597
5403,1988,788033
5403,1989,822880
5403,1990,796835
5403,1991,784940
5403,1992,795074
5403,1993,768967
5403,1994,843736
5403,1995,720213
5403,1996,459758
5403,1997,624702
5403,1998,866805
5403,1999,948148
5403,2000,985492
5403,2001,883432
5403,2002,886309
5403,2003,759557
5403,2004,618428
5403,2005,713931
5403,2006,608665
5403,2007,803143
5403,2008,850000
5403,2009,840794
5403,2010,818462
5403,2011,854839
5403,2012,846212
5403,2013,820000
5403,2014,825441
5403,2015,828261
5403,2016,751266
5403,2017,814815
5404,2014,690130
5404,2015,696129
5404,2016,686562
5404,2017,757223
55,1961,320000
55,1962,320000
55,1963,365750
55,1964,365750
55,1965,325000
55,1966,275000
55,1967,249000
55,1968,254000
55,1969,233500
55,1970,215000
55,1971,200000
55,1972,200000
55,1973,200000
55,1974,200000
55,1975,200000
55,1976,200000
55,1977,200000
55,1978,205000
55,1979,200000
55,1980,200000
55,1981,200000
55,1982,200000
55,1983,200000
55,1984,200000
55,1985,200000
55,1986,200000
55,1987,200000
55,1988,200000
55,1989,191304
55,1990,200000
55,1991,200000
55,1992,200000
55,1993,204545
55,1994,219048
55,1995,219048
55,1996,219048
55,1997,219048
55,1998,204762
55,1999,200000
55,2000,200000
55,2001,200000
55,2002,200000
55,2003,200000
55,2004,200000
55,2005,200000
55,2006,200000
55,2007,200000
55,2008,200000
55,2009,200000
55,2010,200000
55,2011,200000
55,2012,200000
55,2013,200000
55,2014,200083
55,2015,198197
55,2016,198653
55,2017,197895
55,2018,197944
55,2019,197200
5500,1961,567326
5500,1962,746778
5500,1963,717583
5500,1964,761394
5500,1965,673076
5500,1966,713480
5500,1967,716096
5500,1968,780450
5500,1969,698670
5500,1970,769629
5500,1971,780082
5500,1972,741351
5500,1973,802577
5500,1974,756902
5500,1975,799067
5500,1976,764352
5500,1977,753502
5500,1978,794906
5500,1979,765651
5500,1980,771324
5500,1981,757493
5500,1982,744370
5500,1983,720689
5500,1984,778391
5500,1985,731510
5500,1986,758158
5500,1987,734208
5500,1988,793315
5500,1989,820762
5500,1990,704969
5500,1991,599444
5500,1992,601087
5500,1993,784589
5500,1994,852693
5500,1995,882761
5500,1996,894321
5500,1997,908858
5500,1998,901574
5500,1999,900931
5500,2000,861865
5500,2001,664343
5500,2002,702491
5500,2003,777624
5500,2004,781335
5500,2005,822038
5500,2006,875390
5500,2007,832681
5500,2008,801577
5500,2009,754823
5500,2010,752020
5500,2011,761350
5500,2012,714966
5500,2013,773626
5500,2014,774728
5500,2015,810879
5500,2016,729813
5500,2017,770315
5500,2018,727134
5500,2019,718167
5501,1961,621661
5501,1962,796258
5501,1963,728636
5501,1964,804411
5501,1965,706275
5501,1966,752092
5501,1967,760636
5501,1968,813221
5501,1969,741795
5501,1970,800142
5501,1971,829587
5501,1972,783135
5501,1973,853560
5501,1974,806575
5501,1975,855102
5501,1976,810017
5501,1977,795941
5501,1978,852483
5501,1979,791591
5501,1980,831688
5501,1981,794249
5501,1982,779229
5501,1983,787588
5501,1984,814061
5501,1985,803477
5501,1986,795563
5501,1987,808426
5501,1988,856340
5501,1989,860714
5501,1990,734034
5501,1991,626569
5501,1992,627386
5501,1993,852409
5501,1994,926391
5501,1995,957342
5501,1996,977441
5501,1997,995960
5501,1998,977714
5501,1999,958913
5501,2000,910852
5501,2001,697131
5501,2002,737386
5501,2003,825433
5501,2004,826403
5501,2005,871573
5501,2006,933465
5501,2007,890721
5501,2008,857225
5501,2009,803925
5501,2010,801981
5501,2011,817315
5501,2012,766542
5501,2013,824046
5501,2014,813336
5501,2015,859936
5501,2016,769291
5501,2017,806261
5501,2018,756434
5501,2019,748356
5502,1961,328934
5502,1962,521452
5502,1963,665410
5502,1964,565543
5502,1965,515593
5502,1966,513539
5502,1967,493165
5502,1968,618544
5502,1969,504553
5502,1970,624484
5502,1971,536873
5502,1972,511496
5502,1973,549818
5502,1974,478412
5502,1975,480428
5502,1976,485596
5502,1977,513706
5502,1978,527754
5502,1979,654297
5502,1980,508671
5502,1981,588192
5502,1982,592476
5502,1983,397477
5502,1984,626902
5502,1985,440479
5502,1986,595554
5502,1987,428236
5502,1988,503821
5502,1989,638012
5502,1990,574933
5502,1991,479263
5502,1992,491519
5502,1993,506196
5502,1994,542907
5502,1995,550559
5502,1996,506099
5502,1997,472375
5502,1998,409692
5502,1999,572192
5502,2000,568714
5502,2001,483151
5502,2002,498767
5502,2003,469353
5502,2004,491079
5502,2005,491385
5502,2006,528120
5502,2007,453280
5502,2008,445714
5502,2009,420696
5502,2010,389009
5502,2011,445904
5502,2012,365833
5502,2013,409765
5502,2014,456602
5502,2015,429707
5502,2016,347272
5502,2017,407590
5502,2018,430525
5502,2019,404851
5504,1961,725000
5504,1962,725000
5504,1963,725000
5504,1964,728333
5504,1965,728333
5504,1966,728889
5504,1967,720000
5504,1968,720476
5504,1969,720476
5504,1970,714167
5504,1971,714167
5504,1972,714583
5504,1973,736538
5504,1974,746296
5504,1975,755357
5504,1976,763793
5504,1977,771667
5504,1978,779032
5504,1979,785938
5504,1980,792424
5504,1981,798529
5504,1982,790000
5504,1983,718571
5504,1984,718571
5504,1985,726389
5504,1986,706757
5504,1987,688158
5504,1988,696154
5504,1989,696154
5504,1990,678500
5504,1991,703250
5504,1992,685854
5504,1993,686098
5504,1994,685854
5504,1995,685854
5504,1996,685854
5504,1997,685854
5504,1998,734634
5504,1999,734634
5504,2000,746977
5504,2001,734634
5504,2002,734634
5504,2003,723721
5504,2004,734634
5504,2005,734634
5504,2006,734634
5504,2007,734634
5504,2008,734634
5504,2009,734634
5504,2010,734634
5504,2011,734634
5504,2012,816744
5504,2013,856585
5504,2014,856585
5504,2015,844878
5504,2016,843171
5504,2017,853902
5504,2018,860000
5504,2019,865854
56,1961,653656
56,1962,575583
56,1963,766283
56,1964,787813
56,1965,765757
56,1966,683659
56,1967,659408
56,1968,563696
56,1969,621566
56,1970,605229
56,1971,604468
56,1972,603156
56,1973,604310
56,1974,603013
56,1975,606300
56,1976,667001
56,1977,644839
56,1978,636833
56,1979,578227
56,1980,503094
56,1981,512181
56,1982,627926
56,1983,612766
56,1984,546354
56,1985,447846
56,1986,439715
56,1987,473632
56,1988,455161
56,1989,365382
56,1990,316096
56,1991,330022
56,1992,317423
56,1993,314883
56,1994,301703
56,1995,248286
56,1996,291935
56,1997,338151
56,1998,259339
56,1999,378810
56,2000,378809
56,2001,378813
56,2002,388027
56,2003,570807
56,2004,570815
56,2005,500826
56,2006,575340
56,2007,490341
56,2008,532850
56,2009,540601
56,2010,574907
56,2011,466249
56,2012,456048
56,2013,447388
56,2014,474671
56,2015,424736
56,2016,349634
56,2017,475916
56,2018,476853
56,2019,472928
5706,1961,566942
5706,1962,589939
5706,1963,625401
5706,1964,606583
5706,1965,763237
5706,1966,720866
5706,1967,706634
5706,1968,669855
5706,1969,752595
5706,1970,690937
5706,1971,720215
5706,1972,630053
5706,1973,616005
5706,1974,661778
5706,1975,607886
5706,1976,583002
5706,1977,598227
5706,1978,574401
5706,1979,582675
5706,1980,631228
5706,1981,507204
5706,1982,614766
5706,1983,590414
5706,1984,601087
5706,1985,691926
5706,1986,664017
5706,1987,773597
5706,1988,788033
5706,1989,822880
5706,1990,796835
5706,1991,784940
5706,1992,795074
5706,1993,768967
5706,1994,843736
5706,1995,720213
5706,1996,459758
5706,1997,624702
5706,1998,866805
5706,1999,948148
5706,2000,985492
5706,2001,883432
5706,2002,886309
5706,2003,759557
5706,2004,618428
5706,2005,713931
5706,2006,608665
5706,2007,803143
5706,2008,850000
5706,2009,840794
5706,2010,818462
5706,2011,854839
5706,2012,846212
5706,2013,820000
5706,2014,690378
5706,2015,696371
5706,2016,686696
5706,2017,757346
5707,1961,566942
5707,1962,589939
5707,1963,625401
5707,1964,606583
5707,1965,763237
5707,1966,720866
5707,1967,706634
5707,1968,669855
5707,1969,752595
5707,1970,690937
5707,1971,720215
5707,1972,630053
5707,1973,616005
5707,1974,661778
5707,1975,607886
5707,1976,583002
5707,1977,598227
5707,1978,574401
5707,1979,582675
5707,1980,631228
5707,1981,507204
5707,1982,614766
5707,1983,590414
5707,1984,601087
5707,1985,691926
5707,1986,664017
5707,1987,773597
5707,1988,788033
5707,1989,822880
5707,1990,796835
5707,1991,784940
5707,1992,795074
5707,1993,768967
5707,1994,843736
5707,1995,720213
5707,1996,459758
5707,1997,624702
5707,1998,866805
5707,1999,948148
5707,2000,985492
5707,2001,883432
5707,2002,886309
5707,2003,759557
5707,2004,618428
5707,2005,713931
5707,2006,608665
5707,2007,803143
5707,2008,850000
5707,2009,840794
5707,2010,818462
5707,2011,854839
5707,2012,846212
5707,2013,820000
5707,2014,690378
5707,2015,696371
5707,2016,686696
5707,2017,757346
58,1961,884207
58,1962,848603
58,1963,890422
58,1964,832055
58,1965,834286
58,1966,800146
58,1967,696983
58,1968,782095
58,1969,823529
58,1970,783133
58,1971,722892
58,1972,630653
58,1973,614192
58,1974,659373
58,1975,673699
58,1976,674825
58,1977,687834
58,1978,664509
58,1979,640194
58,1980,613894
58,1981,601556
58,1982,587571
58,1983,703270
58,1984,641346
58,1985,572825
58,1986,555748
58,1987,575941
58,1988,644347
58,1989,706439
58,1990,671703
58,1991,779397
58,1992,386296
58,1993,408012
58,1994,344196
58,1995,372850
58,1996,721778
58,1997,713168
58,1998,636364
58,1999,831175
58,2000,698207
58,2001,724400
58,2002,688641
58,2003,696971
58,2004,664009
58,2005,727571
58,2006,766760
58,2007,863485
58,2008,961364
58,2009,793180
58,2010,780636
58,2011,940584
58,2012,774779
58,2013,708276
58,2014,851598
58,2015,984847
58,2016,827587
58,2017,816440
58,2018,758907
58,2019,759999
5801,1961,409601
5801,1962,422171
5801,1963,416138
5801,1964,419310
5801,1965,430179
5801,1966,459128
5801,1967,466799
5801,1968,454879
5801,1969,456922
5801,1970,463578
5801,1971,475075
5801,1972,449944
5801,1973,455797
5801,1974,447835
5801,1975,439331
5801,1976,444417
5801,1977,453525
5801,1978,438693
5801,1979,444159
5801,1980,442236
5801,1981,448692
5801,1982,460542
5801,1983,478412
5801,1984,478946
5801,1985,468824
5801,1986,463795
5801,1987,469620
5801,1988,458967
5801,1989,449536
5801,1990,451927
5801,1991,466087
5801,1992,494553
5801,1993,467188
5801,1994,475790
5801,1995,482284
5801,1996,493750
5801,1997,501710
5801,1998,495981
5801,1999,480996
5801,2000,488563
5801,2001,498906
5801,2002,517174
5801,2003,530333
5801,2004,551424
5801,2005,573410
5801,2006,560103
5801,2007,560584
5801,2008,554455
5801,2009,559198
5801,2010,557296
5801,2011,558252
5801,2012,552900
5801,2013,557797
5801,2014,561385
5801,2015,564754
5801,2016,567210
5801,2017,568424
5801,2018,572072
5801,2019,577401
5802,1961,477950
5802,1962,494491
5802,1963,473183
5802,1964,539853
5802,1965,535380
5802,1966,559023
5802,1967,585786
5802,1968,556988
5802,1969,544000
5802,1970,537005
5802,1971,533518
5802,1972,537793
5802,1973,538156
5802,1974,547693
5802,1975,561664
5802,1976,511862
5802,1977,547554
5802,1978,543930
5802,1979,520434
5802,1980,553612
5802,1981,575388
5802,1982,592372
5802,1983,585005
5802,1984,581383
5802,1985,588625
5802,1986,618563
5802,1987,572593
5802,1988,584591
5802,1989,623339
5802,1990,584563
5802,1991,621071
5802,1992,582013
5802,1993,582295
5802,1994,642583
5802,1995,634161
5802,1996,629221
5802,1997,637517
5802,1998,639082
5802,1999,650951
5802,2000,628494
5802,2001,654394
5802,2002,663997
5802,2003,653461
5802,2004,665078
5802,2005,640015
5802,2006,650219
5802,2007,627586
5802,2008,595110
5802,2009,595280
5802,2010,603339
5802,2011,603813
5802,2012,579183
5802,2013,627295
5802,2014,632679
5802,2015,630647
5802,2016,632162
5802,2017,641345
5802,2018,647413
5802,2019,648787
5803,1961,505961
5803,1962,429257
5803,1963,444931
5803,1964,480743
5803,1965,550145
5803,1966,482047
5803,1967,539839
5803,1968,489588
5803,1969,523818
5803,1970,578067
5803,1971,471539
5803,1972,451918
5803,1973,490380
5803,1974,492871
5803,1975,481410
5803,1976,495257
5803,1977,553964
5803,1978,581230
5803,1979,589982
5803,1980,481840
5803,1981,544947
5803,1982,563459
5803,1983,572325
5803,1984,567093
5803,1985,504732
5803,1986,525752
5803,1987,523220
5803,1988,558802
5803,1989,569250
5803,1990,548699
5803,1991,529272
5803,1992,463769
5803,1993,399140
5803,1994,386346
5803,1995,339696
5803,1996,376309
5803,1997,369043
5803,1998,360871
5803,1999,398738
5803,2000,402326
5803,2001,387062
5803,2002,394322
5803,2003,434282
5803,2004,454092
5803,2005,367813
5803,2006,432380
5803,2007,466481
5803,2008,475523
5803,2009,432765
5803,2010,394628
5803,2011,357794
5803,2012,457960
5803,2013,450025
5803,2014,488621
5803,2015,476721
5803,2016,447050
5803,2017,452207
5803,2018,458944
5803,2019,477143
5815,1961,447997
5815,1962,422698
5815,1963,410623
5815,1964,457653
5815,1965,464559
5815,1966,439431
5815,1967,414894
5815,1968,463211
5815,1969,485634
5815,1970,486166
5815,1971,482551
5815,1972,471084
5815,1973,497423
5815,1974,499407
5815,1975,487577
5815,1976,493680
5815,1977,517067
5815,1978,537947
5815,1979,484180
5815,1980,488564
5815,1981,554446
5815,1982,558619
5815,1983,539597
5815,1984,527991
5815,1985,536960
5815,1986,553860
5815,1987,561143
5815,1988,559452
5815,1989,573623
5815,1990,607755
5815,1991,611078
5815,1992,620029
5815,1993,594181
5815,1994,620606
5815,1995,659220
5815,1996,635663
5815,1997,626560
5815,1998,661778
5815,1999,701154
5815,2000,658856
5815,2001,644886
5815,2002,638050
5815,2003,612454
5815,2004,579557
5815,2005,620487
5815,2006,643380
5815,2007,659620
5815,2008,657588
5815,2009,621085
5815,2010,660633
5815,2011,659754
5815,2012,682272
5815,2013,657960
5815,2014,676121
5815,2015,682591
5815,2016,672251
5815,2017,658703
5815,2018,748186
5815,2019,749316
5817,1961,472081
5817,1962,417981
5817,1963,426351
5817,1964,456074
5817,1965,513135
5817,1966,473012
5817,1967,503651
5817,1968,484289
5817,1969,510717
5817,1970,551802
5817,1971,480333
5817,1972,474379
5817,1973,501762
5817,1974,498906
5817,1975,477374
5817,1976,497634
5817,1977,529793
5817,1978,534161
5817,1979,544546
5817,1980,487390
5817,1981,525156
5817,1982,532922
5817,1983,536068
5817,1984,543144
5817,1985,504463
5817,1986,522817
5817,1987,563748
5817,1988,544748
5817,1989,555066
5817,1990,545519
5817,1991,533604
5817,1992,507056
5817,1993,470058
5817,1994,475945
5817,1995,461367
5817,1996,485658
5817,1997,475775
5817,1998,499510
5817,1999,506492
5817,2000,508027
5817,2001,504267
5817,2002,515930
5817,2003,548951
5817,2004,566940
5817,2005,554183
5817,2006,579873
5817,2007,606168
5817,2008,600685
5817,2009,588389
5817,2010,585072
5817,2011,575894
5817,2012,608437
5817,2013,614236
5817,2014,614807
5817,2015,618438
5817,2016,626952
5817,2017,620941
5817,2018,632899
5817,2019,656748
59,1961,890638
59,1962,942745
59,1963,920179
59,1964,873214
59,1965,877593
59,1966,927866
59,1967,914162
59,1968,926867
59,1969,961576
59,1970,887438
59,1971,923308
59,1972,907537
59,1973,883548
59,1974,803186
59,1975,862880
59,1976,829137
59,1977,800347
59,1978,797800
59,1979,841979
59,1980,812467
59,1981,835444
59,1982,817747
59,1983,799619
59,1984,891902
59,1985,921908
59,1986,985274
59,1987,748966
59,1988,933783
59,1989,969529
59,1990,1003333
59,1991,1036366
59,1992,1029091
59,1993,1061683
59,1994,1093429
59,1995,1095321
59,1996,1107415
59,1997,1122494
59,1998,1172000
59,1999,1181682
59,2000,1172162
59,2001,1188129
59,2002,1178656
59,2003,1181617
59,2004,1199509
59,2005,1208869
59,2006,1213488
