geo,year,sorghum_and_products_domestic_supply_quantity_cce
37,2005,48563
37,2006,45000
37,2007,49310
37,2008,40791
37,2009,50389
37,2010,50000
37,2011,48000
37,2012,45600
37,2013,47000
38,1961,1305
38,1962,1466
38,1963,1136
38,1964,808
38,1965,1382
38,1966,1295
38,1967,1019
38,1968,653
38,1969,817
38,1970,541
38,1971,555
38,1972,503
38,1973,1106
38,1974,3698
38,1975,5586
38,1976,3357
38,1977,2208
38,1978,2344
38,1979,1100
38,1980,501
38,1981,600
38,1982,304
38,1983,400
38,1984,600
38,1985,380
38,1986,179
38,1987,63
38,1988,40
38,1989,30
38,1990,50
38,1991,85
38,1992,102
38,1993,14885
38,1994,102
38,1995,18527
38,1996,1948
38,1997,809
38,1998,77
38,1999,140
38,2000,120
38,2001,50
38,2002,150
38,2003,200
38,2004,270
38,2005,230
38,2006,170
38,2007,160
38,2008,15393
38,2009,22999
38,2010,2357
38,2011,97
38,2012,90
38,2013,140
39,1961,368000
39,1962,395000
39,1963,408000
39,1964,385000
39,1965,371000
39,1966,360000
39,1967,360000
39,1968,368000
39,1969,362000
39,1970,339000
39,1971,325000
39,1972,281000
39,1973,267000
39,1974,290000
39,1975,290000
39,1976,282000
39,1977,289000
39,1978,292000
39,1979,267000
39,1980,240000
39,1981,223000
39,1982,281000
39,1983,297661
39,1984,274229
39,1985,276636
39,1986,289944
39,1987,286002
39,1988,270444
39,1989,263300
39,1990,280164
39,1991,285914
39,1992,350934
39,1993,296350
39,1994,480726
39,1995,407448
39,1996,382517
39,1997,426592
39,1998,433930
39,1999,441634
39,2000,486714
39,2001,485462
39,2002,480686
39,2003,505893
39,2004,532165
39,2005,508087
39,2006,570249
39,2007,614745
39,2008,639924
39,2009,637651
39,2010,688934
39,2011,732051
39,2012,868161
39,2013,806706
4,1961,1539
4,1962,2000
4,1963,1829
4,1964,1409
4,1965,1273
4,1966,790
4,1967,1361
4,1968,2434
4,1969,3267
4,1970,1696
4,1971,1319
4,1972,1492
4,1973,3081
4,1974,1177
4,1975,2044
4,1976,1776
4,1977,1992
4,1978,1373
4,1979,1462
4,1980,590
4,1981,242
4,1982,1158
4,1983,924
4,1984,1394
4,1985,410
4,1986,200
4,1987,510
4,1988,1085
4,1989,708
4,1990,5240
4,1991,4438
4,1992,3980
4,1993,5100
4,1994,5000
4,1995,5169
4,1996,5474
4,1997,10191
4,1998,330
4,1999,405
4,2000,1161
4,2001,1254
4,2002,4080
4,2003,644
4,2004,1175
4,2005,1359
4,2006,3152
4,2007,3268
4,2008,2102
4,2009,1367
4,2010,505
4,2011,1551
4,2012,2206
4,2013,2921
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,22854
40,1974,178699
40,1975,8
40,1976,0
40,1977,5395
40,1978,26688
40,1979,40000
40,1980,500
40,1981,649
40,1982,0
40,1983,18166
40,1984,17877
40,1985,1248
40,1986,17
40,1987,50
40,1988,18361
40,1989,125
40,1990,97
40,1991,6262
40,1992,1482
40,1993,79959
40,1994,18454
40,1995,65434
40,1996,119525
40,1997,66026
40,1998,21417
40,1999,76580
40,2000,64437
40,2001,50280
40,2002,61530
40,2003,43239
40,2004,71774
40,2005,67787
40,2006,64778
40,2007,130585
40,2008,313340
40,2009,537171
40,2010,624985
40,2011,636112
40,2012,597179
40,2013,267619
41,1961,6100000
41,1962,6300000
41,1963,7000000
41,1964,7200000
41,1965,7600000
41,1966,8400000
41,1967,8800000
41,1968,8900000
41,1969,8400000
41,1970,8600000
41,1971,8800000
41,1972,8400000
41,1973,9000000
41,1974,8500000
41,1975,8500000
41,1976,8200000
41,1977,8210000
41,1978,7850000
41,1979,7670000
41,1980,6974000
41,1981,6649825
41,1982,7005620
41,1983,7351500
41,1984,7110900
41,1985,5845354
41,1986,5432141
41,1987,4942332
41,1988,4710263
41,1989,4399281
41,1990,4785744
41,1991,4585511
41,1992,4746835
41,1993,5243514
41,1994,5550029
41,1995,5156125
41,1996,5656394
41,1997,3526029
41,1998,3868440
41,1999,3224963
41,2000,2765497
41,2001,2678142
41,2002,3308432
41,2003,2754175
41,2004,2183994
41,2005,2530916
41,2006,2562705
41,2007,1689842
41,2008,1728360
41,2009,1654633
41,2010,2495613
41,2011,1982248
41,2012,2599800
41,2013,3952562
44,1961,4300
44,1962,7600
44,1963,12100
44,1964,60000
44,1965,70000
44,1966,60000
44,1967,90000
44,1968,100000
44,1969,101800
44,1970,118000
44,1971,239600
44,1972,210000
44,1973,280200
44,1974,336600
44,1975,335000
44,1976,427700
44,1977,532994
44,1978,567305
44,1979,506053
44,1980,608952
44,1981,543003
44,1982,627747
44,1983,791919
44,1984,634145
44,1985,592059
44,1986,666754
44,1987,705286
44,1988,729807
44,1989,695499
44,1990,778552
44,1991,738257
44,1992,765337
44,1993,672458
44,1994,660771
44,1995,600051
44,1996,522995
44,1997,364076
44,1998,256568
44,1999,233172
44,2000,131439
44,2001,169104
44,2002,251056
44,2003,369423
44,2004,292460
44,2005,251145
44,2006,156262
44,2007,185569
44,2008,275758
44,2009,287827
44,2010,266655
44,2011,521696
44,2012,690656
44,2013,541267
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,15
46,2006,12
46,2007,1
46,2008,6
46,2009,23
46,2010,22
46,2011,0
46,2012,0
46,2013,3
48,1961,6500
48,1962,10000
48,1963,6700
48,1964,11101
48,1965,6500
48,1966,9854
48,1967,9662
48,1968,9944
48,1969,10337
48,1970,14175
48,1971,15764
48,1972,18519
48,1973,17064
48,1974,23891
48,1975,36311
48,1976,52922
48,1977,43390
48,1978,70639
48,1979,33650
48,1980,41622
48,1981,30845
48,1982,27230
48,1983,31506
48,1984,37211
48,1985,37692
48,1986,37450
48,1987,18759
48,1988,11352
48,1989,5929
48,1990,2739
48,1991,640
48,1992,8
48,1993,2
48,1994,22
48,1995,17
48,1996,23
48,1997,41
48,1998,52
48,1999,16
48,2000,8
48,2001,5
48,2002,6
48,2003,18
48,2004,36
48,2005,279
48,2006,3
48,2007,4
48,2008,10
48,2009,0
48,2010,11
48,2011,4
48,2012,14
48,2013,626
49,1961,28071
49,1962,27100
49,1963,25000
49,1964,15000
49,1965,15000
49,1966,11000
49,1967,8500
49,1968,6500
49,1969,4500
49,1970,3200
49,1971,2200
49,1972,2000
49,1973,1100
49,1974,1100
49,1975,1100
49,1976,1100
49,1977,1100
49,1978,1100
49,1979,1100
49,1980,13100
49,1981,1100
49,1982,1100
49,1983,1100
49,1984,1100
49,1985,1100
49,1986,1100
49,1987,37959
49,1988,59631
49,1989,81854
49,1990,115971
49,1991,871
49,1992,796
49,1993,695
49,1994,575
49,1995,1000
49,1996,912
49,1997,1121
49,1998,930
49,1999,190
49,2000,200
49,2001,215
49,2002,179
49,2003,155
49,2004,1769
49,2005,2097
49,2006,4519
49,2007,1069
49,2008,480
49,2009,297
49,2010,223
49,2011,258
49,2012,1983
49,2013,5503
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,14000
50,1976,54655
50,1977,63923
50,1978,57842
50,1979,50237
50,1980,98506
50,1981,132126
50,1982,119220
50,1983,58284
50,1984,36581
50,1985,34009
50,1986,11002
50,1987,2
50,1988,39
50,1989,1
50,1990,2
50,1991,1
50,1992,3
50,1993,3
50,1994,0
50,1995,4
50,1996,2
50,1997,8
50,1998,4
50,1999,2
50,2000,4
50,2001,7
50,2002,24
50,2003,0
50,2004,0
50,2005,0
50,2006,2
50,2007,3275
50,2008,21601
50,2009,0
50,2010,0
50,2011,8
50,2012,4
50,2013,1
5000,1961,40001222
5000,1962,43737601
5000,1963,45094034
5000,1964,44999192
5000,1965,47381570
5000,1966,54280925
5000,1967,54455549
5000,1968,55119558
5000,1969,55204357
5000,1970,58164825
5000,1971,59385589
5000,1972,55097798
5000,1973,62350608
5000,1974,60104953
5000,1975,60439975
5000,1976,59563024
5000,1977,63855638
5000,1978,65213434
5000,1979,64071442
5000,1980,58338155
5000,1981,65790270
5000,1982,67349757
5000,1983,63596607
5000,1984,69500471
5000,1985,70399577
5000,1986,64846931
5000,1987,67292549
5000,1988,62590947
5000,1989,68388177
5000,1990,61637116
5000,1991,55328150
5000,1992,66236104
5000,1993,63464297
5000,1994,60491944
5000,1995,56923468
5000,1996,69682305
5000,1997,59716673
5000,1998,59879377
5000,1999,60856898
5000,2000,58596508
5000,2001,57977507
5000,2002,55268547
5000,2003,59440612
5000,2004,57853801
5000,2005,58138121
5000,2006,57936990
5000,2007,59695568
5000,2008,62241285
5000,2009,58822130
5000,2010,60926616
5000,2011,61068189
5000,2012,57107032
5000,2013,58238490
51,1961,118
51,1962,110
51,1963,181
51,1964,1069
51,1965,1881
51,1966,1585
51,1967,3146
51,1968,4600
51,1969,3400
51,1970,2300
51,1971,1800
51,1972,1300
51,1973,1000
51,1974,800
51,1975,700
51,1976,750
51,1977,560
51,1978,870
51,1979,1200
51,1980,600
51,1981,440
51,1982,670
51,1983,450
51,1984,1000
51,1985,460
51,1986,900
51,1987,460
51,1988,580
51,1989,310
51,1990,320
51,1991,280
51,1992,300
5100,1961,9785508
5100,1962,10838043
5100,1963,10431315
5100,1964,10652381
5100,1965,9744445
5100,1966,9357398
5100,1967,9864538
5100,1968,10253977
5100,1969,10289161
5100,1970,10844150
5100,1971,10711234
5100,1972,10317705
5100,1973,10247989
5100,1974,11443315
5100,1975,10617689
5100,1976,11258780
5100,1977,10778909
5100,1978,10674991
5100,1979,11247120
5100,1980,11797310
5100,1981,11457738
5100,1982,11989386
5100,1983,11944447
5100,1984,12770341
5100,1985,13936609
5100,1986,14857805
5100,1987,14995763
5100,1988,14925008
5100,1989,14709385
5100,1990,14193620
5100,1991,15509569
5100,1992,16317278
5100,1993,16740863
5100,1994,17995146
5100,1995,18207823
5100,1996,19177558
5100,1997,19232759
5100,1998,19615265
5100,1999,19349110
5100,2000,19594068
5100,2001,19760748
5100,2002,19978480
5100,2003,22925307
5100,2004,21363996
5100,2005,24434660
5100,2006,24860292
5100,2007,25193175
5100,2008,24621289
5100,2009,25416021
5100,2010,24930114
5100,2011,26153591
5100,2012,23726619
5100,2013,25040102
5101,1961,1835414
5101,1962,1903662
5101,1963,1940257
5101,1964,1888692
5101,1965,1730568
5101,1966,1843278
5101,1967,1835854
5101,1968,1820885
5101,1969,1821190
5101,1970,2095843
5101,1971,2184160
5101,1972,2126442
5101,1973,2180119
5101,1974,2253212
5101,1975,2094783
5101,1976,2547285
5101,1977,2360978
5101,1978,2513431
5101,1979,2760287
5101,1980,2558139
5101,1981,2501966
5101,1982,2696474
5101,1983,2453491
5101,1984,2498392
5101,1985,2544497
5101,1986,2845662
5101,1987,2765652
5101,1988,2491593
5101,1989,2599882
5101,1990,2488058
5101,1991,2491950
5101,1992,2396573
5101,1993,2404430
5101,1994,2568850
5101,1995,2885424
5101,1996,3000316
5101,1997,3059554
5101,1998,3193695
5101,1999,3182960
5101,2000,3125663
5101,2001,3395524
5101,2002,3214677
5101,2003,3218267
5101,2004,3476062
5101,2005,3686885
5101,2006,4241577
5101,2007,4573019
5101,2008,4637687
5101,2009,5196836
5101,2010,5594865
5101,2011,5722532
5101,2012,5485827
5101,2013,6136653
5102,1961,631889
5102,1962,672111
5102,1963,704444
5102,1964,690000
5102,1965,657000
5102,1966,664778
5102,1967,633667
5102,1968,635667
5102,1969,670000
5102,1970,602000
5102,1971,605000
5102,1972,537667
5102,1973,515444
5102,1974,552889
5102,1975,575444
5102,1976,556000
5102,1977,577111
5102,1978,608778
5102,1979,605889
5102,1980,587487
5102,1981,544438
5102,1982,606963
5102,1983,605550
5102,1984,578672
5102,1985,599222
5102,1986,674480
5102,1987,669056
5102,1988,666501
5102,1989,688041
5102,1990,754102
5102,1991,730014
5102,1992,761534
5102,1993,780747
5102,1994,921482
5102,1995,897226
5102,1996,857615
5102,1997,860072
5102,1998,979199
5102,1999,755977
5102,2000,954612
5102,2001,1045704
5102,2002,1088291
5102,2003,1142434
5102,2004,1226205
5102,2005,1370150
5102,2006,1524168
5102,2007,1649823
5102,2008,1624961
5102,2009,1788271
5102,2010,1867243
5102,2011,1953455
5102,2012,2031517
5102,2013,2083002
5103,1961,1775745
5103,1962,2137422
5103,1963,2026376
5103,1964,2093164
5103,1965,1866023
5103,1966,1644647
5103,1967,2078212
5103,1968,2270295
5103,1969,2352774
5103,1970,2412396
5103,1971,2472398
5103,1972,2396614
5103,1973,2503128
5103,1974,2595620
5103,1975,2493778
5103,1976,2503637
5103,1977,2414397
5103,1978,2751062
5103,1979,2574427
5103,1980,2591441
5103,1981,2693429
5103,1982,2547124
5103,1983,2809652
5103,1984,2500262
5103,1985,2953910
5103,1986,3029893
5103,1987,2865521
5103,1988,3286882
5103,1989,3192651
5103,1990,3329834
5103,1991,3569424
5103,1992,3789771
5103,1993,4094211
5103,1994,3842387
5103,1995,3840910
5103,1996,3954847
5103,1997,4200331
5103,1998,4216614
5103,1999,4359746
5103,2000,4091547
5103,2001,4194461
5103,2002,3961152
5103,2003,6212545
5103,2004,4047017
5103,2005,6070678
5103,2006,5550640
5103,2007,5948050
5103,2008,4884587
5103,2009,5331875
5103,2010,4569871
5103,2011,5821324
5103,2012,3750831
5103,2013,4539725
5104,1961,282262
5104,1962,276520
5104,1963,301800
5104,1964,336700
5104,1965,340427
5104,1966,355781
5104,1967,367478
5104,1968,363454
5104,1969,339593
5104,1970,371888
5104,1971,396410
5104,1972,370825
5104,1973,391532
5104,1974,460760
5104,1975,413105
5104,1976,394625
5104,1977,437589
5104,1978,468366
5104,1979,467702
5104,1980,473260
5104,1981,434214
5104,1982,392362
5104,1983,402025
5104,1984,450283
5104,1985,573375
5104,1986,536741
5104,1987,512055
5104,1988,553800
5104,1989,553754
5104,1990,540749
5104,1991,502144
5104,1992,521317
5104,1993,538040
5104,1994,539103
5104,1995,529301
5104,1996,545013
5104,1997,515047
5104,1998,505795
5104,1999,490561
5104,2000,481603
5104,2001,463361
5104,2002,473509
5104,2003,461701
5104,2004,433859
5104,2005,443940
5104,2006,383479
5104,2007,390963
5104,2008,355354
5104,2009,370376
5104,2010,333652
5104,2011,317482
5104,2012,320937
5104,2013,279507
5105,1961,5260198
5105,1962,5848328
5105,1963,5458437
5105,1964,5643825
5105,1965,5150427
5105,1966,4848915
5105,1967,4949328
5105,1968,5163675
5105,1969,5105604
5105,1970,5362023
5105,1971,5053266
5105,1972,4886158
5105,1973,4657766
5105,1974,5580833
5105,1975,5040579
5105,1976,5257233
5105,1977,4988833
5105,1978,4333353
5105,1979,4838815
5105,1980,5586983
5105,1981,5283690
5105,1982,5746463
5105,1983,5673730
5105,1984,6742732
5105,1985,7265605
5105,1986,7771029
5105,1987,8183479
5105,1988,7926233
5105,1989,7675057
5105,1990,7080878
5105,1991,8216038
5105,1992,8848083
5105,1993,8923435
5105,1994,10123324
5105,1995,10054962
5105,1996,10819767
5105,1997,10597755
5105,1998,10719962
5105,1999,10559866
5105,2000,10940643
5105,2001,10661698
5105,2002,11240851
5105,2003,11890360
5105,2004,12180853
5105,2005,12863007
5105,2006,13160427
5105,2007,12631319
5105,2008,13118700
5105,2009,12728663
5105,2010,12564483
5105,2011,12338798
5105,2012,12137507
5105,2013,12001216
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,10
52,1997,14
52,1998,12
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,1
52,2007,0
52,2008,12
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,1
5200,1961,12481780
5200,1962,11997757
5200,1963,13748923
5200,1964,12496110
5200,1965,16794703
5200,1966,18798991
5200,1967,16596067
5200,1968,19896534
5200,1969,20705626
5200,1970,23257632
5200,1971,23983529
5200,1972,22763542
5200,1973,25623894
5200,1974,19451411
5200,1975,22340459
5200,1976,18517133
5200,1977,21668906
5200,1978,24206328
5200,1979,22865666
5200,1980,19198069
5200,1981,24094554
5200,1982,26122565
5200,1983,23346638
5200,1984,27232766
5200,1985,30621621
5200,1986,26831994
5200,1987,27179213
5200,1988,25015865
5200,1989,26091010
5200,1990,22945449
5200,1991,20722381
5200,1992,25313428
5200,1993,24137747
5200,1994,21745088
5200,1995,17816894
5200,1996,26864869
5200,1997,22648044
5200,1998,22188224
5200,1999,23490803
5200,2000,23105358
5200,2001,22931016
5200,2002,19647013
5200,2003,20735647
5200,2004,22059664
5200,2005,18901384
5200,2006,17434252
5200,2007,18194022
5200,2008,19935632
5200,2009,18159724
5200,2010,20689474
5200,2011,20266829
5200,2012,20263505
5200,2013,18119304
5203,1961,10524000
5203,1962,10050000
5203,1963,12099000
5203,1964,10605000
5203,1965,14582002
5203,1966,15388000
5203,1967,13610004
5203,1968,15733002
5203,1969,16330998
5203,1970,17543996
5203,1971,17749008
5203,1972,16867002
5203,1973,17741012
5203,1974,11074998
5203,1975,12830390
5203,1976,10716801
5203,1977,11656772
5203,1978,13959658
5203,1979,12898803
5203,1980,8478797
5203,1981,10892199
5203,1982,12814696
5203,1983,10026400
5203,1984,14138800
5203,1985,17564211
5203,1986,13798228
5203,1987,14582502
5203,1988,12288280
5203,1989,13641673
5203,1990,10846999
5203,1991,9933101
5203,1992,12625833
5203,1993,12016727
5203,1994,10720201
5203,1995,7981090
5203,1996,14254478
5203,1997,10692132
5203,1998,7802718
5203,1999,8639974
5203,2000,6939541
5203,2001,6425845
5203,2002,4937643
5203,2003,5610063
5203,2004,6196652
5203,2005,4740979
5203,2006,3993934
5203,2007,5362599
5203,2008,5945904
5203,2009,4652709
5203,2010,5536680
5203,2011,4161853
5203,2012,5007346
5203,2013,4363516
5204,1961,526433
5204,1962,561892
5204,1963,752431
5204,1964,772843
5204,1965,1007930
5204,1966,1642303
5204,1967,1513654
5204,1968,2282670
5204,1969,2699788
5204,1970,3028445
5204,1971,2785440
5204,1972,3172173
5204,1973,3583115
5204,1974,3941928
5204,1975,5323333
5204,1976,4423872
5204,1977,5430701
5204,1978,5377811
5204,1979,5670734
5204,1980,7346743
5204,1981,8472038
5204,1982,8438223
5204,1983,8587675
5204,1984,8218922
5204,1985,7364447
5204,1986,8105968
5204,1987,7449158
5204,1988,7497747
5204,1989,8106379
5204,1990,9254451
5204,1991,7899653
5204,1992,9087005
5204,1993,8263165
5204,1994,7575951
5204,1995,6683304
5204,1996,9236821
5204,1997,8406682
5204,1998,10160752
5204,1999,10637758
5204,2000,11339642
5204,2001,11972714
5204,2002,10314051
5204,2003,10222052
5204,2004,10534435
5204,2005,8895130
5204,2006,8508862
5204,2007,8441537
5204,2008,8507695
5204,2009,8957658
5204,2010,9522553
5204,2011,9144225
5204,2012,9034202
5204,2013,7844403
5206,1961,212071
5206,1962,213600
5206,1963,214000
5206,1964,206000
5206,1965,209000
5206,1966,206300
5206,1967,204500
5206,1968,205500
5206,1969,225500
5206,1970,226800
5206,1971,228200
5206,1972,198000
5206,1973,153975
5206,1974,157119
5206,1975,159578
5206,1976,154100
5206,1977,130946
5206,1978,112952
5206,1979,145061
5206,1980,134709
5206,1981,143022
5206,1982,137786
5206,1983,161914
5206,1984,169474
5206,1985,172631
5206,1986,181837
5206,1987,222869
5206,1988,245656
5206,1989,264078
5206,1990,230030
5206,1991,107571
5206,1992,123546
5206,1993,104646
5206,1994,106911
5206,1995,127747
5206,1996,107774
5206,1997,118910
5206,1998,114050
5206,1999,115879
5206,2000,111978
5206,2001,96577
5206,2002,96749
5206,2003,95281
5206,2004,102596
5206,2005,104804
5206,2006,105139
5206,2007,122542
5206,2008,101073
5206,2009,122603
5206,2010,147442
5206,2011,138510
5206,2012,95974
5206,2013,117661
5207,1961,1219276
5207,1962,1172265
5207,1963,683492
5207,1964,912267
5207,1965,995771
5207,1966,1562388
5207,1967,1267909
5207,1968,1675362
5207,1969,1449340
5207,1970,2458391
5207,1971,3220881
5207,1972,2526367
5207,1973,4145792
5207,1974,4277366
5207,1975,4027158
5207,1976,3222360
5207,1977,4450487
5207,1978,4755907
5207,1979,4151068
5207,1980,3237820
5207,1981,4587295
5207,1982,4731860
5207,1983,4570649
5207,1984,4705570
5207,1985,5520332
5207,1986,4745961
5207,1987,4924684
5207,1988,4984182
5207,1989,4078880
5207,1990,2613969
5207,1991,2782056
5207,1992,3477044
5207,1993,3753209
5207,1994,3342025
5207,1995,3024753
5207,1996,3265796
5207,1997,3430320
5207,1998,4110704
5207,1999,4097192
5207,2000,4714197
5207,2001,4435880
5207,2002,4298570
5207,2003,4808251
5207,2004,5225981
5207,2005,5160471
5207,2006,4826317
5207,2007,4267344
5207,2008,5380960
5207,2009,4426754
5207,2010,5482799
5207,2011,6822241
5207,2012,6125983
5207,2013,5793724
53,1961,61200
53,1962,55355
53,1963,60000
53,1964,56612
53,1965,55984
53,1966,54738
53,1967,57774
53,1968,58602
53,1969,57458
53,1970,48665
53,1971,48382
53,1972,49823
53,1973,69998
53,1974,70622
53,1975,66547
53,1976,71670
53,1977,70672
53,1978,66967
53,1979,62976
53,1980,58877
53,1981,69986
53,1982,70308
53,1983,69385
53,1984,91816
53,1985,93799
53,1986,90285
53,1987,94698
53,1988,98380
53,1989,102181
53,1990,107833
53,1991,111095
53,1992,113416
53,1993,109018
53,1994,110787
53,1995,119200
53,1996,110259
53,1997,120173
53,1998,138425
53,1999,126440
53,2000,155275
53,2001,165342
53,2002,170468
53,2003,163276
53,2004,163831
53,2005,164235
53,2006,156189
53,2007,158572
53,2008,143898
53,2009,141745
53,2010,148096
53,2011,143213
53,2012,107997
53,2013,114753
5300,1961,15666588
5300,1962,17837457
5300,1963,18321962
5300,1964,19333449
5300,1965,18063328
5300,1966,22932610
5300,1967,25167214
5300,1968,23028592
5300,1969,22931498
5300,1970,22123878
5300,1971,22112757
5300,1972,20735211
5300,1973,24649107
5300,1974,25723330
5300,1975,24198452
5300,1976,25708478
5300,1977,27867403
5300,1978,26945406
5300,1979,27131039
5300,1980,23668987
5300,1981,24265433
5300,1982,23994939
5300,1983,24233715
5300,1984,25682082
5300,1985,23029081
5300,1986,22042289
5300,1987,23106040
5300,1988,20401265
5300,1989,24211727
5300,1990,22094041
5300,1991,17528399
5300,1992,22307848
5300,1993,21252238
5300,1994,18703762
5300,1995,18413460
5300,1996,20857399
5300,1997,15800715
5300,1998,16311689
5300,1999,15569372
5300,2000,13878583
5300,2001,13437235
5300,2002,13364284
5300,2003,12566954
5300,2004,11480327
5300,2005,12394879
5300,2006,12803523
5300,2007,11463210
5300,2008,12072321
5300,2009,12057195
5300,2010,12087742
5300,2011,11757296
5300,2012,11320551
5300,2013,12188384
5301,1992,19610
5301,1993,17599
5301,1994,12755
5301,1995,15370
5301,1996,12875
5301,1997,16340
5301,1998,19187
5301,1999,17879
5301,2000,15280
5301,2001,15546
5301,2002,8501
5301,2003,10249
5301,2004,11301
5301,2005,7950
5301,2006,12113
5301,2007,14651
5301,2008,15166
5301,2009,20158
5301,2010,17658
5301,2011,7203
5301,2012,7314
5301,2013,7983
5302,1961,6278336
5302,1962,6731711
5302,1963,7741411
5302,1964,8215813
5302,1965,9003874
5302,1966,10679875
5302,1967,11416791
5302,1968,11288990
5302,1969,11295399
5302,1970,12317823
5302,1971,12648555
5302,1972,12143348
5302,1973,12733269
5302,1974,12916741
5302,1975,12628511
5302,1976,12649872
5302,1977,13877644
5302,1978,13552209
5302,1979,13705059
5302,1980,11671931
5302,1981,10864299
5302,1982,11674092
5302,1983,10991827
5302,1984,12537700
5302,1985,11580559
5302,1986,11569306
5302,1987,9752562
5302,1988,8767300
5302,1989,9489143
5302,1990,8815452
5302,1991,8232923
5302,1992,8194241
5302,1993,8561103
5302,1994,8669119
5302,1995,7617745
5302,1996,8368701
5302,1997,6552354
5302,1998,6638456
5302,1999,5637348
5302,2000,5014201
5302,2001,4653439
5302,2002,5179070
5302,2003,4347397
5302,2004,3719955
5302,2005,4050410
5302,2006,4016370
5302,2007,3030005
5302,2008,2931448
5302,2009,3509397
5302,2010,4196707
5302,2011,3521124
5302,2012,4311100
5302,2013,5921200
5303,1961,8289150
5303,1962,9988684
5303,1963,9433837
5303,1964,9977795
5303,1965,7906374
5303,1966,11040254
5303,1967,12442860
5303,1968,10443363
5303,1969,10377460
5303,1970,8459838
5303,1971,8025824
5303,1972,7268164
5303,1973,10654234
5303,1974,11411238
5303,1975,10063943
5303,1976,11310126
5303,1977,12467212
5303,1978,11883743
5303,1979,11954512
5303,1980,10655603
5303,1981,12293625
5303,1982,11203070
5303,1983,12153787
5303,1984,11663231
5303,1985,10411786
5303,1986,9452038
5303,1987,12378091
5303,1988,10452272
5303,1989,13254841
5303,1990,11921011
5303,1991,8324072
5303,1992,13045045
5303,1993,11619137
5303,1994,9046964
5303,1995,9610909
5303,1996,11202949
5303,1997,7759484
5303,1998,8643848
5303,1999,8906333
5303,2000,7748696
5303,2001,7779272
5303,2002,7271844
5303,2003,7243680
5303,2004,6834410
5303,2005,7371444
5303,2006,7802535
5303,2007,7279829
5303,2008,8016282
5303,2009,7344694
5303,2010,6736939
5303,2011,7103511
5303,2012,5955490
5303,2013,5180244
5304,1961,20000
5304,1962,20000
5304,1963,20000
5304,1964,953
5304,1965,2881
5304,1966,4832
5304,1967,3655
5304,1968,2584
5304,1969,2801
5304,1970,9246
5304,1971,31374
5304,1972,12570
5304,1973,11722
5304,1974,28099
5304,1975,7396
5304,1976,20949
5304,1977,45874
5304,1978,66526
5304,1979,59440
5304,1980,53638
5304,1981,45866
5304,1982,79135
5304,1983,77356
5304,1984,70031
5304,1985,63393
5304,1986,76967
5304,1987,104123
5304,1988,147875
5304,1989,160375
5304,1990,171237
5304,1991,214336
5304,1992,182611
5304,1993,204346
5304,1994,257364
5304,1995,194173
5304,1996,260872
5304,1997,324966
5304,1998,295527
5304,1999,307197
5304,2000,327018
5304,2001,306227
5304,2002,300300
5304,2003,273042
5304,2004,242822
5304,2005,291132
5304,2006,264504
5304,2007,253984
5304,2008,269408
5304,2009,278845
5304,2010,279438
5304,2011,289544
5304,2012,292815
5304,2013,289866
5305,1961,1079102
5305,1962,1097062
5305,1963,1126714
5305,1964,1138888
5305,1965,1150199
5305,1966,1207649
5305,1967,1303908
5305,1968,1293655
5305,1969,1255838
5305,1970,1336971
5305,1971,1407004
5305,1972,1311129
5305,1973,1249882
5305,1974,1367252
5305,1975,1498602
5305,1976,1727531
5305,1977,1476673
5305,1978,1442928
5305,1979,1412028
5305,1980,1287815
5305,1981,1061643
5305,1982,1038642
5305,1983,1010745
5305,1984,1411120
5305,1985,973343
5305,1986,943978
5305,1987,871264
5305,1988,1033818
5305,1989,1307368
5305,1990,1186341
5305,1991,757068
5305,1992,866341
5305,1993,850053
5305,1994,717560
5305,1995,975263
5305,1996,1012002
5305,1997,1147571
5305,1998,714671
5305,1999,700615
5305,2000,773388
5305,2001,682751
5305,2002,604569
5305,2003,692586
5305,2004,671839
5305,2005,673943
5305,2006,708001
5305,2007,884741
5305,2008,840017
5305,2009,904101
5305,2010,857000
5305,2011,835914
5305,2012,753832
5305,2013,789091
54,1961,205421
