geo,year,oil_essential_nes_export_quantity_tcl
66,2006,4
66,2007,2
66,2008,1
66,2009,0
66,2010,2
66,2011,15
66,2012,1
66,2013,14
66,2014,44
66,2015,67
66,2016,65
66,2017,91
66,2018,76
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,19
67,2001,12
67,2002,23
67,2003,21
67,2004,19
67,2005,18
67,2006,25
67,2007,39
67,2008,13
67,2009,9
67,2010,14
67,2011,14
67,2012,20
67,2013,28
67,2014,32
67,2015,17
67,2016,19
67,2017,23
67,2018,25
68,1961,2686
68,1962,2853
68,1963,3152
68,1964,3371
68,1965,3448
68,1966,3051
68,1967,3572
68,1968,3696
68,1969,3769
68,1970,4149
68,1971,4211
68,1972,4761
68,1973,5579
68,1974,5275
68,1975,3476
68,1976,5520
68,1977,5042
68,1978,5707
68,1979,6384
68,1980,5704
68,1981,6077
68,1982,5597
68,1983,5952
68,1984,6558
68,1985,5954
68,1986,5517
68,1987,6293
68,1988,6326
68,1989,5781
68,1990,5219
68,1991,7121
68,1992,6413
68,1993,0
68,1994,0
68,1995,0
68,1996,5713
68,1997,5512
68,1998,5321
68,1999,5657
68,2000,6617
68,2001,6503
68,2002,6274
68,2003,6022
68,2004,6267
68,2005,5849
68,2006,6259
68,2007,6398
68,2008,5998
68,2009,5273
68,2010,5824
68,2011,5380
68,2012,4824
68,2013,5018
68,2014,5569
68,2015,6111
68,2016,6416
68,2017,6856
68,2018,8007
7,2014,0
7,2015,0
7,2016,1
7,2017,0
7,2018,0
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,13
70,2002,58
70,2003,38
70,2004,35
70,2005,35
70,2006,6
70,2007,0
70,2008,1
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,2
70,2018,3
72,2016,0
72,2018,0
73,1996,2
73,1998,1
73,1999,2
73,2000,2
73,2002,2
73,2003,1
73,2004,1
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,1
73,2012,1
73,2013,10
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,7
74,2014,0
74,2016,0
74,2017,2
74,2018,0
75,2003,1
75,2004,1
75,2005,1
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,18
75,2011,13
75,2012,2
75,2013,20
75,2014,1
75,2016,25
79,1961,198
79,1962,184
79,1963,224
79,1964,169
79,1965,176
79,1966,176
79,1967,257
79,1968,197
79,1969,210
79,1970,208
79,1971,212
79,1972,244
79,1973,403
79,1974,220
79,1975,260
79,1976,485
79,1977,492
79,1978,692
79,1979,1044
79,1980,861
79,1981,1166
79,1982,1241
79,1983,1872
79,1984,1077
79,1985,1296
79,1986,1028
79,1987,687
79,1988,1167
79,1989,1304
79,1990,1222
79,1991,1196
79,1992,1473
79,1993,0
79,1994,0
79,1995,0
79,1996,1580
79,1997,1928
79,1998,2081
79,1999,2342
79,2000,3601
79,2001,3974
79,2002,4530
79,2003,4074
79,2004,4693
79,2005,4726
79,2006,5119
79,2007,5939
79,2008,7607
79,2009,6932
79,2010,7896
79,2011,8461
79,2012,7855
79,2013,7879
79,2014,7772
79,2015,7423
79,2016,7613
79,2017,7388
79,2018,7264
8,2017,0
8,2018,0
80,2003,0
80,2004,2
80,2005,2
80,2006,2
80,2007,8
80,2008,7
80,2009,8
80,2010,9
80,2011,16
80,2012,22
80,2013,24
80,2014,21
80,2015,29
80,2016,30
80,2017,38
80,2018,37
81,1996,4
81,1997,0
81,1998,1
81,1999,1
81,2000,24
81,2001,0
81,2002,40
81,2003,184
81,2004,50
81,2005,230
81,2006,1
81,2007,4
81,2008,0
81,2009,1
81,2010,1
81,2011,6
81,2012,3
81,2013,36
81,2014,182
81,2015,94
81,2016,769
81,2017,203
81,2018,317
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,88
84,1968,74
84,1969,19
84,1970,19
84,1971,27
84,1972,515
84,1973,110
84,1974,83
84,1975,75
84,1976,68
84,1977,163
84,1978,275
84,1979,64
84,1980,61
84,1981,111
84,1982,74
84,1983,191
84,1984,148
84,1985,263
84,1986,104
84,1987,159
84,1988,57
84,1989,142
84,1990,133
84,1996,232
84,1997,346
84,1998,180
84,1999,169
84,2000,304
84,2001,161
84,2002,519
84,2003,284
84,2004,154
84,2005,106
84,2006,99
84,2007,241
84,2008,534
84,2009,411
84,2010,489
84,2011,487
84,2012,453
84,2013,571
84,2014,565
84,2015,294
84,2016,112
84,2017,312
84,2018,169
86,2002,72
86,2003,5
86,2004,21
86,2005,5
86,2006,1
86,2007,3
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
88,2014,0
88,2015,0
88,2016,0
88,2017,2
88,2018,0
89,1961,527
89,1962,885
89,1963,334
89,1964,407
89,1965,523
89,1966,796
89,1967,937
89,1968,614
89,1969,542
89,1970,613
89,1971,660
89,1972,686
89,1973,611
89,1974,792
89,1975,288
89,1976,536
89,1977,498
89,1978,459
89,1979,295
89,1980,425
89,1981,299
89,1982,292
89,1983,261
89,1984,317
89,1985,283
89,1986,231
89,1987,212
89,1988,259
89,1989,552
89,1990,184
89,1991,120
89,1992,100
89,1993,102
89,1994,131
89,1995,223
89,1996,69
89,1997,294
89,1998,54
89,1999,97
89,2000,66
89,2001,41
89,2002,43
89,2003,49
89,2004,65
89,2005,91
89,2006,80
89,2007,74
89,2008,75
89,2009,90
89,2010,114
89,2011,175
89,2012,99
89,2013,162
89,2014,139
89,2015,133
89,2016,186
89,2017,223
89,2018,128
9,1961,10
9,1962,19
9,1963,28
9,1964,18
9,1965,7
9,1966,13
9,1967,6
9,1968,22
9,1969,91
9,1970,113
9,1971,178
9,1972,242
9,1973,297
9,1974,276
9,1975,182
9,1976,211
9,1977,347
9,1978,611
9,1979,731
9,1980,712
9,1981,673
9,1982,471
9,1983,795
9,1984,519
9,1985,832
9,1986,1105
9,1987,1031
9,1988,1225
9,1989,664
9,1990,1536
9,1991,1558
9,1992,1750
9,1993,1768
9,1994,2107
9,1995,2260
9,1996,1622
9,1997,2566
9,1998,2362
9,1999,3122
9,2000,3571
9,2001,3939
9,2002,5159
9,2003,4970
9,2004,4768
9,2005,6338
9,2006,6199
9,2007,6171
9,2008,4722
9,2009,5653
9,2010,5411
9,2011,8066
9,2012,7429
9,2013,7734
9,2014,3897
9,2015,7072
9,2016,6799
9,2017,6717
9,2018,7467
90,1995,1
90,1996,2
90,1997,1
90,1998,0
90,1999,0
90,2002,0
90,2003,2
90,2004,6
90,2005,0
90,2006,0
90,2007,11
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,5
90,2017,5
90,2018,2
91,1961,2
91,1962,4
91,1963,3
91,1964,0
91,1965,0
91,1966,3
91,1967,4
91,1968,2
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,1
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,1
91,2004,1
91,2005,2
91,2006,1
91,2007,2
91,2008,21
91,2009,3
91,2010,1
91,2011,0
91,2012,1
91,2013,2
91,2014,2
91,2015,4
91,2016,3
91,2017,1
91,2018,1
93,1961,166
93,1962,187
93,1963,119
93,1964,114
93,1965,166
93,1966,239
93,1967,288
93,1968,270
93,1969,305
93,1970,206
93,1971,299
93,1972,316
93,1973,333
93,1974,394
93,1975,226
93,1976,330
93,1977,262
93,1978,311
93,1979,281
93,1980,242
93,1981,212
93,1982,222
93,1983,315
93,1984,204
93,1985,114
93,1986,168
93,1987,169
93,1988,100
93,1989,100
93,1990,50
93,1991,40
93,1992,100
93,1993,61
93,1994,18
93,1995,96
93,1996,80
93,1997,120
93,1998,110
93,1999,90
93,2000,90
93,2001,95
93,2002,115
93,2003,122
93,2004,106
93,2005,114
93,2006,123
93,2007,126
93,2008,127
93,2009,102
93,2010,167
93,2011,122
93,2012,111
93,2013,134
93,2014,169
93,2015,157
93,2016,157
93,2017,203
93,2018,238
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,85
95,1987,101
95,1988,30
95,1989,0
95,1990,0
95,1991,1
95,1992,3
95,1993,3
95,1994,0
95,1995,1
95,1996,3
95,1997,0
95,1998,5
95,1999,4
95,2000,32
95,2001,86
95,2002,35
95,2003,48
95,2004,17
95,2005,9
95,2006,28
95,2007,14
95,2008,3
95,2009,29
95,2010,13
95,2011,4
95,2012,3
95,2013,7
95,2014,10
95,2015,6
95,2016,9
95,2017,6
95,2018,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,400
96,1967,219
96,1968,242
96,1969,233
96,1970,244
96,1971,255
96,1972,444
96,1973,317
96,1974,274
96,1975,241
96,1976,443
96,1977,543
96,1978,601
96,1979,652
96,1980,955
96,1981,959
96,1982,1293
96,1983,1343
96,1984,1182
96,1985,830
96,1986,1148
96,1987,2613
96,1988,5769
96,1989,4184
96,1990,5351
96,1991,3747
96,1992,5054
96,1993,5172
96,1994,3694
96,1995,3529
96,1996,3659
96,1997,3619
96,1998,2195
96,1999,1789
96,2000,1831
96,2001,1981
96,2002,3318
96,2003,2939
96,2004,2865
96,2005,1041
96,2006,587
96,2007,583
96,2008,900
96,2009,888
96,2010,1026
96,2011,767
96,2012,1174
96,2013,1144
96,2014,1256
96,2015,1585
96,2016,638
96,2017,995
96,2018,776
97,1997,23
97,1998,31
97,1999,38
97,2000,41
97,2001,37
97,2002,95
97,2003,104
97,2004,239
97,2005,148
97,2006,298
97,2007,303
97,2008,646
97,2009,1347
97,2010,1701
97,2011,1122
97,2012,424
97,2013,597
97,2014,867
97,2015,740
97,2016,681
97,2017,687
97,2018,615
98,1996,35
98,1997,43
98,1998,0
98,1999,24
98,2000,21
98,2001,14
98,2002,13
98,2003,12
98,2004,12
98,2005,8
98,2006,10
98,2007,18
98,2008,11
98,2009,8
98,2010,11
98,2011,9
98,2012,16
98,2013,13
98,2014,50
98,2015,26
98,2016,41
98,2017,34
98,2018,50
99,1997,19
99,1998,0
99,1999,0
99,2000,13
99,2001,8
99,2002,5
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2018,1
