geo,year,sugar_raw_centrifugal_export_value_tce
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,2
40,1993,2
40,1994,2
40,1995,75
40,1996,62
40,1997,65
40,1998,136
40,1999,144
40,2000,130
40,2001,49
40,2002,126
40,2003,7
40,2004,28
40,2005,80
40,2006,10
40,2007,82
40,2008,92
40,2009,38
40,2010,70
40,2011,14
40,2012,19
40,2013,150
40,2014,24
40,2015,27
40,2016,35
40,2017,32
40,2018,30
40,2019,36
41,1961,0
41,1962,0
41,1963,0
41,1964,280
41,1965,1600
41,1966,2400
41,1967,1100
41,1968,300
41,1969,300
41,1970,350
41,1971,1100
41,1972,1000
41,1973,1800
41,1974,200
41,1975,10000
41,1976,6
41,1977,3
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,948
41,1987,1347
41,1988,1371
41,1989,1806
41,1990,2324
41,1991,2849
41,1992,23236
41,1993,18077
41,1994,9725
41,1995,10138
41,1996,9228
41,1997,5448
41,1998,5213
41,1999,3896
41,2000,2084
41,2001,2765
41,2002,3945
41,2003,4349
41,2004,3338
41,2005,4572
41,2006,5381
41,2007,5263
41,2008,3625
41,2009,2279
41,2010,3108
41,2011,4960
41,2012,6112
41,2013,4549
41,2014,3923
41,2015,3455
41,2016,4019
41,2017,11115
41,2018,7569
41,2019,3429
44,1961,5210
44,1962,7380
44,1963,5480
44,1964,3270
44,1965,7600
44,1966,8257
44,1967,11256
44,1968,14910
44,1969,14645
44,1970,14030
44,1971,15709
44,1972,28403
44,1973,30188
44,1974,72202
44,1975,95053
44,1976,24060
44,1977,2239
44,1978,19536
44,1979,42789
44,1980,164685
44,1981,76881
44,1982,54720
44,1983,68922
44,1984,37071
44,1985,37061
44,1986,36556
44,1987,16202
44,1988,56635
44,1989,93866
44,1990,127421
44,1991,44516
44,1992,34583
44,1993,87341
44,1994,52505
44,1995,85444
44,1996,132864
44,1997,123459
44,1998,182994
44,1999,103253
44,2000,122195
44,2001,150744
44,2002,108610
44,2003,107027
44,2004,91448
44,2005,89930
44,2006,106857
44,2007,68394
44,2008,39666
44,2009,106891
44,2010,89054
44,2011,81835
44,2012,95314
44,2013,84569
44,2014,86627
44,2015,88024
44,2016,87997
44,2017,125077
44,2018,128221
44,2019,101762
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,78
46,1966,470
46,1967,3880
46,1968,369
46,1969,808
46,1970,162
46,1971,2508
46,1972,1467
46,1973,0
46,1974,800
46,1975,4
46,1976,244
46,1977,3000
46,1978,0
46,1979,2323
46,1980,0
46,1981,3476
46,1982,1582
46,1983,1561
46,1984,6519
46,1985,8252
46,1986,5513
46,1987,6700
46,1988,7132
46,1989,5827
46,1990,12625
46,1991,13200
46,1992,16339
46,1993,8468
46,1994,6204
46,1995,8337
46,1996,3400
46,1997,15500
46,1998,13000
46,1999,18000
46,2000,9724
46,2001,18000
46,2002,11866
46,2003,5605
46,2004,12123
46,2005,12976
46,2006,4980
46,2007,3553
46,2008,3920
46,2009,7188
46,2010,6770
46,2011,0
46,2012,0
46,2013,295
46,2014,1415
46,2017,1862
46,2018,2439
47,2014,0
47,2017,0
48,1961,3131
48,1962,2789
48,1963,5093
48,1964,5123
48,1965,4656
48,1966,8693
48,1967,8390
48,1968,8709
48,1969,9099
48,1970,10144
48,1971,12929
48,1972,13082
48,1973,21502
48,1974,24446
48,1975,48172
48,1976,24722
48,1977,15637
48,1978,15661
48,1979,17499
48,1980,40746
48,1981,42007
48,1982,16614
48,1983,16935
48,1984,35499
48,1985,10500
48,1986,11100
48,1987,15123
48,1988,10005
48,1989,17963
48,1990,33528
48,1991,23288
48,1992,26620
48,1993,17557
48,1994,28312
48,1995,46054
48,1996,44404
48,1997,41266
48,1998,41835
48,1999,29954
48,2000,28604
48,2001,35552
48,2002,27042
48,2003,24784
48,2004,38058
48,2005,29727
48,2006,42589
48,2007,48671
48,2008,34104
48,2009,27719
48,2010,81020
48,2011,69416
48,2012,69256
48,2013,90993
48,2014,65900
48,2015,84149
48,2016,63684
48,2017,110637
48,2018,80468
48,2019,67138
49,1961,487000
49,1962,378919
49,1963,389445
49,1964,481674
49,1965,512461
49,1966,440346
49,1967,519905
49,1968,402018
49,1969,401639
49,1970,713317
49,1971,578000
49,1972,497850
49,1973,923690
49,1974,2071000
49,1975,2959250
49,1976,2761600
49,1977,2628700
49,1978,3504750
49,1979,3599100
49,1980,4170500
49,1981,3764380
49,1982,4260390
49,1983,4658638
49,1984,4476558
49,1985,4711904
49,1986,4724506
49,1987,3884186
49,1988,3968935
49,1989,3781709
49,1990,4209000
49,1991,2259280
49,1992,1220076
49,1993,752505
49,1994,748007
49,1995,704405
49,1996,957457
49,1997,844596
49,1998,593694
49,1999,458210
49,2000,447319
49,2001,670000
49,2002,441297
49,2003,279529
49,2004,267631
49,2005,152728
49,2006,215802
49,2007,193684
49,2008,223031
49,2009,215570
49,2010,256629
49,2011,373941
49,2012,455895
49,2013,431943
49,2014,380734
49,2015,417180
49,2016,346839
49,2017,468001
49,2018,180203
49,2019,191598
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,1
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,228
5000,1961,1364018
5000,1962,1180278
5000,1963,1554956
5000,1964,1686123
5000,1965,1448714
5000,1966,1391556
5000,1967,1478500
5000,1968,1426211
5000,1969,1470030
5000,1970,1904464
5000,1971,2006951
5000,1972,2493615
5000,1973,3353179
5000,1974,7191766
5000,1975,9012818
5000,1976,6248742
5000,1977,6305870
5000,1978,6172033
5000,1979,6486191
5000,1980,9639208
5000,1981,9262568
5000,1982,8061956
5000,1983,7737336
5000,1984,7437186
5000,1985,6876667
5000,1986,7026335
5000,1987,6434595
5000,1988,6844982
5000,1989,7245109
5000,1990,7941772
5000,1991,5739141
5000,1992,4429689
5000,1993,4144008
5000,1994,4732538
5000,1995,6463598
5000,1996,6878207
5000,1997,6302367
5000,1998,5977405
5000,1999,5016569
5000,2000,4172912
5000,2001,5320158
5000,2002,4300400
5000,2003,4673171
5000,2004,4877825
5000,2005,6068110
5000,2006,8824736
5000,2007,8058341
5000,2008,8628589
5000,2009,11078960
5000,2010,15754230
5000,2011,19531979
5000,2012,18946323
5000,2013,17088925
5000,2014,15051444
5000,2015,12548879
5000,2016,14796481
5000,2017,16399062
5000,2018,11361517
5000,2019,11287632
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,560
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,5
51,1971,10
51,1972,12
51,1973,13
51,1974,20
51,1975,20
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,5497
51,1986,2891
51,1987,9888
51,1988,11900
51,1989,7500
51,1990,0
51,1991,1977
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,102050
5100,1962,122610
5100,1963,165826
5100,1964,157615
5100,1965,134827
5100,1966,137352
5100,1967,134466
5100,1968,140586
5100,1969,148831
5100,1970,166284
5100,1971,188932
5100,1972,281716
5100,1973,302482
5100,1974,717921
5100,1975,829985
5100,1976,586728
5100,1977,593291
5100,1978,516952
5100,1979,602051
5100,1980,1111079
5100,1981,837088
5100,1982,627391
5100,1983,537711
5100,1984,472788
5100,1985,447901
5100,1986,572029
5100,1987,731955
5100,1988,763875
5100,1989,780585
5100,1990,851851
5100,1991,751439
5100,1992,648201
5100,1993,550658
5100,1994,702906
5100,1995,716467
5100,1996,908519
5100,1997,912348
5100,1998,931864
5100,1999,749728
5100,2000,632092
5100,2001,800191
5100,2002,640533
5100,2003,798464
5100,2004,823752
5100,2005,978506
5100,2006,1203966
5100,2007,981606
5100,2008,872731
5100,2009,966573
5100,2010,1029491
5100,2011,887740
5100,2012,864371
5100,2013,1197367
5100,2014,1201631
5100,2015,1000340
5100,2016,848730
5100,2017,871960
5100,2018,898034
5100,2019,1188831
5101,1961,73300
5101,1962,78360
5101,1963,114786
5101,1964,102039
5101,1965,94349
5101,1966,88403
5101,1967,82146
5101,1968,87488
5101,1969,93388
5101,1970,98561
5101,1971,96282
5101,1972,130871
5101,1973,157796
5101,1974,386861
5101,1975,372021
5101,1976,286647
5101,1977,262283
5101,1978,253878
5101,1979,331293
5101,1980,444530
5101,1981,371200
5101,1982,324449
5101,1983,293756
5101,1984,238693
5101,1985,255140
5101,1986,314432
5101,1987,417954
5101,1988,414553
5101,1989,413728
5101,1990,460221
5101,1991,397741
5101,1992,420692
5101,1993,378632
5101,1994,504282
5101,1995,510540
5101,1996,659750
5101,1997,494135
5101,1998,478941
5101,1999,411807
5101,2000,357163
5101,2001,461169
5101,2002,416891
5101,2003,498538
5101,2004,490434
5101,2005,570569
5101,2006,615343
5101,2007,591538
5101,2008,588647
5101,2009,558678
5101,2010,688718
5101,2011,639533
5101,2012,564688
5101,2013,541963
5101,2014,529554
5101,2015,501391
5101,2016,408176
5101,2017,392925
5101,2018,359700
5101,2019,439710
5102,1961,3410
5102,1962,3480
5102,1963,2090
5102,1964,2520
5102,1965,4018
5102,1966,3591
5102,1967,6922
5102,1968,2062
5102,1969,2612
5102,1970,1703
5102,1971,3673
5102,1972,3024
5102,1973,1613
5102,1974,2092
5102,1975,187
5102,1976,536
5102,1977,3010
5102,1978,71
5102,1979,2557
5102,1980,983
5102,1981,3476
5102,1982,1704
5102,1983,1561
5102,1984,6543
5102,1985,8278
5102,1986,5526
5102,1987,6733
5102,1988,7170
5102,1989,5836
5102,1990,12634
5102,1991,17752
5102,1992,18839
5102,1993,8469
5102,1994,6204
5102,1995,8337
5102,1996,3400
5102,1997,15500
5102,1998,13000
5102,1999,18000
5102,2000,9724
5102,2001,18000
5102,2002,12076
5102,2003,5615
5102,2004,16986
5102,2005,20093
5102,2006,8057
5102,2007,3554
5102,2008,8450
5102,2009,7388
5102,2010,9070
5102,2011,2419
5102,2012,0
5102,2013,295
5102,2014,1415
5102,2015,2
5102,2016,0
5102,2017,1862
5102,2018,2446
5102,2019,2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,115
5103,1990,288
5103,1991,124
5103,1992,205
5103,1993,182
5103,1994,2423
5103,1995,5
5103,1996,15
5103,1997,19649
5103,1998,25040
5103,1999,10171
5103,2000,13578
5103,2001,18089
5103,2002,15050
5103,2003,22550
5103,2004,10008
5103,2005,33077
5103,2006,6381
5103,2007,25941
5103,2008,17739
5103,2009,36268
5103,2010,68927
5103,2011,12715
5103,2012,76426
5103,2013,68704
5103,2014,98558
5103,2015,86310
5103,2016,69405
5103,2017,28499
5103,2018,52182
5103,2019,85654
5104,1961,25340
5104,1962,40770
5104,1963,48950
5104,1964,53056
5104,1965,36460
5104,1966,45358
5104,1967,45398
5104,1968,51036
5104,1969,52831
5104,1970,66020
5104,1971,88977
5104,1972,147821
5104,1973,143073
5104,1974,328968
5104,1975,457777
5104,1976,299545
5104,1977,327998
5104,1978,263003
5104,1979,268201
5104,1980,661764
5104,1981,438341
5104,1982,281972
5104,1983,231347
5104,1984,219820
5104,1985,177006
5104,1986,243852
5104,1987,294768
5104,1988,339542
5104,1989,354484
5104,1990,369165
5104,1991,326924
5104,1992,200774
5104,1993,151876
5104,1994,181060
5104,1995,197461
5104,1996,229932
5104,1997,363791
5104,1998,411521
5104,1999,304053
5104,2000,244397
5104,2001,298459
5104,2002,186983
5104,2003,261383
5104,2004,301481
5104,2005,342964
5104,2006,570631
5104,2007,353623
5104,2008,249481
5104,2009,351905
5104,2010,251314
5104,2011,233071
5104,2012,211654
5104,2013,566606
5104,2014,563047
5104,2015,409090
5104,2016,365539
5104,2017,443627
5104,2018,480017
5104,2019,663461
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,3802
5105,1981,24071
5105,1982,19266
5105,1983,11047
5105,1984,7732
5105,1985,7477
5105,1986,8219
5105,1987,12500
5105,1988,2610
5105,1989,6422
5105,1990,9543
5105,1991,8898
5105,1992,7691
5105,1993,11499
5105,1994,8937
5105,1995,124
5105,1996,15422
5105,1997,19273
5105,1998,3361
5105,1999,5697
5105,2000,7230
5105,2001,4474
5105,2002,9533
5105,2003,10378
5105,2004,4843
5105,2005,11803
5105,2006,3554
5105,2007,6950
5105,2008,8414
5105,2009,12334
5105,2010,11462
5105,2011,2
5105,2012,11603
5105,2013,19799
5105,2014,9057
5105,2015,3547
5105,2016,5610
5105,2017,5047
5105,2018,3689
5105,2019,4
52,2011,90
52,2012,94
52,2013,76
52,2014,48
52,2015,45
52,2016,13
52,2017,70
52,2018,1
52,2019,44
5200,1961,872445
5200,1962,747180
5200,1963,864282
5200,1964,914464
5200,1965,875380
5200,1966,868002
5200,1967,986887
5200,1968,933025
5200,1969,932912
5200,1970,1300166
5200,1971,1259011
5200,1972,1558410
5200,1973,2203058
5200,1974,4754494
5200,1975,5970372
5200,1976,3923572
5200,1977,3831471
5200,1978,4388682
5200,1979,4653845
5200,1980,6446470
5200,1981,5842066
5200,1982,5346481
5200,1983,5951340
5200,1984,5737322
5200,1985,5478763
5200,1986,5529334
5200,1987,4689656
5200,1988,4944860
5200,1989,4748297
5200,1990,5461709
5200,1991,3419037
5200,1992,2383905
5200,1993,2096258
5200,1994,2337405
5200,1995,3256406
5200,1996,3445087
5200,1997,3173583
5200,1998,2968261
5200,1999,2601612
5200,2000,2084745
5200,2001,3009269
5200,2002,2423039
5200,2003,2473345
5200,2004,2668801
5200,2005,3552705
5200,2006,5566762
5200,2007,4578301
5200,2008,5228559
5200,2009,7759551
5200,2010,11538047
5200,2011,13988496
5200,2012,12446025
5200,2013,12138057
5200,2014,10129293
5200,2015,8573216
5200,2016,10760239
5200,2017,11858370
5200,2018,7237786
5200,2019,6334419
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1900
5203,1984,4059
5203,1985,1447
5203,1986,407
5203,1987,16160
5203,1988,2316
5203,1989,2780
5203,1990,8508
5203,1991,12306
5203,1992,5650
5203,1993,1637
5203,1994,4586
5203,1995,4886
5203,1996,5093
5203,1997,2866
5203,1998,3208
5203,1999,4398
5203,2000,3846
5203,2001,3496
5203,2002,13069
5203,2003,6308
5203,2004,4099
5203,2005,8687
5203,2006,30171
5203,2007,38045
5203,2008,43773
5203,2009,43763
5203,2010,66618
5203,2011,78355
5203,2012,63862
5203,2013,30701
5203,2014,4522
5203,2015,3784
5203,2016,2664
5203,2017,27007
5203,2018,14738
5203,2019,4541
5204,1961,62277
5204,1962,52675
5204,1963,65728
5204,1964,98656
5204,1965,73737
5204,1966,83448
5204,1967,99549
5204,1968,127640
5204,1969,133549
5204,1970,138494
5204,1971,150385
5204,1972,182960
5204,1973,211061
5204,1974,372032
5204,1975,502636
5204,1976,269049
5204,1977,201940
5204,1978,155231
5204,1979,210807
5204,1980,292003
5204,1981,320296
5204,1982,165498
5204,1983,256116
5204,1984,209302
5204,1985,147206
5204,1986,187326
5204,1987,212480
5204,1988,302083
5204,1989,266047
5204,1990,307441
5204,1991,348864
5204,1992,314306
5204,1993,278079
5204,1994,294431
5204,1995,485639
5204,1996,590159
5204,1997,595903
5204,1998,601504
5204,1999,374531
5204,2000,353385
5204,2001,430670
5204,2002,417478
5204,2003,359587
5204,2004,364157
5204,2005,492048
5204,2006,691911
5204,2007,652290
5204,2008,768757
5204,2009,891633
5204,2010,1298434
5204,2011,1294831
5204,2012,1415284
5204,2013,1974516
5204,2014,1837063
5204,2015,1790418
5204,2016,1593960
5204,2017,1741030
5204,2018,1248309
5204,2019,1282047
5206,1961,640708
5206,1962,553687
5206,1963,603283
5206,1964,676936
5206,1965,665876
5206,1966,606535
5206,1967,694402
5206,1968,572203
5206,1969,570109
5206,1970,898129
5206,1971,791691
5206,1972,751297
5206,1973,1193946
5206,1974,2561727
5206,1975,3819817
5206,1976,3152882
5206,1977,2984303
5206,1978,3803373
5206,1979,3922309
5206,1980,4612621
5206,1981,4394748
5206,1982,4636262
5206,1983,5032359
5206,1984,4884104
5206,1985,4968475
5206,1986,4971619
5206,1987,4145086
5206,1988,4253208
5206,1989,4072233
5206,1990,4509407
5206,1991,2555153
5206,1992,1497204
5206,1993,1015835
5206,1994,1003834
5206,1995,988299
5206,1996,1304084
5206,1997,1212068
5206,1998,879665
5206,1999,697109
5206,2000,662569
5206,2001,859705
5206,2002,641851
5206,2003,459722
5206,2004,503082
5206,2005,359801
5206,2006,465203
5206,2007,431513
5206,2008,430347
5206,2009,399271
5206,2010,474011
5206,2011,613410
5206,2012,679461
5206,2013,602934
5206,2014,531418
5206,2015,567807
5206,2016,457097
5206,2017,588401
5206,2018,298978
5206,2019,289586
5207,1961,169460
5207,1962,140818
5207,1963,195271
5207,1964,138872
5207,1965,135767
5207,1966,178019
5207,1967,192936
5207,1968,233182
5207,1969,229254
5207,1970,263543
5207,1971,316935
5207,1972,624153
5207,1973,798051
5207,1974,1820735
5207,1975,1647919
5207,1976,501641
5207,1977,645228
5207,1978,430078
5207,1979,520729
5207,1980,1541846
5207,1981,1127022
5207,1982,544721
5207,1983,660965
5207,1984,639857
5207,1985,361635
5207,1986,369982
5207,1987,315930
5207,1988,387253
5207,1989,407237
5207,1990,636353
5207,1991,502714
5207,1992,566745
5207,1993,800707
5207,1994,1034554
5207,1995,1777582
5207,1996,1545751
5207,1997,1362746
5207,1998,1483884
5207,1999,1525574
5207,2000,1064945
5207,2001,1715398
5207,2002,1350641
5207,2003,1647728
5207,2004,1797463
5207,2005,2692169
5207,2006,4379477
5207,2007,3456453
5207,2008,3985682
5207,2009,6424884
5207,2010,9698984
5207,2011,12001900
5207,2012,10287418
5207,2013,9529906
5207,2014,7756290
5207,2015,6211207
5207,2016,8706518
5207,2017,9501932
5207,2018,5675761
5207,2019,4758245
53,2005,0
53,2006,0
53,2007,0
53,2008,6720
53,2009,8465
53,2010,4486
53,2011,0
53,2012,7564
53,2013,11942
53,2014,8933
53,2015,3539
53,2016,5587
53,2017,5045
53,2018,3684
53,2019,0
5300,1961,179100
5300,1962,155345
5300,1963,297126
5300,1964,318029
5300,1965,210326
5300,1966,200833
5300,1967,184025
5300,1968,181308
5300,1969,216029
5300,1970,251816
5300,1971,334325
5300,1972,333698
5300,1973,433523
5300,1974,1265436
5300,1975,1167792
5300,1976,903508
5300,1977,974850
5300,1978,458477
5300,1979,522358
5300,1980,918592
5300,1981,968736
5300,1982,986513
5300,1983,541371
5300,1984,519974
5300,1985,378462
5300,1986,339625
5300,1987,373613
5300,1988,415436
5300,1989,752604
5300,1990,617289
5300,1991,525111
5300,1992,591345
5300,1993,504910
5300,1994,570907
5300,1995,975904
5300,1996,1054483
5300,1997,736081
5300,1998,467691
5300,1999,436289
5300,2000,496921
5300,2001,616551
5300,2002,422705
5300,2003,580576
5300,2004,469462
5300,2005,476651
5300,2006,737620
5300,2007,1343426
5300,2008,1332495
5300,2009,1014238
5300,2010,1317897
5300,2011,3174875
5300,2012,3854178
5300,2013,2184215
5300,2014,2112003
5300,2015,1456372
5300,2016,1384780
5300,2017,1767142
5300,2018,1855924
5300,2019,2388046
5301,1995,387
5301,1996,310
5301,1997,41
5301,1998,196
5301,1999,229
5301,2000,18
5301,2001,1
5301,2002,0
5301,2003,81
5301,2004,6801
5301,2005,6201
5301,2006,7286
5301,2007,191
5301,2008,8
5301,2009,0
5301,2010,190
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,61
5301,2016,224
5301,2017,0
5301,2018,6
5301,2019,0
5302,1961,43090
5302,1962,30010
5302,1963,81000
5302,1964,96620
5302,1965,48190
5302,1966,45522
5302,1967,34536
5302,1968,38848
5302,1969,41799
5302,1970,45027
5302,1971,62865
5302,1972,83536
5302,1973,85852
5302,1974,286772
5302,1975,241072
5302,1976,138163
5302,1977,109590
5302,1978,65752
5302,1979,75106
5302,1980,211974
5302,1981,117298
5302,1982,75774
5302,1983,39165
5302,1984,24949
5302,1985,24514
5302,1986,21265
5302,1987,7525
5302,1988,16081
5302,1989,26124
5302,1990,7746
5302,1991,13692
5302,1992,28348
5302,1993,24207
5302,1994,16372
5302,1995,26585
5302,1996,24701
5302,1997,17739
5302,1998,13951
5302,1999,9915
5302,2000,6476
5302,2001,9151
5302,2002,9138
5302,2003,10409
5302,2004,8259
5302,2005,10132
5302,2006,11993
5302,2007,18776
5302,2008,8619
5302,2009,4197
5302,2010,5481
5302,2011,8795
5302,2012,9955
5302,2013,8423
5302,2014,7727
5302,2015,8911
5302,2016,9672
5302,2017,16003
5302,2018,16173
5302,2019,18252
5303,1961,30
5303,1962,0
5303,1963,21003
5303,1964,33233
5303,1965,21937
5303,1966,24596
5303,1967,14207
5303,1968,13133
5303,1969,20427
5303,1970,16752
5303,1971,32976
5303,1972,15049
5303,1973,17489
5303,1974,57307
5303,1975,64861
5303,1976,4187
5303,1977,156
5303,1978,566
5303,1979,1231
5303,1980,3357
5303,1981,914
5303,1982,8985
5303,1983,402
5303,1984,2238
5303,1985,63
5303,1986,400
5303,1987,157
5303,1988,1673
5303,1989,9671
5303,1990,11889
5303,1991,27606
5303,1992,9061
5303,1993,19030
5303,1994,4635
5303,1995,43378
5303,1996,99139
5303,1997,34830
5303,1998,3482
5303,1999,3758
5303,2000,61478
5303,2001,101804
5303,2002,43183
5303,2003,72179
5303,2004,21722
5303,2005,43304
5303,2006,167089
5303,2007,664018
5303,2008,432656
5303,2009,14286
5303,2010,250124
5303,2011,610341
5303,2012,1021499
5303,2013,320150
5303,2014,424168
5303,2015,175236
5303,2016,119057
5303,2017,60133
5303,2018,58419
5303,2019,447353
5304,1961,135230
5304,1962,125335
5304,1963,195123
5304,1964,188176
5304,1965,140199
5304,1966,130715
5304,1967,135282
5304,1968,129327
5304,1969,153803
5304,1970,190037
5304,1971,238484
5304,1972,235094
5304,1973,330182
5304,1974,921346
5304,1975,861858
5304,1976,761131
5304,1977,865104
5304,1978,392026
5304,1979,445998
5304,1980,702562
5304,1981,850241
5304,1982,901754
5304,1983,500986
5304,1984,492786
5304,1985,353879
5304,1986,317960
5304,1987,365851
5304,1988,397681
5304,1989,716787
5304,1990,597653
5304,1991,483813
5304,1992,553917
5304,1993,461620
5304,1994,549891
5304,1995,905543
5304,1996,926206
5304,1997,673026
5304,1998,427759
5304,1999,363385
5304,2000,388098
5304,2001,479486
5304,2002,339442
5304,2003,494226
5304,2004,417152
5304,2005,401202
5304,2006,462226
5304,2007,614477
5304,2008,845045
5304,2009,851140
5304,2010,919815
5304,2011,2466615
5304,2012,2728201
5304,2013,1788089
5304,2014,1588751
5304,2015,1213923
5304,2016,1148006
5304,2017,1424325
5304,2018,1725086
5304,2019,1870442
5305,1961,750
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,19
5305,1973,0
5305,1974,11
5305,1975,1
5305,1976,27
5305,1977,0
5305,1978,133
5305,1979,23
5305,1980,699
5305,1981,283
5305,1982,0
5305,1983,818
5305,1984,1
5305,1985,6
5305,1986,0
5305,1987,80
5305,1988,1
5305,1989,22
5305,1990,1
5305,1991,0
5305,1992,19
5305,1993,53
5305,1994,9
5305,1995,11
5305,1996,4127
5305,1997,10445
5305,1998,22303
5305,1999,59002
5305,2000,40851
5305,2001,26109
5305,2002,30942
5305,2003,3681
5305,2004,15528
5305,2005,15812
5305,2006,89026
5305,2007,45964
5305,2008,46167
5305,2009,144615
5305,2010,142287
5305,2011,89124
5305,2012,94523
5305,2013,67553
5305,2014,91356
5305,2015,58241
5305,2016,107821
5305,2017,266681
5305,2018,56240
5305,2019,51999
54,1961,0
54,1962,490
54,1963,510
54,1964,270
54,1965,0
54,1966,0
54,1967,17
54,1968,1
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1
54,1974,0
54,1975,1
54,1976,9
54,1977,8
54,1978,7
54,1979,13
54,1980,248
54,1981,188
54,1982,91
54,1983,54
54,1984,31
54,1985,29
54,1986,1488
54,1987,2262
54,1988,1065
54,1989,42
54,1990,42
54,1991,27
54,1992,46
54,1993,6
54,1994,60
54,1995,102
54,1996,212
54,1997,245
54,1998,194
54,1999,285
54,2000,2688
54,2001,932
54,2002,381
54,2003,765
54,2004,1822
54,2005,1959
54,2006,3588
54,2007,21644
54,2008,4700
54,2009,4143
54,2010,6784
54,2011,5015
54,2012,3207
54,2013,5023
54,2014,1685
54,2015,2234
54,2016,1798
54,2017,1877
54,2018,1542
54,2019,1469
5400,1961,118757
5400,1962,59394
5400,1963,91534
5400,1964,78088
5400,1965,71679
5400,1966,54093
5400,1967,33508
5400,1968,35691
5400,1969,9780
5400,1970,25397
5400,1971,23834
5400,1972,36069
5400,1973,52223
5400,1974,49937
5400,1975,64042
5400,1976,52627
5400,1977,79183
5400,1978,114367
5400,1979,67922
5400,1980,218554
5400,1981,149609
5400,1982,135547
5400,1983,79085
5400,1984,44767
5400,1985,37669
5400,1986,37859
5400,1987,67312
5400,1988,85229
5400,1989,114778
5400,1990,49639
5400,1991,172675
5400,1992,142778
5400,1993,154332
5400,1994,100191
5400,1995,138128
5400,1996,171176
5400,1997,206812
5400,1998,126637
5400,1999,99143
5400,2000,89074
5400,2001,82049
5400,2002,95922
5400,2003,98659
5400,2004,145154
5400,2005,159942
5400,2006,189117
5400,2007,335671
5400,2008,354351
5400,2009,382580
5400,2010,422841
5400,2011,449293
5400,2012,514716
5400,2013,391035
5400,2014,401413
5400,2015,322478
5400,2016,290174
5400,2017,276336
5400,2018,284419
5400,2019,231023
5401,1961,72450
5401,1962,22708
5401,1963,20414
5401,1964,27487
5401,1965,11504
5401,1966,5996
5401,1967,6515
5401,1968,8174
5401,1969,6420
5401,1970,11986
5401,1971,2271
5401,1972,4284
5401,1973,3373
5401,1974,20
5401,1975,20
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
