geo,year,cassava_dried_import_value_tce
5501,1995,228
5501,1996,533
5501,1997,734
5501,1998,540
5501,1999,968
5501,2000,747
5501,2001,963
5501,2002,1253
5501,2003,1307
5501,2004,1600
5501,2005,1365
5501,2006,1417
5501,2007,2127
5501,2008,1851
5501,2009,1902
5501,2010,2426
5501,2011,2444
5501,2012,2056
5501,2013,2407
5501,2014,2263
5501,2015,1990
5501,2016,2277
5501,2017,2408
5501,2018,2191
5501,2019,3824
5502,2002,7
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,2
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,2
5502,2018,0
5502,2019,2
5503,2005,129
5503,2006,60
5503,2007,60
5503,2008,20
5503,2009,14
5503,2010,18
5503,2011,37
5503,2012,48
5503,2013,35
5503,2014,46
5503,2015,17
5503,2016,18
5503,2017,49
5503,2018,24
5503,2019,34
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,3
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,18
5504,2003,14
5504,2004,13
5504,2005,0
5504,2006,17
5504,2007,16
5504,2008,16
5504,2009,15
5504,2010,26
5504,2011,24
5504,2012,29
5504,2013,19
5504,2014,46
5504,2015,16
5504,2016,18
5504,2017,18
5504,2018,8
5504,2019,12
56,2016,1
56,2017,11
56,2018,0
56,2019,41
57,2015,0
57,2016,0
57,2017,0
57,2018,1
57,2019,1
5706,1961,6283
5706,1962,7688
5706,1963,14990
5706,1964,24610
5706,1965,39273
5706,1966,43142
5706,1967,42970
5706,1968,46396
5706,1969,69961
5706,1970,90691
5706,1971,94482
5706,1972,108557
5706,1973,131921
5706,1974,218298
5706,1975,279545
5706,1976,384918
5706,1977,461246
5706,1978,682088
5706,1979,816646
5706,1980,905362
5706,1981,1089482
5706,1982,1285035
5706,1983,880312
5706,1984,880925
5706,1985,914485
5706,1986,997598
5706,1987,1293951
5706,1988,1261103
5706,1989,830211
5706,1990,1314101
5706,1991,1141767
5706,1992,1161931
5706,1993,941320
5706,1994,791463
5706,1995,419235
5706,1996,518621
5706,1997,341240
5706,1998,271015
5706,1999,397974
5706,2000,306030
5706,2001,221943
5706,2002,142808
5706,2003,177300
5706,2004,288574
5706,2005,60225
5706,2006,48561
5706,2007,297772
5706,2008,205447
5706,2009,29951
5706,2010,27268
5706,2011,36810
5706,2012,33457
5706,2013,34451
5706,2014,34078
5706,2015,32680
5706,2016,33983
5706,2017,41803
5706,2018,45280
5706,2019,53876
5707,1961,6283
5707,1962,7688
5707,1963,14990
5707,1964,24610
5707,1965,39273
5707,1966,43142
5707,1967,42970
5707,1968,46396
5707,1969,69961
5707,1970,90676
5707,1971,94470
5707,1972,108547
5707,1973,131917
5707,1974,215599
5707,1975,279516
5707,1976,384887
5707,1977,461216
5707,1978,673880
5707,1979,806698
5707,1980,894274
5707,1981,1015501
5707,1982,1156123
5707,1983,826216
5707,1984,858539
5707,1985,901156
5707,1986,989399
5707,1987,1283326
5707,1988,1258732
5707,1989,827579
5707,1990,1313141
5707,1991,1140113
5707,1992,1158703
5707,1993,930240
5707,1994,789436
5707,1995,418302
5707,1996,517808
5707,1997,340297
5707,1998,269718
5707,1999,396841
5707,2000,304968
5707,2001,220734
5707,2002,140953
5707,2003,175523
5707,2004,286507
5707,2005,58169
5707,2006,46453
5707,2007,295081
5707,2008,196461
5707,2009,27067
5707,2010,24652
5707,2011,33756
5707,2012,29269
5707,2013,29543
5707,2014,29227
5707,2015,28348
5707,2016,29898
5707,2017,37670
5707,2018,41198
5707,2019,49235
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,11
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,4
5801,1966,57
5801,1967,24
5801,1968,46
5801,1969,230
5801,1970,2
5801,1971,11
5801,1972,8
5801,1973,12
5801,1974,11
5801,1975,18
5801,1976,2
5801,1977,0
5801,1978,3
5801,1979,1
5801,1980,4
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,1
5801,1988,0
5801,1989,99
5801,1990,191
5801,1991,0
5801,1992,0
5801,1993,1
5801,1994,1
5801,1995,9
5801,1996,9
5801,1997,17
5801,1998,41
5801,1999,67
5801,2000,50
5801,2001,11
5801,2002,17
5801,2003,53
5801,2004,56
5801,2005,171
5801,2006,148
5801,2007,1475
5801,2008,183
5801,2009,1476
5801,2010,1245
5801,2011,730
5801,2012,1558
5801,2013,3316
5801,2014,5312
5801,2015,7248
5801,2016,10238
5801,2017,13748
5801,2018,19403
5801,2019,16860
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,4
5802,1966,34
5802,1967,18
5802,1968,38
5802,1969,226
5802,1970,0
5802,1971,3
5802,1972,4
5802,1973,3
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,2
5802,1979,1
5802,1980,4
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,0
5802,1989,84
5802,1990,191
5802,1991,3
5802,1992,7
5802,1993,37
5802,1994,31
5802,1995,16
5802,1996,17
5802,1997,19
5802,1998,45
5802,1999,84
5802,2000,61
5802,2001,20
5802,2002,26
5802,2003,16
5802,2004,27
5802,2005,44
5802,2006,42
5802,2007,1348
5802,2008,99
5802,2009,1444
5802,2010,1202
5802,2011,741
5802,2012,1529
5802,2013,3165
5802,2014,5086
5802,2015,7207
5802,2016,10119
5802,2017,13679
5802,2018,19298
5802,2019,16808
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,32
5803,1976,5
5803,1977,2
5803,1978,6
5803,1979,6
5803,1980,314
5803,1981,19
5803,1982,54
5803,1983,342
5803,1984,331
5803,1985,283
5803,1986,253
5803,1987,306
5803,1988,221
5803,1989,230
5803,1990,181
5803,1991,201
5803,1992,190
5803,1993,200
5803,1994,250
5803,1995,195
5803,1996,234
5803,1997,335
5803,1998,301
5803,1999,344
5803,2000,489
5803,2001,531
5803,2002,386
5803,2003,613
5803,2004,610
5803,2005,1046
5803,2006,895
5803,2007,1238
5803,2008,1097
5803,2009,902
5803,2010,1002
5803,2011,1307
5803,2012,1322
5803,2013,1135
5803,2014,1167
5803,2015,1371
5803,2016,1260
5803,2017,1257
5803,2018,1097
5803,2019,1229
5815,1961,0
5815,1962,0
5815,1963,17
5815,1964,1
5815,1965,49
5815,1966,96
5815,1967,24
5815,1968,55
5815,1969,247
5815,1970,15
5815,1971,46
5815,1972,56
5815,1973,14
5815,1974,11
5815,1975,18
5815,1976,2
5815,1977,0
5815,1978,3
5815,1979,1
5815,1980,4
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,4
5815,1986,6331
5815,1987,1
5815,1988,270
5815,1989,559
5815,1990,310
5815,1991,200
5815,1992,114
5815,1993,83
5815,1994,34
5815,1995,38
5815,1996,681
5815,1997,147
5815,1998,104
5815,1999,149
5815,2000,161
5815,2001,43
5815,2002,53
5815,2003,77
5815,2004,65
5815,2005,74
5815,2006,96
5815,2007,1448
5815,2008,207
5815,2009,1569
5815,2010,1213
5815,2011,682
5815,2012,1497
5815,2013,3344
5815,2014,162821
5815,2015,231854
5815,2016,237688
5815,2017,346557
5815,2018,257581
5815,2019,211068
5817,1961,0
5817,1962,0
5817,1963,17
5817,1964,1
5817,1965,49
5817,1966,96
5817,1967,24
5817,1968,55
5817,1969,247
5817,1970,18
5817,1971,46
5817,1972,56
5817,1973,14
5817,1974,191
5817,1975,37
5817,1976,2
5817,1977,0
5817,1978,3
5817,1979,1
5817,1980,4
5817,1981,0
5817,1982,25
5817,1983,42
5817,1984,101
5817,1985,13
5817,1986,681
5817,1987,109
5817,1988,1
5817,1989,7600
5817,1990,319
5817,1991,4443
5817,1992,11241
5817,1993,12633
5817,1994,1073
5817,1995,40
5817,1996,155
5817,1997,486
5817,1998,403
5817,1999,337
5817,2000,876
5817,2001,1626
5817,2002,442
5817,2003,222
5817,2004,828
5817,2005,1403
5817,2006,1780
5817,2007,2708
5817,2008,1297
5817,2009,2778
5817,2010,1781
5817,2011,2044
5817,2012,2832
5817,2013,4143
5817,2014,6097
5817,2015,8423
5817,2016,12105
5817,2017,15258
5817,2018,22585
5817,2019,18249
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,7500
59,1990,0
59,1991,1618
59,1992,3670
59,1993,6000
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,10
59,2010,10
59,2011,0
59,2012,0
59,2013,0
60,1991,16
60,1992,1
60,1993,3
60,1994,6
60,1995,7
60,1996,50
60,1997,105
60,1998,30
60,1999,5
60,2000,107
60,2001,15
60,2002,23
60,2003,19
60,2004,290
60,2005,353
60,2006,732
60,2007,915
60,2008,835
60,2009,683
60,2010,434
60,2011,826
60,2012,662
60,2013,524
60,2014,582
60,2015,598
60,2016,1255
60,2017,1014
60,2018,1359
60,2019,1226
63,1995,2
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,3
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,2
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2018,0
64,2019,0
66,2002,7
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2017,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,5
67,1991,3
67,1992,4
67,1993,1
67,1994,1
67,1995,0
67,1996,0
67,1997,2
67,1998,2
67,1999,2
67,2000,2
67,2001,8
67,2002,11
67,2003,13
67,2004,18
67,2005,24
67,2006,34
67,2007,18
67,2008,15
67,2009,14
67,2010,21
67,2011,31
67,2012,64
67,2013,17
67,2014,22
67,2015,29
67,2016,23
67,2017,26
67,2018,28
67,2019,35
68,1961,1722
68,1962,1730
68,1963,1357
68,1964,1264
68,1965,1228
68,1966,1201
68,1967,1371
68,1968,918
68,1969,924
68,1970,791
68,1971,2769
68,1972,10985
68,1973,14261
68,1974,17324
68,1975,18463
68,1976,22598
68,1977,25909
68,1978,83023
68,1979,75589
68,1980,67096
68,1981,95730
68,1982,106121
68,1983,34522
68,1984,31351
68,1985,32556
68,1986,59093
68,1987,112436
68,1988,120569
68,1989,81925
68,1990,78039
68,1991,111245
68,1992,101164
68,1993,94056
68,1994,57005
68,1995,11228
68,1996,14312
68,1997,10259
68,1998,1605
68,1999,2892
68,2000,7189
68,2001,3936
68,2002,1932
68,2003,2430
68,2004,15335
68,2005,3937
68,2006,3613
68,2007,4318
68,2008,4100
68,2009,3668
68,2010,3997
68,2011,4983
68,2012,5033
68,2013,5729
68,2014,5743
68,2015,5032
68,2016,5289
68,2017,7111
68,2018,8156
68,2019,9131
7,2014,2
7,2015,2
7,2016,1
7,2017,1
7,2018,3
7,2019,2
70,2017,0
70,2018,0
70,2019,0
72,2019,0
73,2016,0
73,2018,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,3
74,1971,0
74,1972,0
74,1973,0
74,1974,180
74,1975,19
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,16
74,2000,6
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,4
74,2007,4
74,2008,4
74,2009,10
74,2010,10
74,2011,10
74,2012,9
74,2013,9
74,2015,2
74,2016,1
75,2000,2
75,2001,2
75,2002,2
75,2003,22
75,2004,22
75,2005,22
75,2006,22
75,2007,9
75,2008,5
75,2009,3
75,2010,0
75,2011,4
75,2012,10
75,2013,8
75,2014,28
75,2015,14
75,2016,40
75,2017,3
75,2018,0
75,2019,2
79,1961,2453
79,1962,4854
79,1963,9787
79,1964,16977
79,1965,25921
79,1966,30891
79,1967,25195
79,1968,22785
79,1969,29561
79,1970,38106
79,1971,36050
79,1972,28805
79,1973,29599
79,1974,43955
79,1975,59065
79,1976,79860
79,1977,109403
79,1978,150407
79,1979,213660
79,1980,228236
79,1981,228783
79,1982,257358
79,1983,255415
79,1984,234980
79,1985,180981
79,1986,166580
79,1987,178674
79,1988,164758
79,1989,163718
79,1990,120335
79,1991,124307
79,1992,136725
79,1993,127868
79,1994,64181
79,1995,18254
79,1996,25919
79,1997,17394
79,1998,3559
79,1999,14099
79,2000,13065
79,2001,1028
79,2002,465
79,2003,565
79,2004,4899
79,2005,154
79,2006,137
79,2007,11822
79,2008,19626
79,2009,216
79,2010,232
79,2011,438
79,2012,393
79,2013,299
79,2014,272
79,2015,286
79,2016,312
79,2017,332
79,2018,820
79,2019,601
8,2005,99
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,1
8,2011,74
8,2012,218
8,2013,70
8,2014,64
8,2015,75
8,2016,75
8,2017,78
8,2018,121
8,2019,76
80,2013,2
81,2011,1
81,2012,0
81,2013,0
81,2016,0
83,2005,129
83,2006,60
83,2007,60
83,2008,20
83,2009,14
83,2010,18
83,2011,37
83,2012,48
83,2013,35
83,2014,42
83,2015,7
83,2016,15
83,2017,44
83,2018,23
83,2019,34
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,10
84,1985,34
84,1986,15
84,1987,32
84,1988,0
84,1989,0
84,1990,0
84,1991,1550
84,1992,0
84,1995,1
84,1996,9
84,1997,11
84,1998,4
84,1999,6
84,2000,1
84,2001,3
84,2002,0
84,2003,35
84,2004,39
84,2005,0
84,2006,1
84,2007,16
84,2008,13
84,2009,68
84,2010,53
84,2011,54
84,2012,98
84,2013,68
84,2014,143
84,2015,36
84,2016,9
84,2017,22
84,2018,10
84,2019,26
86,2004,1
86,2005,2
86,2006,1
86,2007,1
86,2008,1
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1997,0
89,1998,8
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,3
89,2004,3
89,2005,11
89,2006,31
89,2007,17
89,2008,10
89,2009,10
89,2010,3
89,2011,2
89,2012,3
89,2013,4
89,2014,10
89,2015,15
89,2016,11
89,2017,6
89,2018,11
89,2019,8
90,1995,0
90,1996,1
90,1997,0
90,1998,0
90,1999,0
90,2018,1
91,2007,257
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,3
93,2014,11
93,2015,3
93,2016,30
93,2017,0
93,2018,11
95,1996,13
95,1997,92
95,1998,64
95,1999,11
95,2000,36
95,2001,28
95,2002,34
95,2003,84
95,2004,419
95,2005,654
95,2006,815
95,2007,191
95,2008,210
95,2009,450
95,2010,3
95,2011,69
95,2012,110
95,2013,50
95,2014,8
95,2015,15
95,2016,56
95,2017,6
95,2018,9
95,2019,10
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,14
96,1990,15
96,1991,9
96,1992,0
96,1993,0
96,1994,3
96,1995,13
96,1996,19
96,1997,2
96,1998,0
96,1999,0
96,2000,0
96,2001,1
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,7
96,2007,5
96,2008,6
96,2009,4
96,2010,4
96,2011,5
96,2012,7
96,2013,67
96,2014,37
96,2015,35
96,2016,21
96,2017,19
96,2018,125
96,2019,205
97,1994,72
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,1
97,2002,1
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2016,112
97,2017,49
97,2019,7
98,2012,1
98,2013,0
98,2015,3
98,2016,2
98,2017,0
98,2018,2
98,2019,3
99,1994,3
99,1995,1
99,1996,1
99,1997,0
99,1998,1
99,1999,1
99,2000,4
99,2001,16
99,2002,27
99,2003,21
99,2004,130
99,2005,221
99,2006,333
99,2007,439
99,2008,496
99,2009,455
99,2010,513
99,2011,660
99,2012,646
99,2013,889
99,2014,122
99,2015,25
99,2016,18
99,2017,35
99,2018,20
99,2019,19
