geo,year,cattle_and_buffaloes_stocks_ple2
5300,1971,447407758
5300,1972,449349733
5300,1973,449708961
5300,1974,453137377
5300,1975,453740571
5300,1976,455251384
5300,1977,455795169
5300,1978,463221451
5300,1979,469843106
5300,1980,464987973
5300,1981,473135821
5300,1982,482683253
5300,1983,492302519
5300,1984,498670051
5300,1985,506243210
5300,1986,518950324
5300,1987,525260637
5300,1988,530892231
5300,1989,538198157
5300,1990,543256103
5300,1991,548773014
5300,1992,580161550
5300,1993,585206914
5300,1994,593101475
5300,1995,603495095
5300,1996,612753508
5300,1997,589928776
5300,1998,597650763
5300,1999,598488254
5300,2000,601164319
5300,2001,596781284
5300,2002,592696638
5300,2003,591538718
5300,2004,598798040
5300,2005,606923879
5300,2006,620726112
5300,2007,627035668
5300,2008,631599445
5300,2009,630294827
5300,2010,630676155
5300,2011,630732066
5300,2012,632198731
5300,2013,630667888
5300,2014,631836021
5300,2015,634845359
5300,2016,644614522
5300,2017,647505008
5300,2018,656068412
5301,1992,18088564
5301,1993,18249032
5301,1994,18217000
5301,1995,16879366
5301,1996,15296070
5301,1997,13460767
5301,1998,12562066
5301,1999,12404050
5301,2000,12671162
5301,2001,13092721
5301,2002,13545121
5301,2003,14085852
5301,2004,14996509
5301,2005,15832886
5301,2006,16565146
5301,2007,17217347
5301,2008,18352026
5301,2009,19274370
5301,2010,19934422
5301,2011,20726777
5301,2012,20969419
5301,2013,21555543
5301,2014,22273056
5301,2015,23110980
5301,2016,24626505
5301,2017,25356543
5301,2018,26162960
5302,1961,64782796
5302,1962,62349299
5302,1963,63384921
5302,1964,67446942
5302,1965,70730885
5302,1966,74324717
5302,1967,77299882
5302,1968,79341816
5302,1969,80977861
5302,1970,80968941
5302,1971,81662962
5302,1972,82169455
5302,1973,82238378
5302,1974,83470451
5302,1975,83281360
5302,1976,82360443
5302,1977,80321268
5302,1978,79233543
5302,1979,79739277
5302,1980,80245016
5302,1981,80422201
5302,1982,82320791
5302,1983,86403191
5302,1984,88949748
5302,1985,93376636
5302,1986,98073268
5302,1987,102585249
5302,1988,104566988
5302,1989,107733651
5302,1990,109909951
5302,1991,113888347
5302,1992,115955851
5302,1993,119556838
5302,1994,124898510
5302,1995,135436708
5302,1996,144379793
5302,1997,122532401
5302,1998,133796944
5302,1999,136034077
5302,2000,138274004
5302,2001,133846839
5302,2002,127407511
5302,2003,124981387
5302,2004,123494435
5302,2005,121732726
5302,2006,119664701
5302,2007,114841393
5302,2008,116465717
5302,2009,111172266
5302,2010,108815665
5302,2011,104481935
5302,2012,102330147
5302,2013,100898373
5302,2014,101147800
5302,2015,101770329
5302,2016,102567375
5302,2017,100707625
5302,2018,102850560
5303,1961,286283718
5303,1962,286135793
5303,1963,286571809
5303,1964,291685276
5303,1965,291956985
5303,1966,294613531
5303,1967,296533259
5303,1968,298672347
5303,1969,300662499
5303,1970,303138714
5303,1971,304568234
5303,1972,305847940
5303,1973,306226975
5303,1974,308687162
5303,1975,311052658
5303,1976,314111988
5303,1977,316014455
5303,1978,323212307
5303,1979,328690008
5303,1980,322501569
5303,1981,328264291
5303,1982,334415365
5303,1983,338506990
5303,1984,341358259
5303,1985,345222913
5303,1986,352274620
5303,1987,353547396
5303,1988,356581345
5303,1989,361351084
5303,1990,364129605
5303,1991,365961475
5303,1992,371260745
5303,1993,372279181
5303,1994,373898411
5303,1995,375583329
5303,1996,377763564
5303,1997,378431181
5303,1998,377919648
5303,1999,377826156
5303,2000,377647555
5303,2001,377526035
5303,2002,378219401
5303,2003,379099383
5303,2004,385458840
5303,2005,392787823
5303,2006,405313053
5303,2007,413404860
5303,2008,413904570
5303,2009,415588653
5303,2010,416940325
5303,2011,419916114
5303,2012,421453307
5303,2013,422848376
5303,2014,420078413
5303,2015,421637654
5303,2016,427784582
5303,2017,429986880
5303,2018,433871559
5304,1961,36235003
5304,1962,36838454
5304,1963,37591081
5304,1964,38357845
5304,1965,39675021
5304,1966,40117682
5304,1967,41153917
5304,1968,43645233
5304,1969,42957544
5304,1970,43008257
5304,1971,43058793
5304,1972,43016314
5304,1973,42828610
5304,1974,42130262
5304,1975,40534426
5304,1976,39680245
5304,1977,39895305
5304,1978,40751818
5304,1979,40903351
5304,1980,41012306
5304,1981,42912211
5304,1982,44405218
5304,1983,47551264
5304,1984,48960244
5304,1985,50150563
5304,1986,51099957
5304,1987,51443847
5304,1988,51964150
5304,1989,51470381
5304,1990,52065907
5304,1991,53235496
5304,1992,54818726
5304,1993,55109705
5304,1994,56303128
5304,1995,55882353
5304,1996,55753685
5304,1997,55444715
5304,1998,53799080
5304,1999,52575830
5304,2000,52657304
5304,2001,52585675
5304,2002,53766558
5304,2003,54167439
5304,2004,55457779
5304,2005,56576617
5304,2006,58951063
5304,2007,60810657
5304,2008,61571101
5304,2009,62140153
5304,2010,62894201
5304,2011,62535824
5304,2012,63026912
5304,2013,59313297
5304,2014,61626535
5304,2015,63076921
5304,2016,64572140
5304,2017,66330957
5304,2018,66071691
5305,1961,17729200
5305,1962,17422082
5305,1963,18016700
5305,1964,17992361
5305,1965,18567632
5305,1966,18607025
5305,1967,19193823
5305,1968,19477167
5305,1969,19120597
5305,1970,18578333
5305,1971,18117769
5305,1972,18316024
5305,1973,18414998
5305,1974,18849502
5305,1975,18872127
5305,1976,19098708
5305,1977,19564141
5305,1978,20023783
5305,1979,20510470
5305,1980,21229082
5305,1981,21537118
5305,1982,21541879
5305,1983,19841074
5305,1984,19401800
5305,1985,17493098
5305,1986,17502479
5305,1987,17684145
5305,1988,17779748
5305,1989,17643041
5305,1990,17150640
5305,1991,15687696
5305,1992,20037664
5305,1993,20012158
5305,1994,19784426
5305,1995,19713339
5305,1996,19560396
5305,1997,20059712
5305,1998,19573025
5305,1999,19648141
5305,2000,19914294
5305,2001,19730014
5305,2002,19758047
5305,2003,19204657
5305,2004,19390477
5305,2005,19993827
5305,2006,20232149
5305,2007,20761411
5305,2008,21306031
5305,2009,22119385
5305,2010,22091542
5305,2011,23071416
5305,2012,24418946
5305,2013,26052299
5305,2014,26710217
5305,2015,25249475
5305,2016,25063919
5305,2017,25123003
5305,2018,27111643
54,1961,3593095
54,1962,3504207
54,1963,3343430
54,1964,3276525
54,1965,3345396
54,1966,3373631
54,1967,3281665
54,1968,3140861
54,1969,2999694
54,1970,2842271
54,1971,2722871
54,1972,2778855
54,1973,2956546
54,1974,3099779
54,1975,3060152
54,1976,3095404
54,1977,3098735
54,1978,3081306
54,1979,3035396
54,1980,2961000
54,1981,2914000
54,1982,2862000
54,1983,2852000
54,1984,2750000
54,1985,2618000
54,1986,2495000
54,1987,2351000
54,1988,2262000
54,1989,2221000
54,1990,2239000
54,1991,2222000
54,1992,2190000
54,1993,2195000
54,1994,2104904
54,1995,2090733
54,1996,2093256
54,1997,2004212
54,1998,1977367
54,1999,1887057
54,2000,1867937
54,2001,1906911
54,2002,1796118
54,2003,1724409
54,2004,1645764
54,2005,1570085
54,2006,1534763
54,2007,1566218
54,2008,1564393
54,2009,1540340
54,2010,1571050
54,2011,1567971
54,2012,1606826
54,2013,1614644
54,2014,1563535
54,2015,1551948
54,2016,1568288
54,2017,1545417
54,2018,1540446
5400,1961,193021536
5400,1962,201491981
5400,1963,204757985
5400,1964,201177221
5400,1965,204672806
5400,1966,214308666
5400,1967,220281321
5400,1968,221188724
5400,1969,219294919
5400,1970,218070783
5400,1971,221642446
5400,1972,226246640
5400,1973,232983432
5400,1974,240341809
5400,1975,243691321
5400,1976,244240151
5400,1977,243638681
5400,1978,246517495
5400,1979,248631952
5400,1980,249643084
5400,1981,248023432
5400,1982,249285519
5400,1983,248718280
5400,1984,253824005
5400,1985,254356265
5400,1986,251917528
5400,1987,249763228
5400,1988,243594557
5400,1989,245073731
5400,1990,243633114
5400,1991,236529699
5400,1992,204147387
5400,1993,194669954
5400,1994,188142705
5400,1995,178348243
5400,1996,172388402
5400,1997,164252852
5400,1998,155927617
5400,1999,150664802
5400,2000,148146468
5400,2001,143695922
5400,2002,141832477
5400,2003,139285649
5400,2004,135132246
5400,2005,131614421
5400,2006,128967380
5400,2007,128808841
5400,2008,127943087
5400,2009,126335144
5400,2010,124844775
5400,2011,121667614
5400,2012,121917372
5400,2013,122172465
5400,2014,122541196
5400,2015,122375731
5400,2016,121972297
5400,2017,121223593
5400,2018,119796563
5401,1961,97853129
5401,1962,104871263
5401,1963,109775601
5401,1964,108237958
5401,1965,110068467
5401,1966,116928473
5401,1967,121301921
5401,1968,121701568
5401,1969,119859246
5401,1970,118814003
5401,1971,123525061
5401,1972,127337164
5401,1973,130054114
5401,1974,133420175
5401,1975,136782044
5401,1976,138426832
5401,1977,138215058
5401,1978,140778118
5401,1979,142435652
5401,1980,143062691
5401,1981,142441753
5401,1982,143362300
5401,1983,143896626
5401,1984,146746891
5401,1985,148334421
5401,1986,147465252
5401,1987,148230876
5401,1988,143961660
5401,1989,145549462
5401,1990,143472604
5401,1991,138259171
5401,1992,105454362
5401,1993,98690782
5401,1994,93779169
5401,1995,84392713
5401,1996,78180973
5401,1997,70864152
5401,1998,63769639
5401,1999,58970944
5401,2000,56372564
5401,2001,53860498
5401,2002,53216693
5401,2003,52302411
5401,2004,48865222
5401,2005,45998467
5401,2006,44152053
5401,2007,43908396
5401,2008,43084791
5401,2009,41988773
5401,2010,41204701
5401,2011,39647750
5401,2012,39841561
5401,2013,40128368
5401,2014,39672617
5401,2015,38968926
5401,2016,38148367
5401,2017,38060866
5401,2018,37830323
5402,1961,25730417
5402,1962,25530213
5402,1963,25203323
5402,1964,24932410
5402,1965,25256764
5402,1966,25934237
5402,1967,25990249
5402,1968,25561787
5402,1969,25557319
5402,1970,25496613
5402,1971,25664424
5402,1972,26489989
5402,1973,28201824
5402,1974,29597293
5402,1975,29029306
5402,1976,28041017
5402,1977,27668656
5402,1978,27584306
5402,1979,27385956
5402,1980,27226336
5402,1981,26569785
5402,1982,26583416
5402,1983,26561011
5402,1984,26309481
5402,1985,25863790
5402,1986,25163922
5402,1987,24347973
5402,1988,23879152
5402,1989,23985539
5402,1990,24398532
5402,1991,24278044
5402,1992,28658216
5402,1993,27852743
5402,1994,26961376
5402,1995,26403157
5402,1996,26575047
5402,1997,26222849
5402,1998,26166432
5402,1999,25836053
5402,2000,25384593
5402,2001,24664704
5402,2002,24219367
5402,2003,24294231
5402,2004,24267917
5402,2005,24310655
5402,2006,24059978
5402,2007,23686505
5402,2008,23439482
5402,2009,23255264
5402,2010,23074758
5402,2011,22722534
5402,2012,22980623
5402,2013,23061529
5402,2014,23031954
5402,2015,23134723
5402,2016,23511387
5402,2017,23580677
5402,2018,23398837
5403,1961,21933923
5403,1962,21824080
5403,1963,20929087
5403,1964,20115333
5403,1965,20802975
5403,1966,21368897
5403,1967,21775485
5403,1968,22005391
5403,1969,22293390
5403,1970,21674533
5403,1971,20851427
5403,1972,20802728
5403,1973,21464836
5403,1974,21405733
5403,1975,21457284
5403,1976,21542764
5403,1977,21884040
5403,1978,21810632
5403,1979,21805391
5403,1980,21867521
5403,1981,21785315
5403,1982,22312215
5403,1983,20804949
5403,1984,22272276
5403,1985,22081824
5403,1986,21700592
5403,1987,21522291
5403,1988,21668794
5403,1989,21448786
5403,1990,21473233
5403,1991,20566328
5403,1992,19692472
5403,1993,19221418
5403,1994,18954919
5403,1995,18944185
5403,1996,19235846
5403,1997,19559653
5403,1998,19401600
5403,1999,19462428
5403,2000,19412661
5403,2001,18403253
5403,2002,19044647
5403,2003,18903678
5403,2004,18992657
5403,2005,18555596
5403,2006,18287639
5403,2007,18457108
5403,2008,18100477
5403,2009,17975532
5403,2010,17805883
5403,2011,17409549
5403,2012,17507735
5403,2013,17127627
5403,2014,17466990
5403,2015,17701283
5403,2016,17948600
5403,2017,18215556
5403,2018,18124314
5404,1961,47504067
5404,1962,49266425
5404,1963,48849974
5404,1964,47891520
5404,1965,48544600
5404,1966,50077059
5404,1967,51213666
5404,1968,51919978
5404,1969,51584964
5404,1970,52085634
5404,1971,51601534
5404,1972,51616759
5404,1973,53262658
5404,1974,55918608
5404,1975,56422687
5404,1976,56229538
5404,1977,55870927
5404,1978,56344439
5404,1979,57004953
5404,1980,57486536
5404,1981,57226579
5404,1982,57027588
5404,1983,57455694
5404,1984,58495357
5404,1985,58076230
5404,1986,57587762
5404,1987,55662088
5404,1988,54084951
5404,1989,54089944
5404,1990,54288745
5404,1991,53426156
5404,1992,50342337
5404,1993,48905011
5404,1994,48447241
5404,1995,48608188
5404,1996,48396536
5404,1997,47606198
5404,1998,46589946
5404,1999,46395377
5404,2000,46976650
5404,2001,46767467
5404,2002,45351770
5404,2003,43785329
5404,2004,43006450
5404,2005,42749703
5404,2006,42467710
5404,2007,42756832
5404,2008,43318337
5404,2009,43115575
5404,2010,42759433
5404,2011,41887781
5404,2012,41587453
5404,2013,41854941
5404,2014,42369635
5404,2015,42570799
5404,2016,42363943
5404,2017,41366494
5404,2018,40443089
55,1961,5500
55,1962,5200
55,1963,4900
55,1964,4700
55,1965,4400
55,1966,4100
55,1967,3800
55,1968,3600
55,1969,3400
55,1970,3168
55,1971,3600
55,1972,4000
55,1973,4400
55,1974,4800
55,1975,5200
55,1976,5600
55,1977,6000
55,1978,6400
55,1979,6800
55,1980,7200
55,1981,7500
55,1982,7800
55,1983,8000
55,1984,8400
55,1985,9100
55,1986,10000
55,1987,12600
55,1988,12900
55,1989,14200
55,1990,13750
55,1991,13500
55,1992,13500
55,1993,13450
55,1994,13400
55,1995,13400
55,1996,13400
55,1997,13400
55,1998,13400
55,1999,13400
55,2000,13400
55,2001,13400
55,2002,13400
55,2003,13400
55,2004,13400
55,2005,13400
55,2006,13500
55,2007,13500
55,2008,13500
55,2009,13500
55,2010,13500
55,2011,13750
55,2012,14000
55,2013,14000
55,2014,14000
55,2015,14001
55,2016,13950
55,2017,14022
55,2018,14071
5500,1961,24092036
5500,1962,24953619
5500,1963,25585470
5500,1964,26094188
5500,1965,25980613
5500,1966,25538206
5500,1967,26440830
5500,1968,27912603
5500,1969,29684775
5500,1970,31425550
5500,1971,32874237
5500,1972,36525387
5500,1973,38575973
5500,1974,40719650
5500,1975,42681736
5500,1976,43062941
5500,1977,40887354
5500,1978,38370369
5500,1979,35765325
5500,1980,34955904
5500,1981,33833506
5500,1982,33086016
5500,1983,30754346
5500,1984,30588515
5500,1985,31320865
5500,1986,32390138
5500,1987,30588451
5500,1988,30591554
5500,1989,30938358
5500,1990,31880707
5500,1991,32451558
5500,1992,32727493
5500,1993,33104469
5500,1994,35387129
5500,1995,35778484
5500,1996,36163968
5500,1997,36693728
5500,1998,36474363
5500,1999,36290996
5500,2000,37352901
5500,2001,37745381
5500,2002,38246359
5500,2003,37114396
5500,2004,37793563
5500,2005,38011173
5500,2006,38712075
5500,2007,38441964
5500,2008,37785048
5500,2009,38610075
5500,2010,37343563
5500,2011,39281581
5500,2012,39352891
5500,2013,40239496
5500,2014,40246627
5500,2015,37952613
5500,2016,35620921
5500,2017,36833158
5500,2018,37015753
5501,1961,23779906
5501,1962,24632931
5501,1963,25241646
5501,1964,25752759
5501,1965,25618996
5501,1966,25155694
5501,1967,26018510
5501,1968,27467163
5501,1969,29217982
5501,1970,30941996
5501,1971,32369536
5501,1972,36007125
5501,1973,38024859
5501,1974,40150148
5501,1975,42085025
5501,1976,42451286
5501,1977,40271017
5501,1978,37747883
5501,1979,35134069
5501,1980,34333918
5501,1981,33203452
5501,1982,32465103
5501,1983,30108818
5501,1984,29937912
5501,1985,30658910
5501,1986,31715202
5501,1987,29913630
5501,1988,29908714
5501,1989,30262721
5501,1990,31196184
5501,1991,31762252
5501,1992,32024305
5501,1993,32369808
5501,1994,34644600
5501,1995,35003545
5501,1996,35394677
5501,1997,35925000
5501,1998,35725000
5501,1999,35538114
5501,2000,36603000
5501,2001,37002000
5501,2002,37522870
5501,2003,36392220
5501,2004,37064892
5501,2005,37292802
5501,2006,38002093
5501,2007,37691067
5501,2008,37036290
5501,2009,37868258
5501,2010,36596972
5501,2011,38527085
5501,2012,38598515
5501,2013,39472890
5501,2014,39471188
5501,2015,37445635
5501,2016,35123203
5501,2017,36321423
5501,2018,36502537
5502,1961,269150
5502,1962,278569
5502,1963,298065
5502,1964,297539
5502,1965,317849
5502,1966,336642
5502,1967,372316
5502,1968,396630
5502,1969,417218
5502,1970,432493
5502,1971,454589
5502,1972,467249
5502,1973,501137
5502,1974,521195
5502,1975,544668
5502,1976,564706
5502,1977,567275
5502,1978,569661
5502,1979,576083
5502,1980,567995
5502,1981,573600
5502,1982,568671
5502,1983,598124
5502,1984,603546
5502,1985,613522
5502,1986,621830
5502,1987,619927
5502,1988,627600
5502,1989,618035
5502,1990,630000
5502,1991,646618
5502,1992,662000
5502,1993,692000
5502,1994,699088
5502,1995,718000
5502,1996,712000
5502,1997,711000
5502,1998,689023
5502,1999,691000
5502,2000,685000
5502,2001,681000
5502,2002,663308
5502,2003,659000
5502,2004,663500
5502,2005,655500
5502,2006,646915
5502,2007,687637
5502,2008,685500
5502,2009,668500
5502,2010,672500
5502,2011,676500
5502,2012,675404
5502,2013,685000
5502,2014,689000
5502,2015,413727
5502,2016,409693
5502,2017,421600
5502,2018,421946
5503,1961,10766
5503,1962,10171
5503,1963,11814
5503,1964,10473
5503,1965,10798
5503,1966,13355
5503,1967,16619
5503,1968,15680
5503,1969,16499
5503,1970,17300
5503,1971,16772
5503,1972,17752
5503,1973,16419
5503,1974,14162
5503,1975,12896
5503,1976,7211
5503,1977,9341
5503,1978,9237
5503,1979,9283
5503,1980,8854
5503,1981,11230
5503,1982,10838
5503,1983,11016
5503,1984,10870
5503,1985,11025
5503,1986,11460
5503,1987,11898
5503,1988,12288
5503,1989,12663
5503,1990,13001
5503,1991,165
5503,1992,165
5503,1993,165
5503,1994,165
5503,1995,14195
5503,1996,14195
5503,1997,14195
5503,1998,14195
5503,1999,14195
5503,2000,14195
5503,2001,14195
5503,2002,14215
5503,2003,14215
5503,2004,14225
5503,2005,14225
5503,2006,14225
5503,2007,14350
5503,2008,14350
5503,2009,15360
5503,2010,15360
5503,2011,16385
5503,2012,16385
5503,2013,16895
5503,2014,16895
5503,2015,17163
5503,2016,17729
5503,2017,18098
5503,2018,18451
5504,1961,32214
5504,1962,31948
5504,1963,33945
5504,1964,33417
5504,1965,32970
5504,1966,32515
5504,1967,33385
5504,1968,33130
5504,1969,33076
5504,1970,33761
5504,1971,33340
5504,1972,33261
5504,1973,33558
5504,1974,34145
5504,1975,39147
5504,1976,39738
5504,1977,39721
5504,1978,43588
5504,1979,45890
5504,1980,45137
5504,1981,45224
5504,1982,41404
5504,1983,36388
5504,1984,36187
5504,1985,37408
5504,1986,41646
5504,1987,42996
5504,1988,42952
5504,1989,44939
5504,1990,41522
5504,1991,42523
5504,1992,41023
5504,1993,42496
5504,1994,43276
5504,1995,42744
5504,1996,43096
5504,1997,43533
5504,1998,46145
5504,1999,47687
5504,2000,50706
5504,2001,48186
5504,2002,45966
5504,2003,48961
5504,2004,50946
5504,2005,48646
5504,2006,48842
5504,2007,48910
5504,2008,48908
5504,2009,57957
5504,2010,58731
5504,2011,61611
5504,2012,62587
5504,2013,64711
5504,2014,69544
5504,2015,76088
5504,2016,70297
5504,2017,72037
5504,2018,72819
56,1961,1125000
56,1962,1121000
56,1963,1115000
56,1964,1109000
56,1965,1104000
56,1966,1099000
56,1967,1093000
56,1968,1082000
56,1969,1090000
56,1970,1100000
56,1971,1338962
56,1972,1423000
56,1973,1500000
56,1974,1837000
56,1975,1900000
56,1976,1950000
56,1977,1926000
56,1978,1851000
56,1979,1950000
56,1980,1995018
56,1981,1809806
56,1982,1968572
56,1983,2154138
56,1984,2019784
56,1985,2018540
56,1986,2055277
56,1987,2091539
56,1988,2128593
56,1989,2245000
56,1990,2240000
56,1991,2365000
56,1992,2356000
56,1993,2371000
56,1994,2366000
56,1995,2301866
56,1996,2435370
56,1997,2481384
56,1998,2528300
56,1999,2150000
56,2000,2018340
56,2001,2106800
56,2002,2159623
56,2003,2206780
56,2004,2508756
56,2005,2200000
56,2006,2228149
56,2007,2652600
56,2008,2727300
56,2009,2800700
56,2010,2900000
56,2011,2950000
56,2012,3000000
56,2013,3000000
56,2014,3000000
56,2015,2997334
56,2016,3001408
56,2017,3000000
56,2018,3011854
57,1992,6577000
57,1993,6220600
57,1994,5851400
57,1995,5403300
57,1996,5053900
57,1997,4854600
57,1998,4801100
57,1999,4685500
57,2000,4326200
57,2001,4220500
57,2002,4084500
57,2003,4005100
57,2004,3924100
57,2005,3962600
57,2006,3980200
57,2007,3988711
57,2008,4006700
57,2009,4130500
57,2010,4151000
57,2011,4151300
57,2012,4247000
57,2013,4367000
57,2014,4363700
57,2015,4356500
57,2016,4298300
57,2017,4362200
57,2018,4341500
5706,1961,103304734
5706,1962,105169915
5706,1963,104196702
5706,1964,102466826
5706,1965,104130124
5706,1966,107131053
5706,1967,109198712
5706,1968,110063707
5706,1969,110235931
5706,1970,109860762
5706,1971,109287746
5706,1972,110594521
5706,1973,115327834
5706,1974,119932346
5706,1975,120247840
5706,1976,118929849
5706,1977,119017048
5706,1978,119460385
5706,1979,120059685
5706,1980,120111717
5706,1981,118466607
5706,1982,118817685
5706,1983,117090715
5706,1984,119785960
5706,1985,119029119
5706,1986,116967005
5706,1987,113620532
5706,1988,111444658
5706,1989,111677308
5706,1990,111493371
5706,1991,107521812
5706,1992,107785870
5706,1993,106909548
5706,1994,104753199
5706,1995,103006230
5706,1996,103200894
5706,1997,102286625
5706,1998,100326634
5706,1999,99375604
5706,2000,99181767
5706,2001,96725042
5706,2002,95254377
5706,2003,93650672
5706,2004,92846989
5706,2005,92154443
5706,2006,91384231
5706,2007,91766710
5706,2008,91712306
5706,2009,91040155
5706,2010,90215886
5706,2011,88128114
5706,2012,88271194
5706,2013,88420523
5706,2014,89400633
5706,2015,90016506
5706,2016,90473187
5706,2017,90032630
5706,2018,88886215
58,1961,1550000
58,1962,1720000
58,1963,1909000
58,1964,1900000
58,1965,2000000
58,1966,2274000
58,1967,2314000
58,1968,2353300
58,1969,2393300
58,1970,2433900
58,1971,2346000
58,1972,2358000
58,1973,2381000
58,1974,2412000
58,1975,2465000
58,1976,2551000
58,1977,2712260
58,1978,2777083
58,1979,2846057
58,1980,3005390
58,1981,3110060
58,1982,3220910
58,1983,3270300
58,1984,3574800
58,1985,3730356
58,1986,3764800
58,1987,3884100
58,1988,3997400
58,1989,4176600
58,1990,4359393
58,1991,4516000
58,1992,4682000
58,1993,4803000
58,1994,4937000
58,1995,4996000
58,1996,5189000
58,1997,5437000
58,1998,5076400
58,1999,5105690
58,2000,4486020
58,2001,4657016
58,2002,5015770
58,2003,4985378
58,2004,5082094
58,2005,4970836
58,2006,5034652
58,2007,4727104
58,2008,4892216
58,2009,5194725
58,2010,5253536
58,2011,5358904
58,2012,5235550
58,2013,5134122
58,2014,4579374
58,2015,4115213
58,2016,4127311
58,2017,4190611
58,2018,4056796
5801,1961,121990345
5801,1962,124555146
5801,1963,128094868
5801,1964,133402636
5801,1965,136732118
5801,1966,140271534
5801,1967,144675271
5801,1968,148047526
5801,1969,149528860
5801,1970,151307527
5801,1971,152064308
5801,1972,151971311
5801,1973,150251132
5801,1974,150263595
5801,1975,152973158
5801,1976,154003565
5801,1977,157096236
5801,1978,165528445
5801,1979,170243597
5801,1980,163306789
5801,1981,167478245
5801,1982,171567994
5801,1983,172067884
5801,1984,166622692
5801,1985,168616421
5801,1986,169258625
5801,1987,167056244
5801,1988,169090781
5801,1989,171894234
5801,1990,174660556
5801,1991,179182567
5801,1992,185781089
5801,1993,190031290
5801,1994,193605767
5801,1995,199670539
5801,1996,201646104
5801,1997,208175679
5801,1998,214281915
5801,1999,221404772
5801,2000,222182051
5801,2001,225958966
5801,2002,234548147
5801,2003,240054940
5801,2004,241676998
5801,2005,249662661
5801,2006,257712639
5801,2007,265450106
5801,2008,275050948
5801,2009,282133560
5801,2010,289522064
5801,2011,293483280
5801,2012,302294416
5801,2013,309682261
5801,2014,317785524
5801,2015,324522063
5801,2016,331916435
5801,2017,338346779
5801,2018,346379041
5802,1961,44325390
5802,1962,44752874
5802,1963,45258877
5802,1964,46436750
5802,1965,47677259
5802,1966,48121635
5802,1967,50047435
5802,1968,50742675
5802,1969,52612035
5802,1970,53772111
5802,1971,54972604
5802,1972,55312952
5802,1973,53463578
5802,1974,53476192
5802,1975,56175875
5802,1976,58841984
5802,1977,60846353
5802,1978,62359427
5802,1979,63665250
5802,1980,65212330
5802,1981,66571015
5802,1982,68277267
5802,1983,68664181
5802,1984,63936971
5802,1985,63462805
5802,1986,63172262
5802,1987,63194641
5802,1988,64677089
5802,1989,65986041
5802,1990,67982833
5802,1991,69974115
5802,1992,93473140
5802,1993,122099868
5802,1994,123922743
5802,1995,126222549
5802,1996,128703649
5802,1997,130518113
5802,1998,134482520
5802,1999,136892622
5802,2000,136673887
5802,2001,139428356
5802,2002,146025671
5802,2003,150148823
5802,2004,151533953
5802,2005,157211677
5802,2006,163719639
5802,2007,172482656
5802,2008,181728867
5802,2009,189962271
5802,2010,197638402
5802,2011,200004782
5802,2012,218889423
5802,2013,223911270
5802,2014,229381914
5802,2015,235483421
5802,2016,242018635
5802,2017,247855787
5802,2018,254826137
5803,1961,8883014
5803,1962,9681628
5803,1963,9955814
5803,1964,10444260
5803,1965,10741607
5803,1966,10933578
5803,1967,11023200
5803,1968,11177804
5803,1969,10979207
5803,1970,10716627
5803,1971,10497016
5803,1972,10423259
5803,1973,10369577
5803,1974,10683718
5803,1975,10843648
5803,1976,11047054
5803,1977,10817127
5803,1978,10660751
5803,1979,10519700
5803,1980,10654409
5803,1981,10415885
5803,1982,10786115
5803,1983,11132447
5803,1984,11042329
5803,1985,11037833
5803,1986,10999324
5803,1987,10923602
5803,1988,10964317
5803,1989,11055319
5803,1990,10912620
5803,1991,11144959
5803,1992,11170802
5803,1993,11093139
5803,1994,11148307
5803,1995,11088358
5803,1996,11184208
5803,1997,11267620
5803,1998,11413113
5803,1999,10740668
5803,2000,10463285
5803,2001,10502371
5803,2002,10443877
5803,2003,10552131
5803,2004,10683474
5803,2005,10099974
5803,2006,10041530
5803,2007,10562746
5803,2008,10713264
5803,2009,10882209
5803,2010,11114093
5803,2011,11261364
5803,2012,11355358
5803,2013,11400960
5803,2014,11430567
5803,2015,11149106
5803,2016,11144044
5803,2017,10990801
5803,2018,10960279
5815,1961,356869218
5815,1962,358199718
5815,1963,360931742
5815,1964,368646492
5815,1965,372102480
5815,1966,376462334
5815,1967,381201361
5815,1968,385358814
5815,1969,388510623
5815,1970,392579379
5815,1971,394758215
5815,1972,395707016
5815,1973,395534395
5815,1974,397624006
5815,1975,402249980
5815,1976,406151209
5815,1977,410792322
5815,1978,422285362
5815,1979,430910216
5815,1980,425712454
5815,1981,432971966
5815,1982,443965728
5815,1983,448627871
5815,1984,447157727
5815,1985,451984736
5815,1986,456068264
5815,1987,454482697
5815,1988,459673293
5815,1989,467170856
5815,1990,473094711
5815,1991,477270012
5815,1992,495121369
5815,1993,498257799
5815,1994,502471002
5815,1995,507970944
5815,1996,508843194
5815,1997,513722800
5815,1998,519344924
5815,1999,527967639
5815,2000,526602017
5815,2001,528937687
5815,2002,536566961
5815,2003,542376141
5815,2004,550524435
5815,2005,564327487
5815,2006,577645057
5815,2007,596762461
5815,2008,605110246
5815,2009,610006723
5815,2010,616760657
5815,2011,621237019
5815,2012,629342597
5815,2013,634910237
5815,2014,640772261
5815,2015,647638757
5815,2016,660343713
5815,2017,663753434
5815,2018,673581469
5817,1961,184694214
5817,1962,188141611
5817,1963,192088323
5817,1964,199599737
5817,1965,203951438
5817,1966,209052054
5817,1967,214261368
5817,1968,219173659
5817,1969,221826604
5817,1970,224817922
5817,1971,226506198
